Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-12,2430,2465,2235,2270,387346,1724
2009-02-13,2270,2340,2200,2300,227994,1747
2009-02-16,2290,2400,2290,2330,261194,1770
2009-02-17,2330,2330,2045,2095,243558,1591
2009-02-18,2065,2150,1965,2125,155209,1614
2009-02-19,2270,2390,2160,2360,629974,1793
2009-02-20,2480,2590,2025,2190,1162187,1664
2009-02-23,2100,2160,2025,2150,281441,1633
2009-02-24,2070,2330,2060,2195,387345,1667
2009-02-25,2295,2295,2130,2150,151585,1633
2009-02-26,2150,2200,1990,2000,155183,1519
2009-02-27,2000,2075,2000,2060,45476,1565
2009-03-02,1955,1985,1855,1855,47907,1409
2009-03-03,1755,1820,1710,1760,73826,1337
2009-03-04,1760,1930,1760,1900,43054,1443
2009-03-05,2030,2030,1860,1905,71778,1447
2009-03-06,1850,1960,1850,1950,65782,1481
2009-03-09,1900,1995,1875,1930,48017,1466
2009-03-10,1930,1930,1810,1915,30149,1455
2009-03-11,1930,1960,1900,1935,58813,1470
2009-03-12,1980,1980,1880,1925,50199,1462
2009-03-13,1990,2130,1980,2050,192132,1557
2009-03-16,2250,2285,2090,2100,291911,1595
2009-03-17,2060,2100,1935,1935,207828,1470
2009-03-18,1945,1970,1925,1940,104090,1474
2009-03-19,1955,1970,1920,1935,62616,1470
2009-03-20,1950,1970,1915,1960,102622,1489
2009-03-23,1970,1970,1945,1950,3319,1481
2009-03-24,2000,2035,1980,1990,88372,1512
2009-03-25,2015,2150,2015,2080,144051,1580
2009-03-26,2095,2095,2020,2065,69386,1569
2009-03-27,2080,2130,2050,2070,124233,1572
2009-03-30,2050,2070,1965,2025,53636,1538
2009-03-31,2020,2070,1985,2035,47410,1546
2009-04-01,2040,2080,2005,2040,78866,1550
2009-04-02,2090,2105,2050,2075,123125,1576
2009-04-03,2100,2100,2040,2095,88090,1591
2009-04-06,2085,2115,2060,2090,107027,1588
2009-04-07,2120,2200,2120,2160,225547,1641
2009-04-08,2115,2195,2110,2195,144675,1667
2009-04-09,2195,2290,2195,2235,116316,1698
2009-04-10,2255,2370,2230,2370,247147,1800
2009-04-13,2370,2540,2285,2375,149892,1804
2009-04-14,2380,2415,2295,2350,83011,1785
2009-04-15,2320,2350,2170,2245,115228,1705
2009-04-16,2255,2340,2220,2340,111394,1778
2009-04-17,2380,2380,2220,2255,76039,1713
2009-04-20,2255,2305,2210,2285,38391,1736
2009-04-21,2285,2285,2195,2270,44891,1724
2009-04-22,2300,2335,2200,2330,113918,1770
2009-04-23,2330,2400,2260,2270,144806,1724
2009-04-24,2285,2520,2215,2500,309476,1899
2009-04-27,2650,2730,2500,2550,559196,1937
2009-04-28,2650,2850,2300,2395,877305,1819
2009-04-29,2420,2570,2290,2440,299786,1854
2009-04-30,2490,2620,2425,2460,292197,1869
2009-05-04,2550,2570,2400,2450,95965,1861
2009-05-06,2750,2750,2575,2625,326577,1994
2009-05-07,2695,2695,2505,2540,169808,1930
2009-05-08,2545,2610,2500,2605,103485,1979
2009-05-11,2585,2650,2540,2580,128059,1960
2009-05-12,2570,2610,2450,2510,134986,1907
2009-05-13,2550,2550,2480,2510,106285,1907
2009-05-14,2500,2600,2455,2505,123018,1903
2009-05-15,2575,2575,2500,2550,52856,1937
2009-05-18,2595,2705,2530,2675,176980,2032
2009-05-19,2885,3075,2850,3075,441123,2336
2009-05-20,3100,3130,2830,2830,410963,2150
2009-05-21,2830,2830,2735,2800,112587,2127
2009-05-22,2830,2935,2710,2710,162518,2059
2009-05-25,2655,2730,2415,2555,167246,1941
2009-05-26,2600,2625,2450,2550,82743,1937
2009-05-27,2555,2600,2395,2510,87930,1907
2009-05-28,2485,2485,2375,2395,55688,1819
2009-05-29,2470,2580,2400,2430,54779,1846
2009-06-01,2415,2455,2390,2455,60530,1865
2009-06-02,2485,2500,2415,2445,82407,1857
2009-06-03,2480,2485,2375,2415,90113,1835
2009-06-04,2415,2545,2410,2420,49197,1838
2009-06-05,2410,2500,2400,2400,32828,1823
2009-06-08,2460,2460,2410,2425,18661,1842
2009-06-09,2450,2480,2405,2425,50103,1842
2009-06-10,2425,2465,2395,2435,68459,1850
2009-06-11,2460,2480,2420,2420,42949,1838
2009-06-12,2490,2490,2385,2420,32212,1838
2009-06-15,2480,2480,2395,2405,29324,1827
2009-06-16,2405,2410,2385,2395,26508,1819
2009-06-17,2370,2380,2265,2300,67438,1747
2009-06-18,2300,2340,2235,2235,31881,1698
2009-06-19,2255,2350,2170,2310,110624,1755
2009-06-22,2325,2325,2235,2240,57142,1702
2009-06-23,2210,2240,2170,2240,33743,1702
2009-06-24,2280,2280,2130,2180,369887,1656
2009-06-25,2135,2200,2135,2145,41588,1629
2009-06-26,2190,2190,2150,2165,29662,1645
2009-06-29,2180,2210,2150,2165,13898,1645
2009-06-30,2165,2215,2150,2150,34222,1633
2009-07-01,2150,2180,2115,2150,23799,1633
2009-07-02,2180,2180,2130,2145,14189,1629
2009-07-03,2120,2200,2070,2160,26029,1641
2009-07-06,2170,2190,2135,2165,11486,1645
2009-07-07,2150,2245,2150,2225,42373,1690
2009-07-08,2245,2245,2160,2185,14633,1660
2009-07-09,2160,2480,2150,2410,235091,1831
2009-07-10,2405,2480,2340,2410,167757,1831
2009-07-13,2450,2475,2270,2350,150790,1785
2009-07-14,2400,2510,2250,2425,345341,1842
2009-07-15,2430,2600,2400,2600,546999,1975
2009-07-16,2610,2625,2335,2335,282817,1774
2009-07-17,2335,2370,2275,2330,93764,1770
2009-07-20,2330,2350,2250,2335,128192,1774
2009-07-21,2340,2400,2310,2325,76708,1766
2009-07-22,2355,2355,2285,2310,70767,1755
2009-07-23,2340,2345,2260,2305,65197,1751
2009-07-24,2335,2375,2270,2330,82937,1770
2009-07-27,2350,2370,2310,2320,40242,1762
2009-07-28,2350,2350,2250,2295,72760,1743
2009-07-29,2300,2310,2235,2245,48705,1705
2009-07-30,2220,2260,2200,2235,42598,1698
2009-07-31,2270,2280,2250,2270,33233,1724
2009-08-03,2250,2295,2235,2245,8346,1705
2009-08-04,2265,2295,2240,2275,38667,1728
2009-08-05,2275,2280,2230,2250,16909,1709
2009-08-06,2270,2275,2240,2250,56346,1709
2009-08-07,2280,2280,2250,2270,17671,1724
2009-08-10,2255,2280,2255,2275,16443,1728
2009-08-11,2270,2275,2200,2230,77862,1694
2009-08-12,2230,2260,2200,2250,64009,1709
2009-08-13,2270,2280,2235,2255,28837,1713
2009-08-14,2290,2330,2250,2315,39425,1759
2009-08-17,2320,2380,2255,2320,59126,1762
2009-08-18,2300,2530,2285,2450,429777,1861
2009-08-19,2495,2555,2355,2440,205344,1854
2009-08-20,2480,2805,2445,2805,1046785,2131
2009-08-21,2960,3100,2670,2770,1651974,2104
2009-08-24,2840,2915,2650,2670,646617,2028
2009-08-25,2710,2745,2430,2460,389147,1869
2009-08-26,2510,2600,2485,2485,309858,1888
2009-08-27,2455,2730,2450,2700,300564,2051
2009-08-28,2750,3105,2710,3105,717487,2359
2009-08-31,3185,3185,2685,2730,570045,2074
2009-09-01,3135,3135,3060,3135,520374,2382
2009-09-02,3190,3190,2900,2900,1446642,2203
2009-09-03,2950,3020,2740,2795,446568,2123
2009-09-04,2870,2935,2695,2725,343013,2070
2009-09-07,2725,2790,2670,2745,262342,2085
2009-09-08,2735,3155,2735,2960,920849,2249
2009-09-09,2965,2965,2685,2690,315529,2044
2009-09-10,2660,2690,2560,2625,164093,1994
2009-09-11,2645,2765,2625,2660,167223,2021
2009-09-14,2660,2660,2535,2535,125551,1926
2009-09-15,2535,2605,2520,2555,69484,1941
2009-09-16,2555,2630,2550,2595,76911,1971
2009-09-17,2620,2720,2560,2685,140978,2040
2009-09-18,2700,2740,2550,2560,82049,1945
2009-09-21,2635,2770,2625,2700,236497,2051
2009-09-22,2700,2710,2610,2705,125670,2055
2009-09-23,2710,2710,2580,2580,68865,1960
2009-09-24,2565,2605,2470,2545,104682,1933
2009-09-25,2515,2560,2470,2545,44326,1933
2009-09-28,2560,2560,2435,2445,86792,1857
2009-09-29,2450,2475,2385,2465,48373,1873
2009-09-30,2495,2495,2385,2420,49293,1838
2009-10-01,2515,2515,2355,2390,28555,1816
2009-10-05,2390,2400,2275,2285,86112,1736
2009-10-06,2300,2445,2285,2445,81287,1857
2009-10-07,2395,2470,2380,2415,28204,1835
2009-10-08,2380,2440,2360,2410,7756,1831
2009-10-09,2380,2445,2380,2410,19504,1831
2009-10-12,2450,2450,2380,2430,8422,1846
2009-10-13,2370,2430,2370,2405,28153,1827
2009-10-14,2370,2445,2365,2400,27096,1823
2009-10-15,2440,2440,2370,2400,46360,1823
2009-10-16,2375,2430,2350,2405,25597,1827
2009-10-19,2420,2450,2375,2395,42919,1819
2009-10-20,2430,2480,2400,2430,42127,1846
2009-10-21,2410,2515,2410,2460,72793,1869
2009-10-22,2430,2460,2375,2390,35381,1816
2009-10-23,2350,2400,2350,2385,44709,1812
2009-10-26,2405,2550,2405,2480,210322,1884
2009-10-27,2485,2550,2435,2450,161694,1861
2009-10-28,2430,2480,2260,2285,127500,1736
2009-10-29,2285,2340,2215,2280,74231,1732
2009-10-30,2285,2350,2285,2330,23621,1770
2009-11-02,2255,2355,2255,2320,8709,1762
2009-11-03,2365,2365,2250,2255,14156,1713
2009-11-04,2290,2320,2265,2265,38486,1721
2009-11-05,2300,2330,2270,2290,17217,1740
2009-11-06,2300,2320,2265,2290,17893,1740
2009-11-09,2280,2310,2280,2290,14842,1740
2009-11-10,2320,2345,2250,2305,13818,1751
2009-11-11,2330,2580,2330,2380,219364,1808
2009-11-12,2440,2450,2370,2375,38405,1804
2009-11-13,2450,2450,2300,2355,37924,1789
2009-11-16,2355,2425,2355,2360,34165,1793
2009-11-17,2350,2440,2350,2350,54351,1785
2009-11-18,2350,2410,2330,2330,26739,1770
2009-11-19,2300,2360,2300,2350,19618,1785
2009-11-20,2340,2375,2255,2365,13423,1797
2009-11-23,2445,2445,2325,2360,25173,1793
2009-11-24,2325,2390,2300,2340,50314,1778
2009-11-25,2300,2340,2275,2300,9992,1747
2009-11-26,2280,2350,2280,2340,21351,1778
2009-11-27,2275,2320,2230,2275,23863,1728
2009-11-30,2240,2320,2240,2255,17185,1713
2009-12-01,2260,2300,2240,2290,14943,1740
2009-12-02,2290,2385,2205,2275,26542,1728
2009-12-03,2275,2320,2250,2305,20002,1751
2009-12-04,2315,2315,2245,2250,35750,1709
2009-12-07,2255,2285,2220,2275,11444,1728
2009-12-08,2260,2300,2255,2285,6565,1736
2009-12-09,2250,2290,2230,2280,16441,1732
2009-12-10,2255,2300,2255,2270,14433,1724
2009-12-11,2300,2345,2260,2315,33736,1759
2009-12-14,2310,2375,2300,2375,21931,1804
2009-12-15,2350,2395,2335,2350,36495,1785
2009-12-16,2340,2415,2330,2340,59603,1778
2009-12-17,2350,2370,2330,2350,21548,1785
2009-12-18,2315,2340,2305,2340,22600,1778
2009-12-21,2365,2385,2310,2380,29738,1808
2009-12-22,2400,2450,2365,2420,78780,1838
2009-12-23,2445,2480,2355,2385,71403,1812
2009-12-24,2400,2440,2365,2405,25968,1827
2009-12-28,2405,2440,2380,2380,24204,1808
2009-12-29,2400,2400,2340,2370,10028,1855
2009-12-30,2390,2390,2335,2370,2269,1855
2010-01-04,2370,2380,2300,2375,32978,1859
2010-01-05,2445,2445,2340,2380,15494,1863
2010-01-06,2400,2430,2360,2385,20260,1867
2010-01-07,2400,2425,2375,2405,49113,1882
2010-01-08,2405,2440,2395,2410,63594,1886
2010-01-11,2465,2465,2410,2440,43508,1910
2010-01-12,2450,2595,2425,2545,166635,1992
2010-01-13,2580,2680,2500,2635,247390,2062
2010-01-14,2670,2670,2545,2580,103182,2019
2010-01-15,2560,2595,2500,2515,100565,1969
2010-01-18,2530,2585,2520,2585,56653,2023
2010-01-19,2560,2590,2520,2545,57140,1992
2010-01-20,2560,2565,2475,2505,49190,1961
2010-01-21,2465,2560,2465,2560,48281,2004
2010-01-22,2540,2625,2505,2625,101593,2055
2010-01-25,2600,2745,2580,2625,142696,2055
2010-01-26,2610,2650,2510,2625,82760,2055
2010-01-27,2625,2645,2550,2550,61689,1996
2010-01-28,2595,2620,2505,2615,104422,2047
2010-01-29,2605,2860,2550,2690,673142,2106
2010-02-01,2690,2785,2685,2720,176800,2129
2010-02-02,2735,2915,2735,2775,231701,2172
2010-02-03,2870,2870,2715,2740,126253,2145
2010-02-04,2800,2845,2690,2760,62030,2160
2010-02-05,2600,2690,2595,2645,82682,2070
2010-02-08,2685,2740,2600,2600,72922,2035
2010-02-09,2550,2660,2510,2650,51210,2074
2010-02-10,2650,2700,2585,2585,65314,2023
2010-02-11,2605,2650,2585,2635,36145,2062
2010-02-12,2670,2670,2595,2610,30310,2043
2010-02-16,2620,2705,2610,2665,32079,2086
2010-02-17,2640,2715,2635,2660,68058,2082
2010-02-18,2680,2710,2660,2700,100115,2113
2010-02-19,2700,2730,2400,2575,186774,2016
2010-02-22,2605,2645,2595,2610,46894,2043
2010-02-23,2595,2690,2590,2675,191779,2094
2010-02-24,2665,2695,2590,2590,66325,2027
2010-02-25,2620,2645,2430,2500,125773,1957
2010-02-26,2480,2540,2450,2510,58924,1965
2010-03-02,2550,2550,2480,2500,26207,1957
2010-03-03,2485,2525,2450,2460,43185,1925
2010-03-04,2510,2510,2410,2450,29019,1918
2010-03-05,2465,2475,2405,2455,47655,1922
2010-03-08,2480,2505,2435,2480,84210,1941
2010-03-09,2490,2545,2460,2520,57365,1972
2010-03-10,2500,2550,2500,2525,43620,1976
2010-03-11,2545,2580,2520,2525,32892,1976
2010-03-12,2550,2635,2530,2600,264714,2035
2010-03-15,2635,2655,2560,2580,112935,2019
2010-03-16,2620,2620,2495,2500,107044,1957
2010-03-17,2510,2530,2470,2495,70410,1953
2010-03-18,2495,2545,2495,2530,66634,1980
2010-03-19,2530,2560,2510,2530,62176,1980
2010-03-22,2630,2720,2575,2595,464166,2031
2010-03-23,2600,2605,2535,2535,135390,1984
2010-03-24,2560,2560,2495,2510,89688,1965
2010-03-25,2515,2540,2465,2495,47664,1953
2010-03-26,2525,2525,2435,2440,96195,1910
2010-03-29,2420,2460,2385,2405,55738,1882
2010-03-30,2410,2480,2390,2435,34549,1906
2010-03-31,2430,2450,2400,2430,37739,1902
2010-04-01,2440,2475,2435,2445,46759,1914
2010-04-02,2490,2490,2400,2400,35817,1878
2010-04-05,2405,2430,2325,2325,135226,1820
2010-04-06,2350,2365,2310,2360,32197,1847
2010-04-07,2445,2445,2340,2365,54695,1851
2010-04-08,2340,2440,2340,2360,25517,1847
2010-04-09,2370,2475,2370,2460,68780,1925
2010-04-12,2480,2490,2430,2430,42638,1902
2010-04-13,2415,2470,2410,2450,44756,1918
2010-04-14,2480,2485,2445,2475,228848,1937
2010-04-15,2490,2490,2440,2440,24866,1910
2010-04-16,2450,2460,2375,2375,35192,1859
2010-04-19,2375,2440,2340,2360,51291,1847
2010-04-20,2390,2465,2340,2385,47151,1867
2010-04-21,2430,2430,2375,2380,36701,1863
2010-04-22,2400,2400,2365,2375,33260,1859
2010-04-23,2390,2415,2365,2365,22973,1851
2010-04-26,2405,2405,2360,2380,52667,1863
2010-04-27,2385,2400,2360,2365,31210,1851
2010-04-28,2345,2370,2325,2350,34636,1839
2010-04-29,2380,2380,2330,2345,22075,1835
2010-04-30,2360,2380,2330,2355,33188,1843
2010-05-03,2330,2430,2330,2400,88729,1878
2010-05-04,2400,2435,2385,2415,27304,1890
2010-05-06,2410,2410,2340,2350,27882,1839
2010-05-07,2300,2550,2300,2415,368108,1890
2010-05-10,2450,2485,2360,2480,113694,1941
2010-05-11,2520,2730,2470,2610,195678,2043
2010-05-12,2560,2635,2520,2570,77287,2012
2010-05-13,2650,2700,2550,2570,92939,2012
2010-05-14,2620,2620,2485,2505,76757,1961
2010-05-17,2545,2545,2430,2445,86150,1914
2010-05-18,2450,2510,2435,2490,61436,1949
2010-05-19,2455,2520,2360,2380,61300,1863
2010-05-20,2400,2400,2210,2245,67442,1757
2010-05-24,2170,2250,2170,2245,31774,1757
2010-05-25,2245,2280,2050,2100,58643,1644
2010-05-26,2055,2175,2055,2160,145060,1691
2010-05-27,2175,2225,2110,2180,20997,1706
2010-05-28,2200,2285,2200,2250,25865,1761
2010-05-31,2250,2500,2250,2305,142873,1804
2010-06-01,2300,2350,2275,2290,36543,1792
2010-06-03,2340,2390,2310,2390,25352,1871
2010-06-04,2390,2395,2335,2380,14184,1863
2010-06-07,2300,2315,2240,2270,41536,1777
2010-06-08,2270,2335,2260,2300,20530,1800
2010-06-09,2285,2340,2240,2310,58098,1808
2010-06-10,2265,2350,2265,2325,1672,1820
2010-06-11,2350,2350,2280,2330,17911,1824
2010-06-14,2290,2390,2285,2310,14891,1808
2010-06-15,2335,2335,2280,2320,14978,1816
2010-06-16,2340,2340,2280,2285,26473,1788
2010-06-17,2370,2370,2275,2310,44680,1808
2010-06-18,2335,2335,2280,2320,16132,1816
2010-06-21,2305,2350,2285,2325,19042,1820
2010-06-22,2330,2330,2290,2295,33281,1796
2010-06-23,2320,2320,2280,2305,4898,1804
2010-06-24,2310,2310,2270,2305,17060,1804
2010-06-25,2300,2300,2200,2280,16637,1785
2010-06-28,2330,2330,2250,2295,16142,1796
2010-06-29,2300,2310,2250,2255,32584,1765
2010-06-30,2255,2290,2215,2285,15711,1788
2010-07-01,2320,2320,2255,2285,23381,1788
2010-07-02,2255,2300,2250,2285,23498,1788
2010-07-05,2300,2300,2260,2295,15649,1796
2010-07-06,2280,2300,2250,2290,22116,1792
2010-07-07,2290,2310,2265,2295,13427,1796
2010-07-08,2295,2325,2270,2300,15489,1800
2010-07-09,2290,2345,2280,2305,22842,1804
2010-07-12,2340,2340,2295,2300,12235,1800
2010-07-13,2275,2340,2275,2330,39207,1824
2010-07-14,2350,2365,2330,2340,21409,1832
2010-07-15,2360,2365,2320,2340,11840,1832
2010-07-16,2360,2395,2330,2350,11152,1839
2010-07-19,2310,2365,2310,2355,4237,1843
2010-07-20,2350,2380,2350,2355,12845,1843
2010-07-21,2390,2390,2340,2365,10588,1851
2010-07-22,2350,2365,2320,2365,14185,1851
2010-07-23,2380,2385,2335,2385,22463,1867
2010-07-26,2385,2450,2360,2410,41160,1886
2010-07-27,2440,2470,2410,2430,41213,1902
2010-07-28,2450,2450,2405,2435,24794,1906
2010-07-29,2445,2445,2400,2420,21507,1894
2010-07-30,2450,2530,2410,2510,107338,1965
2010-08-02,2510,2635,2465,2590,116781,2027
2010-08-03,2585,2610,2545,2575,36415,2016
2010-08-04,2540,2580,2470,2525,48196,1976
2010-08-05,2525,2570,2480,2525,12974,1976
2010-08-06,2550,2550,2465,2495,25602,1953
2010-08-09,2480,2515,2450,2480,27765,1941
2010-08-10,2495,2495,2450,2465,21766,1929
2010-08-11,2480,2490,2430,2460,20314,1925
2010-08-12,2415,2485,2415,2460,15545,1925
2010-08-13,2500,2500,2440,2440,17122,1910
2010-08-16,2470,2470,2405,2430,17658,1902
2010-08-17,2450,2490,2425,2450,15531,1918
2010-08-18,2460,2485,2410,2485,10091,1945
2010-08-19,2490,2490,2455,2475,11184,1937
2010-08-20,2445,2480,2435,2465,45937,1929
2010-08-23,2460,2475,2435,2470,30683,1933
2010-08-24,2470,2575,2445,2510,76142,1965
2010-08-25,2510,2525,2480,2515,24484,1969
2010-08-26,2525,2580,2515,2560,73173,2004
2010-08-27,2560,2595,2520,2525,25976,1976
2010-08-30,2530,2585,2530,2550,18208,1996
2010-08-31,2550,2670,2550,2665,80903,2086
2010-09-01,2675,2695,2615,2620,46694,2051
2010-09-02,2610,2650,2610,2625,29443,2055
2010-09-03,2665,2665,2580,2650,53344,2074
2010-09-06,2630,2700,2625,2700,41237,2113
2010-09-07,2700,2700,2600,2640,34326,2066
2010-09-08,2640,2670,2580,2625,34760,2055
2010-09-09,2585,2645,2540,2595,35090,2031
2010-09-10,2625,2720,2575,2685,38137,2102
2010-09-13,2685,2720,2660,2700,24828,2113
2010-09-14,2700,2750,2675,2675,61623,2094
2010-09-15,2600,2685,2600,2650,14024,2074
2010-09-16,2650,2725,2610,2670,35260,2090
2010-09-17,2670,2715,2655,2680,28138,2098
2010-09-20,2680,2765,2680,2755,34323,2156
2010-09-24,2770,2830,2715,2795,31428,2188
2010-09-27,2840,2850,2785,2835,20321,2219
2010-09-28,2835,2840,2785,2795,13581,2188
2010-09-29,2795,2820,2770,2800,7618,2192
2010-09-30,2830,2845,2750,2805,15162,2196
2010-10-01,2800,2830,2800,2805,7185,2196
2010-10-04,2805,2830,2800,2810,8733,2199
2010-10-05,2805,2980,2790,2980,60969,2333
2010-10-06,3100,3425,3100,3290,911701,2575
2010-10-07,3260,3730,3160,3490,351727,2732
2010-10-08,3490,3610,3260,3350,88897,2622
2010-10-11,3350,3600,3315,3420,199969,2677
2010-10-12,3375,3440,3205,3315,100533,2595
2010-10-13,3260,3330,3230,3265,40698,2556
2010-10-14,3270,3540,3170,3440,136231,2693
2010-10-15,3500,3955,3390,3760,415382,2943
2010-10-18,3725,4190,3725,3820,281226,2990
2010-10-19,3830,3940,3680,3685,120802,2885
2010-10-20,3700,3975,3685,3820,377289,2990
2010-10-21,3935,3935,3780,3785,75597,2963
2010-10-22,3795,3970,3670,3845,100110,3010
2010-10-25,3845,3965,3700,3950,87169,3092
2010-10-26,4015,4250,3920,4150,164345,3249
2010-10-27,4180,4190,4000,4070,149783,3186
2010-10-28,4070,4070,3865,3925,141618,3072
2010-10-29,3900,3925,3600,3675,342402,2877
2010-11-01,3700,3745,3615,3645,120043,2853
2010-11-02,3225,3415,3200,3350,396822,2622
2010-11-03,3435,3435,3280,3350,130671,2622
2010-11-04,3415,3505,3320,3320,64330,2599
2010-11-05,3330,3395,3080,3080,157406,2411
2010-11-08,3120,3170,3085,3115,128162,2438
2010-11-09,3100,3165,3020,3095,127246,2423
2010-11-10,3080,3140,3030,3140,42636,2458
2010-11-11,3100,3250,3100,3165,31373,2477
2010-11-12,3200,3340,3130,3130,133270,2450
2010-11-15,3150,3280,3150,3230,71471,2528
2010-11-16,3235,3485,3145,3450,224360,2701
2010-11-17,3100,3230,3015,3200,107559,2505
2010-11-18,3200,3390,3055,3105,73940,2430
2010-11-19,3145,3250,3065,3165,32302,2477
2010-11-22,3220,3220,3025,3075,70395,2407
2010-11-23,3075,3090,2860,3050,52689,2387
2010-11-24,2810,3000,2810,2945,87170,2305
2010-11-25,3050,3050,2915,2915,28673,2282
2010-11-26,2965,2970,2795,2795,32064,2188
2010-11-29,2805,2890,2700,2715,33560,2125
2010-11-30,2720,2925,2720,2795,16252,2188
2010-12-01,2895,3020,2860,2930,36179,2293
2010-12-02,2930,2950,2845,2895,12302,2266
2010-12-03,2790,2900,2790,2845,19142,2227
2010-12-06,2900,2970,2850,2925,39440,2290
2010-12-07,2925,3100,2880,3100,88958,2427
2010-12-08,3240,3490,3205,3350,512466,2622
2010-12-09,3370,3490,3270,3450,221321,2701
2010-12-10,3355,3495,3300,3490,116451,2732
2010-12-13,3415,3490,3365,3380,69279,2646
2010-12-14,3380,3400,3115,3300,114259,2583
2010-12-15,3300,3340,3140,3180,39510,2489
2010-12-16,3250,3250,3100,3190,42273,2497
2010-12-17,3190,3245,3130,3245,46867,2540
2010-12-20,3180,3180,3050,3100,44039,2427
2010-12-21,3240,3240,3100,3115,31070,2438
2010-12-22,3130,3295,3060,3260,35857,2552
2010-12-23,3300,3340,3205,3220,51976,2520
2010-12-24,3160,3290,3100,3230,30725,2528
2010-12-27,3300,3300,3060,3130,8080,2450
2010-12-28,3200,3200,3095,3100,17332,2427
2010-12-29,3145,3290,3050,3080,23383,2475
2010-12-30,3130,3130,3065,3100,8974,2491
2011-01-03,3120,3565,3100,3320,292592,2668
2011-01-04,3430,3485,3330,3420,90924,2748
2011-01-05,3490,3830,3430,3795,621654,3049
2011-01-06,3795,3945,3660,3850,256406,3094
2011-01-07,3865,4145,3785,4005,188664,3218
2011-01-10,3980,4240,3960,4160,206498,3343
2011-01-11,4100,4190,3990,4005,157209,3218
2011-01-12,4090,4140,4000,4050,126587,3254
2011-01-13,4100,4250,4000,4240,157288,3407
2011-01-14,4265,4265,4105,4210,79603,3383
2011-01-17,4215,4225,4090,4215,81157,3387
2011-01-18,4070,4180,4025,4100,129464,3294
2011-01-19,4070,4350,4070,4120,77812,3311
2011-01-20,4265,4270,4090,4150,96595,3335
2011-01-21,4200,4215,4020,4150,109031,3335
2011-01-24,4150,4155,3950,4095,89603,3290
2011-01-25,4165,4165,4000,4070,73773,3270
2011-01-26,4050,4140,3960,3990,56784,3206
2011-01-27,3955,4050,3955,3980,61954,3198
2011-01-28,3980,4090,3920,3940,65267,3166
2011-01-31,3800,3955,3800,3925,75613,3154
2011-02-01,3955,4195,3900,4125,76864,3315
2011-02-07,4190,4195,4030,4175,97698,3355
2011-02-08,4200,4500,4160,4435,194895,3564
2011-02-09,4515,4515,4350,4375,64905,3515
2011-02-10,4450,4450,4355,4405,86275,3540
2011-02-11,4410,4460,3765,4275,86461,3435
2011-02-14,4190,4320,4170,4220,44913,3391
2011-02-15,4175,4280,3910,4195,117447,3371
2011-02-16,4240,4370,4055,4150,79098,3335
2011-02-17,4245,4245,3955,3955,52290,3178
2011-02-18,4000,4145,3940,4130,56482,3319
2011-02-21,4130,4200,4030,4115,29170,3307
2011-02-22,4110,4110,3980,4030,53694,3238
2011-02-23,4000,4080,3900,3990,24275,3206
2011-02-24,3990,3990,3735,3965,19729,3186
2011-02-25,3845,4035,3845,3980,26784,3198
2011-02-28,4000,4000,3850,3860,25535,3102
2011-03-02,3835,3860,3755,3810,43702,3061
2011-03-03,3785,4080,3785,4035,69986,3242
2011-03-04,4065,4285,4000,4200,154642,3375
2011-03-07,4240,4240,4075,4155,55063,3339
2011-03-08,4155,4170,4025,4040,68082,3246
2011-03-09,4045,4120,4000,4105,56603,3298
2011-03-10,4105,4105,3980,4000,19125,3214
2011-03-11,4000,4055,3950,4005,13013,3218
2011-03-14,4195,4195,3875,3970,59955,3190
2011-03-15,3975,4290,3380,3885,301622,3122
2011-03-16,3945,4030,3770,3945,147157,3170
2011-03-17,3825,3870,3760,3855,63083,3098
2011-03-18,3890,3900,3810,3840,27986,3086
2011-03-21,3860,3860,3790,3800,57541,3053
2011-03-22,3840,3840,3670,3690,72385,2965
2011-03-23,3715,3790,3525,3755,126592,3017
2011-03-24,3755,3935,3720,3900,84199,3134
2011-03-25,4020,4020,3800,3835,58124,3082
2011-03-28,3845,3900,3755,3835,38318,3082
2011-03-29,3865,4170,3865,4020,343843,3230
2011-03-30,4150,4150,3815,3920,179961,3150
2011-03-31,3910,3920,3785,3815,97552,3065
2011-04-01,3870,3955,3820,3900,92619,3134
2011-04-04,3950,3995,3865,3885,34064,3122
2011-04-05,3810,3920,3810,3860,96966,3102
2011-04-06,3860,3875,3785,3800,138232,3053
2011-04-07,3810,3890,3775,3850,62204,3094
2011-04-08,3845,3960,3790,3890,98434,3126
2011-04-11,3890,3895,3800,3815,56396,3065
2011-04-12,3770,3830,3705,3710,69444,2981
2011-04-13,3710,3795,3680,3795,28671,3049
2011-04-14,3745,3870,3745,3870,77546,3110
2011-04-15,3900,3910,3805,3875,74472,3114
2011-04-18,3930,4200,3830,4070,149985,3270
2011-04-19,4115,4115,3920,3975,85309,3194
2011-04-20,3975,4090,3680,3875,61813,3114
2011-04-21,3880,3890,3800,3800,53528,3053
2011-04-22,3805,3865,3735,3755,30207,3017
2011-04-25,3765,3965,3765,3875,37708,3114
2011-04-26,3935,4075,3835,3890,107834,3126
2011-04-27,3900,3950,3805,3810,65424,3061
2011-04-28,3845,4000,3800,3910,178636,3142
2011-04-29,3915,3975,3845,3865,211446,3106
