Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-03,3200,3325,3140,3290,61860,2931
2008-07-04,3140,3335,3140,3230,24771,2878
2008-07-07,3100,3285,3100,3165,27550,2820
2008-07-08,3170,3210,2900,3015,33841,2686
2008-07-09,3165,3165,3000,3080,23322,2744
2008-07-10,3025,3100,2910,3090,17870,2753
2008-07-11,3090,3250,3090,3225,29751,2874
2008-07-14,3200,3270,3130,3205,10060,2856
2008-07-15,3175,3245,3055,3090,21351,2753
2008-07-16,3060,3100,2975,3005,28110,2677
2008-07-17,3050,3120,2950,3010,27330,2682
2008-07-18,3030,3050,2955,3010,19390,2682
2008-07-21,3055,3100,3000,3055,21550,2722
2008-07-22,3080,3080,3010,3030,5340,2700
2008-07-23,3035,3195,3035,3105,31410,2767
2008-07-24,3150,3165,3095,3100,30050,2762
2008-07-25,3080,3130,3070,3105,22370,2767
2008-07-28,3105,3245,3105,3120,46490,2780
2008-07-29,3120,3155,3050,3080,31108,2744
2008-07-30,3120,3150,3080,3080,47075,2744
2008-07-31,3085,3145,3015,3080,7620,2744
2008-08-01,3080,3195,3050,3115,7430,2775
2008-08-04,3100,3100,3005,3040,10290,2709
2008-08-05,3110,3110,2885,2900,31090,2584
2008-08-06,2910,2955,2880,2940,31990,2620
2008-08-07,2940,2940,2875,2885,17629,2571
2008-08-08,2855,2940,2855,2900,21789,2584
2008-08-11,2930,2995,2905,2960,12950,2637
2008-08-12,3040,3040,2920,2970,12220,2646
2008-08-13,3020,3020,2930,2965,15140,2642
2008-08-14,3000,3165,3000,3125,30890,2784
2008-08-18,3100,3390,3100,3200,58110,2851
2008-08-19,3250,3250,3060,3085,18021,2749
2008-08-20,3040,3200,3040,3195,42480,2847
2008-08-21,3195,3200,3050,3140,32750,2798
2008-08-22,3140,3180,2885,2975,78870,2651
2008-08-25,2975,3065,2700,2700,55230,2406
2008-08-26,2695,2695,2350,2375,68794,2116
2008-08-27,2325,2325,2020,2020,483068,1800
2008-08-28,2070,2085,1870,1890,212680,1684
2008-08-29,1930,1950,1620,1670,396640,1488
2008-09-01,1695,1850,1570,1570,215258,1399
2008-09-02,1565,1650,1545,1585,77570,1412
2008-09-03,1600,1755,1585,1700,60960,1514
2008-09-04,1720,1955,1720,1955,82872,1742
2008-09-05,1955,2100,1825,1910,128024,1702
2008-09-08,1895,2085,1895,2035,100097,1813
2008-09-09,2095,2095,1930,1990,45650,1773
2008-09-10,1910,2000,1895,1965,39210,1751
2008-09-11,1960,1960,1875,1910,42470,1702
2008-09-12,1910,1940,1870,1910,33060,1702
2008-09-16,1665,1870,1665,1800,29230,1604
2008-09-17,1810,1960,1810,1900,29720,1693
2008-09-18,1895,1940,1760,1915,29290,1706
2008-09-19,1960,2035,1920,1990,42514,1773
2008-09-22,2050,2090,1935,2070,48092,1844
2008-09-23,2045,2210,2045,2190,60786,1951
2008-09-24,2200,2515,2200,2515,218020,2241
2008-09-25,2550,2690,2200,2230,286840,1987
2008-09-26,2165,2180,1980,2000,167584,1782
2008-09-29,2010,2050,1900,1905,58044,1697
2008-09-30,1710,1950,1700,1940,53890,1728
2008-10-01,1980,2045,1915,1960,29945,1746
2008-10-02,1920,2050,1920,1940,39590,1728
2008-10-06,1910,1910,1780,1850,36960,1648
2008-10-07,1790,1845,1705,1800,16130,1604
2008-10-08,1800,1860,1650,1650,20970,1470
2008-10-09,1740,1740,1410,1645,29430,1465
2008-10-10,1550,1585,1430,1475,26010,1314
2008-10-13,1685,1685,1510,1570,24001,1399
2008-10-14,1650,1720,1620,1670,20971,1488
2008-10-15,1750,1920,1680,1920,121780,1711
2008-10-16,1840,1860,1635,1635,114520,1457
2008-10-17,1640,1720,1525,1585,24330,1412
2008-10-20,1605,1650,1505,1580,12770,1408
2008-10-21,1580,1650,1530,1570,15330,1399
2008-10-22,1570,1600,1460,1530,16820,1363
2008-10-23,1430,1500,1305,1310,27783,1167
2008-10-24,1200,1260,1115,1115,97160,993
2008-10-27,1170,1250,955,1060,80286,944
2008-10-28,1005,1060,905,980,174660,873
2008-10-29,950,1060,835,835,277854,744
2008-10-30,720,900,710,800,593129,712
2008-10-31,840,910,790,910,192044,810
2008-11-03,955,1045,950,1045,127573,931
2008-11-04,1200,1200,1200,1200,33930,1069
2008-11-05,1380,1380,1380,1380,8343,1229
2008-11-06,1585,1585,1470,1585,78172,1412
2008-11-07,1820,1820,1820,1820,44013,1621
2008-11-10,2090,2090,2090,2090,67303,1862
2008-11-11,2400,2400,1830,1980,1133890,1764
2008-11-12,1830,1880,1685,1685,614763,1501
2008-11-13,1700,1705,1445,1555,520886,1385
2008-11-14,1740,1760,1635,1665,300454,1483
2008-11-17,1750,1910,1710,1910,89614,1702
2008-11-18,2070,2195,1770,1800,883421,1604
2008-11-19,1845,1850,1555,1615,178040,1439
2008-11-20,1515,1595,1375,1380,192555,1229
2008-11-21,1250,1450,1175,1425,190476,1269
2008-11-24,1430,1450,1260,1305,108270,1162
2008-11-25,1395,1395,1110,1110,209460,989
2008-11-26,1190,1275,1090,1275,193772,1136
2008-11-27,1400,1465,1280,1340,175461,1194
2008-11-28,1190,1285,1140,1200,294140,1069
2008-12-01,1135,1360,1135,1270,179430,1131
2008-12-02,1155,1440,1155,1365,321750,1216
2008-12-03,1365,1565,1360,1565,320080,1394
2008-12-04,1785,1795,1720,1795,164941,1599
2008-12-05,1960,2000,1530,1530,761216,1363
2008-12-08,1530,1535,1335,1415,567615,1261
2008-12-09,1425,1610,1420,1550,303363,1381
2008-12-10,1540,1630,1450,1455,203981,1296
2008-12-11,1565,1565,1455,1495,91090,1332
2008-12-12,1520,1550,1420,1490,124732,1327
2008-12-15,1490,1570,1490,1550,70480,1381
2008-12-16,1560,1560,1480,1500,76630,1336
2008-12-17,1535,1535,1330,1410,132872,1256
2008-12-18,1370,1450,1335,1390,56830,1238
2008-12-19,1415,1450,1300,1405,97300,1252
2008-12-22,1355,1410,1325,1380,59170,1229
2008-12-23,1380,1435,1270,1345,34990,1198
2008-12-24,1370,1390,1265,1335,100960,1189
2008-12-26,1360,1390,1305,1320,40170,1176
2008-12-29,1250,1325,1165,1255,86240,1118
2008-12-30,1210,1330,1115,1270,88070,1131
2009-01-02,1250,1410,1250,1380,92449,1229
2009-01-05,1400,1400,1275,1320,96712,1176
2009-01-06,1360,1390,1320,1370,49660,1220
2009-01-07,1350,1415,1330,1365,60760,1216
2009-01-08,1355,1400,1310,1360,43860,1211
2009-01-09,1370,1435,1345,1420,52981,1265
2009-01-12,1380,1480,1380,1480,47858,1318
2009-01-13,1450,1490,1400,1400,76450,1247
2009-01-14,1400,1465,1390,1450,38573,1292
2009-01-15,1450,1450,1375,1375,23320,1225
2009-01-16,1410,1410,1280,1355,32177,1207
2009-01-19,1320,1355,1155,1265,30503,1127
2009-01-20,1300,1330,1250,1250,20720,1113
2009-01-21,1170,1435,1080,1435,179088,1278
2009-01-22,1490,1640,1435,1480,277058,1318
2009-01-23,1550,1700,1410,1700,307024,1514
2009-01-28,1790,1835,1600,1600,179564,1425
2009-01-29,1550,1625,1500,1550,110990,1381
2009-01-30,1550,1780,1530,1780,709486,1586
2009-02-02,1900,2045,1785,2045,432746,1822
2009-02-03,2150,2345,2030,2070,593039,1844
2009-02-04,2140,2200,1760,1760,644784,1568
2009-02-05,1800,1800,1685,1775,358170,1581
2009-02-06,1790,1800,1610,1700,170210,1514
2009-02-09,1725,1820,1690,1735,295900,1546
2009-02-10,1715,1740,1620,1695,134110,1510
2009-02-11,1680,1680,1600,1650,126860,1470
2009-02-12,1655,1895,1650,1895,382030,1688
2009-02-13,2105,2140,1900,1900,307640,1693
2009-02-16,1895,1895,1760,1760,196600,1568
2009-02-17,1780,1780,1640,1670,170690,1488
2009-02-18,1680,1690,1580,1650,89646,1470
2009-02-19,1650,1700,1610,1685,66680,1501
2009-02-20,1585,1645,1445,1480,113500,1318
2009-02-23,1480,1545,1460,1500,37082,1336
2009-02-24,1500,1600,1390,1540,29320,1372
2009-02-25,1585,1605,1500,1500,42341,1336
2009-02-26,1500,1550,1465,1465,26398,1305
2009-02-27,1450,1530,1450,1500,19700,1336
2009-03-02,1405,1485,1380,1425,27700,1269
2009-03-03,1410,1420,1310,1385,35500,1234
2009-03-04,1420,1420,1370,1405,17270,1252
2009-03-05,1465,1545,1415,1470,35050,1310
2009-03-06,1450,1490,1440,1465,22210,1305
2009-03-09,1475,1575,1445,1480,28020,1318
2009-03-10,1515,1515,1400,1450,31340,1292
2009-03-11,1450,1510,1400,1480,36960,1318
2009-03-12,1480,1500,1470,1500,29020,1336
2009-03-13,1545,1550,1450,1480,21810,1318
2009-03-16,1490,1490,1450,1480,30370,1318
2009-03-17,1500,1520,1485,1515,30820,1350
2009-03-18,1480,1575,1480,1515,40300,1350
2009-03-19,1515,1740,1480,1700,27020,1514
2009-03-20,1665,1665,1525,1555,42580,1385
2009-03-23,1590,1645,1585,1645,1914,1465
2009-03-24,1780,1780,1600,1650,29080,1470
2009-03-25,1700,1700,1610,1610,13370,1434
2009-03-26,1650,1720,1620,1670,50933,1488
2009-03-27,1670,1670,1570,1595,39536,1421
2009-03-30,1585,1595,1500,1535,29415,1367
2009-03-31,1535,1555,1500,1530,12465,1363
2009-04-01,1530,1580,1530,1575,12840,1403
2009-04-02,1575,1590,1510,1530,44147,1363
2009-04-03,1570,1580,1485,1485,29796,1323
2009-04-06,1495,1520,1470,1520,34900,1354
2009-04-07,1520,1520,1415,1500,49270,1336
2009-04-08,1500,1550,1475,1525,52434,1359
2009-04-09,1525,1560,1500,1550,85713,1381
2009-04-10,1580,1620,1510,1580,71170,1408
2009-04-13,1580,1780,1580,1700,124290,1514
2009-04-14,1695,1740,1625,1740,77000,1550
2009-04-15,1695,1800,1600,1665,42517,1483
2009-04-16,1680,1865,1635,1675,160080,1492
2009-04-17,1710,1735,1605,1690,61270,1506
2009-04-20,1690,1750,1660,1700,44780,1514
2009-04-21,1700,1710,1640,1650,49690,1470
2009-04-22,1650,1690,1625,1655,65304,1474
2009-04-23,1680,1765,1665,1725,99340,1537
2009-04-24,1740,1810,1720,1720,85420,1532
2009-04-27,1720,1770,1630,1630,90642,1452
2009-04-28,1630,1650,1470,1470,84780,1310
2009-04-29,1530,1570,1470,1515,52238,1350
2009-04-30,1515,1650,1505,1560,77650,1390
2009-05-04,1560,1790,1560,1790,114738,1595
2009-05-06,1960,2055,1920,2055,368636,1831
2009-05-07,2355,2355,1950,2085,604079,1858
2009-05-08,2000,2070,1960,2000,66140,1782
2009-05-11,2115,2300,2055,2295,193882,2045
2009-05-12,2250,2400,2105,2360,163185,2103
2009-05-13,2430,2710,2405,2710,536906,2415
2009-05-14,2710,2940,2520,2825,299169,2517
2009-05-15,2740,2825,2530,2535,211559,2259
2009-05-18,2440,2525,2250,2345,114590,2089
2009-05-19,2500,2500,2315,2415,118020,2152
2009-05-20,2415,2425,2235,2340,66650,2085
2009-05-21,2370,2370,2180,2270,82099,2022
2009-05-22,2220,2305,2150,2235,44830,1991
2009-05-25,2230,2250,1910,2140,78290,1907
2009-05-26,2145,2175,1920,1950,94816,1737
2009-05-27,1980,2105,1950,1975,64930,1760
2009-05-28,1975,2090,1755,1890,58906,1684
2009-05-29,1930,2165,1890,1990,45065,1773
2009-06-01,2050,2050,1990,2030,17019,1809
2009-06-02,2050,2075,1950,2020,45210,1800
2009-06-03,2055,2055,1950,1980,33490,1764
2009-06-04,2015,2015,1900,1920,38320,1711
2009-06-05,1955,1955,1850,1900,29590,1693
2009-06-08,1955,1955,1870,1900,18500,1693
2009-06-09,1930,1930,1850,1890,24160,1684
2009-06-10,1850,1910,1760,1890,18460,1684
2009-06-11,1890,1890,1800,1865,51170,1662
2009-06-12,1865,1890,1820,1890,16836,1684
2009-06-15,1950,1950,1860,1930,22993,1719
2009-06-16,1880,1950,1850,1930,25134,1719
2009-06-17,1950,2215,1915,2060,363020,1835
2009-06-18,2110,2255,2090,2115,147801,1884
2009-06-19,2120,2120,2005,2065,92308,1840
2009-06-22,2075,2140,2030,2080,24950,1853
2009-06-23,2050,2050,1945,1950,42390,1737
2009-06-24,1960,1960,1840,1845,69106,1644
2009-06-25,1885,1900,1825,1870,30300,1666
2009-06-26,1900,2050,1870,2000,61641,1782
2009-06-29,2000,2075,1980,2000,28240,1782
2009-06-30,2020,2090,2000,2070,46620,1844
2009-07-01,2070,2120,2000,2005,34650,1786
2009-07-02,1985,2045,1930,2000,32590,1782
2009-07-03,2000,2065,2000,2055,49510,1831
2009-07-06,2055,2160,2030,2040,82810,1817
2009-07-07,2050,2100,2005,2025,31720,1804
2009-07-08,1960,2030,1960,1990,38620,1773
2009-07-09,1980,2050,1960,1970,35620,1755
2009-07-10,1910,2010,1910,1990,16291,1773
2009-07-13,1960,2005,1920,1925,21890,1715
2009-07-14,1920,1970,1920,1920,18010,1711
2009-07-15,1940,2095,1940,2005,39050,1786
2009-07-16,1980,2065,1980,2050,52700,1826
2009-07-17,2120,2120,2030,2060,29960,1835
2009-07-20,2075,2125,2050,2110,58490,1880
2009-07-21,2130,2250,2130,2150,42850,1916
2009-07-22,2190,2190,2080,2115,96060,1884
2009-07-23,2150,2190,2120,2130,72290,1898
2009-07-24,2135,2220,2075,2110,37738,1880
2009-07-27,2145,2165,2075,2100,17880,1871
2009-07-28,2120,2150,2050,2050,38870,1826
2009-07-29,2050,2140,2045,2050,20880,1826
2009-07-30,2050,2115,2050,2100,13170,1871
2009-07-31,2160,2160,2060,2100,21840,1871
2009-08-03,2140,2140,2000,2025,36721,1804
2009-08-04,2050,2070,2020,2050,31110,1826
2009-08-05,2055,2090,2025,2080,10400,1853
2009-08-06,2030,2080,2005,2015,15282,1795
2009-08-07,2000,2055,1950,1960,73180,1746
2009-08-10,2010,2010,1975,1990,29390,1773
2009-08-11,2000,2045,1940,2040,173440,1817
2009-08-12,2040,2095,2020,2070,22500,1844
2009-08-13,2090,2090,2040,2075,14790,1849
2009-08-14,2075,2090,2040,2060,26960,1835
2009-08-17,2090,2100,1995,2050,62740,1826
2009-08-18,2050,2050,1955,2030,40080,1809
2009-08-19,2045,2045,1990,2000,4230,1782
2009-08-20,2000,2080,1995,1995,10200,1777
2009-08-21,2000,2040,1965,1990,22800,1773
2009-08-24,1920,1995,1920,1995,29250,1777
2009-08-25,1995,2050,1920,2030,9491,1809
2009-08-26,2030,2055,1965,2000,28367,1782
2009-08-27,1960,2025,1890,1950,33160,1737
2009-08-28,1950,1970,1925,1925,15670,1715
2009-08-31,1920,1940,1870,1915,24749,1706
2009-09-01,1905,1905,1820,1840,17891,1639
2009-09-02,1860,1990,1850,1890,21630,1684
2009-09-03,1900,1900,1860,1890,7160,1684
2009-09-04,1950,1950,1865,1895,4220,1688
2009-09-07,1895,1950,1875,1915,710,1706
2009-09-08,1915,1965,1720,1885,27751,1679
2009-09-09,1810,1965,1805,1900,8864,1693
2009-09-10,1810,1880,1800,1880,19650,1675
2009-09-11,1860,1975,1860,1890,10880,1684
2009-09-14,1860,1945,1820,1910,12190,1702
2009-09-15,1975,1975,1810,1895,3430,1688
2009-09-16,1900,1900,1825,1850,19150,1648
2009-09-17,1890,1890,1820,1850,3380,1648
2009-09-18,1860,1875,1800,1875,10480,1670
2009-09-21,1875,1880,1805,1850,3400,1648
2009-09-22,1865,1865,1810,1850,6300,1648
2009-09-23,1840,1855,1780,1800,15750,1604
2009-09-24,1830,1830,1750,1800,6950,1604
2009-09-25,1795,1800,1750,1795,16681,1599
2009-09-28,1770,1770,1705,1710,15420,1523
2009-09-29,1800,1800,1705,1750,10760,1559
2009-09-30,1750,1785,1710,1785,14470,1590
2009-10-01,1785,1795,1730,1790,8810,1595
2009-10-05,1820,1980,1790,1790,27590,1595
2009-10-06,1830,1850,1750,1810,4730,1613
2009-10-07,1810,1810,1760,1800,6210,1604
2009-10-08,1800,1850,1710,1795,5710,1599
2009-10-09,1795,1845,1780,1820,2460,1621
2009-10-12,1900,1900,1790,1825,2530,1626
2009-10-13,1825,1830,1790,1810,1060,1613
2009-10-14,1750,1815,1705,1715,12540,1528
2009-10-15,1710,1810,1710,1780,11020,1586
2009-10-16,1780,1810,1750,1810,3710,1613
2009-10-19,1810,1810,1750,1775,3030,1581
2009-10-20,1770,1800,1745,1800,9900,1604
2009-10-21,1765,1845,1750,1785,21560,1590
2009-10-22,1780,1785,1750,1785,5900,1590
2009-10-23,1720,1790,1715,1770,11920,1577
2009-10-26,1790,1790,1730,1770,3100,1577
2009-10-27,1840,1840,1680,1755,13950,1564
2009-10-28,1755,1775,1690,1750,10210,1559
2009-10-29,1730,1730,1600,1720,14020,1532
2009-10-30,1625,1720,1625,1665,7060,1483
2009-11-02,1660,1790,1660,1700,7470,1514
2009-11-03,1715,1735,1580,1695,11510,1510
2009-11-04,1675,1700,1640,1650,7940,1470
2009-11-05,1650,1655,1600,1650,14970,1470
2009-11-06,1605,1670,1585,1635,11500,1457
2009-11-09,1640,1645,1575,1600,7460,1425
2009-11-10,1610,1620,1560,1615,9880,1439
2009-11-11,1615,1635,1580,1630,6140,1452
2009-11-12,1600,1700,1600,1660,16010,1479
2009-11-13,1660,1680,1615,1655,11813,1474
2009-11-16,1635,1635,1595,1600,14963,1425
2009-11-17,1630,1635,1590,1635,12900,1457
2009-11-18,1660,1665,1620,1660,6700,1479
2009-11-19,1660,1660,1560,1630,5170,1452
2009-11-20,1555,1640,1555,1630,9420,1452
2009-11-23,1645,1645,1600,1620,11310,1443
2009-11-24,1630,1650,1600,1635,5250,1457
2009-11-25,1615,1645,1610,1630,1860,1452
2009-11-26,1660,1660,1605,1615,12850,1439
2009-11-27,1615,1650,1550,1620,11600,1443
2009-11-30,1620,1630,1595,1620,4540,1443
2009-12-01,1620,1700,1570,1640,13400,1461
2009-12-02,1595,1660,1595,1640,13200,1461
2009-12-03,1610,1640,1575,1600,8960,1425
2009-12-04,1600,1700,1600,1690,14710,1506
2009-12-07,1690,1720,1625,1685,4510,1501
2009-12-08,1640,1680,1640,1670,2750,1488
2009-12-09,1670,1695,1600,1665,13750,1483
2009-12-10,1670,1670,1625,1660,4210,1479
2009-12-11,1695,1695,1630,1690,7450,1506
2009-12-14,1725,1725,1640,1690,16640,1506
2009-12-15,1735,1735,1655,1695,3020,1510
2009-12-16,1710,1710,1660,1695,8480,1510
2009-12-17,1700,1715,1695,1715,12260,1528
2009-12-18,1760,1760,1700,1725,2150,1537
2009-12-21,1725,1780,1720,1780,8360,1586
2009-12-22,1780,2030,1780,1950,115515,1737
2009-12-23,1950,2005,1815,1815,29040,1617
2009-12-24,1845,1940,1825,1935,36650,1724
2009-12-28,1935,2065,1860,1860,19583,1657
2009-12-29,1865,1920,1810,1840,12237,1639
2009-12-30,1850,1900,1815,1830,6455,1630
2010-01-04,1945,1945,1870,1870,11563,1666
2010-01-05,1880,1920,1840,1900,5493,1693
2010-01-06,1915,1915,1850,1910,13680,1702
2010-01-07,1890,1930,1860,1920,7344,1711
2010-01-08,1935,1935,1895,1900,15233,1693
2010-01-11,1920,1935,1895,1935,23242,1724
2010-01-12,1940,2165,1935,2110,106646,1880
2010-01-13,2095,2095,1960,1970,28020,1755
2010-01-14,2050,2050,1940,1960,45080,1746
2010-01-15,1995,1995,1930,1990,7850,1773
2010-01-18,1980,2080,1980,2065,31610,1840
2010-01-19,2000,2195,2000,2100,8970,1871
2010-01-20,1970,2145,1970,2090,30260,1862
2010-01-21,2100,2135,2055,2135,12600,1902
2010-01-22,2090,2205,2050,2175,23640,1938
2010-01-25,2110,2375,2110,2170,56430,1933
2010-01-26,2170,2300,2135,2200,40341,1960
2010-01-27,2200,2285,2140,2205,24690,1965
2010-01-28,2105,2250,2105,2200,42120,1960
2010-01-29,2150,2195,2120,2185,30040,1947
2010-02-01,2155,2250,2105,2195,22390,1956
2010-02-02,2125,2250,2120,2135,45776,1902
2010-02-03,2180,2290,2135,2180,45820,1942
2010-02-04,2150,2230,2105,2150,41986,1916
2010-02-05,1950,2180,1930,1930,61731,1719
2010-02-08,1690,1730,1645,1645,418611,1465
2010-02-09,1645,1800,1580,1720,181746,1532
2010-02-10,1720,1975,1720,1910,94182,1702
2010-02-11,1900,2035,1840,1850,75240,1648
2010-02-12,1860,1950,1860,1880,36490,1675
2010-02-16,1880,1950,1880,1925,40591,1715
2010-02-17,1960,1960,1900,1925,31323,1715
2010-02-18,2010,2010,1950,1975,24680,1760
2010-02-19,1975,1975,1920,1930,8243,1719
2010-02-22,1930,1970,1900,1900,9290,1693
2010-02-23,1900,1920,1880,1910,3510,1702
2010-02-24,1910,1950,1910,1950,1530,1737
2010-02-25,1950,1950,1880,1900,3390,1693
2010-02-26,1900,1910,1900,1910,13670,1702
2010-03-02,1950,1950,1805,1915,11610,1706
2010-03-03,1915,1915,1845,1845,4389,1644
2010-03-04,1850,1850,1750,1845,16270,1644
2010-03-05,1870,1870,1650,1860,6460,1657
2010-03-08,1860,1895,1800,1895,11050,1688
2010-03-09,1900,1900,1850,1900,10550,1693
2010-03-10,1860,1930,1855,1920,6760,1711
2010-03-11,1820,1910,1820,1840,6340,1639
2010-03-12,1840,1870,1815,1840,2060,1639
2010-03-15,1840,1845,1755,1840,17810,1639
2010-03-16,1775,1860,1775,1860,15830,1657
2010-03-17,1870,1900,1850,1890,4580,1684
2010-03-18,1870,1890,1870,1890,1210,1684
2010-03-19,1890,1895,1850,1890,8170,1684
2010-03-22,1890,1890,1830,1875,13950,1670
2010-03-23,1840,1875,1830,1855,24020,1653
2010-03-24,1855,1900,1820,1860,14570,1657
2010-03-25,1830,1900,1820,1875,22380,1670
2010-03-26,1880,1900,1880,1900,7121,1693
2010-03-29,1970,1970,1870,1910,21523,1702
2010-03-30,1950,1980,1930,1965,7550,1751
2010-03-31,1990,2090,1925,2000,32880,1782
2010-04-01,2050,2290,2050,2190,38259,1951
2010-04-02,2200,2250,2075,2195,13847,1956
2010-04-05,2290,2370,2060,2200,64850,1960
2010-04-06,2200,2280,2200,2220,18230,1978
2010-04-07,2220,2260,2140,2210,3590,1969
2010-04-08,2125,2195,2125,2125,5210,1893
2010-04-09,2240,2240,2070,2135,4210,1902
2010-04-12,2135,2220,2100,2145,8410,1911
2010-04-13,2175,2175,2070,2145,4060,1911
2010-04-14,2105,2180,2030,2080,25950,1853
2010-04-15,2130,2130,2000,2080,15630,1853
2010-04-16,2080,2160,2035,2160,11310,1924
2010-04-19,2155,2195,2085,2160,28940,1924
2010-04-20,2190,2190,2120,2180,53300,1942
2010-04-21,2155,2300,2155,2190,22210,1951
2010-04-22,2190,2295,2130,2295,56110,2045
2010-05-17,2375,2730,2105,2405,676927,2143
2010-05-18,2450,2630,2260,2580,139813,2299
2010-05-19,2570,2630,2360,2520,42186,2245
2010-05-20,2465,2500,2330,2385,24240,2125
2010-05-24,2475,2475,2210,2220,22780,1978
2010-05-25,2170,2185,1950,2110,84950,1880
2010-05-26,2025,2200,2025,2150,16880,1916
2010-05-27,2190,2225,2125,2185,21380,1947
2010-05-28,2190,2340,2190,2300,32531,2049
2010-05-31,2250,2450,2250,2350,30680,2094
2010-06-01,2400,2400,2260,2350,58650,2094
2010-06-03,2275,2535,2275,2390,2114,2129
2010-06-04,2400,2400,2370,2400,8950,2138
2010-06-07,2385,2385,2190,2280,4970,2031
2010-06-08,2380,2380,2280,2355,3780,2098
2010-06-09,2380,2380,2300,2360,5780,2103
2010-06-10,2400,2400,2320,2385,1750,2125
2010-06-11,2390,2420,2375,2420,37090,2156
2010-06-14,2420,2440,2355,2400,13220,2138
2010-06-15,2360,2360,2300,2330,12970,2076
2010-06-16,2330,2350,2285,2300,5560,2049
2010-06-17,2330,2330,2180,2260,13350,2014
2010-06-18,2220,2300,2200,2300,15560,2049
2010-06-21,2300,2300,2250,2265,3040,2018
2010-06-22,2385,2385,2240,2380,2830,2120
2010-06-23,2400,2435,2250,2250,5630,2005
2010-06-24,2330,2330,2255,2295,303,2045
2010-06-25,2290,2290,2260,2290,450,2040
2010-06-28,2365,2365,2200,2285,7780,2036
2010-06-29,2200,2285,2195,2250,10170,2005
2010-06-30,2300,2300,2155,2210,9740,1969
2010-07-01,2200,2280,2130,2255,9820,2009
2010-07-02,2280,2280,2275,2275,300,2027
2010-07-05,2200,2265,2200,2200,14060,1960
2010-07-06,2200,2255,2200,2250,20430,2005
2010-07-07,2165,2240,2165,2215,16530,1973
2010-07-08,2265,2265,2160,2200,2350,1960
2010-07-09,2210,2300,2170,2215,2180,1973
2010-07-12,2245,2245,2200,2230,3920,1987
2010-07-13,2280,2280,2230,2240,6200,1996
2010-07-14,2285,2285,2200,2235,27440,1991
2010-07-15,1955,2230,1955,2230,10250,1987
2010-07-16,2225,2225,2150,2215,600,1973
2010-07-19,2200,2200,2150,2150,13750,1916
2010-07-20,2160,2200,2160,2170,3200,1933
2010-07-21,2200,2240,2200,2235,1240,1991
2010-07-22,2150,2240,2150,2200,2220,1960
2010-07-23,2215,2215,2150,2195,6150,1956
2010-07-26,2130,2225,2130,2220,1240,1978
2010-07-27,2200,2220,2190,2220,5580,1978
2010-07-28,2220,2230,2190,2200,1550,1960
2010-07-29,2250,2250,2140,2220,2710,1978
2010-07-30,2190,2295,2190,2260,1550,2014
2010-08-02,2285,2285,2160,2230,1370,1987
2010-08-03,2230,2280,2200,2235,960,1991
2010-08-04,2250,2250,2165,2225,5650,1982
2010-08-05,2250,2250,2170,2240,1440,1996
2010-08-06,2190,2240,2190,2230,5370,1987
2010-08-09,2150,2250,2150,2230,1810,1987
2010-08-10,2180,2235,2180,2230,1360,1987
2010-08-11,2220,2240,2200,2200,17190,1960
2010-08-12,2210,2210,2120,2200,2860,1960
2010-08-13,2245,2245,2150,2200,6060,1960
2010-08-16,2150,2210,2150,2210,6480,1969
2010-08-17,2200,2210,2180,2210,4980,1969
2010-08-18,2110,2245,2110,2230,1370,1987
2010-08-19,2230,2230,2180,2180,3770,1942
2010-08-20,2180,2225,2170,2205,930,1965
2010-08-23,2205,2245,2190,2240,40750,1996
2010-08-24,2240,2240,2190,2205,3750,1965
2010-08-25,2105,2230,2105,2225,33160,1982
2010-08-26,2240,2240,2175,2230,12190,1987
2010-08-27,2165,2240,2165,2240,1890,1996
2010-08-30,2240,2250,2230,2250,11480,2005
2010-08-31,2245,2250,2200,2250,3240,2005
2010-09-01,2250,2260,2200,2255,13180,2009
2010-09-02,2210,2250,2205,2235,3280,1991
2010-09-03,2260,2260,2210,2215,24930,1973
2010-09-06,2215,2420,2215,2360,79440,2103
2010-09-07,2360,2360,2255,2300,7290,2049
2010-09-08,2255,2390,2250,2340,22100,2085
2010-09-09,2485,2485,2255,2255,10250,2009
2010-09-10,2250,2350,2250,2260,9913,2014
2010-09-13,2260,2335,2260,2330,53970,2076
2010-09-14,2275,2330,2270,2300,42240,2049
2010-09-15,2355,2355,2300,2335,1550,2080
2010-09-16,2340,2390,2300,2300,13630,2049
2010-09-17,2335,2340,2285,2295,13000,2045
2010-09-20,2340,2340,2285,2285,10890,2036
2010-09-24,2250,2305,2250,2295,7960,2045
2010-09-27,2210,2330,2210,2260,118430,2014
2010-09-28,2285,2300,2255,2290,2230,2040
2010-09-29,2255,2310,2255,2295,18010,2045
2010-09-30,2490,2490,2275,2350,29330,2094
2010-10-01,2280,2410,2275,2340,27020,2085
2010-10-04,2350,2380,2300,2375,7940,2116
2010-10-05,2400,2450,2350,2400,10110,2138
2010-10-06,2400,2675,2400,2575,41861,2294
2010-10-07,2575,2650,2495,2500,18360,2227
2010-10-08,2510,2580,2400,2475,15810,2205
2010-10-11,2475,2515,2450,2505,12572,2232
2010-10-12,2460,2555,2460,2500,29410,2227
2010-10-13,2540,2540,2500,2520,9170,2245
2010-10-14,2560,2560,2480,2525,26240,2250
2010-10-15,2480,2590,2480,2590,14410,2308
