Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-18,8460,8750,8370,8720,248455,8635
2015-12-21,8720,9350,8550,9200,374555,9110
2015-12-22,9050,9400,8910,9200,278065,9110
2015-12-23,9200,9260,8800,8940,153883,8853
2015-12-24,8790,9200,8620,8850,195544,8764
2015-12-28,8850,9010,8700,8950,91713,8863
2015-12-29,9250,9440,9070,9270,150298,9231
2015-12-30,9220,9400,9120,9260,152835,9221
2016-01-04,9260,12000,9240,11850,1421935,11800
2016-01-05,11600,12750,11100,11500,520172,11452
2016-01-06,11800,12650,11350,12400,584316,12348
2016-01-07,12150,15050,11850,12550,1015221,12497
2016-01-08,12150,14050,12050,13450,521746,13394
2016-01-11,13400,15000,13000,13750,519950,13693
2016-01-12,14200,16650,11550,12500,1350009,12448
2016-01-13,12850,14100,12550,13600,408587,13543
2016-01-14,13300,13600,12900,13150,185202,13095
2016-01-15,13050,13450,12450,12500,266411,12448
2016-01-18,12100,13050,11950,12600,101938,12547
2016-01-19,12600,13150,12050,12400,96353,12348
2016-01-20,12500,12850,12100,12250,93342,12199
2016-01-21,12650,12750,12150,12350,48828,12298
2016-01-22,13050,13600,12600,13100,108994,13045
2016-01-25,13250,14250,12900,13850,131138,13792
2016-01-26,13950,16500,13150,13650,679228,13593
2016-01-27,13800,14650,13500,14500,166178,14439
2016-01-28,14600,14650,14000,14100,107727,14041
2016-01-29,14350,14450,13800,14100,72644,14041
2016-02-01,14150,15400,14100,15350,216037,15286
2016-02-02,15400,15900,14600,14850,133653,14788
2016-02-03,15300,15450,14100,14800,124812,14738
2016-02-04,13600,16450,12400,13500,617429,13444
2016-02-05,13350,13900,13000,13100,95638,13045
2016-02-11,13100,13100,12250,12400,83282,12348
2016-02-12,12100,12450,11200,11550,113412,11502
2016-02-15,11400,12350,11250,11250,92482,11203
2016-02-16,11300,11550,10800,11000,119385,10954
2016-02-17,11000,11300,10550,10850,44896,10805
2016-02-18,10900,11200,10750,10800,32258,10755
2016-02-19,10800,11100,10400,10650,108270,10605
2016-02-22,10700,11300,10450,10950,77541,10904
2016-02-23,11050,11150,10500,10550,62901,10506
2016-02-24,10500,11050,10100,10800,61421,10755
2016-02-25,11000,12050,10950,11200,150833,11153
2016-02-26,11250,11400,11000,11250,27327,11203
2016-02-29,11600,12350,11600,12100,93759,12049
2016-03-02,12100,12900,12100,12350,99635,12298
2016-03-03,12400,12600,11900,11950,65304,11900
2016-03-04,11900,12000,11550,12000,54059,11950
2016-03-07,12050,12650,11950,12300,53954,12249
2016-03-08,12500,12500,12100,12500,30822,12448
2016-03-09,12600,12600,12050,12200,27946,12149
2016-03-10,12200,12500,12000,12450,65632,12398
2016-03-11,12550,12600,12150,12350,26489,12298
2016-03-14,12700,12700,12200,12400,37907,12348
2016-03-15,12300,12750,12300,12600,28581,12547
2016-03-16,12550,12700,12450,12600,15842,12547
2016-03-17,12550,12700,12250,12600,38101,12547
2016-03-18,12500,12750,12350,12750,19855,12697
2016-03-21,12600,13000,12600,13000,25375,12946
2016-03-22,13300,13500,12900,13500,29518,13444
2016-03-23,14000,14400,13500,13700,107058,13643
2016-03-24,13400,13700,13350,13450,80683,13394
2016-03-25,13650,13650,13250,13350,107565,13294
2016-03-28,13300,13700,13150,13150,27095,13095
2016-03-29,13000,13300,12950,13150,91364,13095
2016-03-30,13600,13600,13150,13300,20570,13244
2016-03-31,13450,13450,13050,13350,29198,13294
2016-04-01,13300,13650,13000,13650,55980,13593
2016-04-04,15000,15900,13800,13800,328599,13742
2016-04-05,13550,14000,13450,13450,51724,13394
2016-04-06,13500,13650,13000,13100,68211,13045
2016-04-07,13200,14350,13200,13450,105298,13394
2016-04-08,13500,13750,13150,13450,32511,13394
2016-04-11,13500,13700,13250,13400,25494,13344
2016-04-12,13750,14150,13350,13400,53439,13344
2016-04-14,13400,13750,13050,13450,57042,13394
2016-04-15,13700,15350,13450,14700,151152,14639
2016-04-18,15450,15500,14350,15300,161189,15236
2016-04-19,15500,15500,14650,14850,121150,14788
2016-04-20,14750,15100,14700,14750,53118,14688
2016-04-21,14700,14750,13950,13950,89128,13892
2016-04-22,14100,14250,13700,14250,30557,14190
2016-04-25,14050,14250,13650,14100,39981,14041
2016-04-26,14200,14300,13900,14200,16145,14141
2016-04-27,14200,14350,13850,13850,26424,13792
2016-04-28,13850,14000,13750,13900,12726,13842
2016-04-29,14100,14100,13500,13650,26512,13593
2016-05-02,13650,13650,13250,13600,20378,13543
2016-05-03,13250,13800,13250,13800,41657,13742
2016-05-04,13750,14250,13400,14000,23893,13941
2016-05-09,14000,14000,13550,13950,24509,13892
2016-05-10,14000,14000,13700,13950,12498,13892
2016-05-11,13950,14000,13650,14000,17636,13941
2016-05-12,14000,14300,13900,14250,23155,14190
2016-05-13,14250,15000,14150,14850,46043,14788
2016-05-16,15050,15200,14600,14750,29818,14688
2016-05-17,14600,14600,14300,14500,36432,14439
2016-05-18,14550,14750,14150,14400,13908,14340
2016-05-19,14150,14400,14100,14100,9216,14041
2016-05-20,14100,14200,13900,14050,6696,13991
2016-05-23,14050,14100,13750,13800,18119,13742
2016-05-24,14000,14000,13350,13350,34761,13294
2016-05-25,13800,13900,13300,13850,19582,13792
2016-05-26,14000,14450,13400,13950,16780,13892
2016-05-27,14000,14000,13650,13650,3823,13593
2016-05-30,14400,14400,13400,13650,12955,13593
2016-05-31,13550,13700,13450,13600,15942,13543
2016-06-01,13600,13850,13350,13650,24021,13593
2016-06-02,13650,13750,13450,13700,25137,13643
2016-06-03,13900,13900,13450,13750,15276,13693
2016-06-07,13750,13850,13400,13600,20340,13543
2016-06-08,13450,13600,13400,13600,18647,13543
2016-06-09,13500,13650,13400,13600,16530,13543
2016-06-10,13450,13600,13350,13600,16123,13543
2016-06-13,13500,13550,13250,13450,22839,13394
2016-06-14,13350,13550,13050,13050,20283,12995
2016-06-15,13050,13550,13050,13350,10940,13294
2016-06-16,13100,13750,12950,13250,20787,13195
2016-06-17,13100,13500,13000,13350,36422,13294
2016-06-20,13500,13500,13200,13450,7552,13394
2016-06-21,13500,13650,13250,13600,16431,13543
2016-06-22,13600,13750,13450,13750,15066,13693
2016-06-23,13850,14100,13550,14100,34785,14041
2016-06-24,14300,14400,13550,13950,47055,13892
2016-06-27,13950,14200,13500,14050,23869,13991
2016-06-28,14050,15200,14050,14900,80518,14838
2016-06-29,15150,15150,14500,14900,39471,14838
2016-06-30,14850,14850,13400,14050,70504,13991
2016-07-01,14000,14450,14000,14400,22137,14340
2016-07-04,14400,14650,13900,14000,36657,13941
2016-07-05,14000,14500,13950,14500,10978,14439
2016-07-06,14150,14550,14150,14500,15140,14439
2016-07-07,14500,14750,14450,14650,15694,14589
2016-07-08,14700,14700,14250,14650,15356,14589
2016-07-11,14650,14700,14300,14700,13273,14639
2016-07-12,14700,14800,14250,14500,19631,14439
2016-07-13,14600,14700,14250,14250,22329,14190
2016-07-14,14400,14400,13900,14150,15512,14091
2016-07-15,14350,14350,13800,14300,15989,14240
2016-07-18,14300,14300,13850,14200,16827,14141
2016-07-19,14250,14350,14000,14250,17103,14190
2016-07-20,14100,14300,14100,14250,8227,14190
2016-07-21,14350,14350,14000,14250,23184,14190
2016-07-22,14250,14300,14050,14300,20502,14240
2016-07-25,14200,14600,14200,14450,21159,14390
2016-07-26,14650,14650,14300,14450,9836,14390
2016-07-27,14450,14600,14300,14450,8427,14390
2016-07-28,14450,14500,14250,14500,8471,14439
2016-07-29,14500,15750,14450,15650,254030,15585
2016-08-01,15750,16200,15450,16000,123290,15933
2016-08-02,16300,16800,15800,16800,106763,16730
2016-08-03,17100,17750,16750,17500,109010,17427
2016-08-04,17350,17800,17000,17600,40938,17527
2016-08-05,17550,18250,17300,17600,43085,17527
2016-08-08,17650,18100,17550,17750,48208,17676
2016-08-09,17800,17950,16950,17650,51196,17576
2016-08-10,17400,17650,17000,17200,37755,17128
2016-08-11,17050,17500,17050,17500,16514,17427
2016-08-12,17500,18500,17500,18100,42123,18025
2016-08-16,18100,18450,17550,17550,20205,17477
2016-08-17,17150,17950,17150,17900,20460,17825
2016-08-18,17550,17950,17500,17850,17637,17776
2016-08-19,17900,17900,17600,17700,8323,17626
2016-08-22,17700,23000,17400,19700,536782,19618
2016-08-23,19400,19550,18700,19400,143006,19319
2016-08-24,19300,19400,18800,18900,86452,18821
2016-08-25,18800,19300,18350,18450,80310,18373
2016-08-26,18750,18750,18000,18450,40716,18373
2016-08-29,18300,18550,16500,17100,85174,17029
2016-08-30,16900,17350,16700,17250,30335,17178
2016-08-31,17050,17350,16650,17200,26392,17128
2016-09-01,17100,17500,16900,17400,11495,17327
2016-09-02,17550,19450,17200,18950,105998,18871
2016-09-05,18950,19300,18650,19000,27946,18921
2016-09-06,19000,20000,18950,19700,48833,19618
2016-09-07,20000,20000,19300,19950,38473,19867
2016-09-08,19750,20050,19600,20000,28649,19917
2016-09-09,20200,20300,19750,20050,27471,19966
2016-09-12,19850,20100,19700,20050,11231,19966
2016-09-13,20300,20650,19800,20150,23499,20066
2016-09-19,20150,20500,19900,20150,30455,20066
2016-09-20,20250,20700,19900,20500,38218,20415
2016-09-21,20500,20700,20000,20700,32937,20614
2016-09-22,20700,20900,20400,20900,14349,20813
2016-09-23,21050,22600,20900,22600,131148,22506
2016-09-26,22650,24400,22450,24200,130588,24099
2016-09-27,24350,25150,23350,25000,77203,24896
2016-09-28,25100,25950,24400,25250,47981,25145
2016-09-29,25500,25900,25050,25500,30216,25394
2016-09-30,25500,26050,25200,26050,32978,25942
2016-10-04,26050,30000,26050,29800,190450,29676
2016-10-05,29900,30800,28850,30650,104057,30522
2016-10-06,31000,31250,30000,30350,52796,30224
2016-10-07,30000,30000,28150,29500,88290,29377
2016-10-10,29750,31100,29300,30000,76878,29875
2016-10-11,30000,30650,29250,30050,50762,29925
2016-10-12,30300,30850,24750,28650,256541,28531
2016-10-13,28700,29100,25950,27700,82073,27585
2016-10-14,28050,28150,26550,27300,39425,27186
2016-10-17,26950,28500,26300,28100,47425,27983
2016-10-18,27850,28950,27850,28350,31511,28232
2016-10-19,28100,29000,26500,27950,35321,27834
2016-10-20,27600,27700,25450,25450,72171,25344
2016-10-21,25450,26350,24400,26200,27885,26091
2016-10-24,26000,26550,25650,26450,10693,26340
2016-10-25,26450,27350,25700,26200,11916,26091
2016-10-26,25700,26200,24850,25450,33490,25344
2016-10-27,25700,25700,24500,25100,27402,24995
2016-10-28,24900,25100,22700,22850,72469,22755
2016-10-31,22450,23150,22450,23050,20272,22954
2016-11-01,23000,23800,23000,23450,8750,23352
2016-11-02,23450,24050,23250,23800,17179,23701
2016-11-03,23300,24750,23300,24750,12596,24647
2016-11-04,24800,25100,24050,24850,28949,24747
2016-11-07,24850,25000,24100,25000,7730,24896
2016-11-08,24750,25450,24500,25050,10670,24946
2016-11-09,24550,24900,22100,23150,50860,23054
2016-11-10,24150,24700,23900,24250,6967,24149
2016-11-11,24150,24500,23750,24250,7004,24149
2016-11-14,24250,24550,23000,23800,21110,23701
2016-11-15,23700,24000,23100,23800,29196,23701
2016-11-16,24350,24350,23500,23800,20092,23701
2016-11-17,23850,23850,23150,23800,15067,23701
2016-11-18,23950,23950,22800,23350,47799,23253
2016-11-21,23650,23900,22700,23000,9880,22904
2016-11-22,22900,23350,22400,22550,27580,22456
2016-11-23,22850,22850,20300,21200,51500,21112
2016-11-24,21500,21500,20600,20950,37541,20863
2016-11-25,21000,22400,20550,21500,27394,21410
2016-11-28,21500,21950,20800,20950,25526,20863
2016-11-29,20800,21200,20500,21000,30959,20912
2016-11-30,21500,21500,20750,21050,3559,20962
2016-12-01,21050,22050,20400,20950,21806,20863
2016-12-02,21000,21100,19550,19750,20323,19668
2016-12-05,19350,20000,18400,18600,58823,18522
2016-12-06,18800,19300,18300,18300,24869,18224
2016-12-07,18350,18900,17300,17750,52738,17676
2016-12-08,17800,18450,17700,18450,25876,18373
2016-12-09,18500,20350,18500,20300,63946,20215
2016-12-12,20900,22500,19050,19050,107413,18971
2016-12-13,19150,19350,18500,18900,19061,18821
2016-12-14,19700,19700,17900,18250,33970,18174
2016-12-15,18250,18250,17800,18200,19920,18124
2016-12-16,18200,18650,18050,18050,14804,17975
2016-12-19,17950,18150,17100,18050,75547,17975
2016-12-20,18050,18500,17650,17900,36832,17825
2016-12-21,17900,18200,17700,17750,21678,17676
2016-12-22,17750,18500,17750,17850,46184,17776
2016-12-23,18000,18250,17800,18100,37443,18025
2016-12-26,18050,18200,17750,18000,46182,17925
2016-12-27,18000,18250,17750,18100,43426,18025
2016-12-28,18150,19350,18150,19250,45797,19250
2016-12-29,19250,19250,18700,18950,18872,18950
2017-01-02,18950,21900,18700,21200,118572,21200
2017-01-03,21300,21300,20500,20500,36342,20500
2017-01-04,20500,20650,20000,20300,22228,20300
2017-01-05,20650,20650,19900,20450,13964,20450
2017-01-06,20950,20950,20200,20400,19248,20400
2017-01-09,20150,20350,19900,19900,15608,19900
2017-01-10,20100,20300,19900,20000,8853,20000
2017-01-11,20200,20200,19800,19950,8293,19950
2017-01-12,20000,20050,19750,19800,11008,19800
2017-01-13,19650,19950,19650,19900,9247,19900
2017-01-16,19750,19850,19450,19650,13485,19650
2017-01-17,19650,19950,19300,19650,31320,19650
2017-01-18,19650,19650,19250,19550,12199,19550
2017-01-19,19300,19600,18900,19150,14809,19150
2017-01-20,18800,19150,18350,19150,26601,19150
2017-01-23,19350,19350,18900,18900,7205,18900
2017-01-24,19000,19200,18650,18900,6177,18900
2017-01-25,18900,19200,18450,18700,16374,18700
2017-01-26,18800,18800,18250,18600,22116,18600
2017-01-31,18600,18950,18400,18600,8868,18600
2017-02-01,18600,18600,18000,18350,24234,18350
2017-02-02,18350,18700,18200,18250,6856,18250
2017-02-03,18250,18700,18200,18700,10935,18700
2017-02-06,18600,19200,18550,19200,19759,19200
2017-02-07,19300,19400,19050,19250,8011,19250
2017-02-08,19350,19350,19100,19300,13417,19300
2017-02-09,19350,19400,19200,19300,5915,19300
2017-02-10,19350,20200,19300,20050,17988,20050
2017-02-13,20050,20450,20050,20400,12516,20400
2017-02-14,20300,20350,19350,20350,12294,20350
2017-02-15,20300,20300,20000,20200,7085,20200
2017-02-16,20100,20200,19700,20050,10379,20050
2017-02-17,20200,20200,19550,19900,12721,19900
2017-02-20,19900,19900,19600,19750,4855,19750
2017-02-21,19650,19850,19550,19750,5493,19750
2017-02-22,19800,20300,19750,19800,16924,19800
2017-02-23,19650,20250,19650,20000,17614,20000
2017-02-24,19900,20550,19900,20500,16765,20500
2017-02-27,20500,21550,20500,21200,28725,21200
2017-02-28,21150,21900,20850,21700,28705,21700
2017-03-02,21700,22100,21700,22000,17922,22000
2017-03-03,22100,22150,21200,22050,25245,22050
2017-03-06,22150,24200,22000,23000,42602,23000
2017-03-07,23050,23350,22700,22850,24450,22850
2017-03-08,22900,23000,22050,23000,23269,23000
2017-03-09,23000,23650,22700,23600,28758,23600
2017-03-10,23700,24000,23000,23550,14507,23550
2017-03-13,23600,23600,23150,23500,8226,23500
2017-03-14,23650,23650,23200,23400,3655,23400
2017-03-15,23200,23200,22200,22200,20163,22200
2017-03-16,22000,22250,21550,22000,14612,22000
2017-03-17,21900,22000,20800,21000,26712,21000
2017-03-20,20950,21600,20350,21550,32315,21550
2017-03-21,21500,21800,21100,21750,11180,21750
2017-03-22,21500,22350,21450,21750,12186,21750
2017-03-23,21450,21800,20850,21300,25044,21300
2017-03-24,21250,21350,20850,21100,13746,21100
2017-03-27,21100,21100,20700,21100,13898,21100
2017-03-28,21100,21350,20850,20950,8779,20950
2017-03-29,20650,21050,20650,21050,10810,21050
2017-03-30,21050,21050,20450,20950,18363,20950
2017-03-31,20950,21550,20950,21150,8076,21150
2017-04-03,21150,21250,20850,21250,4551,21250
2017-04-04,21400,21400,21000,21350,2923,21350
2017-04-05,21400,21900,21150,21900,11743,21900
2017-04-06,22000,22000,21600,21800,3761,21800
2017-04-07,21450,21950,21450,21750,10672,21750
2017-04-10,21700,21700,21050,21200,9736,21200
2017-04-11,21200,21500,21000,21350,5406,21350
2017-04-12,21500,21500,20900,21300,4196,21300
2017-04-13,21300,21350,20800,21250,5195,21250
2017-04-14,21200,21400,20500,21350,19615,21350
2017-04-17,21350,21500,21000,21350,10222,21350
2017-04-18,21050,21550,21000,21350,4742,21350
2017-04-19,21350,21350,20850,21200,4331,21200
2017-04-20,21200,21200,20500,20950,14210,20950
2017-04-21,21050,21100,20500,20650,6411,20650
2017-04-24,20500,20650,19500,20550,32241,20550
2017-04-25,20300,20900,20200,20700,5507,20700
2017-04-26,20700,21000,20600,20900,5150,20900
2017-04-27,21000,21000,20150,20650,14357,20650
2017-04-28,20250,20850,20200,20650,7533,20650
2017-05-02,20650,20700,20150,20250,3659,20250
2017-05-04,20250,20900,19850,20250,4528,20250
2017-05-08,20250,20500,20000,20200,7861,20200
2017-05-10,20050,20400,19900,20150,6697,20150
2017-05-11,20150,20200,19650,19900,9399,19900
2017-05-12,19950,20000,19700,19900,2714,19900
2017-05-15,20350,20350,19050,19050,13402,19050
2017-05-16,19100,19450,18900,19200,7258,19200
2017-05-17,19100,19300,19000,19250,8614,19250
2017-05-18,19300,19600,18750,19500,7250,19500
2017-05-19,19200,19750,19200,19600,3227,19600
2017-05-22,19600,19800,19350,19450,6749,19450
2017-05-23,19450,19450,18800,18800,14174,18800
2017-05-24,18800,19250,18800,19250,6959,19250
2017-05-25,19250,19450,18750,19000,7461,19000
2017-05-26,19000,19150,18600,19100,10083,19100
2017-05-29,19450,19650,19150,19500,14336,19500
2017-05-30,19700,19700,19250,19400,6546,19400
2017-05-31,19350,19500,18800,19100,12711,19100
2017-06-01,19000,19400,18600,19100,13737,19100
2017-06-02,19100,19400,18550,18850,14038,18850
2017-06-05,18650,18950,18400,18400,10191,18400
2017-06-07,18400,18700,18200,18550,5942,18550
2017-06-08,18550,18550,17850,18400,23856,18400
2017-06-09,18150,18700,18150,18400,4523,18400
2017-06-12,18200,18600,18200,18350,3978,18350
2017-06-13,18650,18650,18000,18350,8876,18350
2017-06-14,18350,18450,17900,18100,8652,18100
2017-06-15,18450,18450,17950,18200,4315,18200
2017-06-16,18000,18300,17950,18200,6412,18200
2017-06-19,18200,18500,18050,18250,1640,18250
2017-06-20,18250,18250,17900,18050,6541,18050
2017-06-21,18000,18100,17650,17800,6508,17800
2017-06-22,17800,17800,17150,17400,10869,17400
2017-06-23,17500,17700,17450,17650,3690,17650
2017-06-26,17550,17550,16900,16900,5495,16900
2017-06-27,17750,17750,16500,16900,8794,16900
2017-06-28,17000,17000,16500,17000,9843,17000
2017-06-29,17300,17600,17000,17250,7092,17250
2017-06-30,17500,17500,17100,17350,5809,17350
2017-07-03,17750,17750,17300,17450,5452,17450
2017-07-04,17650,17650,17200,17350,3150,17350
2017-07-05,17200,17550,17150,17150,3339,17150
2017-07-06,17150,17150,16900,17000,2831,17000
2017-07-07,17000,17050,16900,17000,7744,17000
2017-07-10,16950,17000,16800,16950,2720,16950
2017-07-11,17300,17300,16900,17150,5703,17150
2017-07-12,17000,21400,17000,19200,255303,19200
2017-07-13,18950,22000,18700,20000,173300,20000
2017-07-14,19950,20000,19050,19150,173696,19150
2017-07-17,19250,19950,19000,19650,113057,19650
2017-07-18,19550,19700,17950,17950,100924,17950
2017-07-19,17950,18400,17500,18200,53223,18200
2017-07-20,18200,18300,17650,17800,21964,17800
2017-07-21,17800,19550,17500,18750,69998,18750
2017-07-24,18750,21900,18550,19900,222692,19900
2017-07-25,19650,20250,19650,19850,29334,19850
2017-07-26,19950,21000,19500,20600,69589,20600
2017-07-27,20700,21000,20300,20550,29353,20550
2017-07-28,20750,21250,20400,20700,17771,20700
2017-07-31,20850,20850,18850,19500,26131,19500
2017-08-01,19400,19800,18900,19400,13867,19400
2017-08-02,19400,20500,19400,20050,27819,20050
2017-08-03,21500,21500,20050,20300,27441,20300
2017-08-04,20300,20800,19900,20250,17853,20250
2017-08-07,20150,20750,19850,20500,23302,20500
2017-08-08,20450,21500,20450,21150,71497,21150
2017-08-09,20900,21300,20900,21100,18894,21100
2017-08-10,21250,21250,20500,21050,19027,21050
2017-08-11,20650,21850,19900,21350,169966,21350
2017-08-14,23150,25450,20500,20500,510989,20500
2017-08-16,20500,21700,19500,19900,74040,19900
2017-08-17,20050,20400,19300,19650,37128,19650
2017-08-18,19150,19450,18900,19400,30354,19400
2017-08-21,19250,19850,19000,19300,32433,19300
2017-08-22,19500,19550,19200,19550,14329,19550
2017-08-23,19550,19850,19350,19550,7378,19550
2017-08-24,19650,19650,19050,19200,18421,19200
2017-08-25,19200,19450,19050,19200,6400,19200
2017-08-28,19150,19200,18900,18900,11774,18900
2017-08-29,18900,19050,18350,18900,16634,18900
2017-08-30,18850,18900,18550,18900,9075,18900
2017-08-31,18900,18950,18000,18900,28447,18900
2017-09-01,18900,19000,18500,18950,3422,18950
2017-09-04,18450,18950,18450,18750,12456,18750
2017-09-05,18450,19800,18450,19700,37159,19700
2017-09-06,19850,19850,19250,19450,8267,19450
2017-09-07,19450,19650,19200,19450,8187,19450
2017-09-08,19500,19800,19100,19250,8106,19250
2017-09-11,19200,19650,19000,19050,8879,19050
2017-09-12,19050,19150,18900,19050,7661,19050
2017-09-13,19000,19100,18750,18900,10449,18900
2017-09-14,18900,19100,18650,18850,9110,18850
2017-09-15,18800,18800,18000,18550,19489,18550
2017-09-18,18550,19200,18500,18950,9134,18950
2017-09-19,19350,19350,18500,18850,9936,18850
2017-09-20,18600,19000,18150,18850,18142,18850
2017-09-21,18850,18900,18200,18600,9257,18600
2017-09-25,18750,18750,17800,18200,25576,18200
2017-09-26,18200,18200,18200,18200,0,18200
2017-09-27,17950,18750,17850,18600,16847,18600
2017-09-28,18600,18600,18250,18600,4274,18600
2017-09-29,18600,18700,18150,18350,4968,18350
2017-10-10,18350,18500,18000,18000,10245,18000
2017-10-11,18000,18100,17500,17600,18119,17600
2017-10-12,17400,17900,17300,17550,15122,17550
2017-10-13,17650,17650,16800,16800,19625,16800
2017-10-16,16800,17150,16400,16950,10601,16950
2017-10-17,16950,16950,16600,16950,11407,16950
2017-10-18,17200,17200,16550,16950,9948,16950
2017-10-19,16950,16950,16300,16950,18465,16950
2017-10-20,16950,17450,16700,17350,25398,17350
2017-10-23,17350,17400,16700,16750,15568,16750
2017-10-24,16950,21000,16750,17650,486787,17650
2017-10-25,18050,19400,17800,18050,164477,18050
2017-10-26,18000,19350,17950,18450,152682,18450
2017-10-27,18450,18450,18450,18450,0,18450
2017-10-30,18450,18450,18450,18450,0,18450
2017-10-31,18450,18450,18450,18450,0,18450
2017-11-01,18450,18450,18450,18450,0,18450
2017-11-02,18450,18450,18450,18450,0,18450
2017-11-03,18450,18450,18450,18450,0,18450
2017-11-06,18450,18450,18450,18450,0,18450
2017-11-07,3690,3690,3690,3690,0,3690
2017-11-08,3690,3690,3690,3690,0,3690
2017-11-09,3690,3690,3690,3690,0,3690
2017-11-10,3690,3690,3690,3690,0,3690
2017-11-13,3690,3690,3690,3690,0,3690
2017-11-14,0,0,0,0,0,0
2017-11-15,4080,4485,3910,3910,4664180,3910
2017-11-16,3930,4060,3685,3825,1184777,3825
2017-11-17,3850,4230,3690,3855,1864626,3855
2017-11-20,3855,3955,3770,3910,758894,3910
2017-11-21,3910,4080,3810,4045,1799936,4045
2017-11-22,4060,4060,3895,3905,597245,3905
2017-11-23,3870,3885,3800,3820,473083,3820
2017-11-24,3790,3840,3660,3670,487110,3670
2017-11-27,3670,3670,3480,3535,405337,3535
2017-11-28,3535,3575,3430,3450,221836,3450
2017-11-29,3445,3470,3295,3300,356858,3300
2017-11-30,3320,3415,3305,3305,195397,3305
2017-12-01,3345,3350,3260,3285,181600,3285
2017-12-04,3270,3400,3270,3355,200466,3355
2017-12-05,3320,3375,3320,3370,87482,3370
2017-12-06,3370,3420,3295,3410,209923,3410
2017-12-07,3385,3560,3365,3420,415937,3420
2017-12-08,3460,3530,3375,3375,222765,3375
2017-12-11,3355,3495,3285,3495,216697,3495
2017-12-12,3530,3530,3415,3460,212970,3460
2017-12-13,3490,3780,3440,3590,2386880,3590
2017-12-14,3595,3795,3535,3760,2264300,3760
2017-12-15,3835,3870,3595,3600,1010087,3600
2017-12-18,3635,3695,3440,3440,558346,3440
2017-12-19,3465,3495,3295,3315,455566,3315
2017-12-21,3460,3575,3295,3335,611203,3335
2017-12-22,3365,3365,3190,3190,312572,3190
2017-12-26,3190,3240,3035,3165,447027,3165
2017-12-27,3000,3305,3000,3130,445638,3130
2017-12-28,3165,3350,3040,3320,379088,3320
2018-01-01,3320,3320,3320,3320,0,3320
2018-01-02,3325,3375,3265,3290,222375,3290
2018-01-03,3295,3365,3265,3330,208671,3330
2018-01-04,3350,3380,3290,3330,174903,3330
2018-01-05,3380,3400,3300,3360,157525,3360
2018-01-08,3360,3425,3260,3375,230428,3375
2018-01-09,3375,3380,3290,3330,189699,3330
2018-01-10,3380,3385,3275,3290,176275,3290
2018-01-11,3280,3285,3150,3170,217986,3170
2018-01-12,3185,3240,3140,3180,114565,3180
2018-01-15,3190,3190,3085,3105,162560,3105
2018-01-16,3115,3170,3100,3115,146363,3115
2018-01-17,3115,3165,3070,3075,87950,3075
2018-01-18,3095,3120,3000,3010,357005,3010
2018-01-19,3010,3105,3010,3100,561171,3100
2018-01-22,3120,3120,2940,3030,345292,3030
2018-01-23,3035,3065,3000,3025,188793,3025
2018-01-24,3015,3050,3000,3040,135416,3040
2018-01-25,3050,3130,3045,3130,173065,3130
2018-01-26,3105,3150,3080,3080,307370,3080
2018-01-29,3095,3100,3055,3080,323586,3080
2018-01-30,3100,3145,3070,3075,435596,3075
2018-01-31,3090,3090,3025,3035,256627,3035
2018-02-01,3060,3060,2990,2995,310330,2995
2018-02-02,2975,2995,2920,2940,327324,2940
2018-02-05,2900,2900,2810,2810,254577,2810
2018-02-06,2705,2805,2605,2700,489496,2700
2018-02-07,2735,2785,2660,2660,262156,2660
2018-02-08,2655,2720,2645,2700,195141,2700
2018-02-09,2670,2675,2625,2660,162787,2660
2018-02-12,2670,2675,2625,2635,172119,2635
2018-02-13,2630,2665,2600,2660,161886,2660
2018-02-14,2665,2740,2615,2725,148035,2725
2018-02-19,2690,2730,2630,2640,221508,2640
2018-02-20,2630,2635,2575,2620,170363,2620
2018-02-21,2625,2675,2600,2655,180383,2655
2018-02-22,2670,2730,2645,2705,164480,2705
2018-02-23,2680,2720,2655,2715,148967,2715
2018-02-26,2715,2715,2670,2700,166894,2700
2018-02-27,2710,2715,2685,2695,85444,2695
2018-02-28,2695,2705,2650,2670,140177,2670
2018-03-02,2630,2710,2620,2700,129537,2700
2018-03-05,2685,2710,2640,2655,143805,2655
2018-03-06,2665,2865,2665,2840,992171,2840
2018-03-08,2900,3070,2895,3070,874054,3070
2018-03-09,3095,3155,3015,3075,459240,3075
2018-03-12,3075,3180,3055,3135,456866,3135
2018-03-13,3115,3170,3090,3090,234935,3090
2018-03-14,3095,3165,3095,3160,287536,3160
2018-03-15,3160,3350,3130,3325,777462,3325
2018-03-16,3325,3360,3295,3330,278191,3330
2018-03-19,3330,3370,3240,3240,239001,3240
2018-03-20,3225,3225,3000,3125,434568,3125
2018-03-21,3130,3130,3025,3025,237144,3025
2018-03-22,3000,3040,2905,2915,296757,2915
2018-03-23,2820,2880,2730,2760,283173,2760
2018-03-26,2760,3015,2600,2740,412210,2740
2018-03-27,2740,2810,2685,2810,170790,2810
2018-03-28,2780,2790,2725,2740,154250,2740
2018-03-29,2725,2840,2675,2685,282264,2685
2018-03-30,2700,2735,2640,2715,231338,2715
2018-04-02,2790,3265,2760,3130,2617842,3130
2018-04-03,3130,3130,2985,3040,466277,3040
2018-04-04,3040,3095,3000,3020,222956,3020
