Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-25,946,955,900,9450,61100,945
2010-03-26,940,960,903,9350,113600,935
2010-03-29,900,944,895,9130,97500,913
2010-03-30,923,923,851,8770,172800,877
2010-03-31,874,874,842,8690,69600,869
2010-04-01,863,920,831,9040,78900,904
2010-04-02,904,1035,904,10350,266210,1035
2010-04-05,1190,1190,1190,11900,133020,1190
2010-04-06,1365,1365,1040,10950,3052520,1095
2010-04-07,1050,1255,1040,12550,1310540,1255
2010-04-08,1305,1305,1150,12550,636870,1255
2010-04-09,1240,1410,1150,11500,793090,1150
2010-04-12,1150,1210,1045,11100,452280,1110
2010-04-13,1100,1140,1060,10950,204780,1095
2010-04-14,1095,1180,1040,11200,495170,1120
2010-04-15,1120,1130,1055,10800,231500,1080
2010-04-16,1080,1150,1050,10550,177860,1055
2010-04-19,1035,1120,1020,10750,192980,1075
2010-04-20,1070,1230,1070,11900,351780,1190
2010-04-21,1190,1235,1135,12000,255470,1200
2010-04-22,1200,1230,1150,12000,104700,1200
2010-04-23,1170,1205,1160,11800,127100,1180
2010-04-26,1185,1355,1185,12400,657350,1240
2010-04-27,1250,1280,1205,12800,276910,1280
2010-04-28,1220,1295,1220,12700,130940,1270
2010-04-29,1320,1320,1185,12000,319830,1200
2010-04-30,1230,1230,1150,11950,194500,1195
2010-05-03,1160,1210,1110,11100,199300,1110
2010-05-04,1100,1230,1100,11700,339810,1170
2010-05-06,1110,1170,1095,11600,135330,1160
2010-05-07,1080,1120,1055,10900,225530,1090
2010-05-10,1070,1100,1010,10250,258170,1025
2010-05-11,1025,1045,1020,10400,88870,1040
2010-05-12,1030,1085,1030,10550,65570,1055
2010-05-13,1070,1070,1020,10200,114000,1020
2010-05-14,1010,1050,990,9900,90610,990
2010-05-17,1000,1000,941,9750,87000,975
2010-05-18,970,1005,921,9610,65400,961
2010-05-19,945,995,911,9930,77230,993
2010-05-20,980,1025,850,9000,114750,900
2010-05-24,901,1025,901,9890,117360,989
2010-05-25,950,1010,910,9210,58700,921
2010-05-26,955,955,893,9290,36880,929
2010-05-27,901,1040,901,9960,128980,996
2010-05-28,996,1060,996,10300,154630,1030
2010-05-31,1020,1060,1000,10400,46900,1040
2010-06-01,1050,1070,1030,10500,73590,1050
2010-06-03,1070,1070,1050,10650,66700,1065
2010-06-04,1015,1095,975,10950,98900,1095
2010-06-07,1020,1080,1000,10450,104100,1045
2010-06-08,1060,1060,1035,10600,52200,1060
2010-06-09,1030,1075,1000,10000,47500,1000
2010-06-10,1010,1035,1000,10350,54560,1035
2010-06-11,1030,1160,1030,11250,152500,1125
2010-06-14,1110,1160,1080,10800,99100,1080
2010-06-15,1075,1220,1075,12100,189980,1210
2010-06-16,1250,1340,1150,13000,345850,1300
2010-06-17,1305,1410,1255,13700,247360,1370
2010-06-18,1360,1420,1300,13400,182560,1340
2010-06-21,1540,1540,1540,15400,162280,1540
2010-06-22,1770,1770,1770,17700,108700,1770
2010-06-23,2035,2035,1960,20350,3056360,2035
2010-06-24,2165,2340,2165,23400,2244680,2340
2010-06-25,2610,2690,2550,26900,1010600,2690
2010-06-28,3090,3090,2465,27400,8459970,2740
2010-06-29,2690,3150,2600,31500,3660150,3150
2010-06-30,3500,3620,3500,36200,531460,3620
2010-07-01,4160,4160,3155,38000,7867920,3800
2010-07-02,3770,4100,3550,38000,3638020,3800
2010-07-05,3970,4070,3730,37700,1638550,3770
2010-07-06,3800,3890,3205,32050,2670470,3205
2010-07-07,3180,3180,2785,30800,3807760,3080
2010-07-08,3100,3540,2855,35400,4071680,3540
2010-07-09,3720,4020,3630,37350,3960870,3735
2010-07-12,3600,3690,3380,34800,2290070,3480
2010-07-13,3310,3735,3190,36000,3011800,3600
2010-07-14,3600,3780,3430,35050,1714190,3505
2010-07-15,3415,3485,3170,31700,1157490,3170
2010-07-16,3345,3410,2910,30500,1701580,3050
2010-07-19,3020,3185,2890,30800,1274350,3080
2010-07-20,3055,3540,2985,35400,1415000,3540
2010-07-21,4070,4070,3375,36000,4648370,3600
2010-07-22,3845,4140,3630,41400,4929750,4140
2010-07-23,4550,4760,4520,47600,283580,4760
2010-07-26,5380,5450,4550,52600,5419400,5260
2010-07-27,5260,6040,4990,60400,4064560,6040
2010-07-28,6330,6940,5850,67700,6556540,6770
2010-07-29,6760,7780,6730,77800,3516750,7780
2010-07-30,7800,8940,7520,89400,2142000,8940
2010-08-02,9940,9940,7600,76000,9097290,7600
2010-08-03,7310,7450,6460,64600,4143820,6460
2010-08-04,6620,7420,6530,74200,7063240,7420
2010-08-05,7520,8530,7520,85300,3720570,8530
2010-08-06,9030,9670,7260,72600,5783280,7260
2010-08-09,6700,7700,6300,74000,6202110,7400
2010-08-10,7660,7800,6580,69200,3135540,6920
2010-08-11,6680,7290,6210,65900,2314860,6590
2010-08-12,6790,7400,6410,69000,3914320,6900
2010-08-13,7240,7700,7080,77000,3581440,7700
2010-08-16,7900,8190,7500,79800,2246200,7980
2010-08-17,7690,7840,6920,75600,2380640,7560
2010-08-18,7800,7990,7660,77900,1447950,7790
2010-08-19,7800,7800,7260,73700,1554010,7370
2010-08-20,6950,7740,6700,71800,1943960,7180
2010-08-23,7300,7500,7160,71700,883220,7170
2010-08-24,7120,8240,6820,82000,3199440,8200
2010-08-25,8120,8180,7700,77300,1720100,7730
2010-08-26,7810,7840,7100,71900,1390400,7190
2010-08-27,7000,7490,6900,70000,988450,7000
2010-08-30,7100,7550,7000,70400,1468240,7040
2010-08-31,6910,7040,6450,64700,1578940,6470
2010-09-01,6580,6840,6220,63800,1270430,6380
2010-09-02,6510,6720,6420,64800,830180,6480
2010-09-03,5510,5510,5510,55100,132340,5510
2010-09-06,4690,4690,4690,46900,7590,4690
2010-09-07,3990,3990,3990,39900,20220,3990
2010-09-08,3395,3395,3395,33950,20530,3395
2010-09-09,2890,2890,2890,28900,38260,2890
2010-09-10,2460,2460,2460,24600,51290,2460
2010-09-13,2095,2460,2095,20950,12917150,2095
2010-09-14,2145,2405,2130,24050,7865070,2405
2010-09-15,2450,2765,2440,27650,3963190,2765
2010-09-16,3025,3175,3025,31750,1170360,3175
2010-09-17,3640,3650,2850,32550,11457800,3255
2010-09-20,3250,3420,3025,30550,3460320,3055
2010-09-24,2965,3100,2800,28150,2288880,2815
2010-09-27,2900,2905,2645,26900,1947940,2690
2010-09-28,2680,3090,2640,30900,3713950,3090
2010-09-29,3290,3300,3040,30400,3797650,3040
2010-09-30,3010,3090,2860,29000,1278720,2900
2010-10-01,2935,3045,2865,29350,738650,2935
2010-10-04,2915,2995,2715,27700,1080110,2770
2010-10-05,2800,2870,2710,27800,703110,2780
2010-10-06,2790,2840,2675,27200,809740,2720
2010-10-07,2725,2795,2670,26800,554190,2680
2010-10-08,2690,2720,2630,26850,335370,2685
2010-10-11,2700,2700,2500,25650,854040,2565
2010-10-12,2600,2945,2570,28500,3024240,2850
2010-10-13,2810,2820,2640,26800,1015010,2680
2010-10-14,2740,2810,2600,27200,984020,2720
2010-10-15,2735,2750,2670,27050,387570,2705
2010-10-18,2735,2735,2645,26650,499760,2665
2010-10-19,2685,2690,2590,25900,468330,2590
2010-10-20,2570,2750,2520,26200,754710,2620
2010-10-21,2625,2660,2565,25900,400020,2590
2010-10-22,2590,2640,2560,25800,352340,2580
2010-10-25,2630,2675,2585,26000,427470,2600
2010-10-26,2590,2605,2540,25650,504320,2565
2010-10-27,2550,2585,2505,25200,417140,2520
2010-10-28,2540,2570,2410,24500,349100,2450
2010-10-29,2485,2685,2435,25200,1426530,2520
2010-11-01,2530,2530,2145,21700,1776080,2170
2010-11-02,2210,2295,2150,22300,654090,2230
2010-11-03,2275,2275,2090,21350,922090,2135
2010-11-04,2175,2260,2105,21700,694010,2170
2010-11-05,2180,2190,2100,21200,399520,2120
2010-11-08,2135,2135,2020,20600,366880,2060
2010-11-09,2040,2130,2035,20500,331470,2050
2010-11-10,2030,2050,1995,20300,339070,2030
2010-11-11,2005,2050,1960,20100,580310,2010
2010-11-12,2010,2020,1820,18600,543180,1860
2010-11-15,1825,1825,1650,17000,689900,1700
2010-11-16,1700,1730,1585,16500,530140,1650
2010-11-17,1645,1745,1560,16950,551430,1695
2010-11-18,1670,1945,1670,19450,1192930,1945
2010-11-19,2050,2235,1950,22350,4022760,2235
2010-11-22,2310,2450,2060,20900,3851040,2090
2010-11-23,2080,2290,1990,22000,2709830,2200
2010-11-24,2000,2120,1950,20900,1090860,2090
2010-11-25,2100,2175,2070,21500,639840,2150
2010-11-26,2150,2170,1955,19550,637970,1955
2010-11-29,1960,1960,1850,18800,468500,1880
2010-11-30,1890,2160,1870,21600,825340,2160
2010-12-01,2225,2310,2060,20750,1389230,2075
2010-12-02,2090,2290,2035,21100,1125830,2110
2010-12-03,2130,2200,2075,20950,516210,2095
2010-12-06,2095,2105,2020,20600,317310,2060
2010-12-07,2090,2120,2025,20250,270200,2025
2010-12-08,2020,2080,2010,20200,222850,2020
2010-12-09,2055,2055,1980,20050,264010,2005
2010-12-10,2000,2035,1940,20150,465760,2015
2010-12-13,2050,2050,1960,20200,260630,2020
2010-12-14,2015,2040,1965,20050,206100,2005
2010-12-15,2005,2035,1950,19500,245630,1950
2010-12-16,1960,2030,1930,19900,234630,1990
2010-12-17,2050,2050,1950,19550,203040,1955
2010-12-20,1875,1930,1810,18700,221090,1870
2010-12-21,1890,1935,1810,19000,156600,1900
2010-12-22,1945,1945,1875,18800,189310,1880
2010-12-23,2095,2160,1770,18300,5112790,1830
2010-12-24,1755,1820,1725,17550,766800,1755
2010-12-27,1800,1820,1740,17400,275440,1740
2010-12-28,1700,1765,1680,16800,338550,1680
2010-12-29,1635,1735,1635,17100,231280,1710
2010-12-30,1715,1745,1710,17200,165290,1720
2011-01-03,1760,1760,1695,17300,162810,1730
2011-01-04,1730,1730,1675,17150,252150,1715
2011-01-05,1690,1790,1690,17300,291960,1730
2011-01-06,1715,1735,1695,17000,211960,1700
2011-01-07,1690,1745,1690,17100,156900,1710
2011-01-10,1685,1725,1685,17050,134710,1705
2011-01-11,1705,1705,1675,17000,129000,1700
2011-01-12,1715,1725,1680,16900,150300,1690
2011-01-13,1710,1715,1685,16850,130140,1685
2011-01-14,1690,1705,1675,16950,128010,1695
2011-01-17,1695,1875,1695,17800,907300,1780
2011-01-18,1700,1750,1680,17100,442830,1710
2011-01-19,1680,1715,1660,16850,213630,1685
2011-01-20,1695,1740,1660,17000,151300,1700
2011-01-21,1700,1700,1650,16650,243300,1665
2011-01-24,1655,1690,1600,16150,212430,1615
2011-01-25,1615,1640,1555,15800,256860,1580
2011-01-26,1540,1555,1500,15100,285400,1510
2011-01-27,1510,1600,1510,15300,221110,1530
2011-01-28,1530,1530,1440,14500,265380,1450
2011-01-31,1420,1490,1400,14800,150380,1480
2011-02-01,1490,1680,1490,15900,672310,1590
2011-02-07,1600,1600,1410,15450,249800,1545
2011-02-08,1520,1550,1505,15500,107440,1550
2011-02-09,1570,1570,1445,14800,165870,1480
2011-02-10,1470,1470,1435,14350,112300,1435
2011-02-11,1440,1450,1375,13900,182100,1390
2011-02-14,1350,1470,1350,13900,139360,1390
2011-02-15,1420,1420,1340,13500,212340,1350
2011-02-16,1345,1370,1290,13100,212720,1310
2011-02-17,1315,1335,1175,12000,252730,1200
2011-02-18,1185,1295,1185,12700,183500,1270
2011-02-21,1295,1295,1200,12200,130040,1220
2011-02-22,1180,1190,1115,11700,211710,1170
2011-02-23,1160,1345,1150,13450,856660,1345
2011-02-24,1450,1480,1220,12200,1239330,1220
2011-02-25,1215,1225,1170,12050,218700,1205
2011-02-28,1225,1255,1190,11950,167210,1195
2011-03-02,1150,1250,1150,11600,197700,1160
2011-03-03,1215,1215,1160,12100,183210,1210
2011-03-04,1200,1210,1175,11950,113220,1195
2011-03-07,1170,1260,1170,12300,198060,1230
2011-03-08,1220,1295,1220,12550,188100,1255
2011-03-09,1255,1440,1255,14400,671230,1440
2011-03-10,1520,1600,1410,14400,1227450,1440
2011-03-11,1380,1420,1340,14000,284700,1400
2011-03-14,1355,1390,1245,12600,256310,1260
2011-03-15,1260,1305,1160,12350,169910,1235
2011-03-16,1235,1330,1210,13000,293570,1300
2011-03-17,1230,1305,1205,12900,217560,1290
2011-03-18,1280,1370,1270,13700,244830,1370
2011-03-21,1400,1400,1340,13750,238350,1375
2011-03-22,1365,1370,1310,13600,121640,1360
2011-03-23,1370,1370,1330,13650,73610,1365
2011-03-24,1380,1455,1365,14100,297130,1410
2011-03-25,1420,1570,1270,13350,1395400,1335
2011-03-28,1335,1335,1285,13150,102850,1315
2011-03-29,1330,1330,1280,13000,122780,1300
2011-03-30,1285,1320,1285,12850,75490,1285
2011-03-31,1300,1315,1270,12850,101800,1285
2011-04-01,1285,1350,1280,13050,219800,1305
2011-04-04,1305,1315,1280,12900,78050,1290
2011-04-05,1290,1305,1285,13000,60310,1300
2011-04-06,1305,1385,1285,13100,293890,1310
2011-04-07,1315,1340,1300,13250,115460,1325
2011-04-08,1315,1335,1305,13100,92140,1310
2011-04-11,1310,1320,1285,13050,130500,1305
2011-04-12,1295,1300,1265,12650,139850,1265
2011-04-13,1265,1265,1230,12500,98830,1250
2011-04-14,1235,1250,1235,12450,167800,1245
2011-04-15,1245,1280,1210,12200,101750,1220
2011-04-18,1210,1235,1190,11900,196270,1190
2011-04-19,1190,1195,1165,11850,111300,1185
2011-04-20,1185,1185,1160,11800,125700,1180
2011-04-21,1190,1270,1190,12100,349070,1210
2011-04-22,1215,1235,1165,11950,93360,1195
2011-04-25,1180,1205,1175,11950,64400,1195
2011-04-26,1175,1180,1130,11400,139020,1140
2011-04-27,1150,1190,1120,11400,71400,1140
2011-04-28,1140,1140,1110,11250,57900,1125
2011-04-29,1125,1145,1070,11450,163010,1145
2011-05-02,1135,1160,1120,11400,62300,1140
2011-05-03,1140,1160,1125,11450,77500,1145
2011-05-04,1135,1175,1125,11700,127000,1170
2011-05-06,1185,1185,1135,11600,65800,1160
2011-05-09,1160,1295,1125,12150,958570,1215
2011-05-11,1220,1245,1160,11800,163800,1180
2011-05-12,1180,1180,1105,11200,114700,1120
2011-05-13,1140,1140,1115,11300,57700,1130
2011-05-16,1095,1150,1095,11200,82500,1120
2011-05-17,1110,1115,1085,11000,72800,1100
2011-05-18,1100,1265,1100,12650,716500,1265
2011-05-19,1320,1450,1290,14500,2954570,1450
2011-05-20,1470,1500,1285,13700,2134070,1370
2011-05-23,1390,1390,1165,11650,1095860,1165
2011-05-24,1130,1335,1110,13350,1429640,1335
2011-05-25,1335,1385,1240,13750,972280,1375
2011-05-26,1345,1440,1315,13750,492250,1375
2011-05-27,1370,1370,1285,13200,462120,1320
2011-05-30,1310,1320,1245,12500,346900,1250
2011-05-31,1250,1390,1250,13100,707380,1310
2011-06-01,1325,1385,1275,13050,361470,1305
2011-06-02,1280,1345,1255,12950,378680,1295
2011-06-03,1335,1340,1275,13050,253400,1305
2011-06-07,1295,1320,1265,13200,215300,1320
2011-06-08,1315,1355,1295,13250,248150,1325
2011-06-09,1325,1325,1280,13100,192360,1310
2011-06-10,1335,1400,1310,13500,474940,1350
2011-06-13,1320,1550,1315,15500,1376580,1550
2011-06-14,1650,1670,1455,15600,2325480,1560
2011-06-15,1600,1790,1565,16150,3846800,1615
2011-06-16,1610,1775,1575,17000,2152580,1700
2011-06-17,1740,1760,1585,15850,1132810,1585
2011-06-20,1555,1675,1525,16200,1039640,1620
2011-06-21,1620,1630,1545,15950,504230,1595
2011-06-22,1600,1770,1585,16650,1377290,1665
2011-06-23,1655,1675,1585,16000,631630,1600
2011-06-24,1590,1610,1465,14950,1273060,1495
2011-06-27,1460,1520,1450,14750,489470,1475
2011-06-28,1480,1530,1460,14900,593580,1490
2011-06-29,1505,1510,1380,14050,830810,1405
2011-06-30,1400,1405,1340,14000,319600,1400
2011-07-01,1415,1465,1370,14100,403190,1410
2011-07-04,1420,1440,1375,13850,379500,1385
2011-07-05,1400,1435,1350,14200,418900,1420
2011-07-06,1400,1420,1375,13850,261200,1385
2011-07-07,1385,1425,1370,13700,246210,1370
2011-07-08,1370,1400,1350,13650,328970,1365
2011-07-11,1385,1530,1385,14450,1132230,1445
2011-07-12,1420,1425,1370,13850,569030,1385
2011-07-13,1385,1445,1370,13800,364300,1380
2011-07-14,1395,1395,1355,13650,261080,1365
2011-07-15,1360,1390,1355,13800,253780,1380
2011-07-18,1385,1435,1365,14050,444700,1405
2011-07-19,1390,1490,1390,14450,644780,1445
2011-07-20,1470,1480,1415,14450,464610,1445
2011-07-21,1440,1475,1415,14150,271250,1415
2011-07-22,1415,1455,1410,14450,234780,1445
2011-07-25,1430,1510,1430,14900,438100,1490
2011-07-26,1510,1525,1425,14450,456000,1445
2011-07-27,1450,1450,1390,13950,381400,1395
2011-07-28,1375,1400,1365,13800,213700,1380
2011-07-29,1385,1405,1365,13700,224320,1370
2011-08-01,1370,1395,1365,13900,139300,1390
2011-08-02,1385,1385,1335,13400,268600,1340
2011-08-03,1325,1330,1265,12650,383700,1265
2011-08-04,1270,1285,1185,12000,264700,1200
2011-08-05,1155,1170,1080,11450,293700,1145
2011-08-08,1060,1120,988,9970,420250,997
2011-08-09,882,896,848,8650,694500,865
2011-08-10,940,992,920,9510,368950,951
2011-08-11,900,997,849,9730,204400,973
2011-08-12,1005,1115,986,11050,856520,1105
2011-08-16,1130,1160,1090,11100,419200,1110
2011-08-17,1110,1115,1050,10950,211830,1095
2011-08-18,1085,1095,1025,10750,183730,1075
2011-08-19,970,1020,950,9500,211700,950
2011-08-22,907,1090,907,10900,612560,1090
2011-08-23,1115,1135,1010,10800,554580,1080
2011-08-24,1105,1105,1050,10750,231040,1075
2011-08-25,1100,1210,1075,11000,636300,1100
2011-08-26,1075,1160,1065,11200,354700,1120
2011-08-29,1165,1170,1095,11400,213000,1140
2011-08-30,1155,1155,1120,11300,125790,1130
2011-08-31,1130,1130,1080,11000,279000,1100
2011-09-01,1100,1145,1080,10900,261200,1090
2011-09-02,1080,1130,1060,10700,237390,1070
2011-09-05,1035,1060,1010,10350,148300,1035
2011-09-06,1000,1025,945,9520,163990,952
2011-09-07,985,1080,975,10100,154400,1010
2011-09-08,1050,1060,980,9970,150400,997
2011-09-09,980,1005,946,9830,155800,983
2011-09-14,983,995,951,9600,105600,960
2011-09-15,979,990,930,9500,74000,950
2011-09-16,969,987,942,9630,129910,963
2011-09-19,984,984,948,9560,101200,956
2011-09-20,969,969,937,9550,64400,955
2011-09-21,967,1010,948,9800,197600,980
2011-09-22,966,966,940,9450,107980,945
2011-09-23,920,921,882,8910,164100,891
2011-09-26,893,932,797,8150,160020,815
2011-09-27,805,937,805,9370,619090,937
2011-09-28,940,967,878,8870,1107350,887
2011-09-29,879,900,858,8990,96600,899
2011-09-30,900,905,885,8900,56700,890
2011-10-04,835,875,835,8660,43000,866
2011-10-05,872,872,825,8420,47100,842
2011-10-06,889,889,846,8570,54200,857
2011-10-07,864,887,858,8630,43150,863
2011-10-10,883,885,855,8650,120900,865
2011-10-11,887,916,882,8820,82420,882
2011-10-12,880,880,857,8770,67400,877
2011-10-13,901,984,901,9250,270700,925
2011-10-14,945,947,875,9010,90410,901
2011-10-17,912,938,902,9200,73800,920
2011-10-18,891,919,882,9100,88000,910
2011-10-19,911,929,895,9070,61230,907
2011-10-20,918,927,861,8850,77100,885
2011-10-21,887,919,873,8880,76100,888
2011-10-24,893,910,891,9000,69500,900
2011-10-25,900,920,890,8900,105800,890
2011-10-26,880,899,877,8970,60600,897
2011-10-27,901,933,900,9200,118200,920
2011-10-28,945,945,910,9120,64900,912
2011-10-31,912,941,905,9060,141450,906
2011-11-01,906,910,890,9040,54800,904
2011-11-02,861,907,861,8790,99650,879
2011-11-03,885,886,865,8730,91440,873
2011-11-04,877,896,877,8950,64980,895
2011-11-07,885,895,870,8830,124300,883
2011-11-08,880,898,866,8740,75700,874
2011-11-09,889,889,870,8750,51540,875
2011-11-10,860,870,827,8370,87320,837
2011-11-11,840,854,827,8340,118320,834
2011-11-14,838,867,838,8480,48800,848
2011-11-15,865,975,841,9750,1258860,975
2011-11-16,1020,1120,1000,11200,2030130,1120
2011-11-17,1175,1260,1090,11300,1816160,1130
2011-11-18,1150,1280,1015,10500,1301130,1050
2011-11-21,1070,1070,953,9810,1028620,981
2011-11-22,951,979,942,9730,633100,973
2011-11-23,988,1025,930,9300,826830,930
2011-11-24,925,943,890,9090,344150,909
2011-11-25,920,930,886,9090,226630,909
2011-11-28,895,918,889,9000,229150,900
2011-11-29,905,995,905,9380,804080,938
2011-11-30,941,947,916,9200,172800,920
2011-12-01,959,1045,938,9600,546960,960
2011-12-02,970,975,951,9530,115340,953
2011-12-05,953,971,950,9700,139400,970
2011-12-06,1020,1115,977,11150,1106630,1115
2011-12-07,1165,1200,1035,10350,1155430,1035
2011-12-08,1020,1055,991,10400,437210,1040
2011-12-09,1010,1055,1000,10400,302000,1040
2011-12-12,1070,1070,1015,10200,254150,1020
2011-12-13,1020,1020,986,9940,220080,994
2011-12-14,1005,1140,996,10900,1312380,1090
2011-12-15,1060,1115,995,10000,809810,1000
2011-12-16,1000,1010,912,9300,666700,930
2011-12-19,934,934,832,8700,475390,870
2011-12-20,869,959,855,9160,200400,916
2011-12-21,910,942,910,9150,147300,915
2011-12-22,920,925,900,9160,150700,916
2011-12-23,932,932,912,9220,112000,922
2011-12-26,940,940,900,9120,95400,912
2011-12-27,893,913,888,8970,77100,897
2011-12-28,900,960,900,9080,151080,908
2011-12-29,908,925,895,9100,82500,910
2012-01-02,910,910,888,9010,94230,901
2012-01-03,892,912,892,9030,60100,903
2012-01-04,906,943,905,9200,112900,920
2012-01-05,920,940,913,9200,87200,920
2012-01-06,937,937,896,9120,51800,912
2012-01-09,900,912,881,9060,108300,906
2012-01-10,895,915,895,9100,45000,910
2012-01-11,912,913,898,9100,51600,910
2012-01-12,900,913,892,9130,75600,913
2012-01-13,913,952,913,9230,150700,923
2012-01-16,916,965,916,9390,186200,939
2012-01-17,964,964,928,9330,149300,933
2012-01-18,927,952,925,9420,88100,942
2012-01-19,954,1080,954,10800,1758450,1080
2012-01-20,1080,1085,999,10150,869720,1015
2012-01-25,1015,1100,992,10400,388200,1040
2012-01-26,1065,1065,1020,10250,97100,1025
2012-01-27,1045,1080,1020,10300,180120,1030
2012-01-30,1045,1175,1045,11200,754500,1120
2012-01-31,1155,1175,1105,11500,337230,1150
2012-02-01,1150,1190,1125,11700,325160,1170
2012-02-02,1175,1175,1120,11300,197730,1130
2012-02-03,1130,1160,1090,11350,184800,1135
2012-02-06,1115,1165,1090,11350,255000,1135
2012-02-07,1115,1305,1115,13050,1447900,1305
2012-02-08,1350,1500,1330,15000,1103580,1500
2012-02-09,1590,1590,1375,15650,1834550,1565
2012-02-10,1550,1560,1410,14200,640400,1420
2012-02-13,1400,1450,1350,14100,353910,1410
2012-02-14,1415,1615,1400,16000,997860,1600
2012-02-15,1560,1735,1520,15800,743500,1580
2012-02-16,1555,1585,1400,14000,482990,1400
2012-02-17,1415,1420,1285,13100,928370,1310
2012-02-20,1320,1320,1190,12650,1297510,1265
2012-02-21,1265,1370,1265,12950,902900,1295
2012-02-22,1305,1340,1260,13200,256620,1320
2012-02-23,1320,1320,1255,12550,380870,1255
2012-02-24,1295,1440,1290,14400,701780,1440
2012-02-27,1580,1655,1520,16550,1775450,1655
2012-02-28,1750,1885,1620,18200,2078090,1820
2012-02-29,1775,1820,1685,18000,780400,1800
2012-03-02,1800,2070,1760,20700,833460,2070
2012-03-05,2185,2250,2050,21600,1876810,2160
2012-03-06,2130,2480,2130,24800,2046130,2480
2012-03-07,2480,2835,2480,27350,2090420,2735
2012-03-08,2890,3000,2325,23250,1388120,2325
2012-03-09,2265,2670,2080,26700,2593910,2670
2012-03-12,2845,2920,2620,27900,1875460,2790
2012-03-13,2780,2940,2770,28000,943080,2800
2012-03-14,2850,2880,2505,27550,881900,2755
2012-03-15,2745,3100,2605,29650,1412020,2965
2012-03-16,3020,3190,2830,30200,1280460,3020
2012-03-19,2930,3145,2850,31000,736330,3100
2012-03-20,3000,3130,3000,30300,396500,3030
2012-03-21,2980,3150,2915,29350,475460,2935
2012-03-22,3020,3200,3005,30500,819050,3050
2012-03-23,3065,3065,2950,30100,384470,3010
2012-03-26,3065,3150,2965,31400,432140,3140
2012-03-27,3135,3610,3110,36100,1398860,3610
2012-03-28,3655,3870,3365,35400,1081040,3540
2012-03-29,3650,3655,3490,35450,262410,3545
2012-03-30,3400,3530,3015,30150,2541650,3015
2012-04-02,3085,3440,2600,30250,3584500,3025
2012-04-03,2965,3080,2810,30200,1082300,3020
2012-04-04,3055,3360,3040,31450,1320530,3145
2012-04-05,3190,3395,3065,33300,658420,3330
2012-04-06,3325,3470,3265,33850,545790,3385
2012-04-09,3380,3500,3250,33450,234000,3345
2012-04-10,3330,3330,3120,32650,464750,3265
2012-04-12,3265,3290,2780,27800,983150,2780
2012-04-13,2650,2790,2375,27050,1906470,2705
2012-04-16,2660,2885,2660,27000,648970,2700
2012-04-17,2745,2795,2450,25800,926890,2580
2012-04-18,2625,2640,2355,24450,1542950,2445
2012-04-19,2470,2575,2355,24400,1366500,2440
2012-04-20,2420,2450,2250,23500,866570,2350
2012-04-23,2310,2525,2295,23400,1038530,2340
2012-04-24,2285,2445,2280,24350,622930,2435
2012-04-25,2550,2600,2070,22000,1885080,2200
2012-04-26,2185,2315,1890,19050,1168920,1905
2012-04-27,1905,1950,1800,18900,664830,1890
2012-04-30,1915,2170,1915,21700,1119730,2170
2012-05-02,2170,2495,2170,24950,651340,2495
2012-05-03,2800,2825,2505,26700,1325990,2670
2012-05-04,2600,2750,2515,26850,508280,2685
2012-05-07,2685,2685,2510,25500,387050,2550
2012-05-08,2550,2800,2550,27400,505850,2740
2012-05-09,2750,2810,2625,26850,328480,2685
2012-05-10,2660,2680,2445,25000,563530,2500
2012-05-11,2465,2565,2400,25600,341490,2560
2012-05-14,2600,2685,2500,25000,340500,2500
2012-05-15,2575,2875,2520,28750,613230,2875
2012-05-16,3100,3305,2965,30300,1735310,3030
2012-05-17,2950,3300,2810,31100,724400,3110
2012-05-18,3120,3120,2910,30500,589020,3050
2012-05-21,3110,3240,2890,29850,821140,2985
2012-05-22,2985,3000,2800,29900,565980,2990
2012-05-23,3090,3090,2895,29550,298900,2955
2012-05-24,2955,3000,2800,28850,345100,2885
2012-05-25,2890,3065,2805,30650,595290,3065
2012-05-29,3065,3425,3005,33500,872790,3350
2012-05-30,3500,3505,3240,33950,786900,3395
2012-05-31,3360,3470,3280,34650,483010,3465
2012-06-01,3410,3695,3280,33850,828610,3385
2012-06-04,3215,3370,3190,33100,418300,3310
2012-06-05,3310,3410,3200,32000,466350,3200
2012-06-07,3200,3355,3040,32300,549500,3230
2012-06-08,3285,3380,3215,32200,419720,3220
2012-06-11,3320,3325,3100,31700,371400,3170
2012-06-12,3210,3320,3000,31650,757910,3165
2012-06-13,3165,3245,3125,31400,240810,3140
2012-06-14,3150,3160,2950,29500,432500,2950
2012-06-15,2905,3375,2865,32700,953020,3270
2012-06-18,3315,3445,3060,31800,754150,3180
2012-06-19,3190,3190,2705,29150,1795400,2915
2012-06-20,3010,3010,2810,30000,488390,3000
2012-06-21,3025,3230,3010,31800,831400,3180
2012-06-22,3185,3220,3050,31500,702910,3150
2012-06-25,3235,3235,3080,31700,303800,3170
2012-06-26,3160,3200,2950,30850,551470,3085
2012-06-27,3070,3130,3005,31300,305700,3130
2012-06-28,3085,3185,3010,30100,291880,3010
2012-06-29,3080,3080,2735,28900,673200,2890
2012-07-02,2890,3230,2850,31500,1141610,3150
2012-07-03,3160,3200,3070,30950,427430,3095
2012-07-04,3135,3390,3020,30600,1818700,3060
