Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-09,1160,1230,1160,1200,138600,964
2004-07-12,1190,1220,1180,1195,61500,960
2004-07-13,1205,1205,1165,1165,37600,935
2004-07-14,1180,1215,1165,1205,136100,968
2004-07-15,1235,1235,1140,1150,109100,923
2004-07-16,1150,1170,1140,1150,53400,923
2004-07-19,1125,1150,1125,1150,60500,923
2004-07-20,1135,1160,1135,1160,26100,931
2004-07-21,1145,1180,1145,1180,86800,948
2004-07-22,1160,1180,1160,1170,24200,940
2004-07-23,1170,1180,1160,1180,70900,948
2004-07-26,1170,1200,1160,1190,125100,956
2004-07-27,1200,1200,1150,1180,75900,948
2004-07-28,1185,1215,1170,1200,213100,964
2004-07-29,1200,1210,1175,1195,130300,960
2004-07-30,1180,1195,1160,1190,108800,956
2004-08-02,1180,1190,1140,1170,56200,940
2004-08-03,1140,1170,1115,1140,50200,915
2004-08-04,1140,1140,1070,1140,45900,915
2004-08-05,1115,1160,1115,1140,42300,915
2004-08-06,1130,1140,1120,1135,39200,911
2004-08-09,1110,1140,1110,1130,25600,907
2004-08-10,1120,1245,1120,1180,695100,948
2004-08-11,1200,1290,1180,1190,579300,956
2004-08-12,1200,1220,1185,1200,230200,964
2004-08-13,1200,1220,1180,1180,348800,948
2004-08-16,1180,1215,1175,1210,288000,972
2004-08-17,1215,1230,1205,1230,225500,988
2004-08-18,1250,1275,1235,1240,340900,996
2004-08-19,1245,1250,1225,1230,216500,988
2004-08-20,1225,1255,1220,1250,166900,1004
2004-08-23,1240,1250,1210,1210,153500,972
2004-08-24,1210,1225,1200,1200,220100,964
2004-08-25,1200,1220,1190,1195,178300,960
2004-08-26,1205,1210,1185,1205,128900,968
2004-08-27,1200,1210,1195,1200,109500,964
2004-08-30,1205,1225,1195,1225,175400,984
2004-08-31,1230,1245,1225,1235,181000,992
2004-09-01,1240,1255,1235,1250,304700,1004
2004-09-02,1250,1260,1230,1230,157000,988
2004-09-03,1235,1240,1215,1225,131600,984
2004-09-06,1235,1300,1220,1300,686200,1044
2004-09-07,1285,1310,1275,1300,378300,1044
2004-09-08,1315,1370,1280,1280,938700,1028
2004-09-09,1270,1280,1250,1265,299300,1016
2004-09-10,1265,1290,1265,1285,180900,1032
2004-09-13,1285,1365,1285,1350,525000,1084
2004-09-14,1350,1370,1335,1370,427400,1100
2004-09-15,1370,1370,1340,1350,518800,1084
2004-09-16,1340,1420,1325,1390,683000,1116
2004-09-17,1425,1435,1375,1400,637200,1124
2004-09-20,1420,1540,1390,1505,1203000,1209
2004-09-21,1500,1570,1480,1495,448300,1201
2004-09-22,1500,1500,1420,1420,419600,1140
2004-09-23,1390,1410,1340,1360,291200,1092
2004-09-24,1355,1450,1350,1430,286800,1148
2004-09-30,1425,1455,1420,1430,169100,1148
2004-10-01,1430,1545,1420,1500,355200,1205
2004-10-04,1510,1550,1485,1500,437600,1205
2004-10-05,1485,1570,1485,1540,310400,1237
2004-10-06,1540,1570,1455,1470,250000,1181
2004-10-07,1460,1515,1440,1515,213800,1217
2004-10-08,1510,1715,1485,1670,806000,1341
2004-10-11,1710,1750,1635,1750,523000,1406
2004-10-12,1750,1900,1660,1800,704500,1446
2004-10-13,1800,1885,1770,1830,429400,1470
2004-10-14,1805,1930,1790,1825,724100,1466
2004-10-15,1830,1830,1655,1750,375800,1406
2004-10-18,1720,1760,1665,1710,201400,1373
2004-10-19,1710,1815,1700,1805,485700,1450
2004-10-20,1805,1815,1725,1745,184700,1401
2004-10-21,1775,1780,1625,1670,287700,1341
2004-10-22,1655,1755,1655,1720,193300,1381
2004-10-25,1720,1720,1630,1695,198000,1361
2004-10-26,1685,1800,1685,1760,297000,1414
2004-10-27,1785,1895,1725,1730,809800,1389
2004-10-28,1880,1985,1820,1985,3722800,1594
2004-10-29,2050,2075,1960,1980,2196400,1590
2004-11-01,2000,2040,1915,1980,1006100,1590
2004-11-02,2020,2100,2015,2060,1641000,1655
2004-11-03,2115,2140,1990,1995,955000,1602
2004-11-04,2000,2040,1940,2010,739300,1614
2004-11-05,2010,2260,2010,2180,1480900,1751
2004-11-08,2210,2300,2135,2180,1409500,1751
2004-11-09,2185,2210,2130,2155,517300,1731
2004-11-10,2170,2250,2070,2110,707900,1695
2004-11-11,2075,2080,2005,2050,834800,1647
2004-11-12,1995,2045,1960,2015,980600,1618
2004-11-15,2050,2055,1850,1850,1279300,1486
2004-11-16,1805,1875,1770,1770,631800,1422
2004-11-17,1785,1830,1730,1820,900900,1462
2004-11-18,1830,1840,1690,1690,652700,1357
2004-11-19,1700,1755,1650,1740,730800,1397
2004-11-22,1710,1770,1695,1755,443800,1410
2004-11-23,1760,1820,1745,1820,618800,1462
2004-11-24,1835,1835,1780,1780,361800,1430
2004-11-25,1790,1830,1745,1745,466600,1401
2004-11-26,1750,1780,1700,1730,351500,1389
2004-11-29,1715,1820,1710,1820,374000,1462
2004-11-30,1845,1855,1800,1820,359000,1462
2004-12-01,1795,1810,1745,1760,402400,1414
2004-12-02,1765,1810,1765,1790,258200,1438
2004-12-03,1820,1820,1755,1755,205600,1410
2004-12-06,1740,1790,1740,1745,201200,1401
2004-12-07,1755,1800,1755,1800,241200,1446
2004-12-08,1825,1990,1805,1915,1243600,1538
2004-12-09,1925,1940,1845,1915,552600,1538
2004-12-10,1905,1965,1865,1880,518700,1510
2004-12-13,1880,1960,1855,1925,370500,1546
2004-12-14,1965,2070,1905,1905,1238600,1530
2004-12-15,1900,1925,1860,1900,358600,1526
2004-12-16,1875,1960,1875,1875,244900,1506
2004-12-17,1870,1925,1865,1880,281600,1510
2004-12-20,1920,1920,1855,1860,264700,1494
2004-12-21,1850,1870,1740,1760,592500,1414
2004-12-22,1760,1780,1695,1700,494800,1365
2004-12-23,1710,1725,1620,1620,537700,1301
2004-12-24,1605,1680,1605,1655,242800,1329
2004-12-27,1630,1680,1630,1635,179900,1313
2004-12-28,1630,1680,1630,1640,244100,1317
2004-12-29,1620,1675,1620,1660,171900,1367
2004-12-30,1685,1685,1640,1660,168500,1367
2005-01-03,1660,1720,1630,1710,266100,1408
2005-01-04,1820,1875,1780,1810,1319300,1490
2005-01-05,1830,1950,1800,1940,1336300,1597
2005-01-06,1950,1970,1890,1910,654000,1572
2005-01-07,1910,1940,1880,1930,425400,1589
2005-01-10,1935,2095,1935,2080,1071100,1712
2005-01-11,2145,2195,2055,2080,1327500,1712
2005-01-12,2080,2120,2015,2015,538700,1659
2005-01-13,1995,2100,1990,2100,568100,1729
2005-01-14,2070,2150,2040,2065,746200,1700
2005-01-17,2055,2095,2015,2020,488800,1663
2005-01-18,2050,2130,2020,2100,673800,1729
2005-01-19,2135,2220,2060,2160,1041800,1778
2005-01-20,2160,2175,2095,2110,398200,1737
2005-01-21,2100,2425,2075,2425,2173100,1997
2005-01-24,2505,2785,2460,2785,4022300,2293
2005-01-25,2750,2800,2550,2800,1847200,2305
2005-01-26,2850,2935,2670,2815,1442400,2318
2005-01-27,2820,2950,2730,2780,1060300,2289
2005-01-28,2730,2760,2600,2660,819800,2190
2005-01-31,2680,3050,2660,2880,2177300,2371
2005-02-01,2920,3075,2890,2945,1681400,2425
2005-02-02,2990,3000,2680,2705,952800,2227
2005-02-03,2705,2910,2680,2790,1007600,2297
2005-02-04,2850,2900,2765,2795,880500,2301
2005-02-07,2800,2890,2695,2790,1097800,2297
2005-02-11,2725,2820,2700,2800,684800,2305
2005-02-14,2810,2970,2810,2915,1155000,2400
2005-02-15,2960,3050,2920,2920,1499600,2404
2005-02-16,2920,2985,2815,2830,715000,2330
2005-02-17,2800,3005,2780,2930,741300,2412
2005-02-18,2900,3185,2875,3070,1536500,2528
2005-02-21,3130,3140,3000,3035,657000,2499
2005-02-22,3025,3080,2840,2845,794700,2342
2005-02-23,2790,2835,2670,2680,658600,2207
2005-02-24,2700,2855,2700,2760,970800,2272
2005-02-25,2760,2810,2640,2640,469300,2174
2005-02-28,2700,2720,2660,2670,432500,2198
2005-03-02,2650,2830,2650,2820,572500,2322
2005-03-03,2845,2895,2760,2895,502500,2384
2005-03-04,2940,3320,2940,3165,3149800,2606
2005-03-07,3230,3250,3070,3155,1222200,2598
2005-03-08,3205,3375,3100,3260,1931600,2684
2005-03-09,3275,3670,3250,3560,2834100,2931
2005-03-10,3600,3650,3400,3530,1196700,2907
2005-03-11,3565,3850,3565,3750,2167000,3088
2005-03-14,3745,3855,3680,3790,933600,3121
2005-03-15,3830,3850,3415,3430,1219100,2824
2005-03-16,3415,3515,3220,3480,1133100,2865
2005-03-17,3360,3465,3290,3290,532200,2709
2005-03-18,3250,3350,3180,3180,488300,2618
2005-03-21,3160,3210,2995,3020,569100,2487
2005-03-22,3020,3300,3000,3270,533400,2692
2005-03-23,3225,3395,3155,3315,559500,2729
2005-03-24,3375,3450,3030,3100,886200,2552
2005-03-25,3080,3145,2960,3070,441700,2528
2005-03-28,3100,3200,3100,3100,292000,2552
2005-03-29,3100,3175,3020,3085,277800,2540
2005-03-30,3055,3085,2970,3025,253200,2491
2005-03-31,3110,3230,3075,3190,418900,2627
2005-04-01,3150,3350,3145,3300,604500,2717
2005-04-04,3320,3750,3310,3680,1424900,3030
2005-04-06,3770,3770,3580,3620,849000,2981
2005-04-07,3625,3660,3485,3515,716200,2894
2005-04-08,3530,3540,3395,3455,684800,2845
2005-04-11,3375,3500,3375,3385,347600,2787
2005-04-12,3330,3445,3330,3395,338900,2795
2005-04-13,3405,3445,3350,3350,362400,2758
2005-04-14,3285,3300,3200,3230,359500,2659
2005-04-15,3160,3200,3090,3140,271400,2585
2005-04-18,3060,3120,2955,3010,337100,2478
2005-04-19,3100,3130,3020,3130,233300,2577
2005-04-20,3140,3190,3060,3060,297600,2519
2005-04-21,2930,2995,2830,2970,539000,2445
2005-04-22,3030,3060,2985,2995,379700,2466
2005-04-25,2925,2980,2870,2885,364700,2375
2005-04-26,2900,2910,2690,2705,586600,2227
2005-04-27,2695,2695,2570,2650,444600,2182
2005-04-28,2660,2715,2500,2500,334000,2058
2005-04-29,2410,2510,2360,2505,519500,2062
2005-05-02,2550,2720,2525,2690,420200,2215
2005-05-03,2730,2730,2600,2600,268000,2141
2005-05-04,2620,2705,2620,2695,187300,2219
2005-05-06,2700,2740,2630,2740,360300,2256
2005-05-09,2760,2800,2665,2665,179600,2194
2005-05-10,2665,2700,2635,2635,141100,2169
2005-05-11,2520,2635,2520,2550,169000,2099
2005-05-12,2525,2565,2480,2500,184600,2058
2005-05-13,2490,2510,2425,2450,255900,2017
2005-05-16,2490,2540,2460,2465,208500,2029
2005-05-17,2485,2515,2370,2420,201200,1992
2005-05-18,2400,2475,2345,2475,325500,2038
2005-05-19,2510,2560,2500,2500,324700,2058
2005-05-20,2505,2690,2505,2670,808600,2198
2005-05-23,2670,2675,2605,2630,263200,2165
2005-05-24,2650,2760,2635,2690,504900,2215
2005-05-25,2680,2750,2600,2600,303400,2141
2005-05-26,2580,2630,2525,2595,199100,2137
2005-05-27,2600,2645,2575,2635,192600,2169
2005-05-30,2640,2805,2600,2785,478800,2293
2005-05-31,2785,2790,2700,2780,222600,2289
2005-06-01,2780,2780,2685,2690,283200,2215
2005-06-02,2690,2715,2600,2660,535100,2190
2005-06-03,2650,2700,2580,2700,465000,2223
2005-06-07,2820,3105,2820,3105,2151100,2557
2005-06-08,3180,3280,2970,3060,1287600,2519
2005-06-09,3080,3310,3015,3200,1011700,2635
2005-06-10,3200,3270,3085,3120,522800,2569
2005-06-13,3120,3540,3120,3365,2311800,2771
2005-06-14,3365,3385,3065,3070,970200,2528
2005-06-15,3090,3145,2950,3105,658000,2557
2005-06-16,3100,3195,3085,3170,460800,2610
2005-06-17,3170,3180,3050,3130,276900,2577
2005-06-20,3110,3170,2975,2985,323400,2458
2005-06-21,2950,2970,2835,2850,565300,2347
2005-06-22,2825,2960,2775,2930,709600,2412
2005-06-23,2890,2955,2870,2930,581200,2412
2005-06-24,2840,2910,2840,2850,390600,2347
2005-06-27,2800,2800,2695,2740,444000,2256
2005-06-28,2745,2830,2740,2800,393700,2305
2005-06-29,2860,2890,2845,2865,296800,2359
2005-06-30,2850,3025,2850,3020,609500,2487
2005-07-01,3020,3065,2950,3020,341200,2487
2005-07-04,3030,3050,2950,2990,473500,2462
2005-07-05,2990,3000,2850,2985,691800,2458
2005-07-06,3200,3230,3060,3095,1355300,2548
2005-07-07,3050,3095,3010,3050,510400,2511
2005-07-08,3015,3100,2920,2920,579700,2404
2005-07-11,2920,3055,2920,3055,472300,2515
2005-07-12,3085,3085,2980,3000,305300,2470
2005-07-13,2970,3030,2940,2945,225500,2425
2005-07-14,2960,2980,2870,2930,425000,2412
2005-07-15,2910,2955,2900,2910,299500,2396
2005-07-18,2940,2955,2880,2925,495400,2408
2005-07-19,2950,3070,2895,3065,1276700,2524
2005-07-20,3030,3080,2830,2990,622500,2462
2005-07-21,3000,3070,2960,2965,514000,2441
2005-07-22,2910,2945,2830,2880,518400,2371
2005-07-25,2850,2965,2850,2915,425600,2400
2005-07-26,2860,2940,2855,2870,391300,2363
2005-07-27,2870,2920,2870,2895,263500,2384
2005-07-28,2930,3030,2920,3015,759900,2482
2005-07-29,3010,3080,2960,3000,713400,2470
2005-08-01,2980,3140,2965,3130,789100,2577
2005-08-02,3110,3330,3110,3150,1493000,2594
2005-08-03,3130,3190,3020,3020,474900,2487
2005-08-04,3030,3215,2890,3100,916600,2552
2005-08-05,3030,3140,3000,3030,501800,2495
2005-08-08,2980,3070,2980,3040,393200,2503
2005-08-09,3060,3275,3060,3250,1442000,2676
2005-08-10,3290,3395,3210,3245,1666200,2672
2005-08-11,3230,3480,3230,3430,1502400,2824
2005-08-12,3540,3600,3450,3475,1134800,2861
2005-08-16,3485,3545,3420,3500,628200,2882
2005-08-17,3450,3460,3240,3240,1130400,2668
2005-08-18,3255,3375,3225,3265,562500,2688
2005-08-19,3240,3285,3110,3185,568300,2622
2005-08-22,3155,3350,3150,3350,599600,2758
2005-08-23,3340,3460,3280,3420,614600,2816
2005-08-24,3530,3715,3475,3560,2419300,2931
2005-08-25,3530,3750,3530,3750,1323800,3088
2005-08-26,3800,4110,3770,3950,2027900,3252
2005-08-29,3930,4380,3750,4010,4715400,3302
2005-08-30,4140,4160,3930,4040,2270600,3327
2005-08-31,4090,4235,4020,4050,1370900,3335
2005-09-01,4070,4230,3960,4230,1815700,3483
2005-09-02,4190,4330,4165,4230,1094700,3483
2005-09-05,4300,4310,4230,4260,592800,3508
2005-09-06,4260,4315,4210,4255,594800,3504
2005-09-07,4260,4545,4260,4495,1042900,3701
2005-09-08,4480,4690,4420,4500,607800,3705
2005-09-09,4500,4620,4430,4430,560200,3648
2005-09-12,4410,4570,4305,4460,689800,3672
2005-09-13,4470,4500,4340,4380,597800,3607
2005-09-14,4310,4380,4210,4300,719900,3541
2005-09-15,4300,4620,4300,4540,761700,3738
2005-09-16,4540,4785,4520,4770,636800,3928
2005-09-20,4820,4885,4705,4770,552200,3928
2005-09-21,4720,4750,4595,4630,576600,3812
2005-09-22,4600,4795,4480,4600,735300,3788
2005-09-23,4605,4720,4385,4400,576700,3623
2005-09-26,4410,4590,4410,4565,513500,3759
2005-09-27,4570,4745,4560,4595,460100,3784
2005-09-28,4705,4795,4595,4780,666100,3936
2005-09-29,4780,4845,4680,4750,356788,3911
2005-09-30,4800,4840,4550,4555,389811,3751
2005-10-04,4520,4725,4420,4550,398215,3747
2005-10-05,4550,4640,4360,4400,942440,3623
2005-10-06,4270,4335,4160,4170,655780,3434
2005-10-07,4170,4285,4145,4145,443141,3413
2005-10-10,4145,4360,4145,4305,555189,3545
2005-10-11,4340,4450,4320,4360,333603,3590
2005-10-12,4360,4470,4210,4230,671521,3483
2005-10-13,4285,4325,4180,4290,303560,3532
2005-10-14,4295,4350,4150,4190,397126,3450
2005-10-17,4205,4250,3940,4000,637900,3294
2005-10-18,3980,4040,3950,3970,259523,3269
2005-10-19,3970,3970,3585,3690,653995,3038
2005-10-20,3750,3800,3695,3780,368778,3112
2005-10-21,3610,3875,3610,3860,499321,3178
2005-10-24,3890,3980,3870,3975,236915,3273
2005-10-25,4020,4060,3870,3945,322250,3248
2005-10-26,3910,3985,3805,3805,514741,3133
2005-10-27,3810,3840,3710,3710,286894,3055
2005-10-28,3630,3730,3620,3650,263780,3005
2005-10-31,3730,3740,3650,3695,227880,3042
2005-11-01,3695,3830,3695,3830,289189,3154
2005-11-02,3840,3925,3800,3900,344752,3211
2005-11-03,3950,4170,3870,4040,949050,3327
2005-11-04,4055,4120,3990,4000,346225,3294
2005-11-07,3975,4095,3955,3990,412509,3285
2005-11-08,4010,4030,3935,3935,329457,3240
2005-11-09,3935,3965,3785,3815,440751,3141
2005-11-10,3820,3895,3820,3895,254123,3207
2005-11-11,3920,4035,3910,3940,718944,3244
2005-11-14,3960,4140,3960,4070,762993,3351
2005-11-15,4040,4115,3960,4000,436837,3294
2005-11-16,3975,4085,3965,4040,387190,3327
2005-11-17,4050,4080,3965,4040,378060,3327
2005-11-18,4055,4070,3945,3960,469820,3261
2005-11-21,3920,3955,3810,3820,636470,3145
2005-11-22,3830,3870,3695,3750,626490,3088
2005-11-23,3760,3830,3720,3790,344370,3121
2005-11-24,3830,3830,3580,3655,559976,3009
2005-11-25,3680,3760,3680,3695,444150,3042
2005-11-28,3800,3910,3790,3795,660160,3125
2005-11-29,3710,3790,3700,3740,364340,3079
2005-11-30,3730,3850,3730,3785,419116,3117
2005-12-01,3770,4000,3765,4000,800929,3294
2005-12-02,4050,4050,3890,3900,677601,3211
2005-12-05,3980,3985,3900,3920,516516,3228
2005-12-06,3990,4480,3955,4400,3058675,3623
2005-12-07,4375,4500,4120,4500,2235708,3705
2005-12-08,4495,4545,4335,4460,1115151,3672
2005-12-09,4425,4765,4410,4765,1323400,3924
2005-12-12,4545,4890,4545,4700,1778393,3870
2005-12-13,4780,4865,4620,4700,991560,3870
2005-12-14,4750,4780,4410,4560,864640,3755
2005-12-15,4530,4700,4450,4560,793730,3755
2005-12-16,4400,4540,4255,4350,528410,3582
2005-12-19,4355,5000,4355,4800,3472713,3952
2005-12-20,4850,4850,4590,4685,1037458,3858
2005-12-21,4735,5010,4710,4870,1780854,4010
2005-12-22,4970,5050,4410,4685,1339800,3858
2005-12-23,4740,4740,4430,4600,379714,3788
2005-12-26,4550,4620,4450,4480,448200,3689
2005-12-27,4425,4540,4305,4350,542120,3582
2005-12-28,4300,4445,4290,4350,268720,3623
2005-12-29,4345,4525,4345,4420,318755,3682
2006-01-02,4435,4490,4370,4450,385446,3707
2006-01-03,4450,4750,4440,4710,720025,3923
2006-01-04,4850,4850,4585,4600,620270,3832
2006-01-05,4570,4650,4310,4390,499350,3657
2006-01-06,4370,4420,4220,4250,430470,3540
2006-01-09,4280,4380,4155,4190,336990,3490
2006-01-10,4200,4270,4030,4230,316070,3523
2006-01-11,4100,4160,4030,4090,264906,3407
2006-01-12,4050,4220,4030,4200,385185,3498
2006-01-13,4150,4220,4110,4180,224720,3482
2006-01-16,4200,4310,4180,4260,282022,3548
2006-01-17,4265,4325,4080,4080,341375,3399
2006-01-18,4010,4075,3660,3820,537720,3182
2006-01-19,3780,3930,3750,3835,252126,3194
2006-01-20,3800,3895,3300,3300,451119,2749
2006-01-23,3240,3400,2890,2915,838370,2428
2006-01-24,2940,3040,2750,3000,1238316,2499
2006-01-25,3020,3180,2980,3050,854516,2540
2006-01-26,3030,3180,3000,3100,575734,2582
2006-01-27,3210,3360,3210,3305,527581,2753
2006-01-31,3390,3450,3220,3290,753806,2740
2006-02-01,3220,3270,2855,3040,1058020,2532
2006-02-02,3120,3120,2960,3015,549630,2511
2006-02-03,2935,3000,2880,2970,455175,2474
2006-02-06,2850,2990,2850,2960,285880,2465
2006-02-07,3000,3035,2950,2990,290830,2490
2006-02-08,2940,3055,2920,2920,343714,2432
2006-02-09,2975,3135,2975,3070,455520,2557
2006-02-10,3080,3150,2995,3150,331440,2624
2006-02-13,3200,3210,3075,3075,441480,2561
2006-02-14,3055,3095,3040,3075,200821,2561
2006-02-15,3110,3165,2980,3000,413155,2499
2006-02-16,3000,3080,2980,3050,284050,2540
2006-02-17,3140,3215,3100,3215,680520,2678
2006-02-20,3250,3380,3200,3380,536636,2815
2006-02-21,3360,3400,3285,3310,490680,2757
2006-02-22,3290,3430,3270,3430,466114,2857
2006-02-23,3500,3675,3480,3675,782957,3061
2006-02-24,3595,3620,3480,3580,328380,2982
2006-02-27,3595,3635,3505,3605,274650,3003
2006-02-28,3615,3805,3560,3750,502613,3124
2006-03-02,3830,3840,3700,3740,349693,3115
2006-03-03,3780,3780,3520,3630,271048,3024
2006-03-06,3590,3725,3535,3720,341948,3099
2006-03-07,3650,3775,3620,3690,228470,3074
2006-03-08,3670,3730,3455,3550,295060,2957
2006-03-09,3550,3710,3530,3680,244907,3065
2006-03-10,3670,3730,3650,3650,161282,3040
2006-03-13,3700,3735,3680,3700,119481,3082
2006-03-14,3675,3725,3565,3725,223420,3103
2006-03-15,3785,3870,3765,3780,406800,3149
2006-03-16,3780,3850,3745,3850,96191,3207
2006-03-17,3730,3985,3730,3930,506394,3274
2006-03-20,3950,4080,3930,3955,446336,3294
2006-03-21,4020,4030,3880,3880,251367,3232
2006-03-22,3880,3900,3720,3750,327301,3124
2006-03-23,3810,3990,3740,3990,269543,3324
2006-03-24,3800,3845,3580,3720,283702,3099
2006-03-27,3680,3715,3600,3640,174623,3032
2006-03-28,3610,3690,3605,3675,266180,3061
2006-03-29,3605,3670,3600,3655,145718,3044
2006-03-30,3700,3700,3620,3635,171332,3028
2006-03-31,3640,3780,3625,3740,223030,3115
2006-04-03,3810,3990,3765,3990,314310,3324
2006-04-04,4050,4145,3940,4060,437862,3382
2006-04-05,4100,4130,3990,4000,269605,3332
2006-04-06,3950,4075,3910,3910,169100,3257
2006-04-07,4000,4070,3960,4025,160244,3353
2006-04-10,3970,4060,3970,4000,213200,3332
2006-04-11,4000,4030,3850,3945,331808,3286
2006-04-12,3870,4030,3855,4005,220832,3336
2006-04-13,4010,4080,4000,4040,269165,3365
2006-04-14,4180,4590,4180,4400,2185570,3665
2006-04-17,4600,4780,4550,4700,1640141,3915
2006-04-18,4700,4740,4515,4640,756146,3865
2006-04-19,4750,4800,4670,4700,1018207,3915
2006-04-20,4650,4720,4580,4605,527875,3836
2006-04-21,4610,4735,4550,4550,789862,3790
2006-04-24,4535,4600,4370,4570,673319,3807
2006-04-25,4570,5250,4570,5160,4039978,4298
2006-04-26,5240,5260,5060,5160,1243793,4298
2006-04-27,5240,5330,5100,5130,1045651,4273
2006-04-28,5120,5290,4900,5130,1002129,4273
2006-05-02,5140,5350,4990,5310,1073794,4423
2006-05-03,5400,5480,5220,5220,812742,4348
2006-05-04,5150,5490,5020,5450,1199317,4540
2006-05-08,5150,5560,5020,5350,1864007,4457
2006-05-09,5430,5430,5170,5170,598603,4307
2006-05-10,5160,5830,5120,5630,1443641,4690
2006-05-11,5620,5890,5560,5890,813412,4906
2006-05-12,5620,6350,5620,6040,1533880,5031
2006-05-15,6000,6250,5760,5900,1204492,4915
2006-05-16,6040,6170,5740,5840,910956,4865
2006-05-17,5900,6300,5900,6300,1371564,5248
2006-05-18,5900,6200,5900,6130,1119800,5106
2006-05-19,6070,6150,5910,6050,694000,5040
2006-05-22,6070,6150,5910,6050,699901,5040
2006-05-23,5700,5750,5310,5400,890219,4498
2006-05-24,5380,5860,5220,5860,1389789,4881
2006-05-25,5870,5880,5450,5450,679885,4540
2006-05-26,5580,5800,5500,5520,669331,4598
2006-05-29,5610,5720,5440,5500,413600,4582
2006-05-30,5500,5560,5160,5300,880515,4415
2006-05-31,5610,5720,5440,5500,420584,4582
2006-06-01,5300,5620,5180,5350,1103620,4457
2006-06-02,5510,6150,5500,6130,3390401,5106
2006-06-05,6150,6580,6000,6150,1867004,5123
2006-06-07,5850,6060,5770,5950,748207,4956
2006-06-08,5990,6170,5550,5600,1164822,4665
2006-06-09,5720,5990,5680,5700,563080,4748
2006-06-12,5690,5810,5510,5750,384854,4790
2006-06-13,5570,5730,5380,5450,475560,4540
2006-06-14,5310,5530,5300,5480,465670,4565
2006-06-15,5570,5710,5480,5610,517990,4673
2006-06-16,5800,5960,5720,5730,592539,4773
2006-06-19,5690,6180,5620,5900,839207,4915
2006-06-20,5900,6100,5770,6050,1044250,5040
2006-06-21,6150,6950,6050,6700,3199412,5581
2006-06-22,6840,7440,6410,6650,3497123,5540
2006-06-23,6630,6950,6480,6920,1764297,5765
2006-06-26,6950,7050,6370,6540,1544883,5448
2006-06-27,6600,6770,6310,6590,1000624,5490
2006-06-28,6410,6810,6410,6810,648147,5673
2006-06-29,6850,7110,6730,6900,1115956,5748
2006-06-30,7050,7490,7050,7130,1844289,5939
2006-07-03,7190,7340,7040,7160,779420,5964
2006-07-04,7300,7300,6990,7000,616800,5831
2006-07-05,6740,6980,6620,6810,646000,5673
2006-07-06,6780,6920,6650,6890,486400,5740
2006-07-07,6950,6980,6790,6790,446100,5656
2006-07-10,6680,6930,6660,6860,441100,5715
2006-07-11,6880,7230,6860,7020,959000,5848
2006-07-12,7170,7170,6960,6980,447200,5814
2006-07-13,6920,7060,6840,6910,444200,5756
2006-07-14,6750,6830,6530,6610,606400,5506
2006-07-18,6530,6570,6230,6230,537800,5190
2006-07-19,6310,6430,6200,6210,359100,5173
2006-07-20,6490,6740,6400,6600,670300,5498
2006-07-21,6500,6730,6410,6530,434495,5440
2006-07-24,6570,6710,6470,6710,242607,5590
2006-07-25,6900,6900,6680,6700,384068,5581
2006-07-26,6730,6770,6580,6650,222900,5540
2006-07-27,6740,6740,6580,6590,242200,5490
2006-07-28,6600,7030,6540,7030,848356,5856
2006-07-31,7040,7160,6840,6900,579955,5748
2006-08-01,6910,7130,6770,6800,507430,5665
2006-08-02,6760,6900,6620,6900,639943,5748
2006-08-03,6980,7060,6860,6870,477464,5723
2006-08-04,6950,7080,6770,6810,442412,5673
2006-08-07,6940,6940,6450,6500,758039,5415
2006-08-08,6300,6560,6300,6470,640664,5390
2006-08-09,6450,6520,6180,6310,871875,5256
2006-08-10,6210,6380,6100,6360,537191,5298
2006-08-11,6420,6580,6330,6360,659143,5298
2006-08-14,6480,6530,6360,6440,542854,5365
2006-08-16,6590,6840,6500,6760,798618,5631
2006-08-17,6810,6830,6620,6680,661228,5565
2006-08-18,6740,6760,6630,6630,364983,5523
2006-08-21,6640,6740,6450,6500,382200,5415
2006-08-22,6460,6630,6400,6550,247600,5456
2006-08-23,6550,6780,6500,6700,475093,5581
2006-08-24,6710,6740,6610,6640,171025,5531
2006-08-25,6640,6720,6570,6600,276190,5498
2006-08-28,6560,6650,6410,6450,412116,5373
2006-08-29,6600,7020,6600,6900,1258087,5748
2006-08-30,7000,7320,6840,7150,1096072,5956
2006-08-31,7170,7290,7030,7170,690986,5973
2006-09-01,7170,7370,7050,7350,647912,6123
2006-09-04,7360,7460,7270,7340,401637,6114
2006-09-05,7340,7370,7150,7200,382700,5998
2006-09-06,7270,7290,7130,7140,287999,5948
2006-09-07,7090,7210,7020,7160,359205,5964
2006-09-08,7160,7220,7080,7120,267598,5931
2006-09-11,7100,7170,6930,6970,436141,5806
2006-09-12,6950,7180,6950,7100,349925,5914
2006-09-13,7220,7250,7070,7100,282360,5914
2006-09-14,7000,7290,6960,7260,787141,6048
2006-09-15,7300,7770,7220,7670,1145096,6389
2006-09-18,7760,7920,7600,7770,1289773,6473
2006-09-19,7840,7960,7710,7840,459615,6531
2006-09-20,7770,8050,7720,7900,473454,6581
2006-09-21,7900,8150,7900,8150,658106,6789
2006-09-22,8100,8170,7800,7800,450905,6498
2006-09-25,7810,8250,7810,8050,666126,6706
2006-09-26,8060,8210,7950,8050,491869,6706
