Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-15,3000,3005,2990,3005,30970,2287
2012-06-18,3010,3010,2995,3000,35591,2283
2012-06-19,3010,3010,2995,3010,23600,2291
2012-06-20,3000,3010,2990,3000,96830,2283
2012-06-21,3000,3000,2995,3000,21880,2283
2012-06-22,3010,3020,2990,3000,7570,2283
2012-06-25,3000,3000,2985,3000,50100,2283
2012-06-26,3000,3000,2985,3000,30050,2283
2012-06-27,3000,3020,2960,3000,17990,2283
2012-06-28,3005,3005,2985,3000,9820,2283
2012-06-29,3000,3005,2990,3000,22640,2283
2012-07-02,3000,3010,2995,3000,13480,2283
2012-07-03,3010,3020,3000,3000,29873,2283
2012-07-04,3020,3020,3000,3005,45870,2287
2012-07-05,3005,3020,3000,3015,16320,2295
2012-07-06,3005,3030,3005,3030,27220,2306
2012-07-09,3030,3090,3010,3080,56390,2344
2012-07-10,3055,3145,3055,3130,72449,2382
2012-07-11,3145,3150,3120,3135,26680,2386
2012-07-12,3135,3135,3075,3075,30920,2340
2012-07-13,3075,3110,3000,3100,20930,2359
2012-07-16,3100,3100,3040,3095,24230,2355
2012-07-17,3080,3090,3070,3070,10360,2336
2012-07-18,3070,3075,3040,3075,9720,2340
2012-07-19,3075,3110,3040,3105,17590,2363
2012-07-20,3085,3105,3085,3100,2730,2359
2012-07-23,3100,3100,3055,3080,13640,2344
2012-07-24,3055,3070,3045,3045,15720,2317
2012-07-25,3050,3100,3045,3065,15660,2333
2012-07-26,3055,3085,3045,3085,35140,2348
2012-07-27,3065,3065,3050,3065,13293,2333
2012-07-30,3055,3060,3040,3045,11530,2317
2012-07-31,3055,3060,3025,3060,50680,2329
2012-08-01,3060,3060,3045,3060,23050,2329
2012-08-02,3050,3050,3020,3040,14702,2314
2012-08-03,3050,3050,3035,3050,16720,2321
2012-08-06,3050,3060,3040,3060,40080,2329
2012-08-07,3050,3065,3045,3060,12173,2329
2012-08-08,3050,3090,3030,3050,14450,2321
2012-08-09,3040,3070,3000,3040,98810,2314
2012-08-10,3050,3060,3010,3050,57770,2321
2012-08-13,3050,3085,3030,3050,35535,2321
2012-08-14,3050,3050,3035,3045,29890,2317
2012-08-16,3045,3050,3015,3050,33370,2321
2012-08-17,3050,3080,3035,3080,61770,2344
2012-08-20,3060,3090,3055,3085,42220,2348
2012-08-21,3090,3090,3055,3070,42470,2336
2012-08-22,3070,3080,3065,3080,31340,2344
2012-08-23,3060,3085,3055,3055,65990,2325
2012-08-24,3070,3080,3060,3075,20090,2340
2012-08-27,3080,3090,3060,3080,33249,2344
2012-08-28,3065,3090,3065,3080,14650,2344
2012-08-29,3070,3125,3070,3100,61740,2359
2012-08-30,3120,3120,3090,3100,23090,2359
2012-08-31,3100,3120,3090,3120,88441,2374
2012-09-03,3110,3140,3080,3140,38610,2390
2012-09-04,3140,3180,3140,3180,55683,2420
2012-09-05,3170,3180,3140,3140,43380,2390
2012-09-06,3140,3150,3130,3130,31000,2382
2012-09-07,3150,3150,3125,3150,27610,2397
2012-09-10,3145,3150,3110,3145,32170,2393
2012-09-11,3145,3150,3125,3150,94000,2397
2012-09-12,3150,3170,3140,3155,55000,2401
2012-09-13,3155,3175,3155,3160,113990,2405
2012-09-14,3150,3180,3150,3180,54490,2420
2012-09-17,3155,3190,3155,3185,29050,2424
2012-09-18,3190,3190,3165,3175,70610,2416
2012-09-19,3165,3190,3165,3185,12810,2424
2012-09-20,3185,3190,3160,3185,48570,2424
2012-09-21,3190,3190,3175,3190,21154,2428
2012-09-24,3180,3195,3175,3190,34130,2428
2012-09-25,3180,3190,3170,3185,14435,2424
2012-09-26,3160,3185,3150,3185,42310,2424
2012-09-27,3185,3185,3155,3185,25065,2424
2012-09-28,3185,3185,3145,3185,78860,2424
2012-10-02,3185,3190,3160,3180,23710,2420
2012-10-04,3180,3190,3150,3180,50150,2420
2012-10-05,3170,3180,3165,3180,20880,2420
2012-10-08,3180,3180,3160,3180,44240,2420
2012-10-09,3180,3180,3165,3180,16420,2420
2012-10-10,3175,3190,3175,3180,52720,2420
2012-10-11,3170,3185,3160,3185,31290,2424
2012-10-12,3185,3200,3175,3195,30898,2432
2012-10-15,3195,3230,3195,3230,49670,2458
2012-10-16,3225,3240,3220,3240,61034,2466
2012-10-17,3245,3255,3235,3245,71210,2470
2012-10-18,3225,3255,3225,3245,40740,2470
2012-10-19,3240,3265,3240,3265,45200,2485
2012-10-22,3240,3285,3240,3270,47673,2489
2012-10-23,3280,3290,3270,3290,29040,2504
2012-10-24,3280,3360,3280,3340,118617,2542
2012-10-25,3360,3385,3340,3375,46830,2569
2012-10-26,3360,3395,3360,3385,38852,2576
2012-10-29,3385,3395,3335,3345,45370,2546
2012-10-30,3390,3390,3310,3315,47536,2523
2012-10-31,3310,3350,3310,3325,29644,2530
2012-11-01,3345,3345,3300,3340,34930,2542
2012-11-02,3380,3380,3275,3335,62720,2538
2012-11-05,3300,3340,3300,3335,24270,2538
2012-11-06,3330,3345,3330,3345,38240,2546
2012-11-07,3345,3355,3330,3350,25790,2550
2012-11-08,3335,3350,3330,3350,20780,2550
2012-11-09,3330,3345,3300,3340,25040,2542
2012-11-12,3340,3345,3305,3335,25240,2538
2012-11-13,3335,3335,3275,3325,41220,2530
2012-11-14,3325,3325,3255,3285,27770,2500
2012-11-15,3265,3280,3230,3265,39600,2485
2012-11-16,3290,3290,3235,3275,7050,2492
2012-11-19,3250,3290,3250,3275,12270,2492
2012-11-20,3275,3285,3260,3260,34270,2481
2012-11-21,3260,3285,3260,3285,13430,2500
2012-11-22,3285,3285,3270,3285,18255,2500
2012-11-23,3280,3285,3255,3275,13481,2492
2012-11-26,3255,3285,3255,3280,16680,2496
2012-11-27,3285,3285,3255,3270,16751,2489
2012-11-28,3260,3270,3230,3260,24031,2481
2012-11-29,3280,3280,3230,3240,41860,2466
2012-11-30,3240,3280,3220,3240,28160,2466
2012-12-03,3220,3245,3200,3210,42492,2443
2012-12-04,3250,3250,3200,3225,24400,2454
2012-12-05,3235,3240,3185,3225,33740,2454
2012-12-06,3230,3245,3190,3230,32620,2458
2012-12-07,3235,3240,3200,3225,4970,2454
2012-12-10,3220,3225,3150,3160,55800,2405
2012-12-11,3155,3190,3150,3190,30538,2428
2012-12-12,3150,3215,3150,3205,23770,2439
2012-12-13,3160,3190,3140,3180,29730,2420
2012-12-14,3200,3215,3180,3215,10792,2447
2012-12-17,3230,3250,3220,3235,40872,2462
2012-12-18,3120,3295,3120,3230,26640,2458
2012-12-20,3230,3290,3180,3190,42260,2428
2012-12-21,3210,3220,3190,3200,50371,2435
2012-12-24,3210,3255,3200,3245,39240,2470
2012-12-26,3245,3250,3230,3235,181580,2462
2012-12-27,3080,3150,3080,3090,45695,2486
2012-12-28,3090,3150,3090,3110,46710,2502
2013-01-02,3110,3120,3100,3115,48490,2506
2013-01-03,3110,3130,3110,3120,19690,2510
2013-01-04,3235,3235,3105,3120,16370,2510
2013-01-07,3115,3150,3100,3120,36470,2510
2013-01-08,3130,3130,2710,3100,58510,2494
2013-01-09,3120,3120,3070,3070,66650,2470
2013-01-10,3120,3120,3050,3050,43773,2454
2013-01-11,3050,3070,3035,3050,47320,2454
2013-01-14,3050,3100,3035,3045,28609,2450
2013-01-15,3060,3070,3025,3065,31500,2466
2013-01-16,3065,3070,3055,3070,3140,2470
2013-01-17,3055,3065,3045,3065,14836,2466
2013-01-18,3060,3085,3055,3070,51660,2470
2013-01-21,3070,3095,3050,3075,31890,2474
2013-01-22,3090,3090,3065,3065,77324,2466
2013-01-23,3070,3080,3065,3070,45909,2470
2013-01-24,3065,3080,3035,3065,106220,2466
2013-01-25,3095,3095,3070,3085,32003,2482
2013-01-28,3085,3100,3060,3095,68812,2490
2013-01-29,3085,3115,3080,3110,108301,2502
2013-01-30,3115,3115,3090,3095,50190,2490
2013-01-31,3095,3120,3095,3100,116941,2494
2013-02-01,3100,3145,3100,3140,45161,2526
2013-02-04,3140,3220,3140,3200,75610,2575
2013-02-05,3205,3240,3200,3230,132890,2599
2013-02-06,3230,3230,3125,3225,71337,2595
2013-02-07,3135,3220,3135,3170,22180,2550
2013-02-08,3180,3200,3150,3185,33420,2563
2013-02-12,3185,3220,3185,3200,43100,2575
2013-02-13,3200,3205,3190,3205,47630,2579
2013-02-14,3195,3220,3195,3220,54040,2591
2013-02-15,3220,3235,3220,3230,50910,2599
2013-02-18,3230,3250,3225,3250,103700,2615
2013-02-19,3255,3270,3250,3260,70330,2623
2013-02-20,3260,3280,3255,3255,103462,2619
2013-02-21,3280,3290,3260,3275,85870,2635
2013-02-22,3250,3290,3250,3280,67941,2639
2013-02-25,3290,3330,3290,3320,70140,2671
2013-02-26,3340,3340,3290,3305,58650,2659
2013-02-27,3330,3345,3305,3335,81161,2683
2013-02-28,3345,3375,3330,3375,136840,2715
2013-03-04,3375,3490,3375,3490,61075,2808
2013-03-05,3490,3580,3490,3515,127075,2828
2013-03-06,3540,3540,3470,3475,85443,2796
2013-03-07,3495,3535,3480,3500,95209,2816
2013-03-08,3510,3515,3495,3500,61570,2816
2013-03-11,3500,3500,3475,3495,57200,2812
2013-03-12,3490,3495,3455,3480,61900,2800
2013-03-13,3480,3490,3470,3480,28943,2800
2013-03-14,3455,3500,3445,3475,66000,2796
2013-03-15,3490,3490,3465,3485,84700,2804
2013-03-18,3485,3490,3475,3475,102140,2796
2013-03-19,3500,3500,3470,3470,104097,2792
2013-03-20,3485,3485,3470,3480,35062,2800
2013-03-21,3490,3490,3475,3485,39268,2804
2013-03-22,3490,3510,3475,3495,106190,2812
2013-03-25,3490,3510,3485,3500,87388,2816
2013-03-26,3500,3510,3490,3495,76236,2812
2013-03-27,3500,3500,3490,3500,40631,2816
2013-03-28,3495,3500,3490,3500,101220,2816
2013-03-29,3495,3510,3485,3510,51012,2824
2013-04-01,3510,3540,3495,3500,155316,2816
2013-04-02,3495,3530,3490,3500,76203,2816
2013-04-03,3495,3520,3495,3500,38825,2816
2013-04-04,3505,3510,3485,3490,90540,2808
2013-04-05,3485,3510,3485,3490,37271,2808
2013-04-08,3510,3510,3385,3490,55170,2808
2013-04-09,3480,3490,3430,3460,55432,2784
2013-04-10,3455,3490,3455,3490,8970,2808
2013-04-11,3495,3495,3480,3490,57710,2808
2013-04-12,3490,3500,3480,3495,33770,2812
2013-04-15,3495,3495,3480,3480,38450,2800
2013-04-16,3490,3490,3455,3470,57780,2792
2013-04-17,3470,3470,3455,3465,56957,2788
2013-04-18,3460,3470,3445,3450,40290,2776
2013-04-19,3450,3465,3430,3450,32183,2776
2013-04-22,3450,3450,3395,3425,108280,2756
2013-04-23,3450,3450,3350,3375,141871,2715
2013-04-24,3370,3475,3370,3405,42030,2740
2013-04-25,3375,3420,3375,3410,26669,2744
2013-04-26,3470,3475,3405,3440,30900,2768
2013-04-29,3425,3490,3425,3460,26351,2784
2013-04-30,3470,3495,3460,3485,74580,2804
2013-05-02,3485,3510,3480,3490,127982,2808
2013-05-03,3460,3495,3460,3495,37000,2812
2013-05-06,3490,3510,3490,3505,44125,2820
2013-05-07,3500,3565,3500,3545,62022,2852
2013-05-08,3550,3610,3545,3600,105640,2897
2013-05-09,3570,3650,3570,3600,40700,2897
2013-05-10,3620,3635,3595,3600,46400,2897
2013-05-13,3570,3650,3570,3635,81280,2925
2013-05-14,3630,3700,3630,3700,158490,2977
2013-05-15,3705,3730,3680,3730,170151,3001
2013-05-16,3715,3755,3630,3705,105580,2981
2013-05-20,3705,3750,3705,3710,101260,2985
2013-05-21,3715,3730,3710,3730,87975,3001
2013-05-22,3730,3800,3725,3800,114430,3057
2013-05-23,3800,3840,3790,3835,169790,3086
2013-05-24,3840,3905,3840,3905,107083,3142
2013-05-27,3930,4040,3930,4020,364444,3235
2013-05-28,4020,4120,4005,4080,178880,3283
2013-05-29,4085,4105,4025,4025,141936,3239
2013-05-30,4025,4025,3940,3960,146035,3186
2013-05-31,3960,3960,3870,3900,64386,3138
2013-06-03,3900,3975,3900,3955,50460,3182
2013-06-04,3955,3990,3930,3940,77280,3170
2013-06-05,3940,3945,3915,3915,65180,3150
2013-06-07,3915,3940,3860,3915,93450,3150
2013-06-10,3900,3925,3900,3915,49530,3150
2013-06-11,3915,3915,3860,3900,88099,3138
2013-06-12,3900,3920,3890,3900,67504,3138
2013-06-13,3900,3900,3855,3875,49290,3118
2013-06-14,3900,3910,3795,3805,76548,3062
2013-06-17,3780,3845,3780,3845,18070,3094
2013-06-18,3845,3860,3800,3830,43150,3082
2013-06-19,3830,3830,3795,3795,52658,3053
2013-06-20,3800,3805,3695,3770,94230,3033
2013-06-21,3735,3735,3685,3700,167531,2977
2013-06-24,3705,3705,3665,3675,54612,2957
2013-06-25,3670,3685,3640,3650,73783,2937
2013-06-26,3750,3750,3640,3670,51850,2953
2013-06-27,3685,3980,3685,3715,22044,2989
2013-06-28,3715,3740,3685,3720,64350,2993
2013-07-01,3715,3800,3715,3740,44370,3009
2013-07-02,3730,3760,3715,3740,85040,3009
2013-07-03,3755,3755,3690,3710,78250,2985
2013-07-04,3705,3710,3680,3700,28040,2977
2013-07-05,3735,3735,3670,3695,27070,2973
2013-07-08,3705,3705,3660,3690,39190,2969
2013-07-09,3685,3685,3660,3670,17377,2953
2013-07-10,3670,3670,3635,3650,20550,2937
2013-07-11,3625,3670,3615,3665,64090,2949
2013-07-12,3665,3700,3665,3700,19483,2977
2013-07-15,3690,3690,3660,3680,48240,2961
2013-07-16,3680,3695,3655,3695,33200,2973
2013-07-17,3695,3715,3670,3715,24910,2989
2013-07-18,3680,3715,3680,3700,42193,2977
2013-07-19,3740,3740,3695,3725,27513,2997
2013-07-22,3725,3745,3715,3715,10514,2989
2013-07-23,3900,3900,3710,3715,61790,2989
2013-07-24,3720,3740,3720,3735,8260,3005
2013-07-25,3740,3835,3740,3800,42340,3057
2013-07-26,3805,3825,3800,3805,7620,3062
2013-07-29,3805,3805,3770,3775,12470,3037
2013-07-30,3780,3790,3780,3790,21780,3049
2013-07-31,3785,3805,3785,3805,18296,3062
2013-08-01,3825,3835,3820,3835,28365,3086
2013-08-02,3785,3850,3785,3850,19890,3098
2013-08-05,3840,3870,3835,3860,32741,3106
2013-08-06,3860,3860,3790,3795,71794,3053
2013-08-07,3795,3810,3790,3800,21230,3057
2013-08-08,3800,3800,3650,3790,24444,3049
2013-08-09,3755,3790,3755,3790,4051,3049
2013-08-12,3790,3790,3745,3770,27810,3033
2013-08-13,3770,3810,3700,3790,30710,3049
2013-08-14,3785,3800,3750,3790,20254,3049
2013-08-16,3790,3790,3775,3780,38135,3041
2013-08-19,3780,3785,3760,3785,23250,3045
2013-08-20,3785,3785,3750,3750,28996,3017
2013-08-21,3750,3770,3720,3730,28270,3001
2013-08-22,3695,3705,3670,3670,66490,2953
2013-08-23,3710,3745,3670,3670,30872,2953
2013-08-26,3670,3745,3670,3745,20450,3013
2013-08-27,3745,3750,3740,3740,14470,3009
2013-08-28,3730,3750,3700,3705,23300,2981
2013-08-29,3720,3720,3705,3720,6180,2993
2013-08-30,3705,3740,3700,3710,16550,2985
2013-09-02,3715,3750,3715,3735,14520,3005
2013-09-03,3740,3760,3740,3750,24760,3017
2013-09-04,3750,3750,3710,3735,10950,3005
2013-09-05,3735,3750,3735,3750,15740,3017
2013-09-06,3745,3750,3725,3750,23000,3017
2013-09-09,3740,3740,3705,3725,40550,2997
2013-09-10,3720,3750,3695,3710,42460,2985
2013-09-11,3700,3730,3700,3730,54900,3001
2013-09-12,3725,3725,3690,3720,25840,2993
2013-09-13,3710,3720,3690,3720,23090,2993
2013-09-16,3700,3720,3690,3715,20274,2989
2013-09-17,3715,3715,3690,3715,26060,2989
2013-09-23,3715,3750,3710,3745,14860,3013
2013-09-24,3745,3745,3700,3740,9906,3009
2013-09-25,3740,3745,3700,3745,17800,3013
2013-09-26,3740,3815,3740,3805,44700,3062
2013-09-27,3815,3815,3750,3800,36842,3057
2013-09-30,3795,3795,3745,3785,19530,3045
2013-10-01,3740,3780,3730,3750,29020,3017
2013-10-02,3750,3835,3730,3765,8050,3029
2013-10-04,3765,3775,3735,3760,25650,3025
2013-10-07,3770,3770,3745,3760,23600,3025
2013-10-08,3790,3790,3750,3760,6180,3025
2013-10-10,3760,3760,3700,3750,44750,3017
2013-10-11,3760,3760,3730,3750,58620,3017
2013-10-14,3750,3755,3720,3750,13590,3017
2013-10-15,3735,3750,3730,3740,24983,3009
2013-10-16,3740,3740,3700,3720,48150,2993
2013-10-17,3720,3730,3705,3720,17200,2993
2013-10-18,3700,3710,3685,3710,39280,2985
2013-10-21,3710,3710,3650,3710,28320,2985
2013-10-22,3700,3710,3675,3675,38048,2957
2013-10-23,3680,3715,3680,3715,13300,2989
2013-10-24,3710,3715,3695,3700,20773,2977
2013-10-25,3725,3725,3685,3705,27241,2981
2013-10-28,3705,3720,3700,3705,21330,2981
2013-10-29,3710,3720,3700,3700,34650,2977
2013-10-30,3710,3715,3700,3715,23180,2989
2013-10-31,3715,3715,3695,3695,15820,2973
2013-11-01,3695,3720,3695,3720,54650,2993
2013-11-04,3720,3735,3720,3735,37860,3005
2013-11-05,3735,3755,3725,3745,39140,3013
2013-11-06,3745,3780,3745,3780,37340,3041
2013-11-07,3810,3850,3805,3850,66540,3098
2013-11-08,3850,3860,3820,3820,53145,3074
2013-11-11,3820,3840,3780,3800,28501,3057
2013-11-12,3805,3850,3800,3840,26450,3090
2013-11-13,3835,3845,3800,3815,22586,3070
2013-11-14,3795,3825,3785,3820,35030,3074
2013-11-15,3825,3840,3800,3825,16220,3078
2013-11-18,3820,3845,3820,3840,12280,3090
2013-11-19,3840,3840,3770,3830,34120,3082
2013-11-20,3820,3840,3820,3835,21421,3086
2013-11-21,3830,3830,3800,3815,17440,3070
2013-11-22,3815,3820,3795,3810,9843,3066
2013-11-25,3820,3820,3800,3810,7121,3066
2013-11-26,3810,3815,3800,3805,29440,3062
2013-11-27,3805,3810,3785,3800,35902,3057
2013-11-28,3805,3815,3800,3800,44769,3057
2013-11-29,3800,3805,3785,3795,28410,3053
2013-12-02,3805,3815,3795,3815,17730,3070
2013-12-03,3800,3820,3800,3805,23310,3062
2013-12-04,3805,3810,3785,3805,37490,3062
2013-12-05,3805,3805,3795,3800,12430,3057
2013-12-06,3805,3805,3795,3805,10660,3062
2013-12-09,3805,3805,3775,3790,37194,3049
2013-12-10,3810,3810,3780,3800,18934,3057
2013-12-11,3800,3810,3790,3805,49580,3062
2013-12-12,3800,3805,3795,3805,15670,3062
2013-12-13,3805,3810,3790,3790,37451,3049
2013-12-16,3805,3860,3805,3860,80380,3106
2013-12-17,3860,3935,3860,3905,146445,3142
2013-12-18,3905,3910,3890,3905,62571,3142
2013-12-19,3905,3915,3900,3905,38070,3142
2013-12-20,3895,3905,3890,3900,42240,3138
2013-12-23,3905,3905,3895,3900,55882,3138
2013-12-24,3895,3905,3890,3890,48815,3130
2013-12-26,3890,3910,3870,3870,144380,3114
2013-12-27,3685,3755,3685,3740,24600,3173
2013-12-30,3740,3745,3705,3740,61261,3173
2014-01-02,3740,3740,3670,3680,57140,3122
2014-01-03,3680,3685,3660,3685,57364,3127
2014-01-06,3685,3710,3670,3695,37980,3135
2014-01-07,3695,3700,3680,3695,27330,3135
2014-01-08,3695,3695,3660,3685,28018,3127
2014-01-09,3685,3690,3660,3660,29510,3105
2014-01-10,3660,3675,3645,3675,23960,3118
2014-01-13,3675,3675,3640,3645,46290,3093
2014-01-14,3650,3650,3625,3645,44725,3093
2014-01-15,3645,3650,3620,3630,24580,3080
2014-01-16,3630,3645,3605,3630,33820,3080
2014-01-17,3675,3675,3605,3645,22520,3093
2014-01-20,3650,3670,3640,3650,24930,3097
2014-01-21,3665,3675,3630,3670,46210,3114
2014-01-22,3670,3685,3655,3675,25740,3118
2014-01-23,3675,3680,3660,3675,17730,3118
2014-01-24,3680,3680,3630,3675,31230,3118
2014-01-27,3670,3670,3615,3625,90442,3076
2014-01-28,3630,3630,3605,3610,35170,3063
2014-01-29,3615,3640,3600,3635,41180,3084
2014-02-03,3635,3635,3600,3610,48437,3063
2014-02-04,3605,3605,3580,3605,32205,3059
2014-02-05,3640,3640,3590,3615,34270,3067
2014-02-06,3620,3650,3600,3620,50971,3071
2014-02-07,3635,3635,3605,3620,39270,3071
2014-02-10,3625,3640,3615,3620,43910,3071
2014-02-11,3625,3645,3615,3640,67675,3088
2014-02-12,3640,3660,3640,3660,101290,3105
2014-02-13,3660,3670,3655,3670,52002,3114
2014-02-14,3650,3670,3650,3660,65911,3105
2014-02-17,3660,3660,3640,3660,46601,3105
2014-02-18,3655,3670,3655,3655,49586,3101
2014-02-19,3660,3665,3645,3665,138020,3110
2014-02-20,3665,3735,3660,3725,67131,3160
2014-02-21,3725,3795,3725,3785,104111,3211
2014-02-24,3785,3855,3785,3855,132320,3271
2014-02-25,3855,3865,3820,3845,71440,3262
2014-02-26,3845,3900,3840,3895,85737,3305
2014-02-27,3900,3945,3890,3900,60253,3309
2014-02-28,3900,3910,3850,3910,90920,3317
2014-03-03,3910,3910,3870,3900,69698,3309
2014-03-04,3900,3900,3865,3875,44813,3288
2014-03-05,3860,3900,3850,3885,59434,3296
2014-03-06,3890,3900,3870,3895,35264,3305
2014-03-07,3900,3900,3865,3885,39884,3296
2014-03-10,3875,3895,3870,3870,19760,3284
2014-03-11,3875,3900,3870,3880,50644,3292
2014-03-12,3880,3885,3870,3870,45271,3284
2014-03-13,3870,3880,3865,3865,39050,3279
2014-03-14,3860,3870,3820,3850,62440,3267
2014-03-17,3830,3870,3830,3870,25720,3284
2014-03-18,3875,3880,3835,3880,19449,3292
2014-03-19,3835,3970,3835,3905,30923,3313
2014-03-20,3900,3905,3875,3900,46125,3309
2014-03-21,3895,3900,3875,3895,8778,3305
2014-03-24,3940,3940,3900,3900,346851,3309
2014-03-25,3880,3910,3880,3890,26602,3300
2014-03-26,3900,3935,3895,3910,46620,3317
2014-03-27,3920,3920,3900,3920,37539,3326
2014-03-28,3920,3950,3920,3950,44980,3351
2014-03-31,3950,3980,3940,3970,40930,3368
2014-04-01,3980,4010,3980,3990,50220,3385
2014-04-02,4000,4015,3985,4000,41310,3394
2014-04-03,4050,4050,3985,4000,49240,3394
2014-04-04,4000,4005,3990,3995,29514,3390
2014-04-07,4000,4000,3990,3995,14262,3390
2014-04-08,3995,4010,3985,4000,40070,3394
2014-04-09,4010,4010,3985,3995,17620,3390
2014-04-10,4000,4000,3990,4000,8561,3394
2014-04-11,3990,4000,3980,3990,28890,3385
2014-04-14,3990,4000,3985,3990,17055,3385
2014-04-15,3995,3995,3980,3980,30450,3377
2014-04-16,3975,3985,3970,3980,29065,3377
2014-04-17,3980,3985,3975,3985,15030,3381
2014-04-18,3980,3990,3965,3980,51635,3377
2014-04-21,3980,4005,3975,3980,82417,3377
2014-04-22,3990,3990,3975,3975,15980,3373
2014-04-23,3975,3980,3930,3950,47332,3351
2014-04-24,3955,3965,3930,3950,10872,3351
2014-04-25,3970,3970,3930,3950,34460,3351
2014-04-28,3965,3965,3925,3945,12090,3347
2014-04-29,3945,3960,3925,3960,15180,3360
2014-04-30,3955,3960,3930,3960,12900,3360
2014-05-02,3960,3960,3935,3940,24350,3343
2014-05-07,3940,3950,3930,3930,61740,3334
2014-05-08,3935,3945,3930,3945,54790,3347
2014-05-09,3945,3960,3930,3950,73060,3351
2014-05-12,3965,3965,3930,3930,41560,3334
2014-05-13,3935,3950,3930,3945,10780,3347
2014-05-14,3940,3940,3920,3940,30020,3343
2014-05-15,3940,3940,3920,3935,25783,3339
2014-05-16,3940,3940,3910,3940,20370,3343
2014-05-19,3925,3935,3910,3920,81923,3326
2014-05-20,3925,3925,3885,3910,30160,3317
2014-05-21,3915,3915,3890,3910,35767,3317
2014-05-22,3940,3940,3880,3900,24510,3309
2014-05-23,3930,3930,3880,3905,20445,3313
2014-05-26,3925,3925,3880,3900,61610,3309
2014-05-27,3900,3900,3850,3890,38286,3300
2014-05-28,3930,3940,3880,3900,24740,3309
2014-05-29,3900,3900,3860,3885,45820,2935
2014-05-30,3895,3895,3860,3870,16040,2923
2014-06-02,3870,3895,3830,3835,77054,2897
2014-06-03,3860,3875,3830,3840,28755,2901
2014-06-05,3870,3870,3830,3840,52486,2901
2014-06-09,3865,3865,3830,3840,21895,2901
2014-06-10,3835,3860,3835,3840,32952,2901
2014-06-11,3850,3860,3840,3860,10801,2916
2014-06-12,3860,3860,3840,3840,48288,2901
2014-06-13,3870,3870,3825,3840,37213,2901
2014-06-16,3860,3860,3815,3835,60800,2897
2014-06-17,3860,3860,3830,3840,43216,2901
2014-06-18,3850,3855,3810,3840,111422,2901
2014-06-19,3860,3860,3815,3845,32346,2904
2014-06-20,3860,3860,3825,3845,22950,2904
2014-06-23,3855,3855,3835,3850,71074,2908
2014-06-24,3865,3865,3835,3835,59967,2897
2014-06-25,3855,3860,3845,3855,28784,2912
2014-06-26,3860,3860,3850,3850,67816,2908
2014-06-27,3870,3870,3850,3860,22455,2916
2014-06-30,3860,3980,3860,3875,157048,2927
2014-07-01,3900,3920,3875,3920,48418,2961
2014-07-02,3940,3970,3920,3930,59642,2969
2014-07-03,3965,4080,3925,4000,126203,3022
2014-07-04,4000,4065,4000,4025,70262,3040
2014-07-07,4000,4025,3975,4010,4213,3029
2014-07-08,4000,4005,3970,3980,31274,3006
2014-07-09,3980,4035,3970,3970,51534,2999
2014-07-10,3970,4005,3965,4000,93273,3022
2014-07-11,4000,4045,3980,4030,42731,3044
2014-07-14,4015,4040,4010,4020,41824,3037
2014-07-15,4025,4045,4015,4045,37554,3056
2014-07-16,4040,4040,4020,4035,20188,3048
2014-07-17,4035,4050,4030,4045,40649,3056
2014-07-18,4045,4060,4030,4045,67415,3056
2014-07-21,4045,4045,4020,4040,24247,3052
2014-07-22,4060,4065,4025,4065,69215,3071
2014-07-23,4080,4080,4050,4070,34957,3074
2014-07-24,4090,4090,4050,4080,46428,3082
2014-07-25,4080,4100,4075,4100,16268,3097
2014-07-28,4095,4100,4000,4080,38242,3462
2014-07-29,4090,4090,4030,4085,44918,3466
2014-07-30,4085,4110,4085,4090,31577,3470
2014-07-31,4055,4110,4055,4080,32383,3462
2014-08-01,4070,4110,4070,4110,56230,3487
2014-08-04,4110,4150,4090,4150,39401,3521
2014-08-05,4150,4150,4100,4150,32724,3521
2014-08-06,4110,4170,4090,4165,25681,3534
2014-08-07,4160,4195,4155,4195,35138,3559
2014-08-08,4195,4215,4130,4210,67605,3572
2014-08-11,4200,4200,4120,4180,42846,3547
2014-08-12,4185,4190,4155,4190,37514,3555
2014-08-13,4110,4210,4110,4210,20298,3572
2014-08-14,4210,4220,4120,4220,68435,3581
2014-08-18,4220,4225,4185,4200,40395,3564
2014-08-19,4200,4215,4190,4215,18504,3576
2014-08-20,4220,4235,4190,4230,41510,3589
2014-08-21,4220,4285,4220,4280,28178,3631
2014-08-22,4255,4290,4250,4290,31318,3640
2014-08-25,4290,4300,4215,4295,80277,3644
2014-08-26,4295,4310,4255,4310,39318,3657
2014-08-27,4295,4320,4290,4315,35651,3661
2014-08-28,4300,4330,4300,4330,89187,3674
2014-08-29,4320,4350,4295,4340,77790,3682
2014-09-01,4330,4375,4320,4345,44156,3687
2014-09-02,4345,4385,4330,4360,67824,3699
2014-09-03,4380,4380,4350,4365,47771,3704
2014-09-04,4340,4380,4340,4355,32720,3695
2014-09-05,4340,4375,4340,4375,17457,3712
2014-09-11,4375,4420,4360,4415,53093,3746
2014-09-12,4425,4450,4415,4450,63832,3776
2014-09-15,4470,4510,4470,4500,88311,3818
2014-09-16,4510,4515,4470,4485,93493,3805
2014-09-17,4465,4475,4450,4465,62991,3788
2014-09-18,4465,4465,4405,4430,56344,3759
2014-09-19,4405,4450,4395,4415,103519,3746
