Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-04,277,285,275,2850,23000,239
2005-04-06,276,287,270,2760,71000,232
2005-04-07,279,279,270,2760,7000,232
2005-04-08,273,282,263,2675,123000,224
2005-04-11,267,271,267,2695,11000,226
2005-04-12,267,269,257,2575,94000,216
2005-04-13,257,262,256,2560,130000,215
2005-04-14,256,262,254,2540,78000,213
2005-04-15,253,255,245,2540,27000,213
2005-04-18,268,268,245,2520,31000,211
2005-04-19,252,270,249,2490,25000,209
2005-04-20,246,258,241,2410,40000,202
2005-04-21,240,240,230,2345,156000,197
2005-04-22,234,240,234,2385,67000,200
2005-04-25,244,244,235,2400,63000,201
2005-04-26,240,250,240,2450,55000,206
2005-04-27,252,252,241,2500,29000,210
2005-04-28,260,287,259,2875,884000,241
2005-04-29,302,330,302,3305,2241000,277
2005-05-02,360,379,347,3650,5077000,306
2005-05-03,357,360,327,3520,3068000,296
2005-05-04,353,404,342,4045,1435000,340
2005-05-06,465,465,390,4000,4427000,336
2005-05-09,405,430,382,3940,1905000,331
2005-05-10,385,389,355,3650,2276000,306
2005-05-11,360,410,360,3720,2595000,312
2005-05-12,370,374,337,3420,1347000,287
2005-05-13,346,349,328,3320,1077000,279
2005-05-16,330,340,321,3320,943000,279
2005-05-17,343,363,334,3515,2490000,295
2005-05-18,353,353,330,3330,1080000,280
2005-05-19,333,335,315,3200,1073000,269
2005-05-20,318,330,317,3205,671000,269
2005-05-23,328,330,316,3220,637000,270
2005-05-24,324,335,320,3215,562000,270
2005-05-25,320,325,315,3150,419000,264
2005-05-26,315,324,306,3100,493000,260
2005-05-27,308,313,304,3130,375000,263
2005-05-30,311,315,310,3130,302000,263
2005-05-31,311,317,311,3140,352000,264
2005-06-01,319,335,313,3170,777000,266
2005-06-02,320,323,314,3220,329000,270
2005-06-03,322,332,321,3265,388000,274
2005-06-07,332,332,320,3210,290000,269
2005-06-08,317,318,306,3120,339000,262
2005-06-09,307,315,307,3145,161000,264
2005-06-10,314,324,311,3230,519000,271
2005-06-13,323,327,320,3255,374000,273
2005-06-14,329,329,312,3200,239000,269
2005-06-15,320,325,318,3240,331000,272
2005-06-16,320,322,315,3155,222000,265
2005-06-17,316,319,313,3155,54000,265
2005-06-20,311,315,305,3140,310000,264
2005-06-21,306,312,304,3050,203000,256
2005-06-22,300,320,300,3115,237000,261
2005-06-23,311,322,311,3220,132000,270
2005-06-24,322,345,312,3400,478000,285
2005-06-27,338,356,330,3500,995000,294
2005-06-28,348,364,338,3600,583000,302
2005-06-29,368,368,351,3515,177000,295
2005-06-30,342,356,341,3550,254000,298
2005-07-01,350,379,347,3795,786000,319
2005-07-04,388,433,388,4045,862000,340
2005-07-05,405,405,382,3930,250000,330
2005-07-06,390,397,386,3930,225000,330
2005-07-07,400,405,377,3905,181000,328
2005-07-08,393,400,383,3905,166000,328
2005-07-11,395,408,385,4010,194000,337
2005-07-12,400,405,387,4010,179000,337
2005-07-13,395,401,385,3900,229000,327
2005-07-14,383,393,381,3885,210000,326
2005-07-15,381,388,376,3835,177000,322
2005-07-18,376,387,376,3830,111000,322
2005-07-19,375,390,375,3875,25000,325
2005-07-20,389,393,376,3810,245000,320
2005-07-21,389,389,370,3840,95000,322
2005-07-22,384,384,374,3800,27000,319
2005-07-25,387,387,372,3840,42000,322
2005-07-26,375,392,375,3865,139000,325
2005-07-27,408,443,391,4345,924000,365
2005-07-28,450,455,402,4100,422000,344
2005-07-29,403,424,398,4055,231000,340
2005-08-01,405,415,400,4150,46000,348
2005-08-02,403,414,403,4035,104000,339
2005-08-03,414,414,397,3975,115000,334
2005-08-04,394,410,383,3830,149000,322
2005-08-05,360,383,357,3635,172000,305
2005-08-08,350,379,350,3600,67000,302
2005-08-09,375,375,361,3710,23000,311
2005-08-10,377,377,370,3760,47000,316
2005-08-11,376,386,366,3800,113000,319
2005-08-12,384,384,370,3795,25000,319
2005-08-16,376,420,365,3890,187000,327
2005-08-17,384,390,361,3900,60000,327
2005-08-18,390,400,377,3965,120000,333
2005-08-19,385,410,373,4090,237000,343
2005-08-22,413,413,395,4080,95000,343
2005-08-23,384,402,383,4000,349000,336
2005-08-24,402,402,389,3895,47000,327
2005-08-25,386,386,372,3840,347000,322
2005-08-26,380,390,378,3830,91000,322
2005-08-29,379,387,370,3820,89000,321
2005-08-30,380,388,375,3795,61000,319
2005-08-31,380,385,370,3850,106000,323
2005-09-01,383,415,383,4050,292000,340
2005-09-02,410,410,384,3900,103000,327
2005-09-05,390,390,379,3790,77000,318
2005-09-06,380,397,379,3815,88000,320
2005-09-07,380,391,380,3900,87000,327
2005-09-08,390,400,388,3900,166000,327
2005-09-09,395,395,383,3930,57000,330
2005-09-12,400,410,400,4085,324000,343
2005-09-13,415,415,400,4045,159000,340
2005-09-14,404,404,399,4030,245000,338
2005-09-15,400,410,397,4035,125000,339
2005-09-16,391,407,391,4040,140000,339
2005-09-20,410,412,400,4085,252000,343
2005-09-21,405,409,397,4095,329000,344
2005-09-22,403,415,403,4075,262000,342
2005-09-23,403,410,402,4060,142000,341
2005-09-26,406,414,405,4130,250000,347
2005-09-27,417,474,403,4745,1275000,399
2005-09-28,474,486,455,4860,591000,408
2005-09-29,493,554,480,5470,1182410,459
2005-09-30,542,599,533,5900,1022720,496
2005-10-04,600,618,570,6000,1166000,504
2005-10-05,607,611,578,5930,675400,498
2005-10-06,582,622,582,6000,420000,504
2005-10-07,595,620,595,6090,266120,512
2005-10-10,614,695,610,6560,771200,551
2005-10-11,656,710,641,7100,750880,597
2005-10-12,710,800,685,6900,1215800,580
2005-10-13,700,710,647,6900,668700,580
2005-10-14,670,782,670,7600,619600,639
2005-10-17,765,814,765,7880,467000,662
2005-10-18,765,788,752,7870,289600,661
2005-10-19,725,760,702,7370,491800,619
2005-10-20,737,737,675,7100,396500,597
2005-10-21,700,730,671,7290,294000,613
2005-10-24,725,737,705,7350,121900,618
2005-10-25,755,798,701,7980,289000,671
2005-10-26,796,830,781,7810,225100,656
2005-10-27,794,819,721,7510,214430,631
2005-10-28,760,781,750,7810,86800,656
2005-10-31,770,808,770,8000,235530,672
2005-11-01,785,825,785,8230,357500,692
2005-11-02,812,890,812,8700,395700,731
2005-11-03,875,949,870,9290,455470,781
2005-11-04,945,945,900,9280,160000,780
2005-11-07,928,955,905,9200,186800,773
2005-11-08,920,940,912,9210,137000,774
2005-11-09,921,930,905,9300,176800,782
2005-11-10,930,930,890,9200,134700,773
2005-11-11,903,950,903,9210,339500,774
2005-11-14,891,940,891,9210,307300,774
2005-11-15,930,935,886,9080,191900,763
2005-11-16,910,910,870,8800,197400,740
2005-11-17,870,880,761,7900,668800,664
2005-11-18,765,789,694,7450,795000,626
2005-11-21,750,800,750,7900,213500,664
2005-11-22,790,844,780,8400,328210,706
2005-11-23,850,860,830,8480,160700,713
2005-11-24,840,850,835,8490,179700,713
2005-11-25,835,857,827,8500,150600,714
2005-11-28,850,850,821,8450,83200,710
2005-11-29,845,850,800,8300,180400,697
2005-11-30,830,830,805,8200,113010,689
2005-12-01,885,885,815,8380,128100,704
2005-12-02,859,860,830,8600,119600,723
2005-12-05,830,880,830,8610,178100,724
2005-12-06,880,880,841,8590,119200,722
2005-12-07,860,987,850,9870,757040,829
2005-12-08,987,1125,987,10700,1380820,899
2005-12-09,1080,1080,988,10000,480700,840
2005-12-12,953,1000,923,9890,580600,831
2005-12-13,1115,1115,960,10000,447000,840
2005-12-14,971,985,945,9800,243860,824
2005-12-15,973,973,910,9200,317600,773
2005-12-16,887,910,840,8800,299700,740
2005-12-19,848,891,848,8800,150770,740
2005-12-20,862,880,843,8740,148100,734
2005-12-21,871,900,871,8710,108200,732
2005-12-22,853,876,850,8640,111000,726
2005-12-23,846,870,840,8400,127900,706
2005-12-26,824,848,824,8400,127000,706
2005-12-27,821,859,821,8400,91000,706
2005-12-28,826,831,804,8100,80760,681
2005-12-29,819,825,803,8220,81200,691
2006-01-02,830,849,830,8400,117500,706
2006-01-03,867,867,830,8390,34200,705
2006-01-04,813,835,813,8300,119900,697
2006-01-05,813,837,813,8160,53400,686
2006-01-06,816,830,813,8260,32800,694
2006-01-09,803,826,803,8260,66900,694
2006-01-10,807,826,805,8220,91100,691
2006-01-11,808,825,780,8250,105800,693
2006-01-12,812,817,785,8080,94400,679
2006-01-13,774,806,761,7650,217200,643
2006-01-16,770,775,769,7700,39900,647
2006-01-17,778,799,730,7350,190500,618
2006-01-18,735,767,625,6350,193100,533
2006-01-19,640,730,635,7300,258500,613
2006-01-20,785,785,650,6600,308010,555
2006-01-23,622,693,562,5800,156300,487
2006-01-24,565,667,565,6390,187830,537
2006-01-25,600,700,600,6600,110500,555
2006-01-26,700,700,660,6830,18500,574
2006-01-27,713,750,684,7200,40100,605
2006-01-31,779,779,692,7700,88900,647
2006-02-01,731,740,705,7390,20100,621
2006-02-02,770,770,716,7160,57890,602
2006-02-03,703,703,680,6800,29800,571
2006-02-06,765,765,695,6950,23400,584
2006-02-07,706,769,706,7400,11500,622
2006-02-08,724,730,700,7280,68200,612
2006-02-09,728,735,700,7200,10100,605
2006-02-10,716,725,690,6920,42300,581
2006-02-13,673,730,673,6800,20500,571
2006-02-14,673,708,673,7010,40900,589
2006-02-15,750,750,623,7190,37800,604
2006-02-16,740,740,685,6940,71500,583
2006-02-17,730,730,683,6940,30900,583
2006-02-20,695,737,680,7230,22600,607
2006-02-21,687,700,680,6820,62400,573
2006-02-22,680,680,666,6750,25000,567
2006-02-23,675,700,650,6990,109700,587
2006-02-24,667,697,656,6670,41000,560
2006-02-27,653,670,653,6600,55500,555
2006-02-28,665,675,656,6750,29700,567
2006-03-02,658,680,655,6800,91400,571
2006-03-03,675,690,650,6500,68200,546
2006-03-06,650,655,637,6510,91300,547
2006-03-07,679,679,640,6590,42800,554
2006-03-08,659,680,631,6660,22000,560
2006-03-09,668,668,642,6660,25000,560
2006-03-10,633,658,633,6500,7500,546
2006-03-13,637,675,637,6700,65200,563
2006-03-14,661,678,657,6710,77200,564
2006-03-15,677,736,677,7030,85800,591
2006-03-16,724,724,695,7080,23100,595
2006-03-17,710,710,681,7000,61500,588
2006-03-20,725,725,690,7090,87900,596
2006-03-21,686,696,671,6930,32800,582
2006-03-22,690,700,671,6970,15100,586
2006-03-23,681,698,668,6840,49500,575
2006-03-24,700,700,641,6700,18300,563
2006-03-27,668,668,653,6680,5800,561
2006-03-28,654,665,640,6500,45900,546
2006-03-29,640,642,626,6410,76200,539
2006-03-30,669,669,626,6590,41400,554
2006-03-31,630,673,630,6650,8700,559
2006-04-03,690,690,630,6600,21200,555
2006-04-04,650,678,650,6650,10000,559
2006-04-05,669,761,662,6810,215500,572
2006-04-06,682,700,670,6870,23600,577
2006-04-07,700,745,699,7200,217500,605
2006-04-10,720,730,685,7080,143500,595
2006-04-11,708,714,704,7140,29800,600
2006-04-12,710,821,710,8210,752800,690
2006-04-13,860,944,859,9440,1693780,793
2006-04-14,970,1070,944,9600,1757880,807
2006-04-17,984,984,901,9120,666890,766
2006-04-18,947,947,881,9210,564700,774
2006-04-19,929,950,900,9200,264010,773
2006-04-20,925,1020,905,9050,711010,761
2006-04-21,906,939,875,9050,264500,761
2006-04-24,947,990,900,9690,454700,814
2006-04-25,950,1020,950,9690,328900,814
2006-04-26,946,965,922,9350,170300,786
2006-04-27,936,950,920,9360,150700,787
2006-04-28,911,962,911,9210,115400,774
2006-05-02,921,950,902,9270,91010,779
2006-05-03,913,1000,913,9800,391000,824
2006-05-04,1000,1000,970,9800,258200,824
2006-05-08,1000,1000,961,10000,418900,840
2006-05-09,1010,1150,1010,11500,3397150,967
2006-05-10,1145,1210,1100,11500,1067780,967
2006-05-11,1165,1315,1130,12850,1383800,1080
2006-05-12,1250,1320,1205,13000,507200,1093
2006-05-15,1285,1420,1255,13300,860830,1118
2006-05-16,1325,1350,1140,11950,694330,1004
2006-05-17,1155,1340,1080,13400,725840,1126
2006-05-18,1300,1365,1220,12500,584000,1051
2006-05-19,1290,1300,1190,12700,312000,1067
2006-05-22,1290,1300,1190,12700,312400,1067
2006-05-23,1195,1250,1130,12450,261300,1046
2006-05-24,1215,1265,1120,11900,255310,1000
2006-05-25,1165,1200,1130,11900,148400,1000
2006-05-26,1180,1230,1160,12100,114000,1017
2006-05-29,1200,1310,1180,12800,287000,1076
2006-05-30,1260,1360,1230,12400,452700,1042
2006-05-31,1200,1310,1180,12800,287600,1076
2006-06-01,1240,1285,1170,12200,175300,1025
2006-06-02,1225,1230,1090,11200,459030,941
2006-06-05,1120,1140,955,9550,400380,803
2006-06-07,910,910,812,8490,729400,713
2006-06-08,802,976,802,9200,444700,773
2006-06-09,997,1045,950,10200,164330,857
2006-06-12,991,1070,981,10350,37700,870
2006-06-13,1035,1035,970,9800,43000,824
2006-06-14,944,1030,944,10250,24900,861
2006-06-15,1025,1050,990,10500,40700,882
2006-06-16,1010,1070,1010,10250,68860,861
2006-06-19,980,1015,980,9880,38800,830
2006-06-20,1025,1025,970,10100,38810,849
2006-06-21,1000,1005,972,9720,16200,817
2006-06-22,980,1040,980,9900,34850,832
2006-06-23,1020,1020,975,9750,28600,819
2006-06-26,982,1000,970,10000,56200,840
2006-06-27,987,1020,976,9950,31110,836
2006-06-28,996,997,975,9970,41500,838
2006-06-29,956,1050,956,10500,40700,882
2006-06-30,1070,1100,1040,10950,91700,920
2006-07-03,1110,1110,1060,11000,47500,925
2006-07-04,1065,1120,1065,10900,58000,916
2006-07-05,1000,1200,1000,11500,55000,967
2006-07-06,1080,1130,1070,11250,18000,946
2006-07-07,1125,1150,1080,11350,43000,954
2006-07-10,1160,1160,1080,10850,33000,912
2006-07-11,1070,1110,1070,11000,25000,925
2006-07-12,1110,1130,1080,11200,55000,941
2006-07-13,1160,1275,1145,11550,206000,971
2006-07-14,1165,1165,1120,11300,58000,950
2006-07-18,1125,1185,1045,10450,123000,878
2006-07-19,1010,1070,1010,10400,43000,874
2006-07-20,1040,1080,1030,10750,54000,903
2006-07-21,1065,1090,1030,10500,38400,882
2006-07-24,1055,1055,1020,10200,64000,857
2006-07-25,1025,1070,1025,10500,25190,882
2006-07-26,1035,1035,1015,10200,26000,857
2006-07-27,1015,1075,1010,10250,58000,861
2006-07-28,1065,1065,1030,10600,10050,891
2006-07-31,1050,1060,1005,10500,144200,882
2006-08-01,1050,1100,1040,10750,47400,903
2006-08-02,1040,1075,1020,10250,55250,861
2006-08-03,1060,1060,1010,10100,16800,849
2006-08-04,1040,1100,1000,10000,20000,840
2006-08-07,1000,1010,980,10000,38500,840
2006-08-08,1060,1060,1000,10250,20700,861
2006-08-09,989,1050,989,10300,38100,866
2006-08-10,1000,1015,998,10150,14000,853
2006-08-11,1010,1010,980,10000,22300,840
2006-08-14,945,1000,945,9980,22200,839
2006-08-16,998,1025,990,10100,17500,849
2006-08-17,1025,1025,1000,10200,37600,857
2006-08-18,1010,1050,1010,10250,64400,861
2006-08-21,1025,1030,1020,10250,7000,861
2006-08-22,1140,1140,990,10350,44000,870
2006-08-23,1035,1045,1020,10350,18200,870
2006-08-24,1005,1050,1000,10050,53800,845
2006-08-25,1005,1090,1005,10550,24000,887
2006-08-28,1035,1120,1035,10900,93800,916
2006-08-29,1105,1130,1095,10950,26100,920
2006-08-30,1095,1190,1090,11850,132700,996
2006-08-31,1220,1330,1200,12600,309000,1059
2006-09-01,1290,1290,1200,12500,89440,1051
2006-09-04,1200,1245,1150,12450,77650,1046
2006-09-05,1210,1250,1210,12500,44300,1051
2006-09-06,1205,1250,1200,12000,50460,1009
2006-09-07,1230,1230,1180,12000,38720,1009
2006-09-08,1200,1210,1195,12000,45200,1009
2006-09-11,1210,1235,1180,12100,90200,1017
2006-09-12,1245,1285,1215,12800,178700,1076
2006-09-13,1320,1320,1240,12400,97040,1042
2006-09-14,1260,1260,1205,12050,121500,1013
2006-09-15,1200,1205,1180,12050,57300,1013
2006-09-18,1235,1235,1195,12000,51900,1009
2006-09-19,1190,1200,1190,11900,49500,1000
2006-09-20,1195,1205,1190,11900,91900,1000
2006-09-21,1225,1225,1170,11800,58310,992
2006-09-22,1170,1190,1110,11450,116800,962
2006-09-25,1175,1180,1150,11500,80800,967
2006-09-26,1200,1200,1120,11500,48600,967
2006-09-27,1120,1200,1110,11600,110000,975
2006-09-28,1180,1200,1130,11650,74700,979
2006-09-29,1140,1250,1140,12400,120700,1042
2006-10-02,1265,1305,1210,12250,124700,1030
2006-10-04,1270,1270,1180,11950,37900,1004
2006-10-09,1180,1235,1100,11250,98100,946
2006-10-10,1145,1230,1120,12000,124100,1009
2006-10-11,1145,1220,1145,12200,80700,1025
2006-10-12,1220,1270,1170,11700,150490,983
2006-10-13,1165,1215,1150,11550,205370,971
2006-10-16,1155,1180,1140,11750,60200,988
2006-10-17,1130,1145,1100,11400,241700,958
2006-10-18,1200,1200,1100,11450,78400,962
2006-10-19,1130,1150,1090,10900,88990,916
2006-10-20,1065,1125,1065,11250,51880,946
2006-10-23,1115,1165,1115,11300,58300,950
2006-10-24,1155,1155,1130,11300,23600,950
2006-10-25,1115,1140,1115,11250,58190,946
2006-10-26,1155,1240,1125,12200,131500,1025
2006-10-27,1185,1280,1185,12700,152300,1067
2006-10-30,1270,1270,1225,12250,54900,1030
2006-10-31,1230,1310,1230,12700,282000,1067
2006-11-01,1290,1300,1255,12750,32800,1072
2006-11-02,1270,1280,1260,12800,74500,1076
2006-11-03,1280,1280,1240,12700,85700,1067
2006-11-06,1235,1250,1210,12100,70500,1017
2006-11-07,1195,1230,1190,12050,25100,1013
2006-11-08,1205,1235,1185,12100,21900,1017
2006-11-09,1190,1240,1160,12400,185000,1042
2006-11-10,1195,1230,1180,11800,117400,992
2006-11-13,1180,1220,1170,11800,57730,992
2006-11-14,1170,1320,1170,12250,154600,1030
2006-11-15,1220,1255,1200,12500,59200,1051
2006-11-16,1270,1270,1225,12500,34400,1051
2006-11-17,1250,1250,1200,12000,254110,1009
2006-11-20,1200,1265,1200,12650,136900,1063
2006-11-21,1265,1450,1265,14500,806100,1219
2006-11-22,1490,1650,1460,16500,817560,1387
2006-11-23,1620,1620,1495,15200,650400,1278
2006-11-24,1535,1650,1535,15500,406440,1303
2006-11-27,1525,1590,1450,15000,241900,1261
2006-11-28,1450,1600,1450,15700,174100,1320
2006-11-29,1570,1640,1570,15850,149600,1332
2006-11-30,1550,1580,1500,15500,154940,1303
2006-12-01,1580,1740,1550,16900,376200,1421
2006-12-04,1690,1695,1610,16450,130700,1383
2006-12-05,1645,1770,1645,16750,251000,1408
2006-12-06,1650,1725,1635,16900,120400,1421
2006-12-07,1670,1710,1645,16500,150700,1387
2006-12-08,1690,1690,1540,15500,233950,1303
2006-12-11,1500,1585,1500,15600,52300,1311
2006-12-12,1535,1570,1485,14850,156550,1248
2006-12-13,1450,1580,1415,15500,183960,1303
2006-12-14,1590,1590,1530,15600,39800,1311
2006-12-15,1560,1560,1520,15300,53840,1286
2006-12-18,1520,1550,1435,14350,165400,1206
2006-12-19,1420,1470,1420,14500,63500,1219
2006-12-20,1450,1460,1430,14500,98300,1219
2006-12-21,1450,1475,1435,14350,79700,1206
2006-12-22,1435,1435,1345,13500,184900,1135
2006-12-26,1315,1330,1150,11500,780430,967
2006-12-27,1130,1220,1120,11750,253560,988
2006-12-28,1200,1215,1170,12050,85900,1013
2007-01-02,1215,1250,1215,12200,86200,1025
2007-01-03,1220,1355,1205,13000,143800,1093
2007-01-04,1350,1360,1300,13200,86300,1110
2007-01-05,1320,1370,1300,13400,88500,1126
2007-01-08,1330,1370,1325,13450,92800,1131
2007-01-09,1390,1390,1335,13400,30900,1126
2007-01-10,1330,1470,1325,13400,36600,1126
2007-01-11,1325,1365,1300,13300,35800,1118
2007-01-12,1320,1335,1290,13100,49500,1101
2007-01-15,1360,1360,1300,13200,7900,1110
2007-01-16,1300,1330,1290,13100,42100,1101
2007-01-17,1320,1320,1260,12700,29600,1067
2007-01-18,1270,1325,1250,12600,16800,1059
2007-01-19,1240,1310,1220,13000,86500,1093
2007-01-22,1300,1310,1250,13000,141200,1093
2007-01-23,1265,1295,1240,12650,68780,1063
2007-01-24,1280,1280,1200,12200,140300,1025
2007-01-25,1230,1250,1170,12250,93400,1030
2007-01-26,1170,1240,1130,12000,283200,1009
2007-01-29,1200,1200,1150,11700,32000,983
2007-01-30,1160,1185,1145,11700,51000,983
2007-01-31,1150,1170,1100,11000,75400,925
2007-02-01,1055,1095,1030,10450,220300,878
2007-02-02,1055,1100,1025,10550,286590,887
2007-02-05,1055,1080,1030,10800,187900,908
2007-02-06,1095,1095,1065,10950,68700,920
2007-02-07,1095,1095,1050,10500,108190,882
2007-02-08,1050,1120,1040,11150,94300,937
2007-02-09,1115,1140,1050,10550,186000,887
2007-02-12,1060,1090,1000,10400,79600,874
2007-02-13,1040,1060,1030,10600,40000,891
2007-02-14,1070,1110,1060,10950,138900,920
2007-02-15,1075,1115,1075,11000,78300,925
2007-02-16,1100,1120,1050,10700,122600,899
2007-02-20,1095,1105,1070,11050,62700,929
2007-02-21,1120,1125,1075,10800,112800,908
2007-02-22,1080,1120,1050,11000,196200,925
2007-02-23,1110,1110,1075,10900,67400,916
2007-02-26,1100,1100,1070,10750,84610,903
2007-02-27,1070,1085,1035,10550,94130,887
2007-02-28,1040,1040,1000,10250,89000,861
2007-03-05,1005,1055,981,10400,236800,874
2007-03-06,1010,1020,885,9930,234090,835
2007-03-07,999,1005,984,9840,31700,827
2007-03-08,958,1000,958,9910,44000,833
2007-03-09,990,1005,984,9860,79700,829
2007-03-12,961,1050,961,10400,200210,874
2007-03-13,1040,1040,995,10100,77800,849
2007-03-14,986,1030,986,9960,26700,837
2007-03-15,1010,1010,996,10050,70590,845
2007-03-16,1000,1005,985,9930,169900,835
2007-03-19,993,1005,990,9930,80600,835
2007-03-20,1000,1140,996,11400,293230,958
2007-03-21,1180,1310,1140,12200,1536170,1025
2007-03-22,1175,1210,1115,11600,328700,975
2007-03-23,1200,1225,1155,12050,130300,1013
2007-03-26,1175,1245,1175,12100,126400,1017
2007-03-27,1215,1255,1210,12150,91840,1021
2007-03-28,1200,1200,1145,11850,90000,996
2007-03-29,1190,1190,1140,11450,57700,962
2007-03-30,1145,1170,1135,11500,42200,967
2007-04-02,1150,1215,1150,12000,71040,1009
2007-04-03,1250,1250,1200,12200,85220,1025
2007-04-04,1245,1370,1200,13450,318070,1131
2007-04-05,1340,1430,1310,14000,438700,1177
2007-04-06,1470,1470,1375,14000,177880,1177
2007-04-09,1400,1455,1270,12900,455610,1084
2007-04-10,1300,1320,1230,13000,146400,1093
2007-04-11,1330,1355,1310,13500,217300,1135
2007-04-12,1345,1425,1340,14250,295000,1198
2007-04-13,1460,1460,1380,14300,352300,1202
2007-04-16,1410,1455,1410,14500,157060,1219
2007-04-17,1465,1465,1300,13500,404000,1135
2007-04-18,1350,1395,1350,13900,165100,1168
2007-04-19,1380,1380,1330,13400,48100,1126
2007-04-20,1305,1355,1255,12550,108190,1055
2007-04-23,1260,1315,1260,12800,74900,1076
2007-04-24,1335,1335,1270,12800,91600,1076
2007-04-25,1290,1305,1265,12900,67100,1084
2007-04-26,1310,1310,1260,12900,59720,1084
2007-04-27,1270,1285,1245,12600,62400,1059
2007-04-30,1240,1270,1240,12600,23200,1059
2007-05-02,1325,1325,1245,12800,35000,1076
2007-05-03,1325,1325,1250,12550,51000,1055
2007-05-04,1280,1280,1245,12600,20910,1059
2007-05-07,1250,1260,1230,12550,68000,1055
2007-05-08,1245,1250,1230,12300,47940,1034
2007-05-09,1230,1240,1220,12350,53200,1038
2007-05-10,1230,1250,1180,12000,151100,1009
2007-05-11,1190,1235,1175,12300,21900,1034
2007-05-14,1205,1210,1165,11950,71000,1004
2007-05-15,1205,1205,1170,11850,25000,996
2007-05-16,1195,1195,1160,11800,28000,992
2007-05-17,1200,1200,1170,11900,32000,1000
2007-05-18,1180,1185,1140,11700,76800,983
2007-05-21,1170,1170,1140,11450,34300,962
2007-05-22,1135,1195,1135,11500,63600,967
2007-05-23,1160,1180,1135,11750,68800,988
2007-05-25,1200,1200,1155,11550,40100,971
2007-05-28,1155,1170,1140,11600,61000,975
2007-05-29,1165,1180,1150,11700,50500,983
2007-05-30,1170,1300,1170,12700,170300,1067
2007-05-31,1315,1315,1235,12700,63000,1067
2007-06-01,1270,1290,1225,12800,157260,1076
2007-06-04,1270,1310,1260,12800,80600,1076
2007-06-05,1250,1350,1250,13450,255900,1131
2007-06-07,1350,1360,1300,13400,291500,1126
2007-06-08,1340,1340,1265,13000,219400,1093
2007-06-11,1305,1320,1265,12900,66900,1084
2007-06-12,1310,1310,1250,12700,64010,1067
2007-06-13,1290,1290,1235,12700,180860,1067
2007-06-14,1300,1300,1250,12700,88100,1067
2007-06-15,1270,1300,1250,12900,128500,1084
2007-06-18,1320,1340,1280,13000,366000,1093
2007-06-19,1295,1315,1235,12850,138100,1080
2007-06-20,1300,1330,1250,12550,198110,1055
2007-06-21,1245,1245,1210,12600,193030,1059
2007-06-22,1280,1280,1230,12700,99300,1067
2007-06-25,1250,1310,1240,12650,139000,1063
2007-06-26,1245,1275,1230,12650,125200,1063
2007-06-27,1220,1260,1160,12200,150500,1025
2007-06-28,1220,1220,1200,12200,48800,1025
2007-06-29,1220,1240,1170,12050,44000,1013
2007-07-02,1175,1205,1175,12050,87700,1013
2007-07-03,1200,1215,1185,11850,68800,996
2007-07-04,1185,1195,1160,11700,108340,983
2007-07-05,1170,1250,1165,12300,186900,1034
2007-07-06,1245,1245,1195,12350,35100,1038
2007-07-09,1215,1260,1195,12150,43100,1021
2007-07-10,1210,1220,1170,11950,44900,1004
2007-07-11,1225,1225,1165,12000,107610,1009
2007-07-12,1185,1200,1170,11700,104200,983
2007-07-13,1180,1195,1150,11700,181510,983
2007-07-16,1180,1180,1150,11700,207200,983
2007-07-18,1130,1345,1130,13450,466140,1131
2007-07-19,1400,1480,1340,13400,535440,1126
2007-07-20,1330,1345,1285,13000,201000,1093
2007-07-23,1290,1335,1260,12800,177700,1076
2007-07-24,1270,1335,1265,12650,107800,1063
2007-07-25,1300,1300,1230,12550,190300,1055
2007-07-26,1265,1300,1245,12850,22500,1080
2007-07-27,1230,1275,1215,12550,94600,1055
2007-07-30,1230,1260,1200,12250,147200,1030
2007-07-31,1245,1345,1245,12750,203500,1072
2007-08-01,1310,1310,1205,12300,123600,1034
2007-08-02,1280,1280,1210,12300,51200,1034
2007-08-03,1235,1255,1200,12100,61200,1017
2007-08-06,1205,1275,1195,12750,82600,1072
2007-08-07,1275,1295,1235,12650,48100,1063
2007-08-08,1280,1280,1235,12550,49000,1055
2007-08-09,1260,1260,1220,12600,71400,1059
2007-08-10,1245,1385,1240,12900,652800,1084
2007-08-13,1310,1355,1280,12950,243310,1088
2007-08-14,1280,1325,1265,12800,150400,1076
2007-08-16,1250,1270,1120,11350,180800,954
2007-08-17,1140,1260,1130,12150,249400,1021
2007-08-20,1220,1310,1220,12900,127600,1084
2007-08-21,1265,1290,1240,12700,84900,1067
2007-08-22,1270,1280,1230,12600,66000,1059
2007-08-23,1275,1285,1255,12550,161000,1055
2007-08-24,1250,1270,1245,12600,130900,1059
2007-08-27,1280,1300,1260,12950,177400,1088
2007-08-28,1300,1315,1270,12950,169300,1088
2007-08-29,1265,1290,1250,12900,112200,1084
2007-08-30,1290,1360,1270,13550,297580,1139
2007-08-31,1365,1365,1320,13400,135000,1126
2007-09-03,1350,1410,1340,13450,245080,1131
2007-09-04,1330,1420,1315,13650,510500,1147
2007-09-05,1380,1380,1305,13400,183700,1126
2007-09-06,1345,1345,1285,13400,114700,1126
2007-09-07,1365,1365,1285,12950,55500,1088
2007-09-10,1295,1295,1225,12550,101000,1055
2007-09-11,1255,1270,1220,12500,118390,1051
