Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-21,1289,1289,1270,1282,20972,1216
2006-11-22,1278,1282,1263,1282,19571,1216
2006-11-23,1282,1282,1270,1270,18475,1205
2006-11-24,1263,1278,1255,1274,74455,1209
2006-11-27,1270,1274,1270,1274,48069,1209
2006-11-28,1270,1308,1270,1289,79775,1223
2006-11-29,1316,1316,1293,1297,28383,1230
2006-11-30,1308,1339,1293,1331,72441,1263
2006-12-01,1347,1362,1327,1339,82450,1270
2006-12-04,1366,1366,1339,1350,29828,1281
2006-12-05,1347,1354,1316,1339,57291,1270
2006-12-06,1339,1347,1312,1331,54295,1263
2006-12-07,1308,1324,1308,1316,31011,1248
2006-12-08,1327,1327,1297,1312,26898,1245
2006-12-11,1301,1400,1301,1354,122257,1284
2006-12-12,1347,1461,1347,1392,294982,1321
2006-12-13,1392,1423,1377,1396,132571,1324
2006-12-14,1385,1430,1377,1385,256831,1313
2006-12-15,1392,1438,1392,1434,297032,1360
2006-12-18,1445,1445,1411,1426,153687,1353
2006-12-19,1423,1423,1362,1392,198968,1321
2006-12-20,1377,1404,1358,1385,205446,1313
2006-12-21,1385,1385,1350,1369,109063,1299
2006-12-22,1347,1369,1339,1347,85227,1277
2006-12-26,1347,1358,1335,1339,100305,1270
2006-12-27,1327,1347,1327,1335,86002,1266
2006-12-28,1339,1388,1339,1369,103950,1299
2007-01-02,1381,1415,1366,1407,130565,1335
2007-01-03,1407,1407,1369,1381,106763,1310
2007-01-04,1366,1396,1366,1381,138576,1310
2007-01-05,1381,1400,1369,1385,152126,1313
2007-01-08,1407,1407,1381,1388,67803,1317
2007-01-09,1366,1392,1354,1377,54952,1306
2007-01-10,1377,1385,1362,1369,75792,1299
2007-01-11,1362,1377,1343,1347,86515,1277
2007-01-12,1343,1381,1339,1366,100745,1295
2007-01-15,1377,1377,1350,1354,59196,1284
2007-01-16,1354,1362,1331,1354,91035,1284
2007-01-17,1350,1354,1331,1331,63677,1263
2007-01-18,1324,1347,1320,1347,37949,1277
2007-01-19,1331,1339,1301,1339,56857,1270
2007-01-22,1324,1335,1308,1327,22824,1259
2007-01-23,1301,1320,1289,1308,34572,1241
2007-01-24,1301,1316,1289,1305,24651,1238
2007-01-25,1305,1316,1297,1316,59393,1248
2007-01-26,1312,1312,1293,1305,27594,1238
2007-01-29,1305,1305,1282,1289,42390,1223
2007-01-30,1286,1308,1274,1308,59144,1241
2007-01-31,1312,1316,1293,1308,15702,1241
2007-02-01,1312,1312,1286,1289,22772,1223
2007-02-02,1293,1324,1286,1289,77973,1223
2007-02-05,1301,1327,1293,1305,58092,1238
2007-02-06,1305,1305,1274,1297,100404,1230
2007-02-07,1301,1308,1286,1305,53139,1238
2007-02-08,1305,1343,1301,1324,175578,1256
2007-02-09,1316,1335,1312,1331,71876,1263
2007-02-12,1327,1343,1320,1339,45412,1270
2007-02-13,1343,1388,1335,1373,206168,1303
2007-02-14,1411,1411,1381,1392,147905,1321
2007-02-15,1392,1392,1373,1385,85976,1313
2007-02-16,1385,1392,1373,1385,122875,1313
2007-02-20,1385,1385,1373,1385,44019,1313
2007-02-21,1377,1396,1373,1377,47777,1306
2007-02-22,1385,1392,1369,1385,81075,1313
2007-02-23,1388,1388,1369,1385,103557,1313
2007-02-26,1377,1434,1377,1430,226785,1357
2007-02-27,1430,1434,1400,1415,91941,1342
2007-02-28,1392,1392,1293,1381,94924,1310
2007-03-05,1354,1388,1347,1347,161067,1277
2007-03-06,1335,1358,1335,1358,79895,1288
2007-03-07,1366,1366,1339,1350,192608,1281
2007-03-08,1350,1385,1350,1373,104779,1303
2007-03-09,1377,1404,1369,1377,88604,1306
2007-03-12,1377,1388,1366,1377,39263,1306
2007-03-13,1377,1388,1358,1358,41746,1288
2007-03-14,1358,1358,1308,1339,64866,1270
2007-03-15,1354,1354,1335,1339,56358,1270
2007-03-16,1362,1362,1339,1358,60050,1288
2007-03-19,1377,1377,1362,1369,55005,1299
2007-03-20,1369,1381,1362,1366,30787,1295
2007-03-21,1377,1400,1369,1400,120127,1328
2007-03-22,1400,1442,1392,1438,301369,1364
2007-03-23,1438,1438,1419,1426,70648,1353
2007-03-26,1430,1430,1404,1415,112059,1342
2007-03-27,1411,1419,1404,1419,117963,1346
2007-03-28,1419,1434,1400,1423,146039,1349
2007-03-29,1415,1415,1396,1404,65320,1380
2007-03-30,1404,1411,1366,1369,83124,1346
2007-04-02,1354,1366,1347,1354,85871,1331
2007-04-03,1354,1369,1339,1362,87250,1339
2007-04-04,1369,1411,1366,1400,196405,1376
2007-04-05,1392,1419,1392,1415,174356,1391
2007-04-06,1415,1434,1396,1426,111678,1402
2007-04-09,1438,1461,1411,1449,151308,1425
2007-04-10,1457,1506,1438,1503,242133,1477
2007-04-11,1522,1548,1506,1510,191282,1485
2007-04-12,1491,1522,1491,1510,57488,1485
2007-04-13,1514,1525,1491,1522,102835,1496
2007-04-16,1525,1594,1525,1590,264274,1563
2007-04-17,1605,1624,1571,1598,319830,1571
2007-04-18,1598,1598,1571,1598,133542,1571
2007-04-19,1605,1700,1586,1613,2398242,1586
2007-04-20,1598,1651,1590,1609,269859,1582
2007-04-23,1598,1628,1582,1586,432690,1559
2007-04-24,1582,1582,1518,1537,399173,1511
2007-04-25,1541,1567,1510,1560,214092,1533
2007-04-26,1567,1586,1544,1567,231634,1541
2007-04-27,1582,1590,1552,1560,106549,1533
2007-04-30,1560,1601,1556,1579,152373,1552
2007-05-02,1598,1636,1571,1598,240280,1571
2007-05-03,1601,1601,1560,1579,172451,1552
2007-05-04,1579,1582,1552,1579,170979,1552
2007-05-07,1567,1659,1567,1636,427592,1608
2007-05-08,1620,1689,1620,1681,494607,1653
2007-05-09,1712,1712,1666,1681,545170,1653
2007-05-10,1666,1674,1617,1643,345303,1616
2007-05-11,1643,1659,1613,1659,129880,1631
2007-05-14,1697,1697,1651,1651,178614,1623
2007-05-15,1643,1659,1624,1643,131032,1616
2007-05-16,1643,1643,1560,1609,232567,1582
2007-05-17,1609,1666,1605,1613,148085,1586
2007-05-18,1632,1643,1586,1613,224867,1586
2007-05-21,1613,1853,1586,1818,1447424,1788
2007-05-22,1864,1864,1754,1803,851209,1773
2007-05-23,1834,1856,1803,1815,292942,1784
2007-05-25,1803,2009,1788,1971,522421,1937
2007-05-28,2001,2264,2001,2264,1120971,2225
2007-05-29,2355,2602,2294,2420,2988793,2379
2007-05-30,2435,2625,2324,2549,1037119,2506
2007-05-31,2663,2663,2374,2374,793140,2334
2007-06-01,2332,2606,2283,2450,1016316,2409
2007-06-04,2480,2815,2480,2815,1601466,2768
2007-06-05,2960,3238,2899,3238,3474614,3183
2007-06-07,3272,3721,3272,3721,2304110,3658
2007-06-08,4261,4276,3805,4276,2887782,4204
2007-06-11,4124,4178,3637,3637,798580,3576
2007-06-12,3093,3196,3093,3093,997496,3041
2007-06-13,3120,3508,2937,3249,2732764,3194
2007-06-14,3378,3439,3051,3173,1003839,3119
2007-06-15,3120,3280,2903,3230,1271168,3175
2007-06-18,3310,3664,3295,3295,3308249,3239
2007-06-19,3348,3348,3044,3044,2591957,2992
2007-06-20,3066,3150,2846,2846,918614,2798
2007-06-21,2815,3082,2815,2990,760864,2940
2007-06-22,2979,3013,2800,2853,617647,2805
2007-06-25,2743,2804,2739,2747,482605,2700
2007-06-26,2754,2796,2477,2507,595756,2465
2007-06-27,2564,2625,2492,2564,504036,2521
2007-06-28,2648,2948,2629,2948,1057983,2899
2007-06-29,3158,3333,2975,3013,2692804,2962
2007-07-02,3017,3226,3017,3196,885041,3142
2007-07-03,3295,3302,3082,3173,850049,3119
2007-07-04,3272,3310,3066,3177,878962,3123
2007-07-05,3234,3652,3207,3318,4445551,3262
2007-07-06,3462,3812,3348,3812,4630390,3748
2007-07-09,3980,4383,3881,4383,4076777,4309
2007-07-10,4566,4718,3995,4261,6577190,4189
2007-07-11,4360,4535,4109,4459,3071067,4384
2007-07-12,4672,5121,4512,5114,5962861,5027
2007-07-13,5403,5631,5038,5289,4149468,5199
2007-07-16,5174,5319,4794,5038,2322427,4952
2007-07-18,4870,4946,4642,4733,2267064,4653
2007-07-19,4741,5098,4741,5060,2039250,4975
2007-07-20,5235,5365,5152,5174,1576734,5087
2007-07-23,5068,5677,4946,5509,2598220,5416
2007-07-24,5707,5707,5121,5220,1431811,5132
2007-07-25,5060,5487,5060,5395,1069598,5304
2007-07-26,5441,5517,5114,5174,1071245,5087
2007-07-27,4916,5068,4741,4794,722965,4713
2007-07-30,4665,4885,4657,4885,556364,4803
2007-07-31,4984,5182,4908,5098,634561,5012
2007-08-01,4939,5365,4870,4870,1008493,4788
2007-08-02,5121,5121,4680,4969,524095,4885
2007-08-03,5182,5197,4931,4984,472173,4900
2007-08-06,4802,5045,4733,4923,330867,4840
2007-08-07,5053,5243,4977,5022,918167,4937
2007-08-08,5197,5273,5022,5174,973397,5087
2007-08-09,5258,5281,5015,5022,522778,4937
2007-08-10,4870,4946,4649,4718,482958,4638
2007-08-13,4718,4756,4185,4490,501401,4414
2007-08-14,4566,4604,4071,4238,500684,4167
2007-08-16,3843,3858,3607,3607,621705,3546
2007-08-17,3542,3793,3299,3500,515375,3441
2007-08-20,3801,4025,3690,4025,380038,3957
2007-08-21,4353,4619,4109,4611,1187145,4533
2007-08-22,4596,4718,4452,4634,599128,4556
2007-08-23,4794,4824,4520,4573,562883,4496
2007-08-24,4490,4619,4474,4581,290843,4503
2007-08-27,4725,4786,4649,4786,463885,4706
2007-08-28,4718,5403,4665,5350,2351742,5259
2007-08-29,5083,5715,5053,5631,2654797,5536
2007-08-30,5837,5943,5418,5471,1223451,5379
2007-08-31,5487,6164,5471,5890,3169952,5790
2007-09-03,5974,6773,5974,6773,2700859,6658
2007-09-04,7458,7762,7009,7762,2879913,7631
2007-09-05,8219,8751,6628,6765,8878560,6651
2007-09-06,6925,7252,6385,7001,4388634,6883
2007-09-07,6483,6811,5974,6156,4561813,6052
2007-09-10,5859,6445,5791,6202,2705681,6097
2007-09-11,6316,6392,5936,5936,1689990,5835
2007-09-12,5981,6354,5806,6240,2074623,6135
2007-09-13,6133,6567,5859,6529,1916801,6419
2007-09-14,6803,7313,6324,6324,4394445,6217
2007-09-17,6430,6461,6004,6050,1441284,5947
2007-09-18,6118,6415,5707,6225,1719174,6120
2007-09-19,6445,6468,6088,6118,1685025,6015
2007-09-20,6156,6232,5791,5799,1045416,5701
2007-09-21,5882,5882,5487,5487,984267,5394
2007-09-27,5593,6012,5494,5897,1149065,5798
2007-09-28,5966,5974,5578,5692,661705,5596
2007-10-01,5669,5905,5631,5806,463368,5708
2007-10-02,5951,5989,5760,5844,741812,5745
2007-10-04,5844,6636,5799,6400,2413843,6292
2007-10-05,6430,6681,6270,6286,1555234,6179
2007-10-08,6438,7222,6354,7222,3626094,7100
2007-10-09,7450,8219,7321,7724,4921743,7593
2007-10-10,7876,8143,7343,7602,2836904,7474
2007-10-11,7648,8713,7602,8713,2875981,8566
2007-10-12,9893,10007,9170,9893,6926627,9726
2007-10-15,9588,10578,8751,9360,5944867,9202
2007-10-16,9170,10730,8713,10730,5637416,10549
2007-10-17,10882,12328,10426,12328,7562150,12120
2007-10-18,12633,14155,12404,14155,3392135,13915
2007-10-19,15182,15981,12062,12062,8267263,11858
2007-10-22,10654,12823,10273,11377,6745579,11185
2007-10-23,11948,13051,11301,13051,4009277,12831
2007-10-24,13470,14155,11111,11111,5531152,10923
2007-10-25,11757,12138,11034,11034,2473013,10848
2007-10-26,11415,12480,11034,12100,2574585,11895
2007-10-29,12633,12975,11795,11948,1606638,11746
2007-10-30,12252,13546,12100,12861,3406049,12644
2007-10-31,13850,14763,13850,14763,1792004,14514
2007-11-01,16590,16970,13698,14079,6280505,13841
2007-11-02,13926,15410,13850,15410,3146257,15150
2007-11-05,15410,15867,14535,14763,1907360,14514
2007-11-06,14725,15144,13774,14383,1546461,14140
2007-11-07,14611,14649,12747,13546,1850522,13317
2007-11-08,12937,14002,12823,13888,1223794,13654
2007-11-09,13622,13888,12709,12937,1069210,12718
2007-11-12,12557,12633,11034,11757,1098231,11559
2007-11-13,11643,12633,11111,12138,1333745,11933
2007-11-14,12937,12937,11795,11795,865831,11596
2007-11-15,11567,11986,10768,10806,806934,10624
2007-11-16,10692,11073,9817,10806,1349117,10624
2007-11-19,10502,10730,9665,9665,1227902,9501
2007-11-20,9132,11111,8980,11111,3022483,10923
2007-11-21,11605,12747,10958,11415,4314334,11222
2007-11-22,11681,12480,11529,11681,2386140,11484
2007-11-23,12176,12518,11529,12138,1377463,11933
2007-11-26,12557,12671,11757,11757,1281424,11559
2007-11-27,11339,11567,10730,11149,1297232,10960
2007-11-28,11415,12785,11263,12633,3818084,12419
2007-11-29,12975,13318,12024,12062,1940162,11858
2007-11-30,12252,12671,11757,12328,1142316,12120
2007-12-03,12328,12937,12176,12671,1362301,12457
2007-12-04,12937,13127,12518,12633,1115824,12419
2007-12-05,12709,12975,12062,12557,1245753,12344
2007-12-06,12747,14307,12442,13318,3390426,13093
2007-12-07,14497,15296,14345,15296,1644789,15038
2007-12-10,16742,17503,15677,16057,4114271,15786
2007-12-11,15981,16133,13660,13660,2974831,13429
2007-12-12,13089,14155,12442,13584,2107304,13354
2007-12-13,13508,14193,13279,13508,790871,13280
2007-12-14,13850,14954,13698,14231,1469196,13990
2007-12-17,13926,14725,13736,13736,716683,13504
2007-12-18,13698,14193,13165,14079,630331,13841
2007-12-20,13850,14155,13432,13432,607368,13205
2007-12-21,13508,13850,13165,13660,478949,13429
2007-12-24,13926,15334,13812,14725,1588357,14477
2007-12-26,14725,14840,14269,14307,456619,14065
2007-12-27,14383,14878,14155,14459,671937,14215
2007-12-28,14307,15030,14307,14383,750658,14140
2008-01-02,14725,14840,13736,13736,960930,13504
2008-01-03,13318,13964,13318,13774,360215,13541
2008-01-04,13812,13926,13318,13470,411154,13242
2008-01-07,13089,13964,13013,13470,297114,13242
2008-01-08,13546,13926,13318,13470,290475,13242
2008-01-09,13203,13584,13089,13356,313883,13130
2008-01-10,13432,14763,13432,14155,1026317,13915
2008-01-11,14345,14611,13127,13279,620039,13055
2008-01-14,13279,13584,12785,12785,435124,12569
2008-01-15,12861,13089,12062,12328,449258,12120
2008-01-16,12176,12557,11795,11948,423193,11746
2008-01-17,12176,12557,11795,12404,383726,12195
2008-01-18,11986,13203,11872,13051,361866,12831
2008-01-21,13241,13470,12252,12633,478395,12419
2008-01-22,12176,12442,10768,11263,456310,11072
2008-01-23,11605,12176,11263,11263,360842,11072
2008-01-24,12024,12024,11415,11567,333273,11372
2008-01-25,11719,11757,11225,11491,368584,11297
2008-01-28,11263,11415,10311,10426,442434,10249
2008-01-29,10958,10958,9550,9931,558669,9763
2008-01-30,10007,10121,8447,8485,727811,8342
2008-01-31,8295,9741,7914,9741,1006960,9576
2008-02-01,10045,10996,10045,10197,1014416,10025
2008-02-04,10311,10692,10273,10578,482165,10399
2008-02-05,10464,11073,10159,11034,458130,10848
2008-02-11,10540,11834,10540,11301,508534,11110
2008-02-12,11377,11643,11149,11187,227553,10998
2008-02-13,11453,11529,10654,10882,256743,10698
2008-02-14,11073,11491,11034,11263,328255,11072
2008-02-15,11111,11681,10996,11301,243249,11110
2008-02-18,11415,11719,11301,11377,286924,11185
2008-02-19,11491,11719,11453,11719,332333,11521
2008-02-20,11948,12290,11529,11795,495323,11596
2008-02-21,11910,12062,11719,11719,205335,11521
2008-02-22,11719,11719,11339,11453,187687,11260
2008-02-25,11757,11757,11225,11263,189266,11072
2008-02-26,11491,11529,10654,11034,278277,10848
2008-02-27,11034,11225,10654,10882,206711,10698
2008-02-28,10882,11339,10730,11187,168819,10998
2008-02-29,11034,12709,10882,11948,600372,11746
2008-03-03,11643,12252,11643,12024,351674,11821
2008-03-04,12100,12138,11605,11681,208142,11484
2008-03-05,11681,12176,11377,11377,271234,11185
2008-03-06,11643,11643,11073,11187,302919,10998
2008-03-07,10958,11073,10768,10920,230685,10736
2008-03-10,10502,10920,10007,10083,228420,9913
2008-03-11,9817,10730,9627,10654,298746,10474
2008-03-12,11034,11111,10502,10502,165463,10324
2008-03-13,10388,10768,10083,10273,128481,10100
2008-03-14,10426,10692,10007,10197,125823,10025
2008-03-17,9893,10045,9665,9969,154637,9801
2008-03-18,10235,10235,9817,10045,123957,9875
2008-03-19,10388,10502,10045,10045,168496,9875
2008-03-20,9817,11529,9817,11529,972931,11334
2008-03-21,12024,12176,11377,11605,837271,11409
2008-03-24,11605,11910,11339,11719,419256,11521
2008-03-25,11910,11948,11567,11567,430705,11372
2008-03-26,11491,11605,11111,11111,359155,10923
2008-03-27,10996,11757,10996,11453,378713,11260
2008-03-28,11263,11453,11073,11453,264463,11309
2008-03-31,11339,11491,11111,11111,194342,10971
2008-04-01,11187,12518,11187,11605,1090485,11459
2008-04-02,11872,12062,11529,11567,506663,11422
2008-04-03,11529,11681,11225,11225,328258,11083
2008-04-04,11225,11567,11187,11415,344636,11271
2008-04-07,11415,11567,11187,11263,260109,11121
2008-04-08,11263,11263,10958,11034,211472,10896
2008-04-10,11034,11263,10844,10920,157476,10783
2008-04-11,11034,11111,10806,10844,150965,10708
2008-04-14,10730,10768,10350,10426,259046,10294
2008-04-15,10388,10768,10388,10540,123910,10407
2008-04-16,10730,11301,10464,10882,407987,10745
2008-04-17,11034,11263,10616,10616,280105,10482
2008-04-18,10806,10806,10388,10426,181411,10294
2008-04-21,10616,11187,10578,10882,463591,10745
2008-04-22,10806,10996,10502,10502,267447,10370
2008-04-23,10540,10882,10388,10578,356366,10445
2008-04-24,10578,10844,10388,10426,385737,10294
2008-04-25,10426,10806,10426,10426,251190,10294
2008-04-28,10578,10578,10159,10159,258549,10031
2008-04-29,10159,10235,9779,9893,213694,9768
2008-04-30,10007,10007,9817,9893,152607,9768
2008-05-02,10083,10121,9893,10045,214700,9919
2008-05-06,9969,9969,9779,9893,160367,9768
2008-05-07,9817,10007,9627,9665,221076,9543
2008-05-08,9550,10121,9436,9741,279227,9618
2008-05-09,9969,10045,9703,9741,172936,9618
2008-05-13,9703,9703,9170,9322,221457,9205
2008-05-14,9208,9779,9208,9665,210432,9543
2008-05-15,9893,9893,9512,9550,159127,9430
2008-05-16,9588,9741,9360,9360,141821,9242
2008-05-19,9398,9512,9322,9436,145121,9318
2008-05-20,9474,9893,9436,9741,204368,9618
2008-05-21,9665,9817,9436,9474,139049,9355
2008-05-22,9360,9360,9132,9246,174503,9130
2008-05-23,9322,9474,9170,9170,136398,9055
2008-05-26,9132,9170,8789,8827,149206,8716
2008-05-27,8751,9094,8751,8865,112843,8754
2008-05-28,8904,8980,8713,8789,124763,8679
2008-05-29,8713,9018,8713,8713,129655,8604
2008-05-30,8751,8942,8675,8751,128765,8641
2008-06-02,8789,9322,8713,9322,326929,9205
2008-06-03,9170,9322,8904,8980,116122,8867
2008-06-04,9094,9284,8904,9018,89528,8904
2008-06-05,8942,9322,8942,9132,106678,9017
2008-06-09,8713,9056,8713,8942,91430,8829
2008-06-10,8980,9018,8675,8675,122459,8566
2008-06-11,8675,8865,8675,8751,90665,8641
2008-06-12,8637,8637,8371,8485,140704,8378
2008-06-13,8447,8561,8066,8143,136672,8040
2008-06-16,8257,8447,8066,8219,100118,8115
2008-06-17,8257,8333,7914,8066,84695,7965
2008-06-18,8028,8257,7914,8181,99241,8078
2008-06-19,8181,8181,7914,7990,78295,7890
2008-06-20,8104,8599,7876,8066,246150,7965
2008-06-23,7914,8637,7914,8599,237731,8491
2008-06-24,8599,9284,8371,9094,388992,8979
2008-06-25,9132,9284,8713,9284,199159,9167
2008-06-26,9246,9627,9094,9512,296445,9393
2008-06-27,9056,9627,9018,9627,204423,9505
2008-06-30,9588,9779,8980,8980,182746,8867
2008-07-01,8980,9284,8371,8409,391589,8303
2008-07-02,8295,8409,7876,7914,229947,7815
2008-07-03,7686,8028,7381,7914,210050,7815
2008-07-04,7724,8143,7686,7724,136217,7627
2008-07-07,7511,7724,7488,7610,120570,7514
2008-07-08,7518,7762,6468,7762,197775,7664
2008-07-09,7876,7914,7526,7526,131542,7431
2008-07-10,7458,7724,7381,7648,101113,7552
2008-07-11,7534,7952,7534,7648,116566,7552
2008-07-14,7838,8789,7838,8219,1163034,8115
2008-07-15,8295,8485,7952,8181,501934,8078
2008-07-16,8219,8333,7952,8219,256093,8115
2008-07-17,8409,8827,8333,8523,333168,8416
2008-07-18,8789,8789,8257,8257,136276,8153
2008-07-21,8257,8713,8219,8257,219464,8153
2008-07-22,8104,8257,7914,8066,121357,7965
2008-07-23,8219,8371,8066,8333,248759,8228
2008-07-24,8447,8447,8066,8371,148950,8265
2008-07-25,8295,8295,8104,8143,55555,8040
2008-07-28,8181,8295,8028,8104,84951,8002
2008-07-29,7914,7990,7800,7838,102641,7739
2008-07-30,8028,8028,7838,7838,92219,7739
2008-07-31,7838,7952,7800,7876,82520,7777
2008-08-01,7762,7914,7724,7762,50116,7664
2008-08-04,7724,7838,7549,7595,60903,7499
2008-08-05,7511,7610,7465,7534,83843,7439
2008-08-06,7648,7762,7572,7648,126571,7552
2008-08-07,7610,7686,7557,7610,72490,7514
2008-08-08,7480,7686,7389,7534,125849,7439
2008-08-11,7610,7724,7458,7503,108715,7409
2008-08-12,7458,7549,7374,7427,135781,7334
2008-08-13,7313,7450,7313,7328,74137,7236
2008-08-14,7267,7397,7229,7290,121974,7198
2008-08-18,7343,7343,7001,7039,167929,6950
2008-08-19,6864,7031,6674,6735,182753,6650
2008-08-20,6773,6773,6445,6628,179523,6545
2008-08-21,6620,6620,6430,6430,113833,6349
2008-08-22,6423,6423,6012,6301,109575,6222
2008-08-25,6209,6316,6088,6202,79954,6124
2008-08-26,5951,6187,5913,6171,87935,6094
2008-08-27,6050,6171,6012,6111,147079,6034
2008-08-28,6126,6202,6034,6080,58816,6004
2008-08-29,6126,6164,5936,6012,56859,5936
2008-09-01,5837,5996,5114,5121,467634,5057
2008-09-02,4855,5114,4375,4429,344706,4373
2008-09-03,4269,5091,4269,5091,216884,5027
2008-09-04,4954,5593,4885,5388,274609,5320
2008-09-05,5174,5426,5098,5289,129378,5222
2008-09-08,5441,6073,5441,5936,340834,5861
2008-09-09,5981,6050,5715,5768,150487,5696
2008-09-10,5555,6012,5479,5890,140507,5816
2008-09-11,6012,6042,5783,5974,109912,5898
2008-09-12,6050,6849,6050,6697,409790,6612
2008-09-16,5707,6057,5692,5692,332024,5620
2008-09-17,6012,6278,5943,6202,266221,6124
2008-09-18,5905,6065,5738,5989,197,5913
2008-09-19,6400,6499,6278,6468,241687,6387
2008-09-22,6575,6697,6316,6316,173718,6237
2008-09-23,6187,6468,6187,6468,119483,6387
2008-09-24,6407,6598,6407,6430,116934,6349
2008-09-25,6392,6735,6293,6620,122808,6537
2008-09-26,6697,6697,6392,6438,120994,6357
2008-09-29,6514,6582,6240,6240,126065,6161
2008-09-30,5707,6316,5502,6316,115734,6237
2008-10-01,6430,6430,6263,6354,62278,6274
2008-10-02,6354,6483,6217,6217,91128,6139
2008-10-06,6217,6217,5875,5897,79130,5823
2008-10-07,5715,5837,5631,5806,95292,5733
2008-10-08,5570,5684,5083,5098,158956,5034
2008-10-09,4946,5327,4946,5091,131073,5027
2008-10-10,4725,5038,4467,5022,133572,4959
2008-10-13,5251,5532,5182,5532,76021,5463
2008-10-14,5867,6209,5859,6088,117115,6011
2008-10-15,5928,6034,5829,5913,73748,5838
2008-10-16,5334,5540,5190,5190,92378,5124
2008-10-17,5547,5639,5098,5098,109314,5034
2008-10-20,5296,5517,5121,5258,61247,5192
2008-10-21,5403,5426,5060,5121,85674,5057
2008-10-22,5022,5258,4718,4908,84248,4846
2008-10-23,4490,4680,4413,4505,154776,4448
2008-10-24,4459,4520,3835,3835,176519,3787
2008-10-27,3805,4033,3424,3592,195329,3546
2008-10-28,3432,4124,3424,4124,194104,4072
2008-10-29,4741,4741,3805,4459,444033,4403
2008-10-30,4954,5121,4832,5121,223101,5057
2008-10-31,5251,5669,5060,5251,375569,5185
2008-11-03,5251,5570,5251,5380,312327,5312
2008-11-04,5479,5684,5251,5403,337538,5335
2008-11-05,5593,6080,5342,5426,617645,5357
2008-11-06,5045,5159,4817,4817,149115,4756
2008-11-07,4528,5327,4528,5327,125464,5260
2008-11-10,5517,5646,5174,5646,324850,5575
2008-11-11,5395,5403,5136,5144,166538,5079
2008-11-12,4954,5076,4893,4992,124122,4929
2008-11-13,4733,4764,4497,4604,140876,4546
2008-11-14,4901,4931,4680,4710,97339,4651
2008-11-17,4710,4862,4566,4809,70756,4749
2008-11-18,4710,4855,4627,4627,48000,4568
2008-11-19,4741,4748,4482,4528,90550,4471
2008-11-20,4337,4337,3957,4071,120239,4020
2008-11-21,3896,4604,3850,4604,79364,4546
2008-11-24,4490,4528,4269,4413,60634,4358
2008-11-25,4710,4741,4337,4490,100101,4433
2008-11-26,4558,4672,4497,4642,115859,4583
2008-11-27,4802,4809,4611,4611,138641,4553
2008-11-28,4611,4794,4581,4642,115699,4583
2008-12-01,4710,4718,4528,4528,23626,4471
2008-12-02,4162,4482,4162,4368,105844,4313
2008-12-03,4512,4550,4337,4406,73663,4350
2008-12-04,4429,4566,4299,4337,88158,4283
2008-12-05,4284,4375,4284,4330,43163,4275
2008-12-08,4459,4665,4429,4642,139297,4583
2008-12-09,4710,4718,4490,4573,134515,4516
2008-12-10,4611,4718,4497,4642,151575,4583
2008-12-11,4657,4840,4642,4642,115065,4583
2008-12-12,4604,4718,4452,4535,169183,4478
2008-12-15,4649,4847,4642,4847,176951,4786
2008-12-16,4687,5030,4687,4969,135117,4906
2008-12-17,5182,5707,5182,5707,1297586,5635
2008-12-18,5867,5890,5304,5585,839870,5515
2008-12-19,5585,5753,5479,5616,346910,5545
2008-12-22,5707,5791,5570,5631,332943,5560
2008-12-23,5555,5966,5509,5540,684653,5470
2008-12-24,5547,5593,5235,5327,201035,5260
2008-12-26,5342,5426,5091,5136,116799,5072
2008-12-29,5235,5395,5159,5258,162267,5192
2008-12-30,5365,5365,5136,5197,136033,5132
2009-01-02,5365,5707,5289,5677,347665,5605
2009-01-05,5859,5966,5707,5738,445376,5665
2009-01-06,5753,5844,5677,5738,252585,5665
2009-01-07,5829,6529,5738,6217,758955,6139
2009-01-08,6156,6354,6027,6240,385890,6161
2009-01-09,6461,6849,6240,6240,1186241,6161
2009-01-12,6088,6126,5837,5897,290971,5823
2009-01-13,5806,6164,5585,6164,290477,6086
2009-01-14,6164,6248,6050,6164,228174,6086
2009-01-15,5936,5958,5707,5715,264467,5643
2009-01-16,5844,5943,5738,5943,185289,5868
2009-01-19,5974,6209,5974,6019,250599,5943
2009-01-20,5859,5920,5783,5829,141507,5756
2009-01-21,5487,5669,5418,5547,122190,5478
2009-01-22,5837,5844,5608,5608,96501,5538
2009-01-23,5502,5624,5441,5479,107093,5410
2009-01-28,5532,5738,5525,5715,162303,5643
2009-01-29,5814,5837,5631,5783,122212,5711
2009-01-30,5608,5669,5547,5654,67743,5583
2009-02-02,5563,5799,5547,5578,109972,5508
2009-02-03,5654,5684,5570,5639,89379,5568
2009-02-04,5783,5905,5715,5753,195296,5680
2009-02-05,5730,5776,5608,5631,116385,5560
2009-02-06,5707,5768,5570,5616,111941,5545
2009-02-09,5715,5905,5707,5722,259992,5650
2009-02-10,5799,5829,5639,5707,109648,5635
2009-02-11,5570,5631,5479,5593,190375,5523
2009-02-12,5593,5631,5464,5464,136203,5395
2009-02-13,5456,5631,5456,5624,126244,5553
2009-02-16,5631,5821,5525,5532,185732,5463
2009-02-17,5624,5783,5334,5342,184180,5275
2009-02-18,5342,5479,5251,5327,96409,5260
2009-02-19,5372,5487,5258,5327,128202,5260
2009-02-20,5311,5311,5030,5091,108721,5027
