Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-12,4770,4800,4530,4540,1278100,4540
2004-10-13,4600,4630,4525,4530,762800,4530
2004-10-14,4540,4630,4460,4460,921800,4460
2004-10-15,4400,4450,4375,4395,671200,4395
2004-10-18,4395,4440,4320,4320,600800,4320
2004-10-19,4340,4425,4330,4355,678900,4355
2004-10-20,4305,4360,4230,4230,782800,4230
2004-10-21,3820,4275,3820,4010,710700,4010
2004-10-22,4030,4070,3980,4000,500100,4000
2004-10-25,3890,3950,3810,3810,615400,3810
2004-10-26,3820,3980,3820,3950,994900,3950
2004-10-27,3975,4030,3815,3815,662600,3815
2004-10-28,3910,4010,3885,3970,852800,3970
2004-10-29,3870,3980,3870,3970,535100,3970
2004-11-01,3970,4180,3970,4105,1139200,4105
2004-11-02,4145,4160,4065,4110,594500,4110
2004-11-03,4170,4210,4100,4120,1030300,4120
2004-11-04,4120,4150,4000,4000,598100,4000
2004-11-05,4060,4275,4060,4160,2294400,4160
2004-11-08,4180,4190,4000,4005,719300,4005
2004-11-09,4060,4200,4040,4060,1231800,4060
2004-11-10,4150,4300,4130,4205,1852700,4205
2004-11-11,4205,4270,4150,4160,886500,4160
2004-11-12,4260,4405,4230,4305,2120700,4305
2004-11-15,4380,4430,4220,4270,1438000,4270
2004-11-16,4295,4295,4165,4170,845400,4170
2004-11-17,4175,4225,4110,4130,848900,4130
2004-11-18,4125,4255,4090,4090,1267900,4090
2004-11-19,4130,4145,4075,4085,537900,4085
2004-11-22,4090,4160,4070,4080,819500,4080
2004-11-23,4105,4175,4095,4150,886400,4150
2004-11-24,4190,4370,4145,4250,2882100,4250
2004-11-25,4240,4300,4140,4200,1156500,4200
2004-11-26,4200,4235,4000,4015,953100,4015
2004-11-29,4015,4055,3995,4010,476200,4010
2004-11-30,4010,4045,3975,3995,561000,3995
2004-12-01,3960,4040,3960,3995,460000,3995
2004-12-02,4050,4470,4045,4470,3623800,4470
2004-12-03,4700,4905,4410,4490,6365200,4490
2004-12-06,4510,4560,4315,4360,1738900,4360
2004-12-07,4400,4525,4330,4400,2163800,4400
2004-12-08,4250,4350,4230,4350,1587300,4350
2004-12-09,4430,4500,4095,4140,2071600,4140
2004-12-10,4160,4220,4020,4100,854600,4100
2004-12-13,4100,4165,4030,4090,698400,4090
2004-12-14,4095,4540,4095,4270,3643900,4270
2004-12-15,4215,4320,4140,4220,1285200,4220
2004-12-16,4290,4320,4205,4225,952000,4225
2004-12-17,4195,4275,4150,4180,835900,4180
2004-12-20,4200,4535,4190,4450,2655300,4450
2004-12-21,4450,4500,4275,4500,1428200,4500
2004-12-22,4515,4920,4440,4460,4727400,4460
2004-12-23,4490,4745,4420,4600,3908500,4600
2004-12-24,4760,5150,4535,4610,9363700,4610
2004-12-27,4700,5160,4620,5160,7494700,5160
2004-12-28,5230,5770,4760,4900,17565500,4900
2004-12-29,5050,5140,4815,4950,5720600,4950
2004-12-30,4955,5250,4920,5130,5609600,5130
2005-01-03,5260,5610,5260,5590,6978200,5590
2005-01-04,5590,5600,5260,5360,5577200,5360
2005-01-05,5260,5480,5190,5270,3540800,5270
2005-01-06,5300,5580,4900,5120,6496800,5120
2005-01-07,5120,5290,4920,5030,2292100,5030
2005-01-10,5100,5470,5100,5350,5179800,5350
2005-01-11,5380,5550,5230,5260,2771400,5260
2005-01-12,5270,5380,5170,5320,2035400,5320
2005-01-13,5390,5670,5340,5430,7176500,5430
2005-01-14,5360,5450,5230,5280,2076000,5280
2005-01-17,5330,5500,5320,5370,2378800,5370
2005-01-18,5400,5750,5380,5500,5061600,5500
2005-01-19,5630,6040,5560,5770,6290700,5770
2005-01-20,5810,5840,5390,5400,3588300,5400
2005-01-21,5410,5560,5320,5500,2092400,5500
2005-01-24,5540,5740,5420,5510,2831000,5510
2005-01-25,5470,5510,5270,5320,2182600,5320
2005-01-26,5430,5950,5400,5950,6176900,5950
2005-01-27,6660,6660,5850,6080,13615600,6080
2005-01-28,6100,6190,5860,6150,3378900,6150
2005-01-31,6380,6880,6350,6700,14028500,6700
2005-02-01,6610,6740,6360,6540,3801000,6540
2005-02-02,6590,6610,6040,6100,3377700,6100
2005-02-03,5950,6200,5740,5750,2985000,5750
2005-02-04,5790,5930,5730,5750,2260600,5750
2005-02-07,5830,6060,5830,6040,2700800,6040
2005-02-11,5930,6140,5870,5980,2420800,5980
2005-02-14,6120,6280,6050,6150,2876900,6150
2005-02-15,6200,6530,6120,6250,4209900,6250
2005-02-16,6340,6380,5960,6110,2490300,6110
2005-02-17,6130,6280,6050,6050,2264800,6050
2005-02-18,6000,6180,5980,6060,1798700,6060
2005-02-21,6110,6220,6020,6030,2168000,6030
2005-02-22,6030,6150,5600,5740,2547900,5740
2005-02-23,5690,5730,5470,5530,1569700,5530
2005-02-24,5560,5750,5560,5660,1682900,5660
2005-02-25,5900,6330,5810,5900,9832900,5900
2005-02-28,6000,6090,5790,5850,1973200,5850
2005-03-02,5990,6110,5820,5930,1839800,5930
2005-03-03,5900,6070,5780,5880,1638700,5880
2005-03-04,5850,5970,5810,5810,1520000,5810
2005-03-07,5860,5930,5620,5640,1531600,5640
2005-03-08,5660,5900,5500,5690,2282000,5690
2005-03-09,5470,5620,5390,5540,2159500,5540
2005-03-10,5450,5630,5430,5480,1470400,5480
2005-03-11,5530,5580,5460,5500,1420900,5500
2005-03-14,5520,5650,5480,5600,1764500,5600
2005-03-15,5610,5750,5380,5380,3187000,5380
2005-03-16,5400,5480,5190,5250,1402700,5250
2005-03-17,5160,5210,4960,5020,1579600,5020
2005-03-18,5000,5090,4820,4830,1335400,4830
2005-03-21,4770,4865,4670,4710,1024900,4710
2005-03-22,4710,4850,4705,4780,1386800,4780
2005-03-23,4750,5020,4730,4790,2320400,4790
2005-03-24,4870,4900,4595,4620,1063000,4620
2005-03-25,4650,4980,4650,4885,3308700,4885
2005-03-28,4885,4990,4815,4960,1817900,4960
2005-03-29,5280,5340,4985,4995,2931800,4995
2005-03-30,4925,4975,4835,4900,1154500,4900
2005-03-31,4950,4990,4755,4755,1086800,4755
2005-04-01,4700,4800,4595,4655,1414600,4655
2005-04-04,4655,4710,4615,4620,821600,4620
2005-04-06,4600,4695,4575,4635,1062200,4635
2005-04-07,4645,4690,4620,4620,741900,4620
2005-04-08,4640,4775,4625,4630,1461000,4630
2005-04-11,4610,4645,4550,4550,803600,4550
2005-04-12,4550,4595,4510,4510,917600,4510
2005-04-13,4515,4550,4335,4345,1007200,4345
2005-04-14,4310,4320,4205,4240,658200,4240
2005-04-15,4130,4180,4105,4115,757600,4115
2005-04-18,4000,4065,3880,4005,943700,4005
2005-04-19,4070,4175,4070,4100,948500,4100
2005-04-20,4150,4200,4060,4060,900700,4060
2005-04-21,4000,4020,3915,3970,755500,3970
2005-04-22,4100,4295,4060,4120,1903700,4120
2005-04-25,4070,4145,4040,4100,582400,4100
2005-04-26,4140,4205,4060,4100,886000,4100
2005-04-27,4020,4075,3965,4050,552600,4050
2005-04-28,4065,4150,3990,4010,687900,4010
2005-04-29,3950,3990,3920,3960,457100,3960
2005-05-02,4030,4040,3960,3970,423900,3970
2005-05-03,3965,4020,3895,3905,572400,3905
2005-05-04,3900,4190,3900,4100,1781100,4100
2005-05-06,4100,4150,4035,4055,629100,4055
2005-05-09,4080,4140,4025,4140,570100,4140
2005-05-10,4250,4700,4190,4385,4535000,4385
2005-05-11,4350,4445,4205,4205,1010600,4205
2005-05-12,4270,4330,4195,4200,811400,4200
2005-05-13,4150,4290,4140,4240,798700,4240
2005-05-16,4245,4305,4180,4180,833900,4180
2005-05-17,4215,4255,4155,4155,736200,4155
2005-05-18,4175,4340,4170,4300,1320500,4300
2005-05-19,4360,4440,4300,4300,810100,4300
2005-05-20,4400,4440,4250,4255,548100,4255
2005-05-23,4280,4680,4240,4565,2715700,4565
2005-05-24,4565,4565,4390,4400,1263600,4400
2005-05-25,4470,4625,4430,4500,1964700,4500
2005-05-26,4530,4670,4520,4605,1848200,4605
2005-05-27,4670,4690,4490,4500,1208400,4500
2005-05-30,4530,4770,4530,4610,2521900,4610
2005-05-31,4615,4770,4555,4590,1938200,4590
2005-06-01,4585,4700,4485,4500,1069900,4500
2005-06-02,4550,4710,4550,4585,1583400,4585
2005-06-03,4600,4640,4520,4590,924300,4590
2005-06-07,4720,4870,4630,4755,3435200,4755
2005-06-08,4760,4795,4680,4795,1329200,4795
2005-06-09,4835,4955,4745,4750,1938400,4750
2005-06-10,4755,4780,4625,4640,1008200,4640
2005-06-13,4650,4715,4620,4645,558300,4645
2005-06-14,4620,4820,4620,4645,2083600,4645
2005-06-15,4640,5120,4640,4805,7260900,4805
2005-06-16,4850,4915,4745,4830,2193900,4830
2005-06-17,4860,4980,4770,4815,1734900,4815
2005-06-20,4815,4850,4760,4815,803900,4815
2005-06-21,4800,4865,4780,4780,832400,4780
2005-06-22,4750,4810,4730,4790,754300,4790
2005-06-23,4840,4910,4800,4810,934300,4810
2005-06-24,4755,4785,4680,4680,673100,4680
2005-06-27,4660,4740,4600,4620,504100,4620
2005-06-28,4660,4680,4605,4605,630000,4605
2005-06-29,4620,4665,4550,4550,884000,4550
2005-07-25,5230,5230,5230,5230,211300,5230
2005-07-26,5550,6010,5550,6010,3892000,6010
2005-07-27,6300,6300,5810,5950,2425100,5950
2005-07-28,6110,6110,5760,5850,1292200,5850
2005-07-29,5870,6130,5790,5860,2393600,5860
2005-08-01,5820,5890,5700,5720,756800,5720
2005-08-02,5680,5760,5460,5460,1091900,5460
2005-08-03,5490,5610,5280,5340,894300,5340
2005-08-04,5360,5410,5100,5110,791700,5110
2005-08-05,5030,5090,4790,4855,816700,4855
2005-08-08,4900,5060,4890,4920,905300,4920
2005-08-09,4830,4970,4830,4945,480400,4945
2005-08-10,4955,5080,4900,4900,707600,4900
2005-08-11,4870,5090,4870,5050,909800,5050
2005-08-12,5100,5230,5040,5050,1415300,5050
2005-08-16,5080,5140,4885,4900,627800,4900
2005-08-17,4850,4930,4845,4855,469400,4855
2005-08-18,4935,4935,4750,4750,405500,4750
2005-08-19,4750,4790,4610,4650,395100,4650
2005-08-22,4675,4825,4675,4780,500100,4780
2005-08-23,4790,4815,4730,4790,290100,4790
2005-08-24,4780,4830,4700,4700,309800,4700
2005-08-25,4655,4715,4640,4710,244900,4710
2005-08-26,4700,4735,4560,4560,328800,4560
2005-08-29,4500,4550,4330,4350,459500,4350
2005-08-30,4400,4435,4310,4310,306800,4310
2005-08-31,4250,4435,4250,4325,383500,4325
2005-09-01,4360,4515,4360,4450,423100,4450
2005-09-02,4440,4500,4415,4485,227500,4485
2005-09-05,4510,4545,4475,4500,245200,4500
2005-09-06,4505,4585,4500,4505,259700,4505
2005-09-07,4560,4570,4500,4530,267900,4530
2005-09-08,4560,4560,4475,4500,232000,4500
2005-09-09,4500,4620,4470,4595,380300,4595
2005-09-12,4610,4695,4600,4600,369400,4600
2005-09-13,4570,4660,4485,4500,306900,4500
2005-09-14,4435,4570,4435,4510,170900,4510
2005-09-15,4500,4850,4500,4705,1067800,4705
2005-09-16,4700,4890,4630,4810,628000,4810
2005-09-20,4900,4960,4760,4760,456100,4760
2005-09-21,4715,4770,4680,4680,323700,4680
2005-09-22,4650,4770,4640,4645,355800,4645
2005-09-23,4680,4760,4630,4630,366100,4630
2005-09-26,4615,4680,4600,4640,322000,4640
2005-09-27,4640,4925,4640,4805,848100,4805
2005-09-28,4805,4915,4755,4770,421000,4770
2005-09-29,4860,5190,4820,4850,1462400,4850
2005-09-30,4900,4925,4770,4800,474300,4800
2005-10-04,4810,4980,4810,4920,556400,4920
2005-10-05,4910,5210,4890,5110,1164800,5110
2005-10-06,5050,5250,4965,5120,840400,5120
2005-10-07,5130,5360,5080,5150,1105400,5150
2005-10-10,5120,5240,5120,5150,553400,5150
2005-10-11,5350,5920,5320,5510,3521500,5510
2005-10-12,5560,5580,5220,5350,1055100,5350
2005-10-13,5350,5430,5180,5220,589500,5220
2005-10-14,5300,5350,5070,5090,810400,5090
2005-10-17,5090,5140,4990,5030,504600,5030
2005-10-18,5090,5140,5020,5040,527000,5040
2005-10-19,4925,5000,4760,4850,538500,4850
2005-10-20,4950,4990,4820,4830,356700,4830
2005-10-21,4750,4860,4720,4820,362800,4820
2005-10-24,4890,5160,4885,5100,802100,5100
2005-10-25,5120,5260,4965,4965,580300,4965
2005-10-26,4970,5050,4905,4930,388700,4930
2005-10-27,4880,4930,4710,4710,497100,4710
2005-10-28,4630,4710,4460,4535,540000,4535
2005-10-31,4635,4635,4555,4575,342900,4575
2005-11-01,4570,4650,4570,4600,428800,4600
2005-11-02,4645,4750,4610,4720,438300,4720
2005-11-03,4730,4760,4665,4700,319000,4700
2005-11-04,4725,4830,4685,4755,413500,4755
2005-11-07,4910,5190,4900,4900,1120900,4900
2005-11-08,4905,4960,4800,4830,429400,4830
2005-11-09,4800,4870,4780,4820,502900,4820
2005-11-10,4800,4950,4800,4900,436400,4900
2005-11-11,4920,5020,4920,4930,651700,4930
2005-11-14,4930,5060,4890,4910,618000,4910
2005-11-15,4915,4985,4790,4800,442900,4800
2005-11-16,4810,4860,4800,4840,391300,4840
2005-11-17,4840,4980,4810,4925,875800,4925
2005-11-18,4955,5060,4880,4910,712500,4910
2005-11-21,4950,4980,4860,4860,491000,4860
2005-11-22,4870,4890,4730,4765,500200,4765
2005-11-23,4790,4900,4790,4870,475600,4870
2005-11-24,4870,5280,4870,5130,2347600,5130
2005-11-25,5100,5130,4985,4990,939400,4990
2005-11-28,5090,5410,5030,5160,2053700,5160
2005-11-29,5100,5200,4990,5040,1047200,5040
2005-11-30,5060,5220,5060,5120,889800,5120
2005-12-01,5080,5470,5080,5330,2646400,5330
2005-12-02,5530,6070,5450,5760,5890800,5760
2005-12-05,5900,6180,5730,5810,2316400,5810
2005-12-06,5890,6050,5710,5800,2358000,5800
2005-12-07,5820,5860,5390,5410,1531200,5410
2005-12-08,5350,5510,5230,5370,945500,5370
2005-12-09,5420,5520,5340,5340,792700,5340
2005-12-12,5300,5480,5300,5410,837400,5410
2005-12-13,5410,5680,5410,5620,1532700,5620
2005-12-14,5650,5680,5440,5500,929300,5500
2005-12-15,5520,5560,5340,5400,609500,5400
2005-12-16,5220,5280,5050,5140,864900,5140
2005-12-19,5060,5230,5060,5200,550500,5200
2005-12-20,5160,5220,5080,5140,692000,5140
2005-12-21,5110,5290,5110,5200,538700,5200
2005-12-22,5280,5590,5160,5450,2213200,5450
2005-12-23,5470,5500,5230,5300,1249200,5300
2005-12-26,5460,5580,5360,5400,1428600,5400
2005-12-27,5410,5440,5120,5200,855700,5200
2005-12-28,5150,5300,5130,5200,653900,5200
2005-12-29,5220,5300,5120,5170,832500,5170
2006-01-02,5300,5660,5270,5630,2324400,5630
2006-01-03,5620,5630,5380,5500,1155400,5500
2006-01-04,5580,5870,5490,5500,2780100,5500
2006-01-05,5500,5670,5380,5520,1241300,5520
2006-01-06,5560,5780,5540,5600,1307300,5600
2006-01-09,5640,5940,5640,5740,2276900,5740
2006-01-10,5770,5830,5480,5480,1207600,5480
2006-01-11,5530,5550,5400,5490,803000,5490
2006-01-12,5470,5520,5330,5350,749400,5350
2006-01-13,5290,5410,5280,5400,679400,5400
2006-01-16,5390,5450,5240,5260,918400,5260
2006-01-17,5250,5380,5200,5220,1006000,5220
2006-01-18,5190,5240,4780,4920,998000,4920
2006-01-19,4930,4990,4815,4845,686300,4845
2006-01-20,4855,4980,4500,4500,1029600,4500
2006-01-23,4250,4385,3995,3995,888600,3995
2006-01-24,4045,4160,3790,4150,591300,4150
2006-01-25,4120,4420,4120,4260,876000,4260
2006-01-26,4260,4310,4150,4300,322900,4300
2006-01-27,4380,4510,4370,4470,415400,4470
2006-01-31,4470,4585,4290,4500,452500,4500
2006-02-01,4420,4480,4120,4255,502900,4255
2006-02-02,4360,4475,4255,4430,451200,4430
2006-02-03,4300,4350,4230,4300,222900,4300
2006-02-06,4210,4320,4180,4300,210400,4300
2006-02-07,4270,4370,4265,4345,265000,4345
2006-02-08,4320,4425,4255,4290,260500,4290
2006-02-09,4340,4395,4290,4350,340900,4350
2006-02-10,4360,4385,4285,4385,256200,4385
2006-02-13,4400,4430,4300,4300,225600,4300
2006-02-14,4240,4310,4205,4300,208300,4300
2006-02-15,4310,4380,4200,4215,279000,4215
2006-02-16,4200,4270,4150,4150,227100,4150
2006-02-17,4180,4250,4180,4205,270200,4205
2006-02-20,4190,4275,4190,4240,206400,4240
2006-02-21,4220,4370,4220,4330,302000,4330
2006-02-22,4330,4435,4255,4280,245400,4280
2006-02-23,4330,4440,4315,4420,347000,4420
2006-02-24,4470,4725,4465,4525,931100,4525
2006-02-27,4580,4580,4470,4560,296700,4560
2006-02-28,4570,4695,4515,4515,348800,4515
2006-03-02,4500,4635,4420,4425,226900,4425
2006-03-03,4425,4455,4300,4320,233000,4320
2006-03-06,4320,4395,4305,4350,178900,4350
2006-03-07,4330,4365,4255,4300,204700,4300
2006-03-08,4300,4580,4260,4580,421800,4580
2006-03-09,4500,4530,4445,4500,267300,4500
2006-03-10,4460,4615,4445,4600,330600,4600
2006-03-13,4630,4700,4570,4600,268800,4600
2006-03-14,4610,4720,4585,4680,311900,4680
2006-03-15,4715,4750,4585,4625,321700,4625
2006-03-16,4590,4680,4450,4500,175700,4500
2006-03-17,4480,4535,4425,4460,156600,4460
2006-03-20,4500,4520,4455,4480,112700,4480
2006-03-21,4500,4560,4470,4470,167200,4470
2006-03-22,4420,4470,4330,4400,215200,4400
2006-03-23,4405,4480,4335,4410,114800,4410
2006-03-24,4410,4480,4340,4480,162800,4480
2006-03-27,4455,4565,4455,4530,174700,4530
2006-03-28,4530,4570,4455,4470,120100,4470
2006-03-29,4450,4500,4370,4445,125400,4445
2006-03-30,4450,4540,4450,4485,171000,4485
2006-03-31,4455,4585,4455,4555,161900,4555
2006-04-03,4555,4615,4555,4600,212700,4600
2006-04-04,4670,4710,4570,4685,256200,4685
2006-04-05,4720,4765,4660,4725,263000,4725
2006-04-06,4750,5080,4710,4900,743900,4900
2006-04-07,4900,4930,4830,4890,200500,4890
2006-04-10,4900,4990,4840,4850,337400,4850
2006-04-11,4780,4825,4695,4725,349600,4725
2006-04-12,4700,4775,4700,4700,155000,4700
2006-04-13,4750,4780,4700,4730,248300,4730
2006-04-14,4780,4920,4755,4850,223400,4850
2006-04-17,4895,4980,4855,4930,327000,4930
2006-04-18,4950,4950,4850,4890,161800,4890
2006-04-19,4955,5030,4800,4800,307800,4800
2006-04-20,4800,4830,4670,4680,178600,4680
2006-04-21,4690,4780,4690,4730,196000,4730
2006-04-24,4695,4775,4580,4630,212100,4630
2006-04-25,4600,4640,4480,4520,274200,4520
2006-04-26,4490,4570,4490,4515,144900,4515
2006-04-27,4530,4580,4470,4480,206400,4480
2006-04-28,4475,4525,4320,4400,250500,4400
2006-05-02,4450,4455,4360,4390,88800,4390
2006-05-03,4400,4455,4375,4375,94900,4375
2006-05-04,4375,4455,4345,4455,147600,4455
2006-05-08,4475,4495,4380,4400,99800,4400
2006-05-09,4400,4500,4350,4400,174500,4400
2006-05-10,4365,4400,4270,4280,261900,4280
2006-05-11,4265,4325,4250,4300,95200,4300
2006-05-12,4275,4550,4180,4435,447900,4435
2006-05-15,4470,4770,4455,4590,1032100,4590
2006-05-16,4590,4590,4370,4370,291300,4370
2006-05-17,4370,4530,4370,4370,315900,4370
2006-05-18,4250,4340,4200,4200,273400,4200
2006-05-19,4170,4315,4130,4250,158400,4250
2006-05-22,4265,4300,4170,4200,151600,4200
2006-05-23,4160,4240,4160,4235,147200,4235
2006-05-24,4210,4300,4200,4300,129900,4300
2006-05-25,4300,4375,4230,4230,122600,4230
2006-05-26,4265,4510,4265,4345,180000,4345
2006-05-29,4360,4430,4325,4410,98100,4410
2006-05-30,4395,4450,4305,4380,93700,4380
2006-06-01,4335,4370,4260,4300,97700,4300
2006-06-02,4370,4390,4210,4315,109000,4315
2006-06-05,4290,4335,4125,4125,103400,4125
2006-06-07,4010,4115,4005,4080,122000,4080
2006-06-08,4050,4300,3925,3925,368800,3925
2006-06-09,3985,4055,3965,4030,118800,4030
2006-06-12,4040,4050,3980,4030,120600,4030
2006-06-13,3960,3980,3915,3935,111200,3935
2006-06-14,3905,3970,3865,3945,70800,3945
2006-06-15,3970,4015,3910,3935,94200,3935
2006-06-16,4030,4095,3990,4030,134600,4030
2006-06-19,4020,4060,3975,4000,86600,4000
2006-06-20,3980,4045,3930,3985,83200,3985
2006-06-21,3960,4000,3910,3995,83900,3995
2006-06-22,4080,4080,3970,4000,78500,4000
2006-06-23,3965,3990,3910,3910,54100,3910
2006-06-26,3960,3960,3870,3900,80900,3900
2006-06-27,3910,3990,3910,3945,95200,3945
2006-06-28,3840,3895,3840,3860,86600,3860
2006-06-29,3940,3965,3895,3920,99900,3920
2006-06-30,4000,4050,3960,3990,78100,3990
2006-07-03,4000,4010,3945,3980,58100,3980
2006-07-04,4000,4160,4000,4040,186700,4040
2006-07-05,3970,4155,3930,4000,216100,4000
2006-07-06,4035,4055,3955,3965,70200,3965
2006-07-07,3980,4005,3930,3940,77800,3940
2006-07-10,3900,3975,3890,3975,57900,3975
2006-07-11,3930,3990,3930,3975,57200,3975
2006-07-12,3975,4020,3970,3990,54300,3990
2006-07-13,4000,4075,3915,3990,85500,3990
2006-07-14,3910,3960,3840,3870,87500,3870
2006-07-18,3870,3910,3780,3780,73800,3780
2006-07-19,3770,3810,3765,3790,47600,3790
2006-07-20,3840,3930,3830,3870,66800,3870
2006-07-21,3830,3880,3820,3860,32400,3860
2006-07-24,3800,3890,3800,3815,43900,3815
2006-07-25,3860,3885,3830,3830,45100,3830
2006-07-26,3830,4075,3820,3905,159300,3905
2006-07-27,3920,4035,3920,3920,140000,3920
2006-07-28,3950,3965,3920,3945,53100,3945
2006-07-31,4010,4010,3920,3970,52300,3970
2006-08-01,3970,4000,3890,3920,43300,3920
2006-08-02,3900,3940,3870,3910,33000,3910
2006-08-03,3950,4000,3910,3915,58000,3915
2006-08-04,3930,3980,3930,3960,20100,3960
2006-08-07,3950,4000,3915,3920,73300,3920
2006-08-08,3905,3950,3880,3900,61800,3900
2006-08-09,3900,3910,3840,3890,103100,3890
2006-08-10,3890,4020,3880,3915,141400,3915
2006-08-11,3925,4390,3925,4050,804900,4050
2006-08-14,4095,4095,3910,3930,171400,3930
2006-08-16,3980,4005,3915,3950,134900,3950
2006-08-17,4010,4055,3985,4000,139500,4000
2006-08-18,4040,4040,3950,3955,129800,3955
2006-08-21,3960,4035,3950,4020,105400,4020
2006-08-22,4030,4275,4030,4200,410900,4200
2006-08-23,4200,4210,4075,4180,122000,4180
2006-08-24,4140,4145,4050,4130,100000,4130
2006-08-25,4100,4165,4090,4100,118100,4100
2006-08-28,4125,4235,4125,4210,154800,4210
2006-08-29,4220,4235,4170,4200,112700,4200
2006-08-30,4290,4350,4230,4230,149700,4230
2006-08-31,4290,4320,4200,4230,138800,4230
2006-09-01,4230,4270,4180,4230,105400,4230
2006-09-04,4255,4290,4210,4290,84500,4290
2006-09-05,4350,4365,4280,4310,103300,4310
2006-09-06,4365,4365,4215,4215,116500,4215
2006-09-07,4200,4210,4135,4200,106500,4200
2006-09-08,4180,4230,4155,4220,81500,4220
2006-09-11,4250,4250,4155,4155,45500,4155
2006-09-12,4165,4205,4125,4125,59100,4125
2006-09-13,4170,4200,4150,4165,72800,4165
2006-09-14,4155,4190,4115,4150,86700,4150
2006-09-15,4145,4185,4135,4180,63700,4180
2006-09-18,4195,4680,4170,4500,934500,4500
2006-09-19,4550,4550,4420,4520,184100,4520
2006-09-20,4520,4520,4405,4405,132500,4405
2006-09-21,4470,4555,4395,4395,130400,4395
2006-09-22,4400,4430,4270,4285,120000,4285
2006-09-25,4280,4345,4260,4285,113600,4285
2006-09-26,4310,4345,4180,4180,111200,4180
2006-09-27,4250,4250,4195,4200,60000,4200
2006-09-28,4220,4300,4200,4220,102800,4220
2006-09-29,4230,4295,4210,4275,107200,4275
2006-10-02,4260,4285,4205,4230,91000,4230
2006-10-04,4205,4265,4130,4130,65800,4130
2006-10-09,4135,4230,3515,3600,516500,3600
2006-10-10,3600,3750,3600,3700,149900,3700
2006-10-11,3700,3790,3625,3720,106000,3720
2006-10-12,3725,3860,3725,3820,118900,3820
2006-10-13,3885,3950,3840,3850,106800,3850
2006-10-16,3890,3925,3850,3880,57700,3880
2006-10-17,3930,3930,3720,3815,194200,3815
2006-10-18,3820,3860,3765,3830,82300,3830
2006-10-19,3830,3895,3795,3795,116400,3795
2006-10-20,3810,3990,3800,3940,201600,3940
2006-10-23,3990,4015,3900,3980,109000,3980
2006-10-24,4010,4040,3925,3950,71000,3950
2006-10-25,3980,3980,3875,3910,112500,3910
2006-10-26,3930,3940,3825,3855,129900,3855
2006-10-27,3865,3885,3810,3855,61300,3855
2006-10-30,3830,3940,3810,3845,80000,3845
2006-10-31,3855,3940,3855,3935,90600,3935
2006-11-01,3980,3980,3925,3945,56600,3945
2006-11-02,3940,3940,3890,3910,61600,3910
2006-11-03,3940,4250,3925,4140,528000,4140
2006-11-06,4130,4140,4010,4075,110100,4075
2006-11-07,4110,4140,4045,4085,123800,4085
2006-11-08,4060,4290,4025,4090,248200,4090
2006-11-09,4090,4165,4085,4120,66800,4120
2006-11-10,4095,4120,4065,4070,54800,4070
2006-11-13,4075,4300,4050,4295,229400,4295
2006-11-14,4360,4370,4220,4265,248500,4265
2006-11-15,4300,4320,4160,4170,195500,4170
2006-11-16,4170,4230,4105,4105,100400,4105
2006-11-17,4110,4150,4085,4105,83700,4105
2006-11-20,4100,4185,4100,4130,92200,4130
2006-11-21,4150,4200,4130,4150,94000,4150
2006-11-22,4180,4245,4150,4150,126700,4150
2006-11-23,4180,4195,4080,4130,121600,4130
2006-11-24,4110,4320,4095,4265,366100,4265
2006-11-27,4310,4350,4195,4250,176200,4250
2006-11-28,4240,4240,4130,4150,221600,4150
2006-11-29,4150,4220,4145,4145,173100,4145
2006-11-30,4160,4260,4155,4240,181500,4240
2006-12-01,4245,4245,4170,4230,124800,4230
2006-12-04,4230,4300,4180,4210,171000,4210
2006-12-05,4230,4370,4215,4260,286900,4260
2006-12-06,4290,4305,4170,4225,173100,4225
2006-12-07,4250,4765,4220,4400,1697100,4400
2006-12-08,4360,4415,4290,4350,366300,4350
2006-12-11,4390,4740,4385,4550,863900,4550
2006-12-12,4550,4580,4385,4440,336900,4440
2006-12-13,4485,4630,4440,4630,451700,4630
2006-12-14,4630,4700,4550,4640,388700,4640
2006-12-15,4670,4695,4600,4670,247900,4670
2006-12-18,4720,4755,4630,4630,267800,4630
2006-12-19,4590,4615,4425,4425,315500,4425
2006-12-20,4440,4520,4435,4435,183600,4435
2006-12-21,4460,4480,4390,4390,156300,4390
2006-12-22,4445,4650,4415,4580,232500,4580
2006-12-26,4580,4675,4430,4510,214100,4510
2006-12-27,4560,4625,4500,4575,68700,4575
2006-12-28,4630,4980,4600,4880,676300,4880
2007-01-02,4960,5020,4840,4870,521900,4870
2007-01-03,4870,4955,4775,4810,278900,4810
2007-01-04,4850,5180,4810,5110,1069300,5110
2007-01-05,5160,5160,4610,5000,482900,5000
2007-01-08,5000,5020,4830,4830,261600,4830
2007-01-09,4835,4935,4790,4880,181600,4880
2007-01-10,4930,4950,4695,4805,247700,4805
2007-01-11,4825,4920,4800,4855,138100,4855
2007-01-12,4895,5250,4890,5050,750000,5050
2007-01-15,5070,5200,4980,5200,293000,5200
2007-01-16,5660,5980,5600,5980,2592500,5980
2007-01-17,6090,6200,5480,5500,3509900,5500
2007-01-18,5410,5540,5150,5200,1242300,5200
2007-01-19,5160,5420,4980,4980,1234000,4980
2007-01-22,5060,5380,5030,5050,1639800,5050
