Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-02,915,1010,890,1010,69237900,970
2005-03-03,1030,1160,985,1160,61537900,1114
2005-03-04,1165,1315,1160,1235,68669300,1186
2005-03-07,1285,1325,1225,1280,37609500,1229
2005-03-08,1320,1345,1225,1255,38748700,1205
2005-03-09,1215,1260,1170,1180,35118700,1133
2005-03-10,1160,1355,1120,1355,52531800,1301
2005-03-11,1430,1555,1420,1450,114758400,1392
2005-03-14,1450,1635,1410,1620,72002900,1556
2005-03-15,1680,1800,1650,1755,67436900,1685
2005-03-16,1775,1810,1600,1625,62513400,1561
2005-03-17,1590,1650,1385,1385,66114800,1330
2005-03-18,1340,1450,1235,1330,93536000,1277
2005-03-21,1350,1420,1325,1365,63657100,1311
2005-03-22,1375,1425,1350,1350,45278800,1296
2005-03-23,1330,1400,1250,1275,38510200,1224
2005-03-24,1340,1360,1135,1185,85480800,1138
2005-03-25,1200,1210,1050,1120,61903400,1075
2005-03-28,1150,1260,1125,1260,74689200,1210
2005-03-29,1270,1280,1135,1135,45775600,1090
2005-03-30,1115,1140,1070,1135,38305400,1090
2005-03-31,1190,1205,1130,1130,36450200,1085
2005-04-01,1105,1175,1095,1165,38336100,1119
2005-04-04,1150,1160,1120,1120,19661900,1075
2005-04-06,1135,1155,1115,1120,18675600,1075
2005-04-07,1130,1285,1125,1285,87954400,1234
2005-04-08,1350,1425,1335,1350,71982300,1296
2005-04-11,1340,1345,1260,1270,33550300,1220
2005-04-12,1265,1365,1255,1335,52594000,1282
2005-04-13,1360,1400,1285,1285,44637300,1234
2005-04-14,1250,1320,1225,1320,30873800,1268
2005-04-15,1295,1325,1260,1290,30364600,1239
2005-04-18,1235,1270,1120,1155,31918500,1109
2005-04-19,1185,1220,1165,1190,25797600,1143
2005-04-20,1230,1365,1210,1365,75550600,1311
2005-04-21,1360,1420,1245,1280,95467300,1229
2005-04-22,1335,1345,1260,1260,30151200,1210
2005-04-25,1245,1285,1240,1250,18905400,1200
2005-04-26,1275,1285,1200,1210,22846400,1162
2005-04-27,1175,1195,1155,1180,15756100,1133
2005-04-28,1260,1305,1205,1215,51261500,1167
2005-04-29,1180,1235,1180,1235,15199000,1186
2005-05-02,1270,1280,1210,1220,20529500,1171
2005-05-03,1215,1240,1195,1215,15216900,1167
2005-05-04,1220,1260,1215,1230,23488500,1181
2005-05-06,1230,1250,1215,1220,15980700,1171
2005-05-09,1230,1235,1180,1195,12939600,1147
2005-05-10,1215,1220,1190,1190,11592700,1143
2005-05-11,1165,1180,1150,1150,11136300,1104
2005-05-12,1150,1170,1125,1145,10686600,1099
2005-05-13,1120,1145,1115,1130,10001000,1085
2005-05-16,1140,1250,1140,1180,43072700,1133
2005-05-17,1225,1230,1160,1165,17002200,1119
2005-05-18,1185,1190,1160,1160,9584500,1114
2005-05-19,1200,1205,1170,1180,14482500,1133
2005-05-20,1180,1215,1175,1195,15415000,1147
2005-05-23,1210,1220,1170,1175,8845200,1128
2005-05-24,1190,1190,1150,1165,9042800,1119
2005-05-25,1165,1170,1140,1145,7804300,1099
2005-05-26,1135,1175,1135,1175,9343600,1128
2005-05-27,1190,1200,1165,1175,14719400,1128
2005-05-30,1170,1215,1170,1195,14275500,1147
2005-05-31,1190,1195,1165,1175,7097000,1128
2005-06-01,1165,1170,1155,1155,6962700,1109
2005-06-02,1170,1205,1160,1170,16374800,1123
2005-06-03,1175,1180,1155,1160,7727500,1114
2005-06-07,1160,1165,1145,1150,6040700,1104
2005-06-08,1145,1165,1145,1145,7520700,1099
2005-06-09,1145,1315,1145,1315,61414400,1263
2005-06-10,1400,1410,1295,1325,68060400,1272
2005-06-13,1360,1460,1350,1390,59684400,1335
2005-06-14,1370,1390,1250,1270,27527800,1220
2005-06-15,1300,1460,1280,1460,68893800,1402
2005-06-16,1510,1550,1430,1510,98308300,1450
2005-06-17,1530,1535,1460,1495,44142000,1436
2005-06-20,1505,1515,1380,1400,34849500,1344
2005-06-21,1390,1515,1390,1465,57401500,1407
2005-06-22,1465,1650,1465,1515,121326500,1455
2005-06-23,1540,1570,1480,1495,43171500,1436
2005-06-24,1450,1480,1400,1450,35345100,1392
2005-06-27,1410,1425,1370,1400,27179900,1344
2005-06-28,1390,1445,1360,1360,31829100,1306
2005-06-29,1425,1435,1370,1380,26996200,1325
2005-06-30,1370,1425,1355,1395,36021700,1340
2005-07-01,1380,1415,1370,1405,19695300,1349
2005-07-04,1445,1510,1435,1465,41112800,1407
2005-07-05,1475,1475,1420,1430,18051500,1373
2005-07-06,1460,1465,1415,1420,15758700,1364
2005-07-07,1390,1440,1385,1405,17784400,1349
2005-07-08,1405,1435,1365,1380,18533400,1325
2005-07-11,1415,1455,1415,1415,24612500,1359
2005-07-12,1440,1480,1405,1410,24199100,1354
2005-07-13,1415,1445,1405,1425,17237600,1368
2005-07-14,1435,1455,1410,1415,26289700,1359
2005-07-15,1435,1450,1395,1395,17074100,1340
2005-07-18,1395,1415,1375,1380,14402800,1325
2005-07-19,1380,1410,1375,1405,14501300,1349
2005-07-20,1410,1600,1400,1450,113403200,1392
2005-07-21,1505,1525,1430,1455,36386300,1397
2005-07-22,1430,1450,1390,1420,19345800,1364
2005-07-25,1400,1440,1400,1440,18464400,1383
2005-07-26,1420,1515,1420,1450,33211000,1392
2005-07-27,1470,1480,1430,1440,15761700,1383
2005-07-28,1465,1485,1440,1450,19367000,1392
2005-07-29,1470,1480,1425,1435,12438900,1378
2005-08-01,1425,1455,1420,1445,13401300,1388
2005-08-02,1430,1440,1405,1405,11889600,1349
2005-08-03,1410,1505,1405,1425,39175700,1368
2005-08-04,1450,1455,1390,1400,17236400,1344
2005-08-05,1385,1390,1290,1330,13769800,1277
2005-08-08,1290,1340,1290,1310,8267500,1258
2005-08-09,1300,1335,1295,1320,12699000,1268
2005-08-10,1325,1340,1310,1315,10788700,1263
2005-08-11,1310,1360,1305,1330,12263100,1277
2005-08-12,1355,1360,1320,1325,8055500,1272
2005-08-16,1330,1370,1325,1325,10330500,1272
2005-08-17,1305,1375,1300,1340,16908400,1287
2005-08-18,1350,1360,1290,1290,10537100,1239
2005-08-19,1270,1300,1245,1275,8314100,1224
2005-08-22,1265,1295,1265,1285,9388600,1234
2005-08-23,1275,1285,1265,1270,8446600,1220
2005-08-24,1265,1270,1245,1245,7989800,1195
2005-08-25,1230,1240,1215,1215,7496800,1167
2005-08-26,1210,1230,1165,1165,11138200,1119
2005-08-29,1135,1140,1055,1055,11140100,1013
2005-08-30,1075,1100,1035,1050,10817500,1008
2005-08-31,1020,1065,1020,1050,10327700,1008
2005-09-01,1070,1205,1065,1165,38361400,1119
2005-09-02,1175,1190,1145,1165,12241700,1119
2005-09-05,1180,1185,1155,1160,5909900,1114
2005-09-06,1160,1270,1160,1205,25520100,1157
2005-09-07,1245,1250,1215,1240,11103300,1191
2005-09-08,1260,1260,1210,1220,8163300,1171
2005-09-09,1205,1245,1195,1230,9928200,1181
2005-09-12,1250,1395,1245,1335,51039300,1282
2005-09-13,1340,1345,1275,1275,14923400,1224
2005-09-14,1285,1380,1270,1355,35301900,1301
2005-09-15,1330,1390,1300,1310,21065700,1258
2005-09-16,1330,1345,1300,1310,9385800,1258
2005-09-20,1355,1370,1310,1310,11993800,1258
2005-09-21,1280,1310,1275,1290,8536600,1239
2005-09-22,1270,1310,1260,1285,7788400,1234
2005-09-23,1285,1305,1230,1230,8684400,1181
2005-09-26,1240,1285,1240,1280,7584400,1229
2005-09-27,1270,1300,1260,1280,8846000,1229
2005-09-28,1280,1350,1280,1325,20782700,1272
2005-09-29,1350,1395,1320,1340,19397368,1287
2005-09-30,1365,1370,1305,1305,9715576,1253
2005-10-04,1305,1340,1305,1330,8741232,1277
2005-10-05,1330,1375,1310,1325,11262507,1272
2005-10-06,1300,1310,1280,1280,7638156,1229
2005-10-07,1270,1295,1270,1280,5246099,1229
2005-10-10,1275,1295,1275,1285,5971709,1234
2005-10-11,1275,1315,1275,1310,6756690,1258
2005-10-12,1315,1320,1275,1280,6991876,1229
2005-10-13,1280,1280,1255,1255,5281681,1205
2005-10-14,1265,1275,1235,1245,7151245,1195
2005-10-17,1235,1255,1205,1210,5578500,1162
2005-10-18,1220,1235,1210,1215,4452723,1167
2005-10-19,1190,1210,1160,1160,5569949,1114
2005-10-20,1190,1200,1170,1170,3891721,1123
2005-10-21,1130,1205,1130,1190,6025867,1143
2005-10-24,1180,1205,1175,1180,3637747,1133
2005-10-25,1205,1230,1190,1190,5297192,1143
2005-10-26,1200,1210,1180,1200,2750122,1152
2005-10-27,1195,1210,1180,1180,3327594,1133
2005-10-28,1150,1165,1150,1155,3555940,1109
2005-10-31,1170,1185,1160,1175,3169590,1128
2005-11-01,1165,1205,1165,1200,5589399,1152
2005-11-02,1205,1210,1185,1195,2871794,1147
2005-11-03,1205,1210,1190,1190,3756790,1143
2005-11-04,1200,1230,1195,1200,4839310,1152
2005-11-07,1210,1215,1190,1200,3322772,1152
2005-11-08,1200,1210,1190,1195,2931433,1147
2005-11-09,1190,1200,1180,1180,2805197,1133
2005-11-10,1185,1240,1185,1225,11294571,1176
2005-11-11,1250,1330,1220,1305,84312584,1253
2005-11-14,1325,1325,1265,1270,15512775,1220
2005-11-15,1290,1310,1255,1305,17305148,1253
2005-11-16,1290,1475,1290,1405,73186016,1349
2005-11-17,1435,1520,1400,1475,60178728,1416
2005-11-18,1530,1575,1480,1500,49501196,1440
2005-11-21,1490,1510,1415,1445,24566912,1388
2005-11-22,1450,1455,1355,1355,27691590,1301
2005-11-23,1380,1490,1380,1455,33624408,1397
2005-11-24,1460,1495,1410,1415,30671720,1359
2005-11-25,1435,1450,1405,1420,14278729,1364
2005-11-28,1410,1430,1370,1380,13452787,1325
2005-11-29,1330,1415,1330,1390,14812078,1335
2005-11-30,1400,1435,1390,1405,17978976,1349
2005-12-01,1390,1415,1380,1405,10853072,1349
2005-12-02,1445,1450,1390,1395,13594929,1340
2005-12-05,1395,1415,1385,1415,9323470,1359
2005-12-06,1405,1420,1385,1385,13635076,1330
2005-12-07,1390,1450,1390,1390,20899624,1335
2005-12-08,1400,1440,1380,1400,14750812,1344
2005-12-09,1390,1410,1375,1380,11341326,1325
2005-12-12,1395,1565,1390,1505,58183776,1445
2005-12-13,1510,1520,1460,1485,27813656,1426
2005-12-14,1500,1530,1470,1510,24558494,1450
2005-12-15,1515,1655,1480,1590,86835184,1527
2005-12-16,1555,1800,1515,1690,128346200,1623
2005-12-19,1715,1780,1620,1620,50180152,1556
2005-12-20,1630,1685,1585,1635,35033828,1570
2005-12-21,1640,1665,1585,1590,24625096,1527
2005-12-22,1605,1620,1510,1510,24372900,1450
2005-12-23,1515,1530,1480,1510,14772601,1450
2005-12-26,1500,1520,1465,1475,17963800,1416
2005-12-27,1460,1555,1460,1480,26928220,1421
2005-12-28,1480,1550,1470,1550,21608890,1488
2005-12-29,1570,1605,1540,1565,21912704,1503
2006-01-02,1580,1590,1535,1580,16085701,1517
2006-01-03,1605,1660,1595,1655,29760104,1589
2006-01-04,1665,1670,1555,1560,17948120,1498
2006-01-05,1570,1720,1535,1685,51901152,1618
2006-01-06,1665,1720,1625,1680,44071528,1613
2006-01-09,1700,1780,1675,1690,44356032,1623
2006-01-10,1705,1720,1635,1640,18610150,1575
2006-01-11,1635,1655,1600,1620,13098357,1556
2006-01-12,1610,1655,1605,1615,14358418,1551
2006-01-13,1590,1660,1590,1655,14630983,1589
2006-01-16,1660,1695,1640,1670,17012748,1604
2006-01-17,1680,1690,1565,1585,14248426,1522
2006-01-18,1560,1570,1380,1470,22197122,1412
2006-01-19,1465,1490,1435,1450,14233903,1392
2006-01-20,1450,1475,1310,1320,16733716,1268
2006-01-23,1260,1315,1115,1160,17338054,1114
2006-01-24,1195,1325,1140,1325,26528836,1272
2006-01-25,1380,1450,1300,1350,30425236,1296
2006-01-26,1390,1390,1325,1385,10619091,1330
2006-01-27,1420,1500,1395,1450,25566968,1392
2006-01-31,1455,1470,1430,1440,8877322,1383
2006-02-01,1415,1425,1315,1350,13471417,1296
2006-02-02,1390,1410,1320,1350,10736549,1296
2006-02-03,1300,1325,1260,1285,11409751,1234
2006-02-06,1260,1325,1255,1325,13135919,1272
2006-02-07,1320,1335,1280,1280,7185783,1229
2006-02-08,1270,1300,1245,1255,7552359,1205
2006-02-09,1295,1305,1275,1285,7803747,1234
2006-02-10,1270,1300,1255,1290,7515194,1239
2006-02-13,1305,1320,1285,1300,6912597,1248
2006-02-14,1305,1320,1285,1320,6942727,1268
2006-02-15,1355,1360,1260,1265,10567232,1215
2006-02-16,1275,1285,1260,1275,5079199,1224
2006-02-17,1280,1295,1260,1270,5740171,1220
2006-02-20,1325,1450,1315,1450,38321604,1392
2006-02-21,1460,1465,1395,1425,24848544,1368
2006-02-22,1400,1455,1385,1420,17993012,1364
2006-02-23,1455,1455,1415,1425,11849952,1368
2006-02-24,1405,1425,1380,1390,8605190,1335
2006-02-27,1385,1490,1385,1460,24225968,1402
2006-02-28,1475,1485,1445,1460,13021248,1402
2006-03-02,1485,1590,1470,1480,30649924,1421
2006-03-03,1480,1515,1435,1450,13344284,1392
2006-03-06,1450,1475,1430,1430,10501935,1373
2006-03-07,1400,1415,1350,1350,11500064,1296
2006-03-08,1320,1395,1320,1375,9160586,1320
2006-03-09,1375,1400,1375,1380,8501773,1325
2006-03-10,1375,1405,1360,1400,5988970,1344
2006-03-13,1430,1445,1395,1405,9041689,1349
2006-03-14,1395,1410,1375,1390,5767207,1335
2006-03-15,1420,1445,1390,1390,7844329,1335
2006-03-16,1395,1410,1370,1375,5353941,1320
2006-03-17,1370,1385,1360,1380,4912700,1325
2006-03-20,1375,1390,1375,1385,5069701,1330
2006-03-21,1395,1400,1365,1370,4373934,1316
2006-03-22,1355,1360,1320,1330,5613899,1277
2006-03-23,1345,1350,1290,1305,5154499,1253
2006-03-24,1285,1450,1260,1370,24712786,1316
2006-03-27,1350,1385,1335,1340,7033326,1287
2006-03-28,1330,1360,1325,1335,8914053,1282
2006-03-29,1305,1355,1305,1310,9254648,1258
2006-03-30,1320,1340,1310,1315,5389232,1272
2006-03-31,1300,1340,1300,1335,5897873,1292
2006-04-03,1350,1395,1345,1385,10616332,1340
2006-04-04,1385,1410,1365,1390,10645650,1345
2006-04-05,1410,1415,1380,1380,6672617,1335
2006-04-06,1395,1400,1375,1380,5806964,1335
2006-04-07,1385,1440,1375,1440,15515152,1393
2006-04-10,1420,1445,1405,1430,9456602,1384
2006-04-11,1430,1435,1380,1395,7096137,1350
2006-04-12,1400,1450,1395,1420,14628307,1374
2006-04-13,1425,1450,1415,1450,11241750,1403
2006-04-14,1455,1475,1445,1455,14244866,1408
2006-04-17,1485,1495,1435,1440,10940754,1393
2006-04-18,1430,1440,1410,1420,6305645,1374
2006-04-19,1460,1470,1410,1420,12178950,1374
2006-04-20,1420,1430,1395,1405,5847075,1360
2006-04-21,1415,1430,1405,1410,7483870,1364
2006-04-24,1400,1405,1365,1365,6977205,1321
2006-04-25,1370,1380,1350,1355,5328867,1311
2006-04-26,1355,1375,1350,1375,4855825,1331
2006-04-27,1385,1410,1375,1390,7394505,1345
2006-04-28,1385,1390,1350,1355,4828907,1311
2006-05-02,1350,1370,1340,1345,3334155,1301
2006-05-03,1350,1375,1330,1335,5213528,1292
2006-05-04,1325,1335,1315,1330,3670621,1287
2006-05-08,1325,1370,1315,1330,7791207,1287
2006-05-09,1325,1340,1320,1320,3072039,1277
2006-05-10,1335,1335,1320,1330,3336095,1287
2006-05-11,1325,1345,1320,1345,3114631,1301
2006-05-12,1320,1325,1310,1325,2862613,1282
2006-05-15,1300,1310,1280,1280,3975057,1239
2006-05-16,1280,1295,1245,1245,3744348,1205
2006-05-17,1240,1280,1240,1265,3680906,1224
2006-05-18,1195,1220,1195,1200,3708800,1161
2006-05-19,1185,1225,1175,1215,3650900,1176
2006-05-22,1185,1225,1175,1215,3690655,1176
2006-05-23,1170,1180,1160,1175,2553381,1137
2006-05-24,1170,1195,1165,1195,2826206,1156
2006-05-25,1190,1200,1145,1145,2407185,1108
2006-05-26,1165,1200,1165,1170,4484391,1132
2006-05-29,1180,1210,1175,1180,3661100,1142
2006-05-30,1185,1190,1145,1145,2223346,1108
2006-05-31,1180,1210,1175,1180,3702070,1142
2006-06-01,1135,1145,1110,1110,2711502,1074
2006-06-02,1130,1135,1095,1105,2964250,1069
2006-06-05,1105,1110,1050,1050,3014697,1016
2006-06-07,1000,1010,985,995,3594907,963
2006-06-08,970,1005,960,1000,3817157,968
2006-06-09,1025,1045,1010,1045,4689247,1011
2006-06-12,1025,1050,1015,1050,3264344,1016
2006-06-13,1025,1025,1010,1025,1851608,992
2006-06-14,1005,1050,1000,1040,2995886,1006
2006-06-15,1065,1065,1025,1030,2982444,997
2006-06-16,1055,1075,1045,1060,4703691,1026
2006-06-19,1045,1050,1025,1040,1870943,1006
2006-06-20,1025,1030,1000,1010,2271613,977
2006-06-21,1010,1015,995,1015,2040480,982
2006-06-22,1030,1040,1005,1010,2357005,977
2006-06-23,1000,1010,995,1005,1769078,972
2006-06-26,1005,1015,1000,1010,1735909,977
2006-06-27,1015,1020,1010,1010,2286630,977
2006-06-28,995,1010,990,1010,1706750,977
2006-06-29,1015,1030,1010,1025,2276531,992
2006-06-30,1055,1065,1040,1045,3790260,1011
2006-07-03,1045,1075,1035,1060,3662893,1026
2006-07-04,1075,1075,1040,1045,2729700,1011
2006-07-05,1025,1030,1015,1020,2231500,987
2006-07-06,1010,1020,1005,1010,1617100,977
2006-07-07,1015,1020,1010,1010,1681600,977
2006-07-10,995,1020,995,1020,1801900,987
2006-07-11,1015,1020,1005,1010,1046100,977
2006-07-12,1010,1025,1005,1010,2008100,977
2006-07-13,1000,1015,1000,1010,1231200,977
2006-07-14,1000,1005,990,1000,2125500,968
2006-07-18,980,995,975,975,3038700,943
2006-07-19,985,990,965,965,1927600,934
2006-07-20,990,1010,985,1000,3166300,968
2006-07-21,975,990,975,990,1157600,958
2006-07-24,980,1010,975,1010,2574193,977
2006-07-25,1025,1030,995,1000,2054613,968
2006-07-26,1000,1005,985,990,1460200,958
2006-07-27,995,1010,990,1005,2655400,972
2006-07-28,1005,1135,1005,1095,17543992,1059
2006-07-31,1115,1125,1080,1080,5082314,1045
2006-08-01,1090,1095,1040,1040,3213198,1006
2006-08-02,1040,1080,1035,1080,3424781,1045
2006-08-03,1075,1090,1060,1060,1990986,1026
2006-08-04,1060,1140,1060,1105,7901569,1069
2006-08-07,1110,1125,1095,1100,3360366,1064
2006-08-08,1105,1120,1095,1115,2460317,1079
2006-08-09,1100,1125,1095,1125,2344999,1089
2006-08-10,1100,1120,1090,1120,2920362,1084
2006-08-11,1130,1135,1095,1095,3115210,1059
2006-08-14,1090,1100,1075,1075,1767557,1040
2006-08-16,1090,1100,1085,1085,1964981,1050
2006-08-17,1095,1120,1090,1095,2909989,1059
2006-08-18,1100,1105,1080,1080,1664815,1045
2006-08-21,1095,1100,1075,1075,1550900,1040
2006-08-22,1075,1125,1075,1125,2729800,1089
2006-08-23,1120,1130,1095,1130,2428523,1093
2006-08-24,1120,1140,1110,1115,2370207,1079
2006-08-25,1120,1130,1115,1125,2302426,1089
2006-08-28,1120,1125,1100,1110,1671905,1074
2006-08-29,1120,1125,1110,1120,3024700,1084
2006-08-30,1125,1130,1110,1120,2085022,1084
2006-08-31,1130,1170,1125,1150,6937440,1113
2006-09-01,1150,1160,1130,1140,2688380,1103
2006-09-04,1150,1155,1135,1145,2585726,1108
2006-09-05,1145,1150,1125,1135,3076180,1098
2006-09-06,1130,1140,1115,1120,2473114,1084
2006-09-07,1105,1110,1090,1100,3241845,1064
2006-09-08,1090,1120,1085,1115,2515470,1079
2006-09-11,1110,1125,1105,1110,2531990,1074
2006-09-12,1120,1125,1095,1105,1758242,1069
2006-09-13,1115,1120,1100,1100,1698596,1064
2006-09-14,1105,1115,1100,1115,1729010,1079
2006-09-15,1115,1120,1105,1120,1776580,1084
2006-09-18,1125,1130,1115,1120,2853011,1084
2006-09-19,1120,1125,1110,1115,1531825,1079
2006-09-20,1115,1115,1095,1100,2132899,1064
2006-09-21,1115,1115,1095,1100,2364022,1064
2006-09-22,1090,1100,1070,1075,2205091,1040
2006-09-25,1075,1090,1075,1085,1114646,1050
2006-09-26,1085,1095,1070,1085,2296811,1050
2006-09-27,1095,1110,1090,1100,2521920,1064
2006-09-28,1100,1130,1095,1115,3717551,1079
2006-09-29,1130,1130,1100,1105,1457183,1069
2006-10-02,1095,1100,1085,1085,1435919,1050
2006-10-04,1080,1080,1060,1065,2454377,1030
2006-10-09,1060,1075,980,980,5380320,948
2006-10-10,995,1020,995,1005,2760746,972
2006-10-11,1005,1015,995,1005,3066512,972
2006-10-12,1015,1155,1010,1155,17821238,1118
2006-10-13,1175,1240,1100,1105,32310256,1069
2006-10-16,1120,1130,1090,1115,5401503,1079
2006-10-17,1125,1125,1070,1090,5753744,1055
2006-10-18,1090,1195,1080,1150,14843059,1113
2006-10-19,1165,1205,1130,1140,7152184,1103
2006-10-20,1140,1160,1140,1155,4161486,1118
2006-10-23,1170,1200,1155,1155,6414239,1118
2006-10-24,1175,1180,1155,1155,3737714,1118
2006-10-25,1155,1165,1125,1130,3409985,1093
2006-10-26,1140,1160,1130,1145,4485464,1108
2006-10-27,1155,1185,1145,1145,4544440,1108
2006-10-30,1145,1155,1130,1140,2966818,1103
2006-10-31,1145,1170,1140,1160,3075525,1122
2006-11-01,1180,1185,1155,1170,2819017,1132
2006-11-02,1165,1180,1155,1160,2758324,1122
2006-11-03,1165,1180,1155,1175,3553641,1137
2006-11-06,1175,1240,1155,1225,9985037,1185
2006-11-07,1230,1230,1195,1195,4042756,1156
2006-11-08,1200,1205,1165,1180,3487601,1142
2006-11-09,1170,1200,1170,1185,3317614,1147
2006-11-10,1175,1200,1175,1190,2654904,1151
2006-11-13,1195,1200,1175,1180,2736585,1142
2006-11-14,1185,1215,1185,1210,5331188,1171
2006-11-15,1225,1230,1195,1200,4666232,1161
2006-11-16,1210,1215,1180,1180,3941553,1142
2006-11-17,1195,1205,1170,1180,5187450,1142
2006-11-20,1185,1200,1175,1175,2387947,1137
2006-11-21,1175,1190,1170,1180,2097782,1142
2006-11-22,1185,1210,1185,1200,3694414,1161
2006-11-23,1195,1205,1185,1195,3483480,1156
2006-11-24,1200,1365,1190,1320,30927184,1277
2006-11-27,1320,1435,1305,1400,27674496,1355
2006-11-28,1350,1390,1350,1360,9466722,1316
2006-11-29,1375,1425,1360,1375,11282653,1331
2006-11-30,1390,1515,1370,1440,28697796,1393
2006-12-01,1445,1500,1445,1465,14051156,1418
2006-12-04,1480,1500,1435,1440,9301672,1393
2006-12-05,1460,1470,1380,1380,8978942,1335
2006-12-06,1385,1415,1340,1415,7311489,1369
2006-12-07,1400,1415,1370,1375,4771898,1331
2006-12-08,1350,1380,1330,1345,4759785,1301
2006-12-11,1350,1375,1345,1350,3928969,1306
2006-12-12,1355,1365,1315,1320,4631542,1277
2006-12-13,1325,1380,1325,1370,6181439,1326
2006-12-14,1380,1405,1365,1400,5238859,1355
2006-12-15,1405,1425,1395,1400,4341475,1355
2006-12-18,1410,1445,1405,1425,7266351,1379
2006-12-19,1420,1435,1405,1410,3874272,1364
2006-12-20,1415,1435,1405,1420,3598182,1374
2006-12-21,1415,1415,1365,1365,4574649,1321
2006-12-22,1365,1380,1340,1340,3530871,1297
2006-12-26,1310,1335,1275,1290,4790973,1248
2006-12-27,1305,1345,1305,1340,3875516,1297
2006-12-28,1350,1365,1340,1365,2998992,1321
2007-01-02,1370,1375,1340,1360,2573964,1316
2007-01-03,1355,1365,1330,1340,3043038,1297
2007-01-04,1350,1350,1310,1320,2445433,1277
2007-01-05,1315,1330,1285,1300,2915900,1258
2007-01-08,1290,1305,1270,1275,2754707,1234
2007-01-09,1275,1305,1260,1285,2798090,1243
2007-01-10,1285,1290,1260,1275,2264131,1234
2007-01-11,1280,1305,1275,1300,3109811,1258
2007-01-12,1320,1350,1310,1350,4819803,1306
2007-01-15,1370,1370,1320,1325,2941755,1282
2007-01-16,1330,1335,1295,1305,2172670,1263
2007-01-17,1305,1310,1270,1285,2842107,1243
2007-01-18,1270,1305,1270,1295,1850070,1253
2007-01-19,1280,1285,1245,1250,3510630,1210
2007-01-22,1240,1260,1225,1235,2473919,1195
2007-01-23,1205,1240,1195,1200,3103270,1161
2007-01-24,1200,1250,1200,1240,3117824,1200
2007-01-25,1265,1275,1240,1245,2633895,1205
2007-01-26,1220,1235,1215,1235,1464964,1195
2007-01-29,1230,1245,1220,1220,1423800,1180
2007-01-30,1215,1230,1210,1210,1310915,1171
2007-01-31,1230,1230,1205,1215,1419097,1176
2007-02-01,1220,1240,1210,1240,1787654,1200
2007-02-02,1245,1280,1235,1275,4374860,1234
2007-02-05,1280,1285,1265,1270,2057176,1229
2007-02-06,1270,1280,1255,1275,1891771,1234
2007-02-07,1285,1315,1275,1300,3155542,1258
2007-02-08,1310,1310,1280,1295,2145553,1253
2007-02-09,1285,1300,1275,1280,1892892,1239
2007-02-12,1255,1270,1255,1265,1258400,1224
2007-02-13,1265,1300,1260,1280,2205900,1239
2007-02-14,1300,1305,1285,1290,2320071,1248
2007-02-15,1315,1340,1310,1320,4146075,1277
2007-02-16,1330,1355,1320,1335,4888144,1292
2007-02-20,1340,1360,1325,1355,3114992,1311
2007-02-21,1365,1365,1325,1335,3101309,1292
2007-02-22,1335,1415,1330,1385,10490417,1340
2007-02-23,1400,1450,1385,1400,10873960,1355
2007-02-26,1400,1420,1385,1385,4289464,1340
2007-02-27,1385,1385,1320,1320,5261095,1277
2007-02-28,1230,1290,1225,1290,5515889,1248
2007-03-05,1260,1310,1245,1255,6076289,1214
2007-03-06,1260,1290,1260,1290,2383169,1248
2007-03-07,1305,1325,1290,1295,3884231,1253
2007-03-08,1295,1335,1290,1325,3914032,1282
2007-03-09,1330,1340,1305,1315,1738820,1272
2007-03-12,1320,1330,1315,1320,2126775,1277
2007-03-13,1330,1330,1305,1305,1747591,1263
2007-03-14,1280,1285,1260,1265,2774615,1224
2007-03-15,1285,1285,1270,1275,1877100,1234
2007-03-16,1280,1300,1260,1275,2288669,1234
2007-03-19,1275,1300,1265,1300,2095817,1258
2007-03-20,1305,1305,1280,1300,2557305,1258
2007-03-21,1300,1305,1275,1275,2689196,1234
2007-03-22,1285,1290,1270,1270,3291236,1229
2007-03-23,1270,1280,1255,1260,2894715,1219
2007-03-26,1260,1270,1255,1265,1872075,1224
2007-03-27,1265,1270,1255,1255,2188322,1214
2007-03-28,1255,1270,1245,1250,3524899,1210
2007-03-29,1245,1245,1230,1240,2549685,1210
2007-03-30,1250,1255,1235,1240,2357030,1210
2007-04-02,1235,1255,1235,1235,2169137,1205
2007-04-03,1235,1245,1220,1235,2052631,1205
2007-04-04,1250,1285,1245,1285,5580485,1253
2007-04-05,1290,1310,1280,1290,5826327,1258
2007-04-06,1295,1300,1265,1300,2405058,1268
2007-04-09,1305,1340,1285,1330,5395310,1297
2007-04-10,1330,1350,1295,1305,5436897,1273
2007-04-11,1310,1340,1305,1335,4763577,1302
2007-04-12,1335,1380,1320,1380,11884068,1346
2007-04-13,1415,1465,1390,1440,24909516,1405
2007-04-16,1440,1455,1400,1420,7541164,1385
2007-04-17,1430,1435,1380,1380,5629900,1346
2007-04-18,1385,1410,1375,1390,4954418,1356
2007-04-19,1400,1420,1350,1365,5913889,1332
2007-04-20,1365,1410,1365,1405,4553096,1371
2007-04-23,1445,1450,1410,1420,6300946,1385
2007-04-24,1415,1460,1395,1460,7271842,1424
2007-04-25,1495,1630,1460,1550,45407012,1512
2007-04-26,1605,1615,1495,1495,13530648,1458
2007-04-27,1525,1615,1510,1575,18795056,1536
