Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-05,1424,1466,1403,0,103092,1414
2004-10-06,1459,1473,1431,0,53399,1387
2004-10-07,1488,1488,1438,0,9602,1400
2004-10-08,1488,1488,1445,0,84478,1435
2004-10-11,1488,1488,1438,0,23751,1421
2004-10-12,1438,1481,1396,0,71676,1407
2004-10-13,1473,1481,1410,0,26784,1380
2004-10-14,1431,1459,1410,0,12213,1380
2004-10-15,1431,1452,1410,0,13476,1380
2004-10-18,1410,1417,1410,0,67885,1366
2004-10-19,1452,1452,1403,0,26868,1366
2004-10-20,1417,1424,1417,0,18277,1373
2004-10-21,1410,1431,1367,0,27036,1359
2004-10-22,1396,1410,1346,0,43629,1325
2004-10-25,1396,1396,1282,0,81783,1264
2004-10-26,1289,1332,1289,0,20719,1277
2004-10-27,1332,1332,1303,0,21393,1277
2004-10-28,1346,1388,1325,0,40344,1305
2004-10-29,1381,1381,1325,0,8170,1291
2004-11-01,1325,1332,1275,0,89952,1264
2004-11-02,1310,1310,1254,0,82035,1216
2004-11-03,1254,1275,1204,0,68391,1175
2004-11-04,1247,1254,1204,0,56515,1168
2004-11-05,1204,1296,1204,0,105871,1230
2004-11-08,1310,1310,1268,0,77824,1250
2004-11-09,1247,1325,1240,0,102418,1230
2004-11-10,1233,1289,1233,0,84478,1209
2004-11-11,1353,1438,1332,0,928161,1387
2004-11-12,1488,1516,1360,0,434938,1359
2004-11-15,1388,1431,1360,0,77571,1380
2004-11-16,1438,1473,1388,0,59042,1373
2004-11-17,1417,1431,1417,0,49019,1366
2004-11-18,1424,1445,1410,0,48935,1366
2004-11-19,1417,1459,1396,0,120863,1400
2004-11-22,1438,1459,1424,0,90289,1387
2004-11-23,1431,1452,1431,0,48766,1400
2004-11-24,1445,1665,1431,0,779166,1599
2004-11-25,1672,1842,1566,0,320140,1735
2004-11-26,1771,2069,1771,0,851937,1995
2004-11-29,1892,2352,1892,0,788600,1961
2004-11-30,2040,2196,2026,0,269352,1995
2004-12-01,2055,2069,1821,0,296893,1763
2004-12-02,1785,1927,1771,0,192033,1769
2004-12-03,1913,1913,1785,0,136529,1831
2004-12-06,1984,1984,1778,0,154890,1742
2004-12-07,1821,1821,1679,0,129959,1646
2004-12-08,1714,1892,1714,0,139645,1776
2004-12-09,1877,1913,1757,0,130296,1838
2004-12-10,1927,1977,1856,0,195739,1831
2004-12-13,1863,1927,1785,0,93153,1749
2004-12-14,1870,1877,1785,0,95006,1776
2004-12-15,1842,1885,1799,0,93658,1810
2004-12-16,1863,1899,1821,0,65696,1790
2004-12-17,1863,1892,1792,0,164323,1797
2004-12-20,1821,1842,1799,0,45482,1763
2004-12-21,1842,1913,1814,0,94585,1776
2004-12-22,1870,1885,1799,0,57947,1763
2004-12-23,1828,1828,1757,0,58284,1735
2004-12-24,1757,1799,1714,0,72012,1653
2004-12-27,1729,1729,1601,0,179568,1578
2004-12-28,1615,1877,1573,0,11477522,1599
2004-12-29,1644,1743,1573,0,95259,1681
2004-12-30,1700,1743,1644,0,71676,1653
2005-01-03,1714,1842,1707,0,146973,1694
2005-01-04,1764,1984,1729,0,247959,1851
2005-01-05,1913,2069,1863,0,173083,1981
2005-01-06,2083,2083,1927,0,142340,1913
2005-01-07,1920,2055,1913,0,164829,1954
2005-01-10,1970,2118,1970,0,238862,2043
2005-01-11,2125,2281,2125,0,216206,2145
2005-01-12,2267,2338,2189,0,198097,2132
2005-01-13,2196,2253,2083,0,142425,2104
2005-01-14,2133,2133,1998,0,218648,1940
2005-01-17,2076,2090,1714,0,168198,1851
2005-01-18,1877,1920,1863,0,104355,1845
2005-01-19,1877,2196,1877,0,279880,2118
2005-01-20,2239,2508,2154,0,564561,2255
2005-01-21,2359,2423,2253,0,120021,2255
2005-01-24,2338,2685,2274,0,424663,2555
2005-01-25,2692,2834,2607,0,316434,2542
2005-01-26,2763,2976,2742,0,447572,2719
2005-01-27,2770,2877,2565,0,145709,2624
2005-01-28,2721,2721,2494,0,156069,2501
2005-01-31,2522,2749,2508,0,154806,2610
2005-02-01,2699,2806,2636,0,72265,2596
2005-02-02,2763,2763,2522,0,158427,2432
2005-02-03,2508,2565,2423,0,148236,2398
2005-02-04,2607,2692,2494,0,183695,2419
2005-02-07,2466,2621,2466,0,134423,2460
2005-02-11,2565,2636,2551,0,121116,2487
2005-02-14,2565,2614,2508,0,221428,2460
2005-02-15,2544,2544,2451,0,183779,2419
2005-02-16,2487,2522,2381,0,277859,2350
2005-02-17,2423,2551,2331,0,251412,2391
2005-02-18,2508,2508,2423,0,106208,2378
2005-02-21,2437,2480,2381,0,182432,2316
2005-02-22,2338,2423,2324,0,211152,2282
2005-02-23,2338,2366,2154,0,271626,2077
2005-02-24,2154,2373,2154,0,242231,2248
2005-02-25,2331,2437,2331,0,119684,2275
2005-02-28,2409,2629,2338,0,390468,2487
2005-03-02,2692,2827,2629,0,453299,2637
2005-03-03,2735,2735,2529,0,247285,2460
2005-03-04,2579,2678,2494,0,178473,2555
2005-03-07,2621,2621,2253,0,579384,2173
2005-03-08,2154,2331,1962,0,723325,1961
2005-03-09,2040,2281,1984,0,363431,2173
2005-03-10,2260,2402,2140,0,188327,2193
2005-03-11,2239,2338,2168,0,134171,2159
2005-03-14,2267,2274,2090,0,249391,2036
2005-03-15,2097,2182,2040,0,192707,2009
2005-03-16,2083,2118,2040,0,133497,1995
2005-03-17,2040,2040,1885,0,226566,1858
2005-03-18,1870,2019,1842,0,343217,1947
2005-03-21,1991,2083,1913,0,144278,1886
2005-03-22,1906,1977,1849,0,90458,1872
2005-03-23,1849,1941,1771,0,236420,1790
2005-03-24,1856,2026,1842,0,155732,1954
2006-12-06,2026,2026,2026,0,0,1954
2006-12-07,2026,2026,2026,0,0,1954
2006-12-08,2026,2026,2026,0,0,1954
2006-12-11,2026,2026,2026,0,0,1954
2006-12-12,2026,2026,2026,0,0,1954
2006-12-13,2026,2026,2026,0,0,1954
2006-12-14,2026,2026,2026,0,0,1954
2006-12-15,2026,2026,2026,0,0,1954
2006-12-18,2026,2026,2026,0,0,1954
2006-12-19,2026,2026,2026,0,0,1954
2006-12-20,2026,2026,2026,0,0,1954
2006-12-21,2026,2026,2026,0,0,1954
2006-12-22,2026,2026,2026,0,0,1954
2006-12-26,2026,2026,2026,0,0,1954
2006-12-27,1702,1702,1702,0,0,1641
2007-09-03,3400,3909,3400,0,73,3770
2007-09-04,4492,4492,4492,0,10,4332
2007-09-05,5166,5166,5166,0,30,4981
2007-09-06,5933,5933,5933,0,170,5722
2007-09-07,6821,6821,6821,0,28,6578
2007-09-10,7860,7860,7860,0,40,7579
2007-09-11,9005,9005,9005,0,10,8684
2007-09-12,10322,10322,10322,0,20,9954
2007-09-13,11868,11868,11868,0,11742,11445
2007-09-14,13613,13613,13613,0,29189,13128
2007-09-17,15607,15607,15607,0,734394,15051
2007-09-18,15258,17153,14660,0,2147757,14426
2007-09-19,15159,15607,12715,0,630765,12551
2007-09-20,13014,14959,12765,0,1267000,13368
2007-09-21,13463,13762,12865,0,283178,12887
2007-09-27,13363,13762,12366,0,192154,12118
2007-09-28,12865,13363,12466,0,172861,12166
2007-10-01,12516,12965,12217,0,115464,12022
2007-10-02,12516,12665,11868,0,152112,11781
2007-10-04,12217,12266,11718,0,109023,11829
2007-10-05,12266,12416,11818,0,78387,11637
2007-10-08,11967,12217,11369,0,102272,11445
2007-10-09,12117,12117,11169,0,107038,10964
2007-10-10,11469,11518,10870,0,104861,10579
2007-10-11,10820,12615,10521,0,213160,12166
2007-10-12,13463,14161,12217,0,510468,12262
2007-10-15,12715,13264,11668,0,165631,11589
2007-10-16,11967,12516,11419,0,77894,11733
2007-10-17,12217,13962,12017,0,426559,12502
2007-10-18,12815,13363,12266,0,78275,12070
2007-10-19,12965,12965,11868,0,83766,11829
2007-10-22,11100,12250,11050,0,60864,11668
2007-10-23,11967,12416,11668,0,55309,11733
2007-10-24,12316,12316,11469,0,43210,11156
2007-10-25,11818,11818,11020,0,38253,10964
2007-10-26,11269,11668,10970,0,59249,10627
2007-10-29,11020,11369,10970,0,71406,10868
2007-10-30,11020,11768,11020,0,33239,10868
2007-10-31,11219,11868,11120,0,49854,10964
2007-11-01,11419,11469,10970,0,54202,10675
2007-11-02,10820,11169,10770,0,44249,10579
2007-11-05,10870,10970,10671,0,36252,10483
2007-11-06,10721,11219,10471,0,54501,10098
2007-11-07,10850,10850,10350,0,49834,10125
2007-11-08,10072,10272,9873,0,50255,9617
2007-11-09,9973,10222,9793,0,22514,9559
2007-11-12,9750,9900,9400,0,46926,9209
2007-11-13,9384,10820,9384,0,59771,9906
2007-11-14,10571,10571,9693,0,33459,9713
2007-11-15,10372,11568,10022,0,134496,11156
2007-11-16,12566,13164,10970,0,465895,11060
2007-11-19,11319,11369,10322,0,91714,10002
2007-11-20,9923,10870,9873,0,79031,9665
2007-11-21,11070,11518,10322,0,118650,11108
2007-11-22,12466,13164,10820,0,678755,10435
2007-11-23,10970,11469,9873,0,193716,10339
2007-11-26,10500,11200,10300,0,108592,10318
2007-11-27,10421,10920,9973,0,94341,9954
2007-11-28,10350,10550,10100,0,44620,9788
2007-11-29,10272,10322,10022,0,72046,9761
2007-11-30,10072,10272,10022,0,36448,9761
2007-12-03,10200,10600,10050,0,60062,9691
2007-12-04,10072,10072,9873,0,39029,9608
2007-12-05,10072,10072,9843,0,54025,9559
2007-12-06,9923,10222,9913,0,43561,9617
2007-12-07,10022,10022,9703,0,53399,9434
2007-12-10,9923,9933,9594,0,26674,9396
2007-12-11,9790,10500,9770,0,51539,9740
2007-12-12,9973,9973,9773,0,16848,9502
2007-12-13,9693,10022,9693,0,21320,9425
2007-12-14,9723,9943,9723,0,16997,9425
2007-12-17,10022,10471,9833,0,75464,9713
2007-12-18,10100,10100,9800,0,30282,9624
2007-12-20,9873,9953,9673,0,28905,9425
2007-12-21,9923,9923,9673,0,14728,9406
2007-12-24,9793,9873,9504,0,21703,9300
2007-12-26,9620,9750,9140,0,52642,8968
2007-12-27,9374,9604,9175,0,21899,9223
2007-12-28,9324,9614,9324,0,13877,9232
2008-01-02,9594,9723,9115,0,60155,9059
2008-01-03,9394,9474,9175,0,18654,8944
2008-01-04,9284,9424,9205,0,10368,9088
2008-01-07,9414,9414,9135,0,11032,8848
2008-01-08,9125,9304,9125,0,8914,8915
2008-01-09,9274,9274,9185,0,10782,8915
2008-01-10,9344,9344,9105,0,11353,8905
2008-01-11,9284,9284,8975,0,20784,8655
2008-01-14,9075,9075,8656,0,11942,8559
2008-01-15,8876,8876,8387,0,22383,8251
2008-01-16,8167,8945,8167,0,15873,8319
2008-01-17,8477,8676,8277,0,18339,8021
2008-01-18,8177,8287,8157,0,11333,7973
2008-01-21,8626,8626,8217,0,9285,8030
2008-01-22,8606,8606,8008,0,22370,7896
2008-01-23,8467,8467,7978,0,9917,7896
2008-01-24,8427,8427,8088,0,13035,7828
2008-01-25,8038,8307,8038,0,10619,7934
2008-01-28,8317,8317,8148,0,7790,7867
2008-01-29,8157,8267,8157,0,8567,7953
2008-01-30,8247,8307,7011,0,17908,7761
2008-01-31,7978,8148,7978,0,8560,7723
2008-02-01,8018,8177,7838,0,19741,7674
2008-02-04,7928,8157,7928,0,13827,7838
2008-02-05,8177,8177,8028,0,7530,7876
2008-02-11,8167,8167,7998,0,3108,7828
2008-02-12,8028,8098,7878,0,12674,7780
2008-02-13,7998,8008,7908,0,7398,7684
2008-02-14,7978,8058,7878,0,9335,7694
2008-02-15,7898,7968,7838,0,9445,7684
2008-02-18,7978,8028,7878,0,14228,7684
2008-02-19,8078,9155,7968,0,150080,8655
2008-02-20,8546,8895,8237,0,51374,7944
2008-02-21,8477,9464,8427,0,131795,8723
2008-02-22,9055,9474,8796,0,38866,8848
2008-02-25,9294,9474,9175,0,45382,9050
2008-02-26,9534,9534,9185,0,28968,8905
2008-02-27,9235,9235,8995,0,30530,8848
2008-02-28,9584,10222,9175,0,58538,9810
2008-03-26,10172,10870,9933,10471,94271,10098
2008-03-27,10372,10421,9943,9973,34784,9617
2008-03-28,9963,9963,9394,9434,28392,9098
2008-03-31,9225,9574,9165,9474,7970,9136
2008-04-01,9474,9673,9284,9324,8331,8992
2008-04-02,9374,9973,9374,9484,30314,9146
2008-04-03,9484,9973,9484,9953,20808,9598
2008-04-04,9813,9973,9643,9943,19087,9588
2008-04-07,9753,9963,9574,9943,29840,9588
2008-04-08,10372,11419,10222,11419,301590,11012
2008-04-10,11070,11469,10471,10471,240642,10098
2008-04-11,10970,12017,10521,10521,762075,10146
2008-04-14,10322,10770,10072,10072,79521,9713
2008-04-15,10272,10372,9973,9973,72696,9617
2008-04-16,9883,11020,9873,10471,72764,10098
2008-04-17,10471,10870,10222,10521,34553,10146
2008-04-18,10671,10671,10172,10521,17063,10146
2008-04-21,10471,10521,10172,10222,38892,9858
2008-04-22,10322,10372,10072,10222,35049,9858
2008-04-23,10222,10322,10072,10072,41489,9713
2008-04-24,10072,10172,9973,10072,17853,9713
2008-04-25,10072,10671,9973,10122,27846,9761
2008-04-28,10172,10172,9973,9973,29400,9617
2008-04-29,10172,10172,9893,10022,16703,9665
2008-04-30,9903,10072,9903,9963,8591,9608
2008-05-02,10122,10122,9923,9973,16602,9617
2008-05-06,10072,10072,9953,9963,15531,9608
2008-05-07,9963,10072,9913,9973,17308,9617
2008-05-08,9973,10072,9923,10022,11431,9665
2008-05-09,9973,10072,9953,9953,13137,9598
2008-05-13,10122,10122,9913,9973,18761,9617
2008-05-14,9943,10072,9923,10072,17157,9713
2008-05-15,10122,10172,9933,10072,29711,9713
2008-05-16,10272,10272,9913,9963,37775,9608
2008-05-19,9923,9973,9863,9903,17577,9550
2008-05-20,9893,9973,9863,9913,22488,9559
2008-05-21,9923,10022,9883,9963,6237,9608
2008-05-22,9973,9973,9833,9853,6543,9502
2008-05-23,9973,9973,9773,9883,18317,9531
2008-05-26,9963,9963,9733,9743,25568,9396
2008-05-27,9693,9923,9693,9743,15228,9396
2008-05-28,9753,9863,9723,9813,9699,9463
2008-05-29,9813,9853,9643,9683,17899,9338
2008-05-30,9683,9743,9544,9713,23245,9367
2008-06-02,9713,9753,9574,9673,9429,9329
2008-06-03,9544,9624,9504,9614,19306,9271
2008-06-04,9574,9803,9524,9743,15983,9396
2008-06-05,9743,9743,9424,9673,11048,9329
2008-06-09,9643,9643,9434,9484,4708,9146
2008-06-10,9484,9663,8995,9663,12163,9319
2008-06-11,9324,9564,9304,9454,6158,9117
2008-06-12,9195,9374,9195,9255,4956,8925
2008-06-13,9125,9474,9125,9245,5118,8915
2008-06-16,9175,9554,9165,9165,9045,8838
2008-06-17,9025,9274,8786,9095,16464,8771
2008-06-18,8925,9125,8925,8965,13854,8646
2008-06-19,9215,9215,8925,8925,6985,8607
2008-06-20,8975,9624,8925,9584,8774,9242
2008-06-23,9564,9673,9185,9185,13787,8857
2008-06-24,9185,9723,9085,9264,14959,8934
2008-06-25,9524,9524,9165,9264,3166,8934
2008-06-26,9624,9624,9175,9255,15159,8925
2008-06-27,7998,9135,7998,9035,8719,8713
2008-06-30,9025,9035,8876,8975,3690,8655
2008-07-01,8975,8975,8716,8836,6080,8521
2008-07-02,8886,9205,8526,8776,10251,8463
2008-07-03,8487,8666,7629,8526,6798,8223
2008-07-04,8586,9025,8277,8357,12704,8059
2008-07-07,7978,8357,7978,8337,3349,8040
2008-07-08,8397,8417,7978,8157,17226,7867
2008-07-09,8048,8227,7988,8048,6721,7761
2008-07-10,7878,8038,7679,8028,11000,7742
2008-07-11,8078,8477,7978,8477,7540,8175
2008-07-14,8467,8467,8138,8138,11582,7848
2008-07-15,7978,8058,7848,7918,9487,7636
2008-07-16,7779,7978,7779,7968,6486,7684
2008-07-17,7988,8177,7978,8098,2285,7809
2008-07-18,8167,8177,7978,8028,1243,7742
2008-07-21,8028,8287,8028,8078,11553,7790
2008-07-22,7998,8417,7968,8128,11220,7838
2008-07-23,8128,8177,7888,8128,8052,7838
2008-07-24,7978,8227,7978,8118,7726,7828
2008-07-25,8118,8118,7918,8068,9947,7780
2008-07-28,8048,8975,8048,8367,9295,8069
2008-07-29,8646,8646,7978,8058,7572,7771
2008-07-30,8177,8377,7878,8128,3740,7838
2008-07-31,8078,8177,7988,8018,3620,7732
2008-08-01,7998,8217,7998,8098,1043,7809
2008-08-04,8217,8217,7978,8038,2176,7751
2008-08-05,7978,8058,7479,7928,7334,7646
2008-08-06,7928,8068,7788,7878,8543,7597
2008-08-07,7878,7978,7779,7798,11159,7521
2008-08-08,7699,7968,7699,7798,1536,7521
2008-08-11,7838,7928,7788,7878,3148,7597
2008-08-12,8177,8177,7788,7838,5003,7559
2008-08-13,7779,7868,7599,7828,1755,7549
2008-08-14,7709,7779,7489,7589,2597,7319
2008-08-18,7599,7818,7599,7779,2356,7501
2008-08-19,7689,7858,7599,7699,17687,7424
2008-08-20,7659,7729,7649,7679,3449,7405
2008-08-21,7848,7848,7609,7619,9618,7347
2008-08-22,7479,7679,7280,7459,4743,7194
2008-08-25,7779,7779,7080,7180,9350,6924
2008-08-26,7060,7380,7060,7260,1955,7001
2008-08-27,7050,7260,7050,7150,5194,6895
2008-08-28,7150,7479,6981,7080,6638,6828
2008-08-29,7060,7918,7060,7150,3018,6895
2008-09-01,6981,7150,6981,7140,3167,6886
2008-09-02,7260,7260,6731,6811,12835,6568
2008-09-03,6781,6871,6033,6781,14812,6540
2008-09-04,7180,7180,6482,6961,11582,6713
2008-09-05,7011,7011,6881,6981,1243,6732
2008-09-08,7230,7380,7080,7280,7420,7020
2008-09-09,7479,7479,7150,7380,2828,7117
2008-09-10,7380,7380,7230,7380,60,7117
2008-09-11,7330,7469,7080,7260,2885,7001
2008-09-12,7180,7968,7130,7250,5688,6992
2008-09-16,6342,6881,6183,6781,7290,6540
2008-09-17,6981,7280,6801,7230,3760,6972
2008-09-18,6891,7230,6891,7180,2417,6924
2008-09-19,7380,7479,7090,7280,8683,7020
2008-09-22,7419,7419,6981,7260,3489,7001
2008-09-23,6981,7230,6981,7230,1985,6972
2008-09-24,7080,7230,6981,7001,4512,6751
2008-09-25,6981,7150,6981,6981,3580,6732
2008-09-26,7011,7160,6981,7080,1584,6828
2008-09-29,6901,7280,6901,7170,2396,6915
2008-09-30,7080,7180,6981,7160,4973,6905
2008-10-01,7240,7240,7031,7031,1765,6780
2008-10-02,6981,7170,6981,7170,1895,6915
2008-10-06,6811,7031,6811,6981,2186,6732
2008-10-07,6921,6981,6582,6961,6518,6713
2008-10-08,6881,6881,6482,6602,2076,6366
2008-10-09,6522,6522,6193,6293,7791,6068
2008-10-10,6362,6362,5485,5834,3675,5626
2008-10-13,6382,6382,5834,6133,3299,5914
2008-10-14,6681,6681,6233,6681,3452,6443
2008-10-15,6153,6312,6123,6213,2848,5991
2008-10-16,6103,6103,5684,5973,2066,5760
2008-10-17,5983,6283,5086,5485,11581,5289
2008-10-20,5584,5774,5315,5335,8663,5145
2008-10-21,5345,5824,5136,5225,17278,5039
2008-10-22,5186,5186,4836,5126,14680,4943
2008-10-23,4886,5026,4587,4896,7560,4722
2008-10-24,4757,4986,4163,4512,24265,4352
2008-10-27,3859,4288,3839,3839,87448,3702
2008-10-28,3420,3839,3390,3640,13072,3510
2008-10-29,4059,4059,3101,3101,20585,2991
2008-10-30,3570,3670,3540,3670,17259,3539
2008-10-31,3879,4049,3670,4049,24317,3904
2008-11-03,3899,4268,3879,4268,27835,4116
2008-11-04,4283,4906,4019,4896,21290,4722
2008-11-05,5584,5624,5016,5395,27344,5203
2008-11-06,4836,5086,4707,4836,4312,4664
2008-11-07,4836,5535,4637,5285,6688,5097
2008-11-10,5664,5664,4996,5176,12714,4991
2008-11-11,5086,5166,4642,5086,11010,4905
2008-11-12,4732,4976,4732,4757,2679,4587
2008-11-13,4288,4757,4238,4667,7510,4501
2008-11-14,4687,4737,4597,4597,7540,4433
2008-11-17,4303,4767,4303,4687,10137,4520
2008-11-18,4687,4737,4438,4737,6497,4568
2008-11-19,5036,5036,4338,4487,10023,4327
2008-11-20,4482,4482,3989,4148,8824,4000
2008-11-21,3729,4283,3729,4283,1344,4130
2008-11-24,4143,4418,3884,3884,3858,3746
2008-11-25,4083,4687,4083,4083,5298,3938
2008-11-26,4083,4443,3919,3919,12897,3779
2008-11-27,4388,4388,3924,4123,3509,3976
2008-11-28,4123,4138,3889,4138,2047,3991
2008-12-01,3994,4273,3994,4188,4592,4039
2008-12-02,3939,4128,3939,4128,1534,3981
2008-12-03,4118,4118,3969,3994,3830,3851
2008-12-04,3989,4268,3839,3999,5967,3856
2008-12-05,3999,3999,3839,3849,8864,3712
2008-12-08,3839,4163,3719,3984,16695,3842
2008-12-09,3984,4019,3939,4009,5304,3866
2008-12-10,3989,3989,3889,3944,11190,3803
2008-12-11,4069,4069,3989,3989,4031,3847
2008-12-12,3804,4088,3804,4088,3850,3943
2008-12-15,4049,4288,4044,4288,19432,4135
2008-12-16,4288,4288,3989,4268,3847,4116
2008-12-17,4487,4687,4288,4487,19142,4327
2008-12-18,4487,4836,4487,4777,10839,4606
2008-12-19,4637,4886,4637,4826,6880,4654
2008-12-22,4831,4986,4687,4831,3329,4659
2008-12-23,4487,4767,4487,4727,5946,4558
2008-12-24,4557,4836,4343,4772,6578,4602
2008-12-26,4587,4687,4587,4587,2799867,4424
2008-12-29,4592,4986,4592,4787,9275,4616
2008-12-30,4637,4936,4637,4777,2417,4606
2009-01-02,4777,4976,4777,4976,6066,4799
2009-01-05,5086,5086,4836,4971,5706,4794
2009-01-06,4986,4986,4807,4966,5755,4789
2009-01-07,4946,4986,4687,4886,12183,4712
2009-01-08,4886,4951,4687,4921,18179,4746
2009-01-09,5086,5086,4767,4916,5069,4741
2009-01-12,4946,4946,4812,4816,12925,4645
2009-01-13,4807,4807,4692,4767,7199,4597
2009-01-14,4647,4787,4647,4777,2998,4606
2009-01-15,4777,4777,4487,4487,8212,4327
2009-01-16,4737,4737,4398,4418,3997,4260
2009-01-19,4438,4677,4438,4677,6217,4510
2009-01-20,4677,4826,4542,4812,331,4640
2009-01-21,4816,4896,4492,4722,1013,4553
2009-01-22,4722,4787,4637,4782,2717,4611
2009-01-23,4597,4767,4587,4767,231,4597
2009-01-28,4936,4936,4637,4767,5364,4597
2009-01-29,4861,4906,4702,4826,7239,4654
2009-01-30,4687,4826,4687,4826,2276,4654
2009-02-02,4697,4787,4687,4767,4933,4597
2009-02-03,4657,4772,4577,4687,9275,4520
2009-02-04,4717,4936,4647,4792,11050,4621
2009-02-05,5086,5086,4727,4881,6157,4707
2009-02-06,5036,5036,4737,4767,5918,4597
2009-02-09,4807,4807,4702,4702,5605,4534
2009-02-10,4707,4737,4647,4737,7096,4568
2009-02-11,4592,4737,4587,4737,933,4568
2009-02-12,4757,4757,4457,4687,2805,4520
2009-02-13,4687,4697,4637,4682,9225,4515
2009-02-16,4687,4687,4587,4672,3890,4505
2009-02-17,4672,4672,4487,4487,3640,4327
2009-02-18,4368,4587,4288,4487,2504,4327
2009-02-19,4687,4687,4438,4522,5771,4361
2009-02-20,4487,4487,4288,4438,4683,4279
2009-02-23,4328,4587,4328,4537,3570,4376
2009-02-24,4487,4487,4138,4138,9914,3991
2009-02-25,4203,4268,4069,4088,13511,3943
2009-02-26,4323,4323,3989,4093,8493,3948
2009-02-27,4253,4253,4138,4138,682,3991
2009-03-02,4138,4138,3889,3889,17186,3750
2009-03-03,3789,4188,3769,4029,1364,3885
2009-03-04,4029,4183,3839,4183,6678,4034
2009-03-05,4188,4233,3944,4039,8533,3895
2009-03-06,4288,4288,3969,4088,1471,3943
2009-03-09,4288,4288,3989,4183,4372,4034
2009-03-10,4283,4283,4039,4178,3008,4029
2009-03-11,4278,4388,4153,4248,9656,4097
2009-03-12,4438,4487,4198,4313,15579,4159
2009-03-13,4433,4433,4188,4313,6437,4159
2009-03-16,4243,4368,4243,4328,1474,4174
2009-03-17,4193,4328,4193,4328,5384,4174
2009-03-18,4433,4433,4203,4258,26301,4106
2009-03-19,4278,4338,4233,4318,4940,4164
2009-03-20,4318,4318,4173,4188,15893,4039
2009-03-23,4188,4238,4188,4238,1434,4087
2009-03-24,4208,4687,4188,4457,64630,4299
2009-03-25,4587,5126,4462,5126,37728,4943
2009-03-26,5485,5754,5265,5634,89663,5433
2009-03-27,5684,5684,5295,5305,29208,5116
2009-03-30,5195,5664,5096,5186,13901,5001
2009-03-31,5186,5186,4986,5006,24895,4828
2009-04-01,5006,5475,5006,5255,15573,5068
2009-04-02,5355,5355,5066,5265,14157,5078
2009-04-03,5634,6053,5594,6053,311465,5837
2009-04-06,6283,6861,6093,6283,271444,6059
2009-04-07,6293,6422,5943,6283,80727,6059
2009-04-08,6263,6263,6043,6113,28909,5895
2009-04-09,5983,6273,5983,6133,33617,5914
2009-04-10,6183,6372,6113,6273,35185,6049
2009-04-13,6562,6562,6233,6302,39537,6078
2009-04-14,6522,7240,6183,7240,170860,6982
2009-04-15,7370,8317,7280,7779,228252,7501
2009-04-16,7968,8227,7619,7779,76872,7501
2009-04-17,7779,7818,6781,7429,60183,7165
2009-04-20,7769,7769,7031,7400,26937,7136
2009-04-21,7070,7360,6981,7110,42059,6857
2009-04-22,7270,7310,6981,7080,47884,6828
2009-04-23,7080,7260,6931,6981,43417,6732
2009-04-24,7060,7060,6681,6751,56244,6511
2009-04-27,6961,6961,6532,6642,31365,6405
2009-04-28,6741,6871,6332,6442,33891,6213
2009-04-29,6402,6811,6402,6791,29074,6549
2009-04-30,6861,6971,6791,6841,36115,6597
2009-05-04,6971,7130,6781,6921,32718,6674
2009-05-06,6981,7080,6652,6801,53887,6559
2009-05-07,6941,7100,6821,7070,75004,6818
2009-05-08,7060,7060,6851,6971,29800,6722
2009-05-11,7260,7260,6781,6781,53410,6540
2009-05-12,6781,6911,6681,6781,30226,6540
2009-05-13,6831,6831,6711,6811,19031,6568
2009-05-14,6801,6981,6691,6971,47378,6722
2009-05-15,6971,7070,6831,6841,16264,6597
2009-05-18,6831,6841,6582,6731,19812,6491
2009-05-19,6741,6781,6632,6711,41045,6472
2009-05-20,6761,6761,6632,6711,27494,6472
2009-05-21,6652,6731,6582,6602,25454,6366
2009-05-22,6602,6671,6482,6582,21067,6347
2009-05-25,6582,6582,6083,6382,14665,6155
2009-05-26,6372,6482,6093,6093,18966,5876
2009-05-27,6233,6312,5983,6033,46307,5818
2009-05-28,5814,6133,5814,6023,36729,5809
2009-05-29,6043,6781,5884,6781,26201,6540
2009-06-01,6681,6681,6392,6582,25088,6347
2009-06-02,6751,6791,6582,6632,36458,6395
2009-06-03,6711,6721,6532,6632,9909,6395
2009-06-04,6632,6861,6592,6671,24949,6434
2009-06-05,6911,6911,6492,6671,12817,6434
2009-06-08,6731,6771,6552,6701,19653,6463
2009-06-09,6801,6831,6632,6701,16585,6463
2009-06-10,6731,6821,6582,6781,19444,6540
2009-06-11,6851,6851,6612,6761,12055,6520
2009-06-12,6811,6881,6582,6681,8166,6443
2009-06-15,6771,6771,6562,6681,772,6443
2009-06-16,6612,6761,6502,6731,7911,6491
2009-06-17,6532,6711,6532,6681,2447,6443
2009-06-18,6662,6662,6432,6432,15004,6203
2009-06-19,6432,6532,6183,6283,24943,6059
2009-06-22,6093,6322,6093,6263,14730,6039
2009-06-23,6263,6681,5834,6083,39406,5866
2009-06-24,6013,6133,5894,6083,8751,5866
2009-06-25,6302,6302,6013,6233,22460,6011
2009-06-26,6312,6312,6173,6233,2978,6011
2009-06-29,6183,6482,6083,6143,6217,5924
2009-06-30,6163,6293,6033,6223,6778,6001
2009-07-01,6273,6283,6133,6283,7159,6059
2009-07-02,6382,6432,6183,6322,12724,6097
2009-07-03,6302,6322,6073,6153,37762,5934
2009-07-06,6103,6233,5983,6023,20340,5809
