Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-15,3690,3700,3615,3650,10552,3420
2010-09-16,3650,3765,3515,3520,26230,3298
2010-09-17,3635,3755,3540,3755,9010,3519
2010-09-20,3850,3850,3610,3670,5083,3439
2010-09-24,3700,3700,3520,3600,11536,3373
2010-09-27,3500,3575,3500,3510,9979,3289
2010-09-28,3510,3585,3470,3510,4726,3289
2010-09-29,3465,3540,3465,3540,6060,3317
2010-09-30,3555,3590,3480,3500,19302,3280
2010-10-01,3540,3750,3515,3645,14391,3415
2010-10-04,3700,3940,3700,3760,26035,3523
2010-10-05,3700,3815,3700,3760,25989,3523
2010-10-06,3880,3950,3800,3940,15659,3692
2010-10-07,3950,4190,3850,3905,51880,3659
2010-10-08,3950,3980,3900,3910,6631,3664
2010-10-11,3975,3975,3880,3935,4163,3687
2010-10-12,3965,4100,3865,3925,53829,3678
2010-10-13,3940,4040,3850,3900,34628,3654
2010-10-14,3900,3960,3830,3945,9779,3697
2010-10-15,4030,4030,3920,4000,9982,3748
2010-10-18,4090,4090,3935,4030,33336,3776
2010-10-19,4030,4030,3965,3975,39298,3725
2010-10-20,3975,4250,3830,4035,132278,3781
2010-10-21,4030,4145,4005,4130,53201,3870
2010-10-22,4190,4340,4085,4270,51222,4001
2010-10-25,4270,4390,4200,4200,107240,3936
2010-10-26,4265,4300,4150,4230,43465,3964
2010-10-27,4230,4345,4185,4190,11695,3926
2010-10-28,4150,4260,4110,4200,29028,3936
2010-10-29,4135,4300,4135,4185,4411,3922
2010-11-01,4295,4295,4185,4245,33739,3978
2010-11-02,4245,4245,4105,4185,17736,3922
2010-11-03,4185,4185,4120,4160,14692,3898
2010-11-04,4160,4180,4080,4170,31350,3907
2010-11-05,4775,4775,3995,4400,62467,4123
2010-11-08,4255,4450,4255,4410,73311,4132
2010-11-09,4410,4505,4330,4440,65563,4160
2010-11-10,4355,4495,4350,4460,82801,4179
2010-11-11,4500,4565,4370,4540,65215,4254
2010-11-12,4590,4590,4060,4205,113245,3940
2010-11-15,4205,4280,4135,4190,2361,3926
2010-11-16,4105,4240,4055,4200,20684,3936
2010-11-17,4065,4250,4065,4200,21635,3936
2010-11-18,4200,4240,4140,4200,11367,3936
2010-11-19,4200,4210,4100,4170,25220,3907
2010-11-22,4145,4185,4135,4160,11233,3898
2010-11-23,4200,4200,4000,4000,23883,3748
2010-11-24,3900,3980,3850,3905,31975,3659
2010-11-25,3905,4030,3905,3970,58610,3720
2010-11-26,3980,3990,3850,3900,31836,3654
2010-11-29,3985,3990,3900,3985,280,3734
2010-11-30,4200,4200,3905,4000,22872,3748
2010-12-01,4040,4040,3850,3975,20313,3725
2010-12-02,3995,3995,3910,3980,9806,3729
2010-12-03,3990,4000,3915,4000,26048,3748
2010-12-06,4110,4600,4110,4475,314069,4193
2010-12-07,4540,5140,4455,5140,616562,4817
2010-12-08,5300,5460,5050,5340,950655,5004
2010-12-09,5340,5490,5200,5420,586359,5079
2010-12-10,5420,5450,5310,5390,204680,5051
2010-12-13,5320,5320,4910,5050,382585,4732
2010-12-14,5050,5180,4780,4910,357062,4601
2010-12-15,4925,5010,4830,4895,171218,4587
2010-12-16,4890,4985,4710,4900,198185,4592
2010-12-17,4900,4950,4735,4750,74283,4451
2010-12-20,4705,4740,4155,4420,132202,4142
2010-12-21,4470,4485,4320,4470,52920,4189
2010-12-22,4450,4510,4400,4470,53580,4189
2010-12-23,4500,4525,4395,4500,32768,4217
2010-12-24,4520,4570,4300,4315,56984,4043
2010-12-27,4350,4475,4255,4310,48988,4039
2010-12-28,4320,4400,4125,4320,54460,4048
2010-12-29,4325,4450,4245,4320,25894,4048
2010-12-30,4380,4650,4290,4650,53157,4357
2011-01-03,4650,4655,4500,4565,14975,4278
2011-01-04,4630,4630,4480,4530,15553,4245
2011-01-05,4500,4630,4415,4500,48954,4217
2011-01-06,4530,4530,4300,4400,31261,4123
2011-01-07,4490,4490,4300,4395,24319,4118
2011-01-10,4355,4395,4290,4360,23756,4086
2011-01-11,4300,4380,4250,4365,21665,4090
2011-01-12,4490,4490,4190,4210,43228,3945
2011-01-13,4210,4250,4150,4190,44149,3926
2011-01-14,4145,4235,4120,4185,22094,3922
2011-01-17,4120,4240,4035,4170,36110,3907
2011-01-18,4050,4285,4050,4170,42262,3907
2011-01-19,4125,4155,4015,4015,38470,3762
2011-01-20,4005,4250,4005,4155,24812,3893
2011-01-21,4090,4190,4080,4150,15739,3889
2011-01-24,4125,4300,4050,4300,37753,4029
2011-01-25,4225,4300,4100,4250,22613,3982
2011-01-26,4165,4260,4115,4180,21294,3917
2011-01-27,4115,4215,4100,4160,23777,3898
2011-01-28,4210,4210,4050,4190,31655,3926
2011-01-31,4200,4200,4015,4190,35117,3926
2011-02-01,4110,4185,4080,4110,27440,3851
2011-02-07,4145,4145,4035,4100,18070,3842
2011-02-08,4050,4085,4030,4080,14430,3823
2011-02-09,4080,4110,4030,4110,7570,3851
2011-02-10,4030,4180,4030,4040,2466,3786
2011-02-11,4020,4200,4020,4125,13886,3865
2011-02-14,4165,4170,4120,4165,8571,3903
2011-02-15,4100,4170,4030,4160,12208,3898
2011-02-16,4080,4270,4080,4270,25930,4001
2011-02-17,4290,4350,4150,4185,18862,3922
2011-02-18,4185,4320,4100,4145,26232,3884
2011-02-21,4145,4260,4100,4150,9106,3889
2011-02-22,4150,4215,3955,4100,19661,3842
2011-02-23,4005,4095,4000,4050,35811,3795
2011-02-24,4005,4045,3800,3930,49483,3683
2011-02-25,3855,3990,3850,3990,31630,3739
2011-02-28,4050,4050,3865,3920,10358,3673
2011-03-02,3890,3985,3750,3985,44074,3734
2011-03-03,4070,4070,3950,4020,6297,3767
2011-03-04,4070,4070,3900,3945,7924,3697
2011-03-07,3940,4010,3870,3915,11348,3668
2011-03-08,3945,3995,3845,3945,7754,3697
2011-03-09,3990,4120,3915,4100,12706,3842
2011-03-10,4020,4240,4020,4200,20019,3936
2011-03-11,4230,4320,4120,4270,14720,4001
2011-03-14,4270,4270,3900,4000,28502,3748
2011-03-15,4000,4160,3565,4000,23895,3748
2011-03-16,3855,4050,3855,4020,16969,3767
2011-03-17,4000,4180,3890,4020,14769,3767
2011-03-18,4140,4140,3980,4000,12095,3748
2011-03-21,3920,4170,3900,4020,32404,3767
2011-03-22,4025,4150,3945,4025,57612,3772
2011-03-23,3995,4170,3900,4005,34275,3753
2011-03-24,4095,4095,3800,4050,28952,3795
2011-03-25,3970,4145,3955,4010,15311,3758
2011-03-28,4125,4125,3940,4035,12299,3781
2011-03-29,3965,4170,3965,4150,21871,3889
2011-03-30,4150,4150,4020,4140,16102,3879
2011-03-31,4140,4140,4025,4090,17557,3832
2011-04-01,4170,4195,4010,4195,14903,3931
2011-04-04,4120,4200,4105,4195,11151,3931
2011-04-05,4150,4200,4105,4115,7021,3856
2011-04-06,4050,4130,3950,4030,28807,3776
2011-04-07,4030,4110,3950,4020,21566,3767
2011-04-08,4000,4010,3905,4010,14895,3758
2011-04-11,4045,4160,3920,4150,30083,3889
2011-04-12,4150,4150,3950,3995,16685,3743
2011-04-13,3915,4000,3900,3960,10053,3711
2011-04-14,3925,3995,3825,3950,30526,3701
2011-04-15,3990,3990,3920,3990,9098,3739
2011-04-18,3990,4000,3860,3900,25688,3654
2011-04-19,3900,3915,3805,3860,17587,3617
2011-04-20,3835,3950,3825,3910,17176,3664
2011-04-21,3860,3900,3800,3830,19601,3589
2011-04-22,3830,3935,3755,3935,14053,3687
2011-04-25,3950,3950,3840,3935,9287,3687
2011-04-26,3995,4000,3820,3985,33045,3734
2011-04-27,3905,3995,3870,3870,11268,3626
2011-04-28,3900,3900,3750,3900,28376,3654
2011-04-29,3830,3980,3810,3885,15331,3640
2011-05-02,3890,3950,3875,3940,2667,3692
2011-05-03,3970,3970,3860,3945,1531,3697
2011-05-04,3945,3945,3875,3900,2559,3654
2011-05-06,3970,3970,3850,3915,1604,3668
2011-05-09,3975,3975,3880,3925,681,3678
2011-05-11,3840,3935,3840,3935,3377,3687
2011-05-12,3990,3990,3815,3870,6932,3626
2011-05-13,3930,3930,3710,3895,13088,3650
2011-05-16,3815,3950,3800,3930,7566,3683
2011-05-17,3970,3970,3800,3870,11262,3626
2011-05-18,3805,3900,3800,3900,12023,3654
2011-05-19,3945,3960,3835,3950,11962,3701
2011-05-20,3940,3980,3855,3900,11383,3654
2011-05-23,3985,3985,3840,3965,2004,3715
2011-05-24,3965,3965,3870,3930,5780,3683
2011-05-25,3930,3930,3850,3920,942,3673
2011-05-26,3950,3950,3880,3940,3452,3692
2011-05-27,3920,3920,3805,3890,3814,3645
2011-05-30,3890,3900,3850,3890,26396,3645
2011-05-31,3805,3940,3805,3900,17416,3654
2011-06-01,3970,3970,3830,3895,8707,3650
2011-06-02,3915,3915,3830,3900,3523,3654
2011-06-03,4090,4475,3750,3750,44117,3514
2011-06-07,3765,3880,3750,3880,8374,3636
2011-06-08,3805,3895,3800,3890,2150,3645
2011-06-09,3970,3970,3820,3875,7113,3631
2011-06-10,3955,3955,3775,3850,15027,3608
2011-06-13,3850,3850,3765,3850,5420,3608
2011-06-14,3785,3950,3785,3950,1882,3701
2011-06-15,3965,3965,3825,3900,7433,3654
2011-06-16,3810,3895,3810,3875,4717,3631
2011-06-17,3900,3900,3820,3885,1849,3640
2011-06-20,3980,3980,3820,3885,651,3640
2011-06-21,3815,3885,3810,3880,5079,3636
2011-06-22,3835,3880,3800,3850,8738,3608
2011-06-23,3900,3900,3805,3850,1119,3608
2011-06-24,3900,3960,3820,3895,11673,3650
2011-06-27,3860,3860,3760,3800,8030,3561
2011-06-28,3800,3835,3770,3820,6968,3579
2011-06-29,3820,3890,3790,3850,15811,3608
2011-06-30,3960,4045,3825,3885,73037,3640
2011-07-01,3885,3935,3845,3850,32591,3608
2011-07-04,3850,4100,3850,3885,74668,3640
2011-07-05,3920,3950,3875,3880,40835,3636
2011-07-06,3910,3990,3850,3980,20544,3729
2011-07-07,3980,4000,3900,3975,19971,3725
2011-07-08,3975,3975,3930,3970,10865,3720
2011-07-11,3970,3975,3910,3970,7759,3720
2011-07-12,3970,4450,3970,4290,240209,4020
2011-07-13,4330,4490,4135,4195,70703,3931
2011-07-14,4225,4320,4150,4205,31347,3940
2011-07-15,4150,4300,4150,4300,38916,4029
2011-07-18,4375,4500,4315,4355,39866,4081
2011-07-19,4395,4395,4175,4390,22735,4114
2011-07-20,4205,4470,4155,4170,91121,3907
2011-07-21,4130,4265,4000,4050,76239,3795
2011-07-22,4040,4140,3920,4025,37940,3772
2011-07-25,4035,4095,3960,3980,13957,3729
2011-07-26,3995,4000,3950,3965,13669,3715
2011-07-27,3965,4090,3865,4080,36557,3823
2011-07-28,4030,4100,3990,4080,11452,3823
2011-07-29,4080,4080,4005,4040,15750,3786
2011-08-01,4040,4040,3980,4030,5078,3776
2011-08-02,4030,4030,3920,3990,1929,3739
2011-08-03,3930,4010,3825,4010,25410,3758
2011-08-04,4010,4050,3850,3850,18678,3608
2011-08-05,3770,3895,3580,3845,13073,3603
2011-08-08,3610,3850,3430,3605,26722,3378
2011-08-09,3330,3765,3100,3595,70631,3369
2011-08-10,3595,3795,3560,3560,26518,3336
2011-08-11,3255,3700,3255,3660,56043,3430
2011-08-12,3650,3740,3570,3720,51758,3486
2011-08-16,3875,3875,3675,3675,14083,3444
2011-08-17,3710,3710,3655,3685,3531,3453
2011-08-18,3675,3700,3585,3700,19425,3467
2011-08-19,3700,3700,3455,3615,11076,3387
2011-08-22,3605,3605,3400,3400,29374,3186
2011-08-23,3400,3550,3400,3435,21305,3219
2011-08-24,3470,3490,3325,3425,29070,3209
2011-08-25,3470,3500,3425,3485,13849,3266
2011-08-26,3450,3490,3360,3445,20239,3228
2011-08-29,3420,3495,3355,3445,11748,3228
2011-08-30,3485,3550,3450,3550,10186,3326
2011-08-31,3600,3600,3450,3480,20895,3261
2011-09-01,3480,3700,3445,3475,32199,3256
2011-09-02,3475,3475,3430,3445,20597,3228
2011-09-05,3450,3450,3300,3300,18043,3092
2011-09-06,3315,3380,3280,3375,2502,3162
2011-09-07,3250,3375,3250,3350,7426,3139
2011-09-08,3345,3345,3265,3330,2513,3120
2011-09-09,3380,3380,3170,3280,21336,3073
2011-09-14,3190,3220,3070,3185,37896,2984
2011-09-15,3135,3200,3135,3150,2657,2952
2011-09-16,3180,3335,3150,3335,5498,3125
2011-09-19,3375,3375,3295,3335,1959,3125
2011-09-20,3390,3390,3220,3330,2988,3120
2011-09-21,3375,3375,3230,3280,21993,3073
2011-09-22,3340,3340,3150,3180,14330,2980
2011-09-23,3190,3195,3050,3050,12442,2858
2011-09-26,3050,3130,2830,3040,10320,2848
2011-09-27,2955,3150,2800,2990,53763,2802
2011-09-28,2850,3000,2805,2805,44559,2628
2011-09-29,2885,3000,2715,2900,30690,2717
2011-09-30,2915,2915,2780,2820,11633,2642
2011-10-04,2970,2970,2685,2780,7995,2605
2011-10-05,2785,2785,2635,2710,5620,2539
2011-10-06,2745,2850,2690,2850,10194,2670
2011-10-07,2840,2930,2770,2865,8138,2684
2011-10-10,2990,2990,2830,2910,1901,2727
2011-10-11,3050,3050,2875,2915,6498,2731
2011-10-12,2925,2925,2815,2865,5134,2684
2011-10-13,2895,2900,2815,2850,6136,2670
2011-10-14,2850,2880,2815,2880,826,2699
2011-10-17,2945,3290,2830,3180,55097,2980
2011-10-18,3020,3195,3020,3180,4400,2980
2011-10-19,3180,3180,3005,3080,8706,2886
2011-10-20,3125,3125,2960,3000,11983,2811
2011-10-21,3030,3115,3010,3075,816,2881
2011-10-24,3275,3275,2615,3080,14537,2886
2011-10-25,3030,3080,3000,3070,6497,2877
2011-10-26,3070,3105,3010,3050,2362,2858
2011-10-27,3085,3200,3030,3100,5815,2905
2011-10-28,3100,3560,3100,3185,10220,2984
2011-10-31,3270,3270,3070,3195,3264,2994
2011-11-01,3195,3195,2720,3070,21744,2877
2011-11-02,2945,3110,2945,3110,3082,2914
2011-11-03,3110,3150,3060,3130,5389,2933
2011-11-04,3100,3150,3080,3130,1895,2933
2011-11-07,3130,3130,3050,3080,3359,2886
2011-11-08,3185,3185,3010,3130,2656,2933
2011-11-09,3150,3150,3035,3140,5435,2942
2011-11-10,3140,3140,3000,3050,4556,2858
2011-11-11,3090,3090,2970,3075,4001,2881
2011-11-14,3100,3200,3040,3200,3521,2998
2011-11-15,3170,3200,2730,3005,17905,2816
2011-11-16,3050,3100,2915,2995,4108,2806
2011-11-17,3000,3085,2995,3080,265,2886
2011-11-18,3090,3090,2900,3060,4544,2867
2011-11-21,3050,3080,3030,3070,127,2877
2011-11-22,3005,3050,2990,3050,3256,2858
2011-11-23,3000,3000,2940,3000,1676,2811
2011-11-24,3000,3130,2880,2960,5990,2773
2011-11-25,2965,2980,2870,2980,2315,2792
2011-11-28,3075,3075,2870,2950,13071,2764
2011-11-29,2950,3040,2900,2960,2545,2773
2011-11-30,2915,2985,2850,2905,3083,2722
2011-12-01,2960,2975,2850,2885,64358,2703
2011-12-02,2880,2910,2865,2900,1314,2717
2011-12-05,2900,3040,2805,2925,10144,2741
2011-12-06,2930,2945,2900,2920,3202,2736
2011-12-07,2850,2955,2850,2930,8962,2745
2011-12-08,2890,2930,2885,2930,445,2745
2011-12-09,2930,2930,2850,2875,8700,2694
2011-12-12,2875,2925,2850,2910,6639,2727
2011-12-13,2865,2900,2855,2880,6199,2699
2011-12-14,2880,2880,2865,2880,1123,2699
2011-12-15,2895,2895,2770,2770,6922,2595
2011-12-16,2800,2800,2745,2785,604,2609
2011-12-19,2785,2785,2500,2660,4895,2492
2011-12-20,2580,2700,2580,2680,6043,2511
2011-12-21,2695,2770,2650,2735,10358,2563
2011-12-22,2680,2685,2600,2655,15225,2488
2011-12-23,2745,2745,2585,2625,26644,2460
2011-12-26,2600,2635,2600,2625,1808,2460
2011-12-27,2660,2660,2525,2560,19290,2399
2011-12-28,2560,2560,2500,2550,7676,2389
2011-12-29,2550,2750,2475,2725,16737,2553
2012-01-02,2725,2795,2570,2745,1307,2572
2012-01-03,2780,2780,2690,2750,263,2577
2012-01-04,2775,2800,2665,2750,19116,2577
2012-01-05,2790,2840,2670,2760,7380,2586
2012-01-06,2935,2935,2740,2790,848,2614
2012-01-09,2790,2790,2760,2760,111,2586
2012-01-10,2830,2830,2615,2770,401,2595
2012-01-11,2895,2895,2755,2780,844,2605
2012-01-12,2780,2780,2655,2760,3667,2586
2012-01-13,2710,3120,2710,2785,54566,2609
2012-01-16,2800,2940,2715,2895,23413,2713
2012-01-17,2940,2940,2815,2895,1014,2713
2012-01-18,2850,2935,2850,2895,1489,2713
2012-01-19,2980,2980,2790,2790,11565,2614
2012-01-20,2790,2825,2775,2805,4120,2628
2012-01-25,2805,2840,2795,2840,19327,2661
2012-01-26,2930,2930,2780,2840,10041,2661
2012-01-27,2790,2850,2780,2840,8611,2661
2012-01-30,2800,2855,2780,2795,2638,2619
2012-01-31,2850,2885,2805,2845,3089,2666
2012-02-01,2860,2860,2770,2835,12296,2656
2012-02-02,2810,2885,2805,2835,5162,2656
2012-02-03,2805,2845,2805,2845,2736,2666
2012-02-06,2935,2935,2840,2895,122,2713
2012-02-07,2910,2910,2800,2890,2315,2708
2012-02-08,2815,2870,2815,2870,1944,2689
2012-02-09,2815,2895,2785,2855,2685,2675
2012-02-10,2885,2885,2810,2855,1042,2675
2012-02-13,2920,2920,2805,2865,3559,2684
2012-02-14,2980,2980,2795,2820,7750,2642
2012-02-15,2815,2820,2785,2815,3154,2638
2012-02-16,2800,2805,2785,2805,2996,2628
2012-02-17,2805,2820,2790,2810,2304,2633
2012-02-20,2815,2815,2770,2770,5966,2595
2012-02-21,2770,2780,2740,2780,8380,2605
2012-02-22,2780,2825,2780,2790,5155,2614
2012-02-23,2800,2800,2700,2775,12752,2600
2012-02-24,2745,2790,2715,2790,4364,2614
2012-02-27,2790,2830,2740,2830,4442,2652
2012-02-28,2830,2850,2755,2770,9081,2595
2012-02-29,2770,2960,2735,2895,15817,2713
2012-03-02,2895,2920,2770,2900,26812,2717
2012-03-05,2890,3000,2890,2960,31492,2773
2012-03-06,3020,3145,2990,3035,20468,2844
2012-03-07,3000,3000,2870,2955,11872,2769
2012-03-08,2985,2985,2850,2970,19751,2783
2012-03-09,2860,3000,2860,2995,2297,2806
2012-03-12,3045,3045,2920,2995,499,2806
2012-03-13,3090,3090,2930,3000,3456,2811
2012-03-14,3030,3090,2945,3090,28043,2895
2012-03-15,3090,3185,3075,3165,13612,2966
2012-03-16,3170,3220,2965,3100,17059,2905
2012-03-19,3100,3130,3050,3120,1879,2923
2012-03-20,3155,3155,3050,3065,4372,2872
2012-03-21,3185,3185,3120,3180,8536,2980
2012-03-22,3260,3260,3125,3225,10178,3022
2012-03-23,3130,3300,3120,3185,20880,2984
2012-03-26,3205,3205,3070,3165,6030,2966
2012-03-27,3230,3230,3120,3170,654,2970
2012-03-28,3065,3170,3055,3110,9013,2914
2012-03-29,3100,3110,2915,3100,5187,2905
2012-03-30,3105,3105,3035,3095,795,2900
2012-04-02,3095,3120,3025,3090,1805,2895
2012-04-03,3150,3150,3025,3100,5089,2905
2012-04-04,3000,3120,2960,3120,5185,2923
2012-04-05,3000,3110,2995,3095,11265,2900
2012-04-06,3025,3085,3015,3085,3756,2891
2012-04-09,3085,3085,2965,3060,2214,2867
2012-04-10,2960,3100,2960,3055,2768,2863
2012-04-12,3055,3095,3005,3070,485,2877
2012-04-13,3140,3140,3030,3090,742,2895
2012-04-16,3090,3100,3000,3100,4816,2905
2012-04-17,3100,3100,3020,3090,2487,2895
2012-04-18,3050,3135,3020,3075,1083,2881
2012-04-19,3090,3100,2920,2920,10955,2736
2012-04-20,2935,2935,2895,2895,5197,2713
2012-04-23,2810,2910,2810,2850,4801,2670
2012-04-24,2865,2865,2805,2850,272,2670
2012-04-25,2850,2890,2840,2890,1291,2708
2012-04-26,2890,2940,2800,2940,2504,2755
2012-04-27,2925,2935,2825,2935,4553,2750
2012-04-30,2935,2935,2815,2900,1323,2717
2012-05-02,2900,2900,2805,2900,3959,2717
2012-05-03,2810,2925,2810,2915,964,2731
2012-05-04,2850,2915,2850,2910,590,2727
2012-05-07,2945,2945,2895,2895,281,2713
2012-05-08,2775,2875,2775,2835,9550,2656
2012-05-09,2900,2900,2825,2870,1127,2689
2012-05-10,2990,2990,2925,2925,91,2741
2012-05-11,2925,2930,2850,2925,109,2741
2012-05-14,2950,2950,2800,2885,5739,2703
2012-05-15,2810,2900,2750,2865,2167,2684
2012-05-16,2750,2800,2705,2735,3238,2563
2012-05-17,2685,2980,2680,2885,4343,2703
2012-05-18,2750,2870,2660,2870,16837,2689
2012-05-21,3025,3025,2700,2820,9785,2642
2012-05-22,2825,2945,2805,2905,1305,2722
2012-05-23,2960,2960,2820,2920,332,2736
2012-05-24,2830,2915,2780,2780,2099,2605
2012-05-25,2770,2815,2745,2745,436,2572
2012-05-29,2745,2870,2745,2865,380,2684
2012-05-30,2890,2945,2830,2945,4298,2759
2012-05-31,2750,3020,2750,2880,1992,2699
2012-06-01,2805,2830,2750,2775,4427,2600
2012-06-04,2600,2770,2600,2685,2385,2516
2012-06-05,2755,2945,2620,2920,1158,2736
2012-06-07,2920,3020,2760,2925,11274,2741
2012-06-08,2915,2915,2890,2890,11,2708
2012-06-11,2965,2965,2775,2910,138,2727
2012-06-12,2770,2870,2560,2800,23965,2624
2012-06-13,2800,3085,2800,2975,26020,2788
2012-06-14,2970,3040,2915,3020,24534,2830
2012-06-15,2970,3025,2970,3010,23492,2820
2012-06-18,3000,3040,3000,3025,29462,2834
2012-06-19,3025,3060,2945,3020,33603,2830
2012-06-20,3050,3050,2910,2975,10901,2788
2012-06-21,3010,3010,2875,2920,8990,2736
2012-06-22,2915,2915,2850,2900,1556,2717
2012-06-25,2810,2895,2810,2895,1368,2713
2012-06-26,2885,2910,2885,2910,3375,2727
2012-06-27,2900,2950,2900,2950,5023,2764
2012-06-28,2820,2985,2820,2970,2879,2783
2012-06-29,2890,3245,2890,3180,26885,2980
2012-07-02,3060,3140,3010,3095,27898,2900
2012-07-03,3185,3185,3050,3120,8892,2923
2012-07-04,3120,3120,3060,3060,11548,2867
2012-07-05,3020,3045,3005,3015,7131,2825
2012-07-06,3015,3095,3015,3020,2081,2830
2012-07-09,3095,3095,3020,3040,2762,2848
2012-07-10,3060,3085,3010,3030,11621,2839
2012-07-11,3030,3100,2990,3045,4199,2853
2012-07-12,3045,3090,3040,3080,1839,2886
2012-07-13,3030,3200,3030,3175,9307,2975
2012-07-16,3195,3230,3100,3175,4006,2975
2012-07-17,3170,3320,3160,3250,7658,3045
2012-07-18,3245,3310,3200,3270,2024,3064
2012-07-19,3280,3750,3150,3350,49196,3139
2012-07-20,3400,3400,3165,3320,8338,3111
2012-07-23,3320,3490,3270,3375,16280,3162
2012-07-24,3450,3450,3325,3380,1010,3167
2012-07-25,3380,3780,3210,3500,26741,3280
2012-07-26,3375,3485,3375,3445,2172,3228
2012-07-27,3595,3600,3315,3575,17611,3350
2012-07-30,3700,3700,3465,3590,5973,3364
2012-07-31,3585,3590,3460,3575,4544,3350
2012-08-01,3475,3600,3475,3600,9222,3373
2012-08-02,3600,3700,3530,3580,1885,3355
2012-08-03,3590,3700,3570,3670,4264,3439
2012-08-06,3645,3700,3545,3630,4638,3401
2012-08-07,3545,3650,3510,3630,10659,3401
2012-08-08,3650,3740,3530,3680,1925,3448
2012-08-09,3680,3680,3565,3625,1352,3397
2012-08-10,3700,3700,3600,3650,617,3420
2012-08-13,3650,3650,3510,3605,3558,3378
2012-08-14,3660,3660,3480,3560,4614,3336
2012-08-16,3560,3600,3485,3560,4847,3336
2012-08-17,3515,3600,3435,3585,28979,3359
2012-08-20,3650,3650,3420,3600,7726,3373
2012-08-21,3590,3590,3590,3590,21,3364
2012-08-22,3645,3645,3590,3595,149,3369
2012-08-23,3595,3595,3490,3540,3930,3317
2012-08-24,3585,3585,3450,3540,6832,3317
2012-08-27,3420,3535,3420,3490,6707,3270
2012-08-28,3425,3585,3425,3500,11452,3280
2012-08-29,3460,3500,3420,3500,2467,3280
2012-08-30,3495,3495,3430,3490,91,3270
2012-08-31,3480,3485,3100,3480,21440,3261
2012-09-03,3500,3550,3440,3500,4039,3280
2012-09-04,3450,3520,3450,3500,3436,3280
2012-09-05,3500,3500,3435,3495,5317,3275
2012-09-06,3500,3520,3495,3495,1676,3275
2012-09-07,3415,3520,3415,3490,5483,3270
2012-09-10,3425,3505,3425,3490,10136,3270
2012-09-11,3495,3500,3350,3490,6651,3270
2012-09-12,3650,3650,3445,3495,3908,3275
2012-09-13,3510,3510,3495,3495,778,3275
2012-09-14,3530,3545,3470,3515,37251,3294
2012-09-17,3630,3630,3480,3580,9361,3355
2012-09-18,3580,3595,3485,3575,9835,3350
2012-09-19,3620,3700,3400,3500,139842,3280
2012-09-20,3590,3595,3400,3500,10079,3280
2012-09-21,3590,3590,3460,3545,1513,3322
2012-09-24,3590,3625,3465,3560,3060,3336
2012-09-25,3530,3590,3450,3490,15049,3270
2012-09-26,3490,3525,3425,3490,2115,3270
2012-09-27,3490,3540,3365,3405,14826,3191
2012-09-28,3410,3450,3305,3405,19958,3191
2012-10-02,3405,3490,3400,3420,5890,3205
2012-10-04,3420,3445,3280,3325,20033,3116
2012-10-05,3325,3335,3230,3330,9209,3120
2012-10-08,3250,3265,3160,3220,29431,3017
2012-10-09,3390,3400,3180,3330,98942,3120
2012-10-10,3330,3500,3240,3480,71342,3261
2012-10-11,3465,3580,3395,3430,30779,3214
2012-10-12,3405,3500,3390,3425,123110,3209
2012-10-15,3500,3810,3450,3730,724507,3495
2012-10-16,3730,3775,3635,3655,85009,3425
2012-10-17,3645,3775,3570,3735,48537,3500
2012-10-18,3780,3780,3220,3695,289711,3462
2012-10-19,3695,3760,3570,3670,50863,3439
2012-10-22,3640,3640,3455,3500,43947,3280
2012-10-23,3460,3590,3370,3390,30161,3176
2012-10-24,3350,3400,3310,3370,13058,3158
2012-10-25,3370,3370,3250,3290,29277,3083
2012-10-26,3305,3340,3210,3330,13218,3120
2012-10-29,3325,3325,3045,3130,45939,2933
2012-10-30,3050,3130,3000,3130,15331,2933
2012-10-31,3130,3130,3030,3100,19999,2905
2012-11-01,3100,3185,3030,3060,10291,2867
2012-11-02,3065,3190,2970,2970,48149,2783
2012-11-05,2930,2980,2860,2950,37309,2764
2012-11-06,2950,2965,2885,2950,10539,2764
2012-11-07,2980,2980,2840,2920,39716,2736
2012-11-08,2910,2910,2825,2905,14208,2722
2012-11-09,2905,3060,2860,3060,14383,2867
2012-11-12,3050,3245,3030,3140,16604,2942
2012-11-13,3180,3200,3055,3155,22784,2956
2012-11-14,3310,3310,3095,3170,7191,2970
2012-11-15,3145,3200,3070,3200,4893,2998
2012-11-16,3200,3330,3050,3125,4767,2928
2012-11-19,3330,3330,3075,3315,15653,3106
2012-11-20,3315,3390,3240,3390,9057,3176
2012-11-21,3410,3410,3335,3390,1338,3176
2012-11-22,3390,3390,3230,3235,12308,3031
2012-11-23,3240,3270,3130,3230,7940,3027
2012-11-26,3230,3280,3175,3260,39167,3055
2012-11-27,3265,3425,3240,3360,15799,3148
2012-11-28,3400,3400,3180,3190,29181,2989
2012-11-29,3190,3190,3130,3165,23145,2966
2012-11-30,3165,3190,3070,3135,11927,2937
2012-12-03,3120,3245,3110,3215,5830,3012
2012-12-04,3250,3250,3115,3145,4718,2947
2012-12-05,3185,3195,3125,3195,4542,2994
2012-12-06,3240,3365,3180,3365,3148,3153
2012-12-07,3400,3500,3210,3240,16043,3036
2012-12-10,3240,3250,3180,3210,9813,3008
2012-12-11,3210,3390,3205,3290,15504,3083
2012-12-12,3290,3340,3205,3300,4062,3092
