Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-16,6180,6200,6080,6170,51648,6170
2017-02-17,6070,6190,6070,6110,58867,6110
2017-02-20,6070,6120,5780,5870,176725,5870
2017-02-21,5830,6060,5650,6040,109471,6040
2017-02-22,6000,6560,6000,6080,117813,6080
2017-02-23,6130,6150,6000,6100,60969,6100
2017-02-24,6120,6260,6050,6160,64642,6160
2017-02-27,6120,6250,6090,6210,42655,6210
2017-02-28,6210,6270,6150,6220,37029,6220
2017-03-02,6220,6330,6070,6170,64410,6170
2017-03-03,6120,6160,5910,6080,50261,6080
2017-03-06,6090,6090,5900,5970,37637,5970
2017-03-07,5890,5900,5560,5620,156252,5620
2017-03-08,5600,5710,5580,5600,27701,5600
2017-03-09,5620,5710,5570,5570,28847,5570
2017-03-10,5570,5740,5500,5620,36393,5620
2017-03-13,5700,5860,5610,5770,49451,5770
2017-03-14,5700,5850,5540,5600,49678,5600
2017-03-15,5620,5660,5500,5650,63446,5650
2017-03-16,5700,5700,5480,5590,43330,5590
2017-03-17,5520,5550,5320,5370,99106,5370
2017-03-20,5380,5440,4975,5110,173907,5110
2017-03-21,5110,5170,4980,5030,78855,5030
2017-03-22,4990,5090,4925,5020,50482,5020
2017-03-23,4980,5900,4980,5550,578123,5550
2017-03-24,5460,5630,5340,5450,116645,5450
2017-03-27,5500,5550,5220,5220,74499,5220
2017-03-28,5170,5300,5150,5240,34311,5240
2017-03-29,5280,5280,5040,5060,67248,5060
2017-03-30,5170,5180,5010,5100,41582,5100
2017-03-31,5100,5390,5050,5320,105115,5320
2017-04-03,5440,5510,5320,5450,65899,5450
2017-04-04,5400,5510,5350,5470,45707,5470
2017-04-05,5400,5750,5400,5680,104259,5680
2017-04-06,5680,5780,5440,5690,73410,5690
2017-04-07,5610,5740,5560,5630,32044,5630
2017-04-10,5520,5650,5430,5430,39193,5430
2017-04-11,5430,5550,5150,5500,41542,5500
2017-04-12,5390,5500,5300,5460,29204,5460
2017-04-13,5460,5600,5390,5540,26479,5540
2017-04-14,5540,5570,5410,5500,32481,5500
2017-04-17,5500,5580,5440,5480,35218,5480
2017-04-18,5440,5590,5420,5470,51729,5470
2017-04-19,5470,5770,5460,5600,66489,5600
2017-04-20,5670,5770,5560,5770,67624,5770
2017-04-21,5770,5880,5690,5830,59626,5830
2017-04-24,5840,5860,5520,5730,59666,5730
2017-04-25,5650,5800,5650,5740,27621,5740
2017-04-26,5830,5830,5640,5700,26070,5700
2017-04-27,5760,5760,5620,5710,40079,5710
2017-04-28,5720,5790,5600,5790,49696,5790
2017-05-02,5790,5920,5500,5880,43085,5880
2017-05-04,5880,6010,5780,5980,70668,5980
2017-05-08,5980,6000,5910,6000,39241,6000
2017-05-10,6000,6020,5840,5990,36465,5990
2017-05-11,6000,6000,5860,5990,46574,5990
2017-05-12,6020,6070,5830,5900,35762,5900
2017-05-15,5840,5900,5660,5870,34983,5870
2017-05-16,5780,5900,5460,5700,41668,5700
2017-05-17,5700,5800,5550,5600,36546,5600
2017-05-18,5610,5670,5470,5600,34260,5600
2017-05-19,5520,5750,5520,5690,32915,5690
2017-05-22,5630,5750,5560,5680,26087,5680
2017-05-23,5700,5790,5560,5750,23544,5750
2017-05-24,5840,5840,5680,5840,45207,5840
2017-05-25,5970,5970,5700,5830,55714,5830
2017-05-26,5830,5840,5730,5800,24519,5800
2017-05-29,5880,5940,5690,5940,40935,5940
2017-05-30,5940,5990,5810,5920,19047,5920
2017-05-31,5990,5990,5790,5910,31335,5910
2017-06-01,5910,5950,5790,5950,24652,5950
2017-06-02,5950,6000,5820,5990,22428,5990
2017-06-05,5990,6070,5810,5990,49191,5990
2017-06-07,5990,6070,5760,5960,48193,5960
2017-06-08,5960,6050,5830,5920,21786,5920
2017-06-09,5920,5920,5600,5920,37745,5920
2017-06-12,5920,5980,5720,5900,21223,5900
2017-06-13,5760,5940,5750,5880,39579,5880
2017-06-14,5880,5900,5720,5820,27303,5820
2017-06-15,5820,5820,5630,5760,33326,5760
2017-06-16,5840,5840,5630,5790,34266,5790
2017-06-19,5790,5950,5660,5940,47339,5940
2017-06-20,5940,6200,5850,6140,190650,6140
2017-06-21,6770,7000,6110,6140,542092,6140
2017-06-22,6150,6270,5840,6250,100540,6250
2017-06-23,6080,6440,6080,6360,214339,6360
2017-06-26,6680,7080,6470,6720,866920,6720
2017-06-27,6720,6840,6440,6550,136021,6550
2017-06-28,6540,6540,6190,6250,101211,6250
2017-06-29,6350,6490,6280,6310,43328,6310
2017-06-30,6380,6380,6160,6310,42407,6310
2017-07-03,6230,6260,6100,6160,34272,6160
2017-07-04,6180,6180,6010,6120,22942,6120
2017-07-05,6130,6170,6020,6120,15432,6120
2017-07-06,6170,6170,6030,6080,17240,6080
2017-07-07,6140,6140,6000,6030,15245,6030
2017-07-10,5990,6080,5670,5950,59780,5950
2017-07-11,5930,5930,5800,5820,23936,5820
2017-07-12,5820,5940,5760,5870,16432,5870
2017-07-13,5860,5870,5710,5850,21202,5850
2017-07-14,5850,5950,5750,5870,7181,5870
2017-07-17,5760,6320,5760,5840,109038,5840
2017-07-18,5900,5900,5780,5870,32422,5870
2017-07-19,5870,5990,5790,5980,22927,5980
2017-07-20,5900,6190,5900,5950,31297,5950
2017-07-21,5950,6150,5940,6010,13989,6010
2017-07-24,6010,6110,5930,5960,8734,5960
2017-07-25,5960,6010,5860,5980,12816,5980
2017-07-26,5960,6120,5910,5940,25678,5940
2017-07-27,5890,5980,5830,5980,12593,5980
2017-07-28,6060,6060,5840,5900,16487,5900
2017-07-31,6000,6000,5720,5810,21624,5810
2017-08-01,5790,5810,5730,5760,10967,5760
2017-08-02,5840,5840,5680,5720,12327,5720
2017-08-03,5700,5820,5600,5700,15924,5700
2017-08-04,5810,5810,5600,5670,5786,5670
2017-08-07,5580,5830,5580,5730,11997,5730
2017-08-08,5640,5790,5640,5750,16920,5750
2017-08-09,5830,5830,5710,5770,4074,5770
2017-08-10,5800,5960,5660,5920,12739,5920
2017-08-11,5750,5940,5680,5920,33613,5920
2017-08-14,5770,6340,5740,5900,79130,5900
2017-08-16,5900,6010,5840,5910,18536,5910
2017-08-17,5990,5990,5840,5920,14910,5920
2017-08-18,5980,5980,5850,5920,11727,5920
2017-08-21,6000,6000,5840,5870,7035,5870
2017-08-22,5920,5920,5800,5840,9369,5840
2017-08-23,6000,6000,5760,5840,8090,5840
2017-08-24,5890,5890,5700,5800,13569,5800
2017-08-25,5740,5840,5740,5780,11425,5780
2017-08-28,5800,5800,5660,5750,22080,5750
2017-08-29,5750,5750,5660,5740,6640,5740
2017-08-30,5740,5850,5670,5840,13966,5840
2017-08-31,5860,5900,5730,5750,13470,5750
2017-09-01,5720,5850,5720,5840,14276,5840
2017-09-04,5830,5850,5720,5830,23567,5830
2017-09-05,5840,5970,5740,5890,22555,5890
2017-09-06,5990,5990,5850,5920,22341,5920
2017-09-07,6000,6200,5940,6130,69744,6130
2017-09-08,6190,6560,6140,6560,265540,6560
2017-09-11,6630,6690,6450,6540,129812,6540
2017-09-12,6540,6540,6300,6400,103312,6400
2017-09-13,6390,6410,6140,6200,84693,6200
2017-09-14,6170,6480,6080,6480,75005,6480
2017-09-15,6590,6930,6460,6930,308458,6930
2017-09-18,7100,7490,6950,7300,337561,7300
2017-09-19,7300,7300,6950,7070,103102,7070
2017-09-20,7130,7130,6770,6860,77962,6860
2017-09-21,6970,6970,6550,6730,159644,6730
2017-09-25,6950,7090,6100,6370,201081,6370
2017-09-26,6370,6370,6370,6370,0,6370
2017-09-27,6380,6600,6380,6530,28856,6530
2017-09-28,6450,6570,6140,6250,152726,6250
2017-09-29,6210,6370,6150,6290,36786,6290
2017-10-10,6290,6380,6150,6330,38948,6330
2017-10-11,6310,6350,6170,6270,16215,6270
2017-10-12,6310,6320,6160,6280,21761,6280
2017-10-13,6280,6420,6150,6400,48687,6400
2017-10-16,6400,6610,6320,6600,35483,6600
2017-10-17,6660,6750,6460,6590,67101,6590
2017-10-18,6460,6570,6350,6510,27730,6510
2017-10-19,6570,6570,6320,6320,21791,6320
2017-10-20,6470,6470,6180,6360,31514,6360
2017-10-23,6360,6440,6240,6240,29454,6240
2017-10-24,6330,6330,6050,6160,171027,6160
2017-10-25,6100,6110,5890,6020,58151,6020
2017-10-26,6030,6090,5950,6050,35580,6050
2017-10-27,6130,6130,6000,6000,42528,6000
2017-10-30,6020,6130,6000,6110,28258,6110
2017-10-31,6100,6340,6050,6320,32092,6320
2017-11-01,6310,6500,6270,6340,35371,6340
2017-11-02,6450,6450,6280,6310,23895,6310
2017-11-03,6310,6820,6310,6820,170283,6820
2017-11-06,6810,6920,6640,6800,84066,6800
2017-11-07,6880,6890,6630,6670,50512,6670
2017-11-08,6780,6820,6610,6740,74110,6740
2017-11-09,6700,6870,6690,6760,68474,6760
2017-11-10,6650,6730,6580,6630,50992,6630
2017-11-13,6660,6990,6600,6990,108087,6990
2017-11-14,6990,6990,6750,6860,59279,6860
2017-11-15,6850,6930,6660,6930,61769,6930
2017-11-16,6860,7010,6860,6930,58966,6930
2017-11-17,6910,6980,6670,6800,50687,6800
2017-11-20,6740,6800,6660,6750,46722,6750
2017-11-21,6660,6850,6540,6570,50067,6570
2017-11-22,6570,6720,6450,6700,54248,6700
2017-11-23,6690,6700,6570,6630,31685,6630
2017-11-24,6630,6750,6550,6670,27641,6670
2017-11-27,6590,6690,6550,6550,25141,6550
2017-11-28,6570,6600,6380,6380,45502,6380
2017-11-29,6410,6660,6370,6440,34407,6440
2017-11-30,6440,6570,6370,6500,21745,6500
2017-12-01,6480,6650,6390,6640,40020,6640
2017-12-04,6580,6700,6550,6650,32603,6650
2017-12-05,6600,6660,6490,6660,34748,6660
2017-12-06,6650,6750,6490,6490,24849,6490
2017-12-07,6580,6600,6250,6350,51285,6350
2017-12-08,6260,6430,6260,6380,27608,6380
2017-12-11,6300,6410,6260,6360,66873,6360
2017-12-12,6360,6650,6310,6580,47934,6580
2017-12-13,6580,6700,6440,6620,40857,6620
2017-12-14,6620,6690,6490,6580,33736,6580
2017-12-15,6670,6740,6530,6710,32670,6710
2017-12-18,6710,6710,6400,6590,56934,6590
2017-12-19,6590,6660,6330,6550,37827,6550
2017-12-21,6410,6590,6250,6250,43946,6250
2017-12-22,6130,6410,6130,6320,36474,6320
2017-12-26,6300,6380,6190,6290,30164,6290
2017-12-27,6290,6600,6250,6280,63977,6280
2017-12-28,6450,6450,6250,6400,33165,6400
2018-01-01,6400,6400,6400,6400,0,6400
2018-01-02,6400,6470,6290,6430,34150,6430
2018-01-03,6430,6430,6200,6370,85667,6370
2018-01-04,6390,6390,6200,6280,71639,6280
2018-01-05,6300,6450,6240,6430,51182,6430
2018-01-08,6430,6430,6050,6190,130453,6190
2018-01-09,6240,7370,6140,7030,638022,7030
2018-01-10,7300,7620,7030,7550,376001,7550
2018-01-11,7540,8350,7540,8130,482112,8130
2018-01-12,8280,8340,7780,8110,229786,8110
2018-01-15,8100,8530,8010,8400,215471,8400
2018-01-16,8390,9090,8140,9050,428930,9050
2018-01-17,9400,9730,9130,9660,391955,9660
2018-01-18,10800,10800,9120,9300,863181,9300
2018-01-19,9000,10800,8920,10000,630539,10000
2018-01-22,10200,10700,9870,9940,232058,9940
2018-01-23,9900,10250,9680,10250,238720,10250
2018-01-24,10300,11800,10000,11500,715074,11500
2018-01-25,11400,11600,10800,11450,249949,11450
2018-01-26,11500,11900,11200,11700,254814,11700
2018-01-29,11700,11800,11300,11350,132321,11350
2018-01-30,11450,11500,10650,10750,191680,10750
2018-01-31,10500,10700,10200,10450,205770,10450
2018-02-01,10550,11250,10550,10900,138912,10900
2018-02-02,10750,11400,10750,11100,154969,11100
2018-02-05,10750,11000,10200,10400,120310,10400
2018-02-06,9400,10300,9110,9980,380935,9980
2018-02-07,10300,11250,9800,9800,285033,9800
2018-02-08,10200,10400,9900,10150,134993,10150
2018-02-09,9770,9910,9580,9700,107627,9700
2018-02-12,9770,9910,9500,9650,79532,9650
2018-02-13,9700,9990,9550,9960,95856,9960
2018-02-14,10150,10200,9700,10150,88337,10150
2018-02-19,10300,10600,10000,10150,144609,10150
2018-02-20,10250,10400,8270,8470,1094378,8470
2018-02-21,8470,8600,8200,8420,297351,8420
2018-02-22,8410,8470,8270,8340,149787,8340
2018-02-23,8250,8330,7910,8120,223961,8120
2018-02-26,8040,8180,7920,8050,118030,8050
2018-02-27,8140,8140,7690,7830,202954,7830
2018-02-28,7830,8040,7700,7930,110365,7930
2018-03-02,7900,8090,7740,7980,67207,7980
2018-03-05,8010,8090,7510,7800,83453,7800
2018-03-06,7790,7980,7670,7940,92100,7940
2018-03-08,7770,7940,7590,7900,71070,7900
2018-03-09,7900,8200,7790,8130,95885,8130
2018-03-12,8290,8300,8080,8130,59538,8130
2018-03-13,8130,8350,7980,8330,105659,8330
2018-03-14,8360,8360,8130,8160,79928,8160
2018-03-15,8160,8220,7950,8010,72442,8010
2018-03-16,8030,8050,7860,7950,59398,7950
2018-03-19,7950,8040,7780,7930,63466,7930
2018-03-20,7920,8010,7760,8000,56008,8000
2018-03-21,8000,8600,7910,8450,283884,8450
2018-03-22,8310,8710,8220,8340,118864,8340
2018-03-23,8100,8190,7900,8030,118896,8030
2018-03-26,7870,8160,7810,7950,75378,7950
2018-03-27,7990,8290,7870,8280,102190,8280
2018-03-28,8340,8340,8100,8120,73690,8120
2018-03-29,8100,8210,7960,8150,44158,8150
2018-03-30,8190,8500,8120,8330,140858,8330
2018-04-02,8330,8590,8030,8480,140250,8480
2018-04-03,8440,8540,8330,8480,39765,8480
2018-04-04,8540,8540,8320,8340,55181,8340
2018-04-05,8290,8460,8250,8340,56366,8340
2018-04-06,8350,8350,8130,8230,60418,8230
2018-04-09,8140,8420,8000,8240,116830,8240
2018-04-10,8300,8300,7980,8120,77744,8120
2018-04-11,8470,8840,8370,8740,402819,8740
2018-04-12,8720,9070,8510,8900,242898,8900
2018-04-13,8900,9100,8780,9000,157138,9000
2018-04-16,9300,9410,8880,9050,198532,9050
2018-04-17,9130,9370,8980,9300,262469,9300
2018-04-18,9320,9340,8800,9000,185855,9000
2018-04-19,9000,9000,8610,8860,121234,8860
2018-04-20,8940,8940,8600,8860,102350,8860
2018-04-23,8740,8860,8270,8560,186141,8560
2018-04-24,8500,8700,8400,8580,43271,8580
2018-04-25,8510,8630,8400,8500,39811,8500
2018-04-26,8600,8700,8450,8610,68780,8610
2018-04-27,8600,8780,8460,8690,86480,8690
2018-04-30,8600,8610,8150,8270,161733,8270
2018-05-02,8390,8390,7940,8230,131814,8230
2018-05-03,8230,8320,8030,8320,37553,8320
2018-05-04,8250,8660,8140,8650,78191,8650
2018-05-08,8650,8650,8130,8130,94511,8130
2018-05-09,8330,8330,8030,8170,41413,8170
2018-05-10,8290,8380,8100,8270,43370,8270
2018-05-11,8340,8660,8150,8480,72527,8480
2018-05-14,8550,8890,8520,8690,112499,8690
2018-05-15,8790,9100,8660,8970,220020,8970
2018-05-16,8980,9280,8810,9120,213430,9120
2018-05-17,9120,9140,8890,9000,43481,9000
2018-05-18,9000,9250,8960,9000,67953,9000
2018-05-21,9230,9390,9010,9130,136699,9130
2018-05-23,9170,9200,8730,8870,70794,8870
2018-05-24,8800,8920,8680,8680,62880,8680
2018-05-25,8680,8700,8450,8680,77155,8680
2018-05-28,8590,8670,8320,8540,65583,8540
2018-05-29,8650,8750,8310,8700,62943,8700
2018-05-30,8750,8750,8360,8390,64714,8390
2018-05-31,8420,8590,8330,8470,54258,8470
2018-06-01,8460,8540,8380,8470,47594,8470
2018-06-04,8450,8660,8440,8500,30855,8500
2018-06-05,8570,8620,8420,8530,43733,8530
2018-06-07,8580,8580,8440,8550,37827,8550
2018-06-08,8550,9150,8500,8940,210105,8940
2018-06-11,9040,9040,8600,8770,104602,8770
2018-06-12,8800,8830,8500,8680,89600,8680
2018-06-14,8680,8740,8530,8660,53842,8660
2018-06-15,8700,8700,8550,8660,64461,8660
2018-06-18,8750,8850,8230,8390,112569,8390
2018-06-19,8390,8570,8250,8360,37055,8360
2018-06-20,8380,8430,7980,8160,89613,8160
2018-06-21,8210,8230,7700,7800,87664,7800
2018-06-22,7800,8250,7800,8240,117328,8240
2018-06-25,8240,8330,8080,8140,62374,8140
2018-06-26,8110,8240,7850,8060,116061,8060
2018-06-27,8170,8380,7970,8140,174924,8140
2018-06-28,7700,7760,6600,6800,774892,6800
2018-06-29,6670,6950,6290,6480,307429,6480
2018-07-02,6470,6600,5800,5830,327508,5830
2018-07-03,5830,6100,5600,5860,140351,5860
2018-07-04,5900,5940,5630,5840,88379,5840
2018-07-05,5890,6150,5750,5980,80442,5980
2018-07-06,5860,5980,5640,5840,88793,5840
2018-07-09,5830,5830,5290,5570,131415,5570
2018-07-10,5600,5690,5440,5510,60040,5510
2018-07-11,5460,5610,5290,5410,74670,5410
2018-07-12,5390,5910,5390,5630,216795,5630
2018-07-13,5510,5690,5380,5620,40188,5620
2018-07-16,5620,6180,5540,5900,264961,5900
2018-07-17,5920,6050,5890,6050,50896,6050
2018-07-18,6050,6130,5870,6070,104442,6070
2018-07-19,6170,6170,5970,6060,40905,6060
2018-07-20,5990,6140,5900,5990,41078,5990
2018-07-23,5990,6050,5760,5870,67599,5870
2018-07-24,5920,5920,5700,5890,66700,5890
2018-07-26,5860,5940,5680,5750,28294,5750
2018-07-27,5670,5820,5670,5760,24282,5760
2018-07-30,5760,5910,5750,5770,20988,5770
2018-07-31,5770,5830,5680,5770,28954,5770
2018-08-01,5790,5860,5600,5660,127503,5660
2018-08-02,5640,5950,5550,5730,108048,5730
2018-08-08,5810,5940,5740,5820,31014,5820
2018-08-14,5430,5730,5400,5440,36522,5440
2018-08-16,5540,5540,5280,5380,26648,5380
2018-08-17,5380,5440,5280,5410,31228,5410
2018-08-20,5410,5560,5410,5450,19980,5450
2018-08-21,5450,5590,5420,5490,33477,5490
2018-08-22,5600,5730,5510,5570,40586,5570
2018-08-23,5600,5790,5500,5610,37106,5610
2018-08-24,5610,5630,5500,5580,26774,5580
2018-08-27,5620,5620,5400,5470,49211,5470
2018-08-28,5470,5520,5370,5470,20666,5470
2018-08-29,5470,5520,5350,5460,26693,5460
2018-08-30,5480,5480,5400,5460,28320,5460
2018-08-31,5470,5470,5320,5380,43376,5380
2018-09-03,5430,5430,4890,5120,232709,5120
2018-09-04,5060,5240,5040,5100,57834,5100
2018-09-05,5170,5180,5030,5100,38834,5100
2018-09-06,5170,5170,4985,5020,50197,5020
2018-09-07,5020,5050,4520,4890,311492,4890
2018-09-10,4890,4920,4560,4690,123864,4690
2018-09-11,4720,4800,4590,4650,61755,4650
2018-09-12,4790,4790,4490,4600,66224,4600
2018-09-13,4670,4670,4560,4605,39721,4605
2018-09-14,4635,4880,4620,4795,82786,4795
2018-09-17,4800,4870,4600,4685,47135,4685
2018-09-18,4720,4720,4520,4650,49390,4650
2018-09-19,4650,4650,4440,4495,86903,4495
2018-09-20,4450,4535,4285,4335,91467,4335
2018-09-21,4430,4430,4280,4370,25361,4370
2018-09-27,4315,4425,4315,4375,34155,4375
2018-09-28,4440,4440,4280,4375,39694,4375
2018-10-01,4320,4505,4320,4485,32218,4485
2018-10-02,4455,4550,4395,4465,32177,4465
2018-10-04,4430,4495,4160,4425,55433,4425
2018-10-05,4475,4475,4030,4100,104215,4100
2018-10-08,4120,4120,3705,3765,132563,3765
2018-10-10,3670,3745,3505,3600,89028,3600
2018-10-11,3620,3635,3260,3285,251469,3285
2018-10-12,3260,3430,3195,3425,82068,3425
2018-10-15,3570,3570,3100,3190,67135,3190
2018-10-16,3190,3230,3110,3230,48269,3230
2018-10-17,3230,3540,3230,3335,59978,3335
2018-10-18,3345,3385,3230,3300,13533,3300
2018-10-19,3180,3340,3010,3330,41435,3330
2018-10-22,3280,3330,3180,3220,22896,3220
2018-10-23,3220,3220,2980,3070,39942,3070
2018-10-24,3055,3100,2930,2935,45956,2935
2018-10-25,2775,2835,2625,2770,77151,2770
2018-10-26,2890,2890,2600,2600,52276,2600
2018-10-29,2600,2600,2310,2365,93566,2365
2018-10-30,2275,2480,2100,2420,80890,2420
2018-10-31,2540,2640,2410,2600,50220,2600
2018-11-01,2600,2780,2600,2690,31456,2690
2018-11-02,2690,2835,2690,2825,45257,2825
2018-11-05,2825,2850,2660,2730,29112,2730
2018-11-06,2755,2755,2490,2600,92488,2600
2018-11-07,2590,2645,2415,2440,45297,2440
2018-11-08,2560,2560,2405,2480,16569,2480
2018-11-09,2530,2530,2400,2520,13398,2520
2018-11-12,2445,2490,2365,2435,15421,2435
2018-11-13,2360,2410,2295,2370,24115,2370
2018-11-14,2440,2440,2315,2365,38547,2365
2018-11-15,2410,2410,2230,2295,42996,2295
2018-11-16,2390,2390,2195,2290,109638,2290
2018-11-19,2330,2975,2320,2975,2527529,2975
2018-11-20,3040,3460,2975,3210,4340922,3210
2018-11-21,3235,3275,3045,3080,576396,3080
2018-11-22,3080,3140,2935,2985,392538,2985
2018-11-23,3045,3045,2825,2855,409176,2855
2018-11-26,2875,2975,2850,2890,309989,2890
2018-11-27,2890,3085,2810,2835,1122409,2835
2018-11-28,2835,2880,2695,2780,445855,2780
2018-11-29,2835,2840,2640,2780,318412,2780
2018-11-30,2815,2825,2705,2735,169166,2735
2018-12-03,2770,2865,2725,2865,312513,2865
2018-12-04,2880,2895,2730,2770,235693,2770
2018-12-05,2685,2700,2425,2440,492146,2440
2018-12-06,2405,2485,2275,2350,226016,2350
2018-12-07,2370,2395,2265,2265,149832,2265
2018-12-10,2325,2325,2125,2165,160438,2165
2018-12-11,2185,2185,2030,2090,124321,2090
2018-12-12,2070,2190,2070,2190,85219,2190
2018-12-13,2190,2250,2110,2220,88843,2220
2018-12-14,2240,2240,1930,1985,265458,1985
2018-12-17,2010,2010,1780,1900,234198,1900
2018-12-18,1900,1905,1765,1820,177432,1820
2018-12-19,1860,1870,1630,1800,377470,1800
2018-12-20,1800,1805,1710,1720,105638,1720
2018-12-21,1720,2010,1705,1980,389318,1980
2018-12-24,1980,2060,1785,1840,318948,1840
2018-12-26,1715,1830,1700,1720,122815,1720
2018-12-27,1880,1880,1695,1730,87538,1730
2018-12-28,1725,1800,1700,1760,97617,1760
2019-01-02,1800,1910,1770,1870,116586,1870
2019-01-03,1890,1920,1810,1850,84213,1850
2019-01-04,1820,1885,1755,1810,64364,1810
2019-01-07,1810,1920,1810,1855,132493,1855
2019-01-08,1870,1895,1740,1740,178563,1740
2019-01-09,1740,1830,1740,1805,98548,1805
2019-01-10,1850,1850,1720,1740,766025,1740
2019-01-11,1790,2150,1745,1765,1371500,1765
2019-01-14,1765,1765,1665,1705,287871,1705
2019-01-15,1715,1715,1665,1690,142522,1690
2019-01-16,1715,1810,1675,1775,249772,1775
2019-01-17,1780,1950,1775,1875,492019,1875
2019-01-18,1850,1935,1820,1855,168262,1855
2019-01-21,1855,1895,1745,1785,158633,1785
2019-01-22,1790,1825,1740,1770,156975,1770
2019-01-23,1750,1785,1745,1755,99963,1755
2019-01-24,1780,1840,1740,1780,188793,1780
2019-01-25,1890,2310,1880,2310,5440548,2310
2019-01-28,2625,2715,2380,2445,5424329,2445
2019-01-29,2470,2510,2385,2480,1421943,2480
2019-01-30,2470,2920,2460,2775,7323192,2775
2019-01-31,2860,3130,2580,2705,2942850,2705
2019-02-01,2320,2350,1895,1895,8052576,1895
2019-02-07,1875,1960,1565,1575,3927790,1575
2019-02-08,1565,1670,1530,1540,2207175,1540
2019-02-11,1575,1670,1505,1555,1387989,1555
2019-02-12,1600,1650,1555,1580,871898,1580
2019-02-13,1550,1570,1510,1540,588260,1540
2019-02-14,1545,1565,1505,1520,534589,1520
2019-02-15,1515,1560,1440,1475,767707,1475
2019-02-18,1475,1520,1455,1510,378778,1510
2019-02-19,1535,1550,1495,1505,241407,1505
2019-02-20,1500,1515,1480,1480,236937,1480
2019-02-21,1485,1530,1460,1495,340474,1495
2019-02-22,1495,1515,1475,1510,182521,1510
2019-02-25,1510,1520,1475,1480,136210,1480
2019-02-26,1500,1505,1475,1490,133439,1490
2019-02-27,1500,1625,1480,1545,569072,1545
2019-02-28,1545,1550,1425,1425,258595,1425
2019-03-04,1465,1490,1425,1480,135095,1480
2019-03-05,1465,1500,1455,1480,101572,1480
2019-03-06,1480,1495,1475,1495,62185,1495
2019-03-07,1490,1635,1485,1490,1053230,1490
2019-03-08,1490,1490,1430,1445,251506,1445
2019-03-11,1450,1465,1310,1370,565648,1370
2019-03-12,1370,1370,1310,1320,269374,1320
2019-03-13,1335,1550,1315,1440,1799878,1440
2019-03-14,1415,1440,1365,1410,263488,1410
2019-03-15,1390,1500,1380,1390,295657,1390
2019-03-18,1520,1610,1440,1450,2165732,1450
2019-03-19,1460,1460,1340,1340,557903,1340
2019-03-20,1450,1505,1360,1455,1182674,1455
2019-03-21,1495,1615,1465,1465,1669134,1465
2019-03-22,1465,1485,1410,1425,201637,1425
2019-03-25,1420,1460,1385,1400,161253,1400
2019-03-26,1400,1435,1400,1430,94931,1430
2019-03-27,1440,1455,1405,1440,67323,1440
2019-03-28,1445,1505,1400,1450,227243,1450
2019-03-29,1445,1525,1425,1465,186614,1465
2019-04-01,1455,1535,1455,1525,199379,1525
2019-04-02,1525,1540,1485,1530,141362,1530
2019-04-03,1660,1795,1505,1545,1326591,1545
2019-04-04,1545,1555,1440,1485,425574,1485
2019-04-05,1485,1495,1425,1460,331849,1460
2019-04-08,1485,1520,1460,1520,293138,1520
2019-04-09,1515,1515,1485,1515,196868,1515
2019-04-10,1505,1510,1480,1505,133510,1505
2019-04-11,1495,1585,1495,1575,279165,1575
2019-04-12,1555,1575,1525,1555,139475,1555
2019-04-15,1565,1595,1500,1550,152487,1550
2019-04-16,1550,1600,1520,1600,259048,1600
2019-04-17,1610,1615,1565,1605,214130,1605
2019-04-18,1605,1605,1540,1590,214481,1590
2019-04-19,1565,1630,1555,1595,200956,1595
2019-04-22,1585,1655,1585,1610,301986,1610
2019-04-23,1640,2090,1605,2000,7252714,2000
2019-04-24,1975,1975,1855,1905,1369993,1905
2019-04-25,1870,1885,1710,1750,1093960,1750
2019-04-26,1750,2050,1740,1880,3077311,1880
2019-04-29,1880,1940,1815,1900,334395,1900
2019-04-30,1900,1915,1855,1890,204446,1890
2019-05-02,1865,1910,1820,1825,268588,1825
2019-05-03,1820,1840,1685,1725,577069,1725
2019-05-07,1675,1695,1620,1665,278712,1665
2019-05-08,1625,1685,1600,1685,114493,1685
2019-05-09,1685,1685,1575,1600,170844,1600
2019-05-10,1570,1605,1490,1515,341535,1515
2019-05-13,1520,1520,1395,1395,262095,1395
2019-05-14,1380,1470,1350,1440,181687,1440
2019-05-15,1460,1460,1410,1440,114411,1440
2019-05-16,1450,1450,1375,1450,219225,1450
2019-05-17,1460,1465,1380,1390,168021,1390
2019-05-20,1440,1440,1385,1405,110931,1405
2019-05-21,1450,1450,1390,1445,146305,1445
2019-05-22,1445,1485,1430,1475,68500,1475
2019-05-23,1480,1480,1420,1450,29769,1450
2019-05-24,1445,1445,1380,1390,131336,1390
2019-05-27,1440,1440,1390,1395,67790,1395
2019-05-28,1390,1420,1390,1400,51284,1400
2019-05-29,1420,1420,1350,1395,106655,1395
2019-05-31,1390,1390,1355,1370,82040,1370
2019-06-03,1370,1385,1355,1385,39924,1385
2019-06-04,1385,1435,1385,1430,138965,1430
2019-06-05,1430,1430,1405,1415,46343,1415
2019-06-07,1405,1475,1395,1475,106943,1475
2019-06-10,1475,1535,1415,1525,111821,1525
2019-06-11,1515,1785,1515,1690,994241,1690
2019-06-12,1735,1750,1670,1710,205529,1710
2019-06-13,1745,1895,1685,1800,504208,1800
2019-06-14,1845,1850,1750,1780,179026,1780
2019-06-17,1740,1845,1705,1740,86429,1740
