Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-17,1678,1695,1664,0,73685,864
2005-02-18,1695,1737,1666,0,80500,873
2005-02-21,1709,1873,1709,0,255981,936
2005-02-22,1871,1871,1772,0,162278,904
2005-02-23,1753,1758,1706,0,150352,877
2005-02-24,1695,1767,1695,0,147370,898
2005-02-25,1767,1826,1767,0,201463,913
2005-02-28,1824,1840,1772,0,178037,937
2005-03-01,1838,1838,1838,0,0,937
2005-03-02,1948,1948,1854,0,154611,964
2005-03-03,1878,1901,1814,0,94130,959
2005-03-04,1882,1901,1878,0,63463,964
2005-03-07,1892,1948,1878,0,147370,965
2005-03-08,1901,1901,1850,0,89019,947
2005-03-09,1831,1852,1831,0,54519,945
2005-03-10,1838,1864,1838,0,22148,945
2005-03-11,1852,1911,1852,0,29815,958
2005-03-14,1882,1932,1873,0,30667,964
2005-03-15,1890,1899,1807,0,74111,922
2005-03-16,1767,1826,1739,0,52389,892
2005-03-17,1749,1749,1669,0,48981,864
2005-03-18,1753,1770,1671,0,107759,863
2005-03-21,1669,1692,1643,0,31093,838
2005-03-22,1655,1678,1643,0,48556,851
2005-03-23,1643,1659,1629,0,264926,837
2005-03-24,1643,1643,1591,0,16611,812
2005-03-25,1573,1652,1573,0,1278,837
2005-03-28,1610,1681,1610,0,37056,857
2005-03-29,1690,1690,1631,0,9370,836
2005-03-30,1655,1666,1655,0,11926,848
2005-03-31,1678,1702,1662,0,12778,848
2005-04-01,1702,1702,1678,0,426,856
2005-04-04,1690,1699,1662,0,34500,852
2005-04-05,1671,1671,1671,0,0,852
2005-04-06,1690,1690,1650,0,14056,856
2005-04-07,1650,1685,1631,0,20019,846
2005-04-08,1650,1678,1650,0,31519,853
2005-04-11,1622,1709,1622,0,54093,849
2005-04-12,1676,1676,1634,0,2981,838
2005-04-13,1648,1666,1643,0,11074,842
2005-04-14,1690,1690,1620,0,23426,840
2005-04-15,1612,1652,1598,0,10648,825
2005-04-18,1575,1591,1544,0,21722,797
2005-04-19,1563,1596,1554,0,11500,814
2005-04-20,1605,1605,1549,0,30241,802
2005-04-21,1573,1573,1530,0,43870,796
2005-04-22,1596,1596,1561,0,34500,812
2005-04-25,1575,1582,1568,0,23426,800
2005-04-26,1596,1596,1568,0,15333,810
2005-04-27,1561,1561,1561,0,30667,796
2005-04-28,1561,1573,1561,0,1704,802
2005-04-29,1573,1573,1547,0,36630,795
2005-05-02,1533,1688,1533,0,34074,803
2005-05-03,1573,1591,1551,0,49833,791
2005-05-04,1549,1584,1549,0,25130,808
2005-05-05,1584,1584,1584,0,0,808
2005-05-06,1641,1641,1549,0,48130,802
2005-05-09,1556,1594,1554,0,19167,801
2005-05-10,1549,1561,1549,0,7241,796
2005-05-11,1549,1575,1549,0,22574,802
2005-05-12,1591,1591,1554,0,8944,803
2005-05-13,1573,1591,1554,0,21296,812
2005-05-16,1573,1608,1558,0,12778,795
2005-05-17,1584,1617,1558,0,1278,795
2005-05-18,1568,1596,1558,0,2312352,814
2005-05-19,1577,1664,1577,0,6815,830
2005-05-20,1584,1627,1584,0,37056,830
2005-05-23,1594,1627,1584,0,11500,822
2005-05-24,1612,1612,1584,0,8093,808
2005-05-25,1575,1577,1568,0,9796,802
2005-05-26,1573,1582,1561,0,7667,806
2005-05-27,1563,1584,1563,0,11926,808
2005-05-30,1594,1594,1573,0,1278,812
2005-05-31,1568,1594,1561,0,15759,802
2005-06-01,1566,1605,1561,0,24278,802
2005-06-02,1608,1608,1566,0,17463,802
2005-06-03,1573,1591,1573,0,10222,812
2005-06-06,1591,1591,1591,0,0,812
2005-06-07,1570,1596,1566,0,5537,809
2005-06-08,1566,1582,1561,0,18741,802
2005-06-09,1575,1587,1575,0,852,808
2005-06-10,1561,1620,1558,0,20870,808
2005-06-13,1603,1603,1584,0,5963,814
2005-06-14,1587,1601,1568,0,23426,816
2005-06-15,1596,1608,1580,0,15333,818
2005-06-16,1596,1608,1587,0,5111,820
2005-06-17,1598,1617,1587,0,14907,825
2005-06-20,1608,1627,1603,0,4685,826
2005-06-21,1620,1629,1608,0,8093,831
2005-06-22,1620,1629,1608,0,26407,820
2005-06-23,1605,1617,1591,0,14056,820
2005-06-24,1596,1744,1589,0,52815,832
2005-06-27,1713,1713,1624,0,17889,837
2005-06-28,1636,1636,1596,0,33222,825
2005-06-29,1636,1636,1598,0,14056,825
2005-06-30,1608,1690,1608,0,39611,850
2005-07-01,1706,1706,1662,0,19593,859
2005-07-04,1685,1709,1662,0,37907,865
2005-07-05,1697,1697,1666,0,14481,855
2005-07-06,1676,1688,1652,0,29389,850
2005-07-07,1666,1678,1643,0,31519,850
2005-07-08,1666,1685,1662,0,45148,849
2005-07-11,1685,1685,1657,0,51963,855
2005-07-12,1676,1683,1659,0,45148,855
2005-07-13,1678,1690,1666,0,64741,856
2005-07-14,1671,1697,1671,0,49407,862
2005-07-15,1690,1704,1678,0,54944,865
2005-07-18,1873,1873,1711,0,112444,901
2005-07-19,1782,1782,1737,0,36630,889
2005-07-20,1744,1746,1702,0,48981,881
2005-07-21,1732,1732,1702,0,25981,870
2005-07-22,1725,1725,1690,0,28111,867
2005-07-25,1699,1723,1699,0,22574,868
2005-07-26,1704,1718,1704,0,35352,873
2005-07-27,1711,1742,1699,0,24278,876
2005-07-28,1735,1774,1716,0,77944,897
2005-07-29,1756,1765,1737,0,15759,898
2005-08-01,1718,1756,1718,0,22148,886
2005-08-02,1716,1725,1702,0,19593,873
2005-08-03,1732,1732,1692,0,38333,863
2005-08-04,1692,1702,1674,0,37056,862
2005-08-05,1671,1706,1657,0,14907,846
2005-08-08,1681,1681,1624,0,8519,850
2005-08-09,1664,1699,1636,0,12778,848
2005-08-10,1702,1702,1669,0,9796,859
2005-08-11,1685,1690,1678,0,8944,861
2005-08-12,1692,1692,1685,0,5963,862
2005-08-15,1690,1690,1690,0,0,862
2005-08-16,1713,1713,1681,0,22148,865
2005-08-17,1692,1695,1671,0,28537,858
2005-08-18,1676,1702,1676,0,72407,855
2005-08-19,1666,1666,1631,0,6389,850
2005-08-22,1652,1678,1643,0,28111,852
2005-08-23,1671,1671,1650,0,12352,846
2005-08-24,1690,1690,1655,0,7667,850
2005-08-25,1655,1657,1655,0,1278,845
2005-08-26,1657,1678,1657,0,30667,851
2005-08-29,1666,1666,1631,0,8093,832
2005-08-30,1662,1662,1631,0,10648,832
2005-08-31,1638,1652,1627,0,1278,843
2005-09-01,1676,1676,1645,0,4685,850
2005-09-02,1666,1674,1657,0,9370,853
2005-09-05,1678,1746,1666,0,2981,850
2005-09-06,1681,1709,1666,0,4685,855
2005-09-07,1699,1699,1669,0,852,851
2005-09-08,1664,1699,1664,0,852,851
2005-09-09,1666,1690,1664,0,53241,862
2005-09-12,1690,1699,1676,0,53241,861
2005-09-13,1699,1699,1674,0,7241,861
2005-09-14,1674,1688,1657,0,43870,858
2005-09-15,1666,1688,1662,0,14481,855
2005-09-16,1676,1744,1676,0,4685,867
2005-09-19,1699,1699,1699,0,0,867
2005-09-20,1730,1730,1702,0,20870,874
2005-09-21,1746,1746,1697,0,11500,877
2005-09-22,1718,1720,1690,0,11926,874
2005-09-23,1713,1713,1666,0,27685,862
2005-09-26,1692,1702,1681,0,56648,867
2005-09-27,1713,1713,1690,0,27259,874
2005-09-28,1706,1732,1704,0,24278,880
2005-09-29,1713,1760,1706,0,115724,891
2005-09-30,1744,1758,1737,0,61078,891
2005-10-03,1746,1746,1746,0,0,891
2005-10-04,1742,1828,1735,0,91106,910
2005-10-05,1779,1791,1760,0,39441,901
2005-10-06,1737,1805,1737,0,26322,915
2005-10-07,1793,1828,1765,0,24789,903
2005-10-10,1786,1786,1739,0,32285,903
2005-10-11,1774,1793,1760,0,21594,915
2005-10-12,1784,1828,1779,0,15120,907
2005-10-13,1763,1819,1753,0,13502,907
2005-10-14,1779,1782,1753,0,73856,909
2005-10-17,1782,1782,1782,0,56222,909
2005-10-18,1854,1854,1784,0,45106,933
2005-10-19,1807,1854,1753,0,50472,894
2005-10-20,1763,1814,1763,0,35948,904
2005-10-21,1751,1819,1751,0,76113,928
2005-10-24,1824,1840,1798,0,11202,929
2005-10-25,1861,1861,1824,0,21169,941
2005-10-26,1885,2120,1878,0,499185,1062
2005-10-27,2052,2077,1976,0,103888,1018
2005-10-28,2042,2251,1962,0,312502,1049
2005-10-31,2110,2253,2110,0,223739,1101
2005-11-01,2160,2183,2044,0,74154,1060
2005-11-02,2077,2106,2019,0,63293,1033
2005-11-03,1972,2040,1972,0,73089,1022
2005-11-04,2066,2101,2005,0,66444,1071
2005-11-07,2089,2141,2080,0,51154,1065
2005-11-08,2087,2110,2063,0,27685,1075
2005-11-09,2080,2108,2080,0,60141,1063
2005-11-10,2108,2148,2091,0,49088,1094
2005-11-11,2113,2157,2113,0,34372,1085
2005-11-14,2129,2143,2087,0,72535,1065
2005-11-15,2101,2101,2052,0,31731,1058
2005-11-16,2101,2101,2028,0,48939,1044
2005-11-17,2047,2070,2042,0,15206,1044
2005-11-18,2054,2113,2054,0,61333,1071
2005-11-21,2101,2134,2082,0,38887,1067
2005-11-22,2091,2155,2082,0,89785,1098
2005-11-23,2155,2171,2120,0,57713,1094
2005-11-24,2150,2160,2136,0,65891,1094
2005-11-25,2145,2152,2103,0,101072,1094
2005-11-28,2148,2150,2117,0,40506,1089
2005-11-29,2136,2150,2101,0,72961,1077
2005-11-30,2120,2124,2068,0,65891,1057
2005-12-01,2075,2134,2068,0,93235,1083
2005-12-02,2117,2143,2103,0,50046,1086
2005-12-05,2143,2162,2113,0,88550,1099
2005-12-06,2152,2169,2120,0,56052,1081
2005-12-07,2120,2150,2094,0,49620,1083
2005-12-08,2124,2134,2106,0,35735,1083
2005-12-09,2124,2124,2089,0,42039,1071
2005-12-12,2143,2143,2077,0,37013,1060
2005-12-13,2082,2082,2052,0,28665,1054
2005-12-14,2068,2106,2066,0,46175,1071
2005-12-15,2089,2134,2084,0,57330,1063
2005-12-16,2082,2082,2026,0,21637,1046
2005-12-19,2019,2106,2019,0,4685,1063
2005-12-20,2084,2113,2059,0,32779,1063
2005-12-21,2084,2084,2026,0,20359,1051
2005-12-22,2061,2061,2061,0,29389,1051
2005-12-23,2068,2068,2023,0,29776,1051
2005-12-26,2061,2061,2061,0,10222,1051
2005-12-27,2077,2108,2061,0,25002,1075
2005-12-28,2082,2103,2066,0,6602,1185
2005-12-29,2101,2113,2089,0,32771,1177
2006-01-02,2089,2113,2068,0,17080,1168
2006-01-03,2073,2073,2028,0,7241,1148
2006-01-04,2049,2059,2030,0,14993,1148
2006-01-05,2023,2047,2009,0,47150,1151
2006-01-06,2077,2077,2019,0,30411,1148
2006-01-09,2052,2052,2007,0,8519,1138
2006-01-10,2016,2016,1979,0,24831,1126
2006-01-11,2005,2084,1948,0,38350,1131
2006-01-12,2040,2040,1990,0,7113,1134
2006-01-13,2012,2037,1972,0,37694,1148
2006-01-16,2019,2063,2019,0,36374,1143
2006-01-17,2028,2049,2007,0,21083,1143
2006-01-18,1929,1988,1922,0,41272,1096
2006-01-19,1993,1993,1894,0,57159,1089
2006-01-20,1913,1946,1854,0,30326,1045
2006-01-23,1854,1918,1669,0,61291,989
2006-01-24,1692,1814,1681,0,57415,999
2006-01-25,1718,1831,1718,0,44296,1028
2006-01-26,1828,1854,1742,0,26663,1032
2006-01-27,1850,1852,1767,0,30283,1044
2006-01-31,1852,1875,1819,0,56052,1029
2006-02-01,1850,1850,1782,0,37993,1025
2006-02-02,1864,1864,1784,0,13033,1021
2006-02-03,1737,1807,1737,0,17293,992
2006-02-06,1772,1800,1725,0,2044,1005
2006-02-07,1737,1779,1737,0,3706,1003
2006-02-08,1784,1803,1763,0,20615,1012
2006-02-09,1836,1836,1765,0,6133,1010
2006-02-10,1793,1828,1779,0,6048,1028
2006-02-13,1831,1831,1772,0,6815,1028
2006-02-14,1824,1828,1784,0,14822,1020
2006-02-15,1836,1836,1803,0,19507,1029
2006-02-16,1803,1859,1796,0,8220,1034
2006-02-17,1850,1908,1807,0,16994,1018
2006-02-20,1807,1861,1807,0,16654,1041
2006-02-21,1866,1901,1796,0,44254,1038
2006-02-22,1864,1864,1819,0,12522,1029
2006-02-23,1831,1873,1831,0,9711,1054
2006-02-24,1899,1899,1831,0,12991,1057
2006-02-27,1854,1899,1854,0,11798,1062
2006-02-28,1859,1901,1857,0,13800,1066
2006-03-02,1892,1913,1878,0,22489,1078
2006-03-03,1901,1922,1901,0,2172,1083
2006-03-06,1875,1922,1873,0,18400,1082
2006-03-07,1901,1925,1854,0,38504,1067
2006-03-08,1866,1920,1866,0,5878,1071
2006-03-09,1868,1901,1866,0,20998,1070
2006-03-10,1911,1911,1899,0,511,1077
2006-03-13,1901,1920,1878,0,5750,1070
2006-03-14,1890,1932,1880,0,3407,1070
2006-03-15,1880,1904,1880,0,46128,1070
2006-03-16,1890,1899,1878,0,6772,1058
2006-03-17,1878,1897,1866,0,3028,1052
2006-03-20,1866,1894,1836,0,16313,1065
2006-03-21,1892,2030,1866,0,47661,1134
2006-03-22,2009,2030,1951,0,14993,1124
2006-03-23,2042,2042,1915,0,7965,1102
2006-03-24,1951,2033,1925,0,9200,1130
2006-03-27,2016,2016,1972,0,6900,1118
2006-03-28,2030,2030,1913,0,19763,1086
2006-03-29,1901,1936,1901,0,1704,1075
2006-03-30,1990,2037,1936,0,1278,1131
2006-03-31,1953,2009,1953,0,17506,1128
2006-04-03,2000,2002,1974,0,6559,1128
2006-04-04,1995,2030,1986,0,27472,1141
2006-04-05,1998,2009,1995,0,9157,1124
2006-04-06,1995,2012,1948,0,9796,1098
2006-04-07,2007,2007,1946,0,14439,1104
2006-04-10,2000,2000,1972,0,9711,1122
2006-04-11,2014,2014,1972,0,2556,1116
2006-04-12,1988,1988,1948,0,9626,1098
2006-04-13,1951,1979,1939,0,37524,1098
2006-04-14,1960,1969,1925,0,22744,1096
2006-04-17,1948,1948,1901,0,17122,1078
2006-04-18,1922,1941,1913,0,11457,1091
2006-04-19,1920,1958,1920,0,6687,1093
2006-04-20,1962,1962,1925,0,11585,1089
2006-04-21,1932,1960,1925,0,17506,1094
2006-04-24,1941,1951,1908,0,13119,1094
2006-04-25,1962,1962,1958,0,1491,1104
2006-04-26,1925,1939,1913,0,24853,1082
2006-04-27,1934,1951,1925,0,13374,1098
2006-04-28,1939,1948,1936,0,469,1098
2006-05-02,1948,1948,1913,0,44552,1087
2006-05-03,1946,1967,1915,0,67381,1096
2006-05-04,1946,1946,1899,0,59161,1079
2006-05-08,1946,1965,1894,0,68957,1071
2006-05-09,1901,2059,1901,0,41613,1120
2006-05-10,2007,2007,1953,0,21978,1120
2006-05-11,1988,2084,1988,0,104139,1155
2006-05-12,2009,2061,1995,0,13800,1140
2006-05-15,2021,2023,2007,0,13843,1140
2006-05-16,2023,2023,1887,0,11670,1095
2006-05-17,1934,1969,1929,0,2769,1104
2006-05-18,1960,1960,1960,0,4685,1104
2006-05-19,1960,1960,1960,0,5963,1104
2006-05-22,1913,1925,1878,0,6219,1082
2006-05-23,1887,1908,1885,0,2470,1074
2006-05-24,1885,1908,1866,0,12181,1074
2006-05-25,1890,1897,1878,0,10733,1058
2006-05-26,1866,1922,1866,0,16270,1054
2006-05-29,1871,1871,1871,0,3833,1054
2006-05-30,1878,1899,1852,0,18485,1045
2006-05-31,1885,1885,1833,0,4557,1054
2006-06-01,1901,2113,1878,0,22489,1074
2006-06-02,1894,1972,1882,0,5793,1065
2006-06-05,1878,1901,1873,0,3706,1071
2006-06-07,1901,1901,1737,0,3493,1030
2006-06-08,1765,1913,1763,0,1320,1066
2006-06-09,1899,1899,1831,0,4387,1050
2006-06-12,1831,1864,1784,0,8007,1050
2006-06-13,1807,1854,1749,0,9456,1021
2006-06-14,1784,1866,1784,0,809,1044
2006-06-15,1920,1920,1854,0,2172,1046
2006-06-16,1913,1913,1899,0,1533,1071
2006-06-19,1936,1936,1932,0,3280,1091
2006-06-20,1936,1936,1936,0,0,1091
2006-06-21,1878,1878,1854,0,383,1045
2006-06-22,1920,1920,1817,0,4344,1024
2006-06-23,1821,1854,1807,0,14098,1045
2006-06-26,1955,1955,1807,0,4643,1040
2006-06-27,1831,1925,1826,0,5665,1085
2006-06-28,1866,1913,1864,0,170,1070
2006-06-29,1922,2042,1866,0,8093,1078
2006-06-30,1810,1918,1810,0,3024,1058
2006-07-03,1838,1969,1838,0,43487,1110
2006-07-04,1969,1969,1969,0,79222,1110
2006-07-05,1969,1969,1969,0,13204,1110
2006-07-06,1969,1969,1969,0,31519,1110
2006-07-07,1969,1969,1969,0,8519,1110
2006-07-10,1969,1969,1969,0,2981,1110
2006-07-11,1969,1969,1969,0,2130,1110
2006-07-12,1969,1969,1969,0,2981,1110
2006-07-13,1969,1969,1969,0,19167,1110
2006-07-14,1969,1969,1969,0,5963,1110
2006-07-18,1969,1969,1969,0,20019,1110
2006-07-19,1969,1969,1969,0,128,1110
2006-07-20,1969,1969,1969,0,7241,1110
2006-07-21,1972,1972,1948,0,1150,1110
2006-07-24,1972,1972,1878,0,3919,1100
2006-07-25,1948,1969,1936,0,9157,1107
2006-07-26,1965,1965,1965,0,852,1107
2006-07-27,1965,1965,1965,0,6389,1107
2006-07-28,1936,1951,1936,0,10904,1099
2006-07-31,1993,1993,1939,0,1576,1093
2006-08-01,1948,1948,1913,0,2385,1078
2006-08-02,1948,1948,1925,0,256,1098
2006-08-03,1906,1958,1906,0,3535,1085
2006-08-04,1958,1958,1955,0,85,1102
2006-08-07,1908,1948,1901,0,2769,1096
2006-08-08,1906,1934,1901,0,383,1090
2006-08-09,1927,1960,1927,0,17420,1104
2006-08-10,1936,1936,1936,0,9541,1091
2006-08-11,1936,1948,1936,0,11244,1091
2006-08-14,1936,1960,1936,0,6006,1098
2006-08-16,1948,1969,1936,0,3407,1110
2006-08-17,1990,1990,1990,0,85,1122
2006-08-18,2054,2054,1955,0,128,1140
2006-08-21,2023,2023,2023,0,0,1140
2006-08-22,2023,2023,2023,0,852,1140
2006-08-23,1915,1946,1915,0,2044,1095
2006-08-24,1939,1995,1927,0,980,1095
2006-08-25,1948,1948,1939,0,2981,1098
2006-08-28,1951,1960,1936,0,20700,1104
2006-08-29,1948,2103,1948,0,14524,1138
2006-08-30,1983,2005,1972,0,3620,1130
2006-08-31,2005,2005,1979,0,809,1124
2006-09-01,1981,1995,1979,0,1661,1123
2006-09-04,1979,2000,1979,0,6006,1123
2006-09-05,1976,1990,1958,0,16270,1122
2006-09-06,1990,2054,1990,0,13800,1124
2006-09-07,1995,2042,1972,0,11372,1145
2006-09-08,2030,2101,1998,0,15504,1160
2006-09-11,2059,2113,2026,0,22574,1185
2006-09-12,2113,2171,2113,0,19465,1221
2006-09-13,2181,2230,2148,0,31433,1227
2006-09-14,2178,2206,2136,0,9626,1227
2006-09-15,2199,2199,2113,0,3535,1196
2006-09-18,2148,2157,2127,0,7922,1198
2006-09-19,2054,2136,2054,0,16739,1175
2006-09-20,2160,2160,2087,0,3663,1196
2006-09-21,2129,2129,2106,0,724,1198
2006-09-22,2124,2160,2113,0,9626,1217
2006-09-25,2106,2106,2106,0,43,1186
2006-09-26,2124,2181,2070,0,28452,1229
2006-09-27,2230,2230,2155,0,18315,1229
2006-09-28,2195,2195,2155,0,7880,1235
2006-09-29,2228,2228,2152,0,4898,1214
2006-10-02,2155,2169,2145,0,3876,1221
2006-10-04,2167,2204,2167,0,9583,1241
2006-10-09,2202,2202,2091,0,8902,1221
2006-10-10,2145,2183,2145,0,5537,1220
2006-10-11,2138,2148,2138,0,7922,1205
2006-10-12,2138,2157,2134,0,5281,1216
2006-10-13,2138,2181,2124,0,12906,1229
2006-10-16,2145,2160,2129,0,23980,1217
2006-10-17,2136,2160,2094,0,13246,1217
2006-10-18,2124,2160,2124,0,4643,1217
2006-10-19,2138,2150,2127,0,5639,1212
2006-10-20,2103,2202,2103,0,9669,1222
2006-10-23,2141,2190,2141,0,511,1222
2006-10-24,2120,2160,2120,0,9456,1214
2006-10-25,2155,2155,2127,0,4515,1214
2006-10-26,2178,2178,2127,0,4983,1217
2006-10-27,2160,2171,2160,0,9456,1217
2006-10-30,2160,2160,2160,0,213,1217
2006-10-31,2160,2160,2134,0,1959,1217
2006-11-01,2148,2155,2136,0,17463,1214
2006-11-02,2110,2157,2110,0,8774,1216
2006-11-03,2160,2160,2145,0,13843,1217
2006-11-06,2141,2223,2141,0,12139,1253
2006-11-07,2164,2230,2164,0,9200,1243
2006-11-08,2183,2228,2183,0,1154,1255
2006-11-09,2181,2218,2160,0,11926,1247
2006-11-10,2206,2228,2206,0,2428,1255
2006-11-13,2228,2228,2228,0,0,1255
2006-11-14,2164,2228,2164,0,1661,1254
2006-11-15,2206,2206,2185,0,3876,1231
2006-11-16,2199,2206,2199,0,4259,1241
2006-11-17,2228,2228,2188,0,4131,1255
2006-11-20,2216,2218,2174,0,3493,1249
2006-11-21,2174,2206,2138,0,5580,1243
2006-11-22,2181,2228,2181,0,7965,1255
2006-11-23,2230,2230,2183,0,6091,1251
2006-11-24,2183,2230,2183,0,6985,1247
2006-11-27,2209,2251,2209,0,27174,1257
2006-11-28,2223,2230,2164,0,11031,1257
2006-11-29,2265,2296,2221,0,318167,1257
2006-11-30,2272,2286,2206,0,54689,1257
2006-12-01,2244,2244,2206,0,23043,1257
2006-12-04,2225,2265,2225,0,32370,1257
2006-12-05,2246,2246,2206,0,23256,1257
2006-12-06,2312,2338,2223,0,35011,1270
2006-12-07,2253,2289,2225,0,48854,1254
2006-12-08,2218,2225,2021,0,25901,1237
2006-12-11,2204,2209,2157,0,16994,1218
2006-12-12,2160,2223,2143,0,3961,1253
2006-12-13,2183,2218,2171,0,4813,1250
2006-12-14,2218,2230,2160,0,4387,1250
2006-12-15,2218,2230,2183,0,41272,1253
2006-12-18,2251,2251,2218,0,124072,1257
2006-12-19,2230,2230,2195,0,14609,1257
2006-12-20,2230,2230,2206,0,28665,1253
2006-12-21,2223,2237,2190,0,34415,1250
2006-12-22,2228,2228,2115,0,1746,1250
2006-12-26,2218,2218,2164,0,12394,1250
2006-12-27,2174,2230,2171,0,33226,1381
2006-12-28,2230,2230,2197,0,102733,1370
2007-01-02,2211,2230,2211,0,25896,1380
2007-01-03,2242,2253,2183,0,44722,1386
2007-01-04,2216,2242,2216,0,8093,1388
2007-01-05,2242,2242,2237,0,3535,1387
2007-01-08,2239,2239,2206,0,6730,1386
2007-01-09,2206,2225,2190,0,3667,1356
2007-01-10,2218,2218,2164,0,26578,1361
2007-01-11,2206,2206,2171,0,7454,1367
2007-01-12,2230,2239,2206,0,8476,1387
2007-01-15,2232,2265,2232,0,6857,1403
2007-01-16,2260,2300,2260,0,7454,1425
2007-01-17,2322,2488,2305,0,93874,1439
2007-01-18,2324,2394,2324,0,54774,1448
2007-01-19,2340,2340,2260,0,37439,1448
2007-01-22,2345,2345,2277,0,4089,1416
2007-01-23,2277,2319,2275,0,12011,1435
2007-01-24,2324,2347,2307,0,4728,1454
2007-01-25,2347,2347,2300,0,20572,1425
2007-01-26,2322,2322,2272,0,6602,1429
2007-01-29,2307,2307,2307,0,5963,1429
2007-01-30,2345,2345,2284,0,10222,1451
2007-01-31,2343,2343,2284,0,10606,1451
2007-02-01,2343,2343,2289,0,10307,1426
2007-02-02,2329,2418,2305,0,53288,1498
2007-02-05,2418,2418,2336,0,13800,1448
2007-02-06,2345,2347,2343,0,7794,1451
2007-02-07,2322,2359,2322,0,17719,1454
2007-02-08,2418,2418,2336,0,26024,1452
2007-02-09,2324,2347,2277,0,73174,1454
2007-02-12,2347,2383,2347,0,13672,1461
2007-02-13,2359,2359,2359,0,213,1461
2007-02-14,2371,2418,2371,0,24448,1476
2007-02-15,2441,2453,2371,0,4941,1483
2007-02-16,2441,2453,2347,0,4643,1512
2007-02-20,2441,2488,2394,0,15717,1541
2007-02-21,2523,2594,2441,0,57883,1519
2007-02-22,2488,2582,2418,0,6559,1527
2007-02-23,2559,2559,2465,0,7028,1541
2007-02-26,2453,2535,2430,0,11287,1541
2007-02-27,2500,2570,2500,0,3876,1592
2007-02-28,2582,2617,2488,0,91348,1570
2007-03-01,2535,2535,2535,0,0,1570
2007-03-05,2535,2676,2441,0,95279,1556
2007-03-06,2441,2535,2441,0,19686,1570
2007-03-07,2488,2582,2488,0,30624,1599
2007-03-08,2582,2582,2582,0,91148,1599
2007-03-09,2664,2700,2617,0,35011,1657
2007-03-12,2700,2700,2606,0,45020,1628
2007-03-13,2629,2758,2606,0,23426,1614
2007-03-14,2582,2664,2582,0,51750,1650
2007-03-15,2676,2805,2653,0,63165,1650
2007-03-16,2746,2746,2664,0,1917,1657
2007-03-19,2746,2758,2641,0,21807,1657
2007-03-20,2676,2746,2641,0,27046,1636
2007-03-21,2653,2664,2582,0,33478,1650
2007-03-22,2664,2688,2641,0,7539,1636
2007-03-23,2629,2746,2617,0,123731,1657
2007-03-26,2653,2770,2653,0,7709,1650
2007-03-27,2664,2723,2629,0,14737,1665
2007-03-28,2723,2723,2617,0,24406,1665
2007-03-29,2688,2735,2606,0,26620,1621
2007-03-30,2641,2688,2629,0,4472,1643
2007-04-02,2735,2735,2629,0,46980,1687
2007-04-03,2723,2758,2676,0,28673,1672
2007-04-04,2746,2817,2676,0,26280,1745
2007-04-05,2840,2887,2746,0,22276,1788
2007-04-06,2887,2958,2817,0,33137,1825
2007-04-09,2970,3063,2958,0,18230,1890
2007-04-10,3052,3110,2981,0,41017,1897
2007-04-11,3052,3075,2970,0,26152,1861
2007-04-12,3028,3099,3028,0,6431,1919
2007-04-13,3169,3169,2981,0,21254,1919
2007-04-16,3040,3099,2899,0,45957,1803
2007-04-17,2911,2911,2911,0,28537,1803
2007-04-18,2911,2993,2911,0,30922,1817
2007-04-19,2934,3005,2911,0,34117,1847
2007-04-20,2981,3040,2946,0,11841,1883
2007-04-23,3122,3122,2958,0,18613,1847
2007-04-24,2934,2946,2911,0,11074,1810
2007-04-25,2911,2981,2911,0,22446,1810
2007-04-26,2923,2946,2852,0,25385,1774
2007-04-27,2864,2981,2840,0,14307,1774
2007-04-30,2864,2864,2864,0,28111,1774
2007-05-02,2864,2876,2793,0,53028,1781
2007-05-03,2876,2923,2852,0,28665,1796
2007-05-04,2970,3157,2958,0,74920,1847
2007-05-07,2993,3099,2981,0,99028,1883
2007-05-08,3146,3146,2934,0,50898,1876
2007-05-09,3063,3063,2911,0,19593,1876
2007-05-10,3052,3052,2981,0,6730,1890
2007-05-11,3005,3087,2958,0,29261,1912
2007-05-14,3040,3052,3016,0,28367,1868
2007-05-15,3016,3146,3005,0,23426,1919
2007-05-16,3005,3110,3005,0,13417,1919
2007-05-17,3099,3134,3052,0,47704,1919
2007-05-18,3099,3345,3099,0,75517,2072
2007-05-21,3404,3427,3286,0,29423,2094
2007-05-22,3463,3463,3333,0,6431,2108
2007-05-23,3345,3380,3333,0,7539,2094
2007-05-25,3380,3451,3193,0,16909,2137
2007-05-28,3380,3463,3380,0,14950,2145
2007-05-29,3545,3545,3380,0,81565,2159
2007-05-30,3416,3521,3404,0,31348,2181
2007-05-31,3521,3615,3427,0,42252,2159
2007-06-01,3521,3615,3427,0,22489,2152
2007-06-04,3568,3568,3427,0,11543,2130
2007-06-05,3439,3439,3357,0,4472,2079
2007-06-07,3357,3427,3310,0,14780,2108
2007-06-08,3404,3404,3404,0,24704,2108
2007-06-11,3357,3416,3357,0,12565,2116
2007-06-12,3345,3463,3345,0,26706,2145
2007-06-13,3451,3474,3380,0,98900,2145
2007-06-14,3498,3498,3427,0,11287,2137
2007-06-15,3451,3474,3427,0,7624,2152
2007-06-18,3416,3486,3404,0,24670,2137
2007-06-19,3451,3498,3392,0,9796,2167
2007-06-20,3486,3498,3392,0,18528,2159
