Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-15,4400,4520,4381,4463,36177,4463
2013-11-18,0,0,0,0,0,0
2013-11-19,4337,4375,4086,4124,86199,4124
2013-11-20,4080,4331,4061,4180,37290,4180
2013-11-21,0,0,0,0,0,0
2013-11-22,4174,4262,4086,4174,22583,4174
2013-11-25,0,0,0,0,0,0
2013-11-26,4111,4199,4111,4180,14870,4180
2013-11-27,4212,4306,4212,4256,26076,4256
2013-11-28,4337,4413,4306,4406,32420,4406
2013-11-29,0,0,0,0,0,0
2013-12-02,0,0,0,0,0,0
2013-12-03,4375,4576,4369,4425,24678,4425
2013-12-04,0,0,0,0,0,0
2013-12-05,4444,4463,4381,4400,5593,4400
2013-12-06,4400,4444,4381,4400,8956,4400
2013-12-09,0,0,0,0,0,0
2013-12-10,0,0,0,0,0,0
2013-12-11,3891,3891,3633,3677,77572,3677
2013-12-12,3589,3740,3589,3608,32455,3608
2013-12-13,3702,3702,3539,3608,38827,3608
2013-12-16,3621,3652,3551,3551,10040,3551
2013-12-17,3520,3545,3457,3457,17647,3457
2013-12-18,0,0,0,0,0,0
2013-12-19,0,0,0,0,0,0
2013-12-20,3394,3526,3394,3451,14690,3451
2013-12-23,0,0,0,0,0,0
2013-12-24,0,0,0,0,0,0
2013-12-26,2819,2854,2668,2681,668126,2681
2013-12-27,2668,2712,2668,2671,194772,2671
2013-12-30,2687,2722,2671,2671,113227,2671
2014-01-02,2674,2696,2640,2640,107754,2640
2014-01-03,2627,2659,2574,2602,178564,2602
2014-01-06,2608,2630,2580,2618,103669,2618
2014-01-07,2634,2709,2627,2703,108261,2703
2014-01-08,0,0,0,0,0,0
2014-01-09,2640,2659,2621,2640,128073,2640
2014-01-10,0,0,0,0,0,0
2014-01-13,0,0,0,0,0,0
2014-01-14,2686,2710,2663,2690,58185,2690
2014-01-15,0,0,0,0,0,0
2014-01-16,0,0,0,0,0,0
2014-01-17,0,0,0,0,0,0
2014-01-20,0,0,0,0,0,0
2014-01-21,2760,2803,2760,2770,28251,2770
2014-01-22,2793,2813,2763,2766,35672,2766
2014-01-23,0,0,0,0,0,0
2014-01-24,2776,2776,2693,2713,42288,2713
2014-01-27,2666,2706,2573,2576,65276,2576
2014-01-28,2560,2590,2496,2526,51534,2526
2014-01-29,0,0,0,0,0,0
2014-02-03,0,0,0,0,0,0
2014-02-04,2500,2523,2480,2490,42018,2490
2014-02-05,2493,2513,2476,2513,44448,2513
2014-02-06,2473,2513,2403,2446,78212,2446
2014-02-07,2470,2496,2440,2443,49728,2443
2014-02-10,2463,2483,2436,2453,46888,2453
2014-02-11,0,0,0,0,0,0
2014-02-12,2590,2590,2520,2563,32991,2563
2014-02-13,0,0,0,0,0,0
2014-02-14,0,0,0,0,0,0
2014-02-17,2686,2686,2546,2590,70408,2590
2014-02-18,0,0,0,0,0,0
2014-02-19,0,0,0,0,0,0
2014-02-20,2536,2583,2533,2566,58404,2566
2014-02-21,2580,2653,2580,2593,45549,2593
2014-02-24,2593,2646,2556,2593,45270,2593
2014-02-25,2600,2713,2580,2706,118335,2706
2014-02-26,2706,3110,2666,3110,625844,3110
2014-02-27,3300,3426,3203,3333,1220278,3333
2014-02-28,3333,3400,3206,3206,395454,3206
2014-03-03,0,0,0,0,0,0
2014-03-04,3176,3323,3140,3140,274764,3140
2014-03-05,0,0,0,0,0,0
2014-03-06,3183,3183,3090,3180,212032,3180
2014-03-07,0,0,0,0,0,0
2014-03-10,3400,3653,3346,3553,683594,3553
2014-03-11,0,0,0,0,0,0
2014-03-12,3460,3520,3400,3500,236782,3500
2014-03-13,0,0,0,0,0,0
2014-03-14,0,0,0,0,0,0
2014-03-17,3460,3540,3380,3380,142272,3380
2014-03-18,3386,3420,3320,3386,104490,3386
2014-03-19,0,0,0,0,0,0
2014-03-20,3260,3293,3170,3170,98494,3170
2014-03-21,3126,3133,3006,3103,266001,3103
2014-03-24,3133,3143,2986,3080,146704,3080
2014-03-25,3090,3163,3030,3040,46299,3040
2014-03-26,0,0,0,0,0,0
2014-03-27,3126,3126,3013,3056,37833,3056
2014-03-28,3043,3123,2996,3123,79132,3123
2014-03-31,0,0,0,0,0,0
2014-04-01,3080,3130,3070,3096,47412,3096
2014-04-02,3100,3493,3090,3373,236379,3373
2014-04-03,0,0,0,0,0,0
2014-04-04,3333,3333,3203,3256,83164,3256
2014-04-07,3250,3256,3120,3146,78018,3146
2014-04-08,0,0,0,0,0,0
2014-04-09,0,0,0,0,0,0
2014-04-10,0,0,0,0,0,0
2014-04-11,3140,3280,3140,3173,36693,3173
2014-04-14,0,0,0,0,0,0
2014-04-15,0,0,0,0,0,0
2014-04-16,3270,3320,3246,3273,65553,3273
2014-04-17,3316,3316,3230,3230,34040,3230
2014-04-18,3220,3240,3196,3213,30753,3213
2014-04-21,0,0,0,0,0,0
2014-04-22,3253,3283,3223,3273,49965,3273
2014-04-23,3320,3760,3300,3760,471747,3760
2014-04-24,3933,4160,3766,3973,4173122,3973
2014-04-25,0,0,0,0,0,0
2014-04-28,0,0,0,0,0,0
2014-04-29,0,0,0,0,0,0
2014-04-30,3793,3913,3686,3780,715371,3780
2014-05-02,0,0,0,0,0,0
2014-05-07,0,0,0,0,0,0
2014-05-08,3906,4046,3853,3913,493410,3913
2014-05-09,0,0,0,0,0,0
2014-05-12,3793,3820,3700,3793,225352,3793
2014-05-13,3786,3906,3726,3893,247154,3893
2014-05-14,3920,3940,3813,3820,158990,3820
2014-05-15,3820,4020,3820,3906,377084,3906
2014-05-16,3920,3966,3766,3853,197816,3853
2014-05-19,3846,3873,3766,3766,161706,3766
2014-05-20,0,0,0,0,0,0
2014-05-21,3466,3480,3373,3473,127498,3473
2014-05-22,3500,3533,3460,3466,56990,3466
2014-05-23,0,0,0,0,0,0
2014-05-26,0,0,0,0,0,0
2014-05-27,0,0,0,0,0,0
2014-05-28,3226,3333,3226,3230,77727,3230
2014-05-29,3200,3276,3080,3093,131988,3093
2014-05-30,3093,3180,2953,2986,165376,2986
2014-06-02,2926,2970,2763,2776,174704,2776
2014-06-03,2693,2900,2693,2883,153855,2883
2014-06-05,3063,3063,2870,2900,105190,2900
2014-06-09,2906,2923,2833,2856,41832,2856
2014-06-10,2856,2936,2853,2896,58412,2896
2014-06-11,0,0,0,0,0,0
2014-06-12,2976,3206,2943,3173,88216,3173
2014-06-13,0,0,0,0,0,0
2014-06-16,3176,3200,3133,3153,47082,3153
2014-06-17,3123,3353,3123,3196,122217,3196
2014-06-18,3233,3340,3180,3296,90216,3296
2014-06-19,3346,3640,3306,3453,243333,3453
2014-06-20,0,0,0,0,0,0
2014-06-23,0,0,0,0,0,0
2014-06-24,3406,3493,3393,3466,60699,3466
2014-06-25,3460,3533,3340,3400,42453,3400
2014-06-26,3380,3433,3266,3393,69024,3393
2014-06-27,3393,3520,3393,3413,19900,3413
2014-06-30,3413,3513,3373,3460,39340,3460
2014-07-01,0,0,0,0,0,0
2014-07-02,3533,3640,3526,3600,57330,3600
2014-07-03,3546,3606,3513,3526,29252,3526
2014-07-04,3513,3533,3366,3473,59950,3473
2014-07-07,0,0,0,0,0,0
2014-07-08,0,0,0,0,0,0
2014-07-09,0,0,0,0,0,0
2014-07-10,0,0,0,0,0,0
2014-07-11,3366,3413,3300,3300,35580,3300
2014-07-14,3270,3433,3270,3353,29598,3353
2014-07-15,0,0,0,0,0,0
2014-07-16,3346,3413,3286,3386,17196,3386
2014-07-17,3353,3400,3303,3333,18940,3333
2014-07-18,3286,3316,3260,3270,69260,3270
2014-07-21,3260,3286,3220,3273,30609,3273
2014-07-22,0,0,0,0,0,0
2014-07-23,3233,3346,3233,3266,23470,3266
2014-07-24,3266,3333,3233,3233,43354,3233
2014-07-25,0,0,0,0,0,0
2014-07-28,3126,3126,2956,2966,77228,2966
2014-07-29,3000,3000,2886,2900,45000,2900
2014-07-30,0,0,0,0,0,0
2014-07-31,0,0,0,0,0,0
2014-08-01,2896,3033,2883,2993,39945,2993
2014-08-04,0,0,0,0,0,0
2014-08-05,3046,3100,3033,3073,13248,3073
2014-08-06,0,0,0,0,0,0
2014-08-07,3086,3086,2890,2933,45789,2933
2014-08-08,2933,2993,2846,2933,22089,2933
2014-08-11,2946,2946,2823,2833,46893,2833
2014-08-12,0,0,0,0,0,0
2014-08-13,2880,2886,2853,2873,28335,2873
2014-08-14,2873,2950,2833,2950,59403,2950
2014-08-18,2933,2950,2886,2886,43743,2886
2014-08-19,0,0,0,0,0,0
2014-08-20,0,0,0,0,0,0
2014-08-21,2926,2986,2900,2910,13568,2910
2014-08-22,0,0,0,0,0,0
2014-08-25,0,0,0,0,0,0
2014-08-26,2836,2876,2813,2846,18788,2846
2014-08-27,0,0,0,0,0,0
2014-08-28,2986,2986,2886,2926,13184,2926
2014-08-29,0,0,0,0,0,0
2014-09-01,3000,3000,2856,2946,31566,2946
2014-09-02,2946,2986,2833,2846,32544,2846
2014-09-03,0,0,0,0,0,0
2014-09-04,0,0,0,0,0,0
2014-09-05,0,0,0,0,0,0
2014-09-11,2743,2830,2723,2736,39452,2736
2014-09-12,2736,2830,2723,2763,79016,2763
2014-09-15,0,0,0,0,0,0
2014-09-16,0,0,0,0,0,0
2014-09-17,2666,2686,2556,2583,104044,2583
2014-09-18,2576,2630,2486,2533,180993,2533
2014-09-19,0,0,0,0,0,0
2014-09-22,2573,2610,2526,2586,55228,2586
2014-09-23,2586,2586,2553,2553,13258,2553
2014-09-24,0,0,0,0,0,0
2014-09-25,2546,2590,2533,2560,42618,2560
2014-09-26,2540,2630,2533,2556,62952,2556
2014-09-29,2543,2626,2400,2400,164280,2400
2014-09-30,2380,2500,2380,2486,67992,2486
2014-10-01,0,0,0,0,0,0
2014-10-02,0,0,0,0,0,0
2014-10-06,2420,2496,2356,2423,12436,2423
2014-10-07,2393,2420,2300,2343,74494,2343
2014-10-08,0,0,0,0,0,0
2014-10-10,0,0,0,0,0,0
2014-10-13,0,0,0,0,0,0
2014-10-14,0,0,0,0,0,0
2014-10-15,0,0,0,0,0,0
2014-10-16,2300,2380,2246,2323,42291,2323
2014-10-17,2273,2366,2273,2320,49710,2320
2014-10-20,0,0,0,0,0,0
2014-10-21,2273,2273,2120,2120,141474,2120
2014-10-22,0,0,0,0,0,0
2014-10-23,2160,2170,2113,2153,64632,2153
2014-10-24,2200,2200,2086,2126,56836,2126
2014-10-27,0,0,0,0,0,0
2014-10-28,2116,2133,2096,2113,15302,2113
2014-10-29,2113,2156,2050,2100,58917,2100
2014-10-30,2100,2120,2000,2020,71794,2020
2014-10-31,2020,2043,1990,2026,63777,2026
2014-11-03,2016,2080,2016,2070,49050,2070
2014-11-04,2043,2100,2003,2050,44406,2050
2014-11-05,2066,2116,2033,2103,33501,2103
2014-11-06,2073,2150,2073,2103,61090,2103
2014-11-07,2103,2303,2103,2253,170998,2253
2014-11-10,0,0,0,0,0,0
2014-11-11,0,0,0,0,0,0
2014-11-12,0,0,0,0,0,0
2014-11-13,2393,2423,2346,2390,35138,2390
2014-11-14,0,0,0,0,0,0
2014-11-17,2413,2413,2310,2370,16994,2370
2014-11-18,2313,2383,2313,2373,7664,2373
2014-11-19,2373,2373,2296,2333,32643,2333
2014-11-20,0,0,0,0,0,0
2014-11-21,2333,2593,2333,2543,148312,2543
2014-11-24,0,0,0,0,0,0
2014-11-25,0,0,0,0,0,0
2014-11-26,2600,2633,2500,2533,45489,2533
2014-11-27,0,0,0,0,0,0
2014-11-28,2563,2563,2513,2533,26196,2533
2014-12-01,2513,2546,2430,2470,23307,2470
2014-12-02,2430,2470,2420,2423,21183,2423
2014-12-03,2426,2493,2356,2466,44750,2466
2014-12-04,2470,2520,2453,2466,15304,2466
2014-12-05,2316,2460,2316,2400,20226,2400
2014-12-08,0,0,0,0,0,0
2014-12-09,0,0,0,0,0,0
2014-12-10,0,0,0,0,0,0
2014-12-11,0,0,0,0,0,0
2014-12-12,2533,2533,2473,2516,35078,2516
2014-12-15,2503,2890,2503,2823,267357,2823
2014-12-16,2866,2866,2726,2756,118509,2756
2014-12-17,3000,3170,2933,3170,731198,3170
2014-12-18,3233,3333,2820,2920,1072360,2920
2014-12-19,0,0,0,0,0,0
2014-12-22,2733,2763,2666,2703,146955,2703
2014-12-23,2673,2800,2673,2753,126890,2753
2014-12-24,2753,2843,2753,2770,111792,2770
2014-12-26,2750,2923,2750,2800,240148,2800
2014-12-29,2825,2915,2600,2690,58086,2690
2014-12-30,0,0,0,0,0,0
2015-01-02,0,0,0,0,0,0
2015-01-05,0,0,0,0,0,0
2015-01-06,2460,2495,2420,2450,32258,2450
2015-01-07,2450,2470,2340,2350,59467,2350
2015-01-08,0,0,0,0,0,0
2015-01-09,2440,2560,2430,2490,54461,2490
2015-01-12,2540,2550,2450,2520,16578,2520
2015-01-13,2520,2520,2440,2520,20616,2520
2015-01-14,0,0,0,0,0,0
2015-01-15,2440,2470,2390,2460,24774,2460
2015-01-16,2450,2450,2375,2395,20784,2395
2015-01-19,0,0,0,0,0,0
2015-01-20,0,0,0,0,0,0
2015-01-21,2450,2805,2425,2805,380379,2805
2015-01-22,2815,3100,2725,3010,564166,3010
2015-01-23,0,0,0,0,0,0
2015-01-26,3085,3110,2890,2955,185255,2955
2015-01-27,0,0,0,0,0,0
2015-01-28,3000,3045,2880,3045,165032,3045
2015-01-29,3045,3045,2825,2850,74380,2850
2015-01-30,2835,2890,2735,2780,129262,2780
2015-02-02,2700,2700,2575,2590,263069,2590
2015-02-03,2635,2775,2580,2660,146811,2660
2015-02-04,2675,2750,2670,2750,80097,2750
2015-02-05,2750,2780,2690,2700,58566,2700
2015-02-06,2700,2770,2635,2700,86554,2700
2015-02-09,2665,2700,2570,2575,88245,2575
2015-02-10,0,0,0,0,0,0
2015-02-11,2525,2525,2400,2410,121508,2410
2015-02-12,2440,2450,2355,2450,44268,2450
2015-02-13,2450,2665,2395,2400,219306,2400
2015-02-16,2410,2475,2405,2460,43191,2460
2015-02-17,2455,2505,2450,2490,39816,2490
2015-02-23,0,0,0,0,0,0
2015-02-24,2495,2520,2480,2500,62224,2500
2015-02-25,2500,2530,2460,2460,65057,2460
2015-02-26,2460,2500,2440,2495,59756,2495
2015-02-27,0,0,0,0,0,0
2015-03-02,2445,2470,2405,2435,121020,2435
2015-03-03,2435,2445,2400,2435,156704,2435
2015-03-04,0,0,0,0,0,0
2015-03-05,0,0,0,0,0,0
2015-03-06,2800,2890,2720,2885,772429,2885
2015-03-09,2970,3315,2960,3100,2102100,3100
2015-03-10,3135,3495,2940,2990,2209419,2990
2015-03-11,2980,3230,2850,3005,1123380,3005
2015-03-12,0,0,0,0,0,0
2015-03-13,2815,3010,2815,2995,478426,2995
2015-03-16,3000,3110,2930,2995,334247,2995
2015-03-17,2960,3010,2920,2970,207229,2970
2015-03-18,2970,3110,2830,2850,370693,2850
2015-03-19,0,0,0,0,0,0
2015-03-20,2880,2920,2825,2835,111844,2835
2015-03-23,2835,2870,2770,2870,171615,2870
2015-03-24,2865,3010,2800,2960,181230,2960
2015-03-25,0,0,0,0,0,0
2015-03-26,2975,3030,2895,2960,198787,2960
2015-03-27,2965,3225,2945,3070,966361,3070
2015-03-30,3090,3185,3040,3180,480355,3180
2015-03-31,3180,3245,3130,3150,269755,3150
2015-04-01,3160,3260,3015,3235,473130,3235
2015-04-02,0,0,0,0,0,0
2015-04-03,3265,3275,3160,3165,249609,3165
2015-04-06,3165,3175,3070,3100,174459,3100
2015-04-07,3110,3220,3050,3105,288739,3105
2015-04-08,3100,3150,3055,3080,107969,3080
2015-04-09,3085,3175,3030,3175,150396,3175
2015-04-10,3155,3195,3110,3140,146236,3140
2015-04-13,3140,3270,3135,3225,325064,3225
2015-04-14,0,0,0,0,0,0
2015-04-15,3155,3190,3095,3155,125311,3155
2015-04-16,0,0,0,0,0,0
2015-04-17,3305,3370,3225,3310,306465,3310
2015-04-20,3310,3335,3230,3280,218012,3280
2015-04-21,0,0,0,0,0,0
2015-04-22,3430,3585,3000,3310,752086,3310
2015-04-23,3385,3385,3135,3175,222730,3175
2015-04-24,3170,3240,3095,3100,162205,3100
2015-04-27,3100,3170,3090,3155,69720,3155
2015-04-28,3155,3275,3110,3110,116230,3110
2015-04-29,0,0,0,0,0,0
2015-04-30,3085,3115,2935,2965,128266,2965
2015-05-04,0,0,0,0,0,0
2015-05-06,0,0,0,0,0,0
2015-05-07,2960,3095,2870,3020,325562,3020
2015-05-08,0,0,0,0,0,0
2015-05-11,0,0,0,0,0,0
2015-05-12,2990,3040,2940,3010,173587,3010
2015-05-13,0,0,0,0,0,0
2015-05-14,3000,3000,2850,2870,159248,2870
2015-05-15,0,0,0,0,0,0
2015-05-18,2750,2765,2570,2600,184360,2600
2015-05-19,0,0,0,0,0,0
2015-05-20,0,0,0,0,0,0
2015-05-21,2640,2690,2620,2655,33560,2655
2015-05-22,0,0,0,0,0,0
2015-05-26,0,0,0,0,0,0
2015-05-27,2600,3000,2590,2855,424494,2855
2015-05-28,2945,2950,2875,2895,102755,2895
2015-05-29,2895,2950,2885,2885,82183,2885
2015-06-01,0,0,0,0,0,0
2015-06-02,2870,2930,2795,2810,90380,2810
2015-06-03,0,0,0,0,0,0
2015-06-04,2885,2910,2800,2895,50734,2895
2015-06-05,0,0,0,0,0,0
2015-06-08,0,0,0,0,0,0
2015-06-09,2780,2870,2760,2860,63728,2860
2015-06-10,0,0,0,0,0,0
2015-06-11,2990,3045,2925,3035,189998,3035
2015-06-12,0,0,0,0,0,0
2015-06-15,3030,3100,2860,2965,73951,2965
2015-06-16,2900,2985,2800,2840,99919,2840
2015-06-17,2890,2915,2795,2870,33064,2870
2015-06-18,0,0,0,0,0,0
2015-06-19,3030,3070,2990,3000,128105,3000
2015-06-22,0,0,0,0,0,0
2015-06-23,0,0,0,0,0,0
2015-06-24,2900,2975,2800,2830,120236,2830
2015-06-25,2805,2860,2800,2830,67364,2830
2015-06-26,2870,2875,2785,2785,38823,2785
2015-06-29,2700,2780,2620,2715,56667,2715
2015-06-30,0,0,0,0,0,0
2015-07-01,2705,2765,2680,2710,83148,2710
2015-07-02,2710,2850,2710,2775,29882,2775
2015-07-03,2830,2900,2715,2715,101348,2715
2015-07-06,0,0,0,0,0,0
2015-07-07,2625,2780,2625,2780,122900,2780
2015-07-08,0,0,0,0,0,0
2015-07-09,2730,2810,2630,2690,31435,2690
2015-07-10,2700,2740,2670,2700,33801,2700
2015-07-13,0,0,0,0,0,0
2015-07-14,2740,2745,2645,2680,56121,2680
2015-07-15,2680,2775,2655,2690,38239,2690
2015-07-16,0,0,0,0,0,0
2015-07-17,2660,2750,2615,2675,72315,2675
2015-07-20,2680,2750,2625,2725,96991,2725
2015-07-21,0,0,0,0,0,0
2015-07-22,0,0,0,0,0,0
2015-07-23,3020,3020,2930,2940,70915,2940
2015-07-24,3000,3050,2950,3035,181717,3035
2015-07-27,3060,3060,2880,2880,101807,2880
2015-07-28,2870,2870,2695,2850,81605,2850
2015-07-29,0,0,0,0,0,0
2015-07-30,0,0,0,0,0,0
2015-07-31,2670,2930,2650,2740,77858,2740
2015-08-03,0,0,0,0,0,0
2015-08-04,2850,2885,2665,2750,70993,2750
2015-08-05,2750,2920,2730,2880,65998,2880
2015-08-06,2880,2890,2750,2790,54391,2790
2015-08-07,2780,2865,2725,2740,53051,2740
2015-08-10,0,0,0,0,0,0
2015-08-11,2750,2750,2605,2610,69804,2610
2015-08-12,0,0,0,0,0,0
2015-08-13,0,0,0,0,0,0
2015-08-14,2450,2450,2450,2450,0,2450
2015-08-17,2450,2470,2305,2400,48843,2400
2015-08-18,2400,2480,2360,2390,24454,2390
2015-08-19,0,0,0,0,0,0
2015-08-20,2275,2370,2260,2260,38258,2260
2015-08-21,0,0,0,0,0,0
2015-08-24,0,0,0,0,0,0
2015-08-25,1960,2050,1880,2010,75561,2010
2015-08-26,0,0,0,0,0,0
2015-08-27,2100,2305,2100,2270,118879,2270
2015-08-28,2310,2310,2200,2250,28774,2250
2015-08-31,0,0,0,0,0,0
2015-09-01,2290,2290,2205,2250,9082,2250
2015-09-02,0,0,0,0,0,0
2015-09-03,2275,2300,2185,2190,18626,2190
2015-09-04,0,0,0,0,0,0
2015-09-07,0,0,0,0,0,0
2015-09-08,0,0,0,0,0,0
2015-09-09,0,0,0,0,0,0
2015-09-10,2185,2185,2100,2170,33832,2170
2015-09-11,2175,2220,2110,2170,32379,2170
2015-09-14,2230,2230,2095,2115,26636,2115
2015-09-15,2115,2130,2090,2130,22625,2130
2015-09-16,2160,2260,2135,2165,71316,2165
2015-09-17,0,0,0,0,0,0
2015-09-18,2465,2650,2345,2410,490866,2410
2015-09-21,0,0,0,0,0,0
2015-09-22,2375,3060,2375,3060,4130912,3060
2015-09-23,0,0,0,0,0,0
2015-09-24,3010,3010,2625,2650,1484081,2650
2015-09-25,0,0,0,0,0,0
2015-09-30,2660,3315,2615,3155,3018821,3155
2015-10-01,0,0,0,0,0,0
2015-10-02,2995,3000,2735,2770,681815,2770
2015-10-05,2770,2855,2680,2715,650917,2715
2015-10-06,2775,3055,2725,2825,2418461,2825
2015-10-07,0,0,0,0,0,0
2015-10-08,2560,2675,2460,2620,481569,2620
2015-10-12,2610,2650,2455,2520,339297,2520
2015-10-13,2495,2525,2425,2460,378017,2460
2015-10-14,2465,2660,2460,2575,485347,2575
2015-10-15,2570,2865,2570,2780,958619,2780
2015-10-16,2800,2860,2735,2750,385288,2750
2015-10-19,2720,2915,2720,2880,308243,2880
2015-10-20,2875,3330,2870,3000,1847505,3000
2015-10-21,2960,2970,2840,2860,456310,2860
2015-10-22,0,0,0,0,0,0
2015-10-23,3150,3245,2915,2915,495458,2915
2015-10-26,2980,3025,2880,2950,207431,2950
2015-10-27,2990,2990,2840,2850,209272,2850
2015-10-28,2950,3445,2910,3260,1762296,3260
2015-10-29,0,0,0,0,0,0
2015-10-30,0,0,0,0,0,0
2015-11-02,3155,3270,3030,3095,159366,3095
2015-11-03,3090,3160,2990,3020,200986,3020
2015-11-04,0,0,0,0,0,0
2015-11-05,3095,3130,2945,2945,174132,2945
2015-11-06,0,0,0,0,0,0
2015-11-09,2920,2920,2630,2685,136814,2685
2015-11-10,2690,2785,2595,2685,139189,2685
2015-11-11,2685,2850,2685,2845,51672,2845
2015-11-12,0,0,0,0,0,0
2015-11-13,2850,2905,2705,2760,103654,2760
2015-11-16,2710,2835,2615,2615,136632,2615
2015-11-17,2600,2700,2600,2695,114420,2695
2015-11-18,0,0,0,0,0,0
2015-11-19,2655,2890,2655,2840,195822,2840
2015-11-20,2850,2970,2815,2850,62441,2850
2015-11-23,2860,2945,2750,2820,137508,2820
2015-11-24,2790,3010,2790,2995,307676,2995
2015-11-25,3020,3040,2890,2965,169368,2965
2015-11-26,0,0,0,0,0,0
2015-11-27,2890,2960,2860,2910,101709,2910
2015-11-30,2910,2910,2770,2780,104347,2780
2015-12-01,0,0,0,0,0,0
2015-12-02,2970,3000,2850,3000,232680,3000
2015-12-03,3015,3025,2930,2985,176470,2985
2015-12-04,2970,2970,2830,2905,185234,2905
2015-12-07,2930,3040,2860,2950,225468,2950
2015-12-08,0,0,0,0,0,0
2015-12-09,0,0,0,0,0,0
2015-12-10,2835,2850,2600,2645,461096,2645
2015-12-11,2710,2845,2440,2565,538938,2565
2015-12-14,2500,2515,2320,2340,426019,2340
2015-12-15,0,0,0,0,0,0
2015-12-16,2455,2535,2420,2445,148849,2445
2015-12-17,0,0,0,0,0,0
2015-12-18,0,0,0,0,0,0
2015-12-21,2530,2645,2500,2580,124124,2580
2015-12-22,0,0,0,0,0,0
2015-12-23,2595,2740,2510,2665,222227,2665
2015-12-24,2735,2735,2630,2660,83511,2660
2015-12-28,2600,2690,2570,2600,80315,2600
2015-12-29,2590,2690,2575,2645,56587,2645
2015-12-30,0,0,0,0,0,0
2016-01-04,0,0,0,0,0,0
2016-01-05,2585,2620,2510,2610,92657,2610
2016-01-06,2610,2650,2515,2545,104559,2545
2016-01-07,2545,2550,2435,2465,54880,2465
2016-01-08,2450,2465,2370,2425,178308,2425
2016-01-11,2430,2485,2340,2445,61917,2445
2016-01-12,2450,2510,2400,2405,61716,2405
2016-01-13,2405,2510,2370,2485,104193,2485
2016-01-14,0,0,0,0,0,0
2016-01-15,2500,2650,2450,2530,309148,2530
2016-01-18,2500,2595,2480,2565,90751,2565
2016-01-19,0,0,0,0,0,0
2016-01-20,2540,2550,2310,2400,129847,2400
2016-01-21,2350,2400,2240,2365,99996,2365
2016-01-22,2395,2395,2170,2220,235692,2220
2016-01-25,2260,2280,2205,2220,93156,2220
2016-01-26,2225,2245,2120,2220,122282,2220
2016-01-27,2220,2220,2060,2090,211561,2090
2016-01-28,0,0,0,0,0,0
2016-01-29,0,0,0,0,0,0
2016-02-01,2195,2205,2130,2150,55500,2150
2016-02-02,2130,2150,2100,2125,33512,2125
2016-02-03,0,0,0,0,0,0
2016-02-04,2165,2180,2100,2160,45174,2160
2016-02-05,2160,2200,2125,2150,40354,2150
2016-02-11,2060,2145,1955,2005,159848,2005
2016-02-12,1950,2005,1880,2005,125054,2005
2016-02-15,0,0,0,0,0,0
2016-02-16,0,0,0,0,0,0
2016-02-17,2130,2130,2035,2100,98981,2100
2016-02-18,0,0,0,0,0,0
2016-02-19,2170,2170,2110,2155,29067,2155
2016-02-22,2155,2155,2100,2155,35295,2155
2016-02-23,0,0,0,0,0,0
2016-02-24,2215,2500,2175,2425,409456,2425
2016-02-25,2415,2570,2395,2425,302283,2425
2016-02-26,2390,2440,2330,2390,78417,2390
2016-02-29,2400,2485,2400,2445,89540,2445
2016-03-02,2420,2470,2200,2215,306962,2215
2016-03-03,2215,2295,2110,2240,157243,2240
2016-03-04,0,0,0,0,0,0
2016-03-07,2200,2300,2200,2230,81551,2230
2016-03-08,2205,2285,2150,2150,91350,2150
2016-03-09,0,0,0,0,0,0
2016-03-10,2275,2315,2240,2295,43817,2295
2016-03-11,2300,2345,2270,2310,82465,2310
2016-03-14,2310,2345,2255,2330,76106,2330
2016-03-15,2340,2340,2270,2275,50220,2275
2016-03-16,0,0,0,0,0,0
2016-03-17,0,0,0,0,0,0
2016-03-18,2335,2360,2285,2345,97887,2345
2016-03-21,2380,2410,2250,2360,113436,2360
2016-03-22,0,0,0,0,0,0
2016-03-23,0,0,0,0,0,0
2016-03-24,2225,2745,2225,2265,1052500,2265
2016-03-25,0,0,0,0,0,0
2016-03-28,0,0,0,0,0,0
2016-03-29,0,0,0,0,0,0
2016-03-30,2445,2460,2375,2395,86651,2395
2016-03-31,0,0,0,0,0,0
2016-04-01,2470,2470,2400,2405,69374,2405
2016-04-04,2405,2490,2390,2475,130318,2475
2016-04-05,2475,2770,2475,2740,1226315,2740
2016-04-06,0,0,0,0,0,0
2016-04-07,0,0,0,0,0,0
2016-04-08,2680,2730,2500,2580,274587,2580
2016-04-11,2625,2790,2580,2680,357906,2680
2016-04-12,2730,2825,2680,2760,517610,2760
2016-04-14,0,0,0,0,0,0
2016-04-15,2900,3335,2855,3185,1618445,3185
2016-04-18,0,0,0,0,0,0
2016-04-19,3770,4030,3490,3935,2231312,3935
2016-04-20,3765,3790,3380,3505,1505021,3505
2016-04-21,3430,3920,3300,3640,1096080,3640
2016-04-22,3770,3810,3530,3655,436872,3655
2016-04-25,0,0,0,0,0,0
2016-04-26,3540,3890,2745,2745,1557832,2745
2016-04-27,2750,2940,2560,2620,1257282,2620
2016-04-28,2660,3080,2605,2860,1724800,2860
2016-04-29,2910,2940,2750,2870,348659,2870
2016-05-02,2860,2860,2610,2625,383769,2625
2016-05-03,0,0,0,0,0,0
2016-05-04,2595,2630,2495,2585,328705,2585
2016-05-09,2645,2690,2550,2590,196348,2590
2016-05-10,2590,2665,2505,2605,184074,2605
