Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-15,2820,2875,2712,11102,3318800,2671
2012-11-16,2775,2839,2648,10884,2150139,2619
2012-11-19,2802,2938,2775,11718,2019184,2820
2012-11-20,2993,3002,2848,11537,2214487,2776
2012-11-21,2938,3074,2929,12009,4188149,2890
2012-11-22,3074,3210,3029,12408,7549605,2986
2012-11-23,3138,3201,3083,12480,3813652,3003
2012-11-26,3165,3165,3011,12226,3685690,2942
2012-11-27,3029,3120,2920,11791,3015475,2837
2012-11-28,2947,3065,2893,12226,2859956,2942
2012-11-29,3047,3074,2956,11900,2041714,2864
2012-11-30,2911,3065,2884,12009,2757931,2890
2012-12-03,3020,3102,2984,12190,2211405,2933
2012-12-04,3020,3129,2975,12408,2874620,2986
2012-12-05,3120,3238,3083,12662,7228816,3047
2012-12-06,3156,3156,3020,12190,2624551,2933
2012-12-07,3065,3120,2866,12190,3234481,2933
2012-12-10,3020,3074,2875,12190,2603399,2933
2012-12-11,3011,3038,2884,11537,1898615,2776
2012-12-12,2929,2956,2829,11827,1628938,2846
2012-12-13,2975,3047,2956,12117,1368026,2916
2012-12-14,3020,3111,3002,12190,1420218,2933
2012-12-17,3065,3065,2938,11755,978270,2829
2012-12-18,2938,3020,2884,12045,1524206,2899
2012-12-20,3011,3056,2920,11791,1425124,2837
2012-12-21,2929,2956,2829,11791,1845690,2837
2012-12-24,2947,3065,2920,12081,1501351,2907
2012-12-26,3020,3047,2947,11827,1680193,2846
2012-12-27,2980,3171,2980,12685,1595107,3105
2012-12-28,3152,3200,3133,12800,1103839,3133
2013-01-02,3200,3352,3200,12952,3074164,3170
2013-01-03,3276,3304,3209,13104,1763795,3208
2013-01-04,3285,3390,3247,13409,3193664,3282
2013-01-07,3380,3390,3304,13257,1370470,3245
2013-01-08,3314,3333,3209,13028,1779918,3189
2013-01-09,3276,3390,3266,13523,3459556,3310
2013-01-10,3409,3438,3333,13447,2487691,3292
2013-01-11,3361,3390,3257,13523,2066389,3310
2013-01-14,3352,3371,3095,12457,4445212,3049
2013-01-15,3133,3171,2971,12190,3159644,2984
2013-01-16,3076,3085,2980,12114,1967175,2965
2013-01-17,3085,3095,3009,12114,1405887,2965
2013-01-18,3057,3142,3047,12571,1776332,3077
2013-01-21,3161,3190,3095,12761,1246948,3124
2013-01-22,3200,3219,3142,12723,1270264,3114
2013-01-23,3200,3200,3057,12228,1408060,2993
2013-01-24,3047,3133,3019,12228,1094677,2993
2013-01-25,3057,3066,2876,11657,2699056,2853
2013-01-28,2904,2933,2780,11657,1808121,2853
2013-01-29,2933,3000,2885,11695,1018663,2863
2013-01-30,2923,2942,2809,11238,1398904,2751
2013-01-31,2800,2847,2761,11085,908187,2713
2013-02-01,2780,2800,2666,11161,1810956,2732
2013-02-04,2828,2847,2685,10780,1311812,2639
2013-02-05,2666,2723,2571,10666,2362395,2611
2013-02-06,2676,2714,2638,10552,1228642,2583
2013-02-07,2638,2771,2638,11047,1550183,2704
2013-02-08,2723,2790,2714,11123,958771,2723
2013-02-12,2780,2819,2761,11161,820323,2732
2013-02-13,2809,2866,2790,11390,1125164,2788
2013-02-14,2857,2942,2838,11771,1408832,2881
2013-02-15,2952,2952,2876,11580,925291,2835
2013-02-18,2857,2933,2838,11733,1063918,2872
2013-02-19,2961,3066,2942,12266,2518997,3003
2013-02-20,3085,3095,3047,12228,1407556,2993
2013-02-21,3085,3123,3028,12342,1211233,3021
2013-02-22,3047,3104,3047,12304,710661,3012
2013-02-25,3104,3114,3038,12342,872056,3021
2013-02-26,3019,3076,3000,12038,961401,2947
2013-02-27,3057,3104,3028,12419,1696574,3040
2013-02-28,3104,3123,3047,12495,1363661,3059
2013-03-04,3123,3142,3095,12533,929413,3068
2013-03-05,3180,3238,3142,12723,2883027,3114
2013-03-06,3219,3219,3133,12571,1416025,3077
2013-03-07,3171,3171,3019,12114,1593049,2965
2013-03-08,3038,3161,3028,12609,1704239,3086
2013-03-11,3123,3152,3038,12419,1087117,3040
2013-03-12,3152,3209,3123,12647,1444915,3096
2013-03-13,3180,3257,3161,12952,2482930,3170
2013-03-14,3266,3352,3228,13295,2896845,3254
2013-03-15,3323,3342,3219,13104,2227580,3208
2013-03-18,3276,3276,3114,12457,1947330,3049
2013-03-19,3152,3209,3142,12723,1133023,3114
2013-03-20,3180,3200,3095,12419,1107970,3040
2013-03-21,3123,3161,3085,12342,948339,3021
2013-03-22,3066,3171,3066,12685,1259344,3105
2013-03-25,3200,3200,3085,12609,1230148,3086
2013-03-26,3123,3133,3095,12495,913148,3059
2013-03-27,3161,3266,3123,12990,3044900,3180
2013-03-28,3257,3295,3209,12990,1118649,3180
2013-03-29,3266,3276,3152,12723,2086681,3114
2013-04-01,3200,3228,3142,12838,1175821,3142
2013-04-02,3228,3304,3219,13028,2276253,3189
2013-04-03,3285,3295,3190,13028,1553281,3189
2013-04-04,3209,3276,3133,12838,1529929,3142
2013-04-05,3219,3257,3133,12609,1617273,3086
2013-04-08,3123,3190,3076,12304,1316469,3012
2013-04-09,3057,3152,2952,11961,2162344,2928
2013-04-10,2990,3066,2961,12114,1175107,2965
2013-04-11,3066,3133,3028,12419,1143807,3040
2013-04-12,3114,3123,3057,12419,1402348,3040
2013-04-15,3123,3152,3085,12533,897125,3068
2013-04-16,3076,3114,3038,12228,1467160,2993
2013-04-17,3085,3200,3066,12761,2320988,3124
2013-04-18,3161,3190,3047,12190,1871410,2984
2013-04-19,3009,3057,2847,11390,2589893,2788
2013-04-22,2876,2961,2866,11771,790267,2881
2013-04-23,2971,2990,2923,11809,873873,2891
2013-04-24,2971,3028,2923,11695,1408129,2863
2013-04-25,2923,2942,2847,11504,1741441,2816
2013-04-26,2895,2933,2885,11619,729304,2844
2013-04-29,2923,3085,2914,12228,2446101,2993
2013-04-30,3142,3190,3104,12457,2565512,3049
2013-05-02,3114,3152,3085,12495,1164471,3059
2013-05-03,3152,3209,3133,12647,2166061,3096
2013-05-06,3180,3190,3095,12419,1069740,3040
2013-05-07,3114,3123,3085,12419,628546,3040
2013-05-08,3123,3152,3095,12533,1081936,3068
2013-05-09,3142,3200,3095,12495,1617415,3059
2013-05-10,3114,3114,2952,11885,1950522,2909
2013-05-13,3009,3009,2857,11466,1348294,2807
2013-05-14,2895,2933,2780,11161,1816285,2732
2013-05-15,2809,2885,2809,11428,1104773,2797
2013-05-16,2866,2866,2771,11200,1576638,2741
2013-05-20,2800,2847,2761,11200,622571,2741
2013-05-21,2819,2942,2819,11657,1278748,2853
2013-05-22,2923,2942,2876,11695,580513,2863
2013-05-23,2904,3028,2857,11428,1552325,2797
2013-05-24,2895,2923,2876,11619,600059,2844
2013-05-27,2904,2990,2904,11885,1471144,2909
2013-05-28,2952,2980,2923,11885,1002183,2909
2013-05-29,2971,2990,2914,11733,800625,2872
2013-05-30,2923,2942,2828,11314,1144075,2769
2013-05-31,2857,2914,2809,11619,848006,2844
2013-06-03,2904,2923,2866,11580,715118,2835
2013-06-04,2923,2952,2876,11619,684054,2844
2013-06-05,2904,2914,2790,11200,622587,2741
2013-06-07,2800,2819,2533,10285,2433963,2518
2013-06-10,2552,2647,2457,9828,1802341,2406
2013-06-11,2476,2542,2428,9980,1501069,2443
2013-06-12,2485,2561,2438,9828,1270731,2406
2013-06-13,2466,2542,2457,9942,1467475,2434
2013-06-14,2533,2552,2447,9828,914104,2406
2013-06-17,2438,2476,2323,9447,855440,2312
2013-06-18,2380,2428,2314,9676,922603,2368
2013-06-19,2419,2457,2323,9371,790440,2294
2013-06-20,2285,2409,2285,9371,1042219,2294
2013-06-21,2276,2323,2180,9066,902233,2219
2013-06-24,2266,2295,2219,8876,683707,2173
2013-06-25,2180,2228,1980,7961,1497772,1949
2013-06-26,2076,2123,2000,8266,1261491,2023
2013-06-27,2095,2238,2095,8838,847660,2163
2013-06-28,2228,2266,2190,9066,628614,2219
2013-07-01,2247,2304,2238,9142,399724,2238
2013-07-02,2285,2304,2219,8952,547249,2191
2013-07-03,2219,2247,2114,8495,944601,2079
2013-07-04,2133,2180,2114,8571,655615,2098
2013-07-05,2180,2190,2095,8457,623752,2070
2013-07-08,2085,2123,2019,8114,711632,1986
2013-07-09,2038,2104,2009,8419,625616,2061
2013-07-10,2133,2133,2038,8152,453306,1995
2013-07-11,2076,2200,2066,8761,717171,2145
2013-07-12,2190,2266,2171,9028,649567,2210
2013-07-15,2247,2257,2171,8723,833285,2135
2013-07-16,2209,2228,2171,8761,547249,2145
2013-07-17,2180,2238,2180,8838,478075,2163
2013-07-18,2219,2247,2180,8761,521026,2145
2013-07-19,2200,2209,2133,8533,502115,2089
2013-07-22,2142,2190,2104,8419,477440,2061
2013-07-23,2123,2180,2123,8723,467523,2135
2013-07-24,2171,2228,2142,8914,564149,2182
2013-07-25,2238,2247,2200,8876,390484,2173
2013-07-26,2219,2219,2180,8800,442911,2154
2013-07-29,2209,2209,2161,8685,481908,2126
2013-07-30,2180,2285,2171,9142,1450528,2238
2013-07-31,2276,2285,2228,8952,957274,2191
2013-08-01,2238,2295,2209,9142,813587,2238
2013-08-02,2295,2314,2257,9028,703794,2210
2013-08-05,2257,2285,2219,9028,563257,2210
2013-08-06,2257,2276,2228,8952,590688,2191
2013-08-07,2257,2371,2247,9447,2383180,2312
2013-08-08,2361,2447,2361,9790,1615504,2396
2013-08-09,2457,2485,2409,9828,945262,2406
2013-08-12,2447,2457,2323,9295,1386562,2275
2013-08-13,2352,2390,2314,9333,1213506,2284
2013-08-14,2352,2361,2238,9219,1228694,2256
2013-08-16,2304,2333,2257,9257,547202,2266
2013-08-19,2295,2352,2295,9219,627779,2256
2013-08-20,2314,2428,2304,9523,1706806,2331
2013-08-21,2419,2504,2390,9676,3016398,2368
2013-08-22,2371,2390,2247,9219,1382503,2256
2013-08-23,2342,2361,2295,9219,1248833,2256
2013-08-26,2333,2419,2323,9638,1273844,2359
2013-08-27,2400,2428,2304,9295,1126429,2275
2013-08-28,2266,2304,2238,8990,882840,2200
2013-08-29,2266,2285,2247,8990,489599,2200
2013-08-30,2266,2371,2266,9371,1299086,2294
2013-09-02,2371,2409,2352,9523,883974,2331
2013-09-03,2409,2419,2371,9600,641634,2350
2013-09-04,2400,2400,2323,9333,607278,2284
2013-09-05,2342,2361,2323,9333,373642,2284
2013-09-06,2342,2371,2323,9333,668120,2284
2013-09-09,2352,2371,2285,9333,636888,2284
2013-09-10,2333,2361,2304,9295,529783,2275
2013-09-11,2323,2352,2304,9257,589717,2266
2013-09-12,2333,2333,2257,9104,753023,2228
2013-09-13,2257,2295,2257,9104,487552,2228
2013-09-16,2257,2333,2247,9066,747610,2219
2013-09-17,2276,2285,2228,8990,324361,2200
2013-09-23,2247,2295,2247,9028,335811,2210
2013-09-24,2247,2295,2247,9142,339743,2238
2013-09-25,2285,2285,2247,9028,370172,2210
2013-09-26,2247,2295,2238,9142,373763,2238
2013-09-27,2295,2333,2276,9180,535017,2247
2013-09-30,2285,2361,2285,9371,974647,2294
2013-10-01,2342,2419,2333,9523,1448312,2331
2013-10-02,2380,2400,2333,9409,639361,2303
2013-10-04,2352,2352,2285,9257,343455,2266
2013-10-07,2323,2342,2285,9371,424384,2294
2013-10-08,2323,2333,2276,9219,313582,2256
2013-10-10,2304,2314,2257,9028,478138,2210
2013-10-11,2276,2323,2266,9219,448497,2256
2013-10-14,2342,2438,2323,9714,1900558,2378
2013-10-15,2447,2485,2390,9600,1362863,2350
2013-10-16,2390,2428,2352,9485,597634,2322
2013-10-17,2409,2419,2314,9333,842278,2284
2013-10-18,2323,2371,2266,9333,566401,2284
2013-10-21,2342,2380,2333,9333,459154,2284
2013-10-22,2342,2352,2295,9257,418693,2266
2013-10-23,2342,2380,2266,9066,1102652,2219
2013-10-24,2285,2285,2209,9066,811204,2219
2013-10-25,2304,2352,2276,9333,973691,2284
2013-10-28,2371,2447,2323,9523,1950658,2331
2013-10-29,2409,2419,2352,9409,1149099,2303
2013-10-30,2371,2380,2333,9523,877028,2331
2013-10-31,2390,2590,2371,10285,5789458,2518
2013-11-01,2590,2638,2542,10552,2857365,2583
2013-11-04,2609,2619,2552,10285,1807785,2518
2013-11-05,2571,2571,2495,10095,1752838,2471
2013-11-06,2523,2590,2495,10095,1407042,2471
2013-11-07,2561,2704,2542,10666,4778765,2611
2013-11-08,2628,2685,2600,10666,2441743,2611
2013-11-11,2695,2714,2514,10171,2446757,2490
2013-11-12,2580,2628,2542,10514,1141129,2574
2013-11-13,2609,2609,2552,10247,1084534,2508
2013-11-14,2619,2676,2600,10590,1413331,2592
2013-11-15,2666,2676,2619,10552,1027719,2583
2013-11-18,2676,2685,2580,10400,776438,2546
2013-11-19,2580,2647,2533,10590,1154606,2592
2013-11-20,2628,2647,2571,10323,544477,2527
2013-11-21,2600,2600,2466,10019,1330397,2452
2013-11-22,2542,2590,2495,10361,976804,2536
2013-11-25,2619,2628,2571,10400,760231,2546
2013-11-26,2609,2619,2542,10171,702922,2490
2013-11-27,2552,2580,2523,10209,591381,2499
2013-11-28,2571,2590,2504,10171,1022878,2490
2013-11-29,2552,2600,2514,10361,504299,2536
2013-12-02,2609,2685,2485,10057,1830003,2462
2013-12-03,2495,2504,2428,9904,929297,2424
2013-12-04,2457,2504,2438,9790,747847,2396
2013-12-05,2466,2504,2409,9942,686143,2434
2013-12-06,2476,2504,2314,9371,1844818,2294
2013-12-09,2371,2380,2276,9180,1237729,2247
2013-12-10,2314,2333,2200,9028,1332067,2210
2013-12-11,2200,2266,2142,8723,1415405,2135
2013-12-12,2152,2200,2114,8800,1024180,2154
2013-12-13,2190,2238,2171,8952,701137,2191
2013-12-16,2228,2238,2161,8685,646159,2126
2013-12-17,2190,2200,2123,8571,638757,2098
2013-12-18,2114,2171,2104,8571,681592,2098
2013-12-19,2171,2180,2104,8533,624319,2089
2013-12-20,2123,2190,2123,8761,360055,2145
2013-12-23,2200,2219,2171,8723,391666,2135
2013-12-24,2209,2228,2190,8838,543548,2163
2013-12-26,2209,2323,2209,9180,784061,2247
2013-12-27,2340,2360,2300,9320,299800,2330
2013-12-30,2330,2360,2240,9120,681235,2280
2014-01-02,2280,2300,2200,8920,455590,2230
2014-01-03,2210,2270,2210,9040,394650,2260
2014-01-06,2240,2270,2210,9080,302995,2270
2014-01-07,2230,2320,2230,9040,431605,2260
2014-01-08,2300,2310,2210,8880,454635,2220
2014-01-09,2220,2220,2160,8680,812995,2170
2014-01-10,2180,2220,2130,8640,583445,2160
2014-01-13,2160,2180,2130,8520,426455,2130
2014-01-14,2130,2190,2130,8640,614760,2160
2014-01-15,2180,2180,2110,8480,840800,2120
2014-01-16,2140,2210,2130,8680,617885,2170
2014-01-17,2170,2220,2160,8800,482535,2200
2014-01-20,2220,2230,2180,8720,320210,2180
2014-01-21,2180,2310,2180,9160,935560,2290
2014-01-22,2310,2310,2250,9120,427230,2280
2014-01-23,2270,2280,2220,8920,512655,2230
2014-01-24,2240,2240,2120,8600,1172560,2150
2014-01-27,2050,2110,2010,8320,813910,2080
2014-01-28,2070,2110,2060,8320,597565,2080
2014-01-29,2100,2130,2090,8360,521905,2090
2014-02-03,2090,2100,2040,8160,596715,2040
2014-02-04,2000,2060,1998,8040,581485,2010
2014-02-05,2030,2090,2030,8160,683485,2040
2014-02-06,2050,2090,2050,8360,258285,2090
2014-02-07,2100,2110,2070,8400,407955,2100
2014-02-10,2100,2180,2030,8720,1272225,2180
2014-02-11,2220,2220,2140,8720,1360365,2180
2014-02-12,2200,2200,2150,8600,425015,2150
2014-02-13,2170,2190,2150,8680,362300,2170
2014-02-14,2190,2240,2180,8760,751895,2190
2014-02-17,2210,2230,2160,8720,386780,2180
2014-02-18,2190,2220,2150,8720,693080,2180
2014-02-19,2180,2190,2150,8640,589200,2160
2014-02-20,2170,2180,2140,8560,354610,2140
2014-02-21,2160,2230,2160,8680,846690,2170
2014-02-24,2180,2200,2160,8640,480235,2160
2014-02-25,2180,2190,2160,8760,519305,2190
2014-02-26,2190,2270,2180,8960,1058525,2240
2014-02-27,2240,2260,2220,8960,392485,2240
2014-02-28,2240,2270,2210,8880,629100,2220
2014-03-03,2220,2230,2170,8760,427855,2190
2014-03-04,2170,2210,2170,8760,377160,2190
2014-03-05,2220,2230,2180,8720,506175,2180
2014-03-06,2190,2280,2190,9080,1098305,2270
2014-03-07,2280,2310,2250,9080,721970,2270
2014-03-10,2270,2280,2240,8960,308515,2240
2014-03-11,2240,2270,2230,9000,377820,2250
2014-03-12,2250,2270,2180,8800,622050,2200
2014-03-13,2210,2220,2160,8760,749665,2190
2014-03-14,2160,2190,2150,8680,425875,2170
2014-03-17,2160,2190,2120,8520,480425,2130
2014-03-18,2150,2160,2130,8600,308475,2150
2014-03-19,2170,2180,2130,8560,394165,2140
2014-03-20,2140,2150,2120,8600,289765,2150
2014-03-21,2150,2180,2100,8480,621395,2120
2014-03-24,2120,2140,2100,8440,370010,2110
2014-03-25,2100,2110,2060,8320,507190,2080
2014-03-26,2100,2100,2060,8360,390930,2090
2014-03-27,2080,2150,2080,8560,502425,2140
2014-03-28,2130,2140,2110,8480,294180,2120
2014-03-31,2120,2140,2070,8360,421120,2090
2014-04-01,2100,2130,2090,8520,511335,2130
2014-04-02,2140,2230,2130,8640,1312695,2160
2014-04-03,2160,2180,2090,8480,1002195,2120
2014-04-04,2100,2180,2100,8600,787775,2150
2014-04-07,2140,2180,2130,8600,776110,2150
2014-04-08,2150,2260,2150,9040,2823895,2260
2014-04-09,2280,2280,2230,8920,1057740,2230
2014-04-10,2250,2250,2200,8880,959290,2220
2014-04-11,2200,2230,2180,8880,757670,2220
2014-04-14,2230,2310,2230,9160,1657400,2290
2014-04-15,2320,2330,2250,9120,1028505,2280
2014-04-16,2290,2290,2200,8920,1219645,2230
2014-04-17,2240,2250,2140,8640,2174625,2160
2014-04-18,2150,2180,2130,8600,1537565,2150
2014-04-21,2170,2180,2060,8360,3269160,2090
2014-04-22,2100,2130,2070,8360,1331175,2090
2014-04-23,2100,2110,2060,8240,1296590,2060
2014-04-24,2080,2080,2010,8280,1074980,2070
2014-04-25,2070,2080,2030,8160,583290,2040
2014-04-28,2020,2060,2020,8120,891875,2030
2014-04-29,2030,2070,2030,8200,687135,2050
2014-04-30,1860,1884,1750,7000,11581270,1750
2014-05-02,1750,1760,1664,6720,4794090,1680
2014-05-07,1680,1702,1662,6696,1729085,1674
2014-05-08,1670,1678,1596,6480,2059510,1620
2014-05-09,1620,1654,1620,6520,1487175,1630
2014-05-12,1630,1640,1590,6384,1326030,1596
2014-05-13,1608,1622,1584,6424,1935645,1606
2014-05-14,1616,1616,1540,6168,2732440,1542
2014-05-15,1558,1582,1552,6256,1357650,1564
2014-05-16,1564,1572,1496,6040,2273660,1510
2014-05-19,1510,1518,1412,5744,3203950,1436
2014-05-20,1428,1460,1394,5768,1423060,1442
2014-05-21,1426,1486,1426,5840,1340025,1460
2014-05-22,1460,1478,1446,5832,1031040,1458
2014-05-23,1458,1472,1440,5760,755225,1440
2014-05-26,1446,1458,1420,5728,524760,1432
2014-05-27,1434,1440,1330,5400,2025960,1350
2014-05-28,1352,1370,1332,5448,1111430,1362
2014-05-29,1362,1376,1338,5424,959995,1356
2014-05-30,1358,1368,1280,5120,1705665,1280
2014-06-02,1280,1318,1236,5136,1431415,1284
2014-06-03,1274,1292,1216,4904,1656095,1226
2014-06-05,1226,1242,1154,4632,2276525,1158
2014-06-09,1158,1172,1108,4600,2817385,1150
2014-06-10,1150,1188,1150,4704,1309750,1176
2014-06-11,1186,1204,1180,4800,764665,1200
2014-06-12,1190,1210,1162,4672,1180415,1168
2014-06-13,1162,1234,1160,4792,1635470,1198
2014-06-16,1212,1212,1180,4720,801400,1180
2014-06-17,1180,1194,1160,4760,689795,1190
2014-06-18,1190,1234,1180,4728,1366755,1182
2014-06-19,1186,1206,1184,4808,606280,1202
2014-06-20,1204,1206,1146,4640,856070,1160
2014-06-23,1160,1168,1002,4072,3309010,1018
2014-06-24,1014,1038,990,4096,1544795,1024
2014-06-25,1016,1050,1016,4112,792425,1028
2014-06-26,1028,1066,1028,4192,837615,1048
2014-06-27,1048,1058,1044,4200,303895,1050
2014-06-30,1052,1086,1050,4256,678695,1064
2014-07-01,1066,1094,1060,4352,738355,1088
2014-07-02,1094,1130,1090,4400,1263630,1100
2014-07-03,1094,1126,1084,4336,633270,1084
2014-07-04,1088,1096,1070,4304,547980,1076
2014-07-07,1076,1076,1032,4136,882530,1034
2014-07-08,1052,1074,1028,4280,783775,1070
2014-07-09,1070,1120,1058,4368,1119525,1092
2014-07-10,1092,1118,1080,4344,670250,1086
2014-07-11,1088,1094,1054,4272,546895,1068
2014-07-14,1068,1070,1032,4160,677090,1040
2014-07-15,1036,1076,1032,4264,586495,1066
2014-07-16,1062,1068,1034,4200,355305,1050
2014-07-17,1044,1088,1044,4336,580230,1084
2014-07-18,1072,1098,1068,4336,577730,1084
2014-07-21,1094,1096,1076,4328,586295,1082
2014-07-22,1076,1122,1076,4416,1117655,1104
2014-07-23,1118,1126,1076,4304,1200515,1076
2014-07-24,1078,1106,1076,4368,619330,1092
2014-07-25,1086,1092,1056,4264,637925,1066
2014-07-28,1060,1070,1040,4160,507130,1040
2014-07-29,1040,1046,1010,4104,677025,1026
2014-07-30,1028,1034,990,4008,876375,1002
2014-07-31,1006,1006,939,3832,1247045,958
2014-08-01,932,970,932,3848,740095,962
2014-08-04,954,985,950,3928,876755,982
2014-08-05,980,996,959,3860,696795,965
2014-08-06,958,977,950,3820,481075,955
2014-08-07,950,965,941,3784,486730,946
2014-08-08,946,950,877,3544,1361130,886
2014-08-11,887,1016,880,3920,2178365,980
2014-08-12,960,978,953,3856,663935,964
2014-08-13,967,980,944,3796,465105,949
2014-08-14,951,988,948,3928,611880,982
2014-08-18,982,1030,972,4088,1269775,1022
2014-08-19,1024,1040,1006,4072,556140,1018
2014-08-20,1018,1066,1012,4144,1191080,1036
2014-08-21,1040,1184,1028,4440,7577645,1110
2014-08-22,1126,1140,1074,4344,2944850,1086
2014-08-25,1080,1106,1036,4200,1078260,1050
2014-08-26,1050,1128,1050,4344,1824835,1086
2014-08-27,1098,1122,1070,4320,1221355,1080
2014-08-28,1084,1110,1074,4304,653880,1076
2014-08-29,1082,1094,1062,4352,603020,1088
2014-09-01,1088,1110,1056,4304,1200530,1076
2014-09-02,1086,1086,1038,4152,520560,1038
2014-09-03,1030,1048,983,3932,1543520,983
2014-09-04,994,1042,991,4112,952800,1028
2014-09-05,1028,1034,1000,4136,547185,1034
2014-09-11,1034,1052,1030,4168,572240,1042
2014-09-12,1058,1076,1032,4176,755565,1044
2014-09-15,1032,1050,1026,4160,475985,1040
2014-09-16,1040,1088,1026,4336,1552555,1084
2014-09-17,1112,1222,1106,4656,8552100,1164
2014-09-18,1168,1188,1144,4672,1656005,1168
2014-09-19,1190,1212,1136,4576,1868540,1144
2014-09-22,1128,1134,1084,4392,1881900,1098
2014-09-23,1102,1124,1068,4328,1261195,1082
2014-09-24,1090,1146,1078,4456,1418680,1114
2014-09-25,1122,1128,1072,4304,1248270,1076
2014-09-26,1076,1090,1036,4184,1050340,1046
2014-09-29,1048,1060,971,4072,1244755,1018
2014-09-30,1004,1016,970,3880,1171570,970
2014-10-01,964,978,915,3680,1331300,920
2014-10-02,898,935,883,3696,926890,924
2014-10-06,924,947,902,3632,483255,908
2014-10-07,919,932,912,3688,529290,922
2014-10-08,912,935,912,3712,462775,928
2014-10-10,928,930,884,3544,755995,886
2014-10-13,871,880,824,3340,848155,835
2014-10-14,804,851,804,3340,506945,835
2014-10-15,848,849,824,3324,450950,831
2014-10-16,826,830,792,3232,894595,808
2014-10-17,814,818,772,3128,1233445,782
2014-10-20,812,856,807,3292,1484300,823
2014-10-21,826,838,773,3208,984830,802
2014-10-22,820,841,800,3264,1337370,816
2014-10-23,819,844,817,3276,897525,819
2014-10-24,819,836,797,3272,868520,818
2014-10-27,828,828,804,3232,358080,808
2014-10-28,814,833,783,3224,866880,806
2014-10-29,806,838,796,3352,734605,838
2014-10-30,830,866,818,3332,987330,833
2014-10-31,833,836,800,3240,580600,810
2014-11-03,814,826,784,3136,689845,784
2014-11-04,780,798,752,3116,661660,779
2014-11-05,782,790,754,3016,662410,754
2014-11-06,752,760,730,2968,683320,742
2014-11-07,738,766,738,3024,839145,756
2014-11-10,760,776,750,3060,779315,765
2014-11-11,774,774,759,3064,775790,766
2014-11-12,766,799,765,3196,1252885,799
2014-11-13,803,815,781,3136,783800,784
2014-11-14,794,794,759,3060,1099535,765
2014-11-17,768,780,753,3060,475450,765
2014-11-18,765,775,762,3052,319860,763
2014-11-19,767,779,759,3060,341405,765
2014-11-20,767,794,756,3148,962310,787
2014-11-21,790,896,790,3424,4600010,856
2014-11-24,868,880,844,3520,1043820,880
2014-11-25,878,896,857,3464,792615,866
2014-11-26,859,872,856,3464,770140,866
2014-11-27,893,939,845,3380,2647115,845
2014-11-28,845,845,797,3224,1087755,806
2014-12-01,802,809,776,3120,790840,780
2014-12-02,780,792,773,3152,442830,788
2014-12-03,789,814,789,3252,786770,813
2014-12-04,813,820,805,3240,590360,810
2014-12-05,819,834,816,3320,693220,830
2014-12-08,840,863,833,3372,888385,843
2014-12-09,846,895,825,3520,1860370,880
2014-12-10,900,900,864,3468,944370,867
2014-12-11,865,932,862,3656,2788730,914
2014-12-12,927,927,867,3488,1234210,872
2014-12-15,862,902,842,3608,1059525,902
2014-12-16,892,910,872,3528,874020,882
2014-12-17,889,992,889,3688,8160505,922
2014-12-18,922,941,875,3676,2464550,919
2014-12-19,942,966,915,3688,2594310,922
2014-12-22,922,942,911,3696,1031905,924
2014-12-23,944,986,935,3868,3737470,967
2014-12-24,975,996,943,3780,1596830,945
2014-12-26,945,969,928,3720,1145070,930
2014-12-29,926,958,921,3704,641300,926
2014-12-30,934,950,931,3776,968135,944
2015-01-02,944,976,934,3864,1025845,966
2015-01-05,972,984,941,3920,1354430,980
2015-01-06,966,985,950,3888,1386995,972
2015-01-07,975,975,954,3832,928570,958
2015-01-08,972,999,972,3948,1825685,987
2015-01-09,1012,1070,992,4280,3980615,1070
2015-01-12,1072,1136,1036,4168,4619235,1042
2015-01-13,1052,1076,1014,4160,2123060,1040
2015-01-14,1052,1054,1016,4088,1109815,1022
2015-01-15,1032,1066,1022,4192,1122190,1048
2015-01-16,1046,1048,992,3992,1381525,998
2015-01-19,1008,1022,956,3864,1949965,966
2015-01-20,969,987,969,3948,799225,987
2015-01-21,992,997,972,3932,729225,983
2015-01-22,982,993,944,3832,1038595,958
2015-01-23,975,975,943,3800,691795,950
2015-01-26,952,976,952,3868,525555,967
2015-01-27,970,980,934,3772,772635,943
2015-01-28,935,963,925,3812,518205,953
2015-01-29,958,958,934,3744,820830,936
2015-01-30,950,950,905,3692,785975,923
2015-02-02,904,936,904,3700,605535,925
2015-02-03,920,921,857,3492,1639155,873
2015-02-04,880,888,866,3488,884130,872
2015-02-05,872,878,855,3504,973090,876
2015-02-06,876,894,866,3576,570330,894
2015-02-09,920,920,896,3584,750315,896
2015-02-10,908,913,887,3560,585975,890
2015-02-11,905,906,888,3556,647000,889
2015-02-12,891,891,849,3400,964535,850
2015-02-13,852,858,820,3396,980880,849
2015-02-16,852,870,851,3404,452860,851
2015-02-17,845,862,843,3436,409320,859
2015-02-23,859,892,859,3568,918280,892
2015-02-24,892,948,892,3776,1330600,944
2015-02-25,954,956,926,3784,720675,946
2015-02-26,946,957,924,3736,867160,934
2015-02-27,937,1032,937,4056,3764750,1014
2015-03-02,1036,1062,980,3988,3250590,997
2015-03-03,996,1038,990,4104,2227975,1026
2015-03-04,1030,1034,1014,4056,1102805,1014
2015-03-05,1012,1012,996,4000,1081490,1000
2015-03-06,1012,1040,1002,4048,1169290,1012
