Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-28,5390,5390,4960,5050,41500,4502
2005-03-02,5030,5190,4870,4890,61800,4359
2005-03-03,4900,5200,4880,5110,53400,4556
2005-03-04,5120,5390,5050,5380,76900,4796
2005-03-07,5500,6020,4870,4900,327300,4368
2005-03-08,4985,4985,4400,4415,55500,3936
2005-03-09,4440,4465,4255,4460,20900,3976
2005-03-10,4360,4550,4360,4450,12100,3967
2005-03-11,4400,4540,4325,4525,14800,4034
2005-03-14,4590,4770,4555,4685,18400,4177
2005-03-15,4745,4750,4525,4585,13400,4087
2005-03-16,4500,4630,4450,4460,24000,3976
2005-03-17,4545,4695,4450,4570,28600,4074
2005-03-18,4525,4625,4525,4590,7200,4092
2005-03-21,4645,4645,4550,4590,14100,4092
2005-03-22,4590,4745,4570,4670,44100,4163
2005-03-23,4710,5140,4680,5000,69000,4457
2005-03-24,5100,5180,4780,4880,52700,4350
2005-03-25,4990,5420,4960,5300,71900,4725
2005-03-28,5400,5600,5240,5300,32300,4725
2005-03-29,5330,5380,5060,5180,30200,4618
2005-03-30,5210,5500,5130,5470,49700,4877
2005-03-31,5980,5980,5550,5660,22300,5046
2005-04-01,5670,5670,5490,5490,23700,4894
2005-04-04,5450,5530,5310,5410,12500,4823
2005-04-06,5400,5740,5360,5490,47900,4894
2005-04-07,5640,5640,5400,5490,9800,4894
2005-04-08,5490,5550,5390,5400,12100,4814
2005-04-11,5310,5600,5250,5600,20600,4992
2005-04-12,5700,6200,5610,6050,57500,5394
2005-04-13,6060,6450,6050,6150,85000,5483
2005-04-14,6280,6280,5960,6010,25200,5358
2005-04-15,6010,6050,5840,5870,22400,5233
2005-04-18,5730,5750,5530,5600,21800,4992
2005-04-19,5560,5890,5560,5750,13900,5126
2005-04-20,5720,5900,5600,5750,13900,5126
2005-04-21,5800,5810,5500,5700,14300,5082
2005-04-22,5790,5890,5710,5730,8400,5108
2005-04-25,5650,5960,5620,5880,17000,5242
2005-04-26,5910,6020,5860,5900,16700,5260
2005-04-27,5860,5990,5750,5750,8900,5126
2005-04-28,5650,5780,5360,5440,30900,4850
2005-04-29,5490,5490,5270,5320,12500,4743
2005-05-02,5420,5490,5400,5480,7100,4885
2005-05-03,5600,5650,5500,5520,6900,4921
2005-05-04,5500,5590,5400,5520,9000,4921
2005-05-06,5600,5620,5520,5560,9100,4957
2005-05-09,5680,6250,5600,6010,48900,5358
2005-05-10,6200,6200,5800,5940,17900,5296
2005-05-11,5850,6630,5850,6500,46100,5795
2005-05-12,6550,6960,6500,6610,57200,5893
2005-05-13,6600,6600,6200,6270,30000,5590
2005-05-16,6100,6250,6020,6250,32400,5572
2005-05-17,6470,6470,6190,6190,13200,5518
2005-05-18,6060,6200,6000,6060,21300,5403
2005-05-19,6200,6200,6030,6120,19300,5456
2005-05-20,6120,6150,5810,5840,26300,5206
2005-05-23,5700,5890,5660,5680,20000,5064
2005-05-24,5650,5660,5540,5560,21000,4957
2005-05-25,5530,5700,5530,5560,10600,4957
2005-05-26,5480,5660,5480,5600,24000,4992
2005-05-27,5700,5700,5600,5640,9400,5028
2005-05-30,5780,5780,5660,5730,8100,5108
2005-05-31,5730,6240,5730,6090,29200,5429
2005-06-01,6090,6090,5880,5990,12500,5340
2005-06-02,5960,6300,5960,6150,29100,5483
2005-06-03,6160,6500,6160,6410,44700,5715
2005-06-07,6450,6500,6250,6480,24000,5777
2005-06-08,6500,6500,5950,5950,28800,5304
2005-06-09,5820,6140,5800,5990,16800,5340
2005-06-10,5890,5940,5800,5900,21400,5260
2005-06-13,5780,5890,5770,5820,8400,5189
2005-06-14,5950,5950,5820,5920,7400,5278
2005-06-15,5900,6220,5900,6060,27000,5403
2005-06-16,6140,6150,5980,6060,11300,5403
2005-06-17,6020,6120,5990,6000,11100,5349
2005-06-20,5920,6080,5900,5900,5100,5260
2005-06-21,5940,5940,5750,5750,4700,5126
2005-06-22,5610,5740,5560,5640,15700,5028
2005-06-23,5620,5780,5620,5760,10100,5135
2005-06-24,5800,5840,5660,5780,11200,5153
2005-06-27,5800,5960,5750,5960,9000,5313
2005-06-28,6000,6350,6000,6200,34200,5527
2005-06-29,6250,6400,6100,6150,33900,5483
2005-06-30,6200,6600,6200,6310,83500,5625
2005-07-01,6310,6310,6090,6190,22500,5518
2005-07-04,6280,6320,6130,6300,28300,5617
2005-07-05,6470,6750,6330,6510,93200,5804
2005-07-06,6590,6750,6320,6400,57300,5706
2005-07-07,6400,6480,6290,6390,7500,5697
2005-07-08,6380,6380,6180,6250,12700,5572
2005-07-11,6300,6300,6160,6200,19800,5527
2005-07-12,6210,6320,6160,6180,21600,5510
2005-07-13,6120,6220,6100,6140,15100,5474
2005-07-14,6190,6270,6100,6230,13000,5554
2005-07-15,6230,6300,6170,6300,24500,5617
2005-07-18,6410,6430,6320,6350,16600,5661
2005-07-19,6420,6420,6210,6210,12400,5536
2005-07-20,6200,6290,5800,5820,31700,5189
2005-07-21,5810,6020,5780,5870,19500,5233
2005-07-22,5950,5950,5810,5950,9900,5304
2005-07-25,5860,6050,5860,6020,13600,5367
2005-07-26,6020,6180,5950,5980,13200,5331
2005-07-27,6060,6100,5930,6060,9900,5403
2005-07-28,6010,6160,6010,6070,17700,5411
2005-07-29,6070,6150,5900,6070,21300,5411
2005-08-01,6110,6110,5890,5890,12600,5251
2005-08-02,5850,5950,5820,5940,7700,5296
2005-08-03,5900,6030,5870,5940,4900,5296
2005-08-04,5810,5990,5780,5820,7300,5189
2005-08-05,5630,5830,5630,5730,5900,5108
2005-08-08,5730,5790,5660,5750,3700,5126
2005-08-09,5580,5760,5250,5680,6700,5064
2005-08-10,5610,5730,5580,5580,15900,4975
2005-08-11,5630,5630,5550,5630,600,5019
2005-08-12,5780,5780,5500,5570,8700,4966
2005-08-16,5600,5720,5520,5570,2600,4966
2005-08-17,5500,5600,5500,5580,1700,4975
2005-08-18,5630,5630,5500,5560,5600,4957
2005-08-19,5600,5600,5510,5530,4600,4930
2005-08-22,5510,5620,5500,5510,11000,4912
2005-08-23,5540,5590,5510,5560,10800,4957
2005-08-24,5550,5780,5550,5770,8300,5144
2005-08-25,5610,5850,5610,5780,4000,5153
2005-08-26,5820,5830,5630,5650,1900,5037
2005-08-29,5410,5630,5400,5470,18800,4877
2005-08-30,5580,5580,5370,5450,11200,4859
2005-08-31,5450,5450,5320,5450,3300,4859
2005-09-01,5530,5530,5420,5470,6900,4877
2005-09-02,5570,5570,5460,5510,2600,4912
2005-09-05,5630,5630,5500,5590,4200,4984
2005-09-06,5530,5630,5530,5590,2800,4984
2005-09-07,5550,5630,5540,5610,3700,5001
2005-09-08,5670,5670,5550,5630,2700,5019
2005-09-09,5630,5660,5450,5560,4600,4957
2005-09-12,5560,5560,5430,5490,8600,4894
2005-09-13,5490,5550,5430,5480,5600,4885
2005-09-14,5500,5650,5390,5580,12800,4975
2005-09-15,5670,5670,5440,5600,8200,4992
2005-09-16,5650,5690,5500,5640,4100,5028
2005-09-20,5590,5850,5590,5830,16500,5197
2005-09-21,5900,5950,5730,5890,7300,5251
2005-09-22,6000,6270,5900,6120,21900,5456
2005-09-23,6180,6180,5970,6080,11600,5420
2005-09-26,6000,6990,6000,6320,141500,5634
2005-09-27,6490,6490,6050,6160,37900,5492
2005-09-28,6190,6280,6100,6140,41100,5474
2005-09-29,6200,6250,6100,6210,16700,5536
2005-09-30,6180,6250,6120,6140,321800,5474
2005-10-04,6450,6850,6270,6670,391000,5946
2005-10-05,6710,7670,6710,7460,146600,6651
2005-10-06,7340,7340,6950,7200,56500,6419
2005-10-07,7040,7190,6950,7090,37300,6321
2005-10-10,7250,7710,7250,7440,96800,6633
2005-10-11,7440,7440,6950,7200,84800,6419
2005-10-12,7030,7170,6960,7000,91900,6241
2005-10-13,6900,7200,6880,7040,55300,6276
2005-10-14,7290,7290,6900,6920,41800,6169
2005-10-17,6900,7150,6720,6740,68200,6009
2005-10-18,6830,6830,6570,6600,27700,5884
2005-10-19,6710,6710,6200,6430,61200,5732
2005-10-20,6440,6450,6200,6320,30300,5634
2005-10-21,6150,6530,6150,6530,47400,5822
2005-10-24,6420,6580,6410,6570,25500,5857
2005-10-25,6620,7100,6620,6930,58800,6178
2005-10-26,7000,7100,6870,6930,26100,6178
2005-10-27,7150,7150,6850,6870,21000,6125
2005-10-28,6780,6950,6600,6630,20200,5911
2005-10-31,6630,6900,6600,6670,11200,5946
2005-11-01,6600,7020,6600,7020,43700,6258
2005-11-02,6820,7190,6820,7120,37300,6348
2005-11-03,7110,7150,7000,7110,27200,6339
2005-11-04,7110,7230,7010,7200,57100,6419
2005-11-07,7130,7600,7130,7600,100900,6776
2005-11-08,7600,7600,7360,7500,82400,6686
2005-11-09,7400,7780,7400,7700,96600,6865
2005-11-10,7710,8740,7710,8410,73400,7498
2005-11-11,8480,8600,8300,8450,80700,7533
2005-11-14,8450,8800,8200,8300,69100,7400
2005-11-15,8200,8400,8120,8350,91400,7444
2005-11-16,8300,9000,8250,8350,94700,7444
2005-11-17,8360,8430,8300,8350,49400,7444
2005-11-18,8350,8350,8070,8300,57300,7400
2005-11-21,8210,8650,8210,8500,55100,7578
2005-11-22,8600,8610,8400,8610,27200,7676
2005-11-23,8610,9070,8570,9000,229400,8024
2005-11-24,9100,9390,8700,9000,82200,8024
2005-11-25,8820,9100,8820,9100,30400,8113
2005-11-28,9150,9580,9100,9390,54100,8372
2005-11-29,9390,9390,9070,9190,41500,8193
2005-11-30,9190,9190,8800,8950,94100,7979
2005-12-01,8800,9000,8670,9000,48600,8024
2005-12-02,8820,8980,8540,8640,77300,7703
2005-12-05,8410,8720,8400,8680,26100,7739
2005-12-06,8500,8700,8500,8680,31700,7739
2005-12-07,8510,8700,8370,8660,23200,7721
2005-12-08,8450,8600,8400,8550,27400,7623
2005-12-09,8450,8690,8450,8680,6100,7739
2005-12-12,8710,8710,8510,8660,12200,7721
2005-12-13,8700,8700,8300,8400,32000,7489
2005-12-14,8400,8600,8100,8550,122100,7623
2005-12-15,8420,8700,8380,8500,69500,7578
2005-12-16,8300,8300,7900,8040,32300,7168
2005-12-19,7800,8040,7800,8040,8500,7168
2005-12-20,8020,8040,7890,8040,16700,7168
2005-12-21,8000,8170,7900,7990,17900,7123
2005-12-22,7910,8000,7700,7880,29800,7025
2005-12-23,7880,8150,7690,8150,19900,7266
2005-12-26,8000,8200,8000,8160,6400,7275
2005-12-27,8180,8180,8040,8070,9100,7195
2005-12-28,8150,8160,8000,8050,3500,7177
2005-12-29,7920,8170,7920,8050,5900,7177
2006-01-02,8050,8050,7950,8040,7800,7168
2006-01-03,8040,8040,7920,7950,10000,7088
2006-01-04,7950,8000,7800,7860,21400,7007
2006-01-05,8040,8040,7870,7910,14700,7052
2006-01-06,7870,8100,7840,7990,10700,7123
2006-01-09,7980,8080,7910,7990,10400,7123
2006-01-10,7950,8000,7900,8000,5200,7132
2006-01-11,7900,7940,7740,7940,25400,7079
2006-01-12,8040,8040,7770,7940,5800,7079
2006-01-13,7950,7950,7850,7950,6700,7088
2006-01-16,7910,7950,7820,7950,10400,7088
2006-01-17,7920,8000,7900,7960,9600,7097
2006-01-18,7850,8000,7610,7960,24900,7097
2006-01-19,7940,7950,7850,7900,5900,7043
2006-01-20,7990,7990,7600,7800,10900,6954
2006-01-23,7750,7750,6750,7000,17300,6241
2006-01-24,6900,6900,6060,6400,88100,5706
2006-01-25,6530,6770,6500,6520,16900,5813
2006-01-26,6300,6700,6300,6640,8100,5920
2006-01-27,6870,6890,6700,6890,3400,6143
2006-01-31,6900,7100,6800,7000,18800,6241
2006-02-01,7000,7000,6730,6900,9300,6152
2006-02-02,7000,7000,6600,6900,7500,6152
2006-02-03,6900,6900,6490,6790,20100,6053
2006-02-06,6600,6770,6530,6740,10300,6009
2006-02-07,6820,6820,6600,6740,8200,6009
2006-02-08,6890,6890,6620,6730,5900,6000
2006-02-09,6790,6900,6600,6720,3400,5991
2006-02-10,6610,6900,6610,6780,6300,6045
2006-02-13,6900,7020,6800,6830,19900,6089
2006-02-14,6960,6960,6740,6830,8500,6089
2006-02-15,6850,6940,6700,6830,24100,6089
2006-02-16,7050,7050,6720,6800,7500,6062
2006-02-17,6960,7000,6770,6900,16500,6152
2006-02-20,6750,6990,6750,6890,7200,6143
2006-02-21,6980,6980,6700,6750,8000,6018
2006-02-22,6630,7450,6630,7200,123000,6419
2006-02-23,7600,7670,7220,7550,42900,6731
2006-02-24,7650,7650,7450,7580,18500,6758
2006-02-27,7650,7650,7350,7490,4300,6678
2006-02-28,7320,7490,7150,7480,9900,6669
2006-03-02,7480,7480,7240,7320,6200,6526
2006-03-03,7120,7370,7120,7290,1600,6499
2006-03-06,7100,7340,7040,7110,9400,6339
2006-03-07,7080,7260,7050,7120,14200,6348
2006-03-08,7080,7500,7080,7340,31200,6544
2006-03-09,7400,7820,7360,7800,39700,6954
2006-03-10,7600,7850,7500,7800,10000,6954
2006-03-13,7880,7940,7720,7860,15400,7007
2006-03-14,7900,8150,7900,8150,30200,7266
2006-03-15,8200,8600,8100,8450,67800,7533
2006-03-16,8630,8640,8350,8440,37700,7525
2006-03-17,8440,8440,8250,8400,29800,7489
2006-03-20,8350,8400,8300,8310,17400,7409
2006-03-21,8310,8410,8280,8400,11300,7489
2006-03-22,8350,8690,8300,8400,14400,7489
2006-03-23,8280,8500,8220,8380,10100,7471
2006-03-24,8300,8400,8100,8380,2700,7471
2006-03-27,8380,8490,8270,8300,10000,7400
2006-03-28,8380,8380,8200,8260,6500,7364
2006-03-29,8340,8480,8250,8350,11000,7444
2006-03-30,8400,8450,8260,8400,8200,7489
2006-03-31,8310,8410,8300,8410,6300,7498
2006-04-03,8320,8550,8320,8470,27400,7551
2006-04-04,8480,8480,8220,8400,15500,7489
2006-04-05,8450,8450,8220,8380,10600,7471
2006-04-06,8400,8470,8200,8330,18300,7426
2006-04-07,8210,8390,8040,8040,28400,7168
2006-04-10,7920,8030,7850,7860,8100,7007
2006-04-11,7760,7890,7650,7680,25500,6847
2006-04-12,7730,7820,7620,7700,6800,6865
2006-04-13,7510,7850,7510,7710,9300,6874
2006-04-14,7740,8200,7740,7940,10400,7079
2006-04-17,7940,8090,7940,8040,14100,7168
2006-04-18,8100,8350,7900,8350,19400,7444
2006-04-19,8300,8300,8070,8150,15100,7266
2006-04-20,7920,8100,7700,8000,23400,7132
2006-04-21,8000,8100,7770,7950,8700,7088
2006-04-24,7950,8080,7740,7800,3600,6954
2006-04-25,7800,7950,7680,7790,20200,6945
2006-04-26,7710,7780,7700,7710,9100,6874
2006-04-27,7800,7800,7750,7750,5900,6909
2006-04-28,7620,7940,7500,7630,5500,6802
2006-05-02,7010,7800,7010,7160,23300,6383
2006-05-03,7230,7320,7160,7170,11400,6392
2006-05-04,7170,7300,6830,7300,8200,6508
2006-05-08,7300,7480,7200,7360,7800,6562
2006-05-09,7110,7340,7110,7340,12100,6544
2006-05-10,7430,7430,7210,7340,1300,6544
2006-05-11,7300,7450,7250,7450,7600,6642
2006-05-12,7460,7460,7200,7400,2900,6597
2006-05-15,7140,7500,7010,7320,7200,6526
2006-05-16,7280,7280,7020,7250,10800,6464
2006-05-17,7350,7350,7110,7220,200,6437
2006-05-18,7110,7110,6900,7090,4400,6321
2006-05-19,6920,7090,6900,7080,9700,6312
2006-05-22,7080,7080,6810,7030,5100,6267
2006-05-23,6980,7100,6730,7100,5100,6330
2006-05-24,7100,7110,6910,6990,1000,6232
2006-05-25,6910,7000,6900,6970,200,6214
2006-05-26,6990,7050,6800,6990,4100,6232
2006-05-29,7000,7090,6980,6980,300,6223
2006-05-30,7000,7060,6870,7000,1100,6241
2006-06-01,6860,6970,6720,6950,3300,6196
2006-06-02,6950,7000,6630,7000,3400,6241
2006-06-05,6950,7050,6700,6860,1500,6116
2006-06-07,6860,6860,6220,6800,8600,6062
2006-06-08,6800,6900,6760,6890,8800,6143
2006-06-09,6920,7200,6890,7200,6000,6419
2006-06-12,7200,7490,7200,7490,5300,6678
2006-06-13,7400,7550,7350,7550,5800,6731
2006-06-14,7900,7900,7500,7840,17000,6990
2006-06-15,7880,7890,7610,7860,1000,7007
2006-06-16,7890,7900,7550,7900,1000,7043
2006-06-19,8090,8090,7520,7750,5000,6909
2006-06-20,7750,7750,7300,7670,1000,6838
2006-06-21,7700,7700,7280,7670,1900,6838
2006-06-22,7700,7700,7300,7640,1500,6811
2006-06-23,7700,7700,7220,7550,4300,6731
2006-06-26,7580,7580,7250,7310,5100,6517
2006-06-27,7210,7210,7060,7180,1100,6401
2006-06-28,7170,7270,7000,7270,1900,6481
2006-06-29,7110,7400,7040,7040,6500,6276
2006-06-30,6970,7160,6970,7120,400,6348
2006-07-03,7280,7280,7060,7200,1200,6419
2006-07-04,7240,7290,7070,7290,3100,6499
2006-07-05,7190,7400,6920,7400,3900,6597
2006-07-06,7100,7390,7100,7390,1300,6588
2006-07-07,7120,7390,7120,7390,3200,6588
2006-07-10,7160,7390,6850,6910,20700,6160
2006-07-11,6990,7000,6920,6990,200,6232
2006-07-12,7120,7120,6950,6950,88,6196
2006-07-13,6690,7000,6690,6900,900,6152
2006-07-14,6850,6980,6840,6980,2700,6223
2006-07-18,6850,6980,6700,6970,2700,6214
2006-07-19,6900,7400,6750,7210,6200,6428
2006-07-20,7210,7400,7210,7370,2600,6571
2006-07-21,6990,7400,6910,7400,8100,6597
2006-07-24,7500,7500,7400,7500,1500,6686
2006-07-25,7500,7500,6910,7400,15100,6597
2006-07-26,7090,7350,7090,7350,7900,6553
2006-07-27,7520,7520,7200,7390,4100,6588
2006-07-28,7210,7500,7110,7390,7300,6588
2006-07-31,7250,7400,7170,7340,700,6544
2006-08-01,7200,7330,7090,7270,6800,6481
2006-08-02,7090,7240,7090,7120,6000,6348
2006-08-03,7160,7170,7160,7170,300,6392
2006-08-04,7010,7070,6400,6400,66900,5706
2006-08-07,6380,6550,6380,6490,18300,5786
2006-08-08,6560,6560,6430,6440,3600,5741
2006-08-09,6420,6550,6420,6460,6700,5759
2006-08-10,6540,6640,6460,6640,2400,5920
2006-08-11,6510,6630,6500,6600,1500,5884
2006-08-14,6600,6650,6530,6600,2600,5884
2006-08-16,6600,6750,6600,6750,6800,6018
2006-08-17,6770,6770,6650,6740,1600,6009
2006-08-18,6760,6820,6690,6820,2500,6080
2006-08-21,6800,6880,6730,6870,600,6125
2006-08-22,6940,7000,6800,6980,900,6223
2006-08-23,6860,6980,6850,6980,400,6223
2006-08-24,7050,7050,6850,6980,600,6223
2006-08-25,6980,7040,6630,6890,3300,6143
2006-08-28,6800,6890,6630,6780,2000,6045
2006-08-29,6630,6830,6510,6790,9400,6053
2006-08-30,6810,6810,6630,6800,400,6062
2006-08-31,6850,7250,6700,7150,14500,6374
2006-09-01,7150,7150,6910,7090,4300,6321
2006-09-04,7070,7070,6800,7000,5900,6241
2006-09-05,6820,6940,6820,6920,11100,6169
2006-09-06,6900,7300,6880,7080,5500,6312
2006-09-07,7080,7080,6910,6930,4100,6178
2006-09-08,6870,6990,6840,6970,900,6214
2006-09-11,6840,6960,6710,6730,3500,6000
2006-09-12,6710,6860,6700,6860,4300,6116
2006-09-13,6860,7000,6610,6700,6300,5973
2006-09-14,6700,6830,6670,6800,3200,6062
2006-09-15,6700,6880,6700,6770,1300,6036
2006-09-18,6760,6820,6760,6820,1300,6080
2006-09-19,6740,6870,6700,6870,6600,6125
2006-09-20,6870,6870,6750,6840,2200,6098
2006-09-21,6730,6840,6720,6810,2400,6071
2006-09-22,6700,6800,6680,6780,8800,6045
2006-09-25,6700,6800,6670,6780,2100,6045
2006-09-26,6660,6750,6660,6750,3000,6018
2006-09-27,6740,6770,6690,6740,1200,6009
2006-09-28,6740,6740,6700,6740,1100,6009
2006-09-29,6750,6780,6650,6740,2200,6009
2006-10-02,6700,6800,6690,6800,6200,6062
2006-10-04,6750,6830,6700,6830,3200,6089
2006-10-09,6830,6830,6200,6780,6200,6045
2006-10-10,6780,6850,6620,6780,7600,6045
2006-10-11,6650,6800,6580,6780,2100,6045
2006-10-12,6850,6850,6600,6750,14800,6018
2006-10-13,6750,6750,6620,6690,5800,5964
2006-10-16,6770,6770,6690,6730,1300,6000
2006-10-17,6700,6760,6640,6700,1700,5973
2006-10-18,6650,6810,6650,6700,6200,5973
2006-10-19,6530,6800,6530,6700,3800,5973
2006-10-20,6800,6800,6610,6680,22200,5955
2006-10-23,6680,6680,6630,6680,1400,5955
2006-10-24,6680,6690,6610,6670,5500,5946
2006-10-25,6620,6680,6600,6630,38800,5911
2006-10-26,6630,6850,6610,6850,6600,6107
2006-10-27,6800,6830,6670,6830,3500,6089
2006-10-30,6780,6820,6650,6750,2600,6018
2006-10-31,6750,6800,6700,6800,2600,6062
2006-11-01,6800,6840,6790,6800,17600,6062
2006-11-02,6800,6810,6630,6810,900,6071
2006-11-03,6840,6840,6720,6810,900,6071
2006-11-06,6730,6820,6720,6800,3100,6062
2006-11-07,6730,6860,6700,6830,5600,6089
2006-11-08,6760,6830,6710,6790,8600,6053
2006-11-09,6810,6810,6690,6800,1200,6062
2006-11-10,6710,6850,6710,6840,4800,6098
2006-11-13,6840,6930,6820,6920,4000,6169
2006-11-14,6860,7150,6860,7130,4000,6357
2006-11-15,7440,7440,7020,7130,1900,6357
2006-11-16,7120,7280,7120,7190,400,6410
2006-11-17,7100,7200,7080,7180,600,6401
2006-11-20,6950,7180,6900,6910,3100,6160
2006-11-21,6990,7070,6950,7070,3200,6303
2006-11-22,7070,7100,7000,7080,2700,6312
2006-11-23,7080,7080,7010,7070,1000,6303
2006-11-24,6940,7140,6870,7000,3600,6241
2006-11-27,7000,7000,6940,7000,68,6241
2006-11-28,7000,7100,6930,7040,1300,6276
2006-11-29,7150,7150,6900,7010,8600,6250
2006-11-30,7010,7040,6960,7030,3600,6267
2006-12-01,7030,7060,6900,7000,8800,6241
2006-12-04,7000,7000,6910,7000,2800,6241
2006-12-05,7030,8050,6950,7020,30900,6258
2006-12-06,7190,7190,6870,6950,8300,6196
2006-12-07,6900,7010,6870,6870,6100,6125
2006-12-08,6810,6870,6700,6870,3200,6125
2006-12-11,6750,6890,6750,6890,7600,6143
2006-12-12,6890,6890,6770,6890,2000,6143
2006-12-13,6890,6990,6890,6950,2200,6196
2006-12-14,7020,7020,6890,6950,1900,6196
2006-12-15,6950,6980,6890,6910,10000,6160
2006-12-18,7000,7090,6990,7030,13900,6267
2006-12-19,7180,7180,7050,7130,3300,6357
2006-12-20,7190,7190,7000,7130,4500,6357
2006-12-21,7170,7170,7060,7150,900,6374
2006-12-22,7150,7200,7120,7150,2400,6374
2006-12-26,7200,7200,7000,7110,2500,6339
2006-12-27,7200,7250,7110,7210,1100,6428
2006-12-28,7250,7340,7220,7320,3800,6526
2007-01-02,7390,7390,7160,7340,2500,6544
2007-01-03,7180,7310,7100,7250,1800,6464
2007-01-04,7140,7250,7050,7250,4100,6464
2007-01-05,7130,7220,7050,7150,1400,6374
2007-01-08,7050,7100,7000,7100,1100,6330
2007-01-09,7000,7100,6930,7080,4900,6312
2007-01-10,7110,7110,6960,7090,2500,6321
2007-01-11,6980,7150,6980,7150,900,6374
2007-01-12,7210,7300,7180,7200,3800,6419
2007-01-15,7250,7250,7070,7200,2200,6419
2007-01-16,7210,7210,7080,7200,3000,6419
2007-01-17,7090,7150,7070,7140,2000,6365
2007-01-18,7170,7300,7130,7270,4000,6481
2007-01-19,7300,7300,7160,7220,2700,6437
2007-01-22,7350,7350,7170,7250,5700,6464
2007-01-23,7200,7300,7120,7170,3000,6392
2007-01-24,7200,7200,7000,7170,5400,6392
2007-01-25,7100,7150,7070,7150,2500,6374
2007-01-26,7150,7200,7100,7100,700,6330
2007-01-29,7110,7110,7100,7100,4000,6330
2007-01-30,7140,7190,7120,7180,2200,6401
2007-01-31,7200,7290,7190,7290,2600,6499
2007-02-01,7300,7370,7090,7290,2200,6499
2007-02-02,7290,7310,7180,7300,1300,6508
2007-02-05,7390,7390,7210,7210,1600,6428
2007-02-06,7260,7260,7140,7240,2800,6455
2007-02-07,7240,7280,7160,7200,2300,6419
2007-02-08,7140,7240,7140,7200,1700,6419
2007-02-09,7480,7480,7200,7290,1700,6499
2007-02-12,7210,7330,7170,7300,3100,6508
2007-02-13,7300,7300,7170,7250,7200,6464
2007-02-14,7350,7350,7230,7260,2100,6472
2007-02-15,7220,7270,7160,7200,3600,6419
2007-02-16,7200,7210,7150,7200,400,6419
2007-02-20,7190,7280,7190,7190,1800,6410
2007-02-21,7160,7300,7160,7250,4900,6464
2007-02-22,7270,7310,7230,7310,3800,6517
2007-02-23,7300,7820,7210,7620,16000,6793
2007-02-26,7900,7900,7650,7780,3400,6936
2007-02-27,7770,7770,7560,7670,4400,6838
2007-02-28,7310,7870,7310,7740,9700,6900
2007-03-05,7890,7890,7690,7800,21500,6954
2007-03-06,7800,7850,7800,7800,5800,6954
2007-03-07,7880,7880,7790,7840,3100,6990
2007-03-08,7880,7880,7750,7800,4900,6954
2007-03-09,7750,8100,7750,8000,6600,7132
2007-03-12,7960,8140,7960,8050,1800,7177
2007-03-13,8040,8070,7820,7900,2500,7043
2007-03-14,7870,7890,7730,7850,2900,6999
2007-03-15,7840,7920,7780,7920,2600,7061
2007-03-16,7890,7900,7720,7880,6600,7025
2007-03-19,7820,7900,7760,7900,3600,7043
2007-03-20,8000,8050,7860,7940,2700,7079
2007-03-21,7900,8050,7850,8030,8700,7159
2007-03-22,8030,8050,7990,8050,2400,7177
2007-03-23,8000,8050,8000,8050,1300,7177
2007-03-26,8040,8050,7950,8040,2100,7168
2007-03-27,8050,8200,8050,8190,2500,7302
2007-03-28,8340,8340,8040,8180,900,7293
2007-03-29,8150,8180,7970,7970,3100,7106
2007-03-30,8060,8140,8000,8130,2000,7248
2007-04-02,8020,8090,8000,8050,6400,7177
2007-04-03,8010,8030,7820,8010,9400,7141
2007-04-04,8000,8030,7920,8010,11100,7141
2007-04-05,8150,8150,8000,8060,3400,7186
2007-04-06,8010,8100,8000,8080,10000,7204
2007-04-09,8150,8150,8010,8010,2500,7141
2007-04-10,8020,8090,7970,8050,1800,7177
2007-04-11,8000,8070,8000,8040,5300,7168
2007-04-12,8200,8200,7990,8040,2800,7168
2007-04-13,8080,8080,7950,7990,5400,7123
2007-04-16,7820,8050,7820,8040,12400,7168
2007-04-17,8040,8140,8020,8050,4200,7177
2007-04-18,8100,8670,8100,8520,21200,7596
2007-04-19,8690,8890,8540,8720,28400,7774
2007-04-20,8800,8800,8690,8780,9200,7828
2007-04-23,8970,8970,8650,8800,7300,7846
2007-04-24,8700,8790,8490,8790,4500,7837
2007-04-25,8620,8740,8560,8740,7800,7792
2007-04-26,8830,8830,8650,8740,2900,7792
2007-04-27,8800,8860,8700,8840,13300,7881
2007-04-30,8840,8880,8790,8840,4500,7881
2007-05-02,8840,8840,8550,8720,13100,7774
2007-05-03,8570,8720,8570,8720,5800,7774
2007-05-04,8600,8770,8460,8690,6700,7747
2007-05-07,8690,8690,8410,8550,15300,7623
2007-05-08,8400,8600,8370,8600,3900,7667
2007-05-09,8590,8590,8370,8530,5900,7605
2007-05-10,8500,8520,8320,8360,6700,7453
2007-05-11,8300,8580,8300,8440,5400,7525
2007-05-14,8450,8450,8280,8350,2500,7444
2007-05-15,8250,8250,7960,8050,15000,7177
2007-05-16,8010,8120,8000,8120,5800,7239
2007-05-17,8080,8100,8020,8100,3900,7221
2007-05-18,8100,8340,8100,8300,3800,7400
2007-05-21,8300,8300,8060,8180,7700,7293
2007-05-22,8180,8260,8110,8150,3300,7266
2007-05-23,8150,8200,8050,8200,17800,7311
2007-05-25,8390,8460,8290,8430,19700,7516
2007-05-28,8630,8630,8260,8500,8600,7578
2007-05-29,8500,8500,8390,8490,4200,7569
