Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-23,1475,1500,1370,1380,4056024,1380
2018-11-26,1375,1410,1345,1395,2307829,1395
2018-11-27,1390,1445,1370,1445,10469456,1445
2018-11-28,1420,1435,1210,1255,12298897,1255
2018-11-29,1255,1265,1165,1180,4069564,1180
2018-11-30,1235,1290,1165,1185,9084172,1185
2018-12-03,1230,1245,1190,1210,2270687,1210
2018-12-04,1220,1260,1205,1210,2667124,1210
2018-12-05,1180,1215,1160,1180,1645330,1180
2018-12-06,1175,1210,1140,1140,2083443,1140
2018-12-07,1140,1205,1135,1155,1400557,1155
2018-12-10,1140,1155,1120,1130,900590,1130
2018-12-11,1135,1185,1125,1145,1616416,1145
2018-12-12,1155,1190,1145,1180,1467494,1180
2018-12-13,1190,1225,1175,1200,1797711,1200
2018-12-14,1205,1225,1140,1150,1224304,1150
2018-12-17,1160,1185,1135,1155,1004290,1155
2018-12-18,1150,1185,1135,1145,1085383,1145
2018-12-19,1165,1175,1140,1150,873419,1150
2018-12-20,1135,1165,1125,1130,952313,1130
2018-12-21,1130,1155,1110,1125,833539,1125
2018-12-24,1125,1155,1125,1135,967964,1135
2018-12-26,1105,1125,1085,1100,1006766,1100
2018-12-27,1115,1140,1110,1115,852674,1115
2018-12-28,1120,1230,1120,1140,3550225,1140
2019-01-02,1155,1160,1105,1115,957360,1115
2019-01-03,1120,1130,1080,1090,926706,1090
2019-01-04,1075,1095,1050,1080,710626,1080
2019-01-07,1100,1115,1080,1080,1077352,1080
2019-01-08,1095,1150,1080,1110,2181282,1110
2019-01-09,1120,1150,1110,1140,1617935,1140
2019-01-10,1145,1255,1125,1125,6511236,1125
2019-01-11,1140,1150,1105,1130,1891886,1130
2019-01-14,1160,1160,1115,1120,2413395,1120
2019-01-15,1115,1155,1115,1150,1365960,1150
2019-01-16,1170,1190,1140,1170,2122442,1170
2019-01-17,1175,1180,1140,1150,1233456,1150
2019-01-18,1160,1180,1135,1170,1446407,1170
2019-01-21,1185,1235,1175,1195,3349566,1195
2019-01-22,1195,1205,1160,1170,6133735,1170
2019-01-23,1150,1200,1010,1030,14345262,1030
2019-01-24,1040,1045,1000,1030,2855778,1030
2019-01-25,1020,1040,1015,1030,1724744,1030
2019-01-28,1040,1050,1025,1025,1667997,1025
2019-01-29,1025,1035,992,1000,2131246,1000
2019-01-30,1000,1020,994,998,1378753,998
2019-01-31,998,1010,993,997,1036627,997
2019-02-01,995,1005,959,966,1708699,966
2019-02-07,966,982,965,967,1009749,967
2019-02-08,965,979,965,976,506962,976
2019-02-11,971,983,970,974,684959,974
2019-02-12,971,1040,971,993,2008980,993
2019-02-13,998,1010,998,1005,843175,1005
2019-02-14,1010,1015,1000,1015,963877,1015
2019-02-15,1010,1015,993,996,1063032,996
2019-02-18,997,1095,997,1050,10594643,1050
2019-02-19,1050,1080,1040,1045,2901647,1045
2019-02-20,1055,1100,1050,1080,4296220,1080
2019-02-21,1080,1105,1060,1075,2920447,1075
2019-02-22,1080,1255,1075,1145,48192348,1145
2019-02-25,1175,1225,1160,1190,11545634,1190
2019-02-26,1205,1455,1205,1385,78029910,1385
2019-02-27,1405,1435,1350,1380,16275180,1380
2019-02-28,1375,1375,1220,1220,12748203,1220
2019-03-04,1270,1325,1245,1270,11177989,1270
2019-03-05,1300,1305,1240,1270,5623199,1270
2019-03-06,1320,1325,1260,1285,6100269,1285
2019-03-07,1270,1280,1175,1210,4396658,1210
2019-03-08,1195,1260,1175,1200,3889991,1200
2019-03-11,1210,1235,1185,1215,2604449,1215
2019-03-12,1220,1285,1220,1245,6089390,1245
2019-03-13,1245,1280,1210,1220,3192890,1220
2019-03-14,1220,1225,1195,1210,2088586,1210
2019-03-15,1210,1295,1210,1240,6084477,1240
2019-03-18,1250,1285,1240,1255,3114603,1255
2019-03-19,1265,1325,1245,1270,5831421,1270
2019-03-20,1265,1275,1210,1215,2939108,1215
2019-03-21,1215,1230,1170,1170,1599079,1170
2019-03-22,1170,1195,1150,1160,1182186,1160
2019-03-25,1140,1185,1125,1125,1884501,1125
2019-03-26,1130,1165,1130,1140,1130303,1140
2019-03-27,1170,1205,1155,1155,2546722,1155
2019-03-28,1165,1180,1115,1120,1499555,1120
2019-03-29,1145,1160,1095,1135,1867413,1135
2019-04-02,1175,1185,1160,1180,1135966,1180
2019-04-03,1185,1260,1170,1245,5150762,1245
2019-04-04,1240,1300,1220,1275,6188372,1275
2019-04-05,1260,1290,1235,1275,3386490,1275
2019-04-08,1295,1340,1255,1265,5506584,1265
2019-04-09,1280,1285,1235,1250,2903473,1250
2019-04-10,1270,1275,1230,1240,2415202,1240
2019-04-11,1265,1275,1235,1240,3582171,1240
2019-04-12,1250,1495,1245,1420,63516502,1420
2019-04-15,1430,1550,1400,1455,28561718,1455
2019-04-16,1470,1515,1420,1455,11678899,1455
2019-04-17,1480,1540,1450,1450,11159707,1450
2019-04-18,1450,1470,1370,1410,4849339,1410
2019-04-19,1380,1415,1305,1345,6389008,1345
2019-04-22,1345,1370,1315,1385,3459062,1385
2019-04-23,1375,1415,1345,1350,2913966,1350
2019-04-24,1360,1360,1310,1310,1512905,1310
2019-04-25,1330,1355,1275,1280,2371187,1280
2019-04-26,1295,1450,1230,1325,14433262,1325
2019-04-29,1320,1385,1270,1340,3713935,1340
2019-04-30,1380,1435,1345,1365,7327178,1365
2019-05-02,1350,1435,1340,1415,6651822,1415
2019-05-03,1430,1460,1380,1455,6109234,1455
2019-05-07,1390,1475,1325,1420,6562025,1420
2019-05-08,1390,1525,1375,1515,18189415,1515
2019-05-09,1500,1515,1365,1435,9466240,1435
2019-05-10,1460,1495,1360,1405,9025318,1405
2019-05-13,1370,1395,1250,1295,3586408,1295
2019-05-14,1255,1315,1240,1265,3008751,1265
2019-05-15,1280,1325,1275,1290,1937048,1290
2019-05-16,1290,1345,1275,1275,1669662,1275
2019-05-17,1310,1320,1265,1270,1187152,1270
2019-05-20,1260,1275,1185,1185,3010264,1185
2019-05-21,1160,1225,1155,1180,2090261,1180
2019-05-22,1190,1225,1170,1185,1463250,1185
2019-05-23,1180,1185,1090,1090,2585668,1090
2019-05-24,1080,1170,1060,1085,2900001,1085
2019-05-27,1060,1215,1060,1125,6085849,1125
2019-05-28,1120,1130,1090,1105,1403724,1105
2019-05-29,1105,1170,1100,1140,3081967,1140
2019-05-31,1140,1200,1125,1155,2269395,1155
2019-06-03,1150,1165,1110,1110,1911748,1110
2019-06-04,1110,1140,1090,1100,1289061,1100
2019-06-05,1130,1155,1120,1130,1432241,1130
2019-06-07,1140,1175,1140,1145,1355386,1145
2019-06-10,1160,1165,1145,1155,791242,1155
2019-06-11,1195,1200,1165,1175,3014454,1175
2019-06-12,1175,1175,1135,1150,1104531,1150
2019-06-13,1145,1180,1140,1155,1190093,1155
2019-06-14,1160,1175,1150,1155,745145,1155
2019-06-17,1155,1160,1140,1150,762124,1150
2019-06-18,1155,1190,1150,1175,1560652,1175
2019-06-19,1245,1340,1215,1210,27803692,1210
2019-06-20,1215,1240,1190,1230,1811516,1230
2019-06-21,1230,1270,1225,1225,3392212,1225
2019-06-24,1210,1230,1185,1185,1747468,1185
2019-06-25,1195,1235,1180,1210,2142820,1210
2019-06-26,1200,1245,1180,1205,1678748,1205
2019-06-27,1220,1240,1200,1225,2900764,1225
2019-06-28,1225,1245,1185,1205,1371611,1205
2019-07-01,1245,1260,1200,1210,1899630,1210
2019-07-02,1220,1235,1200,1210,1632352,1210
2019-07-03,1220,1220,1155,1160,1352470,1160
2019-07-04,1165,1180,1110,1120,1448187,1120
2019-07-05,1120,1135,1115,1125,671564,1125
2019-07-08,1125,1130,1020,1060,1243131,1060
2019-07-09,1050,1080,1035,1045,903755,1045
2019-07-11,1075,1090,1050,1060,592603,1060
2019-07-12,1080,1185,1065,1140,6619087,1140
2019-07-15,1135,1155,1110,1110,1114081,1110
2019-07-16,1130,1135,1090,1095,956179,1095
2019-07-17,1145,1160,1090,1105,2593052,1105
2019-07-18,1105,1190,1100,1135,4182278,1135
2019-07-19,1150,1155,1120,1125,1437677,1125
2019-07-22,1150,1150,1110,1125,1231794,1125
2019-07-23,1125,1140,1110,1120,769560,1120
2019-07-24,1120,1135,1090,1090,808414,1090
2019-07-25,1085,1095,1035,1055,926683,1055
2019-07-26,1035,1055,1025,1030,838865,1030
2019-07-29,1020,1030,967,967,1487644,967
2019-07-30,951,1010,951,997,874233,997
2019-07-31,995,1015,958,1000,722584,1000
2019-08-01,975,1005,972,987,731109,987
2019-08-02,981,986,945,964,792355,964
2019-08-05,951,969,840,843,1603137,843
2019-08-06,800,893,720,801,1737213,801
2019-08-07,800,875,800,850,1575292,850
2019-08-08,857,1105,855,960,29311973,960
2019-08-09,972,1020,953,968,4467978,968
2019-08-12,961,1155,940,1090,25896482,1090
2019-08-13,1100,1110,1035,1040,3560421,1040
2019-08-14,1135,1280,1080,1085,25686910,1085
2019-08-16,1085,1145,1070,1085,3044525,1085
2019-08-19,1105,1120,1070,1075,2170848,1075
2019-08-20,1075,1095,1070,1080,1173080,1080
2019-08-21,1070,1090,1045,1085,1527774,1085
2019-08-22,1090,1130,1080,1115,2246184,1115
2019-08-23,1105,1200,1085,1125,8347570,1125
2019-08-26,1070,1095,1010,1010,2615391,1010
2019-08-27,1095,1180,1065,1070,9901132,1070
2019-08-28,1050,1085,1050,1070,1446698,1070
2019-08-29,1060,1085,1055,1055,1731431,1055
2019-08-30,1190,1320,1130,1230,57749453,1230
2019-09-02,1220,1305,1195,1270,19958712,1270
2019-09-03,1260,1265,1190,1200,7556813,1200
2019-09-04,1160,1160,1095,1110,12318089,1110
2019-09-05,1120,1175,1110,1125,17528651,1125
2019-09-06,1145,1160,1110,1110,6481873,1110
2019-09-09,1125,1125,1080,1080,2906129,1080
2019-09-10,1070,1115,1070,1075,2069147,1075
2019-09-11,1075,1115,1075,1110,1939191,1110
2019-09-16,1145,1150,1115,1120,2451766,1120
2019-09-17,1135,1140,1115,1125,2085016,1125
2019-09-18,1125,1135,1110,1120,1556527,1120
2019-09-19,1125,1300,1115,1235,10868605,1235
2019-09-20,1330,1350,1185,1220,30892959,1220
2019-09-23,1165,1195,1145,1175,4583663,1175
2019-09-24,1180,1250,1180,1245,7248309,1245
2019-09-25,1215,1235,1170,1170,3333006,1170
2019-09-26,1210,1215,1170,1185,3272203,1185
2019-09-27,1215,1325,1215,1255,25084728,1255
2019-09-30,1225,1250,1180,1200,3963059,1200
2019-10-01,1215,1255,1210,1250,5427493,1250
2019-10-02,1230,1270,1220,1265,3302222,1265
2019-10-04,1250,1305,1240,1270,5461146,1270
2019-10-07,1310,1375,1255,1255,10804762,1255
2019-10-08,1240,1300,1215,1300,5443774,1300
2019-10-10,1275,1280,1130,1135,18866605,1135
2019-10-11,1170,1195,1065,1105,13436307,1105
2019-10-14,1140,1200,1085,1105,7104525,1105
2019-10-15,1115,1140,1090,1110,2935682,1110
2019-10-16,1110,1135,1100,1115,2470978,1115
2019-10-17,1115,1115,1090,1095,1959836,1095
2019-10-18,1100,1145,1095,1100,4186421,1100
2019-10-22,1080,1090,1055,1070,3011575,1070
2019-10-23,1065,1070,1025,1030,2369324,1030
2019-10-24,1030,1050,1010,1040,2013532,1040
2019-10-25,1050,1050,1030,1020,1311916,1020
2019-10-28,1050,1085,1035,1050,3617732,1050
2019-10-29,1075,1075,1045,1070,1860377,1070
2019-10-30,1090,1090,1055,1065,1615972,1065
2019-10-31,1060,1090,1050,1075,1733743,1075
2019-11-01,1070,1075,985,1015,9060365,1015
2019-11-04,1015,1025,1000,1020,2091114,1020
2019-11-05,1020,1105,1020,1070,9095858,1070
2019-11-06,1085,1105,1055,1080,3921855,1080
2019-11-07,1075,1085,1050,1060,2280475,1060
2019-11-08,1270,1330,1110,1120,48946052,1120
2019-11-11,1125,1225,1085,1140,23877720,1140
2019-11-12,1160,1190,1125,1145,5801014,1145
2019-11-13,1145,1180,1130,1170,4147487,1170
2019-11-14,1165,1170,1140,1150,3045058,1150
2019-11-15,1150,1190,1125,1155,7615963,1155
2019-11-18,1180,1185,1135,1150,5584002,1150
2019-11-19,1145,1155,1105,1110,2883159,1110
2019-11-20,1100,1165,1085,1135,5663745,1135
2019-11-21,1130,1130,1050,1060,4051820,1060
2019-11-22,1060,1080,1015,1030,2548299,1030
2019-11-25,1050,1110,1045,1110,3088347,1110
2019-11-26,1185,1215,1115,1130,9380700,1130
2019-11-27,1130,1140,1105,1115,1933108,1115
2019-11-28,1105,1110,1065,1065,2536193,1065
2019-11-29,1115,1160,1090,1145,10921551,1145
2019-12-02,1125,1160,1105,1155,3716087,1155
2019-12-03,1125,1145,1105,1125,2913303,1125
2019-12-04,1135,1135,1075,1080,3221828,1080
2019-12-05,1105,1115,1055,1060,3050987,1060
2019-12-06,1055,1145,1055,1135,6116554,1135
2019-12-09,1105,1110,1085,1095,2612962,1095
2019-12-10,1070,1095,1070,1085,1360551,1085
2019-12-11,1100,1110,1080,1090,1702461,1090
2019-12-12,1090,1135,1080,1115,3896959,1115
2019-12-13,1240,1260,1125,1140,17370938,1140
2019-12-16,1150,1150,1100,1105,2696804,1105
2019-12-17,1110,1115,1075,1075,2664054,1075
2019-12-18,1075,1095,1070,1080,1744963,1080
2019-12-19,1080,1120,1075,1110,3076267,1110
2019-12-20,1110,1125,1105,1125,2731787,1125
2019-12-23,1130,1135,1085,1085,2603222,1085
2019-12-24,1085,1095,1050,1060,1788093,1060
2019-12-26,1075,1085,1055,1060,1883888,1060
2019-12-27,1070,1070,1055,1065,1147614,1065
2019-12-30,1070,1075,1060,1065,901751,1065
2020-01-03,1090,1095,1075,1085,1190982,1085
2020-01-06,1070,1070,1040,1055,1171890,1055
2020-01-07,1060,1105,1060,1090,2304837,1090
2020-01-08,1085,1085,1015,1015,3206371,1015
2020-01-09,1050,1075,1045,1065,1704509,1065
2020-01-10,1070,1095,1070,1095,1642440,1095
2020-01-13,1105,1190,1090,1135,12303497,1135
2020-01-14,1180,1195,1105,1130,8315682,1130
2020-01-15,1130,1150,1110,1145,3157118,1145
2020-01-16,1135,1140,1090,1095,4005887,1095
2020-01-17,1095,1110,1085,1090,1544880,1090
2020-01-20,1095,1100,1060,1065,1827076,1065
2020-01-21,1065,1075,1045,1055,1671762,1055
2020-01-22,1045,1065,1045,1060,1197584,1060
2020-01-23,1055,1060,1035,1050,798321,1050
2020-01-28,939,994,930,965,3958348,965
2020-01-29,973,990,970,974,1357094,974
2020-01-30,974,983,921,928,2036939,928
2020-01-31,928,952,904,906,1397088,906
2020-02-03,855,908,837,890,2941724,890
2020-02-04,891,921,891,919,865544,919
2020-02-05,929,1045,919,964,13518813,964
2020-02-06,969,985,951,973,1936602,973
2020-02-07,984,1035,962,974,4648846,974
2020-02-10,972,1000,961,973,1131067,973
2020-02-11,986,1015,980,992,2510747,992
2020-02-12,998,1010,991,999,1122584,999
2020-02-13,1010,1010,981,989,1201557,989
2020-02-14,989,996,979,984,867132,984
2020-02-17,993,994,976,994,742302,994
2020-02-18,990,994,981,992,683645,992
2020-02-19,992,992,959,975,1077283,975
2020-02-20,978,979,950,951,1258967,951
2020-02-21,951,965,940,940,1095121,940
2020-02-24,900,917,884,885,1448678,885
2020-02-25,871,909,866,905,1069430,905
2020-02-26,892,906,886,898,589829,898
2020-02-27,898,904,869,871,905967,871
2020-02-28,850,865,810,824,1618303,824
2020-03-02,804,845,804,834,1019007,834
2020-03-03,855,865,840,846,721241,846
2020-03-04,846,869,840,867,584856,867
2020-03-05,871,889,868,882,567828,882
2020-03-06,870,879,855,860,500867,860
2020-03-09,860,860,796,796,1867442,796
2020-03-10,793,801,772,800,1208635,800
2020-03-11,805,815,759,764,1372243,764
2020-03-12,740,758,671,673,2888589,673
2020-03-13,580,628,535,593,3287325,593
2020-03-16,602,640,581,581,1757405,581
2020-03-17,511,589,510,576,1457128,576
2020-03-18,578,597,533,533,1753001,533
2020-03-19,534,560,420,441,2174586,441
2020-03-20,426,490,426,474,2521036,474
2020-03-23,450,458,420,434,2009068,434
2020-03-24,442,461,437,459,1897891,459
2020-03-25,475,550,471,515,4527494,515
2020-03-26,520,561,500,542,3457269,542
2020-03-27,565,575,531,557,3088089,557
2020-03-30,547,563,523,560,1573946,560
2020-03-31,580,608,572,596,2229685,596
2020-04-01,611,637,580,595,2586300,595
2020-04-02,600,614,572,614,1408932,614
2020-04-03,647,647,620,632,1385631,632
2020-04-06,633,694,633,690,2300314,690
2020-04-07,712,770,703,770,3901763,770
2020-04-08,758,840,713,786,7395298,786
2020-04-09,797,830,788,817,3579381,817
2020-04-10,840,885,801,827,7061775,827
2020-04-13,835,862,815,818,2668482,818
2020-04-14,819,848,815,829,1028767,829
2020-04-16,833,846,825,838,1165195,838
2020-04-17,838,853,830,848,1998136,848
2020-04-20,851,861,844,847,1580137,847
2020-04-21,847,848,715,815,2541673,815
2020-04-22,790,814,782,814,1196500,814
2020-04-23,790,814,782,829,789098,829
2020-04-27,812,831,811,827,810568,827
2020-04-28,828,830,811,827,968241,827
2020-04-29,827,842,805,815,1703542,815
2020-05-04,824,835,818,828,1134768,828
2020-05-06,829,850,829,846,1123247,846
2020-05-07,852,853,843,841,1116502,841
2020-05-08,850,923,847,875,8369231,875
2020-05-11,870,884,855,863,1242008,863
2020-05-12,860,881,830,868,2510307,868
2020-05-13,848,848,835,839,1121330,839
2020-05-14,858,871,825,829,2053400,829
2020-05-15,830,837,804,818,1110594,818
2020-05-18,819,819,802,811,906691,811
2020-05-19,820,852,815,848,1988749,848
2020-05-20,848,864,840,863,1878928,863
2020-05-21,859,886,858,866,2964096,866
2020-05-22,866,869,815,819,2946045,819
2020-05-25,821,827,813,819,806790,819
2020-05-26,819,822,812,818,1056950,818
2020-05-27,818,824,815,821,809138,821
2020-05-28,818,828,782,802,1760043,802
2020-05-29,790,802,774,782,1320168,782
2020-06-01,782,796,780,791,605582,791
2020-06-02,792,812,791,811,772771,811
2020-06-03,818,821,811,820,677723,820
2020-06-04,821,825,804,806,763619,806
2020-06-05,806,815,753,809,549640,809
2020-06-08,819,819,806,813,443174,813
2020-06-09,813,815,798,807,625814,807
2020-06-10,809,809,794,800,625873,800
2020-06-11,795,802,779,784,952954,784
2020-06-12,762,769,745,762,911491,762
2020-06-15,762,762,686,687,1842281,687
2020-06-16,710,726,704,725,550841,725
2020-06-17,725,729,702,717,581662,717
2020-06-18,717,740,704,715,517792,715
2020-06-19,723,723,703,711,314796,711
2020-06-22,712,713,703,708,425416,708
2020-06-23,708,860,689,749,9582246,749
2020-06-24,739,760,732,735,1539180,735
2020-06-25,732,732,708,715,711476,715
2020-06-26,715,722,704,708,401709,708
2020-06-29,708,708,691,693,721444,693
2020-06-30,697,795,696,730,4963251,730
2020-07-01,739,743,708,710,1007704,710
2020-07-02,712,730,712,724,256004,724
2020-07-03,724,732,713,729,371053,729
2020-07-06,721,750,721,748,803423,748
2020-07-07,752,754,728,733,737961,733
2020-07-08,738,738,725,730,220289,730
2020-07-09,731,742,726,742,395688,742
2020-07-10,751,751,713,716,780776,716
2020-07-13,720,725,714,724,345491,724
2020-07-14,718,725,710,718,331960,718
2020-07-15,723,732,716,723,300830,723
2020-07-16,723,746,723,730,685086,730
2020-07-17,724,735,722,724,311649,724
2020-07-20,730,730,713,723,385552,723
2020-07-21,723,726,711,723,347433,723
2020-07-22,723,731,716,722,499989,722
2020-07-23,723,723,700,702,906667,702
2020-07-24,702,705,694,695,505406,695
2020-07-27,696,703,695,697,244147,697
2020-07-28,699,700,686,693,418130,693
2020-07-29,693,694,684,690,446087,690
2020-07-30,691,694,683,685,281237,685
2020-07-31,689,689,680,684,382614,684
2020-08-03,684,684,668,675,362286,675
2020-08-04,675,678,670,678,348761,678
2020-08-05,677,693,671,683,292730,683
2020-08-06,683,686,680,683,198413,683
2020-08-07,681,689,676,679,260609,679
2020-08-10,679,679,665,670,545904,670
2020-08-11,674,674,661,661,459033,661
2020-08-12,661,665,639,643,968589,643
