Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-14,9475,9500,8400,18600,466620,9029
2013-05-15,9200,9325,8950,18600,95224,9029
2013-05-16,9300,9300,8800,18450,108742,8956
2013-05-20,9225,9425,8850,18700,149676,9078
2013-05-21,9450,9450,9100,18500,148492,8981
2013-05-22,9250,10000,9075,19650,376740,9539
2013-05-23,9650,10600,9650,20400,286680,9903
2013-05-24,10300,10650,10000,20400,125242,9903
2013-05-27,10200,10550,10175,20350,96942,9879
2013-05-28,10250,10375,10125,20500,57280,9951
2013-05-29,10400,10400,10000,20450,68060,9927
2013-05-30,10225,10225,9875,20200,53640,9806
2013-05-31,10100,10200,9500,19900,114440,9660
2013-06-03,9950,9950,9600,19850,56990,9636
2013-06-04,9750,9925,9450,19200,74360,9320
2013-06-05,9600,9650,9225,19000,49880,9223
2013-06-07,9500,9500,9075,18500,59522,8981
2013-06-10,9275,9600,9125,18900,31360,9175
2013-06-11,9575,9575,9125,18850,46280,9150
2013-06-12,9450,9450,9075,18250,46990,8859
2013-06-13,9125,9400,8900,18800,44980,9126
2013-06-14,9400,9500,9100,18850,10078,9150
2013-06-17,9225,9400,8800,17700,117580,8592
2013-06-18,8850,8950,8600,17850,90052,8665
2013-06-19,9025,9350,8800,18000,50004,8738
2013-06-20,9000,9150,8675,17550,41380,8519
2013-06-21,8550,8700,8450,17300,25622,8398
2013-06-24,8450,8675,8250,16950,45158,8228
2013-06-25,8475,8550,7300,15100,176544,7330
2013-06-26,7650,8025,7550,15950,66660,7743
2013-06-27,8200,8450,8075,16500,38472,8010
2013-06-28,8425,8550,8350,16950,17900,8228
2013-07-01,8475,8600,8275,17000,14942,8252
2013-07-02,8500,8550,8250,16750,17582,8131
2013-07-03,8425,8500,8125,16650,10980,8082
2013-07-04,8225,8725,7925,17000,59468,8252
2013-07-05,8600,9325,8600,18000,81862,8738
2013-07-08,9000,9225,8775,17750,5940,8616
2013-07-09,8750,8950,8750,17750,17460,8616
2013-07-10,9200,9200,8825,17800,17684,8641
2013-07-11,9000,9750,9000,18200,13240,8835
2013-07-12,9250,9350,8975,18350,9940,8908
2013-07-15,9475,9475,8900,18150,25452,8811
2013-07-16,9075,9225,8825,18000,18930,8738
2013-07-17,9000,9225,8875,18250,5918,8859
2013-07-18,9125,9225,8975,18300,14282,8883
2013-07-19,9150,9500,9050,18350,3328,8908
2013-07-22,9175,9375,8975,18400,12020,8932
2013-07-23,9250,9400,9000,18300,21300,8883
2013-07-24,9100,9400,8900,18450,55106,8956
2013-07-25,9225,9225,8800,17600,26400,8544
2013-07-26,8800,8950,8750,17650,32800,8568
2013-07-29,8925,8925,8725,17450,44462,8471
2013-07-30,8650,9000,8500,17900,75304,8689
2013-07-31,8950,9250,8800,17650,40220,8568
2013-08-01,8900,8925,8675,17450,13222,8471
2013-08-02,8775,8800,8500,17000,19448,8252
2013-08-05,8650,8675,8425,17150,54542,8325
2013-08-06,8575,8625,8450,17100,14420,8301
2013-08-07,8625,8625,8300,16600,9960,8058
2013-08-08,8400,8400,8050,16600,39652,8058
2013-08-09,8250,8300,8100,16600,32100,8058
2013-08-12,8400,8800,8200,17300,35040,8398
2013-08-13,8525,8650,8375,17300,16862,8398
2013-08-14,8675,8950,8475,17900,40182,8689
2013-08-16,8950,9250,8850,18000,25548,8738
2013-08-19,9025,9350,9000,18300,43080,8883
2013-08-20,9300,9375,8975,18000,16750,8738
2013-08-21,9100,9100,8575,17400,35780,8447
2013-08-22,8650,8750,8425,17450,13162,8471
2013-08-23,8725,9050,8625,17250,22960,8374
2013-08-26,8650,8950,8650,17500,23720,8495
2013-08-27,8775,8900,8600,17500,53722,8495
2013-08-28,8600,8775,8575,17400,19976,8447
2013-08-29,8700,8800,8575,17200,24260,8349
2013-08-30,8675,8725,8475,17300,17060,8398
2013-09-02,8750,8750,8400,16800,36002,8155
2013-09-03,8375,8575,8375,17000,32160,8252
2013-09-04,8550,9125,8450,17700,129696,8592
2013-09-05,8850,9050,8700,17750,43968,8616
2013-09-06,8975,9675,8850,19100,153002,9272
2013-09-09,9625,9625,9100,19150,105648,9296
2013-09-10,9500,9825,9425,19100,101410,9272
2013-09-11,9600,9675,9375,18800,41784,9126
2013-09-12,9450,9450,8950,18500,51620,8981
2013-09-13,9250,9250,8800,17600,64676,8544
2013-09-16,8850,9025,8475,17650,77948,8568
2013-09-17,8825,8900,8700,17800,5480,8641
2013-09-23,8900,9150,8625,17550,41880,8519
2013-09-24,8750,9375,8600,18550,65796,9005
2013-09-25,9350,9700,9225,19100,115322,9272
2013-09-26,9600,9675,9450,18950,27620,9199
2013-09-27,9550,9750,9350,19400,32982,9417
2013-09-30,9700,9750,9500,19200,21022,9320
2013-10-01,9600,9750,9525,19200,13560,9320
2013-10-02,9600,9750,9500,19200,5600,9320
2013-10-04,9600,9900,9250,19800,51600,9612
2013-10-07,9850,10175,9825,20100,25882,9757
2013-10-08,10075,10575,10025,20450,47520,9927
2013-10-10,10225,10600,10200,21000,76540,10194
2013-10-11,10425,11325,10425,21750,94420,10558
2013-10-14,10925,11200,10600,21600,23408,10485
2013-10-15,10875,10900,10525,21050,28928,10218
2013-10-16,10600,10625,10250,20950,16984,10170
2013-10-17,10500,10600,9650,21000,151872,10194
2013-10-18,10250,10425,10100,20300,30014,9854
2013-10-21,10225,10250,9950,19950,24324,9684
2013-10-22,9950,10450,9900,20550,19906,9976
2013-10-23,10500,10550,10025,20950,32984,10170
2013-10-24,10475,10700,10375,21050,25762,10218
2013-10-25,10625,10950,10425,21000,24740,10194
2013-10-28,10500,10500,10075,20550,52148,9976
2013-10-29,10100,10350,10100,20450,9384,9927
2013-10-30,10200,10300,9900,20300,49720,9854
2013-10-31,10125,10875,10000,21400,32824,10388
2013-11-01,10850,10850,10450,20900,16260,10146
2013-11-04,10550,10550,10100,20700,14422,10049
2013-11-05,10250,10750,10100,21100,34688,10243
2013-11-06,10550,10975,10350,21950,22080,10655
2013-11-07,11100,11250,10825,21950,24140,10655
2013-11-08,11150,11150,10500,21250,28352,10316
2013-11-11,10550,10650,10325,21000,12024,10194
2013-11-12,10150,10650,10150,21300,17362,10340
2013-11-13,10625,10700,10250,21050,16180,10218
2013-11-14,10600,10900,10425,21600,37156,10485
2013-11-15,10925,11175,10725,22300,49936,10825
2013-11-18,11250,11550,11050,22500,45260,10922
2013-11-19,11150,11675,11050,23350,19220,11335
2013-11-20,11750,12075,11650,23850,80412,11578
2013-11-21,12075,12075,11750,23500,10540,11408
2013-11-22,11650,11900,11375,23600,57960,11456
2013-11-25,12000,12150,11425,24000,112140,11651
2013-11-26,12200,12225,11800,24450,54480,11869
2013-11-27,12225,12675,12200,25300,42178,12282
2013-11-28,12575,12900,12250,25700,65962,12476
2013-11-29,12975,13000,12750,25850,39758,12549
2013-12-02,12950,12950,12625,25400,19692,12330
2013-12-03,12700,12875,12525,25450,15980,12354
2013-12-04,12550,12825,12550,25650,18760,12452
2013-12-05,13100,13250,12875,26400,38522,12816
2013-12-06,13200,13450,12625,25250,59186,12257
2013-12-09,12700,12725,11800,25250,72480,12257
2013-12-10,12500,12925,12500,25700,25902,12476
2013-12-11,13000,13000,12550,25600,24360,12427
2013-12-12,12800,12850,12525,25400,23420,12330
2013-12-13,12850,12850,12550,25150,19442,12209
2013-12-16,12700,12850,12375,25200,52238,12233
2013-12-17,12850,13200,12600,25850,42830,12549
2013-12-18,13075,13225,12825,26400,30408,12816
2013-12-19,13500,13500,12950,26350,18476,12791
2013-12-20,13175,13425,12750,25650,29140,12452
2013-12-23,12750,12775,12300,25200,79540,12233
2013-12-24,12725,12725,12275,24700,26692,11990
2013-12-26,12350,12400,11900,24300,46508,11796
2013-12-27,12125,12525,12075,24950,24420,12212
2013-12-30,12275,12475,12275,24750,7032,12114
2014-01-02,12375,12925,12275,25800,51844,12628
2014-01-03,12775,13150,12675,26300,34622,12873
2014-01-06,13075,13200,12750,26200,12940,12824
2014-01-07,13100,13450,12800,26700,33962,13069
2014-01-08,13450,13450,13125,26700,3560,13069
2014-01-09,13725,13725,13050,26350,9882,12898
2014-01-10,13325,13325,12850,26500,15280,12971
2014-01-13,13425,13425,13000,26300,23660,12873
2014-01-14,13350,13350,12900,25850,10860,12653
2014-01-15,13075,13350,12750,25950,21288,12702
2014-01-16,13100,13125,12600,25450,90588,12457
2014-01-17,12900,12900,12550,25250,25560,12359
2014-01-20,12625,12975,12450,24900,17266,12188
2014-01-21,12575,12950,12175,25750,13422,12604
2014-01-22,13100,13175,12725,25700,13344,12579
2014-01-23,12875,12950,12650,25750,14580,12604
2014-01-24,12775,13100,12650,26200,14160,12824
2014-01-27,13100,13125,12750,26200,7800,12824
2014-01-28,12875,13325,12875,26500,35000,12971
2014-01-29,13200,13475,13200,26500,5262,12971
2014-02-03,13250,13350,12975,26400,15340,12922
2014-02-04,12800,13325,12550,26000,66060,12726
2014-02-05,12875,13325,12875,26400,7198,12922
2014-02-06,13300,13450,13150,26650,17902,13044
2014-02-07,13350,13475,13125,26700,12542,13069
2014-02-10,13275,13475,13150,26600,11120,13020
2014-02-11,13250,13475,13200,26850,11112,13142
2014-02-12,13425,14225,13425,27800,27004,13607
2014-02-13,13900,14250,13800,28150,14960,13779
2014-02-14,14000,14300,13900,28550,12910,13974
2014-02-17,14300,14500,14175,28400,9220,13901
2014-02-18,14100,14200,13800,27700,7074,13558
2014-02-19,13950,13950,13400,26850,47356,13142
2014-02-20,13450,13525,12900,25800,32750,12628
2014-02-21,12850,13300,12850,26550,22154,12995
2014-02-24,13300,13300,12700,26000,34738,12726
2014-02-25,13000,13075,12750,26100,12860,12775
2014-02-26,13100,13125,12750,25750,10700,12604
2014-02-27,12750,12875,12500,25500,19932,12481
2014-02-28,12750,12975,12600,25500,11782,12481
2014-03-03,12825,13100,12750,25500,30828,12481
2014-03-04,12750,12975,12600,25950,22260,12702
2014-03-05,13025,13050,12875,26050,6380,12751
2014-03-06,13075,13075,12600,25600,11660,12530
2014-03-07,12850,12925,12500,25850,34840,12653
2014-03-10,12925,12975,12800,25850,7002,12653
2014-03-11,12975,13400,12750,26650,17996,13044
2014-03-12,13225,13300,12825,26550,16680,12995
2014-03-13,13250,13250,12925,26200,8220,12824
2014-03-14,13100,13175,12900,26300,6376,12873
2014-03-17,13000,13175,12300,26000,72460,12726
2014-03-18,13000,13250,12850,26500,11334,12971
2014-03-19,12925,13450,12925,26900,28960,13167
2014-03-20,13475,14000,13250,28000,10946,13705
2014-03-21,14025,14025,13500,27400,16860,13412
2014-03-24,13700,13725,13150,26300,17238,12873
2014-03-25,13000,13225,13000,26200,6148,12824
2014-03-26,13025,13200,12550,25800,26340,12628
2014-03-27,12900,12975,12700,25400,9718,12433
2014-03-28,12800,13175,12325,26000,113810,12726
2014-03-31,13200,13200,12825,25650,7758,12555
2014-04-01,12825,13250,12575,26250,39344,12849
2014-04-02,13125,13725,13025,27000,33170,13216
2014-04-03,13475,13825,13400,27350,26246,13387
2014-04-04,13650,13700,13450,26900,43384,13167
2014-04-07,13550,13600,13150,26900,35346,13167
2014-04-08,13450,13575,13150,27000,35020,13216
2014-04-09,13500,13600,13300,26700,13442,13069
2014-04-10,13450,13650,13275,27000,14944,13216
2014-04-11,13450,13775,13350,27350,20668,13387
2014-04-14,13775,13825,13650,27600,3652,13509
2014-04-15,13900,14000,13650,27300,3240,13363
2014-04-16,13750,13950,13400,27800,18300,13607
2014-04-17,13950,14075,13675,27500,32440,13460
2014-04-18,13850,14550,13850,28800,95112,14097
2014-04-21,14350,14925,14200,29000,48372,14195
2014-04-22,14550,14850,14425,28850,13120,14121
2014-04-23,14525,14825,14275,28600,37886,13999
2014-04-24,14275,14575,14000,28850,19516,14121
2014-04-25,14675,14675,14025,28350,5780,13877
2014-04-28,13950,14275,13800,28350,17148,13877
2014-04-29,14175,14625,14150,29050,16010,14219
2014-04-30,14575,15650,14575,30550,108180,14953
2014-05-02,15275,15675,15250,30500,28060,14929
2014-05-07,15250,15525,14950,31000,31226,15174
2014-05-08,15475,15600,15200,30900,20370,15125
2014-05-09,15500,16000,15250,30850,62544,15100
2014-05-12,15700,16850,15250,33500,77722,16397
2014-05-13,16750,17425,16000,32700,97550,16006
2014-05-14,16350,16550,16250,32800,21694,16055
2014-05-15,16450,16875,16450,33450,28484,16373
2014-05-16,16725,17900,16725,34000,63122,16642
2014-05-19,16875,17150,16200,32700,44250,16006
2014-05-20,16050,16525,15950,32850,31540,16079
2014-05-21,16425,17150,16250,33600,23838,16446
2014-05-22,16825,17800,16775,35500,80236,17376
2014-05-23,17950,18125,17725,35750,12762,17499
2014-05-26,17700,18500,17700,35750,21562,17499
2014-05-27,17825,18175,17675,35750,16920,17499
2014-05-28,18050,18175,17700,35950,25660,17597
2014-05-29,18050,18125,17650,35950,19000,17597
2014-05-30,17800,18225,17750,35800,27064,17523
2014-06-02,17875,17875,17175,35300,41362,17278
2014-06-03,17625,17750,16975,35000,71314,17132
2014-06-05,17500,18275,17250,34900,32534,17083
2014-06-09,17450,17750,17250,35200,22456,17230
2014-06-10,17375,17950,17175,35050,21138,17156
2014-06-11,17500,17700,17350,34900,20376,17083
2014-06-12,17300,17775,17300,35200,13432,17230
2014-06-13,18000,18000,17450,35700,8572,17474
2014-06-16,17850,17875,17575,35250,28746,17254
2014-06-17,17625,17800,17125,35000,28032,17132
2014-06-18,17250,17575,17175,34500,17134,16887
2014-06-19,17200,17400,16475,34800,273028,17034
2014-06-20,17325,17600,17175,35000,30744,17132
2014-06-23,17550,17750,17100,35150,23352,17205
2014-06-24,17575,17700,17250,35150,23370,17205
2014-06-25,17700,17700,17325,34700,18256,16985
2014-06-26,17350,17750,17350,34950,11602,17107
2014-06-27,17600,17775,17500,35400,9226,17327
2014-06-30,17925,18675,17800,36450,40736,17841
2014-07-01,18475,18750,18050,36950,29810,18086
2014-07-02,18575,19250,18550,38450,32160,18820
2014-07-03,19275,19700,19100,38750,31024,18967
2014-07-04,19375,19950,19150,38750,20776,18967
2014-07-07,19800,20250,19300,40250,27834,19701
2014-07-08,20400,20650,19900,41150,27370,20142
2014-07-09,20625,20825,19450,41600,84800,20362
2014-07-10,20800,20800,19275,38550,41514,18869
2014-07-11,19150,19925,18900,38400,61496,18796
2014-07-14,19450,19950,19425,39300,30706,19236
2014-07-15,19850,20400,19500,39900,40856,19530
2014-07-16,19600,20275,19025,39650,28580,19408
2014-07-17,19950,20450,19700,40100,26838,19628
2014-07-18,20050,20300,19900,40300,10850,19726
2014-07-21,20200,20325,19225,38450,71876,18820
2014-07-22,19250,19725,19150,39150,14692,19163
2014-07-23,19775,19875,19400,39500,14442,19334
2014-07-24,19475,19475,17800,36500,66866,17866
2014-07-25,18400,18675,17550,35850,44246,17548
2014-07-28,17725,18000,16900,34600,45862,16936
2014-07-29,17575,17800,16650,35500,38680,17376
2014-07-30,17850,18675,17250,36600,40370,17915
2014-07-31,18600,18700,17850,37300,9920,18257
2014-08-01,18175,18525,18125,36850,9020,18037
2014-08-04,18400,19600,18125,38250,40322,18722
2014-08-05,19125,19650,18775,39250,28914,19212
2014-08-06,19625,20250,18825,38300,19860,18747
2014-08-07,18825,19650,18425,36950,23142,18086
2014-08-08,18175,18975,17700,36800,36888,18013
2014-08-11,18825,18825,17925,37150,18166,18184
2014-08-12,18575,18875,18050,37150,13242,18184
2014-08-13,18625,18750,18375,37150,19092,18184
2014-08-14,18500,19100,18450,37800,10670,18502
2014-08-18,18900,19050,18000,37500,83880,18355
2014-08-19,19000,19400,18675,38600,29072,18894
2014-08-20,19350,19525,18925,38100,27062,18649
2014-08-21,19100,19350,18650,37950,30272,18576
2014-08-22,18800,19000,18325,36650,42544,17939
2014-08-25,18475,18950,18000,37000,74134,18111
2014-08-26,18825,18850,18350,37500,29868,18355
2014-08-27,18800,19750,18675,38950,51934,19065
2014-08-28,19525,19925,19350,39450,36734,19310
2014-08-29,19500,19700,19350,38700,10682,18943
2014-09-01,19350,19550,18825,37700,20318,18453
2014-09-02,18850,19350,18675,38400,15742,18796
2014-09-03,19425,19600,18900,39000,19790,19090
2014-09-04,19275,19750,19225,38700,28560,18943
2014-09-05,19550,19550,18875,37950,16116,18576
2014-09-11,18975,19125,17875,37100,153934,18160
2014-09-12,18750,18750,18125,36450,24648,17841
2014-09-15,18075,18375,18050,36450,12380,17841
2014-09-16,18100,18550,18100,36550,13760,17890
2014-09-17,18275,18625,18150,37050,5194,18135
2014-09-18,18450,18675,18450,37250,6220,18233
2014-09-19,18500,19125,18500,38150,16788,18674
2014-09-22,19075,19400,19075,38600,109960,18894
2014-09-23,19400,19450,18675,38200,10038,18698
2014-09-24,18925,19200,18875,38100,8034,18649
2014-09-25,19250,19275,18975,38000,9790,18600
2014-09-26,18750,19175,18750,38200,5758,18698
2014-09-29,19100,19925,19025,39050,15670,19114
2014-09-30,19500,19525,18850,38700,12906,18943
2014-10-01,19500,19525,18775,37950,12854,18576
2014-10-02,18625,19050,18625,37800,8456,18502
2014-10-06,18900,19400,18675,38700,10436,18943
2014-10-07,19350,19575,19100,38300,6496,18747
2014-10-08,18925,19225,18900,38300,9126,18747
2014-10-10,19150,19275,18800,38550,13342,18869
2014-10-13,19275,19275,18325,37750,24486,18478
2014-10-14,18525,18825,18450,37400,15248,18306
2014-10-15,18600,19000,18425,36950,10668,18086
2014-10-16,18575,18950,18200,37800,18956,18502
2014-10-17,19075,19075,18300,36800,18410,18013
2014-10-20,18750,18750,18250,36950,8850,18086
2014-10-21,18475,19000,18275,37950,13070,18576
2014-10-22,18975,19300,18900,38600,11218,18894
2014-10-23,19300,19300,18825,37650,20302,18429
2014-10-24,18775,18950,18375,37500,24330,18355
2014-10-27,18525,19100,18400,37900,20748,18551
2014-10-28,18875,19950,18750,39900,27598,19530
2014-10-29,20000,20475,19600,40600,63134,19873
2014-10-30,20100,20350,19150,39100,24570,19139
2014-10-31,19475,19600,18775,38000,27406,18600
2014-11-03,19075,19150,18600,37200,19894,18209
2014-11-04,18625,18750,17650,37250,35698,18233
2014-11-05,18800,18800,18175,37250,22586,18233
2014-11-06,18650,19225,18125,38000,25010,18600
2014-11-07,18750,18950,18375,37300,19500,18257
2014-11-10,18400,18775,17225,35500,125112,17376
2014-11-11,17600,18275,17600,36000,9104,17621
2014-11-12,18000,18275,17275,34550,21032,16911
2014-11-13,17150,17150,16525,33500,34134,16397
2014-11-14,17100,17600,16675,34300,14384,16789
2014-11-17,17000,17350,15625,33500,38462,16397
2014-11-18,16750,16875,16375,33500,15062,16397
2014-11-19,16525,17050,16525,33900,3516,16593
2014-11-20,17250,17325,16600,34500,11618,16887
2014-11-21,17000,17325,16925,34650,5446,16960
2014-11-24,17300,17400,16650,33400,23352,16348
2014-11-25,16725,16900,16325,32700,6106,16006
2014-11-26,16350,16750,16350,33400,9026,16348
2014-11-27,17175,17175,16525,33400,5714,16348
2014-11-28,16650,16700,15850,31850,15446,15590
2014-12-01,15975,16225,15275,31850,16146,15590
2014-12-02,15925,16600,15925,33200,13780,16251
2014-12-03,16500,16700,15975,33250,11162,16275
2014-12-04,16525,16750,16125,33400,11642,16348
2014-12-05,16450,17050,16350,34000,7554,16642
2014-12-08,16900,17000,16550,33950,6638,16618
2014-12-09,16725,16850,16350,32700,10188,16006
2014-12-10,16350,16625,15875,32650,9080,15981
2014-12-11,16200,16525,15275,32300,46160,15810
2014-12-12,16150,16150,15025,30950,17946,15149
2014-12-15,15400,15725,14775,30600,22936,14978
2014-12-16,15300,15475,14875,30100,14860,14733
2014-12-17,14875,14975,14500,29900,27958,14635
2014-12-18,14800,15000,14150,29500,54488,14439
2014-12-19,14650,15400,14650,30500,14218,14929
2014-12-22,15000,15725,14825,31050,53956,15198
2014-12-23,15925,15925,15250,30500,10438,14929
2014-12-24,15150,15350,14900,30650,14138,15002
2014-12-26,15325,15350,14875,30050,19170,14709
2014-12-29,15025,15050,14650,29450,9636,14512
2014-12-30,14525,15375,14525,30500,6838,15029
2015-01-02,15250,15250,14775,29650,9202,14610
2015-01-05,14750,14750,13875,28700,42802,14142
2015-01-06,14325,14400,13675,28800,35890,14191
2015-01-07,14450,14450,13850,28500,35648,14043
2015-01-08,14675,14775,14125,29450,22080,14512
2015-01-09,14725,15225,14125,29800,58496,14684
2015-01-12,14675,15250,14675,30300,12252,14930
2015-01-13,15450,15450,14800,30150,11980,14856
2015-01-14,14950,15075,14800,30150,4834,14856
2015-01-15,15075,15250,14775,30500,29000,15029
2015-01-16,15500,15500,14925,30900,10146,15226
2015-01-19,15250,16000,15250,31800,24938,15670
2015-01-20,15750,15975,15600,31500,9930,15522
2015-01-21,15525,16175,15525,32200,13712,15867
2015-01-22,16025,16450,16025,32650,8396,16088
2015-01-23,16200,16375,16175,32600,6062,16064
2015-01-26,16025,16650,15975,33050,8744,16286
2015-01-27,16425,16750,16275,33300,7070,16409
2015-01-28,16550,16650,16125,32450,14370,15990
2015-01-29,16200,16200,15625,31250,10610,15399
2015-01-30,15775,15800,15225,31100,39448,15325
2015-02-02,15575,15825,15275,31500,7924,15522
2015-02-03,15650,16100,15300,31500,8666,15522
2015-02-04,15650,15775,15500,31150,9746,15349
2015-02-05,15700,15700,15275,30950,11000,15251
2015-02-06,15700,15700,15275,31100,15614,15325
2015-02-09,15500,15900,15400,31500,11366,15522
2015-02-10,16000,16000,15150,31100,23110,15325
2015-02-11,15350,15725,14925,31150,131464,15349
2015-02-12,15575,15575,15150,30500,17690,15029
2015-02-13,15075,15400,14850,30000,33544,14783
2015-02-16,15275,15275,14775,29750,11792,14659
2015-02-17,14775,15175,14675,30350,10100,14955
2015-02-23,15175,15175,14750,30000,13756,14783
2015-02-24,15000,15100,14775,29950,13576,14758
2015-02-25,15400,15400,14775,29950,15982,14758
2015-02-26,15225,15225,14800,30200,5648,14881
2015-02-27,15100,15100,14775,29950,12158,14758
2015-03-02,15200,15200,14650,30100,24048,14832
2015-03-03,14825,15000,14700,29500,31254,14536
2015-03-04,14800,14800,14325,29250,47858,14413
2015-03-05,14750,14750,14300,29150,28378,14364
2015-03-06,14575,14725,14400,29300,8480,14438
2015-03-09,14675,14875,14350,29500,17716,14536
2015-03-10,14875,14925,14425,29650,23002,14610
2015-03-11,14800,14850,14500,29150,15912,14364
2015-03-12,14775,14775,14400,29500,12690,14536
2015-03-13,14750,15100,14575,29500,17804,14536
2015-03-16,14800,15000,14450,29050,29384,14314
2015-03-17,14675,14675,14275,28750,36128,14167
2015-03-18,14325,14575,14200,29000,27754,14290
2015-03-19,14500,15250,14400,30350,47314,14955
2015-03-20,15225,15400,15050,30800,8270,15177
2015-03-23,15050,15525,15050,30800,11694,15177
2015-03-24,15400,15400,15200,30500,5372,15029
2015-03-25,15475,15750,15250,31500,17868,15522
2015-03-26,15750,16125,15550,32050,43168,15793
2015-03-27,16025,16125,15450,32150,16248,15842
2015-03-30,15950,16200,15925,31850,5666,15694
2015-03-31,16050,16050,15600,31200,9358,15374
2015-04-01,15500,15700,15150,30450,26038,15004
2015-04-02,15350,15350,14850,30300,25278,14930
2015-04-03,15350,16300,15125,32250,16702,15891
2015-04-06,16425,16425,15775,32000,11162,15768
2015-04-07,16000,16000,15700,31600,13662,15571
2015-04-08,15750,16350,15400,31550,30794,15546
2015-04-09,15675,16750,15675,33450,37768,16483
2015-04-10,16750,16775,16375,33500,31078,16507
2015-04-13,16750,16825,16325,32800,10726,16162
2015-04-14,16400,16400,15725,31450,16562,15497
2015-04-15,15700,16025,15475,31900,17114,15719
2015-04-16,16100,16200,15900,31900,9450,15719
2015-04-17,16000,16225,15500,31450,30970,15497
2015-04-20,15725,16350,15600,32400,27014,15965
2015-04-21,16250,16375,15950,32300,12778,15916
2015-04-22,16100,16150,15150,32000,45570,15768
2015-04-23,15825,16000,15325,31500,46068,15522
2015-04-24,15575,15725,15275,30700,28110,15128
2015-04-27,15450,15475,15250,30500,20452,15029
2015-04-28,15125,15225,14900,29900,40612,14733
2015-04-29,14950,15075,14825,29800,17268,14684
2015-04-30,14900,15025,14500,29800,30836,14684
2015-05-04,14900,14900,14525,29500,21058,14536
2015-05-06,14750,14750,14075,28400,47652,13994
2015-05-07,14075,14375,13400,27550,54026,13575
2015-05-08,13775,14150,13450,28200,68348,13896
2015-05-11,14175,14400,13950,28800,20110,14191
2015-05-12,14425,14800,14200,29500,24306,14536
2015-05-13,14650,15100,14500,30200,34430,14881
2015-05-14,15125,15125,14850,29800,16528,14684
2015-05-15,14750,14975,14600,29750,19424,14659
2015-05-18,14850,14950,14325,29600,16490,14585
2015-05-19,14475,14850,14275,29650,46944,14610
2015-05-20,14575,15225,14575,30150,32728,14856
2015-05-21,15100,15175,14450,28900,27032,14241
2015-05-22,14475,15175,14350,30000,16612,14783
2015-05-26,15000,16975,15000,31750,135454,15645
2015-05-27,16000,16050,15725,32050,33038,15793
2015-05-28,16000,16000,15525,31150,35274,15349
2015-05-29,15375,15675,15125,30900,26424,15226
2015-06-01,15425,15550,15125,30500,20464,15029
2015-06-02,15250,15675,14850,30500,37524,15029
2015-06-03,15275,15425,15025,30600,20502,15078
2015-06-04,15325,15550,14900,29900,33076,14733
2015-06-05,14725,14825,14350,29600,43548,14585
2015-06-08,14750,14750,14450,29100,10834,14339
2015-06-09,14600,14600,14025,28450,57552,14019
2015-06-10,14325,14600,13725,28750,52552,14167
2015-06-11,14375,14700,14075,28800,29012,14191
2015-06-12,14400,14525,14200,29000,7986,14290
2015-06-15,14275,14600,14275,29000,13678,14290
2015-06-16,14500,14500,14175,28750,13372,14167
2015-06-17,14375,15125,14200,30150,19204,14856
2015-06-18,15050,15100,14725,29900,22780,14733
2015-06-19,14975,15250,14700,29550,24716,14561
2015-06-22,14775,14775,14250,28850,40512,14216
2015-06-23,14525,14750,14200,29350,13252,14462
2015-06-24,14675,14950,14675,29850,6798,14709
2015-06-25,15050,15050,14800,29800,5418,14684
2015-06-26,15000,15675,14825,31250,49428,15399
2015-06-29,15500,16000,15400,31500,27914,15522
2015-06-30,15975,15975,15375,31500,13378,15522
2015-07-01,15800,15850,15150,31400,20312,15472
2015-07-02,15700,15975,15225,31850,39368,15694
2015-07-03,16025,16075,15575,32000,21268,15768
2015-07-06,15800,16125,15775,32100,14644,15817
2015-07-07,16075,16075,15325,30650,24112,15103
2015-07-08,15325,15475,14750,30300,39062,14930
2015-07-09,14900,15350,14750,29700,27874,14635
2015-07-10,14975,15350,14850,30300,12976,14930
2015-07-13,15475,15475,15275,30700,12266,15128
2015-07-14,15350,15975,15350,31000,22786,15275
2015-07-15,15700,16225,15600,31800,30554,15670
2015-07-16,15750,16325,15750,32000,24580,15768
2015-07-17,16175,17525,15900,34400,66436,16951
2015-07-20,17225,17300,16750,34150,51004,16828
2015-07-21,17075,17800,16600,33850,34478,16680
2015-07-22,16550,16950,16350,33350,38396,16433
2015-07-23,16825,16925,16075,32600,33202,16064
2015-07-24,16200,16225,15700,32050,14666,15793
2015-07-27,16000,16250,15800,32100,13738,15817
2015-07-28,16075,16225,15275,32400,26478,15965
2015-07-29,16225,17000,16100,32700,16042,16113
2015-07-30,16350,16775,16250,33050,12542,16286
2015-07-31,16550,16550,15900,32500,15926,16014
2015-08-03,16275,16500,16025,32950,22832,16236
2015-08-04,16475,16825,16300,33600,10054,16557
2015-08-05,16700,17475,16375,34550,22556,17025
2015-08-06,17275,17900,17275,35150,22500,17320
2015-08-07,17900,17900,17375,35200,11900,17345
2015-08-10,17775,17775,17000,34500,17746,17000
2015-08-11,17200,17525,16850,33800,12166,16655
2015-08-12,16850,16900,15775,32900,22700,16212
2015-08-13,16450,16700,15700,31850,50722,15694
2015-08-14,15925,15925,15925,31850,0,15694
2015-08-17,15975,15975,15125,30750,28898,15152
2015-08-18,15250,15350,14125,30400,68310,14980
2015-08-19,15100,15125,14200,29650,48132,14610
