Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-03,635,645,630,645,14500,478
2004-11-04,630,690,630,645,35700,478
2004-11-05,645,695,645,660,6200,489
2004-11-08,660,660,650,660,1600,489
2004-11-09,645,700,645,675,26400,500
2004-11-10,670,740,655,690,38800,511
2004-11-11,660,700,660,695,27100,515
2004-11-12,670,700,670,680,34000,504
2004-11-15,665,720,665,670,78200,497
2004-11-16,675,705,670,675,45700,500
2004-11-17,665,700,665,700,11900,519
2004-11-18,695,695,670,670,20700,497
2004-11-19,660,690,655,680,43800,504
2004-11-22,665,690,665,690,17600,511
2004-11-23,670,685,670,675,6400,500
2004-11-24,680,695,680,695,17100,515
2004-11-25,695,750,680,695,10400,515
2004-11-26,675,740,675,685,11500,508
2004-11-29,675,715,675,680,3200,504
2004-11-30,700,700,680,690,10700,511
2004-12-01,680,755,680,705,20700,522
2004-12-02,725,785,705,740,283000,548
2004-12-03,735,765,720,740,67100,548
2004-12-06,750,750,710,720,41200,534
2004-12-07,710,760,700,745,47600,552
2004-12-08,725,750,720,740,17200,548
2004-12-09,725,770,720,770,33800,571
2004-12-10,740,770,725,740,18900,548
2004-12-13,745,765,720,760,35100,563
2004-12-14,740,745,720,720,59700,534
2004-12-15,735,745,720,730,15600,541
2004-12-16,735,735,700,725,33700,537
2004-12-17,720,730,715,720,33500,534
2004-12-20,725,740,725,740,27000,548
2004-12-21,745,750,720,740,44700,548
2004-12-22,730,750,725,740,17800,548
2004-12-23,740,740,720,725,41100,537
2004-12-24,720,735,715,730,34400,541
2004-12-27,730,755,730,750,62200,556
2004-12-28,740,750,725,730,34900,541
2004-12-29,700,710,680,690,68000,549
2004-12-30,690,705,680,685,11700,545
2005-01-03,700,700,675,690,31700,549
2005-01-04,680,700,680,695,8500,553
2005-01-05,700,745,685,745,143600,593
2005-01-06,730,755,730,745,81300,593
2005-01-07,725,750,725,750,74000,597
2005-01-10,740,750,730,745,17700,593
2005-01-11,745,755,725,745,21800,593
2005-01-12,745,770,735,770,40200,613
2005-01-13,750,770,740,770,103800,613
2005-01-14,755,810,755,790,57100,629
2005-01-17,765,820,765,800,137200,637
2005-01-18,795,830,790,830,126200,660
2005-01-19,825,860,800,800,73400,637
2005-01-20,830,880,800,825,175200,656
2005-01-21,850,860,800,855,70300,680
2005-01-24,835,920,835,855,169000,680
2005-01-25,860,875,850,860,172700,684
2005-01-26,865,890,830,860,63000,684
2005-01-27,850,875,825,860,63000,684
2005-01-28,825,860,825,855,6100,680
2005-01-31,860,955,860,955,531700,760
2005-02-01,1040,1065,1000,1065,279500,848
2005-02-02,1190,1190,1075,1100,1235700,875
2005-02-03,1070,1080,970,970,402500,772
2005-02-04,1040,1040,945,985,204000,784
2005-02-07,995,1090,995,1020,164300,812
2005-02-11,960,1020,960,980,165600,780
2005-02-14,980,1095,980,1095,533400,872
2005-02-15,1090,1150,1045,1100,369600,875
2005-02-16,1085,1135,970,1020,343000,812
2005-02-17,1015,1060,1010,1040,155100,828
2005-02-18,1010,1040,1005,1025,190700,816
2005-02-21,1065,1065,1015,1025,196600,816
2005-02-22,1035,1135,1000,1045,386400,832
2005-02-23,1050,1170,1035,1140,1844400,907
2005-02-24,1140,1170,1080,1170,734700,931
2005-02-25,1180,1200,1060,1060,601700,844
2005-02-28,1060,1110,1045,1060,163700,844
2005-03-02,1070,1100,1065,1100,210100,875
2005-03-03,1100,1120,1070,1090,3630000,868
2005-03-04,1090,1145,1060,1145,288900,911
2005-03-07,1130,1140,1065,1070,68700,852
2005-03-08,1055,1075,1025,1060,160500,844
2005-03-09,1020,1060,975,975,199500,776
2005-03-10,975,1015,975,995,65300,792
2005-03-11,975,1015,970,1000,37400,796
2005-03-14,990,1010,975,990,52900,788
2005-03-15,980,995,960,975,45400,776
2005-03-16,875,975,870,930,266400,740
2005-03-17,940,975,925,925,130500,736
2005-03-18,920,950,875,910,95600,724
2005-03-21,890,950,885,925,21500,736
2005-03-22,915,935,885,900,69500,716
2005-03-23,890,920,875,885,67000,704
2005-03-24,900,910,850,850,80100,676
2005-03-25,855,860,835,860,46600,684
2005-03-28,870,930,870,900,59300,716
2005-03-29,885,930,885,900,14300,716
2005-03-30,925,925,880,900,27100,716
2005-03-31,880,905,880,900,27400,716
2005-04-01,920,920,885,905,81900,720
2005-04-04,900,1040,900,1015,545000,808
2005-04-06,1040,1040,945,980,161600,780
2005-04-07,980,1000,950,965,250100,768
2005-04-08,965,970,950,965,131600,768
2005-04-11,985,990,955,975,91000,776
2005-04-12,970,1000,965,1000,55100,796
2005-04-13,980,1050,975,1020,115600,812
2005-04-14,1010,1020,980,1000,82000,796
2005-04-15,1000,1030,980,990,102200,788
2005-04-18,980,995,940,965,34800,768
2005-04-19,950,980,950,980,34000,780
2005-04-20,990,1000,965,970,37500,772
2005-04-21,940,970,910,960,103400,764
2005-04-22,960,960,940,950,77000,756
2005-04-25,950,955,940,950,15100,756
2005-04-26,950,960,925,950,15100,756
2005-04-27,935,965,930,940,9000,748
2005-04-28,930,950,930,940,17000,748
2005-04-29,940,940,910,940,24000,748
2005-05-02,910,940,900,915,45400,728
2005-05-03,910,950,905,935,18300,744
2005-05-04,910,925,910,910,23100,724
2005-05-06,915,925,910,915,17700,728
2005-05-09,920,930,915,920,19300,732
2005-05-10,925,950,915,935,13500,744
2005-05-11,935,935,905,910,25100,724
2005-05-12,925,990,905,920,136400,732
2005-05-13,920,990,920,960,91400,764
2005-05-16,995,1040,980,1000,136900,796
2005-05-17,970,1000,970,995,22200,792
2005-05-18,965,1000,960,990,22600,788
2005-05-19,975,1030,965,1010,150200,804
2005-05-20,1015,1025,980,995,71100,792
2005-05-23,985,1120,980,1075,960800,856
2005-05-24,1075,1110,1010,1010,322300,804
2005-05-25,1005,1035,970,995,155100,792
2005-05-26,975,1020,975,1000,34100,796
2005-05-27,990,1025,980,980,49200,780
2005-05-30,965,1000,965,985,22600,784
2005-05-31,975,995,970,990,49300,788
2005-06-01,975,1020,970,1000,61500,796
2005-06-02,1025,1025,995,1015,48000,808
2005-06-03,1035,1060,1015,1020,179900,812
2005-06-07,1020,1075,1010,1045,225800,832
2005-06-08,1065,1065,1000,1000,139100,796
2005-06-09,1000,1030,1000,1010,60800,804
2005-06-10,995,1015,985,1000,119200,796
2005-06-13,985,1150,985,1150,866700,915
2005-06-14,1320,1320,1320,1320,212500,1051
2005-06-15,1355,1515,1355,1515,4049700,1206
2005-06-16,1740,1740,1650,1740,2935300,1385
2005-06-17,2000,2000,1865,2000,6529600,1592
2005-06-20,1990,2065,1730,1930,6369000,1536
2005-06-21,1900,2215,1870,2215,11653300,1763
2005-06-22,2260,2440,2000,2045,6784900,1628
2005-06-23,2045,2045,1825,1825,3820100,1453
2005-06-24,1800,1925,1710,1845,6591800,1469
2005-06-27,1815,1895,1580,1670,5556300,1329
2005-06-28,1715,1850,1635,1750,11559200,1393
2005-06-29,1715,1720,1495,1520,4229600,1210
2005-06-30,1590,1745,1535,1680,8406200,1337
2005-07-01,1680,1845,1650,1770,6096400,1409
2005-07-04,1790,1805,1700,1760,2386100,1401
2005-07-05,1765,1935,1765,1900,3886500,1513
2005-07-06,1905,2185,1850,2175,7378400,1732
2005-07-07,2120,2410,1980,1990,9676300,1584
2005-07-08,1990,2060,1755,1800,7034600,1433
2005-07-11,1800,1880,1790,1805,3226600,1437
2005-07-12,1765,1785,1610,1625,3577900,1294
2005-07-13,1625,1750,1580,1635,3551400,1302
2005-07-14,1695,1800,1670,1740,3203300,1385
2005-07-15,1745,1790,1720,1730,1199300,1377
2005-07-18,1770,1800,1695,1750,2261100,1393
2005-07-19,1800,1980,1800,1880,5562600,1497
2005-07-20,1915,1920,1600,1630,3261700,1298
2005-07-21,1655,1705,1515,1580,2025300,1258
2005-07-22,1525,1815,1525,1815,3815900,1445
2005-07-25,1805,1935,1770,1770,11297300,1409
2005-07-26,1730,1750,1650,1650,3597800,1313
2005-07-27,1685,1720,1635,1690,4210100,1345
2005-07-28,1800,1940,1770,1940,12752800,1544
2005-07-29,2050,2230,1850,2160,15427000,1720
2005-08-01,2185,2480,2090,2480,10103500,1974
2005-08-02,2650,2770,2270,2340,19211800,1863
2005-08-03,2260,2515,2170,2475,11205100,1970
2005-08-04,2635,2845,2510,2845,19005300,2265
2005-08-05,2880,3010,2420,2420,18272200,1927
2005-08-08,2260,2305,2060,2060,7469500,1640
2005-08-09,2085,2185,2030,2085,8273600,1660
2005-08-10,2095,2200,2010,2180,7996000,1736
2005-08-11,2220,2285,2120,2130,9593800,1696
2005-08-12,2100,2120,1915,1920,7779800,1529
2005-08-16,1900,1955,1810,1890,3251800,1505
2005-08-17,1855,1980,1840,1920,5366200,1529
2005-08-18,1880,1930,1760,1775,4216800,1413
2005-08-19,1775,1825,1715,1810,2486900,1441
2005-08-22,1780,1940,1780,1905,5712600,1517
2005-08-23,1695,1750,1620,1620,3935100,1290
2005-08-24,1520,1570,1485,1570,8659600,1250
2005-08-25,1585,1625,1540,1550,3608900,1234
2005-08-26,1540,1560,1395,1480,4502800,1178
2005-08-29,1440,1545,1425,1455,2847900,1158
2005-08-30,1495,1515,1405,1410,2091000,1122
2005-08-31,1400,1495,1400,1495,3461300,1190
2005-09-01,1530,1600,1490,1550,4127300,1234
2005-09-02,1580,1585,1525,1525,2118000,1214
2005-09-05,1540,1610,1490,1600,5495700,1274
2005-09-06,1475,1495,1410,1420,1837300,1130
2005-09-07,1445,1630,1415,1630,5344800,1298
2005-09-08,1680,1700,1530,1565,3969700,1246
2005-09-09,1570,1750,1520,1640,7428200,1306
2005-09-12,1675,1680,1510,1510,2391600,1202
2005-09-13,1510,1550,1460,1465,1724900,1166
2005-09-14,1430,1500,1430,1450,1369100,1154
2005-09-15,1440,1470,1385,1390,1390200,1106
2005-09-16,1380,1435,1380,1405,1251300,1118
2005-09-20,1420,1530,1420,1495,2444300,1190
2005-09-21,1460,1540,1460,1515,1663100,1206
2005-09-22,1510,1550,1460,1460,1334100,1162
2005-09-23,1460,1490,1410,1415,925800,1126
2005-09-26,1420,1455,1420,1445,1200100,1150
2005-09-27,1445,1475,1410,1420,1321800,1130
2005-09-28,1450,1535,1420,1505,4171400,1198
2005-09-29,1515,1530,1475,1515,1705000,1206
2005-09-30,1530,1555,1430,1450,2780800,1154
2005-10-04,1440,1500,1440,1465,3245700,1166
2005-10-05,1525,1555,1485,1535,3488100,1222
2005-10-06,1530,1745,1500,1595,10623600,1270
2005-10-07,1635,1645,1530,1600,3110300,1274
2005-10-10,1650,1840,1650,1840,12848800,1465
2005-10-11,1850,2030,1755,1840,18051000,1465
2005-10-12,1880,1880,1680,1685,6818200,1341
2005-10-13,1670,1740,1580,1700,4976500,1353
2005-10-14,1700,1755,1600,1605,4980900,1278
2005-10-17,1620,1680,1525,1525,4387600,1214
2005-10-18,1525,1550,1430,1500,3081200,1194
2005-10-19,1500,1510,1405,1415,2039400,1126
2005-10-20,1420,1480,1420,1460,2450600,1162
2005-10-21,1335,1425,1330,1415,2873000,1126
2005-10-24,1390,1620,1390,1615,6140700,1286
2005-10-25,1595,1685,1565,1655,5766800,1317
2005-10-26,1670,1720,1610,1610,2694500,1282
2005-10-27,1595,1790,1550,1695,6322200,1349
2005-10-28,1660,1850,1630,1720,9376200,1369
2005-10-31,1730,1765,1695,1720,3543700,1369
2005-11-01,1760,1810,1640,1640,4208100,1306
2005-11-02,1640,1875,1600,1810,7417800,1441
2005-11-03,1835,1995,1780,1800,11957400,1433
2005-11-04,1840,1920,1815,1915,6404800,1525
2005-11-07,1980,1980,1820,1845,9733600,1469
2005-11-08,1850,1945,1840,1925,7267400,1532
2005-11-09,1940,2060,1905,2050,9522000,1632
2005-11-10,2050,2315,2050,2100,14104600,1672
2005-11-11,2125,2130,1995,2080,5611700,1656
2005-11-14,2150,2245,2080,2080,5424200,1656
2005-11-15,2055,2110,1905,1905,5699100,1517
2005-11-16,1895,2000,1825,1965,6190600,1564
2005-11-17,2000,2060,1955,1955,4425800,1556
2005-11-18,1960,2005,1905,1945,3257700,1548
2005-11-21,1970,2005,1880,1910,4794700,1521
2005-11-22,1910,1930,1825,1825,3946800,1453
2005-11-23,1830,1895,1800,1840,3727100,1465
2005-11-24,1860,1885,1780,1780,3711400,1417
2005-11-25,1755,1810,1755,1800,3656200,1433
2005-11-28,1825,1855,1800,1810,2792600,1441
2005-11-29,1795,1840,1730,1740,2736200,1385
2005-11-30,1740,1760,1700,1710,2582300,1361
2005-12-01,1715,1860,1710,1825,5134200,1453
2005-12-02,1860,1865,1785,1795,2470800,1429
2005-12-05,1830,1860,1800,1835,3398800,1461
2005-12-06,1840,1845,1790,1810,2574700,1441
2005-12-07,1810,1815,1675,1675,3963400,1333
2005-12-08,1665,1700,1560,1595,2981900,1270
2005-12-09,1585,1635,1565,1565,2208400,1246
2005-12-12,1555,1605,1555,1585,2096000,1262
2005-12-13,1600,1610,1560,1560,1790900,1242
2005-12-14,1560,1575,1500,1530,3242800,1218
2005-12-15,1535,1550,1510,1515,1562100,1206
2005-12-16,1290,1385,1290,1350,7657200,1075
2005-12-19,1320,1390,1305,1350,2293900,1075
2005-12-20,1370,1390,1310,1310,1928700,1043
2005-12-21,1305,1395,1305,1370,3742400,1091
2005-12-22,1385,1435,1290,1325,2536700,1055
2005-12-23,1340,1355,1260,1355,1853800,1079
2005-12-26,1340,1455,1340,1435,3192600,1142
2005-12-27,1440,1465,1400,1420,1668800,1130
2005-12-28,1380,1415,1350,1370,1113200,1130
2005-12-29,1360,1375,1315,1330,1225200,1097
2006-01-02,1300,1355,1300,1345,1070000,1110
2006-01-03,1350,1460,1340,1435,4438800,1184
2006-01-04,1435,1450,1390,1390,1981500,1147
2006-01-05,1425,1490,1390,1480,4937000,1221
2006-01-06,1490,1515,1455,1480,2475700,1221
2006-01-09,1480,1485,1410,1440,2004800,1188
2006-01-10,1420,1480,1400,1465,2059600,1209
2006-01-11,1490,1500,1435,1435,1579600,1184
2006-01-12,1435,1510,1425,1435,3429700,1184
2006-01-13,1430,1445,1380,1385,1715800,1143
2006-01-16,1385,1405,1370,1375,1262300,1134
2006-01-17,1375,1390,1345,1345,1332200,1110
2006-01-18,1345,1360,1165,1250,1826600,1031
2006-01-19,1230,1285,1225,1250,1120100,1031
2006-01-20,1250,1265,1130,1140,1629000,940
2006-01-23,1100,1125,980,990,1677900,817
2006-01-24,995,1055,955,1040,1335100,858
2006-01-25,1050,1185,1050,1130,2041700,932
2006-01-26,1130,1175,1115,1175,1399800,969
2006-01-27,1190,1200,1160,1190,1125400,982
2006-01-31,1210,1240,1170,1225,1219700,1011
2006-02-01,1220,1240,1090,1145,1339000,945
2006-02-02,1175,1185,1105,1140,774000,940
2006-02-03,1090,1120,1080,1100,1001500,907
2006-02-06,1055,1125,1055,1110,766800,916
2006-02-07,1105,1130,1090,1130,921100,932
2006-02-08,1130,1150,1105,1110,1056700,916
2006-02-09,1125,1140,1105,1120,770000,924
2006-02-10,1150,1280,1145,1265,2970800,1044
2006-02-13,1270,1450,1080,1240,4290100,1023
2006-02-14,1220,1255,1190,1205,830400,994
2006-02-15,1240,1245,1155,1170,2596600,965
2006-02-16,1160,1175,1140,1160,1008300,957
2006-02-17,1165,1175,1150,1155,749700,953
2006-02-20,1160,1250,1160,1205,2350000,994
2006-02-21,1230,1265,1185,1195,2035700,986
2006-02-22,1215,1265,1205,1245,2153600,1027
2006-02-23,1255,1280,1225,1240,2103800,1023
2006-02-24,1230,1305,1205,1250,3782300,1031
2006-02-27,1270,1280,1220,1245,1655700,1027
2006-02-28,1245,1260,1230,1245,1787800,1027
2006-03-02,1250,1265,1225,1230,1545300,1015
2006-03-03,1225,1245,1160,1165,1294200,961
2006-03-06,1165,1215,1165,1175,1031600,969
2006-03-07,1180,1195,1150,1155,761700,953
2006-03-08,1140,1175,1140,1150,801700,949
2006-03-09,1155,1205,1150,1175,1021800,969
2006-03-10,1200,1200,1170,1175,758900,969
2006-03-13,1185,1235,1180,1225,1917300,1011
2006-03-14,1240,1265,1195,1215,1780800,1002
2006-03-15,1225,1225,1190,1190,904200,982
2006-03-16,1190,1200,1155,1165,1159200,961
2006-03-17,1160,1190,1160,1175,656300,969
2006-03-20,1190,1230,1175,1220,1581800,1007
2006-03-21,1235,1240,1160,1185,2331700,978
2006-03-22,1180,1195,1150,1155,1838300,953
2006-03-23,1175,1175,1135,1155,968600,953
2006-03-24,1150,1165,1100,1125,1243300,928
2006-03-27,1110,1140,1100,1115,1052400,920
2006-03-28,1115,1120,1075,1075,1522200,887
2006-03-29,1070,1080,1040,1065,1101100,879
2006-03-30,1080,1090,1075,1085,785200,895
2006-03-31,1085,1110,1085,1105,1091700,912
2006-04-03,1115,1130,1100,1115,1068000,920
2006-04-04,1125,1150,1110,1135,1111100,936
2006-04-05,1130,1150,1120,1140,1094300,940
2006-04-06,1150,1155,1130,1135,738900,936
2006-04-07,1150,1170,1140,1160,1164800,957
2006-04-10,1150,1160,1140,1150,777000,949
2006-04-11,1155,1160,1115,1125,858700,928
2006-04-12,1125,1140,1115,1135,633100,936
2006-04-13,1130,1150,1130,1145,527400,945
2006-04-14,1130,1160,1130,1155,671500,953
2006-04-17,1160,1175,1150,1155,833000,953
2006-04-18,1150,1165,1140,1145,594900,945
2006-04-19,1165,1165,1130,1140,1055000,940
2006-04-20,1140,1140,1105,1105,945100,912
2006-04-21,1100,1120,1100,1105,652900,912
2006-04-24,1110,1110,1090,1090,549800,899
2006-04-25,1085,1110,1070,1085,595700,895
2006-04-26,1080,1090,1075,1075,497100,887
2006-04-27,1080,1125,1080,1110,1098200,916
2006-04-28,1110,1115,1055,1070,841800,883
2006-05-02,1075,1100,1070,1075,648400,887
2006-05-03,1080,1095,1065,1075,702000,887
2006-05-04,1070,1080,1055,1060,531500,874
2006-05-08,1060,1090,1045,1070,854600,883
2006-05-09,1085,1135,1080,1095,1362800,903
2006-05-10,1120,1120,1060,1090,678700,899
2006-05-11,1090,1125,1080,1100,1254600,907
2006-05-12,1085,1105,1080,1100,993900,907
2006-05-15,1090,1095,1070,1085,500000,895
2006-05-16,1085,1110,1020,1035,968600,854
2006-05-17,1035,1080,1035,1060,746300,874
2006-05-18,1035,1040,1015,1020,736700,841
2006-05-19,1000,1035,1000,1020,507200,841
2006-05-22,1020,1035,995,1000,735500,825
2006-05-23,995,1010,990,995,408300,821
2006-05-24,995,1000,970,985,447600,813
2006-05-25,990,1000,960,960,439000,792
2006-05-26,965,980,945,950,719000,784
2006-05-29,960,975,930,970,550300,800
2006-05-30,965,985,920,925,696000,763
2006-06-01,915,960,880,890,748200,734
2006-06-02,905,920,850,880,675300,726
2006-06-05,900,900,845,845,302000,697
2006-06-07,810,840,785,830,1143100,685
2006-06-08,825,830,795,810,508700,668
2006-06-09,820,865,820,845,640700,697
2006-06-12,860,865,830,860,357900,709
2006-06-13,840,860,820,835,384100,689
2006-06-14,825,865,825,860,274800,709
2006-06-15,870,880,850,865,310000,713
2006-06-16,875,930,875,890,778000,734
2006-06-19,885,910,880,895,216100,738
2006-06-20,895,895,835,850,295600,701
2006-06-21,845,865,845,855,181800,705
2006-06-22,875,875,855,865,188700,713
2006-06-23,855,865,840,855,198500,705
2006-06-26,845,920,845,890,655100,734
2006-06-27,895,905,880,890,234400,734
2006-06-28,875,905,860,895,628100,738
2006-06-29,895,910,890,890,285500,734
2006-06-30,920,920,885,890,331200,734
2006-07-03,895,900,865,870,308600,718
2006-07-04,875,905,875,875,295800,722
2006-07-05,855,875,855,865,319400,713
2006-07-06,860,885,855,880,465500,726
2006-07-07,885,900,875,885,358400,730
2006-07-10,885,890,870,875,189400,722
2006-07-11,875,890,870,880,276300,726
2006-07-12,885,895,865,870,298300,718
2006-07-13,870,950,860,890,2022500,734
2006-07-14,880,895,860,875,398700,722
2006-07-18,870,965,860,920,5055000,759
2006-07-19,905,940,880,910,633700,751
2006-07-20,925,955,900,900,1235600,742
2006-07-21,895,920,890,895,500600,738
2006-07-24,890,900,865,865,539000,713
2006-07-25,880,885,865,870,408800,718
2006-07-26,870,920,865,865,1719800,713
2006-07-27,870,885,865,870,296300,718
2006-07-28,870,890,870,870,397000,718
2006-07-31,885,885,865,865,565000,713
2006-08-01,865,885,855,865,545700,713
2006-08-02,860,890,855,865,734200,713
2006-08-03,870,880,865,865,368500,713
2006-08-04,870,880,860,860,278700,709
2006-08-07,870,875,855,860,414600,709
2006-08-08,860,870,855,860,202500,709
2006-08-09,860,875,855,865,260300,713
2006-08-10,870,875,860,860,357600,709
2006-08-11,865,875,860,865,266300,713
2006-08-14,865,880,855,865,530700,713
2006-08-16,880,880,860,865,209500,713
2006-08-17,870,875,855,865,626200,713
2006-08-18,865,875,860,860,393200,709
2006-08-21,860,870,840,845,644400,697
2006-08-22,835,855,835,840,550600,693
2006-08-23,840,855,840,855,289100,705
2006-08-24,855,855,845,850,166000,701
2006-08-25,850,860,840,845,402400,697
2006-08-28,845,855,840,845,176200,697
2006-08-29,845,875,840,865,591200,713
2006-08-30,865,895,865,895,784800,738
2006-08-31,905,915,890,905,1073700,747
2006-09-01,910,910,880,890,509700,734
2006-09-04,890,905,880,880,345000,726
2006-09-05,890,945,890,905,2586800,747
2006-09-06,915,915,895,900,448800,742
2006-09-07,900,910,885,885,557300,730
2006-09-08,880,905,880,900,453500,742
2006-09-11,915,935,910,910,991500,751
2006-09-12,915,920,900,910,534400,751
2006-09-13,910,920,895,905,429500,747
2006-09-14,900,935,900,935,761000,771
2006-09-15,935,960,925,960,996400,792
2006-09-18,970,1015,965,1005,2131900,829
2006-09-19,1000,1025,980,1020,1034300,841
2006-09-20,1020,1045,1005,1020,741100,841
2006-09-21,1010,1030,1000,1010,511300,833
2006-09-22,1005,1005,955,965,861200,796
2006-09-25,970,985,960,970,391100,800
2006-09-26,970,980,945,960,454600,792
2006-09-27,955,1020,950,995,1509300,821
2006-09-28,1005,1110,985,1025,3233200,846
2006-09-29,1020,1040,980,990,2034300,817
2006-10-02,990,1000,970,985,547200,813
2006-10-04,970,985,960,965,527600,796
2006-10-09,960,970,825,825,2437400,680
2006-10-10,835,870,835,860,719200,709
2006-10-11,860,875,850,855,592300,705
2006-10-12,850,890,850,885,530900,730
2006-10-13,895,920,895,900,508500,742
2006-10-16,905,915,900,910,261100,751
2006-10-17,910,925,870,890,406500,734
2006-10-18,880,900,870,895,241200,738
2006-10-19,895,905,880,880,217500,726
2006-10-20,885,895,875,885,404700,730
2006-10-23,895,905,890,895,307000,738
2006-10-24,900,915,900,900,417400,742
2006-10-25,900,975,900,945,2345200,780
2006-10-26,950,950,930,940,574400,775
2006-10-27,940,975,935,965,937100,796
2006-10-30,955,965,935,945,438400,780
2006-10-31,945,955,915,920,583300,759
2006-11-01,935,950,925,940,265300,775
2006-11-02,935,950,925,925,343900,763
2006-11-03,925,940,925,940,298000,775
2006-11-06,955,955,930,945,363800,780
2006-11-07,950,965,940,950,433100,784
2006-11-08,950,960,940,945,240500,780
2006-11-09,950,960,945,950,284000,784
2006-11-10,955,960,935,955,390900,788
2006-11-13,960,975,955,970,410500,800
2006-11-14,965,970,955,955,721800,788
2006-11-15,955,960,945,950,334800,784
2006-11-16,950,965,940,945,284900,780
2006-11-17,950,960,945,960,296500,792
2006-11-20,960,975,945,950,363200,784
2006-11-21,950,955,935,940,481000,775
2006-11-22,940,955,940,940,442200,775
2006-11-23,940,975,935,960,1603300,792
2006-11-24,965,985,955,970,735900,800
2006-11-27,965,1000,965,980,761400,808
2006-11-28,970,985,955,960,430200,792
2006-11-29,965,975,960,965,430300,796
2006-11-30,965,980,960,960,310000,792
2006-12-01,965,975,955,955,324200,788
2006-12-04,960,1020,945,980,3522500,808
2006-12-05,1005,1010,985,995,677300,821
2006-12-06,1000,1005,970,975,595500,804
2006-12-07,970,990,965,985,566000,813
2006-12-08,990,1005,975,990,725800,817
2006-12-11,995,1015,975,975,875900,804
2006-12-12,985,985,970,975,280000,804
2006-12-13,980,985,965,975,357100,804
2006-12-14,970,1010,970,1005,568200,829
2006-12-15,1010,1035,995,1030,889000,850
2006-12-18,1030,1040,1015,1020,435300,841
2006-12-19,1025,1035,1010,1015,537400,837
2006-12-20,1020,1035,1015,1025,304500,846
2006-12-21,1030,1040,995,1000,699600,825
2006-12-22,995,1020,995,1020,414700,841
2006-12-26,1020,1040,1015,1030,897900,850
2006-12-27,985,1005,960,975,452600,845
2006-12-28,975,980,955,960,351000,832
2007-01-02,960,985,930,955,2462800,828
2007-01-03,950,955,930,930,1005800,806
2007-01-04,930,940,910,915,680200,793
2007-01-05,915,925,880,885,769600,767
2007-01-08,885,905,885,885,362500,767
2007-01-09,885,905,885,900,446000,780
2007-01-10,890,915,880,910,350800,789
2007-01-11,900,915,900,910,407100,789
2007-01-12,910,920,905,910,372500,789
2007-01-15,915,920,895,915,322200,793
2007-01-16,910,925,895,895,329800,776
2007-01-17,895,905,885,895,281400,776
2007-01-18,890,905,890,890,178200,772
2007-01-19,885,910,870,885,1297700,767
2007-01-22,885,890,860,865,319400,750
2007-01-23,865,870,850,855,276500,741
2007-01-24,850,865,850,855,310300,741
2007-01-25,860,870,860,870,185600,754
2007-01-26,865,865,840,855,184500,741
2007-01-29,855,870,850,855,221300,741
2007-01-30,865,865,850,860,99200,746
2007-01-31,855,915,855,870,2400600,754
2007-02-01,875,875,860,860,169100,746
2007-02-02,870,890,865,865,551300,750
2007-02-05,870,885,865,885,319600,767
2007-02-06,880,890,870,875,214200,759
2007-02-07,875,885,870,870,295000,754
2007-02-08,880,880,865,875,288000,759
2007-02-09,875,885,865,870,203000,754
2007-02-12,860,870,860,870,148700,754
2007-02-13,870,875,865,865,370300,750
2007-02-14,870,875,860,870,283700,754
2007-02-15,870,875,860,865,344000,750
2007-02-16,865,870,860,860,185800,746
2007-02-20,865,870,865,865,313500,750
2007-02-21,865,880,865,870,275000,754
2007-02-22,875,885,865,880,567300,763
2007-02-23,890,895,880,885,317800,767
2007-02-26,890,895,870,885,586900,767
2007-02-27,875,885,875,880,364400,763
2007-02-28,855,860,845,850,681000,737
2007-03-05,850,865,835,835,1137700,724
2007-03-06,835,850,835,845,441100,733
2007-03-07,850,855,840,845,458000,733
2007-03-08,850,855,840,845,385600,733
2007-03-09,850,870,845,845,574500,733
2007-03-12,855,870,850,860,506400,746
2007-03-13,865,880,860,870,340900,754
2007-03-14,860,875,855,870,449200,754
2007-03-15,890,890,870,870,421900,754
2007-03-16,875,890,870,890,485600,772
2007-03-19,895,920,895,910,765100,789
2007-03-20,920,925,900,905,620200,785
2007-03-21,910,910,885,885,570500,767
2007-03-22,890,895,880,885,467900,767
2007-03-23,885,895,880,895,379600,776
2007-03-26,890,905,885,890,457400,772
2007-03-27,895,900,875,880,396600,763
2007-03-28,885,890,875,880,363100,763
2007-03-29,875,890,875,880,308800,763
2007-03-30,885,890,880,890,523700,772
2007-04-02,895,920,890,900,1183100,780
2007-04-03,900,905,890,900,450800,780
2007-04-04,900,910,895,905,740500,785
2007-04-05,905,950,900,930,1906800,806
2007-04-06,935,945,915,935,808700,811
2007-04-09,945,960,935,945,654600,819
2007-04-10,945,945,925,935,534500,811
2007-04-11,935,940,925,935,570000,811
2007-04-12,930,945,925,935,544200,811
2007-04-13,930,940,925,930,526300,806
2007-04-16,930,950,925,950,640100,824
2007-04-17,960,960,935,935,478500,811
2007-04-18,940,955,935,950,603400,824
2007-04-19,945,960,930,930,386700,806
2007-04-20,930,945,925,930,448800,806
2007-04-23,935,940,925,930,526300,806
2007-04-24,935,935,905,915,542400,793
2007-04-25,920,945,905,910,1244400,789
2007-04-26,920,920,900,905,470600,785
2007-04-27,905,940,890,935,895700,811
2007-04-30,990,1075,985,1075,10539900,932
2007-05-02,1130,1235,1115,1235,15205500,1071
