Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-16,3815,3930,3815,3846,1308539,3846
2005-11-17,3861,3945,3861,3876,1488816,3876
2005-11-18,3899,4121,3884,4060,3213024,4060
2005-11-21,4113,4182,3930,3968,2525595,3968
2005-11-22,4021,4037,3861,3930,1381470,3930
2005-11-23,3968,4220,3968,4205,4650446,4205
2005-11-24,4205,4220,4082,4128,2477244,4128
2005-11-25,4151,4159,3968,3983,1962233,3983
2005-11-28,3991,4098,3983,3991,1896714,3991
2005-11-29,3930,4006,3861,3892,1987423,3892
2005-11-30,3861,3945,3838,3892,1787090,3892
2005-12-01,3869,4029,3869,3983,2313136,3983
2005-12-02,4044,4380,3945,4273,5457171,4273
2005-12-05,4350,4418,4205,4258,4446506,4258
2005-12-06,4197,4578,4090,4205,7447965,4205
2005-12-07,4365,4426,4060,4159,3302961,4159
2005-12-08,4044,4205,3892,3960,3252860,3960
2005-12-09,3899,4029,3899,3945,1514633,3945
2005-12-12,3945,4014,3915,3922,1608245,3922
2005-12-13,3892,3968,3754,3861,2679260,3861
2005-12-14,3884,3945,3853,3884,1664757,3884
2005-12-15,4159,4212,3915,3983,3055536,3983
2005-12-16,3514,3812,3514,3731,4120944,3731
2005-12-19,3731,3853,3731,3800,1355790,3800
2005-12-20,3716,3861,3716,3728,1184925,3728
2005-12-21,3728,3777,3701,3716,1130873,3716
2005-12-22,3720,3739,3319,3338,2991631,3338
2005-12-23,3251,3571,2953,3571,2988619,3571
2005-12-26,3663,3716,3602,3636,1301427,3636
2005-12-27,3556,3659,3434,3438,1462993,3438
2005-12-28,3399,3510,3399,3426,741450,3426
2005-12-29,3506,3518,3380,3426,1010231,3426
2006-01-02,3434,3472,3346,3434,812728,3434
2006-01-03,3411,3495,3380,3476,1480872,3476
2006-01-04,3563,3800,3518,3758,3045799,3758
2006-01-05,3815,3823,3625,3666,1160644,3666
2006-01-06,3666,3701,3548,3548,1039361,3548
2006-01-09,3586,3693,3541,3548,1162728,3548
2006-01-10,3548,3739,3483,3586,1701486,3586
2006-01-11,3567,3655,3556,3602,688882,3602
2006-01-12,3625,3678,3518,3548,1140850,3548
2006-01-13,3495,3590,3460,3521,707351,3521
2006-01-16,3571,3594,3510,3510,805464,3510
2006-01-17,3487,3541,3426,3426,969220,3426
2006-01-18,3399,3418,3140,3235,1489002,3235
2006-01-19,3190,3239,3106,3144,1000049,3144
2006-01-20,3067,3205,2823,2823,2043470,2823
2006-01-23,2594,2716,2400,2400,1910156,2400
2006-01-24,2365,2510,2060,2510,2377814,2510
2006-01-25,2503,2877,2503,2762,2300004,2762
2006-01-26,2709,2823,2651,2808,1021393,2808
2006-01-27,2808,3048,2808,3045,959591,3045
2006-01-31,2999,3182,2999,3060,857420,3060
2006-02-01,3048,3048,2747,2827,969101,2827
2006-02-02,2938,2968,2785,2896,700612,2896
2006-02-03,2755,2823,2728,2785,807980,2785
2006-02-06,2728,2938,2693,2861,790959,2861
2006-02-07,2938,3090,2865,2873,864600,2873
2006-02-08,2873,2976,2812,2831,569525,2831
2006-02-09,2930,2930,2827,2869,585092,2869
2006-02-10,2922,3048,2865,3037,1461177,3037
2006-02-13,3045,3167,2987,3052,1465442,3052
2006-02-14,3045,3045,2941,2953,614677,2953
2006-02-15,2968,3037,2861,2861,715185,2861
2006-02-16,2861,2915,2823,2861,642183,2861
2006-02-17,2835,2907,2827,2835,505895,2835
2006-02-20,2785,2934,2785,2873,742175,2873
2006-02-21,2861,2934,2846,2888,663909,2888
2006-02-22,2873,2976,2873,2907,644318,2907
2006-02-23,2972,2991,2900,2903,769756,2903
2006-02-24,2964,3029,2903,2919,799868,2919
2006-02-27,2919,2945,2900,2907,618200,2907
2006-02-28,2907,2926,2831,2850,695750,2850
2006-03-02,2850,2877,2808,2808,605288,2808
2006-03-03,2777,2900,2709,2716,890309,2716
2006-03-06,2720,2774,2716,2747,460324,2747
2006-03-07,2709,2735,2632,2632,722337,2632
2006-03-08,2594,2709,2568,2606,601871,2606
2006-03-09,2606,2697,2594,2594,630051,2594
2006-03-10,2632,2648,2598,2632,513836,2632
2006-03-13,2648,2663,2594,2644,653059,2644
2006-03-14,2659,2663,2598,2610,496041,2610
2006-03-15,2613,2644,2598,2598,641069,2598
2006-03-16,2598,2621,2480,2480,851680,2480
2006-03-17,2453,2579,2445,2556,719506,2556
2006-03-20,2564,2590,2533,2556,320146,2556
2006-03-21,2503,2537,2503,2503,553822,2503
2006-03-22,2480,2487,2407,2426,621729,2426
2006-03-23,2426,2789,2423,2789,2026705,2789
2006-03-24,2961,3106,2823,2922,8103798,2922
2006-03-27,2953,2976,2735,2755,2202131,2755
2006-03-28,2812,3159,2739,3159,10413845,3159
2006-03-29,3273,3598,3167,3212,15477162,3212
2006-03-30,3281,3327,3102,3167,6302329,3167
2006-03-31,3220,3266,3060,3098,4076839,3098
2006-04-03,3106,3380,3086,3312,7520425,3312
2006-04-04,3350,3411,3216,3281,3948887,3281
2006-04-05,3315,3373,3228,3247,2788447,3247
2006-04-06,3254,3495,3220,3281,5518616,3281
2006-04-07,3308,3384,3247,3296,3133973,3296
2006-04-10,3266,3342,3220,3312,2583558,3312
2006-04-11,3296,3327,3235,3251,2033501,3251
2006-04-12,3205,3247,3098,3144,2312736,3144
2006-04-13,3121,3182,3071,3113,2023881,3113
2006-04-14,3117,3151,3090,3136,1933534,3136
2006-04-17,3148,3182,3075,3090,2259726,3090
2006-04-18,3052,3128,3014,3128,1914046,3128
2006-04-19,3254,3430,3178,3235,7146735,3235
2006-04-20,3205,3228,3056,3083,1796575,3083
2006-04-21,3064,3132,3041,3056,1646183,3056
2006-04-24,2980,3052,2915,2919,1815851,2919
2006-04-25,2922,2999,2900,2900,1473363,2900
2006-04-26,2869,2915,2808,2812,1835087,2812
2006-04-27,2812,2858,2785,2823,1230677,2823
2006-04-28,2789,3060,2789,3060,2976016,3060
2006-05-02,3216,3220,2930,2995,4844221,2995
2006-05-03,3052,3067,2945,2945,1543487,2945
2006-05-04,2945,2949,2842,2854,1217146,2854
2006-05-08,2945,2949,2816,2816,2476288,2816
2006-05-09,2785,2926,2766,2823,1047079,2823
2006-05-10,2823,2869,2785,2785,962825,2785
2006-05-11,2724,2846,2724,2846,894103,2846
2006-05-12,2777,2823,2762,2785,680547,2785
2006-05-15,2762,2762,2613,2629,1098136,2629
2006-05-16,2598,2629,2518,2526,955938,2526
2006-05-17,2526,2579,2526,2552,589593,2552
2006-05-18,2503,2503,2396,2411,644424,2411
2006-05-19,2358,2480,2346,2480,618741,2480
2006-05-22,2358,2480,2346,2480,639979,2480
2006-05-23,2434,2495,2434,2442,435120,2442
2006-05-24,2426,2499,2403,2426,421929,2426
2006-05-25,2442,2480,2342,2350,412205,2350
2006-05-26,2365,2403,2335,2335,475928,2335
2006-05-29,2358,2403,2346,2400,685175,2400
2006-05-30,2426,2434,2300,2335,661458,2335
2006-05-31,2358,2403,2346,2400,719618,2400
2006-06-01,2293,2323,2251,2258,436017,2258
2006-06-02,2266,2308,2205,2251,714148,2251
2006-06-05,2182,2220,2106,2106,559239,2106
2006-06-07,1961,2083,1926,2083,932414,2083
2006-06-08,2049,2049,1961,1976,960746,1976
2006-06-09,2014,2285,2014,2228,3611141,2228
2006-06-12,2213,2228,2133,2136,780994,2136
2006-06-13,2052,2091,2018,2060,479134,2060
2006-06-14,2003,2094,2003,2071,420240,2071
2006-06-15,2102,2213,2102,2213,641134,2213
2006-06-16,2190,2209,2159,2190,528806,2190
2006-06-19,2209,2209,2075,2098,260154,2098
2006-06-20,2068,2091,2037,2037,344400,2037
2006-06-21,2022,2113,2022,2045,254467,2045
2006-06-22,2083,2155,2060,2098,474442,2098
2006-06-23,2113,2323,2102,2190,2097090,2190
2006-06-26,2155,2251,2140,2232,921282,2232
2006-06-27,2266,2266,2171,2171,713718,2171
2006-06-28,2102,2148,2079,2079,590017,2079
2006-06-29,2106,2228,2098,2167,852728,2167
2006-06-30,2236,2251,2182,2186,732164,2186
2006-07-03,2197,2251,2182,2243,718242,2243
2006-07-04,2270,2270,2213,2236,636693,2236
2006-07-05,2140,2197,2136,2175,439356,2175
2006-07-06,2159,2175,2098,2133,452590,2133
2006-07-07,2133,2178,2133,2136,382618,2136
2006-07-10,2113,2205,2110,2190,323391,2190
2006-07-11,2167,2228,2167,2205,351695,2205
2006-07-12,2220,2224,2163,2197,505004,2197
2006-07-13,2190,2190,2125,2136,408301,2136
2006-07-14,2106,2106,2018,2060,533569,2060
2006-07-18,2003,2030,1968,1980,466742,1980
2006-07-19,1980,2045,1980,1980,306750,1980
2006-07-20,2022,2060,2018,2026,352874,2026
2006-07-21,1995,2041,1995,1999,210941,1999
2006-07-24,1968,2018,1949,2007,321635,2007
2006-07-25,2033,2068,1991,2026,353634,2026
2006-07-26,2026,2030,1984,1995,184495,1995
2006-07-27,1991,2007,1972,1991,260364,1991
2006-07-28,1968,2007,1965,1991,200665,1991
2006-07-31,2014,2052,2003,2030,362230,2030
2006-08-01,2037,2209,2030,2140,1800816,2140
2006-08-02,2113,2190,2098,2155,664688,2155
2006-08-03,2152,2152,2098,2102,582843,2102
2006-08-04,2106,2144,2106,2136,376128,2136
2006-08-07,2136,2258,2129,2216,1223137,2216
2006-08-08,2197,2274,2197,2232,877009,2232
2006-08-09,2251,2442,2251,2335,2626872,2335
2006-08-10,2312,2335,2163,2182,1130999,2182
2006-08-11,2171,2205,2110,2117,811793,2117
2006-08-14,2117,2167,2091,2144,545715,2144
2006-08-16,2159,2190,2129,2155,714227,2155
2006-08-17,2136,2197,2117,2182,852034,2182
2006-08-18,2197,2197,2144,2182,440668,2182
2006-08-21,2213,2236,2155,2163,661720,2163
2006-08-22,2136,2194,2136,2182,360343,2182
2006-08-23,2190,2266,2144,2243,1306985,2243
2006-08-24,2262,2339,2243,2243,1308297,2243
2006-08-25,2255,2266,2190,2205,713936,2205
2006-08-28,2201,2243,2201,2209,468919,2209
2006-08-29,2220,2289,2213,2289,813810,2289
2006-08-30,2327,2403,2289,2403,1583239,2403
2006-08-31,2438,2556,2377,2377,2349684,2377
2006-09-01,2403,2426,2350,2419,624382,2419
2006-09-04,2434,2449,2350,2350,1161318,2350
2006-09-05,2350,2373,2300,2331,507166,2331
2006-09-06,2346,2384,2312,2320,555882,2320
2006-09-07,2304,2346,2281,2316,593963,2316
2006-09-08,2297,2377,2289,2365,612204,2365
2006-09-11,2392,2392,2312,2312,520233,2312
2006-09-12,2312,2342,2289,2297,359807,2297
2006-09-13,2320,2361,2312,2312,404398,2312
2006-09-14,2308,2339,2289,2300,481852,2300
2006-09-15,2304,2350,2289,2350,512131,2350
2006-09-18,2369,2373,2335,2358,612971,2358
2006-09-19,2358,2526,2335,2426,3085029,2426
2006-09-20,2445,2465,2388,2438,774943,2438
2006-09-21,2442,2468,2392,2392,978211,2392
2006-09-22,2365,2396,2278,2278,919806,2278
2006-09-25,2258,2304,2258,2278,360264,2278
2006-09-26,2281,2320,2197,2216,507758,2216
2006-09-27,2216,2274,2216,2220,358292,2220
2006-09-28,2251,2251,2213,2216,553409,2216
2006-09-29,2224,2251,2216,2224,318058,2224
2006-10-02,2220,2281,2220,2262,379500,2262
2006-10-04,2232,2270,2220,2220,294392,2220
2006-10-09,2213,2228,1938,1968,951135,1968
2006-10-10,1961,2087,1957,2045,651542,2045
2006-10-11,2045,2075,2014,2045,388700,2045
2006-10-12,2030,2079,2030,2060,386536,2060
2006-10-13,2098,2125,2071,2091,339862,2091
2006-10-16,2094,2106,2079,2098,297696,2098
2006-10-17,2121,2121,2041,2083,524558,2083
2006-10-18,2064,2091,2045,2079,411822,2079
2006-10-19,2102,2190,2087,2152,914746,2152
2006-10-20,2152,2365,2152,2239,5694105,2239
2006-10-23,2262,2312,2186,2213,738821,2213
2006-10-24,2228,2228,2144,2144,1001150,2144
2006-10-25,2117,2167,2117,2129,574570,2129
2006-10-26,2140,2155,2106,2110,547144,2110
2006-10-27,2110,2129,2091,2110,348340,2110
2006-10-30,2098,2110,2091,2094,349860,2094
2006-10-31,2125,2155,2102,2152,414512,2152
2006-11-01,2171,2209,2159,2186,585916,2186
2006-11-02,2190,2224,2175,2197,549031,2197
2006-11-03,2190,2258,2136,2220,1296487,2220
2006-11-06,2361,2361,2224,2247,1870801,2247
2006-11-07,2281,2281,2186,2190,883115,2190
2006-11-08,2205,2232,2171,2178,881951,2178
2006-11-09,2182,2213,2171,2175,595056,2175
2006-11-10,2171,2201,2171,2182,428065,2182
2006-11-13,2182,2205,2152,2182,465630,2182
2006-11-14,2209,2262,2190,2213,1227710,2213
2006-11-15,2236,2239,2186,2197,488690,2197
2006-11-16,2194,2197,2152,2152,553572,2152
2006-11-17,2152,2194,2152,2182,429601,2182
2006-11-20,2213,2213,2155,2155,334161,2155
2006-11-21,2144,2175,2144,2159,275053,2159
2006-11-22,2167,2209,2163,2205,499355,2205
2006-11-23,2213,2213,2175,2213,414622,2213
2006-11-24,2243,2274,2209,2213,905495,2213
2006-11-27,2232,2304,2213,2281,1083232,2281
2006-11-28,2251,2258,2213,2220,526128,2220
2006-11-29,2220,2270,2216,2232,522553,2232
2006-11-30,2228,2274,2228,2258,638990,2258
2006-12-01,2251,2289,2220,2255,878204,2255
2006-12-04,2255,2316,2243,2293,1130624,2293
2006-12-05,2304,2316,2255,2262,648642,2262
2006-12-06,2262,2297,2213,2251,902298,2251
2006-12-07,2236,2289,2216,2274,542679,2274
2006-12-08,2289,2289,2182,2182,660980,2182
2006-12-11,2148,2182,2148,2152,447202,2152
2006-12-12,2178,2178,2056,2060,969385,2060
2006-12-13,2087,2098,2060,2083,421678,2083
2006-12-14,2064,2091,2045,2079,598300,2079
2006-12-15,2087,2129,2083,2113,348681,2113
2006-12-18,2125,2167,2117,2121,427175,2121
2006-12-19,2121,2136,2102,2121,272869,2121
2006-12-20,2106,2136,2098,2098,310708,2098
2006-12-21,2102,2121,2098,2121,290227,2121
2006-12-22,2121,2136,2075,2075,457460,2075
2006-12-26,2083,2091,1984,2026,515040,2026
2006-12-27,2014,2071,2014,2045,353976,2045
2006-12-28,2045,2060,2026,2041,258853,2041
2007-01-02,2060,2102,2049,2064,287252,2064
2007-01-03,2064,2068,2030,2041,320718,2041
2007-01-04,2041,2041,1991,1999,373761,1999
2007-01-05,1999,2010,1942,1965,452551,1965
2007-01-08,1961,1965,1930,1942,248008,1942
2007-01-09,1915,1972,1915,1926,436631,1926
2007-01-10,1911,1923,1839,1854,804246,1854
2007-01-11,1839,1854,1766,1785,897032,1785
2007-01-12,1801,1823,1751,1823,814702,1823
2007-01-15,1839,1858,1831,1854,489319,1854
2007-01-16,1869,1869,1808,1843,339736,1843
2007-01-17,1816,1816,1751,1766,428816,1766
2007-01-18,1766,1785,1762,1778,290934,1778
2007-01-19,1770,1770,1701,1705,505498,1705
2007-01-22,1678,1694,1579,1602,776519,1602
2007-01-23,1606,1617,1495,1537,1147253,1537
2007-01-24,1533,1648,1533,1614,1187456,1614
2007-01-25,1636,1686,1625,1652,640756,1652
2007-01-26,1629,1652,1595,1617,352093,1617
2007-01-29,1572,1614,1572,1587,357748,1587
2007-01-30,1583,1595,1556,1568,287833,1568
2007-01-31,1595,1606,1564,1564,300114,1564
2007-02-01,1568,1610,1568,1606,233345,1606
2007-02-02,1610,1659,1606,1648,388136,1648
2007-02-05,1663,1667,1625,1629,358652,1629
2007-02-06,1629,1648,1625,1633,198804,1633
2007-02-07,1640,1659,1625,1648,255203,1648
2007-02-08,1675,1701,1656,1671,362760,1671
2007-02-09,1678,1724,1652,1701,382929,1701
2007-02-12,1701,1701,1652,1671,272786,1671
2007-02-13,1678,1709,1656,1698,232978,1698
2007-02-14,1701,1720,1675,1720,235376,1720
2007-02-15,1720,1728,1682,1682,225008,1682
2007-02-16,1675,1694,1644,1678,420618,1678
2007-02-20,1656,1659,1625,1640,400054,1640
2007-02-21,1625,1629,1595,1606,479980,1606
2007-02-22,1629,1633,1602,1617,443053,1617
2007-02-23,1610,1625,1587,1587,370693,1587
2007-02-26,1587,1610,1572,1587,315620,1587
2007-02-27,1587,1621,1583,1602,448306,1602
2007-02-28,1579,1579,1518,1564,571548,1564
2007-03-01,0,0,0,0,0,0
2007-03-05,1533,1568,1526,1541,740727,1541
2007-03-06,1526,1545,1503,1537,219618,1537
2007-03-07,1549,1553,1526,1530,394191,1530
2007-03-08,1533,1545,1522,1533,480292,1533
2007-03-09,1537,1595,1526,1587,635147,1587
2007-03-12,1614,1614,1575,1579,312977,1579
2007-03-13,1579,1579,1537,1549,374551,1549
2007-03-14,1533,1541,1522,1530,449265,1530
2007-03-15,1537,1564,1530,1545,253093,1545
2007-03-16,1560,1564,1537,1541,455410,1541
2007-03-19,1545,1556,1526,1556,481457,1556
2007-03-20,1564,1568,1545,1545,353066,1545
2007-03-21,1560,1560,1533,1545,411551,1545
2007-03-22,1549,1556,1537,1549,503418,1549
2007-03-23,1556,1598,1553,1579,945801,1579
2007-03-26,1579,1675,1575,1640,1268157,1640
2007-03-27,1656,1678,1625,1652,832195,1652
2007-03-28,1640,1648,1587,1587,673574,1587
2007-03-29,1606,1614,1564,1602,454097,1602
2007-03-30,1591,1633,1591,1606,426707,1606
2007-04-02,1595,1610,1537,1541,804181,1541
2007-04-03,1549,1553,1411,1461,1467710,1461
2007-04-04,1476,1476,1423,1434,1317497,1434
2007-04-05,1442,1461,1430,1453,786758,1453
2007-04-06,1564,1671,1518,1671,2199396,1671
2007-04-09,1793,1793,1621,1625,5147576,1625
2007-04-10,1602,1644,1564,1595,1789180,1595
2007-04-11,1621,1621,1533,1549,1521739,1549
2007-04-12,1541,1595,1526,1549,1284019,1549
2007-04-13,1591,1591,1533,1564,713089,1564
2007-04-16,1560,1591,1560,1568,797923,1568
2007-04-17,1583,1629,1564,1610,1342178,1610
2007-04-18,1617,1633,1579,1587,705018,1587
2007-04-19,1598,1602,1545,1549,704977,1549
2007-04-20,1537,1568,1537,1549,491691,1549
2007-04-23,1545,1572,1541,1545,805791,1545
2007-04-24,1545,1556,1511,1511,824838,1511
2007-04-25,1511,1522,1472,1476,784546,1476
2007-04-26,1472,1491,1450,1457,756451,1457
2007-04-27,1461,1564,1457,1503,966190,1503
2007-04-30,1511,1514,1465,1469,493411,1469
2007-05-02,1434,1450,1423,1446,940340,1446
2007-05-03,1453,1469,1446,1457,394936,1457
2007-05-04,1476,1476,1453,1465,315592,1465
2007-05-07,1472,1480,1457,1472,543093,1472
2007-05-08,1472,1484,1457,1461,478941,1461
2007-05-09,1450,1472,1442,1442,499522,1442
2007-05-10,1465,1465,1442,1442,428638,1442
2007-05-11,1457,1457,1427,1442,399734,1442
2007-05-14,1442,1446,1427,1434,574740,1434
2007-05-15,1430,1450,1427,1442,452740,1442
2007-05-16,1450,1465,1442,1450,451935,1450
2007-05-17,1453,1484,1442,1480,699327,1480
2007-05-18,1476,1480,1450,1461,417945,1461
2007-05-21,1450,1488,1450,1472,499632,1472
2007-05-22,1472,1480,1446,1465,569714,1465
2007-05-23,1472,1625,1453,1595,3289099,1595
2007-05-25,1610,1820,1579,1717,6257008,1717
2007-05-28,1755,1755,1633,1694,2525741,1694
2007-05-29,1705,1743,1648,1694,2031514,1694
2007-05-30,1709,1709,1625,1629,1659256,1629
2007-05-31,1640,1785,1587,1694,3049163,1694
2007-06-01,1724,1736,1633,1633,1630335,1633
2007-06-04,1640,1671,1568,1610,1345250,1610
2007-06-05,1625,1656,1579,1656,970767,1656
2007-06-07,1606,1720,1602,1690,1713730,1690
2007-06-08,1675,1713,1633,1713,1448822,1713
2007-06-11,1755,1885,1709,1709,4377313,1709
2007-06-12,1728,1755,1671,1709,1482167,1709
2007-06-13,1705,1827,1678,1808,2325030,1808
2007-06-14,1827,1858,1785,1793,1967754,1793
2007-06-15,1793,1823,1724,1781,1814738,1781
2007-06-18,1804,1846,1778,1835,2289940,1835
2007-06-19,1846,1846,1740,1751,2201781,1751
2007-06-20,1701,1705,1583,1591,3390367,1591
2007-06-21,1602,1648,1595,1606,1064581,1606
2007-06-22,1633,1633,1595,1629,865163,1629
2007-06-25,1602,1633,1591,1602,525275,1602
2007-06-26,1579,1629,1572,1572,491901,1572
2007-06-27,1591,1610,1556,1564,462495,1564
2007-06-28,1587,1587,1533,1549,501689,1549
2007-06-29,1560,1572,1533,1549,425467,1549
2007-07-02,1530,1556,1530,1549,393920,1549
2007-07-03,1564,1598,1549,1564,827543,1564
2007-07-04,1575,1575,1545,1549,1053944,1549
2007-07-05,1556,1560,1514,1518,1476158,1518
2007-07-06,1522,1522,1484,1514,1067871,1514
2007-07-09,1503,1530,1495,1514,780496,1514
2007-07-10,1518,1533,1511,1526,638134,1526
2007-07-11,1526,1537,1503,1518,549162,1518
2007-07-12,1518,1549,1511,1533,906675,1533
2007-07-13,1553,1568,1511,1518,1490038,1518
2007-07-16,1530,1530,1491,1503,885585,1503
2007-07-18,1503,1514,1488,1491,782494,1491
2007-07-19,1495,1556,1495,1537,904830,1537
2007-07-20,1553,1690,1518,1656,2811097,1656
2007-07-23,1640,1778,1640,1678,3882483,1678
2007-07-24,1682,1698,1579,1614,1537383,1614
2007-07-25,1377,1541,1377,1530,3531482,1530
2007-07-26,1533,1549,1453,1522,1305040,1522
2007-07-27,1488,1564,1469,1522,958645,1522
2007-07-30,1526,1747,1526,1747,3114586,1747
2007-07-31,1778,1827,1648,1736,4572524,1736
2007-08-01,1717,1820,1659,1659,2023167,1659
2007-08-02,1682,1717,1469,1553,2012170,1553
2007-08-03,1526,1598,1526,1595,872398,1595
2007-08-06,1549,1656,1549,1629,687660,1629
2007-08-07,1617,1675,1617,1659,823308,1659
2007-08-08,1663,1686,1633,1640,643984,1640
2007-08-09,1625,1667,1606,1606,803093,1606
2007-08-10,1617,1629,1556,1602,652640,1602
2007-08-13,1640,1751,1564,1713,2277910,1713
2007-08-14,1751,1751,1564,1572,1939894,1572
2007-08-16,1465,1514,1411,1427,1339604,1427
2007-08-17,1430,1491,1427,1442,769646,1442
2007-08-20,1453,1518,1450,1495,698017,1495
2007-08-21,1499,1518,1461,1469,501652,1469
2007-08-22,1472,1491,1442,1491,706744,1491
2007-08-23,1518,1522,1480,1495,659283,1495
2007-08-24,1488,1495,1457,1465,577911,1465
2007-08-27,1480,1495,1465,1465,341204,1465
2007-08-28,1465,1480,1438,1450,747181,1450
2007-08-29,1411,1457,1411,1450,578581,1450
2007-08-30,1655,1717,1651,1677,697711,1677
2007-08-31,1704,1726,1677,1708,331434,1708
2007-09-03,1708,1726,1686,1691,293362,1691
2007-09-04,1691,1726,1686,1691,341382,1691
2007-09-05,1717,1722,1677,1677,333372,1677
2007-09-06,1668,1713,1655,1686,557401,1686
2007-09-07,1708,1708,1659,1659,398241,1659
2007-09-10,1642,1659,1588,1642,398007,1642
2007-09-11,1628,1642,1615,1624,284180,1624
2007-09-12,1628,1633,1548,1553,639121,1553
2007-09-13,1580,1597,1531,1593,350275,1593
2007-09-14,1602,1642,1593,1628,416607,1628
2007-09-17,1624,1664,1597,1651,635837,1651
2007-09-18,1615,1775,1611,1615,3415026,1615
2007-09-19,1642,1651,1588,1597,719435,1597
2007-09-20,1597,1602,1540,1544,652638,1544
2007-09-21,1544,1553,1491,1504,719742,1504
2007-09-27,1522,1526,1442,1442,962537,1442
2007-09-28,1473,1477,1438,1473,578478,1473
2007-10-01,1486,1540,1464,1526,459664,1526
2007-10-02,1526,1544,1500,1509,340282,1509
2007-10-04,1517,1540,1509,1526,317335,1526
2007-10-05,1535,1535,1504,1509,355970,1509
2007-10-08,1535,1535,1486,1491,302217,1491
2007-10-09,1491,1491,1455,1464,286032,1464
2007-10-10,1460,1491,1429,1473,500111,1473
2007-10-11,1464,1477,1438,1477,555241,1477
2007-10-12,1495,1500,1464,1469,449717,1469
2007-10-15,1460,1469,1415,1424,450087,1424
2007-10-16,1402,1424,1353,1353,578565,1353
2007-10-17,1367,1367,1287,1309,484449,1309
2007-10-18,1313,1335,1296,1313,403518,1313
2007-10-19,1318,1464,1304,1406,623237,1406
2007-10-22,1322,1380,1322,1367,317346,1367
2007-10-23,1393,1393,1331,1335,389632,1335
2007-10-24,1358,1358,1296,1304,323959,1304
2007-10-25,1304,1335,1282,1287,288158,1287
2007-10-26,1287,1300,1251,1256,513272,1256
2007-10-29,1273,1300,1251,1278,365465,1278
2007-10-30,1304,1358,1278,1313,337381,1313
2007-10-31,1309,1438,1309,1393,793608,1393
2007-11-01,1402,1557,1402,1438,3121515,1438
2007-11-02,1402,1544,1367,1464,964696,1464
2007-11-05,1509,1509,1420,1424,386006,1424
2007-11-06,1438,1522,1415,1486,579582,1486
2007-11-07,1517,1517,1433,1433,404090,1433
2007-11-08,1402,1486,1389,1424,339922,1424
2007-11-09,1438,1477,1420,1438,322392,1438
2007-11-12,1402,1446,1393,1406,357071,1406
2007-11-13,1415,1451,1402,1451,390583,1451
2007-11-14,1486,1486,1451,1451,246124,1451
2007-11-15,1477,1584,1460,1531,1119266,1531
2007-11-16,1531,1544,1477,1517,290627,1517
2007-11-19,1526,1566,1482,1482,463314,1482
2007-11-20,1464,1509,1429,1509,397513,1509
2007-11-21,1509,1517,1429,1433,327847,1433
2007-11-22,1424,1433,1349,1389,481720,1389
2007-11-23,1384,1438,1335,1335,317808,1335
2007-11-26,1358,1389,1349,1384,180922,1384
2007-11-27,1344,1380,1331,1380,240841,1380
2007-11-28,1398,1398,1349,1367,125384,1367
2007-11-29,1384,1398,1362,1371,255912,1371
2007-11-30,1362,1389,1358,1371,138642,1371
2007-12-03,1384,1420,1362,1380,302476,1380
2007-12-04,1384,1393,1358,1367,158826,1367
2007-12-05,1349,1367,1340,1358,294814,1358
2007-12-06,1358,1375,1344,1353,223465,1353
2007-12-07,1367,1433,1349,1384,500655,1384
2007-12-10,1398,1433,1371,1393,363885,1393
2007-12-11,1402,1420,1380,1402,256850,1402
2007-12-12,1380,1398,1358,1380,281808,1380
2007-12-13,1384,1389,1358,1362,327187,1362
2007-12-14,1358,1384,1353,1358,237679,1358
2007-12-17,1358,1411,1358,1362,442730,1362
2007-12-18,1362,1362,1344,1344,292450,1344
2007-12-20,1349,1367,1340,1344,167940,1344
2007-12-21,1344,1362,1309,1313,304091,1313
2007-12-24,1331,1331,1296,1296,284688,1296
2007-12-26,1340,1393,1309,1313,359930,1313
2007-12-27,1349,1349,1291,1304,152154,1304
2007-12-28,1304,1313,1287,1313,183941,1313
2008-01-02,1340,1393,1291,1291,607857,1291
2008-01-03,1287,1291,1269,1282,258651,1282
2008-01-04,1287,1309,1269,1309,279845,1309
2008-01-07,1287,1300,1273,1278,156341,1278
2008-01-08,1278,1291,1264,1264,266217,1264
2008-01-09,1260,1278,1251,1273,306205,1273
2008-01-10,1273,1296,1233,1251,357359,1251
2008-01-11,1264,1264,1193,1198,560339,1198
2008-01-14,1171,1189,1136,1149,330697,1149
2008-01-15,1140,1158,1078,1105,285273,1105
2008-01-16,1082,1087,1034,1056,500687,1056
2008-01-17,1056,1087,1051,1074,245116,1074
2008-01-18,1078,1158,1043,1153,331817,1153
2008-01-21,1136,1167,1105,1136,184727,1136
2008-01-22,1122,1122,1029,1065,297046,1065
2008-01-23,1069,1100,1056,1056,251435,1056
2008-01-24,1069,1091,1047,1078,283469,1078
2008-01-25,1087,1149,1087,1145,266168,1145
2008-01-28,1122,1140,1082,1122,255764,1122
2008-01-29,1127,1131,1096,1096,238110,1096
2008-01-30,1096,1118,1069,1069,366436,1069
2008-01-31,1056,1131,1056,1100,319744,1100
2008-02-01,1109,1127,1105,1122,273006,1122
2008-02-04,1122,1145,1096,1127,274291,1127
2008-02-05,1127,1269,1118,1224,1137154,1224
2008-02-11,1176,1233,1171,1189,377336,1189
2008-02-12,1216,1273,1193,1273,576208,1273
