Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-11,1101,1135,1101,374,519003,1124
2009-08-12,1124,1135,1057,363,357990,1090
2009-08-13,1090,1135,1090,374,303289,1124
2009-08-14,1113,1124,1068,363,595734,1090
2009-08-17,1101,1101,1034,344,478069,1034
2009-08-18,1034,1057,1012,344,294894,1034
2009-08-19,1034,1057,1012,337,309380,1012
2009-08-20,1012,1034,1000,341,182952,1023
2009-08-21,1023,1034,955,326,219586,978
2009-08-24,967,978,933,318,187697,955
2009-08-25,967,967,933,314,157531,944
2009-08-26,944,989,944,322,95901,967
2009-08-27,967,1023,955,333,135459,1000
2009-08-28,989,1012,978,329,98424,989
2009-08-31,989,1000,967,322,116560,967
2009-09-01,955,1012,933,333,215951,1000
2009-09-02,1000,1124,989,367,875549,1101
2009-09-03,1079,1113,1057,367,542345,1101
2009-09-04,1101,1101,1079,367,161297,1101
2009-09-07,1101,1113,1068,359,147129,1079
2009-09-08,1068,1079,1045,356,160697,1068
2009-09-09,1068,1068,1023,344,220312,1034
2009-09-10,1023,1045,1012,348,108383,1045
2009-09-11,1045,1090,1034,356,320767,1068
2009-09-14,1079,1079,1023,344,155674,1034
2009-09-15,1034,1045,1012,341,161388,1023
2009-09-16,1034,1034,1012,344,128916,1034
2009-09-17,1045,1045,1012,344,81955,1034
2009-09-18,1034,1034,1000,341,205529,1023
2009-09-21,1023,1090,1000,356,264971,1068
2009-09-22,1079,1225,1079,408,5395390,1225
2009-09-23,1236,1281,1124,423,2916063,1270
2009-09-24,1270,1428,1214,427,2381358,1281
2009-09-25,1304,1338,1214,423,1101009,1270
2009-09-28,1326,1326,1101,382,681244,1146
2009-09-29,1158,1248,1113,404,573690,1214
2009-09-30,1191,1248,1113,382,1034537,1146
2009-10-01,1146,1169,1090,367,343084,1101
2009-10-05,1146,1146,1068,363,219219,1090
2009-10-06,1101,1113,1068,359,244061,1079
2009-10-07,1090,1113,1057,363,242683,1090
2009-10-08,1090,1113,1057,371,114195,1113
2009-10-09,1113,1146,1090,378,106590,1135
2009-10-12,1146,1146,1090,374,173485,1124
2009-10-13,1124,1135,1090,378,146023,1135
2009-10-14,1135,1135,1090,371,98227,1113
2009-10-15,1113,1124,1090,371,124046,1113
2009-10-16,1101,1124,1090,371,143892,1113
2009-10-19,1135,1135,1101,374,131153,1124
2009-10-20,1135,1135,1101,367,75331,1101
2009-10-21,1101,1113,1068,363,226396,1090
2009-10-22,1101,1101,1045,356,182711,1068
2009-10-23,1068,1079,1045,356,108123,1068
2009-10-26,1079,1079,1045,352,72052,1057
2009-10-27,1045,1068,1012,352,209017,1057
2009-10-28,1045,1057,1023,344,176373,1034
2009-10-29,1012,1068,1000,356,236413,1068
2009-10-30,1057,1090,1045,359,87691,1079
2009-11-02,1057,1079,1034,348,93996,1045
2009-11-03,1045,1068,1034,344,63271,1034
2009-11-04,1057,1180,1045,371,385278,1113
2009-11-05,1113,1124,1079,374,95398,1124
2009-11-06,1124,1135,1090,367,95388,1101
2009-11-09,1101,1146,1090,367,140069,1101
2009-11-10,1113,1124,1068,359,143462,1079
2009-11-11,1079,1090,1045,352,99344,1057
2009-11-12,1057,1090,1057,359,67698,1079
2009-11-13,1090,1101,1057,356,49756,1068
2009-11-16,1079,1079,1045,356,64998,1068
2009-11-17,1068,1079,1034,352,106147,1057
2009-11-18,1057,1068,1034,352,96840,1057
2009-11-19,1068,1068,1034,352,87160,1057
2009-11-20,1034,1057,1023,348,97563,1045
2009-11-23,1057,1057,1023,348,90568,1045
2009-11-24,1045,1068,1034,352,106734,1057
2009-11-25,1068,1090,1045,352,91931,1057
2009-11-26,1045,1057,1023,348,160699,1045
2009-11-27,1045,1045,1000,337,129858,1012
2009-11-30,1012,1034,865,326,480005,978
2009-12-01,967,1012,933,337,164028,1012
2009-12-02,1012,1034,978,337,88112,1012
2009-12-03,1000,1023,1000,333,35530,1000
2009-12-04,1000,1023,978,333,69894,1000
2009-12-07,1012,1012,989,337,62371,1012
2009-12-08,989,1012,978,329,100563,989
2009-12-09,989,1023,989,337,154637,1012
2009-12-10,1034,1146,1034,374,907672,1124
2009-12-11,1113,1113,1045,352,513029,1057
2009-12-14,1079,1214,1079,404,913675,1214
2009-12-15,1394,1394,1214,419,6109508,1259
2009-12-16,1259,1439,1203,479,3059555,1439
2009-12-17,1529,1630,1428,521,6600428,1563
2009-12-18,1551,1607,1473,506,2349125,1518
2009-12-21,1495,1720,1304,434,8626881,1304
2009-12-22,1304,1383,1270,442,2144484,1326
2009-12-23,1315,1326,1191,408,1877960,1225
2009-12-24,1214,1270,1169,416,1037387,1248
2009-12-28,1236,1248,1124,374,1085453,1124
2009-12-29,1146,1236,1135,408,874567,1225
2009-12-30,1225,1248,1169,401,1056697,1203
2010-01-04,1180,1214,1124,393,1078315,1180
2010-01-05,1180,1191,1135,393,921875,1180
2010-01-06,1169,1169,1135,382,842845,1146
2010-01-07,1146,1169,1124,382,530771,1146
2010-01-08,1146,1169,1124,382,324868,1146
2010-01-11,1146,1203,1124,382,1401507,1146
2010-01-12,1146,1146,1124,378,348552,1135
2010-01-13,1135,1158,1124,378,389427,1135
2010-01-14,1135,1146,1101,378,597003,1135
2010-01-15,1124,1158,1113,382,575377,1146
2010-01-18,1135,1135,1113,378,633518,1135
2010-01-19,1124,1135,1101,371,365359,1113
2010-01-20,1113,1124,1079,363,480121,1090
2010-01-21,1079,1135,1068,367,444877,1101
2010-01-22,1101,1259,1101,412,3157584,1236
2010-01-25,1225,1236,1135,397,1145067,1191
2010-01-26,1203,1225,1124,386,717017,1158
2010-01-27,1146,1180,1113,371,441971,1113
2010-01-28,1124,1124,1101,374,404126,1124
2010-01-29,1124,1124,1057,363,698724,1090
2010-02-01,1079,1113,1079,359,277553,1079
2010-02-02,1079,1113,1068,363,416313,1090
2010-02-03,1101,1146,1079,378,330491,1135
2010-02-04,1135,1146,1113,378,393386,1135
2010-02-05,1090,1124,1079,371,277270,1113
2010-02-08,1113,1135,1101,367,296861,1101
2010-02-09,1090,1113,1079,367,143159,1101
2010-02-10,1101,1203,1101,378,1392403,1135
2010-02-11,1135,1180,1135,386,543014,1158
2010-02-12,1158,1169,1124,374,746425,1124
2010-02-16,1113,1135,1101,371,391816,1113
2010-02-17,1124,1135,1101,371,304298,1113
2010-02-18,1113,1135,1101,374,264367,1124
2010-02-19,1124,1124,1101,371,316690,1113
2010-02-22,1101,1146,1090,374,827172,1124
2010-02-23,1124,1203,1124,386,676587,1158
2010-02-24,1158,1169,1113,374,388348,1124
2010-02-25,1135,1135,1101,371,318223,1113
2010-02-26,1101,1259,1101,397,2306155,1191
2010-03-02,1214,1304,1191,397,3812539,1191
2010-03-03,1225,1349,1203,412,2957139,1236
2010-03-04,1259,1259,1158,389,1005596,1169
2010-03-05,1180,1180,1124,386,657823,1158
2010-03-08,1124,1135,1113,374,946273,1124
2010-03-09,1135,1158,1101,382,859124,1146
2010-03-10,1135,1146,1113,374,538142,1124
2010-03-11,1124,1124,1090,371,499239,1113
2010-03-12,1113,1124,1101,371,355196,1113
2010-03-15,1101,1113,1079,363,604502,1090
2010-03-16,1101,1124,1079,359,584329,1079
2010-03-17,1079,1101,1068,363,456628,1090
2010-03-18,1090,1101,1068,359,452843,1079
2010-03-19,1079,1090,1057,359,397649,1079
2010-03-22,1079,1079,1045,352,350349,1057
2010-03-23,1068,1068,1034,344,510922,1034
2010-03-24,1034,1057,1023,348,300033,1045
2010-03-25,1045,1068,1023,344,350468,1034
2010-03-26,1034,1034,1000,344,317109,1034
2010-03-29,1023,1034,1012,341,255544,1023
2010-03-30,1023,1034,1000,337,236520,1012
2010-03-31,1012,1023,967,333,420723,1000
2010-04-01,1000,1000,967,326,224100,978
2010-04-02,978,1000,967,329,243385,989
2010-04-05,989,989,933,311,440684,933
2010-04-06,933,1012,933,322,295159,967
2010-04-07,978,1034,955,329,340995,989
2010-04-08,989,1000,967,329,140220,989
2010-04-09,989,1000,967,333,155999,1000
2010-04-12,1000,1012,978,329,74682,989
2010-04-13,978,989,967,329,152360,989
2010-04-14,989,1000,955,322,215378,967
2010-04-15,967,967,944,318,187572,955
2010-04-16,955,967,933,311,164707,933
2010-04-19,922,944,922,311,191799,933
2010-04-20,933,955,922,311,169058,933
2010-04-21,944,967,933,314,174249,944
2010-04-22,944,967,944,314,149722,944
2010-04-23,944,955,910,314,266835,944
2010-04-26,944,967,933,314,210295,944
2010-04-27,944,944,922,311,270603,933
2010-04-28,922,922,899,299,233655,899
2010-04-29,899,922,888,299,218432,899
2010-04-30,899,933,888,311,150975,933
2010-05-03,944,944,854,296,452219,888
2010-05-04,899,910,888,296,93058,888
2010-05-06,854,877,854,288,210034,865
2010-05-07,843,865,809,281,450744,843
2010-05-10,832,865,832,284,252697,854
2010-05-11,854,888,843,288,204662,865
2010-05-12,888,888,832,281,101873,843
2010-05-13,854,888,854,292,224882,877
2010-05-14,843,877,843,292,123285,877
2010-05-17,877,877,798,269,720245,809
2010-05-18,809,832,798,273,181233,820
2010-05-19,832,854,809,273,157481,820
2010-05-20,820,820,764,258,187522,775
2010-05-24,775,820,742,258,262682,775
2010-05-25,764,775,674,232,254533,697
2010-05-26,685,708,640,228,400351,685
2010-05-27,708,730,697,243,252403,730
2010-05-28,753,775,730,247,216032,742
2010-05-31,730,809,719,254,315742,764
2010-06-01,787,809,764,254,242163,764
2010-06-03,764,798,764,262,104673,787
2010-06-04,775,787,753,254,175585,764
2010-06-07,730,775,708,243,373177,730
2010-06-08,730,742,708,243,230286,730
2010-06-09,730,753,719,243,105453,730
2010-06-10,730,753,719,251,125302,753
2010-06-11,764,775,730,247,121674,742
2010-06-14,730,753,730,247,173789,742
2010-06-15,753,753,730,247,197554,742
2010-06-16,753,843,753,281,1128003,843
2010-06-17,865,955,798,269,3613724,809
2010-06-18,809,820,742,254,980356,764
2010-06-21,775,775,697,239,772203,719
2010-06-22,719,719,652,232,962486,697
2010-06-23,674,697,674,224,643442,674
2010-06-24,685,708,674,232,549746,697
2010-06-25,697,697,674,228,511711,685
2010-06-28,674,685,663,228,239751,685
2010-06-29,685,697,674,224,221648,674
2010-06-30,663,674,640,221,194398,663
2010-07-01,663,674,652,221,172245,663
2010-07-02,663,719,663,232,519135,697
2010-07-05,697,708,674,224,213584,674
2010-07-06,685,697,674,224,167538,674
2010-07-07,685,685,652,217,314875,652
2010-07-08,663,674,652,217,148853,652
2010-07-09,663,685,652,221,197414,663
2010-07-12,674,719,663,224,783972,674
2010-07-13,685,685,652,224,431176,674
2010-07-14,674,685,663,228,226861,685
2010-07-15,685,697,674,224,249291,674
2010-07-16,685,697,674,228,297440,685
2010-07-19,685,697,674,228,276379,685
2010-07-20,697,787,674,254,1969692,764
2010-07-21,764,775,719,254,584201,764
2010-07-22,742,764,697,236,358571,708
2010-07-23,719,742,708,236,332615,708
2010-07-26,719,742,708,239,258058,719
2010-07-27,730,753,719,247,421336,742
2010-07-28,753,753,719,243,318078,730
2010-07-29,742,832,719,277,2286363,832
2010-07-30,809,832,753,254,1677249,764
2010-08-02,764,764,697,236,757255,708
2010-08-03,719,787,697,247,830787,742
2010-08-04,730,742,708,243,249612,730
2010-08-05,730,742,708,243,243760,730
2010-08-06,719,798,719,247,641288,742
2010-08-09,742,742,719,243,319341,730
2010-08-10,742,742,697,236,320673,708
2010-08-11,708,730,697,236,369260,708
2010-08-12,674,708,674,232,288761,697
2010-08-13,697,719,685,239,252084,719
2010-08-16,697,719,697,236,82205,708
2010-08-17,719,730,697,239,181246,719
2010-08-18,708,730,697,236,217692,708
2010-08-19,697,719,697,236,183636,708
2010-08-20,708,764,697,247,639544,742
2010-08-23,742,764,719,247,366796,742
2010-08-24,742,742,719,243,246037,730
2010-08-25,730,742,719,243,218722,730
2010-08-26,730,730,697,236,266716,708
2010-08-27,697,730,697,239,86888,719
2010-08-30,719,730,697,236,162363,708
2010-08-31,719,719,685,236,181921,708
2010-09-01,708,719,697,236,174508,708
2010-09-02,719,753,708,243,351372,730
2010-09-03,730,753,708,247,288559,742
2010-09-06,730,742,719,243,206976,730
2010-09-07,730,730,708,239,229189,719
2010-09-08,730,742,708,239,221359,719
2010-09-09,730,820,730,262,3118141,787
2010-09-10,775,775,730,247,555429,742
2010-09-13,730,742,719,243,538509,730
2010-09-14,730,775,719,254,661509,764
2010-09-15,775,787,753,258,439068,775
2010-09-16,775,775,742,251,233671,753
2010-09-17,764,820,753,269,823169,809
2010-09-20,809,820,787,266,306808,798
2010-09-24,787,809,764,258,270234,775
2010-09-27,787,809,764,254,290885,764
2010-09-28,775,809,753,258,328533,775
2010-09-29,775,787,764,262,112115,787
2010-09-30,787,798,775,262,276411,787
2010-10-01,787,787,764,258,119239,775
2010-10-04,764,775,733,245,261238,737
2010-10-05,726,739,719,241,219371,724
2010-10-06,719,739,616,205,1769563,616
2010-10-07,616,654,562,195,1428630,586
2010-10-08,593,604,575,197,315312,593
2010-10-11,600,618,593,201,296273,604
2010-10-12,611,620,604,204,189038,613
2010-10-13,611,613,564,198,328779,595
2010-10-14,600,600,582,196,188518,589
2010-10-15,595,607,589,200,127112,600
2010-10-18,607,609,589,198,159554,595
2010-10-19,598,604,580,193,192791,580
2010-10-20,584,593,566,194,244037,584
2010-10-21,589,593,573,191,154799,573
2010-10-22,580,598,566,195,155056,586
2010-10-25,577,593,577,192,196794,577
2010-10-26,582,589,571,193,219907,580
2010-10-27,580,586,571,193,172384,580
2010-10-28,584,584,571,191,136376,573
2010-10-29,571,575,539,183,409081,550
2010-11-01,568,631,557,210,1255346,631
2010-11-02,726,726,726,242,1020637,726
2010-11-03,834,834,834,278,129852,834
2010-11-04,958,958,958,319,168092,958
2010-11-05,1099,1099,994,366,16749497,1099
2010-11-08,1171,1191,935,329,24622145,989
2010-11-09,922,955,890,307,13341837,922
2010-11-10,937,942,784,269,19813696,809
2010-11-11,809,931,746,310,24896062,931
2010-11-12,940,1050,859,316,29558869,949
2010-11-15,908,953,852,289,12140722,868
2010-11-16,971,996,953,332,1924361,996
2010-11-17,1144,1144,978,335,25834659,1005
2010-11-18,985,1034,913,308,10631932,924
2010-11-19,910,1061,863,353,19202645,1061
2010-11-22,1101,1218,1075,389,29990062,1167
2010-11-23,1189,1340,1180,446,30397385,1340
2010-11-24,1295,1540,1252,513,26518505,1540
2010-11-25,1619,1769,1619,589,26287471,1769
2010-11-26,1866,1990,1504,501,53704435,1504
2010-11-29,1461,1702,1353,531,42295087,1594
2010-11-30,1619,1643,1356,472,19687203,1416
2010-12-01,1407,1410,1205,420,31677428,1261
2010-12-02,1353,1353,1095,381,42035097,1144
2010-12-03,1088,1225,1054,380,46745282,1140
2010-12-06,1149,1169,969,323,25871642,971
2010-12-07,958,1095,944,341,36430774,1023
2010-12-08,1012,1043,933,315,14000497,946
2010-12-09,960,1003,919,322,10783625,967
2010-12-10,967,1110,940,370,19939417,1110
2010-12-13,1151,1236,1068,371,34858228,1115
2010-12-14,1101,1117,1045,352,12473435,1057
2010-12-15,1063,1092,989,340,7831037,1021
2010-12-16,1021,1169,978,356,28369278,1070
2010-12-17,1075,1153,1043,351,13347328,1054
2010-12-20,1014,1036,940,332,8075810,996
2010-12-21,1021,1052,998,333,5238774,1000
2010-12-22,1000,1007,946,316,4497297,949
2010-12-23,949,996,897,303,4953499,910
2010-12-24,944,1045,922,348,4900174,1045
2010-12-27,1142,1142,969,323,13782414,971
2010-12-28,1027,1088,953,317,10145341,953
2010-12-29,944,1009,926,325,6429070,976
2010-12-30,985,1003,944,318,4451247,955
2011-01-03,955,980,931,318,5733016,955
2011-01-04,955,971,937,314,3822504,944
2011-01-05,951,951,901,307,5026700,922
2011-01-06,919,978,910,308,8312127,924
2011-01-07,931,940,908,305,2818696,915
2011-01-10,910,926,906,303,2208238,910
2011-01-11,908,915,865,292,4003354,877
2011-01-12,870,924,843,290,7494190,870
2011-01-13,883,908,859,290,3903325,872
2011-01-14,888,888,856,287,1811508,861
2011-01-17,868,989,850,329,17647622,989
2011-01-18,994,1003,899,299,21135582,899
2011-01-19,910,910,879,296,4405499,890
2011-01-20,883,897,870,290,2930837,870
2011-01-21,886,901,856,286,3306126,859
2011-01-24,861,870,845,286,1791063,859
2011-01-25,859,877,845,284,2465069,854
2011-01-26,850,967,829,289,9877689,868
2011-01-27,874,886,861,289,2162838,868
2011-01-28,877,877,850,283,1993001,850
2011-01-31,841,854,832,278,1481051,836
2011-02-01,845,852,829,278,919730,836
2011-02-07,836,854,834,281,940346,843
2011-02-08,886,886,838,281,1503953,843
2011-02-09,717,717,717,239,228095,717
2011-02-10,613,663,611,211,21797714,634
2011-02-11,634,647,577,197,6731701,591
2011-02-14,591,600,535,182,4235746,546
2011-02-15,546,620,533,187,8767569,562
2011-02-16,573,593,550,191,3807631,575
2011-02-17,577,595,546,182,3131280,548
2011-02-18,557,629,546,192,13579056,577
2011-02-21,591,634,577,204,6093948,613
2011-02-22,625,658,586,213,5519215,640
2011-02-23,656,688,580,195,8138017,586
2011-02-24,589,674,584,224,17454733,674
2011-02-25,685,685,620,209,7581285,629
2011-02-28,631,631,559,196,4214848,589
2011-03-02,586,616,580,194,3015640,584
2011-03-03,593,593,559,189,2156173,568
2011-03-04,591,652,589,209,14157219,627
2011-03-07,634,667,609,207,4893557,622
2011-03-08,634,645,622,208,2093934,625
2011-03-09,638,717,609,239,9644669,717
2011-03-10,739,823,708,274,25795851,823
2011-03-11,832,931,809,295,25887251,886
2011-03-14,843,852,753,251,10747752,753
2011-03-15,753,854,692,266,18198520,798
2011-03-16,789,843,685,236,10634632,710
2011-03-17,706,744,654,225,6734695,676
2011-03-18,701,715,667,225,4062972,676
2011-03-21,685,778,670,259,11946904,778
2011-03-22,802,856,778,266,17479063,800
2011-03-23,859,919,836,306,24256914,919
2011-03-24,989,1057,944,352,7633165,1057
2011-03-25,1131,1214,1077,365,26547867,1097
2011-03-28,1045,1160,1043,369,17756693,1108
2011-03-29,1128,1151,1048,353,13700237,1059
2011-03-30,1012,1045,931,325,14183842,976
2011-03-31,1016,1048,989,336,6926599,1009
2011-04-01,1009,1122,967,342,14000657,1027
2011-04-04,1072,1180,1052,393,9432443,1180
2011-04-05,1281,1304,1164,389,30415776,1167
2011-04-06,1149,1198,1088,365,15631851,1097
2011-04-07,1101,1144,1086,367,9243065,1101
2011-04-08,1122,1122,1021,346,9050721,1039
2011-04-11,1021,1113,989,350,8169434,1052
2011-04-12,1034,1086,1025,343,6052737,1030
2011-04-13,1032,1097,1030,346,8640527,1039
2011-04-14,1092,1146,1048,353,18988528,1059
2011-04-15,1061,1072,955,333,7312827,1000
2011-04-18,868,904,852,284,9663264,852
2011-04-19,796,816,746,248,12986679,746
2011-04-20,719,845,710,261,13735284,784
2011-04-21,789,847,670,226,11680564,679
2011-05-16,681,783,681,783,2507229,783
2011-05-17,877,899,820,899,5570362,899
2011-05-18,922,1019,922,982,19810233,982
2011-05-19,989,993,835,835,12918330,835
2011-05-20,839,850,746,757,10764522,757
2011-05-23,734,738,650,655,7131304,655
2011-05-24,637,748,637,741,9992158,741
2011-05-25,720,764,663,667,6625468,667
2011-05-26,677,693,622,634,4287051,634
2011-05-27,640,663,634,643,3374805,643
2011-05-30,637,637,598,599,4003164,599
2011-05-31,592,643,573,582,3177861,582
2011-06-01,577,598,555,588,3773270,588
2011-06-02,588,649,567,609,9029582,609
2011-06-03,603,616,565,573,3238002,573
2011-06-07,584,584,558,561,1939154,561
2011-06-08,558,609,558,576,3467154,576
2011-06-09,579,610,568,580,3070752,580
2011-06-10,575,587,541,550,1490682,550
2011-06-13,553,561,510,528,1598393,528
2011-06-14,550,550,515,527,2436640,527
2011-06-15,531,531,513,518,1355607,518
2011-06-16,513,583,511,538,6041298,538
2011-06-17,538,547,521,532,1392655,532
2011-06-20,601,611,601,611,2360137,611
2011-06-21,671,682,571,581,12398473,581
2011-06-22,586,620,575,584,6476446,584
2011-06-23,592,637,584,600,5717126,600
2011-06-24,611,632,599,625,6447765,625
2011-06-27,646,650,610,616,4957815,616
2011-06-28,592,618,583,583,3361276,583
2011-06-29,521,571,496,496,9690328,496
2011-06-30,506,569,502,548,9297102,548
2011-07-01,548,553,523,528,3365712,528
2011-07-04,548,548,519,528,2051718,528
2011-07-05,528,538,521,530,1178249,530
2011-07-06,530,533,521,524,1210220,524
2011-07-07,522,531,509,517,1488443,517
2011-09-19,674,712,573,573,10653670,573
2011-09-20,562,623,535,540,4823615,540
2011-09-21,550,595,545,558,4210884,558
2011-09-22,539,554,521,524,1767484,524
2011-09-23,491,521,485,487,1681036,487
2011-09-26,488,500,414,420,2099035,420
2011-09-27,434,442,415,419,963540,419
2011-09-28,419,426,389,397,1168670,397
2011-09-29,393,456,377,456,3258377,456
2011-09-30,494,506,458,458,2416725,458
2011-10-04,407,433,403,416,1387446,416
2011-10-05,408,429,374,378,1042823,378
2011-10-06,404,434,393,422,1343876,422
2011-10-07,434,461,420,422,1137381,422
2011-10-10,437,447,419,434,529885,434
2011-10-11,446,449,426,432,809109,432
2011-10-12,434,443,422,435,924374,435
2011-10-13,438,465,429,442,2379218,442
2011-10-14,442,502,442,461,4166345,461
2011-10-17,470,487,460,465,858051,465
2011-10-18,465,479,453,465,1349567,465
2011-10-19,467,471,453,455,840400,455
2011-10-20,452,461,435,435,995134,435
2011-10-21,452,456,433,433,693457,433
2011-10-24,447,451,435,444,434741,444
2011-10-25,441,450,440,444,457910,444
2011-10-26,440,445,423,430,569942,430
2011-10-27,431,463,423,436,809668,436
2011-10-28,456,456,431,437,836558,437
2011-10-31,437,445,428,433,603407,433
2011-11-01,428,438,420,427,488006,427
2011-11-02,421,430,418,423,529088,423
2011-11-03,430,434,422,425,362319,425
2011-11-04,427,432,419,426,1068500,426
2011-11-07,431,449,426,447,832533,447
2011-11-08,452,514,452,505,14049291,505
2011-11-09,495,495,455,457,4965783,457
2011-11-10,446,457,423,427,1527074,427
2011-11-11,431,461,431,446,909152,446
2011-11-14,463,463,438,443,1241325,443
2011-11-15,434,452,434,435,1001254,435
2011-11-16,434,436,416,417,1167141,417
2011-11-17,416,427,413,422,451270,422
2011-11-18,413,431,413,428,493521,428
2011-11-21,424,434,413,416,655694,416
2011-11-22,413,422,404,404,742970,404
2011-11-23,404,411,397,398,728458,398
2011-11-24,397,404,395,403,488069,403
2011-11-25,401,404,389,400,295399,400
2011-11-28,397,404,392,392,495055,392
2011-11-29,398,404,392,401,751758,401
2011-11-30,397,405,389,389,429816,389
2011-12-01,392,404,390,394,234925,394
2011-12-02,396,400,391,392,263681,392
2011-12-05,393,431,392,419,668586,419
2011-12-06,425,437,401,419,535027,419
2011-12-07,419,434,413,427,580158,427
2011-12-08,422,487,422,452,3077534,452
2011-12-09,449,461,438,442,863256,442
2011-12-12,479,479,434,442,1131893,442
2011-12-13,427,441,401,434,1218460,434
2011-12-14,440,478,421,434,3270155,434
2011-12-15,428,453,411,423,492667,423
2011-12-16,421,458,386,398,3502656,398
2011-12-19,404,404,341,374,1177868,374
2011-12-20,374,389,374,389,519101,389
2011-12-21,393,416,383,389,1059020,389
2011-12-22,399,406,385,395,659504,395
2011-12-23,401,401,382,389,255865,389
2011-12-26,392,396,382,382,402818,382
2011-12-27,389,392,376,382,381176,382
2011-12-28,389,389,376,380,471970,380
2011-12-29,385,385,376,376,606845,376
2012-01-02,376,388,376,383,565336,383
2012-01-03,383,395,383,387,708630,387
2012-01-04,392,407,388,397,1896505,397
2012-01-05,399,405,392,400,1644996,400
2012-01-06,404,404,389,389,1884553,389
2012-01-09,395,395,375,384,2489827,384
2012-01-10,395,420,385,416,3360735,416
2012-01-11,416,432,401,426,3800701,426
2012-01-12,428,435,408,410,1645339,410
2012-01-13,397,418,395,417,1509585,417
2012-01-16,423,436,413,427,2419568,427
2012-01-17,422,452,408,413,3859553,413
2012-01-18,413,416,397,399,1361039,399
2012-01-19,394,399,381,383,1336051,383
2012-01-20,383,389,373,383,1248052,383
2012-01-25,383,394,376,380,1180603,380
2012-01-26,383,383,373,377,1188786,377
2012-01-27,383,383,374,374,853198,374
2012-01-30,374,376,362,364,1314902,364
2012-01-31,374,385,362,370,2692142,370
2012-02-01,326,333,314,328,15442952,328
2012-02-02,329,329,318,318,5363734,318
2012-02-03,322,333,314,323,5603361,323
2012-02-06,326,326,317,317,2847593,317
2012-02-07,320,320,310,312,3288688,312
2012-02-08,314,314,308,308,2954870,308
2012-02-09,308,326,308,320,4675156,320
2012-02-10,322,322,310,313,2050935,313
2012-02-13,314,314,309,313,2118997,313
2012-02-14,314,317,312,313,2473808,313
2012-02-15,316,320,312,314,2350646,314
2012-02-16,315,321,312,313,3138731,313
2012-02-17,314,317,312,317,2132345,317
2012-02-20,321,351,317,343,12397650,343
2012-02-21,348,350,335,344,5273378,344
2012-02-22,348,350,338,344,2749800,344
2012-02-23,344,362,339,346,4992327,346
2012-02-24,354,356,344,350,2652153,350
2012-02-27,355,362,329,341,4204657,341
2012-02-28,341,344,325,331,3161394,331
2012-02-29,332,343,327,333,2622205,333
2012-03-02,333,339,329,333,1279946,333
2012-03-05,334,335,326,333,1279191,333
2012-03-06,333,362,330,344,6705898,344
2012-03-07,338,355,336,344,3736266,344
2012-03-08,347,356,341,346,3496318,346
2012-03-09,346,350,335,337,2891013,337
2012-03-12,335,337,323,323,2936769,323
2012-03-13,322,328,317,321,2557819,321
2012-03-14,316,323,312,314,3183888,314
2012-03-15,314,319,311,314,1143904,314
2012-03-16,314,322,312,320,1200834,320
2012-03-19,322,323,314,318,1710109,318
2012-03-20,314,319,313,317,1049599,317
2012-03-21,317,320,310,312,1530204,312
2012-03-22,311,314,308,308,1595917,308
2012-03-23,311,312,299,308,1363900,308
2012-03-26,302,320,302,312,981039,312
2012-03-27,311,318,311,317,898287,317
2012-03-28,326,365,323,365,35182975,365
2012-03-29,370,385,348,369,23659345,369
2012-03-30,374,424,361,389,55773255,389
2012-04-02,411,448,389,448,70178667,448
2012-04-03,469,515,453,515,64641689,515
2012-04-04,532,553,494,527,72154095,527
2012-04-05,503,516,448,448,57599862,448
2012-04-06,457,512,432,497,67664986,497
2012-04-09,471,491,425,435,30763973,435
2012-04-10,439,458,378,415,29889914,415
2012-04-12,415,442,386,429,20510750,429
2012-04-13,423,493,423,480,30940114,480
2012-04-16,478,507,457,493,24641939,493
2012-04-17,494,547,479,512,49589867,512
2012-04-18,512,531,471,479,25603588,479
2012-04-19,469,498,467,477,13802294,477
2012-04-20,491,502,443,457,14396911,457
2012-04-23,457,480,450,455,11570467,455
2012-04-24,449,472,445,460,8425735,460
2012-04-25,466,527,460,500,31035842,500
2012-04-26,504,565,495,541,48215446,541
2012-04-27,550,595,543,560,37547965,560
2012-04-30,547,558,498,517,18971571,517
2012-05-02,517,594,502,594,33203939,594
2012-05-03,659,667,523,540,63740210,540
2012-05-04,544,589,528,556,35764282,556
2012-05-07,518,544,478,488,27412645,488
2012-05-08,479,547,467,525,40696875,525
2012-05-09,525,543,503,503,15431245,503
2012-05-10,506,516,458,478,14314272,478
2012-05-11,470,481,446,448,10749061,448
2012-05-14,449,485,428,463,18705745,463
2012-05-15,453,462,413,423,14979177,423
2012-05-16,423,439,397,398,10970122,398
2012-05-17,400,437,388,407,14623880,407
2012-05-18,396,407,354,368,11517975,368
2012-05-21,368,387,367,374,8228958,374
2012-05-22,383,395,376,381,10382545,381
2012-05-23,386,386,368,368,6922432,368
2012-05-24,370,384,360,380,9802385,380
2012-05-25,376,393,372,372,9693942,372
2012-05-29,372,381,364,365,6281591,365
2012-05-30,371,372,353,354,6336956,354
2012-05-31,356,389,347,374,13816073,374
2012-06-01,374,384,363,363,5948213,363
2012-06-04,352,358,331,338,7195332,338
2012-06-05,350,365,347,349,8563766,349
2012-06-07,349,385,349,368,15139282,368
