Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-18,2100,2170,1980,1980,142300,1541
2005-08-19,2020,2070,1960,2020,131000,1573
2005-08-22,2060,2280,2025,2180,232100,1697
2005-08-23,2220,2220,1980,2085,96600,1623
2005-08-24,2090,2095,1980,2015,99400,1569
2005-08-25,1970,2010,1900,1970,98500,1534
2005-08-26,1945,1980,1810,1810,132100,1409
2005-08-29,1770,1780,1615,1640,108400,1277
2005-08-30,1640,1715,1610,1640,50600,1277
2005-08-31,1590,1685,1590,1630,20500,1269
2005-09-01,1650,1690,1640,1650,28000,1284
2005-09-02,1645,1745,1640,1720,70200,1339
2005-09-05,1770,1810,1735,1800,42300,1401
2005-09-06,1800,1840,1760,1810,50500,1409
2005-09-07,1775,1845,1770,1840,33400,1432
2005-09-08,1810,1850,1780,1790,27100,1393
2005-09-09,1815,1860,1750,1860,48600,1448
2005-09-12,1860,1860,1790,1850,27100,1440
2005-09-13,1840,1870,1790,1810,78000,1409
2005-09-14,1840,1860,1830,1860,28400,1448
2005-09-15,1850,1935,1840,1890,13400,1471
2005-09-16,1850,1975,1815,1830,16600,1425
2005-09-20,1830,1875,1830,1875,19600,1460
2005-09-21,1880,1930,1850,1930,27200,1503
2005-09-22,1890,1920,1880,1910,23200,1487
2005-09-23,1890,1960,1850,1880,26200,1464
2005-09-26,1860,1930,1860,1870,43200,1456
2005-09-27,1900,1920,1860,1915,24500,1491
2005-09-28,1915,1930,1875,1880,30300,1464
2005-09-29,1880,1925,1860,1910,26500,1487
2005-09-30,1900,2075,1900,1980,63600,1541
2005-10-04,1980,1995,1950,1980,27800,1541
2005-10-05,1975,2035,1950,2030,36700,1580
2005-10-06,1975,2330,1975,2200,106900,1713
2005-10-07,2200,2530,2200,2440,268200,1900
2005-10-10,2405,2650,2385,2405,56400,1872
2005-10-11,2450,2450,2265,2325,50300,1810
2005-10-12,2295,2340,2150,2300,134900,1791
2005-10-13,2410,2410,2195,2290,26300,1783
2005-10-14,2260,2280,2180,2260,54300,1760
2005-10-17,2255,2400,2255,2290,39000,1783
2005-10-18,2265,2375,2265,2345,71800,1826
2005-10-19,2345,2345,2205,2250,80200,1752
2005-10-20,2210,2270,1950,2195,50600,1709
2005-10-21,2140,2200,2050,2190,24500,1705
2005-10-24,2190,2285,2150,2170,32300,1689
2005-10-25,2200,2290,2190,2250,31000,1752
2005-10-26,2300,2585,2260,2585,219100,2013
2005-10-27,2750,2850,2560,2635,184500,2052
2005-10-28,2635,2635,2270,2375,158000,1849
2005-10-31,2585,2585,2325,2335,40700,1818
2005-11-01,2230,2390,2230,2325,77500,1810
2005-11-02,2280,2390,2220,2305,88600,1795
2005-11-03,2385,2385,2250,2320,77300,1806
2005-11-04,2325,2600,2325,2465,96100,1919
2005-11-07,2470,2795,2465,2650,389400,2063
2005-11-08,2615,2840,2615,2710,199400,2110
2005-11-09,2710,2900,2660,2840,166400,2211
2005-11-10,2810,2950,2750,2895,154000,2254
2005-11-11,2790,2850,2635,2700,86700,2102
2005-11-14,2585,2780,2545,2600,107200,2024
2005-11-15,2545,2640,2545,2640,32900,2055
2005-11-16,2650,2670,2495,2510,103200,1954
2005-11-17,2505,2650,2475,2630,49300,2048
2005-11-18,2600,2690,2600,2675,66300,2083
2005-11-21,2640,2780,2640,2770,66900,2157
2005-11-22,2770,2770,2670,2700,22400,2102
2005-11-23,2665,2670,2600,2620,49900,2040
2005-11-24,2600,2670,2600,2615,31700,2036
2005-11-25,2600,2950,2575,2840,78400,2211
2005-11-28,3060,3060,2780,2850,80700,2219
2005-11-29,2860,2860,2750,2780,47400,2164
2005-11-30,2750,2865,2730,2865,40900,2231
2005-12-01,2850,2860,2785,2815,26000,2192
2005-12-02,2850,3130,2720,2925,144300,2277
2005-12-05,2950,3250,2950,3210,73900,2499
2005-12-06,3400,3400,3220,3260,45200,2538
2005-12-07,3230,3345,3085,3150,32800,2453
2005-12-08,3150,3620,3140,3620,173400,2819
2005-12-09,3700,3850,3500,3500,141100,2725
2005-12-12,3690,3700,3500,3500,48300,2725
2005-12-13,3520,3570,3200,3320,97300,2585
2005-12-14,3250,3445,3225,3300,50200,2569
2005-12-15,3240,3375,3160,3160,56200,2460
2005-12-16,3070,3340,2900,3140,33400,2445
2005-12-19,3020,3200,2985,3000,47100,2336
2005-12-20,2910,3100,2760,2775,54000,2161
2005-12-21,2820,2930,2765,2790,49600,2172
2005-12-22,2795,2900,2530,2535,53400,1974
2005-12-23,2495,2730,2495,2680,22800,2087
2005-12-26,2630,2940,2550,2885,27500,2246
2005-12-27,2745,2970,2745,2880,20000,2242
2005-12-28,2805,2870,2730,2760,22900,2149
2005-12-29,2640,2790,2640,2790,4200,2172
2006-01-02,2750,2970,2750,2950,23000,2297
2006-01-03,2900,3000,2850,2965,25000,2309
2006-01-04,2965,3030,2905,2970,28600,2312
2006-01-05,2970,3050,2870,2945,22700,2293
2006-01-06,2900,2945,2715,2930,34200,2281
2006-01-09,2885,2910,2600,2600,43200,2024
2006-01-10,2600,2750,2600,2680,27300,2087
2006-01-11,2620,3075,2515,3065,93600,2386
2006-01-12,3160,3350,3005,3050,102100,2375
2006-01-13,2920,3200,2900,3100,51400,2414
2006-01-16,3150,3290,3060,3170,75500,2468
2006-01-17,3240,3440,2920,3195,115200,2488
2006-01-18,3045,3150,2815,3035,73900,2363
2006-01-19,3030,3150,2910,3150,29300,2453
2006-01-20,3220,3270,2900,2985,57200,2324
2006-01-23,2850,3010,2660,2900,51200,2258
2006-01-24,2800,3315,2720,3150,149900,2453
2006-01-25,3235,3390,3150,3340,126700,2601
2006-01-26,3565,3840,3495,3600,218100,2803
2006-01-27,3560,3830,3400,3750,126800,2920
2006-01-31,4000,4310,3785,4310,225500,3356
2006-02-01,4450,4955,4130,4540,531100,3535
2006-02-02,4540,4640,4155,4300,130400,3348
2006-02-03,4200,4200,3790,3900,205700,3037
2006-02-06,3640,3850,3520,3700,150900,2881
2006-02-07,3700,4180,3665,3915,147700,3048
2006-02-08,3915,4185,3850,3910,90500,3044
2006-02-09,4200,4495,4000,4495,236400,3500
2006-02-10,4540,4885,4370,4370,257100,3403
2006-02-13,4300,4620,4090,4430,139700,3449
2006-02-14,4415,4640,4205,4450,80400,3465
2006-02-15,4455,4650,4220,4220,69600,3286
2006-02-16,4200,4300,4115,4220,26600,3286
2006-02-17,4300,4395,4190,4200,43800,3270
2006-02-20,4055,4320,4050,4240,41900,3301
2006-02-21,4270,4270,3930,4065,155800,3165
2006-02-22,4065,4095,3715,3865,83100,3009
2006-02-23,3770,3780,3375,3525,204700,2745
2006-02-24,3505,3590,3400,3400,45800,2647
2006-02-27,3350,3680,3350,3600,49800,2803
2006-02-28,3560,3800,3560,3600,30700,2803
2006-03-02,3650,3670,3560,3570,46800,2780
2006-03-03,3465,3585,3415,3440,37300,2678
2006-03-06,3350,3500,3230,3320,45000,2585
2006-03-07,3270,3320,2835,3010,70000,2344
2006-03-08,2860,3290,2860,3020,45400,2351
2006-03-09,3150,3470,3090,3470,37800,2702
2006-03-10,3320,3750,3320,3595,52200,2799
2006-03-13,3550,3650,3400,3450,43200,2686
2006-03-14,3410,3490,3320,3475,11400,2706
2006-03-15,3470,3590,3370,3370,14600,2624
2006-03-16,3370,3460,3300,3385,25800,2636
2006-03-17,3310,3500,3310,3340,11900,2601
2006-03-20,3305,3475,3305,3430,16200,2671
2006-03-21,3380,3560,3380,3520,21200,2741
2006-03-22,3435,3655,3420,3420,44800,2663
2006-03-23,3365,3445,3320,3400,50200,2647
2006-03-24,3350,3610,3350,3480,47500,2710
2006-03-27,3580,3680,3500,3650,85700,2842
2006-03-28,3605,4160,3600,4160,161600,3239
2006-03-29,4245,4600,4165,4280,212400,3333
2006-03-30,4400,4550,4220,4410,116200,3434
2006-03-31,4415,4850,4415,4710,131600,3667
2006-04-03,5200,5410,5200,5410,161200,4213
2006-04-04,6220,6220,6220,6220,8700,4843
2006-04-05,7150,7150,7150,7150,5500,5568
2006-04-06,8220,8220,8020,8220,516600,6401
2006-04-07,8650,9350,8500,9100,777500,7086
2006-04-10,8860,9360,8770,9100,307200,7086
2006-04-11,9020,9350,9000,9230,196200,7188
2006-04-12,9200,10600,9190,9900,508200,7709
2006-04-13,9900,10300,9650,9860,155600,7678
2006-04-14,9730,10100,9730,9930,135900,7733
2006-04-17,9930,11400,9910,11300,258800,8800
2006-04-18,11700,12950,11500,12950,334000,10085
2006-04-19,14000,14850,13900,14850,176200,11564
2006-04-20,17050,17050,17050,17050,107400,13277
2006-04-21,16400,18000,14550,17100,748300,13316
2006-04-24,17100,18300,16000,16500,247500,12849
2006-04-25,16500,16700,15200,15400,344800,11992
2006-04-26,15200,15400,13100,13100,507800,10201
2006-04-27,13400,15050,13400,15050,409600,11720
2006-04-28,16500,17300,15400,16000,707400,12460
2006-05-02,16150,16500,14950,16000,288500,12460
2006-05-03,16100,17000,15050,15050,290300,11720
2006-05-04,15050,15050,13800,14100,192500,10980
2006-05-08,14550,15350,14000,14150,384300,11019
2006-05-09,13850,14000,12050,12600,326400,9812
2006-05-10,12800,13300,11350,12050,268300,9384
2006-05-11,12450,12600,11550,12300,195200,9578
2006-05-12,11950,14100,11650,13550,653800,10552
2006-05-15,13000,14400,12700,13550,252700,10552
2006-05-16,13900,14000,12500,12950,148400,10085
2006-05-17,12350,13000,12250,12600,108800,9812
2006-05-18,12000,12300,11450,11450,121000,8916
2006-05-19,11150,12250,11150,11700,82300,9111
2006-05-22,11700,12200,10900,11150,147900,8683
2006-05-23,10800,11050,9810,9900,212900,7709
2006-05-24,10250,10550,9650,10300,179600,8021
2006-05-25,10300,10700,10000,10550,99100,8215
2006-05-26,10600,12100,10550,12100,255600,9423
2006-05-29,12250,13050,11500,11900,288500,9267
2006-05-30,12000,12700,11700,12350,173100,9617
2006-06-01,12250,12300,10500,11100,105800,8644
2006-06-02,11150,11600,10400,11200,70900,8722
2006-06-05,10950,11300,10400,10650,58600,8293
2006-06-07,9860,10300,9860,10000,74900,7787
2006-06-08,9700,10750,9700,10550,84900,8215
2006-06-09,10550,11000,10300,10450,80400,8138
2006-06-12,10450,10800,10150,10400,65500,8099
2006-06-13,10200,10250,9880,9890,61900,7701
2006-06-14,9600,10250,9480,9960,59600,7756
2006-06-15,10200,10700,10000,10100,147800,7865
2006-06-16,10500,11600,10450,11600,127000,9033
2006-06-19,12300,13300,12000,13300,668300,10357
2006-06-20,13800,14450,12500,13500,901300,10513
2006-06-21,13950,15500,13550,15500,1306800,12070
2006-06-22,16250,16450,13250,14500,1117100,11292
2006-06-23,14000,14000,12450,13150,300400,10240
2006-06-26,13150,13700,12500,13000,332200,10123
2006-06-27,13400,14950,13300,13700,1128500,10669
2006-06-28,13300,13600,12500,13000,221900,10123
2006-06-29,13400,13850,13000,13200,178900,10279
2006-06-30,13800,14250,13300,13600,369200,10591
2006-07-03,13900,14100,13300,13350,147100,10396
2006-07-04,13550,13550,12700,12750,157300,9929
2006-07-05,12050,13400,11900,12500,156500,9734
2006-07-06,12300,13050,12000,12250,83700,9539
2006-07-07,12300,12800,12000,12150,129000,9461
2006-07-10,12100,12150,11300,11900,117000,9267
2006-07-11,12200,12700,11900,11950,138100,9306
2006-07-12,12200,12250,11400,11400,122100,8877
2006-07-13,11200,11500,10850,11000,100200,8566
2006-07-14,11000,11000,10200,10850,102100,8449
2006-07-18,10600,11900,10500,11500,156200,8955
2006-07-19,11500,11800,10750,10800,100600,8410
2006-07-20,11100,11400,10800,10950,104400,8527
2006-07-21,10600,10750,10400,10450,94900,8138
2006-07-24,10200,10700,10100,10650,79400,8293
2006-07-25,10850,11100,10300,10450,185700,8138
2006-07-26,10500,12000,10350,12000,403700,9345
2006-07-27,12500,13400,12250,12800,653400,9968
2006-07-28,12550,12850,12200,12800,203500,9968
2006-07-31,13000,13150,11650,11650,228100,9072
2006-08-01,11700,11750,10900,11000,185300,8566
2006-08-02,10700,11250,10400,11100,167500,8644
2006-08-03,11100,11550,10850,10850,138800,8449
2006-08-04,10900,11100,10600,10700,88600,8332
2006-08-07,10750,11250,10700,11000,98600,8566
2006-08-08,11000,11150,10700,10900,82000,8488
2006-08-09,10700,11000,10650,10700,99600,8332
2006-08-10,10600,10800,10400,10500,112100,8177
2006-08-11,10600,10750,10350,10450,70400,8138
2006-08-14,10300,10800,10250,10600,81500,8254
2006-08-16,10900,10900,10400,10400,54300,8099
2006-08-17,10250,10650,10250,10400,80500,8099
2006-08-18,10450,11100,10450,10850,115000,8449
2006-08-21,11000,11050,10500,10500,47900,8177
2006-08-22,10350,10650,10300,10500,57600,8177
2006-08-23,10500,10750,10300,10400,85500,8099
2006-08-24,10400,10600,10300,10300,49600,8021
2006-08-25,10300,10450,9990,10100,85200,7865
2006-08-28,10050,10050,9600,9750,121300,7592
2006-08-29,9780,9890,8510,9180,216600,7149
2006-08-30,9250,9420,9070,9210,82400,7172
2006-08-31,9170,9300,9080,9130,79900,7110
2006-09-01,9060,9570,9040,9570,136200,7452
2006-09-04,9890,11000,9750,10300,529500,8021
2006-09-05,10200,10400,9960,10100,113200,7865
2006-09-06,10150,10250,9850,9850,107200,7670
2006-09-07,9580,9850,9570,9850,80300,7670
2006-09-08,9710,10250,9650,10100,85600,7865
2006-09-11,9920,10100,9800,9900,53000,7709
2006-09-12,9820,9950,9500,9600,55100,7476
2006-09-13,9610,10900,9610,10750,485100,8371
2006-09-14,10450,10700,10000,10100,175300,7865
2006-09-15,10000,10550,9860,10200,118600,7943
2006-09-18,10300,10500,10050,10100,51700,7865
2006-09-19,10050,10450,9900,10400,131700,8099
2006-09-20,10500,10600,10000,10150,144700,7904
2006-09-21,10150,10350,10000,10200,121900,7943
2006-09-22,10200,10200,9910,9990,83500,7779
2006-09-25,9910,10150,9910,9930,47300,7733
2006-09-26,10100,10100,9730,9740,65200,7585
2006-09-27,9770,10300,9590,9850,149700,7670
2006-09-28,9900,9980,9750,9780,78900,7616
2006-09-29,9800,9890,9630,9650,43500,7515
2006-10-02,9510,9740,9430,9440,53600,7351
2006-10-04,9260,9440,9150,9300,41000,7242
2006-10-09,9060,9300,7940,8550,73500,6658
2006-10-10,8300,8790,8200,8710,50800,6783
2006-10-11,8520,9100,8520,8980,45200,6993
2006-10-12,9000,9380,8870,9370,47800,7297
2006-10-13,9380,9650,9370,9650,77700,7515
2006-10-16,9510,9850,9460,9650,50200,7515
2006-10-17,9530,9650,8980,9340,73100,7273
2006-10-18,9300,9300,8750,9000,92600,7008
2006-10-19,8900,9000,8800,9000,43700,7008
2006-10-20,8910,9140,8850,9000,29100,7008
2006-10-23,9000,9050,8870,9010,41900,7016
2006-10-24,9100,9100,8870,8910,17500,6938
2006-10-25,8980,8980,8750,8800,41100,6853
2006-10-26,8800,8800,8530,8580,36200,6681
2006-10-27,8430,8640,8150,8250,53800,6424
2006-10-30,8070,8430,8050,8120,27100,6323
2006-10-31,8020,8170,7760,7830,67400,6097
2006-11-01,7830,8150,7800,8100,86400,6307
2006-11-02,8200,8240,8020,8100,25900,6307
2006-11-03,8030,8090,7850,7890,26100,6144
2006-11-06,7770,7880,7620,7700,41900,5996
2006-11-07,7820,8070,7700,7880,75600,6136
2006-11-08,7880,8000,7600,7700,42200,5996
2006-11-09,7720,7790,7530,7540,36100,5871
2006-11-10,7450,7600,7420,7530,37400,5864
2006-11-13,7470,7670,7300,7370,49700,5739
2006-11-14,7350,7900,7330,7840,230600,6105
2006-11-15,7900,8200,7420,7550,271500,5879
2006-11-16,7550,8000,7510,7720,153600,6012
2006-11-17,7670,7730,7430,7450,68700,5801
2006-11-20,7360,7540,7150,7170,69000,5583
2006-11-21,7070,7200,6800,6900,70100,5373
2006-11-22,6800,7120,6750,6820,70700,5311
2006-11-23,6770,6980,6700,6850,87100,5334
2006-11-24,6880,6880,6550,6560,76000,5108
2006-11-27,6530,6550,6100,6110,137600,4758
2006-11-28,6050,6320,6050,6320,88400,4921
2006-11-29,6280,7260,6280,7240,243200,5638
2006-11-30,7210,7350,6920,7170,68100,5583
2006-12-01,7100,7100,6860,6860,71800,5342
2006-12-04,6720,6870,6580,6800,37500,5295
2006-12-05,6830,7130,6830,7060,47400,5498
2006-12-06,7140,7970,7090,7700,420600,5996
2006-12-07,7800,7850,7360,7500,199700,5840
2006-12-08,7520,7700,7300,7430,95100,5786
2006-12-11,7250,7420,7060,7060,94500,5498
2006-12-12,7050,7290,7050,7230,65500,5630
2006-12-13,7230,7440,7100,7250,66000,5646
2006-12-14,7110,7240,7090,7210,58500,5614
2006-12-15,7140,7390,7120,7300,60900,5684
2006-12-18,7450,8120,7310,7690,222100,5988
2006-12-19,7800,7880,7530,7740,76400,6027
2006-12-20,7620,7800,7570,7630,54300,5941
2006-12-21,7740,7740,7400,7500,42500,5840
2006-12-22,7350,7640,7350,7500,43500,5840
2006-12-26,7420,7800,7420,7630,68100,5941
2006-12-27,7630,7630,7630,7630,0,6020
2006-12-28,7990,8740,7990,8200,125000,6470
2007-01-02,8060,8180,7800,7830,46500,6178
2007-01-03,7770,7800,7540,7600,42700,5997
2007-01-04,7600,7790,7300,7500,30300,5918
2007-01-05,7600,7600,7110,7270,36600,5736
2007-01-08,7130,7400,7130,7270,26200,5736
2007-01-09,7300,7390,7150,7170,37300,5657
2007-01-10,7100,7150,6710,6890,32800,5436
2007-01-11,6760,7050,6760,7040,29300,5555
2007-01-12,7100,7300,6930,7160,41200,5650
2007-01-15,7050,7400,7050,7360,39500,5807
2007-01-16,7310,7470,7220,7390,28700,5831
2007-01-17,7390,7390,7200,7320,16200,5776
2007-01-18,7210,7390,7130,7280,8500,5744
2007-01-19,7170,7280,6990,7000,11400,5523
2007-01-22,7140,7150,6710,6950,24300,5484
2007-01-23,6800,6950,6680,6750,23500,5326
2007-01-24,6610,6890,6610,6860,23400,5413
2007-01-25,6710,7050,6710,6900,24600,5444
2007-01-26,6750,6890,6610,6750,28800,5326
2007-01-29,6620,6890,6600,6790,23200,5358
2007-01-30,6630,6800,6530,6560,19700,5176
2007-01-31,6550,6700,6480,6520,15000,5144
2007-02-01,6410,6550,6400,6460,38100,5097
2007-02-02,6510,6530,6300,6510,69600,5137
2007-02-05,6400,6640,6360,6420,37800,5066
2007-02-06,6290,6430,6230,6370,38900,5026
2007-02-07,6400,6400,6200,6230,71500,4916
2007-02-08,6330,6330,6170,6250,35000,4931
2007-02-09,6250,6390,6190,6200,44200,4892
2007-02-12,6200,6250,6100,6230,36700,4916
2007-02-13,6230,6230,6100,6120,39300,4829
2007-02-14,6070,6370,6070,6200,86900,4892
2007-02-15,6200,6290,6110,6200,53000,4892
2007-02-16,6270,6700,6240,6600,140800,5208
2007-02-20,6750,6750,6450,6500,61600,5129
2007-02-21,6500,6610,6200,6250,89500,4931
2007-02-22,6300,6330,6150,6220,84600,4908
2007-02-23,6180,6550,6160,6430,171200,5073
2007-02-26,6480,6600,6300,6410,115400,5058
2007-02-27,6470,6730,6360,6500,182400,5129
2007-02-28,6150,6350,6050,6350,79500,5010
2007-03-05,6210,6330,6100,6100,91400,4813
2007-03-06,6180,6220,6150,6200,41600,4892
2007-03-07,6290,6290,6160,6160,15500,4860
2007-03-08,6200,6300,6160,6240,35200,4924
2007-03-09,6240,6600,6200,6400,59100,5050
2007-03-12,6500,6600,6440,6550,57300,5168
2007-03-13,6520,6990,6500,6800,161000,5365
2007-03-14,6700,7380,6630,7100,169200,5602
2007-03-15,7290,8040,7170,7760,412700,6123
2007-03-16,7880,7920,7430,7720,188200,6091
2007-03-19,7720,7730,7310,7650,179600,6036
2007-03-20,7660,7700,7440,7440,92500,5870
2007-03-21,7470,7490,6920,6990,150800,5515
2007-03-22,7020,7200,6980,7090,64600,5594
2007-03-23,7110,7130,6890,6950,52500,5484
2007-03-26,6980,6980,6780,6860,57900,5413
2007-03-27,6860,6900,6530,6670,77000,5263
2007-03-28,6670,6940,6590,6820,64900,5381
2007-03-29,6820,7030,6700,6960,62300,5492
2007-03-30,7030,7350,7020,7270,122400,5736
2007-04-02,7270,7270,6980,7100,135000,5602
2007-04-03,7300,7880,7200,7600,422700,5997
2007-04-04,7690,7690,6550,6820,630200,5381
2007-04-05,7070,7350,6960,6990,330400,5515
2007-04-06,7010,7060,6700,6790,160800,5358
2007-04-09,6790,6900,6700,6800,73600,5365
2007-04-10,6700,6790,6560,6630,141300,5231
2007-04-11,6680,6830,6630,6750,165000,5326
2007-04-12,6750,6750,6580,6620,75500,5223
2007-04-13,6600,6750,6550,6750,98900,5326
2007-04-16,6940,6940,6700,6910,155300,5452
2007-04-17,7100,7280,7050,7060,472900,5571
2007-04-18,7000,7130,6960,7000,141200,5523
2007-04-19,7050,7130,6820,6980,165500,5507
2007-04-20,6990,7090,6840,6880,111300,5429
2007-04-23,6940,7000,6800,6900,137800,5444
2007-04-24,6920,6940,6750,6890,112600,5436
2007-04-25,6860,6890,6670,6860,113400,5413
2007-04-26,6800,6950,6770,6850,86900,5405
2007-04-27,6860,6890,6680,6730,101200,5310
2007-04-30,6670,6770,6630,6730,81900,5310
2007-05-02,6730,6760,6640,6670,94100,5263
2007-05-03,6740,6740,6560,6670,182000,5263
2007-05-04,6740,6740,6600,6640,71700,5239
2007-05-07,6590,6670,6490,6510,123100,5137
2007-05-08,6470,6500,6300,6310,125200,4979
2007-05-09,6300,6310,6200,6280,55200,4955
2007-05-10,6260,6480,6260,6370,68900,5026
2007-05-11,6370,6410,6190,6310,77600,4979
2007-05-14,6300,6400,6150,6400,112100,5050
2007-05-15,6390,7270,6300,6640,927000,5239
2007-05-16,6680,6890,6670,6750,347700,5326
2007-05-17,6800,7760,6700,7760,1719700,6123
2007-05-18,7810,8430,7710,8130,717000,6415
2007-05-21,8130,8240,7800,8120,348900,6407
2007-05-22,8390,9290,8240,8480,941400,6691
2007-05-23,8700,9170,8310,8800,749800,6944
2007-05-25,8560,9780,8560,9290,1041700,7330
2007-05-28,9350,9500,8800,9270,462300,7315
2007-05-29,9310,9850,8950,9280,587400,7322
2007-05-30,9300,9450,8980,9270,303000,7315
2007-05-31,9310,9950,9110,9800,669900,7733
2007-06-01,9900,10000,9510,9650,362600,7614
2007-06-04,9600,9900,9080,9430,517300,7441
2007-06-05,9300,9420,9160,9160,132900,7228
2007-06-07,8990,9120,8600,9120,294900,7196
2007-06-08,9070,9090,8800,8970,133100,7078
2007-06-11,9050,9120,8860,8910,135400,7030
2007-06-12,9000,9320,8890,9000,165400,7101
2007-06-13,9000,9440,8810,9300,198800,7338
2007-06-14,9520,10650,9420,10650,882000,8403
2007-06-15,11100,11700,10600,11100,967200,8759
2007-06-18,11000,11500,10850,11000,512200,8680
2007-06-19,11400,12500,11350,11900,1015800,9390
2007-06-20,12050,12400,11000,11150,402000,8798
2007-06-21,10950,11550,10650,11550,271100,9114
2007-06-22,11500,11550,10900,11100,317600,8759
2007-06-25,11100,11300,10500,10500,228900,8285
2007-06-26,10500,10800,9720,9950,240800,7851
2007-06-27,9750,9800,8700,9500,369800,7496
2007-06-28,9480,10600,9150,10500,467500,8285
2007-06-29,10600,10800,9860,10000,266800,7891
2007-07-02,10200,10500,10100,10250,206100,8088
2007-07-03,10450,11700,9550,11600,1046300,9153
2007-07-04,11800,12750,11250,12450,784400,9824
2007-07-05,12450,13400,12050,12550,690600,9903
2007-07-06,12600,13350,12100,13200,339700,10416
2007-07-09,13000,13300,12600,12950,264700,10218
2007-07-10,12850,13100,12150,12200,213300,9627
2007-07-11,11900,12650,11850,12400,195400,9784
2007-07-12,12500,13300,12500,12950,338900,10218
2007-07-13,13200,13300,11800,12600,451600,9942
2007-07-16,13000,13000,11950,12300,266700,9706
2007-07-18,12300,12300,11650,11650,164600,9193
2007-07-19,11550,12150,11300,12000,178000,9469
2007-07-20,12200,12300,11750,12200,150700,9627
2007-07-23,12200,12200,11650,11750,130900,9272
2007-07-24,12100,12100,10800,11300,244900,8916
2007-07-25,11300,11900,10900,11800,198300,9311
2007-07-26,11800,12000,11400,11400,134300,8995
2007-07-27,11000,11500,10100,10500,270600,8285
2007-07-30,10600,10850,10300,10350,162000,8167
2007-07-31,10500,11000,10350,11000,163600,8680
2007-08-01,10800,11400,10400,10550,161300,8325
2007-08-02,10900,10900,9900,10400,122700,8206
2007-08-03,10550,11100,10500,10700,153400,8443
2007-08-06,10250,10800,10250,10800,91800,8522
2007-08-07,11000,11100,10600,11050,198900,8719
2007-08-08,11500,11750,11200,11400,218400,8995
2007-08-09,11450,11550,10800,11000,141300,8680
2007-08-10,10550,10550,9980,10400,266400,8206
2007-08-14,11250,12100,10550,11250,761000,8877
2007-08-16,10600,10800,9600,9600,309400,7575
2007-08-17,9990,10000,8400,9380,305400,7401
2007-08-20,9380,10750,9380,10750,340300,8482
2007-08-21,10900,11800,10750,10850,497900,8561
2007-08-22,11400,11700,10500,10850,508400,8561
2007-08-23,11050,11300,10200,10200,258300,8048
2007-08-24,10100,10550,10000,10050,102800,7930
2007-08-27,10250,10400,9850,9870,187000,7788
2007-08-28,9720,10050,9720,9760,94500,7701
2007-08-29,9330,10200,9200,9800,161100,7733
2007-08-30,10050,10100,9800,9870,69300,7788
2007-08-31,9870,10000,9750,10000,71900,7891
2007-09-03,10150,10150,9750,9750,74400,7693
2007-09-04,9650,9880,9600,9600,100400,7575
2007-09-05,9620,9760,9400,9400,85800,7417
2007-09-06,9400,9600,9210,9310,75200,7346
2007-09-07,9370,9690,9370,9520,72200,7512
2007-09-10,9490,9490,9160,9210,46400,7267
2007-09-11,9250,9440,9080,9150,57100,7220
2007-09-12,9220,9220,8760,9000,95400,7101
2007-09-13,8780,9040,8780,8810,46900,6952
2007-09-14,8840,9100,8840,8950,67200,7062
2007-09-17,8990,9140,8840,8860,88100,6991
2007-09-18,8810,9000,8650,8850,58700,6983
2007-09-19,8900,9090,8490,8840,107700,6975
2007-09-20,8680,8800,8500,8750,80500,6904
2007-09-21,8710,8710,8130,8660,349000,6833
2007-09-27,8600,8700,8390,8600,146300,6786
2007-09-28,8510,9440,8450,9390,272200,7409
2007-10-01,9300,9420,9110,9340,138400,7370
2007-10-02,9400,9470,9060,9360,135700,7386
2007-10-04,9200,9330,9130,9140,68500,7212
2007-10-05,9150,9550,9130,9130,112500,7204
2007-10-08,9160,9830,9160,9730,225800,7678
2007-10-09,9730,9820,9460,9460,93400,7464
2007-10-10,9410,10750,9410,10550,376500,8325
2007-10-11,10650,11050,10200,10600,238800,8364
2007-10-12,10650,10650,9830,10150,175700,8009
2007-10-15,10150,10500,9850,9910,146200,7820
2007-10-16,9860,9910,9350,9670,121200,7630
2007-10-17,9700,9960,9450,9950,87600,7851
2007-10-18,10350,11400,10300,11100,1153400,8759
2007-10-19,10700,11000,10150,10400,166500,8206
2007-10-22,9350,9990,9050,9830,155800,7756
2007-10-23,9900,10550,9900,10450,84700,8246
2007-10-24,10600,11950,10450,11550,501500,9114
2007-10-25,11550,12850,11550,12650,596400,9982
2007-10-26,12650,13000,12100,12700,344100,10021
2007-10-29,12550,13200,12450,12900,302800,10179
2007-10-30,13000,13300,12500,12900,236300,10179
2007-10-31,13000,13000,12450,12700,104800,10021
2007-11-01,12700,12800,11700,12300,295400,9706
2007-11-02,11850,13800,11850,13250,429100,10455
2007-11-05,13550,14350,13100,14000,553200,11047
2007-11-06,13500,13500,12650,12650,657100,9982
2007-11-07,13050,13700,12500,12650,633100,9982
2007-11-08,12600,13200,11750,12000,469200,9469
2007-11-09,12000,12500,11650,11950,235000,9429
2007-11-12,12000,12700,10850,11700,287300,9232
2007-11-13,11400,11700,10500,11450,334600,9035
2007-11-14,11700,11850,10800,10800,186500,8522
2007-11-15,10650,11300,9990,10350,313500,8167
2007-11-16,10350,11200,9910,10950,184700,8640
2007-11-19,11000,11350,10600,10600,134300,8364
