Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-17,3810,4050,3800,39950,17000,3373
2005-05-18,4000,4000,3900,40000,37000,3377
2005-05-19,3960,4100,3855,40500,26000,3419
2005-05-20,4100,4100,3930,39950,17000,3373
2005-05-23,4040,4075,3910,40750,48000,3441
2005-05-24,4000,4115,4000,41000,12000,3462
2005-05-25,4025,4380,4025,43200,57000,3647
2005-05-26,4230,4380,4230,43250,27000,3652
2005-05-27,4325,4380,4190,42500,14000,3588
2005-05-30,4220,4320,4150,42550,84000,3593
2005-05-31,4265,4640,4205,46000,152000,3884
2005-06-01,4600,4600,4390,45000,71000,3799
2005-06-02,4425,4650,4425,45900,41000,3875
2005-06-03,4510,4600,4490,44900,32000,3791
2005-06-07,4500,4590,4380,44000,43000,3715
2005-06-08,4500,4870,4425,47200,233000,3985
2005-06-09,4840,5100,4750,48400,196000,4087
2005-06-10,4850,4945,4665,46700,81000,3943
2005-06-13,4640,4780,4550,46500,75000,3926
2005-06-14,4550,4645,4340,43400,112000,3664
2005-06-15,4320,4500,4300,44400,54000,3749
2005-06-16,4495,4575,4425,44900,33000,3791
2005-06-17,4500,4585,4390,45350,69000,3829
2005-06-20,4640,4640,4390,44850,52000,3787
2005-06-21,4410,4495,4310,43900,36000,3707
2005-06-22,4330,4400,4265,43000,75000,3631
2005-06-23,4210,4945,4210,49450,354000,4175
2005-06-24,4950,5340,4950,51000,262000,4306
2005-06-27,5330,5330,4705,51300,86000,4331
2005-06-28,5300,5820,5130,5540,372300,4678
2005-06-29,5560,5940,5430,5900,252800,4982
2005-06-30,5950,6160,5770,6000,242600,5066
2005-07-01,6000,6090,5880,5900,184300,4982
2005-07-04,5900,6060,5650,5950,253600,5024
2005-07-05,5880,6520,5880,6430,471800,5429
2005-07-06,6350,6780,6110,6250,302100,5277
2005-07-07,6240,6380,6080,6300,75500,5319
2005-07-08,6300,6350,6000,6190,189000,5227
2005-07-11,6110,6520,6110,6450,255900,5446
2005-07-12,6450,6490,6020,6150,198000,5193
2005-07-13,6160,6240,5850,6150,189900,5193
2005-07-14,6220,6350,5900,6350,130600,5362
2005-07-15,6350,6560,6330,6390,158600,5395
2005-07-18,6500,6500,6100,6230,88000,5260
2005-07-19,6190,6300,6070,6230,135900,5260
2005-07-20,6250,6400,5900,6240,92200,5269
2005-07-21,6160,6260,6060,6190,67600,5227
2005-07-22,6100,6540,6100,6540,137700,5522
2005-07-25,6530,6900,6450,6610,111700,5581
2005-07-26,6650,6860,6570,6800,147800,5742
2005-07-27,6970,7150,6700,7100,92500,5995
2005-07-28,7300,7300,6980,7140,66200,6029
2005-07-29,6960,7140,6860,7000,80400,5911
2005-08-01,6850,7500,6620,7090,150000,5987
2005-08-02,7090,7200,6800,6850,23400,5784
2005-08-03,6850,6990,6760,6850,29300,5784
2005-08-04,6850,6850,6500,6600,37200,5573
2005-08-05,6790,6790,6500,6630,77400,5598
2005-08-08,6500,6780,6500,6630,20600,5598
2005-08-09,6630,6740,6530,6650,26300,5615
2005-08-10,6740,6950,6570,6950,44900,5868
2005-08-11,6930,7250,6920,7050,104600,5953
2005-08-12,7100,7200,6820,7000,73700,5911
2005-08-16,7000,7080,6760,6790,21000,5733
2005-08-17,6700,6800,6370,6800,52000,5742
2005-08-18,6660,6880,6640,6790,61500,5733
2005-08-19,6650,6860,6650,6800,20800,5742
2005-08-22,6880,7500,6800,7350,113300,6206
2005-08-23,7450,7500,7100,7110,70600,6003
2005-08-24,7250,7250,7020,7140,31300,6029
2005-08-25,7030,7170,6950,6950,45000,5868
2005-08-26,7070,7070,6720,7050,56200,5953
2005-08-29,7000,7000,6620,6690,49500,5649
2005-08-30,6610,6830,6610,6800,37000,5742
2005-08-31,6530,6870,6530,6800,26300,5742
2005-09-01,6630,6980,6630,6980,66200,5894
2005-09-02,6800,7000,6800,6980,51000,5894
2005-09-05,7050,7080,6880,6910,65100,5835
2005-09-06,6980,7000,6750,6860,38100,5792
2005-09-07,6880,7300,6730,7120,339900,6012
2005-09-08,7120,7200,6930,7000,157000,5911
2005-09-09,7100,7100,6750,6900,95500,5826
2005-09-12,6800,6880,6730,6780,57400,5725
2005-09-13,6700,7500,6660,7440,384300,6282
2005-09-14,7250,8080,7250,7590,336600,6409
2005-09-15,7700,7950,7410,7880,132600,6654
2005-09-16,7940,8250,7540,7770,131800,6561
2005-09-20,7730,7920,7430,7500,82200,6333
2005-09-21,7580,7590,7350,7490,88400,6324
2005-09-22,7500,7610,7300,7610,57800,6426
2005-09-23,7450,7690,7410,7410,116900,6257
2005-09-26,7310,8060,7310,8050,301300,6797
2005-09-27,8150,8150,7800,7970,58000,6730
2005-09-28,7720,8000,7650,7700,138600,6502
2005-09-29,7710,7740,7470,7600,114500,6417
2005-09-30,7560,7700,7400,7420,85200,6265
2005-10-04,7590,7650,7400,7650,119400,6459
2005-10-05,7650,7650,7350,7440,99700,6282
2005-10-06,7380,7440,7200,7400,113000,6248
2005-10-07,7340,7430,7320,7340,86500,6198
2005-10-10,7290,7400,7270,7400,125000,6248
2005-10-11,7430,7430,7300,7380,101900,6231
2005-10-12,7390,7450,7310,7400,107600,6248
2005-10-13,7350,8100,7350,7900,381200,6670
2005-10-14,7810,7880,7600,7750,160300,6544
2005-10-17,7950,7950,7480,7630,131300,6442
2005-10-18,7550,7800,7500,7690,136500,6493
2005-10-19,7610,7660,7230,7400,130300,6248
2005-10-20,7220,7440,7220,7330,77300,6189
2005-10-21,7210,7800,7200,7400,138800,6248
2005-10-24,7380,7990,7380,7800,157800,6586
2005-10-25,7890,8500,7680,7830,879300,6611
2005-10-26,7970,7970,7510,7820,165000,6603
2005-10-27,7820,8030,7720,7820,127000,6603
2005-10-28,7700,7930,7580,7700,102600,6502
2005-10-31,7950,7950,7640,7730,72500,6527
2005-11-01,7660,7830,7630,7830,96500,6611
2005-11-02,7980,8420,7880,8400,280500,7093
2005-11-03,8400,8700,8230,8550,265100,7219
2005-11-04,8750,9830,8510,9670,1432700,8165
2005-11-07,9660,10300,9370,10300,539100,8697
2005-11-08,10050,10450,9540,9700,513900,8190
2005-11-09,9950,9950,8900,9250,459900,7810
2005-11-10,9230,9430,8900,9410,312600,7946
2005-11-11,9290,9810,9250,9500,384600,8022
2005-11-14,9500,9640,9260,9500,173400,8022
2005-11-15,9520,10450,9380,10450,810400,8824
2005-11-16,11000,11250,10100,10650,484400,8993
2005-11-17,10900,11000,10350,10350,460100,8739
2005-11-18,10450,10450,9910,10050,347700,8486
2005-11-21,10050,11250,9850,11250,550500,9499
2005-11-22,11150,11850,10700,11250,376300,9499
2005-11-23,11450,11500,10800,11500,396400,9710
2005-11-24,11900,12100,11500,12050,357300,10175
2005-11-25,11700,12100,11700,11900,241500,10048
2005-11-28,12000,12100,11400,11850,213500,10006
2005-11-29,11600,12600,11550,12550,336800,10597
2005-11-30,12500,12650,11900,12300,314800,10386
2005-12-01,12200,12600,11950,12300,337200,10386
2005-12-02,12100,12200,10500,10600,1092900,8950
2005-12-05,10350,11350,9980,11200,428100,9457
2005-12-06,11000,11200,10700,10750,167500,9077
2005-12-07,10250,10650,9950,10450,361900,8824
2005-12-08,10400,10650,10050,10550,199100,8908
2005-12-09,10300,11250,10300,11100,276700,9373
2005-12-12,10800,11450,10800,11300,247500,9542
2005-12-13,11350,11350,10900,11100,147000,9373
2005-12-14,11050,11600,11050,11400,278100,9626
2005-12-15,11400,11600,11150,11250,117100,9499
2005-12-16,10600,11100,10500,10900,177600,9204
2005-12-19,10700,11100,10500,10700,174000,9035
2005-12-20,10600,10750,9940,9980,216900,8427
2005-12-21,9700,9990,9510,9850,259900,8317
2005-12-22,9980,10050,9200,9590,118800,8098
2005-12-23,9360,9490,9000,9070,206300,7658
2005-12-26,9000,9070,8430,8650,261500,7304
2005-12-27,8550,8950,8550,8570,193000,7236
2005-12-28,8580,8730,8330,8500,198500,7262
2005-12-29,8430,8650,8320,8500,135200,7262
2006-01-02,9180,9770,8960,9770,204400,8347
2006-01-03,10100,11100,10100,10900,545200,9312
2006-01-04,10750,10750,9980,10050,366100,8586
2006-01-05,9900,10550,9460,10100,325700,8629
2006-01-06,10150,10350,9710,10050,155400,8586
2006-01-09,9810,10200,9710,9710,140200,8296
2006-01-10,9610,10600,9610,10100,250200,8629
2006-01-11,10750,10750,9930,10050,192700,8586
2006-01-12,10150,11500,9900,10900,485500,9312
2006-01-13,10900,12500,10500,11850,1981700,10124
2006-01-16,12050,13100,12050,12500,917700,10679
2006-01-17,13000,13050,12050,12250,628100,10466
2006-01-18,12650,13550,10500,12650,1153600,10808
2006-01-19,12650,13150,12150,12600,466100,10765
2006-01-20,12400,12700,11300,11400,383100,9740
2006-01-23,10400,10950,9700,9700,433000,8287
2006-01-24,9120,9600,8250,9500,389400,8116
2006-01-25,9530,10900,9530,10900,355600,9312
2006-01-26,11100,12450,11100,12400,597000,10594
2006-01-27,12700,13000,11850,12750,395800,10893
2006-01-31,12900,12900,12150,12600,182500,10765
2006-02-01,12250,12350,11500,11900,236900,10167
2006-02-02,11750,12400,11050,11500,360300,9825
2006-02-03,11050,11550,10800,11450,152800,9782
2006-02-06,11200,12500,11200,12050,225700,10295
2006-02-07,12100,13200,12050,12100,348800,10338
2006-02-08,12150,12450,11900,11900,140700,10167
2006-02-09,12100,12600,11750,12000,175400,10252
2006-02-10,11900,12700,11800,12600,207400,10765
2006-02-13,12650,12700,12200,12500,126500,10679
2006-02-14,12600,12600,12150,12400,97900,10594
2006-02-15,12450,12600,11850,11900,165700,10167
2006-02-16,11700,12050,11700,11900,90300,10167
2006-02-17,12000,12200,11750,11950,111700,10210
2006-02-20,11800,12400,11800,12200,160200,10423
2006-02-21,12200,12200,11750,11850,129000,10124
2006-02-22,11800,12700,11800,12500,275700,10679
2006-02-23,12600,12950,12350,12650,367500,10808
2006-02-24,12600,13950,12250,13400,583800,11448
2006-02-27,13450,13850,13050,13800,215700,11790
2006-02-28,13850,13850,13250,13600,750900,11619
2006-03-02,13750,14750,13750,14000,308100,11961
2006-03-03,13850,14250,13350,13900,158600,11876
2006-03-06,13650,13900,12800,13150,334700,11235
2006-03-07,13000,13000,12200,12800,194500,10936
2006-03-08,12700,13100,12250,12650,206100,10808
2006-03-09,12550,13150,12550,12850,192200,10979
2006-03-10,13150,13350,12800,13000,146600,11107
2006-03-13,13150,13650,13000,13600,347100,11619
2006-03-14,13550,14400,13550,14350,372700,12260
2006-03-15,14400,14900,14100,14900,417100,12730
2006-03-16,14900,14900,14200,14700,282400,12559
2006-03-17,14500,14500,14000,14300,157300,12217
2006-03-20,14100,14350,13600,13900,113200,11876
2006-03-21,13800,14150,13700,14000,134400,11961
2006-03-22,13800,14000,13550,14000,139600,11961
2006-03-23,14200,14500,13750,13750,156900,11747
2006-03-24,13950,14450,13750,14400,280200,12303
2006-03-27,14700,16450,14700,15350,474700,13115
2006-03-28,15200,15350,14100,14900,432500,12730
2006-03-29,14800,14800,14300,14600,231400,12474
2006-03-30,14600,14800,14000,14400,277900,12303
2006-03-31,14400,14750,14000,14600,286500,12474
2006-04-03,14650,15400,14150,14150,723000,12089
2006-04-04,14150,14400,12950,13350,586100,11406
2006-04-05,13500,13500,12650,13400,350500,11448
2006-04-06,13350,13750,13200,13500,256900,11534
2006-04-07,13350,13700,13250,13500,207100,11534
2006-04-10,13100,13700,13050,13400,209600,11448
2006-04-11,13600,13600,13050,13100,93000,11192
2006-04-12,13350,13900,13300,13900,271100,11876
2006-04-13,13950,14350,13850,14300,233700,12217
2006-04-14,14550,14800,13950,14350,184200,12260
2006-04-17,14150,14300,13700,13850,119000,11833
2006-04-18,13800,13800,12950,13600,203300,11619
2006-04-19,13450,13600,13050,13200,197700,11278
2006-04-20,13050,13700,13050,13500,171600,11534
2006-04-21,13400,13750,13300,13500,198600,11534
2006-04-24,13200,13300,12400,12800,242400,10936
2006-04-25,12650,12850,11600,12050,423600,10295
2006-04-26,12000,12300,11350,12050,326000,10295
2006-04-27,12150,12350,11650,11900,251400,10167
2006-04-28,11700,12800,11400,11700,257400,9996
2006-05-02,11400,12350,11400,12250,289300,10466
2006-05-03,12600,13000,12250,12950,263600,11064
2006-05-04,12800,13300,12550,12700,201100,10850
2006-05-08,12750,12900,12000,12650,184200,10808
2006-05-09,12750,12750,12300,12600,82200,10765
2006-05-10,12800,13300,12400,12500,194900,10679
2006-05-11,12400,12700,12200,12700,67400,10850
2006-05-12,12450,12550,12200,12400,61600,10594
2006-05-15,12150,12350,11900,11900,53900,10167
2006-05-16,11850,12200,11550,11600,66800,9911
2006-05-17,11600,12300,11600,11600,43100,9911
2006-05-18,11000,11500,11000,11300,63400,9654
2006-05-19,11100,11600,11100,11600,47600,9911
2006-05-22,11700,12000,11500,11700,50100,9996
2006-05-23,11500,11700,11200,11250,67200,9611
2006-05-24,11150,11450,10950,11350,49600,9697
2006-05-25,11250,11400,10900,11050,36700,9441
2006-05-26,11000,11400,11000,11200,34900,9569
2006-05-29,11150,11400,10800,10850,64600,9270
2006-05-30,10750,10850,10000,10850,147500,9270
2006-06-01,10400,10800,10150,10550,68500,9013
2006-06-02,10550,10550,10150,10150,37100,8672
2006-06-05,10050,10650,9000,9000,253700,7689
2006-06-07,8600,8870,7650,8790,838000,7510
2006-06-08,8600,9430,7980,9070,223300,7749
2006-06-09,9200,9900,8330,9480,570300,8099
2006-06-12,9070,9500,8610,9300,148200,7945
2006-06-13,8970,9360,8800,8800,106600,7518
2006-06-14,8520,9010,8520,8630,29000,7373
2006-06-15,8720,8800,7730,7950,338000,6792
2006-06-16,8070,8070,7600,7600,380400,6493
2006-06-19,7550,7800,6760,6760,283500,5775
2006-06-20,6700,7770,6700,7770,1055400,6638
2006-06-21,7900,7930,7150,7540,555400,6442
2006-06-22,7540,7570,7020,7090,405800,6057
2006-06-23,7050,7700,6940,7100,913400,6066
2006-06-26,7070,7150,6700,7010,511600,5989
2006-06-27,7030,7580,6950,7280,445700,6220
2006-06-28,7160,8270,7000,7950,880100,6792
2006-06-29,8120,8160,7900,8000,221900,6835
2006-06-30,8000,8460,7940,8380,406900,7159
2006-07-03,8380,9090,8100,8930,325000,7629
2006-07-04,9010,9350,9000,9160,155800,7826
2006-07-05,8980,9190,8750,8920,228600,7621
2006-07-06,8800,8920,8610,8700,120500,7433
2006-07-07,8710,8880,8710,8760,89400,7484
2006-07-10,8700,8890,8500,8710,105300,7441
2006-07-11,8620,8810,8400,8410,166500,7185
2006-07-12,8350,8460,8220,8220,188500,7023
2006-07-13,8220,8390,7880,7980,180900,6818
2006-07-14,7720,8030,7450,7840,226500,6698
2006-07-18,8210,8630,7500,7800,1253200,6664
2006-07-19,7920,8010,7470,7470,343200,6382
2006-07-20,7610,7610,7160,7180,296800,6134
2006-07-21,6940,7320,6940,7100,304200,6066
2006-07-24,7010,7150,6870,6880,295900,5878
2006-07-25,6960,7120,6810,6820,427300,5827
2006-07-26,6820,6920,6640,6820,327200,5827
2006-07-27,6880,6910,6600,6670,371300,5698
2006-07-28,6610,6910,6350,6710,416900,5733
2006-07-31,6850,6860,6600,6600,135600,5639
2006-08-01,6570,6640,5850,6330,261900,5408
2006-08-02,6230,6450,6210,6430,140700,5493
2006-08-03,6470,6700,6340,6340,327300,5416
2006-08-04,6340,6360,6080,6170,258400,5271
2006-08-07,6150,6200,5840,5870,376400,5015
2006-08-08,5710,5930,5580,5850,383200,4998
2006-08-09,5810,6110,5810,6090,400600,5203
2006-08-10,6090,6170,5820,6170,279200,5271
2006-08-11,6170,6200,5950,6010,228300,5134
2006-08-14,5930,6140,5800,5850,306700,4998
2006-08-16,5980,5990,5780,5860,130700,5006
2006-08-17,5870,6730,5870,6730,1714600,5750
2006-08-18,6850,7320,6800,6920,1719800,5912
2006-08-21,6970,7080,6510,6620,785300,5656
2006-08-22,6560,6710,6370,6620,685200,5656
2006-08-23,6750,7530,6730,7270,1627600,6211
2006-08-24,7200,7480,7020,7370,648100,6296
2006-08-25,7470,7470,7160,7170,379600,6126
2006-08-28,7150,7260,7000,7020,349700,5997
2006-08-29,7050,7430,6980,7400,547800,6322
2006-08-30,7520,8270,7450,7850,1367100,6707
2006-08-31,7800,8050,7620,7830,461500,6689
2006-09-01,7830,7890,7690,7720,251700,6595
2006-09-04,7760,8080,7700,8050,572600,6877
2006-09-05,8230,8230,7960,8000,267000,6835
2006-09-06,8050,8080,7810,7810,260100,6672
2006-09-07,7650,7740,7570,7650,336700,6536
2006-09-08,7570,7830,7570,7670,245100,6553
2006-09-11,7750,7830,7590,7600,179900,6493
2006-09-12,7640,7680,7420,7510,213700,6416
2006-09-13,7610,7810,7550,7630,193700,6519
2006-09-14,7650,7830,7600,7750,218700,6621
2006-09-15,7810,7950,7750,7860,269600,6715
2006-09-18,8000,8100,7890,8020,333200,6852
2006-09-19,8070,8080,7810,7810,366600,6672
2006-09-20,7840,7970,7660,7940,220600,6783
2006-09-21,8000,8080,7870,8010,257300,6843
2006-09-22,7950,8350,7940,8220,539500,7023
2006-09-25,8380,8780,8260,8300,592900,7091
2006-09-26,8300,8370,7940,7940,256900,6783
2006-09-27,7940,8060,7730,7730,334700,6604
2006-09-28,7680,7770,7580,7600,235200,6493
2006-09-29,7650,7730,7580,7600,149400,6493
2006-10-02,7600,7650,7480,7480,122800,6390
2006-10-04,7350,7450,7140,7200,163100,6151
2006-10-09,7100,7200,6120,6470,323900,5527
2006-10-10,6460,7150,6440,6770,184600,5784
2006-10-11,6760,7000,6600,6790,126500,5801
2006-10-12,6780,7000,6780,6870,90900,5869
2006-10-13,6920,7020,6890,6930,85600,5920
2006-10-16,7000,7120,6930,7010,102900,5989
2006-10-17,7090,7090,6700,6800,116600,5809
2006-10-18,6770,6900,6750,6880,87100,5878
2006-10-19,6840,6980,6810,6810,74900,5818
2006-10-20,6810,6940,6750,6750,83800,5767
2006-10-23,6830,7100,6760,7100,144300,6066
2006-10-24,7240,7600,7160,7400,447000,6322
2006-10-25,7450,7470,7230,7400,128100,6322
2006-10-26,7420,7510,7260,7270,113700,6211
2006-10-27,7320,7390,7130,7220,97100,6168
2006-10-30,7360,7530,7330,7490,226600,6399
2006-10-31,7550,7550,7290,7400,115700,6322
2006-11-01,7470,7970,7300,7690,666200,6570
2006-11-02,7600,7640,7480,7550,142700,6450
2006-11-03,7800,7800,7560,7750,203600,6621
2006-11-06,7880,8830,7850,8300,1078800,7091
2006-11-07,8470,8670,8190,8310,349200,7100
2006-11-08,8320,8550,8150,8310,239700,7100
2006-11-09,8450,8750,8450,8500,495100,7262
2006-11-10,8430,9000,8430,8960,412600,7655
2006-11-13,8920,9150,8620,8940,290300,7638
2006-11-14,9050,9050,8760,8790,244500,7510
2006-11-15,8800,8800,8370,8380,331700,7159
2006-11-16,8410,8650,8360,8360,177400,7142
2006-11-17,8440,8760,8390,8750,313000,7475
2006-11-20,8760,8980,8620,8720,281600,7450
2006-11-21,8840,9900,8690,9060,1488500,7740
2006-11-22,9070,9200,8910,9050,292600,7732
2006-11-23,9180,9420,8960,9100,320800,7775
2006-11-24,8900,9110,8720,8870,287700,7578
2006-11-27,8740,8860,8630,8630,181000,7373
2006-11-28,8610,8630,8330,8400,216800,7176
2006-11-29,8440,8650,8440,8520,144000,7279
2006-11-30,8650,8940,8550,8940,249400,7638
2006-12-01,8950,9080,8690,8720,208200,7450
2006-12-04,8700,8760,8530,8540,110800,7296
2006-12-05,8570,8650,8400,8430,135400,7202
2006-12-06,8440,8550,8200,8300,139100,7091
2006-12-07,8170,8490,8170,8310,127600,7100
2006-12-08,8250,8490,8150,8210,161200,7014
2006-12-11,8210,8380,8170,8290,67400,7082
2006-12-12,8250,8310,7970,7980,79400,6818
2006-12-13,7960,8390,7960,8260,70100,7057
2006-12-14,8260,8370,8190,8320,55000,7108
2006-12-15,8250,8490,8250,8420,73300,7194
2006-12-18,8450,8610,8410,8410,99500,7185
2006-12-19,8320,8440,8070,8100,181200,6920
2006-12-20,8100,8200,8060,8080,65500,6903
2006-12-21,8700,9150,8210,8220,1290000,7023
2006-12-22,8120,9100,8100,8300,838400,7091
2006-12-26,8310,8420,7850,7850,271500,6707
2006-12-27,7600,7860,7600,7650,90600,6751
2006-12-28,7580,7760,7550,7640,118700,6742
2007-01-02,7560,7850,7560,7830,100800,6910
2007-01-03,7830,7850,7610,7620,119600,6724
2007-01-04,7620,7690,7170,7330,191000,6468
2007-01-05,7350,7400,7020,7130,133700,6292
2007-01-08,7130,7190,7010,7100,90600,6265
2007-01-09,7050,7240,7000,7100,77300,6265
2007-01-10,7100,7110,6910,7000,84900,6177
2007-01-11,7010,7100,6980,6980,65000,6159
2007-01-12,6980,7080,6960,6960,87000,6142
2007-01-15,6980,7180,6980,7100,53400,6265
2007-01-16,7050,7190,6970,6980,49700,6159
2007-01-17,6980,7000,6840,6840,55800,6036
2007-01-18,6790,6900,6680,6690,106500,5903
2007-01-19,6600,6610,6430,6490,121800,5727
2007-01-22,6450,6710,6410,6600,85700,5824
2007-01-23,6470,6650,6450,6540,42900,5771
2007-01-24,6490,6670,6490,6650,48900,5868
2007-01-25,6700,6810,6660,6700,45500,5912
2007-01-26,6770,6850,6650,6850,48600,6045
2007-01-29,6980,7240,6860,6980,99900,6159
2007-01-30,7070,7070,6800,6870,42200,6062
2007-01-31,6870,6920,6710,6770,29300,5974
2007-02-01,6970,7080,6890,6900,82600,6089
2007-02-02,6980,7090,6950,7000,71800,6177
2007-02-05,7050,7160,6990,7120,59100,6283
2007-02-06,7130,7170,7050,7080,43600,6248
2007-02-07,7100,7290,7090,7260,49500,6406
2007-02-08,7260,7330,7160,7200,53100,6354
2007-02-09,7200,7210,7020,7020,34700,6195
2007-02-12,7020,7100,6980,7070,23400,6239
2007-02-13,7070,7270,7070,7160,38900,6318
2007-02-14,7210,7300,7150,7150,41800,6309
2007-02-15,7250,7280,7100,7110,34600,6274
2007-02-16,7110,7150,7030,7060,23800,6230
2007-02-20,7060,7230,7050,7050,41500,6221
2007-02-21,7050,7150,7040,7040,46300,6212
2007-02-22,7080,7530,7060,7250,220100,6398
2007-02-23,7250,7290,7150,7170,65800,6327
2007-02-26,7170,7190,7050,7110,47100,6274
2007-02-27,7060,7140,6960,7000,90200,6177
2007-02-28,6610,6820,6610,6740,77500,5948
2007-03-05,6710,6810,6540,6540,78500,5771
2007-03-06,6520,6700,6520,6670,31400,5886
2007-03-07,6700,6850,6700,6850,43200,6045
2007-03-08,6750,6920,6750,6800,39000,6001
2007-03-09,6810,6980,6760,6800,40500,6001
2007-03-12,6750,6850,6720,6730,42400,5939
2007-03-13,6730,6820,6730,6750,37300,5956
2007-03-14,6660,6740,6590,6670,40100,5886
2007-03-15,6670,6760,6620,6690,60900,5903
2007-03-16,6720,6990,6660,6880,84100,6071
2007-03-19,6900,7250,6900,7190,185700,6345
2007-03-20,7270,7370,7120,7240,103800,6389
2007-03-21,7150,7240,7080,7080,62900,6248
2007-03-22,7110,7370,7110,7220,90500,6371
2007-03-23,7300,7300,7050,7190,55600,6345
2007-03-26,7190,7240,7080,7240,73300,6389
2007-03-27,7290,7350,7170,7270,101500,6415
2007-03-28,7270,7360,7200,7250,82400,6398
2007-03-29,7250,7300,7090,7150,100600,6309
2007-03-30,7150,7300,7120,7210,77800,6362
2007-04-02,7260,7320,7150,7240,84400,6389
2007-04-03,7300,7390,7130,7340,118900,6477
2007-04-04,7450,8000,7440,7820,365200,6901
2007-04-05,7890,8100,7710,7850,260100,6927
2007-04-06,7860,8150,7800,7940,265500,7007
2007-04-09,8010,8230,8010,8170,218900,7210
2007-04-10,8200,8290,8040,8100,164600,7148
2007-04-11,8110,8140,7970,7980,133400,7042
2007-04-12,7880,7950,7720,7870,142500,6945
2007-04-13,7840,8120,7840,8050,128000,7104
2007-04-16,8200,8270,8050,8180,182900,7218
2007-04-17,8390,8550,8100,8120,326200,7165
2007-04-18,8350,8360,8160,8210,255400,7245
2007-04-19,8320,8490,8130,8470,267900,7474
2007-04-20,8480,9220,8380,8940,617100,7889
2007-04-23,9010,9350,8700,8900,373500,7854
2007-04-24,9040,9040,8640,8900,192000,7854
2007-04-25,8920,8950,8600,8600,198100,7589
2007-04-26,8550,8790,8300,8300,198700,7324
2007-04-27,8210,8490,8170,8260,110200,7289
2007-04-30,8200,8290,7950,8160,187400,7201
2007-05-02,8110,8250,8020,8100,147600,7148
2007-05-03,8150,8550,8050,8550,210900,7545
2007-05-04,8550,8920,8510,8920,333500,7871
2007-05-07,8920,9100,8520,8520,250700,7518
2007-05-08,8550,8850,8260,8290,182800,7315
2007-05-09,8300,8480,8200,8340,105400,7360
2007-05-10,8580,8580,8220,8370,172300,7386
2007-05-11,8430,8430,8170,8220,107500,7254
2007-05-14,8220,8220,8080,8090,134800,7139
2007-05-15,8130,8450,8110,8420,188400,7430
2007-05-16,8500,8500,8150,8290,158200,7315
2007-05-17,8300,8650,8250,8550,215600,7545
2007-05-18,8590,8600,8350,8590,177800,7580
2007-05-21,8610,9000,8560,9000,412600,7942
2007-05-22,9060,10350,9060,10350,805900,9133
2007-05-23,11000,11300,9750,9750,1406600,8604
2007-05-25,9950,10600,9850,10400,677500,9178
2007-05-28,10700,10800,10050,10150,440100,8957
2007-05-29,10400,10750,10300,10700,385300,9442
2007-05-30,10650,10850,10050,10400,325500,9178
2007-05-31,10700,11200,10500,10500,673100,9266
2007-06-01,10600,11100,10200,10200,540300,9001
2007-06-04,10600,10950,10200,10950,354100,9663
2007-06-05,11100,12550,11100,12550,1580400,11075
2007-06-07,13000,14400,13000,13250,3964000,11693
2007-06-08,13500,14200,12700,13500,2123700,11913
2007-06-11,13650,13700,12900,13100,699300,11560
2007-06-12,12600,14050,12300,13100,1416500,11560
2007-06-13,12800,13400,12700,13200,816700,11649
2007-06-14,13250,15100,13200,14200,1841400,12531
2007-06-15,14200,14500,13500,14050,1367600,12399
2007-06-18,13950,15400,13650,14700,1571700,12972
2007-06-19,14900,15100,14300,14300,915800,12619
2007-06-20,14350,14800,13050,13800,1075400,12178
2007-06-21,13750,14800,13550,14400,828600,12708
2007-06-22,14400,16300,14200,15200,1825800,13414
2007-06-25,14900,17000,14900,15650,1646400,13811
2007-06-26,15950,16000,14500,15300,1391500,13502
2007-06-27,15300,15900,15100,15400,673800,13590
2007-06-28,15700,15750,14800,15500,789900,13678
2007-06-29,15700,16250,15150,15450,797900,13634
2007-07-02,15450,16700,15150,16300,1081700,14384
2007-07-03,16800,17000,16250,16700,697400,14737
2007-07-04,16900,17200,16450,16700,552300,14737
2007-07-05,16650,17100,16350,16600,534900,14649
2007-07-06,16700,17400,16500,16600,438200,14649
2007-07-09,16950,17200,16350,16700,465900,14737
2007-07-10,16600,16700,15850,16300,358500,14384
2007-07-11,16200,16550,15800,16500,341500,14561
2007-07-12,16550,16900,16150,16400,465000,14473
2007-07-13,16500,16800,15750,16000,891500,14120
2007-07-16,18400,18400,18050,18400,1313500,16238
2007-07-18,19300,20350,17600,17850,4526900,15752
2007-07-19,17450,17850,16600,17850,1587800,15752
2007-07-20,18500,20450,18300,19150,3816100,16899
2007-07-23,19450,20200,18950,19500,1243100,17208
2007-07-24,19900,19900,18250,19000,879500,16767
2007-07-25,18700,19200,18350,18700,782700,16502
2007-07-26,19300,19700,18600,18700,797700,16502
2007-07-27,18400,19100,18100,18550,586100,16370
2007-07-30,18550,19050,18300,18550,397800,16370
2007-07-31,18800,19600,18500,18700,734300,16502
2007-08-01,18650,19250,18400,18700,423800,16502
2007-08-02,19400,19500,18250,18250,431300,16105
2007-08-03,18450,18650,17900,18600,406200,16414
2007-08-06,18150,18500,18000,18050,198600,15929
2007-08-07,18500,18550,17700,18100,288600,15973
2007-08-08,18100,18200,16700,17500,727500,15443
2007-08-09,17600,17650,16800,16800,345400,14826
