Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-10,630,635,605,605,57800,406
2004-12-13,610,620,610,620,20500,416
2004-12-14,625,625,615,620,13000,416
2004-12-15,615,630,615,630,5700,422
2004-12-16,620,640,615,640,10600,429
2004-12-17,640,640,620,635,9800,426
2004-12-20,615,635,615,635,15300,426
2004-12-21,625,635,625,625,5400,419
2004-12-22,630,635,625,635,14100,426
2004-12-23,630,650,620,650,9600,436
2004-12-24,655,655,630,650,2900,436
2004-12-27,640,650,625,640,2300,429
2004-12-28,625,635,620,620,27900,416
2004-12-29,605,605,570,585,30500,427
2004-12-30,595,595,585,590,2100,430
2005-01-03,580,595,575,575,126600,419
2005-01-04,580,580,565,575,8500,419
2005-01-05,580,585,565,570,26200,416
2005-01-06,565,580,565,570,26200,416
2005-01-07,585,620,575,595,127800,434
2005-01-10,605,610,600,605,11200,441
2005-01-11,595,605,590,590,24100,430
2005-01-12,595,605,590,600,4800,438
2005-01-13,600,610,585,610,23600,445
2005-01-14,610,610,590,600,4900,438
2005-01-17,590,640,590,625,90500,456
2005-01-18,635,635,590,605,192500,441
2005-01-19,605,650,605,650,117700,474
2005-01-20,655,725,655,700,272100,511
2005-01-21,690,720,650,720,92000,525
2005-01-24,720,780,685,750,129900,547
2005-01-25,740,775,715,770,22000,562
2005-01-26,755,780,740,750,30300,547
2005-01-27,710,720,700,700,32900,511
2005-01-28,700,710,670,690,42400,503
2005-01-31,685,705,685,700,11600,511
2005-02-01,700,700,670,670,44200,489
2005-02-02,675,695,670,695,7500,507
2005-02-03,740,740,675,680,15800,496
2005-02-04,675,685,665,675,40600,492
2005-02-07,680,705,680,700,33200,511
2005-02-11,685,750,680,715,65500,521
2005-02-14,750,800,720,800,263500,584
2005-02-15,820,840,780,805,84500,587
2005-02-16,810,830,765,830,133800,605
2005-02-17,830,830,800,825,21000,602
2005-02-18,820,900,810,880,43100,642
2005-02-21,880,915,810,915,76500,667
2005-02-22,860,920,850,895,17400,653
2005-02-23,865,865,790,855,18900,624
2005-02-24,865,875,835,850,15200,620
2005-02-25,835,950,835,950,72900,693
2005-02-28,940,975,910,950,13900,693
2005-03-02,950,950,905,940,7000,686
2005-03-03,905,930,875,925,5500,675
2005-03-04,915,915,875,875,19800,638
2005-03-07,860,860,800,805,28900,587
2005-03-08,800,825,755,795,22000,580
2005-03-09,775,800,755,795,17800,580
2005-03-10,795,795,745,745,21500,543
2005-03-11,755,765,750,760,10900,554
2005-03-14,750,775,740,775,11800,565
2005-03-15,780,780,730,765,8500,558
2005-03-16,750,785,750,775,40200,565
2005-03-17,775,775,750,750,18900,547
2005-03-18,770,770,730,765,8900,558
2005-03-21,750,765,740,765,11800,558
2005-03-22,765,765,745,765,16500,558
2005-03-23,745,780,745,760,9400,554
2005-03-24,775,775,740,760,3200,554
2005-03-25,765,765,740,765,4100,558
2005-03-28,770,775,750,770,2900,562
2005-03-29,750,770,740,760,12700,554
2005-03-30,740,755,740,755,6600,551
2005-03-31,760,760,740,760,1000,554
2005-04-01,755,770,740,760,47600,554
2005-04-04,765,775,740,775,20200,565
2005-04-06,755,815,755,785,17200,573
2005-04-07,775,780,750,775,28900,565
2005-04-08,790,790,750,765,27500,558
2005-04-11,760,790,745,785,17400,573
2005-04-12,785,785,735,755,37200,551
2005-04-13,745,765,740,765,21000,558
2005-04-14,760,760,735,755,19800,551
2005-04-15,750,750,735,750,4700,547
2005-04-18,730,745,700,745,29200,543
2005-04-19,730,740,715,730,9300,532
2005-04-20,740,740,700,705,29400,514
2005-04-21,700,710,700,710,32700,518
2005-04-22,710,720,705,720,34400,525
2005-04-25,710,720,700,715,41800,521
2005-04-26,715,820,715,765,312700,558
2005-04-27,760,765,725,750,70400,547
2005-04-28,740,860,735,820,796700,598
2005-04-29,820,900,770,845,261700,616
2005-05-02,860,900,820,840,153200,613
2005-05-03,860,965,775,785,954200,573
2005-05-04,770,820,770,795,81900,580
2005-05-06,820,910,800,910,484600,664
2005-05-09,950,985,835,890,640400,649
2005-05-10,890,940,885,920,191700,671
2005-05-11,920,930,865,910,38300,664
2005-05-12,875,950,875,915,111600,667
2005-05-13,885,910,850,885,44300,646
2005-05-16,880,890,820,820,40000,598
2005-05-17,820,840,815,825,37600,602
2005-05-18,830,855,800,840,132900,613
2005-05-19,845,870,835,845,50300,616
2005-05-20,845,940,845,905,89000,660
2005-05-23,920,920,860,870,26900,635
2005-05-24,860,890,830,835,102300,609
2005-05-25,840,875,835,840,75600,613
2005-05-26,840,965,840,960,530300,700
2005-05-27,945,1085,915,1020,268300,744
2005-05-30,1010,1040,975,1000,93000,730
2005-05-31,1000,1145,1000,1050,209700,766
2005-06-01,1050,1100,1020,1100,86000,803
2005-06-02,1100,1265,1000,1265,667900,923
2005-06-03,1230,1235,1170,1180,170000,861
2005-06-07,1165,1210,1140,1150,172300,839
2005-06-08,1140,1220,1130,1190,113900,868
2005-06-09,1210,1290,1170,1210,114400,883
2005-06-10,1205,1390,1155,1275,268100,930
2005-06-13,1245,1300,1200,1210,82700,883
2005-06-14,1200,1295,1165,1195,87300,872
2005-06-15,1185,1220,1175,1175,6200,857
2005-06-16,1145,1310,1145,1170,80100,854
2005-06-17,1175,1345,1175,1340,1002200,978
2005-06-20,1280,1305,1200,1275,181000,930
2005-06-21,1280,1340,1205,1280,358000,934
2005-06-22,1255,1300,1225,1225,61800,894
2005-06-23,1225,1290,1200,1275,42700,930
2005-06-24,1250,1320,1200,1200,120000,876
2005-06-27,1185,1370,1160,1360,162900,992
2005-06-28,1345,1410,1320,1325,32500,967
2005-06-29,1310,1520,1310,1340,141600,978
2005-06-30,1365,1510,1365,1495,122100,1091
2005-07-01,1495,1505,1275,1275,1155500,930
2005-07-04,1260,1260,1110,1135,1267400,828
2005-07-05,1145,1160,1105,1115,744000,813
2005-07-06,1115,1135,1080,1115,661700,813
2005-07-07,1100,1135,1100,1105,291200,806
2005-07-08,1105,1140,1080,1090,445300,795
2005-07-11,1120,1125,1095,1110,276600,810
2005-07-12,1150,1150,1105,1105,194200,806
2005-07-13,1130,1270,1130,1270,1798100,927
2005-07-14,1360,1460,1325,1460,1356600,1065
2005-07-15,1630,1675,1440,1560,2067800,1138
2005-07-18,1540,1735,1500,1560,1206800,1138
2005-07-19,1560,1600,1395,1400,962700,1022
2005-07-20,1400,1400,1190,1210,880600,883
2005-07-21,1250,1360,1210,1290,558900,941
2005-07-22,1250,1250,1185,1200,274900,876
2005-07-25,1185,1225,1185,1185,200700,865
2005-07-26,1190,1280,1190,1230,403200,897
2005-07-27,1230,1250,1190,1210,242900,883
2005-07-28,1210,1240,1200,1240,148100,905
2005-07-29,1260,1290,1230,1240,295800,905
2005-08-01,1265,1425,1265,1425,1025400,1040
2005-08-02,1480,1480,1315,1370,647200,1000
2005-08-03,1370,1525,1315,1315,1183200,959
2005-08-04,1280,1310,1195,1200,623500,876
2005-08-05,1190,1190,1060,1110,280900,810
2005-08-08,1010,1110,1010,1060,312000,773
2005-08-09,1040,1125,1040,1095,285500,799
2005-08-10,1090,1140,1090,1135,171900,828
2005-08-11,1160,1240,1160,1165,180600,850
2005-08-12,1165,1175,1135,1160,82500,846
2005-08-16,1170,1195,1135,1150,94500,839
2005-08-17,1150,1150,1120,1120,92600,817
2005-08-18,1110,1155,1105,1115,223300,813
2005-08-19,1115,1120,1075,1100,75700,803
2005-08-22,1105,1165,1105,1125,218000,821
2005-08-23,1135,1155,1125,1140,137800,832
2005-08-24,1155,1175,1135,1140,175900,832
2005-08-25,1130,1145,1120,1130,79000,824
2005-08-26,1135,1145,1125,1135,68200,828
2005-08-29,1125,1125,1055,1060,125100,773
2005-08-30,1075,1085,1030,1055,176400,770
2005-08-31,1050,1055,1025,1025,64500,748
2005-09-01,1025,1075,1025,1060,84200,773
2005-09-02,1060,1065,1035,1055,52800,770
2005-09-05,1070,1115,1060,1080,105900,788
2005-09-06,1085,1110,1080,1080,129600,788
2005-09-07,1120,1120,1090,1100,79800,803
2005-09-08,1120,1120,1085,1085,65400,792
2005-09-09,1075,1100,1070,1090,99700,795
2005-09-12,1095,1105,1090,1100,115000,803
2005-09-13,1100,1100,1075,1080,53400,788
2005-09-14,1090,1090,1055,1065,47000,777
2005-09-15,1060,1070,1050,1050,68000,766
2005-09-16,1055,1055,1035,1055,93400,770
2005-09-20,1210,1210,1210,1210,72400,883
2005-09-21,1250,1390,1220,1390,1310700,1014
2005-09-22,1400,1440,1210,1230,1049200,897
2005-09-23,1260,1330,1220,1230,636800,897
2005-09-26,1200,1220,1140,1155,306800,843
2005-09-27,1145,1195,1140,1195,301600,872
2005-09-28,1160,1195,1160,1170,180600,854
2005-09-29,1170,1185,1155,1185,142500,865
2005-09-30,1185,1210,1160,1180,128000,861
2005-10-04,1185,1190,1160,1165,165100,850
2005-10-05,1175,1240,1155,1220,357200,890
2005-10-06,1230,1230,1190,1205,116600,879
2005-10-07,1205,1265,1200,1215,285900,886
2005-10-10,1215,1240,1210,1225,162000,894
2005-10-11,1225,1310,1225,1250,143300,912
2005-10-12,1275,1275,1205,1210,222600,883
2005-10-13,1210,1250,1190,1240,242900,905
2005-10-14,1240,1265,1220,1255,192900,916
2005-10-17,1275,1280,1240,1255,115400,916
2005-10-18,1235,1260,1220,1240,116200,905
2005-10-19,1245,1250,1155,1160,145500,846
2005-10-20,1175,1175,1135,1140,101600,832
2005-10-21,1135,1300,1120,1255,640600,916
2005-10-24,1220,1230,1150,1160,740200,846
2005-10-25,1180,1200,1165,1175,122800,857
2005-10-26,1180,1290,1175,1220,542300,890
2005-10-27,1200,1235,1180,1195,132100,872
2005-10-28,1175,1230,1175,1205,354400,879
2005-10-31,1235,1255,1200,1200,310600,876
2005-11-01,1200,1205,1180,1180,212700,861
2005-11-02,1195,1225,1195,1220,175400,890
2005-11-03,1230,1400,1215,1340,1624000,978
2005-11-04,1355,1415,1315,1350,1061900,985
2005-11-07,1380,1385,1330,1345,379900,981
2005-11-08,1350,1405,1315,1325,504700,967
2005-11-09,1305,1330,1250,1260,510000,919
2005-11-10,1285,1305,1250,1280,267700,934
2005-11-11,1290,1360,1285,1360,261200,992
2005-11-14,1360,1485,1345,1350,902400,985
2005-11-15,1355,1365,1270,1330,305100,970
2005-11-16,1310,1350,1290,1305,253400,952
2005-11-17,1305,1350,1300,1345,194700,981
2005-11-18,1360,1430,1290,1290,510800,941
2005-11-21,1300,1360,1280,1320,592300,963
2005-11-22,1325,1340,1295,1295,254400,945
2005-11-23,1305,1375,1305,1320,571900,963
2005-11-24,1335,1440,1325,1415,776600,1032
2005-11-25,1450,1465,1380,1455,828000,1062
2005-11-28,1455,1480,1410,1455,500600,1062
2005-11-29,1465,1550,1420,1445,934800,1054
2005-11-30,1435,1465,1400,1430,314600,1043
2005-12-01,1420,1470,1420,1435,472600,1047
2005-12-02,1465,1465,1425,1425,297800,1040
2005-12-05,1430,1445,1410,1425,310800,1040
2005-12-06,1430,1520,1415,1505,768400,1098
2005-12-07,1535,1535,1390,1415,381800,1032
2005-12-08,1415,1420,1325,1325,370400,967
2005-12-09,1320,1360,1320,1330,188700,970
2005-12-12,1315,1380,1315,1360,258400,992
2005-12-13,1360,1385,1355,1365,199300,996
2005-12-14,1380,1415,1365,1390,249500,1014
2005-12-15,1400,1595,1400,1595,2533200,1164
2005-12-16,1385,1555,1380,1440,972500,1051
2005-12-19,1480,1530,1450,1495,472800,1091
2005-12-20,1480,1535,1440,1460,413600,1065
2005-12-21,1450,1585,1440,1570,754000,1146
2005-12-22,1565,1570,1335,1360,708100,992
2005-12-23,1355,1380,1295,1355,362100,989
2005-12-26,1335,1375,1320,1355,243800,989
2005-12-27,1340,1360,1315,1335,219000,974
2005-12-28,1300,1315,1270,1285,219200,982
2005-12-29,1280,1325,1280,1310,167000,1001
2006-01-02,1310,1335,1300,1335,224900,1020
2006-01-03,1340,1350,1315,1345,138800,1028
2006-01-04,1345,1380,1340,1350,278300,1031
2006-01-05,1345,1355,1295,1310,223100,1001
2006-01-06,1320,1330,1280,1300,232400,993
2006-01-09,1295,1315,1285,1290,178400,986
2006-01-10,1285,1300,1215,1230,291900,940
2006-01-11,1240,1410,1230,1410,2077900,1077
2006-01-12,1380,1380,1255,1260,701800,963
2006-01-13,1270,1275,1225,1245,587800,951
2006-01-16,1270,1270,1245,1250,212400,955
2006-01-17,1240,1255,1235,1235,265800,944
2006-01-18,1235,1310,1155,1185,578200,905
2006-01-19,1215,1230,1180,1180,252400,901
2006-01-20,1185,1225,1115,1130,344300,863
2006-01-23,1055,1080,965,965,294400,737
2006-01-24,955,975,870,940,279800,718
2006-01-25,945,1080,945,1080,776900,825
2006-01-26,1080,1100,1040,1040,365900,794
2006-01-27,1060,1100,1055,1060,278600,810
2006-01-31,1085,1140,1070,1085,263600,829
2006-02-01,1075,1075,1000,1035,243600,791
2006-02-02,1050,1055,1015,1035,174600,791
2006-02-03,1000,1035,980,1010,194200,772
2006-02-06,1010,1015,990,1010,89200,772
2006-02-07,1000,1020,995,995,121200,760
2006-02-08,1000,1025,995,1005,153400,768
2006-02-09,1015,1105,1015,1025,459300,783
2006-02-10,1030,1045,1005,1010,135400,772
2006-02-13,1015,1025,995,995,92000,760
2006-02-14,990,1015,990,1005,124900,768
2006-02-15,1015,1025,990,1005,131300,768
2006-02-16,1010,1015,990,1010,102200,772
2006-02-17,1040,1040,1000,1005,111100,768
2006-02-20,990,1005,990,1000,77000,764
2006-02-21,1000,1030,995,1025,132300,783
2006-02-22,1030,1145,1020,1095,500300,836
2006-02-23,1110,1235,1080,1095,870200,836
2006-02-24,1090,1105,1060,1070,173700,817
2006-02-27,1070,1090,1060,1060,149400,810
2006-02-28,1065,1090,1060,1080,152200,825
2006-03-02,1085,1110,1075,1095,77100,836
2006-03-03,1080,1095,1015,1030,163100,787
2006-03-06,1040,1045,1015,1030,34900,787
2006-03-07,1020,1050,1020,1030,140000,787
2006-03-08,1025,1045,1005,1040,57900,794
2006-03-09,1040,1060,1035,1045,134700,798
2006-03-10,1040,1070,1030,1060,88800,810
2006-03-13,1070,1090,1055,1080,119900,825
2006-03-14,1080,1120,1070,1095,96600,836
2006-03-15,1095,1115,1075,1080,81300,825
2006-03-16,1090,1090,1050,1050,72300,802
2006-03-17,1040,1055,1035,1050,25200,802
2006-03-20,1050,1100,1045,1080,102700,825
2006-03-21,1100,1225,1080,1120,389600,856
2006-03-22,1140,1150,1085,1095,133800,836
2006-03-23,1095,1125,1065,1085,139300,829
2006-03-24,1080,1095,1060,1080,80600,825
2006-03-27,1100,1100,1070,1075,105900,821
2006-03-28,1070,1090,1060,1070,85000,817
2006-03-29,1070,1070,1050,1060,66100,810
2006-03-30,1060,1085,1055,1085,82200,829
2006-03-31,1095,1110,1075,1090,101800,833
2006-04-03,1105,1125,1090,1105,80500,844
2006-04-04,1100,1140,1090,1125,132100,859
2006-04-05,1145,1170,1130,1145,101400,875
2006-04-06,1160,1200,1145,1165,172800,890
2006-04-07,1185,1250,1165,1205,330700,921
2006-04-10,1190,1200,1170,1195,46000,913
2006-04-11,1200,1225,1155,1155,66800,882
2006-04-12,1150,1190,1150,1170,50700,894
2006-04-13,1170,1205,1165,1195,57000,913
2006-04-14,1190,1240,1175,1230,142200,940
2006-04-17,1240,1280,1235,1255,80100,959
2006-04-18,1250,1255,1205,1230,61500,940
2006-04-19,1230,1240,1150,1230,112500,940
2006-04-20,1210,1250,1180,1200,79800,917
2006-04-21,1185,1210,1170,1175,31300,898
2006-04-24,1170,1175,1150,1165,31500,890
2006-04-25,1185,1215,1165,1170,88400,894
2006-04-26,1160,1190,1150,1190,88700,909
2006-04-27,1190,1210,1150,1175,82900,898
2006-04-28,1160,1180,1130,1160,26600,886
2006-05-02,1150,1150,1125,1150,47500,879
2006-05-03,1145,1165,1135,1155,56100,882
2006-05-04,1135,1155,1130,1155,32200,882
2006-05-08,1150,1175,1150,1170,46900,894
2006-05-09,1170,1190,1155,1155,41800,882
2006-05-10,1160,1205,1155,1170,129500,894
2006-05-11,1165,1175,1145,1150,34800,879
2006-05-12,1145,1155,1125,1155,35700,882
2006-05-15,1145,1175,1145,1165,47100,890
2006-05-16,1170,1170,1070,1100,182600,840
2006-05-17,1095,1100,1050,1085,130600,829
2006-05-18,1065,1065,1000,1005,250300,768
2006-05-19,1000,1020,995,1005,76600,768
2006-05-22,1005,1015,990,1000,111600,764
2006-05-23,995,1000,990,1000,66000,764
2006-05-24,995,1025,990,1010,73000,772
2006-05-25,995,1010,960,960,100900,733
2006-05-26,970,985,960,980,55700,749
2006-05-29,970,985,970,980,57800,749
2006-05-30,975,980,935,940,154400,718
2006-06-01,935,940,910,925,39900,707
2006-06-02,925,940,900,905,68700,691
2006-06-05,900,910,870,880,69300,672
2006-06-07,865,880,810,830,73300,634
2006-06-08,850,850,800,820,47200,626
2006-06-09,820,855,815,850,44800,649
2006-06-12,840,855,835,855,32600,653
2006-06-13,825,835,825,830,29800,634
2006-06-14,830,855,825,850,49000,649
2006-06-15,850,875,835,860,60900,657
2006-06-16,865,880,855,860,62400,657
2006-06-19,860,860,830,835,23800,638
2006-06-20,835,835,815,825,52000,630
2006-06-21,820,845,820,835,59000,638
2006-06-22,845,865,835,850,17000,649
2006-06-23,850,850,830,850,11800,649
2006-06-26,850,850,825,845,18900,645
2006-06-27,845,850,830,850,19500,649
2006-06-28,845,850,835,845,13400,645
2006-06-29,845,860,845,845,26100,645
2006-06-30,860,865,840,850,136000,649
2006-07-03,855,865,855,860,60700,657
2006-07-04,865,890,865,865,36000,661
2006-07-05,855,860,830,850,84300,649
2006-07-06,835,850,830,840,7400,642
2006-07-07,840,850,830,840,37300,642
2006-07-10,830,845,830,845,34400,645
2006-07-11,850,850,835,840,31200,642
2006-07-12,845,850,830,850,48500,649
2006-07-13,850,860,840,855,33400,653
2006-07-14,855,860,830,850,53000,649
2006-07-18,850,855,825,840,26200,642
2006-07-19,840,880,825,845,53700,645
2006-07-20,845,860,840,850,73300,649
2006-07-21,835,850,815,825,89900,630
2006-07-24,820,825,800,815,109500,622
2006-07-25,825,825,810,820,64200,626
2006-07-26,820,820,810,815,35100,622
2006-07-27,825,825,815,820,49200,626
2006-07-28,815,835,815,820,93600,626
2006-07-31,825,835,820,830,15800,634
2006-08-01,830,830,815,830,13700,634
2006-08-02,825,825,810,820,8200,626
2006-08-03,825,940,825,940,920400,718
2006-08-04,920,950,900,905,649900,691
2006-08-07,915,930,890,925,387200,707
2006-08-08,925,1005,900,965,914700,737
2006-08-09,965,995,925,940,281300,718
2006-08-10,950,950,890,900,240600,687
2006-08-11,905,920,880,885,202900,676
2006-08-14,895,910,870,880,252600,672
2006-08-16,895,895,870,885,147000,676
2006-08-17,890,915,885,915,237400,699
2006-08-18,915,930,895,910,165100,695
2006-08-21,915,960,905,955,311500,729
2006-08-22,960,970,935,965,152200,737
2006-08-23,960,965,890,900,328500,687
2006-08-24,915,915,875,880,168100,672
2006-08-25,890,895,865,870,128400,665
2006-08-28,870,890,870,875,62300,668
2006-08-29,875,885,875,880,47200,672
2006-08-30,875,890,875,890,49900,680
2006-08-31,890,900,880,890,74200,680
2006-09-01,900,900,875,890,69900,680
2006-09-04,900,900,885,895,81100,684
2006-09-05,900,900,885,895,57300,684
2006-09-06,900,910,890,900,45300,687
2006-09-07,890,900,885,895,49500,684
2006-09-08,890,920,890,910,88100,695
2006-09-11,910,915,895,905,52000,691
2006-09-12,900,910,900,900,42600,687
2006-09-13,905,920,900,910,45400,695
2006-09-14,910,915,900,915,35800,699
2006-09-15,910,920,905,920,66200,703
2006-09-18,920,955,920,950,96700,726
2006-09-19,950,955,925,950,87600,726
2006-09-20,950,950,920,930,45800,710
2006-09-21,940,955,930,945,27700,722
2006-09-22,935,940,915,925,34500,707
2006-09-25,930,930,910,925,25700,707
2006-09-26,915,935,910,925,19600,707
2006-09-27,915,945,910,940,73900,718
2006-09-28,940,940,915,935,33900,714
2006-09-29,940,950,935,950,79000,726
2006-10-02,950,1065,950,985,324700,752
2006-10-04,995,1060,975,985,218900,752
2006-10-09,985,995,845,875,221900,668
2006-10-10,850,925,850,915,137500,699
2006-10-11,895,930,880,895,125600,684
2006-10-12,880,935,875,920,145400,703
2006-10-13,945,1055,915,1005,943200,768
2006-10-16,1020,1065,970,1040,294400,794
2006-10-17,1025,1050,975,1040,187200,794
2006-10-18,1040,1100,1000,1090,124400,833
2006-10-19,1100,1250,1100,1175,776600,898
2006-10-20,1130,1205,1130,1195,99800,913
2006-10-23,1155,1180,1040,1050,261600,802
2006-10-24,1080,1080,1025,1070,161600,817
2006-10-25,1055,1075,1015,1050,181300,802
2006-10-26,1040,1080,1035,1035,59300,791
2006-10-27,1040,1055,1010,1040,142600,794
2006-10-30,1035,1110,1025,1100,269100,840
2006-10-31,1075,1140,1060,1120,195700,856
2006-11-01,1190,1270,1150,1155,671700,882
2006-11-02,1130,1155,1090,1110,158100,848
2006-11-03,1115,1115,1070,1100,107700,840
2006-11-06,1085,1155,1085,1155,71700,882
2006-11-07,1130,1155,1085,1110,94900,848
2006-11-08,1120,1165,1085,1160,63900,886
2006-11-09,1155,1175,1100,1160,113900,886
2006-11-10,1125,1155,1105,1105,63100,844
2006-11-13,1120,1120,1040,1040,132200,794
2006-11-14,1080,1080,1020,1050,164100,802
2006-11-15,1050,1055,1025,1025,131300,783
2006-11-16,1020,1035,990,1005,554000,768
2006-11-17,1000,1015,995,1005,180500,768
2006-11-20,1025,1055,1020,1030,198700,787
2006-11-21,1025,1035,1000,1025,178300,783
2006-11-22,1035,1035,1015,1025,33200,783
2006-11-23,1015,1025,1010,1025,123100,783
2006-11-24,1045,1045,1015,1020,82800,779
2006-11-27,1010,1030,1005,1010,66600,772
2006-11-28,1010,1040,985,1000,470400,764
2006-11-29,1000,1005,970,970,260500,741
2006-11-30,975,985,965,970,122500,741
2006-12-01,980,980,965,970,62300,741
2006-12-04,980,980,950,960,145900,733
2006-12-05,960,970,955,960,101600,733
2006-12-06,960,970,955,960,62800,733
2006-12-07,970,970,955,960,58300,733
2006-12-08,960,965,945,955,124700,729
2006-12-11,985,1010,950,970,428800,741
2006-12-12,980,980,955,955,110600,729
2006-12-13,960,970,950,955,82500,729
2006-12-14,955,990,955,980,92200,749
2006-12-15,990,1015,975,1010,144300,772
2006-12-18,1000,1020,1000,1010,51200,772
2006-12-19,1010,1010,990,1000,81300,764
2006-12-20,1000,1030,1000,1020,47000,779
2006-12-21,1020,1030,1000,1010,57200,772
2006-12-22,1000,1030,1000,1015,82600,775
2006-12-26,1020,1035,995,1000,103000,764
2006-12-27,990,990,950,960,45600,780
2006-12-28,980,980,955,960,32800,780
2007-01-02,960,990,960,980,67700,796
2007-01-03,980,990,970,975,39700,792
2007-01-04,980,1105,975,1020,572600,829
2007-01-05,1035,1035,975,995,115700,809
2007-01-08,1005,1090,990,1060,288500,861
2007-01-09,1060,1130,1025,1080,394400,878
2007-01-10,1065,1095,1005,1020,358100,829
2007-01-11,1035,1045,1010,1020,211400,829
2007-01-12,1030,1055,1015,1020,196300,829
2007-01-15,1040,1055,1025,1045,93500,849
2007-01-16,1035,1090,1035,1075,178300,874
2007-01-17,1075,1140,1050,1085,484800,882
2007-01-18,1075,1100,1055,1060,147400,861
2007-01-19,1040,1055,995,995,280400,809
2007-01-22,1000,1015,970,980,94100,796
2007-01-23,985,995,970,990,119500,805
2007-01-24,995,1025,990,1005,53900,817
2007-01-25,1010,1025,1000,1010,46500,821
2007-01-26,1005,1015,990,1015,67400,825
2007-01-29,1010,1060,1010,1025,96800,833
2007-01-30,1025,1045,1025,1025,25300,833
2007-01-31,1020,1060,1010,1030,80400,837
2007-02-01,1050,1050,1010,1010,63800,821
2007-02-02,1010,1030,1000,1015,115000,825
2007-02-05,1020,1035,1005,1015,90600,825
2007-02-06,1015,1020,1000,1015,98700,825
2007-02-07,1015,1015,1005,1015,108600,825
2007-02-08,1020,1070,1015,1045,290800,849
2007-02-09,1070,1080,1035,1050,166800,853
2007-02-12,1060,1205,1050,1110,1619800,902
2007-02-13,1145,1260,1120,1240,1871200,1008
2007-02-14,1250,1410,1205,1395,2021700,1134
2007-02-15,1395,1400,1260,1285,1424400,1044
2007-02-16,1300,1355,1190,1350,1563500,1097
2007-02-20,1310,1400,1290,1340,1173700,1089
2007-02-21,1340,1390,1235,1235,922500,1004
2007-02-22,1240,1275,1215,1240,551200,1008
2007-02-23,1260,1370,1225,1360,1073100,1105
2007-02-26,1340,1370,1250,1250,766400,1016
2007-02-27,1225,1255,1180,1200,401000,975
2007-02-28,1145,1220,1060,1210,333800,983
2007-03-05,1195,1295,1195,1205,597500,979
2007-03-06,1205,1325,1205,1260,448000,1024
2007-03-07,1285,1360,1270,1300,374100,1057
2007-03-08,1300,1355,1275,1280,199500,1040
2007-03-09,1280,1325,1275,1310,266900,1065
2007-03-12,1310,1345,1275,1340,303800,1089
2007-03-13,1330,1360,1315,1330,220400,1081
2007-03-14,1290,1320,1255,1265,321800,1028
2007-03-15,1270,1295,1250,1260,169100,1024
2007-03-16,1285,1285,1215,1245,257600,1012
2007-03-19,1230,1350,1225,1300,382500,1057
2007-03-20,1305,1495,1305,1495,877700,1215
2007-03-21,1645,1715,1500,1540,3821600,1252
2007-03-22,1550,1570,1495,1555,662000,1264
2007-03-23,1595,1770,1415,1415,2072900,1150
2007-03-26,1370,1415,1335,1375,612800,1118
2007-03-27,1415,1470,1330,1330,605500,1081
2007-03-28,1330,1470,1320,1380,485900,1122
2007-03-29,1370,1445,1370,1445,451400,1175
2007-03-30,1430,1465,1400,1425,212200,1158
2007-04-02,1430,1535,1425,1460,480200,1187
2007-04-03,1480,1490,1410,1430,274300,1162
2007-04-04,1450,1500,1425,1485,304400,1207
2007-04-05,1480,1490,1440,1450,205600,1179
2007-04-06,1450,1515,1445,1470,320800,1195
2007-04-09,1455,1520,1445,1505,291700,1223
2007-04-10,1500,1630,1500,1550,410900,1260
2007-04-11,1545,1565,1500,1525,229800,1240
2007-04-12,1545,1690,1535,1575,722700,1280
2007-04-13,1570,1760,1560,1690,492600,1374
2007-04-16,1690,1710,1615,1700,305700,1382
2007-04-17,1700,1705,1640,1650,239900,1341
2007-04-18,1620,1640,1510,1535,372100,1248
2007-04-19,1535,1535,1400,1430,676000,1162
2007-04-20,1400,1500,1400,1490,422900,1211
2007-04-23,1560,1665,1510,1525,425900,1240
2007-04-24,1520,1565,1475,1550,177800,1260
2007-04-25,1555,1560,1420,1455,182800,1183
2007-04-26,1455,1530,1430,1500,213200,1219
2007-04-27,1500,1530,1420,1450,120100,1179
2007-04-30,1475,1475,1345,1370,203100,1114
2007-05-02,1365,1420,1310,1360,185600,1105
2007-05-03,1360,1460,1360,1460,139400,1187
2007-05-04,1675,1675,1610,1675,1674000,1362
2007-05-07,1715,1800,1680,1720,1902300,1398
2007-05-08,1750,1750,1625,1625,694400,1321
2007-05-09,1665,1665,1555,1600,526000,1301
2007-05-10,1680,1695,1585,1600,440700,1301
2007-05-11,1575,1730,1560,1730,583200,1406
2007-05-14,1765,1845,1660,1660,626100,1349
2007-05-15,1675,1845,1600,1605,1560200,1305
2007-05-16,1600,1715,1600,1650,482000,1341
2007-05-17,1685,1740,1630,1650,609000,1341
2007-05-18,1645,1685,1550,1570,563000,1276
2007-05-21,1570,1580,1480,1500,345600,1219
2007-05-22,1515,1565,1480,1545,253500,1256
2007-05-23,1550,1585,1525,1545,159600,1256
2007-05-25,1545,1560,1485,1540,183300,1252
2007-05-28,1570,1575,1520,1525,212000,1240
2007-05-29,1520,1585,1520,1570,242900,1276
2007-05-30,1570,1570,1495,1520,308200,1236
2007-05-31,1520,1535,1465,1470,289400,1195
2007-06-01,1470,1495,1415,1495,306200,1215
2007-06-04,1510,1520,1400,1430,198400,1162
