Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-26,4160,4160,4060,8120,114385,3932
2010-01-27,4040,4060,3840,7736,164252,3746
2010-01-28,3868,4100,3840,7768,138078,3761
2010-01-29,3860,4000,3860,8000,95630,3874
2010-02-01,4120,4160,3888,8080,77102,3912
2010-02-02,4000,4220,4000,8440,136372,4087
2010-02-03,4220,4240,4140,8440,79550,4087
2010-02-04,4220,4240,4160,8480,55150,4106
2010-02-05,4080,4140,3980,8040,122125,3893
2010-02-08,4120,4220,4080,8320,56575,4029
2010-02-09,4100,4200,4080,8320,20750,4029
2010-02-10,4140,4220,4140,8360,18958,4048
2010-02-11,4220,4220,4100,8360,44975,4048
2010-02-12,4100,4200,4100,8360,27675,4048
2010-02-16,4120,4180,4080,8160,37992,3951
2010-02-17,4120,4140,4060,8280,22925,4009
2010-02-18,4140,4140,4000,8120,108995,3932
2010-02-19,4040,4100,3992,7992,24900,3870
2010-02-22,4000,4080,3996,8080,56375,3912
2010-02-23,4000,4080,3972,8000,37600,3874
2010-02-24,3980,4020,3960,7936,34425,3843
2010-02-25,3968,4000,3964,8000,10750,3874
2010-02-26,4040,4080,3988,8120,9750,3932
2010-03-02,4100,4100,4040,8120,10350,3932
2010-03-03,4040,4080,4040,8120,5650,3932
2010-03-04,4060,4080,4000,8080,8275,3912
2010-03-05,4060,4060,4000,8040,17625,3893
2010-03-08,4000,4060,3936,7912,80250,3831
2010-03-09,3956,3996,3820,7680,241412,3719
2010-03-10,3840,3904,3820,7680,106130,3719
2010-03-11,3840,3852,3788,7576,99645,3668
2010-03-12,3788,3812,3720,7528,77162,3645
2010-03-15,3800,3840,3772,7624,60525,3692
2010-03-16,3812,3836,3788,7576,61238,3668
2010-03-17,3800,3832,3792,7664,45642,3711
2010-03-18,3848,3864,3804,7664,51925,3711
2010-03-19,3824,3832,3812,7632,30075,3696
2010-03-22,3820,3828,3756,7544,64550,3653
2010-03-23,3772,3812,3732,7480,76575,3622
2010-03-24,3776,3776,3680,7384,88325,3575
2010-03-25,3688,3772,3652,7496,115750,3630
2010-03-26,3732,3780,3712,7424,47258,3595
2010-03-29,3688,3724,3652,7312,106750,3541
2010-03-30,3656,3680,3656,7336,67425,3552
2010-03-31,3672,3736,3640,7344,103482,3556
2010-04-01,3672,3672,3624,7256,82418,3513
2010-04-02,3648,3732,3620,7368,124232,3568
2010-04-05,3688,3740,3652,7352,92550,3560
2010-04-06,3716,3892,3696,7648,246175,3703
2010-04-07,3856,4180,3844,8240,505775,3990
2010-04-08,4100,4200,4000,8240,230655,3990
2010-04-09,4060,4160,3960,8240,141840,3990
2010-04-12,4080,4220,4020,8080,204420,3912
2010-04-13,4060,4120,3928,8000,198778,3874
2010-04-14,4060,4260,3984,8520,232250,4126
2010-04-15,4280,4400,4240,8760,165825,4242
2010-04-16,4400,4640,4400,9120,282315,4416
2010-04-19,4520,4620,4480,9000,108775,4358
2010-04-20,4620,4620,4440,9000,106175,4358
2010-04-21,4540,4580,4400,9120,172600,4416
2010-04-22,4500,4640,4460,9160,153008,4435
2010-04-23,4520,4700,4500,9240,152075,4474
2010-04-26,4680,4680,4600,9200,76225,4455
2010-04-27,4640,4720,4480,9440,160025,4571
2010-04-28,4680,4800,4560,9600,176375,4649
2010-04-29,4840,4900,4600,9280,229912,4494
2010-04-30,4600,4700,4520,9280,119280,4494
2010-05-03,4660,4660,4460,9200,68080,4455
2010-05-04,4600,4660,4500,9000,43855,4358
2010-05-06,4400,4580,4340,8960,53775,4339
2010-05-07,4360,4560,4200,9120,124100,4416
2010-05-10,4560,4560,4360,8880,107232,4300
2010-05-11,4560,4560,4160,9040,316600,4377
2010-05-12,4540,4600,4400,9120,97058,4416
2010-05-13,4620,4880,4460,9120,435582,4416
2010-05-14,4580,4580,4240,8600,306278,4164
2010-05-17,4180,4180,3980,8120,290380,3932
2010-05-18,4100,4220,3992,8080,234430,3912
2010-05-19,4020,4060,3880,8000,223450,3874
2010-05-20,3980,4000,3720,7464,175300,3614
2010-05-24,3732,3812,3432,7024,318450,3401
2010-05-25,3440,3504,3156,6992,274775,3386
2010-05-26,3492,3716,3492,7400,202275,3583
2010-05-27,3688,3972,3620,7944,142528,3847
2010-05-28,3976,4020,3884,7968,202700,3858
2010-05-31,3984,3996,3888,7776,62665,3765
2010-06-01,3876,3916,3760,7720,135275,3738
2010-06-03,3856,3916,3812,7648,42475,3703
2010-06-04,3844,3844,3648,7296,153790,3533
2010-06-07,3560,3560,3400,7016,90325,3397
2010-06-08,3480,3676,3480,7272,68050,3521
2010-06-09,3648,3648,3444,6960,108828,3370
2010-06-10,3548,3572,3480,7072,98450,3424
2010-06-11,3580,3580,3508,7016,48728,3397
2010-06-14,3576,3620,3520,7240,48238,3506
2010-06-15,3580,3640,3580,7256,36228,3513
2010-06-16,3612,3640,3572,7208,41508,3490
2010-06-17,3544,3604,3544,7120,25378,3448
2010-06-18,3548,3600,3520,7064,46238,3420
2010-06-21,3580,3580,3440,6880,84278,3331
2010-06-22,3448,3472,3360,6760,80388,3273
2010-06-23,3412,3416,3380,6792,77100,3289
2010-06-24,3400,3440,3380,6872,51778,3327
2010-06-25,3364,3456,3364,6792,31955,3289
2010-06-28,3364,3436,3332,6872,114502,3327
2010-06-29,3404,3448,3280,6696,72135,3242
2010-06-30,3316,3348,3244,6672,44322,3231
2010-07-01,3364,3364,3280,6648,58178,3219
2010-07-02,3324,3324,3240,6640,106758,3215
2010-07-05,3320,3344,3276,6616,38190,3203
2010-07-06,3316,3320,3256,6632,35475,3211
2010-07-07,3340,3400,3316,6736,41615,3262
2010-07-08,3368,3384,3320,6720,30075,3254
2010-07-09,3360,3408,3336,6744,35575,3265
2010-07-12,3392,3436,3368,6872,54265,3327
2010-07-13,3436,3560,3408,7072,108702,3424
2010-07-14,3584,3596,3508,7016,57812,3397
2010-07-15,3508,3520,3472,6992,38625,3386
2010-07-16,3516,3516,3380,6760,56502,3273
2010-07-19,3424,3600,3400,7104,143540,3440
2010-07-20,3576,3576,3444,7040,65925,3409
2010-07-21,3564,3640,3484,7080,174100,3428
2010-07-22,3540,3540,3412,6848,57825,3316
2010-07-23,3460,3460,3364,6808,51315,3296
2010-07-26,3364,3428,3320,6712,208230,3250
2010-07-27,3356,3396,3340,6712,72120,3250
2010-07-28,3356,3412,3320,6712,78532,3250
2010-07-29,3356,3384,3336,6720,59605,3254
2010-07-30,3352,3388,3316,6680,88228,3234
2010-08-02,3336,3368,3324,6720,42675,3254
2010-08-03,3356,3364,3324,6672,49232,3231
2010-08-04,3328,3340,3252,6600,112760,3196
2010-08-05,3300,3320,3272,6608,42275,3200
2010-08-06,3304,3304,3244,6512,83668,3153
2010-08-09,3256,3276,3244,6496,58640,3145
2010-08-10,3252,3268,3224,6480,76790,3138
2010-08-11,3212,3240,3172,6360,117628,3080
2010-08-12,3156,3156,2708,6192,110850,2998
2010-08-13,3060,3116,3060,6176,81910,2990
2010-08-16,3080,3240,3080,6400,105465,3099
2010-08-17,3200,3208,3160,6392,31230,3095
2010-08-18,3196,3216,3164,6384,55100,3091
2010-08-19,3168,3280,3168,6376,51975,3087
2010-08-20,3188,3252,3188,6480,74468,3138
2010-08-23,3280,3280,3188,6496,52250,3145
2010-08-24,3240,3256,3196,6392,38480,3095
2010-08-25,3120,3200,3120,6296,50650,3049
2010-08-26,3196,3196,3080,6160,94052,2983
2010-08-27,3080,3088,3032,6104,67095,2956
2010-08-30,3052,3160,3040,6120,76025,2963
2010-08-31,3056,3060,3004,6080,41890,2944
2010-09-01,3040,3092,3040,6080,46350,2944
2010-09-02,3040,3088,3040,6168,39600,2987
2010-09-03,3084,3112,3060,6224,40980,3014
2010-09-06,3120,3160,3112,6256,40355,3029
2010-09-07,3168,3192,3120,6240,25050,3021
2010-09-08,3120,3120,3080,6176,16345,2990
2010-09-09,3080,3096,3064,6160,23225,2983
2010-09-10,3080,3112,3068,6152,24450,2979
2010-09-13,3092,3108,3076,6208,29268,3006
2010-09-14,3088,3108,3084,6200,24100,3002
2010-09-15,3104,3116,3076,6216,31700,3010
2010-09-16,3108,3120,3080,6232,33625,3018
2010-09-17,3124,3132,3100,6224,65675,3014
2010-09-20,3108,3148,3088,6264,44552,3033
2010-09-24,3164,3164,3132,6312,52192,3056
2010-09-27,3200,3316,3172,6632,80600,3211
2010-09-28,3360,3400,3320,6664,74102,3227
2010-09-29,3360,3364,3300,6648,34405,3219
2010-09-30,3324,3340,3296,6608,21350,3200
2010-10-01,3240,3320,3240,6584,46712,3188
2010-10-04,3284,3368,3284,6664,44928,3227
2010-10-05,3332,3344,3308,6640,19450,3215
2010-10-06,3320,3424,3312,6760,92395,3273
2010-10-07,3364,3404,3344,6744,42650,3265
2010-10-08,3372,3388,3328,6736,43880,3262
2010-10-11,3360,3412,3360,6800,46475,3293
2010-10-12,3404,3408,3332,6712,36150,3250
2010-10-13,3356,3396,3320,6712,39705,3250
2010-10-14,3400,3400,3328,6760,27025,3273
2010-10-15,3396,3404,3360,6768,42988,3277
2010-10-18,3380,3528,3380,7024,94750,3401
2010-10-19,3512,3520,3460,6960,34475,3370
2010-10-20,3460,3476,3424,6928,52065,3355
2010-10-21,3440,3472,3384,6856,94968,3320
2010-10-22,3468,3468,3424,6880,31080,3331
2010-10-25,3416,3452,3400,6848,74692,3316
2010-10-26,3408,3440,3400,6864,90990,3324
2010-10-27,3420,3472,3412,6920,60600,3351
2010-10-28,3444,3488,3436,6888,35320,3335
2010-10-29,3448,3448,3360,6776,43702,3281
2010-11-01,3412,3412,3364,6800,30250,3293
2010-11-02,3384,3432,3356,6712,51440,3250
2010-11-03,3332,3364,3304,6616,78735,3203
2010-11-04,3312,3364,3304,6640,79132,3215
2010-11-05,3360,3360,3312,6648,38508,3219
2010-11-08,3324,3376,3296,6712,60128,3250
2010-11-09,3356,3380,3308,6752,27228,3269
2010-11-10,3372,3496,3368,6864,83388,3324
2010-11-11,3444,3484,3440,6904,129985,3343
2010-11-12,3492,3492,3364,6800,82328,3293
2010-11-15,3356,3400,3312,6736,42525,3262
2010-11-16,3328,3356,3292,6632,32735,3211
2010-11-17,3288,3304,3220,6608,33025,3200
2010-11-18,3300,3360,3300,6696,22270,3242
2010-11-19,3372,3372,3316,6720,24600,3254
2010-11-22,3360,3360,3304,6648,58632,3219
2010-11-23,3352,3360,3316,6680,32025,3234
2010-11-24,3104,3304,3104,6528,85900,3161
2010-11-25,3268,3300,3268,6544,24475,3169
2010-11-26,3296,3296,3200,6488,26352,3141
2010-11-29,3252,3252,3184,6376,42710,3087
2010-11-30,3188,3212,3172,6400,11200,3099
2010-12-01,3196,3196,3148,6360,19950,3080
2010-12-02,3180,3324,3168,6400,23088,3099
2010-12-03,3192,3220,3104,6280,32328,3041
2010-12-06,3140,3172,3020,6096,75375,2952
2010-12-07,3060,3084,2916,5864,110625,2839
2010-12-08,2908,2932,2804,5688,154685,2754
2010-12-09,2816,2876,2796,5640,84018,2731
2010-12-10,2860,3080,2820,6080,121775,2944
2010-12-13,2972,3032,2960,5992,26850,2901
2010-12-14,3008,3008,2960,5960,32772,2886
2010-12-15,2960,2984,2920,5904,23850,2859
2010-12-16,2936,2980,2920,5960,27655,2886
2010-12-17,3012,3040,2956,6048,37775,2928
2010-12-20,3036,3036,2948,5928,13975,2870
2010-12-21,3032,3032,2940,5952,17025,2882
2010-12-22,3012,3016,2960,5968,38600,2890
2010-12-23,2960,3092,2960,6160,64260,2983
2010-12-24,3080,3360,3076,6440,133305,3118
2010-12-27,3320,3320,2884,6352,114462,3076
2010-12-28,3220,3220,3104,6360,141200,3080
2010-12-29,3228,3228,3160,6320,66155,3160
2010-12-30,3252,3280,3156,6560,97350,3280
2011-01-03,3308,3308,3252,6560,29980,3280
2011-01-04,3332,3332,3200,6416,32762,3208
2011-01-05,3292,3300,3200,6464,24825,3232
2011-01-06,3276,3280,3180,6504,51350,3252
2011-01-07,3260,3280,3208,6480,30462,3240
2011-01-10,3276,3276,3180,6432,16750,3216
2011-01-11,3232,3232,3108,6256,29445,3128
2011-01-12,3140,3160,3112,6320,62850,3160
2011-01-13,3160,3200,3148,6360,38578,3180
2011-01-14,3180,3280,3176,6440,33928,3220
2011-01-17,3220,3256,3200,6456,20000,3228
2011-01-18,3168,3220,3148,6352,37625,3176
2011-01-19,3220,3220,3148,6424,13975,3212
2011-01-20,3232,3240,3172,6368,31890,3184
2011-01-21,3240,3480,3200,6840,1188948,3420
2011-01-24,3532,3856,3456,7656,787088,3828
2011-01-25,3880,3912,3564,7360,419720,3680
2011-01-26,3672,3788,3624,7520,247420,3760
2011-01-27,3800,3908,3628,7400,271100,3700
2011-01-28,3700,3780,3552,7232,170550,3616
2011-01-31,3564,3616,3492,6984,109088,3492
2011-02-01,3492,3700,3492,7072,46625,3536
2011-02-07,3520,3536,3400,7064,164378,3532
2011-02-08,3576,3580,3448,6992,119462,3496
2011-02-09,3496,3544,3404,6808,137600,3404
2011-02-10,3436,3440,3384,6776,93825,3388
2011-02-11,3412,3412,3268,6536,66675,3268
2011-02-14,3268,3280,3136,6560,114640,3280
2011-02-15,3280,3400,3152,6560,71425,3280
2011-02-16,3308,3308,3164,6456,47330,3228
2011-02-17,3188,3252,3100,6200,23072,3100
2011-02-18,3116,3116,3004,6088,62220,3044
2011-02-21,3024,3120,3000,6008,64300,3004
2011-02-22,2980,3080,2908,5840,68618,2920
2011-02-23,2920,2996,2904,5976,23850,2988
2011-02-24,2944,3000,2868,5736,50192,2868
2011-02-25,2916,2940,2812,5752,72578,2876
2011-02-28,2864,2948,2864,5808,11480,2904
2011-03-02,2872,2948,2872,5824,10075,2912
2011-03-03,2948,3008,2920,5872,19300,2936
2011-03-04,3008,3008,2880,5848,49028,2924
2011-03-07,2996,2996,2900,5856,20750,2928
2011-03-08,3008,3008,2884,5840,32025,2920
2011-03-09,2932,2976,2872,5744,41975,2872
2011-03-10,2876,2900,2764,5584,83275,2792
2011-03-11,2780,2780,2600,5224,217485,2612
2011-03-14,2408,2512,2348,4800,209830,2400
2011-03-15,2364,2428,2300,4816,40300,2408
2011-03-16,2356,2416,2356,4816,25375,2408
2011-03-17,2356,2440,2344,4880,45325,2440
2011-03-18,2448,2552,2448,4984,17715,2492
2011-03-21,2536,2536,2432,4864,74000,2432
2011-03-22,2448,2468,2436,4904,34982,2452
2011-03-23,2468,2472,2400,4832,29275,2416
2011-03-24,2416,2424,2336,4672,67650,2336
2011-03-25,2324,2360,2260,4528,104140,2264
2011-03-28,2280,2280,2216,4440,33808,2220
2011-03-29,2220,2260,2160,4352,73078,2176
2011-03-30,2224,2244,2180,4424,31875,2212
2011-03-31,2212,2308,2184,4616,61778,2308
2011-04-01,2308,2352,2288,4592,48778,2296
2011-04-04,2296,2332,2236,4544,26902,2272
2011-04-05,2280,2300,2240,4520,40275,2260
2011-04-06,2260,2312,2192,4464,53125,2232
2011-04-07,2236,2316,2196,4560,47858,2280
2011-04-08,2308,2308,2180,4360,71808,2180
2011-04-11,2184,2224,2108,4232,92752,2116
2011-04-12,2116,2156,2080,4160,44230,2080
2011-04-13,2080,2080,1980,4040,91000,2020
2011-04-14,2024,2076,1964,3956,60900,1978
2011-04-15,1964,1988,1842,3748,227090,1874
2011-04-18,1876,1918,1840,3760,90800,1880
2011-04-19,1878,1912,1844,3748,94438,1874
2011-04-20,1896,1930,1884,3840,56925,1920
2011-04-21,1940,1960,1928,3864,58652,1932
2011-04-22,1940,2220,1900,4440,363415,2220
2011-04-25,2356,2536,2224,4448,762992,2224
2011-04-26,2244,2268,2024,4448,187125,2224
2011-04-27,2280,2280,2004,4016,242910,2008
2011-04-28,2012,2040,1924,3912,80058,1956
2011-04-29,1924,1974,1856,3728,85300,1864
2011-05-02,1846,1876,1820,3748,74550,1874
2011-05-03,1846,1878,1820,3660,43825,1830
2011-05-04,1830,1862,1828,3688,20100,1844
2011-05-06,1860,1956,1858,3868,85435,1934
2011-05-09,1960,2116,1922,3976,152345,1988
2011-05-11,1962,1994,1806,3692,145650,1846
2011-05-12,1846,1878,1840,3720,15052,1860
2011-05-13,1842,1872,1808,3664,50775,1832
2011-05-16,1816,1842,1782,3640,41022,1820
2011-05-17,1816,1818,1700,3408,58400,1704
2011-05-18,1704,1726,1700,3440,22700,1720
2011-05-19,1722,1756,1676,3360,80992,1680
2011-05-20,1664,1712,1640,3356,38800,1678
2011-05-23,1604,1694,1526,3360,167712,1680
2011-05-24,1582,1646,1574,3188,111975,1594
2011-05-25,1578,1612,1568,3200,19778,1600
2011-05-26,1578,1642,1572,3200,30612,1600
2011-05-27,1622,1622,1598,3220,6400,1610
2011-05-30,1584,1608,1584,3168,15825,1584
2011-05-31,1538,1628,1538,3252,17925,1626
2011-06-01,1600,1620,1596,3216,9025,1608
2011-06-02,1566,1600,1546,3200,34760,1600
2011-06-03,1624,1624,1574,3164,2800,1582
2011-06-07,1596,1596,1522,3084,27150,1542
2011-06-08,1520,1540,1468,3024,61560,1512
2011-06-09,1512,1516,1480,2992,15978,1496
2011-06-10,1480,1520,1470,2984,5775,1492
2011-06-13,1442,1492,1380,2800,80735,1400
2011-06-14,1344,1390,1340,2688,53025,1344
2011-06-15,1358,1366,1322,2728,29225,1364
2011-06-16,1360,1360,1328,2684,17850,1342
2011-06-17,1334,1440,1334,2836,45050,1418
2011-06-20,1404,1432,1330,2660,41288,1330
2011-06-21,1344,1344,1328,2656,10550,1328
2011-06-22,1344,1382,1336,2736,11800,1368
2011-06-23,1362,1382,1348,2736,8212,1368
2011-06-24,1370,1382,1340,2736,13875,1368
2011-06-27,1360,1390,1360,2736,16200,1368
2011-06-28,1370,1372,1360,2744,6532,1372
2011-06-29,1378,1490,1378,2792,29175,1396
2011-06-30,1396,1398,1366,2760,24948,1380
2011-07-01,1396,1396,1378,2776,1602,1388
2011-07-04,1396,1428,1394,2812,16622,1406
2011-07-05,1430,1430,1392,2824,10275,1412
2011-07-06,1422,1458,1398,2864,15775,1432
2011-07-07,1456,1456,1432,2868,19425,1434
2011-07-08,1440,1456,1416,2896,10300,1448
2011-07-11,1450,1470,1436,2900,27772,1450
2011-07-12,1450,1450,1400,2880,25100,1440
2011-07-13,1414,1462,1404,2844,21385,1422
2011-07-14,1434,1448,1390,2836,13900,1418
2011-07-15,1400,1440,1400,2860,5355,1430
2011-07-18,1436,1462,1426,2872,38400,1436
2011-07-19,1438,1464,1436,2896,28428,1448
2011-07-20,1460,1484,1448,2952,28225,1476
2011-07-21,1484,1640,1476,3152,300625,1576
2011-07-22,1556,1590,1498,3012,114628,1506
2011-07-25,1484,1500,1470,2940,45155,1470
2011-07-26,1470,1470,1418,2852,84850,1426
2011-07-27,1416,1486,1404,2964,92512,1482
2011-07-28,1488,1514,1420,2960,64075,1480
2011-07-29,1498,1500,1456,2992,25000,1496
2011-08-01,1472,1504,1470,3000,20975,1500
2011-08-02,1518,1560,1482,3120,88515,1560
2011-08-03,1606,1794,1598,3588,501748,1794
2011-08-04,1902,2032,1720,3472,1375300,1736
2011-08-05,1604,1910,1526,3240,543540,1620
2011-08-08,1620,1730,1426,2984,345712,1492
2011-08-09,1504,1628,1280,3240,314508,1620
2011-08-10,1720,1830,1590,3400,235525,1700
2011-08-11,1640,1838,1636,3528,206250,1764
2011-08-12,1792,1842,1672,3440,321275,1720
2011-08-16,1780,1814,1744,3488,186138,1744
2011-08-17,1776,1778,1684,3504,234020,1752
2011-08-18,1796,1876,1704,3520,233400,1760
2011-08-19,1652,1738,1640,3384,79325,1692
2011-08-22,1684,1744,1672,3408,77425,1704
2011-08-23,1750,1750,1646,3380,96822,1690
2011-08-24,1692,1754,1670,3428,85025,1714
2011-08-25,1754,1754,1686,3400,79200,1700
2011-08-26,1720,1726,1680,3360,43325,1680
2011-08-29,1716,1716,1650,3352,57325,1676
2011-08-30,1680,1754,1676,3508,98202,1754
2011-08-31,1772,1960,1744,3840,226750,1920
2011-09-01,1972,1972,1700,3440,167850,1720
2011-09-02,1762,1814,1720,3620,92155,1810
2011-09-05,1772,1772,1694,3508,54058,1754
2011-09-06,1718,1720,1638,3384,52562,1692
2011-09-07,1698,1760,1636,3512,42050,1756
2011-09-08,1768,1768,1690,3500,46650,1750
2011-09-09,1856,1856,1698,3500,36875,1750
2011-09-14,1750,1750,1650,3420,52500,1710
2011-09-15,1680,1752,1658,3420,10025,1710
2011-09-16,1700,1836,1696,3452,22800,1726
2011-09-19,1726,1760,1692,3432,20675,1716
2011-09-20,1654,1814,1620,3384,28525,1692
2011-09-21,1676,1720,1672,3396,19638,1698
2011-09-22,1620,1728,1620,3444,48012,1722
2011-09-23,1708,1708,1590,3296,31925,1648
2011-09-26,1664,1676,1440,3132,33270,1566
2011-09-27,1566,1640,1562,3280,22632,1640
2011-09-28,1662,1718,1604,3348,26475,1674
2011-09-29,1698,1774,1656,3496,45410,1748
2011-09-30,1770,1794,1686,3472,19825,1736
2011-10-04,1690,1716,1568,3304,44118,1652
2011-10-05,1604,1648,1526,3188,63400,1594
2011-10-06,1598,1598,1526,3112,29588,1556
2011-10-07,1596,1596,1546,3192,15225,1596
2011-10-10,1548,1596,1536,3192,39075,1596
2011-10-11,1596,1652,1592,3300,33650,1650
2011-10-12,1644,1666,1634,3316,8850,1658
2011-10-13,1668,1694,1646,3388,21850,1694
2011-10-14,1690,1690,1628,3316,25442,1658
2011-10-17,1606,1672,1606,3332,42870,1666
2011-10-18,1666,1666,1632,3312,16800,1656
2011-10-19,1642,1706,1642,3412,35925,1706
2011-10-20,1732,1746,1696,3440,15985,1720
2011-10-21,1738,1738,1698,3464,42050,1732
2011-10-24,1764,1768,1694,3536,121700,1768
2011-10-25,1776,1794,1520,3476,90575,1738
2011-10-26,1692,1796,1690,3448,398475,1724
2011-10-27,1740,1766,1724,3484,181040,1742
2011-10-28,1746,1762,1684,3424,105860,1712
2011-10-31,1688,1718,1652,3436,83602,1718
2011-11-01,1690,1724,1676,3428,97345,1714
2011-11-02,1654,1808,1642,3616,103528,1808
2011-11-03,1842,1842,1748,3556,70625,1778
2011-11-04,1748,1816,1748,3632,40350,1816
2011-11-07,1840,1842,1692,3552,172282,1776
2011-11-08,1796,1812,1772,3600,32600,1800
2011-11-09,1836,1836,1788,3628,25185,1814
2011-11-10,1762,1796,1724,3592,57200,1796
2011-11-11,1860,2064,1812,4128,1023782,2064
2011-11-14,2200,2360,2132,4472,1687908,2236
2011-11-15,2356,2568,2256,5136,1341005,2568
2011-11-16,2608,2768,2464,5048,1702170,2524
2011-11-17,2504,2556,2400,5008,685985,2504
2011-11-18,2468,2560,2368,4824,438590,2412
2011-11-21,2464,2684,2432,4920,467575,2460
2011-11-22,2380,2432,2240,4600,466280,2300
2011-11-23,2320,2344,1956,4128,900310,2064
2011-11-24,2028,2080,1866,4056,360462,2028
2011-11-25,2024,2180,1936,4200,327750,2100
2011-11-28,2124,2160,1956,4064,175942,2032
2011-11-29,2040,2060,1964,4080,140300,2040
2011-11-30,2056,2184,2012,4120,232595,2060
2011-12-01,2080,2196,2068,4320,224045,2160
2011-12-02,2216,2484,2164,4920,817372,2460
2011-12-05,2452,2520,2384,4960,230900,2480
2011-12-06,2484,2512,2340,4680,182510,2340
2011-12-07,2384,2688,2300,5376,417122,2688
2011-12-08,2820,3080,2688,5632,792848,2816
2011-12-09,2816,2920,2764,5688,240800,2844
2011-12-12,2848,2956,2696,5600,178502,2800
2011-12-13,2800,2800,2544,5176,205705,2588
2011-12-14,2564,2664,2528,5128,89155,2564
2011-12-15,2540,2620,2412,5080,110850,2540
2011-12-16,2540,2580,2412,5040,86305,2520
2011-12-19,2520,2524,2168,4680,194500,2340
2011-12-20,2364,2444,2276,4864,58950,2432
2011-12-21,2464,2756,2424,5432,176988,2716
2011-12-22,2724,2724,2560,5216,37925,2608
2011-12-23,2672,2752,2572,5448,110725,2724
2011-12-26,2684,2908,2644,5512,195750,2756
2011-12-27,2760,2796,2648,5360,97450,2680
2011-12-28,2676,2772,2560,5200,70102,2600
2011-12-29,2580,2596,2432,4880,170325,2440
2012-01-02,2440,2740,2440,5248,182598,2624
2012-01-03,2624,2648,2472,4992,126628,2496
2012-01-04,2500,2580,2440,5024,93625,2512
2012-01-05,2500,2520,2440,5016,107900,2508
2012-01-06,2508,2640,2504,5040,76588,2520
2012-01-09,2516,2596,2500,5040,165525,2520
2012-01-10,2536,2620,2500,5176,156388,2588
2012-01-11,2652,2652,2472,5048,174405,2524
2012-01-12,2508,2540,2224,4576,417558,2288
2012-01-13,2308,2348,2244,4488,173865,2244
2012-01-16,2208,2236,2056,4168,320562,2084
2012-01-17,2092,2172,2064,4336,181250,2168
2012-01-18,2084,2184,2084,4240,69002,2120
2012-01-19,2100,2148,2052,4248,58285,2124
2012-01-20,2156,2352,2108,4328,340762,2164
2012-01-25,2164,2316,2164,4488,165865,2244
2012-01-26,2316,2316,2116,4328,164792,2164
2012-01-27,2160,2164,2100,4272,70188,2136
2012-01-30,2168,2168,2080,4272,66000,2136
2012-01-31,2160,2188,2100,4376,50092,2188
2012-02-01,2192,2232,2080,4160,124650,2080
2012-02-02,2096,2168,2088,4256,72772,2128
2012-02-03,2116,2156,2056,4112,127182,2056
2012-02-06,2064,2076,1976,3984,83202,1992
2012-02-07,2016,2036,1866,3784,153560,1892
2012-02-08,1892,1938,1792,3788,246025,1894
2012-02-09,1884,1970,1884,3856,117475,1928
2012-02-10,1928,1982,1906,3812,124410,1906
2012-02-13,1862,1922,1862,3816,72485,1908
2012-02-14,1928,1960,1878,3920,65075,1960
2012-02-15,1962,2252,1960,4504,480548,2252
2012-02-16,2260,2548,2260,4760,777272,2380
2012-02-17,2440,2440,2260,4728,289352,2364
2012-02-20,2348,2348,2176,4560,340202,2280
2012-02-21,2284,2312,2164,4408,125528,2204
2012-02-22,2240,2240,2000,4096,533500,2048
2012-02-23,2008,2060,1968,4096,138728,2048
2012-02-24,2040,2208,2040,4304,279042,2152
2012-02-27,2196,2196,2080,4296,107008,2148
2012-02-28,2148,2152,2068,4192,59532,2096
2012-02-29,2072,2124,1980,4096,103800,2048
2012-03-02,2048,2104,1996,4200,111075,2100
2012-03-05,2100,2132,2060,4216,44275,2108
2012-03-06,2120,2196,2060,4384,262078,2192
2012-03-07,2180,2212,2120,4288,149120,2144
2012-03-08,2160,2200,2144,4352,100500,2176
2012-03-09,2188,2236,2148,4416,121878,2208
2012-03-12,2212,2248,2108,4304,121925,2152
2012-03-13,2152,2152,2040,4184,162538,2092
2012-03-14,2092,2104,1968,3936,260658,1968
2012-03-15,1960,2040,1922,3880,232838,1940
2012-03-16,1936,2076,1936,4080,200575,2040
2012-03-19,2080,2200,2080,4336,296590,2168
2012-03-20,2188,2236,2136,4352,327202,2176
2012-03-21,2176,2196,2056,4144,193305,2072
2012-03-22,2096,2132,2040,4152,214408,2076
2012-03-23,2076,2200,2024,4320,226212,2160
2012-03-26,2220,2220,2088,4256,142550,2128
2012-03-27,2160,2160,2032,4080,164728,2040
2012-03-28,2012,2040,1990,3992,67450,1996
2012-03-29,2008,2040,1980,4040,68450,2020
2012-03-30,2040,2040,1968,4032,21750,2016
2012-04-02,1988,2040,1980,4056,31165,2028
2012-04-03,2040,2040,1964,3944,51775,1972
2012-04-04,1972,1982,1948,3956,43575,1978
2012-04-05,1960,1974,1878,3804,71825,1902
2012-04-06,1808,1886,1804,3652,174425,1826
2012-04-09,1820,1830,1750,3552,48455,1776
2012-04-10,1728,1800,1722,3448,63130,1724
2012-04-12,1724,1792,1720,3468,43628,1734
2012-04-13,1722,1824,1722,3484,27125,1742
2012-04-16,1746,2000,1746,4000,213958,2000
2012-04-17,2140,2300,2104,4472,1343908,2236
2012-04-18,2276,2276,2108,4400,492852,2200
2012-04-19,2240,2300,2152,4464,237465,2232
