Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-09,9360,9360,9180,1560,500,9360
2004-06-10,9000,9330,9000,1555,17,9330
2004-06-11,9540,9540,8610,1560,267,9360
2004-06-14,9480,9720,9180,1530,417,9180
2004-06-15,9000,9000,8460,1415,733,8490
2004-06-16,9240,9240,8610,1540,300,9240
2004-06-17,8700,9300,8700,1520,33,9120
2004-06-18,9180,9180,9180,1530,1,9180
2004-06-21,9180,9180,9120,1520,6,9120
2004-06-22,9510,9600,8460,1570,1017,9420
2004-06-23,9360,9360,9240,1555,6,9330
2004-06-24,9270,9450,8550,1445,617,8670
2004-06-25,8580,9240,8580,1440,267,8640
2004-06-28,7710,9510,7710,1585,1317,9510
2004-06-29,8730,9360,8730,1460,700,8760
2004-06-30,9000,9000,8640,1450,550,8700
2004-07-01,9480,9480,8790,1540,83,9240
2004-07-02,9090,9300,9090,1550,17,9300
2004-07-05,9000,9270,9000,1500,283,9000
2004-07-06,9180,9180,8460,1490,533,8940
2004-07-07,9300,9300,9000,1510,83,9060
2004-07-08,9180,9180,8670,1530,267,9180
2004-07-09,8790,9240,8790,1540,1,9240
2004-07-12,9390,9420,9390,1570,2,9420
2004-07-13,9000,9060,8790,1465,350,8790
2004-07-14,9210,9240,8640,1440,217,8640
2004-07-15,8970,8970,8400,1405,300,8430
2004-07-16,8310,8880,8160,1380,283,8280
2004-07-19,8280,9000,8280,1500,67,9000
2004-07-20,8550,9270,8490,1545,133,9270
2004-07-21,9120,9120,8580,1430,167,8580
2004-07-22,8880,8880,8850,1475,17,8850
2004-07-23,9300,9300,8490,1480,7,8880
2004-07-26,8940,8940,8880,1480,100,8880
2004-07-27,9540,9540,7830,1380,350,8280
2004-07-28,8160,8700,8160,1440,333,8640
2004-07-29,8520,8520,8490,1415,8,8490
2004-07-30,8490,8790,8490,1465,17,8790
2004-08-02,8400,9480,8400,1580,4,9480
2004-08-03,8370,9420,8370,1495,1650,8970
2004-08-04,8400,8850,7920,1320,1467,7920
2004-08-05,7620,8340,7620,1355,267,8130
2004-08-06,8340,8340,7350,1310,217,7860
2004-08-09,8190,8220,7740,1290,450,7740
2004-08-10,7740,7920,7380,1310,217,7860
2004-08-11,7980,7980,7620,1320,17,7920
2004-08-12,8160,8160,7860,1335,133,8010
2004-08-13,7980,8160,7320,1225,1250,7350
2004-08-16,8040,8040,7380,1270,233,7620
2004-08-17,7620,7950,7380,1290,750,7740
2004-08-18,7980,8010,7380,1275,233,7650
2004-08-19,7470,7680,7440,1280,17,7680
2004-08-20,7680,7680,7260,1275,167,7650
2004-08-23,7770,7770,7380,1230,667,7380
2004-08-24,7710,7710,7500,1250,517,7500
2004-08-25,7410,7800,6780,1295,600,7770
2004-08-26,7470,8100,7470,1330,500,7980
2004-08-27,7980,8280,7530,1380,767,8280
2004-08-30,8520,8520,7680,1345,150,8070
2004-08-31,8100,8100,7290,1260,767,7560
2004-09-01,7680,8040,7560,1340,733,8040
2004-09-02,7590,7980,7590,1320,11,7920
2004-09-03,7620,8010,7620,1300,2133,7800
2004-09-06,7980,7980,7740,1290,117,7740
2004-09-07,7980,7980,7680,1290,350,7740
2004-09-08,8010,8010,7740,1320,117,7920
2004-09-09,8010,8070,7740,1290,133,7740
2004-09-10,7920,7920,7740,1320,133,7920
2004-09-13,7560,8370,7560,1370,1250,8220
2004-09-14,8010,8040,7770,1300,2117,7800
2004-09-15,8400,8400,7710,1370,1183,8220
2004-09-16,7860,8160,7830,1350,17,8100
2004-09-17,7710,8040,7710,1335,167,8010
2004-09-20,7710,8340,7710,1365,183,8190
2004-09-21,7920,8190,7650,1365,583,8190
2004-09-22,8250,8310,7710,1370,267,8220
2004-09-23,8160,8340,8160,1390,33,8340
2004-09-24,7830,8190,7830,1365,50,8190
2004-09-30,8100,8310,7800,1375,100,8250
2004-10-01,7950,8220,7950,1370,450,8220
2004-10-04,8190,8190,8190,1365,2,8190
2004-10-05,8220,8220,7830,1305,267,7830
2004-10-06,7920,8130,7920,1350,317,8100
2004-10-07,8100,8940,7830,1350,750,8100
2004-10-08,8580,8580,8010,1335,500,8010
2004-10-11,7920,8250,7920,1375,383,8250
2004-10-12,8400,8400,8400,1400,100,8400
2004-10-13,8370,9210,7980,1490,6450,8940
2004-10-14,8640,9180,8490,1470,1650,8820
2004-10-15,8670,8700,8670,1450,4,8700
2004-10-18,8820,8820,8490,1425,667,8550
2004-10-19,8400,8460,8100,1365,467,8190
2004-10-20,8160,8400,8040,1345,1117,8070
2004-10-21,8220,8670,7920,1360,167,8160
2004-10-22,8490,8520,8130,1390,1683,8340
2004-10-25,8310,8490,8100,1410,250,8460
2004-10-26,8490,8490,8190,1410,817,8460
2004-10-27,8430,8430,8100,1350,517,8100
2004-10-28,8280,8670,7980,1415,1317,8490
2004-10-29,8400,9420,8400,1400,183,8400
2004-11-01,8580,8880,8460,1465,1267,8790
2004-11-02,8760,9600,8670,1480,2300,8880
2004-11-03,8730,8850,8370,1430,3500,8580
2004-11-04,8610,8670,8400,1445,17,8670
2004-11-05,8640,9480,8610,1495,83,8970
2004-11-08,8880,8910,8550,1425,633,8550
2004-11-09,8460,8730,8430,1450,867,8700
2004-11-10,8640,8700,8370,1445,11,8670
2004-11-11,8640,8820,8310,1385,1050,8310
2004-11-12,8280,8790,8280,1455,183,8730
2004-11-15,8640,8760,8640,1460,300,8760
2004-11-16,8820,8820,8820,1470,0,8820
2004-11-17,8820,8820,8550,1425,1667,8550
2004-11-18,8700,8820,8700,1455,50,8730
2004-11-19,8700,8700,8490,1445,217,8670
2004-11-22,8460,8490,8460,1415,11,8490
2004-11-23,8580,8760,8490,1450,833,8700
2004-11-24,8460,8550,8430,1425,100,8550
2004-11-25,8490,8610,7950,1380,1617,8280
2004-11-26,8100,8550,8100,1425,567,8550
2004-11-29,8550,8700,8430,1450,583,8700
2004-11-30,8640,8640,8400,1400,9,8400
2004-12-01,8370,8670,8370,1445,17,8670
2004-12-02,8640,8640,8400,1410,483,8460
2004-12-03,8400,8580,8340,1420,883,8520
2004-12-06,8520,8640,8280,1440,117,8640
2004-12-07,8580,8580,8160,1430,567,8580
2004-12-08,9540,9540,8430,1450,9,8700
2004-12-09,8490,8520,8370,1420,317,8520
2004-12-10,8520,8580,8250,1430,17,8580
2004-12-13,8580,8580,8280,1380,500,8280
2004-12-14,8520,8790,8100,1400,833,8400
2004-12-15,8700,8700,8190,1430,1067,8580
2004-12-16,8580,8820,8490,1460,300,8760
2004-12-17,8640,8880,8490,1440,50,8640
2004-12-20,8340,8700,8340,1450,17,8700
2004-12-21,8460,8640,8370,1440,183,8640
2004-12-22,8370,8700,8370,1450,33,8700
2004-12-23,9540,9540,8820,1470,1,8820
2004-12-24,8760,8820,8460,1460,33,8760
2004-12-27,9360,9360,8340,1530,1200,9180
2004-12-28,9300,9300,8220,1410,633,8460
2004-12-29,8370,8610,8160,1430,1233,8580
2004-12-30,8490,8700,8490,1450,733,8700
2005-01-03,8370,8640,8340,1440,1033,8640
2005-01-04,8370,8730,8370,1455,267,8730
2005-01-05,8430,8670,8340,1400,350,8400
2005-01-06,8400,9270,8400,1420,2283,8520
2005-01-07,8940,8940,8580,1450,833,8700
2005-01-10,8970,9180,8640,1515,217,9090
2005-01-11,8910,9330,8460,1420,1350,8520
2005-01-12,8730,9210,8520,1490,300,8940
2005-01-13,8520,8940,8520,1435,217,8610
2005-01-14,8580,8940,8580,1450,983,8700
2005-01-17,8700,9240,8700,1520,1617,9120
2005-01-18,9180,9180,8820,1520,583,9120
2005-01-19,9180,10200,9000,1670,5883,10020
2005-01-20,9600,9960,9420,1620,2000,9720
2005-01-21,9720,10500,9720,1650,1017,9900
2005-01-24,9900,9900,9600,1630,1233,9780
2005-01-25,10590,10590,9600,1630,1233,9780
2005-01-26,10140,10140,9420,1570,1467,9420
2005-01-27,9390,9660,9240,1550,233,9300
2005-01-28,9060,9180,8730,1485,2150,8910
2005-01-31,8940,9480,8940,1525,2033,9150
2005-02-01,9030,9360,9000,1530,367,9180
2005-02-02,9000,9360,9000,1510,500,9060
2005-02-03,9000,9780,8940,1490,450,8940
2005-02-04,8730,9120,8730,1500,20050,9000
2005-02-07,9000,9570,9000,1580,2000,9480
2005-02-11,9480,9960,9420,1635,2967,9810
2005-02-14,9810,10740,9690,1685,11433,10110
2005-02-15,11100,11100,10320,1765,6117,10590
2005-02-16,10800,11100,10320,1720,2517,10320
2005-02-17,10320,10890,10320,1800,2550,10800
2005-02-18,10800,11220,10590,1765,2950,10590
2005-02-21,10800,10860,10440,1780,1150,10680
2005-02-22,10740,10770,10320,1795,3467,10770
2005-02-23,10500,10770,10350,1760,1200,10560
2005-02-24,11070,11070,10590,1800,300,10800
2005-02-25,10800,11070,10680,1825,2650,10950
2005-02-28,11070,11070,10230,1775,1633,10650
2005-03-02,10500,10830,10470,1745,433,10470
2005-03-03,10290,11190,10290,1750,2483,10500
2005-03-04,10500,10770,10080,1680,2400,10080
2005-03-07,10110,10320,9930,1705,5067,10230
2005-03-08,10410,10470,10110,1745,1350,10470
2005-03-09,9900,10230,9900,1680,1017,10080
2005-03-10,10080,10290,9900,1690,267,10140
2005-03-11,10290,10500,10290,1735,767,10410
2005-03-14,10440,10500,9990,1750,1550,10500
2005-03-15,10590,10590,9480,1645,3350,9870
2005-03-16,10050,10050,9780,1650,267,9900
2005-03-17,9960,9960,9660,1645,450,9870
2005-03-18,9870,9900,9330,1555,950,9330
2005-03-21,9330,10140,9330,1600,417,9600
2005-03-22,10500,10500,9600,1665,783,9990
2005-03-23,9570,9840,9330,1600,583,9600
2005-03-24,9570,9780,9390,1625,600,9750
2005-03-25,9750,10110,9360,1635,583,9810
2005-03-28,9360,10080,9360,1615,100,9690
2005-03-29,9720,9840,9360,1615,167,9690
2005-03-30,9300,9480,9300,1575,450,9450
2005-03-31,9330,9750,9330,1605,917,9630
2005-04-01,9630,9870,9570,1635,133,9810
2005-04-04,9930,9930,9300,1575,1900,9450
2005-04-06,9630,9660,9450,1575,67,9450
2005-04-07,9570,9570,9450,1580,650,9480
2005-04-08,9480,9780,9360,1630,233,9780
2005-04-11,9480,9660,9480,1610,17,9660
2005-04-12,9540,9870,9540,1645,133,9870
2005-04-13,9660,9960,9660,1650,150,9900
2005-04-14,9990,11370,9990,1895,27700,11370
2005-04-15,12600,13050,11970,2175,35333,13050
2005-04-18,13200,14940,12480,2280,57017,13680
2005-04-19,15000,15630,13800,2500,39183,15000
2005-04-20,14940,15300,12750,2125,34117,12750
2005-04-21,12060,13260,11760,2100,23117,12600
2005-04-22,12600,13740,12360,2200,18683,13200
2005-04-25,13500,13800,12360,2060,8983,12360
2005-04-26,12300,12600,11190,1900,12583,11400
2005-04-27,11790,11790,11100,1950,2467,11700
2005-04-28,11340,11640,10290,1715,12733,10290
2005-04-29,10440,11040,10080,1790,5200,10740
2005-05-02,10500,10800,10350,1800,1633,10800
2005-05-03,10440,10920,10350,1770,6883,10620
2005-05-04,10500,10740,10200,1785,3450,10710
2005-05-06,10500,10800,10200,1720,6317,10320
2005-05-09,10260,10500,9840,1745,4367,10470
2005-05-10,10260,10530,10140,1690,4650,10140
2005-05-11,9960,10170,9630,1665,3900,9990
2005-05-12,9870,11370,9870,1870,19450,11220
2005-05-13,11220,11730,10800,1870,12717,11220
2005-05-16,10980,11220,9960,1665,16183,9990
2005-05-17,10200,10440,10020,1700,4017,10200
2005-05-18,10200,10200,10050,1700,4633,10200
2005-05-19,10380,10650,10080,1700,3767,10200
2005-05-20,10110,10800,10110,1715,5600,10290
2005-05-23,10350,11100,10320,1725,3400,10350
2005-05-24,10410,11070,10410,1845,5867,11070
2005-05-25,11100,12300,10980,1865,9733,11190
2005-05-26,11520,12840,11520,2140,14933,12840
2005-05-27,13080,14580,12060,2015,38317,12090
2005-05-30,12090,12540,11280,1965,7483,11790
2005-05-31,11820,11820,11340,1910,6150,11460
2005-06-01,11430,12900,11430,2110,7983,12660
2005-06-02,12360,14220,12000,2245,10250,13470
2005-06-03,13530,13530,12660,2150,2650,12900
2005-06-07,12900,13170,12270,2150,3883,12900
2005-06-08,13800,13800,12600,2150,1700,12900
2005-06-09,12180,12900,12180,2150,1133,12900
2005-06-10,12480,12810,12090,2015,1650,12090
2005-06-13,12090,12750,12090,2015,1533,12090
2005-06-14,12060,12180,12000,2005,2467,12030
2005-06-15,11730,12510,11730,2070,2283,12420
2005-06-16,12390,12420,12000,2060,133,12360
2005-06-17,12330,14190,12330,2365,19917,14190
2005-06-20,14400,16290,14400,2715,38417,16290
2005-06-21,17400,17400,15120,2635,19800,15810
2005-06-22,16200,18180,16200,3030,41433,18180
2005-06-23,18000,18000,15480,2580,26350,15480
2005-06-24,15180,15420,14580,2535,7883,15210
2005-06-27,14970,16440,14880,2630,11517,15780
2005-06-28,15330,16890,14880,2740,17750,16440
2005-06-29,16800,17580,15600,2720,11600,16320
2005-06-30,16920,16920,15150,2555,7383,15330
2005-07-01,15330,15810,15180,2630,4050,15780
2005-07-04,15540,15930,15000,2515,7217,15090
2005-07-05,15510,15570,14700,2480,8400,14880
2005-07-06,14880,15240,14640,2515,2850,15090
2005-07-07,15000,16200,15000,2600,8867,15600
2005-07-08,16170,16470,15420,2695,5500,16170
2005-07-11,16140,16740,15690,2675,5600,16050
2005-07-12,16140,16200,15690,2680,1717,16080
2005-07-13,16740,16740,15720,2665,3867,15990
2005-07-14,16200,17100,16020,2690,3617,16140
2005-07-15,16500,16500,14430,2590,7883,15540
2005-07-18,15120,15870,14580,2490,13400,14940
2005-07-19,14940,15180,14700,2450,6283,14700
2005-07-20,14700,15540,14700,2590,9900,15540
2005-07-21,15090,16290,15030,2715,10183,16290
2005-07-22,15990,17100,15270,2650,3967,15900
2005-07-25,16710,16710,14700,2510,10033,15060
2005-07-26,15480,15480,14700,2485,3133,14910
2005-07-27,16110,16110,14610,2485,2267,14910
2005-07-28,15270,15450,14850,2530,2117,15180
2005-07-29,15030,15990,14640,2500,1533,15000
2005-08-01,14520,15000,14250,2495,6550,14970
2005-08-02,14730,15360,14730,2520,717,15120
2005-08-03,14910,15120,14760,2500,2417,15000
2005-08-04,14610,16590,14460,2500,19200,15000
2005-08-05,15300,15570,13080,2180,10567,13080
2005-08-08,12450,13560,12450,2180,1750,13080
2005-08-09,13230,13800,13230,2270,4617,13620
2005-08-10,13800,13950,13230,2325,567,13950
2005-08-11,13830,14010,13410,2310,4067,13860
2005-08-12,13530,14700,13530,2440,2883,14640
2005-08-16,15180,15600,14730,2525,5250,15150
2005-08-17,15300,15300,14460,2520,450,15120
2005-08-18,15240,15240,14430,2500,4567,15000
2005-08-19,14760,15780,14760,2600,1133,15600
2005-08-22,16080,16080,14520,2420,3550,14520
2005-08-23,14250,14880,14250,2480,1517,14880
2005-08-24,14700,15360,14340,2415,4133,14490
2005-08-25,14820,14820,14280,2415,1217,14490
2005-08-26,15180,15180,14610,2490,2450,14940
2005-08-29,15360,15360,14370,2395,367,14370
2005-08-30,14850,14850,14250,2425,3183,14550
2005-08-31,14910,14910,14400,2465,183,14790
2005-09-01,14760,14940,14190,2475,2950,14850
2005-09-02,14850,14850,14490,2450,517,14700
2005-09-05,14790,14820,14370,2460,4733,14760
2005-09-06,14940,14940,14280,2440,1583,14640
2005-09-07,14640,14640,14340,2430,4217,14580
2005-09-08,14340,14640,14040,2370,2050,14220
2005-09-09,14220,14460,13860,2315,4050,13890
2005-09-12,14100,14280,13710,2285,1150,13710
2005-09-13,13650,14100,13650,2330,2267,13980
2005-09-14,13980,14220,13650,2330,717,13980
2005-09-15,13950,14190,13290,2270,5000,13620
2005-09-16,13740,13800,13530,2300,850,13800
2005-09-20,14040,14040,13350,2260,5233,13560
2005-09-21,13740,13740,13200,2230,2683,13380
2005-09-22,13200,13380,12990,2165,4517,12990
2005-09-23,12990,13680,12840,2190,1733,13140
2005-09-26,12630,13350,12390,2190,2900,13140
2005-09-27,12780,13230,12750,2160,1767,12960
2005-09-28,12660,13410,12660,2220,3017,13320
2005-09-29,13350,13350,12930,2175,1767,13050
2005-09-30,12990,13320,11100,2100,5683,12600
2005-10-04,12450,13260,12450,2180,3367,13080
2005-10-05,12720,13110,12720,2170,2083,13020
2005-10-06,12810,12810,12330,2085,3750,12510
2005-10-07,12510,14370,12510,2395,7400,14370
2005-10-10,16470,16500,16080,2750,17167,16500
2005-10-11,17640,17640,16560,2890,11717,17340
2005-10-12,16590,16740,14820,2545,8950,15270
2005-10-13,15030,16020,14850,2550,2000,15300
2005-10-14,15060,16350,14580,2700,3050,16200
2005-10-17,15540,16500,15540,2675,1367,16050
2005-10-18,16140,16140,15390,2600,800,15600
2005-10-19,15150,16020,14940,2580,1633,15480
2005-10-20,15540,15540,15030,2505,367,15030
2005-10-21,15360,16140,14610,2625,650,15750
2005-10-24,15900,17970,15900,2990,8850,17940
2005-10-25,18600,19560,16890,2860,2517,17160
2005-10-26,18000,19560,17160,2860,1633,17160
2005-10-27,16920,17970,16800,2910,417,17460
2005-10-28,16620,17370,15510,2585,1567,15510
2005-10-31,15120,17070,15030,2630,1383,15780
2005-11-01,15900,16650,15330,2700,1200,16200
2005-11-02,15480,16440,15480,2700,583,16200
2005-11-03,15780,17580,15780,2700,433,16200
2005-11-04,16200,18000,16200,2840,1183,17040
2005-11-07,16500,17400,16500,2900,733,17400
2005-11-08,18000,18870,17400,2905,4317,17430
2005-11-09,17430,18120,16860,2905,1267,17430
2005-11-10,17400,18900,17340,3035,1950,18210
2005-11-11,17700,18210,17220,2940,1617,17640
2005-11-14,17160,20280,17160,3315,15017,19890
2005-11-15,19590,19800,17790,2995,3633,17970
2005-11-16,18840,18840,16980,2940,2933,17640
2005-11-17,17220,18750,17220,2940,3033,17640
2005-11-18,18120,18600,17640,3100,3367,18600
2005-11-21,19680,19680,18600,3115,4817,18690
2005-11-22,18720,21480,18720,3580,6000,21480
2005-11-23,24690,24690,23820,4115,3150,24690
2005-11-24,28380,28380,25200,4310,29683,25860
2005-11-25,25860,28200,24660,4425,11883,26550
2005-11-28,25800,29880,25800,4350,4683,26100
2005-11-29,24780,26130,23580,4200,4667,25200
2005-11-30,24150,25380,24030,4015,5983,24090
2005-12-01,24180,27690,24090,4615,11233,27690
2005-12-02,31740,31800,31740,5300,8867,31800
2005-12-05,36540,36540,36540,6090,1900,36540
2005-12-06,42000,42000,42000,7000,583,42000
2005-12-07,48300,48300,48300,8050,550,48300
2005-12-08,55500,55500,55500,9250,383,55500
2005-12-09,63600,63600,63600,10600,2217,63600
2005-12-12,72900,72900,72900,12150,1867,72900
2005-12-13,83700,83700,83700,13950,1817,83700
2005-12-14,96000,96000,96000,16000,13867,96000
2005-12-15,110400,110400,99600,18400,27367,110400
2005-12-16,117000,126900,115200,21150,18233,126900
2005-12-19,119700,119700,108000,18000,29300,108000
2005-12-20,106200,124200,105000,20700,49783,124200
2005-12-21,142800,142800,124200,22950,129600,137700
2005-12-22,138000,148200,117300,21600,59350,129600
2005-12-23,132000,133200,117000,20200,34467,121200
2005-12-26,105000,121200,103200,17200,38350,103200
2005-12-27,106200,118500,87900,14650,101717,87900
2005-12-28,96600,100800,86400,15850,69017,95100
2005-12-29,98400,103200,84600,16200,64000,97200
2006-01-02,97200,104700,94200,17350,30400,104100
2006-01-03,105000,107100,96600,16600,33050,99600
2006-01-04,101400,107100,99600,16750,38883,100500
2006-01-05,100200,100500,94800,15800,13367,94800
2006-01-06,102600,108900,97500,16350,53717,98100
2006-01-09,95400,96000,87000,14950,19033,89700
2006-01-10,87000,91200,82500,13800,16967,82800
2006-01-11,81000,95100,77400,15850,34100,95100
2006-01-12,93000,105000,88800,16250,43483,97500
2006-01-13,95700,98700,93000,15650,8783,93900
2006-01-16,91200,96900,88800,14800,15133,88800
2006-01-17,87000,96600,87000,14800,11400,88800
2006-01-18,88500,102000,85500,17000,41517,102000
2006-01-19,105600,113400,93600,16050,78717,96300
2006-01-20,99600,100200,88200,14800,35067,88800
2006-01-23,84600,93000,78900,13550,13733,81300
2006-01-24,79800,88200,78000,14200,27067,85200
2006-01-25,83100,97800,83100,16150,45233,96900
2006-01-26,97200,100200,92100,16450,22550,98700
2006-01-27,98700,99900,94200,16000,13800,96000
2006-01-31,97800,104700,96000,17000,22517,102000
2006-02-01,102000,102000,90000,16000,12867,96000
2006-02-02,96000,98400,90600,15900,15100,95400
2006-02-03,91800,109500,91200,18250,86433,109500
2006-02-06,106200,106500,93300,15600,74617,93600
2006-02-07,93000,96900,88800,14900,23750,89400
2006-02-08,87000,98700,87000,14800,34217,88800
2006-02-09,89400,93600,86700,14600,14550,87600
2006-02-10,86100,89400,85200,14300,12400,85800
2006-02-13,86400,90600,86400,14500,11633,87000
2006-02-14,84000,90000,82800,14800,16533,88800
2006-02-15,89400,93000,88200,15150,11500,90900
2006-02-16,89100,99300,87000,15300,31533,91800
2006-02-17,93000,100200,91500,16400,23100,98400
2006-02-20,102000,108600,99000,16700,39450,100200
2006-02-21,105600,105600,100500,17300,17083,103800
2006-02-22,102000,103500,93300,15900,19933,95400
2006-02-23,102000,103500,93300,15900,19917,95400
2006-03-21,110040,110040,99840,9170,176608,110040
2006-03-22,114000,126000,110400,10100,254933,121200
2006-03-23,126000,126000,104400,9190,95100,110280
2006-03-24,109320,117960,105120,8950,57225,107400
2006-03-27,110400,114840,101880,8490,64225,101880
2006-03-28,97560,107400,94800,7950,48958,95400
2006-03-29,95400,109680,95400,9140,79458,109680
2006-03-30,112800,125400,111600,9830,131000,117960
2006-03-31,123600,125400,110400,9990,73392,119880
2006-04-03,120600,122400,115200,9600,43992,115200
2006-04-04,114240,114480,107760,9000,39133,108000
2006-04-05,106560,121200,105720,9500,74075,114000
2006-04-06,115800,120600,109200,9300,40042,111600
2006-04-07,110520,115560,110520,9300,26142,111600
2006-04-10,109800,116400,109800,9300,27400,111600
2006-04-11,112200,127800,112200,10650,69367,127800
2006-04-12,130200,144000,127200,11600,134983,139200
2006-04-13,143400,159600,141600,13100,140325,157200
2006-04-14,160800,180600,157200,15050,123908,180600
2006-04-17,191400,191400,164400,14350,183925,172200
2006-04-18,170400,180600,165000,14850,118150,178200
2006-04-19,180000,188400,151800,12650,121642,151800
2006-04-20,135000,165000,135000,12700,117217,152400
2006-04-21,156600,175200,156600,14600,112192,175200
2006-04-24,177600,187200,155400,13900,107367,166800
2006-04-25,168000,177000,158400,14500,77033,174000
2006-04-26,177600,182400,159600,14500,75133,174000
2006-04-27,174000,180000,166800,15000,49175,180000
2006-04-28,178800,206400,174000,16100,155450,193200
2006-05-02,194400,214200,193200,17200,114300,206400
2006-05-03,213000,213000,186000,15650,100617,187800
2006-05-04,187200,196200,177000,15650,104975,187800
2006-05-08,188400,192000,172800,14400,50858,172800
2006-05-09,165600,177600,165600,13950,67800,167400
2006-05-10,174000,192000,174000,15500,143642,186000
2006-05-11,198000,198000,158400,13650,121233,163800
2006-05-12,162000,174000,146400,13200,86967,158400
2006-05-15,156600,163800,143400,12250,87383,147000
2006-05-16,156600,168600,125400,10450,383925,125400
2006-05-17,123000,126600,108600,9500,232817,114000
2006-05-18,109440,110280,96960,8080,169525,96960
2006-05-19,90240,107760,90240,8450,237217,101400
2006-05-22,100920,104640,86280,7200,150750,86400
2006-05-23,85800,93360,84600,7250,96175,87000
2006-05-24,88320,89880,75840,7100,102083,85200
2006-05-25,91560,95760,84240,7200,128908,86400
2006-05-26,88200,89640,83640,7050,81808,84600
2006-05-29,86640,87480,78360,6530,78100,78360
2006-05-30,79080,80880,71640,6080,124633,72960
2006-06-01,74040,77760,68400,5700,65842,68400
2006-06-02,70320,70800,61800,5250,69675,63000
2006-06-05,63600,64200,57420,5030,72425,60360
2006-06-07,58440,65280,57420,5190,138142,62280
2006-06-08,61200,61440,57660,4805,47233,57660
2006-06-09,58440,65040,58200,5390,78225,64680
2006-06-12,63480,74280,63120,6190,99350,74280
2006-06-13,75120,80280,70200,6210,128108,74520
2006-06-14,73800,77040,72000,6420,47400,77040
2006-06-15,78000,86640,76680,6780,85492,81360
2006-06-16,82800,86640,81840,6860,42958,82320
2006-06-19,75720,82320,72480,6340,56158,76080
2006-06-20,78120,83400,75240,6330,50333,75960
2006-06-21,75960,77760,65520,5950,47208,71400
2006-06-22,73560,76080,70440,5870,35192,70440
2006-06-23,68520,70200,62520,5320,33575,63840
2006-06-26,63840,66120,61200,5400,33783,64800
2006-06-27,65640,74520,65640,6210,36025,74520
2006-06-28,79800,84000,77160,6540,86683,78480
2006-06-29,78360,79680,73560,6570,48558,78840
2006-06-30,80880,83280,77640,6530,82342,78360
2006-07-03,78000,78120,73800,6300,26333,75600
2006-07-04,76920,81360,74400,6550,104650,78600
2006-07-05,75600,76080,70560,5930,51325,71160
2006-07-06,69840,71160,65280,5500,53767,66000
2006-07-07,66840,70200,66840,5600,33375,67200
2006-07-10,67800,70200,64440,5550,21242,66600
2006-07-11,66120,69840,65520,5610,31325,67320
2006-07-12,68760,69360,66600,5580,24342,66960
2006-07-13,66120,66960,61800,5270,28808,63240
2006-07-14,62040,62400,58920,4980,33583,59760
2006-07-18,59580,59640,55200,4640,29142,55680
2006-07-19,54780,56940,49500,4220,42950,50640
2006-07-20,51600,53040,50160,4225,25742,50700
2006-07-21,48660,52740,48480,4295,33575,51540
2006-07-24,50520,52200,49020,4110,20050,49320
2006-07-25,51600,55800,50160,4325,63067,51900
2006-07-26,51660,52140,49200,4100,33775,49200
2006-07-27,49080,50100,46800,3905,32975,46860
2006-07-28,46800,47520,45180,3830,23058,45960
2006-07-31,46200,47880,45360,3800,37617,45600
2006-08-01,45120,46980,44700,3800,19658,45600
2006-08-02,45780,47340,45780,3910,37758,46920
2006-08-03,46800,47280,44640,3800,29558,45600
2006-08-04,45060,46140,44640,3775,19367,45300
2006-08-07,44760,45600,44100,3680,13583,44160
2006-08-08,42780,44280,38520,3410,39467,40920
2006-08-09,42000,42960,39960,3530,28067,42360
2006-08-10,41940,42720,39540,3305,34758,39660
2006-08-11,39720,40560,37260,3145,37367,37740
2006-08-14,37380,41640,37380,3330,64050,39960
2006-08-16,39000,41640,38400,3250,33608,39000
2006-08-17,38520,39720,37620,3150,30292,37800
2006-08-18,38580,40800,37560,3260,23683,39120
2006-08-21,39360,44940,39360,3745,59633,44940
2006-08-22,45540,45960,42720,3605,70025,43260
2006-08-23,43200,43200,40260,3590,52300,43080
2006-08-24,42840,45660,42540,3685,56900,44220
2006-08-25,44940,45360,43920,3695,33958,44340
2006-08-28,45360,45360,42840,3580,28558,42960
2006-08-29,42960,49380,42780,3990,101483,47880
2006-08-30,48360,50100,47040,4040,33867,48480
2006-08-31,49380,49380,46560,3970,26983,47640
2006-09-01,46800,54780,46380,4465,80383,53580
2006-09-04,53160,61560,52920,5130,88367,61560
2006-09-05,64560,68760,59520,5250,114600,63000
2006-09-06,63600,63840,57000,4960,95558,59520
2006-09-07,58320,63600,57240,5100,91758,61200
2006-09-08,61200,66360,61200,5400,87133,64800
2006-09-11,65880,69840,61800,5250,117142,63000
2006-09-12,62040,65400,58320,4930,99317,59160
2006-09-13,57720,58260,52320,4400,90183,52800
2006-09-14,53400,55860,49800,4425,86675,53100
2006-09-15,53760,56220,53280,4525,63233,54300
2006-09-18,54900,55080,51000,4300,76650,51600
2006-09-19,52140,58200,51420,4660,88658,55920
2006-09-20,56760,64200,56400,5000,267008,60000
2006-09-21,62280,62520,55320,4700,133333,56400
2006-09-22,56400,56400,50640,4355,121058,52260
2006-09-25,50640,52080,49140,4105,76517,49260
2006-09-26,48000,54240,48000,4165,120592,49980
2006-09-27,50400,51360,47400,4000,99908,48000
2006-09-28,47760,53280,47640,4250,188142,51000
2006-09-29,50880,52560,49980,4220,54300,50640
2006-10-02,51240,52080,48360,4110,60675,49320
2006-10-04,48540,48960,47160,3950,45242,47400
