Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-29,3066,3253,3066,3126,330600,2686
2006-08-30,3073,3113,2966,3033,170850,2605
2006-08-31,3066,3163,3006,3090,70650,2654
2006-09-01,3066,3110,3056,3056,70050,2625
2006-09-04,3086,3176,3080,3160,105600,2714
2006-09-05,3133,3200,3100,3150,64500,2706
2006-09-06,3160,3186,3066,3100,70050,2663
2006-09-07,3070,3070,2986,2990,75300,2568
2006-09-08,2990,3053,2946,3020,61650,2594
2006-09-11,2993,3233,2980,3193,274350,2743
2006-09-12,3206,3406,3106,3150,396900,2706
2006-09-13,3166,3166,3086,3126,55650,2686
2006-09-14,3160,3160,3080,3106,61800,2668
2006-09-15,3086,3186,3086,3133,74850,2691
2006-09-18,3140,3146,3100,3133,74550,2691
2006-09-19,3110,3226,3110,3206,255750,2754
2006-09-20,3203,3216,3100,3133,122550,2691
2006-09-21,3193,3193,3106,3143,154650,2700
2006-09-22,3110,3133,2983,3000,144150,2577
2006-09-25,3006,3033,2923,2993,114300,2571
2006-09-26,2970,3013,2906,2926,75900,2514
2006-09-27,2986,2993,2893,2910,74700,2499
2006-09-28,2900,2923,2890,2913,46350,2502
2006-09-29,2903,2976,2903,2933,78000,2519
2006-10-02,2933,2993,2903,2993,72000,2571
2006-10-04,2986,2986,2876,2883,56400,2476
2006-10-09,2830,2900,2453,2453,190650,2107
2006-10-10,2466,2616,2466,2600,113550,2233
2006-10-11,2596,2633,2533,2606,48300,2239
2006-10-12,2583,2733,2583,2716,24000,2333
2006-10-13,2686,2820,2686,2766,45450,2376
2006-10-16,2816,2816,2733,2766,24300,2376
2006-10-17,2810,2810,2683,2740,53550,2353
2006-10-18,2680,2743,2666,2733,63900,2348
2006-10-19,2693,2796,2693,2773,28350,2382
2006-10-20,2830,2830,2783,2810,51900,2413
2006-10-23,2810,2853,2810,2846,46800,2445
2006-10-24,2896,2896,2836,2873,75300,2468
2006-10-25,2886,2886,2826,2866,59700,2462
2006-10-26,2873,2873,2800,2853,45750,2451
2006-10-27,2833,2886,2746,2753,40200,2365
2006-10-30,2726,2790,2710,2753,60000,2365
2006-10-31,2800,2800,2706,2756,27750,2368
2006-11-01,2740,2786,2740,2756,32550,2368
2006-11-02,2713,2800,2713,2746,26550,2359
2006-11-03,2746,2856,2746,2856,42300,2454
2006-11-06,2803,2856,2763,2830,23400,2431
2006-11-07,2820,2850,2800,2830,50550,2431
2006-11-08,2830,2830,2793,2830,43950,2431
2006-11-09,2800,2846,2790,2800,33450,2405
2006-11-10,2800,2800,2746,2766,44550,2376
2006-11-13,2766,2800,2763,2780,24000,2388
2006-11-14,2833,2833,2766,2800,54000,2405
2006-11-15,2800,2800,2706,2760,185400,2371
2006-11-16,2733,2860,2710,2850,75450,2448
2006-11-17,2840,2840,2753,2790,76200,2396
2006-11-20,2733,2790,2733,2780,50100,2388
2006-11-21,2753,2790,2726,2753,79200,2365
2006-11-22,2786,2786,2713,2720,72750,2336
2006-11-23,2733,2746,2666,2746,114150,2359
2006-11-24,2733,2763,2670,2720,43200,2336
2006-11-27,2720,2720,2653,2666,94650,2290
2006-11-28,2620,2663,2620,2653,31050,2279
2006-11-29,2730,2730,2636,2666,92550,2290
2006-11-30,2733,2733,2646,2660,26100,2285
2006-12-01,2656,2723,2620,2700,139350,2319
2006-12-04,2683,2683,2566,2570,152700,2207
2006-12-05,2643,2643,2576,2626,66300,2256
2006-12-06,2606,2606,2483,2500,104400,2147
2006-12-07,2503,2560,2493,2533,110850,2176
2006-12-08,2560,2563,2480,2533,100200,2176
2006-12-11,2533,2553,2480,2510,81300,2156
2006-12-12,2483,2513,2400,2420,123750,2078
2006-12-13,2420,2440,2373,2410,49650,2070
2006-12-14,2433,2533,2373,2446,221550,2101
2006-12-15,2426,2466,2413,2420,48300,2078
2006-12-18,2420,2460,2393,2443,92400,2099
2006-12-19,2423,2490,2423,2486,84450,2136
2006-12-20,2513,2520,2466,2466,42450,2119
2006-12-21,2493,2500,2430,2463,84300,2116
2006-12-22,2423,2463,2406,2453,60900,2107
2006-12-26,2450,2466,2416,2453,38400,2107
2006-12-27,2453,2453,2400,2423,13350,2081
2006-12-28,2423,2720,2413,2660,764700,2285
2007-01-02,2653,2653,2533,2546,187200,2187
2007-01-03,2580,2623,2546,2600,339000,2233
2007-01-04,2600,2786,2580,2686,389700,2308
2007-01-05,2706,2723,2600,2640,271950,2267
2007-01-08,2626,2660,2546,2606,115950,2239
2007-01-09,2616,2623,2570,2586,91500,2222
2007-01-10,2613,2626,2543,2573,102150,2210
2007-01-11,2560,2650,2560,2573,128700,2210
2007-01-12,2576,2643,2576,2616,59400,2247
2007-01-15,2633,2646,2580,2600,112350,2233
2007-01-16,2620,2620,2553,2560,79500,2199
2007-01-17,2580,2690,2526,2666,223500,2290
2007-01-18,2673,2920,2673,2760,447300,2371
2007-01-19,2766,2766,2633,2653,158400,2279
2007-01-22,2676,2700,2593,2593,106350,2227
2007-01-23,2533,2580,2506,2506,123150,2153
2007-01-24,2516,2573,2490,2490,86100,2139
2007-01-25,2510,2533,2460,2476,94200,2127
2007-01-26,2466,2480,2446,2466,45150,2119
2007-01-29,2470,2520,2470,2493,32100,2141
2007-01-30,2513,2513,2460,2486,23550,2136
2007-01-31,2500,2646,2490,2490,42450,2139
2007-02-01,2500,2510,2466,2480,27000,2130
2007-02-02,2486,2526,2473,2490,48600,2139
2007-02-05,2483,2520,2483,2496,32250,2144
2007-02-06,2496,2520,2486,2516,35700,2162
2007-02-07,2533,2560,2510,2556,28500,2196
2007-02-08,2560,2583,2520,2570,25200,2207
2007-02-09,2573,2600,2490,2490,57300,2139
2007-02-12,2490,2490,2413,2433,98100,2090
2007-02-13,2450,2450,2393,2416,108150,2076
2007-02-14,2446,2500,2420,2460,67200,2113
2007-02-15,2466,2473,2433,2470,50100,2121
2007-02-16,2476,2483,2436,2443,22800,2099
2007-02-20,2460,2460,2423,2440,26250,2096
2007-02-21,2436,2460,2436,2460,51450,2113
2007-02-22,2473,2473,2446,2460,49200,2113
2007-02-23,2450,2520,2450,2500,53700,2147
2007-02-26,2460,2496,2460,2466,26850,2119
2007-02-27,2473,2533,2460,2506,117600,2153
2007-02-28,2426,2446,2346,2420,64350,2078
2007-03-05,2413,2500,2400,2413,137250,2073
2007-03-06,2453,2483,2416,2466,36300,2119
2007-03-07,2493,2530,2466,2503,57750,2150
2007-03-08,2483,2533,2476,2523,52650,2167
2007-03-09,2533,2556,2493,2523,135900,2167
2007-03-12,2546,2586,2523,2563,110850,2202
2007-03-13,2583,2583,2476,2503,127050,2150
2007-03-14,2463,2486,2386,2420,112650,2078
2007-03-15,2426,2473,2420,2433,110700,2090
2007-03-16,2430,2466,2430,2453,91350,2107
2007-03-19,2466,2506,2453,2493,105450,2141
2007-03-20,2506,2546,2486,2513,92400,2159
2007-03-21,2533,2540,2490,2513,76200,2159
2007-03-22,2540,2573,2506,2563,214800,2202
2007-03-23,2580,2580,2526,2546,84750,2187
2007-03-26,2550,2600,2540,2576,132150,2213
2007-03-27,2553,2580,2543,2560,71550,2199
2007-03-28,2540,2646,2513,2616,226950,2247
2007-03-29,2616,2690,2580,2580,233400,2216
2007-03-30,2600,2633,2560,2560,76500,2199
2007-04-02,2593,2600,2520,2586,127050,2222
2007-04-03,2600,2600,2566,2600,101400,2233
2007-04-04,2633,2646,2570,2640,169050,2267
2007-04-05,2640,2690,2630,2660,97800,2285
2007-04-06,2666,2680,2630,2653,107550,2279
2007-04-09,2720,2720,2650,2666,88350,2290
2007-04-10,2643,2666,2633,2633,60150,2262
2007-04-11,2646,2656,2610,2656,106650,2282
2007-04-12,2650,2680,2640,2646,52050,2273
2007-04-13,2666,2763,2640,2740,196500,2353
2007-04-16,2763,2846,2726,2846,238350,2445
2007-04-17,2866,2873,2786,2826,95850,2428
2007-04-18,2773,2830,2700,2700,136800,2319
2007-04-19,2686,2700,2603,2686,141000,2308
2007-04-20,2713,2713,2640,2663,94350,2287
2007-04-23,2690,2753,2666,2713,67950,2330
2007-04-24,2713,2766,2656,2673,72150,2296
2007-04-25,2703,2800,2640,2640,114900,2267
2007-04-26,2633,2663,2616,2643,76500,2270
2007-04-27,2643,2666,2596,2613,49050,2245
2007-04-30,2600,2653,2600,2600,38550,2233
2007-05-02,2603,2663,2566,2613,37200,2245
2007-05-03,2606,2646,2600,2643,57450,2270
2007-05-04,2653,2673,2620,2660,51750,2285
2007-05-07,2666,2743,2666,2726,86400,2342
2007-05-08,2696,2746,2663,2700,58950,2319
2007-05-09,2720,2720,2663,2690,35550,2310
2007-05-10,2683,2716,2660,2666,64350,2290
2007-05-11,2666,2673,2613,2666,83400,2290
2007-05-14,2713,2753,2643,2726,133800,2342
2007-05-15,2726,2726,2666,2670,47400,2293
2007-05-16,2670,2670,2613,2620,57900,2250
2007-05-17,2626,2666,2620,2626,38850,2256
2007-05-18,2666,2673,2623,2623,16950,2253
2007-05-21,2623,2643,2566,2590,38550,2225
2007-05-22,2570,2620,2570,2590,28650,2225
2007-05-23,2576,2606,2546,2600,74400,2233
2007-05-25,2600,2640,2566,2613,51000,2245
2007-05-28,2666,2793,2663,2703,136500,2322
2007-05-29,2730,2730,2650,2700,55800,2319
2007-05-30,2720,2760,2696,2733,102300,2348
2007-05-31,2716,2786,2716,2753,74850,2365
2007-06-01,2733,2780,2686,2730,66750,2345
2007-06-04,2750,2750,2666,2673,68250,2296
2007-06-05,2666,2733,2606,2666,51150,2290
2007-06-07,2630,2696,2613,2696,37350,2316
2007-06-08,2620,2720,2620,2720,36750,2336
2007-06-11,2753,3000,2753,2926,318600,2514
2007-06-12,2883,3000,2850,2866,139350,2462
2007-06-13,2866,2866,2803,2853,49200,2451
2007-06-14,2870,2900,2816,2900,82350,2491
2007-06-15,2943,3010,2900,2913,223500,2502
2007-06-18,2913,2953,2880,2946,174900,2531
2007-06-19,2940,3233,2940,3023,474150,2597
2007-06-20,3040,3066,2900,2910,136350,2499
2007-06-21,2900,2963,2873,2896,32550,2488
2007-06-22,2966,2973,2883,2913,70050,2502
2007-06-25,2763,2820,2733,2733,192150,2348
2007-06-26,2740,2766,2640,2660,132150,2285
2007-06-27,2660,2696,2613,2626,36450,2256
2007-06-28,2673,2673,2636,2660,19500,2285
2007-06-29,2666,2800,2666,2726,41400,2342
2007-07-02,2726,2750,2703,2723,21750,2339
2007-07-03,2733,2746,2660,2716,70950,2333
2007-07-04,2733,2743,2633,2670,41850,2293
2007-07-05,2720,2720,2590,2636,121800,2265
2007-07-06,2606,2653,2593,2633,26850,2262
2007-07-09,2670,2706,2660,2680,132000,2302
2007-07-10,2553,2566,2500,2510,86400,2156
2007-07-11,2510,2520,2486,2503,37650,2150
2007-07-12,2533,2626,2533,2600,112650,2233
2007-07-13,2600,2600,2506,2520,84000,2164
2007-07-16,2520,2520,2486,2486,31500,2136
2007-07-18,2520,2530,2466,2506,30750,2153
2007-07-19,2483,2553,2466,2553,66150,2193
2007-07-20,2593,2640,2503,2586,136800,2222
2007-07-23,2570,2606,2566,2593,29400,2227
2007-07-24,2593,2593,2543,2573,23250,2210
2007-07-25,2593,2593,2546,2556,25500,2196
2007-07-26,2553,2566,2526,2526,19350,2170
2007-07-27,2503,2503,2370,2400,129300,2061
2007-07-30,2466,2466,2403,2453,15600,2107
2007-07-31,2466,2503,2440,2480,19800,2130
2007-08-01,2480,2500,2433,2460,24450,2113
2007-08-02,2476,2496,2420,2460,24450,2113
2007-08-03,2480,2483,2406,2476,25050,2127
2007-08-06,2466,2466,2403,2440,90150,2096
2007-08-07,2440,2456,2413,2433,35850,2090
2007-08-08,2453,2463,2400,2426,43050,2084
2007-08-09,2426,2433,2400,2426,33450,2084
2007-08-10,2383,2423,2360,2366,51300,2033
2007-08-14,2386,2386,2280,2313,39150,1987
2007-08-16,2256,2260,2033,2116,99750,1818
2007-08-17,2100,2116,1973,1973,128100,1695
2007-08-20,1973,2093,1973,2093,105750,1798
2007-08-21,2106,2133,2050,2126,79650,1826
2007-08-22,2126,2193,2110,2166,40800,1861
2007-08-23,2166,2223,2166,2180,58350,1872
2007-08-24,2180,2210,2100,2130,38550,1829
2007-08-27,2133,2166,2100,2133,57750,1832
2007-08-28,2133,2133,2083,2100,55650,1804
2007-08-29,2096,2133,2033,2120,31350,1821
2007-08-30,2160,2160,2120,2150,38700,1847
2007-08-31,2166,2220,2143,2216,53550,1904
2007-09-03,2266,2266,2160,2240,26700,1924
2007-09-04,2186,2266,2186,2230,27900,1915
2007-09-05,2243,2266,2200,2266,36750,1947
2007-09-06,2240,2293,2200,2233,51900,1918
2007-09-07,2260,2293,2210,2213,11700,1901
2007-09-10,2200,2233,2166,2200,66000,1889
2007-09-11,2133,2183,2133,2173,77250,1867
2007-09-12,2173,2220,2163,2166,43950,1861
2007-09-13,2133,2293,2110,2190,261600,1881
2007-09-14,2200,2260,2166,2256,95850,1938
2007-09-17,2253,2293,2226,2253,125100,1935
2007-09-18,2280,2280,2240,2260,74250,1941
2007-09-19,2286,2286,2236,2243,72300,1927
2007-09-20,2236,2246,2196,2213,43350,1901
2007-09-21,2180,2196,2133,2150,46950,1847
2007-09-27,2153,2366,2143,2246,289500,1930
2007-09-28,2246,2316,2233,2296,91650,1973
2007-10-01,2280,2413,2266,2333,114600,2004
2007-10-02,2300,2393,2300,2333,55650,2004
2007-10-04,2333,2350,2300,2300,55650,1975
2007-10-05,2336,2336,2266,2266,59400,1947
2007-10-08,2243,2290,2243,2283,75300,1961
2007-10-09,2283,2290,2243,2273,40350,1952
2007-10-10,2306,2306,2256,2266,37650,1947
2007-10-11,2270,2293,2233,2270,51750,1950
2007-10-12,2233,2326,2213,2250,96000,1932
2007-10-15,2266,2266,2220,2253,58200,1935
2007-10-16,2226,2263,2133,2186,69900,1878
2007-10-17,2160,2160,2043,2080,100050,1786
2007-10-18,2073,2113,2053,2086,87000,1792
2007-10-19,2133,2226,2006,2216,127350,1904
2007-10-22,2140,2200,2023,2146,40650,1844
2007-10-23,2160,2166,2093,2133,40050,1832
2007-10-24,2103,2160,2103,2140,96600,1838
2007-10-25,2116,2183,2116,2183,42900,1875
2007-10-26,2210,2246,2186,2240,54450,1924
2007-10-29,2270,2293,2193,2240,17400,1924
2007-10-30,2263,2466,2186,2410,284100,2070
2007-10-31,2410,2460,2386,2420,76200,2078
2007-11-01,2436,2436,2350,2390,44550,2053
2007-11-02,2310,2396,2276,2366,46350,2033
2007-11-05,2393,2393,2300,2300,29400,1975
2007-11-06,2256,2330,2236,2303,58500,1978
2007-11-07,2366,2366,2276,2323,65250,1995
2007-11-08,2273,2346,2273,2326,74550,1998
2007-11-09,2346,2420,2283,2400,60300,2061
2007-11-12,2333,2400,2333,2363,46200,2030
2007-11-13,2400,2400,2286,2320,27750,1993
2007-11-14,2320,2366,2276,2300,25350,1975
2007-11-15,2340,2340,2270,2300,13500,1975
2007-11-16,2300,2300,2203,2220,67500,1907
2007-11-19,2233,2253,2170,2226,17250,1912
2007-11-20,2170,2236,2163,2180,25350,1872
2007-11-21,2200,2200,2106,2146,37050,1844
2007-11-22,2080,2216,2030,2110,68850,1812
2007-11-23,2086,2300,2066,2133,232950,1832
2007-11-26,2200,2213,2140,2183,76200,1875
2007-11-27,2166,2246,2050,2246,37500,1930
2007-11-28,2266,2273,2213,2246,60750,1930
2007-11-29,2263,2283,2223,2250,75900,1932
2007-11-30,2230,2290,2230,2273,76200,1952
2007-12-03,2303,2303,2186,2240,29550,1924
2007-12-04,2263,2266,2173,2216,50400,1904
2007-12-05,2230,2266,2150,2250,66000,1932
2007-12-06,2300,2300,2200,2226,44100,1912
2007-12-07,2206,2263,2160,2200,40050,1889
2007-12-10,2170,2200,2133,2160,100800,1855
2007-12-11,2160,2183,2110,2110,94800,1812
2007-12-12,2100,2186,2076,2176,16200,1869
2007-12-13,2176,2216,2106,2210,57750,1898
2007-12-14,2186,2233,2140,2186,17400,1878
2007-12-17,2186,2186,2080,2096,29400,1801
2007-12-18,2053,2196,2046,2100,49650,1804
2007-12-20,2100,2130,2043,2126,22950,1826
2007-12-21,2126,2133,2053,2130,37500,1829
2007-12-24,2133,2133,2066,2070,22650,1778
2007-12-26,2020,2073,2020,2026,128100,1741
2007-12-27,2033,2053,2006,2040,20550,1752
2007-12-28,2040,2053,2006,2006,57070,1723
2008-01-02,2033,2100,1993,2093,66586,1798
2008-01-03,2090,2146,2053,2133,26956,1832
2008-01-04,2153,2153,2060,2133,15051,1832
2008-01-07,2133,2133,2036,2113,14020,1815
2008-01-08,2120,2120,2046,2053,51513,1763
2008-01-09,2053,2066,2003,2040,16256,1752
2008-01-10,2050,2066,2023,2023,7365,1738
2008-01-11,2023,2066,1996,2026,15970,1741
2008-01-14,2000,2026,1973,1983,21884,1703
2008-01-15,2000,2020,1910,1930,34605,1658
2008-01-16,1880,1966,1873,1886,15942,1620
2008-01-17,1900,1913,1860,1886,15672,1620
2008-01-18,1836,1916,1836,1896,11524,1629
2008-01-21,1896,1916,1870,1900,8061,1632
2008-01-22,1890,1900,1773,1876,132302,1612
2008-01-23,1876,1896,1780,1800,51699,1546
2008-01-24,1780,1833,1780,1830,52534,1572
2008-01-25,1850,1850,1800,1823,13262,1566
2008-01-28,1800,1800,1733,1766,112545,1517
2008-01-29,1760,1790,1693,1726,51690,1483
2008-01-30,1746,1746,1610,1620,48351,1391
2008-01-31,1596,1663,1586,1640,28752,1408
2008-02-01,1626,1680,1626,1633,13934,1403
2008-02-04,1666,1743,1620,1706,53998,1466
2008-02-05,1683,1703,1643,1650,21238,1417
2008-02-11,1633,1663,1603,1613,13834,1385
2008-02-12,1620,1676,1620,1666,22738,1431
2008-02-13,1683,1700,1666,1676,12622,1440
2008-02-14,1713,1856,1700,1780,44736,1529
2008-02-15,1753,1816,1753,1796,20722,1543
2008-02-18,1800,1816,1766,1796,25956,1543
2008-02-19,1863,1863,1783,1826,29768,1569
2008-02-20,1800,1800,1763,1780,37545,1529
2008-02-21,2046,2046,1806,1880,65762,1615
2008-02-22,1833,1893,1816,1873,11062,1609
2008-02-25,1873,1916,1853,1913,43324,1643
2008-02-26,1950,1950,1826,1840,32742,1580
2008-02-27,1873,1873,1800,1860,38792,1597
2008-02-28,1816,1880,1816,1880,14001,1615
2008-02-29,1900,1913,1866,1900,4196,1632
2008-03-03,1866,1963,1853,1953,13216,1678
2008-03-04,1966,1966,1833,1943,60996,1669
2008-03-05,1966,1986,1920,1920,29205,1649
2008-03-06,1946,1966,1906,1946,16156,1672
2008-03-07,1906,1946,1906,1946,23184,1672
2008-03-10,1920,1940,1866,1926,15549,1655
2008-03-11,1886,1933,1866,1866,6986,1603
2008-03-12,1866,1906,1866,1893,18312,1626
2008-03-13,1866,1933,1800,1880,23354,1615
2008-03-14,1886,1906,1833,1896,6202,1629
2008-03-17,1900,1900,1800,1866,5354,1603
2008-03-18,1886,1886,1846,1886,728,1620
2008-03-19,1883,1906,1876,1876,1054,1612
2008-03-20,1883,1883,1853,1873,5988,1609
2008-03-21,1873,1903,1726,1800,50895,1546
2008-03-24,1773,1826,1773,1800,14916,1546
2008-03-25,1823,1933,1750,1933,91460,1660
2008-03-26,1933,1960,1866,1933,15852,1660
2008-03-27,1940,1943,1806,1903,76707,1635
2008-03-28,1873,1926,1866,1913,14181,1643
2008-03-31,1920,1930,1880,1930,33924,1658
2008-04-01,1946,2010,1890,1936,25797,1663
2008-04-02,1966,1973,1906,1940,60832,1666
2008-04-03,1913,1980,1903,1966,75640,1689
2008-04-04,1940,2016,1940,1983,51628,1703
2008-04-07,1960,2020,1960,1973,28340,1695
2008-04-08,1946,1996,1896,1976,46076,1698
2008-04-10,1943,1976,1913,1933,10612,1660
2008-04-11,1933,1960,1863,1936,48249,1663
2008-04-14,1890,1926,1886,1926,3735,1655
2008-04-15,1930,1933,1890,1920,14541,1649
2008-04-16,1930,1930,1893,1923,5680,1652
2008-04-17,1920,1936,1876,1916,16918,1646
2008-04-18,1930,1930,1876,1916,19348,1646
2008-04-21,1916,1926,1893,1926,22911,1655
2008-04-22,1890,1933,1886,1916,10986,1646
2008-04-23,1930,1930,1876,1886,20006,1620
2008-04-24,1913,1920,1870,1903,14169,1635
2008-04-25,1923,1946,1800,1896,21790,1629
2008-04-28,1893,1903,1846,1866,22461,1603
2008-04-29,1866,1866,1833,1860,27040,1597
2008-04-30,1860,1863,1833,1863,22725,1600
2008-05-02,1866,1893,1813,1853,25692,1592
2008-05-06,1863,1866,1820,1853,16396,1592
2008-05-07,1806,1853,1806,1846,20145,1586
2008-05-08,1820,1906,1820,1896,24494,1629
2008-05-09,1896,1896,1853,1896,7998,1629
2008-05-13,1896,1896,1866,1870,7059,1606
2008-05-14,1893,1893,1833,1866,42276,1603
2008-05-15,1850,1893,1826,1880,34816,1615
2008-05-16,1880,1880,1780,1800,108534,1546
2008-05-19,1820,1820,1776,1796,13155,1543
2008-05-20,1806,1806,1683,1733,104220,1489
2008-05-21,1730,1760,1686,1733,38388,1489
2008-05-22,1733,1733,1690,1713,34126,1471
2008-05-23,1706,1723,1690,1713,23914,1471
2008-05-26,1713,1713,1600,1620,91574,1391
2008-05-27,1640,1640,1560,1590,79917,1365
2008-05-28,1590,1640,1563,1566,90912,1345
2008-05-29,1560,1646,1560,1600,41272,1374
2008-05-30,1580,1620,1553,1600,25222,1374
2008-06-02,1613,1613,1573,1600,12206,1374
2008-06-03,1586,1600,1566,1570,14172,1348
2008-06-04,1563,1600,1563,1590,8856,1365
2008-06-05,1600,1616,1560,1580,67088,1357
2008-06-09,1560,1593,1520,1533,57561,1317
2008-06-10,1553,1660,1523,1550,128904,1331
2008-06-11,1536,1566,1536,1553,12291,1334
2008-06-12,1526,1563,1500,1530,39262,1314
2008-06-13,1513,1583,1513,1546,34785,1328
2008-06-16,1566,1566,1533,1556,22838,1337
2008-06-17,1560,1560,1520,1546,10760,1328
2008-06-18,1546,1563,1520,1546,17127,1328
2008-06-19,1520,1533,1503,1526,40200,1311
2008-06-20,1543,1633,1523,1633,86142,1403
2008-06-23,1613,1626,1576,1626,5576,1397
2008-06-24,1606,1633,1580,1616,26442,1388
2008-06-25,1633,1640,1533,1600,56086,1374
2008-06-26,1590,1666,1566,1573,17168,1351
2008-06-27,1533,1570,1530,1536,20096,1320
2008-06-30,1536,1576,1520,1560,36838,1340
2008-07-01,1566,1576,1520,1536,15946,1320
2008-07-02,1546,1553,1450,1530,15664,1314
2008-07-03,1303,1500,1303,1500,9639,1288
2008-07-04,1466,1516,1400,1400,26598,1202
2008-07-07,1413,1413,1333,1400,76698,1202
2008-07-08,1373,1450,1313,1366,10452,1174
2008-07-09,1340,1396,1340,1370,41066,1176
2008-07-10,1370,1370,1233,1333,42117,1145
2008-07-11,1333,1363,1283,1363,38019,1171
2008-07-14,1340,1400,1340,1366,21688,1174
2008-07-15,1343,1366,1313,1360,5864,1168
2008-07-16,1360,1360,1320,1333,2492,1145
2008-07-17,1333,1453,1300,1346,12876,1156
2008-07-18,1333,1380,1280,1330,8814,1142
2008-07-21,1296,1350,1296,1350,15254,1159
2008-07-22,1360,1360,1323,1360,903,1168
2008-07-23,1353,1363,1340,1356,5487,1165
2008-07-24,1366,1366,1336,1356,16200,1165
2008-07-25,1336,1376,1336,1343,12484,1154
2008-07-28,1333,1366,1333,1360,20565,1168
2008-07-29,1363,1363,1316,1343,4800,1154
2008-07-30,1370,1370,1330,1363,7050,1171
2008-07-31,1366,1366,1270,1333,73050,1145
2008-08-01,1363,1440,1333,1400,17700,1202
2008-08-04,1433,1433,1313,1320,30600,1133
2008-08-05,1276,1360,1276,1350,6600,1159
2008-08-06,1353,1386,1326,1386,33600,1191
2008-08-07,1386,1390,1333,1350,42000,1159
2008-08-08,1380,1380,1313,1350,12450,1159
2008-08-11,1393,1393,1330,1380,12900,1185
2008-08-12,1360,1366,1316,1363,15300,1171
2008-08-13,1380,1380,1333,1353,9600,1162
2008-08-14,1336,1373,1336,1366,6300,1174
2008-08-18,1366,1370,1326,1350,27483,1159
2008-08-19,1320,1350,1306,1320,7716,1133
2008-08-20,1340,1340,1280,1333,4622,1145
2008-08-21,1333,1333,1200,1200,82302,1030
2008-08-22,1170,1226,1153,1186,24846,1019
2008-08-25,1190,1226,1176,1210,3831,1039
2008-08-26,1143,1220,1143,1210,12561,1039
2008-08-27,1126,1383,1126,1163,29086,999
2008-08-28,1160,1266,1136,1210,55362,1039
2008-08-29,1253,1360,1210,1333,140292,1145
2008-09-01,1333,1343,1266,1276,37370,1096
2008-09-02,1326,1333,1193,1266,9086,1088
2008-09-03,1293,1360,1233,1266,10656,1088
2008-09-04,1266,1333,1210,1300,11949,1116
2008-09-05,1233,1296,1216,1280,9824,1099
2008-09-08,1280,1326,1243,1300,5806,1116
2008-09-09,1300,1300,1106,1300,28497,1116
2008-09-10,1300,1300,1236,1286,1522,1105
2008-09-11,1286,1300,1233,1296,29446,1113
2008-09-12,1326,1333,1266,1286,29392,1105
2008-09-16,1200,1260,1143,1200,19640,1030
2008-09-17,1320,1320,1206,1266,5426,1088
2008-09-18,1193,1290,1193,1276,11074,1096
2008-09-19,1333,1333,1236,1250,29878,1073
2008-09-22,1300,1306,1170,1196,15375,1028
2008-09-23,1210,1286,1173,1243,4796,1068
2008-09-24,1263,1263,1173,1173,13042,1007
2008-09-25,1173,1266,1173,1213,11734,1042
2008-09-26,1263,1263,1206,1253,9910,1076
2008-09-29,1263,1300,1223,1253,31866,1076
2008-09-30,1246,1326,1186,1306,33692,1122
2008-10-01,1306,1333,1253,1303,5662,1119
2008-10-02,1313,1313,1210,1263,6760,1085
2008-10-06,1286,1286,1206,1266,1042,1088
2008-10-07,1310,1310,1166,1250,2642,1073
2008-10-08,1266,1266,1166,1233,2439,1059
2008-10-09,1210,1246,1073,1220,7110,1048
2008-10-10,1133,1183,1040,1113,48902,956
2008-10-13,1026,1173,1026,1170,2304,1005
2008-10-14,1170,1246,1170,1220,3598,1048
2008-10-15,1220,1243,1140,1236,904,1062
2008-10-16,1220,1220,1066,1183,2006,1016
2008-10-17,1253,1253,1133,1183,7269,1016
2008-10-20,1250,1250,1250,1250,15,1073
2008-10-21,1200,1216,1153,1193,3014,1025
2008-10-22,1193,1193,1106,1180,51754,1013
2008-10-23,1066,1246,1003,1080,28078,927
2008-10-24,1000,1076,920,920,38348,790
2008-10-27,920,1030,783,783,36728,672
2008-10-28,666,780,666,770,130869,661
2008-10-29,840,840,656,770,59374,661
2008-10-30,786,863,733,820,32306,704
2008-10-31,806,873,790,866,34484,744
2008-11-03,840,893,840,890,16740,764
2008-11-04,890,923,840,866,33824,744
2008-11-05,900,966,870,940,28572,807
2008-11-06,893,1056,866,973,32445,836
2008-11-07,973,983,880,983,8596,844
2008-11-10,1013,1013,943,960,1996,824
2008-11-11,920,983,920,933,7605,801
2008-11-12,950,980,876,893,9448,767
2008-11-13,856,866,803,866,2536,744
2008-11-14,903,950,850,850,9946,730
2008-11-17,873,873,806,813,13010,698
2008-11-18,853,863,786,800,20446,687
2008-11-19,766,800,680,733,206610,629
2008-11-20,670,733,660,726,41913,624
2008-11-21,700,833,670,816,101082,701
2008-11-24,816,920,803,893,201177,767
2008-11-25,893,930,893,930,184726,798
2008-11-26,933,963,880,926,214041,796
2008-11-27,913,946,913,943,79438,810
2008-11-28,933,963,933,960,83478,824
2008-12-01,943,970,936,963,15000,827
2008-12-02,960,960,900,936,9574,804
2008-12-03,933,983,903,903,4568,776
2008-12-04,960,983,890,953,264,818
2008-12-05,953,963,870,963,2388,827
2008-12-08,976,980,910,910,2524,781
2008-12-09,930,930,906,926,436,796
2008-12-10,956,956,900,906,19274,778
2008-12-11,933,936,876,903,15008,776
2008-12-12,910,910,853,906,222,778
2008-12-15,923,926,873,896,424,770
