Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-15,261824,261824,256989,0,51357,245060
2005-07-18,257361,261080,256617,0,27023,243647
2005-07-19,256245,268518,256245,0,103117,253887
2005-07-20,270006,272237,261824,0,138340,255653
2005-07-21,267030,272981,263683,0,33745,254240
2005-07-22,267774,271121,262196,0,42215,250709
2005-07-25,267774,275212,266658,0,64666,257418
2005-07-26,271493,274097,267402,0,37509,259890
2005-07-27,274097,274097,265543,0,65742,252122
2005-07-28,266287,272981,263311,0,70044,256359
2005-07-29,269634,272981,267030,0,43290,256712
2005-08-01,276700,276700,267774,0,33073,254240
2005-08-02,264799,267402,262568,0,75287,253180
2005-08-03,267030,267774,262939,0,61305,253887
2005-08-04,263683,267774,263311,0,50550,251062
2005-08-05,264427,267774,258848,0,61305,245765
2005-08-08,262939,264055,255873,0,34955,245412
2005-08-09,258105,259964,255873,0,60230,244000
2005-08-10,258105,268518,258105,0,84429,250356
2005-08-11,271493,275584,267774,0,94378,260949
2005-08-12,272237,286370,271865,0,110780,269777
2005-08-16,284138,285998,274097,0,52970,260243
2005-08-17,274469,281163,274097,0,57138,263421
2005-08-18,277444,280047,271493,0,57541,258830
2005-08-19,272237,274840,270006,0,31056,259890
2005-08-22,271865,282279,271865,0,35493,268012
2005-08-23,286370,286370,279303,0,88597,265539
2005-08-24,284138,284138,274469,0,55659,261302
2005-08-25,273725,279303,268890,0,36434,261302
2005-08-26,275584,280047,272981,0,39123,259184
2005-08-29,270378,272237,266287,0,47592,252828
2005-08-30,271493,271865,264055,0,34955,256359
2005-08-31,266658,277444,266658,0,54987,260243
2005-09-01,278188,282651,275212,0,74884,268365
2005-09-02,285998,286370,280791,0,51357,268365
2005-09-05,286370,286370,278931,0,27292,264833
2005-09-06,278931,292320,278931,0,75556,275427
2005-09-07,291204,294180,287857,0,38719,277545
2005-09-08,294552,294552,287857,0,82547,277545
2005-09-09,292320,295295,290833,0,47996,277898
2005-09-12,293808,295667,289345,0,50281,274721
2005-09-13,289345,289717,286370,0,82547,271896
2005-09-14,284510,292320,284510,0,42080,277545
2005-09-15,291576,293436,286370,0,74346,277898
2005-09-16,294180,295295,290089,0,43290,278958
2005-09-20,294924,297899,289717,0,94109,280370
2005-09-21,294552,300874,294552,0,73136,285314
2005-09-22,298271,298271,293436,0,59289,278605
2005-09-23,294552,295667,287857,0,61440,274367
2005-09-26,292692,300874,289345,0,98815,283549
2005-09-27,296411,301618,296411,0,61305,284254
2005-09-28,299386,300130,294552,0,70851,281783
2005-09-29,296783,299386,293436,0,41440,281076
2005-09-30,296039,296783,285998,0,103052,273308
2005-10-04,287857,294180,287857,0,87262,274721
2005-10-05,289345,291948,287485,0,59852,273661
2005-10-06,287485,287485,281535,0,73300,267659
2005-10-07,288601,288601,279303,0,50828,270130
2005-10-10,290089,291204,286370,0,56591,275780
2005-10-11,292320,297899,290089,0,84616,282489
2005-10-12,298271,299758,289717,0,49301,275074
2005-10-13,290089,291948,282279,0,72823,269424
2005-10-14,283022,288973,282651,0,48320,270130
2005-10-17,285626,289345,278931,0,39929,265539
2005-10-18,279675,289345,279675,0,48667,274721
2005-10-19,289345,289345,281907,0,27922,268717
2005-10-20,289345,289345,280419,0,51187,269070
2005-10-21,278188,286370,277816,0,61594,269777
2005-10-24,287113,291948,286370,0,54895,273308
2005-10-25,289345,290461,285254,0,50422,272601
2005-10-26,288601,288973,284138,0,69578,271896
2005-10-27,284138,287857,280419,0,58327,268365
2005-10-28,277444,280791,276700,0,51764,264128
2005-10-31,278188,281535,276328,0,47606,264128
2005-11-01,279303,288601,278188,0,65485,269070
2005-11-02,287857,291576,284138,0,35444,276839
2005-11-03,297155,297155,290833,0,50531,281783
2005-11-04,298643,303477,293808,0,70560,282489
2005-11-07,301990,301990,292320,0,44696,280723
2005-11-08,295667,301990,290833,0,75328,286727
2005-11-09,301990,303477,295667,0,76240,283902
2005-11-10,296039,297527,293436,0,88655,278958
2005-11-11,296411,301246,296411,0,63745,286020
2005-11-14,301246,303106,298271,0,32430,283902
2005-11-15,299015,304221,294180,0,70704,282489
2005-11-16,295295,298271,294180,0,30288,282136
2005-11-17,297155,300502,295667,0,44796,284254
2005-11-18,301990,319098,301990,0,144912,302264
2005-11-21,317238,321329,310544,0,78271,302264
2005-11-22,318354,319841,311288,0,74093,302970
2005-11-23,319098,335834,319098,0,85584,318860
2005-11-24,335834,363727,331371,0,119431,331925
2005-11-25,348106,348106,337693,0,67902,321685
2005-11-28,334718,338065,322445,0,72358,306148
2005-11-29,318354,322073,312031,0,124047,296613
2005-11-30,316122,323560,316122,0,92222,301910
2005-12-01,313519,317610,313147,0,71913,300851
2005-12-02,318726,321329,312403,0,125117,296613
2005-12-05,312403,317610,311659,0,84486,300851
2005-12-06,315379,326536,315379,0,73942,306501
2005-12-07,321329,337321,319841,0,152546,314975
2005-12-08,334718,336949,326908,0,122090,314623
2005-12-09,333602,338437,327280,0,98222,311444
2005-12-12,330627,335462,327652,0,50869,318507
2005-12-13,336577,342528,330255,0,79041,319212
2005-12-14,335834,337693,326164,0,87599,311092
2005-12-15,328767,329511,319098,0,67492,305441
2005-12-16,321701,330999,316122,0,98275,310385
2005-12-19,326908,330999,323560,0,68763,314269
2005-12-20,327280,331371,325048,0,60136,310385
2005-12-21,330255,331371,327280,0,51390,310738
2005-12-22,331371,334718,327652,0,70582,313916
2005-12-23,330627,333230,326536,0,53428,311092
2005-12-26,328395,329139,323189,0,56062,306854
2005-12-27,325792,325792,323189,0,39276,306854
2005-12-28,322073,323560,319841,0,43856,305564
2005-12-29,319841,329511,319841,0,59441,314071
2006-01-02,329139,329139,325420,0,54321,311590
2006-01-03,327280,339924,325792,0,71706,323288
2006-01-04,342156,364842,339553,0,141582,343848
2006-01-05,363727,365214,355917,0,79506,345620
2006-01-06,364470,365214,355545,0,61363,346684
2006-01-09,365214,365214,354429,0,93624,339948
2006-01-10,353313,354801,346991,0,87228,331795
2006-01-11,342900,348106,340668,0,97377,329314
2006-01-12,349222,351454,346247,0,79069,330023
2006-01-13,343272,346247,335462,0,146553,322225
2006-01-16,335834,337693,328023,0,119410,314071
2006-01-17,330999,330999,323560,0,134296,308399
2006-01-18,320585,323189,313519,0,184567,300955
2006-01-19,315750,328767,315750,0,140608,311590
2006-01-20,334718,336577,320213,0,157176,307336
2006-01-23,325792,330999,323560,0,102731,313362
2006-01-24,328767,354057,328767,0,125090,336049
2006-01-25,354057,354429,328395,0,192471,319744
2006-01-26,337321,348850,335834,0,149318,331795
2006-01-27,354429,369677,354057,0,173992,352355
2006-01-31,372652,388273,370421,0,133846,367953
2006-02-01,367446,385297,365586,0,128444,367243
2006-02-02,379347,381578,370049,0,113122,353774
2006-02-03,365958,367074,348106,0,125212,333213
2006-02-06,345875,350338,338065,0,124337,333213
2006-02-07,342156,352569,342156,0,70919,327897
2006-02-08,342528,348106,336205,0,76481,327188
2006-02-09,339924,342900,334718,0,101218,322579
2006-02-10,338437,349594,332486,0,103736,333213
2006-02-13,349594,349594,335834,0,70149,328959
2006-02-14,338437,353313,332858,0,74124,331795
2006-02-15,349594,349594,333230,0,97056,317616
2006-02-16,336949,340668,333230,0,69040,321161
2006-02-17,340668,345875,337321,0,45707,326833
2006-02-20,345875,349594,342528,0,72541,333213
2006-02-21,349594,364470,348850,0,82566,346330
2006-02-22,365958,365958,353685,0,54776,343848
2006-02-23,360751,363727,355173,0,36434,345266
2006-02-24,363355,363355,347735,0,90840,333213
2006-02-27,349594,349594,344387,0,46717,331441
2006-02-28,347735,348106,343272,0,81521,331441
2006-03-02,342156,342528,335090,0,187515,321870
2006-03-03,336949,339181,327652,0,159894,315490
2006-03-06,330255,332114,327652,0,108415,314071
2006-03-07,328395,332114,326164,0,106714,310527
2006-03-08,327280,331742,326536,0,116594,315490
2006-03-09,333230,342900,330999,0,92801,322225
2006-03-10,337693,340668,332486,0,63719,322579
2006-03-13,336949,339924,334718,0,43976,322579
2006-03-14,338065,338065,327280,0,90382,311945
2006-03-15,327280,333230,317238,0,149518,302728
2006-03-16,317982,323560,317982,0,71094,305209
2006-03-17,320957,327280,320213,0,68450,308754
2006-03-20,320213,326164,318354,0,54119,310527
2006-03-21,326536,326536,319841,0,48886,304854
2006-03-22,321329,321329,305709,0,119627,293156
2006-03-23,310544,313147,306453,0,89057,292094
2006-03-24,307197,316122,306453,0,114593,300955
2006-03-27,315750,326536,315750,0,75872,310881
2006-03-28,326908,329511,325792,0,56097,311590
2006-03-29,325048,330627,321329,0,33917,311945
2006-03-30,329883,329883,321329,0,57532,307336
2006-03-31,325420,330999,322073,0,55433,314071
2006-04-03,330627,335834,330627,0,74107,319034
2006-04-04,329511,333974,326908,0,108364,311945
2006-04-05,328023,329883,323560,0,78322,308754
2006-04-06,327280,330627,324676,0,101663,313362
2006-04-07,328767,334346,325048,0,70146,318680
2006-04-10,329883,333974,326164,0,76391,316198
2006-04-11,334346,334346,326536,0,62260,314780
2006-04-12,332486,332486,328023,0,40170,315490
2006-04-13,328767,335090,327652,0,71020,318325
2006-04-14,330999,333974,328767,0,52832,317971
2006-04-17,334718,340296,332858,0,60176,320098
2006-04-18,334718,338065,332114,0,65098,320452
2006-04-19,338437,339181,325792,0,84909,314780
2006-04-20,327280,330255,320585,0,116363,305564
2006-04-21,321329,329511,321329,0,139963,309463
2006-04-24,328767,328767,324304,0,60954,311236
2006-04-25,329511,338809,328767,0,93850,322934
2006-04-26,338065,342156,335834,0,73411,325769
2006-04-27,341412,342156,335834,0,40917,326124
2006-04-28,341412,353313,333974,0,128905,326833
2006-05-02,349222,349594,335462,0,80285,325415
2006-05-03,336949,342900,335462,0,67712,320452
2006-05-04,338437,345503,336205,0,125923,320806
2006-05-08,338437,347363,336205,0,202175,328250
2006-05-09,342528,349222,335090,0,69867,327188
2006-05-10,342156,342156,336205,0,38071,325415
2006-05-11,341412,346991,340668,0,77272,330378
2006-05-12,345503,348850,339924,0,45976,323996
2006-05-15,340296,346619,334718,0,74744,326124
2006-05-16,343644,346619,329139,0,68351,319034
2006-05-17,336577,336577,323560,0,89570,310527
2006-05-18,320957,324676,313147,0,80531,298474
2006-05-19,316866,326908,313891,0,67624,305918
2006-05-22,316866,326908,313891,0,71315,305918
2006-05-23,334718,338437,328395,0,142468,314426
2006-05-24,329883,342156,329511,0,124730,326124
2006-05-25,337693,352941,335834,0,177920,334632
2006-05-26,351082,353685,343272,0,87013,329669
2006-05-29,348850,350338,340668,0,51491,325060
2006-05-30,343272,346247,324304,0,73026,311945
2006-05-31,348850,350338,340668,0,51595,325060
2006-06-01,327652,334718,320213,0,72148,305209
2006-06-02,326536,326536,320213,0,66141,309817
2006-06-05,323560,327652,315007,0,59016,303437
2006-06-07,313519,321329,312775,0,59629,298120
2006-06-08,310172,316122,301990,0,108964,288194
2006-06-09,304965,306081,300502,0,113388,288904
2006-06-12,305709,317610,301618,0,54910,299183
2006-06-13,315750,322817,313147,0,98925,303437
2006-06-14,319841,332114,309800,0,60188,309108
2006-06-15,332114,334718,316866,0,67171,313717
2006-06-16,333602,334718,327652,0,50098,317616
2006-06-19,328023,333230,319841,0,46331,311945
2006-06-20,327280,327280,320213,0,28429,305209
2006-06-21,319098,322073,312775,0,37168,298474
2006-06-22,316122,319470,315379,0,42607,302019
2006-06-23,315379,316866,309800,0,23047,301664
2006-06-26,316494,320957,313519,0,25096,301664
2006-06-27,317238,330627,317238,0,51609,315135
2006-06-28,328767,335462,326536,0,77047,319744
2006-06-29,337693,348478,336205,0,114345,331087
2006-06-30,349966,353313,342528,0,78509,336758
2006-07-03,353313,353313,342528,0,42322,331795
2006-07-04,349594,349594,337321,0,35896,321515
2006-07-05,334718,349594,333974,0,34417,325769
2006-07-06,339553,348106,335834,0,43962,320806
2006-07-07,345875,347735,338809,0,36030,328605
2006-07-10,348106,357404,337321,0,57003,340657
2006-07-11,357404,357776,350710,0,42752,340303
2006-07-12,358892,365958,357032,0,60095,340303
2006-07-13,357776,365214,346247,0,84026,340303
2006-07-14,356288,361495,342156,0,75153,338886
2006-07-18,357032,357032,348106,0,58617,335341
2006-07-19,351826,351826,338065,0,56197,324351
2006-07-20,345875,346991,335462,0,97605,328250
2006-07-21,337693,341412,336949,0,35472,322579
2006-07-24,335090,337693,330999,0,59005,319034
2006-07-25,344016,347735,340668,0,68486,326833
2006-07-26,342900,349594,342900,0,55659,330378
2006-07-27,345875,345875,341784,0,44366,325769
2006-07-28,339553,341784,337321,0,50102,325060
2006-07-31,346247,356288,344759,0,82352,334632
2006-08-01,354801,364099,354057,0,68619,340657
2006-08-02,361495,364099,352941,0,31857,347039
2006-08-03,364842,364842,356660,0,35505,342430
2006-08-04,357032,364099,356660,0,31477,347039
2006-08-07,364470,364470,356288,0,41387,340303
2006-08-08,356660,364099,355173,0,37000,347039
2006-08-09,363727,365958,358148,0,34603,348811
2006-08-10,365586,365586,354801,0,50152,340303
2006-08-11,361867,362983,352197,0,55567,336403
2006-08-14,355173,357032,347363,0,39613,333568
2006-08-16,353313,364099,351082,0,59227,343848
2006-08-17,364470,364470,356660,0,39578,340303
2006-08-18,357032,360008,352197,0,30983,336049
2006-08-21,350338,355545,344016,0,46113,328959
2006-08-22,346619,349594,344759,0,75287,330378
2006-08-23,346991,346991,341040,0,59915,326833
2006-08-24,341412,344387,338437,0,41417,323288
2006-08-25,339924,345875,339924,0,45063,326124
2006-08-28,343272,346619,342900,0,26033,330378
2006-08-29,347363,352569,345503,0,45810,336049
2006-08-30,355545,355545,349594,0,31701,333213
2006-08-31,349594,358520,348850,0,57448,338176
2006-09-01,353313,358148,353313,0,29576,339240
2006-09-04,353313,355917,347735,0,40090,331795
2006-09-05,349222,350710,344759,0,31895,330378
2006-09-06,346991,349966,346619,0,34607,330378
2006-09-07,343272,357776,343272,0,50120,330378
2006-09-08,354057,357404,350338,0,43977,336049
2006-09-11,353685,357404,346991,0,41670,332859
2006-09-12,349222,358148,349222,0,43343,340303
2006-09-13,354057,356660,346991,0,57181,331087
2006-09-14,345875,351454,345875,0,96438,334986
2006-09-15,348478,352569,346247,0,36286,335341
2006-09-18,351826,358892,349594,0,53509,336049
2006-09-19,360751,365214,357776,0,98169,347392
2006-09-20,360379,365586,360379,0,45529,345266
2006-09-21,366702,368561,361495,0,49647,351292
2006-09-22,368933,368933,359264,0,30450,347392
2006-09-25,364842,370421,364842,0,56223,350938
2006-09-26,368190,370049,364099,0,33698,350938
2006-09-27,368190,370421,361123,0,48855,348456
2006-09-28,365958,368933,362983,0,35825,350938
2006-09-29,369305,370049,364470,0,44750,347392
2006-10-02,365214,365958,360751,0,46177,344557
2006-10-04,363727,366702,357776,0,38044,349520
2006-10-09,354801,361867,354801,0,91489,342430
2006-10-10,357776,367818,357032,0,56885,347392
2006-10-11,364842,368933,362239,0,44838,351646
2006-10-12,369677,370793,365958,0,74017,352355
2006-10-13,370421,377115,368933,0,88393,358027
2006-10-16,371909,372652,366702,0,68697,352355
2006-10-17,368190,369677,365958,0,33530,350938
2006-10-18,367818,376372,364842,0,54767,358027
2006-10-19,374884,377115,370421,0,27894,359445
2006-10-20,371909,390504,371909,0,54638,372207
2006-10-23,390504,390504,384554,0,43425,369371
2006-10-24,392736,403149,387529,0,79903,379296
2006-10-25,394967,401661,394967,0,35645,382133
2006-10-26,397942,400918,386785,0,69688,368662
2006-10-27,386785,389760,383066,0,48633,367953
2006-10-30,384554,392736,383810,0,34951,370788
2006-10-31,386785,405380,386785,0,39047,384968
2006-11-01,403893,417282,402405,0,67412,395602
2006-11-02,418769,418769,406868,0,36153,387804
2006-11-03,405380,406124,400918,0,37240,384259
2006-11-06,400174,402405,391992,0,62497,380005
2006-11-07,403149,403149,394223,0,42369,380005
2006-11-08,395711,400174,394967,0,30557,378587
2006-11-09,392736,393479,387529,0,113317,372207
2006-11-10,390504,391992,389016,0,72639,372207
2006-11-13,390504,390504,384554,0,36395,369371
2006-11-14,388273,390504,386041,0,49687,372207
2006-11-15,390504,391992,387529,0,55487,369371
2006-11-16,388273,391248,387529,0,47092,372207
2006-11-17,389016,391248,387529,0,37890,372207
2006-11-20,389016,390504,388273,0,41134,372207
2006-11-21,390504,390504,389016,0,28210,372207
2006-11-22,390504,398686,389760,0,79315,380005
2006-11-23,396455,401661,394967,0,34144,382133
2006-11-24,402405,409100,399430,0,48900,384259
2006-11-27,401661,417282,400918,0,78170,397021
2006-11-28,415794,425463,413562,0,87387,402692
2006-11-29,422488,435877,418025,0,93980,411200
2006-11-30,432158,444803,429926,0,90284,423252
2006-12-01,444059,444059,432158,0,45725,416163
2006-12-04,426951,428439,412819,0,72828,393476
2006-12-05,419513,429926,415794,0,47705,402692
2006-12-06,417282,421744,413562,0,34551,399147
2006-12-07,414306,418769,409100,0,82840,396312
2006-12-08,409843,413562,401661,0,96370,385677
2006-12-11,400918,403149,400174,0,68600,382133
2006-12-12,401661,406868,400918,0,40437,382841
2006-12-13,399430,415794,397198,0,98013,392767
2006-12-14,408356,418025,406124,0,143257,394893
2006-12-15,415050,422488,412819,0,57213,400565
2006-12-18,420257,429183,420257,0,50721,406946
2006-12-19,423976,427695,421744,0,24889,404110
2006-12-20,418769,429926,418769,0,56205,409781
2006-12-21,429926,431414,427695,0,38847,409781
2006-12-22,431414,434389,431414,0,42506,412618
2006-12-26,429183,431414,421744,0,43661,407655
2006-12-27,431414,433645,423976,0,30114,412405
2006-12-28,429183,431414,425463,0,46478,408139
2007-01-02,426207,432158,423976,0,26832,409561
2007-01-03,427695,427695,412819,0,85174,398184
2007-01-04,409100,412819,397198,0,118079,383963
2007-01-05,400918,409100,400174,0,84698,391074
2007-01-08,408356,408356,400174,0,89374,383963
2007-01-09,403149,405380,399430,0,90337,383963
2007-01-10,399430,409100,397198,0,46284,386808
2007-01-11,403149,416538,403149,0,75100,394629
2007-01-12,416538,425463,414306,0,67958,406716
2007-01-15,423232,427695,415794,0,77528,408850
2007-01-16,424720,430670,421744,0,39512,410983
2007-01-17,429926,429926,419513,0,46302,403161
2007-01-18,420257,423976,416538,0,31254,405295
2007-01-19,415794,419513,410587,0,94529,397473
2007-01-22,418769,418769,403893,0,75860,390363
2007-01-23,404637,409100,402405,0,46487,391074
2007-01-24,409100,417282,407612,0,40217,398896
2007-01-25,426207,426207,418769,0,57548,400317
2007-01-26,410587,418025,407612,0,56443,391784
2007-01-29,412819,412819,403149,0,35382,387518
2007-01-30,403893,407612,401661,0,59484,388229
2007-01-31,407612,412075,403149,0,43318,386808
2007-02-01,406868,417282,406868,0,47352,394629
2007-02-02,417282,419513,412819,0,83426,399606
2007-02-05,418025,421001,412075,0,47492,398184
2007-02-06,416538,416538,404637,0,100500,394629
2007-02-07,408356,415794,406124,0,51038,393207
2007-02-08,409100,413562,406124,0,65531,394629
2007-02-09,408356,412819,406868,0,48152,388940
2007-02-12,403893,409100,401661,0,54847,389652
2007-02-13,403893,416538,403893,0,53777,394629
2007-02-14,414306,416538,411331,0,81016,393918
2007-02-15,410587,411331,403893,0,92988,386808
2007-02-16,401661,404637,397942,0,65883,383253
2007-02-20,401661,402405,396455,0,75450,378986
2007-02-21,396455,400918,394967,0,73882,381830
2007-02-22,399430,402405,394967,0,93518,381119
2007-02-23,400174,401661,396455,0,97396,378986
2007-02-26,396455,403893,396455,0,41948,386097
2007-02-27,400918,406868,397942,0,56015,385385
2007-02-28,394223,403893,392736,0,80555,385385
2007-03-05,403149,411331,391248,0,157455,376141
2007-03-06,391992,397942,391992,0,70574,376853
2007-03-07,396455,397198,390504,0,68942,378275
2007-03-08,394223,406124,394223,0,77398,386097
2007-03-09,408356,408356,396455,0,50835,381830
2007-03-12,401661,402405,394223,0,79202,376853
2007-03-13,394967,396455,391992,0,69410,374720
2007-03-14,389016,389760,384554,0,117683,371875
2007-03-15,386785,391248,386785,0,50819,372586
2007-03-16,390504,390504,386041,0,42997,369742
2007-03-19,386041,399430,386041,0,72194,381830
2007-03-20,401661,403893,397942,0,65906,384674
2007-03-21,401661,403149,394967,0,38928,382541
2007-03-22,397942,403149,392736,0,58041,377564
2007-03-23,397198,397198,391248,0,28042,376853
2007-03-26,394223,396455,391248,0,29451,376853
2007-03-27,391248,402405,389760,0,75594,382541
2007-03-28,401661,405380,394223,0,42603,380408
2007-03-29,399430,403149,394967,0,41408,384674
2007-03-30,405380,405380,398686,0,33206,383963
2007-04-02,397942,415794,397942,0,94557,396762
2007-04-03,413562,429183,409100,0,126649,406006
2007-04-04,423976,426951,419513,0,67455,402451
2007-04-05,418769,421744,412075,0,47200,395340
2007-04-06,413562,421001,413562,0,39827,401028
2007-04-09,421001,423976,418025,0,49331,401028
2007-04-10,420257,420257,412819,0,61726,397473
2007-04-11,420257,420257,413562,0,43005,398184
2007-04-12,420257,426207,418025,0,98353,406716
2007-04-13,423976,424720,419513,0,79046,401740
2007-04-16,423976,429926,420257,0,83055,409561
2007-04-17,431414,455216,431414,0,171279,433026
2007-04-18,455960,457448,444803,0,58384,428048
2007-04-19,445547,448522,432902,0,72416,418094
2007-04-20,440340,449266,435133,0,40959,425915
2007-04-23,453729,465630,448522,0,77203,438002
2007-04-24,458935,464886,447778,0,61612,435158
2007-04-25,448522,453729,442571,0,62605,427337
2007-04-26,447034,456704,447034,0,60703,435869
2007-04-27,459679,468605,448522,0,70790,444402
2007-04-30,466373,476787,464886,0,74427,452224
2007-05-02,475299,476787,460423,0,65270,447957
2007-05-03,465630,468605,459679,0,54072,442269
2007-05-04,463398,464886,452985,0,64797,440847
2007-05-07,465630,474555,464142,0,46165,452224
2007-05-08,476043,508027,474555,0,139268,458623
2007-05-09,479762,487200,468605,0,79940,462178
2007-05-10,473068,476787,458191,0,200471,438002
2007-05-11,446290,459679,444803,0,137850,432314
2007-05-14,450009,458935,450009,0,64536,433737
2007-05-15,457448,468605,453729,0,71714,442980
2007-05-16,464142,469349,459679,0,68714,448669
2007-05-17,470836,472324,461911,0,60179,449379
2007-05-18,470092,470092,456704,0,61201,445824
2007-05-21,462654,472324,461911,0,52443,451512
2007-05-22,466373,468605,461167,0,72039,441558
2007-05-23,462654,467861,460423,0,64024,440136
2007-05-25,455960,460423,453729,0,79253,436581
2007-05-28,455960,471580,452985,0,61012,450090
2007-05-29,470836,471580,463398,0,52542,442980
2007-05-30,463398,472324,457448,0,97349,442980
2007-05-31,470836,495382,467117,0,154002,472843
2007-06-01,494638,509515,487200,0,92384,476399
2007-06-04,494638,509515,487200,0,92384,476399
2007-06-05,491663,505796,487944,0,61549,482798
2007-06-07,505052,505052,491663,0,66734,474266
2007-06-08,488688,493895,477531,0,87496,460756
2007-06-11,481994,483481,465630,0,117510,450090
2007-06-12,471580,476787,471580,0,44824,451512
2007-06-13,469349,471580,462654,0,70185,442269
2007-06-14,471580,483481,468605,0,146541,462178
2007-06-15,483481,483481,469349,0,61687,454356
2007-06-18,472324,481250,472324,0,68152,454356
2007-06-19,480506,480506,466373,0,80654,447246
2007-06-20,467117,467861,459679,0,101997,440847
2007-06-21,455960,464886,455960,0,105994,436581
2007-06-22,455960,461167,444803,0,120993,440847
2007-06-25,453729,464886,450009,0,71341,430181
2007-06-26,447778,453729,447778,0,72369,428759
2007-06-27,449266,450753,445547,0,53247,425915
2007-06-28,448522,455216,447034,0,67849,433737
2007-06-29,450753,455216,447034,0,77304,428048
2007-07-02,450753,455216,447034,0,83803,428048
2007-07-03,455216,456704,447034,0,109860,432314
2007-07-04,456704,456704,449266,0,71351,429470
2007-07-05,452985,466373,451497,0,119001,444402
2007-07-06,468605,473068,461911,0,121309,449379
2007-07-09,466373,470092,463398,0,80877,448669
2007-07-10,465630,469349,461167,0,75652,444402
2007-07-11,458935,461167,451497,0,137543,432314
2007-07-12,450009,458935,449266,0,113621,437292
2007-07-13,461167,464886,455960,0,151888,443691
2007-07-16,461167,466373,455216,0,99780,445824
2007-07-18,466373,476043,455216,0,193116,449379
2007-07-19,468605,473068,464886,0,94055,449379
2007-07-20,472324,472324,464886,0,80910,450801
2007-07-23,471580,471580,455960,0,96395,444402
2007-07-24,459679,464886,455960,0,109575,440847
2007-07-25,458191,461911,454472,0,87614,441558
2007-07-26,464142,474555,458935,0,118988,442269
2007-07-27,453729,461167,446290,0,161182,430181
2007-07-30,450009,452241,442571,0,84517,432314
2007-07-31,448522,449266,443315,0,112407,429470
2007-08-01,447034,448522,416538,0,177885,415249
2007-08-02,429183,435877,411331,0,139091,403161
2007-08-03,431414,431414,421001,0,96169,403161
2007-08-06,412075,428439,411331,0,115331,405295
2007-08-07,433645,443315,432158,0,117655,419515
2007-08-08,448522,463398,448522,0,190204,438002
2007-08-09,466373,468605,453729,0,152964,445113
2007-08-10,450009,451497,419513,0,98898,401028
2007-08-13,435133,447034,434389,0,104409,426626
2007-08-14,449266,452985,438108,0,71813,433026
2007-08-16,431414,450753,427695,0,170312,418804
2007-08-17,428439,440340,409100,0,120001,398184
2007-08-20,422488,429183,420257,0,93038,407427
2007-08-21,426207,432158,422488,0,74881,407427
2007-08-22,426207,438108,424720,0,59576,413827
2007-08-23,435133,455216,435133,0,84811,430181
2007-08-24,450753,458191,441084,0,40353,423782
2007-08-27,448522,457448,435133,0,59204,418804
2007-08-28,443315,450753,437365,0,46248,425204
2007-08-29,432902,451497,428439,0,59560,425915
2007-08-30,453729,456704,448522,0,49352,430181
2007-08-31,453729,463398,450753,0,85885,440847
2007-09-03,459679,465630,447778,0,38819,441558
2007-09-04,458191,463398,455960,0,34763,436581
2007-09-05,457448,465630,448522,0,51807,433737
2007-09-06,460423,465630,453729,0,47490,439425
2007-09-07,464886,475299,459679,0,91258,450090
2007-09-10,465630,474555,456704,0,59692,442980
2007-09-11,471580,472324,460423,0,67390,445113
2007-09-12,466373,474555,464142,0,69532,443691
2007-09-13,470836,470836,458191,0,74267,450090
2007-09-14,470836,476043,467861,0,77464,453645
2007-09-17,471580,475299,467861,0,32180,449379
2007-09-18,476043,476043,455960,0,48024,437292
2007-09-19,464886,474555,461167,0,74526,443691
2007-09-20,455216,466373,455216,0,78779,443691
2007-09-21,460423,464142,450753,0,90848,434447
2007-09-27,457448,471580,456704,0,98313,447957
2007-09-28,472324,478274,468605,0,141481,452935
2007-10-01,470836,476043,468605,0,55610,451512
2007-10-02,476043,476043,470836,0,79108,452224
2007-10-04,476043,476043,466373,0,122210,448669
2007-10-05,467861,485713,467861,0,129635,462178
2007-10-08,490176,507283,487200,0,161868,469288
2007-10-09,498358,505052,493895,0,61812,474977
2007-10-10,505796,507283,496870,0,80799,480665
2007-10-11,499845,514722,496126,0,107446,487776
2007-10-12,519928,528110,511746,0,124067,504840
2007-10-15,530342,531086,516953,0,67660,503419
2007-10-16,517697,525135,506540,0,58982,484221
2007-10-17,499101,504308,482737,0,140795,468578
2007-10-18,490919,523647,483481,0,96093,476399
2007-10-19,505796,508771,495382,0,77711,473555
2007-10-22,478274,502077,478274,0,102219,474266
2007-10-23,505796,508027,495382,0,112153,482798
2007-10-24,505796,528854,502077,0,176959,487065
2007-10-25,524391,543730,518441,0,130673,511951
2007-10-26,542987,561582,537780,0,117745,536838
2007-10-29,564557,566045,546706,0,59923,528305
2007-10-30,547450,551912,530342,0,74228,511240
2007-10-31,531086,540011,516209,0,128045,501285
2007-11-01,534061,557119,531829,0,130507,531150
2007-11-02,549681,550425,531086,0,90345,510529
2007-11-05,539268,541499,531086,0,82825,516928
2007-11-06,542987,560838,542243,0,131817,522617
2007-11-07,551169,553400,534805,0,101235,515507
2007-11-08,535548,535548,513978,0,123896,492753
2007-11-09,520672,551169,519928,0,214051,526883
2007-11-12,549681,576458,540755,0,266883,541815
2007-11-13,574971,576458,551169,0,147265,529016
2007-11-14,559351,567533,551169,0,143184,531860
2007-11-15,560094,572739,536292,0,123409,524750
2007-11-16,552656,552656,528110,0,93602,508396
