Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-15,5552,5552,5394,5427,110419,4947
2010-03-16,5435,5435,5319,5410,105984,4932
2010-03-17,5394,5427,5311,5369,105160,4894
2010-03-18,5369,5377,5269,5278,130958,4811
2010-03-19,5278,5386,5278,5377,74352,4902
2010-03-22,5394,5444,5361,5386,106810,4909
2010-03-23,5394,5410,5294,5327,109795,4856
2010-03-24,5336,5377,5103,5120,170504,4667
2010-03-25,5095,5220,5079,5220,67508,4758
2010-03-26,5261,5261,5112,5203,62507,4743
2010-03-29,5178,5203,5103,5128,71724,4675
2010-03-30,5170,5220,5112,5145,60748,4690
2010-03-31,5153,5220,5079,5145,60190,4690
2010-04-01,5145,5145,5037,5087,104458,4637
2010-04-02,5095,5145,4987,5045,88760,4599
2010-04-05,4996,5020,4688,4830,236474,4402
2010-04-06,4805,4896,4788,4863,61663,4432
2010-04-07,4863,4962,4863,4962,45722,4523
2010-04-08,4937,5020,4863,4979,38304,4538
2010-04-09,4962,5012,4896,5004,57411,4561
2010-04-12,5020,5020,4929,4962,59408,4523
2010-04-13,4937,4979,4921,4946,41140,4508
2010-04-14,4946,5128,4929,5128,103869,4675
2010-04-15,4987,5145,4987,5145,72973,4690
2010-04-16,5037,5195,5037,5162,53987,4705
2010-04-19,5103,5369,5087,5294,197871,4826
2010-04-20,5303,5460,5261,5394,189218,4917
2010-04-21,5352,5444,5245,5344,142641,4871
2010-04-22,5269,5344,5195,5261,100792,4796
2010-04-23,5245,5303,5153,5153,101229,4697
2010-04-26,5186,5286,5153,5170,74976,4712
2010-04-27,5112,5220,5087,5120,104401,4667
2010-04-28,4987,5045,4904,5012,137456,4569
2010-04-29,4996,5062,4946,4971,70042,4531
2010-04-30,5012,5103,4946,4946,61917,4508
2010-05-03,4979,5012,4896,4946,49777,4508
2010-05-04,4946,5037,4838,4846,89857,4417
2010-05-06,4763,4846,4630,4705,122183,4289
2010-05-07,4522,4564,4315,4531,131803,4130
2010-05-10,4506,4672,4506,4664,59415,4251
2010-05-11,4738,4763,4614,4630,37072,4221
2010-05-12,4597,4688,4589,4605,48565,4198
2010-05-13,4605,4688,4589,4672,59537,4258
2010-05-14,4672,4722,4614,4705,33844,4289
2010-05-17,4431,4630,4431,4597,81899,4190
2010-05-18,4489,4597,4381,4415,116472,4024
2010-05-19,4381,4522,4232,4473,62132,4077
2010-05-20,4340,4498,4274,4315,57879,3933
2010-05-24,4207,4340,4174,4298,65244,3918
2010-05-25,4207,4332,3913,4049,54918,3691
2010-05-26,3983,4124,3983,4124,43897,3759
2010-05-27,4087,4224,3917,4215,45123,3842
2010-05-28,4274,4282,4157,4174,31995,3805
2010-05-31,4149,4265,4145,4232,50972,3858
2010-06-01,4274,4357,4215,4307,33889,3926
2010-06-03,4357,4373,4298,4340,26174,3956
2010-06-04,4315,4340,4240,4298,31919,3918
2010-06-07,4157,4224,4108,4166,39915,3797
2010-06-08,4045,4249,4045,4207,37086,3835
2010-06-09,4207,4224,4108,4149,49492,3782
2010-06-10,4137,4207,4137,4182,24384,3812
2010-06-11,4207,4307,4207,4232,47773,3858
2010-06-14,4257,4332,4257,4315,23864,3933
2010-06-15,4348,4357,4274,4332,33269,3948
2010-06-16,4332,4398,4274,4298,22292,3918
2010-06-17,4357,4357,4274,4290,19068,3911
2010-06-18,4290,4298,4182,4257,22406,3880
2010-06-21,4224,4315,4182,4274,38043,3895
2010-06-22,4224,4307,4191,4307,50926,3926
2010-06-23,4249,4307,4232,4274,24790,3895
2010-06-24,4240,4307,4207,4298,31706,3918
2010-06-25,4257,4298,4224,4257,20259,3880
2010-06-28,4240,4282,4191,4265,23048,3888
2010-06-29,4232,4257,4149,4149,58395,3782
2010-06-30,4058,4141,4033,4087,27380,3725
2010-07-01,4054,4120,4041,4049,28930,3691
2010-07-02,4008,4099,4008,4083,23242,3721
2010-07-05,4049,4191,4049,4145,15762,3778
2010-07-06,4149,4174,4066,4145,27785,3778
2010-07-07,4157,4174,4078,4141,12405,3774
2010-07-08,4207,4207,4120,4145,29843,3778
2010-07-09,4124,4174,4070,4141,36651,3774
2010-07-12,4112,4149,4099,4108,48807,3744
2010-07-13,4124,4124,4058,4095,49219,3733
2010-07-14,4132,4132,4087,4099,29961,3737
2010-07-15,4124,4124,4054,4099,36622,3737
2010-07-16,4083,4108,4054,4074,27338,3714
2010-07-19,4045,4099,4037,4045,14656,3687
2010-07-20,4045,4108,4025,4062,28621,3702
2010-07-21,4066,4099,3971,3987,82322,3634
2010-07-22,3954,4049,3942,3966,44740,3615
2010-07-23,3971,4045,3966,3995,28470,3642
2010-07-26,4000,4037,3995,4012,22670,3657
2010-07-27,4016,4049,3958,4000,31647,3646
2010-07-28,3983,4033,3958,3995,24140,3642
2010-07-29,3971,4000,3854,3937,104829,3589
2010-07-30,3937,3937,3493,3809,59476,3472
2010-08-02,3763,3842,3759,3771,46799,3438
2010-08-03,3771,3859,3755,3800,46711,3464
2010-08-04,3776,3817,3771,3800,12133,3464
2010-08-05,3800,3825,3771,3817,27427,3479
2010-08-06,3875,3875,3738,3838,37293,3498
2010-08-09,3821,3875,3817,3825,40329,3487
2010-08-10,3825,3875,3817,3834,20990,3494
2010-08-11,3863,3863,3809,3834,15975,3494
2010-08-12,3800,3809,3742,3809,18297,3472
2010-08-13,3809,3834,3800,3813,6072,3476
2010-08-16,3809,3813,3734,3747,15821,3415
2010-08-17,3776,3776,3734,3755,26351,3423
2010-08-18,3759,3792,3722,3734,16963,3404
2010-08-19,3759,3767,3722,3763,41025,3430
2010-08-20,3722,3771,3722,3763,24392,3430
2010-08-23,3763,4058,3763,3979,89577,3627
2010-08-24,3979,4025,3908,4016,28459,3661
2010-08-25,3958,4025,3929,4008,35882,3653
2010-08-26,4033,4033,3925,3979,27049,3627
2010-08-27,3983,3983,3879,3937,19782,3589
2010-08-30,3925,3950,3900,3942,25204,3593
2010-08-31,3908,3958,3896,3933,15681,3585
2010-09-01,3942,4074,3933,4058,71991,3699
2010-09-02,4083,4124,4029,4054,20018,3695
2010-09-03,4074,4074,3946,4045,16197,3687
2010-09-06,4058,4058,3983,4025,19073,3668
2010-09-07,4025,4058,3925,4025,9289,3668
2010-09-08,3950,4025,3921,3979,24545,3627
2010-09-09,3929,3991,3900,3979,11741,3627
2010-09-10,4016,4016,3925,3954,12656,3604
2010-09-13,3987,4074,3954,4074,49464,3714
2010-09-14,4091,4315,4066,4166,108150,3797
2010-09-15,4124,4224,4124,4191,45425,3820
2010-09-16,4191,4274,4149,4232,84090,3858
2010-09-17,4215,4282,4157,4215,43164,3842
2010-09-20,4191,4191,4108,4112,21878,3748
2010-09-24,4145,4166,4078,4149,9411,3782
2010-09-27,4149,4207,4108,4182,57727,3812
2010-09-28,4207,4431,4207,4398,240736,4009
2010-09-29,4398,4448,4307,4307,57305,3926
2010-09-30,4298,4431,4298,4431,79678,4039
2010-10-01,4431,4481,4340,4398,91365,4009
2010-10-04,4398,4406,4265,4307,38192,3926
2010-10-05,4232,4381,4215,4381,32762,3994
2010-10-06,4381,4381,4224,4307,42580,3926
2010-10-07,4307,4315,4207,4274,51930,3895
2010-10-08,4249,4290,4224,4265,29771,3888
2010-10-11,4282,4381,4265,4348,41417,3963
2010-10-12,4315,4348,4149,4224,70927,3850
2010-10-13,4224,4240,4128,4199,64403,3827
2010-10-14,4215,4215,4141,4182,44655,3812
2010-10-15,4145,4182,4116,4145,67466,3778
2010-10-18,4145,4257,4132,4174,53621,3805
2010-10-19,4149,4224,4137,4137,70078,3771
2010-10-20,4149,4224,4078,4215,30466,3842
2010-10-21,4232,4315,4166,4282,41818,3903
2010-10-22,4290,4290,4207,4249,32983,3873
2010-10-25,4274,4274,4182,4215,34083,3842
2010-10-26,4224,4639,4224,4581,488024,4175
2010-10-27,4581,4655,4448,4605,237945,4198
2010-10-28,4605,4747,4539,4722,165538,4304
2010-10-29,4730,4805,4498,4647,112535,4236
2010-11-01,4630,4697,4473,4697,120605,4281
2010-11-02,4605,4755,4439,4473,378029,4077
2010-11-03,4481,4506,4348,4423,96787,4032
2010-11-04,4423,4489,4373,4439,75994,4047
2010-11-05,4481,4481,4406,4473,30575,4077
2010-11-08,4406,4506,4365,4506,44526,4107
2010-11-09,4415,4514,4398,4489,50599,4092
2010-11-10,4439,4531,4415,4415,48026,4024
2010-11-11,4406,4464,4282,4282,87508,3903
2010-11-12,4257,4381,4149,4224,100455,3850
2010-11-15,4141,4199,4108,4141,39700,3774
2010-11-16,4091,4141,3979,4091,57965,3729
2010-11-17,3966,4116,3937,4066,37766,3706
2010-11-18,4116,4207,4025,4207,33910,3835
2010-11-19,4191,4224,4116,4157,27324,3789
2010-11-22,4166,4182,4108,4108,18168,3744
2010-11-23,4066,4124,4041,4045,29215,3687
2010-11-24,3900,4141,3784,4141,35835,3774
2010-11-25,4070,4120,4033,4033,28437,3676
2010-11-26,3958,4016,3883,3966,23934,3615
2010-11-29,3979,3979,3859,3921,15993,3574
2010-11-30,3817,4020,3817,3979,23612,3627
2010-12-01,3983,4041,3908,4041,7394,3684
2010-12-02,4008,4058,3991,4037,8115,3680
2010-12-03,4099,4099,3958,4029,12634,3672
2010-12-06,4000,4033,3942,4012,16581,3657
2010-12-07,3975,4012,3904,4000,28966,3646
2010-12-08,4000,4008,3933,3975,13561,3623
2010-12-09,3904,3991,3904,3962,19362,3612
2010-12-10,3975,4062,3962,4062,29847,3702
2010-12-13,4016,4116,4012,4078,14403,3718
2010-12-14,4000,4132,4000,4120,42151,3755
2010-12-15,4091,4182,4066,4166,15281,3797
2010-12-16,4141,4224,4108,4149,10572,3782
2010-12-17,4145,4224,4132,4224,29272,3850
2010-12-20,4149,4191,4074,4141,7004,3774
2010-12-21,4182,4215,4116,4166,13534,3797
2010-12-22,4166,4174,4116,4149,8984,3782
2010-12-23,4108,4149,4095,4137,4081,3771
2010-12-24,4132,4149,4083,4145,21852,3778
2010-12-27,4145,4145,4054,4054,15309,3695
2010-12-28,3954,4066,3942,4054,39330,3695
2010-12-29,4041,4054,3983,4054,10252,3750
2010-12-30,4058,4058,3995,4033,26277,3731
2011-01-03,4033,4041,3966,3987,32441,3689
2011-01-04,3991,4095,3991,4091,25860,3785
2011-01-05,4070,4137,4045,4112,15442,3804
2011-01-06,4070,4103,4029,4066,14098,3762
2011-01-07,4033,4095,4025,4058,20722,3754
2011-01-10,4025,4108,4000,4078,17192,3773
2011-01-11,4087,4091,3987,4078,29611,3773
2011-01-12,4025,4083,4008,4016,23282,3716
2011-01-13,4099,4099,4008,4041,13432,3739
2011-01-14,4008,4058,3962,4000,38182,3701
2011-01-17,3966,4008,3917,3917,60284,3624
2011-01-18,3979,3979,3883,3883,20875,3593
2011-01-19,3834,3925,3834,3875,21323,3585
2011-01-20,3854,3900,3817,3892,22233,3601
2011-01-21,3842,3892,3792,3792,27907,3509
2011-01-24,3792,3838,3759,3759,18714,3478
2011-01-25,3759,3800,3722,3734,25181,3455
2011-01-26,3734,3796,3697,3730,27300,3451
2011-01-27,3734,3788,3726,3763,23365,3482
2011-01-28,3755,3788,3742,3788,14608,3505
2011-01-31,3788,3788,3709,3742,20099,3462
2011-02-01,3655,3755,3655,3726,24251,3447
2011-02-07,3734,3759,3709,3751,21240,3470
2011-02-08,3713,3751,3701,3701,21459,3424
2011-02-09,3734,3734,3672,3684,18338,3409
2011-02-10,3655,3751,3655,3697,15356,3420
2011-02-11,3742,3751,3626,3684,14413,3409
2011-02-14,3581,3610,3543,3564,68028,3297
2011-02-15,3593,3593,3543,3568,6988,3301
2011-02-16,3572,3817,3527,3817,12324,3532
2011-02-17,3684,3767,3535,3585,18095,3317
2011-02-18,3564,3618,3564,3618,13055,3347
2011-02-21,3531,3701,3527,3568,44955,3301
2011-02-22,3560,3651,3510,3510,21890,3247
2011-02-23,3576,3576,3431,3477,15363,3217
2011-02-24,3406,3502,3406,3473,10207,3213
2011-02-25,3485,3527,3444,3473,9916,3213
2011-02-28,3444,3481,3402,3464,7277,3205
2011-03-02,3303,3439,3303,3427,15129,3171
2011-03-03,3435,3485,3427,3477,15069,3217
2011-03-04,3493,3659,3435,3564,15381,3297
2011-03-07,3576,3659,3551,3634,35563,3363
2011-03-08,3651,3676,3585,3676,30520,3401
2011-03-09,3684,3730,3630,3684,17531,3409
2011-03-10,3693,3693,3585,3672,5428,3397
2011-03-11,3676,3676,3593,3610,12170,3340
2011-03-14,3610,3610,3485,3564,9631,3297
2011-03-15,3431,3610,3315,3610,41146,3340
2011-03-16,3568,3568,3493,3547,7584,3282
2011-03-17,3527,3527,3444,3473,5111,3213
2011-03-18,3473,3518,3402,3435,33862,3178
2011-03-21,3369,3456,3369,3410,21105,3155
2011-03-22,3419,3568,3419,3560,28000,3294
2011-03-23,3568,3610,3485,3485,14785,3224
2011-03-24,3493,3535,3469,3489,2252,3228
2011-03-25,3489,3543,3469,3502,21161,3240
2011-03-28,3469,3518,3444,3477,13864,3217
2011-03-29,3431,3477,3386,3439,28049,3182
2011-03-30,3473,3473,3377,3419,73883,3163
2011-03-31,3386,3477,3386,3435,22407,3178
2011-04-01,3456,3481,3439,3477,16321,3217
2011-04-04,3489,3551,3469,3539,21074,3274
2011-04-05,3539,3610,3527,3576,20093,3309
2011-04-06,3576,3576,3502,3518,12915,3255
2011-04-07,3456,3514,3456,3464,57119,3205
2011-04-08,3477,3560,3477,3543,41788,3278
2011-04-11,3560,3605,3535,3576,19818,3309
2011-04-12,3527,3589,3514,3531,31658,3267
2011-04-13,3485,3543,3485,3518,32006,3255
2011-04-14,3510,3597,3510,3576,39813,3309
2011-04-15,3593,3759,3576,3734,69295,3455
2011-04-18,3747,3751,3676,3680,30604,3405
2011-04-19,3639,3684,3614,3626,32225,3355
2011-04-20,3651,3668,3551,3551,26775,3286
2011-04-21,3564,3651,3564,3572,25875,3305
2011-04-22,3568,3626,3522,3560,13208,3294
2011-04-25,3535,3568,3527,3560,17620,3294
2011-04-26,3560,3618,3527,3576,42678,3309
2011-04-27,3626,3626,3539,3576,9883,3309
2011-04-28,3576,3605,3518,3543,13800,3278
2011-04-29,3518,3589,3435,3477,23794,3217
2011-05-02,3481,3547,3427,3427,12821,3171
2011-05-03,3406,3427,3344,3423,51698,3167
2011-05-04,3435,3435,3381,3390,5977,3136
2011-05-06,3390,3402,3332,3332,32695,3082
2011-05-09,3336,3390,3332,3373,14607,3121
2011-05-11,3307,3386,3307,3361,29562,3109
2011-05-12,3261,3336,3261,3286,45329,3040
2011-05-13,3290,3377,3290,3377,18794,3125
2011-05-16,3377,3381,3311,3315,1583,3067
2011-05-17,3311,3390,3273,3311,20525,3063
2011-05-18,3323,3323,3211,3249,45658,3006
2011-05-19,3244,3307,3166,3190,39397,2952
2011-05-20,3195,3195,3145,3190,17020,2952
2011-05-23,3203,3203,3153,3170,5144,2933
2011-05-24,3112,3161,3095,3120,14635,2887
2011-05-25,3078,3228,3078,3120,41592,2887
2011-05-26,3120,3199,3087,3141,12117,2906
2011-05-27,3178,3182,3132,3153,4597,2917
2011-05-30,3178,3178,3124,3153,7063,2917
2011-05-31,3178,3178,3112,3153,17010,2917
2011-06-01,3153,3170,3149,3153,8049,2917
2011-06-02,3137,3145,3112,3141,8279,2906
2011-06-03,3141,3141,3103,3128,2577,2894
2011-06-07,3128,3149,3078,3132,13269,2898
2011-06-08,3107,3153,3087,3132,15824,2898
2011-06-09,3128,3137,3083,3083,10865,2852
2011-06-10,3083,3236,3070,3095,14245,2864
2011-06-13,3103,3112,3037,3095,17826,2864
2011-06-14,3054,3112,2995,3087,4062,2856
2011-06-15,3091,3103,3000,3083,4792,2852
2011-06-16,3070,3070,3037,3058,8978,2829
2011-06-17,3045,3070,3008,3033,6042,2806
2011-06-20,2987,3041,2929,2937,19461,2718
2011-06-21,2946,2979,2892,2954,7588,2733
2011-06-22,3049,3049,2954,2979,22181,2756
2011-06-23,2987,3012,2966,2987,14527,2764
2011-06-24,2987,3020,2979,2987,12704,2764
2011-06-27,2983,3004,2933,2937,13550,2718
2011-06-28,2954,2983,2954,2975,8872,2752
2011-06-29,2987,3070,2987,3016,24637,2791
2011-06-30,2983,3066,2983,3037,9961,2810
2011-07-01,3008,3054,3008,3049,14232,2821
2011-07-04,3041,3120,3041,3120,4193,2887
2011-07-05,3103,3166,3103,3149,10320,2913
2011-07-06,3161,3186,3153,3182,5966,2944
2011-07-07,3186,3195,3170,3186,8466,2948
2011-07-08,3203,3220,3153,3153,11945,2917
2011-07-11,3186,3186,3141,3166,4379,2929
2011-07-12,3074,3178,3066,3083,14090,2852
2011-07-13,3128,3170,3087,3145,14331,2910
2011-07-14,3145,3145,3074,3124,11797,2890
2011-07-15,3149,3149,3091,3137,10604,2902
2011-07-18,3120,3211,3120,3190,42643,2952
2011-07-19,3137,3220,3137,3195,15617,2956
2011-07-20,3207,3236,3203,3215,48944,2975
2011-07-21,3232,3232,3186,3203,34064,2963
2011-07-22,3232,3232,3195,3224,18302,2983
2011-07-25,3265,3265,3203,3224,4955,2983
2011-07-26,3249,3249,3203,3228,10269,2986
2011-07-27,3249,3249,3199,3211,8609,2971
2011-07-28,3195,3211,3178,3211,11997,2971
2011-07-29,3232,3232,3195,3228,11958,2986
2011-08-01,3232,3249,3220,3249,15090,3006
2011-08-02,3257,3257,3190,3232,17462,2990
2011-08-03,3174,3207,3141,3174,28102,2937
2011-08-04,3161,3232,3070,3083,12297,2852
2011-08-05,2946,3037,2663,2904,60926,2687
2011-08-08,2792,2888,2531,2531,23438,2341
2011-08-09,2448,2489,2207,2410,34423,2230
2011-08-10,2510,2605,2510,2581,16039,2387
2011-08-11,2448,2888,2448,2863,154048,2649
2011-08-12,2863,2946,2838,2904,48648,2687
2011-08-16,2983,2983,2854,2904,27651,2687
2011-08-17,2854,2937,2854,2904,101112,2687
2011-08-18,2904,2958,2896,2929,112511,2710
2011-08-19,2829,2888,2738,2838,19136,2626
2011-08-22,2746,2834,2614,2647,23003,2449
2011-08-23,2581,2659,2576,2626,28353,2430
2011-08-24,2626,2655,2531,2531,21511,2341
2011-08-25,2543,2655,2543,2647,19243,2449
2011-08-26,2647,2655,2589,2593,4413,2399
2011-08-29,2605,2693,2605,2684,3850,2483
2011-08-30,2697,2713,2618,2680,4699,2480
2011-08-31,2676,2676,2614,2622,15076,2426
2011-09-01,2581,2680,2572,2639,10322,2441
2011-09-02,2593,2655,2589,2630,635,2434
2011-09-05,2647,2717,2610,2647,21105,2449
2011-09-06,2643,2672,2572,2655,6395,2457
2011-09-07,2655,2705,2643,2647,5180,2449
2011-09-08,2659,2697,2622,2647,16546,2449
2011-09-09,2684,2684,2622,2651,20026,2453
2011-09-14,2622,2663,2601,2601,20263,2407
2011-09-15,2556,2634,2510,2522,32384,2334
2011-09-16,2531,2593,2531,2593,7041,2399
2011-09-19,2581,2610,2527,2605,5613,2411
2011-09-20,2522,2634,2506,2539,9879,2349
2011-09-21,2522,2610,2522,2572,764,2380
2011-09-22,2564,2614,2506,2568,823,2376
2011-09-23,2531,2564,2365,2452,15087,2268
2011-09-26,2481,2527,2157,2157,25072,1996
2011-09-27,2074,2224,2074,2166,55079,2004
2011-09-28,2174,2265,2157,2224,15067,2057
2011-09-29,2199,2224,2161,2166,8289,2004
2011-09-30,2224,2290,2199,2273,10380,2103
2011-10-04,2240,2240,1995,2161,6078,2000
2011-10-05,2157,2224,2058,2116,10439,1958
2011-10-06,2157,2211,2116,2195,6325,2030
2011-10-07,2244,2257,2161,2253,3297,2084
2011-10-10,2228,2307,2219,2278,6730,2107
2011-10-11,2294,2323,2269,2311,6683,2138
2011-10-12,2323,2365,2286,2340,15131,2165
2011-10-13,2356,2415,2356,2398,12551,2219
2011-10-14,2410,2410,2298,2344,19484,2169
2011-10-17,2398,2415,2365,2398,12129,2219
2011-10-18,2294,2419,2294,2415,6054,2234
2011-10-19,2406,2415,2344,2415,8926,2234
2011-10-20,2352,2415,2319,2369,11736,2192
2011-10-21,2390,2390,2311,2323,6918,2149
2011-10-24,2381,2381,2323,2352,8130,2176
2011-10-25,2336,2381,2327,2365,16439,2188
2011-10-26,2377,2377,2323,2361,3786,2184
2011-10-27,2361,2381,2348,2369,29024,2192
2011-10-28,2381,2448,2365,2365,18766,2188
2011-10-31,2365,2439,2344,2423,2892,2242
2011-11-01,2444,2444,2352,2356,5342,2180
2011-11-02,2398,2398,2323,2327,5120,2153
2011-11-03,2365,2365,2307,2348,7643,2173
2011-11-04,2319,2406,2319,2402,19630,2222
2011-11-07,2406,2406,2356,2385,11395,2207
2011-11-08,2356,2402,2348,2373,6289,2196
2011-11-09,2373,2394,2336,2381,6976,2203
2011-11-10,2390,2390,2240,2307,9182,2134
2011-11-11,2315,2315,2244,2302,18054,2130
2011-11-14,2302,2381,2286,2352,12974,2176
2011-11-15,2385,2406,2244,2319,4817,2146
2011-11-16,2319,2319,2253,2253,11595,2084
2011-11-17,2302,2323,2265,2273,7535,2103
2011-11-18,2282,2377,2282,2344,8329,2169
2011-11-21,2381,2381,2290,2323,4432,2149
2011-11-22,2249,2340,2240,2340,13470,2165
2011-11-23,2323,2348,2282,2319,6948,2146
2011-11-24,2244,2352,2244,2278,11370,2107
2011-11-25,2311,2348,2257,2257,26277,2088
2011-11-28,2290,2332,2257,2311,12707,2138
2011-11-29,2348,2348,2273,2340,2624,2165
2011-11-30,2344,2344,2290,2340,769,2165
2011-12-01,2348,2423,2348,2381,19965,2203
2011-12-02,2406,2522,2390,2498,43075,2311
2011-12-05,2522,2522,2464,2468,6760,2284
2011-12-06,2406,2477,2344,2344,19155,2169
2011-12-07,2332,2398,2332,2398,7277,2219
2011-12-08,2340,2415,2340,2406,3035,2226
2011-12-09,2406,2431,2340,2406,19091,2226
2011-12-12,2439,2564,2394,2506,19058,2318
2011-12-13,2514,2539,2452,2477,6138,2292
2011-12-14,2502,2506,2448,2489,8762,2303
2011-12-15,2493,2493,2419,2419,1760,2238
2011-12-16,2468,2485,2415,2415,1666,2234
2011-12-19,2423,2423,2273,2336,8382,2161
2011-12-20,2294,2361,2273,2361,9807,2184
2011-12-21,2361,2398,2286,2352,34670,2176
2011-12-22,2352,2402,2323,2361,1876,2184
2011-12-23,2377,2406,2356,2365,5557,2188
2011-12-26,2398,2415,2373,2398,2026,2219
2011-12-27,2406,2406,2365,2390,2459,2211
2011-12-28,2348,2406,2348,2394,882,2262
2011-12-29,2278,2390,2278,2323,12892,2195
2012-01-02,2323,2655,2323,2527,95829,2388
2012-01-03,2560,2581,2444,2510,15093,2372
2012-01-04,2531,2531,2460,2489,9325,2352
2012-01-05,2485,2539,2444,2444,18184,2309
2012-01-06,2506,2506,2427,2448,5343,2313
2012-01-09,2468,2493,2431,2448,9985,2313
2012-01-10,2485,2522,2452,2514,8314,2376
2012-01-11,2518,2547,2452,2518,9961,2380
2012-01-12,2518,2518,2473,2489,21217,2352
2012-01-13,2498,2498,2439,2481,4222,2344
2012-01-16,2456,2518,2456,2456,7261,2321
2012-01-17,2431,2473,2182,2431,16525,2297
2012-01-18,2423,2431,2356,2377,8242,2246
2012-01-19,2361,2439,2356,2410,31975,2278
2012-01-20,2419,2468,2385,2468,3306,2333
2012-01-25,2468,2489,2406,2444,6960,2309
2012-01-26,2481,2481,2460,2464,137,2329
2012-01-27,2394,2415,2381,2402,43962,2270
2012-01-30,2406,2444,2377,2394,15957,2262
2012-01-31,2406,2444,2381,2444,7847,2309
2012-02-01,2448,2448,2398,2448,35392,2313
2012-02-02,2485,2813,2460,2813,541603,2658
2012-02-03,2979,3078,2796,2854,606789,2697
2012-02-06,2904,3282,2842,3282,910175,3101
2012-02-07,3444,3738,3319,3610,1432144,3411
2012-02-08,3444,3502,3232,3261,539438,3082
2012-02-09,3282,3406,3120,3153,483950,2980
2012-02-10,3199,3319,3004,3203,292002,3027
2012-02-13,3236,3265,3087,3220,184654,3042
2012-02-14,3182,3377,3161,3186,226929,3011
2012-02-15,3278,3427,2987,3070,396542,2901
2012-02-16,3070,3141,3045,3074,121603,2905
2012-02-17,3070,3244,3062,3182,230300,3007
2012-02-20,3087,3344,3041,3319,303052,3137
2012-02-21,3319,3460,3224,3224,299371,3046
2012-02-22,3261,3705,3186,3705,1536465,3501
2012-02-23,3747,3958,3622,3742,1257829,3536
2012-02-24,3792,3830,3244,3273,791025,3093
2012-02-27,3199,3303,3161,3278,253947,3097
2012-02-28,3253,3269,3112,3116,182200,2944
2012-02-29,3153,3307,3112,3178,105757,3003
2012-03-02,3178,3236,3112,3132,96197,2960
2012-03-05,3078,3153,3066,3066,148382,2897
2012-03-06,3008,3091,2879,2987,144529,2823
2012-03-07,2871,3112,2871,3045,84451,2878
2012-03-08,3033,3215,3033,3203,123708,3027
2012-03-09,3145,3195,3112,3149,24662,2976
2012-03-12,3124,3149,2991,2991,56926,2827
2012-03-13,3004,3070,3000,3070,54248,2901
2012-03-14,3107,3153,2946,3120,62243,2948
2012-03-15,3186,3203,3112,3149,69600,2976
2012-03-16,3103,3178,3070,3137,21533,2964
2012-03-19,3137,3145,2995,3012,49477,2846
2012-03-20,3004,3029,2929,2983,47038,2819
2012-03-21,2983,3025,2896,3020,38759,2854
2012-03-22,2987,3029,2921,2954,35638,2791
2012-03-23,2983,2987,2937,2971,36739,2807
2012-03-26,2917,2946,2867,2937,74877,2776
2012-03-27,2871,2929,2821,2900,50887,2740
2012-03-28,3153,3332,3112,3332,728427,3148
2012-03-29,3273,3643,3124,3145,1276066,2972
2012-03-30,3236,3614,3199,3614,446619,3415
2012-04-02,4149,4149,4149,4149,274171,3921
2012-04-03,4771,4771,4771,4771,133009,4509
2012-04-04,5054,5228,4771,5070,6146978,4791
2012-04-05,5145,5510,4564,4805,3655488,4540
2012-04-06,4730,5518,4630,5518,5283084,5215
2012-04-09,5618,5892,4697,4697,4501687,4438
2012-04-10,4506,4763,4000,4232,2682474,3999
2012-04-12,4232,4830,4232,4564,2944920,4313
2012-04-13,4381,4489,4025,4340,2335997,4101
2012-04-16,4987,4987,4838,4987,1322261,4713
2012-04-17,4763,5211,4398,4697,3752302,4438
2012-04-18,4722,5394,4481,5394,2345697,5097
2012-04-19,5435,6191,5386,5684,5529879,5372
2012-04-20,5576,6390,5286,5742,6320957,5427
2012-04-23,5601,6290,5543,5859,5647062,5536
2012-04-24,5693,6182,4987,5120,3689913,4838
2012-04-25,5195,5510,4996,5095,2814628,4815
2012-04-26,5153,5327,4406,4697,2241604,4438
2012-04-27,4888,5095,4697,4796,2078777,4532
2012-04-30,4971,5510,4871,5253,3802229,4964
2012-05-02,5253,5485,5020,5361,2055169,5066
2012-05-03,5377,5493,4813,4813,1745382,4548
2012-05-04,5004,5170,4439,4639,1339298,4383
2012-05-07,4556,4713,4489,4539,495719,4289
2012-05-08,4539,4863,4274,4274,1431996,4038
2012-05-09,4274,4489,4145,4232,1049517,3999
2012-05-10,4315,4473,4070,4103,708720,3878
2012-05-11,4103,4191,3971,4083,620418,3858
2012-05-14,4091,4108,3742,3805,583029,3595
2012-05-15,3655,3942,3614,3726,824718,3521
2012-05-16,3717,4215,3664,3817,2236701,3607
2012-05-17,3900,4108,3817,3875,1058980,3662
2012-05-18,3813,3867,3386,3386,589062,3199
2012-05-21,3564,3892,3527,3892,882802,3678
2012-05-22,3983,4025,3776,3888,1177181,3674
2012-05-23,3863,3987,3726,3726,794313,3521
2012-05-24,3755,3950,3676,3759,937997,3552
2012-05-25,4054,4315,4049,4315,1687299,4078
2012-05-29,4315,4581,4215,4522,2403604,4274
2012-05-30,4581,4605,4298,4464,1766385,4219
2012-05-31,4232,4390,3834,4020,1183343,3799
2012-06-01,4025,4157,3900,3900,478229,3685
2012-06-04,3639,3771,3510,3693,612566,3489
2012-06-05,3734,4045,3734,3913,1000402,3697
