Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-28,8920,9152,8667,0,180278,6075
2005-04-29,8435,8657,8267,0,154341,6068
2005-05-02,8646,8857,8541,0,127930,6179
2005-05-03,8963,9405,8541,0,132577,5986
2005-05-04,8562,8994,8435,0,114606,6304
2005-05-05,5975,5975,5975,0,0,4188
2005-05-06,9047,9827,8826,0,342775,6238
2005-05-09,8783,9173,8435,0,79044,6009
2005-05-10,8752,8815,8488,0,64344,6001
2005-05-11,8414,8562,8246,0,94738,5779
2005-05-12,8224,8435,8182,0,35657,5853
2005-05-13,8246,8425,8140,0,36321,5824
2005-05-16,8351,8530,8330,0,54766,5957
2005-05-17,8562,8731,8362,0,27549,5883
2005-05-18,8435,8688,8414,0,29114,5913
2005-05-19,8467,8646,8467,0,38028,5994
2005-05-20,8699,8710,8372,0,36369,5957
2005-05-23,8372,8530,8340,0,27407,5846
2005-05-24,8340,8383,8277,0,32101,5809
2005-05-25,8330,8435,8267,0,20199,5802
2005-05-26,8256,8372,8203,0,29588,5824
2005-05-27,8435,8435,8246,0,30394,5905
2005-05-30,8530,8530,8435,0,18492,5935
2005-05-31,8520,8520,8372,0,15410,5927
2005-06-01,8435,8467,8309,0,25368,5839
2005-06-02,8330,8435,8309,0,20389,5839
2005-06-03,8309,8414,7803,0,26174,5802
2005-06-06,5499,5499,5499,0,0,3854
2005-06-07,8140,8277,8119,0,27549,5698
2005-06-08,8130,8224,8130,0,13940,5743
2005-06-09,8087,8193,8087,0,21290,5713
2005-06-10,8119,8520,8119,0,54482,5913
2005-06-13,8752,8752,8435,0,45804,6075
2005-06-14,8731,8731,8383,0,28545,5876
2005-06-15,8435,8625,8404,0,19962,5972
2005-06-16,8520,8604,8478,0,26553,6009
2005-06-17,8488,8773,8488,0,35800,6142
2005-06-20,8857,9121,8657,0,73496,6393
2005-06-21,9173,9490,8942,0,106403,6504
2005-06-22,9279,9279,9068,0,30584,6437
2005-06-23,9268,9268,8942,0,44382,6312
2005-06-24,8878,9005,8688,0,30110,6312
2005-06-27,9005,9469,8815,0,47132,6386
2005-06-28,9163,9891,9163,0,160079,6733
2005-06-29,9711,10049,9606,0,102467,6785
2005-06-30,9701,9806,9553,0,54339,6711
2005-07-01,9564,10692,9564,0,156238,7169
2005-07-04,10228,10418,10038,0,91230,7051
2005-07-05,10101,11072,10080,0,97014,7539
2005-07-06,10861,11029,10428,0,133999,7391
2005-07-07,10587,10650,9912,0,106118,7036
2005-07-08,9806,10101,9701,0,47891,6873
2005-07-11,9806,10017,9722,0,51589,6947
2005-07-12,9869,10333,9869,0,74586,6947
2005-07-13,10017,10144,9912,0,36274,7066
2005-07-14,10523,10882,10312,0,104411,7243
2005-07-15,10186,10481,10186,0,30489,7169
2005-07-18,10270,10819,10270,0,48887,7465
2005-07-19,10755,12232,10650,0,288104,8573
2005-07-20,12674,13961,12232,0,422103,8913
2005-07-21,13075,13581,12801,0,192037,9135
2005-07-22,12949,14551,12696,0,300811,9978
2005-07-25,14003,14235,13328,0,116645,9460
2005-07-26,13244,13497,12400,0,158893,8692
2005-07-27,12590,14256,12590,0,473408,9993
2005-07-28,15184,15648,13497,0,385071,9667
2005-07-29,13834,14087,13181,0,127883,9386
2005-08-01,13286,14214,13181,0,124469,9342
2005-08-02,13328,13602,12906,0,80134,9165
2005-08-03,12927,13244,12442,0,114606,8810
2005-08-04,12569,13012,12084,0,119205,8573
2005-08-05,11831,12021,10882,0,113231,7849
2005-08-08,10987,11915,10776,0,88005,8071
2005-08-09,11114,12590,11114,0,103653,8529
2005-08-10,12295,12506,11725,0,57801,8396
2005-08-11,11894,12295,11810,0,47227,8426
2005-08-12,12126,13054,12126,0,97489,8913
2005-08-15,8448,8448,8448,0,0,5921
2005-08-16,12759,13349,12653,0,99812,9032
2005-08-17,12527,12822,12316,0,50594,8825
2005-08-18,12590,13223,12590,0,104174,8973
2005-08-19,12759,13138,12632,0,56995,8973
2005-08-22,12885,13687,12885,0,89807,9253
2005-08-23,13181,14024,13012,0,133193,9830
2005-08-24,14024,14024,13349,0,85777,9416
2005-08-25,13434,13708,12927,0,111856,9608
2005-08-26,13708,14298,13413,0,95639,9401
2005-08-29,12949,13096,12653,0,73164,8869
2005-08-30,12991,13623,12864,0,77194,9519
2005-08-31,13265,13813,13265,0,48033,9593
2005-09-01,13708,13919,13307,0,59508,9431
2005-09-02,13370,14636,13328,0,272361,9460
2005-09-05,13413,13602,12780,0,142440,9017
2005-09-06,12991,13286,11873,0,311717,8396
2005-09-07,11852,12358,11852,0,114796,8573
2005-09-08,12232,12379,11746,0,87484,8233
2005-09-09,11514,11936,11388,0,78190,8026
2005-09-12,11536,11662,10861,0,112425,7686
2005-09-13,10966,11367,10966,0,73401,7701
2005-09-14,10903,11283,10903,0,57611,7805
2005-09-15,11008,11219,10481,0,83406,7465
2005-09-16,10544,10755,9954,0,95070,7317
2005-09-19,6935,6935,6935,0,0,4861
2005-09-20,10608,11135,10608,0,81367,7657
2005-09-21,10544,10629,10270,0,89902,7391
2005-09-22,10418,10797,10418,0,43007,7480
2005-09-23,10629,10861,10439,0,52775,7317
2005-09-26,10333,10966,10333,0,78285,7406
2005-09-27,10650,10903,10565,0,53344,7406
2005-09-28,10544,10713,10481,0,54671,7391
2005-09-29,10755,10755,10523,0,54919,7391
2005-09-30,10608,10840,10544,0,47541,7480
2005-10-03,7089,7089,7089,0,0,4969
2005-10-04,10755,11156,10692,0,122875,7819
2005-10-05,11219,11810,11156,0,152554,7967
2005-10-06,11072,11304,10840,0,47943,7805
2005-10-07,11177,11283,10797,0,65323,7583
2005-10-10,10776,11135,10776,0,51191,7672
2005-10-11,10882,11156,10797,0,53645,7805
2005-10-12,11177,11451,11029,0,94798,7731
2005-10-13,11072,11114,10797,0,31657,7657
2005-10-14,10924,11135,10692,0,38265,7494
2005-10-17,10734,11114,10713,0,39451,7539
2005-10-18,10797,10945,10734,0,27321,7539
2005-10-19,10861,10861,10123,0,57972,7095
2005-10-20,10080,10534,10080,0,31869,7221
2005-10-21,9701,10239,9701,0,41662,7014
2005-10-24,10007,10154,9975,0,18782,7058
2005-10-25,10080,10281,9912,0,43419,6947
2005-10-26,9912,10112,9806,0,28294,7088
2005-10-27,8604,9015,8604,0,55437,6031
2005-10-28,7318,7318,7318,0,227433,5129
2005-10-31,6833,6917,6253,0,434613,4516
2005-11-01,6453,6601,6263,0,167710,4582
2005-11-02,6347,6390,6168,0,154728,4390
2005-11-03,6274,6390,6274,0,100376,4397
2005-11-04,6316,6421,6189,0,114900,4338
2005-11-07,6137,6221,6052,0,117399,4338
2005-11-08,6189,6917,6147,0,237003,4789
2005-11-09,6833,7328,6453,0,171387,4671
2005-11-10,6674,6896,6674,0,59091,4730
2005-11-11,6579,6706,5736,0,174370,4508
2005-11-14,6337,6495,6326,0,60826,4493
2005-11-15,6347,6558,6326,0,72457,4545
2005-11-16,6453,6727,6411,0,74975,4671
2005-11-17,6664,6748,6569,0,60182,4686
2005-11-18,6685,6896,6685,0,46141,4804
2005-11-21,6769,7001,6717,0,57019,4752
2005-11-22,6685,6748,6453,0,33367,4612
2005-11-23,6453,6674,6453,0,43173,4612
2005-11-24,6516,6695,6516,0,54818,4663
2005-11-25,6653,6864,6653,0,45501,4700
2005-11-28,6664,6811,6643,0,52357,4774
2005-11-29,6811,7824,6811,0,164963,5484
2005-11-30,8246,8625,7697,0,360397,5691
2005-12-01,8625,8636,8014,0,89233,5757
2005-12-02,8182,8182,7803,0,91709,5469
2005-12-05,7803,7992,7697,0,56741,5558
2005-12-06,8119,8119,7887,0,67588,5602
2005-12-07,8014,8077,7760,0,60750,5521
2005-12-08,7803,7803,7244,0,40580,5269
2005-12-09,7592,7803,7486,0,31689,5343
2005-12-12,7391,7771,7381,0,43803,5284
2005-12-13,7623,7887,7602,0,38499,5358
2005-12-14,7782,7782,7402,0,49271,5247
2005-12-15,7497,7613,7402,0,38578,5188
2005-12-16,6326,7908,6316,0,272695,5247
2005-12-19,7486,7782,7486,0,41444,5277
2005-12-20,7550,8182,7391,0,91975,5469
2005-12-21,7718,8119,7718,0,46990,5654
2005-12-22,8161,8288,7771,0,73780,5469
2005-12-23,7834,7982,7518,0,38536,5469
2005-12-26,7644,7961,7644,0,30015,5484
2005-12-27,7961,7961,7592,0,32703,5321
2005-12-28,7423,7592,7381,0,34515,5314
2005-12-29,7497,7739,7486,0,32304,5425
2006-01-02,5141,8108,5141,0,65602,5543
2006-01-03,8267,8267,7739,0,37459,5469
2006-01-04,7718,7750,7581,0,50020,5410
2006-01-05,7592,7950,7592,0,55539,5521
2006-01-06,7813,7929,7729,0,25629,5513
2006-01-09,7760,8003,7760,0,57019,5558
2006-01-10,8003,8351,7961,0,86728,5765
2006-01-11,8246,9458,8130,0,287601,6496
2006-01-12,9068,9173,8541,0,120250,6223
2006-01-13,9247,9637,9068,0,124513,6593
2006-01-16,9405,9405,8836,0,78181,6430
2006-01-17,8435,8667,8372,0,209828,5957
2006-01-18,8383,8393,8035,0,103594,5868
2006-01-19,8425,8815,8414,0,65270,6156
2006-01-20,8836,8836,8330,0,60788,5913
2006-01-23,8014,8309,7170,0,79230,5026
2006-01-24,7202,7771,7170,0,44164,5432
2006-01-25,8119,8267,7834,0,22201,5617
2006-01-26,8246,8372,8014,0,34933,5735
2006-01-27,8267,8478,8256,0,25213,5913
2006-01-31,5604,8562,5604,0,49892,5913
2006-02-01,8499,8499,7803,0,32418,5676
2006-02-02,8098,8182,7950,0,8269,5669
2006-02-03,7929,8024,7813,0,13220,5565
2006-02-06,7845,8140,7803,0,30905,5528
2006-02-07,7887,8035,7824,0,22025,5602
2006-02-08,7803,8119,7803,0,37199,5609
2006-02-09,8014,8119,8003,0,25572,5646
2006-02-10,8045,8309,8045,0,17551,5735
2006-02-13,8425,8562,8235,0,41262,5905
2006-02-14,8435,8710,8267,0,25908,6038
2006-02-15,8488,8646,8414,0,10190,5994
2006-02-16,8572,8752,8530,0,15813,6060
2006-02-17,8583,9152,8530,0,31776,6208
2006-02-20,8984,9321,8857,0,37410,6533
2006-02-21,9321,9321,9173,0,28190,6504
2006-02-22,9279,9975,9279,0,36975,6740
2006-02-23,9996,9996,9711,0,51992,6896
2006-02-24,10017,11283,9859,0,128049,7908
2006-02-27,7495,7495,7495,0,0,5253
2006-02-28,7495,7495,7495,0,0,5253
2006-03-02,7495,7495,7495,0,0,5253
2006-03-03,7495,7495,7495,0,0,5253
2006-03-06,7495,7495,7495,0,0,5253
2006-03-07,7495,7495,7495,0,0,5253
2006-03-08,7495,7495,7495,0,0,5253
2006-03-09,7495,7495,7495,0,0,5253
2006-03-10,7495,7495,7495,0,0,5253
2006-03-13,7495,7495,7495,0,0,5253
2006-03-14,7495,7495,7495,0,0,5253
2006-03-15,7495,7495,7495,0,0,5253
2006-03-16,7495,7495,7495,0,0,5253
2006-03-17,10243,10364,8707,0,183379,6103
2006-03-20,8255,8315,7953,0,105301,5744
2006-03-21,8375,9399,8315,0,220912,6187
2006-03-22,8917,9008,8345,0,65917,6166
2006-03-23,8797,8948,8315,0,37302,5828
2006-03-24,8285,8646,7983,0,27229,5617
2006-03-27,8074,8315,7923,0,43767,5554
2006-03-28,7742,7773,7321,0,43010,5195
2006-03-29,7441,8014,7411,0,37789,5532
2006-03-30,8014,8044,7592,0,20843,5406
2006-03-31,7652,7773,7501,0,20712,5427
2006-04-03,7682,7863,7652,0,19749,5469
2006-04-04,7833,7923,7652,0,13426,5490
2006-04-05,7833,8014,7803,0,16372,5469
2006-04-06,7923,8194,7773,0,30550,5575
2006-04-07,8074,8104,7893,0,10608,5659
2006-04-10,8104,8104,7773,0,19245,5596
2006-04-11,7983,7983,7712,0,7518,5596
2006-04-12,7773,7983,7742,0,8872,5575
2006-04-13,7983,8074,7742,0,12795,5617
2006-04-14,8014,8435,8014,0,29707,5913
2006-04-17,8405,8526,8255,0,22438,5913
2006-04-18,8496,8496,8134,0,12772,5849
2006-04-19,8345,9339,8014,0,47912,6250
2006-04-20,8797,9038,8556,0,29134,6145
2006-04-21,8646,9038,8646,0,21503,6187
2006-04-24,8827,8978,8676,0,9974,6229
2006-04-25,8887,9038,8737,0,13974,6293
2006-04-26,8887,8887,8465,0,22172,6145
2006-04-27,9610,9610,7953,0,166328,5701
2006-04-28,8134,8134,6989,0,152051,4983
2006-05-02,6899,7290,6899,0,40261,4899
2006-05-03,7170,8014,7110,0,125280,5617
2006-05-04,8194,8194,7562,0,40411,5406
2006-05-08,8194,8194,7321,0,77850,5279
2006-05-09,7441,7712,7411,0,11899,5300
2006-05-10,7532,7682,7441,0,13232,5321
2006-05-11,7351,7833,7351,0,12331,5490
2006-05-12,7712,7893,7652,0,17542,5427
2006-05-15,7351,7622,7170,0,20214,5342
2006-05-16,7411,7471,7170,0,15527,5068
2006-05-17,7230,7532,7200,0,12215,5131
2006-05-18,7351,7351,6899,0,19417,4899
2006-05-19,6808,7170,6808,0,8132,4983
2006-05-22,6808,7170,6808,0,8265,4983
2006-05-23,6929,7290,6929,0,15235,5110
2006-05-24,7140,7411,7110,0,5941,5089
2006-05-25,7260,7532,7110,0,11987,5068
2006-05-26,7230,7532,7230,0,21787,5279
2006-05-29,7411,7773,7411,0,14936,5448
2006-05-30,7773,7773,7321,0,7468,5258
2006-05-31,7411,7773,7411,0,15484,5448
2006-06-01,7230,7471,7110,0,14372,4983
2006-06-02,6869,7200,6236,0,26440,4983
2006-06-05,7080,7230,6808,0,3900,4983
2006-06-07,4723,7110,4723,0,13924,4624
2006-06-08,6176,6598,6146,0,5676,4498
2006-06-09,6387,6989,6206,0,7103,4814
2006-06-12,6869,6899,6417,0,1353,4582
2006-06-13,6537,6537,6085,0,22011,4265
2006-06-14,6025,6146,5965,0,18984,4219
2006-06-15,6116,6116,5802,0,34604,4177
2006-06-16,6025,6055,5905,0,29607,4210
2006-06-19,5917,5917,5302,0,24861,3847
2006-06-20,5362,5362,5121,0,31545,3632
2006-06-21,5061,5272,5055,0,16961,3632
2006-06-22,5133,5724,5133,0,36162,3805
2006-06-23,5362,5362,5242,0,6341,3699
2006-06-26,5278,5627,5278,0,7003,3864
2006-06-27,5513,5603,5308,0,9111,3801
2006-06-28,5308,5392,5260,0,6645,3720
2006-06-29,5314,5447,5314,0,6162,3780
2006-06-30,5832,5832,5519,0,15300,3970
2006-07-03,5543,5543,5411,0,16050,3873
2006-07-04,5447,5453,5380,0,3651,3818
2006-07-05,5483,5483,5423,0,10953,3801
2006-07-06,5308,5417,5272,0,5145,3788
2006-07-07,5332,5417,5332,0,9792,3788
2006-07-10,5332,5453,5332,0,6306,3746
2006-07-11,5368,5507,5368,0,7302,3792
2006-07-12,5411,5501,5085,0,11119,3771
2006-07-13,5254,5423,5254,0,1826,3801
2006-07-14,5272,5423,5121,0,7468,3797
2006-07-18,3598,5423,3598,0,5643,3788
2006-07-19,5453,5453,5302,0,4813,3767
2006-07-20,5320,5429,5320,0,6472,3742
2006-07-21,5603,5603,5392,0,14073,3927
2006-07-24,5597,5597,5344,0,2893,3746
2006-07-25,5374,5374,5055,0,22225,3687
2006-07-26,5127,5302,5073,0,7966,3695
2006-07-27,5133,5182,5121,0,11285,3590
2006-07-28,5224,5224,5061,0,6539,3547
2006-07-31,4989,5176,4989,0,2904,3611
2006-08-01,5013,5236,5013,0,14720,3568
2006-08-02,5206,5206,5061,0,780,3632
2006-08-03,5091,5272,5067,0,5460,3552
2006-08-04,4959,5085,4928,0,4680,3484
2006-08-07,4229,4229,4229,0,26354,2964
2006-08-08,4157,4814,4127,0,136901,3125
2006-08-09,4639,4699,4471,0,16632,3167
2006-08-10,4458,4796,4458,0,17973,3163
2006-08-11,4464,4555,4458,0,31582,3155
2006-08-14,4458,4609,4458,0,16961,3188
2006-08-16,3022,4657,3022,0,19666,3167
2006-08-17,4446,4549,4446,0,17923,3184
2006-08-18,4573,4573,4471,0,9471,3146
2006-08-21,4386,4519,4386,0,11119,3150
2006-08-22,4495,4579,4477,0,18753,3209
2006-08-23,4519,4699,4513,0,22811,3163
2006-08-24,4543,4579,4537,0,6655,3209
2006-08-25,4525,4639,4519,0,10736,3167
2006-08-28,4519,4549,4501,0,10406,3180
2006-08-29,4519,4639,4519,0,8298,3209
2006-08-30,4585,4627,4531,0,2606,3180
2006-08-31,4591,4597,4567,0,2871,3205
2006-09-01,4573,5254,4573,0,12298,3391
2006-09-04,4838,4838,4675,0,5991,3315
2006-09-05,4730,4820,4687,0,15567,3374
2006-09-06,4693,4820,4693,0,8198,3378
2006-09-07,4699,4989,4699,0,3269,3480
2006-09-08,4820,4959,4784,0,5362,3391
2006-09-11,4820,5007,4814,0,9476,3509
2006-09-12,4856,4880,4820,0,7319,3421
2006-09-13,5049,5055,4892,0,8324,3433
2006-09-14,4832,4941,4832,0,4414,3450
2006-09-15,4916,4922,4808,0,1879,3450
2006-09-18,4922,5001,4814,0,2358,3488
2006-09-19,4886,4995,4880,0,6821,3438
2006-09-20,4904,4934,4850,0,1195,3442
2006-09-21,4880,5037,4880,0,8466,3530
2006-09-22,5019,5085,4838,0,5908,3547
2006-09-25,5061,5085,4904,0,2606,3547
2006-09-26,4947,5182,4947,0,7067,3590
2006-09-27,5121,5417,5043,0,11581,3716
2006-09-28,5254,5477,5254,0,8499,3801
2006-09-29,5423,5682,5248,0,26952,3923
2006-10-02,5483,5603,5483,0,6506,3860
2006-10-04,3658,5591,3658,0,7866,3885
2006-10-09,3682,5664,3682,0,6006,3758
2006-10-10,5338,5483,5242,0,11766,3809
2006-10-11,5435,5477,5411,0,13628,3801
2006-10-12,5423,5459,5308,0,8041,3826
2006-10-13,5507,5507,5182,0,18415,3826
2006-10-16,5459,5658,5459,0,15353,3965
2006-10-17,5814,6326,5796,0,54318,4156
2006-10-18,3938,3938,3938,0,0,2760
2006-10-19,3938,3938,3938,0,0,2760
2006-10-20,3938,3938,3938,7877,0,2760
2006-10-23,3938,3938,3938,7877,0,2760
2006-10-24,3938,3938,3938,7877,0,2760
2006-10-25,3938,3938,3938,7877,0,2760
2006-10-26,3938,3938,3938,7877,0,2760
2006-10-27,3938,3938,3938,7877,0,2760
2006-10-30,3938,3938,3938,7877,0,2760
2006-10-31,3938,3938,3938,7877,0,2760
2006-11-01,3938,3938,3938,7877,0,2760
2006-11-02,3938,3938,3938,7877,0,2760
2006-11-03,3938,3938,3938,7877,0,2760
2006-11-06,5442,5442,4636,9819,158739,3441
2006-11-07,4909,5154,4650,9301,55215,3259
2006-11-08,4665,4780,4578,9502,37185,3330
2006-11-09,4621,4737,4549,9243,42648,3239
2006-11-10,4549,4607,4319,8725,49906,3057
2006-11-13,4434,4477,4060,8667,52027,3037
2006-11-14,4405,4463,4233,8725,12647,3057
2006-11-15,4276,4636,4261,8926,43665,3128
2006-11-16,4391,4751,4348,9330,13807,3269
2006-11-17,4593,4650,4521,9128,7838,3199
2006-11-20,4477,4607,4348,9099,14189,3189
2006-11-21,4607,4607,4002,8926,11356,3128
2006-11-22,4463,4463,4319,8869,13804,3108
2006-11-23,4449,4449,4132,8667,12720,3037
2006-11-24,4305,4578,4247,8667,29274,3037
2006-11-27,4233,4607,4233,8984,33945,3148
2006-11-28,4434,4578,4319,8984,17440,3148
2006-11-29,4578,4578,4348,9042,20020,3168
2006-11-30,4564,4665,4492,9214,25955,3229
2006-12-01,4463,4636,4463,9157,8928,3209
2006-12-04,4564,4895,4492,9214,20937,3229
2006-12-05,4564,4564,4420,9070,6185,3179
2006-12-06,4492,4607,4420,9157,3473,3209
2006-12-07,4492,4578,4089,8984,10289,3148
2006-12-08,4593,4593,4420,8984,4723,3148
2006-12-11,4405,4535,4377,8898,3306,3118
2006-12-12,4377,4463,4132,8926,4688,3128
2006-12-13,4348,4549,4348,9099,3546,3189
2006-12-14,4549,4549,4391,9099,5018,3189
2006-12-15,4492,4593,4362,9099,5039,3189
2006-12-18,4578,4578,4434,8926,8564,3128
2006-12-19,4463,4549,4175,8379,20909,2936
2006-12-20,4391,4564,4305,8782,2622,3078
2006-12-21,4391,4492,4319,8782,6067,3078
2006-12-22,4333,4521,4319,8696,10352,3047
2006-12-26,6044,6044,4319,8926,6046,3128
2006-12-27,4549,4549,4333,8840,2313,3098
2006-12-28,4420,4420,4305,8840,3059,3098
2007-01-02,6144,6144,4319,8754,2518,3068
2007-01-03,4319,4377,4247,8581,4136,3007
2007-01-04,4233,4261,4218,8466,6181,2967
2007-01-05,4261,4261,3887,8293,7251,2906
2007-01-08,4089,4189,4045,8091,2639,2835
2007-01-09,3945,4146,3945,8264,7449,2896
2007-01-10,3901,4117,3801,8005,7616,2805
2007-01-11,4031,4060,3959,8091,1667,2835
2007-01-12,4031,4305,4002,8178,6876,2866
2007-01-15,4089,4089,4031,8178,896,2866
2007-01-16,4002,4319,3973,8523,13276,2987
2007-01-17,3988,4031,3945,8063,3167,2825
2007-01-18,4017,4031,3930,8034,7775,2815
2007-01-19,4060,4060,3426,7832,2157,2745
2007-01-22,3901,3901,3541,7631,1087,2674
2007-01-23,3642,3815,3628,7314,4202,2563
2007-01-24,3786,3801,3225,7544,6904,2644
2007-01-25,3585,3599,3513,7026,5452,2462
2007-01-26,3426,3455,3369,6795,4514,2381
2007-01-29,3412,3484,3354,6709,8039,2351
2007-01-30,3354,3599,3354,6853,9828,2401
2007-01-31,3354,3412,3311,6795,10546,2381
2007-02-01,3311,3657,3297,7170,15644,2512
2007-02-02,3340,3498,3340,6968,5872,2442
2007-02-05,3412,3541,3397,7083,2584,2482
2007-02-06,3541,3541,3397,7026,6685,2462
2007-02-07,3397,3513,3369,6853,12387,2401
2007-02-08,3397,3469,3354,6709,14255,2351
2007-02-09,3354,3354,3282,6565,15606,2301
2007-02-12,3282,3325,3253,6651,10831,2331
2007-02-13,3325,3340,3052,6680,8682,2341
2007-02-14,3167,3700,3138,6364,54899,2230
2007-02-15,3182,3340,3081,6392,20107,2240
2007-02-16,3124,3239,3095,6450,5035,2260
2007-02-20,4483,4483,3167,6536,15176,2290
2007-02-21,3196,3282,3124,6277,12689,2200
2007-02-22,3138,3599,3138,7199,85004,2523
2007-02-23,4132,4132,3973,8264,106038,2896
2007-02-26,4751,4751,4751,9502,56538,3330
2007-02-27,5010,5154,4348,8725,185912,3057
2007-02-28,4074,4233,3901,8293,46777,2906
2007-03-01,5764,5764,5764,11528,0,4040
2007-03-05,4103,4449,3945,8149,95793,2856
2007-03-06,4074,4161,4031,8063,23406,2825
2007-03-07,4017,4636,4002,8437,54111,2957
2007-03-08,4175,4492,4175,8926,29188,3128
2007-03-09,4348,4564,4175,8610,70939,3017
2007-03-12,4261,4549,4175,8523,60556,2987
2007-03-13,4492,4895,4391,9790,193264,3431
2007-03-14,4981,5629,4722,10885,271694,3814
2007-03-15,5586,5586,5183,10539,63897,3693
2007-03-16,5687,5730,5212,10453,136791,3663
2007-03-19,5212,5356,4895,10453,165253,3663
2007-03-20,5255,5269,4722,9618,244388,3370
2007-03-21,5154,5327,4823,9819,242322,3441
2007-03-22,5010,5010,4765,9790,200581,3431
2007-03-23,5327,5327,4895,10049,127690,3522
2007-03-26,5125,5125,4794,10049,208082,3522
2007-03-27,5024,5255,4981,9963,276146,3491
2007-03-28,4996,5039,4607,9387,270277,3290
2007-03-29,4679,4765,4549,9531,84108,3340
2007-03-30,4751,4981,4607,9330,221858,3269
2007-04-02,4665,4895,4564,9128,185798,3199
2007-04-03,4607,4679,4362,8725,163090,3057
2007-04-04,4377,4895,4362,9646,224660,3380
2007-04-05,5111,5543,4751,9848,979407,3451
2007-04-06,4924,5327,4722,10654,371224,3734
2007-04-09,5975,6119,5471,12238,598203,4289
2007-04-10,6479,6608,5528,11230,477938,3935
2007-04-11,5816,6047,5471,11489,436093,4026
2007-04-12,5744,5744,5428,10942,234192,3835
2007-04-13,5557,5586,5327,10913,140063,3824
2007-04-16,5471,5500,5298,10769,309417,3774
2007-04-17,5471,5586,5341,10769,211832,3774
2007-04-18,5471,5500,5327,10712,98936,3754
2007-04-19,5384,5471,5140,10827,149220,3794
2007-04-20,5413,6220,5327,12440,691055,4359
2007-04-23,6608,7141,5773,11864,1301517,4158
2007-04-24,6090,6220,5932,12238,521274,4289
2007-04-25,6162,6479,6018,12382,385979,4339
2007-04-26,6479,6493,6076,12526,518016,4390
2007-04-27,6248,6594,6133,12584,304069,4410
2007-04-30,6292,6335,6076,12440,43582,4359
2007-05-02,8646,8646,6507,13764,536317,4824
2007-05-03,6882,7112,6277,13246,649574,4642
2007-05-04,6493,6767,6335,13159,244100,4612
2007-05-07,6637,6824,6320,12814,454810,4491
2007-05-08,6507,6565,6248,12497,158874,4380
2007-05-09,6248,6349,6047,12699,92876,4450
2007-05-10,6392,6464,6220,12670,237377,4440
2007-05-11,6335,6335,6133,12670,53479,4440
2007-05-14,6292,6335,6205,12584,93692,4410
2007-05-15,6364,6479,6205,12612,264443,4420
2007-05-16,6306,6335,6061,12123,94248,4248
2007-05-17,6047,6133,5730,11518,177651,4036
2007-05-18,5759,5960,5327,11518,236898,4036
2007-05-21,6076,6248,5471,11057,353742,3875
2007-05-22,5629,5888,5572,11518,150779,4036
2007-05-23,5946,6306,5860,12353,194715,4329
2007-05-25,8586,8586,5903,12180,53656,4269
2007-05-28,6018,6104,5903,11806,32396,4137
2007-05-29,6507,6507,6090,12382,103412,4339
2007-05-30,6191,6205,6018,12209,37817,4279
2007-05-31,6076,6824,6076,12814,294238,4491
2007-06-01,6407,6435,6047,12641,161756,4430
2007-06-04,6248,6320,6133,12497,58907,4380
2007-06-05,6623,7055,6248,12756,488096,4470
2007-06-07,8886,8886,6133,12785,233991,4480
2007-06-08,6364,6464,6191,12785,54601,4480
2007-06-11,6392,6464,6320,12785,16912,4480
2007-06-12,6882,6882,6450,12929,48405,4531
2007-06-13,6450,6450,6292,12785,22638,4480
2007-06-14,6392,6450,6133,12526,59803,4390
2007-06-15,6292,6320,6220,12584,19377,4410
2007-06-18,6292,6320,6191,12555,26809,4400
2007-06-19,6205,6320,6119,12238,67536,4289
2007-06-20,6234,6234,5212,11432,99460,4006
2007-06-21,5672,5989,5672,11835,34345,4147
2007-06-22,5802,5989,5557,11432,48339,4006
2007-06-25,5629,5701,5514,11144,39064,3905
2007-06-26,5500,5600,5370,10856,43780,3804
2007-06-27,5370,5456,5039,10424,31046,3653
2007-06-28,5183,5471,5183,10885,27618,3814
2007-06-29,5327,5471,5327,10769,29518,3774
2007-07-02,5327,5528,5327,11057,17742,3875
2007-07-03,5428,5629,5428,11057,28129,3875
2007-07-04,5543,5730,5543,11316,27747,3966
2007-07-05,5600,5658,5485,11029,21718,3865
2007-07-06,5644,5644,5442,11086,15488,3885
2007-07-09,5471,5629,5442,11029,18370,3865
2007-07-10,5500,5500,5413,10942,19353,3835
2007-07-11,5384,5514,5327,10827,14484,3794
2007-07-12,5341,5572,5341,10913,14377,3824
2007-07-13,5471,5557,5428,10913,20423,3824
2007-07-16,5442,5514,5356,10827,17363,3794
2007-07-18,7585,7585,5341,10798,10224,3784
2007-07-19,5341,5413,5284,10827,14516,3794
2007-07-20,5586,5586,5413,10885,13786,3814
2007-07-23,5413,5514,5356,10885,7223,3814
2007-07-24,5903,5903,5500,11000,44353,3855
2007-07-25,5428,5471,5341,10942,10713,3835
2007-07-26,5384,5456,5341,10885,20888,3814
2007-07-27,5442,5442,5111,10510,19214,3683
2007-07-30,5096,5255,4952,10453,9203,3663
2007-07-31,5226,5341,5125,10625,22711,3724
2007-08-01,5197,5341,5140,10366,5904,3633
2007-08-02,5096,5125,5024,10136,15912,3552
2007-08-03,5082,5111,4967,9992,24517,3502
2007-08-06,4996,5039,4895,10078,15009,3532
2007-08-07,4938,5024,4938,10049,6431,3522
2007-08-08,4952,5428,4952,10049,34935,3522
