Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-03,26119,26475,26000,5200,42266,26000
2010-06-04,25802,27029,25723,5223,68039,26119
2010-06-07,25011,25327,24813,4986,54863,24931
2010-06-08,25129,25446,24694,4978,44789,24892
2010-06-09,25327,26396,24931,5073,83660,25367
2010-06-10,25446,25842,24931,5018,40759,25090
2010-06-11,25406,26119,25248,5223,63159,26119
2010-06-14,26158,27029,25881,5287,77007,26435
2010-06-15,26475,26871,26079,5295,59446,26475
2010-06-16,26791,27069,26237,5255,41489,26277
2010-06-17,25802,26317,25288,5057,62483,25288
2010-06-18,25327,25565,24813,5049,43552,25248
2010-06-21,25367,25525,24931,5025,36139,25129
2010-06-22,25011,25842,25011,5136,48038,25683
2010-06-23,25486,25881,25129,5025,39141,25129
2010-06-24,25446,25604,25050,5120,25781,25604
2010-06-25,25169,25565,25129,5033,30165,25169
2010-06-28,25209,25723,25209,5105,41224,25525
2010-06-29,25565,26514,25288,5057,69389,25288
2010-06-30,24734,25683,24615,5065,43955,25327
2010-07-01,25248,25644,24694,5120,43780,25604
2010-07-02,25486,26514,25446,5168,85348,25842
2010-07-05,26040,26079,25248,5097,43366,25486
2010-07-06,25327,25406,24892,5073,32574,25367
2010-07-07,25367,25406,24734,4994,57458,24971
2010-07-08,25169,25486,25050,5010,30387,25050
2010-07-09,25090,25288,24931,5033,32971,25169
2010-07-12,25327,26475,25327,5152,140961,25763
2010-07-13,25763,25921,25327,5065,45111,25327
2010-07-14,25644,25802,25129,5128,60246,25644
2010-07-15,25565,25842,25327,5065,31482,25327
2010-07-16,25367,25565,24892,4994,41411,24971
2010-07-19,24575,25367,24496,4954,39622,24773
2010-07-20,25248,25248,24734,4986,30516,24931
2010-07-21,24931,25011,24536,4946,43103,24734
2010-07-22,24536,24694,23863,4788,39766,23942
2010-07-23,24140,24338,23863,4828,33297,24140
2010-07-26,24140,24536,23903,4843,20645,24219
2010-07-27,24377,24773,24338,4867,22137,24338
2010-07-28,24536,24536,24180,4859,18473,24298
2010-07-29,24140,24971,24140,4946,33662,24734
2010-07-30,24734,24852,24338,4930,24069,24654
2010-08-02,24457,25446,24338,4867,99074,24338
2010-08-03,24536,24536,24021,4804,35143,24021
2010-08-04,24338,24338,23784,4820,27911,24100
2010-08-05,24140,24298,23942,4796,24568,23982
2010-08-06,23863,23942,23507,4733,42166,23665
2010-08-09,23467,23744,23349,4741,31859,23705
2010-08-10,23863,25129,23705,4812,144378,24061
2010-08-11,23942,24140,23349,4669,72809,23349
2010-08-12,23032,23428,22636,4653,39825,23269
2010-08-13,23190,23428,23111,4677,29225,23388
2010-08-16,23151,23190,22557,4511,73943,22557
2010-08-17,22478,23546,22359,4582,71135,22913
2010-08-18,23269,23269,22517,4503,34386,22517
2010-08-19,22557,22755,22320,4471,28914,22359
2010-08-20,22082,22715,22082,4527,25856,22636
2010-08-23,22794,23190,22597,4566,25343,22834
2010-08-24,22834,23032,22676,4551,29649,22755
2010-08-25,22597,22715,22201,4448,30166,22240
2010-08-26,22240,22478,21884,4408,25980,22043
2010-08-27,21924,22043,20578,4179,58728,20895
2010-08-30,21014,21132,20064,4012,69795,20064
2010-08-31,19787,20539,19767,4084,40029,20420
2010-09-01,20420,21884,20262,4337,56056,21686
2010-09-02,21686,21963,21093,4321,37926,21607
2010-09-03,21766,21766,21211,4274,25756,21370
2010-09-06,21686,21686,21053,4313,38681,21568
2010-09-07,21568,22478,21409,4424,60244,22122
2010-09-08,21963,22240,21607,4321,21966,21607
2010-09-09,21845,21963,21251,4250,17043,21251
2010-09-10,21211,21607,21211,4266,15470,21330
2010-09-13,21528,21845,21132,4329,33102,21647
2010-09-14,21647,21963,21132,4266,23104,21330
2010-09-15,21409,21845,21053,4266,35493,21330
2010-09-16,21172,21449,21093,4218,17723,21093
2010-09-17,20816,21211,20737,4155,28934,20776
2010-09-20,20776,20974,20618,4155,15028,20776
2010-09-24,20737,21409,20737,4210,28698,21053
2010-09-27,21053,23665,20895,4511,150212,22557
2010-09-28,22359,22557,21647,4361,88692,21805
2010-09-29,22320,23784,22201,4638,286347,23190
2010-09-30,23349,23388,22755,4558,73286,22794
2010-10-01,22755,23230,22676,4630,55878,23151
2010-10-04,23190,23546,22794,4606,53089,23032
2010-10-05,22755,22953,22280,4487,42806,22438
2010-10-06,22755,24734,22557,4733,193357,23665
2010-10-07,23744,23903,23071,4741,74210,23705
2010-10-08,23705,23705,22913,4582,43634,22913
2010-10-11,23071,23230,22478,4551,48560,22755
2010-10-12,22755,23269,22359,4495,33252,22478
2010-10-13,22557,23032,22517,4527,29446,22636
2010-10-14,22953,24298,22913,4764,225727,23823
2010-10-15,24100,24140,23467,4741,50795,23705
2010-10-18,23626,23982,23230,4677,89513,23388
2010-10-19,23428,24338,23388,4796,162915,23982
2010-10-20,24021,24259,23705,4796,128805,23982
2010-10-21,23982,24140,23151,4630,98313,23151
2010-10-22,23151,23269,22478,4535,80137,22676
2010-10-25,22557,22953,22399,4574,44652,22874
2010-10-26,23071,23428,22755,4574,49693,22874
2010-10-27,22913,23032,22557,4527,42419,22636
2010-10-28,22676,22913,22557,4558,29064,22794
2010-10-29,22913,23982,22913,4685,223791,23428
2010-11-01,23428,23626,22755,4558,83745,22794
2010-11-02,22794,23032,22636,4527,41263,22636
2010-11-03,22794,23230,22517,4630,58112,23151
2010-11-04,23349,23507,22874,4606,37831,23032
2010-11-05,23190,23269,22359,4471,74544,22359
2010-11-08,22359,23111,21766,4566,90576,22834
2010-11-09,22676,23151,22320,4464,80972,22320
2010-11-10,22320,22597,22201,4456,50903,22280
2010-11-11,22201,22557,22122,4448,39845,22240
2010-11-12,22280,22794,21409,4353,78106,21766
2010-11-15,21845,22082,21014,4258,40606,21291
2010-11-16,21053,21291,20776,4155,26233,20776
2010-11-17,20618,21014,20380,4155,24463,20776
2010-11-18,20776,21409,20776,4281,14259,21409
2010-11-19,21568,21607,21093,4242,16063,21211
2010-11-22,21211,21370,20855,4179,21821,20895
2010-11-23,20697,21251,20697,4171,19267,20855
2010-11-24,19767,20697,19767,4084,58387,20420
2010-11-25,20657,21726,20657,4337,57979,21686
2010-11-26,21568,21845,20816,4163,41140,20816
2010-11-29,20578,20974,20460,4115,18936,20578
2010-11-30,20578,20974,20460,4115,20068,20578
2010-12-01,20974,21489,20380,4258,25233,21291
2010-12-02,21370,21726,21053,4210,26575,21053
2010-12-03,21251,21251,20816,4202,17568,21014
2010-12-06,21014,21172,20697,4171,25209,20855
2010-12-07,20697,21370,20697,4234,21138,21172
2010-12-08,21093,21330,20578,4147,26970,20737
2010-12-09,20578,20855,20539,4123,20791,20618
2010-12-10,20934,21251,20737,4147,16870,20737
2010-12-13,20855,21132,20776,4155,16544,20776
2010-12-14,20974,21370,20737,4258,22827,21291
2010-12-15,21845,21845,21093,4218,27486,21093
2010-12-16,21053,21449,20895,4242,28852,21211
2010-12-17,21172,21330,20895,4202,24511,21014
2010-12-20,20380,20737,20103,4068,37945,20341
2010-12-21,20420,20697,20380,4099,25013,20499
2010-12-22,20420,21211,20420,4155,23124,20776
2010-12-23,20816,20974,20618,4123,12617,20618
2010-12-24,20618,21014,20380,4179,15029,20895
2010-12-27,20895,20934,20380,4076,18249,20380
2010-12-28,20262,20578,20103,4044,37827,20222
2010-12-29,20341,20934,20064,4186,32487,20934
2010-12-30,21766,22240,21132,4297,96149,21489
2011-01-03,21528,21963,21172,4234,39730,21172
2011-01-04,21251,21409,20895,4218,34120,21093
2011-01-05,21132,21568,20816,4194,84860,20974
2011-01-06,21093,21172,20776,4194,26607,20974
2011-01-07,20816,21607,20737,4210,56554,21053
2011-01-10,20974,21093,20657,4155,29997,20776
2011-01-11,20776,20776,20460,4139,28074,20697
2011-01-12,20697,20855,20341,4155,26901,20776
2011-01-13,20737,20855,20341,4076,24913,20380
2011-01-14,20420,20539,20301,4084,20501,20420
2011-01-17,20539,20539,20064,4020,35654,20103
2011-01-18,20103,20578,19985,4004,35612,20024
2011-01-19,20301,20341,19945,4060,24393,20301
2011-01-20,20183,20183,19945,4004,17114,20024
2011-01-21,20064,20064,19708,3941,42345,19708
2011-01-24,19708,19787,18778,3755,61715,18778
2011-01-25,18758,19114,18342,3680,82038,18402
2011-01-26,18501,18679,18283,3720,29819,18600
2011-01-27,18441,18600,18362,3676,14380,18382
2011-01-28,18224,18323,17333,3470,62192,17353
2011-01-31,17274,17274,16522,3332,59415,16660
2011-02-01,16700,17670,16700,3407,37173,17036
2011-02-07,17056,17393,17056,3411,25336,17056
2011-02-08,16937,17274,16937,3395,20938,16977
2011-02-09,16898,17531,16858,3494,30555,17472
2011-02-10,17214,17571,16918,3383,32636,16918
2011-02-11,16937,17116,16027,3260,38553,16304
2011-02-14,16324,16542,15948,3213,20216,16067
2011-02-15,15849,15908,15315,3106,41256,15533
2011-02-16,15513,15810,15513,3110,17204,15552
2011-02-17,15552,15750,14444,2999,40917,14998
2011-02-18,14484,15295,14484,3023,31319,15117
2011-02-21,15077,16383,14998,3201,34287,16007
2011-02-22,15829,16205,15473,3205,28441,16027
2011-02-23,16106,16146,15434,3090,22664,15453
2011-02-24,15196,16304,15196,3173,19401,15869
2011-02-25,16027,16106,15612,3165,15148,15829
2011-02-28,15434,15453,14761,2972,39273,14860
2011-03-02,14701,14998,14326,2873,22190,14365
2011-03-03,14405,14919,14405,2979,21044,14899
2011-03-04,14899,15374,14899,3039,9429,15196
2011-03-07,15315,15354,14761,2991,8859,14959
2011-03-08,14899,15315,14899,3063,10148,15315
2011-03-09,15533,15533,15157,3043,18818,15216
2011-03-10,15394,15394,14701,2972,21322,14860
2011-03-11,14721,14721,14088,2908,25730,14543
2011-03-14,14147,14543,13178,2663,52417,13316
2011-03-15,13059,13316,11872,2481,56937,12406
2011-03-16,12307,13138,12307,2596,39035,12980
2011-03-17,14642,14919,14405,2983,120820,14919
2011-03-18,15750,17017,15434,3193,363362,15968
2011-03-21,15829,15829,15038,3043,100356,15216
2011-03-22,15216,15414,14800,2960,53696,14800
2011-03-23,14800,15889,14800,3110,112211,15552
2011-03-24,15849,15948,15354,3114,48601,15572
2011-03-25,15533,15572,15157,3039,44602,15196
2011-03-28,15434,15434,14464,2912,34651,14563
2011-03-29,14444,14840,14365,2928,22291,14642
2011-03-30,14899,14899,14088,2849,32845,14246
2011-03-31,14246,14424,14227,2849,22348,14246
2011-04-01,14286,14484,14286,2873,16854,14365
2011-04-04,14444,14721,14405,2908,18694,14543
2011-04-05,14642,14761,14246,2920,28354,14603
2011-04-06,14840,14840,14385,2881,13790,14405
2011-04-07,14444,14603,14227,2865,23262,14326
2011-04-08,14504,15038,14286,2960,40745,14800
2011-04-11,14840,15434,14523,3011,73340,15058
2011-04-12,14919,15137,14405,2896,35031,14484
2011-04-13,14345,14464,13554,2746,43566,13732
2011-04-14,13752,15533,13653,3007,159260,15038
2011-04-15,15414,15414,14781,2968,58917,14840
2011-04-18,15117,15117,14068,2833,52276,14167
2011-04-19,14068,14682,13930,2797,25633,13989
2011-04-20,14048,14424,14009,2837,21794,14187
2011-04-21,14246,14405,13851,2786,22040,13930
2011-04-22,13811,14246,13475,2714,28445,13574
2011-04-25,13574,13811,13356,2675,22461,13376
2011-04-26,13178,13336,12426,2540,59878,12703
2011-04-27,12663,14603,12564,2920,238268,14603
2011-04-28,15157,16522,14543,2920,551953,14603
2011-04-29,14622,15038,13277,2706,143091,13534
2011-05-02,13673,13771,13099,2655,62065,13277
2011-05-03,13099,13257,13020,2643,45534,13217
2011-05-04,13138,14682,13138,2778,158142,13890
2011-05-06,13851,13950,13376,2695,43810,13475
2011-05-09,13554,13554,13217,2663,34731,13316
2011-05-11,13316,13455,13138,2651,21568,13257
2011-05-12,13039,13574,12980,2643,27586,13217
2011-05-13,13257,13653,13059,2730,24482,13653
2011-05-16,13653,14583,13653,2774,91837,13870
2011-05-17,13673,13752,13297,2687,31564,13435
2011-05-18,13613,14108,13455,2746,36712,13732
2011-05-19,13653,13851,13079,2647,28477,13237
2011-05-20,13257,13257,12940,2604,17414,13020
2011-05-23,13059,13217,12644,2532,20190,12663
2011-05-24,12287,13574,12287,2540,37772,12703
2011-05-25,12703,13000,12564,2528,77999,12644
2011-05-26,12644,13712,12564,2722,59075,13613
2011-05-27,13692,14009,13396,2801,49822,14009
2011-05-30,14009,14484,13059,2722,111758,13613
2011-05-31,13613,13910,13178,2698,56841,13494
2011-06-01,13475,13692,13000,2619,41264,13099
2011-06-02,12921,13415,12743,2580,33125,12901
2011-06-03,12802,12980,12644,2532,20850,12663
2011-06-07,12545,12861,12545,2532,7722,12663
2011-06-08,12604,12980,12347,2469,21047,12347
2011-06-09,12347,12624,12268,2493,12119,12466
2011-06-10,12663,12723,12367,2481,8572,12406
2011-06-13,12188,12446,11951,2390,12838,11951
2011-06-14,11911,12149,11892,2410,15121,12050
2011-06-15,12030,12545,11991,2406,7134,12030
2011-06-16,11733,12188,11733,2366,18568,11832
2011-06-17,12090,12228,11753,2374,20655,11872
2011-06-20,11773,11892,11080,2216,34876,11080
2011-06-21,11001,11278,10408,2156,49651,10784
2011-06-22,11001,11417,10843,2224,30519,11120
2011-06-23,11100,11199,10883,2180,19687,10902
2011-06-24,10922,11456,10922,2287,20431,11437
2011-06-27,11160,11654,11100,2255,14532,11278
2011-06-28,11278,11634,11140,2255,26606,11278
2011-06-29,11476,11516,11179,2235,13440,11179
2011-06-30,11140,11298,11041,2251,16751,11258
2011-07-01,11160,11536,11080,2228,35852,11140
2011-07-04,11278,11674,11080,2319,40469,11595
2011-07-05,11694,12268,11654,2350,62347,11753
2011-07-06,11793,12109,11615,2414,26608,12070
2011-07-07,12030,12208,11991,2414,15349,12070
2011-07-08,12070,12188,11733,2354,13456,11773
2011-07-11,11674,11832,11417,2295,21223,11476
2011-07-12,11377,11397,10883,2200,51426,11001
2011-07-13,11021,11476,10922,2247,19174,11239
2011-07-14,11397,11397,10962,2204,12632,11021
2011-07-15,11021,11694,11021,2330,34131,11654
2011-07-18,11793,12584,11753,2485,65122,12426
2011-07-19,12406,12940,12248,2512,49063,12564
2011-07-20,12485,13178,12386,2580,62028,12901
2011-07-21,12822,12980,12446,2493,29873,12466
2011-07-22,12406,12822,12406,2564,17748,12822
2011-07-25,12841,13336,12386,2604,48543,13020
2011-07-26,13059,13099,12762,2604,20799,13020
2011-07-27,12782,13356,12703,2615,36285,13079
2011-07-28,12861,13376,12644,2596,25436,12980
2011-07-29,13059,13059,12604,2520,28526,12604
2011-08-01,12624,13000,12624,2568,16901,12841
2011-08-02,12841,12841,12287,2461,20175,12307
2011-08-03,11931,12188,11753,2410,21661,12050
2011-08-04,12109,12109,11516,2370,20265,11852
2011-08-05,10922,11456,10784,2200,28842,11001
2011-08-08,10863,11377,9497,1951,45519,9755
2011-08-09,8587,8884,8310,1717,59915,8587
2011-08-10,8884,9596,8706,1832,80066,9161
2011-08-11,8449,9438,8449,1860,30598,9300
2011-08-12,9695,10150,9537,1915,23760,9577
2011-08-16,9893,10249,9893,2014,21036,10071
2011-08-17,9774,10190,9695,1986,33457,9933
2011-08-18,10091,10170,9794,2006,23860,10032
2011-08-19,9735,9814,9418,1887,27723,9438
2011-08-22,9339,9577,9161,1860,12627,9300
2011-08-23,9181,9675,9181,1867,14132,9339
2011-08-24,9695,9695,9201,1867,11589,9339
2011-08-25,9418,10724,9418,2144,61805,10724
2011-08-26,11080,11872,10487,2323,125597,11615
2011-08-29,12268,13356,11160,2255,553025,11278
2011-08-30,11476,11476,10962,2263,61219,11318
2011-08-31,11793,11793,11239,2271,35561,11357
2011-09-01,11357,11615,10724,2144,53590,10724
2011-09-02,10487,10724,9933,2061,57273,10309
2011-09-05,10131,10289,9577,1915,26697,9577
2011-09-06,9181,9715,9181,1852,33264,9260
2011-09-07,9418,9774,9418,1931,17110,9656
2011-09-08,9675,10091,9616,2018,24965,10091
2011-09-09,10091,10131,9300,1915,18599,9577
2011-09-14,9537,9854,8963,1792,14958,8963
2011-09-15,9141,9339,8429,1765,20422,8825
2011-09-16,8884,9458,8884,1812,18363,9062
2011-09-19,9082,9260,8904,1832,16809,9161
2011-09-20,9121,9121,8745,1820,11081,9102
2011-09-21,8904,9141,8904,1804,12980,9022
2011-09-22,8825,8924,8686,1737,16336,8686
2011-09-23,8548,8548,8033,1610,31374,8053
2011-09-26,8251,8251,6945,1416,44936,7083
2011-09-27,6965,7459,6965,1484,45793,7420
2011-09-28,7459,7519,7162,1440,23448,7202
2011-09-29,7202,7637,6945,1452,17958,7261
2011-09-30,7261,8231,7261,1507,33907,7538
2011-10-04,7281,8607,6767,1638,110853,8191
2011-10-05,8112,8310,7598,1519,29352,7598
2011-10-06,7657,7914,7519,1503,23018,7519
2011-10-07,7637,7835,7479,1535,15375,7677
2011-10-10,7835,7875,7598,1523,17557,7618
2011-10-11,7756,8033,7736,1571,28273,7855
2011-10-12,7875,8231,7815,1622,31940,8112
2011-10-13,8172,8310,8013,1602,33303,8013
2011-10-14,8726,9201,8389,1840,175756,9201
2011-10-17,9478,9952,9141,1844,205087,9220
2011-10-18,8904,9161,8785,1780,55182,8904
2011-10-19,9042,9319,8706,1745,81875,8726
2011-10-20,8785,8963,8013,1602,37265,8013
2011-10-21,8271,8449,8053,1677,24690,8389
2011-10-24,8429,8647,8310,1713,32305,8567
2011-10-25,8567,8904,8132,1626,22967,8132
2011-10-26,8271,8587,8191,1670,45836,8350
2011-10-27,8370,9022,8350,1761,55531,8805
2011-10-28,9062,9062,8468,1757,35858,8785
2011-10-31,8805,8844,8508,1725,19884,8627
2011-11-01,8409,8686,8409,1733,25281,8666
2011-11-02,8290,8548,8112,1689,32492,8449
2011-11-03,8488,8627,8152,1662,20799,8310
2011-11-04,8726,8943,8350,1780,43690,8904
2011-11-07,9102,9537,8983,1883,104692,9418
2011-11-08,9418,9418,8943,1788,29294,8943
2011-11-09,9042,9141,8745,1788,20382,8943
2011-11-10,8508,8567,8251,1662,28603,8310
2011-11-11,8548,8686,8409,1709,10231,8548
2011-11-14,8745,9220,8587,1788,26287,8943
2011-11-15,8983,9062,8548,1753,19782,8765
2011-11-16,8765,8785,8508,1701,29231,8508
2011-11-17,8429,8924,8429,1780,14497,8904
2011-11-18,8686,8864,8548,1741,9595,8706
2011-11-21,8785,8943,8409,1721,15186,8607
2011-11-22,8370,8548,8370,1709,15771,8548
2011-11-23,8706,8706,8053,1638,27472,8191
2011-11-24,7954,8310,7914,1658,13423,8290
2011-11-25,8290,8290,7914,1638,10603,8191
2011-11-28,8152,8468,7994,1685,18616,8429
2011-11-29,8271,8785,8271,1757,27531,8785
2011-11-30,8686,8983,8686,1788,25501,8943
2011-12-01,9141,10269,8686,1796,271292,8983
2011-12-02,8904,9102,8785,1788,21310,8943
2011-12-05,9042,9042,8706,1745,17646,8726
2011-12-06,8607,8884,8211,1658,34800,8290
2011-12-07,8231,8567,8211,1685,22183,8429
2011-12-08,8508,8548,8271,1666,10069,8330
2011-12-09,8409,8409,8172,1642,6967,8211
2011-12-12,8310,8508,8231,1670,19960,8350
2011-12-13,8251,8389,8172,1666,11228,8330
2011-12-14,8330,8449,8191,1658,11235,8290
2011-12-15,8132,8271,8053,1614,18320,8073
2011-12-16,8231,8290,8073,1622,16147,8112
2011-12-19,8350,8350,7341,1523,26689,7618
2011-12-20,7538,7914,7538,1535,11582,7677
2011-12-21,8033,8033,7776,1582,18070,7914
2011-12-22,8073,8073,7875,1590,6034,7954
2011-12-23,7994,8290,7954,1650,13428,8251
2011-12-26,8251,8389,8053,1618,10701,8092
2011-12-27,8231,8251,7954,1642,9949,8211
2011-12-28,8251,8271,7954,1650,13155,8251
2011-12-29,8310,8310,7974,1646,14820,8231
2012-01-02,8231,8231,7914,1590,17591,7954
2012-01-03,8191,8191,7835,1594,11688,7974
2012-01-04,7994,8092,7914,1582,18594,7914
2012-01-05,7895,8211,7895,1606,17701,8033
2012-01-06,8132,8765,7974,1681,55773,8409
2012-01-09,8409,8587,8112,1638,32847,8191
2012-01-10,8389,8449,8073,1658,24862,8290
2012-01-11,8904,8904,8389,1709,43735,8548
2012-01-12,8350,8567,8172,1677,47670,8389
2012-01-13,7143,7321,7143,1428,153872,7143
2012-01-16,6371,6529,6173,1286,464928,6430
2012-01-17,6490,6569,6351,1294,132382,6470
2012-01-18,6490,6549,6351,1290,60558,6450
2012-01-19,6450,6490,6351,1270,47445,6351
2012-01-20,6351,6430,6035,1207,99584,6035
2012-01-25,6035,6232,6035,1230,54273,6153
2012-01-26,6054,6292,5995,1250,47880,6252
2012-01-27,6252,6490,6173,1266,95808,6331
2012-01-30,6114,6272,5896,1187,83956,5936
2012-01-31,5995,6114,5797,1171,60741,5857
2012-02-01,5936,5936,5797,1183,33347,5916
2012-02-02,5936,5995,5837,1199,35975,5995
2012-02-03,5995,6035,5857,1179,28043,5896
2012-02-06,5876,5916,5817,1171,30633,5857
2012-02-07,5817,5857,5421,1112,126148,5560
2012-02-08,5441,5500,5223,1076,121463,5382
2012-02-09,5401,5797,5362,1135,126680,5678
2012-02-10,5678,5678,5243,1096,70164,5481
2012-02-13,5560,5639,5421,1116,36177,5580
2012-02-14,5580,6411,5580,1282,154733,6411
2012-02-15,6925,6945,6015,1214,295625,6074
2012-02-16,6252,6529,6094,1258,88378,6292
2012-02-17,6351,6470,6074,1234,74680,6173
2012-02-20,5995,6153,5936,1226,54040,6134
2012-02-21,6094,6430,5955,1286,76011,6430
2012-02-22,6569,6628,6153,1246,48714,6232
2012-02-23,6173,6272,6094,1246,33939,6232
2012-02-24,6173,6312,6114,1242,48261,6213
2012-02-27,6232,6292,6015,1238,53823,6193
2012-02-28,6193,6193,5936,1214,23909,6074
2012-02-29,6173,6213,5995,1218,31874,6094
2012-03-02,6094,6331,6094,1266,39346,6331
2012-03-05,6351,6450,6153,1262,29923,6312
2012-03-06,6312,6569,6213,1302,67374,6510
2012-03-07,6391,6510,6252,1258,51389,6292
2012-03-08,6292,6411,6054,1282,41509,6411
2012-03-09,6430,6727,6312,1309,80994,6549
2012-03-12,6510,7301,6371,1381,189214,6905
2012-03-13,7162,7479,6549,1329,124337,6648
2012-03-14,6648,6648,6331,1309,72145,6549
2012-03-15,6529,6648,6450,1321,20465,6608
2012-03-16,6569,6569,5758,1207,106830,6035
2012-03-19,5975,6232,5896,1246,34588,6232
2012-03-20,6272,6331,6094,1254,18732,6272
2012-03-21,6292,6292,6015,1207,17357,6035
2012-03-22,5955,6074,5896,1210,27704,6054
2012-03-23,6114,6114,5936,1191,23778,5955
2012-03-26,6015,6054,5916,1191,15178,5955
2012-03-27,6094,6094,5817,1163,18834,5817
2012-03-28,5817,5837,5263,1092,67096,5461
2012-03-29,5520,5599,5382,1092,17430,5461
2012-03-30,5421,5500,5401,1100,13099,5500
2012-04-02,5500,6173,5500,1207,52087,6035
2012-04-03,5619,5936,5461,1100,89733,5500
2012-04-04,5500,5619,5302,1100,34250,5500
2012-04-05,5500,5718,5441,1143,18375,5718
2012-04-06,5659,5659,5382,1076,27093,5382
2012-04-09,5362,5461,4828,1024,45681,5124
2012-04-10,4946,5560,4946,1064,33261,5322
2012-04-12,5322,5837,5322,1131,50257,5659
2012-04-13,5659,5797,5540,1147,11596,5738
2012-04-16,5698,5738,5401,1104,19796,5520
2012-04-17,5441,5659,5401,1100,6548,5500
2012-04-18,5540,5698,5520,1108,13567,5540
2012-04-19,5500,5837,5500,1151,41828,5758
2012-04-20,6000,6050,5375,1125,39126,5625
2012-04-23,5500,5500,5000,1005,29260,5025
2012-04-24,4975,4975,4775,976,19168,4880
2012-04-25,4865,4975,4865,990,15334,4950
2012-04-26,4975,5075,4800,980,9652,4900
2012-04-27,4780,4895,4550,925,20236,4625
2012-04-30,4625,4750,4480,915,10598,4575
2012-05-02,4575,4615,4465,909,13533,4545
2012-05-03,4520,4725,4520,919,5348,4595
2012-05-04,4565,4675,4550,934,13552,4670
2012-05-07,4680,4680,4510,922,11464,4610
2012-05-08,4535,4670,4480,900,12332,4500
2012-05-09,4475,5175,4300,1035,42492,5175
2012-05-10,5950,5950,5950,1190,8114,5950
2012-05-11,6825,6825,6825,1365,49576,6825
2012-05-14,7825,7825,7825,1565,50886,7825
2012-05-15,8275,8925,7350,1560,1370251,7800
2012-05-16,7550,8100,6800,1360,794331,6800
2012-05-17,6950,7500,6625,1335,587623,6675
2012-05-18,6400,6850,5925,1245,315273,6225
2012-05-21,6225,6550,6025,1310,170888,6550
2012-05-22,6550,7525,6300,1300,684803,6500
2012-05-23,6650,6650,6100,1230,143431,6150
2012-05-24,6275,7050,6175,1410,235142,7050
2012-05-25,8100,8100,6900,1430,694806,7150
2012-05-29,7150,7175,6750,1400,166347,7000
2012-05-30,7150,7175,6525,1320,159965,6600
2012-05-31,6525,7100,6300,1400,225957,7000
2012-06-01,6950,6950,6475,1320,151093,6600
2012-06-04,6050,6225,5900,1205,104494,6025
2012-06-05,5850,5900,5450,1090,195149,5450
2012-06-07,5450,5750,5400,1090,101363,5450
2012-06-08,5325,5650,5275,1065,97164,5325
2012-06-11,5450,6100,5325,1155,225202,5775
2012-06-12,5725,5825,5425,1125,96151,5625
2012-06-13,5675,5675,5425,1120,56880,5600
2012-06-14,5550,5650,5450,1100,38842,5500
2012-06-15,5600,5600,5400,1095,35571,5475
2012-06-18,5550,5600,5425,1090,37545,5450
2012-06-19,5450,6250,5425,1250,200538,6250
2012-06-20,6950,7150,6175,1260,552174,6300
2012-06-21,6250,6300,5700,1175,272345,5875
2012-06-22,5750,5775,5575,1145,109196,5725
2012-06-25,4875,4945,4875,975,930930,4875
2012-06-26,4700,4770,4600,930,582431,4650
2012-06-27,4605,4970,4605,962,573253,4810
2012-06-28,4755,4835,4685,947,193356,4735
2012-06-29,4795,4820,4715,964,155495,4820
2012-07-02,4870,5250,4870,991,637243,4955
2012-07-03,4970,5675,4960,1135,585436,5675
2012-07-04,5900,6200,5375,1100,1417828,5500
2012-07-05,5525,5600,5225,1100,522551,5500
2012-07-06,5475,5750,5400,1105,397167,5525
2012-07-09,5450,5500,5225,1050,211308,5250
2012-07-10,5400,5500,4990,1015,259516,5075
2012-07-11,4815,4850,4565,962,410771,4810
2012-07-12,4810,4875,4665,962,190754,4810
2012-07-13,4850,4860,4665,963,158215,4815
2012-07-16,4995,5325,4875,1025,335001,5125
2012-07-17,5150,5175,4940,1005,148039,5025
2012-07-18,5100,5150,4785,975,202376,4875
2012-07-19,4940,4940,4780,966,101521,4830
2012-07-20,4790,4825,4730,950,80498,4750
2012-07-23,4750,4760,4625,932,74318,4660
2012-07-24,4525,4695,4520,939,86532,4695
2012-07-25,4600,4695,4400,885,96932,4425
2012-07-26,4450,4690,4400,908,40664,4540
2012-07-27,4990,4990,4610,931,67749,4655
2012-07-30,4825,4825,4625,934,60320,4670
2012-07-31,4665,4665,4425,915,65448,4575
2012-08-01,4585,4695,4580,920,47758,4600
2012-08-02,4680,4955,4600,952,186392,4760
2012-08-03,4775,4800,4650,946,59810,4730
2012-08-06,4795,4910,4750,958,65435,4790
2012-08-07,4790,4875,4720,944,66418,4720
2012-08-08,4765,4850,4725,955,61926,4775
2012-08-09,4820,4860,4765,960,41448,4800
2012-08-10,4820,4835,4720,952,64633,4760
2012-08-13,4765,4840,4720,968,74543,4840
2012-08-14,4850,4875,4720,944,107932,4720
2012-08-16,4720,4780,4620,925,63222,4625
2012-08-17,4540,4600,3935,787,298548,3935
2012-08-20,3880,3915,3630,777,336021,3885
2012-08-21,3840,4140,3840,784,132171,3920
2012-08-22,3895,4015,3720,754,123564,3770
2012-08-23,3825,3885,3715,752,89074,3760
2012-08-24,3775,3805,3685,743,83180,3715
2012-08-27,3725,3765,3625,729,83680,3645
2012-08-28,3680,3705,3585,725,63063,3625
