Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-04,4369,4415,4198,8459,229649,3928
2010-08-05,4229,4291,4059,8118,157747,3770
2010-08-06,4059,4167,4059,8180,78301,3799
2010-08-09,3950,4090,3950,8149,226051,3784
2010-08-10,4105,4183,4043,8304,78578,3856
2010-08-11,4136,4152,3997,8180,85239,3799
2010-08-12,3966,4074,3935,8149,156989,3784
2010-08-13,4059,4152,4012,8211,109203,3813
2010-08-16,4167,4167,3997,8149,88627,3784
2010-08-17,4028,4074,3889,7778,251264,3612
2010-08-18,3935,3981,3842,7932,170801,3684
2010-08-19,3873,4043,3873,8025,93678,3727
2010-08-20,3997,4012,3935,7901,25942,3669
2010-08-23,3935,4043,3889,7778,53575,3612
2010-08-24,3935,3966,3873,7747,89999,3597
2010-08-25,3858,3873,3718,7437,105863,3453
2010-08-26,3842,3842,3703,7437,47476,3453
2010-08-27,3718,3780,3532,7220,183460,3353
2010-08-30,3656,3672,3579,7158,49083,3324
2010-08-31,3532,3625,3393,6786,103698,3151
2010-09-01,3315,3517,3315,6848,107418,3180
2010-09-02,3501,3656,3408,7034,127578,3266
2010-09-03,3532,3610,3517,7127,56593,3309
2010-09-06,3625,3687,3579,7251,45479,3367
2010-09-07,3641,3672,3532,7220,66164,3353
2010-09-08,3641,3889,3579,7654,177929,3554
2010-09-09,3889,3889,3734,7468,49690,3468
2010-09-10,3765,3780,3687,7437,63050,3453
2010-09-13,3811,3811,3594,7251,69439,3367
2010-09-14,3625,3687,3439,7003,106105,3252
2010-09-15,3501,3579,3470,7034,40422,3266
2010-09-16,3532,3548,3486,6972,46676,3238
2010-09-17,3486,3579,3470,7096,49619,3295
2010-09-20,3548,3610,3532,7065,47599,3281
2010-09-24,3532,3594,3346,6817,86030,3166
2010-09-27,3439,3455,3315,6631,87275,3079
2010-09-28,3284,3346,3160,6631,126848,3079
2010-09-29,3284,3486,3284,6972,112211,3238
2010-09-30,3455,3594,3362,7189,90073,3338
2010-10-01,3594,3610,3424,6941,77526,3223
2010-10-04,3470,3548,3408,6910,289459,3209
2010-10-05,3424,3517,3346,7003,99574,3252
2010-10-06,3455,3579,3455,7003,91216,3252
2010-10-07,3517,3517,3377,6848,53721,3180
2010-10-08,3455,3625,3377,7189,145627,3338
2010-10-11,3594,3687,3563,7251,120369,3367
2010-10-12,3625,3687,3563,7251,56047,3367
2010-10-13,3625,3718,3563,7189,104879,3338
2010-10-14,3594,3935,3563,7468,643623,3468
2010-10-15,3765,3811,3672,7561,118900,3511
2010-10-18,3811,4012,3796,7994,395583,3712
2010-10-19,3997,4059,3889,7994,331991,3712
2010-10-20,4012,4090,3966,8056,166890,3741
2010-10-21,4105,4632,4028,9265,1582682,4302
2010-10-22,4927,5314,4927,10226,2517152,4749
2010-10-25,5097,5655,4958,10535,1879451,4893
2010-10-26,5283,5484,5113,10628,508330,4936
2010-10-27,5298,5639,5221,10845,629560,5036
2010-10-28,5438,5608,4927,10566,484298,4907
2010-10-29,5267,5469,5144,10814,340540,5022
2010-11-01,5484,5608,5407,10845,371539,5036
2010-11-02,5484,5484,5237,10969,346384,5094
2010-11-03,5577,6135,5391,11527,1425784,5353
2010-11-04,5794,6182,5748,12116,753378,5626
2010-11-05,6073,6259,5934,12271,505671,5698
2010-11-08,6290,6879,6259,13293,1006533,6173
2010-11-09,6708,7607,5949,12798,1848252,5943
2010-11-10,6476,7096,6476,14192,847901,6591
2010-11-11,7297,7685,7065,14843,960083,6893
2010-11-12,7344,7545,6399,13758,1652480,6389
2010-11-15,6894,6894,6228,13355,814366,6202
2010-11-16,6724,6863,6414,13355,400463,6202
2010-11-17,6863,7375,6662,14750,1114323,6850
2010-11-18,7483,7638,7065,14564,759400,6763
2010-11-19,7204,7313,7003,14130,375986,6562
2010-11-22,7173,7173,6600,13603,711398,6317
2010-11-23,6770,6863,6476,13417,421942,6231
2010-11-24,6383,6631,6073,13107,494079,6087
2010-11-25,6677,6708,6399,12860,464019,5972
2010-11-26,6445,6553,5732,11558,980220,5367
2010-11-29,5872,5996,5701,11837,376476,5497
2010-11-30,6104,6368,6027,12395,795772,5756
2010-12-01,6182,6275,6027,12333,270620,5727
2010-12-02,6290,6290,6011,12085,274708,5612
2010-12-03,6058,6166,5701,11744,615338,5454
2010-12-06,5903,5980,5500,11155,548051,5180
2010-12-07,5593,5825,5376,11651,809422,5411
2010-12-08,5748,6228,5732,11651,1093273,5411
2010-12-09,5903,6073,5825,11806,263359,5483
2010-12-10,5903,5980,5810,11868,188185,5511
2010-12-13,5996,5996,5794,11713,164066,5439
2010-12-14,5810,5872,5531,11248,499410,5224
2010-12-15,5593,5639,5298,10783,681541,5008
2010-12-16,5329,5686,5298,11341,432104,5267
2010-12-17,5717,5810,5577,11341,390388,5267
2010-12-20,5453,5531,5221,10752,312665,4993
2010-12-21,5500,5686,5438,11155,224912,5180
2010-12-22,5453,5655,5453,10907,130769,5065
2010-12-23,5422,5748,5422,11093,327232,5152
2010-12-24,5639,5670,5283,10721,213737,4979
2010-12-27,5298,5422,4927,10040,467069,4662
2010-12-28,5066,5237,5020,10288,220930,4777
2010-12-29,5113,5422,5082,10845,180779,5036
2010-12-30,5453,5701,5391,11341,344641,5267
2011-01-03,5593,6368,5515,12705,1543293,5900
2011-01-04,6352,6414,6104,12426,566768,5770
2011-01-05,6182,6476,6058,12612,473542,5857
2011-01-06,6352,6724,6259,12550,1206177,5828
2011-01-07,6275,6306,5934,12240,717584,5684
2011-01-10,6089,6228,6011,12209,323052,5670
2011-01-11,6058,6197,5965,12209,236729,5670
2011-01-12,6182,6352,6058,12147,399356,5641
2011-01-13,6058,6135,5841,11806,464768,5483
2011-01-14,5918,5980,5686,11651,261135,5411
2011-01-17,5918,5996,5794,11992,413481,5569
2011-01-18,6042,6042,5593,11186,475207,5195
2011-01-19,5655,5701,5500,11124,275176,5166
2011-01-20,5438,5732,5438,11279,186100,5238
2011-01-21,5655,5701,5298,10597,356191,4921
2011-01-24,5298,5500,5206,10845,108035,5036
2011-01-25,5484,5608,5391,10783,171930,5008
2011-01-26,5407,5531,5314,10907,128072,5065
2011-01-27,5422,5639,5422,10969,226354,5094
2011-01-28,5484,5577,5391,10845,135358,5036
2011-01-31,5407,5763,5314,11341,269187,5267
2011-02-01,5655,6058,5655,12023,405797,5583
2011-02-07,6089,6089,5763,11806,366805,5483
2011-02-08,5887,5996,5810,11713,198295,5439
2011-02-09,5872,5887,5500,11062,175864,5137
2011-02-10,5453,5686,5453,11062,159287,5137
2011-02-11,5562,5701,5453,10969,143216,5094
2011-02-14,5531,5624,5345,11000,174928,5108
2011-02-15,5376,5500,5267,10535,218590,4893
2011-02-16,5345,5438,5237,10845,148838,5036
2011-02-17,5453,5655,5391,11155,272743,5180
2011-02-18,5655,5701,5469,11155,82028,5180
2011-02-21,5577,5577,5267,10659,241253,4950
2011-02-22,5329,5329,5051,10381,194407,4821
2011-02-23,5082,5175,4756,9730,291211,4518
2011-02-24,4865,5051,4756,9637,207921,4475
2011-02-25,4772,5469,4772,10566,304271,4907
2011-02-28,5206,5546,5206,10597,220178,4921
2011-03-02,5252,5453,5097,10412,182938,4835
2011-03-03,5298,5980,5298,11558,956456,5367
2011-03-04,5887,5965,5717,11837,521173,5497
2011-03-07,5949,6352,5887,12364,743649,5742
2011-03-08,6182,6430,6120,12736,332411,5914
2011-03-09,6414,6492,6089,12364,460266,5742
2011-03-10,6135,6244,5918,12271,322998,5698
2011-03-11,6011,6414,6011,12829,236116,5957
2011-03-14,6414,6476,6089,12550,251932,5828
2011-03-15,6337,6523,5701,11930,546925,5540
2011-03-16,6042,6135,5748,11930,277790,5540
2011-03-17,5825,5965,5701,11558,279665,5367
2011-03-18,5887,5980,5732,11589,187698,5382
2011-03-21,5655,6166,5655,12271,316586,5698
2011-03-22,6151,6290,5965,11930,236871,5540
2011-03-23,5996,6089,5763,11806,317863,5483
2011-03-24,5965,6786,5918,13572,1573024,6303
2011-03-25,6879,7034,6677,13820,931901,6418
2011-03-28,7096,7251,6770,13851,687008,6432
2011-03-29,6801,7220,6786,14099,653140,6547
2011-03-30,7049,7189,6786,14161,514516,6576
2011-03-31,7065,7452,7065,14688,712663,6821
2011-04-01,7297,7948,7235,14998,813695,6965
2011-04-04,7576,7793,7359,15060,445983,6994
2011-04-05,7592,7669,7313,15091,399214,7008
2011-04-06,7561,7561,7127,14502,774402,6735
2011-04-07,7266,7328,6956,14657,376831,6807
2011-04-08,7328,7328,7096,14192,289482,6591
2011-04-11,7034,7204,6925,13882,190489,6447
2011-04-12,7018,7111,6739,13634,219548,6332
2011-04-13,6832,6832,6213,12891,855679,5986
2011-04-14,6507,6770,6507,13448,399927,6245
2011-04-15,6863,7065,6739,14130,440223,6562
2011-04-18,7003,7344,6724,13572,406323,6303
2011-04-19,6631,6724,6368,12860,469538,5972
2011-04-20,6569,7204,6569,14161,672954,6576
2011-04-21,7127,7173,6786,13696,524320,6360
2011-04-22,6972,6972,6600,13417,234528,6231
2011-04-25,6708,6894,6538,13169,268361,6116
2011-04-26,6600,6677,6151,12581,423649,5842
2011-04-27,6321,6492,6166,12705,326315,5900
2011-04-28,6352,6476,5918,11837,379361,5497
2011-04-29,5841,5918,5546,11465,569185,5324
2011-05-02,5748,5949,5608,11837,254901,5497
2011-05-03,5887,6352,5856,12364,375682,5742
2011-05-04,6197,6259,5965,12364,166825,5742
2011-05-06,6182,6182,5965,12147,73105,5641
2011-05-09,5965,6135,5949,12085,78924,5612
2011-05-11,6042,6166,5887,12116,137385,5626
2011-05-12,5934,6104,5856,12085,83700,5612
2011-05-13,6135,6553,6120,12891,420964,5986
2011-05-16,6476,6476,6306,12612,193542,5857
2011-05-17,6197,6507,6073,13015,182205,6044
2011-05-18,6507,6584,6228,12550,256840,5828
2011-05-19,6275,6306,5748,11496,363471,5339
2011-05-20,5825,5918,5748,11651,155440,5411
2011-05-23,5717,5996,5407,10814,261506,5022
2011-05-24,5283,5469,5190,10907,145381,5065
2011-05-25,5391,5593,5298,10597,112917,4921
2011-05-26,5360,5577,5360,11031,95091,5123
2011-05-27,5484,5748,5484,11217,99803,5209
2011-05-30,5593,5717,5314,10721,85681,4979
2011-05-31,5329,5546,5298,10876,149186,5051
2011-06-01,5500,5500,5237,10969,251645,5094
2011-06-02,5252,5407,5221,10443,124070,4849
2011-06-03,5206,5314,4896,9916,285922,4605
2011-06-07,4834,5159,4834,9885,103375,4590
2011-06-08,4927,5221,4927,10350,57009,4806
2011-06-09,5097,5221,5097,10257,52952,4763
2011-06-10,5190,5190,4648,9482,271994,4403
2011-06-13,4756,4756,4043,8149,892357,3784
2011-06-14,3997,4121,3873,8025,341572,3727
2011-06-15,4074,4198,3997,8025,258905,3727
2011-06-16,3873,4043,3842,7871,245862,3655
2011-06-17,3997,4105,3563,7468,533175,3468
2011-06-20,3749,3796,3563,7127,227177,3309
2011-06-21,3579,3734,3470,7282,302254,3381
2011-06-22,3687,3842,3594,7406,281766,3439
2011-06-23,3749,3842,3703,7561,164414,3511
2011-06-24,3827,4167,3796,8056,360173,3741
2011-06-27,3997,4167,3904,8118,185374,3770
2011-06-28,4183,4214,4059,8149,140851,3784
2011-06-29,4198,4679,4059,9358,1236282,4346
2011-06-30,4524,5020,4524,9482,902877,4403
2011-07-01,4927,4927,4694,9451,442366,4389
2011-07-04,4787,5020,4648,9885,306414,4590
2011-07-05,4896,4989,4803,9730,142309,4518
2011-07-06,4865,4927,4803,9637,87753,4475
2011-07-07,4818,4911,4725,9575,142264,4446
2011-07-08,4787,4849,4756,9637,91064,4475
2011-07-11,4896,4896,4725,9544,67168,4432
2011-07-12,4679,4694,4539,9172,161791,4259
2011-07-13,4555,4772,4539,9234,82590,4288
2011-07-14,4632,4787,4632,9389,128249,4360
2011-07-15,4725,4818,4663,9358,100058,4346
2011-07-18,4694,5298,4648,10226,469838,4749
2011-07-19,5128,5624,5097,10381,394283,4821
2011-07-20,5267,5267,5113,10350,176758,4806
2011-07-21,5175,5453,5159,10443,158025,4849
2011-07-22,5329,5779,5237,11527,406565,5353
2011-07-25,5810,5903,5608,11341,199825,5267
2011-07-26,5748,6492,5748,12519,2052962,5814
2011-07-27,6461,6461,6058,12116,608203,5626
2011-07-28,5887,5996,5779,11744,439558,5454
2011-07-29,5887,6073,5872,11837,221030,5497
2011-08-01,5949,6182,5934,12147,215495,5641
2011-08-02,5949,6073,5856,11868,192780,5511
2011-08-03,5810,6197,5779,12147,308547,5641
2011-08-04,6166,6306,5996,12023,277283,5583
2011-08-05,5546,5903,5329,11620,370019,5396
2011-08-08,5794,5872,4942,9947,638428,4619
2011-08-09,4803,4896,4229,9451,611915,4389
2011-08-10,5267,5435,4951,5088,391448,4726
2011-08-11,4679,5187,4679,4976,159701,4622
2011-08-12,5689,5689,5150,5156,179788,4789
2011-08-16,5274,5453,5274,5391,95301,5008
2011-08-17,5391,5404,5249,5329,139863,4950
2011-08-18,5305,5385,5051,5082,95278,4720
2011-08-19,4889,4889,4412,4412,92679,4098
2011-08-22,4344,4493,4189,4251,74278,3948
2011-08-23,4164,4734,4164,4617,70291,4288
2011-08-24,4759,4803,4412,4431,114155,4115
2011-08-25,4400,4598,4307,4319,55562,4012
2011-08-26,4313,4313,4115,4121,96627,3828
2011-08-29,4121,4152,3910,4133,362338,3839
2011-08-30,4177,4338,4109,4109,191167,3816
2011-08-31,4109,4195,4009,4053,132346,3764
2011-09-01,4288,4660,4276,4363,855438,4052
2011-09-02,4387,4815,4387,4623,824785,4294
2011-09-05,4400,4536,4294,4307,299439,4000
2011-09-06,4195,4245,3966,3966,282931,3684
2011-09-07,4034,4158,4034,4096,128707,3805
2011-09-08,4164,4282,4028,4028,98234,3741
2011-09-09,4028,4189,4028,4152,115636,3856
2011-09-14,4152,4158,3904,3929,106860,3649
2011-09-15,4028,4084,3669,3761,154241,3494
2011-09-16,3811,3892,3761,3854,144467,3580
2011-09-19,3854,3904,3724,3749,99678,3482
2011-09-20,3638,3830,3607,3805,176296,3534
2011-09-21,3786,4016,3786,3960,168813,3678
2011-09-22,3873,3978,3792,3799,113924,3528
2011-09-23,3588,3638,3439,3458,228970,3212
2011-09-26,3501,3607,2943,2987,325584,2774
2011-09-27,2984,3191,2984,3160,186329,2935
2011-09-28,3197,3247,3061,3105,108253,2883
2011-09-29,3005,3191,3005,3166,73969,2941
2011-09-30,3036,3377,3036,3365,147715,3125
2011-10-04,3136,3228,3080,3160,137728,2935
2011-10-05,3216,3228,3036,3036,116724,2820
2011-10-06,3160,3278,3129,3266,109724,3033
2011-10-07,3352,3594,3303,3439,207378,3194
2011-10-10,3476,3644,3433,3631,203621,3373
2011-10-11,3761,3817,3718,3730,144889,3465
2011-10-12,3730,3997,3681,3935,151755,3655
2011-10-13,3954,4003,3854,3854,120703,3580
2011-10-14,3817,3892,3743,3879,52627,3603
2011-10-17,3972,3972,3836,3842,98346,3569
2011-10-18,3786,3786,3656,3706,151931,3442
2011-10-19,3786,3935,3706,3724,87934,3459
2011-10-20,3774,3867,3582,3594,99044,3338
2011-10-21,3600,3737,3563,3693,102696,3430
2011-10-24,3867,4245,3867,4245,651431,3943
2011-10-25,4387,4499,4164,4195,541802,3897
2011-10-26,4053,4239,4016,4195,190616,3897
2011-10-27,4276,4555,4257,4363,256477,4052
2011-10-28,4493,4524,4270,4363,189201,4052
2011-10-31,4462,4480,4332,4394,155458,4081
2011-11-01,4251,4394,4251,4369,134443,4058
2011-11-02,4164,4288,4121,4288,162853,3983
2011-11-03,4288,4338,4096,4146,128680,3851
2011-11-04,4195,4480,4195,4418,260064,4104
2011-11-07,4480,4480,4276,4294,151163,3989
2011-11-08,4325,4369,4158,4164,218729,3868
2011-11-09,4183,4239,4109,4146,165015,3851
2011-11-10,3966,4009,3811,3898,141228,3620
2011-11-11,4040,4140,3916,3916,185552,3638
2011-11-14,4059,4499,4034,4499,410342,4179
2011-11-15,4555,5150,4555,4920,1301191,4570
2011-11-16,4920,5206,4728,4896,731075,4547
2011-11-17,5131,5429,5069,5100,520960,4737
2011-11-18,5020,5206,4976,5193,209038,4823
2011-11-21,5212,5212,4834,4834,248860,4490
2011-11-22,4623,5057,4598,4951,287350,4599
2011-11-23,5007,5187,4939,5020,276561,4662
2011-11-24,5020,5769,4995,5769,1260278,5359
2011-11-25,5782,5875,5534,5664,732453,5261
2011-11-28,5819,5931,5615,5615,444431,5215
2011-11-29,5664,5862,5633,5831,470890,5416
2011-11-30,5887,6110,5422,5491,1071803,5100
2011-12-01,5732,5763,5243,5317,554188,4939
2011-12-02,5422,5422,5063,5175,408889,4806
2011-12-05,5243,5298,5063,5199,310746,4829
2011-12-06,5150,5212,5038,5137,186847,4772
2011-12-07,5329,5701,5323,5342,620429,4962
2011-12-08,5385,5491,5286,5429,237749,5042
2011-12-09,5360,5385,5181,5249,189074,4875
2011-12-12,5255,5348,5075,5082,224957,4720
2011-12-13,5051,5175,4865,5082,155158,4720
2011-12-14,4927,5193,4908,5007,263233,4651
2011-12-15,4964,4995,4728,4790,195972,4449
2011-12-16,4716,5267,4704,4778,534591,4438
2011-12-19,4852,4852,4214,4319,329734,4012
2011-12-20,4282,4511,4282,4449,142627,4133
2011-12-21,4567,4951,4555,4834,297882,4490
2011-12-22,4784,4927,4691,4741,92055,4403
2011-12-23,4759,5020,4759,4834,149890,4490
2011-12-26,4858,4871,4716,4734,87469,4397
2011-12-27,4623,4710,4555,4604,142992,4277
2011-12-28,4614,4728,4608,4709,34324,4450
2011-12-29,4709,4930,4646,4911,89984,4641
2012-01-02,4911,5063,4911,5063,115204,4784
2012-01-03,5063,5297,5063,5221,240772,4933
2012-01-04,5310,5322,5120,5215,151271,4928
2012-01-05,5215,5297,5076,5215,192751,4928
2012-01-06,5265,5265,5031,5114,101592,4832
2012-01-09,5025,5145,4930,5025,91254,4748
2012-01-10,4968,5120,4968,5107,110072,4826
2012-01-11,5120,5348,5076,5145,258973,4862
2012-01-12,5190,5480,5183,5221,338126,4933
2012-01-13,5227,5316,5120,5145,137173,4862
2012-01-16,5063,5120,4968,4994,101581,4718
2012-01-17,5063,5069,4842,4930,176886,4659
2012-01-18,4930,4930,4836,4842,89375,4575
2012-01-19,4829,4930,4823,4867,96669,4599
2012-01-20,4867,5246,4836,5126,409918,4844
2012-01-25,5126,5202,5069,5069,135306,4790
2012-01-26,5076,5196,5076,5120,123187,4838
2012-01-27,5101,5190,5101,5101,121821,4820
2012-01-30,5101,5227,5069,5069,115786,4790
2012-01-31,5069,5139,4987,5076,111284,4796
2012-02-01,5088,5095,4994,5025,101565,4748
2012-02-02,5076,5076,4873,4918,215984,4647
2012-02-03,4949,4949,4886,4930,90099,4659
2012-02-06,4937,4987,4804,4810,124243,4545
2012-02-07,4785,4886,4785,4804,69307,4539
2012-02-08,4804,4911,4804,4810,74007,4545
2012-02-09,4836,4836,4734,4741,125782,4480
2012-02-10,4741,4854,4741,4836,71561,4569
2012-02-13,4836,4892,4804,4823,84855,4557
2012-02-14,4804,4930,4804,4924,98732,4653
2012-02-15,4987,4987,4836,4880,98629,4611
2012-02-16,4892,4911,4829,4829,72441,4563
2012-02-17,4899,4930,4848,4905,108740,4635
2012-02-20,4905,5139,4905,5050,330038,4772
2012-02-21,5095,5234,5006,5114,286548,4832
2012-02-22,5133,5202,5000,5050,201189,4772
2012-02-23,5050,5348,5050,5322,475908,5029
2012-02-24,5436,5600,5310,5310,610744,5017
2012-02-27,5246,5499,5234,5322,279178,5029
2012-02-28,5468,5575,5411,5562,450935,5256
2012-02-29,6195,6384,6037,6125,3546673,5788
2012-03-02,6125,6195,5815,6131,897764,5794
2012-03-05,6119,6119,5860,5891,322142,5567
2012-03-06,5847,5999,5632,5708,368817,5393
2012-03-07,5708,5942,5632,5815,327874,5495
2012-03-08,5885,5891,5746,5815,173025,5495
2012-03-09,5828,5885,5740,5771,188029,5453
2012-03-12,5828,6106,5771,6094,392196,5758
2012-03-13,6037,6119,5967,6081,191292,5746
2012-03-14,6150,6308,6024,6062,542540,5728
2012-03-15,6056,6169,5803,6119,703237,5782
2012-03-16,6119,6131,5929,6068,219727,5734
2012-03-19,6131,6131,5929,5929,192540,5603
2012-03-20,5935,6005,5758,5815,235046,5495
2012-03-21,5765,5790,5613,5752,162613,5435
2012-03-22,5796,5796,5474,5480,267563,5178
2012-03-23,5436,5550,5404,5480,103498,5178
2012-03-26,5550,5619,5436,5487,155135,5184
2012-03-27,5581,5594,5423,5442,111550,5143
2012-03-28,5455,5518,5253,5278,112037,4987
2012-03-29,5183,5246,5000,5171,182298,4886
2012-03-30,5183,5575,5120,5544,170204,5238
2012-04-02,5594,5619,5442,5512,90376,5208
2012-04-03,5512,5619,5373,5430,126048,5131
2012-04-04,5461,5512,5259,5341,88963,5047
2012-04-05,5208,5360,5202,5278,62824,4987
2012-04-06,5177,5329,5177,5310,51413,5017
2012-04-09,5234,5310,5050,5088,67116,4808
2012-04-10,5050,5171,5013,5038,75113,4760
2012-04-12,5038,5133,4905,4943,75734,4671
2012-04-13,4968,5373,4968,5373,104075,5077
2012-04-16,5335,5385,5259,5373,49046,5077
2012-04-17,5329,5398,5310,5316,75158,5023
2012-04-18,5417,5493,5373,5373,59528,5077
2012-04-19,5341,5518,5341,5449,64851,5149
2012-04-20,5449,5525,5411,5411,47012,5113
2012-04-23,5392,5506,5246,5430,83470,5131
2012-04-24,5430,5487,5284,5373,63288,5077
2012-04-25,5436,5468,5265,5265,80701,4975
2012-04-26,5259,5329,5088,5114,87775,4832
2012-04-27,5164,5234,5095,5133,74994,4850
2012-04-30,5126,5177,4968,5044,84362,4766
2012-05-02,5044,5183,5044,5158,44490,4874
2012-05-03,5126,5272,5120,5202,66002,4916
2012-05-04,5234,5348,5208,5303,54225,5011
2012-05-07,5278,5335,5234,5265,40575,4975
2012-05-08,5316,5929,5310,5645,860566,5334
2012-05-09,5645,5702,5474,5550,230453,5244
2012-05-10,5588,5708,5531,5670,166479,5358
2012-05-11,5683,5689,5341,5341,161343,5047
2012-05-14,5367,5423,5120,5133,122822,4850
2012-05-15,5050,5088,4873,4981,115784,4707
2012-05-16,4930,5019,4861,4861,78574,4593
2012-05-17,4848,4975,4804,4836,52517,4569
2012-05-18,4779,4892,4437,4551,103291,4300
2012-05-21,4500,4595,4368,4456,85978,4211
2012-05-22,4519,4640,4519,4576,72534,4324
2012-05-23,4507,4576,4406,4412,47314,4169
2012-05-24,4399,4482,4387,4393,60865,4151
2012-05-25,4425,4570,4349,4519,59960,4270
2012-05-29,4519,4640,4488,4595,27757,4342
2012-05-30,4532,4614,4507,4551,49488,4300
2012-05-31,4551,4665,4469,4665,56117,4408
2012-06-01,4741,4741,4564,4564,24056,4312
2012-06-04,4311,4444,4267,4305,68171,4067
2012-06-05,4241,4463,4241,4418,82288,4175
2012-06-07,4418,4741,4418,4519,112162,4270
2012-06-08,4557,4646,4482,4526,67901,4276
2012-06-11,4570,4640,4532,4532,35690,4282
2012-06-12,4538,4602,4488,4551,47222,4300
2012-06-13,4602,4709,4545,4633,67358,4378
2012-06-14,4583,4709,4583,4646,49579,4390
2012-06-15,4715,4905,4690,4741,125685,4480
2012-06-18,4760,4918,4760,4817,62383,4551
2012-06-19,4766,5050,4766,5025,131038,4748
2012-06-20,5107,5246,5031,5088,126891,4808
2012-06-21,5088,5120,5044,5076,44172,4796
2012-06-22,4994,5145,4981,5133,74676,4850
2012-06-25,5158,5227,5076,5114,50000,4832
2012-06-26,5082,5114,5006,5013,47069,4736
2012-06-27,4962,5088,4937,5031,41368,4754
2012-06-28,5057,5152,5057,5145,58688,4862
2012-06-29,5095,5196,5095,5164,38071,4880
2012-07-02,5278,5322,5215,5303,66653,5011
2012-07-03,5278,5461,5278,5310,77275,5017
2012-07-04,5322,5398,5278,5303,56870,5011
2012-07-05,5335,5335,5190,5240,55168,4951
2012-07-06,5196,5291,5190,5196,30736,4910
2012-07-09,5126,5145,5076,5076,57729,4796
2012-07-10,5088,5139,4911,4930,67959,4659
2012-07-11,5019,5019,4911,4937,26005,4665
2012-07-12,4987,4987,4804,4817,33816,4551
2012-07-13,4804,4867,4633,4861,35793,4593
2012-07-16,4854,4937,4804,4886,19438,4617
2012-07-17,4886,4924,4829,4892,16645,4623
2012-07-18,4892,4949,4804,4842,24650,4575
2012-07-19,4918,4949,4836,4949,49154,4677
2012-07-20,4994,5044,4911,4930,59866,4659
2012-07-23,4873,4892,4747,4785,41969,4521
2012-07-24,4747,4798,4545,4633,93886,4378
2012-07-25,4608,4621,4475,4519,42581,4270
2012-07-26,4494,4595,4494,4595,33961,4342
2012-07-27,4690,4722,4652,4709,23910,4450
2012-07-30,4785,4785,4684,4684,16898,4426
2012-07-31,4659,4747,4633,4747,33028,4485
2012-08-01,4671,4772,4665,4734,14481,4474
2012-08-02,4766,4766,4652,4690,19402,4432
2012-08-03,4684,4684,4513,4608,30616,4354
2012-08-06,4677,4696,4633,4677,29107,4420
2012-08-07,4677,4709,4627,4665,36409,4408
2012-08-08,4677,4703,4646,4677,33519,4420
2012-08-09,4709,4892,4696,4753,246695,4491
2012-08-10,4823,4842,4791,4798,59923,4533
2012-08-13,4779,4842,4766,4779,52436,4515
2012-08-14,4772,4810,4690,4709,34408,4450
2012-08-16,4709,4760,4677,4690,74393,4432
2012-08-17,4734,4949,4690,4848,118209,4581
2012-08-20,4848,5006,4848,4943,93416,4671
2012-08-21,4987,4987,4823,4823,57166,4557
2012-08-22,4823,4842,4747,4779,43886,4515
2012-08-23,4785,4804,4690,4741,83756,4480
2012-08-24,4741,4741,4665,4665,68217,4408
2012-08-27,4665,4715,4576,4602,66064,4348
2012-08-28,4614,4640,4583,4602,41512,4348
2012-08-29,4602,4684,4589,4621,42912,4366
2012-08-30,4640,4671,4595,4614,41429,4360
2012-08-31,4621,4741,4602,4741,49214,4480
2012-09-03,4741,4747,4665,4690,31329,4432
2012-09-04,4684,4747,4684,4690,31653,4432
2012-09-05,4696,4715,4633,4646,26163,4390
2012-09-06,4646,4728,4633,4633,28746,4378
2012-09-07,4677,4829,4633,4779,96761,4515
2012-09-10,4753,4791,4640,4646,77161,4390
2012-09-11,4671,4671,4589,4614,68839,4360
2012-09-12,4640,4696,4602,4627,52204,4372
2012-09-13,4627,4715,4627,4665,54591,4408
2012-09-14,4677,4722,4595,4646,112428,4390
2012-09-17,4684,4684,4570,4570,120354,4318
2012-09-18,4570,4595,4513,4570,64864,4318
2012-09-19,4576,4633,4557,4621,62158,4366
2012-09-20,4633,4817,4621,4747,127788,4485
2012-09-21,4791,4791,4671,4741,82304,4480
2012-09-24,4772,4772,4696,4747,53547,4485
2012-09-25,4722,4753,4677,4690,31669,4432
2012-09-26,4690,4703,4614,4659,75124,4402
2012-09-27,4621,4677,4564,4633,52387,4378
2012-09-28,4652,4652,4564,4614,53608,4360
2012-10-02,4614,4659,4576,4595,22199,4342
2012-10-04,4595,4614,4519,4519,88653,4270
2012-10-05,4557,4614,4519,4545,43401,4294
2012-10-08,4589,4589,4488,4488,77939,4241
2012-10-09,4513,4532,4418,4437,101728,4193
2012-10-10,4437,4463,4298,4349,87989,4109
2012-10-11,4393,4418,4330,4387,90189,4145
2012-10-12,4425,4469,4380,4469,42750,4223
2012-10-15,4507,4507,4355,4399,70210,4157
2012-10-16,4406,4659,4406,4538,102757,4288
2012-10-17,4564,4564,4437,4456,55905,4211
2012-10-18,4500,4500,4311,4311,88226,4073
2012-10-19,4323,4368,4216,4305,43935,4067
2012-10-22,4305,4323,4235,4292,35687,4055
2012-10-23,4254,4317,4241,4248,50568,4014
2012-10-24,4241,4241,4153,4165,71063,3936
2012-10-25,4115,4210,3982,4077,102122,3852
2012-10-26,4045,4102,3963,3969,54637,3751
2012-10-29,3969,4045,3767,3767,128915,3560
