Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-30,5914,5914,5257,5564,115401,5564
2008-01-31,5389,5564,5367,5432,64040,5432
2008-02-01,5586,5586,5389,5410,67420,5410
2008-02-04,5432,5476,5257,5410,113539,5410
2008-02-05,5367,5542,5169,5301,165340,5301
2008-02-11,5126,5345,5126,5257,71081,5257
2008-02-12,5257,5345,5169,5257,92273,5257
2008-02-13,5301,5454,5257,5454,223898,5454
2008-02-14,5542,5630,5432,5586,151847,5586
2008-02-15,5498,6418,5476,6418,610491,6418
2008-02-18,6615,6791,6199,6396,536073,6396
2008-02-19,6484,6769,6352,6637,266198,6637
2008-02-20,6593,6637,6309,6309,180078,6309
2008-02-21,6309,6506,6024,6024,223152,6024
2008-02-22,6024,6090,5936,5936,105064,5936
2008-02-25,5958,6528,5958,6462,266075,6462
2008-02-26,6396,6506,6265,6418,235956,6418
2008-02-27,6484,6593,6002,6046,311196,6046
2008-02-28,6243,6418,6133,6221,296903,6221
2008-02-29,6133,6352,6046,6199,156211,6199
2008-03-03,6068,6331,5980,6090,84155,6090
2008-03-04,6133,6221,5958,6090,113094,6090
2008-03-05,6155,6352,6024,6024,125460,6024
2008-03-06,6111,6725,6068,6506,470155,6506
2008-03-07,6309,6725,6309,6615,324324,6615
2008-03-10,6462,6593,6265,6331,167055,6331
2008-03-11,6199,6593,6199,6571,125261,6571
2008-03-12,6791,7119,6681,6681,404423,6681
2008-03-13,6703,6791,6396,6462,174577,6462
2008-03-14,6615,6659,6352,6462,204708,6462
2008-03-17,6396,6484,6133,6133,159954,6133
2008-03-18,6155,6177,5849,5914,157446,5914
2008-03-19,6090,6177,5958,6002,109398,6002
2008-03-20,5870,6090,5827,6046,65692,6046
2008-03-21,6133,6265,5980,6199,116625,6199
2008-03-24,6287,6287,6133,6155,50772,6155
2008-03-25,6309,6440,6090,6287,171697,6287
2008-03-26,6309,6725,6309,6571,201560,6571
2008-03-27,6528,6528,6331,6331,115303,6331
2008-03-28,6243,6528,6177,6528,150082,6528
2008-03-31,6571,6769,6418,6571,291117,6571
2008-04-01,6615,6791,6440,6440,283378,6440
2008-04-02,6637,6791,6528,6681,312878,6681
2008-04-03,6681,6769,6506,6528,181164,6528
2008-04-04,6615,6637,6484,6550,149222,6550
2008-04-07,6615,6615,6396,6396,206581,6396
2008-04-08,6484,6484,6287,6309,117506,6309
2008-04-10,6309,6462,6221,6396,129023,6396
2008-04-11,6462,6484,6352,6440,94921,6440
2008-04-14,6352,6352,6199,6199,118090,6199
2008-04-15,6199,6309,6155,6221,62191,6221
2008-04-16,6352,6352,6199,6221,75233,6221
2008-04-17,6265,6593,6265,6593,264801,6593
2008-04-18,6615,7579,6593,7579,2550695,7579
2008-04-21,7754,7864,7426,7711,1370606,7711
2008-04-22,7733,8017,7426,7426,1102555,7426
2008-04-23,7492,7974,7294,7974,742803,7974
2008-04-24,7974,8368,7667,7711,860359,7711
2008-04-25,7689,8061,7557,7886,376822,7886
2008-04-28,7952,8214,7776,7886,322209,7886
2008-04-29,7842,7952,7513,7601,212091,7601
2008-04-30,7667,7842,7360,7360,346703,7360
2008-05-02,7448,7645,7141,7273,584189,7273
2008-05-06,7360,7974,7360,7798,609138,7798
2008-05-07,7886,8193,7711,8193,489514,8193
2008-05-08,8105,8280,7974,8236,390656,8236
2008-05-09,8302,8302,7974,7974,195057,7974
2008-05-13,7930,8083,7667,7930,228598,7930
2008-05-14,8039,8039,7185,7513,699519,7513
2008-05-15,7426,7754,7207,7711,355272,7711
2008-05-16,7776,7820,7513,7557,180037,7557
2008-05-19,7557,7557,7251,7273,211484,7273
2008-05-20,7360,7470,7141,7316,124535,7316
2008-05-21,7185,7470,7141,7141,146844,7141
2008-05-22,7185,7229,7010,7119,148327,7119
2008-05-23,7141,7273,6812,6944,124576,6944
2008-05-26,6856,7053,6659,6681,147026,6681
2008-05-27,6615,6769,6506,6769,167027,6769
2008-05-28,6812,7097,6747,6791,188521,6791
2008-05-29,6856,7185,6791,7185,250468,7185
2008-05-30,7185,7360,7053,7360,179140,7360
2008-06-02,7316,7338,6922,6944,216836,6944
2008-06-03,6900,7207,6900,7207,283757,7207
2008-06-04,7207,7229,7010,7032,136838,7032
2008-06-05,7032,7141,6856,6856,104192,6856
2008-06-09,6615,7185,6615,7119,206237,7119
2008-06-10,7185,7251,6856,6922,175995,6922
2008-06-11,6922,7119,6856,6900,161892,6900
2008-06-12,6878,6944,6769,6856,98573,6856
2008-06-13,7097,7798,7010,7601,660558,7601
2008-06-16,7798,7908,7513,7689,306236,7689
2008-06-17,7689,7930,7470,7908,419672,7908
2008-06-18,7886,8039,7733,7820,250322,7820
2008-06-19,8149,8784,8061,8499,2315779,8499
2008-06-20,8412,8499,7974,7995,614800,7995
2008-06-23,8039,8039,7623,7689,375060,7689
2008-06-24,7667,8039,7667,7974,600314,7974
2008-06-25,7864,7974,7382,7535,505466,7535
2008-06-26,7557,7667,7229,7273,374421,7273
2008-06-27,7075,7273,6922,6922,348219,6922
2008-06-30,7053,7163,6900,6900,161376,6900
2008-07-01,6922,7053,6484,6528,326468,6528
2008-07-02,6506,6593,5608,6177,542199,6177
2008-07-03,5892,6550,5827,6506,260485,6506
2008-07-04,6396,6571,6221,6221,129374,6221
2008-07-07,6155,6550,6133,6352,130721,6352
2008-07-08,6484,6550,5892,6090,251319,6090
2008-07-09,6265,6462,6177,6221,175655,6221
2008-07-10,6221,6550,6046,6374,204988,6374
2008-07-11,6374,6966,6374,6900,332628,6900
2008-07-14,6747,7163,6725,7119,350609,7119
2008-07-15,7010,7316,6791,7075,317011,7075
2008-07-16,7251,7404,7010,7404,393794,7404
2008-07-17,7535,7535,7316,7426,134224,7426
2008-07-18,7448,7448,7075,7075,138440,7075
2008-07-21,7185,7338,7119,7163,130082,7163
2008-07-22,6944,7404,6944,7404,208830,7404
2008-07-23,7492,7908,7404,7864,503245,7864
2008-07-24,7754,8105,7754,8017,374092,8017
2008-07-25,7842,7974,7733,7886,140976,7886
2008-07-28,7930,7930,7733,7798,74224,7798
2008-07-29,7711,7798,7448,7579,96774,7579
2008-07-30,7667,7798,7338,7404,120968,7404
2008-07-31,7251,7798,7251,7667,176659,7667
2008-08-01,7579,7754,7492,7601,50441,7601
2008-08-04,7448,7645,7404,7426,78287,7426
2008-08-05,7382,7754,7360,7645,158628,7645
2008-08-06,7820,8061,7733,7952,177800,7952
2008-08-07,8017,8390,7820,7974,652314,7974
2008-08-08,7930,8127,7776,7886,162508,7886
2008-08-11,8061,8061,7754,7776,86960,7776
2008-08-12,7711,7842,7360,7492,170040,7492
2008-08-13,7426,7535,7360,7448,74635,7448
2008-08-14,7404,7601,7404,7470,65505,7470
2008-08-18,7470,7579,7251,7251,89676,7251
2008-08-19,7097,7207,7010,7097,114965,7097
2008-08-20,7032,7251,7032,7141,88060,7141
2008-08-21,7119,7448,7053,7316,153004,7316
2008-08-22,7229,7382,6878,7010,85534,7010
2008-08-25,6922,7207,6922,7053,59555,7053
2008-08-26,6878,7075,6856,6944,58651,6944
2008-08-27,6944,7097,6856,6988,55577,6988
2008-08-28,6988,7053,6944,6966,32458,6966
2008-08-29,6988,7075,6571,7075,225466,7075
2008-09-01,6966,7032,6528,6528,114958,6528
2008-09-02,6177,6637,5564,5564,272235,5564
2008-09-03,5586,6090,5389,5717,317851,5717
2008-09-04,5717,6046,5608,5783,167315,5783
2008-09-05,5542,6024,5520,5761,192195,5761
2008-09-08,5892,6243,5870,6111,220867,6111
2008-09-09,6199,6199,5892,5892,102535,5892
2008-09-10,5695,5936,5695,5783,133165,5783
2008-09-11,5870,6133,5849,6002,169515,6002
2008-09-12,6111,6352,6068,6133,159148,6133
2008-09-16,5564,5695,5235,5651,240850,5651
2008-09-17,5761,5914,5761,5849,150578,5849
2008-09-18,5586,5827,5520,5630,140391,5630
2008-09-19,5980,6396,5849,5958,415331,5958
2008-09-22,6068,6177,5892,5892,113616,5892
2008-09-23,5695,6002,5695,6002,94371,6002
2008-09-24,5914,6265,5892,6155,139056,6155
2008-09-25,6199,6528,6090,6287,311931,6287
2008-09-26,6331,6352,6111,6133,99039,6133
2008-09-29,6309,6309,5980,5980,78456,5980
2008-09-30,5476,5958,5257,5958,109109,5958
2008-10-01,6111,6111,5827,5827,67906,5827
2008-10-02,5849,6002,5739,5783,82379,5783
2008-10-06,5608,5695,5038,5235,235162,5235
2008-10-07,5082,5476,4950,5389,169504,5389
2008-10-08,5082,5454,5082,5235,177193,5235
2008-10-09,5191,5410,5082,5126,105600,5126
2008-10-10,4819,4928,4372,4666,462792,4666
2008-10-13,4907,5191,4841,5038,175730,5038
2008-10-14,5323,5630,5323,5454,276003,5454
2008-10-15,5279,5454,5235,5454,77522,5454
2008-10-16,4928,5104,4644,4666,273070,4666
2008-10-17,4950,4950,4381,4709,138659,4709
2008-10-20,4731,4863,4490,4688,177259,4688
2008-10-21,4819,4950,4447,4447,171035,4447
2008-10-22,4403,4797,4315,4403,289132,4403
2008-10-23,4219,4372,3746,3746,316893,3746
2008-10-24,3645,3785,3185,3185,336474,3185
2008-10-27,2939,3264,2707,2913,468468,2913
2008-10-28,2725,3272,2725,3259,219477,3259
2008-10-29,3448,3535,2773,3237,246293,3237
2008-10-30,3378,3662,3237,3592,592040,3592
2008-10-31,3548,3776,3417,3645,273034,3645
2008-11-03,3636,4030,3636,3943,340879,3943
2008-11-04,4030,4149,3859,4096,259050,4096
2008-11-05,4271,4578,4166,4376,479460,4376
2008-11-06,4162,4162,3724,3811,234342,3811
2008-11-07,3636,3987,3509,3916,262587,3916
2008-11-10,3987,4057,3855,3908,179943,3908
2008-11-11,3864,4008,3767,3789,301306,3789
2008-11-12,3746,3767,3505,3719,125371,3719
2008-11-13,3505,3535,3285,3505,121424,3505
2008-11-14,3671,3675,3470,3470,160168,3470
2008-11-17,3426,3496,3334,3369,143683,3369
2008-11-18,3272,3386,3093,3132,224704,3132
2008-11-19,3167,3202,2957,3036,181730,3036
2008-11-20,2821,2852,2650,2650,228155,2650
2008-11-21,2475,2825,2409,2804,252113,2804
2008-11-24,2804,2869,2690,2690,154335,2690
2008-11-25,2891,3023,2716,2716,273422,2716
2008-11-26,2760,3119,2760,3119,298604,3119
2008-11-27,3264,3285,3141,3202,267186,3202
2008-11-28,3347,3378,3180,3242,189057,3242
2008-12-01,3325,3456,3211,3272,167609,3272
2008-12-02,3088,3167,3066,3167,89777,3167
2008-12-03,3211,3264,3119,3202,98664,3202
2008-12-04,3220,3321,3088,3233,196237,3233
2008-12-05,3202,3448,3128,3448,245296,3448
2008-12-08,3579,3899,3531,3864,294872,3864
2008-12-09,3873,3916,3811,3873,266264,3873
2008-12-10,3877,4039,3873,4000,200426,4000
2008-12-11,4074,4131,3921,3987,187423,3987
2008-12-12,3903,4026,3767,3943,150112,3943
2008-12-15,3943,4131,3943,4061,132391,4061
2008-12-16,4061,4149,4057,4127,46130,4127
2008-12-17,4306,4306,4074,4105,133421,4105
2008-12-18,4179,4179,3978,4096,73453,4096
2008-12-19,4100,4153,4048,4153,40234,4153
2008-12-22,4162,4600,4118,4447,666639,4447
2008-12-23,4512,4512,4306,4337,76230,4337
2008-12-24,4315,4315,4118,4227,138593,4227
2008-12-26,4175,4333,4166,4249,77808,4249
2008-12-29,4184,4280,4030,4052,67904,4052
2008-12-30,4074,4214,4074,4175,53114,4175
2009-01-02,4245,4280,4162,4249,26531,4249
2009-01-05,4311,4311,4219,4280,72305,4280
2009-01-06,4337,4578,4293,4381,161625,4381
2009-01-07,4447,4622,4447,4578,211014,4578
2009-01-08,4534,4622,4403,4600,127665,4600
2009-01-09,4600,4928,4512,4753,123191,4753
2009-01-12,4753,4797,4666,4775,71782,4775
2009-01-13,4731,4775,4622,4731,61386,4731
2009-01-14,4731,5082,4709,4994,139157,4994
2009-01-15,4797,4907,4578,4709,103177,4709
2009-01-16,4731,4819,4644,4797,50884,4797
2009-01-19,4753,4928,4709,4753,95069,4753
2009-01-20,4863,4863,4468,4644,64999,4644
2009-01-21,4341,4928,4341,4863,125553,4863
2009-01-22,4950,5257,4863,5257,282243,5257
2009-01-23,5257,5432,5126,5257,242733,5257
2009-01-28,5279,5476,5191,5257,152634,5257
2009-01-29,5389,5432,5038,5235,119777,5235
2009-01-30,5082,5213,5016,5016,57674,5016
2009-02-02,4994,5323,4928,5191,147305,5191
2009-02-03,5191,5608,5104,5608,233692,5608
2009-02-04,5717,6046,5695,5870,457690,5870
2009-02-05,5892,5936,5520,5783,214992,5783
2009-02-06,5805,5980,5739,5827,180395,5827
2009-02-09,5958,6309,5761,5783,635901,5783
2009-02-10,5783,6637,5783,6528,1358279,6528
2009-02-11,6221,7141,6199,6966,603308,6966
2009-02-12,7557,7995,7185,7229,651812,7229
2009-02-13,7316,7776,6944,7557,668727,7557
2009-02-16,7645,7754,7360,7404,658787,7404
2009-02-17,7535,7579,6659,6878,673308,6878
2009-02-18,6769,7097,6418,7097,550779,7097
2009-02-19,7075,7338,6637,6791,300217,6791
2009-02-20,6681,7294,6331,7229,468306,7229
2009-02-23,7229,7273,6966,7229,188427,7229
2009-02-24,6900,7010,6725,6966,134409,6966
2009-02-25,7229,7316,6769,6769,235214,6769
2009-02-26,6769,6900,6221,6462,157046,6462
2009-02-27,6462,6571,6221,6571,213136,6571
2009-03-02,6440,6528,5958,6484,121180,6484
2009-03-03,6287,6484,6177,6484,90861,6484
2009-03-04,6506,6900,6352,6856,164893,6856
2009-03-05,6944,7141,6791,6944,133599,6944
2009-03-06,6834,7974,6725,7974,660572,7974
2009-03-09,8236,8718,7908,8236,987731,8236
2009-03-10,8236,8543,7842,8455,526097,8455
2009-03-11,8477,8543,8039,8193,328172,8193
2009-03-12,8302,8412,7908,7974,331635,7974
2009-03-13,8105,8543,7930,8499,465453,8499
2009-03-16,8675,9178,8543,8894,848737,8894
2009-03-17,8850,8981,8587,8718,314172,8718
2009-03-18,8872,8937,8653,8762,272730,8762
2009-03-19,8806,8872,8193,8258,280497,8258
2009-03-20,8368,8521,8214,8521,170681,8521
2009-03-23,8368,8543,8368,8455,8863,8455
2009-03-24,9025,9025,8631,8696,145239,8696
2009-03-25,8543,8740,8412,8543,136215,8543
2009-03-26,8631,8784,8455,8740,169844,8740
2009-03-27,8850,9507,8762,8981,479659,8981
2009-03-30,9156,9463,8937,9200,347025,9200
2009-03-31,9113,9397,9091,9135,232918,9135
2009-04-01,9200,10011,9113,9156,754982,9156
2009-04-02,9463,10515,9376,10142,1343802,10142
2009-04-03,10296,11369,10011,10953,914867,10953
2009-04-06,11391,11457,10164,10515,899034,10515
2009-04-07,10427,11457,10186,11391,1109966,11391
2009-04-08,11391,12136,11260,11829,988525,11829
2009-04-09,12136,12136,11676,11917,559753,11917
2009-04-10,12004,12048,11632,11763,363685,11763
2009-04-13,11829,11961,11325,11566,513772,11566
2009-04-14,12267,13209,12158,12574,1042043,12574
2009-04-15,12552,12749,11785,12596,524860,12596
2009-04-16,12903,13012,12267,12464,340792,12464
2009-04-17,12508,12683,11457,11961,350880,11961
2009-04-20,11785,12683,11566,12683,461580,12683
2009-04-21,12486,13100,12333,13034,307590,13034
2009-04-22,13144,13516,12881,13428,424974,13428
2009-04-23,13582,13845,13297,13713,290955,13713
2009-04-24,13757,14414,13384,14107,370105,14107
2009-04-27,14129,14414,13231,13450,397373,13450
2009-04-28,13231,13779,12727,13144,291955,13144
2009-04-29,13144,13932,12946,13932,240247,13932
2009-04-30,13823,14305,13823,14283,231462,14283
2009-05-04,14283,15027,14195,14677,393655,14677
2009-05-06,14392,14874,14239,14874,124339,14874
2009-05-07,14896,15268,14370,14677,174408,14677
2009-05-08,14458,16386,14458,15772,509481,15772
2009-05-11,16298,16999,15729,15991,908006,15991
2009-05-12,17437,18379,16977,18379,796828,18379
2009-05-13,19277,21118,18379,18839,1444276,18839
2009-05-14,18182,21665,17634,21665,1233255,21665
2009-05-15,22563,22782,19956,19978,806608,19978
2009-05-18,19277,19496,17525,19058,906906,19058
2009-05-19,19255,19255,18029,18620,465234,18620
2009-05-20,18839,19146,17963,19146,617430,19146
2009-05-21,19146,19935,19058,19080,591369,19080
2009-05-22,18839,19058,17393,17459,688993,17459
2009-05-25,17459,18620,15290,17131,849750,17131
2009-05-26,17525,17744,16254,16955,468822,16955
2009-05-27,17306,17481,16232,16232,452895,16232
2009-05-28,16079,16736,14546,15904,704253,15904
2009-05-29,16386,16649,15268,16473,562606,16473
2009-06-01,16627,16627,16035,16101,350563,16101
2009-06-02,16232,18270,16232,16977,1107843,16977
2009-06-03,17415,17547,16670,16670,450615,16670
2009-06-04,16846,16846,14458,14633,961659,14633
2009-06-05,14896,15115,14129,14589,508125,14589
2009-06-08,14458,15466,14436,14984,677802,14984
2009-06-09,14830,15553,14195,14195,547519,14195
2009-06-10,14326,14808,13779,14808,325657,14808
2009-06-11,14677,14787,14107,14283,243066,14283
2009-06-12,14195,14765,14064,14765,244917,14765
2009-06-15,14765,15488,14567,15093,346840,15093
2009-06-16,14808,15969,14655,15553,417148,15553
2009-06-17,15312,17393,15203,16802,857186,16802
2009-06-18,16824,16999,15707,16167,274029,16167
2009-06-19,16298,16298,15027,15093,394714,15093
2009-06-22,15027,15641,14852,14896,238871,14896
2009-06-23,14392,14567,13845,13888,295851,13888
2009-06-24,13801,14020,12793,13275,522198,13275
2009-06-25,13144,13845,13144,13319,362352,13319
2009-06-26,13406,13582,12377,12377,617462,12377
2009-06-29,12311,12727,10800,11084,1184238,11084
2009-06-30,11150,11851,10800,11216,1044467,11216
2009-07-01,11522,12881,11457,12508,1435107,12508
2009-07-02,12640,13144,12180,12727,636600,12727
2009-07-03,12399,13012,12267,12771,420501,12771
2009-07-06,12903,12924,12092,12158,478575,12158
2009-07-07,12311,12486,11851,12377,316060,12377
2009-07-08,12377,13253,12180,12705,651296,12705
2009-07-09,12749,12924,11851,12311,487389,12311
2009-07-10,12267,13888,11873,13582,1041261,13582
2009-07-13,13801,13998,12705,13231,593777,13231
2009-07-14,13669,14107,13472,13932,467350,13932
2009-07-15,14261,14480,13910,14086,447915,14086
2009-07-16,14086,14107,13100,13100,533398,13100
2009-07-17,13144,14042,13012,13735,520961,13735
2009-07-20,13888,14370,13757,14370,336446,14370
2009-07-21,14655,15444,14502,15334,613296,15334
2009-07-22,15904,15904,14984,15115,679667,15115
2009-07-23,15312,15619,14984,15575,350088,15575
2009-07-24,15772,15838,15312,15334,262847,15334
2009-07-27,15290,15838,14918,15553,404540,15553
2009-07-28,15707,16780,15597,16408,790478,16408
2009-07-29,16649,17612,16473,17503,881254,17503
2009-07-30,17656,18073,17087,17744,618238,17744
2009-07-31,17744,18817,17196,18401,689744,18401
2009-08-03,18445,18598,16999,17262,653127,17262
2009-08-04,17415,17919,16670,17043,555989,17043
2009-08-05,17087,19190,17087,18182,1034505,18182
2009-08-06,17963,18292,17131,17152,579647,17152
2009-08-07,17152,17306,16386,16758,488471,16758
2009-08-10,16933,16955,16298,16298,260316,16298
2009-08-11,16298,17262,16298,17087,395337,17087
2009-08-12,17087,17087,16386,16473,325867,16473
2009-08-13,16692,17131,16451,16999,385758,16999
2009-08-14,17218,17240,16736,17043,270989,17043
2009-08-17,17043,17043,15553,15641,413496,15641
2009-08-18,15181,16167,14896,15378,319009,15378
2009-08-19,15641,15729,14086,14326,506995,14326
2009-08-20,14326,14830,13845,14808,381652,14808
2009-08-21,14808,15203,14348,15115,281077,15115
2009-08-24,15553,15860,15115,15400,228118,15400
2009-08-25,15159,15400,15049,15093,140544,15093
2009-08-26,15137,16210,15137,15794,275095,15794
2009-08-27,15816,16868,15816,16824,443033,16824
2009-08-28,16955,17065,16364,16583,287728,16583
2009-08-31,16846,17262,16232,16232,380182,16232
2009-09-01,16386,16627,15619,16079,320043,16079
2009-09-02,15838,16736,15444,16692,432666,16692
2009-09-03,16890,17152,16210,16210,256833,16210
2009-09-04,16649,16890,16189,16495,207268,16495
2009-09-07,16495,16736,16254,16539,209206,16539
2009-09-08,16430,16605,15860,15860,251928,15860
2009-09-09,15860,16451,15312,16342,259508,16342
2009-09-10,16495,17109,16364,16386,1300719,16386
2009-09-11,17306,18467,17131,17744,1294358,17744
2009-09-14,17963,18357,17656,17853,376507,17853
2009-09-15,17963,18204,17218,17591,344065,17591
2009-09-16,17744,18489,17415,18029,675109,18029
2009-09-17,18182,18226,16473,16649,596107,16649
2009-09-18,16955,17306,16495,16890,396907,16890
2009-09-21,17393,17700,16955,16955,244565,16955
2009-09-22,17021,17393,16802,16824,248420,16824
2009-09-23,16977,16977,16210,16210,316181,16210
2009-09-24,16232,16911,16101,16911,298280,16911
2009-09-25,16780,17612,16780,17284,448223,17284
2009-09-28,17306,17415,16430,16430,307519,16430
2009-09-29,16605,16605,16167,16189,182666,16189
2009-09-30,16210,16539,15904,16210,154768,16210
2009-10-01,16473,16473,15904,16342,160301,16342
2009-10-05,16210,16408,15948,16057,76004,16057
2009-10-06,16123,16605,16057,16605,168550,16605
2009-10-07,16846,16933,16276,16408,110969,16408
2009-10-08,16430,16451,16057,16342,106078,16342
2009-10-09,16342,16605,16232,16298,96318,16298
2009-10-12,16342,16517,16276,16386,61760,16386
2009-10-13,16364,16386,15991,16101,81998,16101
2009-10-14,16101,17087,16079,16977,265210,16977
2009-10-15,17306,17328,16758,16999,145976,16999
2009-10-16,16911,17087,16605,16780,215211,16780
2009-10-19,16999,17262,16736,17152,190367,17152
2009-10-20,17437,17700,17240,17328,414019,17328
2009-10-21,17350,17547,17262,17459,236705,17459
2009-10-22,17393,17437,16977,17087,166000,17087
2009-10-23,17174,17371,16649,16649,132067,16649
2009-10-26,16430,16736,16276,16364,133804,16364
2009-10-27,16364,16517,16167,16298,86684,16298
2009-10-28,16320,16386,15969,16013,160556,16013
2009-10-29,15860,16320,15071,16276,174860,16276
2009-10-30,16298,16583,16079,16254,70152,16254
2009-11-02,15772,16495,15575,16495,164697,16495
2009-11-03,16495,16605,15991,16189,64999,16189
2009-11-04,16210,16298,16013,16079,51131,16079
2009-11-05,16079,16254,15422,15422,79542,15422
2009-11-06,15729,15948,15466,15466,58987,15466
2009-11-09,15400,15685,14918,14918,236013,14918
2009-11-10,14896,14896,14020,14458,642294,14458
2009-11-11,14480,14787,14283,14480,195500,14480
2009-11-12,14458,14546,13910,13932,246065,13932
2009-11-13,13735,13910,13056,13319,450079,13319
2009-11-16,13319,13538,12705,12881,286521,12881
2009-11-17,12903,13341,12705,12705,216172,12705
2009-11-18,12705,13450,12705,13144,248941,13144
2009-11-19,13187,13428,12881,12968,153552,12968
2009-11-20,13012,13516,12640,13384,225685,13384
2009-11-23,13406,13472,12990,13100,112948,13100
2009-11-24,13144,13231,12881,12903,80432,12903
2009-11-25,12903,13253,12837,13231,81594,13231
2009-11-26,13122,13406,12903,12903,85050,12903
2009-11-27,12903,12924,11610,11610,264012,11610
2009-11-30,11917,12530,11829,12355,214620,12355
2009-12-01,12180,12377,11961,12092,136413,12092
2009-12-02,12245,12662,12048,12377,130091,12377
2009-12-03,12683,13078,12421,12903,154588,12903
2009-12-04,12705,13363,12705,13078,191734,13078
2009-12-07,13165,13319,12968,13144,100894,13144
2009-12-08,13231,13406,12881,13231,104521,13231
2009-12-09,12990,13187,12881,13165,100303,13165
2009-12-10,13165,14458,13078,14458,465439,14458
2009-12-11,14458,14962,14305,14808,272993,14808
2009-12-14,14852,15444,14852,15422,236691,15422
2009-12-15,15422,15729,15093,15312,177236,15312
2009-12-16,15597,16210,15159,16210,215405,16210
2009-12-17,16298,16473,15991,16210,159961,16210
2009-12-18,15926,16298,15926,16276,124499,16276
2009-12-21,16210,16561,15641,15991,231836,15991
2009-12-22,16189,16189,15159,15553,234790,15553
2009-12-23,15729,15772,15225,15444,86268,15444
2009-12-24,15334,15685,15159,15159,123992,15159
2009-12-28,14962,15772,14940,15334,156492,15334
2009-12-29,15334,15685,15137,15422,56410,15422
2009-12-30,15422,16517,15422,16298,235433,16298
2010-01-04,16517,17131,16254,16846,255119,16846
2010-01-05,17021,17722,16890,16911,563626,16911
2010-01-06,17174,17503,16736,17481,275656,17481
2010-01-07,17722,18357,17678,17963,389590,17963
2010-01-08,18138,18204,17306,17525,250826,17525
2010-01-11,17788,18248,17306,17525,582774,17525
2010-01-12,17963,17963,16649,17131,526119,17131
2010-01-13,16868,17152,14567,14567,1224979,14567
2010-01-14,14480,15268,14020,14874,548747,14874
2010-01-15,14984,15466,14677,15422,222656,15422
2010-01-18,15422,16101,15159,15882,215579,15882
2010-01-19,16298,16298,15203,15203,233240,15203
2010-01-20,15378,15531,14020,14107,324130,14107
2010-01-21,14086,14589,13625,14392,115013,14392
2010-01-22,14283,14787,14020,14546,111989,14546
2010-01-25,14261,14787,14020,14436,237759,14436
2010-01-26,14567,14567,13691,13845,138650,13845
2010-01-27,13625,14370,13582,13866,249018,13866
2010-01-28,12990,13363,12092,12837,126284,12837
2010-01-29,12837,12837,10975,11303,345117,11303
2010-02-01,11566,12990,11216,12333,1005525,12333
2010-02-02,12640,13319,12377,12793,519320,12793
2010-02-03,12837,13078,12486,12749,185257,12749
2010-02-04,12727,12881,12355,12486,132223,12486
2010-02-05,11829,12289,11654,11873,148432,11873
2010-02-08,12267,12837,12136,12267,241861,12267
2010-02-09,12004,12333,11785,11917,125531,11917
2010-02-10,12114,12136,11588,11720,240619,11720
2010-02-11,11829,11829,11435,11522,206981,11522
2010-02-12,11654,11654,11260,11501,288121,11501
2010-02-16,11501,11698,11391,11544,232984,11544
2010-02-17,11632,12530,11632,12486,425511,12486
2010-02-18,12486,12596,12136,12267,250881,12267
2010-02-19,12245,12662,11829,11829,369069,11829
2010-02-22,12004,12683,12004,12070,394381,12070
2010-02-23,12070,12158,11610,11676,348146,11676
2010-02-24,11632,11961,11501,11610,277994,11610
2010-02-25,11698,11829,11391,11457,515385,11457
2010-02-26,11479,11566,11062,11281,210941,11281
2010-03-02,11479,11479,11194,11281,175842,11281
2010-03-03,11369,11698,11347,11457,208738,11457
2010-03-04,11457,11654,11435,11479,153529,11479
2010-03-05,11501,11588,11413,11413,225370,11413
2010-03-08,11457,11544,11172,11260,218130,11260
2010-03-09,11260,11698,11238,11698,191707,11698
2010-03-10,11873,11873,11457,11676,189075,11676
2010-03-11,11632,11961,11479,11720,337339,11720
2010-03-12,12947,13532,12488,12488,687679,12488
2010-03-15,12488,12488,12028,12404,94024,12404
2010-03-16,12655,13031,12571,12696,104608,12696
2010-03-17,12863,12863,12362,12613,79471,12613
2010-03-18,12613,12613,12237,12488,125358,12488
2010-03-19,12529,12655,12321,12446,67075,12446
2010-03-22,12446,12571,12195,12488,68909,12488
2010-03-23,12195,12237,11569,11694,495579,11694
2010-03-24,11694,11819,11068,11068,224117,11068
2010-03-25,10984,11402,10775,11026,332859,11026
2010-03-26,11068,11235,10817,10817,324023,10817
2010-03-29,10733,10984,10483,10483,239128,10483
2010-03-30,10566,10608,9940,10316,491124,10316
2010-03-31,10023,11193,9815,10775,964688,10775
2010-04-01,10900,11026,10692,10942,244713,10942
2010-04-02,10692,11569,10525,10942,806823,10942
2010-04-05,10900,11318,10149,10232,668088,10232
2010-04-06,10399,10441,9856,9940,466224,9940
2010-04-07,9940,10358,9940,9982,395387,9982
2010-04-08,9982,10441,9982,10358,304707,10358
2010-04-09,10483,10775,10274,10608,350897,10608
2010-04-12,10525,10608,9940,10065,527222,10065
2010-04-13,10107,10232,9856,9940,347334,9940
2010-04-14,10023,10608,10023,10608,1025238,10608
2010-04-15,10566,10608,10232,10358,527787,10358
2010-04-16,10274,10441,9982,10023,463965,10023
2010-04-19,9773,10023,9731,9856,389336,9856
2010-04-20,10065,10190,9982,10107,276599,10107
2010-04-21,10190,10274,9815,9856,581357,9856
2010-04-22,9856,9940,9439,9480,909107,9480
