Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-13,1200,1225,1150,235,1208930,1175
2010-05-14,1175,1275,1150,245,2721247,1225
2010-05-17,1250,1300,1200,250,1786636,1250
2010-05-18,1250,1300,1175,240,1242171,1200
2010-05-19,1175,1200,1025,205,1891630,1025
2010-05-20,1000,1150,1000,210,1997390,1050
2010-05-24,1025,1050,925,190,1572020,950
2010-05-25,950,975,850,175,1666933,875
2010-05-26,900,1000,850,185,6120075,925
2010-05-27,925,950,875,185,1637856,925
2010-05-28,950,975,900,185,1130952,925
2010-05-31,975,1050,950,200,2458431,1000
2010-06-01,1000,1000,950,195,779451,975
2010-06-03,975,1000,950,200,532841,1000
2010-06-04,1000,1025,1000,205,518983,1025
2010-06-07,975,1075,975,205,912912,1025
2010-06-08,1025,1100,1025,210,909236,1050
2010-06-09,1075,1100,1050,210,888615,1050
2010-06-10,1050,1050,975,200,747514,1000
2010-06-11,1000,1050,975,200,604280,1000
2010-06-14,1050,1050,1000,200,543982,1000
2010-06-15,1000,1025,1000,205,393764,1025
2010-06-16,1050,1050,1025,205,364735,1025
2010-06-17,1025,1050,1000,205,803118,1025
2010-06-18,1025,1050,1025,210,250276,1050
2010-06-21,1050,1200,1050,215,6021378,1075
2010-06-22,1075,1100,1000,205,894348,1025
2010-06-23,1100,1175,1075,225,4626109,1125
2010-06-24,1100,1125,1025,220,1317423,1100
2010-06-25,1075,1125,1050,220,631200,1100
2010-06-28,1125,1250,1125,245,6847670,1225
2010-06-29,1225,1400,1175,240,10238387,1200
2010-06-30,1150,1225,1125,240,1334835,1200
2010-07-01,1200,1250,1175,240,988656,1200
2010-07-02,1200,1225,1150,240,892265,1200
2010-07-05,1200,1275,1175,245,1586842,1225
2010-07-06,1250,1325,1225,250,2093202,1250
2010-07-07,1250,1275,1175,245,1099576,1225
2010-07-08,1250,1325,1225,255,3817945,1275
2010-07-09,1300,1300,1250,260,1148594,1300
2010-07-12,1300,1375,1275,270,2159889,1350
2010-07-13,1350,1375,1300,265,925676,1325
2010-07-14,1325,1375,1325,270,1765144,1350
2010-07-15,1375,1550,1375,310,4996993,1550
2010-07-16,1650,1775,1600,355,6321531,1775
2010-07-19,1775,2025,1775,390,9263528,1950
2010-07-20,1975,2000,1675,350,7953763,1750
2010-07-21,1775,1825,1575,340,7207013,1700
2010-07-22,1700,1825,1650,345,4654509,1725
2010-07-23,1750,1975,1725,395,5604726,1975
2010-07-26,2050,2225,1900,380,11783304,1900
2010-07-27,1900,2050,1800,405,8842848,2025
2010-07-28,2100,2300,2025,445,9977819,2225
2010-07-29,2225,2325,2150,440,6220862,2200
2010-07-30,2200,2250,2025,415,4209760,2075
2010-08-02,2075,2100,1775,355,7470672,1775
2010-08-03,1775,1775,1525,305,10304610,1525
2010-08-04,1500,1750,1500,350,4598402,1750
2010-08-05,1900,2000,1775,365,7072208,1825
2010-08-06,1850,1875,1675,350,4751068,1750
2010-08-09,1700,1725,1525,315,5313344,1575
2010-08-10,1600,1675,1575,325,2537256,1625
2010-08-11,1575,1600,1400,280,5215720,1400
2010-08-12,1375,1550,1375,285,4670871,1425
2010-08-13,1450,1575,1400,285,4533771,1425
2010-08-16,1450,1475,1325,280,2145870,1400
2010-08-17,1425,1500,1375,285,3346751,1425
2010-08-18,1425,1450,1325,265,1798358,1325
2010-08-19,1325,1400,1300,260,2217105,1300
2010-08-20,1250,1300,1175,260,3026093,1300
2010-08-23,1350,1425,1300,260,5078406,1300
2010-08-24,1300,1350,1250,255,1383000,1275
2010-08-25,1250,1300,1200,245,1101652,1225
2010-08-26,1225,1275,1200,245,1050188,1225
2010-08-27,1225,1225,1175,240,937239,1200
2010-08-30,1225,1250,1200,240,676590,1200
2010-08-31,1200,1225,1175,245,522207,1225
2010-09-01,1225,1300,1200,255,1474293,1275
2010-09-02,1300,1450,1250,290,3937459,1450
2010-09-03,1550,1650,1500,330,8941006,1650
2010-09-06,1700,1750,1550,330,10506072,1650
2010-09-07,1625,1750,1425,290,10919306,1450
2010-09-08,1450,1475,1400,295,1820383,1475
2010-09-09,1475,1475,1375,275,3703323,1375
2010-09-10,1375,1400,1275,260,2031484,1300
2010-09-13,1300,1350,1275,265,895221,1325
2010-09-14,1325,1475,1300,275,4584802,1375
2010-09-15,1375,1375,1250,255,1389581,1275
2010-09-16,1275,1325,1275,255,667851,1275
2010-09-17,1300,1425,1275,285,2785256,1425
2010-09-20,1450,1550,1400,290,3788391,1450
2010-09-24,1500,1550,1350,275,3425310,1375
2010-09-27,1325,1350,1300,265,1084781,1325
2010-09-28,1350,1450,1325,270,3513701,1350
2010-09-29,1375,1400,1325,265,1126250,1325
2010-09-30,1325,1400,1300,265,1606847,1325
2010-10-01,1325,1425,1325,275,2143254,1375
2010-10-04,1415,1450,1325,269,2196042,1345
2010-10-05,1355,1360,1325,268,750282,1340
2010-10-06,1340,1345,1305,262,749882,1310
2010-10-07,1305,1320,1245,252,1327844,1260
2010-10-08,1270,1270,1205,247,1056678,1235
2010-10-11,1250,1250,1205,243,668698,1215
2010-10-12,1200,1210,1145,233,1210889,1165
2010-10-13,1175,1175,1120,226,1370181,1130
2010-10-14,1130,1250,1130,237,2749390,1185
2010-10-15,1195,1230,1185,238,692414,1190
2010-10-18,1190,1190,1145,230,853302,1150
2010-10-19,1160,1170,1130,227,685397,1135
2010-10-20,1125,1135,1090,221,908694,1105
2010-10-21,1105,1205,1060,230,2469681,1150
2010-10-22,1155,1155,1100,224,938014,1120
2010-10-25,1130,1185,1110,227,868305,1135
2010-10-26,1130,1150,1120,224,468927,1120
2010-10-27,1135,1140,1110,222,550772,1110
2010-10-28,1120,1125,1090,220,557978,1100
2010-10-29,1100,1105,1065,213,646529,1065
2010-11-01,1075,1110,1040,215,650825,1075
2010-11-02,1050,1065,1010,206,1322215,1030
2010-11-03,1015,1150,1005,207,3153526,1035
2010-11-04,1035,1095,1035,216,1007436,1080
2010-11-05,1095,1175,1080,232,1856771,1160
2010-11-08,1180,1275,1160,234,2016124,1170
2010-11-09,1150,1160,1085,219,1170825,1095
2010-11-10,1100,1100,1060,212,1015189,1060
2010-11-11,1050,1100,1050,215,635968,1075
2010-11-12,1090,1110,1060,213,877332,1065
2010-11-15,1060,1070,1025,207,699409,1035
2010-11-16,1040,1045,985,201,810329,1005
2010-11-17,985,1025,945,201,780755,1005
2010-11-18,1000,1040,1000,205,410915,1025
2010-11-19,1055,1060,1020,208,595188,1040
2010-11-22,1035,1125,1035,221,852314,1105
2010-11-23,1105,1140,1065,213,710850,1065
2010-11-24,930,1065,930,213,935382,1065
2010-11-25,1085,1100,1050,212,556623,1060
2010-11-26,1045,1085,1005,203,822600,1015
2010-11-29,965,1055,960,201,1040570,1005
2010-11-30,990,1015,975,200,707180,1000
2010-12-01,1000,1000,970,196,677411,980
2010-12-02,985,995,965,195,796562,975
2010-12-03,990,1015,970,199,935268,995
2010-12-06,1005,1020,975,196,804268,980
2010-12-07,970,975,840,179,3819270,895
2010-12-08,920,920,880,183,1177069,915
2010-12-09,900,1050,885,206,6226922,1030
2010-12-10,1005,1010,950,195,2038156,975
2010-12-13,970,980,890,184,1610885,920
2010-12-14,920,940,900,186,824391,930
2010-12-15,930,930,915,185,596625,925
2010-12-16,920,945,905,182,672275,910
2010-12-17,920,925,870,176,1033019,880
2010-12-20,850,855,815,171,939566,855
2010-12-21,875,900,865,178,610805,890
2010-12-22,885,890,855,173,579463,865
2010-12-23,865,870,835,168,708836,840
2010-12-24,840,855,825,169,346169,845
2010-12-27,845,890,835,172,866670,860
2010-12-28,865,865,840,168,418649,840
2010-12-29,840,860,825,166,483861,830
2010-12-30,830,845,810,163,732125,815
2011-01-03,825,835,805,165,641753,825
2011-01-04,835,925,830,174,1816595,870
2011-01-05,880,920,860,177,1148316,885
2011-01-06,895,905,855,172,710948,860
2011-01-07,855,880,840,170,862188,850
2011-01-10,855,865,840,171,559006,855
2011-01-11,850,875,840,169,555745,845
2011-01-12,850,855,830,167,631463,835
2011-01-13,835,845,830,167,442496,835
2011-01-14,835,840,820,166,502946,830
2011-01-17,830,830,805,163,720799,815
2011-01-18,815,820,805,161,488055,805
2011-01-19,815,855,805,162,1347677,810
2011-01-20,815,820,790,159,900061,795
2011-01-21,800,805,755,153,1146925,765
2011-01-24,760,765,705,143,1096942,715
2011-01-25,700,725,610,125,5577855,625
2011-01-26,605,620,585,121,1658195,605
2011-02-23,630,674,587,590,1475877,590
2011-02-24,580,580,502,513,1662906,513
2011-02-25,500,515,488,514,381936,514
2011-02-28,511,586,511,550,992993,550
2011-03-02,529,545,522,540,200531,540
2011-03-03,540,559,517,523,233815,523
2011-03-04,517,539,517,527,178973,527
2011-03-07,526,532,520,527,143414,527
2011-03-08,524,529,520,526,212916,526
2011-03-09,526,526,505,521,210562,521
2011-03-10,516,525,513,520,144502,520
2011-03-11,520,598,518,548,1172658,548
2011-03-14,547,548,514,517,392659,517
2011-03-15,517,525,490,499,298351,499
2011-03-16,498,510,487,489,377527,489
2011-03-17,460,495,442,470,366186,470
2011-03-18,464,479,447,451,645998,451
2011-03-21,449,466,445,449,370297,449
2011-03-22,440,449,430,433,478293,433
2011-03-23,433,442,400,402,828521,402
2011-03-24,393,399,364,380,1583057,380
2011-03-25,389,395,374,379,986410,379
2011-03-28,381,400,366,372,1026655,372
2011-03-29,368,420,368,396,1577643,396
2011-03-30,400,402,384,384,438986,384
2011-03-31,383,390,375,380,462491,380
2011-04-01,394,394,376,384,347815,384
2011-04-04,374,374,350,357,1323001,357
2011-04-05,355,388,353,379,1011960,379
2011-04-06,383,396,380,385,589118,385
2011-04-07,384,442,383,442,2625383,442
2011-04-08,440,474,411,445,1586839,445
2011-04-11,445,507,428,488,2101913,488
2011-04-12,492,523,489,513,1286734,513
2011-04-13,514,589,514,589,1691374,589
2011-04-14,590,675,587,606,3003199,606
2011-04-15,610,622,516,577,1995391,577
2011-04-18,590,604,551,571,474196,571
2011-04-19,571,577,531,550,577005,550
2011-04-20,550,571,545,555,514400,555
2011-04-21,552,564,525,533,329423,533
2011-04-22,534,544,500,505,565401,505
2011-04-25,524,580,505,580,1003563,580
2011-04-26,584,665,570,628,3435597,628
2011-04-27,630,640,561,561,1136408,561
2011-04-28,561,595,523,573,721959,573
2011-04-29,579,591,553,578,376156,578
2011-05-02,511,546,492,492,2099195,492
2011-05-03,492,494,446,472,1027951,472
2011-05-04,461,484,451,463,552353,463
2011-05-06,455,505,455,461,480481,461
2011-05-09,469,475,443,448,604258,448
2011-05-11,454,454,420,420,583282,420
2011-05-12,405,426,401,420,206358,420
2011-05-13,415,429,414,416,248693,416
2011-05-16,413,420,390,400,380761,400
2011-05-17,400,405,389,393,333405,393
2011-05-18,395,398,389,394,300859,394
2011-05-19,401,440,396,407,357469,407
2011-05-20,423,430,404,423,197839,423
2011-05-23,426,427,405,406,173868,406
2011-05-24,406,415,400,401,203939,401
2011-05-25,400,414,391,399,116314,399
2011-05-26,412,413,390,402,165571,402
2011-05-27,409,409,395,395,70878,395
2011-05-30,395,404,391,392,95663,392
2011-05-31,392,405,390,395,61360,395
2011-06-01,404,404,391,396,122376,396
2011-06-02,400,400,374,381,204558,381
2011-06-03,380,402,375,395,122675,395
2011-06-07,395,400,386,396,44684,396
2011-06-08,400,437,395,412,290234,412
2011-06-09,421,421,405,410,84814,410
2011-06-10,410,419,389,399,108959,399
2011-06-13,409,409,371,378,139109,378
2011-06-14,360,387,360,375,81418,375
2011-06-15,368,385,361,372,184081,372
2011-06-16,384,386,371,372,125095,372
2011-06-17,381,381,365,368,69860,368
2011-06-20,370,370,321,344,298239,344
2011-06-21,346,353,337,346,140159,346
2011-06-22,347,347,330,340,165653,340
2011-06-23,346,347,325,335,212868,335
2011-06-24,331,363,328,357,323950,357
2011-06-27,358,359,338,345,258052,345
2011-06-28,349,354,340,345,110845,345
2011-06-29,357,357,329,338,305153,338
2011-06-30,340,341,330,334,116967,334
2011-07-01,338,338,326,331,272339,331
2011-07-04,332,335,323,328,187252,328
2011-07-05,331,337,323,334,227317,334
2011-07-06,340,340,331,332,201464,332
2011-07-07,328,336,325,333,214610,333
2011-07-08,332,336,326,326,133112,326
2011-07-11,325,326,311,313,381141,313
2011-07-12,313,339,313,315,334131,315
2011-07-13,315,319,301,306,454201,306
2011-07-14,308,319,302,304,256545,304
2011-07-15,312,312,302,309,258820,309
2011-07-18,310,355,310,355,1370812,355
2011-07-19,408,408,342,343,2367669,343
2011-07-20,336,350,333,340,309240,340
2011-07-21,344,379,336,346,618432,346
2011-07-22,355,397,345,391,1209979,391
2011-07-25,387,420,376,400,927068,400
2011-07-26,410,410,393,395,327830,395
2011-07-27,391,403,381,384,281727,384
2011-07-28,380,391,362,375,170876,375
2011-07-29,368,382,356,361,209914,361
2011-08-01,361,368,347,351,443422,351
2011-08-02,357,358,341,358,273509,358
2011-08-03,370,370,341,351,314922,351
2011-08-04,357,357,340,344,126152,344
2011-08-05,334,335,307,315,492529,315
2011-08-08,319,325,277,305,225887,305
2011-08-09,304,304,260,290,512695,290
2011-08-10,292,331,292,300,241833,300
2011-08-11,299,325,286,315,275492,315
2011-08-12,318,358,318,330,411205,330
2011-08-16,350,359,341,356,236508,356
2011-08-17,363,363,350,358,271767,358
2011-08-18,354,376,354,358,478339,358
2011-08-19,354,354,333,350,179156,350
2011-08-22,355,355,341,342,254187,342
2011-08-23,355,355,332,339,122908,339
2011-08-24,352,354,325,329,150780,329
2011-08-25,340,350,327,330,67014,330
2011-08-26,339,339,316,325,144331,325
2011-08-29,330,330,315,327,281453,327
2011-08-30,327,339,320,326,163112,326
2011-08-31,332,335,325,326,129471,326
2011-09-01,338,338,322,326,200972,326
2011-09-02,330,330,320,326,101363,326
2011-09-05,326,335,319,326,89745,326
2011-09-06,307,331,307,320,237304,320
2011-09-07,320,331,315,327,47936,327
2011-09-08,329,331,316,319,185875,319
2011-09-09,328,328,313,320,279368,320
2011-09-14,320,320,308,310,93385,310
2011-09-15,317,317,306,310,94529,310
2011-09-16,318,318,306,310,97024,310
2011-09-19,296,315,296,305,200755,305
2011-09-20,315,315,292,298,231522,298
2011-09-21,300,303,296,298,73494,298
2011-09-22,300,300,285,295,161546,295
2011-09-23,290,296,275,276,221095,276
2011-09-26,260,281,235,235,449853,235
2011-09-27,270,270,242,252,641057,252
2011-09-28,264,264,240,253,257449,253
2011-09-29,245,253,242,252,136381,252
2011-09-30,252,269,252,269,62896,269
2011-10-04,250,285,250,262,404846,262
2011-10-05,277,277,235,244,273839,244
2011-10-06,258,258,235,252,162751,252
2011-10-07,252,276,239,243,342446,243
2011-10-10,245,254,242,253,218151,253
2011-10-11,253,264,250,258,165771,258
2011-10-12,256,259,251,256,111532,256
2011-10-13,260,294,258,294,398661,294
2011-10-14,294,338,255,333,2068296,333
2011-10-17,315,343,315,324,405275,324
2011-10-18,315,372,315,328,1387394,328
2011-10-19,324,370,322,348,567144,348
2011-10-20,380,388,346,363,364161,363
2011-10-21,361,417,355,412,893163,412
2011-10-24,412,472,393,470,1041100,470
2011-10-25,495,536,455,470,1425178,470
2011-10-26,470,500,460,469,675970,469
2011-10-27,469,490,402,420,1159430,420
2011-10-28,413,430,360,402,821788,402
2011-10-31,413,413,390,404,184556,404
2011-11-01,445,445,404,420,98117,420
2011-11-02,420,426,391,402,157903,402
2011-11-03,411,414,390,410,59809,410
2011-11-04,403,430,396,405,133551,405
2011-11-07,406,411,397,400,133199,400
2011-11-08,410,410,394,397,212742,397
2011-11-09,399,405,393,405,105655,405
2011-11-10,404,404,386,395,120318,395
2011-11-11,394,409,371,403,103980,403
2011-11-14,415,435,391,414,446638,414
2011-11-15,410,415,399,410,223685,410
2011-11-16,410,425,409,410,118952,410
2011-11-17,401,410,378,397,271426,397
2011-11-18,374,400,374,391,161537,391
2011-11-21,410,410,383,383,161354,383
2011-11-22,371,392,359,365,297377,365
2011-11-23,365,369,337,347,291590,347
2011-11-24,344,380,335,365,94054,365
2011-11-25,379,379,342,344,123470,344
2011-11-28,350,388,345,353,141379,353
2011-11-29,354,365,350,360,170780,360
2011-11-30,360,396,360,380,127423,380
2011-12-01,397,397,381,390,129335,390
2011-12-02,391,400,370,399,191250,399
2011-12-05,400,436,400,414,708338,414
2011-12-06,422,443,414,429,310104,429
2011-12-07,421,434,418,432,412082,432
2011-12-08,432,494,432,480,967403,480
2011-12-09,480,489,451,475,329755,475
2011-12-12,494,494,464,478,295148,478
2011-12-13,470,491,468,480,305472,480
2011-12-14,480,494,469,469,222123,469
2011-12-15,460,480,430,451,288643,451
2011-12-16,450,469,420,451,205794,451
2011-12-19,479,479,420,442,270685,442
2011-12-20,468,468,435,446,196230,446
2011-12-21,456,468,448,448,162936,448
2011-12-22,461,461,435,449,91949,449
2011-12-23,438,452,438,452,91873,452
2011-12-26,452,462,440,441,85241,441
2011-12-27,445,445,420,437,86582,437
2011-12-28,457,457,426,442,160066,442
2011-12-29,473,473,443,448,145175,448
2012-01-02,448,452,437,445,108808,445
2012-01-03,443,455,425,430,215526,430
2012-01-04,440,440,422,425,121425,425
2012-01-05,448,488,442,488,1086461,488
2012-01-06,509,549,485,544,728846,544
2012-01-09,577,577,530,536,285072,536
2012-01-10,555,555,501,524,426514,524
2012-01-11,535,535,514,518,188602,518
2012-01-12,522,552,504,550,235014,550
2012-01-13,550,560,531,552,238598,552
2012-01-16,559,575,546,557,132790,557
2012-01-17,549,564,535,540,270302,540
2012-01-18,550,550,532,544,93691,544
2012-01-19,540,547,534,539,218598,539
2012-01-20,538,558,532,557,223110,557
2012-01-25,557,557,474,540,282559,540
2012-01-26,549,549,522,534,194084,534
2012-01-27,525,544,525,544,155315,544
2012-01-30,543,544,527,537,221515,537
2012-01-31,542,542,527,528,118167,528
2012-02-01,535,535,522,527,139312,527
2012-02-02,532,532,521,529,116489,529
2012-02-03,560,608,546,607,771854,607
2012-02-06,596,688,577,652,926274,652
2012-02-07,632,671,616,631,490789,631
2012-02-08,649,649,625,634,196970,634
2012-02-09,639,647,617,644,197283,644
2012-02-10,644,659,620,635,143319,635
2012-02-13,620,643,615,642,237251,642
2012-02-14,728,728,654,710,565259,710
2012-02-15,715,780,685,755,531699,755
2012-02-16,755,769,733,764,253610,764
2012-02-17,764,819,750,750,629711,750
2012-02-20,735,760,669,700,613595,700
2012-02-21,700,740,660,728,181124,728
2012-02-22,710,744,708,718,158602,718
2012-02-23,706,745,685,710,138594,710
2012-02-24,718,739,691,727,100672,727
2012-02-27,696,734,690,722,169352,722
2012-02-28,725,725,691,693,177634,693
2012-02-29,710,710,680,700,227238,700
2012-03-02,700,714,696,709,147551,709
2012-03-05,700,715,698,702,103847,702
2012-03-06,717,717,695,701,176940,701
2012-03-07,697,712,682,683,295311,683
2012-03-08,680,698,650,670,312769,670
2012-03-09,688,688,649,660,158114,660
2012-03-12,637,666,610,610,416019,610
2012-03-13,613,619,597,615,558160,615
2012-03-14,601,661,601,650,223354,650
2012-03-15,659,666,636,650,171114,650
2012-03-16,635,658,630,640,169047,640
2012-03-19,649,655,634,640,156238,640
2012-03-20,630,677,630,641,239547,641
2012-03-21,638,650,638,650,74231,650
2012-03-22,674,674,650,660,126324,660
2012-03-23,663,663,651,659,48077,659
2012-03-26,649,665,646,659,55839,659
2012-03-27,661,669,640,650,129554,650
2012-03-28,650,660,625,626,239619,626
2012-03-29,610,631,578,582,446338,582
2012-03-30,572,650,566,574,137597,574
2012-04-02,589,589,563,574,182820,574
2012-04-03,580,580,562,571,31862,571
2012-04-04,580,608,571,597,135043,597
2012-04-05,615,625,597,610,170941,610
2012-04-06,620,639,597,608,226764,608
2012-04-09,608,608,588,588,133973,588
2012-04-10,589,605,576,589,78235,589
2012-04-12,589,614,575,594,58494,594
2012-04-13,605,605,583,590,57457,590
2012-04-16,613,613,579,588,117656,588
2012-04-17,605,610,588,590,120421,590
2012-04-18,595,610,590,593,131213,593
2012-04-19,597,605,588,599,44664,599
2012-04-20,602,626,599,603,176574,603
2012-04-23,596,620,596,610,96844,610
2012-04-24,616,616,600,605,108389,605
2012-04-25,608,619,599,610,97691,610
2012-04-26,634,634,603,614,168774,614
2012-04-27,614,623,604,619,149080,619
2012-04-30,625,625,527,527,2876919,527
2012-05-02,527,606,527,606,72169,606
2012-05-03,695,696,635,696,1997591,696
2012-05-04,700,800,630,800,3870486,800
2012-05-07,845,910,798,877,2798669,877
2012-05-08,851,920,831,875,1964797,875
2012-05-09,899,912,857,872,657731,872
2012-05-10,863,1000,858,895,2681861,895
2012-05-11,895,980,865,950,1549761,950
2012-05-14,978,1090,949,1070,4919385,1070
2012-05-15,1060,1140,997,1065,2716521,1065
2012-05-16,1025,1120,998,1030,1343689,1030
2012-05-17,1075,1075,1000,1050,347579,1050
2012-05-18,1050,1050,990,993,570936,993
2012-05-21,915,992,908,915,1312865,915
2012-05-22,917,950,905,931,445082,931
2012-05-23,915,1010,915,997,511210,997
2012-05-24,1010,1145,1000,1120,2390109,1120
2012-05-25,1120,1150,1060,1115,1021705,1115
2012-05-29,1115,1150,1075,1145,737528,1145
2012-05-30,1160,1185,1120,1140,404706,1140
2012-05-31,1090,1140,1070,1090,435035,1090
2012-06-01,1110,1110,1005,1020,985757,1020
2012-06-04,990,1015,970,1000,456395,1000
2012-06-05,1020,1020,950,950,691489,950
2012-06-07,950,1020,950,1000,216593,1000
2012-06-08,1015,1015,981,985,224798,985
2012-06-11,985,1090,900,1040,880596,1040
2012-06-12,1010,1090,997,1060,394254,1060
2012-06-13,1075,1100,1030,1095,444977,1095
2012-06-14,1095,1100,1035,1050,530927,1050
2012-06-15,1075,1075,1020,1045,141648,1045
2012-06-18,1050,1070,1000,1045,317138,1045
2012-06-19,1045,1060,1010,1030,239604,1030
2012-06-20,1060,1060,1035,1050,278361,1050
2012-06-21,1070,1205,1065,1205,682068,1205
2012-06-22,1320,1385,1275,1385,1741146,1385
2012-06-25,1450,1530,1385,1450,4119295,1450
2012-06-26,1445,1525,1410,1465,3058461,1465
2012-06-27,1600,1640,1255,1350,4731806,1350
2012-06-28,1305,1340,1225,1335,1478075,1335
2012-06-29,1330,1395,1280,1280,845410,1280
2012-07-02,1305,1325,1250,1275,812152,1275
2012-07-03,1255,1340,1255,1310,534517,1310
2012-07-04,1330,1415,1285,1410,840412,1410
2012-07-05,1425,1465,1350,1350,1008240,1350
2012-07-06,1360,1380,1305,1325,372506,1325
2012-07-09,1345,1445,1285,1405,899940,1405
2012-07-10,1400,1470,1370,1440,740525,1440
2012-07-11,1440,1650,1435,1600,2487565,1600
2012-07-12,1610,1610,1545,1600,580261,1600
2012-07-13,1620,1675,1520,1570,1403935,1570
2012-07-16,1630,1645,1395,1395,1129303,1395
2012-07-17,1405,1480,1390,1440,836991,1440
2012-07-18,1430,1445,1350,1410,658818,1410
2012-07-19,1425,1425,1320,1365,627665,1365
2012-07-20,1340,1440,1340,1390,401746,1390
2012-07-23,1380,1470,1380,1455,354213,1455
2012-07-24,1465,1465,1370,1420,510769,1420
2012-07-25,1425,1430,1355,1380,254419,1380
2012-07-26,1435,1505,1400,1430,303356,1430
2012-07-27,1440,1465,1415,1420,249204,1420
2012-07-30,1440,1460,1425,1460,225754,1460
2012-07-31,1470,1530,1460,1500,621862,1500
2012-08-01,1500,1510,1465,1505,272149,1505
2012-08-02,1505,1540,1480,1490,271578,1490
2012-08-03,1475,1500,1455,1460,335209,1460
2012-08-06,1470,1660,1455,1610,1484298,1610
2012-08-07,1610,1735,1585,1635,1199191,1635
2012-08-08,1660,1660,1595,1640,338769,1640
2012-08-09,1655,1665,1605,1650,309905,1650
2012-08-10,1650,1740,1620,1730,689880,1730
2012-08-13,1730,1780,1690,1715,455520,1715
2012-08-14,1700,1725,1660,1660,329749,1660
2012-08-16,1660,1685,1600,1630,299766,1630
2012-08-17,1655,1690,1570,1690,466033,1690
2012-08-20,1690,1720,1675,1685,366846,1685
2012-08-21,1625,1705,1600,1635,615458,1635
2012-08-22,1640,1685,1605,1665,373710,1665
2012-08-23,1695,1740,1645,1710,657761,1710
2012-08-24,1760,1840,1715,1825,941084,1825
2012-08-27,1870,1900,1795,1885,1284118,1885
2012-08-28,1890,2020,1815,1970,1436118,1970
2012-08-29,1990,2050,1950,1970,834331,1970
2012-08-30,2035,2220,2005,2125,3355527,2125
2012-08-31,2155,2350,2155,2260,1683473,2260
2012-09-03,2310,2370,2210,2300,1219717,2300
2012-09-04,2290,2290,2150,2225,716932,2225
2012-09-05,2240,2360,1895,1895,2429233,1895
2012-09-06,1900,1980,1615,1800,10352244,1800
2012-09-07,1785,1875,1700,1750,2081520,1750
2012-09-10,1775,1775,1655,1700,2048614,1700
2012-09-11,1705,1740,1650,1725,1180750,1725
2012-09-12,1745,1840,1710,1830,1451746,1830
2012-09-13,1850,1890,1770,1815,864263,1815
2012-09-14,1840,1840,1735,1750,755797,1750
2012-09-17,1750,1760,1680,1730,503819,1730
2012-09-18,1745,1760,1680,1695,634004,1695
2012-09-19,1700,1710,1530,1675,1309309,1675
2012-09-20,1675,1745,1500,1675,1410036,1675
2012-09-21,1675,1700,1610,1675,825768,1675
2012-09-24,1650,1680,1540,1540,880577,1540
2012-09-25,1450,1490,1310,1420,1504021,1420
2012-09-26,1395,1620,1395,1500,970169,1500
2012-09-27,1515,1600,1510,1565,422190,1565
2012-09-28,1595,1630,1590,1625,447461,1625
2012-10-02,1625,1650,1570,1570,362945,1570
2012-10-04,1570,1770,1570,1755,1676608,1755
2012-10-05,1760,1850,1710,1760,1415632,1760
2012-10-08,1770,1840,1730,1800,828127,1800
2012-10-09,1830,1865,1765,1775,490904,1775
2012-10-10,1795,1795,1690,1740,414456,1740
2012-10-11,1715,1785,1655,1720,470746,1720
2012-10-12,1740,1745,1680,1700,260209,1700
2012-10-15,1680,1760,1640,1700,651642,1700
2012-10-16,1745,1770,1690,1740,372402,1740
2012-10-17,1780,1780,1680,1700,393027,1700
2012-10-18,1715,1775,1670,1705,456250,1705
2012-10-19,1745,1845,1695,1720,1060332,1720
2012-10-22,1675,1730,1635,1635,490113,1635
2012-10-23,1635,1675,1520,1535,786112,1535
2012-10-24,1555,1595,1450,1470,604887,1470
2012-10-25,1470,1550,1465,1510,306558,1510
2012-10-26,1510,1655,1510,1580,492238,1580
2012-10-29,1595,1635,1565,1580,253113,1580
2012-10-30,1610,1615,1505,1530,221562,1530
2012-10-31,1530,1575,1450,1450,492980,1450
2012-11-01,1495,1515,1420,1495,260477,1495
2012-11-02,1510,1535,1450,1500,351907,1500
2012-11-05,1505,1570,1485,1505,688785,1505
2012-11-06,1515,1515,1440,1490,398631,1490
2012-11-07,1510,1510,1430,1460,411206,1460
2012-11-08,1445,1470,1395,1430,308492,1430
2012-11-09,1415,1450,1380,1390,324670,1390
2012-11-12,1395,1420,1320,1335,639374,1335
2012-11-13,1305,1345,1170,1225,1106378,1225
2012-11-14,1190,1195,1045,1070,4775731,1070
2012-11-15,1005,1230,982,1230,1206387,1230
2012-11-16,1270,1380,1235,1235,1695360,1235
2012-11-19,1235,1320,1135,1290,607673,1290
2012-11-20,1295,1315,1280,1300,357784,1300
2012-11-21,1305,1360,1260,1310,403782,1310
2012-11-22,1340,1340,1275,1300,338050,1300
2012-11-23,1290,1360,1285,1360,408861,1360
2012-11-26,1360,1385,1335,1370,353799,1370
2012-11-27,1385,1385,1295,1315,370883,1315
2012-11-28,1330,1360,1275,1335,255449,1335
2012-11-29,1350,1350,1275,1300,420382,1300
2012-11-30,1325,1485,1280,1440,642065,1440
2012-12-03,1455,1460,1390,1405,313086,1405
2012-12-04,1410,1440,1320,1360,274086,1360
2012-12-05,1395,1395,1285,1320,318353,1320
2012-12-06,1290,1360,1190,1250,643694,1250
2012-12-07,1230,1290,1225,1230,227008,1230
