Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-13,12085,12232,12027,0,158120,10283
2013-09-16,12115,12232,12027,0,149017,10358
2013-09-17,12144,12174,11997,0,142343,10358
2013-09-23,12144,12262,12027,0,194737,10283
2013-09-24,12027,12115,11791,0,342106,10157
2013-09-25,11938,12027,11909,0,86711,10182
2013-09-26,11879,12203,11879,0,369194,10233
2013-09-27,12027,12115,11938,0,151273,10208
2013-09-30,11909,11997,11909,0,189174,10208
2013-10-01,11909,11997,11674,0,281256,10208
2013-10-02,11997,11997,11732,0,205976,10032
2013-10-04,11762,11791,11497,0,218891,9881
2013-10-07,11585,11674,11409,0,254411,9756
2013-10-08,11409,11644,11350,0,193192,9831
2013-10-10,11527,11585,11380,0,143339,9856
2013-10-11,11762,11938,11762,0,170866,10157
2013-10-14,11909,11938,11732,0,163152,10182
2013-10-15,11968,12174,11879,0,173434,10157
2013-10-16,11791,12115,11791,0,193661,10333
2013-10-17,12115,12144,11791,0,190855,10057
2013-10-18,11791,11879,11674,0,171247,10107
2013-10-21,11821,11997,11791,0,104770,10107
2013-10-22,11762,11909,11762,0,108584,10107
2013-10-23,11909,11938,11791,0,135084,10057
2013-10-24,11938,12409,11850,0,456694,10584
2013-10-25,12556,12791,12409,0,628101,10659
2013-10-28,12556,12673,12350,0,255144,10609
2013-10-29,12438,12585,12144,0,238290,10534
2013-10-30,12409,12526,12262,0,238970,10559
2013-10-31,12438,12438,12115,0,185985,10333
2013-11-01,12115,12291,12085,0,136675,10433
2013-11-04,12291,12703,12085,0,309026,10709
2013-11-05,12556,12673,12291,0,248458,10659
2013-11-06,12438,12585,12291,0,224294,10634
2013-11-07,12615,12879,12291,0,501770,10508
2013-11-08,12232,12350,11909,0,350693,10333
2013-11-11,12144,12321,11909,0,175848,10308
2013-11-12,11938,12203,11938,0,165819,10408
2013-11-13,12144,12321,11879,0,254166,10408
2013-11-14,12350,12350,12115,0,153635,10358
2013-11-15,12174,12232,11821,0,544784,10182
2013-11-18,11879,11997,11674,0,250612,10007
2013-11-19,11732,11938,11703,0,258036,10082
2013-11-20,11850,11850,11732,0,138367,10032
2013-11-21,11732,11879,11732,0,81637,10032
2013-11-22,11762,11879,11732,0,114562,10132
2013-11-25,11968,11968,11791,0,121716,10132
2013-11-26,11879,11879,11762,0,91201,10107
2013-11-27,11850,12027,11821,0,133965,10157
2013-11-28,11938,12203,11909,0,198862,10333
2013-11-29,12115,12144,11879,0,175923,10157
2013-12-02,11879,11997,11850,0,136776,10208
2013-12-03,11968,11997,11732,0,187113,10032
2013-12-04,11703,11879,11703,0,123377,10032
2013-12-05,11762,11850,11674,0,107787,9982
2013-12-06,11703,11821,11674,0,79335,10032
2013-12-09,11821,11909,11732,0,120929,10007
2013-12-10,11821,11968,11732,0,173593,10132
2013-12-11,11938,12027,11821,0,175309,10132
2013-12-12,11850,11909,11732,0,106879,10032
2013-12-13,11732,12056,11644,0,211776,10283
2013-12-16,12174,12232,11938,0,212327,10258
2013-12-17,12056,12291,11997,0,344272,10483
2013-12-18,12174,12291,12085,0,288419,10358
2013-12-19,12262,12262,11938,0,274364,10358
2013-12-20,12085,12174,11997,0,191603,10358
2013-12-23,12232,12232,11997,0,182828,10258
2013-12-24,12027,12027,11850,0,288321,10182
2013-12-26,11938,11997,11791,0,286615,10057
2013-12-27,11703,11879,11674,0,176282,10384
2013-12-30,11821,11879,11762,0,125355,10462
2014-01-02,11850,11879,11703,0,214720,10358
2014-01-03,11762,11938,11732,0,179733,10514
2014-01-06,11938,11938,11791,0,153325,10436
2014-01-07,11762,11850,11585,0,331317,10254
2014-01-08,11674,11674,11527,0,178126,10280
2014-01-09,11644,11703,11556,0,164410,10228
2014-01-10,11585,11703,11585,0,97389,10280
2014-01-13,11644,11674,11527,0,154264,10202
2014-01-14,11527,11674,11527,0,175205,10254
2014-01-15,11732,11732,11556,0,154930,10228
2014-01-16,11556,11615,11233,0,511364,10047
2014-01-17,11468,11468,11291,0,159098,10047
2014-01-20,11380,11497,11233,0,167498,10125
2014-01-21,11409,11556,11409,0,128364,10151
2014-01-22,11438,11527,11409,0,108407,10125
2014-01-23,11497,11527,11409,0,125756,10151
2014-01-24,11468,11497,11115,0,367105,10047
2014-01-27,11056,11321,10850,0,287023,9969
2014-01-28,11321,11321,10174,0,1083316,8982
2014-01-29,10174,10350,9674,0,1347966,8567
2014-02-03,9703,9703,9115,0,1039022,8151
2014-02-04,9056,9527,8998,0,712322,8333
2014-02-05,9468,9762,9380,0,594458,8593
2014-02-06,9703,9792,9556,0,317419,8619
2014-02-07,9527,9792,9468,0,341555,8385
2014-02-10,9468,9762,9468,0,273788,8593
2014-02-11,9733,9850,9615,0,144259,8645
2014-02-12,9850,9880,9674,0,180973,8645
2014-02-13,9762,10056,9733,0,165049,8775
2014-02-14,9880,10233,9880,0,282565,9008
2014-02-17,10203,10380,10086,0,358232,9164
2014-02-18,10439,10439,10203,0,220183,9190
2014-02-19,10380,10439,10145,0,153126,8982
2014-02-20,10145,10615,10145,0,279885,9346
2014-02-21,10527,10762,10409,0,270996,9450
2014-02-24,10703,10968,10350,0,425855,9657
2014-02-25,10968,11027,10791,0,175778,9709
2014-02-26,10909,11027,10821,0,125950,9553
2014-02-27,10909,10909,10586,0,124527,9398
2014-02-28,10674,10880,10615,0,122680,9398
2014-03-03,10615,10939,10615,0,126660,9605
2014-03-04,10850,10909,10703,0,169504,9579
2014-03-05,10880,10909,10586,0,211705,9605
2014-03-06,10939,10939,10733,0,156119,9605
2014-03-07,10821,11056,10791,0,175297,9735
2014-03-10,11086,12115,11086,0,1271260,10280
2014-03-11,11674,12085,11585,0,672048,10436
2014-03-12,11703,11850,11468,0,281888,10436
2014-03-13,11644,12115,11556,0,327565,10618
2014-03-14,11762,12115,11615,0,372195,10358
2014-03-17,11556,11762,11291,0,266988,10358
2014-03-18,11732,11791,11497,0,206165,10254
2014-03-19,11556,12232,11556,0,316575,10618
2014-03-20,11968,12556,11850,0,617980,11033
2014-03-21,12409,12938,12409,0,696511,11423
2014-03-24,12938,13056,12644,0,281744,11163
2014-03-25,12732,12762,12174,0,359519,10826
2014-03-26,12321,12497,12174,0,154961,11033
2014-03-27,12379,12497,12027,0,194571,10826
2014-03-28,12291,12673,12291,0,134455,11163
2014-03-31,12850,12909,12321,0,123229,10955
2014-04-01,12409,12644,12350,0,159091,11059
2014-04-02,12615,12820,12497,0,173134,11319
2014-04-03,12791,12820,12468,0,165945,11007
2014-04-04,12468,12556,12262,0,164005,10981
2014-04-07,12379,12438,12144,0,128694,10955
2014-04-08,12262,12379,11968,0,232141,10618
2014-04-09,12027,12262,11997,0,174180,10592
2014-04-10,12056,12174,11732,0,281839,10436
2014-04-11,11703,11791,11321,0,407743,10125
2014-04-14,11497,11674,11438,0,228164,10228
2014-04-15,11527,11644,11409,0,134496,10099
2014-04-16,11468,11585,11380,0,126992,10125
2014-04-17,11527,11556,11291,0,145626,9969
2014-04-18,11291,11409,11203,0,160659,9969
2014-04-21,11350,11438,11233,0,111441,9995
2014-04-22,11321,11380,11144,0,168445,9865
2014-04-23,11291,11321,10880,0,292580,9735
2014-04-24,11086,11115,10909,0,153551,9709
2014-04-25,10997,11056,10791,0,147612,9605
2014-04-28,10909,10939,10821,0,80833,9553
2014-04-29,10821,11027,10703,0,205043,9709
2014-04-30,11086,11233,10997,0,122960,9761
2014-05-02,11056,11350,10968,0,151220,9917
2014-05-07,11233,11321,11056,0,126123,9995
2014-05-08,11321,12497,11321,0,1463465,10903
2014-05-09,12291,12762,12115,0,545313,11267
2014-05-12,12732,13026,12203,0,1199473,11293
2014-05-13,12703,12703,11732,0,1443092,10566
2014-05-14,12174,12379,12027,0,496882,10800
2014-05-15,12321,12321,11938,0,201290,10540
2014-05-16,11938,12056,11527,0,380908,10306
2014-05-19,11821,11968,11585,0,226561,10306
2014-05-20,11703,11938,11174,0,365331,10099
2014-05-21,11291,11615,11291,0,205290,10125
2014-05-22,11556,11556,11233,0,206788,9943
2014-05-23,11321,11497,11233,0,170614,10151
2014-05-26,11527,11585,11174,0,188738,10021
2014-05-27,11321,11438,11291,0,101545,10073
2014-05-28,11409,11968,11233,0,395630,10566
2014-05-29,11968,11997,11762,0,136599,10514
2014-05-30,12027,12027,11556,0,193280,10358
2014-06-02,11762,11762,11262,0,314166,10358
2014-06-03,11732,11762,11350,0,282419,10177
2014-06-05,11527,11527,11291,0,160511,10151
2014-06-09,11497,11585,11350,0,101723,10021
2014-06-10,11380,11585,11291,0,90834,10202
2014-06-11,11468,11879,11468,0,202664,10462
2014-06-12,12115,12232,11879,0,200976,10488
2014-06-13,11644,11644,10909,0,2607837,9943
2014-06-16,11321,11438,11203,0,317905,9891
2014-06-17,11350,11350,11115,0,149163,9813
2014-06-18,11086,11262,11027,0,186210,9735
2014-06-19,11056,11144,10909,0,203428,9683
2014-06-20,11056,11115,10762,0,195009,9813
2014-06-23,11027,11115,10880,0,124397,9605
2014-06-24,11056,11174,10821,0,230319,9787
2014-06-25,11203,11409,11056,0,180956,10073
2014-06-26,11321,11468,11262,0,162084,10047
2014-06-27,11409,11468,11174,0,151570,10021
2014-06-30,11350,11438,11291,0,72003,10073
2014-07-01,11409,11527,11291,0,151722,10125
2014-07-02,11585,12115,11556,0,1069201,10644
2014-07-03,12085,12321,11938,0,359098,10800
2014-07-04,12174,12379,11997,0,155764,10644
2014-07-07,12056,12350,11938,0,199748,10800
2014-07-08,12438,12556,12115,0,341611,11007
2014-07-09,12438,12438,12085,0,148311,10722
2014-07-10,12291,12938,12232,0,674939,11163
2014-07-11,12585,12673,12321,0,214225,11007
2014-07-14,12644,12879,12350,0,244812,10929
2014-07-15,12468,12673,12056,0,343480,10644
2014-07-16,12291,12438,12056,0,294609,10722
2014-07-17,12232,12291,11791,0,334130,10722
2014-07-18,11997,12291,11938,0,219991,10566
2014-07-21,12144,12174,11938,0,214444,10540
2014-07-22,11938,12615,11879,0,390408,11007
2014-07-23,12526,12615,12291,0,302697,11059
2014-07-24,12673,12791,12144,0,230380,10774
2014-07-25,12174,12438,12027,0,148216,10644
2014-07-28,11968,12056,11497,0,483378,10488
2014-07-29,11909,12144,11644,0,296794,10332
2014-07-30,11615,12115,11615,0,212572,10488
2014-07-31,11968,11968,11556,0,234481,10358
2014-08-01,11527,11938,11527,0,150664,10462
2014-08-04,11909,12468,11850,0,400938,11007
2014-08-05,12468,12468,12232,0,224713,10826
2014-08-06,12262,12379,12144,0,251690,10826
2014-08-07,12291,12321,11968,0,186099,10826
2014-08-08,12262,13820,12056,0,2667752,11916
2014-08-11,13497,13791,13291,0,611096,12020
2014-08-12,13761,14261,13467,0,808722,12331
2014-08-13,14056,14291,13761,0,639792,12461
2014-08-14,14232,14232,13879,0,284821,12461
2014-08-18,14114,14350,13703,0,322697,12357
2014-08-19,14085,14173,13820,0,236649,12409
2014-08-20,14085,14614,14085,0,516958,12721
2014-08-21,14467,14467,13820,0,318927,12253
2014-08-22,13997,14350,13644,0,343133,12669
2014-08-25,14408,14408,13850,0,224393,12227
2014-08-26,13791,14408,13644,0,268702,12565
2014-08-27,14379,14379,13938,0,152329,12565
2014-08-28,14291,14879,13879,0,383520,12513
2014-08-29,14203,14232,13879,0,114171,12435
2014-09-01,13997,14379,13820,0,189917,12669
2014-09-02,14408,15202,14261,0,656876,13240
2014-09-03,15144,15379,14791,0,385664,13370
2014-09-04,15349,15408,14849,0,233012,13188
2014-09-05,15055,15849,14967,0,714004,13577
2014-09-11,15379,16173,15349,0,457004,13811
2014-09-12,15849,15849,14849,0,322559,13214
2014-09-15,14879,15202,14879,0,161023,13136
2014-09-16,14791,15202,14644,0,156457,13370
2014-09-17,15144,16173,15114,0,515111,14278
2014-09-18,16202,16261,15790,0,196861,14045
2014-09-19,15908,16202,15614,0,240645,14123
2014-09-22,15967,16290,15614,0,226894,13993
2014-09-23,15732,15849,15291,0,168844,13785
2014-09-24,15643,15820,15526,0,102184,13811
2014-09-25,15820,15820,15408,0,178915,13629
2014-09-26,15438,15790,15232,0,187980,13655
2014-09-29,15673,15732,14849,0,267963,13240
2014-09-30,15055,15526,14938,0,237943,13500
2014-10-01,15467,16173,15261,0,454732,13811
2014-10-02,15614,15967,15496,0,215429,13967
2014-10-06,15820,15849,15232,0,196378,13681
2014-10-07,15496,15643,14997,0,171883,13811
2014-10-08,15496,15820,15438,0,113988,13863
2014-10-10,15702,15702,15055,0,127244,13448
2014-10-13,14997,15408,14291,0,268806,13162
2014-10-14,14997,15232,14702,0,124579,13136
2014-10-15,14879,15291,14879,0,80940,13240
2014-10-16,14879,15202,14761,0,60347,13240
2014-10-17,14820,16673,14791,0,673248,13863
2014-10-20,15820,15820,14761,0,325878,13344
2014-10-21,15202,15261,14614,0,242731,13110
2014-10-22,15085,15114,13997,0,619553,12617
2014-10-23,14438,14820,14350,0,208371,13006
2014-10-24,14761,14820,14467,0,222465,12928
2014-10-27,14526,14879,14026,0,219836,13136
2014-10-28,15085,15996,14997,0,465694,13603
2014-10-29,15526,15673,15114,0,181531,13681
2014-10-30,15643,15732,15232,0,163925,13603
2014-10-31,15555,15761,15379,0,270442,13915
2014-11-03,15879,16290,15673,0,473142,13915
2014-11-04,15761,15879,15232,0,231704,13681
2014-11-05,15673,15879,15379,0,191996,13967
2014-11-06,16055,16055,15291,0,201991,13759
2014-11-07,15732,15732,15291,0,110681,13681
2014-11-10,15585,15585,15055,0,180969,13603
2014-11-11,15261,15408,14997,0,183141,13448
2014-11-12,14967,15349,14967,0,143201,13448
2014-11-13,15144,15496,14849,0,137524,13136
2014-11-14,14908,15085,14673,0,94036,13032
2014-11-17,14702,14820,14173,0,202702,13006
2014-11-18,14526,15114,14291,0,276716,12877
2014-11-19,14467,14997,14467,0,159334,13240
2014-11-20,14908,14997,14526,0,95940,12980
2014-11-21,14614,14732,14497,0,83955,12980
2014-11-24,14732,14761,14056,0,422228,12825
2014-11-25,14438,14702,14320,0,132709,12799
2014-11-26,14614,14673,14408,0,116875,12877
2014-11-27,14555,14702,14467,0,87245,12877
2014-11-28,14644,14791,14438,0,78651,12980
2014-12-01,14702,14849,14438,0,102141,12954
2014-12-02,14585,14938,14585,0,119840,13188
2014-12-03,14938,15467,14879,0,240759,13396
2014-12-04,15173,15438,14908,0,178613,13370
2014-12-05,15144,15379,14967,0,72537,13214
2014-12-08,14997,15291,14849,0,135467,13318
2014-12-09,15261,15261,14820,0,96821,13292
2014-12-10,14849,15232,14820,0,77092,13292
2014-12-11,14908,15467,14908,0,160695,13577
2014-12-12,15526,15526,15144,0,134365,13370
2014-12-15,15055,15173,14732,0,114450,13370
2014-12-16,15055,15291,14997,0,98101,13266
2014-12-17,14997,15291,14908,0,151448,13214
2014-12-18,15055,15320,14879,0,164219,13136
2014-12-19,14938,15379,14938,0,161040,13370
2014-12-22,15144,15526,15144,0,157602,13655
2014-12-23,15585,15643,15349,0,108581,13681
2014-12-24,15496,15555,15320,0,67954,13551
2014-12-26,15349,15614,15261,0,154276,13577
2014-12-29,15261,15408,14849,0,138951,13819
2014-12-30,15173,15291,14849,0,68078,13551
2015-01-02,14849,16290,14849,0,712421,14383
2015-01-05,15732,16055,15555,0,384496,14624
2015-01-06,15761,16114,15643,0,205089,14705
2015-01-07,16114,16114,14261,0,1566639,13390
2015-01-08,14849,14967,14408,0,266298,13309
2015-01-09,14820,14849,14232,0,433539,13014
2015-01-12,14203,14526,14203,0,186973,13202
2015-01-13,14791,15055,14644,0,345204,13470
2015-01-14,14702,15173,14702,0,310820,13712
2015-01-15,15114,15349,15055,0,186961,13792
2015-01-16,15114,15349,14997,0,176477,13819
2015-01-19,15291,15496,15173,0,285481,13980
2015-01-20,15349,15555,15232,0,146956,14195
2015-01-21,15732,15732,15320,0,200619,14195
2015-01-22,15438,15555,14761,0,227078,13819
2015-01-23,15291,15291,14908,0,133066,13873
2015-01-26,15320,15349,14908,0,162084,13953
2015-01-27,15291,15291,14997,0,103597,13685
2015-01-28,14879,14997,14614,0,369653,13390
2015-01-29,14732,14791,14526,0,231403,13417
2015-01-30,14761,14908,14497,0,257004,13390
2015-02-02,14673,15232,14673,0,189447,13846
2015-02-03,15232,15496,15173,0,289445,13953
2015-02-04,16673,17202,15320,0,2345899,14114
2015-02-05,15496,15585,15144,0,348998,14007
2015-02-06,15349,15467,15085,0,257613,13846
2015-02-09,15085,15702,14967,0,366809,14087
2015-02-10,15438,16026,14702,0,836840,13417
2015-02-11,15379,16290,15349,0,1031470,14383
2015-02-12,15761,16202,15732,0,584608,14758
2015-02-13,16232,16408,16085,0,273477,14866
2015-02-16,16114,16584,15996,0,476267,15027
2015-02-17,16261,16555,15967,0,250446,15107
2015-02-23,16555,16555,15349,0,872699,14892
2015-02-24,16173,16908,16173,0,673230,15268
2015-02-25,16496,17672,16496,0,1238620,16046
2015-02-26,17584,17584,17584,0,0,16046
2015-02-27,17584,17584,17584,0,0,16046
2015-03-02,17584,17584,17584,0,0,16046
2015-03-03,17584,17584,17584,0,0,16046
2015-03-04,17584,17584,17584,0,0,16046
2015-03-05,17584,17584,17584,0,0,16046
2015-03-06,17584,17584,17584,0,0,16046
2015-03-09,17584,17584,17584,0,0,16046
2015-03-10,17584,17584,17584,0,0,16046
2015-03-11,17584,17584,17584,0,0,16046
2015-03-12,17584,17584,17584,0,0,16046
2015-03-13,17584,17584,17584,0,0,16046
2015-03-16,17584,17584,17584,0,0,16046
2015-03-17,17584,17584,17584,0,0,16046
2015-03-18,17584,17584,17584,0,0,16046
2015-03-19,17584,17584,17584,0,0,16046
2015-03-20,17584,17584,17584,0,0,16046
2015-03-23,17584,17584,17584,0,0,16046
2015-03-24,17584,17584,17584,0,0,16046
2015-03-25,17584,17584,17584,0,0,16046
2015-03-26,17584,17584,17584,0,0,16046
2015-03-27,17584,17584,17584,0,0,16046
2015-03-30,17584,17584,17584,0,0,16046
2015-03-31,17584,17584,17584,0,0,16046
2015-04-01,17584,17584,17584,0,0,16046
2015-04-02,17584,17584,17584,0,0,16046
2015-04-03,15400,15400,13100,13100,6302894,11954
2015-04-06,13100,14100,13050,13450,5363465,12273
2015-04-07,13650,13850,13200,13250,1695111,12091
2015-04-08,13400,13650,13250,13450,1469819,12273
2015-04-09,13850,15450,13850,15450,8702775,14098
2015-04-10,15750,17000,15100,15300,8041117,13961
2015-04-13,15250,15450,14050,14300,3949897,13049
2015-04-14,14300,14400,13600,13600,1872212,12410
2015-04-15,13600,14150,13550,13650,1165343,12456
2015-04-16,13900,14800,13850,14300,2063875,13049
2015-04-17,14300,14700,13850,14700,1244396,13414
2015-04-20,14850,15000,14050,14150,1099677,12912
2015-04-21,14300,14500,14000,14200,887427,12958
2015-04-22,14350,14800,13250,13850,1583093,12638
2015-04-23,13900,14150,13200,13200,1279520,12045
2015-04-24,13200,13350,12850,12950,632363,11817
2015-04-27,13000,13250,12800,13150,433594,11999
2015-04-28,13150,13350,13000,13100,470666,11954
2015-04-29,13200,13400,13000,13250,536160,12091
2015-04-30,13350,13400,12950,13250,413216,12091
2015-05-04,13250,13650,13200,13300,524023,12136
2015-05-06,13300,13300,12800,13000,375355,11863
2015-05-07,13000,13050,12150,12750,702590,11634
2015-05-08,12750,12850,12600,12700,214347,11589
2015-05-11,12800,12900,12600,12600,271137,11498
2015-05-12,12600,12700,12400,12700,427543,11589
2015-05-13,12550,13100,12200,12400,1248254,11315
2015-05-14,12300,12300,11750,12150,612528,11087
2015-05-15,12300,12450,12150,12400,254272,11315
2015-05-18,12400,12500,11600,12050,563236,10996
2015-05-19,12100,12200,11900,11950,209520,10904
2015-05-20,12050,12700,11950,12550,610893,11452
2015-05-21,12450,12500,12150,12300,228002,11224
2015-05-22,12350,12450,12100,12200,223740,11133
2015-05-26,12200,12300,11850,12150,403449,11087
2015-05-27,12000,12350,11900,12200,297374,11133
2015-05-28,12250,12800,12100,12400,619434,11315
2015-05-29,12350,13350,12350,13050,1119259,11908
2015-06-01,13000,13600,12850,13500,829074,12319
2015-06-02,13350,13550,13000,13350,590977,12182
2015-06-03,13250,13650,13100,13250,394868,12091
2015-06-04,13300,13750,13250,13700,389409,12501
2015-06-05,13600,13700,13200,13450,323901,12273
2015-06-08,13300,13550,13250,13500,207737,12319
2015-06-09,13700,13900,13600,13700,275355,12501
2015-06-10,14100,14100,13500,13700,257665,12501
2015-06-11,13850,14450,13550,13900,646438,12684
2015-06-12,13900,13900,13250,13250,284730,12091
2015-06-15,13200,13650,13100,13450,169206,12273
2015-06-16,13300,13550,13000,13350,185257,12182
2015-06-17,13250,13600,13250,13350,150848,12182
2015-06-18,13500,13550,13350,13350,105457,12182
2015-06-19,13400,13700,13200,13500,232527,12319
2015-06-22,13550,14000,13550,13750,244199,12547
2015-06-23,13900,13950,13450,13750,192499,12547
2015-06-24,13600,13750,13500,13600,227249,12410
2015-06-25,13650,13650,13350,13400,121061,12228
2015-06-26,13500,14650,13400,14450,823744,13186
2015-06-29,14250,14850,13550,13550,644159,12364
2015-06-30,13400,13750,12500,13150,393300,11999
2015-07-01,13150,13450,12800,13350,345497,12182
2015-07-02,13500,13550,13100,13300,218080,12136
2015-07-03,13300,13300,12800,13050,361241,11908
2015-07-06,12800,13100,12650,12650,165773,11543
2015-07-07,12900,13100,12550,12650,162469,11543
2015-07-08,12700,12950,12400,12400,207125,11315
2015-07-09,12250,12400,11750,12050,231138,10996
2015-07-10,12150,12250,11950,12000,127531,10950
2015-07-13,12050,12400,11900,12400,98434,11315
2015-07-14,12350,12700,12150,12400,182252,11315
2015-07-15,12450,12700,12150,12600,199211,11498
2015-07-16,12650,12900,12500,12900,145350,11771
2015-07-17,12900,12950,12600,12700,97460,11589
2015-07-20,12700,12800,12500,12800,134575,11680
2015-07-21,12750,12900,12600,12750,144833,11634
2015-07-22,12750,13050,12550,13000,228025,11863
2015-07-23,12950,13500,12950,13150,210730,11999
2015-07-24,13100,13150,12800,12950,119880,11817
2015-07-27,12750,13000,12400,12400,149317,11315
2015-07-28,12100,12350,11850,12050,303924,10996
2015-07-29,12150,12300,11550,11550,337420,10539
2015-07-30,11700,11750,10650,10950,439723,9992
2015-07-31,10650,11750,10650,11550,267326,10539
2015-08-03,11250,11500,11100,11300,68612,10311
2015-08-04,11250,11550,11150,11550,73441,10539
2015-08-05,11700,11800,11300,11800,88693,10768
2015-08-06,11800,11950,11650,11900,98829,10859
2015-08-07,11650,12250,11650,11750,87376,10722
2015-08-10,11750,11950,11500,11600,78069,10585
2015-08-11,11650,11750,11400,11450,85994,10448
2015-08-12,11400,11450,10900,11350,158755,10357
2015-08-13,11250,11500,10900,11150,224113,10174
2015-08-14,11150,11150,11150,11150,0,10174
2015-08-17,11250,11250,10950,11050,53740,10083
2015-08-18,11000,11100,10750,11050,146618,10083
2015-08-19,10700,10900,10500,10700,200649,9764
2015-08-20,10500,10800,10050,10050,190248,9171
2015-08-21,9000,10400,9000,10300,368842,9399
2015-08-24,10400,10450,9650,9900,131528,9034
2015-08-25,10100,10550,9950,10150,134104,9262
2015-08-26,10150,10300,10000,10100,207884,9216
2015-08-27,10200,10450,9890,9940,265611,9070
2015-08-28,10150,10250,9770,9810,439746,8952
2015-08-31,9890,9930,9360,9400,302344,8577
2015-09-01,9490,9740,9060,9060,348064,8267
2015-09-02,8850,9060,8830,8970,176119,8185
2015-09-03,9050,9120,8950,9010,143662,8222
2015-09-04,9010,9090,8250,8300,447513,7574
2015-09-07,8300,8550,8170,8460,180898,7720
2015-09-08,8320,8550,8280,8330,99231,7601
2015-09-09,8460,8660,8350,8560,158564,7811
2015-09-10,8550,9040,8440,8750,264113,7984
2015-09-11,8750,8830,8610,8670,98951,7911
2015-09-14,8650,8780,8520,8560,70479,7811
2015-09-15,8530,8680,8530,8620,84268,7866
2015-09-16,8660,8710,8530,8560,268289,7811
2015-09-17,8590,8610,8370,8390,255042,7656
2015-09-18,8410,8520,8300,8320,234168,7592
2015-09-21,8320,8350,8090,8140,295179,7428
2015-09-22,8170,8340,8140,8270,163095,7546
2015-09-23,8240,8330,8120,8120,167189,7409
2015-09-24,8120,8220,7850,7960,249113,7263
2015-09-25,7990,8190,7930,8140,144587,7428
2015-09-30,7990,8200,7930,8200,305650,7482
2015-10-01,8250,8320,8180,8200,145436,7482
2015-10-02,8160,8470,8160,8420,280357,7683
2015-10-05,8430,8570,8370,8450,224320,7711
2015-10-06,8450,8470,8360,8410,180267,7674
2015-10-07,8410,8570,8340,8410,272691,7674
2015-10-08,8410,8470,8190,8230,271050,7510
2015-10-12,8230,8330,8100,8140,265163,7428
2015-10-13,8110,8220,8030,8130,226140,7418
2015-10-14,8130,8150,8040,8060,131639,7355
2015-10-15,8060,8170,8040,8140,150990,7428
2015-10-16,8160,9870,8100,8520,3059001,7774
2015-10-19,8470,8580,8330,8380,480376,7647
2015-10-20,8350,8540,8270,8400,409171,7665
2015-10-21,8360,8400,8150,8150,372876,7437
2015-10-22,8150,8670,8100,8200,803362,7482
2015-10-23,8170,8260,8060,8070,348498,7364
2015-10-26,8090,8150,8080,8080,146074,7373
2015-10-27,8060,8350,8060,8190,354246,7473
2015-10-28,8200,8230,8110,8140,174205,7428
2015-10-29,8170,8380,8140,8300,255434,7574
2015-10-30,8320,8390,8070,8080,329170,7373
2015-11-02,8080,8140,7980,7980,190363,7282
2015-11-03,7990,8020,7920,7980,160620,7282
2015-11-04,8020,8090,7930,8040,132880,7336
2015-11-05,8050,8110,7950,7970,170563,7272
2015-11-06,7980,8010,7850,7860,192081,7172
2015-11-09,7870,7920,7310,7360,356486,6716
2015-11-10,7320,7320,6920,7000,349733,6387
2015-11-11,7000,7170,7000,7100,101042,6479
2015-11-12,7110,7180,7060,7110,78341,6488
2015-11-13,6930,7100,6930,7010,89330,6396
2015-11-16,6910,6990,6680,6770,209491,6177
2015-11-17,6770,7240,6760,7030,254954,6415
2015-11-18,6960,7160,6930,7010,94941,6396
2015-11-19,7040,7160,7030,7160,89101,6533
2015-11-20,7160,7220,7060,7170,61396,6542
2015-11-23,7170,7330,7050,7230,143873,6597
2015-11-24,7290,7530,7120,7320,237173,6679
2015-11-25,7360,7390,7180,7280,74126,6643
2015-11-26,7320,7380,7180,7310,100258,6670
2015-11-27,7250,7380,7200,7270,52311,6634
2015-11-30,7270,7270,7010,7200,97781,6570
2015-12-01,7150,7220,7030,7100,122506,6479
2015-12-02,7070,7170,6930,6950,170364,6342
2015-12-03,6920,7150,6880,7140,142322,6515
2015-12-04,7080,7140,6960,7070,128225,6451
2015-12-07,7090,7090,6940,6950,102679,6342
2015-12-08,6870,6940,6830,6860,103117,6260
2015-12-09,6830,6930,6690,6720,104096,6132
2015-12-10,6640,6730,6590,6600,78771,6022
2015-12-11,6560,6700,6560,6610,63606,6031
2015-12-14,6570,6570,6280,6320,127863,5767
2015-12-15,6300,6370,6210,6210,118641,5666
2015-12-16,6210,6380,6100,6190,213259,5648
2015-12-17,6250,6370,6190,6280,250943,5730
2015-12-18,6250,6430,6220,6350,188927,5794
2015-12-21,6370,6450,6300,6400,172705,5840
2015-12-22,6370,6410,6230,6390,194670,5831
2015-12-23,6330,6360,6240,6270,185590,5721
2015-12-24,6310,8000,6310,7640,4862330,6971
2015-12-28,7640,7890,7360,7800,1811906,7117
2015-12-29,7230,7500,7210,7440,966529,7334
2015-12-30,7490,7510,7150,7150,546712,7048
2016-01-04,7150,7290,7140,7230,441109,7127
2016-01-05,7240,8470,7230,8250,3740986,8133
2016-01-06,8310,8310,7950,8150,1059742,8034
2016-01-07,8190,8760,8130,8550,2238451,8429
2016-01-08,8470,8630,8420,8560,787203,8438
2016-01-11,8490,8570,8120,8120,446778,8005
2016-01-12,8100,8720,8060,8100,695338,7985
2016-01-13,8120,8520,8110,8270,392671,8153
