Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-22,4105,4335,4100,4320,543469,4230
2013-03-25,4380,4390,4250,4290,342633,4200
2013-03-26,4280,4310,4195,4200,229306,4112
2013-03-27,4260,4390,4190,4365,867903,4274
2013-03-28,4365,4390,4235,4245,491384,4156
2013-03-29,4275,4325,4215,4260,363328,4171
2013-04-01,4270,4290,4075,4120,565775,4034
2013-04-02,4090,4125,3900,3965,998276,3882
2013-04-03,4000,4060,3960,4030,498396,3946
2013-04-04,4015,4015,3750,3900,448247,3819
2013-04-05,3870,3950,3760,3825,348055,3745
2013-04-08,3805,3835,3575,3605,423054,3530
2013-04-09,3500,3690,3500,3650,285799,3574
2013-04-10,3670,3930,3640,3915,546434,3833
2013-04-11,3920,4070,3860,4055,547280,3970
2013-04-12,4055,4170,3940,3945,964125,3863
2013-04-15,3980,4070,3945,4070,295793,3985
2013-04-16,3975,4200,3965,4190,486690,4103
2013-04-17,4300,4350,4100,4180,473739,4093
2013-04-18,4115,4215,4100,4135,347252,4049
2013-04-19,4135,4190,4030,4130,274206,4044
2013-04-22,4125,4255,4125,4230,343379,4142
2013-04-23,4265,4460,4265,4450,975537,4357
2013-04-24,4510,4510,4385,4445,592419,4352
2013-04-25,4450,4475,4295,4325,539779,4235
2013-04-26,4325,4610,4325,4560,815382,4465
2013-04-29,4270,4340,4160,4205,1467861,4117
2013-04-30,4210,4300,4180,4275,401965,4186
2013-05-02,4275,4310,4100,4100,401496,4014
2013-05-03,4160,4240,4095,4195,277619,4107
2013-05-06,4220,4240,4085,4085,323591,4000
2013-05-07,4100,4220,4085,4185,194844,4098
2013-05-08,4185,4250,4135,4210,323124,4122
2013-05-09,4210,4275,4175,4175,267286,4088
2013-05-10,4160,4170,4020,4080,306847,3995
2013-05-13,4080,4080,3955,3980,223835,3897
2013-05-14,4000,4055,3815,3910,324235,3828
2013-05-15,3960,3980,3880,3920,166936,3838
2013-05-16,3930,4015,3925,3935,213423,3853
2013-05-20,3935,3975,3805,3890,179563,3809
2013-05-21,3840,3910,3820,3830,210303,3750
2013-05-22,3835,4015,3835,3990,299056,3907
2013-05-23,4000,4040,3895,3980,246128,3897
2013-05-24,4025,4025,3885,3970,225477,3887
2013-05-27,3970,4095,3930,4085,281770,4000
2013-05-28,4080,4180,4050,4120,265686,4034
2013-05-29,4185,4220,4070,4200,277801,4112
2013-05-30,4200,4225,4125,4170,196103,4083
2013-05-31,4160,4195,4080,4150,185126,4063
2013-06-03,4100,4155,4065,4075,81429,3990
2013-06-04,4080,4140,3905,3975,141842,3892
2013-06-05,3960,3980,3830,3910,194968,3828
2013-06-07,3910,3910,3725,3740,165955,3662
2013-06-10,3745,3850,3730,3825,114857,3745
2013-06-11,3760,3825,3680,3680,270940,3603
2013-06-12,3700,3840,3655,3825,153645,3745
2013-06-13,3780,3880,3715,3815,89492,3735
2013-06-14,3815,3895,3700,3780,72851,3701
2013-06-17,3800,3800,3490,3700,267576,3623
2013-06-18,3650,3700,3600,3695,179902,3618
2013-06-19,3715,3755,3510,3625,141714,3549
2013-06-20,3515,3645,3500,3545,68819,3471
2013-06-21,3475,3640,3335,3640,184645,3564
2013-06-24,3605,3650,3460,3500,47332,3427
2013-06-25,3415,3555,3135,3225,522988,3158
2013-06-26,3335,3335,3150,3250,134593,3182
2013-06-27,3290,3470,3290,3365,137992,3295
2013-06-28,3450,3460,3390,3445,121096,3373
2013-07-01,3400,3485,3400,3415,94032,3344
2013-07-02,3415,3470,3370,3425,74320,3353
2013-07-03,3405,3435,3235,3265,138489,3197
2013-07-04,3270,3320,3160,3250,147834,3182
2013-07-05,3255,3295,3160,3180,149707,3114
2013-07-08,3165,3170,2990,3055,270063,2991
2013-07-09,3070,3115,2995,3115,141686,3050
2013-07-10,3125,3160,3045,3060,60743,2996
2013-07-11,3080,3265,3080,3265,175106,3197
2013-07-12,3275,3285,3220,3285,69053,3216
2013-07-15,3300,3360,3250,3325,52222,3256
2013-07-16,3295,3360,3295,3325,57545,3256
2013-07-17,3325,3370,3300,3330,60501,3260
2013-07-18,3330,3395,3325,3330,52834,3260
2013-07-19,3330,3350,3235,3290,79268,3221
2013-07-22,3300,3325,3220,3245,54599,3177
2013-07-23,3230,3310,3225,3235,118321,3167
2013-07-24,3255,3330,3240,3320,86660,3251
2013-07-25,3325,3365,3305,3345,72634,3275
2013-07-26,3350,3375,3265,3275,64993,3207
2013-07-29,3280,3330,3230,3240,57467,3172
2013-07-30,3295,3295,3195,3200,122500,3133
2013-07-31,3505,3680,3350,3350,2405602,3280
2013-08-01,3370,3450,3300,3400,406518,3329
2013-08-02,3435,3460,3320,3460,385972,3388
2013-08-05,3460,3535,3410,3465,312524,3393
2013-08-06,3455,3470,3380,3425,246542,3353
2013-08-07,3370,3455,3370,3380,212487,3309
2013-08-08,3380,3425,3360,3360,99705,3290
2013-08-09,3350,3400,3300,3305,132779,3236
2013-08-12,3310,3375,3235,3375,105574,3304
2013-08-13,3375,3375,3315,3365,139608,3295
2013-08-14,3365,3410,3335,3410,95507,3339
2013-08-16,3410,3410,3330,3400,96781,3329
2013-08-19,3400,3405,3320,3320,105918,3251
2013-08-20,3320,3340,3200,3200,192161,3133
2013-08-21,3210,3255,3050,3095,196549,3030
2013-08-22,3025,3160,2980,2990,147678,2927
2013-08-23,2965,3140,2965,3095,122916,3030
2013-08-26,3105,3150,3090,3095,64145,3030
2013-08-27,3060,3115,3000,3030,80912,2967
2013-08-28,2995,3045,2945,3040,114818,2976
2013-08-29,3040,3080,2995,3000,147314,2937
2013-08-30,3010,3060,2970,3015,118163,2952
2013-09-02,3065,3065,3000,3035,91314,2972
2013-09-03,3035,3115,3035,3090,153005,3025
2013-09-04,3100,3125,3070,3105,39564,3040
2013-09-05,3120,3155,3090,3095,91930,3030
2013-09-06,3095,3110,3005,3035,188561,2972
2013-09-09,3015,3040,2990,3010,74834,2947
2013-09-10,2965,3070,2965,3055,81709,2991
2013-09-11,3055,3095,3035,3070,35456,3006
2013-09-12,3060,3100,3045,3075,59815,3011
2013-09-13,3060,3120,3060,3120,64187,3055
2013-09-16,3110,3135,3060,3060,77998,2996
2013-09-17,3090,3090,3015,3035,70256,2972
2013-09-23,3035,3070,3015,3020,57128,2957
2013-09-24,3035,3125,3035,3065,70331,3001
2013-09-25,3045,3100,3025,3025,35568,2962
2013-09-26,3025,3055,3000,3045,66614,2981
2013-09-27,3055,3065,3015,3040,53408,2976
2013-09-30,3040,3070,3010,3030,65272,2967
2013-10-01,3030,3050,2900,2940,193405,2879
2013-10-02,2965,3000,2860,2860,180428,2800
2013-10-04,2860,2905,2805,2865,139222,2805
2013-10-07,2865,2895,2810,2810,64988,2751
2013-10-08,2815,2850,2700,2740,223137,2683
2013-10-10,2740,2885,2720,2800,161904,2741
2013-10-11,2865,2865,2765,2800,173257,2741
2013-10-14,2795,2825,2770,2800,66636,2741
2013-10-15,2800,2880,2770,2815,103863,2756
2013-10-16,2815,2875,2800,2840,77401,2781
2013-10-17,2825,2875,2760,2820,94445,2761
2013-10-18,2830,2860,2785,2800,89761,2741
2013-10-21,2790,2820,2735,2770,114955,2712
2013-10-22,2770,2795,2740,2770,65284,2712
2013-10-23,2760,2800,2740,2760,85317,2702
2013-10-24,2760,2795,2690,2690,171678,2634
2013-10-25,2710,2860,2675,2820,962746,2761
2013-10-28,2870,2870,2770,2790,239603,2732
2013-10-29,2825,2825,2700,2700,311661,2643
2013-10-30,2705,2770,2690,2760,139269,2702
2013-10-31,2760,2770,2720,2735,87673,2678
2013-11-01,2725,2790,2725,2765,116761,2707
2013-11-04,2785,2875,2780,2820,236255,2761
2013-11-05,2805,2830,2775,2790,136982,2732
2013-11-06,2780,2810,2725,2735,170908,2678
2013-11-07,2735,2750,2660,2705,100348,2648
2013-11-08,2650,2680,2510,2510,346072,2457
2013-11-11,2570,2585,2450,2480,127710,2428
2013-11-12,2425,2595,2425,2500,181807,2448
2013-11-13,2500,2535,2470,2470,53875,2418
2013-11-14,2475,2520,2450,2520,83363,2467
2013-11-15,2500,2570,2500,2535,95873,2482
2013-11-18,2560,2560,2485,2510,79573,2457
2013-11-19,2450,2500,2380,2400,261577,2350
2013-11-20,2365,2400,2345,2350,160027,2301
2013-11-21,2340,2425,2310,2370,232622,2320
2013-11-22,2345,2390,2340,2375,157116,2325
2013-11-25,2370,2450,2370,2450,83488,2399
2013-11-26,2440,2495,2435,2495,41534,2443
2013-11-27,2495,2510,2465,2485,57234,2433
2013-11-28,2510,2540,2475,2530,90871,2477
2013-11-29,2540,2570,2495,2540,30715,2487
2013-12-02,2540,2540,2485,2525,60760,2472
2013-12-03,2520,2520,2405,2440,86645,2389
2013-12-04,2450,2460,2400,2430,39977,2379
2013-12-05,2450,2460,2405,2425,40086,2374
2013-12-06,2425,2500,2425,2455,69653,2404
2013-12-09,2455,2515,2450,2450,61427,2399
2013-12-10,2430,2475,2390,2470,52937,2418
2013-12-11,2500,2510,2450,2470,64080,2418
2013-12-12,2445,2540,2440,2540,103447,2487
2013-12-13,2500,2545,2480,2530,62508,2477
2013-12-16,2520,2555,2470,2470,38479,2418
2013-12-17,2500,2500,2385,2415,73569,2364
2013-12-18,2430,2430,2335,2370,65392,2320
2013-12-19,2375,2425,2340,2340,77091,2291
2013-12-20,2350,2410,2335,2390,53738,2340
2013-12-23,2385,2440,2385,2430,89549,2379
2013-12-24,2455,2455,2395,2415,49899,2364
2013-12-26,2415,2445,2395,2410,34802,2360
2013-12-27,2435,2525,2390,2525,128004,2525
2013-12-30,2610,2865,2530,2530,592392,2530
2014-01-02,2530,2535,2465,2475,89972,2475
2014-01-03,2455,2505,2435,2485,198179,2485
2014-01-06,2495,2505,2435,2460,67760,2460
2014-01-07,2460,2505,2420,2485,101134,2485
2014-01-08,2500,2510,2450,2495,75516,2495
2014-01-09,2470,2550,2470,2510,186377,2510
2014-01-10,2530,2570,2475,2530,143896,2530
2014-01-13,2540,2565,2510,2530,94565,2530
2014-01-14,2510,2540,2485,2500,114914,2500
2014-01-15,2510,2530,2485,2520,120841,2520
2014-01-16,2520,2555,2505,2530,88516,2530
2014-01-17,2540,2625,2520,2580,324680,2580
2014-01-20,2580,2610,2550,2550,97576,2550
2014-01-21,2580,2665,2550,2650,342460,2650
2014-01-22,2645,2665,2620,2650,126563,2650
2014-01-23,2655,2710,2635,2635,135551,2635
2014-01-24,2620,2655,2555,2560,115730,2560
2014-01-27,2530,2530,2400,2400,220096,2400
2014-01-28,2395,2430,2355,2400,133426,2400
2014-01-29,2435,2470,2405,2470,56306,2470
2014-02-03,2470,2470,2400,2435,69790,2435
2014-02-04,2400,2400,2355,2360,64485,2360
2014-02-05,2375,2405,2350,2365,86913,2365
2014-02-06,2350,2440,2350,2405,121052,2405
2014-02-07,2410,2455,2410,2430,56757,2430
2014-02-10,2430,2450,2405,2445,47695,2445
2014-02-11,2435,2450,2420,2450,36667,2450
2014-02-12,2455,2475,2430,2440,44409,2440
2014-02-13,2425,2460,2420,2420,45960,2420
2014-02-14,2450,2490,2430,2465,106967,2465
2014-02-17,2480,2490,2430,2430,91765,2430
2014-02-18,2460,2460,2415,2450,63025,2450
2014-02-19,2465,2465,2425,2465,49428,2465
2014-02-20,2460,2460,2425,2430,66240,2430
2014-02-21,2465,2480,2430,2465,123664,2465
2014-02-24,2485,2500,2455,2470,126961,2470
2014-02-25,2460,2480,2380,2395,232460,2395
2014-02-26,2400,2410,2345,2350,256331,2350
2014-02-27,2350,2370,2335,2350,159121,2350
2014-02-28,2380,2385,2280,2300,296720,2300
2014-03-03,2300,2305,2260,2275,152674,2275
2014-03-04,2275,2325,2255,2310,136856,2310
2014-03-05,2325,2350,2305,2335,113139,2335
2014-03-06,2345,2365,2325,2360,132850,2360
2014-03-07,2345,2410,2345,2380,178662,2380
2014-03-10,2380,2380,2330,2355,81082,2355
2014-03-11,2350,2390,2350,2370,79827,2370
2014-03-12,2360,2550,2345,2470,712653,2470
2014-03-13,2475,2550,2440,2515,402101,2515
2014-03-14,2505,2555,2460,2520,229696,2520
2014-03-17,2510,2585,2450,2455,322151,2455
2014-03-18,2470,2530,2435,2480,100324,2480
2014-03-19,2480,2510,2410,2430,156668,2430
2014-03-20,2415,2440,2390,2425,92699,2425
2014-03-21,2440,2475,2425,2440,152597,2440
2014-03-24,2445,2475,2410,2420,127341,2420
2014-03-25,2405,2450,2405,2410,100194,2410
2014-03-26,2430,2440,2385,2425,190475,2425
2014-03-27,2430,2545,2430,2490,832118,2490
2014-03-28,2505,2590,2495,2515,762114,2515
2014-03-31,2540,2610,2505,2550,511532,2550
2014-04-01,2565,2580,2525,2540,249904,2540
2014-04-02,2550,2595,2525,2585,352287,2585
2014-04-03,2595,2690,2585,2620,840421,2620
2014-04-04,2620,2650,2600,2630,185347,2630
2014-04-07,2630,2635,2545,2545,314271,2545
2014-04-08,2535,2610,2535,2595,207446,2595
2014-04-09,2625,2670,2575,2580,283655,2580
2014-04-10,2590,2620,2580,2590,127899,2590
2014-04-11,2585,2700,2560,2700,412123,2700
2014-04-14,2715,2750,2660,2730,239971,2730
2014-04-15,2760,2775,2690,2690,259028,2690
2014-04-16,2710,2720,2645,2710,216603,2710
2014-04-17,2730,2770,2670,2735,248519,2735
2014-04-18,2745,2770,2700,2735,239561,2735
2014-04-21,2720,2745,2690,2690,162507,2690
2014-04-22,2690,2705,2660,2670,129437,2670
2014-04-23,2695,2785,2665,2720,381161,2720
2014-04-24,2725,2735,2660,2735,231898,2735
2014-04-25,2680,2690,2530,2680,998567,2680
2014-04-28,2670,2685,2620,2685,181470,2685
2014-04-29,2685,2690,2645,2660,82249,2660
2014-04-30,2655,2670,2590,2600,137238,2600
2014-05-02,2600,2600,2465,2520,264056,2520
2014-05-07,2520,2520,2450,2500,115500,2500
2014-05-08,2500,2515,2460,2515,96977,2515
2014-05-09,2515,2625,2505,2610,167739,2610
2014-05-12,2585,2630,2550,2620,87861,2620
2014-05-13,2605,2630,2580,2595,46640,2595
2014-05-14,2595,2640,2580,2640,101377,2640
2014-05-15,2620,2640,2595,2625,37078,2625
2014-05-16,2625,2625,2540,2560,87030,2560
2014-05-19,2550,2570,2470,2545,162187,2545
2014-05-20,2530,2545,2430,2445,143651,2445
2014-05-21,2450,2485,2440,2470,32661,2470
2014-05-22,2475,2500,2450,2500,55696,2500
2014-05-23,2495,2495,2390,2410,155283,2410
2014-05-26,2420,2420,2340,2340,88551,2340
2014-05-27,2380,2380,2270,2300,197282,2300
2014-05-28,2300,2340,2300,2325,63417,2325
2014-05-29,2310,2335,2280,2310,55180,2310
2014-05-30,2330,2330,2285,2315,27340,2315
2014-06-02,2320,2320,2255,2280,59517,2280
2014-06-03,2275,2310,2235,2280,102497,2280
2014-06-05,2280,2305,2250,2250,81149,2250
2014-06-09,2250,2270,2220,2220,48647,2220
2014-06-10,2210,2285,2190,2230,69639,2230
2014-06-11,2260,2265,2235,2255,12750,2255
2014-06-12,2260,2270,2225,2255,27766,2255
2014-06-13,2255,2255,2190,2255,121453,2255
2014-06-16,2270,2270,2215,2240,25776,2240
2014-06-17,2265,2265,2210,2240,65012,2240
2014-06-18,2260,2285,2250,2250,32478,2250
2014-06-19,2270,2280,2245,2245,20020,2245
2014-06-20,2250,2265,2215,2215,32745,2215
2014-06-23,2245,2245,2005,2110,309154,2110
2014-06-24,2100,2105,2000,2035,118095,2035
2014-06-25,2025,2070,2015,2030,96901,2030
2014-06-26,2060,2075,2045,2070,40854,2070
2014-06-27,2080,2095,2050,2065,30701,2065
2014-06-30,2080,2125,2060,2120,21411,2120
2014-07-01,2135,2175,2105,2165,24245,2165
2014-07-02,2175,2205,2150,2190,22656,2190
2014-07-03,2210,2220,2160,2190,9589,2190
2014-07-04,2220,2220,2160,2210,27231,2210
2014-07-07,2225,2225,2180,2225,16573,2225
2014-07-08,2230,2230,2195,2210,13445,2210
2014-07-09,2230,2230,2150,2160,42850,2160
2014-07-10,2145,2215,2130,2185,24275,2185
2014-07-11,2195,2230,2160,2185,20930,2185
2014-07-14,2225,2225,2090,2090,71594,2090
2014-07-15,2095,2150,2040,2080,111709,2080
2014-07-16,2070,2085,2025,2060,54428,2060
2014-07-17,2080,2120,2040,2045,54974,2045
2014-07-18,2035,2055,1995,2050,40359,2050
2014-07-21,2075,2100,2030,2080,105221,2080
2014-07-22,2070,2120,2070,2115,29868,2115
2014-07-23,2125,2170,2090,2135,31440,2135
2014-07-24,2120,2150,2080,2120,28265,2120
2014-07-25,2150,2160,2105,2155,42852,2155
2014-07-28,2155,2155,2075,2150,172555,2150
2014-07-29,2150,2150,2065,2065,29563,2065
2014-07-30,2065,2080,2030,2045,44422,2045
2014-07-31,2085,2085,2000,2055,32427,2055
2014-08-01,2015,2060,2015,2015,12163,2015
2014-08-04,2010,2045,2000,2010,49569,2010
2014-08-05,2030,2035,2005,2010,29367,2010
2014-08-06,1990,2010,1875,1875,328814,1875
2014-08-07,1870,1880,1710,1735,558944,1735
2014-08-08,1735,1765,1695,1700,156571,1700
2014-08-11,1715,1800,1690,1765,102261,1765
2014-08-12,1730,1780,1725,1735,156432,1735
2014-08-13,1725,1760,1725,1740,29832,1740
2014-08-14,1750,1770,1730,1750,56403,1750
2014-08-18,1750,1795,1740,1775,79987,1775
2014-08-19,1795,1810,1770,1795,65053,1795
2014-08-20,1800,1815,1765,1815,51152,1815
2014-08-21,1815,1825,1775,1810,60254,1810
2014-08-22,1810,1835,1785,1810,33220,1810
2014-08-25,1810,1825,1755,1765,77950,1765
2014-08-26,1750,1790,1750,1765,54105,1765
2014-08-27,1765,1800,1765,1785,47273,1785
2014-08-28,1795,1850,1775,1850,100077,1850
2014-08-29,1865,1915,1840,1880,69890,1880
2014-09-01,1850,1875,1810,1850,74793,1850
2014-09-02,1840,1880,1815,1870,53849,1870
2014-09-03,1870,1910,1860,1900,65270,1900
2014-09-04,1905,1930,1850,1900,67238,1900
2014-09-05,1900,1910,1865,1910,46053,1910
2014-09-11,1910,1915,1850,1855,69097,1855
2014-09-12,1860,1900,1850,1880,62146,1880
2014-09-15,1860,1900,1845,1880,47509,1880
2014-09-16,1890,1890,1840,1875,52653,1875
2014-09-17,1875,1880,1825,1870,53291,1870
2014-09-18,1850,1880,1850,1870,44298,1870
2014-09-19,1880,1910,1855,1910,39882,1910
2014-09-22,1910,1930,1880,1910,158661,1910
2014-09-23,1910,1930,1850,1870,73106,1870
2014-09-24,1890,1890,1855,1885,37271,1885
2014-09-25,1890,1900,1855,1885,40747,1885
2014-09-26,1870,1920,1860,1920,92858,1920
2014-09-29,1925,1925,1855,1865,56474,1865
2014-09-30,1870,1870,1780,1860,95491,1860
2014-10-01,1840,1870,1765,1835,115820,1835
2014-10-02,1800,1830,1755,1800,110533,1800
2014-10-06,1800,1800,1735,1735,22953,1735
2014-10-07,1720,1775,1675,1675,165476,1675
2014-10-08,1650,1895,1640,1895,119383,1895
2014-10-10,1895,1905,1825,1885,184829,1885
2014-10-13,1870,1880,1820,1880,75088,1880
2014-10-14,1840,1930,1830,1930,128865,1930
2014-10-15,1910,1935,1880,1935,53288,1935
2014-10-16,1890,1925,1885,1925,40808,1925
2014-10-17,1925,1925,1830,1835,88652,1835
2014-10-20,1840,1870,1795,1820,84431,1820
2014-10-21,1800,1900,1785,1875,115060,1875
2014-10-22,1885,1890,1825,1840,58362,1840
2014-10-23,1850,1870,1810,1830,52805,1830
2014-10-24,1830,1830,1770,1815,81038,1815
2014-10-27,1805,1855,1795,1815,52606,1815
2014-10-28,1820,1825,1800,1815,22172,1815
2014-10-29,1815,1865,1795,1865,62181,1865
2014-10-30,1865,1885,1835,1870,102465,1870
2014-10-31,1870,1870,1825,1840,71137,1840
2014-11-03,1850,1850,1725,1745,80826,1745
2014-11-04,1725,1745,1630,1675,172505,1675
2014-11-05,1655,1710,1640,1660,32614,1660
2014-11-06,1700,1700,1640,1700,16306,1700
2014-11-07,1715,1715,1655,1710,23658,1710
2014-11-10,1710,1725,1640,1685,85000,1685
2014-11-11,1700,1705,1650,1695,67632,1695
2014-11-12,1695,1700,1555,1650,158305,1650
2014-11-13,1650,1665,1630,1640,73215,1640
2014-11-14,1640,1640,1535,1555,245297,1555
2014-11-17,1530,1555,1480,1500,186473,1500
2014-11-18,1490,1510,1470,1495,189809,1495
2014-11-19,1485,1500,1440,1465,329783,1465
2014-11-20,1475,1495,1455,1485,150685,1485
2014-11-21,1490,1520,1490,1500,101900,1500
2014-11-24,1530,1545,1500,1535,110153,1535
2014-11-25,1540,1550,1520,1540,44109,1540
2014-11-26,1520,1550,1510,1525,68017,1525
2014-11-27,1515,1550,1515,1550,48736,1550
2014-11-28,1560,1780,1555,1620,1773024,1620
2014-12-01,1590,1610,1495,1495,412720,1495
2014-12-02,1475,1490,1400,1430,488617,1430
2014-12-03,1420,1435,1395,1410,277262,1410
2014-12-04,1410,1450,1400,1410,239846,1410
2014-12-05,1420,1455,1405,1450,106578,1450
2014-12-08,1460,1475,1440,1450,140192,1450
2014-12-09,1465,1500,1415,1435,169854,1435
2014-12-10,1450,1455,1405,1425,226156,1425
2014-12-11,1415,1440,1410,1430,85170,1430
2014-12-12,1445,1520,1435,1520,405980,1520
2014-12-15,1515,1550,1480,1540,184033,1540
2014-12-16,1540,1540,1495,1530,159450,1530
2014-12-17,1570,1755,1565,1580,4603529,1580
2014-12-18,1610,1815,1585,1780,2381586,1780
2014-12-19,1780,1800,1705,1730,1212501,1730
2014-12-22,1745,1750,1655,1655,593042,1655
2014-12-23,1675,1675,1600,1605,492253,1605
2014-12-24,1605,1740,1590,1655,677784,1655
2014-12-26,1655,1685,1640,1660,240815,1660
2014-12-29,1645,1675,1615,1660,159898,1660
2014-12-30,1660,1670,1615,1615,211018,1615
2015-01-02,1615,1680,1610,1680,177512,1680
2015-01-05,1720,1735,1660,1690,301773,1690
2015-01-06,1670,1685,1635,1640,222063,1640
2015-01-07,1640,1680,1630,1655,126769,1655
2015-01-08,1675,1730,1640,1720,322032,1720
2015-01-09,1715,1740,1690,1725,168044,1725
2015-01-12,1730,1890,1715,1785,1016680,1785
2015-01-13,1795,1845,1700,1705,423167,1705
2015-01-14,1715,1725,1670,1700,167609,1700
2015-01-15,1705,1730,1685,1710,149289,1710
2015-01-16,1700,1735,1600,1600,398533,1600
2015-01-19,1630,1635,1585,1600,114829,1600
2015-01-20,1615,1615,1535,1550,214556,1550
2015-01-21,1560,1585,1535,1555,112620,1555
2015-01-22,1580,1590,1545,1545,125991,1545
2015-01-23,1560,1600,1555,1580,111284,1580
2015-01-26,1575,1640,1555,1620,125242,1620
2015-01-27,1700,1700,1620,1630,216825,1630
2015-01-28,1640,1650,1610,1635,69701,1635
2015-01-29,1635,1645,1595,1615,172762,1615
2015-01-30,1625,1665,1615,1640,99588,1640
2015-02-02,1640,1675,1635,1640,87740,1640
2015-02-03,1640,1680,1635,1665,75568,1665
2015-02-04,1685,1685,1650,1665,84184,1665
2015-02-05,1680,1810,1670,1715,700292,1715
2015-02-06,1725,1885,1685,1765,1514047,1765
2015-02-09,1765,1795,1690,1700,319245,1700
2015-02-10,1740,1860,1730,1740,917311,1740
2015-02-11,1730,1760,1710,1710,173579,1710
2015-02-12,1720,1730,1650,1690,213576,1690
2015-02-13,1690,1730,1680,1710,122260,1710
2015-02-16,1730,1780,1715,1720,209380,1720
2015-02-17,1730,1750,1700,1730,99811,1730
2015-02-23,1730,1770,1720,1760,106115,1760
2015-02-24,1760,1785,1745,1780,130167,1780
2015-02-25,1815,2025,1805,1855,2882552,1855
2015-02-26,1880,1885,1800,1825,485181,1825
2015-02-27,1840,1910,1835,1850,298256,1850
2015-03-02,1850,1900,1830,1870,217237,1870
2015-03-03,1850,1885,1845,1875,172614,1875
2015-03-04,1875,1925,1850,1895,264775,1895
2015-03-05,1905,1920,1850,1880,203139,1880
2015-03-06,1880,1890,1830,1850,159428,1850
2015-03-09,1810,1820,1750,1765,386809,1765
2015-03-10,1790,1795,1725,1770,165032,1770
2015-03-11,1760,1790,1760,1790,83038,1790
2015-03-12,1820,1870,1800,1815,193635,1815
2015-03-13,1855,1860,1800,1855,201246,1855
2015-03-16,1885,1885,1820,1820,120956,1820
2015-03-17,1825,1870,1820,1845,140218,1845
2015-03-18,1845,1850,1775,1805,132925,1805
2015-03-19,1805,1810,1750,1800,137050,1800
2015-03-20,1790,1805,1750,1770,110383,1770
2015-03-23,1770,1785,1760,1785,85792,1785
2015-03-24,1785,1845,1780,1820,91928,1820
2015-03-25,1810,1835,1795,1815,67134,1815
2015-03-26,1815,1835,1770,1780,158679,1780
2015-03-27,1790,1805,1765,1785,144943,1785
2015-03-30,1785,1800,1765,1770,86294,1770
2015-03-31,1770,1795,1750,1750,113116,1750
2015-04-01,1755,1755,1725,1755,109180,1755
2015-04-02,1765,1770,1740,1755,56005,1755
2015-04-03,1770,1810,1770,1780,144117,1780
2015-04-06,1790,1850,1780,1845,155919,1845
2015-04-07,1845,1860,1810,1850,110348,1850
2015-04-08,1850,1880,1830,1855,101551,1855
2015-04-09,1850,1985,1830,1970,547109,1970
2015-04-10,1970,1995,1900,1905,339370,1905
2015-04-13,1905,1935,1845,1870,265925,1870
2015-04-14,1875,1900,1830,1830,170770,1830
2015-04-15,1860,1880,1855,1880,93354,1880
2015-04-16,1880,1955,1880,1890,245887,1890
2015-04-17,1895,1940,1880,1900,126418,1900
2015-04-20,1895,1905,1845,1875,105854,1875
2015-04-21,1875,1895,1840,1865,114077,1865
2015-04-22,1860,1875,1805,1840,146367,1840
2015-04-23,1835,1860,1800,1830,123610,1830
2015-04-24,1830,1845,1805,1810,102948,1810
2015-04-27,1810,1845,1810,1840,43333,1840
2015-04-28,1845,1855,1805,1835,75114,1835
2015-04-29,1850,1850,1765,1780,184868,1780
2015-04-30,1780,1790,1740,1750,122474,1750
2015-05-04,1750,1755,1700,1710,69801,1710
2015-05-06,1710,1710,1645,1660,94947,1660
2015-05-07,1650,1670,1595,1630,129854,1630
2015-05-08,1660,1725,1640,1710,88706,1710
2015-05-11,1705,1740,1705,1710,24703,1710
2015-05-12,1740,1750,1675,1705,34533,1705
2015-05-13,1710,1720,1690,1690,47789,1690
2015-05-14,1720,1720,1670,1720,41810,1720
2015-05-15,1740,1740,1685,1715,37233,1715
2015-05-18,1705,1730,1670,1710,32492,1710
2015-05-19,1710,1710,1665,1680,45094,1680
2015-05-20,1700,1700,1650,1690,37576,1690
2015-05-21,1680,1680,1605,1610,107739,1610
2015-05-22,1600,1625,1590,1625,55663,1625
2015-05-26,1625,1625,1560,1560,133531,1560
2015-05-27,1535,1570,1535,1560,65580,1560
2015-05-28,1565,1610,1565,1605,23716,1605
2015-05-29,1610,1610,1580,1605,26665,1605
2015-06-01,1610,1610,1550,1570,54608,1570
2015-06-02,1555,1570,1425,1525,122364,1525
2015-06-03,1525,1525,1415,1415,222076,1415
2015-06-04,1425,1500,1415,1450,57518,1450
2015-06-05,1425,1475,1425,1475,19768,1475
2015-06-08,1455,1510,1445,1480,40284,1480
2015-06-09,1485,1520,1470,1520,23403,1520
2015-06-10,1520,1550,1495,1520,16184,1520
2015-06-11,1545,1545,1495,1515,27053,1515
2015-06-12,1540,1540,1460,1460,52507,1460
2015-06-15,1455,1460,1410,1425,42774,1425
2015-06-16,1440,1450,1400,1415,104722,1415
2015-06-17,1440,1535,1425,1500,38076,1500
2015-06-18,1535,1535,1490,1505,14243,1505
2015-06-19,1500,1535,1490,1525,26441,1525
2015-06-22,1525,1535,1495,1500,44832,1500
2015-06-23,1515,1560,1515,1540,43830,1540
2015-06-24,1540,1580,1530,1545,14714,1545
2015-06-25,1560,1565,1535,1545,21627,1545
2015-06-26,1540,1560,1520,1560,46962,1560
2015-06-29,1535,1535,1475,1475,62463,1475
