Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-16,11400,11500,10650,11200,939800,10910
2005-02-17,11450,11450,10750,10750,438800,10472
2005-02-18,10550,10950,10450,10850,413100,10569
2005-02-21,11300,11300,10700,10900,418100,10618
2005-02-22,10500,10900,10350,10400,276500,10131
2005-02-23,10200,10750,10000,10750,269800,10472
2005-02-24,10400,10900,10400,10650,438700,10374
2005-02-25,10850,11100,10400,10800,464700,10520
2005-02-28,11100,11350,10900,11000,522700,10715
2005-03-02,11000,11150,10800,10850,435900,10569
2005-03-03,10750,10850,10150,10550,423600,10277
2005-03-04,10400,10700,10300,10600,353200,10325
2005-03-07,10900,11100,10200,10450,875800,10179
2005-03-08,10450,10550,9960,10150,324800,9887
2005-03-09,9920,10300,9830,10000,276400,9741
2005-03-10,9850,9980,9350,9400,566000,9156
2005-03-11,9410,9780,9410,9770,367600,9517
2005-03-14,10150,10850,10000,10750,1465700,10472
2005-03-15,10750,10750,10150,10250,435000,9984
2005-03-16,10150,10250,9700,10050,428400,9790
2005-03-17,9990,10000,9700,9710,221800,9458
2005-03-18,9650,9900,9500,9560,119000,9312
2005-03-21,9510,9650,9340,9440,293300,9195
2005-03-22,9500,9730,9460,9730,342900,9478
2005-03-23,9880,9960,9740,9850,350100,9595
2005-03-24,9910,9940,9500,9570,170000,9322
2005-03-25,9800,10100,9750,10050,313100,9790
2005-03-28,10050,10300,9990,10250,278000,9984
2005-03-29,10150,10200,9890,9900,171700,9644
2005-03-30,9850,10100,9800,10100,81000,9838
2005-03-31,10250,10300,10000,10200,170900,9936
2005-04-01,9970,10550,9970,10450,209500,10179
2005-04-04,10450,10800,10400,10450,286000,10179
2005-04-06,10500,10550,10250,10350,141400,10082
2005-04-07,10300,10450,10150,10350,164400,10082
2005-04-08,10450,10700,10200,10650,270700,10374
2005-04-11,10650,10650,10350,10500,137100,10228
2005-04-12,10400,10600,10350,10400,203200,10131
2005-04-13,10450,10550,10350,10500,138000,10228
2005-04-14,10300,10400,9900,10300,125300,10033
2005-04-15,10050,10200,9900,9920,157500,9663
2005-04-18,9520,9800,9200,9600,261500,9351
2005-04-19,9600,9950,9550,9860,165600,9605
2005-04-20,9900,10350,9900,10350,163500,10082
2005-04-21,10000,10400,9910,10400,78300,10131
2005-04-22,10600,10600,10250,10400,221200,10131
2005-04-25,10200,10250,9970,10100,82700,9838
2005-04-26,10050,10050,9870,9870,87600,9614
2005-04-27,9660,9950,9660,9900,36000,9644
2005-04-28,9900,10050,9750,9900,36900,9644
2005-04-29,9570,10050,9570,10050,85400,9790
2005-05-02,10000,10000,9720,9850,76300,9595
2005-05-03,9900,9930,9650,9680,49000,9429
2005-05-04,9660,9870,9660,9870,60300,9614
2005-05-06,9800,9950,9790,9850,55400,9595
2005-05-09,9830,9950,9700,9800,46000,9546
2005-05-10,9820,9890,9750,9850,31900,9595
2005-05-11,9710,9810,9650,9700,35700,9449
2005-05-12,9680,9810,9650,9810,42700,9556
2005-05-13,9800,9860,9720,9800,50800,9546
2005-05-16,9810,10050,9810,9890,53000,9634
2005-05-17,10050,10050,9760,9880,56600,9624
2005-05-18,9920,10200,9880,10150,149400,9887
2005-05-19,10300,10650,10250,10600,332100,10325
2005-05-20,10750,10750,10400,10600,108800,10325
2005-05-23,10600,10750,10500,10650,248900,10374
2005-05-24,10800,10900,10600,10850,303400,10569
2005-05-25,10850,11250,10750,11150,346700,10861
2005-05-26,11100,11500,10900,11000,251500,10715
2005-05-27,11050,11500,11050,11400,250800,11105
2005-05-30,11250,11900,11250,11850,188000,11543
2005-05-31,11600,12000,11600,12000,179200,11689
2005-06-01,11800,12000,11550,11750,1040300,11446
2005-06-02,12000,12000,11500,12000,134800,11689
2005-06-03,11800,12100,11600,11700,163300,11397
2005-06-07,11500,11800,11400,11650,95900,11348
2005-06-08,11400,11700,11350,11700,286400,11397
2005-06-09,11600,11800,11550,11800,77300,11494
2005-06-10,11800,12100,11500,11500,137600,11202
2005-06-13,11400,11700,11400,11400,54000,11105
2005-06-14,11300,11550,11300,11450,66600,11153
2005-06-15,11200,11700,11200,11500,107700,11202
2005-06-16,11500,11800,11400,11800,91800,11494
2005-06-17,11650,11950,11650,11900,56900,11592
2005-06-20,11750,11850,11450,11550,33700,11251
2005-06-21,11600,11600,11300,11500,87600,11202
2005-06-22,11350,11500,11300,11350,88000,11056
2005-06-23,11300,11850,11000,11850,152100,11543
2005-06-24,11450,11750,11400,11750,36300,11446
2005-06-27,11350,11450,11150,11200,99000,10910
2005-06-28,11350,11400,10800,11200,125600,10910
2005-06-29,11200,12200,11200,12050,390500,11738
2005-06-30,12050,12450,12050,12350,199700,12030
2005-07-01,12150,13450,12150,13300,535900,12956
2005-07-04,13100,13750,13050,13400,448800,13053
2005-07-05,13300,13600,12950,13300,113000,12956
2005-07-06,13450,13450,12900,13250,202500,12907
2005-07-07,12950,13200,12650,12850,425000,12517
2005-07-08,12700,12950,12500,12600,171100,12274
2005-07-11,12750,13050,12600,12700,207400,12371
2005-07-12,12750,12850,12350,12850,148300,12517
2005-07-13,12600,13000,12600,12900,113500,12566
2005-07-14,12850,13300,12800,13150,182200,12809
2005-07-15,13100,14100,12950,13800,426100,13443
2005-07-18,13700,13900,13150,13550,141800,13199
2005-07-19,13350,13550,13100,13550,93100,13199
2005-07-20,13600,13800,12700,13350,151600,13004
2005-07-21,13250,13400,12700,13100,112800,12761
2005-07-22,12700,13300,12300,12950,86600,12615
2005-07-25,12850,13350,12850,13000,96100,12663
2005-07-26,12850,13700,12700,13700,147000,13345
2005-07-27,13550,13700,13200,13600,155500,13248
2005-07-28,13500,13850,13250,13500,275700,13150
2005-07-29,13800,13900,12950,13250,125300,12907
2005-08-01,13050,13100,12550,12650,161600,12322
2005-08-02,12550,12800,12300,12300,105300,11981
2005-08-03,12300,12600,11550,11900,304900,11592
2005-08-04,11800,12400,11450,12150,311800,11835
2005-08-05,11700,12000,11150,12000,124000,11689
2005-08-08,11550,12000,11500,11500,103700,11202
2005-08-09,11450,12200,11450,12100,109000,11787
2005-08-10,12350,12350,11650,11800,85900,11494
2005-08-11,11700,12100,11700,12100,56800,11787
2005-08-12,12100,12350,11900,12300,168800,11981
2005-08-16,12250,12450,11750,12100,131100,11787
2005-08-17,11800,12300,11650,11800,71400,11494
2005-08-18,11850,12000,11200,11300,126200,11007
2005-08-19,11100,12950,11100,12500,529200,12176
2005-08-22,12500,13250,12500,12700,302000,12371
2005-08-23,12600,13000,12600,13000,120500,12663
2005-08-24,13100,13200,12700,12750,161100,12420
2005-08-25,12650,13850,12650,13750,313800,13394
2005-08-26,13750,14250,13550,13750,152800,13394
2005-08-29,14000,14000,12700,13000,129300,12663
2005-08-30,13000,13300,12700,12750,109300,12420
2005-08-31,12550,13100,12550,12800,147000,12469
2005-09-01,12950,13150,12650,13100,246700,12761
2005-09-02,13250,14400,13250,14300,377400,13930
2005-09-05,14300,14400,13400,13550,258000,13199
2005-09-06,13800,14000,13150,13300,252700,12956
2005-09-07,13400,13600,13000,13100,282500,12761
2005-09-08,13250,13350,12400,12750,268700,12420
2005-09-09,12600,12800,12400,12500,179400,12176
2005-09-12,12600,13550,12600,13300,576000,12956
2005-09-13,13050,13400,12600,13250,537400,12907
2005-09-14,12950,13650,12950,13650,311200,13297
2005-09-15,13500,14100,13250,13600,330400,13248
2005-09-16,13600,14100,13050,13800,150200,13443
2005-09-20,13850,15150,13850,14200,448600,13832
2005-09-21,14300,14350,14000,14300,465800,13930
2005-09-22,14300,14400,13650,13900,266500,13540
2005-09-23,13950,14750,13700,14200,213400,13832
2005-09-26,14400,14600,13950,14400,238600,14027
2005-09-27,14200,14450,13500,14000,356700,13637
2005-09-28,13850,14450,13850,14400,287400,14027
2005-09-29,14050,14100,13550,13850,163400,13491
2005-09-30,13800,13950,13500,13750,105500,13394
2005-10-04,13800,14900,13550,14900,471300,14514
2005-10-05,14600,16450,14300,15700,1021700,15294
2005-10-06,16000,16450,15600,16300,248300,15878
2005-10-07,16050,18000,15800,17550,294200,17096
2005-10-10,17250,17800,16950,17750,157300,17291
2005-10-11,17700,17800,16800,17100,231500,16657
2005-10-12,17100,18000,16700,17350,326400,16901
2005-10-13,16800,17750,16600,17750,159700,17291
2005-10-14,17500,17800,17100,17450,56300,16998
2005-10-17,17750,17750,16550,17750,155900,17291
2005-10-18,17250,17650,16900,17250,108300,16803
2005-10-19,16950,17350,16100,16100,114400,15683
2005-10-20,16650,16650,15950,16500,135400,16073
2005-10-21,16050,16450,15900,16450,112900,16024
2005-10-24,16050,16450,15900,16250,123600,15829
2005-10-25,16450,16700,15450,16400,153000,15975
2005-10-26,16200,16600,15650,15650,105100,15245
2005-10-27,15400,15950,15200,15500,83000,15099
2005-10-28,15150,15900,15150,15900,112200,15488
2005-10-31,15900,16450,15150,16150,385800,15732
2005-11-01,16150,16350,15800,16350,73100,15927
2005-11-02,16200,16550,15900,16400,100700,15975
2005-11-03,16600,16600,15900,16300,77500,15878
2005-11-04,16200,16200,15600,15850,81700,15440
2005-11-07,15500,15900,15500,15500,38700,15099
2005-11-08,15450,15750,14800,15550,144600,15147
2005-11-09,15300,15850,15250,15850,90500,15440
2005-11-10,15850,16700,15450,16700,105300,16268
2005-11-11,16700,16750,15850,15850,117100,15440
2005-11-14,15850,16600,15800,16000,206600,15586
2005-11-15,16000,16000,15200,15450,52200,15050
2005-11-16,15250,15800,15100,15800,178800,15391
2005-11-17,15550,15750,15150,15350,183100,14953
2005-11-18,15300,15700,15200,15700,160100,15294
2005-11-21,15650,17450,15650,16300,409000,15878
2005-11-22,16100,16400,15500,16250,357800,15829
2005-11-23,16600,18000,16300,18000,459300,17534
2005-11-24,18050,18500,17250,17700,550100,17242
2005-11-25,17650,18100,17350,17450,626900,16998
2005-11-28,17350,17500,16700,16800,209900,16365
2005-11-29,16800,16900,16050,16800,220600,16365
2005-11-30,16750,16900,16250,16600,271000,16170
2005-12-01,16800,17050,16500,16850,235700,16414
2005-12-02,17300,17650,16800,17000,401700,16560
2005-12-05,16750,17250,16400,17050,176900,16609
2005-12-06,16850,17100,16550,16600,151800,16170
2005-12-07,16500,17200,16000,17200,295600,16755
2005-12-08,16800,17300,16600,17300,125800,16852
2005-12-09,16950,17250,16800,17000,263400,16560
2005-12-12,16700,17300,16100,16600,474800,16170
2005-12-13,16650,16750,16250,16750,173200,16316
2005-12-14,16750,17000,16300,16850,195000,16414
2005-12-15,17000,17600,17000,17450,439500,16998
2005-12-16,17400,18500,17000,18000,605800,17534
2005-12-19,18300,19250,18150,18650,440000,18167
2005-12-20,18650,19300,18300,18800,257100,18313
2005-12-21,19150,19150,18650,18850,150500,18362
2005-12-22,18700,18850,17500,18050,293400,17583
2005-12-23,17900,18200,17300,18200,169300,17729
2005-12-26,18200,18800,17950,18250,208600,17778
2005-12-27,18400,18550,18000,18250,106400,17778
2005-12-28,17900,18450,17500,18100,417700,17631
2005-12-29,18700,19700,18000,18450,500900,17972
2006-01-02,18550,19300,18000,19050,316300,18557
2006-01-03,19250,19250,18700,18700,254600,18216
2006-01-04,19200,20200,18950,19000,734000,18508
2006-01-05,19050,19150,18400,19000,169600,18508
2006-01-06,19100,20200,18750,19800,447400,19288
2006-01-09,19600,19800,19250,19550,283000,19044
2006-01-10,19600,19700,18700,19150,269900,18654
2006-01-11,19150,19250,18450,19100,154300,18606
2006-01-12,18800,19550,18800,18900,322100,18411
2006-01-13,18650,19350,18500,19250,170700,18752
2006-01-16,19450,19600,18900,19500,176100,18995
2006-01-17,19400,19700,18950,19000,233700,18508
2006-01-18,18750,18900,18150,18700,238500,18216
2006-01-19,18700,18850,18150,18600,138100,18119
2006-01-20,18400,19000,18000,18400,229300,17924
2006-01-23,17650,18300,17300,17400,146800,16950
2006-01-24,17500,17600,15950,17300,126100,16852
2006-01-25,17200,17900,16550,17000,177100,16560
2006-01-26,17200,17300,16350,16650,288900,16219
2006-01-27,17200,17900,16950,17500,318500,17047
2006-01-31,17750,18050,16700,18050,665600,17583
2006-02-01,17700,18650,17100,17900,389400,17437
2006-02-02,18200,18300,17200,17600,200300,17144
2006-02-03,17100,17300,16650,16650,100600,16219
2006-02-06,16050,17300,15750,17300,126100,16852
2006-02-07,16950,17300,16700,16700,69200,16268
2006-02-08,16600,17100,16300,16300,101600,15878
2006-02-09,16550,16800,15950,16100,94600,15683
2006-02-10,16050,16850,16050,16650,111100,16219
2006-02-13,16550,16800,16100,16400,88300,15975
2006-02-14,16250,16600,16100,16550,56600,16122
2006-02-15,16600,17250,16600,17100,174500,16657
2006-02-16,17250,17450,16700,17450,46400,16998
2006-02-17,17500,17800,17000,17450,61300,16998
2006-02-20,17350,17700,16950,17000,84800,16560
2006-02-21,17000,17500,16900,17000,157400,16560
2006-02-22,16900,16900,16400,16500,110500,16073
2006-02-23,16550,16750,16200,16300,112200,15878
2006-02-24,16300,16500,16100,16300,186900,15878
2006-02-27,16250,16450,15950,16200,169300,15781
2006-02-28,16300,16400,15850,16100,128500,15683
2006-03-02,16100,16250,15900,15900,112500,15488
2006-03-03,15650,15900,15200,15400,337800,15001
2006-03-06,15250,15400,14800,15250,262800,14855
2006-03-07,15750,16000,15200,15200,367800,14806
2006-03-08,15100,15300,14300,14500,278400,14125
2006-03-09,14500,15250,14450,15000,336600,14612
2006-03-10,15000,15150,14750,15000,129900,14612
2006-03-13,15400,15400,14750,15000,158700,14612
2006-03-14,14950,15500,14800,15000,256100,14612
2006-03-15,15500,15650,15150,15300,192200,14904
2006-03-16,15500,15600,14800,14950,247700,14563
2006-03-17,14700,14950,14500,14750,142900,14368
2006-03-20,14700,14900,14500,14550,197600,14173
2006-03-21,14450,14650,14250,14400,174400,14027
2006-03-22,14250,14350,13700,13800,162800,13443
2006-03-23,13950,14150,13050,13600,193600,13248
2006-03-24,13150,13600,12850,13000,267600,12663
2006-03-27,12950,13100,12000,12000,415300,11689
2006-03-28,12050,12250,11550,11700,576300,11397
2006-03-29,11750,12850,11550,12400,1019200,12079
2006-03-30,12650,12900,12400,12550,434000,12225
2006-03-31,12550,12950,12550,12750,452900,12420
2006-04-03,12900,13150,12550,13050,484600,12712
2006-04-04,13100,13100,12800,12850,419000,12517
2006-04-05,13000,13700,13000,13550,796700,13199
2006-04-06,13650,13900,13400,13850,428900,13491
2006-04-07,13850,13850,13500,13600,343600,13248
2006-04-10,13200,13500,13000,13100,332400,12761
2006-04-11,13200,13250,12750,12850,383300,12517
2006-04-12,12650,13150,12650,12850,260400,12517
2006-04-13,13050,13100,12700,12800,506200,12469
2006-04-14,12900,13000,12700,12800,475900,12469
2006-04-17,13000,13700,12950,13700,531900,13345
2006-04-18,13550,14150,13400,13900,391800,13540
2006-04-19,14250,14800,14150,14500,572900,14125
2006-04-20,14800,14900,14250,14600,438200,14222
2006-04-21,14400,14900,14200,14800,340700,14417
2006-04-24,14650,15000,14450,14900,264500,14514
2006-04-25,14700,14950,14150,14200,330600,13832
2006-04-26,14000,14250,13750,14100,310600,13735
2006-04-27,14250,14250,13700,13700,320000,13345
2006-04-28,13500,13550,12700,12900,286300,12566
2006-05-02,12800,13300,12800,13300,158200,12956
2006-05-03,13150,13300,12650,12850,163800,12517
2006-05-04,12850,13250,12800,13050,105700,12712
2006-05-08,13250,13350,12850,12900,158200,12566
2006-05-09,13050,13250,12950,13200,195300,12858
2006-05-10,13000,13150,12000,12400,440200,12079
2006-05-11,12250,12500,11950,12500,307300,12176
2006-05-12,12150,12450,12100,12300,129700,11981
2006-05-15,12000,12300,11950,12300,137100,11981
2006-05-16,12250,12300,11550,11600,150500,11300
2006-05-17,11800,11850,11350,11650,173800,11348
2006-05-18,11300,11500,11250,11300,196000,11007
2006-05-19,11350,12350,11350,12200,239200,11884
2006-05-22,12500,12500,11550,11850,185200,11543
2006-05-23,11550,12150,11400,12100,205400,11787
2006-05-24,11850,11950,11450,11850,169400,11543
2006-05-25,11800,12050,11400,11400,87100,11105
2006-05-26,11600,11700,11350,11550,135900,11251
2006-05-29,11700,11750,11450,11650,143500,11348
2006-05-30,11650,11650,10950,10950,149700,10666
2006-06-01,10900,11150,10650,10700,86000,10423
2006-06-02,10950,11100,9950,10550,278200,10277
2006-06-05,10450,10750,10150,10750,127300,10472
2006-06-07,10500,10500,9560,9600,310200,9351
2006-06-08,9440,9500,9000,9000,537900,8767
2006-06-09,9190,9260,8750,8990,569800,8757
2006-06-12,9050,9350,8890,9250,400700,9010
2006-06-13,9000,9000,8150,8160,299400,7949
2006-06-14,7930,8080,7160,7590,891000,7393
2006-06-15,7790,7800,7350,7620,510900,7422
2006-06-16,7870,8180,7790,7960,829900,7754
2006-06-19,7880,7990,7450,7500,314400,7306
2006-06-20,7370,7370,6810,6810,490000,6633
2006-06-21,6920,7090,6820,6960,430400,6780
2006-06-22,7130,7200,6380,6450,788600,6283
2006-06-23,6360,6490,6130,6490,372000,6322
2006-06-26,6450,7010,6410,6810,829100,6633
2006-06-27,6900,7300,6660,7160,586100,6974
2006-06-28,6960,7280,6850,7210,306200,7023
2006-06-29,7300,7400,7100,7300,369400,7111
2006-06-30,7550,7630,7310,7600,422000,7403
2006-07-03,7600,7990,7430,7550,534100,7354
2006-07-04,7600,8680,7500,8200,733200,7987
2006-07-05,7850,8500,7730,7960,569300,7754
2006-07-06,7950,8050,7630,7710,264500,7510
2006-07-07,7730,7870,7550,7550,297300,7354
2006-07-10,7420,7600,7260,7600,191000,7403
2006-07-11,7500,8100,7450,7850,286500,7647
2006-07-12,8010,8140,7820,7850,296100,7647
2006-07-13,7800,8050,7540,7800,170200,7598
2006-07-14,7580,7750,7440,7750,235300,7549
2006-07-18,7600,7670,7350,7400,121300,7208
2006-07-19,7400,7530,7040,7190,190300,7004
2006-07-20,7350,7500,7160,7410,416600,7218
2006-07-21,7220,7380,7150,7270,133800,7082
2006-07-24,7120,7200,6990,7060,202500,6877
2006-07-25,7190,7240,6960,7190,277100,7004
2006-07-26,7270,7450,7160,7250,314500,7062
2006-07-27,7190,7300,7110,7280,185500,7091
2006-07-28,7280,7350,7230,7340,403500,7150
2006-07-31,7430,7440,7140,7260,335800,7072
2006-08-01,7180,7280,6650,6670,513100,6497
2006-08-02,6500,6720,6200,6650,300200,6478
2006-08-03,6800,7500,6780,7330,880300,7140
2006-08-04,7590,7700,7350,7700,423800,7500
2006-08-07,7700,7850,7460,7670,388500,7471
2006-08-08,7720,7990,7650,7800,311900,7598
2006-08-09,7850,8470,7850,8460,515700,8241
2006-08-10,8420,8960,8180,8800,413200,8572
2006-08-11,8710,8900,8260,8400,312700,8182
2006-08-14,8450,8570,8170,8190,158400,7978
2006-08-16,8400,8830,8350,8710,357200,8484
2006-08-17,8800,8970,8660,8700,336800,8475
2006-08-18,8750,8850,8510,8620,154400,8397
2006-08-21,8700,8700,8300,8300,186400,8085
2006-08-22,8440,8630,8350,8570,313300,8348
2006-08-23,8600,8900,8430,8860,328900,8630
2006-08-24,8860,9030,8580,8580,428800,8358
2006-08-25,8700,9080,8520,9020,672100,8786
2006-08-28,9080,9250,8910,8980,522200,8747
2006-08-29,9090,9140,8630,8650,464700,8426
2006-08-30,8700,9020,8600,8950,577100,8718
2006-08-31,9050,9270,8900,9150,474900,8913
2006-09-01,9220,9800,9060,9500,528700,9254
2006-09-04,9700,10300,9550,9700,1230300,9449
2006-09-05,9740,10000,9600,10000,497000,9741
2006-09-06,10000,10100,9700,9750,400800,9497
2006-09-07,9500,9570,9240,9320,480000,9079
2006-09-08,9200,9780,9150,9650,505600,9400
2006-09-11,9850,9870,9470,9480,400200,9234
2006-09-12,9580,9640,9200,9230,329200,8991
2006-09-13,9460,9540,9280,9480,273500,9234
2006-09-14,9460,9670,9460,9600,244500,9351
2006-09-15,9610,10000,9610,10000,421400,9741
2006-09-18,10300,10700,10200,10450,1018400,10179
2006-09-19,10550,10750,10250,10450,925700,10179
2006-09-20,10450,10450,10100,10250,487300,9984
2006-09-21,10500,10550,10150,10250,324900,9984
2006-09-22,10200,10300,9500,9530,669000,9283
2006-09-25,9400,9690,9360,9450,345600,9205
2006-09-26,9600,9600,8920,8940,494000,8708
2006-09-27,8850,9190,8630,8830,518800,8601
2006-09-28,8810,9210,8720,9190,405600,8952
2006-09-29,9190,9390,9090,9090,188500,8854
2006-10-02,9000,9100,8910,8970,132200,8738
2006-10-04,8900,8900,8700,8700,144600,8475
2006-10-09,8800,8950,7400,7470,493200,7276
2006-10-10,7480,8180,7480,8000,500600,7793
2006-10-11,7980,8090,7720,7900,166200,7695
2006-10-12,7900,8230,7900,8060,151000,7851
2006-10-13,8400,8850,8230,8790,521700,8562
2006-10-16,8870,8970,8500,8620,306100,8397
2006-10-17,8730,8780,8250,8490,255600,8270
2006-10-18,8400,8550,8340,8480,213200,8260
2006-10-19,8470,8950,8470,8900,498900,8669
2006-10-20,9010,9090,8800,8860,250600,8630
2006-10-23,8910,9180,8860,8890,216900,8660
2006-10-24,9150,9150,8710,8710,215200,8484
2006-10-25,8710,8850,8580,8640,169600,8416
2006-10-26,8700,8890,8610,8720,251800,8494
2006-10-27,8740,8800,8450,8470,194600,8250
2006-10-30,8340,8470,8160,8200,241400,7987
2006-10-31,8200,8500,8180,8450,187600,8231
2006-11-01,8700,9160,8610,9050,373500,8815
2006-11-02,9050,9050,8840,8950,188800,8718
2006-11-03,8980,9090,8920,8930,251500,8699
2006-11-06,9030,9350,8950,9340,608100,9098
2006-11-07,9470,9560,9360,9550,504900,9303
2006-11-08,9620,9620,9310,9310,232400,9069
2006-11-09,9340,9540,9170,9350,194700,9108
2006-11-10,9250,9710,9250,9400,231500,9156
2006-11-13,9450,9740,9430,9600,304600,9351
2006-11-14,9650,9810,9580,9610,354500,9361
2006-11-15,9700,9730,9470,9470,197700,9225
2006-11-16,9470,9580,9290,9580,345700,9332
2006-11-17,9750,10150,9690,10000,517000,9741
2006-11-20,10150,10250,9870,9990,268600,9731
2006-11-21,10200,10600,10000,10000,611900,9741
2006-11-22,10150,10350,9870,10350,325200,10082
2006-11-23,10350,10650,10150,10400,415600,10131
2006-11-24,10200,10250,9770,9850,602800,9595
2006-11-27,9890,9890,9710,9810,159100,9556
2006-11-28,9640,9730,9620,9670,156700,9419
2006-11-29,9750,9980,9600,9980,296900,9721
2006-11-30,9910,10350,9910,10350,327600,10082
2006-12-01,10350,10350,10000,10150,147900,9887
2006-12-04,10000,10000,9700,9700,187000,9449
2006-12-05,9670,9750,9360,9470,262100,9225
2006-12-06,9470,9470,8950,9280,272900,9040
2006-12-07,9140,9330,9030,9050,157400,8815
2006-12-08,8950,9100,8910,9030,161800,8796
2006-12-11,9040,9110,8990,9000,104700,8767
2006-12-12,9000,9000,8710,8710,89100,8484
2006-12-13,8720,9020,8570,8950,167000,8718
2006-12-14,8950,9130,8950,9060,98200,8825
2006-12-15,9100,9140,8910,9100,304200,8864
2006-12-18,9050,9200,9040,9040,114300,8806
2006-12-19,9000,9050,8810,8840,170300,8611
2006-12-20,8800,8990,8800,8850,112900,8621
2006-12-21,8890,8890,8610,8690,181600,8465
2006-12-22,8620,8720,8370,8600,196300,8377
2006-12-26,8520,9350,8520,8650,230600,8426
2006-12-27,8650,8790,8470,8620,65900,8397
2006-12-28,8600,8980,8600,8920,114100,8689
2007-01-02,8930,9140,8850,9070,118200,8835
2007-01-03,9070,9240,9050,9150,109300,8913
2007-01-04,9250,9250,9020,9240,86700,9001
2007-01-05,9350,9350,8900,8940,101100,8708
2007-01-08,8900,9030,8810,9000,66900,8767
2007-01-09,8970,9070,8950,9010,108000,8777
2007-01-10,9030,9040,8830,8910,100600,8679
2007-01-11,9040,9230,9040,9120,197600,8884
2007-01-12,9190,9350,9100,9300,149700,9059
2007-01-15,9420,9450,9240,9290,82800,9049
2007-01-16,9400,9460,9270,9270,121400,9030
2007-01-17,9270,9300,8900,8900,180600,8669
2007-01-18,8890,9090,8650,8800,193700,8572
2007-01-19,8800,8800,8370,8370,174000,8153
2007-01-22,8350,8370,7800,8150,282600,7939
2007-01-23,8140,8180,7790,7900,203600,7695
2007-01-24,7850,8030,7830,7990,140000,7783
2007-01-25,8070,8270,8070,8160,135400,7949
2007-01-26,7960,8100,7910,8020,54700,7812
2007-01-29,8040,8120,7820,7820,82900,7617
2007-01-30,7820,7850,7590,7620,135300,7422
2007-01-31,7760,7830,7660,7660,109500,7461
2007-02-01,7800,7860,7660,7750,92000,7549
2007-02-02,7770,8030,7770,8030,140100,7822
2007-02-05,8030,8100,7950,7990,68900,7783
2007-02-06,8000,8440,8000,8410,171600,8192
2007-02-07,8410,8450,8240,8430,87800,8212
2007-02-08,8490,8490,8200,8380,101100,8163
2007-02-09,8350,8350,8050,8160,118200,7949
2007-02-12,8170,8170,7960,8000,44700,7793
2007-02-13,7920,8160,7920,8040,70600,7832
2007-02-14,8060,8270,8060,8250,67200,8036
2007-02-15,8400,8410,8070,8070,88300,7861
2007-02-16,8110,8200,8030,8150,82900,7939
2007-02-20,8100,8230,8070,8200,86200,7987
2007-02-21,8220,8430,8200,8420,226600,8202
2007-02-22,8700,9680,8600,9020,1392700,8786
2007-02-23,9150,9170,8700,8850,423300,8621
2007-02-26,8850,8900,8700,8740,171300,8514
2007-02-27,8740,8800,8520,8610,179500,8387
2007-02-28,8110,8480,8100,8440,244300,8221
2007-03-05,8310,8900,8270,8690,375100,8465
2007-03-06,8690,9120,8640,9050,213000,8815
2007-03-07,9150,9390,8860,8970,372400,8738
2007-03-08,8930,9010,8770,8860,181300,8630
2007-03-09,8870,9080,8840,8870,188100,8640
2007-03-12,8870,9000,8840,8990,138500,8757
2007-03-13,9030,9230,8950,9200,223800,8962
2007-03-14,9020,9250,8920,8990,211600,8757
2007-03-15,9120,9450,9110,9390,392700,9147
2007-03-16,9550,9780,9300,9760,525900,9507
2007-03-19,9960,9960,9770,9850,273900,9595
2007-03-20,9900,9900,9070,9170,839600,8932
2007-03-21,9210,9210,8960,8960,303300,8728
2007-03-22,9100,9250,8970,9220,275300,8981
2007-03-23,9220,9220,9020,9150,153500,8913
2007-03-26,9050,9190,8910,8960,204300,8728
2007-03-27,8970,9030,8920,8920,96800,8689
2007-03-28,8840,8920,8690,8700,266100,8475
2007-03-29,8520,8690,8520,8620,144300,8397
2007-03-30,8630,8760,8630,8750,159300,8523
2007-04-02,8710,8880,8710,8770,136200,8543
2007-04-03,8790,8870,8650,8860,146600,8630
2007-04-04,8960,9080,8900,8900,176000,8669
2007-04-05,8750,8750,7750,7900,1455000,7695
2007-04-06,8100,8210,7920,8000,727200,7793
2007-04-09,8110,8110,7910,8000,313300,7793
2007-04-10,7960,8100,7960,8000,255700,7793
2007-04-11,8020,8700,8020,8550,621000,8328
2007-04-12,8550,8670,8350,8500,168300,8280
2007-04-13,8520,8610,8260,8290,393000,8075
2007-04-16,8290,8480,8160,8470,298700,8250
2007-04-17,8400,8500,8280,8310,218800,8095
2007-04-18,8380,8380,8150,8250,154700,8036
2007-04-19,8290,8300,8010,8010,223900,7802
2007-04-20,8050,8090,7910,8010,353700,7802
2007-04-23,8070,8090,7830,7950,317800,7744
2007-04-24,7990,8010,7730,7840,406500,7637
2007-04-25,7860,8200,7860,7980,530300,7773
2007-04-26,8100,8190,7850,7850,345900,7647
2007-04-27,7890,7960,7800,7800,146900,7598
2007-04-30,7850,7940,7770,7770,189600,7569
2007-05-02,7790,7950,7770,7800,201500,7598
2007-05-03,7870,7980,7820,7870,152800,7666
2007-05-04,7950,8330,7900,8300,442400,8085
2007-05-07,8400,8430,8110,8280,518000,8065
2007-05-08,8280,8450,8110,8160,348800,7949
2007-05-09,8270,8470,8200,8400,447800,8182
2007-05-10,8500,8500,8170,8350,293700,8134
2007-05-11,8200,8410,8200,8360,236500,8143
2007-05-14,8450,8460,8210,8210,169800,7997
