Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-23,1091,1114,1091,1096,90214,1096
2004-11-24,1096,1123,1096,1109,120104,1109
2004-11-25,1128,1128,1100,1100,73573,1100
2004-11-26,1086,1105,1068,1068,101272,1068
2004-11-29,1068,1082,1054,1054,40837,1054
2004-11-30,1050,1077,1050,1068,53975,1068
2004-12-01,1054,1096,1054,1077,48720,1077
2004-12-02,1096,1205,1091,1205,363486,1205
2004-12-03,1347,1347,1301,1347,1985157,1347
2004-12-06,1356,1484,1269,1397,1719659,1397
2004-12-07,1402,1479,1360,1411,1190196,1411
2004-12-08,1411,1415,1301,1365,658325,1365
2004-12-09,1370,1429,1205,1205,503734,1205
2004-12-10,1219,1228,1141,1155,414067,1155
2004-12-13,1155,1214,1132,1191,472531,1191
2004-12-14,1223,1333,1210,1333,838973,1333
2004-12-15,1278,1424,1260,1324,1740023,1324
2004-12-16,1370,1370,1306,1342,407498,1342
2004-12-17,1351,1438,1324,1342,788610,1342
2004-12-20,1324,1406,1319,1392,658544,1392
2004-12-21,1383,1402,1292,1297,295058,1297
2004-12-22,1297,1434,1278,1351,891087,1351
2004-12-23,1324,1379,1278,1315,480524,1315
2004-12-24,1342,1470,1333,1379,1940378,1379
2004-12-27,1397,1543,1365,1543,1076662,1543
2004-12-28,1662,1726,1571,1621,2555457,1621
2004-12-29,1730,1813,1662,1813,4355148,1813
2004-12-30,1849,2027,1845,2027,1653531,2027
2005-01-03,2269,2269,2269,2269,108936,2269
2005-01-04,2539,2539,2393,2539,3753317,2539
2005-01-05,2484,2699,2429,2530,3502599,2530
2005-01-06,2534,2831,2292,2831,3673722,2831
2005-01-07,2740,2945,2566,2648,2904490,2648
2005-01-10,2712,2849,2603,2703,1911036,2703
2005-01-11,2657,2749,2507,2575,1615759,2575
2005-01-12,2562,2881,2507,2881,2110844,2881
2005-01-13,2922,3210,2808,2968,3352716,2968
2005-01-14,2858,2922,2708,2781,1458212,2781
2005-01-17,2822,2858,2676,2767,1412667,2767
2005-01-18,2785,2959,2712,2767,1293877,2767
2005-01-19,2767,2886,2731,2758,1005388,2758
2005-01-20,2731,2813,2575,2676,848388,2676
2005-01-21,2648,2712,2616,2703,749196,2703
2005-01-24,2694,2808,2648,2708,1145855,2708
2005-01-25,2708,2712,2530,2648,684820,2648
2005-01-26,2667,2950,2566,2904,2941824,2904
2005-01-27,2959,2991,2584,2616,1667983,2616
2005-01-28,2571,2621,2493,2616,890430,2616
2005-01-31,2575,2744,2575,2612,1533975,2612
2005-02-01,2922,2922,2726,2922,3738974,2922
2005-02-02,2941,2959,2575,2575,1467956,2575
2005-02-03,2557,2580,2269,2269,1503976,2269
2005-02-04,2274,2383,2237,2269,680331,2269
2005-02-07,2301,2361,2288,2310,772516,2310
2005-02-11,2265,2420,2265,2310,904444,2310
2005-02-14,2370,2584,2324,2502,1978040,2502
2005-02-15,2511,2625,2429,2452,1125382,2452
2005-02-16,2475,2502,2310,2342,830981,2342
2005-02-17,2342,2443,2324,2374,700367,2374
2005-02-18,2466,2575,2338,2402,2357729,2402
2005-02-21,2420,2461,2324,2329,764852,2329
2005-02-22,2301,2361,2105,2146,598437,2146
2005-02-23,2100,2128,1954,1982,574898,1982
2005-02-24,1963,2119,1963,2032,653836,2032
2005-02-25,2119,2274,2100,2137,2593229,2137
2005-02-28,2173,2192,2032,2100,787953,2100
2005-03-02,2128,2146,2045,2077,466838,2077
2005-03-03,2059,2137,2018,2027,365894,2027
2005-03-04,2018,2151,2018,2128,818171,2128
2005-03-07,2128,2128,1995,2018,472422,2018
2005-03-08,2027,2096,1845,1945,548184,1945
2005-03-09,1936,2009,1854,1918,400600,1918
2005-03-10,1854,2018,1849,1908,632049,1908
2005-03-11,1899,1940,1886,1908,362610,1908
2005-03-14,1908,1991,1908,1991,407607,1991
2005-03-15,1995,2173,1954,2018,1429308,2018
2005-03-16,2004,2055,1908,1936,510850,1936
2005-03-17,1899,1972,1845,1854,395345,1854
2005-03-18,1849,1881,1653,1762,315203,1762
2005-03-21,1735,1799,1671,1680,334472,1680
2005-03-22,1662,1744,1662,1689,353304,1689
2005-03-23,1689,1890,1689,1790,1315555,1790
2005-03-24,1817,1835,1717,1771,518405,1771
2005-03-25,1826,1982,1785,1982,2285689,1982
2005-03-28,2055,2219,1954,2082,2672385,2082
2005-03-29,2155,2160,1918,2059,1449453,2059
2005-03-30,2059,2128,1936,1977,921633,1977
2005-03-31,2018,2032,1826,1826,685696,1826
2005-04-01,1781,1927,1771,1899,765181,1899
2005-04-04,1899,1913,1826,1854,312904,1854
2005-04-06,1854,1954,1840,1954,507238,1954
2005-04-07,1936,1986,1890,1977,697848,1977
2005-04-08,1991,2205,1972,2068,1573279,2068
2005-04-11,2036,2064,1940,1963,582015,1963
2005-04-12,1963,2041,1954,1959,664346,1959
2005-04-13,1954,2000,1908,1927,534499,1927
2005-04-14,1876,1927,1785,1826,503734,1826
2005-04-15,1817,1863,1808,1826,225974,1826
2005-04-18,1708,1799,1625,1680,664346,1680
2005-04-19,1689,1803,1689,1717,464758,1717
2005-04-20,1749,1790,1717,1717,327794,1717
2005-04-21,1671,1703,1630,1653,337976,1653
2005-04-22,1708,1767,1671,1680,390528,1680
2005-04-25,1625,1726,1625,1671,296482,1671
2005-04-26,1703,1749,1689,1689,442971,1689
2005-04-27,1644,1698,1634,1644,261228,1644
2005-04-28,1662,1694,1625,1625,227835,1625
2005-04-29,1534,1589,1488,1502,233419,1502
2005-05-02,1502,1552,1470,1511,340056,1511
2005-05-03,1529,1548,1475,1475,167072,1475
2005-05-04,1488,1694,1488,1694,1050276,1694
2005-05-06,1776,1776,1666,1685,798573,1685
2005-05-09,1680,1694,1625,1694,517201,1694
2005-05-10,1749,1945,1730,1808,3653687,1808
2005-05-11,1749,1876,1708,1708,917035,1708
2005-05-12,1735,1776,1625,1625,578073,1625
2005-05-13,1580,1671,1580,1625,510960,1625
2005-05-16,1644,1730,1644,1662,615626,1662
2005-05-17,1694,1726,1621,1644,606320,1644
2005-05-18,1666,1717,1625,1648,581029,1648
2005-05-19,1689,1776,1680,1698,663799,1698
2005-05-20,1735,1735,1676,1698,409578,1698
2005-05-23,1753,1835,1726,1758,1035496,1758
2005-05-24,1790,1799,1703,1781,551359,1781
2005-05-25,1822,1849,1744,1744,771421,1744
2005-05-26,1758,1835,1753,1767,592197,1767
2005-05-27,1803,1872,1781,1840,1028379,1840
2005-05-30,1863,2114,1863,2114,1975741,2114
2005-05-31,2055,2132,1995,2123,2297185,2123
2005-06-01,2219,2365,2096,2096,2422325,2096
2005-06-02,2155,2278,2100,2128,2314155,2128
2005-06-03,2160,2173,2000,2146,1925926,2146
2005-06-07,2146,2228,2073,2178,1800677,2178
2005-06-08,2160,2192,2059,2064,769341,2064
2005-06-09,2082,2246,2055,2109,1723600,2109
2005-06-10,2100,2119,1959,1959,811383,1959
2005-06-13,1954,2027,1954,1954,539426,1954
2005-06-14,1959,2009,1922,1922,482604,1922
2005-06-15,1890,1991,1890,1959,558038,1959
2005-06-16,2000,2023,1954,1995,556067,1995
2005-06-17,2018,2146,2009,2018,1269024,2018
2005-06-20,2027,2041,1954,1963,475049,1963
2005-06-21,1963,2018,1922,1936,482056,1936
2005-06-22,1936,2032,1936,1963,494537,1963
2005-06-23,1963,2023,1940,1940,530229,1940
2005-06-24,1945,1995,1927,1954,404651,1954
2005-06-27,1945,1968,1881,1890,273271,1890
2005-06-28,1849,1908,1849,1863,316627,1863
2005-06-29,1890,1904,1872,1876,228492,1876
2005-06-30,1890,1936,1876,1899,268454,1899
2005-07-01,1872,1927,1867,1908,255097,1908
2005-07-04,1908,1945,1908,1927,219186,1927
2005-07-05,1940,1954,1899,1936,350457,1936
2005-07-06,1940,1954,1890,1890,277103,1890
2005-07-07,1872,1904,1867,1881,268892,1881
2005-07-08,1908,1963,1899,1927,480961,1927
2005-07-11,1945,2027,1931,2000,732883,2000
2005-07-12,2059,2082,1945,1950,618473,1950
2005-07-13,1945,1982,1940,1972,333049,1972
2005-07-14,1972,2100,1972,2032,859884,2032
2005-07-15,2036,2109,2000,2000,406951,2000
2005-07-18,2000,2027,1963,1995,284876,1995
2005-07-19,1995,2292,1995,2292,3104079,2292
2005-07-20,2274,2447,2155,2447,2922555,2447
2005-07-21,2511,2740,2429,2630,3267648,2630
2005-07-22,2566,2648,2374,2648,2033548,2648
2005-07-25,2740,2813,2493,2493,1928116,2493
2005-07-26,2420,2456,2310,2319,1809654,2319
2005-07-27,2356,2466,2306,2393,1533537,2393
2005-07-28,2383,2456,2342,2383,1263441,2383
2005-07-29,2393,2456,2246,2310,1021482,2310
2005-08-01,2283,2516,2283,2511,1520946,2511
2005-08-02,2475,2511,2370,2370,915940,2370
2005-08-03,2388,2438,2324,2374,893167,2374
2005-08-04,2329,2415,2132,2137,629093,2137
2005-08-05,2041,2119,1995,2036,633472,2036
2005-08-08,1982,2100,1982,2000,403994,2000
2005-08-09,1963,2064,1963,2009,562746,2009
2005-08-10,2023,2123,2023,2091,587927,2091
2005-08-11,2082,2224,2082,2137,986885,2137
2005-08-12,2141,2192,2082,2087,557162,2087
2005-08-16,2087,2114,1977,1991,448445,1991
2005-08-17,1963,2064,1963,2027,450634,2027
2005-08-18,2036,2059,1922,1922,370164,1922
2005-08-19,1918,1945,1876,1918,305350,1918
2005-08-22,1945,2009,1945,2009,269549,2009
2005-08-23,2018,2045,1982,1991,256520,1991
2005-08-24,2009,2009,1950,1963,176159,1963
2005-08-25,1963,2050,1963,1982,284657,1982
2005-08-26,1977,2041,1963,1968,350676,1968
2005-08-29,1927,1982,1817,1845,288380,1845
2005-08-30,1881,1895,1799,1845,187764,1845
2005-08-31,1799,1890,1799,1881,177801,1881
2005-09-01,1886,1945,1881,1899,275899,1899
2005-09-02,1927,1931,1886,1899,137949,1899
2005-09-05,1918,1954,1895,1936,201778,1936
2005-09-06,1936,2027,1936,1963,354727,1963
2005-09-07,1982,2036,1972,2004,217653,2004
2005-09-08,2009,2014,1954,1954,236594,1954
2005-09-09,1963,2059,1940,2027,638070,2027
2005-09-12,2055,2119,2004,2004,368960,2004
2005-09-13,2004,2027,1890,1899,321772,1899
2005-09-14,1890,1945,1890,1913,276884,1913
2005-09-15,1899,2023,1899,1963,460160,1963
2005-09-16,1972,2009,1950,2009,181086,2009
2005-09-20,2036,2091,1986,1991,459612,1991
2005-09-21,1982,2014,1954,1982,260024,1982
2005-09-22,1982,2055,1972,2000,417570,2000
2005-09-23,2000,2064,1991,2014,425453,2014
2005-09-26,2023,2064,1995,2009,236156,2009
2005-09-27,2000,2219,1995,2109,959405,2109
2005-09-28,2146,2173,2064,2073,388010,2073
2005-09-29,2073,2224,2073,2146,727081,2146
2005-09-30,2119,2178,2100,2105,378813,2105
2005-10-04,2109,2164,2077,2155,319473,2155
2005-10-05,2192,2301,2155,2182,669602,2182
2005-10-06,2192,2301,2164,2228,765400,2228
2005-10-07,2224,2456,2224,2338,929844,2338
2005-10-10,2356,2393,2256,2388,769889,2388
2005-10-11,2374,2552,2365,2406,1128885,2406
2005-10-12,2361,2393,2237,2283,513259,2283
2005-10-13,2260,2306,2210,2237,290241,2237
2005-10-14,2251,2283,2187,2233,282796,2233
2005-10-17,2210,2256,2114,2123,416366,2123
2005-10-18,2146,2237,2123,2228,531981,2228
2005-10-19,2246,2301,2073,2073,556834,2073
2005-10-20,2082,2128,2055,2082,297138,2082
2005-10-21,2018,2137,2018,2100,221157,2100
2005-10-24,2091,2210,2091,2160,284000,2160
2005-10-25,2160,2182,2091,2100,241630,2100
2005-10-26,2091,2119,2050,2064,222361,2064
2005-10-27,2055,2055,1972,1986,381112,1986
2005-10-28,1972,2009,1940,1940,223784,1940
2005-10-31,1940,1995,1940,1995,217106,1995
2005-11-01,1986,2036,1982,1982,213384,1982
2005-11-02,1982,2023,1982,2018,169262,2018
2005-11-03,2032,2045,1995,2009,185465,2009
2005-11-04,2036,2050,2009,2023,156452,2023
2005-11-07,2032,2082,2032,2073,278198,2073
2005-11-08,2059,2082,2041,2041,138606,2041
2005-11-09,2064,2073,2009,2009,202326,2009
2005-11-10,2004,2091,2004,2087,263089,2087
2005-11-11,2119,2123,2059,2073,249623,2073
2005-11-14,2064,2155,2064,2128,395455,2128
2005-11-15,2128,2164,2059,2091,245462,2091
2005-11-16,2100,2151,2096,2119,219953,2119
2005-11-17,2123,2278,2119,2210,641355,2210
2005-11-18,2210,2265,2182,2210,343560,2210
2005-11-21,2283,2283,2169,2173,345968,2173
2005-11-22,2160,2210,2146,2155,213931,2155
2005-11-23,2155,2224,2155,2192,381769,2192
2005-11-24,2192,2324,2192,2283,784997,2283
2005-11-25,2310,2315,2219,2237,224332,2237
2005-11-28,2246,2557,2237,2429,1080932,2429
2005-11-29,2374,2429,2278,2288,402790,2288
2005-11-30,2283,2374,2278,2310,273162,2310
2005-12-01,2283,2438,2278,2374,524317,2374
2005-12-02,2406,2598,2397,2511,1124068,2511
2005-12-05,2511,2594,2443,2511,546214,2511
2005-12-06,2594,2868,2557,2708,1596599,2708
2005-12-07,2671,2758,2447,2447,733650,2447
2005-12-08,2420,2511,2338,2393,383959,2393
2005-12-09,2356,2507,2356,2507,590664,2507
2005-12-12,2507,2594,2484,2552,276556,2552
2005-12-13,2539,2589,2488,2552,377062,2552
2005-12-14,2557,2657,2552,2621,562417,2621
2005-12-15,2630,2648,2520,2539,313561,2539
2005-12-16,2420,2511,2347,2393,370711,2393
2005-12-19,2338,2434,2338,2383,245681,2383
2005-12-20,2342,2420,2319,2329,339290,2329
2005-12-21,2319,2406,2319,2356,218529,2356
2005-12-22,2351,2447,2210,2256,545119,2256
2005-12-23,2278,2329,2109,2283,302941,2283
2005-12-26,2383,2507,2347,2379,238565,2379
2005-12-27,2347,2420,2297,2297,306226,2297
2005-12-28,2269,2351,2246,2324,192363,2324
2005-12-29,2297,2374,2251,2374,248856,2374
2006-01-02,2511,2731,2511,2731,487859,2731
2006-01-03,2922,3014,2731,2863,1467080,2863
2006-01-04,2863,3279,2776,2840,2658481,2840
2006-01-05,2845,3215,2753,2963,2225145,2963
2006-01-06,2973,3014,2836,2872,667412,2872
2006-01-09,2831,2886,2657,2662,690951,2662
2006-01-10,2639,2740,2589,2703,615955,2703
2006-01-11,2721,2822,2685,2740,674309,2740
2006-01-12,2694,2740,2607,2607,388119,2607
2006-01-13,2557,2831,2557,2648,832185,2648
2006-01-16,2630,2762,2630,2753,529572,2753
2006-01-17,2731,2799,2625,2648,370602,2648
2006-01-18,2584,2740,2251,2383,958091,2383
2006-01-19,2383,2429,2292,2324,484246,2324
2006-01-20,2301,2365,2073,2100,495742,2100
2006-01-23,1991,2041,1785,1785,519390,1785
2006-01-24,1776,1968,1671,1936,475816,1936
2006-01-25,1918,2059,1918,2009,286190,2009
2006-01-26,1995,2073,1963,2045,296701,2045
2006-01-27,2100,2164,2055,2146,188859,2146
2006-01-31,2141,2196,2114,2192,183495,2192
2006-02-01,2164,2164,1963,2041,202654,2041
2006-02-02,2064,2119,1982,2041,145832,2041
2006-02-03,1982,2119,1963,2041,276118,2041
2006-02-06,2041,2096,1963,2041,134008,2041
2006-02-07,2009,2091,2009,2068,86820,2068
2006-02-08,2073,2173,2073,2073,135869,2073
2006-02-09,2109,2192,2073,2119,191925,2119
2006-02-10,2091,2155,2082,2146,91200,2146
2006-02-13,2283,2283,2109,2109,80689,2109
2006-02-14,2064,2164,2064,2119,62734,2119
2006-02-15,2123,2169,2018,2036,93718,2036
2006-02-16,2004,2073,1963,2009,142438,2009
2006-02-17,2018,2082,1963,2009,94813,2009
2006-02-20,1972,2032,1972,2009,116928,2009
2006-02-21,2023,2041,1995,2018,158532,2018
2006-02-22,2000,2050,1977,1986,120651,1986
2006-02-23,1991,2160,1991,2160,384944,2160
2006-02-24,2393,2479,2393,2479,305788,2479
2006-02-27,2721,2831,2411,2557,1275922,2557
2006-02-28,2566,2941,2511,2594,2883798,2594
2006-03-02,2648,2648,2379,2429,647158,2429
2006-03-03,2402,2635,2356,2361,815872,2361
2006-03-06,2301,2429,2251,2347,725438,2347
2006-03-07,2310,2319,2210,2256,532419,2256
2006-03-08,2246,2397,2242,2365,904882,2365
2006-03-09,2365,2411,2306,2315,418227,2315
2006-03-10,2283,2575,2269,2484,940683,2484
2006-03-13,2502,2539,2411,2525,461254,2525
2006-03-14,2488,2516,2374,2420,336224,2420
2006-03-15,2429,2456,2329,2374,280606,2374
2006-03-16,2347,2543,2347,2520,913641,2520
2006-03-17,2571,2584,2329,2374,1209356,2374
2006-03-20,2374,2443,2351,2361,287723,2361
2006-03-21,2351,2420,2342,2415,268782,2415
2006-03-22,2351,2383,2192,2192,333815,2192
2006-03-23,2224,2274,2196,2196,193129,2196
2006-03-24,2169,2224,2114,2137,161160,2137
2006-03-27,2151,2237,2151,2210,136745,2210
2006-03-28,2178,2224,2155,2178,91966,2178
2006-03-29,2178,2219,2146,2178,110469,2178
2006-03-30,2201,2319,2201,2251,269549,2251
2006-03-31,2374,2525,2292,2315,653289,2315
2006-04-03,2315,2402,2288,2333,222909,2333
2006-04-04,2374,2406,2297,2356,283891,2356
2006-04-05,2383,2397,2319,2319,205829,2319
2006-04-06,2361,2402,2297,2329,343450,2329
2006-04-07,2306,2379,2292,2379,194333,2379
2006-04-10,2466,2539,2379,2420,682083,2420
2006-04-11,2420,2420,2310,2333,296810,2333
2006-04-12,2310,2447,2310,2402,270643,2402
2006-04-13,2429,2488,2411,2456,273490,2456
2006-04-14,2498,2498,2425,2461,229259,2461
2006-04-17,2461,2488,2420,2466,213055,2466
2006-04-18,2466,2466,2365,2379,224660,2379
2006-04-19,2415,2420,2338,2347,211303,2347
2006-04-20,2356,2383,2269,2315,288051,2315
2006-04-21,2292,2333,2274,2324,245134,2324
2006-04-24,2324,2406,2310,2329,288708,2329
2006-04-25,2329,2402,2160,2192,425563,2192
2006-04-26,2137,2192,2100,2119,340166,2119
2006-04-27,2128,2141,2091,2100,184261,2100
2006-04-28,2073,2096,2009,2009,231339,2009
2006-05-02,2009,2055,2000,2050,189407,2050
2006-05-03,2050,2064,1991,2018,186122,2018
2006-05-04,2018,2036,1945,2027,146599,2027
2006-05-08,2036,2077,2009,2077,136526,2077
2006-05-09,2091,2091,2036,2073,145175,2073
2006-05-10,2082,2146,2073,2077,114520,2077
2006-05-11,2077,2128,2077,2114,86054,2114
2006-05-12,2087,2146,2082,2114,121527,2114
2006-05-15,2146,2429,2128,2356,1438833,2356
2006-05-16,2356,2356,2109,2119,704308,2119
2006-05-17,2128,2265,2128,2146,385820,2146
2006-05-18,2055,2105,2004,2068,288489,2068
2006-05-19,1991,2119,1991,2109,150102,2109
2006-05-22,2100,2228,2100,2187,141015,2187
2006-05-23,2164,2214,2119,2187,104776,2187
2006-05-24,2192,2237,2146,2192,76748,2192
2006-05-25,2196,2269,2173,2196,78062,2196
2006-05-26,2256,2288,2210,2283,153715,2283
2006-05-29,2338,2338,2192,2192,82551,2192
2006-05-30,2160,2265,2082,2141,184151,2141
2006-06-01,2109,2164,2055,2082,67880,2082
2006-06-02,2164,2182,2082,2169,45217,2169
2006-06-05,2146,2192,2132,2160,35582,2160
2006-06-07,2100,2155,2009,2027,58793,2027
2006-06-08,2027,2073,2004,2032,17298,2032
2006-06-09,2073,2164,2055,2119,38210,2119
2006-06-12,2091,2160,2091,2119,53756,2119
2006-06-13,2137,2210,2059,2187,115724,2187
2006-06-14,2205,2205,2137,2187,47844,2187
2006-06-15,2196,2233,2164,2182,51895,2182
2006-06-16,2201,2237,2137,2146,68975,2146
2006-06-19,2123,2132,2055,2064,85178,2064
2006-06-20,2068,2073,2009,2036,75106,2036
2006-06-21,2027,2100,2014,2036,157547,2036
2006-06-22,2064,2114,2036,2055,83098,2055
2006-06-23,2036,2087,2023,2045,35801,2045
2006-06-26,2036,2050,2014,2036,48830,2036
2006-06-27,2091,2091,2032,2050,35363,2050
2006-06-28,2009,2027,2004,2023,46093,2023
2006-06-29,2023,2055,2004,2050,77295,2050
2006-06-30,2091,2114,2041,2068,82332,2068
2006-07-03,2059,2073,2045,2068,39086,2068
2006-07-04,2091,2132,2073,2105,106965,2105
2006-07-05,2100,2256,2055,2059,385273,2059
2006-07-06,2059,2137,2055,2082,113316,2082
2006-07-07,2082,2155,2041,2100,96893,2100
2006-07-10,2100,2164,2082,2137,70945,2137
2006-07-11,2109,2155,2055,2128,74011,2128
2006-07-12,2160,2160,2050,2064,92076,2064
2006-07-13,2036,2073,2023,2055,43574,2055
2006-07-14,2027,2068,2009,2050,75872,2050
2006-07-18,2009,2045,1972,1972,51348,1972
2006-07-19,1945,2014,1945,1977,42042,1977
2006-07-20,2045,2045,1991,2009,31969,2009
2006-07-21,2000,2036,1982,1995,38319,1995
2006-07-24,2000,2023,1968,2014,25181,2014
2006-07-25,2014,2045,2009,2009,21021,2009
2006-07-26,2014,2036,1991,2014,38429,2014
2006-07-27,2004,2187,1986,2182,159956,2182
2006-07-28,2182,2224,2100,2146,126563,2146
2006-07-31,2187,2187,2082,2109,21130,2109
2006-08-01,2137,2146,2050,2073,34268,2073
2006-08-02,2018,2082,2018,2059,56165,2059
2006-08-03,2119,2119,2050,2073,34378,2073
2006-08-04,2055,2119,2055,2100,85397,2100
2006-08-07,2128,2128,2059,2082,62077,2082
2006-08-08,2055,2087,2018,2064,38867,2064
2006-08-09,2064,2114,2018,2100,200464,2100
2006-08-10,2128,2415,2128,2415,513478,2415
2006-08-11,2557,2594,2146,2146,543477,2146
2006-08-14,2192,2256,2146,2233,343122,2233
2006-08-16,2260,2406,2237,2301,394250,2301
2006-08-17,2319,2370,2246,2297,143971,2297
2006-08-18,2310,2356,2251,2265,251703,2265
2006-08-21,2242,2278,2164,2173,129848,2173
2006-08-22,2210,2292,2201,2283,107403,2283
2006-08-23,2319,2319,1945,1945,793866,1945
2006-08-24,1982,2041,1950,1982,218529,1982
2006-08-25,1995,2009,1950,1950,168276,1950
2006-08-28,1991,1991,1908,1927,203749,1927
2006-08-29,1936,1959,1918,1959,147036,1959
2006-08-30,1968,2000,1863,1913,499464,1913
2006-08-31,1927,1931,1872,1918,356698,1918
2006-09-01,1936,1950,1918,1918,224879,1918
2006-09-04,1936,1963,1918,1963,174736,1963
2006-09-05,1991,2004,1963,1982,261009,1982
2006-09-06,2000,2000,1963,1972,258272,1972
2006-09-07,1963,2036,1959,1986,325823,1986
2006-09-08,2009,2018,1936,1977,334472,1977
2006-09-11,1963,1982,1895,1895,343888,1895
2006-09-12,1904,1963,1890,1936,343341,1936
2006-09-13,1940,1954,1895,1904,315203,1904
2006-09-14,1913,1922,1895,1922,188640,1922
2006-09-15,1927,1936,1913,1931,166962,1931
2006-09-18,1931,2045,1931,1968,472312,1968
2006-09-19,1982,2014,1972,1977,264512,1977
2006-09-20,1982,1995,1945,1959,247214,1959
2006-09-21,1972,2014,1963,1963,214040,1963
2006-09-22,1963,1972,1918,1927,237908,1927
2006-09-25,1899,1927,1899,1918,165649,1918
2006-09-26,1950,1954,1867,1908,240973,1908
2006-09-27,1918,1959,1908,1931,104995,1931
2006-09-28,1922,1959,1908,1918,112659,1918
2006-09-29,1936,1945,1904,1927,81237,1927
2006-10-02,1913,1940,1899,1927,69413,1927
2006-10-04,1899,1908,1835,1890,124921,1890
2006-10-09,1867,1895,1644,1653,272067,1653
2006-10-10,1657,1730,1657,1730,127767,1730
2006-10-11,1726,1735,1662,1685,78828,1685
2006-10-12,1666,1762,1666,1735,97002,1735
2006-10-13,1781,1790,1744,1749,59340,1749
2006-10-16,1753,1781,1735,1749,82551,1749
2006-10-17,1758,1826,1698,1749,211084,1749
2006-10-18,1758,1799,1708,1767,190064,1767
2006-10-19,1781,1794,1730,1730,118680,1730
2006-10-20,1735,1790,1735,1739,164444,1739
2006-10-23,1771,1776,1749,1758,66785,1758
2006-10-24,1781,1845,1771,1781,215792,1781
2006-10-25,1817,1822,1726,1739,213055,1739
2006-10-26,1749,1762,1730,1739,108498,1739
2006-10-27,1744,1758,1712,1721,145394,1721
2006-10-30,1712,1730,1703,1712,57041,1712
2006-10-31,1703,1739,1703,1708,70945,1708
2006-11-01,1730,1771,1721,1758,175721,1758
2006-11-02,1762,1776,1739,1767,139154,1767
2006-11-03,1771,1781,1744,1749,99521,1749
2006-11-06,1749,1771,1735,1749,113097,1749
2006-11-07,1771,1781,1753,1753,137730,1753
2006-11-08,1753,1767,1739,1739,108608,1739
2006-11-09,1744,1771,1744,1762,87039,1762
2006-11-10,1753,1785,1753,1762,113316,1762
2006-11-13,1762,1781,1762,1771,73792,1771
2006-11-14,1794,1808,1771,1771,104119,1771
2006-11-15,1785,1799,1762,1762,119556,1762
2006-11-16,1753,1771,1749,1749,94703,1749
2006-11-17,1744,1762,1735,1749,89448,1749
2006-11-20,1776,1794,1739,1739,164006,1739
2006-11-21,1758,1758,1717,1749,70836,1749
2006-11-22,1744,1785,1735,1758,202764,1758
2006-11-23,1758,1794,1749,1771,156124,1771
2006-11-24,1785,1785,1744,1762,115943,1762
2006-11-27,1762,1790,1708,1749,175283,1749
2006-11-28,1726,1753,1712,1735,106199,1735
2006-11-29,1739,1781,1735,1739,146489,1739
2006-11-30,1762,1781,1744,1744,119447,1744
2006-12-01,1753,1771,1739,1744,110359,1744
2006-12-04,1744,1762,1739,1739,103900,1739
2006-12-05,1749,1758,1726,1735,105871,1735
2006-12-06,1735,1749,1698,1735,65471,1735
2006-12-07,1730,1881,1708,1771,504391,1771
2006-12-08,1785,1790,1735,1735,133351,1735
2006-12-11,1739,1771,1739,1753,123169,1753
2006-12-12,1753,1858,1753,1817,482056,1817
2006-12-13,1854,1945,1826,1913,653617,1913
2006-12-14,1899,2192,1872,2128,1957786,2128
2006-12-15,2100,2128,1963,2091,924151,2091
2006-12-18,2146,2164,1972,1972,611904,1972
2006-12-19,1945,2055,1936,1936,497165,1936
2006-12-20,1936,1991,1872,1918,442642,1918
2006-12-21,1922,1963,1849,1876,323852,1876
2006-12-22,1858,1950,1854,1945,412863,1945
2006-12-26,1936,2036,1876,1876,531652,1876
2006-12-27,1876,1936,1854,1890,131818,1890
2006-12-28,1904,2045,1890,2036,595153,2036
2007-01-02,2064,2100,1968,1995,386477,1995
2007-01-03,2004,2073,1954,1972,418556,1972
2007-01-04,2000,2045,1963,2023,392827,2023
2007-01-05,2055,2141,1881,1931,997286,1931
2007-01-08,1918,1927,1826,1831,325933,1831
2007-01-09,1854,1876,1813,1822,263965,1822
2007-01-10,1835,1867,1781,1826,295277,1826
2007-01-11,1826,1863,1822,1826,183276,1826
2007-01-12,1854,1908,1826,1845,285862,1845
2007-01-15,1863,1890,1840,1858,235390,1858
2007-01-16,1876,1954,1872,1918,408264,1918
2007-01-17,1927,1927,1845,1845,162364,1845
2007-01-18,1854,1867,1826,1835,146380,1835
2007-01-19,1813,1845,1767,1771,210756,1771
2007-01-22,1758,1790,1739,1771,103681,1771
2007-01-23,1758,1781,1730,1735,162036,1735
2007-01-24,1753,1790,1753,1762,82222,1762
2007-01-25,1781,1799,1762,1771,69522,1771
2007-01-26,1771,1808,1762,1808,86492,1808
2007-01-29,1831,1831,1758,1758,116491,1758
2007-01-30,1762,1771,1739,1771,66676,1771
2007-01-31,1781,1808,1762,1762,90214,1762
2007-02-01,1767,1785,1758,1762,62844,1762
2007-02-02,1781,1790,1739,1776,85288,1776
2007-02-05,1790,1790,1767,1767,67880,1767
2007-02-06,1771,1840,1767,1790,179115,1790
2007-02-07,1790,1849,1776,1845,242835,1845
2007-02-08,1840,1854,1808,1817,87696,1817
2007-02-09,1808,1835,1753,1753,178787,1753
2007-02-12,1735,1758,1717,1735,83208,1735
2007-02-13,1721,1758,1721,1758,81346,1758
2007-02-14,1758,1776,1753,1767,83645,1767
