Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-25,2975,2980,2840,2925,1426,2551
2008-03-26,2925,3000,2925,2980,2510,2599
2008-03-27,3050,3050,2915,3000,1184,2616
2008-03-28,2925,2995,2880,2975,5219,2595
2008-03-31,2990,2990,2845,2885,18062,2516
2008-04-01,2940,2950,2870,2950,6002,2573
2008-04-02,2980,3070,2910,2970,7308,2590
2008-04-03,2970,3000,2920,3000,1280,2616
2008-04-04,2995,2995,2900,2900,14940,2529
2008-04-07,2990,2990,2905,2955,2402,2577
2008-04-08,2995,3000,2865,2950,12902,2573
2008-04-10,3100,3100,2905,2960,5112,2581
2008-04-11,3070,3070,2850,2965,8855,2586
2008-04-14,2965,3200,2910,2920,7427,2547
2008-04-15,2940,3120,2920,2955,2129,2577
2008-04-16,3000,3000,2940,3000,12073,2616
2008-04-17,3000,3000,2950,2955,3439,2577
2008-04-18,3000,3000,2930,2990,9143,2608
2008-04-21,3000,3000,2920,2970,4614,2590
2008-04-22,2990,2990,2930,2970,1279,2590
2008-04-23,3000,3000,2930,2970,4210,2590
2008-04-24,2930,2970,2920,2950,2147,2573
2008-04-25,2940,2970,2890,2950,5526,2573
2008-04-28,2950,2950,2855,2940,23733,2564
2008-04-29,2890,3000,2890,2930,11733,2555
2008-04-30,2980,2980,2860,2950,2329,2573
2008-05-02,2985,2985,2865,2950,5263,2573
2008-05-06,2980,2980,2890,2935,2603,2560
2008-05-07,2885,3195,2840,2840,11866,2477
2008-05-08,2925,2950,2855,2950,2438,2573
2008-05-09,2905,2970,2900,2940,1802,2564
2008-05-13,2950,2950,2850,2860,19038,2494
2008-05-14,2900,2900,2820,2880,3338,2512
2008-05-15,2930,2930,2810,2810,9863,2451
2008-05-16,2900,2900,2800,2890,19217,2520
2008-05-19,2900,2900,2895,2900,1594,2529
2008-05-20,2930,2930,2825,2850,760,2486
2008-05-21,2870,2950,2845,2850,5973,2486
2008-05-22,2940,2940,2850,2870,50,2503
2008-05-23,2945,2945,2760,2765,11522,2411
2008-05-26,2840,2840,2690,2700,15948,2355
2008-05-27,2725,2775,2610,2695,30922,2350
2008-05-28,2655,2685,2625,2625,26084,2289
2008-05-29,2695,2695,2625,2635,5143,2298
2008-05-30,2690,2690,2550,2585,7612,2254
2008-06-02,2590,2700,2590,2610,2385,2276
2008-06-03,2600,2685,2600,2630,13534,2294
2008-06-04,2605,2715,2565,2630,9388,2294
2008-06-05,2610,2725,2610,2670,7639,2328
2008-06-09,2600,2720,2600,2650,11806,2311
2008-06-10,2625,2730,2625,2650,9673,2311
2008-06-11,2650,2750,2625,2690,3719,2346
2008-06-12,2640,2725,2640,2690,7771,2346
2008-06-13,2690,2795,2690,2730,11449,2381
2008-06-16,2750,2790,2700,2725,15235,2376
2008-06-17,2740,2765,2655,2710,12342,2363
2008-06-18,2725,2770,2710,2715,6456,2368
2008-06-19,2680,2735,2655,2660,20007,2320
2008-06-20,2660,2725,2660,2690,11847,2346
2008-06-23,2615,2720,2510,2720,9265,2372
2008-06-24,2735,2740,2650,2670,12564,2328
2008-06-25,2640,2780,2630,2705,12628,2359
2008-06-26,2750,2765,2700,2750,12784,2398
2008-06-27,2700,2800,2665,2725,10480,2376
2008-06-30,2660,2740,2630,2645,10839,2307
2008-07-01,2670,2670,2520,2550,5586,2224
2008-07-02,2550,2585,2400,2420,33030,2110
2008-07-03,2310,2440,2265,2420,34707,2110
2008-07-04,2400,2470,2355,2420,9493,2110
2008-07-07,2320,2445,2305,2390,11515,2084
2008-07-08,2355,2390,2265,2290,19623,1997
2008-07-09,2280,2430,2280,2370,11181,2067
2008-07-10,2350,2725,2310,2725,73961,2376
2008-07-11,2860,2960,2655,2720,98559,2372
2008-07-14,2720,2795,2610,2740,25644,2390
2008-07-15,2740,2775,2650,2730,14752,2381
2008-07-16,2770,3135,2765,3135,268349,2734
2008-07-17,3605,3605,2665,2665,1041216,2324
2008-07-18,2600,2755,2415,2520,150000,2198
2008-07-21,2470,2560,2360,2495,52509,2176
2008-07-22,2480,2535,2320,2400,47761,2093
2008-07-23,2395,2460,2320,2375,47334,2071
2008-07-24,2355,2430,2355,2365,21159,2062
2008-07-25,2340,2445,2340,2405,28880,2097
2008-07-28,2410,2430,2365,2385,22197,2080
2008-07-29,2360,2410,2360,2390,17400,2084
2008-07-30,2400,2500,2375,2430,26200,2119
2008-07-31,2445,2500,2420,2445,12000,2132
2008-08-01,2455,2500,2390,2485,23100,2167
2008-08-04,2485,2725,2395,2490,32600,2171
2008-08-05,2585,2585,2405,2415,3700,2106
2008-08-06,2490,2575,2350,2395,23300,2089
2008-08-07,2390,2440,2385,2385,2100,2080
2008-08-08,2380,2475,2345,2350,5100,2049
2008-08-11,2355,2410,2355,2390,100,2084
2008-08-12,2390,2390,2360,2370,4300,2067
2008-08-13,2375,2375,2335,2335,5900,2036
2008-08-14,2340,2400,2330,2365,4900,2062
2008-08-18,2375,2425,2355,2390,456,2084
2008-08-19,2410,2475,2290,2340,1355,2041
2008-08-20,2440,2440,2300,2310,2107,2014
2008-08-21,2315,2340,2235,2295,6861,2001
2008-08-22,2360,2360,2200,2310,6363,2014
2008-08-25,2315,2390,2220,2345,2261,2045
2008-08-26,2340,2350,2255,2345,2782,2045
2008-08-27,2345,2350,2260,2310,12064,2014
2008-08-28,2310,2320,2265,2320,2035,2023
2008-08-29,2320,2375,2245,2330,5818,2032
2008-09-01,2290,2290,2110,2110,11524,1840
2008-09-02,2110,2160,2000,2000,8384,1744
2008-09-03,2010,2050,1935,2035,5021,1775
2008-09-04,2035,2095,1920,2020,18829,1762
2008-09-05,2020,2090,2010,2090,5637,1823
2008-09-08,2100,2180,2090,2135,9904,1862
2008-09-09,2110,2140,2020,2135,2350,1862
2008-09-10,2135,2135,2000,2060,12956,1796
2008-09-11,2060,2140,2060,2100,3210,1831
2008-09-12,2120,2160,2120,2155,2687,1879
2008-09-16,2000,2150,1885,2000,6276,1744
2008-09-17,2005,2100,2005,2010,7857,1753
2008-09-18,2005,2005,1950,1990,1976,1735
2008-09-19,2000,2060,2000,2015,1817,1757
2008-09-22,2015,2100,2000,2000,7734,1744
2008-09-23,2000,2070,2000,2065,1502,1801
2008-09-24,2065,2120,2065,2075,1086,1809
2008-09-25,2080,2130,2050,2130,3304,1857
2008-09-26,2060,2200,2050,2050,2208,1788
2008-09-29,2055,2145,2055,2080,225,1814
2008-09-30,2075,2075,1960,1970,13137,1718
2008-10-01,2050,2050,1945,1995,4413,1740
2008-10-02,2215,2215,1975,1980,3604,1727
2008-10-06,2075,2075,1800,1890,4545,1648
2008-10-07,1950,1980,1825,1890,1092,1648
2008-10-08,1890,1940,1705,1705,1357,1487
2008-10-09,1705,1840,1650,1650,3893,1439
2008-10-10,1780,1780,1405,1415,14728,1234
2008-10-13,1615,1615,1420,1580,306,1378
2008-10-14,1800,1805,1750,1780,15514,1552
2008-10-15,1780,1780,1660,1745,964,1522
2008-10-16,1620,1740,1520,1680,2742,1465
2008-10-17,1670,1790,1530,1710,3721,1491
2008-10-20,1800,1800,1605,1675,1139,1461
2008-10-21,1795,1795,1530,1595,3684,1391
2008-10-22,1590,1590,1440,1480,19882,1290
2008-10-23,1335,1455,1265,1265,8625,1103
2008-10-24,1310,1310,1080,1080,39965,942
2008-10-27,950,1240,950,1100,5440,959
2008-10-28,1200,1200,1005,1195,8497,1042
2008-10-29,1150,1370,1100,1275,22092,1112
2008-10-30,1275,1405,1100,1310,21588,1142
2008-10-31,1445,1445,1210,1320,5678,1151
2008-11-03,1360,1495,1270,1495,9524,1304
2008-11-04,1540,1640,1500,1570,3300,1369
2008-11-05,1570,1800,1550,1770,7952,1543
2008-11-06,1770,1770,1505,1505,41255,1312
2008-11-07,1385,1515,1300,1515,4267,1321
2008-11-10,1525,1530,1395,1425,13016,1243
2008-11-11,1380,1435,1380,1425,1132,1243
2008-11-12,1345,1415,1275,1410,2764,1229
2008-11-13,1315,1445,1235,1430,1777,1247
2008-11-14,1480,1480,1310,1415,3336,1234
2008-11-17,1435,1435,1320,1425,737,1243
2008-11-18,1250,1435,1250,1415,1212,1234
2008-11-19,1415,1425,1315,1415,137,1234
2008-11-20,1400,1400,1210,1240,5316,1081
2008-11-21,1200,1380,1200,1360,1521,1186
2008-11-24,1265,1460,1185,1405,3115,1225
2008-11-25,1405,1405,1315,1395,556,1216
2008-11-26,1395,1395,1245,1350,4500,1177
2008-11-27,1400,1400,1335,1390,2432,1212
2008-11-28,1455,1455,1410,1455,3667,1269
2008-12-01,1465,1495,1450,1480,15092,1290
2008-12-02,1540,1540,1295,1320,15822,1151
2008-12-03,1395,1395,1215,1350,1942,1177
2008-12-04,1485,1485,1340,1395,566,1216
2008-12-05,1255,1430,1255,1285,9462,1120
2008-12-08,1350,1350,1250,1340,3019,1168
2008-12-09,1330,1330,1275,1325,1042,1155
2008-12-10,1325,1325,1275,1305,6417,1138
2008-12-11,1305,1500,1305,1500,7644,1308
2008-12-12,1500,1510,1410,1455,3155,1269
2008-12-15,1485,1670,1485,1575,20247,1373
2008-12-16,1600,1790,1510,1510,4775,1317
2008-12-17,1515,1680,1425,1430,2753,1247
2008-12-18,1610,1610,1455,1455,2007,1269
2008-12-19,1570,1575,1465,1465,3624,1277
2008-12-22,1645,1645,1470,1515,1753,1321
2008-12-23,1515,1600,1475,1525,944,1330
2008-12-24,1525,1525,1390,1475,81,1286
2008-12-26,1375,1410,1290,1290,11030,1125
2008-12-29,1335,1335,1240,1240,7409,1081
2008-12-30,1240,1395,1230,1335,635,1164
2009-01-02,1350,1370,1250,1280,979,1116
2009-01-05,1380,1380,1275,1320,1870,1151
2009-01-06,1380,1400,1320,1345,6128,1173
2009-01-07,1395,1430,1320,1400,3385,1221
2009-01-08,1440,1500,1400,1500,3591,1308
2009-01-09,1575,1575,1405,1440,2898,1256
2009-01-12,1570,1570,1440,1465,604,1277
2009-01-13,1355,1485,1355,1475,154,1286
2009-01-14,1420,1575,1420,1505,503,1312
2009-01-15,1410,1505,1395,1395,1680,1216
2009-01-16,1320,1450,1320,1450,3513,1264
2009-01-19,1525,1525,1450,1450,52,1264
2009-01-20,1260,1480,1260,1350,12601,1177
2009-01-21,1350,1470,1340,1370,438,1195
2009-01-22,1470,1470,1240,1370,727,1195
2009-01-23,1445,1445,1320,1360,1628,1186
2009-01-28,1475,1475,1350,1420,20,1238
2009-01-29,1495,1495,1370,1400,1628,1221
2009-01-30,1395,1450,1340,1400,34436,1221
2009-02-02,1440,1450,1400,1445,3419,1260
2009-02-03,1450,1650,1445,1600,14002,1395
2009-02-04,1665,1800,1550,1620,2707,1413
2009-02-05,1635,1700,1535,1645,4456,1434
2009-02-06,1640,1655,1565,1590,3834,1386
2009-02-09,1620,1620,1500,1590,5506,1386
2009-02-10,1595,1600,1515,1585,5912,1382
2009-02-11,1645,1645,1570,1570,24,1369
2009-02-12,1670,1670,1475,1545,19799,1347
2009-02-13,1635,1635,1535,1595,15923,1391
2009-02-16,1635,1635,1560,1595,1955,1391
2009-02-17,1560,1645,1500,1555,26259,1356
2009-02-18,1550,1565,1500,1565,4024,1365
2009-02-19,1500,1570,1500,1545,8137,1347
2009-02-20,1560,1560,1360,1530,3331,1334
2009-02-23,1535,1565,1450,1565,19320,1365
2009-02-24,1430,1535,1430,1500,1020,1308
2009-02-25,1565,1570,1480,1520,3324,1325
2009-02-26,1520,1680,1500,1595,13636,1391
2009-02-27,1595,1770,1595,1690,24853,1474
2009-03-02,1735,1735,1550,1600,8679,1395
2009-03-03,1570,1600,1550,1590,771,1386
2009-03-04,1590,1600,1560,1600,913,1395
2009-03-05,1645,1645,1510,1575,8553,1373
2009-03-06,1485,1600,1485,1590,1839,1386
2009-03-09,1625,1625,1555,1610,197,1404
2009-03-10,1635,1635,1545,1600,1416,1395
2009-03-11,1635,1635,1550,1580,2987,1378
2009-03-12,1600,1800,1600,1665,10792,1452
2009-03-13,1665,1820,1615,1680,3424,1465
2009-03-16,1660,1750,1660,1690,8238,1474
2009-03-17,1690,1940,1690,1825,23692,1591
2009-03-18,1900,1900,1790,1830,4168,1596
2009-03-19,1855,1880,1635,1855,5371,1618
2009-03-20,1850,1850,1775,1800,803,1570
2009-03-23,1800,1950,1800,1950,70,1700
2009-03-24,1900,1900,1830,1870,1723,1631
2009-03-25,1865,1865,1755,1755,2596,1530
2009-03-26,1755,1835,1745,1835,1458,1600
2009-03-27,1840,1840,1675,1675,692,1461
2009-03-30,1825,1825,1680,1750,11293,1526
2009-03-31,1750,1925,1595,1800,393,1570
2009-04-01,1845,1845,1790,1800,10810,1570
2009-04-02,1840,1985,1750,1800,29498,1570
2009-04-03,1800,1875,1760,1875,9046,1635
2009-04-06,1900,1955,1890,1955,13928,1705
2009-04-07,1990,2000,1870,1980,10973,1727
2009-04-08,2000,2080,1950,2040,16572,1779
2009-04-09,2135,2140,1900,1995,36016,1740
2009-04-10,2040,2040,1935,2005,6841,1748
2009-04-13,2085,2085,1965,1995,18954,1740
2009-04-14,1985,2000,1915,2000,9379,1744
2009-04-15,2000,2200,1985,2120,26179,1849
2009-04-16,2120,2250,2080,2200,28974,1919
2009-04-17,2200,2355,2200,2240,22448,1953
2009-04-20,2300,2340,2270,2305,10025,2010
2009-04-21,2300,2340,2295,2320,8321,2023
2009-04-22,2340,2420,2320,2400,6831,2093
2009-04-23,2390,2390,2250,2390,8525,2084
2009-04-24,2400,2400,2320,2380,10340,2076
2009-04-27,2355,2400,2215,2390,10133,2084
2009-04-28,2390,2390,2270,2320,3503,2023
2009-04-29,2295,2310,2250,2290,4087,1997
2009-04-30,2320,2380,2245,2280,8296,1988
2009-05-04,2320,2350,2190,2330,3192,2032
2009-05-06,2350,2350,2260,2330,1624,2032
2009-05-07,2350,2350,2260,2320,867,2023
2009-05-08,2340,2340,2260,2330,2650,2032
2009-05-11,2340,2395,2325,2345,6663,2045
2009-05-12,2345,2350,2300,2350,3906,2049
2009-05-13,2380,2380,2300,2360,3551,2058
2009-05-14,2360,2360,2280,2350,311,2049
2009-05-15,2370,2370,2250,2340,3029,2041
2009-05-18,2390,2390,2265,2320,901,2023
2009-05-19,2315,2320,2220,2230,13869,1945
2009-05-20,2240,2380,2200,2380,9692,2076
2009-05-21,2375,2460,2370,2395,11224,2089
2009-05-22,2395,2420,2310,2380,13573,2076
2009-05-25,2400,2580,2350,2565,20454,2237
2009-05-26,2600,2895,2500,2800,58527,2442
2009-05-27,2810,2935,2570,2925,39350,2551
2009-05-28,2915,3100,2800,2925,67221,2551
2009-05-29,2850,2910,2830,2830,27734,2468
2009-06-01,2800,2895,2700,2850,1003,2486
2009-06-02,2930,2930,2635,2750,27047,2398
2009-06-03,2740,2825,2650,2800,9747,2442
2009-06-04,2755,2795,2700,2710,1844,2363
2009-06-05,2680,2700,2680,2690,2514,2346
2009-06-08,2745,2745,2595,2685,5983,2342
2009-06-09,2795,2795,2600,2750,5946,2398
2009-06-10,2780,2950,2650,2820,12193,2459
2009-06-11,2820,2945,2660,2695,3225,2350
2009-06-12,2955,2955,2615,2755,9335,2403
2009-06-15,2755,2835,2650,2650,22093,2311
2009-06-16,2690,2700,2600,2695,10480,2350
2009-06-17,2730,2750,2690,2745,3090,2394
2009-06-18,2990,2990,2655,2770,3114,2416
2009-06-19,2755,2985,2655,2755,4398,2403
2009-06-22,2785,2785,2640,2740,16613,2390
2009-06-23,2770,2770,2640,2705,3423,2359
2009-06-24,2640,2900,2640,2695,2349,2350
2009-06-25,2695,2990,2655,2680,4461,2337
2009-06-26,2990,2990,2630,2645,15544,2307
2009-06-29,2615,2890,2565,2615,34825,2281
2009-06-30,2680,2700,2620,2700,12758,2355
2009-07-01,2700,2715,2640,2660,2168,2320
2009-07-02,2695,2695,2600,2675,6886,2333
2009-07-03,2675,2750,2625,2750,13244,2398
2009-07-06,2800,3000,2685,2740,95949,2390
2009-07-07,2660,2825,2650,2730,78543,2381
2009-07-08,2735,2735,2605,2720,2495,2372
2009-07-09,2690,2720,2645,2650,16239,2311
2009-07-10,2590,2740,2520,2605,8486,2272
2009-07-13,2710,2710,2520,2550,19983,2224
2009-07-14,2570,2650,2415,2645,26174,2307
2009-07-15,2585,2690,2580,2600,29966,2267
2009-07-16,2590,2700,2590,2700,3300,2355
2009-07-17,2740,2740,2590,2675,16863,2333
2009-07-20,2690,2690,2590,2650,2243,2311
2009-07-21,2690,2690,2600,2670,1063,2328
2009-07-22,2600,2680,2570,2585,4883,2254
2009-07-23,2695,2695,2490,2600,6004,2267
2009-07-24,2605,2605,2520,2580,2197,2250
2009-07-27,2690,2690,2570,2615,210,2281
2009-07-28,2630,2630,2505,2520,9005,2198
2009-07-29,2565,2565,2500,2550,1369,2224
2009-07-30,2520,2550,2410,2525,1532,2202
2009-07-31,2560,2600,2465,2600,6537,2267
2009-08-03,2610,2610,2545,2545,61,2219
2009-08-04,2600,2600,2500,2555,1058,2228
2009-08-05,2550,2590,2465,2590,1019,2259
2009-08-06,2615,2615,2505,2505,236,2185
2009-08-07,2415,2595,2415,2580,3347,2250
2009-08-10,2645,2900,2490,2580,59511,2250
2009-08-11,2585,2595,2510,2540,8777,2215
2009-08-12,2550,2655,2540,2625,1482,2289
2009-08-13,2695,2695,2535,2555,13005,2228
2009-08-14,2600,2700,2570,2640,6205,2302
2009-08-17,2885,2885,2570,2690,16428,2346
2009-08-18,2645,2900,2645,2720,9997,2372
2009-08-19,2750,2945,2650,2885,19068,2516
2009-08-20,2960,2960,2800,2800,18137,2442
2009-08-21,2870,2870,2655,2780,27731,2424
2009-08-24,2865,2865,2705,2785,5050,2429
2009-08-25,2840,2840,2610,2630,5829,2294
2009-08-26,2635,2640,2570,2640,2501,2302
2009-08-27,2640,2640,2560,2640,3054,2302
2009-08-28,2640,2695,2615,2645,2227,2307
2009-08-31,2640,2680,2600,2640,10299,2302
2009-09-01,2640,2645,2540,2620,3429,2285
2009-09-02,2630,2630,2580,2625,353,2289
2009-09-03,2640,2640,2550,2550,408,2224
2009-09-04,2565,2565,2380,2450,17784,2137
2009-09-07,2460,2460,2350,2385,13782,2080
2009-09-08,2410,2410,2375,2400,7785,2093
2009-09-09,2360,2440,2360,2420,15373,2110
2009-09-10,2440,2440,2435,2440,1419,2128
2009-09-11,2450,2455,2420,2455,3655,2141
2009-09-14,2495,2495,2440,2480,1747,2163
2009-09-15,2500,2680,2430,2590,8046,2259
2009-09-16,2640,2640,2435,2445,2861,2132
2009-09-17,2440,2550,2410,2445,8146,2132
2009-09-18,2485,2485,2410,2425,4711,2115
2009-09-21,2440,2500,2325,2390,8657,2084
2009-09-22,2470,2470,2380,2400,3640,2093
2009-09-23,2405,2420,2300,2400,4342,2093
2009-09-24,2535,2535,2285,2360,13992,2058
2009-09-25,2360,2470,2280,2300,2928,2006
2009-09-28,2350,2445,2255,2360,1260,2058
2009-09-29,2340,2380,2320,2380,3475,2076
2009-09-30,2380,2395,2270,2340,20871,2041
2009-10-01,2390,2390,2200,2220,13799,1936
2009-10-05,2275,2275,2150,2185,1992,1905
2009-10-06,2280,2280,2185,2270,10589,1980
2009-10-07,2250,2280,2195,2200,6571,1919
2009-10-08,2280,2280,2095,2145,32252,1871
2009-10-09,2145,2150,2105,2150,6304,1875
2009-10-12,2245,2470,2140,2330,85069,2032
2009-10-13,2400,2400,2240,2330,31383,2032
2009-10-14,2375,2500,2285,2395,15536,2089
2009-10-15,2450,2450,2295,2380,16612,2076
2009-10-16,2380,2440,2350,2400,1365,2093
2009-10-19,2400,2435,2355,2355,607,2054
2009-10-20,2395,2395,2150,2360,7141,2058
2009-10-21,2310,2380,2285,2350,1025,2049
2009-10-22,2350,2350,2300,2300,1374,2006
2009-10-23,2295,2395,2295,2380,4669,2076
2009-10-26,2490,2490,2130,2355,2474,2054
2009-10-27,2390,2390,2325,2360,524,2058
2009-10-28,2360,2410,2290,2315,425,2019
2009-10-29,2375,2375,2230,2355,806,2054
2009-10-30,2390,2390,2380,2380,10,2076
2009-11-02,2360,2430,2320,2375,793,2071
2009-11-03,2395,2395,2375,2375,111,2071
2009-11-04,2400,2400,2260,2380,3115,2076
2009-11-05,2385,2385,2375,2380,103,2076
2009-11-06,2480,2480,2370,2420,11136,2110
2009-11-09,2420,2600,2400,2440,45470,2128
2009-11-10,2450,2480,2400,2460,38454,2145
2009-11-11,2460,2630,2410,2590,38102,2259
2009-11-12,2680,2680,2470,2485,19372,2167
2009-11-13,2435,2500,2435,2500,2897,2180
2009-11-16,2550,2550,2470,2495,253,2176
2009-11-17,2520,2520,2405,2430,4964,2119
2009-11-18,2500,2500,2365,2500,6631,2180
2009-11-19,2550,2550,2450,2540,3069,2215
2009-11-20,2540,2540,2435,2475,11067,2158
2009-11-23,2490,2590,2490,2545,1406,2219
2009-11-24,2595,2595,2585,2585,7,2254
2009-11-25,2590,2590,2455,2500,10270,2180
2009-11-26,2550,2570,2500,2550,4106,2224
2009-11-27,2500,2565,2370,2400,5250,2093
2009-11-30,2550,2550,2400,2500,10795,2180
2009-12-01,2540,2540,2480,2530,707,2206
2009-12-02,2500,2720,2450,2690,41975,2346
2009-12-03,2690,2850,2635,2715,126656,2368
2009-12-04,2775,2775,2585,2685,20989,2342
2009-12-07,2745,2750,2620,2750,28735,2398
2009-12-08,2770,2770,2620,2675,9299,2333
2009-12-09,2680,2750,2620,2720,6479,2372
2009-12-10,2640,2695,2640,2645,4992,2307
2009-12-11,2630,2700,2625,2685,1011,2342
2009-12-14,2700,2900,2640,2900,62732,2529
2009-12-15,2990,2990,2850,2900,10249,2529
2009-12-16,2945,2945,2750,2750,15749,2398
2009-12-17,2895,2895,2705,2795,1688,2438
2009-12-18,2835,2835,2675,2675,16809,2333
2009-12-21,2850,2850,2555,2680,3983,2337
2009-12-22,2630,2750,2610,2680,5645,2337
2009-12-23,2625,2700,2615,2700,1549,2355
2009-12-24,2750,2750,2630,2725,6423,2376
2009-12-28,2730,2730,2565,2710,7690,2363
2009-12-29,2750,2750,2715,2720,171,2435
2009-12-30,2780,2780,2555,2640,4707,2363
2010-01-04,2750,2750,2620,2630,1374,2354
2010-01-05,2630,2650,2520,2650,1576,2372
2010-01-06,2640,2640,2370,2370,60213,2122
2010-01-07,2375,2435,2365,2375,25542,2126
2010-01-08,2430,2430,2300,2410,10483,2157
2010-01-11,2420,2435,2400,2430,4783,2175
2010-01-12,2490,2510,2410,2435,15366,2180
2010-01-13,2495,2500,2440,2480,7898,2220
2010-01-14,2500,2500,2445,2490,39,2229
2010-01-15,2500,2540,2480,2540,3814,2274
2010-01-18,2580,2630,2505,2525,2498,2260
2010-01-19,2535,2535,2345,2425,9640,2171
2010-01-20,2485,2485,2400,2440,3113,2184
2010-01-21,2465,2500,2350,2410,10285,2157
2010-01-22,2445,2445,2360,2400,7168,2148
2010-01-25,2400,2405,2100,2350,12894,2104
2010-01-26,2400,2400,2300,2380,5371,2131
2010-01-27,2470,2470,2300,2335,6741,2090
2010-01-28,2380,2380,2250,2300,27229,2059
2010-01-29,2240,2300,2240,2295,909,2054
2010-02-01,2300,2300,2225,2270,873,2032
2010-02-02,2300,2400,2265,2400,4601,2148
2010-02-03,2380,2400,2305,2400,9164,2148
2010-02-04,2480,2480,2340,2395,1508,2144
2010-02-05,2450,2450,2210,2400,4918,2148
2010-02-08,2310,2480,2250,2330,28475,2086
2010-02-09,2265,2310,2250,2300,10914,2059
2010-02-10,2450,2450,2320,2365,1086,2117
2010-02-11,2365,2365,2300,2355,846,2108
2010-02-12,2345,2350,2285,2285,5816,2046
2010-02-16,2370,2450,2310,2400,2915,2148
2010-02-17,2395,2395,2290,2340,5858,2095
2010-02-18,2330,2330,2270,2280,8052,2041
2010-02-19,2290,2330,2265,2300,2376,2059
2010-02-22,2300,2340,2260,2325,5754,2081
2010-02-23,2340,2340,2265,2330,2627,2086
2010-02-24,2320,2370,2270,2370,4997,2122
2010-02-25,2400,2400,2315,2350,2515,2104
2010-02-26,2340,2390,2340,2390,286,2140
2010-03-02,2435,2435,2300,2335,1563,2090
2010-03-03,2305,2350,2305,2340,1113,2095
2010-03-04,2340,2410,2310,2375,8013,2126
2010-03-05,2320,2420,2320,2420,9859,2166
2010-03-08,2495,2780,2420,2780,115703,2489
2010-03-09,2810,3195,2810,3195,364249,2860
2010-03-10,3195,3605,3100,3550,486078,3178
2010-03-11,3550,3590,3130,3130,352859,2802
2010-03-12,3280,3550,3200,3350,269046,2999
2010-03-15,3600,3600,3385,3410,208828,3053
2010-03-16,3410,3410,3000,3130,244993,2802
2010-03-17,3160,3595,2875,3595,461564,3219
2010-03-18,3680,4130,3600,4130,980415,3698
2010-03-19,4270,4555,3980,3980,1110210,3563
2010-03-22,3980,3980,3515,3530,607748,3160
2010-03-23,3580,3735,3380,3585,497336,3210
2010-03-24,3470,3585,3160,3200,290208,2865
2010-03-25,3200,3350,3135,3195,132333,2860
2010-03-26,3200,3245,3125,3200,113544,2865
2010-03-29,3210,3550,3200,3355,289242,3004
2010-03-30,3415,3510,3300,3370,173877,3017
2010-03-31,3370,3450,3200,3330,143990,2981
2010-04-01,3375,3375,3130,3285,124470,2941
2010-04-02,3300,3300,3090,3200,108662,2865
2010-04-05,3200,3600,2920,3495,168705,3129
2010-04-06,3495,3860,3465,3700,253286,3313
2010-04-07,3700,3700,3445,3600,164488,3223
2010-04-08,3795,4140,3650,4140,2315481,3707
2010-04-09,4310,4470,3800,3800,1128426,3402
2010-04-12,3850,3850,3510,3700,388340,3313
2010-04-13,3700,3760,3585,3605,216198,3227
2010-04-14,3615,3650,3410,3430,221788,3071
2010-04-15,3430,3440,3255,3300,215186,2954
2010-04-16,3350,3445,3265,3445,113248,3084
2010-04-19,3355,3960,3310,3800,318391,3402
2010-04-20,3800,4180,3755,4045,456802,3621
2010-04-21,4045,4100,3815,3995,212528,3577
2010-04-22,3935,3995,3850,3855,85120,3451
2010-04-23,3880,3910,3700,3700,84363,3313
2010-04-26,3700,3790,3545,3590,136130,3214
2010-04-27,3600,4050,3470,3870,216721,3465
2010-04-28,3900,3930,3715,3805,77818,3407
2010-04-29,3860,4175,3755,4095,316504,3666
2010-04-30,4100,4120,3855,3930,145314,3518
2010-05-03,3990,3990,3720,3880,103186,3474
2010-05-04,3880,3905,3740,3825,94008,3424
2010-05-06,3650,3820,3650,3720,53912,3330
2010-05-07,3585,3700,3395,3675,70324,3290
2010-05-10,3675,3740,3580,3700,58211,3313
2010-05-11,3735,3810,3635,3700,43405,3313
2010-05-12,3650,3925,3580,3700,134963,3313
2010-05-13,3700,3765,3620,3630,67603,3250
2010-05-14,3630,3630,3400,3530,98440,3160
2010-05-17,3500,3795,3400,3725,142556,3335
2010-05-18,3785,3940,3580,3860,166787,3456
2010-05-19,3755,3850,3615,3820,60863,3420
2010-05-20,3800,3810,3600,3685,55957,3299
2010-05-24,3600,3600,3430,3500,69265,3133
2010-05-25,3360,3400,3080,3245,76258,2905
2010-05-26,3165,3320,3165,3165,45215,2833
2010-05-27,3280,3490,3200,3460,56160,3098
2010-05-28,3485,3575,3380,3450,25046,3089
2010-05-31,3500,3560,3415,3560,31484,3187
2010-06-01,3580,3680,3510,3650,24421,3268
2010-06-03,3750,3750,3525,3545,62421,3174
2010-06-04,3520,3630,3520,3570,10688,3196
2010-06-07,3600,3740,3470,3720,27326,3330
2010-06-08,3670,3950,3620,3950,128658,3536
2010-06-09,4075,4075,3920,3950,129597,3536
2010-06-10,4020,4200,3855,3945,89833,3532
2010-06-11,4070,4190,3965,4130,60543,3698
2010-06-14,4240,4240,4020,4150,33866,3715
2010-06-15,4075,4220,4000,4000,37049,3581
2010-06-16,4075,4090,3860,3970,22946,3554
2010-06-17,4025,4550,3865,3950,1271852,3536
2010-06-18,3895,3925,3700,3830,186507,3429
2010-06-21,3795,3875,3670,3715,96805,3326
