"Date","Open","High","Low","Close","Volume","Adj_Close"
"2012-04-13",8720,9420,8720,9210,426288,9210
"2012-04-16",9150,9480,9150,9480,224227,9480
"2012-04-17",9500,9780,9470,9530,222723,9530
"2012-04-18",9620,9620,9180,9290,146382,9290
"2012-04-19",9390,9420,9170,9200,121610,9200
"2012-04-20",9100,9200,8760,9200,272959,9200
"2012-04-23",9250,9320,8950,8970,171538,8970
"2012-04-24",8780,9000,8400,8800,254083,8800
"2012-04-25",8810,8880,7980,7980,302246,7980
"2012-04-26",8100,8100,7480,7500,394907,7500
"2012-04-27",7220,7780,6630,7630,660543,7630
"2012-04-30",7660,8590,7640,8200,400869,8200
"2012-05-02",8200,8550,8150,8210,197406,8210
"2012-05-03",8290,8550,7960,8310,286328,8310
"2012-05-04",8290,8500,8220,8350,132631,8350
"2012-05-07",8310,8350,7350,7350,268676,7350
"2012-05-08",7200,8010,7200,8010,317347,8010
"2012-05-09",8010,8280,7850,7990,176420,7990
"2012-05-10",8100,8140,7820,8140,111173,8140
"2012-05-11",8230,8370,7760,8000,263440,8000
"2012-05-14",7990,8050,7670,7780,95030,7780
"2012-05-15",7600,7650,7000,7200,283533,7200
"2012-05-16",6920,7470,6840,7270,226300,7270
"2012-05-17",7120,7470,7120,7280,119012,7280
"2012-05-18",7280,7350,6720,7250,294359,7250
"2012-05-21",7200,7460,7200,7380,166366,7380
"2012-05-22",7380,7470,7350,7450,87623,7450
"2012-05-23",7450,7510,7300,7400,79513,7400
"2012-05-24",7370,7490,7000,7350,118068,7350
"2012-05-25",7350,7350,7100,7140,109791,7140
"2012-05-29",7140,7340,7040,7190,157800,7190
"2012-05-30",7120,7240,7000,7140,135667,7140
"2012-05-31",7010,7200,6910,7200,109860,7200
"2012-06-01",7200,7440,7140,7180,111743,7180
"2012-06-04",7020,7130,6700,6830,248981,6830
"2012-06-05",6850,6950,6520,6600,323421,6600
"2012-06-07",6600,6800,6500,6630,260439,6630
"2012-06-08",6560,6690,6550,6640,140181,6640
"2012-06-11",6740,7100,6600,6960,165943,6960
"2012-06-12",6960,7110,6840,6870,137132,6870
"2012-06-13",6880,7020,6710,6900,84606,6900
"2012-06-14",6830,6870,6750,6800,77979,6800
"2012-06-15",6820,7590,6700,7140,491775,7140
"2012-06-18",7230,7350,7120,7250,122878,7250
"2012-06-19",7270,7270,7090,7200,76916,7200
"2012-06-20",7150,7200,6980,7070,101063,7070
"2012-06-21",7070,7120,6880,6930,94732,6930
"2012-06-22",6740,7070,6660,7070,171074,7070
"2012-06-25",7190,7190,6990,7170,107790,7170
"2012-06-26",7060,7290,7060,7230,154019,7230
"2012-06-27",7330,8310,7310,8310,1070461,8310
"2012-06-28",8520,8640,8150,8290,641006,8290
"2012-06-29",8350,9260,8300,9000,911035,9000
"2012-07-02",9270,9400,9050,9160,339160,9160
"2012-07-03",9300,9500,9030,9190,356487,9190
"2012-07-04",9110,9300,8960,9020,185473,9020
"2012-07-05",9020,9510,8840,8840,326521,8840
"2012-07-06",8850,9000,8480,8700,307685,8700
"2012-07-09",8670,8910,8650,8800,208723,8800
"2012-07-10",8960,9250,8650,8790,206366,8790
"2012-07-11",8840,8840,8170,8360,355356,8360
"2012-07-12",8440,8490,8150,8260,144215,8260
"2012-07-13",8200,8260,7600,8000,260863,8000
"2012-07-16",8020,8110,7760,7910,141367,7910
"2012-07-17",7740,8020,7690,8000,147626,8000
"2012-07-18",8090,8360,8000,8020,117026,8020
"2012-07-19",8020,8020,8020,8020,0,8020
"2012-07-20",7970,8020,7690,7780,145679,7780
"2012-07-23",7680,7810,7290,7800,236453,7800
"2012-07-24",7700,7900,7480,7780,126287,7780
"2012-07-25",7700,7810,7610,7770,101159,7770
"2012-07-26",7780,7810,7540,7650,130420,7650
"2012-07-27",7680,7790,7470,7720,145046,7720
"2012-07-30",7720,8250,7700,8090,191495,8090
"2012-07-31",7990,8200,7890,8000,141005,8000
"2012-08-01",7990,8040,7790,7790,79877,7790
"2012-08-02",7770,8020,7670,7840,116606,7840
"2012-08-03",7830,7900,7710,7840,52483,7840
"2012-08-06",7890,7920,7700,7890,70938,7890
"2012-08-07",7810,7920,7740,7820,79788,7820
"2012-08-08",7880,8070,7750,7990,101353,7990
"2012-08-09",7990,8160,7960,8060,126277,8060
"2012-08-10",8060,8140,8040,8080,98442,8080
"2012-08-13",8140,8190,8040,8130,99701,8130
"2012-08-14",8190,8700,8090,8380,333763,8380
"2012-08-16",8380,9020,8380,8900,466123,8900
"2012-08-17",8990,9090,8810,8880,293446,8880
"2012-08-20",8830,8840,8400,8400,320287,8400
"2012-08-21",8450,8660,8350,8450,196432,8450
"2012-08-22",8410,8490,8190,8330,155564,8330
"2012-08-23",8260,8260,7880,8000,324084,8000
"2012-08-24",8130,8130,7770,7950,267740,7950
"2012-08-27",7950,7980,7650,7950,209105,7950
"2012-08-28",7840,7950,7700,7850,307871,7850
"2012-08-29",7860,8070,7810,7990,161849,7990
"2012-08-30",7990,8010,7700,7950,243466,7950
"2012-08-31",7950,8120,7800,8000,261344,8000
"2012-09-03",8050,8310,7990,8070,213691,8070
"2012-09-04",8150,8150,7970,8100,106772,8100
"2012-09-05",8020,8180,7990,8090,153355,8090
"2012-09-06",7960,8090,7840,7960,191749,7960
"2012-09-07",8000,8150,7900,7950,160834,7950
"2012-09-10",8080,8080,7850,8000,163837,8000
"2012-09-11",8000,8000,7780,7830,268546,7830
"2012-09-12",7890,7930,6660,6660,982475,6660
"2012-09-13",6710,7280,6380,7280,1231551,7280
"2012-09-14",7330,7500,7100,7350,315083,7350
"2012-09-17",7330,7510,7300,7490,235863,7490
"2012-09-18",7490,7600,7400,7480,130909,7480
"2012-09-19",7550,7770,7490,7600,166537,7600
"2012-09-20",7610,7690,7440,7600,566910,7600
"2012-09-21",7590,7590,7240,7240,208903,7240
"2012-09-24",7240,7240,6160,6160,571460,6160
"2012-09-25",5240,5240,5240,5240,166333,5240
"2012-09-26",4460,4460,4460,4460,220602,4460
"2012-09-27",3795,3795,3795,3795,2451084,3795
"2012-09-28",3230,3230,3230,3230,4514734,3230
"2012-10-02",3230,3710,3040,3440,17264720,3440
"2012-10-04",3440,3860,3440,3790,4670418,3790
"2012-10-05",3800,3810,3225,3375,7564533,3375
"2012-10-08",3685,3880,3370,3880,7705063,3880
"2012-10-09",4090,4460,4085,4460,3761354,4460
"2012-10-10",4550,4770,4200,4400,5674793,4400
"2012-10-11",4450,4475,3885,4200,3317661,4200
"2012-10-12",4190,4435,3955,4075,2576128,4075
"2012-10-15",4010,4050,3610,3630,1813956,3630
"2012-10-16",3530,3810,3515,3700,1251849,3700
"2012-10-17",3650,3995,3650,3820,1327442,3820
"2012-10-18",3815,3990,3715,3715,970567,3715
"2012-10-19",3700,3825,3520,3625,564234,3625
"2012-10-22",3520,3545,3350,3350,963166,3350
"2012-10-23",3350,3680,3300,3410,1053984,3410
"2012-10-24",3595,3680,3475,3490,965172,3490
"2012-10-25",3535,4010,3470,3905,2400934,3905
"2012-10-26",3850,4000,3680,3780,933484,3780
"2012-10-29",3820,3820,3500,3705,680257,3705
"2012-10-30",3680,3815,3565,3600,522084,3600
"2012-10-31",3530,3710,3530,3605,461859,3605
"2012-11-01",3690,3690,3440,3495,471852,3495
"2012-11-02",3535,3680,3455,3510,409773,3510
"2012-11-05",3500,3630,3450,3630,311229,3630
"2012-11-06",3630,3850,3630,3650,518205,3650
"2012-11-07",3685,3710,3580,3610,280828,3610
"2012-11-08",3520,3600,3500,3575,259707,3575
"2012-11-09",3575,3610,3460,3500,373403,3500
"2012-11-12",3740,3850,3645,3645,853806,3645
"2012-11-13",3650,3695,3470,3550,322716,3550
"2012-11-14",3570,3650,3460,3590,474148,3590
"2012-11-15",3550,3705,3520,3600,433527,3600
"2012-11-16",3585,3630,3515,3550,300313,3550
"2012-11-19",3490,3595,3480,3515,241985,3515
"2012-11-20",3560,3560,3390,3500,349903,3500
"2012-11-21",3500,3670,3500,3575,622693,3575
"2012-11-22",3590,3590,3485,3515,325317,3515
"2012-11-23",3560,3605,3495,3520,501448,3520
"2012-11-26",3485,3525,3270,3350,713384,3350
"2012-11-27",3360,3390,3195,3220,428386,3220
"2012-11-28",3200,3330,3000,3200,917458,3200
"2012-11-29",3200,3360,3160,3300,359165,3300
"2012-11-30",3295,3365,3150,3325,380715,3325
"2012-12-03",3360,3360,3230,3230,257111,3230
"2012-12-04",3230,3265,3095,3110,294917,3110
"2012-12-05",3130,3150,3050,3140,250593,3140
"2012-12-06",3100,3610,3100,3525,1497321,3525
"2012-12-07",3525,3780,3460,3580,926152,3580
"2012-12-10",3565,3600,3375,3535,467542,3535
"2012-12-11",3535,3920,3535,3740,1720216,3740
"2012-12-12",3620,3770,3620,3720,397528,3720
"2012-12-13",3760,3780,3620,3650,506219,3650
"2012-12-14",3645,3750,3520,3740,431635,3740
"2012-12-17",3795,3825,3675,3800,439639,3800
"2012-12-18",3880,4150,3845,3915,1084129,3915
"2012-12-20",3915,4030,3850,3865,434724,3865
"2012-12-21",3885,3950,3695,3695,348124,3695
"2012-12-24",3650,3790,3650,3685,332929,3685
"2012-12-26",3685,3730,3540,3595,314151,3595
"2012-12-27",3510,3600,3425,3580,339236,3580
"2012-12-28",3580,3750,3540,3620,289519,3620
"2013-01-02",3620,3670,3405,3415,650648,3415
"2013-01-03",3425,3570,3320,3450,362218,3450
"2013-01-04",3445,3465,3365,3450,259871,3450
"2013-01-07",3445,3620,3445,3580,348183,3580
"2013-01-08",3640,3700,3530,3570,321897,3570
"2013-01-09",3600,3600,3490,3550,233464,3550
"2013-01-10",3570,3675,3530,3625,365656,3625
"2013-01-11",3670,3670,3490,3545,259541,3545
"2013-01-14",3600,3615,3490,3530,244726,3530
"2013-01-15",3535,3565,3385,3385,439107,3385
"2013-01-16",3390,3480,3335,3430,303934,3430
"2013-01-17",3465,3465,3380,3440,138438,3440
"2013-01-18",3415,3550,3395,3470,200882,3470
"2013-01-21",3470,3560,3390,3550,295904,3550
"2013-01-22",3570,4000,3550,3695,1734318,3695
"2013-01-23",3735,3780,3585,3765,462270,3765
"2013-01-24",3815,3980,3700,3700,735644,3700
"2013-01-25",3675,3740,3510,3680,393459,3680
"2013-01-28",3700,3735,3585,3600,284175,3600
"2013-01-29",3620,3620,3485,3545,318899,3545
"2013-01-30",3545,3565,3460,3460,229835,3460
"2013-01-31",3450,3630,3355,3550,661177,3550
"2013-02-01",3590,3625,3490,3600,319247,3600
"2013-02-04",3595,3635,3450,3460,511501,3460
"2013-02-05",3400,3465,3350,3400,304165,3400
"2013-02-06",3400,3480,3300,3365,292142,3365
"2013-02-07",3370,3435,3350,3370,100609,3370
"2013-02-08",3420,3420,3290,3305,238601,3305
"2013-02-12",3305,3450,3200,3370,218768,3370
"2013-02-13",3370,3450,3340,3440,149803,3440
"2013-02-14",3440,3480,3380,3440,149120,3440
"2013-02-15",3475,3600,3390,3460,334893,3460
"2013-02-18",3460,3525,3385,3390,238428,3390
"2013-02-19",3370,3490,3370,3395,135649,3395
"2013-02-20",3430,3475,3365,3420,279750,3420
"2013-02-21",3420,3435,3325,3325,261976,3325
"2013-02-22",3325,3370,3300,3320,150273,3320
"2013-02-25",3360,3360,3130,3250,367848,3250
"2013-02-26",3205,3300,3185,3240,332255,3240
"2013-02-27",3240,3500,3240,3390,430808,3390
"2013-02-28",3385,3450,3325,3395,131257,3395
"2013-03-04",3395,3430,3250,3305,210900,3305
"2013-03-05",3300,3340,3250,3300,182343,3300
"2013-03-06",3330,3335,3255,3280,175076,3280
"2013-03-07",3295,3295,3235,3265,112702,3265
"2013-03-08",3265,3285,3210,3220,200131,3220
"2013-03-11",3225,3225,3060,3130,200053,3130
"2013-03-12",3155,3255,3110,3205,124983,3205
"2013-03-13",3255,3370,3220,3360,355640,3360
"2013-03-14",3410,3470,3320,3350,302721,3350
"2013-03-15",3350,3355,3275,3300,191640,3300
"2013-03-18",3265,3300,3185,3210,203406,3210
"2013-03-19",3230,3305,3180,3280,154901,3280
"2013-03-20",3180,3220,3050,3140,471309,3140
"2013-03-21",3140,3170,3065,3075,188155,3075
"2013-03-22",3085,3450,3085,3170,372667,3170
"2013-03-25",3175,3280,3175,3195,143157,3195
"2013-03-26",3210,3245,3170,3190,178582,3190
"2013-03-27",3205,3270,3190,3210,77273,3210
"2013-03-28",3185,3240,3150,3165,129640,3165
"2013-03-29",3200,3250,3155,3190,98528,3190
"2013-04-01",3200,3240,3175,3220,111949,3220
"2013-04-02",3215,3290,3200,3200,169828,3200
"2013-04-03",3240,3240,3140,3140,158208,3140
"2013-04-04",3120,3150,2980,3075,219433,3075
"2013-04-05",3115,3115,2905,2905,163491,2905
"2013-04-08",2905,2905,2905,2905,0,2905
"2013-04-09",2750,2865,2555,2750,536204,2750
"2013-04-10",2710,2780,2570,2625,503634,2625
"2013-04-11",2625,2780,2595,2695,241888,2695
"2013-04-12",2780,2780,2650,2650,134800,2650
"2013-04-15",2625,2675,2600,2640,112315,2640
"2013-04-16",2635,2635,2245,2245,1270870,2245
"2013-04-17",2100,2430,2100,2365,973005,2365
"2013-04-18",2380,2530,2260,2430,311720,2430
"2013-04-19",2495,2495,2355,2380,92524,2380
"2013-04-22",2325,2370,2025,2025,1149191,2025
"2013-04-23",1950,1955,1725,1725,3796753,1725
"2013-04-24",1670,1765,1575,1720,4249192,1720
"2013-04-25",1725,1815,1465,1505,2919311,1505
"2013-04-26",1520,1550,1360,1475,4688794,1475
"2013-04-29",1475,1515,1430,1515,1782509,1515
"2013-04-30",1530,1535,1460,1505,1454987,1505
"2013-05-02",1505,1505,1445,1450,697647,1450
"2013-05-03",1440,1590,1440,1525,1833820,1525
"2013-05-06",1520,1530,1470,1470,786578,1470
"2013-05-07",1365,1400,1280,1400,1854361,1400
"2013-05-08",1450,1450,1365,1400,481252,1400
"2013-05-09",1400,1610,1380,1565,2692185,1565
"2013-05-10",1590,1720,1520,1565,1599175,1565
"2013-05-13",1565,1625,1480,1515,779999,1515
"2013-05-14",1555,1560,1435,1440,475100,1440
"2013-05-15",1440,1455,1380,1450,824420,1450
"2013-05-16",1475,1475,1405,1410,321550,1410
"2013-05-20",1410,1620,1390,1620,1446952,1620
"2013-05-21",1740,1860,1660,1800,5235257,1800
"2013-05-22",1715,1850,1705,1790,1748001,1790
"2013-05-23",1775,1850,1760,1805,994290,1805
"2013-05-24",1825,1880,1775,1795,1578498,1795
"2013-05-27",1770,1770,1630,1695,1280992,1695
"2013-05-28",1750,1945,1710,1780,2789025,1780
"2013-05-29",1790,1800,1700,1720,769915,1720
"2013-05-30",1720,1770,1670,1700,510518,1700
"2013-05-31",1615,1655,1445,1555,1648052,1555
"2013-06-03",1565,1580,1450,1450,785904,1450
"2013-06-04",1445,1510,1445,1495,338579,1495
"2013-06-05",1495,1505,1455,1485,176220,1485
"2013-06-07",1485,1590,1480,1545,666876,1545
"2013-06-10",1530,1545,1465,1465,470096,1465
"2013-06-11",1465,1515,1410,1480,238326,1480
"2013-06-12",1480,1565,1455,1535,246148,1535
"2013-06-13",1545,1575,1470,1495,291001,1495
"2013-06-14",1490,1525,1415,1440,248954,1440
"2013-06-17",1430,1480,1400,1410,216035,1410
"2013-06-18",1415,1470,1395,1450,181776,1450
"2013-06-19",1475,1625,1445,1545,1399657,1545
"2013-06-20",1515,1545,1440,1460,406322,1460
"2013-06-21",1420,1480,1380,1480,431418,1480
"2013-06-24",1545,1700,1505,1505,1392128,1505
"2013-06-25",1490,1490,1280,1285,826780,1285
"2013-06-26",1310,1365,1280,1330,298603,1330
"2013-06-27",1370,1400,1335,1385,181225,1385
"2013-06-28",1400,1440,1370,1410,142264,1410
"2013-07-01",1410,1490,1380,1415,396492,1415
"2013-07-02",1440,1515,1415,1430,263764,1430
"2013-07-03",1430,1465,1375,1375,314401,1375
"2013-07-04",1370,1420,1370,1395,59959,1395
"2013-07-05",1440,1440,1340,1395,251050,1395
"2013-07-08",1395,1405,1350,1360,92913,1360
"2013-07-09",1370,1375,1315,1345,180770,1345
"2013-07-10",1375,1375,1340,1365,78270,1365
"2013-07-11",1355,1420,1355,1410,248649,1410
"2013-07-12",1415,1525,1405,1445,523038,1445
"2013-07-15",1450,1470,1405,1465,142187,1465
"2013-07-16",1515,1645,1470,1480,1142363,1480
"2013-07-17",1470,1480,1410,1445,324911,1445
"2013-07-18",1440,1505,1440,1505,349468,1505
"2013-07-19",1540,1540,1455,1475,512656,1475
"2013-07-22",1480,1495,1430,1455,187872,1455
"2013-07-23",1445,1485,1430,1480,273070,1480
"2013-07-24",1520,1700,1515,1700,3223301,1700
"2013-07-25",1745,1810,1665,1750,3238681,1750
"2013-07-26",1770,1805,1670,1700,1714876,1700
"2013-07-29",1715,1730,1620,1640,776910,1640
"2013-07-30",1610,1710,1555,1710,1594508,1710
"2013-07-31",1690,1800,1610,1750,2281357,1750
"2013-08-01",1770,1770,1670,1730,493004,1730
"2013-08-02",1730,1870,1700,1840,1938187,1840
"2013-08-05",1860,1930,1795,1800,1701224,1800
"2013-08-06",1820,1970,1750,1970,2059757,1970
"2013-08-07",1930,1955,1870,1915,2311377,1915
"2013-08-08",1925,1925,1700,1730,1500168,1730
"2013-08-09",1715,1815,1670,1710,1574940,1710
"2013-08-12",1625,1640,1455,1455,3058757,1455
"2013-08-13",1240,1240,1240,1240,164413,1240
"2013-08-14",1055,1245,1055,1135,12086408,1135
"2013-08-16",1135,1220,1105,1135,5139159,1135
"2013-08-19",1140,1140,965,965,6629664,965
"2013-08-20",980,1100,976,1000,8552275,1000
"2013-08-21",1020,1020,902,917,3130872,917
"2013-08-22",920,934,840,853,2533462,853
"2013-08-23",793,895,726,797,13440448,797
"2013-08-26",837,846,766,780,4774907,780
"2013-08-27",782,805,753,781,1416737,781
"2013-08-28",898,898,862,898,4845557,898
"2013-08-29",880,886,800,825,4314366,825
"2013-08-30",825,825,825,825,0,825
"2013-09-02",825,825,825,825,0,825
"2013-09-03",825,825,825,825,0,825
"2013-09-04",825,825,825,825,0,825
"2013-09-05",825,825,825,825,0,825
"2013-09-06",825,825,825,825,0,825
"2013-09-09",825,825,825,825,0,825
"2013-09-10",825,825,825,825,0,825
"2013-09-11",825,825,825,825,0,825
"2013-09-12",825,825,825,825,0,825
"2013-09-13",825,825,825,825,0,825
"2013-09-16",825,825,825,825,0,825
"2013-09-17",825,825,825,825,0,825
"2013-09-23",825,825,825,825,0,825
"2013-09-24",825,825,825,825,0,825
"2013-09-25",825,825,825,825,0,825
"2013-09-26",825,825,825,825,0,825
"2013-09-27",825,825,825,825,0,825
"2013-09-30",825,825,825,825,0,825
"2013-10-01",825,825,825,825,0,825
"2013-10-02",825,825,825,825,0,825
"2013-10-04",825,825,825,825,0,825
"2013-10-07",825,825,825,825,0,825
"2013-10-08",825,825,825,825,0,825
"2013-10-10",825,825,825,825,0,825
"2013-10-11",825,825,825,825,0,825
"2013-10-14",825,825,825,825,0,825
"2013-10-15",825,825,825,825,0,825
"2013-10-16",825,825,825,825,0,825
"2013-10-17",825,825,825,825,0,825
"2013-10-18",825,825,825,825,0,825
"2013-10-21",825,825,825,825,0,825
"2013-10-22",825,825,825,825,0,825
"2013-10-23",825,825,825,825,0,825
"2013-10-24",825,825,825,825,0,825
"2013-10-25",825,825,825,825,0,825
"2013-10-28",825,825,825,825,0,825
"2013-10-29",825,825,825,825,0,825
"2013-10-30",825,825,825,825,0,825
"2013-10-31",825,825,825,825,0,825
"2013-11-01",825,825,825,825,0,825
"2013-11-04",825,825,825,825,0,825
"2013-11-05",825,825,825,825,0,825
"2013-11-06",825,825,825,825,0,825
"2013-11-07",825,825,825,825,0,825
"2013-11-08",825,825,825,825,0,825
"2013-11-11",825,825,825,825,0,825
"2013-11-12",825,825,825,825,0,825
"2013-11-13",825,825,825,825,0,825
"2013-11-14",825,825,825,825,0,825
"2013-11-15",825,825,825,825,0,825
"2013-11-18",825,825,825,825,0,825
"2013-11-19",825,825,825,825,0,825
"2013-11-20",825,825,825,825,0,825
"2013-11-21",825,825,825,825,0,825
"2013-11-22",825,825,825,825,0,825
"2013-11-25",825,825,825,825,0,825
"2013-11-26",825,825,825,825,0,825
"2013-11-27",825,825,825,825,0,825
"2013-11-28",825,825,825,825,0,825
"2013-11-29",825,825,825,825,0,825
"2013-12-02",825,825,825,825,0,825
"2013-12-03",825,825,825,825,0,825
"2013-12-04",825,825,825,825,0,825
"2013-12-05",825,825,825,825,0,825
"2013-12-06",825,825,825,825,0,825
"2013-12-09",825,825,825,825,0,825
"2013-12-10",825,825,825,825,0,825
"2013-12-11",825,825,825,825,0,825
"2013-12-12",825,825,825,825,0,825
"2013-12-13",825,825,825,825,0,825
"2013-12-16",825,825,825,825,0,825
"2013-12-17",825,825,825,825,0,825
"2013-12-18",825,825,825,825,0,825
"2013-12-19",825,825,825,825,0,825
"2013-12-20",825,825,825,825,0,825
"2013-12-23",825,825,825,825,0,825
"2013-12-24",825,825,825,825,0,825
"2013-12-26",825,825,825,825,0,825
"2013-12-27",825,825,825,825,0,825
"2013-12-30",825,825,825,825,0,825
"2014-01-02",825,825,825,825,0,825
"2014-01-03",825,825,825,825,0,825
"2014-01-06",825,825,825,825,0,825
"2014-01-07",825,825,825,825,0,825
"2014-01-08",825,825,825,825,0,825
"2014-01-09",825,825,825,825,0,825
"2014-01-10",825,825,825,825,0,825
"2014-01-13",825,825,825,825,0,825
"2014-01-14",825,825,825,825,0,825
"2014-01-15",825,825,825,825,0,825
"2014-01-16",1550,1780,1325,1780,3251205,1780
"2014-01-17",1810,2040,1810,1840,2197037,1840
"2014-01-20",1780,1790,1565,1565,1390665,1565
"2014-01-21",1535,1555,1410,1445,1558247,1445
"2014-01-22",1460,1555,1460,1520,592533,1520
"2014-01-23",1490,1535,1360,1360,724691,1360
"2014-01-24",1400,1435,1350,1435,520328,1435
"2014-01-27",1510,1510,1310,1310,928561,1310
"2014-01-28",1240,1270,1205,1260,523247,1260
"2014-01-29",1205,1265,1200,1265,311490,1265
"2014-02-03",1265,1290,1235,1270,166894,1270
"2014-02-04",1230,1250,1230,1245,195007,1245
"2014-02-05",1310,1430,1250,1430,544041,1430
"2014-02-06",1445,1480,1295,1295,691391,1295
"2014-02-07",1280,1355,1280,1340,335084,1340
"2014-02-10",1320,1320,1275,1280,265758,1280
"2014-02-11",1280,1350,1265,1285,249311,1285
"2014-02-12",1295,1300,1275,1285,153220,1285
"2014-02-13",1290,1310,1275,1305,167603,1305
"2014-02-14",1290,1290,1230,1245,317184,1245
"2014-02-17",1270,1275,1245,1270,159125,1270
"2014-02-18",1270,1275,1250,1260,97007,1260
"2014-02-19",1275,1275,1245,1250,83840,1250
"2014-02-20",1270,1270,1230,1250,69059,1250
"2014-02-21",1240,1240,1215,1240,119106,1240
"2014-02-24",1270,1270,1190,1190,166348,1190
"2014-02-25",1200,1210,1125,1210,242213,1210
"2014-02-26",1205,1235,1190,1235,249941,1235
"2014-02-27",1350,1350,1190,1190,507166,1190
"2014-02-28",1180,1180,1130,1135,249813,1135
"2014-03-03",1030,1130,1030,1110,202918,1110
"2014-03-04",1125,1125,1080,1080,97078,1080
"2014-03-05",1100,1120,1100,1120,101187,1120
"2014-03-06",1115,1160,1115,1160,91717,1160
"2014-03-07",1160,1160,1115,1160,70304,1160
"2014-03-10",1180,1180,1145,1150,49405,1150
"2014-03-11",1145,1145,1105,1115,85241,1115
"2014-03-12",985,1090,985,1040,505729,1040
"2014-03-13",1050,1070,1000,1070,172465,1070
"2014-03-14",1060,1080,1050,1065,125262,1065
"2014-03-17",1075,1100,1045,1045,169111,1045
"2014-03-18",1035,1035,1000,1000,300031,1000
"2014-03-19",1005,1005,989,1000,161901,1000
"2014-03-20",1070,1150,1070,1150,116308,1150
"2014-03-21",1170,1170,1040,1040,253006,1040
"2014-03-24",1045,1045,1005,1010,83846,1010
"2014-03-25",1040,1040,997,1000,121793,1000
"2014-03-26",1035,1035,1005,1020,73112,1020
"2014-03-27",1000,1025,1000,1015,91806,1015
"2014-03-28",1015,1015,1000,1000,99871,1000
"2014-03-31",1000,1005,995,1005,157530,1005
"2014-04-01",1015,1015,998,1005,66414,1005
"2014-04-02",999,999,985,985,133110,985
"2014-04-03",983,999,982,999,154521,999
"2014-04-04",1005,1005,982,998,47973,998
"2014-04-07",1005,1005,986,991,71814,991
"2014-04-08",998,1135,970,1135,442261,1135
"2014-04-09",1100,1100,980,987,450425,987
"2014-04-10",980,1000,974,1000,85919,1000
"2014-04-11",981,1000,981,991,49577,991
"2014-04-14",1000,1000,994,994,59300,994
"2014-04-15",998,998,980,986,235075,986
"2014-04-16",999,999,987,990,52412,990
"2014-04-17",990,998,986,998,64478,998
"2014-04-18",990,997,986,997,81333,997
"2014-04-21",997,997,988,996,78771,996
"2014-04-22",1000,1085,999,1080,130823,1080
"2014-04-23",1075,1075,1030,1030,49764,1030
"2014-04-24",1020,1050,1020,1025,42336,1025
"2014-04-25",1025,1165,1025,1075,262528,1075
"2014-04-28",1065,1100,1060,1100,98885,1100
"2014-04-29",1140,1140,1110,1120,110876,1120
"2014-04-30",1145,1145,1100,1100,170033,1100
"2014-05-02",1100,1130,1040,1055,129618,1055
"2014-05-07",1055,1055,1030,1030,58154,1030
"2014-05-08",1050,1050,1010,1030,79965,1030
"2014-05-09",1040,1040,1020,1040,68360,1040
"2014-05-12",1070,1080,1035,1080,86642,1080
"2014-05-13",1095,1150,1080,1135,113219,1135
"2014-05-14",1115,1150,1115,1130,89838,1130
"2014-05-15",1145,1255,1145,1195,146393,1195
"2014-05-16",1230,1245,1200,1200,138558,1200
"2014-05-19",1160,1205,1145,1190,115315,1190
"2014-05-20",1185,1280,1185,1255,102571,1255
"2014-05-21",1280,1280,1240,1275,138683,1275
"2014-05-22",1260,1275,1240,1260,106477,1260
"2014-05-23",1260,1270,1180,1180,97864,1180
"2014-05-26",1200,1200,1150,1200,54421,1200
"2014-05-27",1185,1210,1150,1175,75895,1175
"2014-05-28",1195,1195,1165,1165,53160,1165
"2014-05-29",1175,1175,1150,1155,54931,1155
"2014-05-30",1195,1195,1000,1175,306305,1175
"2014-06-02",1150,1150,1120,1120,35416,1120
"2014-06-03",1120,1130,1115,1120,61644,1120
"2014-06-05",1120,1120,1050,1050,95345,1050
"2014-06-09",1050,1075,1045,1045,56197,1045
"2014-06-10",1055,1105,1055,1090,51655,1090
"2014-06-11",1100,1155,1090,1125,69926,1125
"2014-06-12",1150,1170,1130,1130,35741,1130
"2014-06-13",1125,1155,1125,1130,16041,1130
"2014-06-16",1130,1150,1130,1150,43470,1150
"2014-06-17",1150,1155,1135,1140,29391,1140
"2014-06-18",1175,1175,1135,1135,17163,1135
"2014-06-19",1090,1130,1090,1115,63466,1115
"2014-06-20",1100,1105,1090,1105,73282,1105
"2014-06-23",1135,1135,1080,1080,54534,1080
"2014-06-24",1050,1080,1050,1065,77150,1065
"2014-06-25",1080,1080,1045,1050,49279,1050
"2014-06-26",1080,1080,1060,1060,41777,1060
"2014-06-27",1080,1080,1050,1055,34152,1055
"2014-06-30",1045,1070,1045,1055,45570,1055
"2014-07-01",1080,1080,1050,1050,44313,1050
"2014-07-02",1060,1065,1050,1055,37088,1055
"2014-07-03",1065,1065,1045,1050,62584,1050
"2014-07-04",1060,1060,1045,1050,43859,1050
"2014-07-07",1050,1050,1045,1050,47104,1050
"2014-07-08",1055,1085,1045,1055,49325,1055
"2014-07-09",1055,1055,1050,1055,40351,1055
"2014-07-10",1055,1080,1045,1060,66131,1060
"2014-07-11",1060,1060,1045,1055,43964,1055
"2014-07-14",1080,1080,1050,1055,19965,1055
"2014-07-15",1060,1060,1045,1045,60464,1045
"2014-07-16",1045,1050,1040,1045,56017,1045
"2014-07-17",1060,1060,1045,1050,58134,1050
