Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-04,1300,1430,1300,14200,3000,480
2005-01-05,1540,1540,1360,13600,300,459
2005-01-06,1460,1460,1335,13350,0,451
2005-01-07,1485,1485,1360,13600,0,459
2005-01-10,1375,1400,1375,14000,200,473
2005-01-11,1370,1370,1370,13700,1000,463
2005-01-12,1370,1370,1370,13700,100,463
2005-01-13,1300,1370,1300,13700,3000,463
2005-01-14,1465,1465,1340,13400,0,453
2005-01-17,1385,1385,1330,13300,4000,449
2005-01-18,1475,1475,1335,13350,0,451
2005-01-19,1310,1320,1310,13100,5000,442
2005-01-20,1390,1400,1390,14000,1000,473
2005-01-21,1495,1610,1495,16100,11000,544
2005-01-24,1650,1800,1650,18000,23000,608
2005-01-25,1705,1715,1660,16600,5000,561
2005-01-26,1735,1735,1635,16350,0,552
2005-01-27,1660,1660,1660,16600,700,561
2005-01-28,1595,1600,1595,16000,1000,540
2005-01-31,1600,1600,1595,15950,900,539
2005-02-01,1545,1550,1540,15400,1000,520
2005-02-02,1510,1520,1510,15200,11000,513
2005-02-03,1535,1535,1500,15000,4000,507
2005-02-04,1480,1480,1470,14700,9000,496
2005-02-07,1640,1640,1505,15450,2000,522
2005-02-11,1555,1580,1550,15500,11000,524
2005-02-14,1580,1580,1545,15450,0,522
2005-02-15,1505,1510,1500,15100,4000,510
2005-02-16,1510,1510,1500,15100,3000,510
2005-02-17,1505,1505,1500,15000,200,507
2005-02-18,1615,1615,1485,14850,0,502
2005-02-21,1635,1635,1500,15000,0,507
2005-02-22,1635,1635,1460,14600,0,493
2005-02-23,1430,1595,1430,15950,1000,539
2005-02-24,1525,1535,1525,15350,200,518
2005-02-25,1515,1520,1515,15200,200,513
2005-02-28,1615,1615,1515,15150,0,512
2005-03-02,1510,1510,1505,15050,8000,508
2005-03-03,1520,1520,1510,15150,3000,512
2005-03-04,1495,1595,1495,15950,8000,539
2005-03-07,1590,1595,1590,15950,1000,539
2005-03-08,1525,1730,1525,17000,29000,574
2005-03-09,1700,1700,1615,16150,0,545
2005-03-10,1610,1620,1610,16200,2000,547
2005-03-11,1610,1610,1610,16100,1000,544
2005-03-14,1600,1600,1520,15200,2000,513
2005-03-15,1520,1645,1520,16450,2000,556
2005-03-16,1600,1600,1595,15950,8000,539
2005-03-17,1595,1595,1595,15950,600,539
2005-03-18,1565,1565,1565,15650,2000,529
2005-03-21,1570,1570,1565,15700,500,530
2005-03-22,1570,1585,1570,15700,13000,530
2005-03-23,1660,1660,1530,15300,0,517
2005-03-24,1685,1685,1685,16850,1000,569
2005-03-25,1625,1625,1625,16250,1784000,549
2005-03-28,1695,1695,1630,16300,0,551
2005-03-29,1665,1670,1610,16300,1000,551
2005-03-30,1580,1660,1580,16000,1000,540
2005-03-31,1650,1650,1600,16000,0,540
2005-04-04,1550,1650,1550,16500,600,557
2005-04-06,1605,1605,1600,16000,300,540
2005-04-07,1600,1645,1500,16450,2000,556
2005-04-08,1645,1645,1600,16300,5000,551
2005-04-11,1625,1625,1580,15800,0,534
2005-04-12,1620,1620,1575,15750,0,532
2005-04-13,1570,1570,1570,15700,100,530
2005-04-14,1600,1600,1525,15950,1000,539
2005-04-15,1540,1590,1525,15900,1000,537
2005-04-18,1580,1625,1550,15800,4000,534
2005-04-19,1345,1630,1345,16000,5000,540
2005-04-20,1600,1600,1580,15950,1000,539
2005-04-21,1555,1625,1555,16250,2000,549
2005-04-22,1590,1655,1590,16550,700,559
2005-04-25,1575,1625,1550,16200,3000,547
2005-04-26,1635,1635,1585,16300,1000,551
2005-04-27,1585,1625,1580,16150,1000,545
2005-04-28,1610,1610,1580,15800,0,534
2005-04-29,1610,1610,1560,15600,0,527
2005-05-02,1610,1620,1610,16200,1000,547
2005-05-03,1605,1620,1605,16150,2000,545
2005-05-04,1630,1630,1620,16200,5000,547
2005-05-06,1680,1680,1605,16250,1000,549
2005-05-09,1625,1625,1625,16250,100,549
2005-05-10,1620,1620,1605,16050,200,542
2005-05-11,1630,1645,1580,16450,5000,556
2005-05-12,1590,1645,1580,16450,3000,556
2005-05-13,1605,1640,1600,16400,3000,554
2005-05-16,1600,1600,1550,16000,4000,540
2005-05-17,1570,1650,1570,16500,6000,557
2005-05-18,1645,1645,1590,15900,0,537
2005-05-19,1645,1645,1645,16450,300,556
2005-05-20,1640,1640,1590,15900,0,537
2005-05-23,1630,1630,1630,16300,100,551
2005-05-24,1620,1620,1600,16000,0,540
2005-05-25,1620,1620,1620,16200,200,547
2005-05-26,1600,1620,1550,16000,3000,540
2005-05-27,1645,1645,1645,16450,100,556
2005-05-30,1645,1645,1640,16400,1000,554
2005-05-31,1635,1635,1600,16350,1000,552
2005-06-01,1620,1620,1620,16200,300,547
2005-06-02,1610,1650,1610,16500,5000,557
2005-06-03,1615,1620,1600,16200,2000,547
2005-06-07,1605,1620,1605,16200,200,547
2005-06-08,1600,1635,1600,16300,33000,551
2005-06-09,1580,1620,1580,16200,1000,547
2005-06-10,1600,1620,1600,16200,600,547
2005-06-13,1610,1610,1570,16100,900,544
2005-06-14,1580,1620,1580,16200,300,547
2005-06-15,1610,1620,1610,16200,3000,547
2005-06-16,1615,1615,1600,16150,1000,545
2005-06-20,1590,1645,1590,16000,7000,540
2005-06-21,1600,1745,1600,17450,5000,589
2005-06-22,1665,1665,1620,16200,3000,547
2005-06-23,1620,1620,1620,16200,800,547
2005-06-24,1635,1635,1620,16350,2000,552
2005-06-27,1605,1645,1605,16450,900,556
2005-06-28,1650,1650,1650,16500,500,557
2005-06-29,1600,1620,1600,16200,500,547
2005-06-30,1590,1635,1570,16350,1000,552
2005-07-01,1570,1635,1570,16300,1000,551
2005-07-04,1610,1645,1600,16000,3000,540
2005-07-05,1640,1640,1550,16000,4000,540
2005-07-06,1600,1635,1590,16150,3000,545
2005-07-07,1600,1620,1600,16200,3000,547
2005-07-08,1605,1605,1605,16050,700,542
2005-07-11,1610,1615,1600,16150,2000,545
2005-07-12,1600,1615,1600,16150,1000,545
2005-07-13,1590,1625,1590,16150,6000,545
2005-07-14,1625,1630,1600,16300,2000,551
2005-07-15,1620,1630,1610,16300,1000,551
2005-07-18,1610,1610,1610,16100,1000,544
2005-07-19,1610,1660,1610,16200,700,547
2005-07-20,1645,1645,1610,16200,9726000,547
2005-07-21,1680,1760,1645,16500,3448000,557
2005-07-22,1640,1640,1615,16400,438000,554
2005-07-25,1685,1685,1640,16400,1000,554
2005-07-26,1610,1885,1600,16250,17000,549
2005-07-27,1635,1680,1630,16800,7000,567
2005-07-28,1650,1665,1640,16650,300,562
2005-07-29,1600,1685,1600,16450,5000,556
2005-08-01,1600,1655,1600,16550,3000,559
2005-08-02,1635,1675,1605,16750,1000,566
2005-08-03,1610,1680,1580,16000,10000,540
2005-08-04,1610,1630,1605,16250,3000,549
2005-08-05,1610,1635,1600,16300,1000,551
2005-08-08,1635,1635,1560,16300,2000,551
2005-08-09,1610,1665,1610,16650,200,562
2005-08-10,1620,1620,1620,16200,300,547
2005-08-11,1620,1860,1620,16600,3000,561
2005-08-12,1660,1660,1640,16400,3000,554
2005-08-16,1640,1670,1640,16700,1000,564
2005-08-17,1645,1690,1645,16900,300,571
2005-08-18,1640,1680,1635,16800,2000,567
2005-08-19,1640,1695,1620,16950,6000,573
2005-08-22,1695,1695,1690,16950,1000,573
2005-08-23,1695,1700,1695,17000,3000,574
2005-08-24,1690,1740,1670,17400,2000,588
2005-08-25,1755,1880,1710,17500,3000,591
2005-08-26,1715,1715,1715,17150,2000,579
2005-08-29,1715,1715,1645,17150,2000,579
2005-08-30,1670,1740,1670,17400,200,588
2005-08-31,1720,1720,1670,16900,72000,571
2005-09-01,1715,1715,1670,16700,400,564
2005-09-02,1680,1685,1680,16850,400,569
2005-09-05,1670,1670,1610,16600,9000,561
2005-09-06,1675,1675,1630,16550,7000,559
2005-09-07,1655,1660,1620,16500,7000,557
2005-09-08,1650,1650,1650,16500,4000,557
2005-09-09,1650,1740,1615,17400,2000,588
2005-09-12,1650,1700,1650,16500,28000,557
2005-09-13,1610,1650,1610,16500,11000,557
2005-09-14,1650,1660,1650,16600,12000,561
2005-09-15,1650,1650,1650,16500,20000,557
2005-09-16,1650,1650,1650,16500,10000,557
2005-09-20,1625,1640,1625,16400,2000,554
2005-09-21,1680,1680,1600,16600,1000,561
2005-09-22,1620,1650,1600,16500,29000,557
2005-09-23,1630,1660,1620,16600,10000,561
2005-09-26,1660,1680,1650,16500,7000,557
2005-09-27,1660,1660,1630,16500,16000,557
2005-09-28,1630,1650,1610,16500,2000,557
2005-09-29,1650,1660,1640,16600,4300,561
2005-09-30,1660,1660,1620,16200,0,547
2005-10-04,1650,1650,1630,16300,0,551
2005-10-05,1630,1650,1630,16500,900,557
2005-10-06,1645,1650,1645,16500,600,557
2005-10-07,1620,1690,1620,16900,1900,571
2005-10-10,1650,1650,1620,16200,0,547
2005-10-11,1660,1660,1660,16600,1700,561
2005-10-12,1670,1670,1670,16700,100,564
2005-10-13,1620,1670,1620,16700,1100,564
2005-10-14,1665,1665,1620,16200,0,547
2005-10-17,1650,1650,1650,16500,540,557
2005-10-18,1610,1680,1610,16800,2000,567
2005-10-19,1620,1680,1620,16800,600,567
2005-10-20,1695,1695,1690,16900,700,571
2005-10-21,1685,1685,1635,16350,0,552
2005-10-24,1685,1685,1685,16850,600,569
2005-10-25,1630,1670,1630,16700,600,564
2005-10-26,1665,1665,1665,16650,200,562
2005-10-27,1660,1660,1660,16600,300100,561
2005-10-28,1655,1655,1620,16200,0,547
2005-10-31,1610,1660,1610,16600,900,561
2005-11-01,1650,1660,1650,16600,1500,561
2005-11-02,1660,1680,1570,16500,482200,557
2005-11-03,1630,1670,1630,16700,34400,564
2005-11-04,1645,1670,1645,16700,12100,564
2005-11-07,1670,1800,1670,16700,6600,564
2005-11-08,1660,1660,1650,16500,800,557
2005-11-09,1700,1700,1700,17000,2300,574
2005-11-10,1650,1650,1650,16500,4200,557
2005-11-11,1660,1690,1660,16900,200,571
2005-11-14,1670,1670,1660,16600,6800,561
2005-11-15,1640,1640,1640,16400,2000,554
2005-11-16,1665,1665,1650,16500,0,557
2005-11-17,1650,1670,1650,16700,14500,564
2005-11-18,1660,1660,1650,16500,66500,557
2005-11-21,1650,1700,1640,17000,16900,574
2005-11-22,1660,1745,1655,16750,70500,566
2005-11-23,1695,1695,1665,16950,67300,573
2005-11-24,1730,1745,1665,16700,5400,564
2005-11-25,1735,1835,1690,17300,38900,584
2005-11-28,1750,1760,1745,17500,955900,591
2005-11-29,1750,1750,1710,17100,3600,578
2005-11-30,1750,1750,1740,17500,4400,591
2005-12-01,1730,1800,1730,18000,10300,608
2005-12-02,1800,1850,1800,18000,304700,608
2005-12-05,1800,1840,1755,18400,307300,622
2005-12-06,1800,1900,1800,18000,80800,608
2005-12-07,1800,1830,1800,18000,121600,608
2005-12-08,1840,1840,1820,18350,2400,620
2005-12-09,1790,1850,1790,18500,9400,625
2005-12-12,1845,1850,1830,18300,31000,618
2005-12-13,1850,1900,1800,18300,25000,618
2005-12-14,1885,1895,1860,18950,300,640
2005-12-15,1900,2100,1900,19850,7300,671
2005-12-16,1690,1690,1690,16900,342300,571
2005-12-19,1505,1525,1500,15050,1106280,508
2005-12-20,1495,1500,1480,14800,298540,500
2005-12-21,1490,1490,1400,14600,364190,493
2005-12-22,1450,1480,1400,14700,426000,496
2005-12-23,1455,1470,1295,14300,368410,483
2005-12-26,1425,1450,1425,14500,137000,490
2005-12-27,1445,1490,1420,14800,443100,500
2005-12-28,1480,1480,1425,14600,38500,493
2005-12-29,1465,1470,1430,14700,112100,496
2006-01-02,1450,1450,1435,14350,29560,485
2006-01-03,1450,1470,1420,14700,139610,496
2006-01-04,1440,1455,1430,14300,31950,483
2006-01-05,1450,1450,1420,14350,12030,485
2006-01-06,1430,1450,1405,14250,58900,481
2006-01-09,1420,1430,1390,14300,34200,483
2006-01-10,1435,1440,1400,14150,42400,478
2006-01-11,1420,1420,1390,14050,33700,474
2006-01-12,1385,1400,1380,14000,52700,473
2006-01-13,1390,1390,1350,13850,51100,468
2006-01-16,1375,1375,1330,13450,87300,454
2006-01-17,1360,1360,1320,13300,81200,449
2006-01-18,1330,1345,1260,13350,104500,451
2006-01-19,1335,1340,1300,13350,75110,451
2006-01-20,1335,1380,1335,13350,188200,451
2006-01-23,1310,1335,1265,12650,89800,427
2006-01-24,1260,1320,1190,12650,44600,427
2006-01-25,1295,1305,1270,12950,36300,437
2006-01-26,1270,1300,1260,12600,16300,425
2006-01-27,1275,1310,1200,13100,153400,442
2006-01-31,1255,1320,1250,13200,428200,446
2006-02-01,1270,1300,1265,12700,21770,429
2006-02-02,1300,1300,1260,12600,3200,425
2006-02-03,1260,1260,1210,12600,21100,425
2006-02-06,1220,1250,1110,12450,24900,420
2006-02-07,1265,1265,1220,12200,6100,412
2006-02-08,1275,1275,1180,12600,1000,425
2006-02-09,1195,1260,1195,12150,44370,410
2006-02-10,1225,1225,1155,12100,104600,409
2006-02-13,1215,1220,1200,12050,12500,407
2006-02-14,1225,1225,1170,12050,32800,407
2006-02-15,1200,1210,1175,12050,16300,407
2006-02-16,1195,1200,1180,11800,12600,398
2006-02-17,1180,1200,1150,11900,15110,402
2006-02-20,1190,1190,1150,11900,5800,402
2006-02-21,1190,1220,1190,12050,34950,407
2006-02-22,1260,1280,1185,12150,134400,410
2006-02-23,1215,1260,1190,12150,97970,410
2006-02-24,1230,1230,1190,12000,46900,405
2006-02-27,1210,1210,1170,11950,47590,403
2006-02-28,1200,1200,1175,11950,14500,403
2006-03-02,1220,1220,1155,11750,87410,397
2006-03-03,1150,1190,1150,11800,83000,398
2006-03-06,1175,1190,1165,11850,20500,400
2006-03-07,1185,1185,1170,11850,11800,400
2006-03-08,1170,1200,1170,12000,256000,405
2006-03-09,1185,1200,1175,11850,57060,400
2006-03-10,1185,1200,1185,11900,51400,402
2006-03-14,1200,1200,1160,12000,34300,405
2006-03-15,1200,1200,1180,12000,29500,405
2006-03-16,1180,1195,1175,11950,11100,403
2006-03-17,1175,1175,1175,11750,1300,397
2006-03-20,1175,1185,1175,11850,4860,400
2006-03-21,1175,1190,1155,11800,32700,398
2006-03-22,1170,1185,1160,11800,18400,398
2006-03-23,1160,1170,1150,11650,47440,393
2006-03-24,1170,1175,1155,11600,6900,392
2006-03-27,1155,1160,1155,11600,49200,392
2006-03-28,1160,1170,1160,11700,32200,395
2006-03-29,1170,1185,1160,11800,12100,398
2006-03-30,1195,1200,1175,11950,16300,403
2006-03-31,1195,1200,1195,12000,300,405
2006-04-03,1290,1290,1210,12400,18900,419
2006-04-04,1220,1260,1220,12400,35500,419
2006-04-05,1220,1260,1220,12400,35500,419
2006-04-06,1210,1210,1190,12050,101400,407
2006-04-07,1195,1230,1190,12150,59300,410
2006-04-10,1230,1240,1215,12150,43170,410
2006-04-11,1215,1225,1190,12000,99700,405
2006-04-12,1200,1215,1190,12000,63700,405
2006-04-13,1200,1225,1190,12250,11200,414
2006-04-14,1220,1240,1205,12250,8500,414
2006-04-17,1215,1220,1200,12200,26200,412
2006-04-18,1200,1235,1200,12150,29000,410
2006-04-19,1240,1270,1220,12700,94560,429
2006-04-20,1260,1300,1260,13000,119850,439
2006-04-21,1300,1310,1250,13100,416200,442
2006-04-24,1310,1340,1305,13350,53100,451
2006-04-25,1340,1380,1340,13500,151500,456
2006-04-26,1360,1370,1335,13700,92400,463
2006-04-27,1370,1390,1345,13600,268900,459
2006-04-28,1360,1360,1310,13500,365500,456
2006-05-02,1350,1355,1330,13500,1417900,456
2006-05-03,1345,1355,1320,13500,111300,456
2006-05-04,1355,1355,1345,13500,24200,456
2006-05-08,1355,1360,1340,13400,57100,453
2006-05-09,1300,1385,1300,13800,80700,466
2006-05-10,1380,1380,1350,13750,21400,464
2006-05-11,1375,1375,1350,13500,20400,456
2006-05-12,1310,1365,1310,13500,37960,456
2006-05-15,1340,1465,1320,14300,183800,483
2006-05-16,1445,1450,1390,14350,29500,485
2006-05-17,1440,1440,1385,14100,6100,476
2006-05-18,1370,1400,1340,13800,21000,466
2006-05-19,1340,1390,1340,13500,32000,456
2006-05-22,1340,1390,1340,13500,32300,456
2006-05-23,1345,1355,1320,13200,54800,446
2006-05-24,1350,1350,1320,13450,1200,454
2006-05-25,1350,1350,1315,13450,1200,454
2006-05-26,1310,1345,1310,13400,13100,453
2006-05-29,1310,1350,1310,13400,36000,453
2006-05-30,1345,1350,1320,13500,28600,456
2006-05-31,1310,1350,1310,13400,36000,453
2006-06-01,1310,1350,1300,13400,69700,453
2006-06-02,1315,1355,1315,13400,4220,453
2006-06-05,1340,1350,1340,13450,47100,454
2006-06-07,1300,1350,1290,13500,51500,456
2006-06-08,1340,1340,1310,13100,78300,442
2006-06-09,1310,1345,1310,13400,15600,453
2006-06-12,1345,1345,1315,13400,53100,453
2006-06-13,1350,1350,1315,13200,98900,446
2006-06-14,1340,1350,1320,13500,21800,456
2006-06-15,1360,1360,1350,13500,17600,456
2006-06-16,1355,1360,1340,13500,18400,456
2006-06-19,1350,1350,1340,13500,1400,456
2006-06-20,1350,1350,1330,13400,3200,453
2006-06-21,1325,1345,1305,13300,13000,449
2006-06-22,1305,1335,1305,13350,3200,451
2006-06-23,1350,1350,1340,13400,40000,453
2006-06-26,1315,1315,1310,13100,3400,442
2006-06-27,1325,1330,1325,13300,100200,449
2006-06-28,1330,1330,1300,13000,900,439
2006-06-29,1335,1335,1300,13000,34300,439
2006-06-30,1330,1330,1320,13200,19800,446
2006-07-03,1340,1350,1300,13350,28020,451
2006-07-04,1305,1345,1305,13450,10000,454
2006-07-05,1335,1335,1335,13350,4000,451
2006-07-06,1310,1330,1300,13300,7000,449
2006-07-07,1300,1330,1300,13300,3000,449
2006-07-10,1265,1320,1265,13200,4000,446
2006-07-11,1320,1330,1280,13250,18000,447
2006-07-12,1330,1330,1290,13200,11000,446
2006-07-13,1325,1325,1300,13100,29000,442
2006-07-14,1325,1325,1300,13200,15000,446
2006-07-18,1315,1350,1270,13500,91000,456
2006-07-19,1335,1340,1300,13350,37000,451
2006-07-20,1345,1365,1335,13600,115000,459
2006-07-21,1355,1355,1320,13500,16100,456
2006-07-24,1340,1340,1325,13400,15100,453
2006-07-25,1325,1345,1325,13450,2100,454
2006-07-26,1340,1340,1315,13350,3000,451
2006-07-27,1315,1340,1315,13400,300,453
2006-07-28,1335,1335,1335,13350,100,451
2006-07-31,1310,1330,1310,13300,2700,449
2006-08-01,1340,1340,1340,13400,100,453
2006-08-02,1330,1330,1320,13200,900,446
2006-08-03,1305,1305,1275,12800,15300,432
2006-08-04,1280,1280,1280,12800,1900,432
2006-08-07,1290,1300,1290,13000,10100,439
2006-08-08,1325,1325,1310,13100,600,442
2006-08-09,1310,1310,1285,12900,11600,436
2006-08-10,1275,1310,1275,13100,3100,442
2006-08-11,1295,1295,1295,12950,2010,437
2006-08-14,1305,1305,1110,12200,10650,412
2006-08-16,1280,1345,1250,13450,121100,454
2006-08-17,1330,1350,1300,13200,261700,446
2006-08-18,1265,1320,1265,13000,5500,439
2006-08-21,1270,1285,1230,12850,19000,434
2006-08-22,1245,1300,1245,13000,2000,439
2006-08-23,1265,1290,1265,12850,1700,434
2006-08-24,1285,1290,1250,12900,8400,436
2006-08-25,1260,1295,1260,12950,3500,437
2006-08-28,1295,1295,1250,12500,8600,422
2006-08-29,1260,1260,1250,12500,1500,422
2006-08-30,1250,1290,1250,12600,4400,425
2006-08-31,1285,1285,1250,12500,1300,422
2006-09-01,1305,1305,1250,12600,14000,425
2006-09-04,1270,1280,1260,12600,1300,425
2006-09-05,1260,1270,1245,12700,1500,429
2006-09-06,1235,1260,1235,12350,3700,417
2006-09-07,1275,1275,1120,12450,37300,420
2006-09-08,1210,1240,1205,12100,2970,409
2006-09-11,1255,1255,1210,12300,1100,415
2006-09-12,1260,1260,1195,12000,10700,405
2006-09-13,1200,1240,1200,12100,3700,409
2006-09-14,1290,1290,1185,11950,11400,403
2006-09-15,1200,1235,1195,11950,21100,403
2006-09-18,1190,1275,1185,11850,15720,400
2006-09-19,1190,1210,1190,12100,6400,409
2006-09-20,1200,1250,1180,11850,17200,400
2006-09-21,1170,1190,1160,11900,14500,402
2006-09-22,1160,1170,1160,11650,16900,393
2006-09-25,1175,1175,1150,11500,21300,388
2006-09-26,1190,1190,1140,11400,37200,385
2006-09-27,1170,1195,1150,11950,20300,403
2006-09-28,1195,1195,1135,11750,10800,397
2006-09-29,1185,1185,1150,11500,700,388
2006-10-02,1180,1180,1165,11650,700,393
2006-10-04,1135,1180,1135,11800,4200,398
2006-10-09,1150,1150,1140,11400,2100,385
2006-10-10,1140,1140,1085,11100,6800,375
2006-10-11,1130,1130,1110,11100,15600,375
2006-10-12,1100,1110,1085,10850,9940,366
2006-10-13,1100,1105,1100,11050,14000,373
2006-10-16,1165,1165,1110,11500,23400,388
2006-10-17,1120,1120,1100,11200,9700,378
2006-10-18,1130,1155,1070,11550,58730,390
2006-10-19,1270,1325,1230,13150,1071450,444
2006-10-20,1320,1330,1165,11950,353000,403
2006-10-23,1200,1250,1110,11300,283100,382
2006-10-24,1145,1155,1110,11350,147000,383
2006-10-25,1125,1135,1115,11150,77330,376
2006-10-26,1110,1145,1100,11150,30500,376
2006-10-27,1120,1120,1095,11100,38200,375
2006-10-30,1100,1110,1090,11100,13700,375
2006-10-31,1090,1100,1080,11000,23100,371
2006-11-01,1100,1180,1100,11500,104070,388
2006-11-02,1145,1145,1105,11100,27030,375
2006-11-03,1100,1120,1090,11000,29200,371
2006-11-06,1110,1115,1095,11050,27800,373
2006-11-07,1100,1110,1090,11000,29600,371
2006-11-08,1100,1105,1085,11000,25300,371
2006-11-09,1105,1125,1100,11250,33800,380
2006-11-10,1125,1130,1110,11100,29400,375
2006-11-13,1120,1125,1120,11200,28900,378
2006-11-14,1135,1150,1135,11500,52700,388
2006-11-15,1150,1190,1150,11900,89800,402
2006-11-16,1185,1185,1150,11650,22100,393
2006-11-17,1165,1185,1160,11800,23300,398
2006-11-20,1165,1165,1150,11600,15400,392
2006-11-21,1175,1185,1155,11550,9000,390
2006-11-22,1150,1200,1150,11700,80700,395
2006-11-23,1175,1180,1150,11700,39400,395
2006-11-24,1170,1180,1155,11800,68600,398
2006-11-27,1190,1240,1190,12350,72710,417
2006-11-28,1200,1290,1200,12500,90100,422
2006-11-29,1240,1375,1240,13650,435100,461
2006-11-30,1360,1370,1260,13250,163280,447
2006-12-01,1310,1395,1310,13950,163000,471
2006-12-04,1450,1450,1385,13900,65800,469
2006-12-05,1395,1395,1345,13950,17300,471
2006-12-06,1390,1400,1390,14000,104230,473
2006-12-07,1400,1415,1400,14000,46600,473
2006-12-08,1400,1410,1400,14000,44800,473
2006-12-11,1400,1425,1395,13950,16600,471
2006-12-12,1405,1410,1340,13500,22130,456
2006-12-13,1405,1410,1310,13500,94230,456
2006-12-14,1400,1445,1320,14250,112600,481
2006-12-15,1425,1450,1365,14450,43200,488
2006-12-18,1440,1440,1390,14400,59400,486
2006-12-19,1430,1440,1390,14400,19500,486
2006-12-20,1440,1440,1375,14000,22690,473
2006-12-21,1370,1400,1365,14000,232700,473
2006-12-22,1365,1420,1360,14200,87000,480
2006-12-26,1430,1445,1385,14100,53600,476
2006-12-27,1370,1430,1355,14300,49400,541
2006-12-28,1425,1490,1420,14900,142910,563
2007-01-02,1480,1480,1440,14400,0,544
2007-01-03,1475,1485,1420,14600,10100,552
2007-01-04,1415,1415,1400,14000,4500,529
2007-01-05,1445,1445,1380,14050,7900,531
2007-01-08,1415,1415,1415,14150,100,535
2007-01-09,1370,1420,1360,14000,7100,529
2007-01-10,1405,1405,1355,14000,6800,529
2007-01-11,1400,1400,1400,14000,100,529
2007-01-12,1405,1420,1365,14200,30100,537
2007-01-15,1455,1455,1360,13900,6500,525
2007-01-16,1425,1425,1365,13950,2500,527
2007-01-17,1415,1415,1300,14000,16800,529
2007-01-18,1370,1370,1355,13550,0,512
2007-01-19,1395,1395,1370,13700,2200,518
2007-01-22,1405,1405,1315,13700,3400,518
2007-01-23,1390,1390,1220,13700,6700,518
2007-01-24,1375,1375,1325,13700,16200,518
2007-01-25,1365,1365,1320,13600,25100,514
2007-01-26,1355,1355,1355,13550,500,512
2007-01-29,1350,1350,1350,13500,100,510
2007-01-30,1310,1380,1300,13800,40700,522
2007-01-31,1375,1375,1365,13650,10100,516
2007-02-01,1335,1370,1335,13700,38900,518
2007-02-02,1365,1400,1365,14000,30200,529
2007-02-05,1480,1480,1360,14000,77500,529
2007-02-06,1420,1455,1410,14450,106700,546
2007-02-07,1445,1450,1440,14500,57200,548
2007-02-08,1465,1465,1420,14200,20400,537
2007-02-09,1440,1450,1400,14400,78200,544
2007-02-12,1440,1445,1400,14300,18700,541
2007-02-13,1420,1420,1370,14200,24000,537
2007-02-14,1435,1435,1435,14350,200,542
2007-02-15,1435,1455,1370,14500,116700,548
2007-02-16,1455,1455,1450,14500,5400,548
2007-02-20,1475,1475,1420,14450,300,546
2007-02-21,1460,1460,1400,14500,22300,548
2007-02-22,1445,1445,1410,14450,5200,546
2007-02-23,1440,1440,1410,14300,16800,541
2007-02-26,1390,1430,1390,14300,700,541
2007-02-27,1425,1430,1375,14300,31900,541
2007-02-28,1435,1440,1435,14400,4100,544
2007-03-05,1425,1440,1395,14200,31900,537
2007-03-06,1430,1435,1430,14350,21700,542
2007-03-07,1405,1430,1405,14300,200,541
2007-03-08,1430,1445,1405,14450,83800,546
2007-03-09,1415,1430,1415,14300,18400,541
2007-03-12,1440,1440,1395,14300,28500,541
2007-03-13,1435,1435,1400,14300,6100,541
2007-03-14,1430,1430,1375,14300,2900,541
2007-03-15,1430,1430,1400,14250,1300,539
2007-03-16,1425,1425,1400,14250,300,539
2007-03-19,1425,1425,1425,14250,100,539
2007-03-20,1405,1425,1400,14250,3200,539
2007-03-21,1405,1410,1225,13600,17600,514
2007-03-22,1360,1435,1315,14350,66000,542
2007-03-23,1385,1435,1385,14350,6600,542
2007-03-26,1425,1445,1400,14400,80500,544
2007-03-27,1435,1460,1235,14550,104700,550
2007-03-28,1450,1460,1390,14550,60300,550
2007-03-29,1445,1445,1445,14450,100,546
2007-03-30,1440,1470,1410,14550,125600,550
2007-04-02,1445,1455,1410,14550,43400,550
2007-04-03,1455,1455,1425,14300,3800,541
2007-04-04,1435,1445,1420,14450,5600,546
2007-04-05,1445,1445,1410,14100,13200,533
2007-04-06,1430,1445,1420,14250,34500,539
2007-04-09,1455,1495,1385,14950,225000,565
2007-04-10,1500,1505,1420,14700,14800,556
2007-04-11,1465,1465,1430,14550,6900,550
2007-04-12,1460,1490,1410,14900,42300,563
2007-04-13,1480,1485,1430,14750,27900,558
2007-04-16,1470,1470,1445,14700,1410,556
2007-04-17,1455,1480,1415,14750,70000,558
2007-04-18,1490,1515,1440,15150,28680,573
2007-04-19,1515,1525,1465,15200,49160,575
2007-04-20,1525,1525,1520,15250,42700,576
2007-04-23,1530,1540,1500,15350,33100,580
2007-04-24,1535,1545,1525,15400,20700,582
2007-04-25,1540,1550,1450,15500,200000,586
2007-04-26,1560,1560,1505,15600,41700,590
2007-04-27,1525,1580,1520,15800,67300,597
2007-04-30,1595,1600,1560,16000,111000,605
2007-05-02,1585,1600,1520,15450,124800,584
2007-05-03,1550,1565,1465,15350,14600,580
2007-05-04,1540,1550,1495,15400,600,582
2007-05-07,1510,1540,1495,15400,28200,582
2007-05-08,1535,1535,1490,15250,7300,576
2007-05-09,1535,1535,1495,15150,11300,573
2007-05-10,1490,1525,1475,15100,4530,571
2007-05-11,1475,1515,1455,15150,21900,573
2007-05-14,1515,1530,1440,15300,3514540,578
2007-05-15,1525,1540,1500,15250,49610,576
2007-05-16,1520,1550,1475,15500,188210,586
