Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-10,9930,10150,9890,10150,71149,9937
2015-09-11,10200,10800,10150,10700,236811,10476
2015-09-14,10700,10750,10350,10500,128670,10280
2015-09-15,10450,10750,10450,10650,114397,10427
2015-09-16,10900,11200,10750,10950,161734,10721
2015-09-17,10950,11150,10850,11050,126626,10819
2015-09-18,11150,11400,10950,11300,220157,11063
2015-09-21,11200,12200,11050,11900,422783,11651
2015-09-22,11800,12500,11750,12250,229308,11994
2015-09-23,12150,12300,12050,12050,122448,11798
2015-09-24,12050,12150,11600,11650,210596,11406
2015-09-25,11750,11850,11550,11850,99616,11602
2015-09-30,11750,11850,11300,11300,217693,11063
2015-10-01,11500,11550,11300,11450,92597,11210
2015-10-02,11500,11600,11300,11450,67630,11210
2015-10-05,11500,11900,11450,11550,95681,11308
2015-10-06,11700,11700,11200,11300,119448,11063
2015-10-07,11350,11350,10850,10950,103550,10721
2015-10-08,11050,11150,10650,10850,128111,10623
2015-10-12,10850,10950,10700,10750,53826,10525
2015-10-13,10600,11100,10600,11100,141263,10868
2015-10-14,10950,11150,10850,10950,79999,10721
2015-10-15,10850,11300,10850,11300,59379,11063
2015-10-16,11450,11550,11100,11150,60757,10917
2015-10-19,11200,11450,11000,11200,58185,10966
2015-10-20,11150,11400,11100,11400,49861,11161
2015-10-21,11250,11450,11100,11150,70121,10917
2015-10-22,11300,11300,10700,10700,81774,10476
2015-10-23,10850,11000,10800,10850,49371,10623
2015-10-26,10850,11050,10700,10750,52598,10525
2015-10-27,10800,10900,10450,10450,88612,10231
2015-10-28,10500,10750,10400,10550,84147,10329
2015-10-29,10700,11000,10650,10950,70506,10721
2015-10-30,10950,11050,10600,10600,119777,10378
2015-11-02,10700,10850,10500,10650,40196,10427
2015-11-03,10850,11100,10750,11100,123412,10868
2015-11-04,11300,11700,11200,11700,262629,11455
2015-11-05,11800,12550,11700,12200,619070,11945
2015-11-06,12100,12200,11900,12050,173251,11798
2015-11-09,12050,12050,11050,11150,180717,10917
2015-11-10,10950,11100,10650,11100,162393,10868
2015-11-11,11050,11600,11050,11600,126058,11357
2015-11-12,11850,11850,11300,11450,92822,11210
2015-11-13,11150,11250,10850,10900,161920,10672
2015-11-16,10700,11200,10600,10700,155810,10476
2015-11-17,10900,11250,10750,10900,184334,10672
2015-11-18,10850,11000,10750,10800,97584,10574
2015-11-19,10950,11000,10700,10850,97676,10623
2015-11-20,10800,10900,10600,10650,162397,10427
2015-11-23,10700,11000,10600,10750,132286,10525
2015-11-24,10700,10900,10600,10850,122751,10623
2015-11-25,10850,10850,10600,10750,100382,10525
2015-11-26,10700,10950,10600,10850,118809,10623
2015-11-27,10900,11450,10850,11400,227547,11161
2015-11-30,11250,11650,11050,11600,218600,11357
2015-12-01,11600,11600,11400,11500,66713,11259
2015-12-02,11600,11700,11400,11450,70243,11210
2015-12-03,11350,11550,10950,11200,149822,10966
2015-12-04,10800,11150,10800,11050,76514,10819
2015-12-07,11050,11300,10800,11000,104587,10770
2015-12-08,11000,11000,10450,10600,135450,10378
2015-12-09,10500,10750,10400,10400,115130,10182
2015-12-10,10500,10500,10050,10150,117380,9937
2015-12-11,10200,10550,10200,10400,109347,10182
2015-12-14,10300,10400,9940,9980,121771,9771
2015-12-15,9990,10150,9990,10150,41151,9937
2015-12-16,10250,10600,10250,10500,61189,10280
2015-12-17,10600,10600,10350,10450,72791,10231
2015-12-18,10400,10500,10300,10400,58339,10182
2015-12-21,10350,10650,10350,10550,52558,10329
2015-12-22,10600,10650,10300,10600,66705,10378
2015-12-23,10550,10650,10400,10500,89446,10280
2015-12-24,10550,10700,10450,10550,60534,10329
2015-12-28,10550,10650,10350,10350,79602,10133
2015-12-29,10350,10850,10350,10750,145400,10628
2015-12-30,10900,11400,10850,11250,217275,11122
2016-01-04,11250,11450,11000,11300,239392,11171
2016-01-05,11100,11600,11100,11450,212697,11320
2016-01-06,11500,11650,11100,11400,240843,11270
2016-01-07,11300,11500,11050,11100,160415,10974
2016-01-08,10900,11400,10700,11350,230219,11221
2016-01-11,11250,11800,11250,11700,314863,11567
2016-01-12,11750,11800,11250,11300,201200,11171
2016-01-13,11400,11600,11150,11450,170494,11320
2016-01-14,11200,11350,11000,11300,138357,11171
2016-01-15,11400,11450,10850,10900,113622,10776
2016-01-18,10700,10950,10650,10800,136606,10677
2016-01-19,10700,10750,10400,10650,134147,10529
2016-01-20,10650,10900,10200,10350,175008,10232
2016-01-21,10350,10550,10300,10350,84650,10232
2016-01-22,10400,10500,10150,10450,191275,10331
2016-01-25,10700,10700,10400,10500,128366,10380
2016-01-26,10350,10650,10350,10600,119917,10479
2016-01-27,10800,11350,10650,11350,407240,11221
2016-01-28,11250,11450,11100,11350,184939,11221
2016-01-29,11300,11300,10950,11050,122463,10924
2016-02-01,11100,11100,10850,11050,82987,10924
2016-02-02,11000,11000,10650,10650,120490,10529
2016-02-03,10550,10800,10500,10650,80782,10529
2016-02-04,10700,10750,10450,10550,74372,10430
2016-02-05,10500,10650,10450,10550,66686,10430
2016-02-11,10550,10550,9770,9840,287131,9728
2016-02-12,9580,9750,8320,8950,380384,8848
2016-02-15,8980,9220,8900,9010,112111,8907
2016-02-16,9010,9480,9010,9270,103606,9164
2016-02-17,9300,9490,9030,9090,78875,8986
2016-02-18,9200,9300,9000,9210,100649,9105
2016-02-19,9210,9290,9050,9290,76809,9184
2016-02-22,9300,9400,9150,9200,54775,9095
2016-02-23,9300,9310,9050,9090,60203,8986
2016-02-24,8950,9240,8940,9070,46986,8967
2016-02-25,9110,9140,8750,8790,153898,8690
2016-02-26,8850,9120,8770,8790,263797,8690
2016-02-29,8800,8930,8740,8820,133821,8720
2016-03-02,8820,9110,8820,9090,122727,8986
2016-03-03,9060,9290,9000,9220,160813,9115
2016-03-04,9220,9300,9100,9270,114996,9164
2016-03-07,9370,9650,9200,9310,223321,9204
2016-03-08,9390,9500,9050,9200,170468,9095
2016-03-09,9220,9320,9120,9250,135300,9145
2016-03-10,9270,9370,9180,9230,172601,9125
2016-03-11,9230,9540,9230,9430,182040,9323
2016-03-14,9500,9700,9500,9550,256563,9441
2016-03-15,9610,9720,9210,9270,366542,9164
2016-03-16,9230,9940,9220,9920,506448,9807
2016-03-17,9920,10800,9920,10450,869260,10331
2016-03-18,10600,10650,10250,10600,310410,10479
2016-03-21,10700,12200,10700,11750,1627138,11616
2016-03-22,11550,12150,11100,11850,947010,11715
2016-03-23,11850,12350,11550,11550,446415,11419
2016-03-24,11600,12100,11600,11950,436901,11814
2016-03-25,11900,12550,11850,12250,1074178,12111
2016-03-28,12150,12200,11400,11400,526513,11270
2016-03-29,11300,11550,10550,11450,1117836,11320
2016-03-30,11500,11900,11300,11850,362892,11715
2016-03-31,11950,11950,11000,11050,414356,10924
2016-04-01,11100,11450,10850,11000,441210,10875
2016-04-04,11050,11400,10650,11400,284107,11270
2016-04-05,11300,11350,11100,11300,164847,11171
2016-04-06,11300,11300,10600,10700,380819,10578
2016-04-07,10900,11150,10700,11050,464667,10924
2016-04-08,11050,11050,10550,10750,295323,10628
2016-04-11,10800,11100,10550,10750,235659,10628
2016-04-12,10750,10900,10600,10900,166111,10776
2016-04-14,10900,10900,10300,10600,384454,10479
2016-04-15,10600,10600,10350,10600,173035,10479
2016-04-18,10600,11050,10600,11000,277379,10875
2016-04-19,11050,11600,10950,11250,571832,11122
2016-04-20,11250,11700,11250,11550,477355,11419
2016-04-21,11750,12650,11650,12600,1219863,12457
2016-04-22,12700,12900,12450,12650,844698,12506
2016-04-25,12800,13200,12450,13050,1037027,12902
2016-04-26,12750,12900,11850,12100,1195617,11962
2016-04-27,12000,12100,11350,11500,881538,11369
2016-04-28,11450,11550,11100,11400,517203,11270
2016-04-29,11450,11850,11100,11700,506228,11567
2016-05-02,11750,12300,11600,12100,926139,11962
2016-05-03,12150,12250,11800,12200,395987,12061
2016-05-04,12100,12600,12000,12300,481015,12160
2016-05-09,12300,12600,12200,12350,448484,12209
2016-05-10,12200,12300,11850,12250,323599,12111
2016-05-11,12250,12500,11950,12500,300560,12358
2016-05-12,12400,12450,11950,12000,453119,11863
2016-05-13,12050,12250,11900,12000,284296,11863
2016-05-16,12100,12150,11700,11750,292811,11616
2016-05-17,11750,11900,11700,11750,167741,11616
2016-05-18,11700,12250,11700,11750,247194,11616
2016-05-19,11750,12100,11600,11600,272394,11468
2016-05-20,11500,13050,11500,12900,1212186,12753
2016-05-23,12900,13000,12350,12450,578950,12308
2016-05-24,12450,12850,12100,12400,503881,12259
2016-05-25,12550,12550,11800,12050,381683,11913
2016-05-26,12150,12250,11850,12000,189504,11863
2016-05-27,12000,12550,11800,11950,407433,11814
2016-05-30,12050,12050,11650,11800,168110,11666
2016-05-31,11850,12100,11700,11900,293447,11765
2016-06-01,11800,12100,11800,12000,248559,11863
2016-06-02,12100,12250,11850,11950,280622,11814
2016-06-03,12050,12050,11750,11850,229816,11715
2016-06-07,11850,12050,11550,11950,245493,11814
2016-06-08,12000,12400,11800,12400,318864,12259
2016-06-09,12400,12500,12050,12200,374805,12061
2016-06-10,12150,12300,12000,12000,172701,11863
2016-06-13,11950,12200,11850,11950,179785,11814
2016-06-14,12000,12000,11600,11700,238502,11567
2016-06-15,11700,12700,11700,12500,865986,12358
2016-06-16,12650,12650,12000,12300,521106,12160
2016-06-17,12500,12650,12100,12350,405675,12209
2016-06-20,12400,12450,11850,11900,529793,11765
2016-06-21,12000,12100,11850,12050,265423,11913
2016-06-22,12000,12100,11850,11900,235985,11765
2016-06-23,11800,11800,11200,11350,502786,11221
2016-06-24,11600,11650,10100,10400,883630,10282
2016-06-27,9890,10500,9880,10300,391665,10183
2016-06-28,10200,10850,10100,10500,303208,10380
2016-06-29,10650,10750,10300,10400,344898,10282
2016-06-30,10600,10900,10350,10650,375022,10529
2016-07-01,10800,11100,10750,10850,185154,10726
2016-07-04,11050,11100,10750,10850,109644,10726
2016-07-05,10950,10950,10700,10900,95235,10776
2016-07-06,10850,11050,10550,10650,149858,10529
2016-07-07,10800,10900,10600,10800,199522,10677
2016-07-08,10850,11250,10850,11150,362134,11023
2016-07-11,11250,11650,11150,11250,325335,11122
2016-07-12,11350,11550,11050,11100,188988,10974
2016-07-13,11250,11350,10950,11000,142595,10875
2016-07-14,11000,11100,10750,10800,141394,10677
2016-07-15,10900,10900,10550,10650,168736,10529
2016-07-18,10600,10650,10450,10500,152821,10380
2016-07-19,10600,10600,10450,10550,71035,10430
2016-07-20,10550,10550,10300,10350,140404,10232
2016-07-21,10450,10650,10400,10500,114563,10380
2016-07-22,10500,10500,10250,10300,175227,10183
2016-07-25,10300,10400,10100,10300,161125,10183
2016-07-26,10300,10300,10000,10150,206393,10034
2016-07-27,10100,10150,9940,10000,206426,9886
2016-07-28,10000,10100,9850,10000,138758,9886
2016-07-29,9970,10150,9960,10050,56743,9936
2016-08-01,9950,10050,9900,9940,112488,9827
2016-08-02,9950,10200,9750,10050,165673,9936
2016-08-03,10100,10100,9860,9900,103042,9787
2016-08-04,9950,10150,9950,10100,73700,9985
2016-08-05,10050,10150,9930,10100,98825,9985
2016-08-08,10050,10050,9970,10000,71696,9886
2016-08-09,10050,10150,9980,9980,106458,9866
2016-08-10,10000,10100,9920,9920,98618,9807
2016-08-11,9940,10000,9850,9900,77805,9787
2016-08-12,9920,10050,9900,9920,106488,9807
2016-08-16,9920,10050,9720,9790,152730,9679
2016-08-17,9770,9770,9490,9540,190870,9431
2016-08-18,9640,9670,9180,9240,184164,9135
2016-08-19,9150,9370,9150,9340,74682,9234
2016-08-22,9320,9340,9080,9100,107366,8996
2016-08-23,9080,9400,9080,9340,94561,9234
2016-08-24,9260,9380,9140,9180,55694,9075
2016-08-25,9160,9260,9130,9260,44237,9155
2016-08-26,9250,9310,9140,9160,37823,9056
2016-08-29,9190,9220,8680,8680,151602,8581
2016-08-30,8730,9040,8730,8880,121465,8779
2016-08-31,8880,8950,8450,8720,279796,8621
2016-09-01,8700,8810,8620,8810,81963,8710
2016-09-02,8780,9080,8780,9030,70783,8927
2016-09-05,9090,9220,9060,9200,59238,9095
2016-09-06,9130,9250,9080,9080,49903,8977
2016-09-07,9130,9180,8820,8940,89446,8838
2016-09-08,8940,8980,8710,8800,93962,8700
2016-09-09,8740,8790,8570,8690,93413,8591
2016-09-12,8600,8680,8540,8610,39944,8512
2016-09-13,8650,8750,8610,8700,69335,8601
2016-09-19,8700,8830,8630,8830,47651,8729
2016-09-20,8830,9200,8830,9110,84302,9006
2016-09-21,9180,9220,9030,9130,66816,9026
2016-09-22,9160,9230,9100,9220,45526,9115
2016-09-23,9160,9300,9100,9290,78389,9184
2016-09-26,9230,9310,9110,9270,97888,9164
2016-09-27,9240,9240,9150,9160,37140,9056
2016-09-28,9150,9250,9120,9130,47394,9026
2016-09-29,9180,9490,9140,9460,116927,9352
2016-09-30,9410,9430,9200,9230,107710,9125
2016-10-04,9230,9300,9080,9260,62472,9155
2016-10-05,9220,9300,9220,9250,47768,9145
2016-10-06,9260,9260,9100,9180,93481,9075
2016-10-07,9180,9220,8860,8950,114825,8848
2016-10-10,9000,9040,8820,8890,62563,8789
2016-10-11,8810,8900,8700,8780,95507,8680
2016-10-12,8730,8990,8700,8940,60830,8838
2016-10-13,8910,8990,8680,8690,80614,8591
2016-10-14,8680,8890,8680,8800,42256,8700
2016-10-17,8740,8800,8630,8670,52128,8571
2016-10-18,8700,8700,8580,8600,40767,8502
2016-10-19,8600,8760,8590,8730,33955,8631
2016-10-20,8710,8840,8460,8750,123044,8650
2016-10-21,8750,8790,8610,8760,38528,8660
2016-10-24,8820,8820,8590,8620,42366,8522
2016-10-25,8670,8670,8460,8590,46586,8492
2016-10-26,8500,8580,8420,8430,50284,8334
2016-10-27,8450,8580,8410,8530,51962,8433
2016-10-28,8500,8580,8380,8430,49537,8334
2016-10-31,8390,8450,8080,8080,86900,7988
2016-11-01,8010,8160,8010,8080,48078,7988
2016-11-02,7950,8120,7790,7820,101636,7731
2016-11-03,7740,8080,7740,7910,35689,7820
2016-11-04,7850,7950,7740,7810,52176,7721
2016-11-07,7830,7980,7830,7980,32198,7889
2016-11-08,7990,8040,7880,8040,45362,7948
2016-11-09,8030,8090,7240,7730,246940,7642
2016-11-10,7890,8130,7880,8080,96762,7988
2016-11-11,8050,8180,7950,8020,73351,7929
2016-11-14,8150,8150,7970,8020,62747,7929
2016-11-15,8060,8060,7770,7910,111757,7820
2016-11-16,7980,8040,7860,7950,65964,7859
2016-11-17,7960,7960,7870,7940,27925,7849
2016-11-18,7960,7960,7820,7860,42453,7770
2016-11-21,7800,7950,7720,7840,38603,7751
2016-11-22,7860,7920,7710,7740,62733,7652
2016-11-23,7770,7770,7570,7590,60999,7503
2016-11-24,7530,7600,7360,7360,85785,7276
2016-11-25,7370,7430,7150,7220,106609,7138
2016-11-28,7200,7280,7150,7150,58791,7068
2016-11-29,7100,7500,7100,7410,53334,7325
2016-11-30,7490,7490,7320,7380,26011,7296
2016-12-01,7370,7370,7170,7320,27768,7237
2016-12-02,7270,7310,7160,7190,23912,7108
2016-12-05,7120,7170,7040,7070,35505,6989
2016-12-06,7100,7160,7050,7150,73635,7068
2016-12-07,7150,7240,7060,7200,58204,7118
2016-12-08,7150,7380,7150,7350,51070,7266
2016-12-09,7350,7510,7260,7460,73278,7375
2016-12-12,7440,7910,7440,7840,97610,7751
2016-12-13,7860,8030,7750,7990,72429,7899
2016-12-14,8030,8790,7900,8500,392888,8403
2016-12-15,8440,8530,8300,8370,247030,8275
2016-12-16,8400,8450,8280,8380,49821,8284
2016-12-19,8430,8500,8210,8390,80002,8294
2016-12-20,8450,8800,8390,8590,179704,8492
2016-12-21,8640,8760,8420,8680,88474,8581
2016-12-22,8680,8710,8540,8580,94314,8482
2016-12-23,8580,8710,8520,8700,104204,8601
2016-12-26,8700,8750,8590,8640,72887,8542
2016-12-27,8680,8950,8640,8820,126541,8720
2016-12-28,8770,9030,8770,8960,80767,8960
2016-12-29,8910,9070,8870,9000,72642,9000
2017-01-02,9000,9050,8860,9000,94474,9000
2017-01-03,8940,9050,8900,8930,65355,8930
2017-01-04,8940,9310,8940,9270,159327,9270
2017-01-05,9300,9420,9200,9320,88514,9320
2017-01-06,9320,9380,9170,9220,67230,9220
2017-01-09,9220,9240,8980,8980,77288,8980
2017-01-10,8920,9000,8800,8810,62355,8810
2017-01-11,8820,8970,8810,8940,33789,8940
2017-01-12,8990,8990,8840,8840,32697,8840
2017-01-13,8810,8910,8600,8650,69114,8650
2017-01-16,8580,8690,8310,8400,66899,8400
2017-01-17,8450,8510,8250,8320,71811,8320
2017-01-18,8320,8400,8280,8390,39478,8390
2017-01-19,8380,8470,8280,8340,46797,8340
2017-01-20,8390,8570,8340,8460,51002,8460
2017-01-23,8520,8520,8110,8130,97932,8130
2017-01-24,8130,8180,8070,8180,34373,8180
2017-01-25,8180,8270,8050,8170,37450,8170
2017-01-26,8030,8290,8020,8240,45538,8240
2017-01-31,8240,8240,7940,7990,74921,7990
2017-02-01,7970,8090,7940,8010,60948,8010
2017-02-02,8070,8360,8050,8150,91052,8150
2017-02-03,8180,8260,8000,8100,64613,8100
2017-02-06,8100,8240,8080,8090,26574,8090
2017-02-07,8080,8470,8050,8470,105101,8470
2017-02-08,8480,8480,8340,8470,47585,8470
2017-02-09,8420,8500,8320,8390,56205,8390
2017-02-10,8470,8480,8230,8270,39167,8270
2017-02-13,8240,8370,8170,8270,27694,8270
2017-02-14,8340,8380,8270,8300,35019,8300
2017-02-15,8280,8950,8280,8830,286440,8830
2017-02-16,8880,9040,8770,8860,161327,8860
2017-02-17,8800,8980,8620,8870,76332,8870
2017-02-20,9180,9180,8750,8810,61955,8810
2017-02-21,8740,8850,8730,8820,49548,8820
2017-02-22,8850,8850,8630,8670,78375,8670
2017-02-23,8670,8770,8610,8670,35453,8670
2017-02-24,8580,8710,8500,8600,54793,8600
2017-02-27,8650,8880,8610,8830,50614,8830
2017-02-28,8840,8840,8710,8790,24747,8790
2017-03-02,8790,8860,8710,8830,35633,8830
2017-03-03,8830,8830,8540,8740,67646,8740
2017-03-06,8720,8790,8600,8770,50156,8770
2017-03-07,8780,8780,8660,8780,35858,8780
2017-03-08,8780,8780,8600,8600,51116,8600
2017-03-09,8610,8710,8560,8600,26384,8600
2017-03-10,8600,8800,8450,8770,63372,8770
2017-03-13,8750,8840,8680,8790,40329,8790
2017-03-14,8710,8930,8710,8900,83460,8900
2017-03-15,8940,8960,8800,8850,68639,8850
2017-03-16,8860,9010,8850,8910,61901,8910
2017-03-17,8900,8990,8880,8970,45311,8970
2017-03-20,9040,9080,9000,9030,58934,9030
2017-03-21,8990,9070,8900,8970,85840,8970
2017-03-22,8970,9060,8910,9000,42071,9000
2017-03-23,9040,9070,8970,8970,79930,8970
2017-03-24,8960,9030,8960,9010,47412,9010
2017-03-27,9010,9230,9000,9190,126408,9190
2017-03-28,9200,9290,9070,9230,76995,9230
2017-03-29,9260,9280,9130,9200,40899,9200
2017-03-30,9200,9390,9110,9350,96000,9350
2017-03-31,9290,9390,9260,9270,66842,9270
2017-04-03,9340,9490,9300,9410,132806,9410
2017-04-04,9410,9480,9350,9410,75644,9410
2017-04-05,9360,9450,9190,9250,122619,9250
2017-04-06,9240,9270,9080,9140,50043,9140
2017-04-07,9150,9260,9070,9100,53140,9100
2017-04-10,9160,9160,8830,8830,81400,8830
2017-04-11,8980,9070,8820,9040,49232,9040
2017-04-12,9030,9050,8780,8840,55918,8840
2017-04-13,8890,8980,8800,8880,50954,8880
2017-04-14,8830,8930,8660,8680,58523,8680
2017-04-17,8680,8850,8680,8710,52123,8710
2017-04-18,8820,8820,8620,8730,65939,8730
2017-04-19,8750,9000,8700,9000,109332,9000
2017-04-20,9020,9040,8880,8970,61644,8970
2017-04-21,8970,9230,8960,9190,87895,9190
2017-04-24,9230,9230,9030,9100,49544,9100
2017-04-25,9180,9180,9020,9030,30152,9030
2017-04-26,9140,9150,8980,8980,41378,8980
2017-04-27,8980,9050,8820,8830,60281,8830
2017-04-28,8830,8900,8810,8850,37372,8850
2017-05-02,8850,8980,8720,8720,31713,8720
2017-05-04,8720,8960,8680,8890,36285,8890
2017-05-08,8890,9170,8890,9130,103130,9130
2017-05-10,9130,9140,8930,8950,47680,8950
2017-05-11,8950,9060,8890,8930,64992,8930
2017-05-12,9000,9050,8860,8870,38770,8870
2017-05-15,8910,9500,8880,9500,405719,9500
2017-05-16,9540,9600,9300,9390,191282,9390
2017-05-17,9330,9370,9180,9260,114433,9260
2017-05-18,9200,9230,9050,9230,60698,9230
2017-05-19,9300,9410,9230,9280,72682,9280
2017-05-22,9280,9280,9060,9110,108787,9110
2017-05-23,9150,9180,9050,9150,40378,9150
2017-05-24,9180,9230,9080,9080,45856,9080
2017-05-25,9150,9150,8940,8940,99121,8940
2017-05-26,8850,9100,8840,9090,59542,9090
2017-05-29,9090,9200,9000,9010,60516,9010
2017-05-30,9010,9200,9010,9200,70315,9200
2017-05-31,9200,9450,9180,9400,199539,9400
2017-06-01,9480,9500,9260,9460,144016,9460
2017-06-02,9500,10500,9490,10050,781676,10050
2017-06-05,10050,10350,10000,10200,392731,10200
2017-06-07,10200,10300,9990,10150,172757,10150
2017-06-08,10150,10500,9970,10200,287491,10200
2017-06-09,10200,10200,9990,10050,101975,10050
2017-06-12,10050,10100,9870,9880,95299,9880
2017-06-13,9880,10100,9880,10050,69879,10050
2017-06-14,10100,10100,9760,9830,160319,9830
2017-06-15,9860,9860,9630,9660,113774,9660
2017-06-16,9700,9750,9560,9660,68850,9660
2017-06-19,9660,9790,9640,9730,66119,9730
2017-06-20,9740,9880,9580,9880,109215,9880
2017-06-21,9950,10100,9820,9840,179337,9840
2017-06-22,9850,9890,9630,9710,72636,9710
2017-06-23,9720,9770,9390,9450,162378,9450
2017-06-26,9460,9540,9350,9420,66115,9420
2017-06-27,9500,9640,9470,9560,103975,9560
2017-06-28,9550,9560,9400,9500,59344,9500
2017-06-29,9600,9750,9500,9690,95183,9690
2017-06-30,9660,9840,9560,9830,102987,9830
2017-07-03,9900,10050,9610,9770,208302,9770
2017-07-04,9740,9750,9440,9450,131451,9450
2017-07-05,9470,9540,9260,9330,118818,9330
2017-07-06,9290,9470,9260,9280,104559,9280
2017-07-07,9200,9310,9140,9280,88338,9280
2017-07-10,9230,9290,9150,9200,46686,9200
2017-07-11,9160,9250,9000,9020,59246,9020
2017-07-12,9020,9280,9000,9240,96713,9240
2017-07-13,9220,9270,9020,9200,73958,9200
2017-07-14,9200,9240,9010,9160,45577,9160
2017-07-17,9170,9240,9050,9170,32665,9170
2017-07-18,9170,9220,9070,9120,31757,9120
2017-07-19,9130,9200,8980,9020,75310,9020
2017-07-20,9030,9120,8990,9030,51703,9030
2017-07-21,9090,9090,8920,8950,84285,8950
2017-07-24,8960,8980,8820,8890,107939,8890
2017-07-25,8980,9160,8910,8980,97536,8980
2017-07-26,9090,9100,8970,9010,58634,9010
2017-07-27,9150,9150,8940,8970,43290,8970
2017-07-28,8950,9000,8790,8800,64483,8800
2017-07-31,8780,8890,8700,8790,49860,8790
2017-08-01,8690,8970,8680,8910,45328,8910
2017-08-02,8950,9000,8870,8960,38476,8960
2017-08-03,8960,9060,8810,8860,34654,8860
2017-08-04,9000,9000,8720,8830,25945,8830
2017-08-07,8790,8880,8680,8830,31762,8830
2017-08-08,8880,8880,8770,8780,13372,8780
2017-08-09,8800,8800,8640,8640,45661,8640
2017-08-10,8600,8940,8490,8940,121651,8940
2017-08-11,8820,9020,8710,8810,66459,8810
2017-08-14,8960,8960,8510,8760,40699,8760
2017-08-16,8760,8820,8620,8690,59264,8690
2017-08-17,8700,8730,8510,8520,59917,8520
2017-08-18,8420,8520,8380,8410,67527,8410
2017-08-21,8410,8570,8410,8520,56455,8520
2017-08-22,8450,8540,8310,8330,96056,8330
2017-08-23,8400,8400,8300,8380,45930,8380
2017-08-24,8380,8400,8210,8220,74367,8220
2017-08-25,8220,8310,8190,8270,56561,8270
2017-08-28,8310,8810,8230,8730,112466,8730
2017-08-29,8740,8840,8610,8730,79950,8730
2017-08-30,8800,8800,8630,8660,30202,8660
2017-08-31,8690,8870,8640,8850,34456,8850
2017-09-01,8880,9100,8800,9060,115806,9060
2017-09-04,8870,8990,8770,8830,65332,8830
2017-09-05,8940,8940,8630,8760,41704,8760
2017-09-06,8690,8860,8680,8820,19758,8820
2017-09-07,8850,9010,8760,9000,45661,9000
2017-09-08,9050,9050,8350,8950,56151,8950
2017-09-11,8970,8990,8730,8880,26058,8880
2017-09-12,8880,8930,8500,8680,62046,8680
2017-09-13,8820,8960,8790,8890,121920,8890
2017-09-14,8980,9230,8810,9190,118584,9190
2017-09-15,9250,9340,8810,8940,230885,8940
2017-09-18,8850,8940,8300,8430,460599,8430
2017-09-19,8460,8460,8240,8330,187291,8330
2017-09-20,8300,8410,8030,8030,299787,8030
2017-09-21,7980,8080,7700,7900,232993,7900
2017-09-25,7770,7950,7000,7050,559880,7050
2017-09-26,7050,7050,7050,7050,0,7050
2017-09-27,7340,7580,7340,7520,119889,7520
2017-09-28,7590,7870,7430,7730,122160,7730
2017-09-29,7840,8000,7750,7950,88900,7950
2017-10-10,7950,8020,7710,7920,70549,7920
2017-10-11,7930,8260,7930,8220,138177,8220
2017-10-12,8270,8320,8100,8280,76235,8280
2017-10-13,8280,8400,8180,8250,98075,8250
2017-10-16,8330,8370,8200,8250,76565,8250
2017-10-17,8250,8410,8250,8260,52016,8260
2017-10-18,8350,8350,8070,8240,99442,8240
2017-10-19,8240,8240,7990,8170,92681,8170
2017-10-20,8200,8220,8060,8150,40137,8150
2017-10-23,8180,8230,8060,8080,23034,8080
2017-10-24,8100,8150,8020,8100,34310,8100
2017-10-25,8100,8370,8020,8260,124924,8260
2017-10-26,8350,8420,8140,8170,75457,8170
2017-10-27,8280,8360,8200,8300,33082,8300
2017-10-30,8280,8370,8030,8120,63458,8120
2017-10-31,8120,8150,7700,7840,179269,7840
2017-11-01,7870,8040,7790,8000,53682,8000
2017-11-02,8090,8090,7900,7960,30905,7960
2017-11-03,8060,8060,7880,8030,62750,8030
2017-11-06,7950,8240,7950,8100,136680,8100
2017-11-07,8180,8180,7880,7920,79608,7920
2017-11-08,7910,8090,7810,8080,77061,8080
2017-11-09,8100,8210,8040,8190,104474,8190
2017-11-10,8190,8400,8170,8300,131155,8300
2017-11-13,8350,8500,8270,8480,190184,8480
2017-11-14,8570,8800,8540,8800,281885,8800
2017-11-15,8820,8960,8700,8700,192289,8700
2017-11-16,8700,8780,8420,8480,175157,8480
2017-11-17,8330,8620,8290,8580,145930,8580
2017-11-20,8670,8670,8470,8670,117399,8670
2017-11-21,8710,8750,8300,8370,173741,8370
2017-11-22,8370,8480,8250,8330,137169,8330
2017-11-23,8330,8590,8280,8520,144218,8520
2017-11-24,8510,8580,8370,8450,62763,8450
2017-11-27,8540,8560,8400,8540,71471,8540
2017-11-28,8560,9200,8560,8700,447568,8700
2017-11-29,8610,8850,8420,8460,193955,8460
2017-11-30,8430,8460,8280,8290,117687,8290
2017-12-01,8300,8570,8300,8470,82099,8470
2017-12-04,8520,8550,8410,8540,43024,8540
2017-12-05,8550,8570,8410,8460,67750,8460
2017-12-06,8460,8750,8410,8500,142705,8500
2017-12-07,8460,8590,8180,8250,130101,8250
2017-12-08,8290,8330,7960,7960,109593,7960
2017-12-11,7960,8010,7870,7920,67119,7920
2017-12-12,8070,8070,7700,7830,131506,7830
2017-12-13,7830,7960,7800,7830,58806,7830
2017-12-14,7830,7920,7810,7920,40717,7920
2017-12-15,7890,7920,7770,7880,36248,7880
2017-12-18,7870,7980,7810,7910,36612,7910
2017-12-19,7970,7970,7780,7810,60670,7810
