Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-17,2650,2660,2500,2565,225137,2565
2008-07-18,2530,2640,2490,2495,116285,2495
2008-07-21,2520,2600,2505,2530,70853,2530
2008-07-22,2530,2570,2400,2520,124639,2520
2008-07-23,2520,2600,2445,2550,60279,2550
2008-07-24,2550,2610,2505,2600,34930,2600
2008-07-25,2595,2650,2550,2650,94196,2650
2008-07-28,2685,2685,2610,2655,50171,2655
2008-07-29,2640,2640,2570,2570,48700,2570
2008-07-30,2585,2640,2565,2580,51400,2580
2008-07-31,2600,2620,2400,2580,73000,2580
2008-08-01,2580,2600,2535,2580,15400,2580
2008-08-04,2580,2680,2550,2650,48800,2650
2008-08-05,2710,2715,2600,2685,52500,2685
2008-08-06,2700,2835,2645,2720,175100,2720
2008-08-07,2730,2750,2670,2710,74900,2710
2008-08-08,2725,2760,2670,2730,22800,2730
2008-08-11,2735,2750,2710,2715,20400,2715
2008-08-12,2625,2755,2620,2680,36300,2680
2008-08-13,2615,2680,2565,2680,45700,2680
2008-08-14,2705,2705,2620,2680,24400,2680
2008-08-18,2680,2750,2660,2680,77610,2680
2008-08-19,2740,2740,2550,2680,59239,2680
2008-08-20,2600,2750,2600,2735,44577,2735
2008-08-21,2700,2970,2700,2900,249778,2900
2008-08-22,2855,2990,2800,2990,235777,2990
2008-08-25,3000,3050,2905,2955,201562,2955
2008-08-26,2910,2970,2825,2965,88918,2965
2008-08-27,2965,3000,2910,2920,128149,2920
2008-08-28,2955,2955,2710,2830,126245,2830
2008-08-29,2830,3110,2785,3100,378402,3100
2008-09-01,3120,3315,2925,2925,473650,2925
2008-09-02,2910,2970,2680,2780,206049,2780
2008-09-03,2800,2950,2760,2800,99610,2800
2008-09-04,2825,2950,2790,2905,132307,2905
2008-09-05,2820,2925,2710,2760,127557,2760
2008-09-08,2790,2845,2730,2790,188543,2790
2008-09-09,2880,2880,2680,2700,71899,2700
2008-09-10,2655,2795,2655,2780,98039,2780
2008-09-11,2710,2830,2710,2830,37952,2830
2008-09-12,2830,2930,2830,2880,81494,2880
2008-09-16,2725,2770,2665,2675,130077,2675
2008-09-17,2795,2800,2700,2720,45774,2720
2008-09-18,2690,2800,2650,2735,152510,2735
2008-09-19,2900,3145,2820,3145,3827428,3145
2008-09-22,3180,3555,3110,3230,2680141,3230
2008-09-23,3375,3520,3155,3275,1576545,3275
2008-09-24,3275,3275,2910,3065,882976,3065
2008-09-25,3095,3370,3015,3150,916902,3150
2008-09-26,3215,3305,3140,3180,652129,3180
2008-09-29,3185,3185,2955,2990,382468,2990
2008-09-30,2750,2905,2710,2905,501997,2905
2008-10-01,2920,2960,2820,2850,147418,2850
2008-10-02,2850,2900,2730,2760,194043,2760
2008-10-06,2660,2870,2630,2825,254550,2825
2008-10-07,2840,2850,2690,2750,124552,2750
2008-10-08,2575,2715,2340,2350,285512,2350
2008-10-09,2325,2500,2110,2450,176932,2450
2008-10-10,2300,2345,2085,2085,352432,2085
2008-10-13,2070,2230,2070,2190,220792,2190
2008-10-14,2340,2420,2305,2370,135693,2370
2008-10-15,2370,2445,2300,2390,77401,2390
2008-10-16,2200,2290,2050,2100,120938,2100
2008-10-17,2200,2290,2070,2105,87670,2105
2008-10-20,2140,2200,2050,2180,69925,2180
2008-10-21,2240,2330,2155,2200,79886,2200
2008-10-22,2250,2250,1990,2005,81516,2005
2008-10-23,1900,1900,1705,1705,301046,1705
2008-10-24,1720,1720,1450,1500,202527,1500
2008-10-27,1310,1490,1275,1275,312894,1275
2008-10-28,1135,1450,1130,1380,246894,1380
2008-10-29,1420,1550,1340,1445,165308,1445
2008-10-30,1500,1660,1470,1660,97689,1660
2008-10-31,1820,1820,1645,1695,113493,1695
2008-11-03,1700,1745,1620,1675,145220,1675
2008-11-04,1630,1735,1600,1700,105216,1700
2008-11-05,1735,1940,1700,1700,262065,1700
2008-11-06,1620,1685,1550,1570,131698,1570
2008-11-07,1500,1750,1465,1670,128593,1670
2008-11-10,1660,1790,1650,1680,103646,1680
2008-11-11,1660,1710,1635,1650,28242,1650
2008-11-12,1650,1700,1500,1645,67280,1645
2008-11-13,1600,1640,1535,1620,38822,1620
2008-11-14,1690,1720,1580,1620,18777,1620
2008-11-17,1620,1620,1485,1565,37161,1565
2008-11-18,1565,1580,1460,1540,20311,1540
2008-11-19,1540,1550,1430,1505,48194,1505
2008-11-20,1400,1440,1290,1395,79316,1395
2008-11-21,1380,1475,1200,1475,329510,1475
2008-11-24,1480,1505,1410,1475,52468,1475
2008-11-25,1490,1545,1400,1450,127322,1450
2008-11-26,1470,1550,1420,1540,59448,1540
2008-11-27,1540,1695,1540,1640,70860,1640
2008-11-28,1650,1685,1605,1640,24193,1640
2008-12-01,1640,1675,1555,1590,56391,1590
2008-12-02,1510,1820,1480,1500,634455,1500
2008-12-03,1510,1555,1405,1480,170275,1480
2008-12-04,1480,1490,1400,1400,96159,1400
2008-12-05,1400,1570,1360,1550,85853,1550
2008-12-08,1550,1590,1515,1555,138922,1555
2008-12-09,1555,1585,1510,1530,108162,1530
2008-12-10,1530,1615,1480,1550,114603,1550
2008-12-11,1560,1780,1560,1780,541760,1780
2008-12-12,1835,1850,1580,1700,312339,1700
2008-12-15,1755,1930,1705,1900,485569,1900
2008-12-16,1860,1895,1800,1875,214202,1875
2008-12-17,1950,1980,1790,1800,106719,1800
2008-12-18,1800,1890,1775,1790,94552,1790
2008-12-19,1740,1820,1735,1790,28005,1790
2008-12-22,1790,1825,1770,1790,28804,1790
2008-12-23,1790,2045,1750,1940,654880,1940
2008-12-24,1960,2045,1855,1985,312352,1985
2008-12-26,2005,2005,1850,1900,189433,1900
2008-12-29,1900,2030,1800,2010,196437,2010
2008-12-30,2025,2025,1950,1970,100852,1970
2009-01-02,2030,2030,1930,2000,95827,2000
2009-01-05,2000,2045,1925,1945,195156,1945
2009-01-06,1960,2080,1955,2000,371276,2000
2009-01-07,2130,2300,2080,2300,383299,2300
2009-01-08,2250,2415,2245,2295,1018289,2295
2009-01-09,2380,2405,2230,2390,531707,2390
2009-01-12,2400,2615,2320,2445,723020,2445
2009-01-13,2425,2480,2310,2405,319537,2405
2009-01-14,2430,2475,2340,2435,175241,2435
2009-01-15,2325,2600,2070,2070,1868441,2070
2009-01-16,2250,2380,2170,2380,897067,2380
2009-01-19,2510,2630,2320,2375,1191579,2375
2009-01-20,2380,2420,2245,2255,379777,2255
2009-01-21,2075,2400,2050,2280,537322,2280
2009-01-22,2390,2430,2275,2280,205002,2280
2009-01-23,2300,2380,2195,2380,238899,2380
2009-01-28,2470,2560,2400,2410,867447,2410
2009-01-29,2445,2485,2350,2395,258005,2395
2009-01-30,2320,2435,2320,2405,102010,2405
2009-02-02,2490,2490,2305,2325,159487,2325
2009-02-03,2370,2370,2280,2335,204209,2335
2009-02-04,2345,2395,2300,2335,201976,2335
2009-02-05,2335,2335,2230,2240,247007,2240
2009-02-06,2285,2355,2245,2310,184253,2310
2009-02-09,2345,2425,2315,2410,409059,2410
2009-02-10,2435,2575,2435,2500,520055,2500
2009-02-11,2450,2580,2410,2510,266589,2510
2009-02-12,2580,2705,2535,2680,685290,2680
2009-02-13,2680,2710,2600,2605,369840,2605
2009-02-16,2620,2800,2550,2580,746058,2580
2009-02-17,2575,2610,2465,2515,482605,2515
2009-02-18,2570,2890,2520,2800,4043120,2800
2009-02-19,2920,3050,2410,2510,2014993,2510
2009-02-20,2500,2620,2385,2405,600810,2405
2009-02-23,2500,2595,2465,2525,603337,2525
2009-02-24,2430,2480,2400,2410,398588,2410
2009-02-25,2465,2520,2400,2405,256398,2405
2009-02-26,2395,2580,2350,2430,366049,2430
2009-02-27,2395,2550,2380,2480,255134,2480
2009-03-02,2525,2525,2310,2360,171381,2360
2009-03-03,2230,2240,2125,2230,262710,2230
2009-03-04,2230,2325,2165,2310,193299,2310
2009-03-05,2330,2375,2265,2290,175101,2290
2009-03-06,2200,2295,2190,2270,125874,2270
2009-03-09,2290,2430,2290,2380,234981,2380
2009-03-10,2385,2560,2320,2350,1480594,2350
2009-03-11,2430,2520,2345,2365,441605,2365
2009-03-12,2390,2400,2290,2335,223668,2335
2009-03-13,2350,2435,2280,2320,283628,2320
2009-03-16,2320,2535,2300,2500,850405,2500
2009-03-17,2530,2725,2500,2675,1732530,2675
2009-03-18,2720,2745,2590,2740,688972,2740
2009-03-19,2780,2795,2605,2630,427935,2630
2009-03-20,2750,2760,2605,2640,559050,2640
2009-03-23,2660,2670,2610,2645,61911,2645
2009-03-24,2660,2690,2560,2580,567093,2580
2009-03-25,2585,2770,2585,2675,1021612,2675
2009-03-26,2680,2720,2555,2675,807990,2675
2009-03-27,2900,3075,2730,2760,4269774,2760
2009-03-30,2800,2800,2520,2570,857599,2570
2009-03-31,2600,2945,2575,2895,1170952,2895
2009-04-01,2930,3150,2825,3110,2428319,3110
2009-04-02,3120,3230,3040,3110,1638583,3110
2009-04-03,3170,3305,3000,3000,2345694,3000
2009-04-06,2940,3090,2855,2855,1469288,2855
2009-04-07,2940,3100,2900,3100,1105340,3100
2009-04-08,3095,3320,3050,3065,1320068,3065
2009-04-09,3120,3215,3050,3140,907407,3140
2009-04-10,3230,3365,3090,3345,1776132,3345
2009-04-13,3345,3460,3160,3160,1134740,3160
2009-04-14,3300,3545,3210,3210,2140148,3210
2009-04-15,3210,3385,3020,3220,1427165,3220
2009-04-16,3350,3405,3185,3200,981799,3200
2009-04-17,3250,3290,2920,3040,1084362,3040
2009-04-20,3050,3100,2930,3090,474551,3090
2009-04-21,3030,3155,3000,3100,402827,3100
2009-04-22,3110,3520,3100,3450,1827264,3450
2009-04-23,3535,3755,3450,3690,2209531,3690
2009-04-24,3755,3885,3615,3860,1034295,3860
2009-04-27,3865,4105,3750,3800,1232391,3800
2009-04-28,3840,4020,3610,3895,2226202,3895
2009-04-29,3970,4010,3680,3950,1028879,3950
2009-04-30,4060,4060,3810,3945,664895,3945
2009-05-04,3940,3940,3750,3845,476301,3845
2009-05-06,3950,4210,3820,4035,1319565,4035
2009-05-07,4080,4205,3905,3905,722041,3905
2009-05-08,3905,4050,3880,3915,482869,3915
2009-05-11,3985,4050,3845,3930,569294,3930
2009-05-12,3935,4240,3935,4105,1114012,4105
2009-05-13,4140,4150,3865,3865,878641,3865
2009-05-14,3830,3920,3750,3800,463713,3800
2009-05-15,3860,4000,3830,3890,414379,3890
2009-05-18,3970,4115,3855,4110,767906,4110
2009-05-19,4190,4190,3960,3980,555002,3980
2009-05-20,4050,4430,4000,4395,1492225,4395
2009-05-21,4395,4570,4260,4390,1032763,4390
2009-05-22,4360,4485,4240,4300,909351,4300
2009-05-25,4300,4350,3850,4150,703189,4150
2009-05-26,4110,4145,3530,3560,1325153,3560
2009-05-27,3670,3690,3280,3300,1126174,3300
2009-05-28,3350,3770,3330,3695,973386,3695
2009-05-29,3695,3825,3535,3735,445509,3735
2009-06-01,3735,3850,3640,3760,338006,3760
2009-06-02,3880,3920,3710,3750,869251,3750
2009-06-03,3750,3810,3525,3525,498440,3525
2009-06-04,3600,3750,3450,3500,534286,3500
2009-06-05,3600,3610,3400,3495,393289,3495
2009-06-08,3495,3545,3320,3340,625224,3340
2009-06-09,3370,3455,3050,3050,404856,3050
2009-06-10,3085,3290,3070,3255,404122,3255
2009-06-11,3320,3380,3185,3190,319029,3190
2009-06-12,3190,3255,3120,3160,302163,3160
2009-06-15,3160,3200,3050,3150,307597,3150
2009-06-16,3120,3290,3090,3260,246655,3260
2009-06-17,3190,3275,3015,3100,561384,3100
2009-06-18,3170,3270,3110,3200,456433,3200
2009-06-19,3230,3350,3170,3350,437925,3350
2009-06-22,3350,3400,3300,3315,323557,3315
2009-06-23,3215,3275,3090,3150,248422,3150
2009-06-24,3130,3215,3075,3135,197469,3135
2009-06-25,3110,3250,3110,3230,328737,3230
2009-06-26,3245,3480,3215,3425,781294,3425
2009-06-29,3430,3525,3345,3385,683763,3385
2009-06-30,3500,3505,3170,3380,674400,3380
2009-07-01,3330,3470,3240,3470,549157,3470
2009-07-02,3425,3510,3375,3430,371328,3430
2009-07-03,3300,3430,3300,3400,236616,3400
2009-07-06,3450,3450,3270,3270,392128,3270
2009-07-07,3275,3535,3090,3370,2244243,3370
2009-07-08,3425,3450,3280,3345,788902,3345
2009-07-09,3350,3360,3210,3215,293646,3215
2009-07-10,3215,3240,3010,3080,433291,3080
2009-07-13,3040,3085,2740,2740,531780,2740
2009-07-14,2800,3050,2700,2995,345135,2995
2009-07-15,2985,3025,2895,3010,214580,3010
2009-07-16,2985,3090,2950,2950,181170,2950
2009-07-17,2990,3085,2895,3055,261172,3055
2009-07-20,3250,3280,3065,3175,392697,3175
2009-07-21,3185,3335,3130,3180,276013,3180
2009-07-22,3245,3375,3235,3280,341186,3280
2009-07-23,3315,3315,3220,3240,126270,3240
2009-07-24,3245,3315,3245,3295,177877,3295
2009-07-27,3250,3415,3250,3370,447136,3370
2009-07-28,3370,3395,3330,3355,199059,3355
2009-07-29,3360,3395,3300,3335,170962,3335
2009-07-30,3335,3350,3200,3270,173776,3270
2009-07-31,3370,3370,3280,3330,173384,3330
2009-08-03,3325,3650,3325,3520,632666,3520
2009-08-04,3590,3645,3460,3545,407146,3545
2009-08-05,3555,3820,3555,3710,721196,3710
2009-08-06,3620,3890,3400,3500,930200,3500
2009-08-07,3500,3600,3405,3590,413679,3590
2009-08-10,3685,3790,3610,3750,538154,3750
2009-08-11,3750,3860,3725,3800,481293,3800
2009-08-12,3845,3925,3690,3880,539808,3880
2009-08-13,3900,3900,3785,3800,302436,3800
2009-08-14,3810,3870,3690,3835,561864,3835
2009-08-17,3815,3850,3710,3710,213780,3710
2009-08-18,3630,3745,3590,3590,266982,3590
2009-08-19,3650,3780,3650,3695,255933,3695
2009-08-20,3710,3795,3585,3790,236816,3790
2009-08-21,3800,3800,3635,3650,132600,3650
2009-08-24,3655,3700,3480,3480,265172,3480
2009-08-25,3480,4000,3480,3930,1074831,3930
2009-08-26,3850,4170,3765,4020,1017410,4020
2009-08-27,4025,4115,3930,4090,604070,4090
2009-08-28,4080,4100,3950,4035,367833,4035
2009-08-31,4035,4065,3900,4040,396385,4040
2009-09-01,4040,4045,3930,3960,197899,3960
2009-09-02,3940,4030,3830,3900,317779,3900
2009-09-03,3935,4230,3935,4150,1138595,4150
2009-09-04,4285,4380,3850,3960,1540824,3960
2009-09-07,3890,4110,3765,3960,694360,3960
2009-09-08,4090,4100,4000,4000,418659,4000
2009-09-09,4110,4310,3920,3930,1927869,3930
2009-09-10,3970,4060,3860,4060,455771,4060
2009-09-11,4000,4285,3705,3800,2440286,3800
2009-09-14,3955,4100,3870,3950,1124557,3950
2009-09-15,3920,3950,3755,3885,489427,3885
2009-09-16,3890,4095,3825,3995,559820,3995
2009-09-17,4015,4090,3910,3960,259253,3960
2009-09-18,3955,3955,3850,3865,202881,3865
2009-09-21,3900,3920,3745,3780,389471,3780
2009-09-22,4080,4145,3900,3930,2368630,3930
2009-09-23,4030,4065,3820,3820,687076,3820
2009-09-24,3820,3870,3670,3700,407318,3700
2009-09-25,3610,3850,3555,3815,377904,3815
2009-09-28,3820,3880,3670,3700,188190,3700
2009-09-29,3790,3790,3620,3685,213955,3685
2009-09-30,3685,3810,3575,3675,290974,3675
2009-10-01,3630,3695,3485,3550,204269,3550
2009-10-05,3540,3540,3380,3490,238538,3490
2009-10-06,3490,3530,3305,3305,267860,3305
2009-10-07,3490,3610,3250,3300,759916,3300
2009-10-08,3350,3380,3190,3250,630636,3250
2009-10-09,3250,3330,3235,3320,706962,3320
2009-10-12,3320,3520,3275,3420,742532,3420
2009-10-13,3430,3480,3360,3430,328972,3430
2009-10-14,3440,3580,3435,3510,459237,3510
2009-10-15,3500,3530,3375,3440,284475,3440
2009-10-16,3410,3490,3385,3405,191431,3405
2009-10-19,3390,3445,3375,3435,116739,3435
2009-10-20,3435,3500,3375,3470,225433,3470
2009-10-21,3470,3480,3415,3440,128991,3440
2009-10-22,3465,3490,3375,3420,194644,3420
2009-10-23,3420,3445,2910,3300,335328,3300
2009-10-26,3295,3295,3100,3100,442655,3100
2009-10-27,3100,3175,3050,3110,187489,3110
2009-10-28,3070,3150,2975,3070,307967,3070
2009-10-29,2995,3120,2900,3055,140885,3055
2009-10-30,3090,3250,3080,3250,149512,3250
2009-11-02,3180,3295,3100,3100,168106,3100
2009-11-03,3135,3140,3070,3125,47208,3125
2009-11-04,3245,3270,3120,3250,80099,3250
2009-11-05,3240,3280,3170,3240,49779,3240
2009-11-06,3270,3290,3165,3225,59100,3225
2009-11-09,3225,3280,3210,3220,124987,3220
2009-11-10,3225,3370,3205,3280,188174,3280
2009-11-11,3280,3300,3210,3230,70034,3230
2009-11-12,3295,3295,3175,3195,76373,3195
2009-11-13,3220,3220,3080,3150,70883,3150
2009-11-16,3150,3190,3065,3130,104907,3130
2009-11-17,3105,3135,2995,3070,192746,3070
2009-11-18,3065,3095,3040,3040,62639,3040
2009-11-19,3020,3100,3020,3100,89249,3100
2009-11-20,3090,3160,3065,3150,57786,3150
2009-11-23,3150,3325,3135,3325,192847,3325
2009-11-24,3380,3380,3260,3365,250734,3365
2009-11-25,3320,3365,3190,3365,182659,3365
2009-11-26,3370,3455,3280,3380,248761,3380
2009-11-27,3345,3380,3150,3275,295369,3275
2009-11-30,3350,3365,3260,3335,166745,3335
2009-12-01,3340,3460,3280,3460,346071,3460
2009-12-02,3490,3560,3360,3470,404952,3470
2009-12-03,3465,3490,3330,3375,284806,3375
2009-12-04,3410,3410,3320,3360,111272,3360
2009-12-07,3345,3345,3215,3220,264251,3220
2009-12-08,3215,3250,3150,3230,189750,3230
2009-12-09,3210,3210,3090,3190,270326,3190
2009-12-10,3145,3195,3140,3145,84052,3145
2009-12-11,3155,3220,3125,3125,129027,3125
2009-12-14,3120,3185,3110,3145,182260,3145
2009-12-15,3160,3165,3035,3035,371302,3035
2009-12-16,3040,3080,3020,3045,211151,3045
2009-12-17,3055,3085,2995,3010,287211,3010
2009-12-18,2975,3120,2890,3040,487425,3040
2009-12-21,3060,3060,2975,2975,273355,2975
2009-12-22,2985,3050,2905,2985,314032,2985
2009-12-23,2995,2995,2850,2915,272711,2915
2009-12-24,2915,2975,2900,2975,133326,2975
2009-12-28,2940,2975,2825,2825,183060,2825
2009-12-29,2825,2885,2720,2825,320103,2825
2009-12-30,2925,2950,2795,2950,234993,2950
2010-01-04,2910,2940,2875,2920,87307,2920
2010-01-05,2930,3020,2890,2990,466317,2990
2010-01-06,3300,3390,3095,3125,2013741,3125
2010-01-07,3170,3170,3020,3075,630800,3075
2010-01-08,3125,3130,3035,3110,237377,3110
2010-01-11,3100,3120,3000,3050,432479,3050
2010-01-12,3005,3070,2980,2995,332376,2995
2010-01-13,2985,2995,2905,2905,248832,2905
2010-01-14,2950,2985,2880,2940,229051,2940
2010-01-15,2950,2950,2850,2895,219438,2895
2010-01-18,2895,2920,2840,2910,253796,2910
2010-01-19,2915,2995,2900,2950,121293,2950
2010-01-20,2970,2975,2870,2915,245667,2915
2010-01-21,2920,2980,2905,2950,348263,2950
2010-01-22,2920,2920,2860,2895,256601,2895
2010-01-25,2815,2885,2780,2805,277236,2805
2010-01-26,2800,2840,2725,2805,278662,2805
2010-01-27,2785,2870,2755,2830,130966,2830
2010-01-28,2810,2850,2745,2850,133382,2850
2010-01-29,2780,2870,2765,2835,171135,2835
2010-02-01,2870,2870,2750,2800,132264,2800
2010-02-02,2810,2860,2795,2825,144917,2825
2010-02-03,2855,2950,2805,2950,341986,2950
2010-02-04,2955,2975,2910,2970,175278,2970
2010-02-05,2850,3000,2820,3000,268836,3000
2010-02-08,3000,3020,2930,2950,248766,2950
2010-02-09,2900,2950,2850,2925,208779,2925
2010-02-10,2915,2950,2855,2910,161599,2910
2010-02-11,2910,2970,2885,2940,159067,2940
2010-02-12,2940,3040,2940,2990,335554,2990
2010-02-16,2985,3025,2930,2940,241947,2940
2010-02-17,2950,2965,2885,2910,219152,2910
2010-02-18,2930,3075,2900,2950,860025,2950
2010-02-19,2955,3040,2905,2980,691596,2980
2010-02-22,3010,3015,2940,2985,340057,2985
2010-02-23,2980,3025,2935,2940,381352,2940
2010-02-24,2930,2960,2870,2935,247747,2935
2010-02-25,2950,2950,2870,2895,161046,2895
2010-02-26,2895,3000,2840,3000,260222,3000
2010-03-02,2970,3005,2930,2960,308489,2960
2010-03-03,2950,2960,2895,2895,221739,2895
2010-03-04,2885,2915,2830,2850,306044,2850
2010-03-05,2835,2870,2830,2835,146292,2835
2010-03-08,2835,2885,2785,2865,334025,2865
2010-03-09,2860,2920,2845,2920,281978,2920
2010-03-10,3000,3035,2780,2925,730974,2925
2010-03-11,2840,2910,2800,2835,294701,2835
2010-03-12,2840,2870,2820,2865,147342,2865
2010-03-15,2870,2870,2810,2840,121046,2840
2010-03-16,2830,2925,2815,2910,218666,2910
2010-03-17,2920,2965,2900,2950,203857,2950
2010-03-18,2930,2955,2890,2920,179817,2920
2010-03-19,2920,3010,2900,2955,553185,2955
2010-03-22,2995,3065,2965,2975,871209,2975
2010-03-23,3090,3215,3030,3140,1363535,3140
2010-03-24,3220,3230,3035,3145,613084,3145
2010-03-25,3150,3150,3030,3085,259976,3085
2010-03-26,3060,3160,3040,3125,291731,3125
2010-03-29,3145,3185,3050,3150,479384,3150
2010-03-30,3170,3175,3120,3150,182977,3150
2010-03-31,3165,3260,3080,3260,432542,3260
2010-04-01,3290,3310,3210,3210,341699,3210
2010-04-02,3200,3200,3055,3090,387180,3090
2010-04-05,3075,3120,2860,2995,335031,2995
2010-04-06,2990,3000,2895,2970,265564,2970
2010-04-07,2975,3035,2935,3005,166409,3005
2010-04-08,2980,3030,2960,2960,126910,2960
2010-04-09,2940,2990,2895,2930,127705,2930
2010-04-12,2930,2950,2890,2890,119117,2890
2010-04-13,2890,2930,2870,2920,106777,2920
2010-04-14,2900,2945,2900,2940,125383,2940
2010-04-15,2940,2965,2880,2935,263505,2935
2010-04-16,2930,2935,2825,2825,189172,2825
2010-04-19,2800,2885,2800,2875,138785,2875
2010-04-20,2885,2895,2835,2895,427908,2895
2010-04-21,2925,3030,2885,2885,639832,2885
2010-04-22,2860,2930,2860,2865,155751,2865
2010-04-23,2880,2890,2835,2855,185893,2855
2010-04-26,2855,2875,2770,2810,314381,2810
2010-04-27,2800,2955,2790,2920,401945,2920
2010-04-28,2895,2970,2870,2910,417794,2910
2010-04-29,2935,3100,2800,2850,1151643,2850
2010-04-30,2865,2920,2815,2820,409759,2820
2010-05-03,2800,2835,2760,2790,298339,2790
2010-05-04,2815,2815,2730,2760,272651,2760
2010-05-06,2705,2730,2620,2700,278118,2700
2010-05-07,2540,2665,2520,2600,161128,2600
2010-05-10,2580,2650,2580,2595,90749,2595
2010-05-11,2630,2735,2590,2635,130227,2635
2010-05-12,2680,2680,2585,2590,116392,2590
2010-05-13,2650,2650,2590,2605,138188,2605
2010-05-14,2685,2770,2620,2630,663441,2630
2010-05-17,2660,2765,2630,2630,352059,2630
2010-05-18,2645,2695,2570,2595,182390,2595
2010-05-19,2570,2610,2455,2460,203094,2460
2010-05-20,2460,2460,2160,2315,309133,2315
2010-05-24,2250,2300,2120,2250,82477,2250
2010-05-25,2190,2250,1965,2080,376604,2080
2010-05-26,2080,2180,2060,2120,159374,2120
2010-05-27,2100,2195,2080,2150,191104,2150
2010-05-28,2185,2290,2175,2205,184261,2205
2010-05-31,2190,2260,2190,2240,84663,2240
2010-06-01,2235,2295,2215,2235,130020,2235
2010-06-03,2270,2270,2210,2215,117960,2215
2010-06-04,2210,2220,2080,2095,252334,2095
2010-06-07,2015,2120,2015,2035,149328,2035
2010-06-08,2075,2200,2050,2140,205088,2140
2010-06-09,2205,2460,2200,2460,1619103,2460
2010-06-10,2410,2480,2305,2390,1196626,2390
2010-06-11,2410,2450,2305,2335,672978,2335
2010-06-14,2380,2660,2350,2520,1650986,2520
2010-06-15,2500,2500,2380,2445,495191,2445
2010-06-16,2430,2490,2355,2360,344555,2360
2010-06-17,2380,2475,2365,2450,328029,2450
2010-06-18,2500,2615,2380,2380,765864,2380
2010-06-21,2495,2500,2405,2490,290123,2490
2010-06-22,2450,2490,2430,2460,120856,2460
2010-06-23,2460,2460,2345,2400,352663,2400
2010-06-24,2395,2430,2350,2365,85572,2365
2010-06-25,2380,2425,2355,2365,75076,2365
2010-06-28,2400,2435,2380,2420,100628,2420
2010-06-29,2400,2430,2325,2340,121166,2340
2010-06-30,2295,2295,2220,2240,166439,2240
2010-07-01,2240,2300,2235,2250,83025,2250
2010-07-02,2240,2285,2190,2200,124043,2200
2010-07-05,2230,2230,2125,2140,110819,2140
2010-07-06,2150,2150,2085,2090,95637,2090
2010-07-07,2130,2130,2045,2060,150878,2060
2010-07-08,2075,2155,2055,2090,143581,2090
2010-07-09,2090,2165,2075,2110,90669,2110
2010-07-12,2110,2150,2110,2135,62476,2135
2010-07-13,2150,2160,2100,2100,63550,2100
2010-07-14,2115,2145,2080,2090,137640,2090
2010-07-15,2090,2090,2040,2070,132796,2070
2010-07-16,2070,2090,2050,2080,68166,2080
2010-07-19,2060,2080,2050,2070,64238,2070
2010-07-20,2095,2095,2045,2065,61956,2065
2010-07-21,2065,2105,2065,2070,127809,2070
2010-07-22,2055,2095,1975,1975,140598,1975
2010-07-23,2020,2020,1990,1995,74964,1995
2010-07-26,1985,2000,1980,1985,59752,1985
2010-07-27,1985,2030,1950,1990,97053,1990
2010-07-28,1990,1990,1950,1960,76730,1960
2010-07-29,1935,1970,1880,1890,133319,1890
2010-07-30,1880,1905,1850,1880,74191,1880
2010-08-02,1860,1915,1850,1860,62814,1860
2010-08-03,1835,1875,1795,1875,157056,1875
2010-08-04,1875,1880,1800,1805,76638,1805
2010-08-05,1805,1830,1800,1810,60295,1810
2010-08-06,1805,1830,1790,1810,130367,1810
2010-08-09,1825,1830,1760,1805,38456,1805
2010-08-10,1800,1835,1800,1815,78496,1815
2010-08-11,1900,1910,1825,1830,146249,1830
2010-08-12,1810,1845,1790,1845,38898,1845
2010-08-13,1850,1875,1810,1830,106123,1830
2010-08-16,1835,1840,1805,1805,50700,1805
2010-08-17,1800,1815,1775,1795,52525,1795
2010-08-18,1820,1840,1800,1800,146698,1800
2010-08-19,1795,1825,1780,1780,115491,1780
2010-08-20,1780,1805,1770,1770,120382,1770
2010-08-23,1770,1795,1690,1695,188879,1695
2010-08-24,1695,1715,1650,1650,151275,1650
2010-08-25,1640,1695,1640,1650,117150,1650
2010-08-26,1660,1680,1645,1660,75574,1660
2010-08-27,1635,1670,1630,1630,100528,1630
2010-08-30,1660,1765,1655,1700,177161,1700
2010-08-31,1700,1790,1680,1695,338262,1695
2010-09-01,1695,1740,1685,1735,96392,1735
2010-09-02,1735,1785,1705,1785,102225,1785
2010-09-03,1800,1870,1780,1805,190797,1805
2010-09-06,1810,1820,1740,1765,158056,1765
2010-09-07,1750,1790,1720,1770,58229,1770
2010-09-08,1815,1930,1795,1795,492469,1795
2010-09-09,1770,1820,1750,1775,113647,1775
2010-09-10,1800,1835,1765,1825,73719,1825
2010-09-13,1845,1855,1790,1815,91491,1815
2010-09-14,1815,1830,1545,1700,175989,1700
2010-09-15,1720,1815,1720,1755,117112,1755
2010-09-16,1760,1780,1700,1735,146353,1735
2010-09-17,1755,1765,1705,1705,30884,1705
2010-09-20,1710,1750,1705,1705,74648,1705
2010-09-24,1740,1785,1700,1745,82567,1745
2010-09-27,1790,1840,1750,1780,179692,1780
2010-09-28,1770,1915,1770,1915,297817,1915
2010-09-29,1985,2200,1935,2200,1694018,2200
2010-09-30,2380,2420,2230,2295,3962832,2295
2010-10-01,2305,2370,2270,2300,2437027,2300
2010-10-04,2350,2500,2210,2210,3793474,2210
