Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-26,5800,5800,5580,5780,33300,4497
2007-06-27,5820,6600,5820,6490,175300,5049
2007-06-28,6500,6800,6330,6780,113000,5275
2007-06-29,6880,7100,6630,6930,59100,5392
2007-07-02,7010,7080,6630,6950,53500,5407
2007-07-03,7000,7380,6910,7100,86600,5524
2007-07-04,7150,7260,6960,7150,117400,5563
2007-07-05,7450,8220,7450,7940,125600,6178
2007-07-06,7940,8050,7650,7650,44800,5952
2007-07-09,7500,7500,7030,7070,95900,5501
2007-07-10,7150,7360,7100,7250,27900,5641
2007-07-11,7110,7390,6900,7100,23300,5524
2007-07-12,7200,7200,6760,7000,60600,5446
2007-07-13,7030,7280,6990,7160,35200,5571
2007-07-16,7160,7340,7050,7200,38200,5602
2007-07-18,7200,7260,7030,7190,20700,5594
2007-07-19,7190,7190,7000,7000,15600,5446
2007-07-20,6850,6990,6570,6650,65200,5174
2007-07-23,6540,6600,6130,6290,55200,4894
2007-07-24,6290,6500,6060,6240,22300,4855
2007-07-25,6260,6580,6110,6580,28500,5119
2007-07-26,6590,6650,6390,6580,20400,5119
2007-07-27,6540,6540,6260,6460,25600,5026
2007-07-30,6400,6550,6250,6550,13000,5096
2007-07-31,6650,6780,6550,6770,18300,5267
2007-08-01,6980,6980,6450,6500,9600,5057
2007-08-02,6450,6670,6450,6500,14000,5057
2007-08-03,6450,6700,6400,6660,7200,5182
2007-08-06,6650,6650,6430,6550,10100,5096
2007-08-07,6650,6700,6400,6550,19800,5096
2007-08-08,6600,6600,6240,6550,21800,5096
2007-08-09,6650,6650,6300,6530,7900,5081
2007-08-10,6120,6520,6000,6520,40100,5073
2007-08-14,7190,7390,6860,7190,34800,5594
2007-08-16,6900,7000,6500,6700,13700,5213
2007-08-17,6310,6780,6310,6700,18000,5213
2007-08-20,7190,7190,6880,7090,16600,5516
2007-08-21,7390,8150,7230,8150,166500,6341
2007-08-22,8500,9370,8300,9370,397100,7290
2007-08-23,9440,9440,8660,8700,218800,6769
2007-08-24,8680,9950,8680,9080,285400,7065
2007-08-27,8850,9240,8550,8980,119200,6987
2007-08-28,9000,9590,8880,9320,144400,7251
2007-08-29,9100,9190,8740,8860,45700,6894
2007-08-30,8720,9150,8500,8650,55200,6730
2007-08-31,8570,8790,8500,8680,34500,6754
2007-09-03,8680,8940,8560,8700,23300,6769
2007-09-04,8570,8750,8460,8640,22200,6722
2007-09-05,8660,8660,8340,8470,18700,6590
2007-09-06,8470,9090,8200,8900,37000,6925
2007-09-07,8820,9440,8720,9300,94900,7236
2007-09-10,9100,9250,8820,9170,29700,7135
2007-09-11,9290,9290,8530,9000,46800,7002
2007-09-12,8820,9040,8700,8850,27900,6886
2007-09-13,8700,9300,8700,9080,11000,7065
2007-09-14,9250,9390,8900,9250,22300,7197
2007-09-17,9300,10300,9150,10000,104200,7781
2007-09-18,10150,10650,9830,9950,104200,7742
2007-09-19,10150,10400,9620,9830,54500,7648
2007-09-20,9840,9980,9110,9630,31400,7493
2007-09-21,9680,9900,9160,9790,36200,7617
2007-09-27,9640,9870,9300,9440,26000,7345
2007-09-28,9400,9630,9240,9490,19400,7384
2007-10-01,9270,9490,9260,9450,20800,7353
2007-10-02,9400,9500,9100,9100,9400,7080
2007-10-04,9050,9500,9050,9110,18900,7088
2007-10-05,9470,9470,9100,9240,17200,7189
2007-10-08,9300,9390,8700,8900,21400,6925
2007-10-09,8680,8700,8110,8230,39700,6403
2007-10-10,8210,9000,8210,8510,26200,6621
2007-10-11,8800,8800,8270,8300,18800,6458
2007-10-12,8340,8340,7900,7910,22000,6154
2007-10-15,7690,7880,7540,7540,22900,5866
2007-10-16,7550,7990,7420,7420,11500,5773
2007-10-17,7410,7750,6660,7100,29100,5524
2007-10-18,6960,7340,6960,7200,9100,5602
2007-10-19,7210,7420,7150,7210,4300,5610
2007-10-22,7190,7190,6900,6900,8600,5368
2007-10-23,6970,7500,6900,7230,14400,5625
2007-10-24,7450,7450,7030,7030,8900,5470
2007-10-25,7240,7240,6900,6970,5100,5423
2007-10-26,6900,7270,6900,7200,20000,5602
2007-10-29,7200,7390,7130,7200,25500,5602
2007-10-30,7200,7400,7020,7200,21900,5602
2007-10-31,7200,7350,6980,7170,36700,5579
2007-11-01,7260,7260,7030,7190,29600,5594
2007-11-02,7000,8190,7000,7760,69600,6038
2007-11-05,7760,8190,7500,7800,31200,6069
2007-11-06,8500,8500,7960,8400,29000,6536
2007-11-07,8380,8480,8000,8380,31000,6520
2007-11-08,8300,8300,7780,8100,24400,6302
2007-11-09,8380,8380,7650,8200,6900,6380
2007-11-12,8000,8000,7500,7870,11600,6123
2007-11-13,7650,8990,7510,7990,20200,6217
2007-11-14,8200,8200,7450,7490,66400,5828
2007-11-15,7490,7490,6510,6600,60100,5135
2007-11-16,6650,6780,5800,6030,92400,4692
2007-11-19,6090,6490,6070,6200,24400,4824
2007-11-20,6330,6330,6000,6270,19300,4878
2007-11-21,6130,6290,6010,6010,9400,4676
2007-11-22,5800,6140,5800,5990,13700,4660
2007-11-23,6000,6000,5450,6000,23900,4668
2007-11-26,5910,6120,5730,5850,13200,4551
2007-11-27,5940,5940,5500,5640,26600,4388
2007-11-28,5650,5790,5220,5220,40800,4061
2007-11-29,5270,5360,5130,5320,29500,4139
2007-11-30,5230,6110,5230,6110,69400,4754
2007-12-03,6270,6350,5840,6050,35500,4707
2007-12-04,6180,6180,5920,6070,14300,4723
2007-12-05,5990,6160,5800,5930,31300,4614
2007-12-06,6000,6100,5860,6000,29100,4668
2007-12-07,6280,6280,5810,6000,28800,4668
2007-12-10,5870,6110,5800,5940,15400,4621
2007-12-11,5990,6100,5850,6100,11600,4746
2007-12-12,6070,6190,5900,6180,17400,4808
2007-12-13,6150,6250,6060,6170,3900,4800
2007-12-14,6230,6230,6010,6140,8200,4777
2007-12-17,6020,6120,5900,5990,12100,4660
2007-12-18,5830,6030,5800,5810,11300,4520
2007-12-20,5820,5950,5820,5930,12000,4614
2007-12-21,5930,5960,5700,5950,6200,4629
2007-12-24,6000,6000,5710,5800,12000,4513
2007-12-26,5920,5960,5810,5930,1800,4614
2007-12-27,5800,5990,5740,5990,6800,4781
2007-12-28,6070,6070,5730,6010,4999,4797
2008-01-02,6020,6900,6000,6800,44236,5428
2008-01-03,6880,7140,6680,7000,37681,5588
2008-01-04,6900,7070,6600,6690,14582,5340
2008-01-07,6500,6590,6300,6500,16929,5188
2008-01-08,6950,6950,6520,6670,5240,5324
2008-01-09,6920,6920,6410,6700,3755,5348
2008-01-10,6700,6880,6400,6620,9082,5284
2008-01-11,6400,6610,6110,6360,40097,5077
2008-01-14,5960,6330,5960,6180,8928,4933
2008-01-15,6200,6300,5900,6200,12115,4949
2008-01-16,5950,6250,5930,6160,11320,4917
2008-01-17,6240,6250,6010,6200,7150,4949
2008-01-18,6210,6320,5940,6320,17028,5045
2008-01-21,6300,6300,5940,6170,6327,4925
2008-01-22,6000,6150,5430,5780,9572,4614
2008-01-23,5310,6250,5310,6050,3762,4829
2008-01-24,5850,6050,5810,6050,16234,4829
2008-01-25,5950,6100,5800,5990,12153,4781
2008-01-28,5810,6100,5520,5520,7968,4406
2008-01-29,5580,5880,5000,5480,25208,4374
2008-01-30,5400,5590,5210,5590,11637,4462
2008-01-31,5580,5700,5280,5280,36285,4215
2008-02-01,5250,5590,5250,5340,9129,4262
2008-02-04,5300,5580,5230,5250,17816,4191
2008-02-05,5320,5320,5170,5200,22275,4151
2008-02-11,5190,5190,5000,5040,15222,4023
2008-02-12,4940,5180,4940,5120,17365,4087
2008-02-13,5140,5190,4980,5000,20274,3991
2008-02-14,5120,5210,5070,5170,18743,4127
2008-02-15,5240,5300,5080,5280,8234,4215
2008-02-18,5180,5320,5010,5140,15842,4103
2008-02-19,5150,5430,5150,5280,15162,4215
2008-02-20,5320,5370,5220,5270,4981,4207
2008-02-21,5250,5360,5200,5230,8238,4175
2008-02-22,5270,5270,5150,5240,9926,4183
2008-02-25,5310,5310,5130,5180,5202,4135
2008-02-26,5270,5270,5120,5180,5859,4135
2008-02-27,5250,5250,5100,5180,7570,4135
2008-02-28,5200,5240,5070,5240,7850,4183
2008-02-29,5240,5280,5110,5210,10582,4159
2008-03-03,5200,5260,5060,5260,4611,4199
2008-03-04,5250,5480,5250,5480,12147,4374
2008-03-05,5460,5540,5350,5490,13216,4382
2008-03-06,5600,5600,5410,5500,2163,4390
2008-03-07,5370,5490,5240,5440,11331,4342
2008-03-10,5240,5340,5240,5280,9538,4215
2008-03-11,5150,5290,5150,5250,5341,4191
2008-03-12,5280,5280,5170,5190,17289,4143
2008-03-13,5120,5280,4940,5190,6067,4143
2008-03-14,5270,5270,5050,5170,2206,4127
2008-03-17,4910,5150,4820,5060,7060,4039
2008-03-18,5060,5060,4830,4830,3292,3855
2008-03-19,4910,5080,4655,5080,6700,4055
2008-03-20,5050,5300,4870,5090,2995,4063
2008-03-21,5260,5260,5010,5120,2021,4087
2008-03-24,5110,5120,4965,5030,11536,4015
2008-03-25,5050,5340,5000,5210,11497,4159
2008-03-26,5210,5220,5110,5210,3026,4159
2008-03-27,5200,5210,5020,5210,1853,4159
2008-03-28,5150,5250,5070,5230,2648,4175
2008-03-31,5250,5340,5200,5300,6778,4231
2008-04-01,5350,5390,5250,5280,2560,4215
2008-04-02,5340,5850,5210,5700,26758,4550
2008-04-03,5750,6080,5530,5840,26766,4662
2008-04-04,5860,5900,5620,5880,8068,4694
2008-04-07,5880,5990,5770,5900,6168,4709
2008-04-08,5990,5990,5760,5900,4020,4709
2008-04-10,5890,5950,5750,5940,8327,4741
2008-04-11,6080,6080,5870,6000,5482,4789
2008-04-14,6080,6290,5850,6200,6407,4949
2008-04-15,6150,6200,5860,6200,5413,4949
2008-04-16,6200,6200,6030,6190,399,4941
2008-04-17,6290,6790,6050,6550,59843,5228
2008-04-18,6620,6710,6130,6250,27903,4989
2008-04-21,6400,6480,6050,6300,14922,5029
2008-04-22,6370,6370,6180,6270,717,5005
2008-04-23,6210,6250,5810,5850,32387,4670
2008-04-24,5860,6140,5860,6040,6716,4821
2008-04-25,6110,6480,6050,6360,14739,5077
2008-04-28,6270,6500,6230,6360,5899,5077
2008-04-29,6360,6500,6030,6390,6217,5101
2008-04-30,6390,6440,6200,6340,2869,5061
2008-05-02,6370,6490,6110,6300,6670,5029
2008-05-06,6330,6330,6030,6030,9764,4813
2008-05-07,6070,6290,5880,6000,11746,4789
2008-05-08,6000,6080,5670,6050,676,4829
2008-05-09,6050,6120,5900,6050,5456,4829
2008-05-13,6110,6120,5970,6050,2119,4829
2008-05-14,6010,6130,5900,6070,10432,4845
2008-05-15,6000,6040,5720,6040,5219,4821
2008-05-16,6030,6040,5750,5950,8369,4749
2008-05-19,5950,5950,5300,5770,35286,4606
2008-05-20,5770,5770,5480,5590,9770,4462
2008-05-21,5510,5670,5430,5500,6167,4390
2008-05-22,5500,5500,5050,5450,18869,4350
2008-05-23,5360,5400,5310,5400,7074,4310
2008-05-26,5400,5400,5110,5150,3176,4111
2008-05-27,5130,5400,5130,5290,4351,4223
2008-05-28,5300,5480,5250,5340,5739,4262
2008-05-29,5210,5370,5210,5330,3088,4254
2008-05-30,5500,5500,5290,5350,4452,4270
2008-06-02,5220,5440,5220,5410,3435,4318
2008-06-03,5440,5440,5230,5360,1381,4278
2008-06-04,5380,5480,5350,5480,9450,4374
2008-06-05,5370,5490,5360,5460,545,4358
2008-06-09,5220,5460,5220,5400,211,4310
2008-06-10,5380,5390,5210,5330,3414,4254
2008-06-11,5330,5340,5200,5320,2125,4246
2008-06-12,5320,5350,5200,5300,4590,4231
2008-06-13,5300,5350,5180,5190,1981,4143
2008-06-16,5250,5300,5080,5100,2705,4071
2008-06-17,5020,5090,4890,4950,6199,3951
2008-06-18,4815,5000,4815,5000,2635,3991
2008-06-19,4880,5000,4880,4925,144,3931
2008-06-20,5090,5090,4660,4750,10837,3791
2008-06-23,4700,4830,4600,4730,2003,3775
2008-06-24,4900,4900,4710,4840,338,3863
2008-06-25,4835,4835,4610,4815,1210,3843
2008-06-26,4895,4895,4595,4595,3892,3668
2008-06-27,4695,4695,4350,4540,6046,3624
2008-06-30,4580,4600,4450,4600,1180,3672
2008-07-01,4600,4650,4430,4520,2850,3608
2008-07-02,4415,4520,4020,4100,10729,3273
2008-07-03,4220,4220,3700,4140,3126,3304
2008-07-04,4245,4245,3990,4185,2364,3340
2008-07-07,3910,4300,3910,4290,1145,3424
2008-07-08,4295,4380,4010,4275,5875,3412
2008-07-09,4280,4430,4205,4275,4557,3412
2008-07-10,4275,4345,4115,4330,769,3456
2008-07-11,4655,4655,4230,4495,2784,3588
2008-07-14,4485,4600,4450,4495,1246,3588
2008-07-15,4595,4595,4330,4565,3913,3644
2008-07-16,4470,4655,4470,4650,111,3712
2008-07-17,4645,4650,4500,4600,1501,3672
2008-07-18,4650,4650,4450,4555,785,3636
2008-07-21,4365,4595,4365,4420,1642,3528
2008-07-22,4310,4410,4155,4155,5349,3316
2008-07-23,4165,4430,4165,4420,4981,3528
2008-07-24,4580,4580,4335,4500,9699,3592
2008-07-25,4425,4550,4260,4525,1142,3612
2008-07-28,4525,4650,4350,4650,1638,3712
2008-07-29,4645,4645,4450,4560,600,3640
2008-07-30,4465,4590,4460,4575,500,3652
2008-07-31,4210,4630,4210,4255,4000,3396
2008-08-01,4200,4250,4040,4240,2100,3384
2008-08-04,4240,4250,4110,4225,200,3372
2008-08-05,4125,4250,4055,4165,2400,3324
2008-08-06,4225,4700,4215,4550,5500,3632
2008-08-07,4500,4555,4105,4120,14100,3289
2008-08-08,4200,4285,4135,4240,1500,3384
2008-08-11,4350,4350,4065,4160,3300,3320
2008-08-12,4120,4295,4120,4240,2400,3384
2008-08-13,4150,4195,4015,4110,8600,3281
2008-08-14,4085,4100,4000,4000,10100,3193
2008-08-18,4090,4120,4000,4070,4154,3249
2008-08-19,4070,4070,3965,4065,1134,3245
2008-08-20,4010,4060,3950,4035,6135,3221
2008-08-21,3950,4090,3950,4030,956,3217
2008-08-22,4030,4060,3940,3980,3367,3177
2008-08-25,3920,4030,3850,3925,3072,3133
2008-08-26,3825,3925,3650,3820,8502,3049
2008-08-27,3840,3880,3605,3880,3088,3097
2008-08-28,3880,4000,3750,3965,1385,3165
2008-08-29,3995,3995,3750,3785,20583,3021
2008-09-01,3765,3900,3550,3725,8561,2973
2008-09-02,3725,3850,3550,3735,6022,2981
2008-09-03,3640,3880,3550,3825,4289,3053
2008-09-04,3600,3825,3600,3815,238,3045
2008-09-05,3800,3950,3680,3850,396,3073
2008-09-08,3890,3890,3755,3875,1937,3093
2008-09-09,3875,3995,3810,3950,3041,3153
2008-09-10,3850,4295,3845,4240,14606,3384
2008-09-11,4265,4265,3825,4135,380,3300
2008-09-12,4195,4250,4060,4190,1312,3344
2008-09-16,3865,4180,3865,4180,1372,3336
2008-09-17,4170,4285,4105,4120,713,3289
2008-09-18,4115,4145,3750,3995,3244,3189
2008-09-19,4050,4140,3910,4000,862,3193
2008-09-22,3800,4070,3750,3975,3027,3173
2008-09-23,3955,3955,3830,3940,215,3145
2008-09-24,3930,3935,3815,3915,1854,3125
2008-09-25,3915,3955,3850,3910,620,3121
2008-09-26,3955,3955,3850,3940,611,3145
2008-09-29,3950,4095,3950,4045,1611,3229
2008-09-30,4075,4075,3820,3865,398,3085
2008-10-01,4000,4000,3810,3930,1230,3137
2008-10-02,3995,3995,3865,3965,284,3165
2008-10-06,3995,3995,3785,3800,1007,3033
2008-10-07,3815,3995,3775,3845,253,3069
2008-10-08,3950,3990,3500,3615,2142,2885
2008-10-09,3790,3790,3420,3635,598,2901
2008-10-10,3205,3625,3090,3300,23848,2634
2008-10-13,3285,3695,3155,3320,1127,2650
2008-10-14,3800,3800,3610,3610,3030,2881
2008-10-15,3850,3890,3405,3500,733,2794
2008-10-16,3510,3750,3055,3375,2235,2694
2008-10-17,3380,3380,3125,3345,1673,2670
2008-10-20,3280,3340,3165,3340,261,2666
2008-10-21,3340,3500,3205,3330,1001,2658
2008-10-22,3450,3595,3015,3270,493,2610
2008-10-23,3485,3485,3140,3140,260,2506
2008-10-24,3300,3300,2760,3060,2074,2442
2008-10-27,2950,2950,2650,2895,1235,2311
2008-10-28,3095,3095,2530,2875,3843,2295
2008-10-29,2900,3190,2620,2740,3069,2187
2008-10-30,2600,2950,2600,2910,9372,2323
2008-10-31,2905,3000,2480,2730,27958,2179
2008-11-03,2685,2865,2685,2735,12381,2183
2008-11-04,2840,2840,2600,2690,28236,2147
2008-11-05,2800,3090,2750,2945,13196,2351
2008-11-06,2860,2860,2700,2760,3877,2203
2008-11-07,2635,2760,2600,2760,5011,2203
2008-11-10,2760,3000,2740,2945,13328,2351
2008-11-11,2945,2970,2840,2945,2311,2351
2008-11-12,2880,2880,2750,2855,1019,2279
2008-11-13,2845,2845,2750,2750,2026,2195
2008-11-14,2850,2850,2700,2805,1648,2239
2008-11-17,2805,2875,2600,2600,5551,2075
2008-11-18,2880,2880,2510,2510,6183,2003
2008-11-19,2530,2700,2240,2575,4094,2055
2008-11-20,2575,2575,2230,2230,17202,1780
2008-11-21,2230,2340,1900,2110,19833,1684
2008-11-24,2165,2165,1925,2050,19930,1636
2008-11-25,2115,2120,2000,2055,1067,1640
2008-11-26,2045,2095,1950,2085,16392,1664
2008-11-27,2010,2200,2010,2150,5176,1716
2008-11-28,2200,2220,2105,2190,1572,1748
2008-12-01,2220,2260,2085,2085,2888,1664
2008-12-02,2085,2085,2000,2060,470,1644
2008-12-03,2080,2175,1860,1860,29158,1484
2008-12-04,1930,1930,1835,1895,3749,1512
2008-12-05,1900,1930,1840,1910,5020,1524
2008-12-08,1905,2100,1890,2040,11802,1628
2008-12-09,2045,2100,1960,2085,4114,1664
2008-12-10,2100,2140,2085,2130,7249,1700
2008-12-11,2165,2195,2100,2160,6843,1724
2008-12-12,2180,2200,2085,2140,8287,1708
2008-12-15,2110,2190,2100,2150,5224,1716
2008-12-16,2240,2240,2150,2150,4768,1716
2008-12-17,2215,2240,2180,2220,7913,1772
2008-12-18,2290,2300,2200,2240,4523,1788
2008-12-19,2270,2280,2245,2275,1066,1816
2008-12-22,2280,2440,2265,2385,11817,1903
2008-12-23,2375,2430,2330,2410,897,1923
2008-12-24,2415,2415,2280,2280,2659,1820
2008-12-26,2280,2340,2265,2340,2445,1868
2008-12-29,2215,2320,2000,2310,4091,1926
2008-12-30,2205,2350,2065,2100,5324,1751
2009-01-02,2240,2240,2100,2140,802,1784
2009-01-05,2140,2180,2100,2140,2357,1784
2009-01-06,2190,2190,2080,2180,8470,1817
2009-01-07,2190,2195,2115,2180,6578,1817
2009-01-08,2175,2190,2140,2190,2436,1826
2009-01-09,2190,2190,2105,2170,787,1809
2009-01-12,2110,2175,2090,2140,6654,1784
2009-01-13,2120,2185,2115,2180,2626,1817
2009-01-14,2110,2180,2110,2145,6046,1788
2009-01-15,2160,2185,2090,2160,5935,1801
2009-01-16,2165,2165,2100,2160,2744,1801
2009-01-19,2180,2180,2140,2175,2465,1813
2009-01-20,2135,2180,2120,2160,1457,1801
2009-01-21,2120,2120,2010,2070,3862,1726
2009-01-22,2055,2195,2050,2075,1014,1730
2009-01-23,2065,2070,1955,2030,3878,1692
2009-01-28,2040,2095,2000,2095,10440,1747
2009-01-29,2130,2145,2070,2095,3980,1747
2009-01-30,2120,2120,2080,2105,1432,1755
2009-02-02,2105,2140,2000,2015,13848,1680
2009-02-03,2075,2145,2020,2115,3716,1763
2009-02-04,2050,2120,2050,2110,22733,1759
2009-02-05,2120,2200,2085,2160,5065,1801
2009-02-06,2190,2400,2165,2340,29429,1951
2009-02-09,2365,2370,2275,2330,9339,1943
2009-02-10,2330,2390,2280,2330,10419,1943
2009-02-11,2290,2320,2205,2320,5137,1934
2009-02-12,2390,2390,2350,2375,1622,1980
2009-02-13,2375,2470,2350,2470,11510,2059
2009-02-16,2470,2630,2310,2400,14336,2001
2009-02-17,2480,2740,2300,2740,43255,2285
2009-02-18,2730,2890,2605,2780,14613,2318
2009-02-19,2810,2900,2370,2900,25834,2418
2009-02-20,2985,2990,2790,2920,7604,2435
2009-02-23,2800,2920,2800,2800,1980,2335
2009-02-24,2800,2800,2795,2800,818,2335
2009-02-25,2845,2850,2570,2805,1664,2339
2009-02-26,2990,2990,2535,2905,3224,2422
2009-02-27,2905,2905,2665,2665,4779,2222
2009-03-02,2665,2665,2410,2590,658,2159
2009-03-03,2590,2590,2325,2380,2980,1984
2009-03-04,2445,2735,2315,2685,5668,2239
2009-03-05,2900,2900,2525,2575,1952,2147
2009-03-06,2570,2685,2320,2605,5612,2172
2009-03-09,2455,2985,2455,2640,1045,2201
2009-03-10,2650,2695,2560,2665,1297,2222
2009-03-11,2665,2790,2630,2650,7797,2209
2009-03-12,2730,2765,2450,2470,16502,2059
2009-03-13,2555,2565,2460,2475,11654,2064
2009-03-16,2490,2650,2475,2530,2034,2109
2009-03-17,2530,2665,2500,2635,686,2197
2009-03-18,2625,2890,2570,2750,3173,2293
2009-03-19,2755,2870,2705,2705,584,2255
2009-03-20,2775,2895,2695,2750,10650,2293
2009-03-23,2795,2795,2795,2795,3,2330
2009-03-24,2800,2930,2705,2725,7647,2272
2009-03-25,2740,2865,2680,2765,4531,2305
2009-03-26,2770,2875,2765,2850,1785,2376
2009-03-27,2850,2985,2805,2810,29523,2343
2009-03-30,2800,3190,2700,2715,11786,2264
2009-03-31,2745,2745,2640,2645,5290,2205
2009-04-01,2735,2890,2605,2890,8744,2410
2009-04-02,2935,3000,2715,2910,4270,2426
2009-04-03,2920,2990,2825,2895,1962,2414
2009-04-06,2895,2980,2865,2980,8179,2485
2009-04-07,2980,3040,2885,2890,1571,2410
2009-04-08,2890,2990,2865,2900,2392,2418
2009-04-09,2900,3055,2900,2995,28857,2497
2009-04-10,3000,3150,3000,3095,10456,2581
2009-04-13,3095,3240,2930,3020,24574,2518
2009-04-14,3020,3020,2900,2950,21988,2460
2009-04-15,2950,2960,2800,2855,14333,2380
2009-04-16,2865,2990,2825,2990,20767,2493
2009-04-17,2995,2995,2770,2845,23801,2372
2009-04-20,2865,2865,2700,2700,15067,2251
2009-04-21,2700,2770,2690,2755,13220,2297
2009-04-22,2775,2900,2755,2885,16492,2405
2009-04-23,2890,3000,2850,2885,9199,2405
2009-04-24,3000,3000,2790,2880,40870,2401
2009-04-27,2810,2880,2805,2865,5388,2389
2009-04-28,2940,2940,2750,2760,17903,2301
2009-04-29,2800,2800,2715,2770,6417,2310
2009-04-30,2800,2875,2765,2765,15394,2305
2009-05-04,2820,2840,2760,2775,5901,2314
2009-05-06,2835,2875,2790,2800,16965,2335
2009-05-07,2810,2935,2810,2885,8823,2405
2009-05-08,2950,2950,2830,2885,4895,2405
2009-05-11,2885,3150,2860,3040,65800,2535
2009-05-12,3040,3180,3040,3180,44791,2651
2009-05-13,3200,3230,3080,3180,19411,2651
2009-05-14,3180,3270,3055,3240,23131,2701
2009-05-15,3240,3240,3140,3200,19032,2668
2009-05-18,3200,3280,3105,3200,11549,2668
2009-05-19,3170,3255,3170,3230,10496,2693
2009-05-20,3210,3345,3175,3245,20584,2706
2009-05-21,3255,3300,3055,3300,18002,2752
2009-05-22,3300,3500,3290,3400,35031,2835
2009-05-25,3505,3585,3115,3375,32954,2814
2009-05-26,3375,3375,3120,3235,9993,2697
2009-05-27,3190,3260,3020,3085,9542,2572
2009-05-28,3010,3080,2910,2930,11466,2443
2009-05-29,2955,3050,2950,2965,25593,2472
2009-06-01,3075,3075,2950,2995,1068,2497
2009-06-02,3010,3080,2905,2940,13927,2451
2009-06-03,2940,3060,2940,2985,4585,2489
2009-06-04,3035,3035,2775,2845,14022,2372
2009-06-05,2780,2845,2740,2785,12199,2322
2009-06-08,2830,2830,2710,2760,12000,2301
2009-06-09,2765,2840,2720,2795,14321,2330
2009-06-10,2755,2820,2720,2805,7266,2339
2009-06-11,2765,2805,2740,2780,7975,2318
2009-06-12,2800,2830,2750,2825,8080,2355
2009-06-15,2825,2865,2790,2865,3234,2389
2009-06-16,2855,2895,2755,2885,14010,2405
2009-06-17,2825,2890,2780,2860,10446,2385
2009-06-18,2860,2860,2780,2840,5971,2368
2009-06-19,2835,2835,2725,2780,11721,2318
2009-06-22,2825,2825,2655,2730,13444,2276
2009-06-23,2630,2715,2605,2635,12992,2197
2009-06-24,2630,2695,2520,2625,19020,2189
2009-06-25,2630,2700,2520,2700,12641,2251
2009-06-26,2745,2745,2650,2725,7631,2272
2009-06-29,2745,2750,2665,2710,2009,2259
2009-06-30,2710,2770,2640,2705,2408,2255
2009-07-01,2705,2765,2700,2765,890,2305
2009-07-02,2730,2840,2730,2840,5418,2368
2009-07-03,2830,2900,2750,2870,8543,2393
2009-07-06,2825,2860,2780,2850,2844,2376
2009-07-07,2840,2900,2805,2890,5967,2410
2009-07-08,2890,2890,2770,2865,2313,2389
2009-07-09,2890,2890,2835,2845,997,2372
2009-07-10,2830,2875,2800,2860,4041,2385
2009-07-13,2880,2880,2700,2700,1651,2251
2009-07-14,2700,2830,2700,2720,760,2268
2009-07-15,2720,2845,2690,2785,523,2322
2009-07-16,2770,2845,2715,2760,864,2301
2009-07-17,2760,2795,2670,2720,3129,2268
2009-07-20,2710,2765,2705,2745,5822,2289
2009-07-21,2745,2800,2745,2800,4362,2335
2009-07-22,2800,2870,2760,2820,1917,2351
2009-07-23,2820,2845,2765,2790,2811,2326
2009-07-24,2790,2820,2750,2785,2563,2322
2009-07-27,2810,2830,2710,2800,5703,2335
2009-07-28,2830,2830,2795,2810,2656,2343
2009-07-29,2865,2865,2750,2790,9427,2326
2009-07-30,2760,2835,2760,2790,3888,2326
2009-07-31,2760,2805,2705,2770,6489,2310
2009-08-03,2770,2830,2710,2800,5513,2335
2009-08-04,2800,2820,2755,2785,3667,2322
2009-08-05,2795,2800,2715,2735,11054,2280
2009-08-06,2785,2785,2705,2750,4262,2293
2009-08-07,2730,2780,2700,2750,20041,2293
2009-08-10,2775,2795,2720,2760,4100,2301
2009-08-11,2770,2820,2715,2800,6141,2335
2009-08-12,2865,2865,2720,2765,13631,2305
2009-08-13,2750,2890,2750,2790,25069,2326
2009-08-14,2860,2860,2765,2850,15289,2376
2009-08-17,2800,2830,2790,2800,7247,2335
2009-08-18,2770,2840,2770,2835,9215,2364
2009-08-19,2835,2865,2825,2825,6905,2355
2009-08-20,2805,2875,2805,2855,5289,2380
2009-08-21,2890,3015,2850,3015,16821,2514
2009-08-24,3035,3035,2925,3000,5849,2501
2009-08-25,3015,3015,2900,3000,6450,2501
2009-08-26,3000,3080,2955,3080,5767,2568
2009-08-27,3075,3075,2950,3070,908,2560
2009-08-28,3015,3075,2960,3060,8137,2551
2009-08-31,2990,3065,2900,2910,15791,2426
2009-09-01,2845,2910,2780,2850,13203,2376
2009-09-02,2775,2850,2430,2715,24629,2264
2009-09-03,2680,2785,2635,2780,4169,2318
2009-09-04,2745,2750,2620,2620,16749,2184
2009-09-07,2625,2680,2600,2655,12239,2214
2009-09-08,2660,2675,2610,2640,5197,2201
2009-09-09,2650,2745,2615,2650,23344,2209
2009-09-10,2650,2720,2625,2680,2411,2234
2009-09-11,2700,2800,2675,2745,757,2289
2009-09-14,2745,2795,2665,2760,1701,2301
2009-09-15,2760,2760,2655,2730,13247,2276
2009-09-16,2690,2765,2690,2740,1245,2285
2009-09-17,2735,2795,2690,2730,7167,2276
2009-09-18,2720,2790,2685,2780,8716,2318
2009-09-21,2790,2845,2745,2830,4490,2360
2009-09-22,2830,2870,2785,2870,1228,2393
2009-09-23,2865,2900,2735,2775,31320,2314
2009-09-24,2745,2820,2610,2675,19987,2230
2009-09-25,2690,2700,2620,2680,4432,2234
