Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-23,1790,1790,1760,1770,28900,1044
2004-07-26,1740,1770,1740,1755,31800,1035
2004-07-27,1735,1760,1730,1735,28200,1023
2004-07-28,1740,1745,1725,1745,30100,1029
2004-07-29,1760,1760,1735,1750,53500,1032
2004-07-30,1750,1770,1750,1770,52300,1044
2004-08-02,1750,1760,1735,1735,40800,1023
2004-08-03,1730,1750,1725,1745,51700,1029
2004-08-04,1725,1745,1720,1735,50800,1023
2004-08-05,1725,1755,1720,1755,48000,1035
2004-08-06,1730,1780,1730,1780,40200,1050
2004-08-09,1750,1795,1750,1780,24600,1050
2004-08-10,1780,1795,1750,1795,65300,1059
2004-08-11,1770,1805,1770,1795,45600,1059
2004-08-12,1770,1800,1765,1800,168500,1062
2004-08-13,1800,1800,1780,1795,93900,1059
2004-08-16,1800,1815,1785,1800,109000,1062
2004-08-17,1800,1810,1790,1800,103200,1062
2004-08-18,1800,1920,1800,1895,253300,1118
2004-08-19,1875,1900,1870,1890,45900,1115
2004-08-20,1855,1900,1855,1885,36300,1112
2004-08-23,1880,1920,1860,1895,27300,1118
2004-08-24,1880,1900,1870,1900,25700,1121
2004-08-25,1885,1915,1885,1900,25000,1121
2004-08-26,1900,1920,1870,1920,118400,1133
2004-08-27,1910,2030,1910,2010,386700,1186
2004-08-30,1960,2010,1960,1995,29100,1177
2004-08-31,1975,2010,1970,2010,49400,1186
2004-09-01,2030,2030,1990,2020,30400,1192
2004-09-02,2030,2030,1980,1990,22000,1174
2004-09-03,2015,2015,1995,2010,23800,1186
2004-09-06,2010,2015,1995,2010,16900,1186
2004-09-07,1995,2010,1990,2000,4300,1180
2004-09-08,2000,2010,1985,1985,9500,1171
2004-09-09,1990,2030,1950,2030,88200,1197
2004-09-10,2030,2030,1995,2025,37600,1194
2004-09-13,2010,2015,1970,2015,135400,1189
2004-09-14,2030,2085,2025,2065,91200,1218
2004-09-15,2065,2070,2020,2070,42400,1221
2004-09-16,2050,2080,2040,2080,58300,1227
2004-09-17,2050,2080,2045,2055,25500,1212
2004-09-20,2035,2095,1950,2085,51600,1230
2004-09-21,2035,2090,2035,2090,66700,1233
2004-09-22,2100,2100,2045,2085,58800,1230
2004-09-23,2050,2090,2050,2080,14800,1227
2004-09-24,2095,2095,2060,2080,4300,1227
2004-09-30,1990,2095,1990,2080,37900,1227
2004-10-01,2080,2090,2070,2080,28700,1227
2004-10-04,2100,2100,2070,2090,79200,1233
2004-10-05,2110,2115,2070,2090,36300,1233
2004-10-06,2080,2110,2060,2090,47700,1233
2004-10-07,2100,2100,2075,2095,14900,1236
2004-10-08,2100,2100,2065,2085,17100,1230
2004-10-11,2080,2085,2060,2080,26300,1227
2004-10-12,2105,2105,2055,2080,28600,1227
2004-10-13,2070,2130,2060,2070,94300,1221
2004-10-14,2070,2115,2055,2070,29200,1221
2004-10-15,2060,2085,2035,2035,41300,1200
2004-10-18,2015,2065,2015,2040,6100,1203
2004-10-19,2055,2070,2045,2060,15000,1215
2004-10-20,2060,2080,2055,2060,70700,1215
2004-10-21,2060,2095,2060,2085,20000,1230
2004-10-22,2070,2080,2020,2070,29900,1221
2004-10-25,2050,2065,2020,2050,33300,1209
2004-10-26,2070,2070,2050,2055,10000,1212
2004-10-27,2090,2090,2055,2080,82600,1227
2004-10-28,2055,2095,2055,2095,43000,1236
2004-10-29,2100,2115,2075,2110,84800,1245
2004-11-01,2110,2175,2110,2170,120500,1280
2004-11-02,2185,2185,2130,2180,35200,1286
2004-11-03,2135,2180,2130,2170,118700,1280
2004-11-04,2140,2170,2140,2170,74200,1280
2004-11-05,2170,2170,2155,2160,42500,1274
2004-11-08,2170,2250,2160,2210,149400,1304
2004-11-09,2215,2220,2170,2190,24400,1292
2004-11-10,2200,2235,2180,2215,62900,1307
2004-11-11,2175,2280,2175,2220,341900,1310
2004-11-12,2250,2270,2210,2240,132000,1321
2004-11-15,2240,2260,2230,2245,55900,1324
2004-11-16,2250,2280,2230,2250,75100,1327
2004-11-17,2240,2310,2240,2300,84100,1357
2004-11-18,2300,2310,2265,2270,55200,1339
2004-11-19,2250,2295,2230,2290,91700,1351
2004-11-22,2260,2290,2240,2275,19500,1342
2004-11-23,2280,2310,2275,2300,74800,1357
2004-11-24,2290,2300,2275,2280,185100,1345
2004-11-25,2300,2300,2250,2265,56300,1336
2004-11-26,2250,2335,2250,2275,215700,1342
2004-11-29,2275,2310,2275,2285,59900,1348
2004-11-30,2295,2320,2275,2285,138800,1348
2004-12-01,2275,2290,2260,2290,93200,1351
2004-12-02,2300,2325,2275,2300,180100,1357
2004-12-03,2290,2325,2270,2290,76300,1351
2004-12-06,2280,2300,2270,2270,25000,1339
2004-12-07,2240,2280,2240,2250,61000,1327
2004-12-08,2245,2270,2245,2265,57800,1336
2004-12-09,2265,2285,2235,2255,113800,1330
2004-12-10,2240,2250,2230,2250,145600,1327
2004-12-13,2235,2265,2230,2265,63700,1336
2004-12-14,2245,2290,2240,2255,90100,1330
2004-12-15,2250,2345,2240,2245,147500,1324
2004-12-16,2255,2290,2245,2265,75500,1336
2004-12-17,2260,2270,2245,2265,252600,1336
2004-12-20,2300,2300,2265,2280,81200,1345
2004-12-21,2280,2300,2260,2290,16400,1351
2004-12-22,2255,2300,2255,2275,53100,1342
2004-12-23,2300,2300,2250,2260,66800,1333
2004-12-24,2255,2280,2255,2265,49600,1336
2004-12-27,2255,2290,2240,2275,57000,1342
2004-12-28,2245,2285,2245,2260,84400,1333
2004-12-29,2185,2190,2140,2175,65500,1374
2004-12-30,2175,2185,2130,2170,81300,1371
2005-01-03,2160,2165,2120,2160,38400,1365
2005-01-04,2160,2170,2150,2165,86000,1368
2005-01-05,2160,2170,2160,2170,83800,1371
2005-01-06,2200,2200,2170,2175,34800,1374
2005-01-07,2150,2195,2140,2190,38200,1384
2005-01-10,2190,2190,2150,2150,21800,1358
2005-01-11,2160,2180,2150,2155,40300,1362
2005-01-12,2165,2200,2155,2200,81300,1390
2005-01-13,2170,2290,2160,2250,163800,1422
2005-01-14,2250,2285,2210,2285,144000,1444
2005-01-17,2300,2330,2250,2265,17000,1431
2005-01-18,2250,2335,2240,2335,126800,1475
2005-01-19,2335,2385,2315,2370,60000,1497
2005-01-20,2300,2380,2220,2330,24700,1472
2005-01-21,2300,2380,2275,2345,35900,1482
2005-01-24,2380,2380,2320,2345,60900,1482
2005-01-25,2350,2350,2280,2280,76600,1441
2005-01-26,2340,2340,2225,2280,77600,1441
2005-01-27,2260,2350,2260,2315,58800,1463
2005-01-28,2300,2345,2300,2335,26700,1475
2005-01-31,2310,2350,2310,2345,55500,1482
2005-02-01,2340,2360,2300,2335,37900,1475
2005-02-02,2340,2395,2335,2395,57200,1513
2005-02-03,2405,2585,2405,2550,379600,1611
2005-02-04,2550,2600,2465,2490,82100,1573
2005-02-07,2475,2630,2475,2490,274500,1573
2005-02-11,2530,2530,2480,2495,213600,1576
2005-02-14,2500,2650,2500,2650,239900,1674
2005-02-15,2620,2710,2595,2695,443100,1703
2005-02-16,2720,2815,2715,2770,251400,1750
2005-02-17,2760,2800,2680,2700,93600,1706
2005-02-18,2730,2730,2560,2685,103400,1697
2005-02-21,2850,3085,2850,3020,1978000,1908
2005-02-22,3050,3105,2900,3020,647700,1908
2005-02-23,3090,3200,3020,3120,634200,1972
2005-02-24,3080,3150,3000,3130,300800,1978
2005-02-25,3150,3200,3000,3070,266900,1940
2005-02-28,3090,3250,3015,3160,396500,1997
2005-03-02,3240,3380,3200,3330,782100,2104
2005-03-03,3320,3490,3320,3400,580700,2148
2005-03-04,3350,3520,3250,3350,1005800,2117
2005-03-07,3395,3405,3280,3320,313500,2098
2005-03-08,3310,3390,3280,3305,324100,2088
2005-03-09,3340,3670,3300,3650,610200,2307
2005-03-10,3550,3645,3500,3515,257700,2221
2005-03-11,3590,3815,3575,3720,448100,2351
2005-03-14,3795,3850,3655,3720,260800,2351
2005-03-15,3805,3805,3640,3725,277300,2354
2005-03-16,3650,3735,3530,3645,363200,2303
2005-03-17,3600,3705,3485,3505,258400,2215
2005-03-18,3505,3710,3505,3550,406700,2243
2005-03-21,3500,3550,3200,3230,346800,2041
2005-03-22,3250,3420,3190,3350,193500,2117
2005-03-23,3345,3440,3175,3230,186400,2041
2005-03-24,3235,3270,3120,3160,163400,1997
2005-03-25,3105,3345,3105,3345,178700,2114
2005-03-28,3345,3525,3345,3395,218700,2145
2005-03-29,3360,3365,3150,3210,149500,2028
2005-03-30,3135,3295,3135,3230,95100,2041
2005-03-31,3270,3300,3150,3240,113400,2047
2005-04-01,3180,3255,3180,3240,75200,2047
2005-04-04,3240,3350,3210,3265,112500,2063
2005-04-06,3235,3340,3215,3240,79800,2047
2005-04-07,3290,3290,3200,3250,75300,2054
2005-04-08,3260,3345,3260,3290,107000,2079
2005-04-11,3335,3335,3200,3200,42500,2022
2005-04-12,3190,3190,3075,3140,97700,1984
2005-04-13,3140,3200,3115,3150,63500,1990
2005-04-14,3110,3170,3080,3160,53800,1997
2005-04-15,3070,3180,3070,3140,36000,1984
2005-04-18,3080,3140,2990,3060,103700,1934
2005-04-19,3050,3130,3045,3060,39600,1934
2005-04-20,3070,3130,3040,3060,40400,1934
2005-04-21,3050,3325,2970,3300,313400,2085
2005-04-22,3300,3385,3220,3285,171400,2076
2005-04-25,3300,3380,3250,3350,190600,2117
2005-04-26,3400,3455,3270,3270,235100,2066
2005-04-27,3265,3265,3125,3200,79900,2022
2005-04-28,3155,3220,3130,3150,94300,1990
2005-04-29,3050,3175,3050,3105,78600,1962
2005-05-02,3070,3125,3065,3075,45900,1943
2005-05-03,3070,3120,3070,3070,40600,1940
2005-05-04,3045,3200,3045,3200,47900,2022
2005-05-06,3285,3340,3155,3220,122900,2035
2005-05-09,3220,3245,3100,3125,51500,1975
2005-05-10,3125,3160,3090,3090,63400,1953
2005-05-11,3070,3155,3030,3100,194500,1959
2005-05-12,3085,3155,3085,3110,92200,1965
2005-05-13,3070,3145,3065,3100,62400,1959
2005-05-16,3110,3170,3100,3110,72100,1965
2005-05-17,3120,3190,3020,3045,94000,1924
2005-05-18,3050,3085,3020,3040,115900,1921
2005-05-19,3080,3175,3070,3160,86000,1997
2005-05-20,3160,3160,3100,3145,76500,1987
2005-05-23,3180,3180,3120,3140,27700,1984
2005-05-24,3150,3150,3065,3075,52600,1943
2005-05-25,3035,3100,3035,3080,34500,1946
2005-05-26,3060,3150,3060,3100,52100,1959
2005-05-27,3080,3160,3080,3160,77900,1997
2005-05-30,3190,3190,3120,3155,30700,1994
2005-05-31,3185,3185,3140,3175,22800,2006
2005-06-01,3110,3180,3110,3155,70800,1994
2005-06-02,3155,3200,3155,3180,41000,2009
2005-06-03,3180,3180,3110,3150,45300,1990
2005-06-07,3150,3180,3130,3180,38700,2009
2005-06-08,3160,3350,3145,3290,106800,2079
2005-06-09,3300,3350,3180,3220,168700,2035
2005-06-10,3290,3380,3200,3380,367600,2136
2005-06-13,3320,3375,3240,3300,100800,2085
2005-06-14,3360,3370,3220,3280,99300,2073
2005-06-15,3205,3280,3180,3230,81300,2041
2005-06-16,3210,3275,3180,3235,77500,2044
2005-06-17,3210,3230,3180,3215,69700,2032
2005-06-20,3210,3210,3115,3140,74100,1984
2005-06-21,3100,3160,3075,3085,79400,1949
2005-06-22,3085,3130,3070,3085,129800,1949
2005-06-23,3085,3145,3060,3080,102500,1946
2005-06-24,3080,3195,3060,3195,158500,2019
2005-06-27,3200,3205,3130,3195,40600,2019
2005-06-28,3195,3200,3150,3165,25500,2000
2005-06-29,3165,3290,3155,3170,73500,2003
2005-06-30,3170,3250,3170,3240,51900,2047
2005-07-01,3190,3370,3190,3320,149300,2098
2005-07-04,3370,3430,3270,3375,153800,2133
2005-07-05,3380,3380,3265,3320,129100,2098
2005-07-06,3320,3345,3255,3300,98300,2085
2005-07-07,3300,3410,3270,3410,103100,2155
2005-07-08,3390,3430,3360,3370,87600,2130
2005-07-11,3370,3390,3300,3345,124900,2114
2005-07-12,3345,3345,3270,3320,104300,2098
2005-07-13,3280,3330,3270,3275,58500,2069
2005-07-14,3280,3400,3275,3370,135700,2130
2005-07-15,3380,3405,3360,3370,79600,2130
2005-07-18,3400,3400,3280,3330,53600,2104
2005-07-19,3340,3460,3340,3460,154400,2186
2005-07-20,3475,3680,3405,3550,420700,2243
2005-07-21,3715,3715,3470,3560,161600,2250
2005-07-22,3470,3560,3400,3500,122300,2212
2005-07-25,3450,3710,3450,3620,125200,2288
2005-07-26,3570,3650,3460,3530,64000,2231
2005-07-27,3530,3580,3370,3400,118500,2148
2005-07-28,3380,3450,3365,3400,82100,2148
2005-07-29,3415,3570,3390,3500,172000,2212
2005-08-01,3500,3570,3460,3530,58900,2231
2005-08-02,3570,3570,3400,3490,56800,2205
2005-08-03,3510,3590,3480,3510,115000,2218
2005-08-04,3510,3560,3415,3550,76500,2243
2005-08-05,3585,3585,3450,3465,91400,2190
2005-08-08,3430,3525,3410,3435,37500,2171
2005-08-09,3425,3685,3425,3570,200300,2256
2005-08-10,3590,3655,3530,3600,56600,2275
2005-08-11,3575,3725,3550,3670,282900,2319
2005-08-12,3690,3690,3605,3650,76800,2307
2005-08-16,3695,3695,3465,3500,87800,2212
2005-08-17,3445,3540,3425,3450,42100,2180
2005-08-18,3440,3510,3435,3480,54600,2199
2005-08-19,3390,3500,3390,3475,49200,2196
2005-08-22,3445,3490,3425,3470,37300,2193
2005-08-23,3450,3460,3420,3440,57700,2174
2005-08-24,3440,3460,3420,3460,82200,2186
2005-08-25,3460,3480,3425,3450,24700,2180
2005-08-26,3450,3550,3450,3545,55500,2240
2005-08-29,3545,3550,3425,3450,31000,2180
2005-08-30,3430,3490,3425,3450,33700,2180
2005-08-31,3425,3480,3425,3450,27300,2180
2005-09-01,3455,3550,3450,3550,25800,2243
2005-09-02,3550,3600,3485,3585,24800,2265
2005-09-05,3585,3595,3550,3585,29400,2265
2005-09-06,3530,3610,3530,3585,44400,2265
2005-09-07,3590,3645,3485,3630,88100,2294
2005-09-08,3670,3940,3670,3770,274200,2382
2005-09-09,3800,3800,3630,3695,99200,2335
2005-09-12,3630,3725,3585,3650,65600,2307
2005-09-13,3615,3710,3560,3560,50100,2250
2005-09-14,3530,3710,3525,3665,85400,2316
2005-09-15,3665,3750,3615,3620,37000,2288
2005-09-16,3585,3700,3560,3670,47200,2319
2005-09-20,3680,3780,3655,3685,64200,2329
2005-09-21,3650,3730,3650,3660,41600,2313
2005-09-22,3670,3840,3600,3840,90500,2427
2005-09-23,3815,3890,3755,3800,66200,2401
2005-09-26,3830,4060,3760,4000,137800,2528
2005-09-27,4000,4170,3930,4170,88200,2635
2005-09-28,4085,4230,3955,4230,118700,2673
2005-09-29,4140,4155,4080,4120,43700,2604
2005-09-30,4160,4170,3935,3935,44671,2487
2005-10-04,3940,4050,3940,3950,48990,2496
2005-10-05,3955,3990,3890,3910,42850,2471
2005-10-06,3860,3995,3810,3810,35801,2408
2005-10-07,3810,4040,3810,3890,107320,2458
2005-10-10,3970,4150,3900,4010,77750,2534
2005-10-11,4140,4140,3925,3980,53932,2515
2005-10-12,3980,4030,3855,3870,81758,2446
2005-10-13,3845,3935,3745,3820,132970,2414
2005-10-14,3870,3870,3800,3820,45795,2414
2005-10-17,3805,3875,3750,3750,29600,2370
2005-10-18,3740,3795,3680,3700,79340,2338
2005-10-19,3700,3725,3550,3575,53901,2259
2005-10-20,3590,3635,3565,3585,126449,2265
2005-10-21,3560,3790,3550,3785,67620,2392
2005-10-24,3720,3865,3720,3865,43784,2442
2005-10-25,3905,3905,3735,3735,29640,2360
2005-10-26,3735,3835,3735,3835,36550,2423
2005-10-27,3890,3890,3715,3715,33469,2348
2005-10-28,3715,3745,3650,3670,25650,2319
2005-10-31,3655,3790,3655,3680,26750,2325
2005-11-01,3670,3780,3670,3750,19510,2370
2005-11-02,3750,3825,3675,3780,58900,2389
2005-11-03,3705,3920,3705,3900,32810,2465
2005-11-04,3900,3915,3800,3895,24180,2461
2005-11-07,3770,3885,3725,3820,28880,2414
2005-11-08,3820,3820,3710,3780,53010,2389
2005-11-09,3860,3880,3790,3800,63150,2401
2005-11-10,3800,3990,3800,3990,65190,2521
2005-11-11,3980,4035,3845,3910,59140,2471
2005-11-14,3870,4030,3810,3915,46542,2474
2005-11-15,3915,4000,3815,3980,25512,2515
2005-11-16,4000,4090,3900,4070,29160,2572
2005-11-17,4060,4060,3975,4050,23190,2559
2005-11-18,4060,4070,3940,4050,80030,2559
2005-11-21,4050,4085,4000,4000,17320,2528
2005-11-22,4005,4065,3990,4000,45870,2528
2005-11-23,4000,4060,3920,4040,52740,2553
2005-11-24,4010,4050,3965,4000,29060,2528
2005-11-25,4010,4050,3975,3975,25110,2512
2005-11-28,4005,4090,3975,4025,36480,2544
2005-11-29,4090,4090,4005,4045,31180,2556
2005-11-30,4065,4090,3970,4000,47640,2528
2005-12-01,4040,4040,3970,4005,22851,2531
2005-12-02,4005,4020,3980,4020,40900,2540
2005-12-05,4020,4020,3970,3970,27350,2509
2005-12-06,3955,4070,3900,4020,86690,2540
2005-12-07,3980,4015,3940,3950,34150,2496
2005-12-08,3950,4045,3920,3920,49530,2477
2005-12-09,3950,4075,3950,4050,25850,2559
2005-12-12,4090,4100,4005,4070,28300,2572
2005-12-13,4100,4100,4005,4010,18730,2534
2005-12-14,4000,4090,3955,3970,34925,2509
2005-12-15,3950,4020,3950,3985,27110,2518
2005-12-16,3955,4040,3905,3960,34233,2502
2005-12-19,3925,3980,3920,3930,12015,2483
2005-12-20,3930,3930,3900,3900,71456,2465
2005-12-21,3895,3940,3865,3890,40480,2458
2005-12-22,3900,3950,3860,3900,104600,2465
2005-12-23,3880,3900,3865,3870,17327,2446
2005-12-26,3860,3980,3860,3945,23100,2493
2005-12-27,3890,3995,3890,3930,17500,2483
2005-12-28,3930,3930,3800,3810,13290,2503
2005-12-29,3850,3890,3810,3870,20620,2543
2006-01-02,3880,3880,3700,3725,56250,2447
2006-01-03,3725,3725,3510,3550,148691,2332
2006-01-04,3590,3590,3420,3460,195900,2273
2006-01-05,3460,3480,3360,3400,82831,2234
2006-01-06,3385,3450,3345,3375,157220,2217
2006-01-09,3380,3380,3280,3290,90756,2161
2006-01-10,3330,3330,3260,3280,357933,2155
2006-01-11,3320,3345,3265,3280,93720,2155
2006-01-12,3285,3290,3215,3215,95719,2112
2006-01-13,3190,3280,3185,3200,100006,2102
2006-01-16,3220,3295,3220,3280,57110,2155
2006-01-17,3320,3320,3165,3205,330627,2106
2006-01-18,3160,3170,2970,3045,211070,2000
2006-01-19,3055,3065,2950,2950,102520,1938
2006-01-20,2950,3045,2915,3040,156330,1997
2006-01-23,2980,3000,2805,2805,150119,1843
2006-01-24,2780,2780,2620,2780,247110,1826
2006-01-25,2795,2940,2710,2860,147360,1879
2006-01-26,2805,2930,2805,2875,116410,1889
2006-01-27,2880,2985,2880,2910,110940,1912
2006-01-31,2910,3045,2910,3030,127260,1991
2006-02-01,3000,3000,2890,2910,100765,1912
2006-02-02,2910,2950,2840,2840,81830,1866
2006-02-03,2815,2840,2710,2710,71200,1780
2006-02-06,2655,2945,2530,2940,159140,1931
2006-02-07,2935,2935,2780,2885,28453,1895
2006-02-08,2850,2860,2775,2800,48800,1839
2006-02-09,2800,2890,2745,2820,19850,1853
2006-02-10,2750,2850,2710,2790,26981,1833
2006-02-13,2840,2840,2760,2775,28431,1823
2006-02-14,2740,2790,2725,2790,74280,1833
2006-02-15,2830,2840,2710,2750,95099,1807
2006-02-16,2780,2780,2700,2740,61070,1800
2006-02-17,2720,2800,2720,2800,49780,1839
2006-02-20,2800,2840,2760,2810,140668,1846
2006-02-21,2880,2880,2800,2815,94380,1849
2006-02-22,2805,2850,2805,2815,65767,1849
2006-02-23,2845,2970,2840,2935,110212,1928
2006-02-24,2905,2990,2880,2920,63248,1918
2006-02-27,2855,2935,2855,2905,57640,1908
2006-02-28,2890,2930,2880,2900,45065,1905
2006-03-02,2880,2905,2840,2870,46530,1885
2006-03-03,2940,2955,2825,2830,61290,1859
2006-03-06,2830,2870,2800,2810,21450,1846
2006-03-07,2850,2860,2700,2800,39320,1839
2006-03-08,2765,2840,2765,2790,15740,1833
2006-03-09,2780,2845,2750,2760,23895,1813
2006-03-10,2795,2860,2760,2850,85770,1872
2006-03-13,2885,2885,2795,2800,82310,1839
2006-03-14,2825,2830,2780,2780,38780,1826
2006-03-15,2790,2840,2780,2800,42650,1839
2006-03-16,2765,2800,2765,2770,32540,1820
2006-03-17,2760,2770,2740,2740,64060,1800
2006-03-20,2770,2770,2730,2740,23610,1800
2006-03-21,2720,2760,2715,2735,54390,1797
2006-03-22,2740,2750,2715,2725,25900,1790
2006-03-23,2760,2760,2710,2735,27110,1797
2006-03-24,2620,2730,2620,2710,20830,1780
2006-03-27,2720,2720,2690,2710,32800,1780
2006-03-28,2660,2715,2660,2680,19684,1761
2006-03-29,2660,2740,2640,2705,32530,1777
2006-03-30,2700,2740,2700,2720,20830,1787
2006-03-31,2720,2840,2705,2745,34340,1803
2006-04-03,2745,2770,2735,2765,59980,1816
2006-04-04,2765,2765,2715,2735,41260,1797
2006-04-05,2785,2785,2715,2715,50400,1784
2006-04-06,2715,2795,2715,2785,71360,1830
2006-04-07,2800,2800,2735,2745,45740,1803
2006-04-10,2780,2780,2735,2735,38417,1797
2006-04-11,2735,2775,2730,2760,22182,1813
2006-04-12,2710,2755,2700,2725,42741,1790
2006-04-13,2715,2840,2715,2775,70877,1823
2006-04-14,2800,2830,2780,2800,40910,1839
2006-04-17,2830,2860,2780,2855,100700,1876
2006-04-18,2860,3065,2860,2960,228906,1945
2006-04-19,3020,3035,2925,2965,80940,1948
2006-04-20,2985,2985,2905,2925,53230,1922
2006-04-21,2925,2925,2860,2860,106230,1879
2006-04-24,2840,2855,2805,2835,54525,1862
2006-04-25,2850,2995,2850,2985,144740,1961
2006-04-26,3000,3230,3000,3030,156600,1991
2006-04-27,3030,3125,2940,2970,91421,1951
2006-04-28,2950,2955,2885,2885,64454,1895
2006-05-02,2840,2935,2840,2880,51050,1892
2006-05-03,2850,2920,2850,2900,61890,1905
2006-05-04,2900,2960,2890,2890,27040,1899
2006-05-08,2900,2960,2875,2900,130536,1905
2006-05-09,2865,2925,2840,2850,91330,1872
2006-05-10,2900,2900,2760,2885,45590,1895
2006-05-11,2850,2890,2840,2885,20320,1895
2006-05-12,2865,2995,2855,2965,114240,1948
2006-05-15,2965,3080,2930,2960,65680,1945
2006-05-16,2990,2990,2860,2880,52710,1892
2006-05-17,2880,2920,2810,2905,49660,1908
2006-05-18,2800,2885,2800,2850,47400,1872
2006-05-19,2855,2855,2770,2800,72100,1839
2006-05-22,2855,2855,2770,2800,72240,1839
2006-05-23,2745,2865,2680,2780,53880,1826
2006-05-24,2720,2865,2720,2750,12200,1807
2006-05-25,2750,2750,2620,2635,85340,1731
2006-05-26,2640,2685,2620,2640,30140,1734
2006-05-29,2640,2690,2560,2585,53000,1698
2006-05-30,2560,2600,2525,2580,20290,1695
2006-05-31,2640,2690,2560,2585,53210,1698
2006-06-01,2515,2600,2465,2470,46430,1623
2006-06-02,2460,2540,2450,2480,26141,1629
2006-06-05,2465,2525,2395,2395,44214,1573
2006-06-07,2395,2400,2310,2395,101061,1573
2006-06-08,2330,2400,2315,2380,182770,1563
2006-06-09,2400,2440,2300,2335,93807,1534
2006-06-12,2330,2390,2320,2360,41440,1550
2006-06-13,2355,2395,2310,2365,68860,1554
2006-06-14,2310,2400,2310,2370,36731,1557
2006-06-15,2380,2435,2350,2365,56080,1554
2006-06-16,2380,2430,2380,2425,14870,1593
2006-06-19,2425,2425,2385,2410,4030,1583
2006-06-20,2350,2410,2335,2365,19850,1554
2006-06-21,2365,2365,2310,2340,5970,1537
2006-06-22,2370,2410,2350,2360,6870,1550
2006-06-23,2315,2385,2315,2360,25800,1550
2006-06-26,2310,2370,2310,2350,6650,1544
2006-06-27,2320,2360,2315,2330,17490,1531
2006-06-28,2315,2340,2305,2320,19710,1524
2006-06-29,2315,2370,2315,2360,23191,1550
2006-06-30,2380,2435,2370,2420,12230,1590
2006-07-03,2420,2430,2370,2400,32032,1577
2006-07-04,2420,2420,2385,2410,15300,1583
2006-07-05,2390,2405,2380,2380,6900,1563
2006-07-06,2360,2410,2320,2380,44100,1563
2006-07-07,2380,2390,2355,2390,12600,1570
2006-07-10,2390,2435,2345,2430,18400,1596
2006-07-11,2415,2440,2400,2430,10800,1596
2006-07-12,2405,2460,2375,2435,14500,1600
2006-07-13,2430,2455,2385,2440,37600,1603
2006-07-14,2415,2440,2395,2430,90200,1596
2006-07-18,2400,2465,2400,2450,79300,1609
2006-07-19,2425,2485,2425,2460,30900,1616
2006-07-20,2580,2580,2455,2530,21600,1662
2006-07-21,2520,2555,2460,2480,5610,1629
2006-07-24,2450,2510,2430,2470,9840,1623
2006-07-25,2425,2500,2425,2440,16610,1603
2006-07-26,2420,2455,2420,2450,5800,1609
2006-07-27,2420,2470,2400,2460,33900,1616
2006-07-28,2465,2515,2450,2500,6530,1642
2006-07-31,2530,2530,2465,2505,9030,1646
2006-08-01,2505,2540,2480,2480,6390,1629
2006-08-02,2420,2535,2420,2530,56580,1662
2006-08-03,2545,2545,2465,2530,5500,1662
2006-08-04,2550,2550,2470,2500,11580,1642
2006-08-07,2530,2530,2460,2500,4150,1642
2006-08-08,2455,2500,2450,2460,22510,1616
2006-08-09,2450,2480,2435,2470,7931,1623
2006-08-10,2415,2470,2415,2415,2931,1586
2006-08-11,2440,2500,2420,2440,5860,1603
2006-08-14,2420,2490,2385,2425,35201,1593
2006-08-16,2430,2450,2400,2400,19230,1577
2006-08-17,2400,2450,2400,2440,21250,1603
2006-08-18,2410,2450,2410,2415,6920,1586
2006-08-21,2430,2460,2415,2435,27400,1600
2006-08-22,2415,2445,2415,2440,12300,1603
2006-08-23,2430,2445,2420,2425,14210,1593
2006-08-24,2425,2445,2425,2445,8490,1606
2006-08-25,2445,2490,2420,2455,11109,1613
2006-08-28,2490,2500,2455,2485,21190,1632
2006-08-29,2485,2635,2480,2575,63450,1692
2006-08-30,2590,2590,2510,2575,37610,1692
2006-08-31,2575,2630,2565,2600,49730,1708
2006-09-01,2580,2660,2570,2660,24100,1747
2006-09-04,2680,2680,2600,2615,35150,1718
2006-09-05,2600,2630,2560,2600,30831,1708
2006-09-06,2600,2610,2560,2560,40230,1682
2006-09-07,2530,2600,2520,2590,25510,1701
2006-09-08,2600,2680,2600,2670,34085,1754
2006-09-11,2655,2670,2635,2645,12080,1738
2006-09-12,2610,2645,2590,2625,8270,1724
2006-09-13,2590,2650,2570,2620,33192,1721
2006-09-14,2655,2655,2600,2615,28227,1718
2006-09-15,2640,2715,2620,2635,66870,1731
2006-09-18,2640,2745,2635,2745,113520,1803
2006-09-19,2725,2750,2700,2715,45070,1784
2006-09-20,2685,2730,2685,2720,36600,1787
2006-09-21,2720,2720,2640,2695,107710,1770
2006-09-22,2680,2680,2615,2620,101177,1721
2006-09-25,2620,2660,2605,2640,12850,1734
2006-09-26,2640,2640,2590,2590,27160,1701
2006-09-27,2635,2690,2580,2620,31460,1721
2006-09-28,2640,2640,2585,2635,28100,1731
2006-09-29,2660,2660,2590,2600,10140,1708
2006-10-02,2590,2655,2580,2595,36633,1705
2006-10-04,2615,2615,2580,2600,8240,1708
2006-10-09,2600,2600,2425,2490,67010,1636
2006-10-10,2430,2525,2430,2520,60140,1655
2006-10-11,2500,2530,2480,2520,37990,1655
2006-10-12,2550,2550,2500,2540,19850,1669
2006-10-13,2550,2560,2520,2555,12540,1678
2006-10-16,2550,2635,2550,2570,14300,1688
2006-10-17,2580,2630,2550,2630,60010,1728
