Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-28,3410,3470,3340,3405,184612,3405
2011-03-02,3300,3395,2895,2895,1213337,2895
2011-03-03,2985,3325,2940,3300,844039,3300
2011-03-04,3295,3350,3000,3140,593289,3140
2011-03-07,3100,3235,3100,3150,223594,3150
2011-03-08,3160,3240,3130,3220,144328,3220
2011-03-09,3260,3380,3200,3300,218740,3300
2011-03-10,3310,3365,3180,3225,159515,3225
2011-03-11,3220,3220,3085,3215,119581,3215
2011-03-14,3200,3250,2940,3010,239498,3010
2011-03-15,3010,3125,2600,3025,277688,3025
2011-03-16,2915,3045,2915,3025,146145,3025
2011-03-17,2905,3000,2805,2980,143508,2980
2011-03-18,2980,3095,2905,3040,95348,3040
2011-03-21,3040,3135,3040,3075,98201,3075
2011-03-22,3150,3250,3070,3175,133556,3175
2011-03-23,3180,3220,3130,3175,73187,3175
2011-03-24,3200,3330,3170,3330,184768,3330
2011-03-25,3420,3420,3280,3315,145556,3315
2011-03-28,3350,3350,3165,3250,138075,3250
2011-03-29,3235,3240,3080,3190,244703,3190
2011-03-30,3215,3250,3130,3180,142825,3180
2011-03-31,3200,3200,3115,3195,145659,3195
2011-04-01,3200,3370,3185,3310,335867,3310
2011-04-04,3340,3390,3270,3310,236461,3310
2011-04-05,3320,3350,3240,3310,223668,3310
2011-04-06,3345,3345,3225,3275,172099,3275
2011-04-07,3260,3300,3175,3215,228789,3215
2011-04-08,3190,3215,3090,3145,330356,3145
2011-04-11,3115,3180,2950,3100,462534,3100
2011-04-12,3115,3165,3080,3095,204867,3095
2011-04-13,3150,3150,3045,3100,179255,3100
2011-04-14,3100,3205,3040,3185,192607,3185
2011-04-15,3200,3200,3135,3185,218897,3185
2011-04-18,3240,3340,3180,3330,416504,3330
2011-04-19,3350,3530,3305,3440,848508,3440
2011-04-20,3495,3495,3375,3465,379673,3465
2011-04-21,3500,3550,3430,3465,292800,3465
2011-04-22,3440,3465,3245,3330,456620,3330
2011-04-25,3330,3370,3280,3345,213088,3345
2011-04-26,3345,3345,3150,3165,292509,3165
2011-04-27,3175,3250,3150,3150,125552,3150
2011-04-28,3200,3235,3145,3180,239546,3180
2011-04-29,3220,3225,2990,3060,260802,3060
2011-05-02,3150,3310,3030,3275,143349,3275
2011-05-03,3275,3285,3190,3245,84401,3245
2011-05-04,3245,3270,3120,3185,154101,3185
2011-05-06,3125,3200,3125,3180,60599,3180
2011-05-09,3200,3200,3080,3180,90278,3180
2011-05-11,3185,3270,3150,3220,143241,3220
2011-05-12,3190,3220,3075,3125,188995,3125
2011-05-13,3145,3145,3030,3080,171976,3080
2011-05-16,3105,3160,3050,3100,116847,3100
2011-05-17,3140,3140,3000,3045,124873,3045
2011-05-18,3005,3055,2855,2860,334176,2860
2011-05-19,2820,2880,2595,2665,291113,2665
2011-05-20,2665,2785,2665,2720,131495,2720
2011-05-23,2620,2755,2590,2635,144107,2635
2011-05-24,2550,2690,2550,2580,132988,2580
2011-05-25,2550,2795,2420,2750,251892,2750
2011-05-26,2690,2940,2685,2840,101109,2840
2011-05-27,2765,2850,2765,2825,79320,2825
2011-05-30,2825,2865,2630,2665,125769,2665
2011-05-31,2665,2740,2615,2615,81286,2615
2011-06-01,2635,2705,2615,2685,80944,2685
2011-06-02,2650,2735,2600,2720,75470,2720
2011-06-03,2680,2735,2650,2715,101628,2715
2011-06-07,2745,2825,2710,2715,133274,2715
2011-06-08,2700,2770,2675,2710,57828,2710
2011-06-09,2680,2835,2670,2800,85279,2800
2011-06-10,2800,2850,2735,2815,65969,2815
2011-06-13,2760,2815,2645,2760,78267,2760
2011-06-14,2700,2750,2675,2705,57282,2705
2011-06-15,2690,2780,2660,2750,75531,2750
2011-06-16,2705,2785,2670,2700,42278,2700
2011-06-17,2700,2800,2700,2770,124099,2770
2011-06-20,2770,2825,2705,2705,48207,2705
2011-06-21,2700,2735,2595,2595,141454,2595
2011-06-22,2570,2710,2550,2685,132040,2685
2011-06-23,2685,2685,2610,2650,40693,2650
2011-06-24,2635,2730,2610,2725,55389,2725
2011-06-27,2695,2725,2630,2680,125945,2680
2011-06-28,2700,2740,2655,2700,39546,2700
2011-06-29,2700,2730,2650,2680,25915,2680
2011-06-30,2705,2720,2665,2695,30914,2695
2011-07-01,2670,2720,2670,2715,44577,2715
2011-07-04,2700,2770,2700,2750,84760,2750
2011-07-05,2730,3015,2730,2960,410227,2960
2011-07-06,2970,2985,2905,2955,81564,2955
2011-07-07,3095,3215,3015,3120,705814,3120
2011-07-08,3120,3135,3065,3125,134519,3125
2011-07-11,3120,3175,3050,3120,227460,3120
2011-07-12,3050,3105,2930,2960,191174,2960
2011-07-13,2940,3000,2820,2850,251813,2850
2011-07-14,2855,2895,2760,2880,210624,2880
2011-07-15,2855,2925,2840,2870,105313,2870
2011-07-18,2900,2965,2880,2935,146296,2935
2011-07-19,2935,3030,2930,2960,232226,2960
2011-07-20,2970,3025,2950,2965,181803,2965
2011-07-21,2980,2980,2880,2925,103609,2925
2011-07-22,2910,2990,2790,2820,191653,2820
2011-07-25,2810,2830,2675,2680,373454,2680
2011-07-26,2675,2810,2660,2795,211269,2795
2011-07-27,2795,2820,2735,2800,147002,2800
2011-07-28,2750,2810,2730,2730,109881,2730
2011-07-29,2725,2750,2690,2700,137888,2700
2011-08-01,2720,2720,2675,2710,176187,2710
2011-08-02,2715,2725,2535,2570,312702,2570
2011-08-03,2520,2560,2460,2470,152128,2470
2011-08-04,2500,2540,2465,2470,104208,2470
2011-08-05,2260,2350,2220,2255,165478,2255
2011-08-08,2160,2245,1920,1920,641918,1920
2011-08-09,1700,1720,1635,1635,660471,1635
2011-08-10,1720,1785,1685,1770,491525,1770
2011-08-11,1610,1900,1610,1800,433719,1800
2011-08-12,1850,2020,1815,1860,302079,1860
2011-08-16,1920,2010,1915,1980,183347,1980
2011-08-17,1940,2035,1910,2025,231535,2025
2011-08-18,2025,2085,1970,2030,182280,2030
2011-08-19,1890,1950,1750,1785,230747,1785
2011-08-22,1750,1810,1690,1730,167985,1730
2011-08-23,1730,1800,1730,1800,134479,1800
2011-08-24,1980,2000,1800,1805,195858,1805
2011-08-25,1815,1960,1790,1890,308181,1890
2011-08-26,1890,1915,1835,1905,79106,1905
2011-08-29,1930,2015,1885,1995,183114,1995
2011-08-30,2000,2070,1945,1945,101397,1945
2011-08-31,1960,1990,1905,1965,97911,1965
2011-09-01,1965,2005,1905,1930,91350,1930
2011-09-02,1900,1930,1875,1920,94558,1920
2011-09-05,1865,1890,1800,1840,83648,1840
2011-09-06,1760,1790,1715,1790,68829,1790
2011-09-07,1790,1855,1780,1815,42338,1815
2011-09-08,1830,1875,1815,1875,57893,1875
2011-09-09,1825,1890,1825,1885,54503,1885
2011-09-14,1860,1970,1815,1885,68502,1885
2011-09-15,1905,2145,1885,2100,545135,2100
2011-09-16,2085,2290,2085,2185,470923,2185
2011-09-19,2165,2225,2050,2100,179357,2100
2011-09-20,2100,2100,2035,2095,78289,2095
2011-09-21,2085,2110,2035,2070,111002,2070
2011-09-22,1995,2185,1990,2185,194655,2185
2011-09-23,2075,2140,1970,2015,130287,2015
2011-09-26,2045,2050,1715,1715,190510,1715
2011-09-27,1715,1840,1715,1830,172842,1830
2011-09-28,1830,1920,1615,1900,185862,1900
2011-09-29,1840,2000,1840,1975,85107,1975
2011-09-30,1975,2040,1970,2015,71478,2015
2011-10-04,1895,1980,1810,1980,135323,1980
2011-10-05,1980,2050,1910,1965,72065,1965
2011-10-06,2000,2140,1995,2045,158282,2045
2011-10-07,2130,2130,2075,2115,155036,2115
2011-10-10,2100,2170,2080,2130,101743,2130
2011-10-11,2145,2200,2125,2170,106205,2170
2011-10-12,2140,2195,2120,2195,74668,2195
2011-10-13,2200,2410,2200,2310,198828,2310
2011-10-14,2310,2470,2280,2465,222852,2465
2011-10-17,2500,2620,2465,2495,248719,2495
2011-10-18,2400,2600,2350,2600,126626,2600
2011-10-19,2660,2765,2610,2755,462201,2755
2011-10-20,2755,2850,2715,2760,510667,2760
2011-10-21,2890,2970,2815,2965,419550,2965
2011-10-24,3030,3135,2950,3040,295160,3040
2011-10-25,3060,3060,2900,2930,169725,2930
2011-10-26,2830,2895,2805,2895,158301,2895
2011-10-27,2860,3070,2860,3000,154369,3000
2011-10-28,3095,3095,2920,2940,76069,2940
2011-10-31,2910,3000,2840,2890,75263,2890
2011-11-01,2800,2900,2800,2900,44478,2900
2011-11-02,2800,2900,2800,2895,59424,2895
2011-11-03,2900,3000,2855,2900,77442,2900
2011-11-04,2900,2950,2840,2935,94343,2935
2011-11-07,2925,2960,2855,2855,60454,2855
2011-11-08,2820,2890,2620,2630,256877,2630
2011-11-09,2700,2700,2295,2325,338828,2325
2011-11-10,2250,2520,2250,2445,213015,2445
2011-11-11,2450,2600,2445,2550,137313,2550
2011-11-14,2600,2750,2600,2705,69011,2705
2011-11-15,2620,2770,2580,2750,121858,2750
2011-11-16,2770,2770,2625,2685,55675,2685
2011-11-17,2745,2745,2645,2690,18998,2690
2011-11-18,2670,2695,2630,2680,33768,2680
2011-11-21,2580,2680,2430,2600,83226,2600
2011-11-22,2500,2650,2450,2630,94523,2630
2011-11-23,2600,2670,2395,2600,126558,2600
2011-11-24,2500,2600,2495,2585,31155,2585
2011-11-25,2530,2625,2405,2550,77685,2550
2011-11-28,2520,2665,2520,2620,122487,2620
2011-11-29,2650,2690,2580,2650,57455,2650
2011-11-30,2530,2640,2530,2550,69549,2550
2011-12-01,2550,2630,2520,2605,82259,2605
2011-12-02,2575,2700,2550,2700,90733,2700
2011-12-05,2700,2745,2650,2685,90177,2685
2011-12-06,2685,2685,2600,2630,114281,2630
2011-12-07,2615,2650,2580,2580,70509,2580
2011-12-08,2570,2640,2565,2610,34606,2610
2011-12-09,2580,2630,2455,2600,78234,2600
2011-12-12,2630,2635,2525,2625,56643,2625
2011-12-13,2555,2620,2520,2620,48627,2620
2011-12-14,2570,2605,2520,2580,68310,2580
2011-12-15,2520,2620,2510,2580,74652,2580
2011-12-16,2555,2595,2550,2560,64980,2560
2011-12-19,2550,2690,2480,2500,249545,2500
2011-12-20,2470,2800,2470,2780,217454,2780
2011-12-21,2790,3000,2790,2935,300484,2935
2011-12-22,2980,3370,2855,3200,361861,3200
2011-12-23,3260,3450,3080,3205,538124,3205
2011-12-26,3300,3300,3030,3195,190407,3195
2011-12-27,3195,3195,2940,3070,275451,3070
2011-12-28,2990,3270,2990,3190,211607,3190
2011-12-29,3295,3345,3135,3210,242023,3210
2012-01-02,3210,3250,3115,3220,196836,3220
2012-01-03,3225,3250,3100,3165,229738,3165
2012-01-04,3165,3200,3070,3160,203035,3160
2012-01-05,3200,3200,3040,3110,169660,3110
2012-01-06,3080,3145,2890,3000,296215,3000
2012-01-09,2950,3045,2935,2960,112108,2960
2012-01-10,2935,3240,2935,3190,321393,3190
2012-01-11,3220,3275,3125,3185,125950,3185
2012-01-12,3180,3180,3050,3100,169414,3100
2012-01-13,3100,3350,3080,3195,279430,3195
2012-01-16,3160,3230,2930,3040,469601,3040
2012-01-17,2980,3115,2975,3100,159190,3100
2012-01-18,3130,3170,3025,3105,116200,3105
2012-01-19,3105,3305,3090,3255,405004,3255
2012-01-20,3250,3395,3220,3320,432272,3320
2012-01-25,3320,3380,3210,3270,174008,3270
2012-01-26,3155,3295,3155,3250,128806,3250
2012-01-27,3250,3345,3200,3250,182276,3250
2012-01-30,3250,3275,3105,3195,263188,3195
2012-01-31,3195,3210,2970,3125,249863,3125
2012-02-01,3070,3150,3015,3100,157051,3100
2012-02-02,3130,3190,3075,3125,248295,3125
2012-02-03,3160,3210,3110,3200,233012,3200
2012-02-06,3200,3245,3090,3200,116772,3200
2012-02-07,3185,3185,3090,3090,128463,3090
2012-02-08,3090,3120,2940,3010,319018,3010
2012-02-09,3010,3065,2930,3000,90164,3000
2012-02-10,3045,3185,3000,3130,232165,3130
2012-02-13,3130,3155,2985,3070,233390,3070
2012-02-14,3065,3100,2960,3055,156840,3055
2012-02-15,3060,3080,2990,3020,103642,3020
2012-02-16,3020,3045,2900,2935,224757,2935
2012-02-17,2935,2960,2900,2935,162912,2935
2012-02-20,2915,3030,2915,2970,109339,2970
2012-02-21,2970,3020,2915,2915,65171,2915
2012-02-22,2800,2840,2600,2810,750859,2810
2012-02-23,2795,2865,2715,2865,290130,2865
2012-02-24,2860,2960,2800,2960,163692,2960
2012-02-27,2990,2990,2885,2945,145032,2945
2012-02-28,2940,3000,2825,2880,205897,2880
2012-02-29,2880,2990,2840,2970,195437,2970
2012-03-02,2970,3045,2960,3015,262741,3015
2012-03-05,3000,3010,2860,2930,291042,2930
2012-03-06,2930,2945,2845,2890,66630,2890
2012-03-07,2790,2885,2780,2850,82091,2850
2012-03-08,2855,2890,2750,2860,147554,2860
2012-03-09,2895,2920,2805,2910,112423,2910
2012-03-12,2910,2945,2830,2880,114426,2880
2012-03-13,2850,3000,2845,2880,80115,2880
2012-03-14,2910,2935,2790,2825,190936,2825
2012-03-15,2850,2870,2750,2760,142286,2760
2012-03-16,2810,2810,2460,2510,715561,2510
2012-03-19,2440,2550,2440,2540,262041,2540
2012-03-20,2520,2570,2475,2500,137590,2500
2012-03-21,2475,2520,2440,2490,116953,2490
2012-03-22,2470,2520,2400,2470,154396,2470
2012-03-23,2395,2470,2335,2335,219327,2335
2012-03-26,2290,2340,2130,2155,488597,2155
2012-03-27,2195,2245,2165,2195,252274,2195
2012-03-28,2180,2210,2100,2140,156275,2140
2012-03-29,2115,2215,2080,2200,126806,2200
2012-03-30,2185,2285,2175,2230,78122,2230
2012-04-02,2210,2250,2195,2200,104605,2200
2012-04-03,2180,2255,2175,2215,66747,2215
2012-04-04,2545,2545,2545,2545,29668,2545
2012-04-05,2925,2925,2925,2925,45545,2925
2012-04-06,3340,3350,3075,3155,11390532,3155
2012-04-09,3100,3235,2920,3230,4670351,3230
2012-04-10,3155,3215,2750,2750,3668955,2750
2012-04-12,2750,2750,2550,2610,1800560,2610
2012-04-13,2675,2760,2535,2585,2188652,2585
2012-04-16,2560,2740,2550,2700,1666919,2700
2012-04-17,2710,2735,2555,2595,972786,2595
2012-04-18,2640,2775,2630,2630,1638108,2630
2012-04-19,2600,2640,2555,2640,715057,2640
2012-04-20,2690,2905,2660,2710,2378009,2710
2012-04-23,2745,2760,2580,2580,687756,2580
2012-04-24,2540,2540,2345,2345,873894,2345
2012-04-25,2380,2440,2320,2390,342031,2390
2012-04-26,2400,2490,2330,2370,484417,2370
2012-04-27,2360,2400,2240,2275,420192,2275
2012-04-30,2280,2330,2205,2300,347121,2300
2012-05-02,2300,2430,2265,2395,346129,2395
2012-05-03,2400,2425,2345,2380,140991,2380
2012-05-04,2375,2465,2355,2460,263633,2460
2012-05-07,2400,2435,2360,2405,135076,2405
2012-05-08,2425,2460,2400,2435,164780,2435
2012-05-09,2415,2455,2325,2390,183586,2390
2012-05-10,2350,2410,2310,2310,190764,2310
2012-05-11,2320,2360,2205,2210,256369,2210
2012-05-14,2210,2260,2120,2120,240025,2120
2012-05-15,2020,2150,2020,2090,241650,2090
2012-05-16,2060,2160,2040,2070,172104,2070
2012-05-17,2055,2140,2055,2080,98119,2080
2012-05-18,2065,2065,1880,1900,300721,1900
2012-05-21,1900,1950,1850,1885,225405,1885
2012-05-22,1900,2060,1900,2010,171987,2010
2012-05-23,2010,2140,1990,2025,107899,2025
2012-05-24,2045,2100,1995,2060,106893,2060
2012-05-25,2040,2100,2005,2005,168215,2005
2012-05-29,2005,2070,2005,2060,86317,2060
2012-05-30,2050,2120,2030,2055,86153,2055
2012-05-31,2005,2060,1990,2060,134724,2060
2012-06-01,2050,2085,2000,2000,96786,2000
2012-06-04,1915,1965,1790,1825,307658,1825
2012-06-05,1830,1915,1830,1890,89715,1890
2012-06-07,1890,1980,1890,1930,75838,1930
2012-06-08,1930,1965,1890,1950,45780,1950
2012-06-11,1950,2005,1950,1995,54663,1995
2012-06-12,1990,2030,1905,2025,85684,2025
2012-06-13,2025,2050,1980,2035,93344,2035
2012-06-14,2005,2035,1980,2000,53518,2000
2012-06-15,2000,2030,1950,1995,72873,1995
2012-06-18,2040,2040,1960,2010,81130,2010
2012-06-19,1990,2010,1975,1995,78197,1995
2012-06-20,2010,2085,2010,2015,138569,2015
2012-06-21,2010,2050,1985,1995,119811,1995
2012-06-22,1960,2005,1950,2000,105407,2000
2012-06-25,2005,2020,1960,1965,70183,1965
2012-06-26,1955,1985,1940,1970,58288,1970
2012-06-27,1980,1980,1895,1925,179630,1925
2012-06-28,1925,1955,1895,1940,148386,1940
2012-06-29,1935,1990,1900,1950,61786,1950
2012-07-02,1980,2125,1950,2050,401668,2050
2012-07-03,2050,2070,2015,2050,148123,2050
2012-07-04,2080,2085,2025,2055,122567,2055
2012-07-05,2045,2075,2030,2050,188168,2050
2012-07-06,2065,2125,2050,2065,191205,2065
2012-07-09,2050,2060,1985,1985,188773,1985
2012-07-10,1965,2000,1955,1990,160151,1990
2012-07-11,1975,2045,1975,2045,199901,2045
2012-07-12,2040,2060,1995,2035,102418,2035
2012-07-13,2030,2075,1875,2015,201701,2015
2012-07-16,2015,2095,2010,2045,291906,2045
2012-07-17,2030,2330,2015,2200,1603358,2200
2012-07-18,2205,2225,2120,2200,401816,2200
2012-07-19,2230,2255,2150,2205,272534,2205
2012-07-20,2230,2230,2160,2160,217527,2160
2012-07-23,2115,2125,1995,2065,325350,2065
2012-07-24,2055,2055,1975,2015,188711,2015
2012-07-25,1950,1965,1900,1920,234831,1920
2012-07-26,1920,1970,1895,1950,120726,1950
2012-07-27,1990,1990,1940,1960,129384,1960
2012-07-30,1960,1995,1960,1970,50213,1970
2012-07-31,1950,1970,1920,1960,114044,1960
2012-08-01,1950,1980,1930,1935,96105,1935
2012-08-02,1925,1955,1920,1920,61603,1920
2012-08-03,1905,1940,1900,1910,44336,1910
2012-08-06,1930,1970,1930,1945,40996,1945
2012-08-07,1935,1985,1935,1955,55075,1955
2012-08-08,1975,1990,1955,1970,99961,1970
2012-08-09,1990,1990,1950,1985,85100,1985
2012-08-10,1980,2025,1955,2025,139393,2025
2012-08-13,2020,2095,2005,2040,293321,2040
2012-08-14,2030,2300,2030,2100,1200374,2100
2012-08-16,2100,2130,2070,2125,250756,2125
2012-08-17,2125,2135,2080,2115,126485,2115
2012-08-20,2130,2150,2055,2095,220058,2095
2012-08-21,2070,2090,2050,2050,215019,2050
2012-08-22,2060,2060,2010,2015,197034,2015
2012-08-23,2020,2080,2020,2080,99302,2080
2012-08-24,2070,2095,2040,2085,78960,2085
2012-08-27,2095,2095,2005,2010,125972,2010
2012-08-28,2015,2035,2000,2020,85487,2020
2012-08-29,2030,2105,2010,2090,226781,2090
2012-08-30,2085,2105,2045,2070,219800,2070
2012-08-31,2070,2150,2065,2120,295645,2120
2012-09-03,2120,2160,2100,2130,157930,2130
2012-09-04,2130,2240,2130,2225,491883,2225
2012-09-05,2275,2385,2200,2210,1018521,2210
2012-09-06,2200,2230,2145,2190,184387,2190
2012-09-07,2245,2245,2155,2155,310223,2155
2012-09-10,2175,2240,2145,2230,340674,2230
2012-09-11,2275,2330,2185,2210,426180,2210
2012-09-12,2210,2320,2160,2320,603977,2320
2012-09-13,2365,2370,2280,2330,384602,2330
2012-09-14,2335,2505,2325,2450,585908,2450
2012-09-17,2420,2475,2385,2415,239179,2415
2012-09-18,2395,2510,2375,2480,244826,2480
2012-09-19,2450,2510,2410,2495,252437,2495
2012-09-20,2480,2560,2430,2495,328017,2495
2012-09-21,2495,2600,2495,2520,411730,2520
2012-09-24,2580,2580,2420,2520,226560,2520
2012-09-25,2480,2510,2310,2365,260058,2365
2012-09-26,2360,2415,2300,2415,223200,2415
2012-09-27,2430,2570,2380,2570,265339,2570
2012-09-28,2600,2640,2550,2600,298727,2600
2012-10-02,2600,2665,2575,2600,270254,2600
2012-10-04,2600,2635,2540,2585,155333,2585
2012-10-05,2585,2595,2500,2570,235854,2570
2012-10-08,2590,2625,2420,2470,554081,2470
2012-10-09,2470,2495,2450,2480,165520,2480
2012-10-10,2490,2490,2360,2465,192942,2465
2012-10-11,2420,2465,2330,2390,283507,2390
2012-10-12,2410,2410,2315,2315,155071,2315
2012-10-15,2320,2330,2135,2230,291385,2230
2012-10-16,2205,2240,2085,2135,386963,2135
2012-10-17,2135,2260,2135,2240,351253,2240
2012-10-18,2250,2360,2220,2360,263860,2360
2012-10-19,2350,2375,2260,2350,162184,2350
2012-10-22,2270,2345,2250,2300,97844,2300
2012-10-23,2300,2370,2285,2320,134220,2320
2012-10-24,2300,2330,2245,2300,120427,2300
2012-10-25,2300,2310,2250,2300,117683,2300
2012-10-26,2290,2305,2190,2290,163370,2290
2012-10-29,2305,2310,2245,2265,116458,2265
2012-10-30,2250,2320,2210,2265,178713,2265
2012-10-31,2230,2280,2190,2255,200473,2255
2012-11-01,2245,2330,2200,2330,213058,2330
2012-11-02,2355,2390,2300,2320,118767,2320
2012-11-05,2320,2340,2285,2330,68210,2330
2012-11-06,2350,2475,2330,2470,322144,2470
2012-11-07,2470,2510,2425,2500,158107,2500
2012-11-08,2440,2490,2415,2480,171621,2480
2012-11-09,2450,2585,2430,2575,287078,2575
2012-11-12,2590,2595,2535,2585,156046,2585
2012-11-13,2585,2685,2415,2450,819374,2450
2012-11-14,2405,2520,2405,2450,222559,2450
2012-11-15,2445,2450,2340,2350,160703,2350
2012-11-16,2305,2495,2270,2330,100199,2330
2012-11-19,2330,2405,2275,2395,96000,2395
2012-11-20,2400,2450,2350,2385,129245,2385
2012-11-21,2380,2435,2360,2415,88973,2415
2012-11-22,2440,2485,2415,2465,188101,2465
2012-11-23,2465,2510,2420,2465,166271,2465
2012-11-26,2480,2495,2440,2440,105664,2440
2012-11-27,2425,2490,2375,2450,288124,2450
2012-11-28,2425,2445,2375,2435,138941,2435
2012-11-29,2450,2500,2415,2470,188500,2470
2012-11-30,2470,2530,2440,2500,256317,2500
2012-12-03,2485,2570,2475,2555,370261,2555
2012-12-04,2540,2570,2520,2555,189526,2555
2012-12-05,2545,2550,2400,2460,307152,2460
2012-12-06,2425,2450,2300,2340,366017,2340
2012-12-07,2340,2420,2335,2370,120814,2370
2012-12-10,2400,2400,2325,2400,140173,2400
2012-12-11,2370,2500,2370,2440,164374,2440
2012-12-12,2410,2495,2410,2480,134947,2480
2012-12-13,2485,2505,2440,2480,154962,2480
2012-12-14,2480,2610,2435,2575,644670,2575
2012-12-17,2595,2650,2555,2610,837413,2610
2012-12-18,2615,2645,2470,2540,480360,2540
2012-12-20,2540,2565,2465,2480,254339,2480
2012-12-21,2490,2545,2475,2515,215263,2515
2012-12-24,2510,2515,2400,2420,337758,2420
2012-12-26,2420,2445,2370,2370,223397,2370
2012-12-27,2355,2500,2330,2485,165310,2485
2012-12-28,2510,2510,2440,2485,151748,2485
2013-01-02,2485,2510,2460,2495,197428,2495
2013-01-03,2495,2525,2445,2490,151613,2490
2013-01-04,2500,2500,2415,2420,177879,2420
2013-01-07,2460,2460,2405,2440,138011,2440
2013-01-08,2425,2470,2410,2450,178458,2450
2013-01-09,2470,2540,2420,2525,363737,2525
2013-01-10,2500,2535,2495,2525,167772,2525
2013-01-11,2540,2580,2515,2555,481353,2555
2013-01-14,2565,2595,2500,2500,586480,2500
2013-01-15,2500,2515,2395,2425,404687,2425
2013-01-16,2425,2430,2350,2350,423058,2350
2013-01-17,2380,2390,2315,2360,192933,2360
2013-01-18,2360,2395,2330,2360,210017,2360
2013-01-21,2355,2420,2340,2400,232044,2400
2013-01-22,2425,2425,2330,2330,261947,2330
2013-01-23,2330,2345,2230,2235,483741,2235
2013-01-24,2215,2255,2140,2185,397497,2185
2013-01-25,2185,2220,2155,2190,135794,2190
2013-01-28,2190,2225,2150,2225,200832,2225
2013-01-29,2200,2265,2185,2255,110915,2255
2013-01-30,2250,2265,2220,2225,85602,2225
2013-01-31,2220,2245,2205,2220,86941,2220
2013-02-01,2210,2240,2165,2195,108489,2195
2013-02-04,2220,2220,2165,2190,159447,2190
2013-02-05,2150,2185,2100,2125,149302,2125
2013-02-06,2105,2175,2105,2165,166081,2165
2013-02-07,2165,2220,2165,2210,148440,2210
2013-02-08,2170,2240,2170,2235,135667,2235
2013-02-12,2235,2240,2175,2190,153638,2190
2013-02-13,2190,2220,2175,2210,138970,2210
2013-02-14,2210,2240,2195,2235,86235,2235
2013-02-15,2235,2245,2180,2220,168394,2220
2013-02-18,2220,2220,2150,2150,280864,2150
2013-02-19,2155,2170,2125,2150,217674,2150
2013-02-20,2145,2190,2145,2180,208564,2180
2013-02-21,2160,2190,2155,2175,239801,2175
2013-02-22,2175,2215,2160,2215,284054,2215
2013-02-25,2220,2270,2205,2235,211542,2235
2013-02-26,2225,2380,2215,2290,861226,2290
2013-02-27,2310,2310,2255,2290,275625,2290
2013-02-28,2330,2330,2265,2270,186405,2270
2013-03-04,2270,2315,2205,2250,323329,2250
2013-03-05,2250,2275,2225,2230,162339,2230
2013-03-06,2250,2260,2220,2255,154803,2255
2013-03-07,2255,2265,2195,2205,301724,2205
2013-03-08,2200,2200,2140,2170,227533,2170
2013-03-11,2165,2180,2120,2180,160376,2180
2013-03-12,2170,2295,2170,2285,546422,2285
2013-03-13,2270,2310,2235,2250,436398,2250
2013-03-14,2250,2265,2210,2260,515647,2260
2013-03-15,2255,2300,2255,2275,367198,2275
2013-03-18,2260,2275,2225,2230,292596,2230
2013-03-19,2235,2300,2210,2285,321057,2285
2013-03-20,2285,2400,2245,2385,1017366,2385
2013-03-21,2395,2460,2355,2400,773524,2400
2013-03-22,2355,2405,2340,2380,284185,2380
2013-03-25,2380,2425,2360,2405,204153,2405
2013-03-26,2420,2435,2390,2405,321059,2405
2013-03-27,2405,2435,2355,2390,264270,2390
2013-03-28,2380,2410,2365,2395,259654,2395
2013-03-29,2420,2475,2365,2400,509665,2400
2013-04-01,2430,2430,2375,2415,208646,2415
2013-04-02,2400,2435,2370,2390,203562,2390
2013-04-03,2390,2415,2325,2335,298690,2335
2013-04-04,2325,2335,2150,2250,341706,2250
2013-04-05,2265,2270,2170,2245,374096,2245
2013-04-08,2245,2250,2150,2195,210824,2195
2013-04-09,2150,2225,2080,2120,371070,2120
2013-04-10,2125,2190,2115,2180,133399,2180
2013-04-11,2195,2235,2145,2200,140923,2200
2013-04-12,2200,2235,2175,2175,156439,2175
2013-04-15,2180,2250,2180,2220,147674,2220
2013-04-16,2180,2220,2170,2220,101646,2220
2013-04-17,2235,2240,2190,2225,156449,2225
2013-04-18,2200,2245,2180,2240,127632,2240
2013-04-19,2215,2235,2195,2195,98883,2195
2013-04-22,2190,2250,2190,2220,95468,2220
2013-04-23,2210,2305,2210,2295,298316,2295
2013-04-24,2300,2365,2290,2345,308905,2345
2013-04-25,2345,2350,2300,2320,133421,2320
2013-04-26,2375,2485,2365,2445,917776,2445
2013-04-29,2480,2515,2440,2490,488623,2490
2013-04-30,2485,2520,2470,2480,385366,2480
2013-05-02,2480,2555,2450,2475,422355,2475
2013-05-03,2460,2515,2460,2490,350105,2490
2013-05-06,2485,2845,2480,2690,1887969,2690
2013-05-07,2745,2820,2655,2810,1428303,2810
2013-05-08,2880,2935,2775,2810,1076647,2810
2013-05-09,2850,2905,2805,2880,1104618,2880
2013-05-10,2880,2950,2840,2920,819038,2920
2013-05-13,2940,2945,2730,2760,688560,2760
2013-05-14,2805,2880,2735,2850,643203,2850
2013-05-15,2875,3225,2850,3150,4578268,3150
2013-05-16,3155,3175,3020,3060,1371978,3060
2013-05-20,3060,3115,3010,3070,772143,3070
2013-05-21,3075,3210,2915,3010,1966278,3010
2013-05-22,3050,3105,2950,3015,924166,3015
2013-05-23,3055,3325,3050,3200,2251840,3200
2013-05-24,3235,3380,3105,3205,1518201,3205
