Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-17,4812,4812,4668,23387,5625,4286
2008-03-18,4677,4686,4650,23387,49342,4286
2008-03-19,4677,4713,4489,23387,247491,4286
2008-03-20,4758,4758,4498,23343,73234,4278
2008-03-21,4758,4758,4659,23343,115125,4278
2008-03-24,4677,5189,4596,23926,60648,4385
2008-03-25,4875,4875,4785,24151,1337,4426
2008-03-26,4740,4794,4722,23971,6237,4393
2008-03-27,4722,4722,4668,23612,5625,4327
2008-03-28,4641,5027,4542,24644,20049,4517
2008-03-31,4839,4902,4758,23971,25284,4393
2008-04-01,4794,4794,4686,23702,14680,4344
2008-04-02,4830,4848,4749,24106,5630,4418
2008-04-03,4821,4911,4803,24555,9746,4500
2008-04-04,4830,4955,4830,24779,6455,4541
2008-04-07,4955,4955,4955,24779,8409,4541
2008-04-08,4955,4955,4848,24240,15103,4443
2008-04-10,4794,4884,4794,24195,2116,4434
2008-04-11,4767,4812,4722,24061,10865,4410
2008-04-14,4794,4830,4794,24061,8966,4410
2008-04-15,4812,4812,4668,23343,32969,4278
2008-04-16,4731,4731,4668,23612,27678,4327
2008-04-17,4668,4722,4641,23612,7017,4327
2008-04-18,4659,4776,4659,23881,9635,4377
2008-04-21,4848,4848,4758,23881,4288,4377
2008-04-22,4848,4848,4758,24195,7351,4434
2008-04-23,4731,4848,4668,24240,61093,4443
2008-05-09,5306,5575,5063,5288,836792,4846
2008-05-13,5306,5629,5234,5422,115359,4969
2008-05-14,5395,5449,5252,5440,173411,4986
2008-05-15,5413,5557,5413,5521,37859,5060
2008-05-16,5422,5521,5422,5521,35498,5060
2008-05-19,5521,5521,5404,5431,17442,4977
2008-05-20,5431,5548,5350,5467,41590,5010
2008-05-21,5431,5745,5341,5683,73301,5208
2008-05-22,5566,5817,5521,5647,8576,5175
2008-05-23,5350,5656,5350,5566,34350,5101
2008-05-26,5467,5566,5386,5449,22945,4994
2008-05-27,5315,5503,5216,5341,48440,4895
2008-05-28,5341,5422,5162,5198,28313,4764
2008-05-29,5207,5297,4677,5252,33938,4813
2008-05-30,5243,5377,5144,5288,23580,4846
2008-06-02,5315,5315,5117,5252,9435,4813
2008-06-03,5072,5440,5072,5225,31020,4788
2008-06-04,5162,5216,5072,5108,14591,4681
2008-06-05,5189,5207,5117,5117,7062,4689
2008-06-09,5063,5117,5063,5072,2772,4648
2008-06-10,5081,5090,4444,4848,38605,4443
2008-06-11,4839,4848,4695,4749,5647,4352
2008-06-12,4749,4749,4578,4668,6917,4278
2008-06-13,4982,4982,4614,4650,11016,4262
2008-06-16,4668,4937,4668,4911,16741,4500
2008-06-17,4848,4964,4848,4955,1348,4541
2008-06-18,4964,4982,4875,4982,3876,4566
2008-06-19,4641,4839,4641,4704,17175,4311
2008-06-20,4731,4893,4722,4830,3286,4426
2008-06-23,4830,4830,4228,4758,4466,4360
2008-06-24,4686,5009,4444,4749,10037,4352
2008-06-25,4632,4668,4152,4632,14870,4245
2008-06-26,4551,4713,4291,4659,66439,4270
2008-06-27,4560,4668,4498,4668,2351,4278
2008-06-30,4578,4659,4507,4578,1693,4196
2008-07-01,4533,4569,4489,4551,7641,4171
2008-07-02,4480,4533,4372,4480,23401,4105
2008-07-03,4399,4399,4291,4399,7507,4031
2008-07-04,4399,4399,3829,4309,13422,3949
2008-07-07,4309,4417,4309,4331,9100,3970
2008-07-08,4040,4296,4040,4156,5881,3809
2008-07-09,4143,4165,4058,4071,35030,3731
2008-07-10,4094,4094,4017,4040,8498,3702
2008-07-11,4040,4313,4040,4313,7095,3953
2008-07-14,4313,4758,4242,4489,15148,4114
2008-07-15,4408,4542,4408,4471,9969,4097
2008-07-16,4489,4928,4390,4448,15917,4077
2008-07-17,4578,4578,4403,4484,6583,4109
2008-07-18,4489,4578,4399,4399,7797,4031
2008-07-21,4408,4551,4399,4533,3765,4155
2008-07-22,4542,4578,4524,4524,6761,4146
2008-07-23,4475,4489,4412,4426,8599,4056
2008-07-24,4475,4475,4291,4417,11595,4048
2008-07-25,4399,4605,4345,4372,3887,4007
2008-07-28,4453,4453,4367,4367,1036,4002
2008-07-29,4367,4399,4269,4399,4277,4031
2008-07-30,4417,4444,4291,4372,1671,4007
2008-07-31,4372,4408,4255,4394,4077,4027
2008-08-01,4399,4399,4318,4394,2384,4027
2008-08-04,4390,4390,4309,4309,223,3949
2008-08-05,4246,4349,4098,4260,2662,3904
2008-08-06,4233,4399,4233,4309,13355,3949
2008-08-07,4273,4309,4228,4309,1114,3949
2008-08-08,4309,4309,4134,4309,6761,3949
2008-08-11,4246,4345,4210,4309,5859,3949
2008-08-12,4309,4318,4224,4318,15549,3957
2008-08-13,4408,4408,4255,4264,2606,3908
2008-08-14,4260,4296,4260,4287,913,3928
2008-08-18,4399,4399,4170,4282,123512,3924
2008-08-19,4287,4363,4219,4264,6995,3908
2008-08-20,4264,4264,4040,4201,20272,3850
2008-08-21,4358,4358,4076,4120,10269,3776
2008-08-22,4049,4085,3981,4040,1816,3702
2008-08-25,4049,4120,3999,4120,3186,3776
2008-08-26,4040,4040,3968,4040,109957,3702
2008-08-27,3923,3995,3923,3995,490,3661
2008-08-28,4035,4035,4031,4031,401,3694
2008-08-29,4040,4040,3950,4040,2740,3702
2008-09-01,4035,4035,3963,3963,4957,3632
2008-09-02,4035,4035,3681,3770,2751,3455
2008-09-03,3658,3725,3236,3725,27266,3414
2008-09-04,3663,3725,3658,3725,523,3414
2008-09-05,3725,3725,3411,3550,40521,3254
2008-09-08,3568,3770,3447,3761,27278,3447
2008-09-09,3761,3878,3694,3761,1626,3447
2008-09-10,3725,3770,3573,3770,25417,3455
2008-09-11,3577,4206,3550,3690,8376,3381
2008-09-12,4031,4031,3613,3770,2874,3455
2008-09-16,3519,3779,3263,3456,3542,3167
2008-09-17,3501,3591,3151,3447,7663,3159
2008-09-18,3362,3366,3097,3232,11818,2962
2008-09-19,3357,3429,3227,3429,15772,3143
2008-09-22,3582,3582,3214,3456,1292,3167
2008-09-23,3321,3483,3321,3483,401,3192
2008-09-24,3483,3591,3483,3591,3664,3291
2008-09-25,3784,3784,3523,3681,4711,3373
2008-09-26,3887,3887,3546,3797,128045,3480
2008-09-29,3788,3788,3681,3784,1270,3468
2008-09-30,3609,3716,3577,3716,2528,3406
2008-10-01,3748,3748,3501,3501,3910,3208
2008-10-02,3483,3537,3321,3407,5513,3122
2008-10-06,3303,3303,3223,3232,947,2962
2008-10-07,3187,3187,2881,3052,11539,2797
2008-10-08,2962,3106,2693,3052,10548,2797
2008-10-09,2953,3137,2890,3016,5268,2764
2008-10-10,3016,3016,2612,2801,10670,2567
2008-10-13,2693,2989,2693,2778,5525,2546
2008-10-14,2837,3007,2783,2783,22733,2550
2008-10-15,2792,2792,2711,2778,11807,2546
2008-10-16,2724,2724,2446,2446,19592,2242
2008-10-17,2558,2558,2280,2468,21776,2262
2008-10-20,2298,2711,2298,2468,2896,2262
2008-10-21,2406,2509,2100,2100,59556,1925
2008-10-22,2199,2199,1858,1858,41947,1703
2008-10-23,1705,1777,1580,1660,90988,1522
2008-10-24,1526,1544,1414,1414,279937,1295
2008-10-27,1391,1391,1203,1203,60636,1102
2008-10-28,1090,1378,1090,1373,37113,1258
2008-10-29,1382,1575,1382,1436,63031,1316
2008-10-30,1634,1651,1405,1611,547332,1476
2008-10-31,1732,1732,1463,1602,231630,1468
2008-11-03,1642,1642,1589,1616,54789,1481
2008-11-04,1696,1696,1575,1634,37369,1497
2008-11-05,1651,1858,1651,1732,108519,1588
2008-11-06,1629,1705,1544,1656,17298,1518
2008-11-07,1571,1665,1526,1660,37803,1522
2008-11-10,1647,1791,1602,1791,65938,1641
2008-11-11,1822,1822,1714,1759,10793,1612
2008-11-12,1714,1795,1705,1750,7607,1604
2008-11-13,1642,1741,1593,1737,13912,1592
2008-11-14,1795,1795,1580,1692,21408,1550
2008-11-17,1669,1669,1539,1611,20661,1476
2008-11-18,1566,1651,1476,1535,18155,1406
2008-11-19,1526,1535,1449,1485,17576,1361
2008-11-20,1432,1432,1265,1346,32363,1234
2008-11-21,1270,1458,1270,1436,8610,1316
2008-11-24,1463,1463,1391,1427,14301,1308
2008-11-25,1508,1508,1364,1423,20306,1304
2008-11-26,1445,1445,1274,1351,42425,1238
2008-11-27,1360,1436,1342,1382,21319,1267
2008-11-28,1387,1503,1351,1409,22366,1291
2008-12-01,1427,1580,1378,1517,28926,1390
2008-12-02,1436,1490,1351,1427,21564,1308
2008-12-03,1508,1508,1427,1490,9289,1365
2008-12-04,1521,1526,1423,1423,10036,1304
2008-12-05,1364,1436,1364,1436,40254,1316
2008-12-08,1418,1512,1418,1490,290607,1365
2008-12-09,1517,1517,1449,1485,16886,1361
2008-12-10,1490,1566,1467,1566,22210,1435
2008-12-11,1571,1737,1566,1737,46680,1592
2008-12-12,1768,1768,1539,1705,52786,1563
2008-12-15,1701,1773,1669,1759,27692,1612
2008-12-16,1853,1853,1737,1755,21185,1608
2008-12-17,1750,1773,1517,1521,89689,1394
2008-12-18,1526,1616,1400,1562,326094,1431
2008-12-19,1544,1571,1454,1499,123861,1374
2008-12-22,1503,1553,1467,1530,149085,1402
2008-12-23,1539,1607,1508,1607,256703,1472
2008-12-24,1616,1660,1530,1660,116238,1522
2008-12-26,1629,1858,1575,1858,470716,1703
2008-12-29,1957,2127,1777,1777,1121410,1655
2008-12-30,1773,1970,1728,1970,625344,1835
2009-01-02,1993,2150,1867,2033,569822,1894
2009-01-05,2038,2109,1952,1975,294217,1839
2009-01-06,1993,2006,1894,1961,242972,1827
2009-01-07,1943,2051,1943,2006,218366,1869
2009-01-08,2006,2293,1889,2217,691650,2065
2009-01-09,2217,2325,2145,2154,204453,2007
2009-01-12,2114,2289,2015,2284,343212,2128
2009-01-13,2307,2374,2199,2316,336675,2157
2009-01-14,2298,2343,2235,2307,153518,2149
2009-01-15,2244,2244,1997,2064,133447,1923
2009-01-16,2145,2145,2020,2100,78881,1956
2009-01-19,2082,2150,2064,2127,81242,1982
2009-01-20,2127,2235,2069,2100,150346,1956
2009-01-21,2002,2217,2002,2217,92169,2065
2009-01-22,2275,2280,2159,2172,47527,2023
2009-01-23,2114,2284,2109,2244,144763,2090
2009-01-28,2244,2352,2231,2262,228423,2107
2009-01-29,2280,2280,2195,2195,115927,2044
2009-01-30,2136,2293,2069,2244,170949,2090
2009-02-02,2244,2513,2226,2370,333789,2207
2009-02-03,2464,2540,2338,2460,298825,2291
2009-02-04,2531,2644,2468,2504,320587,2333
2009-02-05,2513,2599,2379,2424,128758,2258
2009-02-06,2424,2495,2289,2433,214135,2266
2009-02-09,2433,2468,2397,2433,115248,2266
2009-02-10,2473,2473,2338,2361,85166,2199
2009-02-11,2293,2370,2275,2370,78614,2207
2009-02-12,2352,2419,2244,2244,70852,2090
2009-02-13,2334,2424,2298,2424,131320,2258
2009-02-16,2415,2455,2311,2311,99751,2153
2009-02-17,2451,2464,2060,2244,182578,2090
2009-02-18,2172,2280,2096,2280,135677,2124
2009-02-19,2280,2316,2064,2064,151453,1923
2009-02-20,2006,2029,1777,1777,253509,1655
2009-02-23,1705,1818,1687,1795,117492,1672
2009-02-24,1705,1773,1665,1746,48233,1626
2009-02-25,1773,1818,1669,1669,88645,1555
2009-02-26,1692,1705,1539,1593,96441,1484
2009-02-27,1571,1683,1571,1683,86243,1568
2009-03-02,1683,1692,1526,1674,76676,1559
2009-03-03,1607,1607,1517,1593,32368,1484
2009-03-04,1589,1651,1526,1647,56059,1534
2009-03-05,1647,1674,1602,1616,75027,1505
2009-03-06,1611,1660,1526,1607,33931,1496
2009-03-09,1616,1678,1593,1678,55002,1563
2009-03-10,1651,1714,1634,1696,49955,1580
2009-03-11,1719,1822,1710,1791,107155,1668
2009-03-12,1786,1822,1750,1795,33115,1672
2009-03-13,1867,1867,1750,1795,46096,1672
2009-03-16,1818,1818,1768,1768,28101,1647
2009-03-17,1845,1845,1759,1777,25629,1655
2009-03-18,1822,1975,1813,1867,99531,1739
2009-03-19,1867,1885,1822,1853,22733,1726
2009-03-20,1840,1853,1786,1822,28425,1697
2009-03-23,1822,1827,1795,1795,10882,1672
2009-03-24,1930,1957,1853,1885,66740,1756
2009-03-25,1889,1889,1795,1867,46247,1739
2009-03-26,1867,1975,1840,1961,117481,1827
2009-03-27,1975,2020,1912,1912,69057,1781
2009-03-30,1885,1957,1813,1813,70071,1689
2009-03-31,1795,1853,1791,1853,76542,1726
2009-04-01,1822,1988,1822,1988,106893,1852
2009-04-02,1988,2217,1952,2217,639535,2065
2009-04-03,2352,2361,2154,2289,283445,2132
2009-04-06,2316,2540,2244,2334,340451,2174
2009-04-07,2334,2397,2257,2361,189436,2199
2009-04-08,2280,2352,2275,2320,85007,2161
2009-04-09,2329,2473,2329,2383,202560,2220
2009-04-10,2509,2509,2379,2451,121251,2283
2009-04-13,2486,2747,2424,2648,305856,2467
2009-04-14,2693,2693,2567,2585,73725,2408
2009-04-15,2522,2567,2347,2558,219635,2383
2009-04-16,2603,2603,2468,2473,110748,2304
2009-04-17,2468,2536,2302,2424,113813,2258
2009-04-20,2424,2455,2343,2424,37416,2258
2009-04-21,2343,2406,2316,2325,77172,2166
2009-04-22,2329,2442,2329,2424,177488,2258
2009-04-23,2451,2455,2356,2397,82542,2232
2009-04-24,2424,2424,2302,2325,73011,2166
2009-04-27,2370,2370,2257,2257,37319,2103
2009-04-28,2235,2289,2145,2150,48945,2002
2009-04-29,2150,2235,2127,2199,58728,2048
2009-04-30,2199,2316,2199,2244,139640,2090
2009-05-04,2293,2329,2244,2284,56727,2128
2009-05-06,2316,2347,2289,2289,70137,2132
2009-05-07,2307,2365,2298,2334,86834,2174
2009-05-08,2316,2343,2293,2329,70014,2170
2009-05-11,2343,2433,2298,2433,146563,2266
2009-05-12,2401,2644,2401,2549,351673,2375
2009-05-13,2603,2603,2513,2603,132478,2425
2009-05-14,2603,2612,2495,2513,69759,2341
2009-05-15,2549,2590,2477,2477,47907,2308
2009-05-18,2437,2446,2361,2365,67019,2203
2009-05-19,2388,2648,2370,2563,243145,2387
2009-05-20,2621,2944,2608,2720,1714367,2534
2009-05-21,2783,2792,2554,2603,280317,2425
2009-05-22,2603,2724,2468,2486,260831,2316
2009-05-25,2442,2603,2253,2590,226796,2412
2009-05-26,2558,2599,2397,2442,89325,2274
2009-05-27,2486,2486,2298,2329,131910,2170
2009-05-28,2262,2352,2244,2298,54755,2140
2009-05-29,2325,2397,2275,2356,65593,2195
2009-06-01,2361,2415,2329,2352,50456,2191
2009-06-02,2356,2415,2320,2329,95976,2170
2009-06-03,2329,2365,2289,2289,72877,2132
2009-06-04,2284,2347,2257,2280,65793,2124
2009-06-05,2329,2329,2208,2249,59322,2094
2009-06-08,2213,2271,2208,2235,31142,2082
2009-06-09,2271,2271,2186,2204,39630,2053
2009-06-10,2213,2222,2136,2136,108767,1990
2009-06-11,2141,2181,2105,2154,35821,2007
2009-06-12,2136,2217,2132,2190,140164,2040
2009-06-15,2190,2190,2118,2127,60681,1982
2009-06-16,2073,2127,2073,2100,34885,1956
2009-06-17,2082,2100,2042,2051,42813,1910
2009-06-18,2091,2100,2029,2055,50456,1915
2009-06-19,2055,2096,2047,2082,21708,1940
2009-06-22,2087,2096,2051,2078,55946,1936
2009-06-23,2055,2064,1975,2024,75083,1885
2009-06-24,2082,2082,2002,2038,9701,1898
2009-06-25,2038,2038,1975,2038,87123,1898
2009-06-26,2047,2087,2015,2015,40519,1877
2009-06-29,2042,2082,1997,2064,66807,1923
2009-06-30,2064,2109,2020,2109,60481,1965
2009-07-01,2114,2123,2069,2109,29561,1965
2009-07-02,2091,2177,2091,2154,55926,2007
2009-07-03,2136,2145,2078,2141,10303,1994
2009-07-06,2154,2172,2118,2118,24771,1973
2009-07-07,2123,2181,2123,2123,18155,1977
2009-07-08,2145,2145,2114,2127,11461,1982
2009-07-09,2127,2132,2087,2127,28391,1982
2009-07-10,2091,2118,2006,2006,107724,1869
2009-07-13,2011,2011,1894,1894,43149,1764
2009-07-14,1912,1939,1894,1925,29383,1793
2009-07-15,1930,1961,1903,1961,22705,1827
2009-07-16,1957,1997,1925,1948,29193,1814
2009-07-17,1970,1984,1948,1952,12274,1818
2009-07-20,1921,1997,1921,1966,27623,1831
2009-07-21,1966,2020,1961,1988,12075,1852
2009-07-22,2029,2038,1984,2029,56393,1890
2009-07-23,2055,2127,2002,2060,86009,1919
2009-07-24,2060,2078,2047,2047,23245,1906
2009-07-27,2082,2100,1979,2060,28024,1919
2009-07-28,2082,2082,2042,2064,12865,1923
2009-07-29,2127,2127,2051,2078,19982,1936
2009-07-30,2064,2096,2024,2060,42314,1919
2009-07-31,2047,2082,2029,2064,32390,1923
2009-08-03,2060,2060,2029,2060,39418,1919
2009-08-04,2069,2109,2069,2100,81220,1956
2009-08-05,2109,2109,2073,2100,21742,1956
2009-08-06,2087,2109,2064,2091,28436,1948
2009-08-07,2091,2091,2029,2087,23836,1944
2009-08-10,2073,2096,2055,2082,64234,1940
2009-08-11,2082,2293,2082,2208,119201,2057
2009-08-12,2208,2406,2150,2302,469127,2145
2009-08-13,2325,2379,2208,2316,127155,2157
2009-08-14,2325,2347,2244,2280,90885,2124
2009-08-17,2266,2392,2249,2293,162214,2136
2009-08-18,2289,2352,2262,2329,107395,2170
2009-08-19,2298,2352,2289,2298,91583,2140
2009-08-20,2298,2334,2280,2298,42904,2140
2009-08-21,2329,2329,2199,2199,102618,2048
2009-08-24,2199,2199,2091,2132,58153,1986
2009-08-25,2150,2150,2109,2109,23714,1965
2009-08-26,2109,2150,2064,2150,52494,2002
2009-08-27,2150,2244,2082,2118,63567,1973
2009-08-28,2118,2199,2118,2199,109071,2048
2009-08-31,2204,2334,2136,2226,67197,2074
2009-09-01,2253,2266,2190,2226,38772,2074
2009-09-02,2177,2226,2132,2159,69068,2011
2009-09-03,2190,2316,2159,2280,178785,2124
2009-09-04,2289,2401,2284,2352,276278,2191
2009-09-07,2356,2419,2307,2379,144709,2216
2009-09-08,2379,2401,2289,2320,103975,2161
2009-09-09,2338,2338,2244,2271,105089,2115
2009-09-10,2271,2419,2266,2379,162265,2216
2009-09-11,2424,2733,2401,2433,1704984,2266
2009-09-14,2451,2451,2325,2392,214479,2228
2009-09-15,2392,2406,2298,2334,187716,2174
2009-09-16,2352,2365,2307,2320,116167,2161
2009-09-17,2329,2347,2275,2329,87717,2170
2009-09-18,2365,2365,2289,2334,35622,2174
2009-09-21,2365,2433,2338,2383,67854,2220
2009-09-22,2388,2415,2365,2406,58565,2241
2009-09-23,2415,2446,2298,2311,74715,2153
2009-09-24,2307,2329,2186,2217,93829,2065
2009-09-25,2181,2240,2154,2213,39685,2061
2009-09-28,2231,2231,2082,2199,19704,2048
2009-09-29,2159,2257,2159,2217,32434,2065
2009-09-30,2217,2226,2154,2190,38661,2040
2009-10-01,2190,2190,2100,2154,28536,2007
2009-10-05,2213,2213,2051,2064,61123,1923
2009-10-06,2047,2177,2047,2118,18201,1973
2009-10-07,2181,2186,2109,2172,33882,2023
2009-10-08,2217,2217,2100,2177,6282,2028
2009-10-09,2177,2181,2145,2172,12441,2023
2009-10-12,2177,2177,2136,2172,7663,2023
2009-10-13,2145,2181,2127,2172,16652,2023
2009-10-14,2145,2177,2136,2172,12341,2023
2009-10-15,2208,2208,2154,2181,11461,2032
2009-10-16,2159,2190,2154,2181,17843,2032
2009-10-19,2136,2190,2127,2190,14836,2040
2009-10-20,2190,2190,2114,2168,19759,2019
2009-10-21,2132,2172,2118,2141,33481,1994
2009-10-22,2141,2177,2127,2177,46224,2028
2009-10-23,2177,2177,2145,2154,6583,2007
2009-10-26,2145,2154,2114,2154,117033,2007
2009-10-27,2154,2181,2114,2181,38428,2032
2009-10-28,2460,2460,2222,2244,172121,2090
2009-10-29,2240,2424,2168,2424,94864,2258
2009-10-30,2460,2482,2361,2397,171314,2232
2009-11-02,2406,2406,2262,2379,37547,2216
2009-11-03,2379,2433,2307,2365,39095,2203
2009-11-04,2388,2388,2284,2316,69167,2157
2009-11-05,2316,2316,2262,2280,25618,2124
2009-11-06,2298,2343,2284,2334,35910,2174
2009-11-09,2343,2356,2289,2298,56170,2140
2009-11-10,2289,2307,2253,2271,78335,2115
2009-11-11,2262,2307,2262,2302,23491,2145
2009-11-12,2298,2379,2298,2338,47127,2178
2009-11-13,2401,2401,2266,2280,75653,2124
2009-11-16,2284,2307,2217,2257,34072,2103
2009-11-17,2262,2271,2199,2213,57529,2061
2009-11-18,2213,2262,2204,2240,19770,2086
2009-11-19,2213,2262,2213,2240,16485,2086
2009-11-20,2231,2262,2204,2244,42104,2090
2009-11-23,2240,2280,2213,2262,28235,2107
2009-11-24,2253,2280,2217,2244,32850,2090
2009-11-25,2213,2257,2177,2208,35755,2057
2009-11-26,2181,2235,2181,2235,14982,2082
2009-11-27,2222,2222,2038,2145,44987,1998
2009-11-30,2078,2208,2078,2186,23858,2036
2009-12-01,2186,2186,2114,2163,10214,2015
2009-12-02,2159,2235,2141,2213,30452,2061
2009-12-03,2199,2226,2177,2181,9857,2032
2009-12-04,2181,2231,2163,2208,8187,2057
2009-12-07,2253,2253,2177,2217,40343,2065
2009-12-08,2172,2217,2172,2204,7029,2053
2009-12-09,2159,2208,2159,2190,44798,2040
2009-12-10,2168,2244,2154,2199,20416,2048
2009-12-11,2172,2213,2168,2204,49721,2053
2009-12-14,2190,2284,2190,2271,49777,2115
2009-12-15,2253,2302,2253,2289,36199,2132
2009-12-16,2266,2307,2249,2289,59657,2132
2009-12-17,2271,2298,2244,2275,57507,2120
2009-12-18,2244,2284,2204,2244,58509,2090
2009-12-21,2240,2316,2235,2293,46235,2136
2009-12-22,2293,2307,2217,2266,37658,2111
2009-12-23,2262,2271,2154,2186,68344,2036
2009-12-24,2186,2280,2186,2244,28278,2090
2009-12-28,2244,2244,2177,2199,41003,2048
2009-12-29,2199,2240,2172,2240,35264,2125
2009-12-30,2172,2244,2172,2244,5736,2129
2010-01-04,2231,2271,2208,2253,24549,2138
2010-01-05,2244,2271,2231,2253,24292,2138
2010-01-06,2266,2347,2244,2320,66384,2201
2010-01-07,2311,2334,2262,2298,52873,2180
2010-01-08,2334,2379,2307,2356,98501,2235
2010-01-11,2338,2424,2338,2370,66685,2248
2010-01-12,2370,2419,2316,2415,58609,2291
2010-01-13,2406,2451,2325,2325,49298,2206
2010-01-14,2329,2347,2217,2235,226273,2120
2010-01-15,2235,2262,2217,2257,57952,2142
2010-01-18,2249,2289,2222,2280,100043,2163
2010-01-19,2266,2307,2266,2280,54210,2163
2010-01-20,2266,2289,2208,2226,106225,2112
2010-01-21,2204,2253,2177,2217,63388,2103
2010-01-22,2181,2217,2100,2150,119146,2040
2010-01-25,2145,2154,2118,2145,24047,2035
2010-01-26,2154,2154,2073,2091,79271,1984
2010-01-27,2109,2145,2051,2145,43823,2035
2010-01-28,2154,2168,2105,2154,47726,2044
2010-01-29,2109,2127,2078,2118,20450,2010
2010-02-01,2118,2226,2118,2190,133575,2078
2010-02-02,2199,2199,2150,2190,27496,2078
2010-02-03,2208,2240,2190,2217,17064,2103
2010-02-04,2217,2217,2186,2199,7909,2086
2010-02-05,2109,2150,2100,2145,22783,2035
2010-02-08,2150,2150,2123,2141,6817,2031
2010-02-09,2141,2141,2082,2136,21419,2027
2010-02-10,2109,2154,2109,2136,6761,2027
2010-02-11,2136,2154,2109,2154,16508,2044
2010-02-12,2127,2154,2127,2154,2439,2044
2010-02-16,2199,2199,2123,2123,13331,2014
2010-02-17,2127,2154,2127,2154,12865,2044
2010-02-18,2154,2177,2127,2172,16930,2061
2010-02-19,2172,2172,2114,2132,8899,2023
2010-02-22,2109,2177,2091,2091,17643,1984
2010-02-23,2123,2150,2100,2123,11974,2014
2010-02-24,2096,2145,2096,2127,7463,2018
2010-02-25,2118,2163,2100,2132,14491,2023
2010-02-26,2091,2154,2091,2141,11818,2031
2010-03-02,2141,2159,2109,2154,19024,2044
2010-03-03,2154,2154,2105,2105,25273,1997
2010-03-04,2150,2150,2073,2073,12854,1967
2010-03-05,2078,2172,2078,2163,22221,2052
2010-03-08,2181,2208,2154,2181,26509,2069
2010-03-09,2159,2199,2132,2132,11105,2023
2010-03-10,2213,2213,2136,2163,6694,2052
2010-03-11,2163,2190,2127,2154,20112,2044
2010-03-12,2127,2172,2127,2163,13299,2052
2010-03-15,2127,2163,2123,2150,9616,2040
2010-03-16,2132,2181,2132,2172,17832,2061
2010-03-17,2208,2253,2172,2253,82041,2138
2010-03-18,2253,2253,2177,2208,52528,2095
2010-03-19,2208,2302,2208,2298,111328,2180
2010-03-22,2289,2307,2262,2298,49409,2180
2010-03-23,2316,2338,2280,2338,85242,2218
2010-03-24,2334,2334,2235,2235,60260,2120
2010-03-25,2244,2356,2208,2298,45611,2180
2010-03-26,2280,2513,2253,2424,168120,2299
2010-03-29,2451,2585,2424,2495,197191,2367
2010-03-30,2513,2522,2424,2424,106656,2299
2010-03-31,2406,2473,2334,2343,141923,2223
2010-04-01,2347,2455,2329,2455,88405,2329
2010-04-02,2455,2599,2406,2549,123556,2419
2010-04-05,2599,2644,2486,2549,117702,2419
2010-04-06,2549,2594,2482,2536,50089,2406
2010-04-07,2549,2549,2424,2477,55145,2350
2010-04-08,2495,2531,2406,2495,75050,2367
2010-04-09,2576,2576,2437,2495,38026,2367
2010-04-12,2495,2545,2428,2504,55179,2376
2010-04-13,2504,2518,2455,2500,13087,2372
2010-04-14,2513,2594,2468,2554,56215,2423
2010-04-15,2603,2702,2536,2693,184717,2555
2010-04-16,2765,2953,2635,2693,307256,2555
2010-04-19,2644,2720,2513,2639,135049,2504
2010-04-20,2693,2864,2644,2819,262090,2674
2010-04-21,2872,2895,2747,2810,141738,2666
2010-04-22,2810,2810,2693,2769,116686,2627
2010-04-23,2751,2783,2702,2724,39096,2585
2010-04-26,2814,2814,2684,2693,65025,2555
2010-04-27,2733,2733,2617,2666,74437,2529
2010-04-28,2621,2702,2608,2688,117115,2551
2010-04-29,2729,2733,2630,2639,65515,2504
2010-04-30,2639,2729,2635,2688,39251,2551
2010-05-03,2688,2688,2617,2688,27924,2551
2010-05-04,2711,2711,2630,2635,22154,2500
2010-05-06,2567,2626,2446,2513,63467,2385
2010-05-07,2442,2518,2347,2468,60135,2342
2010-05-10,2424,2531,2424,2504,53786,2376
2010-05-11,2563,2581,2500,2513,73624,2385
2010-05-12,2513,2531,2442,2531,37079,2402
2010-05-13,2558,2630,2536,2603,100444,2470
2010-05-14,2558,2603,2545,2581,22778,2448
2010-05-17,2572,2581,2437,2451,136298,2325
2010-05-18,2468,2482,2433,2464,86589,2338
2010-05-19,2477,2477,2383,2460,11328,2333
2010-05-20,2433,2513,2379,2437,31187,2312
2010-05-24,2437,2451,2334,2347,28269,2227
2010-05-25,2271,2428,2154,2199,100823,2086
2010-05-26,2231,2231,2105,2217,26219,2103
2010-05-27,2208,2289,2172,2217,79527,2103
2010-05-28,2298,2298,2217,2226,25495,2112
2010-05-31,2244,2280,2199,2266,37035,2150
2010-06-01,2244,2379,2217,2316,161131,2197
2010-06-03,2316,2379,2298,2370,38800,2248
2010-06-04,2338,2388,2334,2343,24638,2223
2010-06-07,2298,2298,2253,2271,17298,2155
2010-06-08,2244,2316,2244,2316,3587,2197
2010-06-09,2284,2379,2284,2302,31465,2184
2010-06-10,2334,2370,2307,2370,18144,2248
2010-06-11,2379,2379,2343,2361,14624,2240
2010-06-14,2370,2406,2347,2397,9200,2274
2010-06-15,2365,2424,2361,2370,6638,2248
2010-06-16,2379,2464,2325,2374,54956,2253
2010-06-17,2361,2374,2311,2334,30441,2214
2010-06-18,2334,2370,2307,2361,2027,2240
2010-06-21,2311,2388,2311,2356,71162,2235
2010-06-22,2320,2361,2320,2343,38659,2223
