Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-08,2885,2915,2855,2895,50169,2895
2018-11-09,2935,2945,2855,2895,57847,2895
2018-11-12,2895,2965,2830,2835,138011,2835
2018-11-13,2810,2810,2670,2735,236663,2735
2018-11-14,2750,2760,2675,2685,213776,2685
2018-11-15,2680,2850,2680,2795,263236,2795
2018-11-16,2845,2940,2800,2880,151287,2880
2018-11-19,2900,2965,2900,2940,109082,2940
2018-11-20,2885,3050,2820,2905,171658,2905
2018-11-21,2855,2990,2840,2950,173396,2950
2018-11-22,2930,3000,2885,2885,88966,2885
2018-11-23,2855,2895,2780,2815,140415,2815
2018-11-26,2785,2875,2775,2810,79616,2810
2018-11-27,2840,2860,2785,2840,123015,2840
2018-11-28,2830,2870,2815,2840,49969,2840
2018-11-29,2860,2860,2825,2825,86329,2825
2018-11-30,2850,2850,2795,2805,73580,2805
2018-12-03,2825,2875,2825,2870,100221,2870
2018-12-04,2880,3080,2880,2925,281723,2925
2018-12-05,2900,2980,2860,2955,129840,2955
2018-12-06,2960,3075,2880,2930,306023,2930
2018-12-07,2930,3030,2930,2950,77486,2950
2018-12-10,2885,2960,2845,2885,103278,2885
2018-12-11,2890,2940,2820,2835,84590,2835
2018-12-12,2820,2925,2820,2900,71595,2900
2018-12-13,2905,2960,2890,2945,106417,2945
2018-12-14,2920,3010,2915,2930,95547,2930
2018-12-17,2935,2980,2870,2945,70670,2945
2018-12-18,2945,2955,2895,2915,87266,2915
2018-12-19,2925,2985,2915,2955,130246,2955
2018-12-20,2955,3155,2925,3120,519427,3120
2018-12-21,3120,3210,3050,3115,290604,3115
2018-12-24,3115,3115,3000,3010,174438,3010
2018-12-26,2920,2970,2870,2915,198408,2915
2018-12-27,2930,2945,2835,2840,151126,2840
2018-12-28,2840,2905,2840,2860,89958,2860
2019-01-02,2870,2890,2825,2850,87546,2850
2019-01-03,2850,2905,2815,2855,78799,2855
2019-01-04,2800,2930,2795,2895,103098,2895
2019-01-07,2950,2950,2905,2930,89224,2930
2019-01-08,2950,3020,2910,2990,96345,2990
2019-01-09,3010,3130,2980,2980,235399,2980
2019-01-10,3030,3085,2960,3075,181103,3075
2019-01-11,3080,3085,3025,3055,78480,3055
2019-01-14,3030,3080,3020,3055,89505,3055
2019-01-15,3050,3100,3040,3080,78705,3080
2019-01-16,3100,3130,3045,3120,121282,3120
2019-01-17,3150,3290,3080,3085,235639,3085
2019-01-18,3110,3195,3105,3180,144117,3180
2019-01-21,3255,3255,3175,3220,102857,3220
2019-01-22,3250,3250,3165,3175,61834,3175
2019-01-23,3150,3235,3145,3190,77333,3190
2019-01-24,3195,3220,3185,3200,36965,3200
2019-01-25,3200,3230,3190,3220,67488,3220
2019-01-28,3220,3270,3160,3200,86915,3200
2019-01-29,3200,3220,3135,3220,81234,3220
2019-01-30,3250,3310,3210,3270,145795,3270
2019-01-31,3275,3285,3185,3250,99860,3250
2019-02-01,3240,3250,3140,3170,104363,3170
2019-02-07,3160,3205,3140,3160,61898,3160
2019-02-08,3140,3195,3130,3185,66651,3185
2019-02-11,3185,3235,3170,3210,56077,3210
2019-02-12,3235,3250,3100,3180,102655,3180
2019-02-13,3165,3235,3165,3205,88904,3205
2019-02-14,3210,3240,3170,3200,88992,3200
2019-02-15,3200,3230,3135,3155,86300,3155
2019-02-18,3155,3225,3140,3190,109740,3190
2019-02-19,3190,3220,3175,3180,99978,3180
2019-02-20,3180,3420,3170,3375,387210,3375
2019-02-21,3405,3405,3305,3310,155026,3310
2019-02-22,3295,3350,3240,3275,77573,3275
2019-02-25,3265,3310,3260,3280,38961,3280
2019-02-26,3280,3305,3230,3260,56906,3260
2019-02-27,3295,3340,3270,3320,100303,3320
2019-02-28,3350,3350,3180,3195,111099,3195
2019-03-04,3200,3240,3190,3220,81129,3220
2019-03-05,3175,3210,3130,3185,118759,3185
2019-03-06,3175,3185,3120,3140,85713,3140
2019-03-07,3125,3145,3020,3060,136177,3060
2019-03-08,3030,3090,3005,3050,42016,3050
2019-03-11,3045,3075,2960,3040,73128,3040
2019-03-12,3090,3090,3025,3065,62163,3065
2019-03-13,3095,3095,3015,3075,62779,3075
2019-03-14,3100,3255,3070,3230,156802,3230
2019-03-15,3205,3290,3150,3235,190144,3235
2019-03-18,3280,3280,3230,3245,62695,3245
2019-03-19,3250,3270,3210,3270,74526,3270
2019-03-20,3285,3285,3205,3240,48760,3240
2019-03-21,3330,4120,3280,3740,17488538,3740
2019-03-22,3740,3810,3690,3755,2104812,3755
2019-03-25,3700,3715,3505,3520,1499030,3520
2019-03-26,3530,3605,3470,3585,852996,3585
2019-03-27,3570,3595,3450,3485,823288,3485
2019-03-28,3475,3525,3350,3380,616018,3380
2019-03-29,3410,3460,3295,3425,677129,3425
2019-04-01,3425,3485,3385,3460,457482,3460
2019-04-02,3465,3485,3400,3455,301028,3455
2019-04-03,3485,3530,3425,3475,429386,3475
2019-04-04,3490,3515,3440,3460,245142,3460
2019-04-05,3460,3595,3430,3580,1200409,3580
2019-04-08,3620,3630,3550,3565,661013,3565
2019-04-09,3590,3630,3510,3590,452016,3590
2019-04-10,3590,3700,3565,3685,970455,3685
2019-04-11,3705,3740,3640,3680,570438,3680
2019-04-12,3665,3895,3665,3875,1377921,3875
2019-04-15,3845,3950,3820,3930,591442,3930
2019-04-16,3910,3930,3790,3825,471852,3825
2019-04-17,3840,4150,3830,3975,1203221,3975
2019-04-18,3955,4275,3945,4060,1426936,4060
2019-04-19,4110,4135,3965,4000,678255,4000
2019-04-22,3945,4020,3820,3960,388172,3960
2019-04-23,3960,4070,3950,3950,329241,3950
2019-04-24,3920,4000,3755,3820,505715,3820
2019-04-25,3825,3845,3725,3730,293647,3730
2019-04-26,3720,3785,3590,3625,403714,3625
2019-04-29,3625,3880,3600,3840,431734,3840
2019-04-30,3810,3875,3655,3715,360898,3715
2019-05-02,3705,3760,3635,3685,255614,3685
2019-05-03,3675,3710,3630,3705,128208,3705
2019-05-07,3690,3840,3660,3790,556319,3790
2019-05-08,3810,3885,3735,3750,484181,3750
2019-05-09,3750,3750,3535,3585,335450,3585
2019-05-10,3615,3635,3505,3555,190328,3555
2019-05-13,3555,3630,3445,3445,123179,3445
2019-05-14,3385,3570,3305,3475,198027,3475
2019-05-15,3545,3545,3460,3470,138019,3470
2019-05-16,0,0,0,0,0,0
2019-05-17,3470,3530,3400,3420,130703,3420
2019-05-20,3420,3485,3335,3350,131535,3350
2019-05-21,3350,3420,3320,3340,98514,3340
2019-05-22,3345,3370,3280,3300,113057,3300
2019-05-23,3335,3335,3235,3240,136985,3240
2019-05-24,3225,3280,3150,3245,152975,3245
2019-05-27,3255,3275,3165,3190,75189,3190
2019-05-28,3160,3290,3160,3270,120799,3270
2019-05-29,3270,3270,3160,3165,114588,3165
2019-05-30,3150,3195,3120,3175,101461,3175
2019-05-31,3175,3260,3075,3160,124018,3160
2019-06-03,3195,3210,3135,3135,72215,3135
2019-06-04,3190,3200,3000,3190,193782,3190
2019-06-05,3230,3390,3170,3260,384664,3260
2019-06-07,3315,3400,3270,3325,202341,3325
2019-06-10,3350,3470,3335,3450,110594,3450
2019-06-11,3460,3480,3385,3450,89217,3450
2019-06-12,3455,3475,3400,3435,100608,3435
2019-06-13,3430,3540,3430,3455,156374,3455
2019-06-14,3455,3595,3425,3570,163293,3570
2019-06-17,3580,3600,3485,3555,96537,3555
2019-06-18,3555,3600,3455,3490,98204,3490
2019-06-19,3600,3600,3425,3530,89254,3530
2019-06-20,3530,3575,3440,3480,160458,3480
2019-06-21,3515,3515,3425,3495,98387,3495
2019-06-24,3495,3535,3445,3480,89896,3480
2019-06-25,3480,3545,3420,3465,70449,3465
2019-06-26,3415,3460,3395,3425,79268,3425
2019-06-27,3425,3455,3375,3425,71651,3425
2019-06-28,3375,3530,3330,3485,194632,3485
2019-07-01,3440,3540,3430,3480,73093,3480
2019-07-02,3480,3630,3405,3600,170664,3600
2019-07-03,3650,3650,3500,3525,141947,3525
2019-07-04,3525,3600,3475,3585,90956,3585
2019-07-05,3585,3595,3515,3545,81117,3545
2019-07-08,3580,4145,3420,3455,7607722,3455
2019-07-09,3825,3915,3460,3540,5518063,3540
2019-07-10,3990,4075,3550,3625,7099641,3625
2019-07-11,3500,3520,3365,3385,1858284,3385
2019-07-12,3380,3415,3290,3300,721889,3300
2019-07-15,3235,3330,3215,3220,462614,3220
2019-07-16,3175,3260,3140,3170,420038,3170
2019-07-17,3165,3220,3120,3200,402679,3200
2019-07-18,3355,3400,3235,3235,909088,3235
2019-07-19,3235,3275,3210,3225,197301,3225
2019-07-22,3225,3300,3185,3275,195025,3275
2019-07-23,3275,3350,3245,3260,214272,3260
2019-07-24,3265,3320,3210,3210,191107,3210
2019-07-25,3200,3240,3125,3175,184040,3175
2019-07-26,3135,3280,3135,3230,312895,3230
2019-07-29,3275,3285,3060,3075,257954,3075
2019-07-30,3015,3200,3015,3110,234140,3110
2019-07-31,3085,3150,3010,3115,163783,3115
2019-08-01,3100,3160,3000,3050,215525,3050
2019-08-02,3000,3120,2995,3040,124876,3040
2019-08-05,3005,3055,2850,2915,351913,2915
2019-08-06,2795,2970,2710,2780,332585,2780
2019-08-07,2730,3000,2730,2815,188783,2815
2019-08-08,2830,2990,2830,2970,172631,2970
2019-08-09,3030,3065,2970,2970,137024,2970
2019-08-12,2940,3025,2900,3010,126876,3010
2019-08-13,3045,3150,2985,3070,306412,3070
2019-08-14,3175,3175,3050,3080,155172,3080
2019-08-16,3040,3060,2945,2970,208697,2970
2019-08-19,2975,3150,2945,2950,538190,2950
2019-08-20,2960,3005,2950,2980,121461,2980
2019-08-21,2955,3040,2955,3000,133585,3000
2019-08-22,3000,3040,2950,2950,154406,2950
2019-08-23,2925,2960,2885,2895,194763,2895
2019-08-26,2835,2885,2810,2835,114046,2835
2019-08-27,2875,2935,2850,2880,49553,2880
2019-08-28,2930,2960,2865,2960,91826,2960
2019-08-29,2960,3030,2875,2900,94860,2900
2019-08-30,2930,2970,2905,2950,118111,2950
2019-09-02,3050,3085,2990,3085,233306,3085
2019-09-03,3085,3105,3010,3060,139894,3060
2019-09-04,3060,3160,3040,3135,147892,3135
2019-09-05,3130,3230,3120,3200,122911,3200
2019-09-06,3180,3200,3145,3160,91959,3160
2019-09-09,3130,3255,3110,3215,255906,3215
2019-09-10,3245,3265,3170,3255,104587,3255
2019-09-11,3245,3300,3205,3280,88469,3280
2019-09-16,3330,3390,3285,3355,204583,3355
2019-09-17,3300,3350,3285,3335,55637,3335
2019-09-18,3310,3385,3295,3365,159518,3365
2019-09-19,3365,3470,3335,3375,185962,3375
2019-09-20,3380,3415,3310,3320,112272,3320
2019-09-23,3295,3560,3255,3345,1109734,3345
2019-09-24,3285,3430,3280,3405,195822,3405
2019-09-25,3350,3400,3295,3295,115598,3295
2019-09-26,3295,3375,3250,3305,111593,3305
2019-09-27,3305,3320,3250,3275,68118,3275
2019-09-30,3275,3470,3260,3450,295380,3450
2019-10-01,3495,3510,3385,3420,199259,3420
2019-10-02,3420,3425,3280,3295,243414,3295
2019-10-04,3270,3335,3215,3215,145252,3215
2019-10-07,3260,3270,3150,3215,142180,3215
2019-10-08,3190,3265,3190,3245,76191,3245
2019-10-10,3245,3300,3230,3255,52501,3255
2019-10-11,3245,3325,3245,3280,105025,3280
2019-10-14,3290,3350,3290,3330,72391,3330
2019-10-15,3330,3350,3285,3320,43821,3320
2019-10-16,3305,3350,3235,3280,92434,3280
2019-10-17,3320,3335,3255,3335,75259,3335
2019-10-18,3335,3400,3300,3380,164225,3380
2019-10-21,3415,3415,3310,3325,86060,3325
2019-10-22,3325,3405,3325,3380,114363,3380
2019-10-23,3385,3395,3280,3305,138910,3305
2019-10-24,3305,3380,3275,3345,68020,3345
2019-10-25,3350,3375,3290,3330,54148,3330
2019-10-28,3330,3475,3330,3375,189316,3375
2019-10-29,3415,3420,3360,3390,72571,3390
2019-10-30,3430,3430,3355,3400,55823,3400
2019-10-31,3365,3445,3365,3370,49324,3370
2019-11-01,3400,3400,3325,3370,72130,3370
2019-11-04,3370,3405,3320,3380,109188,3380
2019-11-05,3385,3485,3250,3415,240160,3415
2019-11-06,3455,3515,3425,3500,213039,3500
2019-11-07,3545,3545,3445,3500,132123,3500
2019-11-08,3500,3560,3470,3520,159111,3520
2019-11-11,3520,3550,3395,3475,165998,3475
2019-11-12,3500,3510,3435,3505,194757,3505
2019-11-13,3525,3545,3465,3520,100905,3520
2019-11-14,3535,3535,3390,3435,145505,3435
2019-11-15,3440,3450,3400,3400,65435,3400
2019-11-18,3460,3460,3335,3370,130489,3370
2019-11-19,3350,3465,3320,3335,109140,3335
2019-11-20,3315,3380,3250,3300,118074,3300
2019-11-21,3230,3295,3180,3225,125149,3225
2019-11-22,3215,3255,3170,3200,48519,3200
2019-11-25,3205,3270,3200,3270,30603,3270
2019-11-26,3295,3360,3270,3285,70437,3285
2019-11-27,3330,3330,3250,3250,74727,3250
2019-11-28,3300,3300,3225,3240,25053,3240
2019-11-29,3225,3285,3155,3175,91440,3175
2019-12-02,3125,3330,3090,3290,161220,3290
2019-12-03,3210,3530,3150,3175,715081,3175
2019-12-04,3175,3240,3120,3200,119309,3200
2019-12-05,3230,3230,3165,3205,57963,3205
2019-12-06,3230,3250,3215,3250,41918,3250
2019-12-09,3230,3270,3170,3170,52429,3170
2019-12-10,3170,3230,3155,3205,30631,3205
2019-12-11,3220,3220,3150,3205,69558,3205
2019-12-12,3235,3250,3150,3170,128874,3170
2019-12-13,3205,3250,3180,3200,41204,3200
2019-12-16,3205,3240,3195,3220,21675,3220
2019-12-17,3220,3250,3195,3220,53473,3220
2019-12-18,3195,3230,3160,3195,74228,3195
2019-12-19,3210,3210,3160,3200,83280,3200
2019-12-20,3200,3205,3165,3185,51441,3185
2019-12-23,3170,3200,3110,3115,138691,3115
2019-12-24,3120,3155,3090,3145,67234,3145
2019-12-26,3145,3150,3085,3150,120465,3150
2019-12-27,3135,3140,3090,3140,60064,3140
2019-12-30,3150,3150,3100,3140,64205,3140
2020-01-02,3140,3270,3120,3250,117804,3250
2020-01-03,3280,3330,3200,3255,169491,3255
2020-01-06,3205,3255,3100,3215,85606,3215
2020-01-07,3215,3235,3140,3235,66674,3235
2020-01-08,3200,3200,3075,3090,140020,3090
2020-01-09,3145,3240,3145,3240,75960,3240
2020-01-10,3240,3350,3200,3210,165618,3210
2020-01-13,3245,3280,3210,3250,91608,3250
2020-01-14,3300,3300,3245,3260,59733,3260
2020-01-15,3260,3345,3250,3290,81403,3290
2020-01-16,3375,3770,3340,3430,6478682,3430
2020-01-17,3390,3520,3375,3460,531775,3460
2020-01-20,3440,3490,3330,3370,374731,3370
2020-01-21,3450,3585,3400,3440,1182168,3440
2020-01-22,3400,3840,3355,3700,4458461,3700
2020-01-23,3840,4055,3700,3700,5513712,3700
2020-01-28,3550,3635,3410,3560,818733,3560
2020-01-29,3810,3990,3490,3490,3306228,3490
2020-01-30,3445,3480,3345,3355,602536,3355
2020-01-31,3390,3400,3215,3215,499700,3215
2020-02-03,3155,3245,3060,3170,445508,3170
2020-02-04,3300,3330,3165,3205,373904,3205
2020-02-05,3205,3245,3105,3185,372447,3185
2020-02-06,3190,3620,3190,3440,2994220,3440
2020-02-07,3395,3420,3300,3325,535428,3325
2020-02-10,3330,3405,3270,3375,340686,3375
2020-02-11,3390,3615,3385,3450,1941515,3450
2020-02-12,3460,3530,3455,3485,548036,3485
2020-02-13,3515,3515,3420,3485,292333,3485
2020-02-14,3535,3535,3445,3465,271004,3465
2020-02-17,3430,3525,3420,3450,177041,3450
2020-02-18,3485,3600,3390,3400,871936,3400
2020-02-19,3400,3525,3365,3480,389170,3480
2020-02-20,3480,3485,3320,3350,293379,3350
2020-02-21,3290,3345,3235,3265,245199,3265
2020-02-24,3200,3200,3090,3120,368206,3120
2020-02-25,3090,3185,3090,3155,176886,3155
2020-02-26,3110,3155,3030,3120,341963,3120
2020-02-27,3120,3180,3000,3010,244486,3010
2020-02-28,2940,3000,2845,2950,348568,2950
2020-03-02,2950,3000,2860,2950,221515,2950
2020-03-03,3030,3045,2930,2940,168749,2940
2020-03-04,2995,3010,2940,3010,70319,3010
2020-03-05,3020,3120,3015,3070,206005,3070
2020-03-06,3040,3070,2965,3010,126932,3010
2020-03-09,3290,3450,2790,2820,4797688,2820
2020-03-10,2700,2960,2630,2760,879582,2760
2020-03-11,2820,2825,2620,2645,431290,2645
2020-03-12,2645,2645,2430,2430,491596,2430
2020-03-13,2210,2305,1995,2260,701750,2260
2020-03-16,2350,2380,2120,2150,358759,2150
2020-03-17,1885,2225,1885,2185,408577,2185
2020-03-18,2185,2235,2050,2065,251361,2065
2020-03-19,2060,2120,1570,1655,866659,1655
2020-03-20,1665,1890,1660,1875,446723,1875
2020-03-23,1750,1820,1670,1705,421457,1705
2020-03-24,1715,1905,1715,1850,414521,1850
2020-03-25,1965,2065,1860,2030,525089,2030
2020-03-26,2045,2150,2010,2115,369610,2115
2020-03-27,2270,2270,2050,2135,304535,2135
2020-03-30,2080,2150,2030,2145,301986,2145
2020-03-31,2230,2265,2135,2215,455754,2215
2020-04-01,2175,2350,2145,2215,393354,2215
2020-04-02,2210,2275,2110,2235,266858,2235
2020-04-03,2250,2340,2245,2310,247175,2310
2020-04-06,2320,2465,2320,2430,442501,2430
2020-04-07,2600,2650,2480,2570,680566,2570
2020-04-08,2600,2710,2560,2640,722281,2640
2020-04-09,2700,2790,2675,2755,627749,2755
2020-04-10,2800,2805,2600,2680,402031,2680
2020-04-13,2745,2745,2600,2640,323556,2640
2020-04-14,2615,2725,2615,2640,352884,2640
2020-04-16,2640,2710,2580,2640,303475,2640
2020-04-17,2640,2825,2640,2760,657451,2760
2020-04-20,2760,2900,2690,2755,572148,2755
2020-04-21,2720,2755,2460,2620,522421,2620
2020-04-22,2510,2625,2465,2585,393779,2585
2020-04-23,2590,2670,2575,2610,270334,2610
2020-04-24,2610,2620,2520,2530,140226,2530
2020-04-27,2565,2575,2530,2570,221460,2570
2020-04-28,2620,2645,2540,2590,206737,2590
2020-04-29,2590,2650,2590,2620,222828,2620
2020-05-04,2600,2650,2550,2580,247689,2580
2020-05-06,2590,2670,2565,2615,318441,2615
2020-05-07,2615,2640,2590,2630,188396,2630
2020-05-08,2650,2745,2635,2685,379222,2685
2020-05-11,2705,2725,2630,2655,252245,2655
2020-05-12,2685,2685,2500,2575,214614,2575
2020-05-13,2575,2605,2505,2590,130349,2590
2020-05-14,2590,2615,2520,2565,108176,2565
2020-05-15,2540,2585,2495,2500,223830,2500
2020-05-18,2550,2550,2385,2485,198452,2485
2020-05-19,2515,3030,2515,2755,7866279,2755
2020-05-20,2770,2785,2685,2730,906211,2730
2020-05-21,2760,3035,2740,2740,3094429,2740
2020-05-22,2735,2770,2645,2685,419661,2685
2020-05-25,2690,2720,2655,2720,206154,2720
2020-05-26,2720,2860,2715,2785,791656,2785
2020-05-27,2825,2970,2795,2910,1233432,2910
2020-05-28,3000,3085,2805,2915,1766273,2915
2020-05-29,2835,2980,2835,2950,500667,2950
2020-06-01,2950,3025,2950,3000,428557,3000
2020-06-02,3030,3080,2975,3075,606837,3075
2020-06-03,3095,3235,3010,3180,1365262,3180
2020-06-04,3200,3200,2990,3140,599933,3140
2020-06-05,3140,3155,3030,3130,351395,3130
2020-06-08,3170,3565,3120,3285,4290805,3285
2020-06-09,3305,3420,3145,3210,1987384,3210
2020-06-10,3240,3350,3180,3215,1139602,3215
2020-06-11,3200,3205,3030,3065,959496,3065
2020-06-12,2860,2990,2855,2980,627360,2980
2020-06-15,3000,3000,2660,2665,857890,2665
2020-06-16,2780,2835,2715,2785,364642,2785
2020-06-17,2740,2815,2695,2735,254845,2735
2020-06-18,2765,2790,2715,2770,192265,2770
2020-06-19,2800,2810,2730,2755,174303,2755
2020-06-22,2755,2845,2705,2830,241421,2830
2020-06-23,2885,2970,2750,2925,671223,2925
2020-06-24,2945,2945,2835,2885,335344,2885
2020-06-25,2910,2995,2880,2925,551900,2925
2020-06-26,2925,2965,2860,2885,197606,2885
2020-06-29,2830,2870,2760,2800,259001,2800
2020-06-30,2825,2900,2760,2860,276420,2860
2020-07-01,2890,2900,2795,2795,110349,2795
2020-07-02,2800,2860,2780,2850,168675,2850
2020-07-03,2840,2930,2835,2880,273784,2880
2020-07-06,2880,2950,2830,2895,182731,2895
2020-07-07,2910,2935,2830,2870,294489,2870
2020-07-08,2915,3110,2890,2980,1693654,2980
2020-07-09,2985,3015,2930,2965,365165,2965
2020-07-10,2970,3115,2910,3090,939578,3090
2020-07-13,3220,3430,3150,3430,4371355,3430
2020-07-14,3380,4345,3325,3995,14264841,3995
2020-07-15,3885,3945,3710,3915,2282501,3915
2020-07-16,3920,4085,3810,3825,2343842,3825
2020-07-17,3820,4000,3790,3990,1286260,3990
2020-07-20,4075,4085,3825,3825,1238782,3825
2020-07-21,3760,3790,3610,3765,1106759,3765
2020-07-22,3735,3930,3600,3625,1428227,3625
2020-07-23,3695,3695,3520,3595,630389,3595
2020-07-24,3545,3620,3420,3460,689203,3460
2020-07-27,3475,3570,3425,3495,542360,3495
2020-07-28,3505,3990,3440,3810,3791221,3810
2020-07-29,3755,3785,3640,3650,620253,3650
2020-07-30,3695,3755,3610,3630,465667,3630
2020-07-31,3660,3785,3585,3705,467638,3705
2020-08-03,3705,3770,3600,3665,327168,3665
2020-08-04,3705,3845,3640,3765,728903,3765
2020-08-05,3800,3800,3625,3655,710918,3655
2020-08-06,3700,3755,3640,3660,289866,3660
2020-08-07,3660,3780,3570,3705,603056,3705
2020-08-10,3735,3975,3650,3820,1758244,3820
2020-08-11,3860,3975,3805,3840,947073,3840
2020-08-12,3875,3940,3710,3855,710960,3855
