Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-14,43667,44652,42682,870,6207,43503
2006-07-18,42354,44324,42354,879,6503,43995
2006-07-19,44652,47279,43503,883,11872,44159
2006-07-20,44980,46622,44652,909,10362,45473
2006-07-21,44652,47279,44324,909,15180,45473
2006-07-24,46458,48099,45309,909,18192,45473
2006-07-25,46129,46622,44816,902,7888,45144
2006-07-26,45144,45801,43339,893,9357,44652
2006-07-27,44324,45637,43667,902,7343,45144
2006-07-28,47443,49084,45309,912,28417,45637
2006-07-31,45473,46129,44324,919,8970,45965
2006-08-01,45637,45637,43339,866,9789,43339
2006-08-02,42682,44816,42518,893,6819,44652
2006-08-03,44652,45309,43503,876,4173,43831
2006-08-04,44324,44488,43339,870,3987,43503
2006-08-07,43995,44159,43010,870,3497,43503
2006-08-08,43175,45965,42682,870,20681,43503
2006-08-09,43010,44980,43010,866,6765,43339
2006-08-10,43010,43995,42682,866,4392,43339
2006-08-11,43010,43503,42354,853,4617,42682
2006-08-14,42846,43831,42354,850,3128,42518
2006-08-16,42518,43503,42190,843,2717,42190
2006-08-17,42025,42190,39070,820,7916,41040
2006-08-18,41369,41861,40384,820,2674,41040
2006-08-21,41040,42025,39399,787,4633,39399
2006-08-22,39235,39727,36608,742,15683,37100
2006-08-23,37429,39070,37429,774,9938,38742
2006-08-24,39399,42025,38906,794,11821,39727
2006-08-25,39563,40548,38906,810,6296,40548
2006-08-28,40220,45801,40220,879,16776,43995
2006-08-29,44980,47443,43995,906,12920,45309
2006-08-30,45309,46458,43831,912,5875,45637
2006-08-31,46129,46950,45144,916,9890,45801
2006-09-01,45473,46458,43503,879,6414,43995
2006-09-04,44652,44980,43995,879,5193,43995
2006-09-05,44652,45637,43831,912,4937,45637
2006-09-06,45965,45965,44652,896,4511,44816
2006-09-07,44980,45309,43175,893,2942,44652
2006-09-08,44816,51219,44816,1024,25137,51219
2006-09-11,53517,58113,51547,1050,57065,52532
2006-09-12,54173,57128,49249,1119,57318,55979
2006-09-13,54830,57128,53517,1080,12938,54009
2006-09-14,53845,53845,51054,1073,10557,53681
2006-09-15,54173,56143,53681,1080,9582,54009
2006-09-18,55487,57785,52532,1070,17473,53517
2006-09-19,53517,55158,53517,1076,8150,53845
2006-09-20,53845,55323,52860,1076,11513,53845
2006-09-21,54994,61561,54994,1109,40588,55487
2006-09-22,55815,56472,52860,1076,8242,53845
2006-09-25,53188,53845,50398,1024,9920,51219
2006-09-26,50069,53517,50069,1050,15448,52532
2006-09-27,51383,59919,51383,1185,41139,59263
2006-09-28,59427,59755,55651,1113,17184,55651
2006-09-29,56308,56308,53353,1083,12951,54173
2006-10-02,54173,54502,51711,1037,11020,51875
2006-10-04,51219,51383,48099,984,8190,49249
2006-10-09,48099,48756,41861,837,20711,41861
2006-10-10,39399,44816,39399,879,17531,43995
2006-10-11,43339,44652,41861,866,4898,43339
2006-10-12,43010,45801,43010,906,11510,45309
2006-10-13,45637,46294,43995,889,9795,44488
2006-10-16,45144,49249,43667,968,14123,48428
2006-10-17,48428,51547,46622,975,21546,48756
2006-10-18,47935,49084,45473,919,13371,45965
2006-10-19,45309,46458,43667,879,10249,43995
2006-10-20,44159,45473,42846,866,9649,43339
2006-10-23,44324,44980,43831,893,11623,44652
2006-10-24,45144,45309,43995,883,8330,44159
2006-10-25,44324,46294,43503,912,9950,45637
2006-10-26,46294,46294,43503,883,7298,44159
2006-10-27,44980,44980,43503,879,4949,43995
2006-10-30,44488,44488,43339,876,3128,43831
2006-10-31,45637,50398,45309,1007,56389,50398
2006-11-01,51054,51875,47935,994,30850,49741
2006-11-02,49741,56308,49741,1109,62374,55487
2006-11-03,54502,55815,52696,1083,12351,54173
2006-11-06,54502,56964,52532,1057,20620,52860
2006-11-07,52204,53517,49905,1004,18345,50234
2006-11-08,50890,53188,49413,1021,27055,51054
2006-11-09,51547,54994,50398,1080,21406,54009
2006-11-10,54338,57949,52860,1106,36132,55323
2006-11-13,56636,56800,54502,1116,15750,55815
2006-11-14,56800,64023,54830,1277,20678,63859
2006-11-15,61397,65337,60083,1254,19063,62710
2006-11-16,62710,64516,61889,1254,13904,62710
2006-11-17,63531,66814,60740,1214,17726,60740
2006-11-20,59263,62217,55487,1109,14793,55487
2006-11-21,55487,60248,55487,1142,13965,57128
2006-11-22,57293,61068,56308,1221,16535,61068
2006-11-23,61397,65501,59755,1227,21360,61397
2006-11-24,61561,63695,59427,1211,8294,60576
2006-11-27,60740,60904,57457,1168,8004,58442
2006-11-28,57621,58442,55323,1129,14111,56472
2006-11-29,57457,58606,55651,1149,12774,57457
2006-11-30,59098,59591,56472,1149,7666,57457
2006-12-01,57128,57128,52860,1132,10767,56636
2006-12-04,56964,57621,55979,1119,4669,55979
2006-12-05,56472,60740,56472,1185,21530,59263
2006-12-06,60083,62382,59098,1241,14522,62053
2006-12-07,61561,62382,59427,1204,7809,60248
2006-12-08,64023,69276,58606,1181,130553,59098
2006-12-11,60412,63367,58113,1224,36040,61232
2006-12-12,61068,61068,53681,1106,26854,55323
2006-12-13,54173,55815,54009,1096,10142,54830
2006-12-14,54338,56964,53845,1093,11836,54666
2006-12-15,54502,56308,54173,1099,16088,54994
2006-12-18,55158,55487,52532,1050,11586,52532
2006-12-19,51711,52368,50726,1040,8830,52039
2006-12-20,52204,53353,51547,1044,8954,52204
2006-12-21,51711,52532,50562,1021,7097,51054
2006-12-22,50562,52368,49741,994,8549,49741
2006-12-26,49741,50234,46458,929,6938,46458
2006-12-27,46458,48099,46458,945,2022,47279
2006-12-28,47607,50234,47443,991,4273,49577
2007-01-02,50234,50890,49084,988,4547,49413
2007-01-03,49413,50398,47607,958,2619,47935
2007-01-04,48099,48428,46458,952,5659,47607
2007-01-05,47607,48592,46458,965,3935,48264
2007-01-08,48264,48592,47279,945,2708,47279
2007-01-09,47607,47935,46294,939,4017,46950
2007-01-10,46950,47279,45309,919,3183,45965
2007-01-11,45473,46950,45473,916,4748,45801
2007-01-12,45965,48428,45965,958,5217,47935
2007-01-15,48099,48264,46950,955,2695,47771
2007-01-16,48264,48264,45965,939,4736,46950
2007-01-17,47443,47443,45144,912,5345,45637
2007-01-18,45309,46294,44324,889,3387,44488
2007-01-19,44159,44980,42846,856,4849,42846
2007-01-22,42846,43667,39399,810,8638,40548
2007-01-23,39891,42354,39891,817,7002,40876
2007-01-24,41205,42025,41205,827,2683,41369
2007-01-25,42025,44324,41861,870,4188,43503
2007-01-26,43339,43339,42025,840,2589,42025
2007-01-29,41861,43010,41861,853,1952,42682
2007-01-30,42682,43995,42682,876,1989,43831
2007-01-31,44324,44652,43175,870,1572,43503
2007-02-01,43667,44159,42518,856,1870,42846
2007-02-02,42846,44324,42846,876,1483,43831
2007-02-05,43503,44652,43175,873,752,43667
2007-02-06,44159,44159,43175,873,2141,43667
2007-02-07,43667,45801,43667,896,5552,44816
2007-02-08,44816,45144,43995,896,2702,44816
2007-02-09,44816,45965,44488,916,5583,45801
2007-02-12,46950,46950,44324,896,4036,44816
2007-02-13,44159,49413,43667,899,19398,44980
2007-02-14,44816,46622,44816,916,3886,45801
2007-02-15,46458,46950,44816,896,4316,44816
2007-02-16,44816,45144,44488,896,2507,44816
2007-02-20,44816,45637,44488,893,1057,44652
2007-02-21,44980,45637,44159,893,2233,44652
2007-02-22,44652,45965,44652,893,2845,44652
2007-02-23,44652,45965,44324,912,1620,45637
2007-02-26,45309,46458,41040,896,1559,44816
2007-02-27,45637,45637,44159,899,2586,44980
2007-02-28,42682,43831,42354,876,2933,43831
2007-03-05,43831,44980,43010,876,3950,43831
2007-03-06,44324,45309,43667,879,1629,43995
2007-03-07,44652,46950,43995,899,6746,44980
2007-03-08,44980,46950,44980,932,4435,46622
2007-03-09,46950,47279,44980,899,2744,44980
2007-03-12,45144,45965,44652,899,2625,44980
2007-03-13,45144,45309,43667,876,2513,43831
2007-03-14,43667,43667,42518,870,3713,43503
2007-03-15,43667,44159,43339,873,3323,43667
2007-03-16,44159,44324,43339,876,3262,43831
2007-03-19,44159,46294,43995,909,5126,45473
2007-03-20,46294,52204,45801,1044,44593,52204
2007-03-21,53517,53681,48756,975,29833,48756
2007-03-22,49905,50890,47935,991,17802,49577
2007-03-23,50562,54830,49413,988,44696,49413
2007-03-26,48756,49249,46458,948,10091,47443
2007-03-27,47607,52860,47607,1011,21387,50562
2007-03-28,49905,51711,49249,1024,10313,51219
2007-03-29,52368,55158,49905,1004,20477,50234
2007-03-30,50234,53681,49249,1073,18393,53681
2007-04-02,54173,58442,52860,1129,38785,56472
2007-04-03,57128,57621,53353,1067,22767,53353
2007-04-04,53353,54502,50234,1034,18680,51711
2007-04-05,52039,54830,51711,1093,13733,54666
2007-04-06,54173,55815,52696,1093,12250,54666
2007-04-09,54009,55158,51711,1034,11626,51711
2007-04-10,52039,53024,51219,1050,7538,52532
2007-04-11,53188,53188,51219,1027,7313,51383
2007-04-12,50890,51875,50726,1024,8623,51219
2007-04-13,51219,51875,50069,1001,7322,50069
2007-04-16,50562,50890,48099,1001,13380,50069
2007-04-17,50234,50726,48920,1007,9378,50398
2007-04-18,49905,52532,49741,1027,12868,51383
2007-04-19,51547,52039,49413,998,8010,49905
2007-04-20,50234,51054,49905,1004,7547,50234
2007-04-23,50890,52860,49905,998,13325,49905
2007-04-24,50890,51547,49577,1027,6969,51383
2007-04-25,52039,52039,50234,1030,5254,51547
2007-04-26,50398,51711,48756,981,11662,49084
2007-04-27,48920,49905,47771,958,5364,47935
2007-04-30,47279,49905,47279,994,4416,49741
2007-05-02,50234,51711,50234,1014,5397,50726
2007-05-03,51219,52039,50562,1021,9323,51054
2007-05-04,50726,51711,49249,1001,8954,50069
2007-05-07,50234,57457,50069,1063,147003,53188
2007-05-08,54173,59919,52532,1149,97665,57457
2007-05-09,58113,61397,56308,1136,39567,56800
2007-05-10,56964,59591,55323,1172,22100,58606
2007-05-11,59098,64352,58278,1247,43204,62382
2007-05-14,62710,65172,58934,1195,19280,59755
2007-05-15,60083,62710,56143,1168,15402,58442
2007-05-16,57785,59755,56964,1181,10343,59098
2007-05-17,59591,60740,58934,1181,9795,59098
2007-05-18,59098,59919,56472,1195,9524,59755
2007-05-21,60576,61397,58442,1175,9506,58770
2007-05-22,59755,59755,55815,1122,11626,56143
2007-05-23,56143,59098,56143,1178,10654,58934
2007-05-25,58934,61232,56800,1149,19344,57457
2007-05-28,57293,57949,53353,1076,15810,53845
2007-05-29,54502,54994,52696,1057,7176,52860
2007-05-30,52860,54502,52860,1060,5397,53024
2007-05-31,54009,56143,53517,1113,10033,55651
2007-06-01,55158,55651,52204,1057,8543,52860
2007-06-04,54173,54173,52368,1057,2967,52860
2007-06-05,52532,54009,52039,1060,3216,53024
2007-06-07,52204,55651,52204,1106,6728,55323
2007-06-08,54666,55651,53188,1080,4246,54009
2007-06-11,54173,55158,52532,1083,8275,54173
2007-06-12,54502,55651,53845,1083,5339,54173
2007-06-13,53681,55158,53353,1103,3268,55158
2007-06-14,55487,57128,54338,1119,10209,55979
2007-06-15,57457,58770,56143,1145,10468,57293
2007-06-18,58442,58442,55815,1126,10212,56308
2007-06-19,56800,56800,54009,1083,10569,54173
2007-06-20,54666,54666,51547,1030,7913,51547
2007-06-21,51711,52860,51547,1040,6360,52039
2007-06-22,52204,53024,50398,1060,10602,53024
2007-06-25,53353,53681,52039,1050,3737,52532
2007-06-26,51711,52696,49413,1007,7365,50398
2007-06-27,50562,50562,48920,978,4151,48920
2007-06-28,49905,51875,48756,1037,7173,51875
2007-06-29,52368,57621,52368,1113,21354,55651
2007-07-02,56472,62382,56472,1218,24622,60904
2007-07-03,62053,63038,51875,1204,19057,60248
2007-07-04,58442,59755,55815,1129,10636,56472
2007-07-05,58113,60740,57457,1208,8361,60412
2007-07-06,61397,62217,57457,1234,10334,61725
2007-07-09,60904,61561,55979,1168,16785,58442
2007-07-10,60740,64187,54666,1096,37055,54830
2007-07-11,54666,57128,54173,1103,15296,55158
2007-07-12,55651,63038,55651,1218,26102,60904
2007-07-13,62874,65665,60083,1218,34843,60904
2007-07-16,60740,69933,52696,1109,80581,55487
2007-07-18,55487,56308,52532,1063,17537,53188
2007-07-19,52696,53845,50398,1030,18680,51547
2007-07-20,51219,52204,50398,1021,9932,51054
2007-07-23,51875,53845,51054,1027,6195,51383
2007-07-24,51711,52039,49905,1024,5260,51219
2007-07-25,51054,53024,51054,1024,4706,51219
2007-07-26,51219,52368,50562,1047,7194,52368
2007-07-27,52204,52860,49905,1011,7773,50562
2007-07-30,50069,50562,48920,998,4617,49905
2007-07-31,49905,50398,46950,958,9186,47935
2007-08-01,48264,48592,43010,886,9372,44324
2007-08-02,44980,46129,42354,863,10885,43175
2007-08-03,43503,45965,43339,899,6149,44980
2007-08-06,44816,45637,43339,893,5580,44652
2007-08-07,45144,45801,44488,909,3177,45473
2007-08-08,45965,46129,44652,893,4849,44652
2007-08-09,44816,45473,43175,873,5147,43667
2007-08-10,43010,43175,41369,860,4477,43010
2007-08-14,40876,41861,40055,814,9484,40712
2007-08-16,39399,40055,37265,755,9996,37757
2007-08-17,38250,43339,34474,715,53629,35787
2007-08-20,36936,39070,36444,755,8668,37757
2007-08-21,37757,40220,37265,778,6914,38906
2007-08-22,39563,39563,37757,768,7362,38414
2007-08-23,38906,39563,38085,787,7279,39399
2007-08-24,39399,42190,39070,804,5805,40220
2007-08-27,40548,41040,39891,804,3186,40220
2007-08-28,40220,40220,38414,768,3713,38414
2007-08-29,36772,38742,36772,755,3064,37757
2007-08-30,38085,39563,38085,771,2162,38578
2007-08-31,38414,39399,37921,774,2178,38742
2007-09-03,39070,39399,37921,758,3079,37921
2007-09-04,38085,39563,37921,781,5738,39070
2007-09-05,39727,43831,39399,787,19517,39399
2007-09-06,39563,40055,38578,797,3317,39891
2007-09-07,40055,40384,38742,774,5010,38742
2007-09-10,38250,38250,36772,745,4100,37265
2007-09-11,37265,39399,36936,765,3582,38250
2007-09-12,39070,39399,38085,765,2799,38250
2007-09-13,38742,38742,37100,765,3158,38250
2007-09-14,38578,40055,37757,794,4916,39727
2007-09-17,40220,43339,39727,797,13840,39891
2007-09-18,39891,43995,39399,833,16112,41697
2007-09-19,42682,43831,40384,807,8741,40384
2007-09-20,40384,41697,37757,755,6752,37757
2007-09-21,37265,38085,34802,725,13170,36280
2007-09-27,34966,36608,34638,722,4234,36115
2007-09-28,36444,37100,34802,725,4544,36280
2007-10-01,37593,37921,35951,751,3640,37593
2007-10-02,38578,39399,37100,774,5318,38742
2007-10-04,38906,39563,37757,774,5108,38742
2007-10-05,39399,40384,38414,791,6436,39563
2007-10-08,39563,39891,37429,774,7258,38742
2007-10-09,39070,39070,37429,774,4697,38742
2007-10-10,38250,44488,38250,889,18363,44488
2007-10-11,50069,51054,48099,1021,56895,51054
2007-10-12,49249,51875,45965,991,31919,49577
2007-10-15,49413,49413,42354,863,25009,43175
2007-10-16,44159,49577,43339,991,37018,49577
2007-10-17,51875,53845,43831,883,39314,44159
2007-10-18,44159,45801,42682,879,12615,43995
2007-10-19,43831,50562,43010,866,62243,43339
2007-10-22,41040,43831,38906,833,11467,41697
2007-10-23,44324,45473,39563,801,12972,40055
2007-10-24,40876,41205,37100,787,13730,39399
2007-10-25,40548,40548,37593,774,8425,38742
2007-10-26,39399,39399,36115,742,12564,37100
2007-10-29,37757,37921,36608,742,6795,37100
2007-10-30,37265,40055,37265,758,7764,37921
2007-10-31,38085,40055,36772,758,3999,37921
2007-11-01,39070,39563,36772,735,5811,36772
2007-11-02,36115,36444,31355,676,6710,33817
2007-11-05,34966,36608,34146,689,4605,34474
2007-11-06,34474,35623,33817,682,2656,34146
2007-11-07,33325,35131,33325,676,2897,33817
2007-11-08,33489,34474,33161,679,2723,33981
2007-11-09,33817,34966,33325,699,4745,34966
2007-11-12,34474,35951,33489,682,4462,34146
2007-11-13,34310,34966,32011,656,6631,32832
2007-11-14,34146,35131,32668,669,7355,33489
2007-11-15,34310,38414,33489,745,15594,37265
2007-11-16,37265,37921,35623,725,4901,36280
2007-11-19,36444,40055,36280,761,6655,38085
2007-11-20,37921,38742,36115,725,4267,36280
2007-11-21,35623,36772,33489,676,3500,33817
2007-11-22,34638,34638,32832,689,2650,34474
2007-11-23,35295,35295,32832,673,1118,33653
2007-11-26,33653,34638,32832,676,1569,33817
2007-11-27,33817,34638,33161,679,1919,33981
2007-11-28,34146,37100,33653,696,3521,34802
2007-11-29,35623,35951,34802,719,2022,35951
2007-11-30,36444,36608,34638,692,2382,34638
2007-12-03,33817,36115,33817,689,2924,34474
2007-12-04,34474,35787,34474,709,1398,35459
2007-12-05,37100,37100,35623,712,2957,35623
2007-12-06,36772,36772,35623,715,2068,35787
2007-12-07,36444,36444,33817,676,3874,33817
2007-12-10,33817,35951,33817,692,1651,34638
2007-12-11,34802,35459,33981,696,920,34802
2007-12-12,34474,34966,33653,676,2732,33817
2007-12-13,34146,34802,33161,696,1316,34802
2007-12-14,34802,34966,33653,673,1441,33653
2007-12-17,33325,34146,32832,656,1971,32832
2007-12-18,33489,33489,31519,666,1371,33325
2007-12-20,33161,33653,31847,650,1773,32504
2007-12-21,32996,32996,31683,650,1432,32504
2007-12-24,32504,33161,31847,659,2759,32996
2007-12-26,32340,33653,32176,643,2729,32176
2007-12-27,32832,32832,32011,640,1535,32011
2007-12-28,33325,33325,31355,656,1445,32832
2008-01-02,32832,32832,32011,653,1531,32668
2008-01-03,32832,32832,31847,656,1041,32832
2008-01-04,32832,37757,32668,755,24369,37757
2008-01-07,42025,43010,36444,735,43619,36772
2008-01-08,37921,38742,34146,682,32860,34146
2008-01-09,34310,35951,33981,705,12260,35295
2008-01-10,36115,36608,32996,659,15564,32996
2008-01-11,33817,33817,31847,640,5032,32011
2008-01-14,32011,32504,27251,600,9359,30041
2008-01-15,30206,31026,29713,610,4915,30534
2008-01-16,29713,30041,29221,590,2494,29549
2008-01-17,29549,30862,29549,590,2344,29549
2008-01-18,29385,31026,29221,594,3578,29713
2008-01-21,30206,30206,28564,594,3404,29713
2008-01-22,29877,29877,27743,564,5180,28236
2008-01-23,28564,29221,28071,561,2508,28071
2008-01-24,28400,29056,27579,574,2769,28728
2008-01-25,28400,30206,28400,597,3225,29877
2008-01-28,29056,30862,29056,597,5224,29877
2008-01-29,29549,30370,29549,590,5794,29549
2008-01-30,29877,30206,28564,577,4007,28892
2008-01-31,29221,29549,28400,590,3332,29549
2008-02-01,29877,31355,29385,587,4322,29385
2008-02-04,29877,30698,29385,587,2885,29385
2008-02-05,28892,30041,28564,581,4153,29056
2008-02-11,29549,29713,29056,584,2658,29221
2008-02-12,30862,30862,28564,581,2923,29056
2008-02-13,28892,29549,27415,554,3764,27743
2008-02-14,27907,28071,26594,551,2286,27579
2008-02-15,26922,28728,26430,574,4519,28728
2008-02-18,28728,30862,27415,617,6524,30862
2008-02-19,30862,31355,30041,613,8346,30698
2008-02-20,35295,35295,30041,600,139655,30041
2008-02-21,30041,30041,27415,554,18085,27743
2008-02-22,27743,28071,26922,545,5067,27251
2008-02-25,26758,27415,26594,535,9076,26758
2008-02-26,27087,27251,26266,528,5055,26430
2008-02-27,26594,27579,26430,535,3380,26758
2008-02-28,27415,27415,26102,528,1921,26430
2008-02-29,26102,26758,25773,531,3148,26594
2008-03-03,26594,26594,25281,518,3979,25937
2008-03-04,26102,26430,25445,508,4293,25445
2008-03-05,25773,25937,24460,502,3759,25117
2008-03-06,24952,25445,24296,489,3721,24460
2008-03-07,24624,24624,20848,472,8339,23639
2008-03-10,23147,23639,20192,403,15535,20192
2008-03-11,19699,21833,19699,420,3378,21012
2008-03-12,21012,22162,20520,426,2091,21341
2008-03-13,21012,22326,21012,443,2059,22162
2008-03-14,22326,22490,21341,439,1388,21997
2008-03-17,21505,22162,21012,436,3146,21833
2008-03-18,22162,22162,21341,433,3969,21669
2008-03-19,21997,22162,21505,433,2315,21669
2008-03-20,21341,21833,20027,416,1535,20848
2008-03-21,21177,21669,20848,416,1802,20848
2008-03-24,21012,21997,20520,410,2670,20520
2008-03-25,20684,21341,20684,420,1314,21012
2008-03-26,21012,23639,21012,459,9013,22982
2008-03-27,23147,23311,22162,443,2088,22162
2008-03-28,22490,22654,21012,420,4026,21012
2008-03-31,21012,23311,21012,446,6252,22326
2008-04-01,22326,24296,22326,469,6948,23475
2008-04-02,23639,23803,23311,476,3487,23803
2008-04-03,23803,25281,22982,459,7374,22982
2008-04-04,23147,24624,22982,462,6423,23147
2008-04-07,23475,24132,22818,476,4671,23803
2008-04-08,23803,24296,23311,479,1039,23967
2008-04-10,23967,23967,22982,472,1773,23639
2008-04-11,23639,23639,22326,449,3089,22490
2008-04-14,22326,22982,22326,446,2704,22326
2008-04-15,22326,22654,19207,426,3924,21341
2008-04-16,21341,22326,21341,439,1172,21997
2008-04-17,21997,23639,21505,469,5920,23475
2008-04-18,23147,26594,22982,505,17263,25281
2008-04-21,26102,26102,24296,505,5383,25281
2008-04-22,24952,26266,24788,522,3421,26102
2008-04-23,26102,29877,26102,568,30682,28400
2008-04-24,28892,29877,28400,584,8718,29221
2008-04-25,29549,29549,28564,574,7832,28728
2008-04-28,28236,28728,25937,541,9238,27087
2008-04-29,26758,27579,23147,525,10187,26266
2008-04-30,25609,28236,24952,525,16384,26266
2008-05-02,27743,27743,25281,538,4865,26922
2008-05-06,26266,27251,26102,538,2114,26922
2008-05-07,26430,27579,26430,528,1843,26430
2008-05-08,26758,27251,25937,518,1754,25937
2008-05-09,26266,26922,25937,522,2016,26102
2008-05-13,26430,26758,25609,518,1862,25937
2008-05-14,26266,26758,25773,515,827,25773
2008-05-15,25937,26594,25281,528,3704,26430
2008-05-16,25937,30206,25937,541,19184,27087
2008-05-19,26922,27579,26102,528,4647,26430
2008-05-20,25281,26758,25281,525,2075,26266
2008-05-21,25445,26430,25445,518,2269,25937
2008-05-22,26266,26266,25281,515,2765,25773
2008-05-23,26102,26594,25609,525,1378,26266
2008-05-26,26266,26758,25445,512,1471,25609
2008-05-27,26266,26266,25445,515,2229,25773
2008-05-28,26102,26594,25609,518,1986,25937
2008-05-29,26102,26430,25445,528,2103,26430
2008-05-30,26430,27087,25937,541,1722,27087
2008-06-02,27415,28236,26758,541,1016,27087
2008-06-03,27087,27251,25281,505,8155,25281
2008-06-04,25609,25937,24788,508,2003,25445
2008-06-05,25773,26102,25281,508,2026,25445
2008-06-09,25445,25445,23967,485,2325,24296
2008-06-10,24296,26266,23639,472,2338,23639
2008-06-11,23967,24952,23803,479,1272,23967
2008-06-12,24296,24788,23803,492,676,24624
2008-06-13,24952,26102,24132,508,1215,25445
2008-06-16,25773,26430,25609,518,2385,25937
2008-06-17,25281,26102,25281,512,553,25609
2008-06-18,25445,25937,24624,499,1612,24952
2008-06-19,24624,25445,24460,499,1517,24952
2008-06-20,25281,25281,24296,489,1322,24460
2008-06-23,24788,25281,24624,502,534,25117
2008-06-24,25445,25445,24624,502,1383,25117
2008-06-25,25117,25609,24460,499,2207,24952
2008-06-26,25281,25281,24296,485,1243,24296
2008-06-27,24296,25117,24132,482,967,24132
2008-06-30,23639,24788,20684,459,5009,22982
2008-07-01,22982,23967,22982,479,1053,23967
2008-07-02,23147,23967,21669,472,3504,23639
2008-07-03,22326,23311,22326,456,885,22818
2008-07-04,23147,23475,21997,462,987,23147
2008-07-07,21997,22982,21997,453,637,22654
2008-07-08,22982,22982,21669,446,475,22326
2008-07-09,21669,24624,20684,446,10904,22326
2008-07-10,21997,22326,21341,443,409,22162
2008-07-11,22490,22982,21833,456,721,22818
2008-07-14,23147,23147,21669,443,906,22162
2008-07-15,22490,22490,21341,433,1170,21669
2008-07-16,21177,22818,21177,446,1677,22326
2008-07-17,22654,22982,21833,449,533,22490
2008-07-18,21833,22818,21669,443,564,22162
2008-07-21,21505,22326,21505,443,162,22162
2008-07-22,22326,22326,20192,439,768,21997
2008-07-23,21341,21997,20520,430,2813,21505
2008-07-24,21833,21833,20192,407,4918,20356
2008-07-25,20356,21341,20356,416,2460,20848
2008-07-28,20848,22490,20520,420,4881,21012
2008-07-29,21341,21341,20027,407,1730,20356
2008-07-30,20520,22982,17565,393,14604,19699
2008-07-31,19371,20356,19371,393,2306,19699
2008-08-01,20356,21012,19863,400,789,20027
2008-08-04,20027,20520,18714,410,3125,20520
2008-08-05,21012,21997,19043,393,9865,19699
2008-08-06,19699,20848,19699,407,2778,20356
2008-08-07,20192,21997,19863,403,8214,20192
2008-08-08,20027,20520,18386,377,8757,18878
2008-08-11,18878,19699,17729,364,13188,18222
2008-08-12,17729,18386,17565,367,3171,18386
2008-08-13,17893,18058,17401,354,783,17729
2008-08-14,17565,17729,16908,344,1294,17237
2008-08-18,17237,17729,16744,334,1751,16744
2008-08-19,16908,17237,16416,331,3426,16580
2008-08-20,16088,16744,15923,331,4966,16580
2008-08-21,16580,19043,16580,338,63784,16908
2008-08-22,16744,16908,16088,328,6900,16416
2008-08-25,16744,16908,16088,331,6421,16580
2008-08-26,16580,16744,16088,334,2265,16744
2008-08-27,16580,17401,16416,331,3863,16580
2008-08-28,16580,16744,15431,318,4455,15923
2008-08-29,15923,16416,15759,325,3127,16252
2008-09-01,16416,16744,14610,315,12334,15759
2008-09-02,15267,15759,14446,308,4097,15431
2008-09-03,14610,15431,14446,308,3863,15431
2008-09-04,15431,15595,14938,311,1594,15595
2008-09-05,15103,17073,15103,331,12011,16580
2008-09-08,16744,16908,16416,331,3642,16580
2008-09-09,16744,18386,16416,328,14713,16416
2008-09-10,16416,16580,15759,328,2915,16416
2008-09-11,16580,17073,16252,331,6539,16580
2008-09-12,16580,16744,16252,334,4849,16744
2008-09-16,15759,15923,14446,288,10596,14446
2008-09-17,14446,16088,14446,315,6130,15759
2008-09-18,15759,16252,15103,308,4525,15431
2008-09-19,15595,15923,15267,311,4098,15595
2008-09-22,15595,16088,15267,311,6116,15595
2008-09-23,15431,15595,14774,302,8836,15103
2008-09-24,15103,15103,14446,292,4410,14610
2008-09-25,14774,15759,14282,315,12125,15759
2008-09-26,15923,16580,15595,321,16067,16088
2008-09-29,16088,16252,15759,315,3143,15759
2008-09-30,14774,17893,14610,351,28725,17565
2008-10-01,17729,19371,17565,371,13805,18550
2008-10-02,19207,20192,16088,364,75954,18222
2008-10-06,18386,18386,16580,354,13752,17729
2008-10-07,17565,17729,16908,351,16260,17565
2008-10-08,17401,17893,16416,348,40252,17401
2008-10-09,17401,17565,16416,334,19651,16744
2008-10-10,16744,17401,15759,341,54012,17073
2008-10-13,16580,19043,15759,334,11086,16744
2008-10-14,16908,17237,14282,285,34042,14282
2008-10-15,14282,14282,12968,272,18925,13625
2008-10-16,12804,13625,11655,249,15383,12476
2008-10-17,12804,14282,12476,285,15588,14282
2008-10-20,14446,15267,13625,295,15211,14774
2008-10-21,14938,15103,13625,285,4900,14282
2008-10-22,14118,15267,13625,279,11882,13953
2008-10-23,13789,14282,12148,279,3849,13953
2008-10-24,14282,14282,11983,239,4631,11983
2008-10-27,10506,12148,10342,206,7096,10342
2008-10-28,9028,9028,8864,177,1627,8864
2008-10-29,7551,10178,7551,177,114490,8864
2008-10-30,8864,9357,8208,174,9777,8700
2008-10-31,8700,8700,8208,167,9559,8372
2008-11-03,8372,9028,8044,174,11819,8700
2008-11-04,8864,9357,8536,187,10193,9357
2008-11-05,9521,10670,9193,206,20024,10342
2008-11-06,9849,10178,9193,193,3773,9685
2008-11-07,9521,10998,9193,219,6271,10998
2008-11-10,11491,12640,11491,252,6893,12640
2008-11-11,13789,13789,12148,256,3384,12804
2008-11-12,11983,13133,11983,256,1536,12804
2008-11-13,11983,14446,11983,285,2371,14282
2008-11-14,13789,14610,13297,269,2504,13461
2008-11-17,13297,13297,11491,229,10290,11491
2008-11-18,11327,11983,10506,223,2381,11163
