Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-04,3215,3225,3145,3200,2422,3200
2015-05-06,3200,3200,3095,3135,1854,3135
2015-05-07,3130,3200,3060,3090,6314,3090
2015-05-08,3090,3195,3050,3060,5570,3060
2015-05-11,3060,3240,3060,3130,2972,3130
2015-05-12,3165,3190,3070,3100,2840,3100
2015-05-13,3100,3180,3100,3175,2381,3175
2015-05-14,3210,3445,3105,3300,37229,3300
2015-05-15,3300,3795,3250,3795,105983,3795
2015-05-18,3700,3700,3430,3570,143633,3570
2015-05-19,3600,3610,3250,3300,54023,3300
2015-05-20,3310,3360,3250,3295,17619,3295
2015-05-21,3240,3290,3170,3215,22728,3215
2015-05-22,3165,3250,3165,3245,10346,3245
2015-05-26,3245,3280,3175,3240,4026,3240
2015-05-27,3240,3275,3160,3225,4310,3225
2015-05-28,3225,3280,3100,3155,17922,3155
2015-05-29,3170,3180,3015,3170,6122,3170
2015-06-01,3155,3200,3020,3050,17789,3050
2015-06-02,3050,3105,2975,2980,18930,2980
2015-06-03,2980,3110,2900,2960,17192,2960
2015-06-04,2960,2985,2860,2860,8218,2860
2015-06-05,2890,2910,2810,2845,14094,2845
2015-06-08,2870,2960,2845,2960,3485,2960
2015-06-09,2970,3140,2965,3140,11013,3140
2015-06-10,3140,3240,3105,3235,13113,3235
2015-06-11,3270,3300,3120,3275,13782,3275
2015-06-12,3235,3240,3110,3240,15312,3240
2015-06-15,3115,3270,3115,3240,5867,3240
2015-06-16,3275,3300,3125,3300,15964,3300
2015-06-17,3240,3395,3240,3360,15235,3360
2015-06-18,3395,3395,3240,3335,11532,3335
2015-06-19,3335,3350,3245,3340,961,3340
2015-06-22,3265,3375,3240,3240,48082,3240
2015-06-23,3240,3340,3160,3180,20523,3180
2015-06-24,3185,3300,3120,3160,12062,3160
2015-06-25,3160,3240,3070,3075,14262,3075
2015-06-26,3075,3220,3030,3220,14563,3220
2015-06-29,3100,3195,3060,3170,6708,3170
2015-06-30,3175,3240,3050,3230,4918,3230
2015-07-01,3240,3330,3135,3285,23877,3285
2015-07-02,3230,3230,3110,3170,24228,3170
2015-07-03,3200,3215,3105,3130,3986,3130
2015-07-06,3130,3165,3015,3085,4180,3085
2015-07-07,3085,3150,3010,3140,7404,3140
2015-07-08,3140,3160,3015,3120,8565,3120
2015-07-09,3070,3105,2920,3100,22100,3100
2015-07-10,3100,3100,2840,3005,132234,3005
2015-07-13,3000,3035,2760,2800,112657,2800
2015-07-14,2810,2920,2795,2900,16500,2900
2015-07-15,2860,2975,2860,2895,11889,2895
2015-07-16,2895,2895,2800,2850,20145,2850
2015-07-17,2860,2920,2840,2860,20002,2860
2015-07-20,2860,2925,2850,2900,5274,2900
2015-07-21,2900,3025,2870,2975,23228,2975
2015-07-22,2930,3000,2930,2985,2537,2985
2015-07-23,2960,3005,2930,3005,2953,3005
2015-07-24,3000,3005,2900,2975,2521,2975
2015-07-27,3000,3000,2880,2980,5984,2980
2015-07-28,2980,2980,2830,2930,6111,2930
2015-07-29,2985,3000,2900,2980,3025,2980
2015-07-30,2960,2985,2890,2970,4993,2970
2015-07-31,2990,2990,2800,2925,4812,2925
2015-08-03,2925,2950,2830,2905,19787,2905
2015-08-04,2905,2935,2850,2930,5263,2930
2015-08-05,2930,2960,2850,2955,20102,2955
2015-08-06,3015,3030,2895,2900,8277,2900
2015-08-07,2900,2925,2880,2925,501,2925
2015-08-10,2865,2990,2865,2980,1953,2980
2015-08-11,2915,3005,2915,3000,9057,3000
2015-08-12,2965,2985,2870,2880,18840,2880
2015-08-13,2880,2970,2880,2970,386,2970
2015-08-14,2970,2970,2970,2970,0,2970
2015-08-17,2970,3690,2930,3110,233113,3110
2015-08-18,3235,3235,2985,3005,56026,3005
2015-08-19,3005,3070,2810,2930,43213,2930
2015-08-20,2860,2960,2780,2895,12049,2895
2015-08-21,2800,2895,2685,2885,15750,2885
2015-08-24,2780,2975,2725,2895,22067,2895
2015-08-25,2875,2925,2780,2900,4705,2900
2015-08-26,2900,2950,2820,2950,20528,2950
2015-08-27,2955,3040,2910,2970,13214,2970
2015-08-28,2965,3065,2940,3065,3310,3065
2015-08-31,3060,3065,2930,2970,5743,2970
2015-09-01,2980,2990,2870,2930,8352,2930
2015-09-02,2930,2930,2860,2930,710,2930
2015-09-03,2910,2990,2850,2980,10172,2980
2015-09-04,2980,2980,2880,2965,5991,2965
2015-09-07,2920,3035,2900,3035,6662,3035
2015-09-08,3035,3070,2925,3030,1202,3030
2015-09-09,3005,3050,2950,3030,8427,3030
2015-09-10,3060,3060,2955,3000,1127,3000
2015-09-11,2995,3000,2950,3000,460,3000
2015-09-14,3000,3010,2950,3010,3026,3010
2015-09-15,3010,3090,3010,3080,6814,3080
2015-09-16,2980,3080,2980,3075,2779,3075
2015-09-17,3105,3105,3030,3090,9191,3090
2015-09-18,3105,3155,3040,3075,420,3075
2015-09-21,3110,3110,3050,3095,1469,3095
2015-09-22,3160,3180,3020,3100,51638,3100
2015-09-23,3100,3870,3055,3130,318624,3130
2015-09-24,3220,3300,3020,3080,101577,3080
2015-09-25,3115,3115,2975,3060,38897,3060
2015-09-30,3115,3115,2950,2965,50743,2965
2015-10-01,3000,3045,2940,3045,15150,3045
2015-10-02,3045,3065,3005,3060,6660,3060
2015-10-05,3050,3120,3020,3080,16247,3080
2015-10-06,3100,3160,3080,3100,24301,3100
2015-10-07,3100,3350,3100,3250,83080,3250
2015-10-08,3250,3285,3140,3170,25902,3170
2015-10-12,3170,3270,3070,3125,16861,3125
2015-10-13,3125,3555,3125,3325,53503,3325
2015-10-14,3345,3465,3270,3325,34619,3325
2015-10-15,3300,3550,3300,3480,59069,3480
2015-10-16,3480,3510,3380,3495,30517,3495
2015-10-19,3450,3450,3295,3335,49362,3335
2015-10-20,3370,3395,3300,3360,27167,3360
2015-10-21,3360,3390,3265,3350,23809,3350
2015-10-22,3275,3420,3275,3330,13501,3330
2015-10-23,3390,3550,3315,3435,47142,3435
2015-10-26,3365,3505,3365,3430,14821,3430
2015-10-27,3465,3485,3305,3315,26773,3315
2015-10-28,3305,3620,3305,3590,159447,3590
2015-10-29,3600,3990,3300,3595,570119,3595
2015-10-30,3610,3715,3450,3605,36400,3605
2015-11-02,3605,4685,3600,4300,627059,4300
2015-11-03,4450,5590,4355,5190,2046797,5190
2015-11-04,5010,5390,4800,4970,286293,4970
2015-11-05,5050,5770,5050,5690,520728,5690
2015-11-06,5690,6970,5240,6100,591261,6100
2015-11-09,6180,6790,5840,5980,166728,5980
2015-11-10,5980,6600,5480,5760,248989,5760
2015-11-11,5400,6260,5400,5800,166145,5800
2015-11-12,5630,6490,5630,6410,235730,6410
2015-11-13,6540,6760,6020,6200,115301,6200
2015-11-16,6150,6940,5980,6560,126315,6560
2015-11-17,6500,6750,6120,6310,98995,6310
2015-11-18,6310,6380,5260,5700,174002,5700
2015-11-19,5870,6180,5440,5540,140951,5540
2015-11-20,5690,6580,5540,6200,276206,6200
2015-11-23,6200,6810,6010,6270,96753,6270
2015-11-24,6270,6450,6050,6200,34442,6200
2015-11-25,6160,6400,6020,6090,51285,6090
2015-11-26,6110,6360,5800,6200,57847,6200
2015-11-27,6290,6420,6190,6210,58784,6210
2015-11-30,6210,8070,6190,7550,372693,7550
2015-12-01,7660,8150,7080,7210,144097,7210
2015-12-02,7250,7450,6970,7180,62327,7180
2015-12-03,7180,7460,6960,7400,53262,7400
2015-12-04,7330,7690,7290,7580,62796,7580
2015-12-07,7510,7800,7460,7490,43968,7490
2015-12-08,7420,7590,7210,7450,50723,7450
2015-12-09,7450,7800,7400,7490,56540,7490
2015-12-10,7500,8800,7360,8070,153155,8070
2015-12-11,8240,8700,8000,8700,73201,8700
2015-12-14,8420,8650,7140,7140,141910,7140
2015-12-15,6960,7500,6960,7500,26670,7500
2015-12-16,7650,7800,7280,7530,32701,7530
2015-12-17,7740,7900,7530,7770,21308,7770
2015-12-18,7700,7900,7620,7630,20028,7630
2015-12-21,7620,7780,7460,7740,36202,7740
2015-12-22,7880,8000,7530,7940,33519,7940
2015-12-23,8060,8150,7700,7940,23939,7940
2015-12-24,7940,7940,7700,7720,11982,7720
2015-12-28,7720,7900,7300,7350,49549,7350
2015-12-29,7220,7580,7220,7390,14550,7390
2015-12-30,7250,7700,7250,7450,24578,7450
2016-01-04,7450,7830,7450,7650,19042,7650
2016-01-05,7770,7990,7500,7890,74252,7890
2016-01-06,8000,8550,7900,8550,91598,8550
2016-01-07,8600,9830,8550,9020,107993,9020
2016-01-08,9100,9100,8650,8720,27753,8720
2016-01-11,8730,9140,8250,8310,21001,8310
2016-01-12,8560,8600,8220,8300,28767,8300
2016-01-13,8370,8800,8300,8680,31958,8680
2016-01-14,8680,8680,8250,8560,12441,8560
2016-01-15,8700,8700,8210,8260,14252,8260
2016-01-18,8150,8470,7890,7920,11652,7920
2016-01-19,7950,8100,7490,7710,13638,7710
2016-01-20,7900,7900,7120,7340,15217,7340
2016-01-21,7250,7250,5440,5600,695634,5600
2016-01-22,5800,5830,5250,5650,206856,5650
2016-01-25,5670,5780,5470,5480,68697,5480
2016-01-26,5400,5680,5310,5410,59829,5410
2016-01-27,5410,5630,5220,5630,108901,5630
2016-01-28,5670,5760,5550,5730,46635,5730
2016-01-29,5830,5830,5700,5780,31538,5780
2016-02-01,5830,5890,5650,5790,25597,5790
2016-02-02,5930,5930,5730,5780,28477,5780
2016-02-03,5780,5920,5610,5900,41033,5900
2016-02-04,5850,5890,5540,5540,38293,5540
2016-02-05,5540,5990,5540,5750,64532,5750
2016-02-11,5750,5750,5410,5500,32247,5500
2016-02-12,5120,5210,4440,4615,160043,4615
2016-02-15,4650,5190,4650,5190,60088,5190
2016-02-16,5320,5790,5010,5250,62761,5250
2016-02-17,5300,6320,5200,6030,169146,6030
2016-02-18,6050,6550,5990,5990,85048,5990
2016-02-19,6280,6300,5900,6170,39841,6170
2016-02-22,6200,6470,6090,6460,37228,6460
2016-02-23,6600,8150,6470,7440,309896,7440
2016-02-24,7440,7940,7440,7910,101019,7910
2016-02-25,7860,7880,7600,7660,65632,7660
2016-02-26,7660,7980,7620,7710,57492,7710
2016-02-29,7530,7710,6670,7290,72526,7290
2016-03-02,7290,7650,7200,7270,24595,7270
2016-03-03,7440,8940,6930,8010,102895,8010
2016-03-04,8380,8380,7670,7850,64949,7850
2016-03-07,7860,8500,7800,8170,76290,8170
2016-03-08,8170,8430,8170,8250,42260,8250
2016-03-09,8350,8350,8100,8250,17011,8250
2016-03-10,8300,8850,8120,8480,57953,8480
2016-03-11,8220,8720,8220,8690,28003,8690
2016-03-14,8620,8690,8140,8260,28139,8260
2016-03-15,8260,8480,8180,8200,28461,8200
2016-03-16,8290,8440,8000,8030,16323,8030
2016-03-17,7950,8320,7780,8080,27410,8080
2016-03-18,8090,8500,8090,8360,22733,8360
2016-03-21,8600,8970,8270,8790,41490,8790
2016-03-22,8980,8980,8350,8540,35094,8540
2016-03-23,8650,8650,8270,8310,33770,8310
2016-03-24,8250,8470,8030,8100,54116,8100
2016-03-25,7970,8610,7910,8610,34480,8610
2016-03-28,8350,9150,8350,9150,46977,9150
2016-03-29,9160,9280,8500,8800,32592,8800
2016-03-30,8800,9180,8800,8990,23057,8990
2016-03-31,8990,9160,8900,9020,21320,9020
2016-04-01,9100,9200,8680,8800,23319,8800
2016-04-04,8600,9200,8600,8970,29387,8970
2016-04-05,9150,9290,8600,9210,49141,9210
2016-04-06,9050,9970,9050,9760,55705,9760
2016-04-07,9880,11300,9760,10100,222381,10100
2016-04-08,9970,10500,9800,10000,71879,10000
2016-04-11,10300,10650,9990,10100,73807,10100
2016-04-12,10200,11100,10200,10700,45313,10700
2016-04-14,10700,12850,10550,11950,171442,11950
2016-04-15,12150,12550,11800,11950,48685,11950
2016-04-18,12150,12500,11000,12500,50228,12500
2016-04-19,12500,13000,12100,12400,74021,12400
2016-04-20,12550,12600,11700,11900,29190,11900
2016-04-21,11650,12650,11600,12100,27299,12100
2016-04-22,12100,12300,11500,12050,35028,12050
2016-04-25,12100,12100,10900,11000,76998,11000
2016-04-26,10950,11850,10950,11450,35743,11450
2016-04-27,11500,11800,11250,11400,21204,11400
2016-04-28,11200,11700,11150,11600,23646,11600
2016-04-29,12000,13800,11600,12250,138439,12250
2016-05-02,12600,13100,12300,13000,86623,13000
2016-05-03,13100,13150,12350,12650,38430,12650
2016-05-04,12600,12950,11950,12600,54781,12600
2016-05-09,12600,13050,11500,12000,98322,12000
2016-05-10,12000,12450,11300,11550,78357,11550
2016-05-11,11750,13850,11750,13500,166483,13500
2016-05-12,13800,14350,12700,13500,144327,13500
2016-05-13,13900,14100,13300,14000,59827,14000
2016-05-16,13950,14000,12900,13000,88935,13000
2016-05-17,13100,13800,12500,12800,59418,12800
2016-05-18,13250,13250,9000,9000,1166589,9000
2016-05-19,9140,9910,9140,9350,322736,9350
2016-05-20,9530,9760,9100,9440,106828,9440
2016-05-23,9690,10300,9520,10300,103700,10300
2016-05-24,10300,10300,9700,9780,73437,9780
2016-05-25,9780,10550,9700,9790,53479,9790
2016-05-26,9450,9970,9340,9550,98135,9550
2016-05-27,9970,9970,9420,9570,43652,9570
2016-05-30,9570,11300,9410,10900,119052,10900
2016-05-31,10550,11100,10350,10600,61353,10600
2016-06-01,10650,10850,10300,10550,37607,10550
2016-06-02,10550,10600,9550,10100,101718,10100
2016-06-03,10100,10350,9850,10050,33867,10050
2016-06-07,10050,10250,9890,10050,51989,10050
2016-06-08,10050,10150,9950,10050,24581,10050
2016-06-09,10150,10500,9710,10500,66494,10500
2016-06-10,10500,10800,10100,10500,39452,10500
2016-06-13,10100,10350,10000,10200,22004,10200
2016-06-14,10200,10200,9830,10050,27623,10050
2016-06-15,10050,10200,9820,10000,14630,10000
2016-06-16,10300,10300,9300,9980,74210,9980
2016-06-17,9890,9970,9590,9960,32439,9960
2016-06-20,10100,10100,9620,9930,31507,9930
2016-06-21,9990,9990,9730,9940,35296,9940
2016-06-22,9940,10050,9780,9910,13677,9910
2016-06-23,9950,10200,9560,9990,78911,9990
2016-06-24,9920,9990,9000,9800,83449,9800
2016-06-27,9690,9690,9260,9380,40845,9380
2016-06-28,9250,9650,9040,9300,55902,9300
2016-06-29,9220,9430,8670,8990,41039,8990
2016-06-30,9100,9110,8400,8650,116372,8650
2016-07-01,8600,9340,8400,8580,121709,8580
2016-07-04,8580,8660,8400,8590,22273,8590
2016-07-05,8470,8930,8470,8620,38702,8620
2016-07-06,8520,8690,8080,8560,39142,8560
2016-07-07,8510,8510,7870,8280,98033,8280
2016-07-08,8350,8350,7680,7970,165724,7970
2016-07-11,7920,8100,7900,8080,51972,8080
2016-07-12,8080,8120,7830,7980,41800,7980
2016-07-13,7860,8020,7670,7980,142268,7980
2016-07-14,7980,8350,7780,8350,110998,8350
2016-07-15,8360,9840,8360,9400,455644,9400
2016-07-18,9690,9690,9060,9380,122965,9380
2016-07-19,9250,9590,9080,9300,72306,9300
2016-07-20,9150,9450,8650,8900,175480,8900
2016-07-21,8740,9070,8700,8810,52632,8810
2016-07-22,8790,9050,8750,8840,40634,8840
2016-07-25,8850,8950,8730,8850,30885,8850
2016-07-26,8720,8820,8410,8700,58173,8700
2016-07-27,8700,8900,8470,8560,41478,8560
2016-07-28,8840,8840,8530,8610,35764,8610
2016-07-29,8850,8850,8390,8500,30913,8500
2016-08-01,8600,8600,8400,8450,21751,8450
2016-08-02,8450,8450,8040,8290,52365,8290
2016-08-03,8280,8650,8260,8310,62757,8310
2016-08-04,8370,8380,8050,8260,56544,8260
2016-08-05,8480,8480,8230,8390,46226,8390
2016-08-08,8600,8600,8160,8280,17904,8280
2016-08-09,8120,8340,7880,8120,88691,8120
2016-08-10,8180,8180,7820,7890,33067,7890
2016-08-11,8200,8200,7660,7710,33055,7710
2016-08-12,7560,7880,7300,7560,161061,7560
2016-08-16,7560,7670,7490,7600,23711,7600
2016-08-17,7640,7650,7470,7580,16107,7580
2016-08-18,7490,7630,7470,7580,14522,7580
2016-08-19,7580,8190,7580,7870,132737,7870
2016-08-22,7710,7920,7410,7510,57128,7510
2016-08-23,7490,7490,6780,6860,127327,6860
2016-08-24,6890,7170,6610,7070,62078,7070
2016-08-25,7080,7090,6710,7020,27694,7020
2016-08-26,6860,6990,6620,6730,50281,6730
2016-08-29,6500,6680,5910,5950,176706,5950
2016-08-30,5830,6160,5830,6040,142499,6040
2016-08-31,6040,6140,5830,6060,55709,6060
2016-09-01,6200,6200,5910,6050,44792,6050
2016-09-02,6100,6200,5990,6130,40263,6130
2016-09-05,6200,6210,5700,6170,21836,6170
2016-09-06,6190,6210,6120,6170,18571,6170
2016-09-07,6170,6260,6110,6170,25999,6170
2016-09-08,6170,6290,6090,6210,73267,6210
2016-09-09,6160,6290,5840,6200,25402,6200
2016-09-12,6170,6170,5830,6030,30436,6030
2016-09-13,5930,6080,5600,6080,62007,6080
2016-09-19,6080,6150,6000,6080,18039,6080
2016-09-20,6140,6190,6010,6080,11399,6080
2016-09-21,6170,6170,6010,6140,47906,6140
2016-09-22,6260,6260,6090,6170,25433,6170
2016-09-23,6190,6580,6140,6530,60612,6530
2016-09-26,6580,7760,6570,7430,273239,7430
2016-09-27,7420,7420,6750,6910,95315,6910
2016-09-28,7050,7050,6790,6930,26833,6930
2016-09-29,7090,7090,6810,6830,16917,6830
2016-09-30,6780,6860,6740,6790,17801,6790
2016-10-04,6790,6820,6690,6790,13509,6790
2016-10-05,6770,6850,6700,6850,30810,6850
2016-10-06,6820,7130,6700,6860,24932,6860
2016-10-07,7000,7000,6630,6740,31585,6740
2016-10-10,6740,6820,6600,6730,14071,6730
2016-10-11,6800,6800,6610,6670,19116,6670
2016-10-12,6620,6750,6340,6480,36260,6480
2016-10-13,6550,6550,6200,6290,17825,6290
2016-10-14,6290,6450,6220,6450,36229,6450
2016-10-17,6450,6450,6270,6450,17960,6450
2016-10-18,6750,6750,6300,6500,16031,6500
2016-10-19,6570,6570,6260,6470,22073,6470
2016-10-20,6470,6500,6000,6100,60557,6100
2016-10-21,6100,6270,6100,6260,10595,6260
2016-10-24,6260,6260,6170,6230,12625,6230
2016-10-25,6120,6290,6120,6170,16963,6170
2016-10-26,6300,6300,6130,6250,92094,6250
2016-10-27,6200,6330,6190,6300,11955,6300
2016-10-28,6380,6380,6170,6270,8393,6270
2016-10-31,6270,6320,6100,6270,39523,6270
2016-11-01,6160,6300,6120,6250,13684,6250
2016-11-02,6150,6270,5450,5500,58931,5500
2016-11-03,5100,6000,5100,5820,65236,5820
2016-11-04,5820,6000,5700,5780,26172,5780
2016-11-07,6100,6100,5730,6010,31079,6010
2016-11-08,6010,6170,5850,6030,9665,6030
2016-11-09,6240,6240,5230,5750,38831,5750
2016-11-10,5920,5920,5670,5770,10051,5770
2016-11-11,5800,5850,5650,5830,5953,5830
2016-11-14,5940,6160,5830,6060,10372,6060
2016-11-15,6090,6090,5840,5900,4958,5900
2016-11-16,6090,6100,5830,6020,15435,6020
2016-11-17,6020,6060,5910,6010,6549,6010
2016-11-18,6100,6230,5930,6110,4812,6110
2016-11-21,6030,6100,5930,5930,8024,5930
2016-11-22,6080,6080,5920,6050,7658,6050
2016-11-23,6090,6090,5840,5970,8236,5970
2016-11-24,5780,6110,5780,5900,17880,5900
2016-11-25,5770,6010,5750,5830,10768,5830
2016-11-28,5870,5870,5670,5820,7468,5820
2016-11-29,5820,5860,5660,5770,10817,5770
2016-11-30,5700,5820,5690,5780,8427,5780
2016-12-01,5790,5830,5600,5730,12630,5730
2016-12-02,5730,5730,5620,5620,10799,5620
2016-12-05,5620,5790,5490,5640,12029,5640
2016-12-06,5640,5750,5570,5730,5227,5730
2016-12-07,5760,5760,5470,5650,17110,5650
2016-12-08,5170,5720,5170,5700,19492,5700
2016-12-09,5680,5950,5600,5730,14979,5730
2016-12-12,5750,5790,5650,5790,14708,5790
2016-12-13,5870,5870,5710,5800,8223,5800
2016-12-14,5800,5870,5700,5830,13487,5830
2016-12-15,5870,5880,5760,5830,10792,5830
2016-12-16,5860,6330,5820,6250,178712,6250
2016-12-19,6340,6950,6280,6700,267076,6700
2016-12-20,6700,6700,6340,6490,74054,6490
2016-12-21,6440,7080,6440,6780,142015,6780
2016-12-22,6780,6840,6520,6610,60057,6610
2016-12-23,6610,6630,6350,6490,40574,6490
2016-12-26,6570,6580,6330,6380,29876,6380
2016-12-27,6490,6550,6350,6460,21365,6460
2016-12-28,6600,6600,6440,6500,17358,6500
2016-12-29,6450,6500,6260,6460,31359,6460
2017-01-02,6460,6490,6320,6440,15027,6440
2017-01-03,6440,6780,6440,6640,41267,6640
2017-01-04,6730,6730,6540,6610,21865,6610
2017-01-05,6660,6670,6500,6670,21454,6670
2017-01-06,6750,6930,6610,6850,33324,6850
2017-01-09,6840,6840,6700,6770,23040,6770
2017-01-10,6790,6790,6590,6700,22627,6700
2017-01-11,6750,6750,6560,6670,16320,6670
2017-01-12,6690,6770,6590,6750,22446,6750
2017-01-13,6760,6840,6630,6760,31581,6760
2017-01-16,6790,6790,6440,6650,30326,6650
2017-01-17,6650,6700,6580,6620,14006,6620
2017-01-18,6670,6780,6520,6660,17578,6660
2017-01-19,6620,6750,6620,6700,14453,6700
2017-01-20,6730,6730,6540,6610,15601,6610
2017-01-23,6670,6670,6500,6530,13901,6530
2017-01-24,6550,6610,6470,6590,13404,6590
2017-01-25,6700,6700,6420,6480,15218,6480
2017-01-26,6480,6600,6420,6510,19364,6510
2017-01-31,6510,6570,6460,6550,7993,6550
2017-02-01,6600,6690,6550,6650,12151,6650
2017-02-02,6690,6690,6500,6580,10594,6580
2017-02-03,6600,6690,6500,6590,7970,6590
2017-02-06,6490,6680,6460,6540,10822,6540
2017-02-07,6520,6520,6250,6270,21296,6270
2017-02-08,6190,6350,6190,6260,12640,6260
2017-02-09,6260,6420,6220,6420,14514,6420
2017-02-10,6380,6630,6280,6580,22561,6580
2017-02-13,6580,6600,6540,6600,20157,6600
2017-02-14,6600,6630,6430,6490,34452,6490
2017-02-15,6410,6570,6380,6460,25721,6460
2017-02-16,6540,6540,6370,6420,16633,6420
2017-02-17,6440,6460,6060,6130,79643,6130
2017-02-20,6140,6250,6100,6220,27135,6220
2017-02-21,6290,6290,6090,6160,26994,6160
2017-02-22,6140,6210,6000,6100,61661,6100
2017-02-23,6100,6250,6050,6100,8732,6100
2017-02-24,6030,6120,6030,6110,12136,6110
2017-02-27,6110,6140,6040,6130,12651,6130
2017-02-28,6130,6150,6060,6120,10834,6120
2017-03-02,6120,6120,6030,6060,13963,6060
2017-03-03,6100,6100,5790,5870,23094,5870
2017-03-06,5870,6070,5750,6060,10420,6060
2017-03-07,6030,6060,5930,5950,5800,5950
2017-03-08,5910,6010,5860,5880,8431,5880
2017-03-09,5830,5930,5760,5880,13715,5880
2017-03-10,5890,6060,5690,5910,21279,5910
2017-03-13,5950,5960,5830,5950,11089,5950
2017-03-14,5950,6050,5950,6000,8090,6000
2017-03-15,5970,6020,5860,6020,10258,6020
2017-03-16,5990,6100,5980,6040,14614,6040
2017-03-17,6010,6090,5940,6040,9174,6040
2017-03-20,6110,6110,5910,6050,7577,6050
2017-03-21,6010,6060,5920,6010,7972,6010
2017-03-22,5890,6010,5890,5970,8632,5970
2017-03-23,6050,6050,5850,5950,13651,5950
2017-03-24,5950,6050,5870,6020,10614,6020
2017-03-27,5960,6010,5880,6000,8339,6000
2017-03-28,6000,6000,5820,5980,14169,5980
2017-03-29,6000,6300,5920,6200,105865,6200
2017-03-30,6350,6520,5980,6470,211995,6470
2017-03-31,6980,7950,6710,7460,979841,7460
2017-04-03,7470,7630,7310,7480,242900,7480
2017-04-04,7410,7550,6870,6900,205033,6900
2017-04-05,6820,7090,6710,6840,100272,6840
2017-04-06,6970,7000,6580,6690,98655,6690
2017-04-07,6660,6710,6500,6600,90830,6600
2017-04-10,6620,6780,6240,6430,75178,6430
2017-04-11,6340,6470,6220,6450,38292,6450
2017-04-12,6360,6510,6230,6230,22782,6230
2017-04-13,6270,6320,6180,6290,28704,6290
2017-04-14,6210,6340,6150,6240,26761,6240
2017-04-17,6160,6300,6160,6300,28853,6300
2017-04-18,6250,6410,6250,6410,37426,6410
2017-04-19,6410,6450,6300,6350,25223,6350
2017-04-20,6350,6350,6250,6290,32285,6290
2017-04-21,6250,6300,6210,6260,15604,6260
2017-04-24,6260,6260,6100,6190,22719,6190
2017-04-25,6260,6260,6130,6210,9903,6210
2017-04-26,6240,6250,6150,6210,20979,6210
2017-04-27,6190,6250,6150,6210,37128,6210
2017-04-28,6250,6250,6180,6220,18151,6220
2017-05-02,6220,6250,6150,6230,15987,6230
2017-05-04,6230,6310,6180,6250,25354,6250
2017-05-08,6250,6500,6250,6500,38529,6500
2017-05-10,6530,6590,6420,6460,25285,6460
2017-05-11,6450,6450,6320,6400,11595,6400
2017-05-12,6400,6400,6240,6350,11049,6350
2017-05-15,6370,6370,6230,6280,10281,6280
2017-05-16,6280,6380,6240,6240,20576,6240
2017-05-17,6200,6300,6200,6280,13368,6280
2017-05-18,6300,6300,6050,6170,17906,6170
2017-05-19,6250,6250,6080,6120,15310,6120
2017-05-22,6120,6120,5840,6080,32263,6080
2017-05-23,6080,6120,6000,6090,11895,6090
2017-05-24,6000,6110,5920,6000,18443,6000
2017-05-25,6110,6110,5830,5880,17573,5880
2017-05-26,5840,5950,5820,5860,10925,5860
2017-05-29,5870,5870,5700,5800,35042,5800
2017-05-30,5800,5850,5690,5850,18873,5850
2017-05-31,5840,5880,5780,5870,5839,5870
2017-06-01,5870,5890,5800,5800,9064,5800
2017-06-02,5810,5840,5750,5840,10318,5840
2017-06-05,5780,5860,5780,5830,5723,5830
2017-06-07,5830,5900,5740,5800,21479,5800
2017-06-08,5810,5850,5720,5810,7735,5810
2017-06-09,5830,5890,5770,5890,13758,5890
2017-06-12,5890,5900,5730,5820,18884,5820
2017-06-13,5800,5820,5710,5710,18333,5710
2017-06-14,5730,5790,5700,5710,10949,5710
2017-06-15,5710,5780,5650,5670,14117,5670
2017-06-16,5600,5740,5600,5740,18981,5740
2017-06-19,5780,5780,5660,5710,12460,5710
2017-06-20,5760,5770,5690,5760,13681,5760
2017-06-21,5800,5800,5700,5790,7572,5790
2017-06-22,5760,5790,5690,5700,12671,5700
2017-06-23,5780,5790,5630,5710,9060,5710
2017-06-26,5800,5800,5630,5700,8356,5700
2017-06-27,5720,5750,5630,5750,13403,5750
2017-06-28,5740,5790,5670,5730,14167,5730
2017-06-29,5780,5780,5700,5720,3038,5720
2017-06-30,5740,5740,5680,5680,3456,5680
2017-07-03,5817,5858,5797,5680,5292,5565
2017-07-04,5827,5827,5715,5600,12614,5486
2017-07-05,5787,5787,5654,5630,10543,5516
2017-07-06,5817,5838,5695,5650,6410,5535
2017-07-07,5766,5807,5654,5670,6411,5555
2017-07-10,5787,5797,5654,5580,9828,5467
2017-07-11,5715,5715,5552,5470,17035,5359
2017-07-12,5572,5654,5440,5420,16023,5310
2017-07-13,5531,5603,5307,5330,20581,5222
2017-07-14,5480,5480,5195,5170,16290,5065
2017-07-17,5246,5327,5184,5160,6857,5055
2017-07-18,5266,5491,5154,5170,12767,5065
2017-07-19,5358,5531,5113,5420,50649,5310
2017-07-20,5572,5572,5317,5340,5335,5232
2017-07-21,5450,5572,5378,5460,6444,5349
2017-07-24,5593,5603,5450,5400,13313,5290
2017-07-25,5593,5644,5409,5400,15525,5290
2017-07-26,5501,5501,5337,5330,4998,5222
2017-07-27,5491,5491,5297,5250,6953,5143
2017-07-28,5593,5593,5103,5160,19262,5055
2017-07-31,5154,5205,5077,5000,10084,4898
2017-08-01,5317,5317,5036,5000,11259,4898
2017-08-02,5205,5256,5041,5000,6547,4898
2017-08-03,5021,5337,4950,4860,21631,4761
