Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-03,1155,1240,1155,11800,84000,102
2005-03-04,1165,1210,1160,11800,48000,102
2005-03-07,1150,1195,1110,11350,39000,98
2005-03-08,1130,1145,1100,11000,44000,95
2005-03-09,1100,1150,1080,11300,51000,98
2005-03-10,1120,1185,1120,11750,51000,102
2005-03-11,1160,1270,1160,12400,109000,107
2005-03-14,1280,1360,1230,13300,173000,115
2005-03-15,1325,1350,1265,13200,109000,114
2005-03-16,1280,1350,1275,13200,76000,114
2005-03-17,1300,1345,1300,13450,104000,116
2005-03-18,1320,1350,1270,12800,89000,111
2005-03-21,1290,1330,1270,12700,38000,110
2005-03-22,1250,1295,1250,12850,93000,111
2005-03-23,1250,1300,1240,12600,66000,109
2005-03-24,1260,1280,1235,12500,34000,108
2005-03-25,1260,1280,1230,12400,31000,107
2005-03-28,1240,1265,1240,12450,65000,108
2005-03-29,1230,1270,1230,12650,17000,109
2005-03-30,1265,1275,1250,12650,21000,109
2005-03-31,1250,1265,1235,12450,16000,108
2005-04-01,1230,1260,1230,12600,37000,109
2005-04-04,1235,1240,1220,12350,14000,107
2005-04-06,1215,1215,1130,11700,28000,101
2005-04-07,1135,1190,1135,11500,67000,99
2005-04-08,1160,1170,1145,11700,9000,101
2005-04-11,1170,1215,1170,11950,5000,103
2005-04-12,1230,1230,1180,12100,2000,105
2005-04-13,1185,1215,1185,11850,1000,102
2005-04-14,1160,1210,1160,12100,5000,105
2005-04-15,1230,1230,1175,12000,16000,104
2005-04-18,1150,1190,1140,11900,24000,103
2005-04-19,1175,1180,1170,11700,31000,101
2005-04-20,1155,1225,1155,12050,6000,104
2005-04-21,1210,1210,1160,12050,4000,104
2005-04-22,1225,1225,1180,12150,250,105
2005-04-25,1150,1200,1150,11950,10000,103
2005-04-26,1200,1200,1160,11900,5000,103
2005-04-27,1190,1265,1160,12650,2000,109
2005-04-28,1200,1290,1170,12000,29000,104
2005-04-29,1240,1240,1200,12150,11000,105
2005-05-02,1215,1240,1190,12400,39000,107
2005-05-03,1190,1215,1180,11800,12000,102
2005-05-04,1150,1220,1150,12200,29000,106
2005-05-06,1185,1220,1185,11850,3000,102
2005-05-09,1185,1220,1185,12000,32000,104
2005-05-10,1190,1215,1190,12150,13000,105
2005-05-11,1200,1230,1190,12300,7000,106
2005-05-12,1185,1230,1185,12000,7000,104
2005-05-13,1200,1230,1200,12000,20000,104
2005-05-16,1295,1295,1210,12100,7000,105
2005-05-17,1220,1235,1220,12350,2000,107
2005-05-18,1245,1250,1240,12500,3000,108
2005-05-19,1210,1250,1210,12200,7000,106
2005-05-20,1230,1290,1215,12900,9000,112
2005-05-23,1230,1270,1230,12700,44000,110
2005-05-24,1300,1300,1300,13000,480,112
2005-05-25,1295,1295,1290,12900,1000,112
2005-05-26,1290,1290,1280,12900,30,112
2005-05-27,1250,1290,1230,12400,5000,107
2005-05-30,1190,1265,1190,12450,11000,108
2005-05-31,1255,1255,1200,12450,4000,108
2005-06-01,1240,1240,1240,12400,50,107
2005-06-02,1210,1220,1185,11850,9000,102
2005-06-03,1185,1210,1180,12000,5000,104
2005-06-07,1205,1225,1205,12050,120,104
2005-06-08,1165,1215,1165,11950,9000,103
2005-06-09,1165,1225,1165,11800,12000,102
2005-06-10,1185,1230,1185,12250,3000,106
2005-06-13,1215,1220,1185,12000,7000,104
2005-06-14,1200,1220,1190,12200,5000,106
2005-06-15,1200,1230,1200,12300,6000,106
2005-06-16,1230,1230,1210,12300,13000,106
2005-06-17,1255,1255,1205,12500,3000,108
2005-06-20,1230,1230,1220,12200,9000,106
2005-06-21,1200,1220,1200,12200,11000,106
2005-06-22,1240,1240,1230,12300,1000,106
2005-06-23,1230,1230,1210,12300,7000,106
2005-06-24,1255,1255,1210,12450,2000,108
2005-06-27,1210,1245,1210,12450,8000,108
2005-06-28,1240,1250,1235,12450,95000,108
2005-06-29,1235,1250,1215,12400,4000,180
2005-06-30,1235,1240,1135,12200,3000,177
2005-07-01,1160,1210,1160,12000,4000,174
2005-07-04,1205,1205,1190,12000,1000,174
2005-07-05,1200,1200,1180,12000,28000,174
2005-07-06,1170,1200,1170,11900,5000,172
2005-07-07,1205,1205,1170,12000,6000,174
2005-07-08,1190,1220,1030,12000,11000,174
2005-07-11,1200,1210,1160,12100,18000,175
2005-07-12,1210,1230,1200,12100,20000,175
2005-07-13,1210,1215,1200,12000,41000,174
2005-07-14,1235,1240,1200,12400,10000,180
2005-07-15,1250,1250,1240,12400,5000,180
2005-07-18,1240,1240,1210,12300,11000,178
2005-07-19,1220,1230,1120,12300,5000,178
2005-07-20,1215,1245,1200,12400,13000,180
2005-07-21,1240,1260,1210,12100,8000,175
2005-07-22,1220,1250,1205,12050,13000,174
2005-07-25,1230,1240,1205,12150,2000,176
2005-07-26,1215,1265,1215,12350,20000,179
2005-07-27,1220,1260,1220,12350,17000,179
2005-07-28,1230,1250,1230,12500,17000,181
2005-07-29,1250,1250,1215,12500,4000,181
2005-08-01,1255,1255,1215,12150,12000,176
2005-08-02,1220,1250,1215,12350,15000,179
2005-08-03,1215,1230,1195,12000,1000,174
2005-08-04,1200,1240,1125,11950,42000,173
2005-08-05,1190,1200,1110,11600,9000,168
2005-08-08,1160,1200,1160,11850,1000,172
2005-08-09,1095,1200,1095,11900,39000,172
2005-08-10,1180,1200,1180,12000,10000,174
2005-08-11,1200,1210,1195,12000,8000,174
2005-08-12,1190,1195,1185,11950,11000,173
2005-08-16,1200,1200,1180,11800,23000,171
2005-08-17,1210,1210,1180,12100,3000,175
2005-08-18,1220,1265,1190,12000,7000,174
2005-08-19,1190,1225,1190,12250,5000,177
2005-08-22,1230,1230,1230,12300,800,178
2005-08-23,1200,1230,1185,12250,16000,177
2005-08-24,1220,1220,1190,11900,0,172
2005-08-25,1185,1220,1185,12000,7000,174
2005-08-26,1195,1220,1190,11900,680,172
2005-08-29,1200,1215,1180,12150,2000,176
2005-08-30,1200,1220,1200,12000,38000,174
2005-08-31,1205,1220,1205,12200,710,177
2005-09-01,1200,1250,1200,12400,2000,180
2005-09-02,1210,1230,1205,12050,4000,174
2005-09-05,1215,1335,1215,12200,2000,177
2005-09-06,1220,1275,1220,12300,14000,178
2005-09-07,1220,1220,1210,12100,4000,175
2005-09-08,1220,1250,1220,12200,9000,177
2005-09-09,1240,1245,1230,12300,6000,178
2005-09-12,1240,1280,1220,12700,52000,184
2005-09-13,1280,1430,1250,13400,81000,194
2005-09-14,1350,1400,1310,13700,45000,198
2005-09-15,1325,1345,1275,13100,38000,190
2005-09-16,1305,1340,1300,13300,29000,193
2005-09-20,1345,1345,1300,13050,31000,189
2005-09-21,1300,1320,1285,13000,24000,188
2005-09-22,1325,1325,1280,13000,1000,188
2005-09-23,1325,1325,1300,13000,6000,188
2005-09-26,1265,1390,1265,13350,16000,193
2005-09-27,1350,1350,1300,13100,5000,190
2005-09-28,1330,1365,1280,13300,68000,193
2005-09-29,1370,1370,1310,13700,10000,198
2005-09-30,1380,1420,1360,13700,30000,198
2005-10-04,1315,1415,1310,13850,19000,201
2005-10-05,1380,1445,1355,14350,38000,208
2005-10-06,1465,1465,1390,14200,5000,206
2005-10-07,1495,1495,1390,14200,9000,206
2005-10-10,1450,1450,1330,14200,35000,206
2005-10-11,1430,1490,1400,14000,15000,203
2005-10-12,1360,1420,1360,14200,9000,206
2005-10-13,1400,1410,1400,14100,3000,204
2005-10-14,1460,1460,1385,14150,5000,205
2005-10-17,1380,1420,1370,14050,19000,204
2005-10-18,1380,1405,1360,13700,12000,198
2005-10-19,1370,1380,1360,13750,5000,199
2005-10-20,1375,1490,1360,14250,14000,206
2005-10-21,1490,1490,1385,14150,4000,205
2005-10-24,1520,1520,1360,13800,24000,200
2005-10-25,1370,1420,1370,14200,23000,206
2005-10-26,1420,1420,1370,13950,4000,202
2005-10-27,1370,1395,1350,13500,18000,196
2005-10-28,1370,1380,1340,13400,18000,194
2005-10-31,1285,1345,1285,13200,17000,191
2005-11-01,1320,1480,1305,13750,15000,199
2005-11-02,1350,1390,1310,13600,35000,197
2005-11-03,1360,1360,1300,13400,39000,194
2005-11-04,1425,1425,1315,13500,2000,196
2005-11-07,1360,1395,1340,13900,26000,201
2005-11-08,1390,1440,1360,13600,20000,197
2005-11-09,1460,1460,1360,14050,5000,204
2005-11-10,1395,1395,1360,13600,1000,197
2005-11-11,1380,1420,1365,14100,79000,204
2005-11-14,1410,1425,1380,14250,6000,206
2005-11-15,1430,1430,1410,14100,18000,204
2005-11-16,1390,1450,1390,14400,17000,209
2005-11-17,1410,1430,1400,14200,19000,206
2005-11-18,1430,1540,1430,14900,25000,216
2005-11-21,1550,1550,1465,14650,43000,212
2005-11-22,1460,1460,1420,14450,24000,209
2005-11-23,1455,1460,1410,14600,12000,211
2005-11-24,1420,1440,1415,14200,13000,206
2005-11-25,1425,1550,1425,15000,38000,217
2005-11-28,1500,1725,1500,16100,50000,233
2005-11-29,1615,1650,1520,15500,16000,225
2005-11-30,1520,1530,1470,15250,15000,221
2005-12-01,1550,1550,1505,15450,3000,224
2005-12-02,1505,1540,1485,15050,13000,218
2005-12-05,1505,1510,1505,15050,5000,218
2005-12-06,1505,1535,1480,15250,9000,221
2005-12-07,1510,1585,1495,15350,5000,222
2005-12-08,1550,1765,1535,17650,158000,256
2005-12-09,1755,1855,1695,17100,115000,248
2005-12-12,1710,1745,1640,17150,4000,249
2005-12-13,1675,1720,1655,16550,24000,240
2005-12-14,1580,1730,1580,16100,35000,233
2005-12-15,1630,1630,1580,16300,34000,236
2005-12-16,1635,1840,1635,16800,47000,243
2005-12-19,1565,1665,1565,16000,33000,232
2005-12-20,1560,1620,1550,16000,23000,232
2005-12-21,1570,1660,1570,16450,8000,238
2005-12-22,1650,1655,1530,16350,23000,237
2005-12-23,1750,1750,1620,16200,1000,235
2005-12-26,1585,1680,1500,16800,13000,243
2005-12-27,1600,1645,1575,16450,11000,238
2005-12-28,1640,1640,1505,15500,31000,225
2005-12-29,1520,1565,1505,15150,7000,219
2006-01-02,1500,1540,1480,14800,19000,214
2006-01-03,1460,1500,1450,14650,26000,212
2006-01-04,1460,1495,1440,14950,24000,217
2006-01-05,1490,1505,1490,14900,9000,216
2006-01-06,1485,1490,1470,14700,18000,213
2006-01-09,1460,1510,1440,14850,12000,215
2006-01-10,1480,1525,1470,14700,10000,213
2006-01-11,1470,1485,1470,14700,11000,213
2006-01-12,1475,1510,1460,14750,7000,214
2006-01-13,1475,1505,1475,14850,5000,215
2006-01-16,1450,1450,1400,14250,25000,206
2006-01-17,1410,1445,1410,14450,21000,209
2006-01-18,1450,1450,1235,13900,19000,201
2006-01-19,1390,1395,1330,13950,40000,202
2006-01-20,1355,1395,1285,13500,33000,196
2006-01-23,1250,1300,1220,13000,7000,188
2006-01-24,1210,1360,1210,13600,7000,197
2006-01-25,1360,1365,1280,13650,9000,198
2006-01-26,1275,1345,1270,12950,2000,188
2006-01-27,1280,1360,1280,13300,10000,193
2006-01-31,1370,1370,1330,13550,17000,196
2006-02-01,1320,1355,1315,13550,10000,196
2006-02-02,1300,1440,1300,13800,18000,200
2006-02-03,1315,1355,1300,13550,12000,196
2006-02-06,1260,1345,1260,13400,2000,194
2006-02-07,1320,1370,1300,13700,6000,198
2006-02-08,1350,1395,1350,13500,9000,196
2006-02-09,1320,1370,1320,13700,12000,198
2006-02-10,1380,1430,1380,14300,1000,207
2006-02-13,1360,1405,1360,14050,10000,204
2006-02-14,1350,1405,1350,13500,8000,196
2006-02-15,1420,1420,1360,13900,6000,201
2006-02-16,1390,1390,1350,13900,3000,201
2006-02-17,1350,1420,1350,13900,9000,201
2006-02-20,1390,1415,1390,14150,10000,205
2006-02-21,1400,1400,1370,14000,60,203
2006-02-22,1350,1370,1350,13700,200,198
2006-02-23,1375,1400,1375,14000,20000,203
2006-02-24,1360,1400,1350,14000,2000,203
2006-02-27,1360,1400,1360,14000,40,203
2006-02-28,1315,1430,1315,14300,22000,207
2006-03-02,1400,1440,1355,13800,4000,200
2006-03-03,1380,1580,1380,14450,6000,209
2006-03-06,1400,1405,1375,13900,3000,201
2006-03-07,1350,1390,1350,13500,7000,196
2006-03-08,1350,1450,1340,13500,6000,196
2006-03-09,1390,1390,1315,13800,4000,200
2006-03-10,1400,1400,1355,13900,6000,201
2006-03-13,1395,1395,1325,13600,4000,197
2006-03-14,1325,1340,1320,13400,12000,194
2006-03-15,1340,1360,1330,13600,17000,197
2006-03-16,1400,1400,1335,13800,11000,200
2006-03-17,1380,1380,1380,13800,10,200
2006-03-20,1380,1380,1375,13750,510,199
2006-03-21,1370,1370,1320,13200,15000,191
2006-03-22,1330,1330,1310,13250,10000,192
2006-03-23,1315,1345,1315,13400,540,194
2006-03-24,1310,1345,1310,13400,4000,194
2006-03-27,1350,1370,1315,13700,1000,198
2006-03-28,1210,1355,1210,13550,380,196
2006-03-29,1355,1355,1290,13100,2000,190
2006-03-30,1305,1325,1300,13250,25000,192
2006-03-31,1305,1325,1300,13250,18000,192
2006-04-03,1380,1380,1335,13500,17000,196
2006-04-04,1365,1365,1325,13500,4000,196
2006-04-05,1320,1365,1320,13300,16000,193
2006-04-06,1310,1345,1310,13400,24000,194
2006-04-07,1340,1340,1340,13400,2000,194
2006-04-10,1325,1360,1315,13400,12000,194
2006-04-11,1330,1330,1300,13200,35000,191
2006-04-12,1300,1310,1295,13050,14000,189
2006-04-13,1305,1310,1270,12950,9000,188
2006-04-14,1290,1295,1280,12950,15000,188
2006-04-17,1310,1330,1310,13250,19000,192
2006-04-18,1305,1325,1305,13250,750,192
2006-04-19,1325,1350,1315,13500,8000,196
2006-04-20,1370,1370,1350,13550,12000,196
2006-04-21,1380,1380,1310,13400,15000,194
2006-04-24,1315,1320,1315,13150,4000,190
2006-04-25,1310,1325,1290,13150,10000,190
2006-04-26,1315,1385,1295,13150,14000,190
2006-04-27,1355,1355,1290,13050,24000,189
2006-04-28,1305,1350,1280,13050,12000,189
2006-05-02,1310,1340,1280,13000,18000,188
2006-05-03,1325,1440,1290,14400,13000,209
2006-05-04,1305,1420,1300,13000,94000,188
2006-05-08,1360,1360,1300,13150,15000,190
2006-05-09,1320,1440,1320,13600,57000,197
2006-05-10,1350,1350,1300,13500,30000,196
2006-05-11,1350,1355,1345,13500,12000,196
2006-05-12,1320,1330,1310,13300,25000,193
2006-05-15,1320,1375,1320,13250,17000,192
2006-05-16,1325,1430,1310,13300,63000,193
2006-05-17,1355,1395,1340,13800,63000,200
2006-05-18,1360,1375,1335,13500,30000,196
2006-05-19,1350,1415,1340,14050,48000,204
2006-05-22,1425,1440,1330,13850,27000,201
2006-05-23,1385,1400,1340,13400,26000,194
2006-05-24,1350,1370,1310,13300,49000,193
2006-05-25,1350,1375,1290,12900,27000,187
2006-05-26,1315,1330,1285,12850,16000,186
2006-05-29,1290,1360,1290,13500,16000,196
2006-05-30,1300,1330,1290,13000,23000,188
2006-06-01,1280,1320,1250,12700,29000,184
2006-06-02,1270,1305,1265,13050,15000,189
2006-06-05,1300,1305,1230,12500,34000,181
2006-06-07,1270,1270,1200,12450,7000,180
2006-06-08,1240,1250,1200,12500,7000,181
2006-06-09,1270,1270,1205,12050,4000,174
2006-06-12,1250,1250,1195,12200,13000,177
2006-06-13,1215,1250,1160,12450,11000,180
2006-06-14,1235,1340,1205,12500,7000,181
2006-06-15,1220,1270,1200,12500,6000,181
2006-06-16,1295,1300,1210,12450,5000,180
2006-06-19,1230,1300,1190,12450,10000,180
2006-06-20,1220,1245,1180,12400,8000,180
2006-06-21,1205,1240,1190,12250,9000,177
2006-06-22,1200,1230,1180,12050,30000,174
2006-06-23,1240,1285,1160,12550,22000,182
2006-06-26,1270,1295,1215,12550,19000,182
2006-06-27,1240,1295,1220,12400,11000,180
2006-06-28,1240,1290,1240,12650,17000,183
2006-06-29,1250,1250,1180,12300,8000,295
2006-06-30,1155,1250,1155,12400,10000,297
2006-07-03,1240,1280,1210,12550,5000,301
2006-07-04,1260,1260,1210,12550,260,301
2006-07-05,1200,1255,1200,12550,3000,301
2006-07-06,1275,1275,1275,12750,10,306
2006-07-07,1210,1265,1210,12650,520,303
2006-07-10,1275,1275,1275,12750,30,306
2006-07-11,1265,1270,1265,12700,120,304
2006-07-12,1260,1260,1250,12600,120,302
2006-07-13,1265,1265,1240,12600,60,302
2006-07-14,1220,1265,1220,12650,20,303
2006-07-18,1250,1250,1190,12500,3000,300
2006-07-19,1245,1245,1195,12450,2000,298
2006-07-20,1245,1245,1215,12450,12000,298
2006-07-21,1205,1250,1205,12500,13000,300
2006-07-24,1220,1225,1210,12100,24000,290
2006-07-25,1235,1235,1195,12300,17000,295
2006-07-26,1225,1250,1210,12400,30000,297
2006-07-27,1200,1260,1200,12600,24000,302
2006-07-28,1260,1260,1230,12600,10000,302
2006-07-31,1260,1260,1215,12550,11000,301
2006-08-01,1245,1255,1245,12550,1000,301
2006-08-02,1215,1250,1200,12100,16000,290
2006-08-03,1250,1250,1210,12350,1000,296
2006-08-04,1230,1240,1210,12400,23000,297
2006-08-07,1235,1235,1200,12300,1000,295
2006-08-08,1230,1260,1215,12450,11000,298
2006-08-09,1190,1230,1190,12300,5000,295
2006-08-10,1240,1240,1150,11500,3000,276
2006-08-11,1170,1230,1150,12300,24000,295
2006-08-14,1230,1240,1175,12000,16000,288
2006-08-16,1220,1225,1180,12100,10000,290
2006-08-17,1220,1230,1210,12300,17000,295
2006-08-18,1210,1230,1210,12300,16000,295
2006-08-21,1210,1210,1170,12000,17000,288
2006-08-22,1220,1220,1170,12050,1000,289
2006-08-23,1180,1215,1180,12150,3000,291
2006-08-24,1210,1210,1190,12100,18000,290
2006-08-25,1190,1210,1175,12100,50,290
2006-08-28,1210,1210,1170,12100,1000,290
2006-08-29,1220,1220,1160,12050,4000,289
2006-08-30,1205,1205,1200,12000,4000,288
2006-08-31,1170,1200,1170,11750,3000,282
2006-09-01,1175,1200,1175,12000,5000,288
2006-09-04,1185,1200,1185,12000,7000,288
2006-09-05,1200,1250,1180,11950,16000,286
2006-09-06,1170,1215,1170,12050,7000,289
2006-09-07,1175,1205,1175,12050,5000,289
2006-09-08,1175,1200,1175,12000,4000,288
2006-09-11,1210,1210,1185,12000,5000,288
2006-09-12,1180,1200,1175,12000,17000,288
2006-09-13,1180,1220,1170,12100,5000,290
2006-09-14,1200,1200,1180,11950,2000,286
2006-09-15,1180,1195,1180,11950,4000,286
2006-09-18,1190,1195,1160,11950,6000,286
2006-09-19,1190,1210,1150,12100,33000,290
2006-09-20,1200,1220,1185,12100,7000,290
2006-09-21,1210,1210,1180,12100,2000,290
2006-09-22,1210,1230,1200,12150,19000,291
2006-09-25,1215,1225,1205,12200,980,292
2006-09-26,1200,1230,1200,12050,5000,289
2006-09-27,1210,1220,1200,12100,9000,290
2006-09-28,1220,1230,1200,12200,12000,292
2006-09-29,1230,1230,1215,12250,14000,294
2006-10-02,1225,1230,1170,12300,14000,295
2006-10-04,1220,1250,1200,12450,4000,298
2006-10-09,1200,1225,1120,11600,13000,278
2006-10-10,1150,1190,1150,11800,24000,283
2006-10-11,1180,1190,1165,11800,5000,283
2006-10-12,1195,1200,1185,11900,20000,285
2006-10-13,1190,1200,1185,12000,19000,288
2006-10-16,1185,1200,1175,12000,5000,288
2006-10-17,1195,1210,1180,12100,49000,290
2006-10-18,1200,1220,1190,12200,7000,292
2006-10-19,1230,1270,1230,12600,8000,302
2006-10-20,1270,1270,1230,12700,9000,304
2006-10-23,1255,1290,1255,12650,12000,303
2006-10-24,1265,1270,1235,12400,18000,297
2006-10-25,1240,1240,1220,12250,14000,294
2006-10-26,1225,1225,1215,12250,5000,294
2006-10-27,1225,1225,1215,12250,2000,294
2006-10-30,1225,1230,1225,12250,13000,294
2006-10-31,1225,1255,1220,12550,24000,301
2006-11-01,1220,1230,1220,12300,4000,295
2006-11-02,1400,1400,1220,12400,25000,297
2006-11-03,1240,1245,1230,12300,5000,295
2006-11-06,1230,1270,1230,12500,53000,300
2006-11-07,1260,1295,1260,12800,12000,307
2006-11-08,1280,1470,1260,14200,80000,340
2006-11-09,1430,1430,1320,14150,27000,339
2006-11-10,1445,1445,1380,14200,15000,340
2006-11-13,1420,1500,1420,14550,30000,349
2006-11-14,1450,1490,1435,14650,19000,351
2006-11-15,1440,1440,1405,14050,8000,337
2006-11-16,1400,1405,1400,14000,14000,336
2006-11-17,1400,1420,1400,14200,7000,340
2006-11-20,1420,1425,1400,14250,17000,342
2006-11-21,1375,1430,1370,14300,2000,343
2006-11-22,1360,1420,1360,13750,7000,330
2006-11-23,1425,1430,1375,14300,8000,343
2006-11-24,1430,1480,1430,14400,58000,345
2006-11-27,1440,1450,1420,14200,52000,340
2006-11-28,1440,1445,1370,14450,12000,346
2006-11-29,1440,1440,1390,13900,14000,333
2006-11-30,1390,1400,1360,14000,45000,336
2006-12-01,1400,1440,1400,14350,12000,344
2006-12-04,1440,1440,1430,14350,12000,344
2006-12-05,1360,1425,1360,14100,8000,338
2006-12-06,1410,1440,1400,14400,11000,345
2006-12-07,1410,1415,1410,14150,2000,339
2006-12-08,1405,1425,1400,14250,8000,342
2006-12-11,1400,1440,1400,14350,11000,344
2006-12-12,1380,1435,1380,14300,11000,343
2006-12-13,1400,1440,1370,14300,48000,343
2006-12-14,1390,1430,1390,14300,11000,343
2006-12-15,1430,1440,1390,14400,15000,345
2006-12-18,1430,1500,1430,14400,8000,345
2006-12-19,1405,1500,1400,14900,71000,357
2006-12-20,1420,1440,1400,14300,17000,343
2006-12-21,1400,1400,1355,13950,18000,334
2006-12-22,1395,1400,1350,14000,42000,336
2006-12-26,1360,1385,1350,13850,10000,332
2006-12-27,1360,1360,1350,13500,10,324
2006-12-28,1390,1400,1340,13500,10000,324
2007-01-02,1350,1400,1350,14000,8000,336
2007-01-03,1395,1395,1395,13950,200,334
2007-01-04,1370,1400,1370,14000,8000,336
2007-01-05,1370,1370,1350,13500,6000,324
2007-01-08,1350,1380,1350,13500,6000,324
2007-01-09,1215,1350,1215,13500,2000,324
2007-01-10,1400,1400,1310,13250,3000,318
2007-01-11,1340,1380,1330,13800,3000,331
2007-01-12,1390,1390,1280,13500,13000,324
2007-01-15,1350,1370,1320,13450,6000,322
2007-01-16,1335,1350,1300,13350,18000,320
2007-01-17,1400,1400,1335,13600,11000,326
2007-01-18,1340,1360,1330,13450,9000,322
2007-01-19,1345,1345,1325,13450,1000,322
2007-01-22,1360,1360,1340,13400,2000,321
2007-01-23,1325,1355,1325,13550,170,325
2007-01-24,1355,1555,1355,14000,2000,336
2007-01-25,1355,1395,1355,13950,6000,334
2007-01-26,1410,1410,1390,14000,7000,336
2007-01-29,1400,1400,1370,13950,3000,334
2007-01-30,1390,1395,1390,13950,3000,334
2007-01-31,1410,1420,1395,14200,2000,340
2007-02-01,1400,1400,1360,13600,2000,326
2007-02-02,1365,1385,1365,13850,4000,332
2007-02-05,1370,1400,1350,13800,18000,331
2007-02-06,1370,1400,1370,14000,2000,336
2007-02-07,1440,1440,1385,14000,12000,336
2007-02-08,1395,1395,1370,13850,1000,332
2007-02-09,1385,1385,1370,13700,6000,328
2007-02-12,1385,1390,1375,13900,6000,333
2007-02-13,1385,1385,1375,13750,1000,330
2007-02-14,1380,1380,1370,13800,3000,331
2007-02-15,1365,1385,1360,13800,6000,331
2007-02-16,1385,1385,1385,13850,10,332
2007-02-20,1370,1380,1355,13800,33000,331
2007-02-21,1370,1400,1360,14000,5000,336
2007-02-22,1400,1400,1395,14000,6000,336
2007-02-23,1400,1410,1400,14100,15000,338
2007-02-26,1405,1405,1400,14000,2000,336
2007-02-27,1375,1400,1375,13800,14000,331
2007-02-28,1365,1395,1350,13950,14000,334
2007-03-05,1390,1420,1390,14100,2650,338
2007-03-06,1405,1425,1390,14250,5000,342
2007-03-07,1410,1420,1400,14200,14000,340
2007-03-08,1410,1420,1380,14100,30000,338
2007-03-09,1400,1405,1400,14050,2000,337
2007-03-12,1415,1475,1395,14150,4000,339
2007-03-13,1425,1500,1425,14400,13000,345
2007-03-14,1445,1445,1395,14200,2000,340
2007-03-15,1415,1415,1400,14150,530,339
2007-03-16,1420,1435,1420,14300,1000,343
2007-03-19,1420,1500,1400,15000,14000,360
2007-03-20,1500,1550,1470,15300,27000,367
2007-03-21,1530,1550,1460,15500,8000,372
2007-03-22,1515,1515,1460,15050,27000,361
2007-03-23,1505,1505,1450,15000,13000,360
2007-03-26,1500,1530,1500,15150,7000,363
2007-03-27,1580,1580,1560,15650,2000,375
2007-03-28,1565,1570,1530,15350,2000,368
2007-03-29,1540,1540,1520,15200,330,364
2007-03-30,1600,1645,1505,15300,1000,367
2007-04-02,1540,1540,1525,15300,1000,367
2007-04-03,1490,1700,1490,15100,19000,362
2007-04-04,1540,1540,1500,15250,11000,366
2007-04-05,1520,1520,1495,15100,13000,362
2007-04-06,1510,1525,1510,15250,3000,366
2007-04-09,1525,1570,1500,15300,12000,367
2007-04-10,1560,1560,1550,15550,4000,373
2007-04-11,1530,1560,1520,15600,3000,374
2007-04-12,1555,1700,1545,16500,26000,396
2007-04-13,1650,1660,1600,16500,16000,396
2007-04-16,1650,1690,1650,16900,13000,405
2007-04-17,1650,1900,1650,17150,30000,411
2007-04-18,1850,1850,1730,17300,18000,415
2007-04-19,1790,1790,1685,17100,2000,410
2007-04-20,1750,1750,1670,16750,4000,402
2007-04-23,1635,1700,1635,16800,55000,403
2007-04-24,1680,1750,1680,17250,2000,414
2007-04-25,1675,1725,1655,17150,19000,411
2007-04-26,1745,1775,1715,17150,7000,411
2007-04-27,1690,1770,1650,16600,12000,398
2007-04-30,1735,1735,1660,16950,8000,406
2007-05-02,1695,1710,1655,16900,23000,405
2007-05-03,1745,1745,1675,17150,230,411
2007-05-04,1730,1730,1680,17150,8000,411
2007-05-07,1680,1720,1680,17200,71000,412
2007-05-08,1745,1745,1680,17300,33000,415
2007-05-09,1780,1780,1730,17550,19000,421
2007-05-10,1730,1770,1730,17550,28000,421
2007-05-11,1700,1840,1700,17900,16000,429
2007-05-14,1790,1840,1790,18350,42000,440
2007-05-15,1870,1935,1815,18150,24000,435
2007-05-16,1810,1935,1770,18000,22000,432
2007-05-17,1860,1860,1780,17900,3000,429
2007-05-18,1850,1860,1785,18450,11000,443
2007-05-21,1840,1920,1840,19200,3000,461
2007-05-22,1920,1940,1920,19300,4000,463
2007-05-23,1940,2000,1940,19850,22000,476
2007-05-25,1990,1990,1900,19500,23000,468
2007-05-28,1960,1990,1940,19850,1000,476
2007-05-29,2030,2030,1975,20100,2000,482
2007-05-30,2015,2015,1990,20000,850,480
2007-05-31,1970,2050,1920,20400,5000,489
2007-06-01,2090,2100,2000,20000,21000,480
2007-06-04,2040,2050,1830,19700,6000,473
2007-06-05,2000,2000,1950,19950,630,479
2007-06-07,2000,2040,2000,20250,15000,486
2007-06-08,2010,2030,2000,20000,10000,480
2007-06-11,2000,2040,1960,20400,9000,489
2007-06-12,2030,2030,1995,20000,11000,480
2007-06-13,1995,2070,1995,20700,78000,497
2007-06-14,2090,2200,2015,21500,18000,516
2007-06-15,2090,2170,2080,21000,4000,504
2007-06-18,2150,2250,2105,22000,10000,528
2007-06-19,2200,2300,2200,22600,9000,542
2007-06-20,2400,2400,2150,22500,4000,540
2007-06-21,2160,2300,2160,23000,8000,552
2007-06-22,2300,2300,2225,23000,12000,552
2007-06-25,2290,2300,2245,23000,9000,552
2007-06-26,2225,2225,2220,22200,16000,533
2007-06-27,2210,2220,2210,22200,12000,533
2007-06-28,2250,2310,2200,23100,20000,715
2007-06-29,2330,2650,2315,23500,52000,728
2007-07-02,2300,2600,2290,25300,15000,784
2007-07-03,2790,2790,2435,25300,4000,784
2007-07-04,2730,2730,2510,26700,8000,827
