Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-24,8920,8920,8090,8090,253300,8090
2007-07-25,7900,8220,7690,7900,307800,7900
2007-07-26,8100,8100,7910,7910,134000,7910
2007-07-27,7750,7820,7280,7470,202100,7470
2007-07-30,7350,7550,7250,7260,182100,7260
2007-07-31,7360,7480,7200,7200,304700,7200
2007-08-01,7120,7330,7100,7250,187800,7250
2007-08-02,7310,7550,7110,7390,136100,7390
2007-08-03,7510,7980,7370,7900,320400,7900
2007-08-06,7750,8180,7750,8090,248300,8090
2007-08-07,8260,8300,8050,8290,195700,8290
2007-08-08,8300,8450,8250,8450,205900,8450
2007-08-09,8360,8720,8320,8690,192800,8690
2007-08-10,8410,8570,8270,8360,181400,8360
2007-08-14,8360,8650,7810,8170,321100,8170
2007-08-16,7710,7950,7330,7690,205000,7690
2007-08-17,7760,7960,7670,7950,173200,7950
2007-08-20,8080,8720,8080,8650,356500,8650
2007-08-21,8530,8850,8530,8650,240400,8650
2007-08-22,8700,9500,8420,8550,1170600,8550
2007-08-23,8630,8930,8480,8890,350500,8890
2007-08-24,8900,9190,8680,9100,261600,9100
2007-08-27,9300,9310,9050,9250,221300,9250
2007-08-28,9250,9290,9050,9140,190100,9140
2007-08-29,8800,9050,8740,8940,177900,8940
2007-08-30,9090,9090,8850,9050,125800,9050
2007-08-31,9050,9200,8910,9050,137400,9050
2007-09-03,9150,9170,8930,9000,135200,9000
2007-09-04,8910,9040,8700,8850,123600,8850
2007-09-05,8900,9040,8810,8890,94100,8890
2007-09-06,8730,8940,8680,8880,61600,8880
2007-09-07,8830,8970,8490,8810,138800,8810
2007-09-10,8550,8680,8450,8600,76500,8600
2007-09-11,8600,8670,8400,8480,155600,8480
2007-09-12,8480,8500,8200,8200,137300,8200
2007-09-13,8110,8360,8110,8250,48700,8250
2007-09-14,8370,8490,8170,8260,86900,8260
2007-09-17,8380,8380,8180,8250,64200,8250
2007-09-18,8120,8550,8120,8470,114500,8470
2007-09-19,8530,8700,8340,8400,69100,8400
2007-09-20,8360,8470,8190,8360,101300,8360
2007-09-21,8460,8460,8210,8300,76600,8300
2007-09-27,8320,8400,8100,8200,102800,8200
2007-09-28,8170,8250,8010,8130,143300,8130
2007-10-01,8150,8450,7990,8420,153400,8420
2007-10-02,8510,8880,8450,8770,208500,8770
2007-10-04,9000,9150,8790,8900,358700,8900
2007-10-05,8880,8960,8590,8800,269800,8800
2007-10-08,8800,8800,8210,8300,292200,8300
2007-10-09,8400,9250,8010,8300,456100,8300
2007-10-10,8320,8580,8150,8240,120000,8240
2007-10-11,8250,8320,8110,8250,94900,8250
2007-10-12,8250,8400,8080,8080,69300,8080
2007-10-15,8050,8150,8010,8100,48800,8100
2007-10-16,8030,8100,7700,7710,90100,7710
2007-10-17,7700,7800,7240,7600,64900,7600
2007-10-18,7510,7850,7510,7600,26600,7600
2007-10-19,7520,7640,7450,7480,27600,7480
2007-10-22,7190,7240,6900,7000,110700,7000
2007-10-23,7060,7180,6980,6980,60800,6980
2007-10-24,6980,7100,6730,6800,60500,6800
2007-10-25,6710,6910,6660,6910,67900,6910
2007-10-26,6780,7000,6780,6930,23800,6930
2007-10-29,6990,7550,6990,7280,60800,7280
2007-10-30,7400,7460,7090,7240,28400,7240
2007-10-31,7170,7240,7100,7240,19600,7240
2007-11-01,7190,7340,7100,7150,23400,7150
2007-11-02,7100,7100,6900,6990,31800,6990
2007-11-05,6890,7640,6800,6950,289200,6950
2007-11-06,7000,7160,6950,7000,32700,7000
2007-11-07,7020,7120,6960,7040,30200,7040
2007-11-08,7040,7090,6840,6940,19400,6940
2007-11-09,6850,7390,6850,7190,39900,7190
2007-11-12,7200,7200,6850,6850,24700,6850
2007-11-13,7050,7050,6600,6700,22200,6700
2007-11-14,6760,6870,6730,6790,47800,6790
2007-11-15,6840,6950,6580,6910,60400,6910
2007-11-16,6810,6910,6720,6890,25000,6890
2007-11-19,6890,6970,6770,6810,23300,6810
2007-11-20,6790,6800,6600,6790,22600,6790
2007-11-21,6910,6910,6650,6760,28000,6760
2007-11-22,6620,6850,6600,6620,19300,6620
2007-11-23,6620,6710,6430,6540,35700,6540
2007-11-26,6600,6600,6300,6400,51000,6400
2007-11-27,6250,6430,6170,6260,51300,6260
2007-11-28,6360,6390,6100,6210,28400,6210
2007-11-29,6520,6740,6270,6320,72500,6320
2007-11-30,6250,6380,6170,6350,42800,6350
2007-12-03,6350,6630,6300,6360,13700,6360
2007-12-04,6300,6620,6300,6440,89900,6440
2007-12-05,6480,6480,6350,6450,22100,6450
2007-12-06,6570,6570,6380,6460,10200,6460
2007-12-07,6460,6530,6450,6500,28700,6500
2007-12-10,6500,6690,6500,6630,40600,6630
2007-12-11,6630,6770,6600,6770,29000,6770
2007-12-12,6790,6800,6630,6790,56500,6790
2007-12-13,6770,6840,6710,6750,12800,6750
2007-12-14,6800,6830,6780,6800,27100,6800
2007-12-17,6750,7160,6690,7130,64000,7130
2007-12-18,6970,7290,6970,7280,58900,7280
2007-12-20,7390,7590,7300,7550,86100,7550
2007-12-21,7650,7700,7510,7620,88400,7620
2007-12-24,7610,7800,7400,7790,63300,7790
2007-12-26,7790,7900,7690,7800,47100,7800
2007-12-27,7760,7850,7430,7600,12800,7600
2007-12-28,7470,7600,7360,7360,29018,7360
2008-01-02,7480,7480,7050,7150,38865,7150
2008-01-03,7000,7130,6920,7010,27303,7010
2008-01-04,7030,7200,7000,7200,26531,7200
2008-01-07,7280,7280,6940,6950,27451,6950
2008-01-08,6870,7020,6850,6850,14804,6850
2008-01-09,6740,6970,6700,6730,83065,6730
2008-01-10,6650,6990,6610,6670,24966,6670
2008-01-11,7500,7670,7050,7050,800006,7050
2008-01-14,7190,7350,7000,7050,203988,7050
2008-01-15,7050,7170,6560,6700,132204,6700
2008-01-16,6510,6760,6380,6450,83065,6450
2008-01-17,6420,6740,6420,6680,36272,6680
2008-01-18,6570,6730,6450,6680,29508,6680
2008-01-21,6600,6700,6410,6480,34628,6480
2008-01-22,6310,6450,5630,5900,67978,5900
2008-01-23,5830,6200,5830,5990,34104,5990
2008-01-24,6180,6200,5890,6180,32862,6180
2008-01-25,6250,6250,5860,6240,21684,6240
2008-01-28,6150,6250,6070,6190,18813,6190
2008-01-29,6200,6260,6000,6180,30422,6180
2008-01-30,6070,6230,5850,6000,27221,6000
2008-01-31,6060,6060,5800,5990,27424,5990
2008-02-01,6050,6050,5800,5930,18528,5930
2008-02-04,5860,6050,5790,6040,50754,6040
2008-02-05,5970,6090,5870,5950,24399,5950
2008-02-11,5900,6030,5870,5990,23017,5990
2008-02-12,6000,6200,5910,5980,12325,5980
2008-02-13,6050,6080,5930,5990,31638,5990
2008-02-14,6000,6480,5960,6420,45370,6420
2008-02-15,6250,6420,6170,6350,11370,6350
2008-02-18,6350,6470,6150,6260,41858,6260
2008-02-19,6220,6840,6220,6290,24752,6290
2008-02-20,6300,6300,6060,6200,18880,6200
2008-02-21,6200,6260,6030,6200,24747,6200
2008-02-22,6080,6220,5900,6200,31357,6200
2008-02-25,6140,6180,6010,6050,24750,6050
2008-02-26,6050,6190,6040,6100,17631,6100
2008-02-27,6190,6190,6010,6010,13740,6010
2008-02-28,6120,6120,5900,5980,28139,5980
2008-02-29,6000,6050,5880,6000,27138,6000
2008-03-03,6000,6000,5670,5980,26141,5980
2008-03-04,6010,6010,5750,5800,65421,5800
2008-03-05,5840,5840,5690,5700,17663,5700
2008-03-06,5700,5700,5570,5570,34714,5570
2008-03-07,5510,5510,5090,5090,154709,5090
2008-03-10,4950,5100,4665,4665,100027,4665
2008-03-11,4460,5020,4460,4820,95023,4820
2008-03-12,4860,5150,4860,4950,46110,4950
2008-03-13,4855,4950,4730,4800,30395,4800
2008-03-14,4810,4980,4810,4900,28433,4900
2008-03-17,4970,5110,4850,5080,41209,5080
2008-03-18,5080,5220,4945,4945,17026,4945
2008-03-19,5170,5170,4950,4950,29297,4950
2008-03-20,5050,5050,4870,4905,10083,4905
2008-03-21,4980,5100,4875,4920,19438,4920
2008-03-24,4930,5150,4930,5120,34820,5120
2008-03-25,5150,5280,5030,5280,43929,5280
2008-03-26,5450,5450,5210,5380,26500,5380
2008-03-27,5270,5680,5220,5530,62178,5530
2008-03-28,5550,5640,5500,5590,43953,5590
2008-03-31,5530,5650,5530,5610,31928,5610
2008-04-01,5600,5650,5440,5550,17882,5550
2008-04-02,5600,5700,5400,5550,48067,5550
2008-04-03,5510,5750,5510,5640,15206,5640
2008-04-04,5650,5650,5450,5550,14443,5550
2008-04-07,5630,5630,5350,5500,27858,5500
2008-04-08,5500,5600,5350,5500,10730,5500
2008-04-10,5400,5510,5330,5410,9268,5410
2008-04-11,5410,5580,5350,5550,30231,5550
2008-04-14,5360,5650,5360,5620,28373,5620
2008-04-15,5550,5660,5480,5500,11807,5500
2008-04-16,5500,5660,5490,5580,9741,5580
2008-04-17,5570,5680,5550,5620,20350,5620
2008-04-18,5620,5690,5590,5610,11938,5610
2008-04-21,5620,5800,5620,5620,14256,5620
2008-04-22,5600,5700,5550,5640,13168,5640
2008-04-23,5600,5680,5440,5630,7975,5630
2008-04-24,5560,5680,5520,5600,9923,5600
2008-04-25,5500,5630,5490,5570,19381,5570
2008-04-28,5510,5650,5350,5520,11063,5520
2008-04-29,5590,5590,5450,5450,9260,5450
2008-04-30,5600,5600,5230,5240,33442,5240
2008-05-02,5240,5410,5150,5300,17725,5300
2008-05-06,5340,5400,5190,5330,20222,5330
2008-05-07,5270,5330,5080,5110,26616,5110
2008-05-08,5020,5150,4950,5040,35503,5040
2008-05-09,5050,5070,4980,5020,15565,5020
2008-05-13,4960,5100,4850,4965,82281,4965
2008-05-14,5000,5060,4860,4965,34616,4965
2008-05-15,4900,4995,4860,4995,25794,4995
2008-05-16,4910,5140,4910,5140,32731,5140
2008-05-19,5190,5190,4990,5120,15746,5120
2008-05-20,5020,5100,4970,5040,10754,5040
2008-05-21,5100,5100,4920,4980,9706,4980
2008-05-22,4925,4995,4915,4950,8224,4950
2008-05-23,4895,4995,4895,4950,24750,4950
2008-05-26,4900,5020,4875,4935,17687,4935
2008-05-27,4910,5010,4910,4935,31362,4935
2008-05-28,4905,5030,4905,5030,13446,5030
2008-05-29,5010,5090,4900,5040,25859,5040
2008-05-30,4980,5110,4980,5100,19769,5100
2008-06-02,5100,5180,5050,5160,14566,5160
2008-06-03,5160,5400,5160,5290,30694,5290
2008-06-04,5350,5390,5190,5250,23309,5250
2008-06-05,5260,5260,5100,5170,28025,5170
2008-06-09,5100,5380,5100,5330,41836,5330
2008-06-10,5300,6050,5300,5980,163333,5980
2008-06-11,6250,6250,5700,6000,83596,6000
2008-06-12,5860,6570,5750,6310,180094,6310
2008-06-13,6430,6450,5930,6090,96190,6090
2008-06-16,5970,6090,5320,5590,63791,5590
2008-06-17,5550,5750,5390,5540,24498,5540
2008-06-18,5540,5540,5400,5420,23104,5420
2008-06-19,5500,5580,5430,5560,33272,5560
2008-06-20,5530,5640,5310,5310,33712,5310
2008-06-23,5250,5700,5200,5600,38758,5600
2008-06-24,5500,5780,5350,5600,26811,5600
2008-06-25,5690,5760,5500,5500,24540,5500
2008-06-26,5630,5670,5500,5550,26731,5550
2008-06-27,5490,5850,5400,5550,22567,5550
2008-06-30,5490,5490,5250,5450,21341,5450
2008-07-01,5490,5490,5020,5220,25760,5220
2008-07-02,5190,5430,4910,4980,27250,4980
2008-07-03,4950,4950,4510,4900,14217,4900
2008-07-04,4810,4890,4620,4620,13697,4620
2008-07-07,4550,5060,4110,4465,46877,4465
2008-07-08,4465,4685,4170,4280,25596,4280
2008-07-09,4385,4460,4250,4345,11757,4345
2008-07-10,4140,4400,4030,4390,9200,4390
2008-07-11,4400,4600,4295,4590,10099,4590
2008-07-14,4660,4660,4400,4595,787,4595
2008-07-15,4450,4570,4350,4460,11024,4460
2008-07-16,4545,4750,4350,4500,6139,4500
2008-07-17,4640,4640,4440,4620,4710,4620
2008-07-18,4425,4640,4425,4575,16280,4575
2008-07-21,4470,4650,4455,4575,8679,4575
2008-07-22,4575,4575,4400,4530,22450,4530
2008-07-23,4530,4900,4470,4645,28449,4645
2008-07-24,4545,4700,4535,4600,9569,4600
2008-07-25,4595,4620,4490,4620,8939,4620
2008-07-28,4620,4730,4535,4710,5260,4710
2008-07-29,4700,4740,4475,4585,6000,4585
2008-07-30,4550,4675,4505,4590,15600,4590
2008-07-31,4550,4700,4460,4635,4800,4635
2008-08-01,4570,4685,4500,4590,300,4590
2008-08-04,4475,4595,4260,4430,19500,4430
2008-08-05,4350,4460,4270,4375,8200,4375
2008-08-06,4400,4460,4350,4400,14800,4400
2008-08-07,4350,4445,4350,4430,5900,4430
2008-08-08,4355,4470,4350,4450,4300,4450
2008-08-11,4550,4550,4350,4480,2400,4480
2008-08-12,4405,4480,4350,4420,9000,4420
2008-08-13,4495,4615,4400,4540,15100,4540
2008-08-14,4540,4855,4455,4855,17800,4855
2008-08-18,4975,4975,4480,4615,29067,4615
2008-08-19,4450,4680,4450,4590,12587,4590
2008-08-20,4500,4620,4480,4590,3164,4590
2008-08-21,4505,4670,4400,4400,8513,4400
2008-08-22,4355,4495,4030,4395,21930,4395
2008-08-25,4440,5050,4215,4425,71465,4425
2008-08-26,4260,4475,4210,4300,15898,4300
2008-08-27,4105,4550,4000,4200,68804,4200
2008-08-28,4200,4295,4040,4185,18340,4185
2008-08-29,4120,4300,4120,4240,9727,4240
2008-09-01,4100,4150,3700,4115,7823,4115
2008-09-02,4210,4210,3830,4050,6712,4050
2008-09-03,4145,4145,3445,3840,42615,3840
2008-09-04,3750,4150,3750,4090,25791,4090
2008-09-05,4100,4160,4000,4090,6178,4090
2008-09-08,4050,4200,3950,4090,33478,4090
2008-09-09,4050,4250,3750,3800,31068,3800
2008-09-10,3710,3840,3625,3835,48008,3835
2008-09-11,3785,4045,3745,4000,31519,4000
2008-09-12,4075,4075,3915,4045,7875,4045
2008-09-16,3600,3870,3460,3800,22360,3800
2008-09-17,3750,3980,3750,3800,19057,3800
2008-09-18,3710,3760,3680,3755,2429,3755
2008-09-19,3900,3920,3600,3600,18010,3600
2008-09-22,3690,3690,3440,3440,28570,3440
2008-09-23,3400,3450,3300,3430,23454,3430
2008-09-24,3330,3450,3330,3400,25430,3400
2008-09-25,3400,3400,3035,3235,58517,3235
2008-09-26,3210,3240,3070,3200,50316,3200
2008-09-29,3135,3190,3075,3160,20258,3160
2008-09-30,2770,3080,2770,3010,14380,3010
2008-10-01,3080,3310,2950,3150,16517,3150
2008-10-02,3120,3220,3080,3130,3504,3130
2008-10-06,3120,3120,2800,2805,33801,2805
2008-10-07,2790,2790,2610,2700,27922,2700
2008-10-08,2650,2830,2550,2550,18599,2550
2008-10-09,2460,2840,2410,2770,13640,2770
2008-10-10,2400,2680,2355,2450,43386,2450
2008-10-13,2315,2565,2315,2500,17991,2500
2008-10-14,2565,2735,2550,2725,24686,2725
2008-10-15,2620,2720,2500,2530,27839,2530
2008-10-16,2470,2510,2155,2190,59822,2190
2008-10-17,2250,2320,2150,2230,9518,2230
2008-10-20,2320,2320,2155,2245,4902,2245
2008-10-21,2250,2580,2235,2235,9928,2235
2008-10-22,2160,2570,2150,2250,128765,2250
2008-10-23,2150,2150,1915,1995,43593,1995
2008-10-24,1850,1970,1700,1735,35954,1735
2008-10-27,1520,1735,1475,1475,39367,1475
2008-10-28,1265,1580,1255,1500,38352,1500
2008-10-29,1560,1640,1330,1400,33252,1400
2008-10-30,1410,1610,1410,1600,25088,1600
2008-10-31,1600,1830,1600,1830,14640,1830
2008-11-03,1895,2100,1800,2100,27988,2100
2008-11-04,2015,2240,1950,2240,18636,2240
2008-11-05,2260,2495,2260,2390,31226,2390
2008-11-06,2250,2255,2140,2200,5423,2200
2008-11-07,2120,2330,1870,2300,209505,2300
2008-11-10,2300,2370,2220,2250,16129,2250
2008-11-11,2340,2340,2080,2335,14303,2335
2008-11-12,2250,2675,2165,2300,31111,2300
2008-11-13,2230,2375,2220,2320,13639,2320
2008-11-14,2320,2500,2290,2360,11729,2360
2008-11-17,2215,2350,2170,2245,18983,2245
2008-11-18,2110,2240,2040,2100,31473,2100
2008-11-19,2080,2320,1785,1785,191489,1785
2008-11-20,1785,1785,1530,1660,33225,1660
2008-11-21,1670,1850,1550,1835,40395,1835
2008-11-24,1715,1855,1690,1800,50471,1800
2008-11-25,1915,1915,1730,1745,76144,1745
2008-11-26,1665,1810,1665,1800,23206,1800
2008-11-27,1800,1825,1760,1820,50939,1820
2008-11-28,1820,1945,1765,1850,25984,1850
2008-12-01,1900,1950,1870,1920,27607,1920
2008-12-02,1775,1895,1775,1800,14609,1800
2008-12-03,1885,1925,1810,1840,11800,1840
2008-12-04,1890,1890,1760,1800,45701,1800
2008-12-05,1845,1845,1770,1775,17989,1775
2008-12-08,1820,1950,1800,1860,34779,1860
2008-12-09,1900,1900,1585,1585,349118,1585
2008-12-10,1580,1600,1430,1550,2820701,1550
2008-12-11,1600,1730,1560,1655,1072408,1655
2008-12-12,1645,1685,1575,1595,403855,1595
2008-12-15,1645,1760,1605,1710,340835,1710
2008-12-16,1710,1810,1645,1800,387005,1800
2008-12-17,2070,2070,2070,2070,58580,2070
2008-12-18,2380,2380,2380,2380,249259,2380
2008-12-19,2480,2700,2280,2395,1791760,2395
2008-12-22,2440,2495,2310,2460,736936,2460
2008-12-23,2485,2600,2360,2385,732123,2385
2008-12-24,2340,2340,2095,2235,393479,2235
2008-12-26,2235,2350,2155,2155,230929,2155
2008-12-29,2170,2210,2025,2090,180399,2090
2008-12-30,2115,2230,2070,2070,245579,2070
2009-01-02,2250,2380,2230,2285,917712,2285
2009-01-05,2325,2420,2270,2300,442013,2300
2009-01-06,2260,2340,2240,2330,252333,2330
2009-01-07,2380,2390,2255,2305,414833,2305
2009-01-08,2270,2350,2215,2350,215415,2350
2009-01-09,2390,2390,2260,2295,158531,2295
2009-01-12,2270,2270,2180,2180,152923,2180
2009-01-13,2180,2290,2070,2290,169538,2290
2009-01-14,2290,2340,2250,2315,120319,2315
2009-01-15,2225,2270,2050,2155,154945,2155
2009-01-16,2160,2220,2160,2220,99672,2220
2009-01-19,2260,2550,2255,2550,260510,2550
2009-01-20,2650,2930,2510,2930,1530951,2930
2009-01-21,2870,3235,2630,2720,3627680,2720
2009-01-22,2815,3120,2760,2890,2005591,2890
2009-01-23,2920,3135,2800,2890,1718285,2890
2009-01-28,3000,3090,2945,2960,889100,2960
2009-01-29,3040,3080,2810,2810,656478,2810
2009-01-30,2770,2980,2710,2980,356104,2980
2009-02-02,2925,3180,2915,3000,645515,3000
2009-02-03,3075,3110,2950,2990,293160,2990
2009-02-04,3050,3150,2980,3120,539079,3120
2009-02-05,3120,3150,2855,2880,449765,2880
2009-02-06,2915,2990,2825,2930,221522,2930
2009-02-09,3010,3010,2870,2920,190367,2920
2009-02-10,2950,3140,2930,3025,278518,3025
2009-02-11,2920,3120,2900,3080,145553,3080
2009-02-12,3280,3655,3230,3295,2123184,3295
2009-02-13,3330,3330,3180,3310,319746,3310
2009-02-16,3335,3375,3225,3270,348981,3270
2009-02-17,3300,3300,2910,2910,451208,2910
2009-02-18,2805,2920,2650,2920,229491,2920
2009-02-19,2915,3030,2750,2805,167788,2805
2009-02-20,2715,2850,2510,2650,222723,2650
2009-02-23,2600,2750,2550,2720,119569,2720
2009-02-24,2600,2825,2570,2825,100064,2825
2009-02-25,2920,2980,2750,2800,127467,2800
2009-02-26,2880,2880,2655,2800,84110,2800
2009-02-27,2810,2840,2700,2800,93351,2800
2009-03-02,2700,2795,2600,2605,107860,2605
2009-03-03,2600,2600,2215,2215,319395,2215
2009-03-04,1885,2295,1885,2100,6983938,2100
2009-03-05,2165,2235,2050,2060,1189709,2060
2009-03-06,1970,2035,1870,1945,884982,1945
2009-03-09,1970,2050,1920,2000,756613,2000
2009-03-10,2000,2170,1940,2100,839207,2100
2009-03-11,2280,2290,2170,2290,1011613,2290
2009-03-12,2260,2320,2130,2260,509166,2260
2009-03-13,2300,2310,2185,2190,340574,2190
2009-03-16,2260,2260,2070,2170,528117,2170
2009-03-17,2130,2170,2000,2120,726184,2120
2009-03-18,2180,2305,2100,2255,1239928,2255
2009-03-19,2300,2590,2300,2590,1554439,2590
2009-03-20,2620,2660,2380,2515,1463348,2515
2009-03-23,2520,2570,2515,2545,69144,2545
2009-03-24,2760,2820,2665,2810,572167,2810
2009-03-25,2860,3140,2860,2910,936089,2910
2009-03-26,2910,3080,2910,3050,762630,3050
2009-03-27,3100,3335,3100,3220,694867,3220
2009-03-30,3155,3285,3010,3030,679692,3030
2009-03-31,3100,3340,3050,3300,479788,3300
2009-04-01,3390,3795,3370,3795,1173664,3795
2009-04-02,4010,4260,3950,4105,1236710,4105
2009-04-03,4190,4300,3885,4020,1056129,4020
2009-04-06,4200,4620,4110,4620,1249855,4620
2009-04-07,4705,5280,4700,5250,1335711,5250
2009-04-08,5120,5480,4970,5270,1015763,5270
2009-04-09,5380,5470,5150,5240,780291,5240
2009-04-10,5330,5400,4815,4990,1058657,4990
2009-04-13,5000,5730,4900,5530,1181875,5530
2009-04-14,5650,5670,5200,5300,726780,5300
2009-04-15,5120,5190,4515,4780,866332,4780
2009-04-16,4990,4990,4480,4700,1003338,4700
2009-04-17,4900,5240,4650,4900,985486,4900
2009-04-20,5120,5200,4500,5200,876146,5200
2009-04-21,5010,5650,5000,5500,897275,5500
2009-04-22,5550,5840,5400,5640,953466,5640
2009-04-23,5680,5690,5200,5440,714428,5440
2009-04-24,5480,5580,5150,5370,403506,5370
2009-04-27,5270,6170,5100,6150,955179,6150
2009-04-28,6200,6320,5680,5690,666277,5690
2009-04-29,5690,6500,5580,6480,1056493,6480
2009-04-30,6600,7450,6450,7230,1425779,7230
2009-05-04,7380,7500,6940,7500,623141,7500
2009-05-06,7500,8620,7420,8470,1689718,8470
2009-05-07,8600,9460,8250,8300,1283997,8300
2009-05-08,8200,8730,7900,8100,1178215,8100
2009-05-11,8200,8400,7280,7280,3068094,7280
2009-05-12,6800,7590,6590,7470,3792765,7470
2009-05-13,7620,7620,6990,7300,1409644,7300
2009-05-14,7080,8280,7050,7950,1823368,7950
2009-05-15,8100,8600,7750,8300,1660837,8300
2009-05-18,8520,8930,8230,8330,1076261,8330
2009-05-19,8370,8530,8050,8240,740994,8240
2009-05-20,8310,8860,8300,8380,894772,8380
2009-05-21,8410,8600,7530,7990,805162,7990
2009-05-22,7850,7890,7200,7200,1025921,7200
2009-05-25,7400,7670,6120,7030,734951,7030
2009-05-26,7110,7270,6450,6860,917326,6860
2009-05-27,7200,7720,6860,7150,961642,7150
2009-05-28,7140,8070,7130,7950,1382449,7950
2009-05-29,8130,8340,7690,7950,729050,7950
2009-06-01,7950,8240,7770,8220,561321,8220
2009-06-02,8460,8740,8100,8220,948947,8220
2009-06-03,8350,8350,7970,8130,523173,8130
2009-06-04,8210,8340,7900,8130,384006,8130
2009-06-05,8160,8320,7900,8110,357659,8110
2009-06-08,8050,8730,8010,8550,1317626,8550
2009-06-09,8660,8890,8120,8230,870288,8230
2009-06-10,8340,9000,8150,9000,1604498,9000
2009-06-11,8980,9550,8120,8260,2480219,8260
2009-06-12,8270,9320,8000,8270,2491884,8270
2009-06-15,8890,9040,8450,8620,1814968,8620
2009-06-16,8500,8930,7330,7930,6622592,7930
2009-06-30,7460,7890,6750,7100,2963690,7100
2009-07-01,7100,7330,6880,7100,773901,7100
2009-07-02,7220,7570,7210,7550,688857,7550
2009-07-03,7420,8600,7420,8550,1342615,8550
2009-07-06,8360,8910,8280,8500,1012605,8500
2009-07-07,8690,9140,8430,9000,1251420,9000
2009-07-08,9180,9710,9060,9710,1124783,9710
2009-07-09,9920,9950,9290,9400,709153,9400
2009-07-10,9350,9550,8010,8700,726072,8700
2009-07-13,8760,8880,8040,8070,505786,8070
2009-07-14,8350,8640,8000,8560,514983,8560
2009-07-15,8750,8880,8400,8520,358319,8520
2009-07-16,8650,8690,8070,8120,535757,8120
2009-07-17,8120,8310,7920,8240,418162,8240
2009-07-20,8250,8380,7980,8140,490695,8140
2009-07-21,8250,8600,7980,8390,571749,8390
2009-07-22,8400,8510,8080,8510,470396,8510
2009-07-23,8420,8580,8190,8260,718742,8260
2009-07-24,8460,8520,8010,8010,727400,8010
2009-07-27,7970,8150,7670,7800,631283,7800
2009-07-28,7900,8180,7600,7680,703861,7680
2009-07-29,7700,7740,7410,7520,660481,7520
2009-07-30,7410,7780,7330,7780,444502,7780
2009-07-31,7820,7930,7620,7890,337358,7890
2009-08-03,7800,8130,7650,8000,574748,8000
2009-08-04,8200,8260,7820,7890,1670567,7890
2009-08-05,8050,8120,7880,8030,1283514,8030
2009-08-06,8000,8080,7910,8030,312903,8030
2009-08-07,8030,8100,7900,8060,342469,8060
2009-08-10,8060,8530,7900,8530,719933,8530
2009-08-11,8530,9130,8520,9030,1042728,9030
2009-08-12,8990,9420,8730,9210,698524,9210
2009-08-13,9360,9370,9050,9180,591378,9180
2009-08-14,9250,9420,8830,8920,855733,8920
2009-08-17,9000,9000,8390,8500,951628,8500
2009-08-18,8310,8630,8210,8560,514816,8560
2009-08-19,8700,9730,8560,9440,1326602,9440
2009-08-20,9500,9700,8900,9160,1464406,9160
2009-08-21,9270,9280,8450,8550,865541,8550
2009-08-24,8520,8920,8370,8890,648141,8890
2009-08-25,9590,10200,9210,10200,2160952,10200
2009-08-26,10800,11100,10000,10600,2075745,10600
2009-08-27,10800,11450,10450,10950,1700258,10950
2009-08-28,10950,11350,10550,11200,1044410,11200
2009-08-31,11000,11650,10750,11600,1196085,11600
2009-09-01,11500,11750,9900,9900,1796184,9900
2009-09-02,10400,11100,10150,10800,3532392,10800
2009-09-03,10650,10800,9810,9910,1228326,9910
2009-09-04,10750,11350,10750,11350,2904945,11350
2009-09-07,12050,13050,12050,13050,2250834,13050
2009-09-08,14100,14750,13200,13550,6044318,13550
2009-09-09,13500,14950,12900,14500,3873387,14500
2009-09-10,14700,15400,14200,15150,2326145,15150
2009-09-11,14800,15050,13650,14000,1885279,14000
2009-09-14,14550,16100,14450,16100,4371446,16100
2009-09-15,16800,17150,16050,16850,2910118,16850
2009-09-16,16500,16900,15750,16400,1950194,16400
2009-09-17,16300,16350,14800,15400,1816367,15400
2009-09-18,15200,15900,15100,15550,886497,15550
2009-09-21,15600,15600,13650,14150,2081379,14150
2009-09-22,14300,16200,14300,15550,2916902,15550
2009-09-23,15500,15500,14450,14550,1087212,14550
2009-09-24,14000,14400,12900,13650,1740821,13650
2009-09-25,13350,14250,13000,14000,1578304,14000
2009-09-28,14100,14850,13500,14100,1587891,14100
2009-09-29,14400,14500,13000,13300,1337506,13300
2009-09-30,13200,13950,12300,12450,1487763,12450
2009-10-01,12650,12850,11700,12400,1005308,12400
2009-10-05,12400,13100,12350,12500,840387,12500
2009-10-06,12850,13700,12500,13700,1158139,13700
2009-10-07,13850,14100,13300,13500,1244741,13500
2009-10-08,13750,15450,13750,14600,4303549,14600
2009-10-09,14750,14950,14050,14450,1566317,14450
2009-10-12,14600,14650,14050,14550,799916,14550
2009-10-13,14550,14950,14100,14150,1258020,14150
2009-10-14,12050,12050,12050,12050,225297,12050
2009-10-15,11550,12250,11300,11750,3801457,11750
2009-10-16,11850,11950,11450,11500,988917,11500
2009-10-19,11700,11900,11400,11700,860669,11700
2009-10-20,11800,11850,10800,11000,1582300,11000
2009-10-21,10800,11150,10650,10700,863773,10700
2009-10-22,10400,10900,10200,10300,1134127,10300
2009-10-23,10750,11350,10500,10500,1757301,10500
2009-10-26,10600,10750,10100,10300,1084881,10300
2009-10-27,10200,10450,10000,10050,803283,10050
2009-10-28,10050,10150,9300,9400,1271630,9400
2009-10-29,9380,10150,9040,9870,1530001,9870
