Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-01,1325,1360,1305,1310,4600,879
2004-12-02,1345,1345,1290,1310,5300,879
2004-12-03,1345,1345,1310,1335,6300,896
2004-12-06,1330,1330,1295,1295,1600,869
2004-12-07,1280,1330,1280,1330,15200,892
2004-12-08,1330,1340,1280,1335,14100,896
2004-12-09,1325,1330,1300,1320,6000,886
2004-12-10,1330,1375,1300,1330,12600,892
2004-12-13,1345,1345,1315,1340,2000,899
2004-12-14,1325,1345,1315,1325,5600,889
2004-12-15,1340,1375,1320,1350,5400,906
2004-12-16,1340,1340,1320,1335,3800,896
2004-12-17,1310,1420,1300,1420,31500,953
2004-12-20,1420,1420,1330,1350,8400,906
2004-12-21,1335,1375,1330,1360,16100,912
2004-12-22,1385,1385,1335,1380,7900,926
2004-12-23,1395,1395,1340,1365,17400,916
2004-12-24,1385,1395,1340,1380,3700,926
2004-12-27,1410,1410,1360,1380,12200,926
2004-12-28,1380,1450,1380,1450,41900,973
2004-12-29,1450,1450,1400,1400,9900,983
2004-12-30,1415,1445,1335,1375,18800,966
2005-01-03,1375,1395,1340,1390,11500,976
2005-01-04,1400,1410,1370,1380,3800,969
2005-01-05,1400,1410,1375,1400,6700,983
2005-01-06,1415,1500,1380,1410,40400,990
2005-01-07,1415,1475,1415,1425,7400,1001
2005-01-10,1425,1545,1410,1535,37600,1078
2005-01-11,1520,1715,1520,1715,130900,1205
2005-01-12,1765,1910,1530,1530,187200,1075
2005-01-13,1600,1710,1535,1710,87000,1201
2005-01-14,1740,1880,1730,1745,144600,1226
2005-01-17,1715,1850,1715,1755,88900,1233
2005-01-18,1770,1840,1655,1655,90800,1163
2005-01-19,1660,1700,1590,1655,83900,1163
2005-01-20,1635,1800,1635,1750,89000,1229
2005-01-21,1750,1825,1710,1800,96500,1264
2005-01-24,1800,1880,1765,1800,52300,1264
2005-01-25,1890,1890,1680,1710,68500,1201
2005-01-26,1700,1780,1670,1670,57700,1173
2005-01-27,1685,1700,1625,1675,40900,1177
2005-01-28,1640,1690,1635,1640,35300,1152
2005-01-31,1615,1675,1615,1650,13800,1159
2005-02-01,1700,1700,1610,1640,14800,1152
2005-02-02,1640,1700,1640,1700,19000,1194
2005-02-03,1700,1800,1670,1730,29300,1215
2005-02-04,1700,1765,1700,1750,27600,1229
2005-02-07,1725,1770,1725,1760,38100,1236
2005-02-11,1780,1795,1740,1780,19000,1250
2005-02-14,1750,1805,1750,1785,50800,1254
2005-02-15,1850,1995,1830,1995,262800,1402
2005-02-16,2100,2230,2090,2230,106500,1567
2005-02-17,2495,2495,2250,2375,490100,1669
2005-02-18,2305,2370,2255,2290,149100,1609
2005-02-21,2280,2500,2230,2310,155000,1623
2005-02-22,2240,2440,2035,2195,131400,1542
2005-02-23,2100,2190,2015,2050,110300,1440
2005-02-24,1960,2120,1960,2080,88600,1461
2005-02-25,2100,2100,2040,2040,81800,1433
2005-02-28,2020,2090,2005,2020,58400,1419
2005-03-02,2100,2100,2000,2070,51100,1454
2005-03-03,2100,2200,2010,2170,59900,1525
2005-03-04,2240,2240,2040,2085,27900,1465
2005-03-07,2095,2150,2005,2035,45000,1430
2005-03-08,2040,2070,1800,1960,37900,1377
2005-03-09,1965,2070,1950,1990,10200,1398
2005-03-10,1950,2010,1860,1945,9600,1366
2005-03-11,1890,2000,1890,1920,22000,1349
2005-03-14,1905,2075,1890,2030,22000,1426
2005-03-15,2010,2120,1985,2015,40700,1416
2005-03-16,2040,2100,1860,2030,19000,1426
2005-03-17,1980,2040,1920,1950,17400,1370
2005-03-18,1950,1950,1830,1860,15300,1307
2005-03-21,1770,1840,1755,1810,21000,1272
2005-03-22,1770,1840,1700,1780,26900,1250
2005-03-23,1730,1780,1700,1700,14500,1194
2005-03-24,1700,1750,1670,1680,18900,1180
2005-03-25,1680,1755,1670,1720,15300,1208
2005-03-28,1690,1780,1465,1660,68000,1166
2005-03-29,1700,1700,1615,1640,7300,1152
2005-03-30,1670,1685,1600,1680,9600,1180
2005-03-31,1725,1745,1700,1725,17900,1212
2005-04-01,1720,1790,1625,1760,23500,1236
2005-04-04,1700,1790,1680,1690,12900,1187
2005-04-06,1770,1770,1655,1715,11800,1205
2005-04-07,1690,1750,1670,1670,21000,1173
2005-04-08,1730,1760,1680,1750,18600,1229
2005-04-11,1700,1775,1680,1695,5400,1191
2005-04-12,1670,1740,1670,1695,22900,1191
2005-04-13,1695,1945,1695,1945,116800,1366
2005-04-14,1885,1925,1810,1885,115100,1324
2005-04-15,1910,1910,1740,1785,30800,1254
2005-04-18,1705,1720,1610,1610,57400,1131
2005-04-19,1610,1740,1600,1700,25900,1194
2005-04-20,1720,1770,1700,1740,10200,1222
2005-04-21,1690,1770,1670,1675,17100,1177
2005-04-22,1710,1790,1690,1700,7800,1194
2005-04-25,1720,1720,1650,1655,15200,1163
2005-04-26,1720,1720,1655,1695,8200,1191
2005-04-27,1710,1710,1650,1700,12800,1194
2005-04-28,1700,1750,1660,1690,24000,1187
2005-04-29,1645,1705,1630,1665,9400,1170
2005-05-02,1700,1790,1650,1680,11800,1180
2005-05-03,1670,1750,1620,1700,12000,1194
2005-05-04,1650,1750,1650,1715,8900,1205
2005-05-06,1670,1750,1670,1750,11900,1229
2005-05-09,1700,1740,1690,1695,3800,1191
2005-05-10,1695,1770,1695,1695,8500,1191
2005-05-11,1700,1750,1665,1700,10000,1194
2005-05-12,1680,1740,1680,1720,19100,1208
2005-05-13,1745,1745,1690,1725,11900,1212
2005-05-16,1750,1910,1700,1860,72800,1307
2005-05-17,1930,1930,1800,1870,49000,1314
2005-05-18,1895,1895,1810,1870,29100,1314
2005-05-19,1870,1895,1800,1855,15500,1303
2005-05-20,1790,1870,1770,1820,18800,1279
2005-05-23,1795,1840,1755,1800,31300,1264
2005-05-24,1850,1850,1750,1790,17400,1257
2005-05-25,1760,1805,1745,1790,22800,1257
2005-05-26,1770,1840,1760,1760,21600,1236
2005-05-27,1760,1835,1760,1805,29600,1268
2005-05-30,1840,2010,1840,1920,88200,1349
2005-05-31,1910,1950,1865,1890,35000,1328
2005-06-01,1890,1965,1890,1900,43100,1335
2005-06-02,1900,1980,1880,1880,31100,1321
2005-06-03,1900,1910,1820,1860,45200,1307
2005-06-07,1860,1950,1840,1950,85700,1370
2005-06-08,1980,1980,1895,1925,38400,1352
2005-06-09,1950,1950,1860,1870,93700,1314
2005-06-10,1855,1935,1855,1935,73400,1359
2005-06-13,1940,1950,1895,1895,10600,1331
2005-06-14,1880,1945,1865,1890,48400,1328
2005-06-15,1870,1920,1870,1905,27300,1338
2005-06-16,1940,1940,1875,1875,30500,1317
2005-06-17,1860,1900,1850,1850,57300,1300
2005-06-20,1850,1895,1805,1805,31500,1268
2005-06-21,1810,1865,1600,1700,132600,1194
2005-06-22,1665,1765,1665,1745,38000,1226
2005-06-23,1710,1775,1710,1735,26000,1219
2005-06-24,1770,1770,1710,1750,8100,1229
2005-06-27,1710,1750,1705,1705,24000,1198
2005-06-28,1700,1800,1700,1755,18000,1233
2005-06-29,1740,1795,1740,1740,17000,1222
2005-06-30,1730,1825,1730,1825,21000,1282
2005-07-01,1800,1835,1780,1830,19200,1286
2005-07-04,1810,2090,1800,2050,176300,1440
2005-07-05,2020,2060,1945,2040,100900,1433
2005-07-06,2155,2305,2035,2060,159100,1447
2005-07-07,2000,2060,1975,1980,29900,1391
2005-07-08,1940,2010,1890,1970,52300,1384
2005-07-11,2100,2100,2010,2050,42500,1440
2005-07-12,2090,2200,2050,2065,104000,1451
2005-07-13,2180,2180,2030,2090,52400,1468
2005-07-14,2045,2135,2045,2060,17600,1447
2005-07-15,2060,2085,1940,1945,37500,1366
2005-07-18,1990,2020,1930,1950,69700,1370
2005-07-19,1950,1995,1940,1945,60100,1366
2005-07-20,1955,2060,1955,2020,63800,1419
2005-07-21,2025,2080,2000,2040,28700,1433
2005-07-22,2085,2085,1960,2015,26100,1416
2005-07-25,2020,2200,1970,2170,82100,1525
2005-07-26,2250,2250,2100,2210,116200,1553
2005-07-27,2250,2290,2145,2170,27400,1525
2005-07-28,2170,2245,2100,2190,104100,1539
2005-07-29,2190,2240,2115,2115,28600,1486
2005-08-01,2180,2180,2085,2090,31800,1468
2005-08-02,2055,2120,2050,2085,32800,1465
2005-08-03,2045,2105,1955,1990,47100,1398
2005-08-04,1970,2030,1910,1925,31200,1352
2005-08-05,1930,1940,1805,1880,57700,1321
2005-08-08,1830,1945,1810,1900,16000,1335
2005-08-09,1900,1980,1895,1895,21000,1331
2005-08-10,1900,1960,1890,1890,14500,1328
2005-08-11,1905,1940,1895,1895,29100,1331
2005-08-12,1915,2080,1900,1990,49800,1398
2005-08-16,2005,2050,1940,1955,20600,1373
2005-08-17,1955,1990,1935,1960,14800,1377
2005-08-18,1970,2000,1970,2000,20600,1405
2005-08-19,1990,2060,1990,2010,36400,1412
2005-08-22,2030,2080,2000,2015,14000,1416
2005-08-23,2060,2060,1960,2005,21700,1409
2005-08-24,1955,2005,1915,1950,22600,1370
2005-08-25,1900,1950,1900,1920,16500,1349
2005-08-26,1900,1950,1900,1915,30900,1345
2005-08-29,1905,1925,1855,1900,32900,1335
2005-08-30,1870,1915,1860,1905,14400,1338
2005-08-31,1860,1905,1850,1865,12200,1310
2005-09-01,1885,2030,1885,1960,7000,1377
2005-09-02,1960,2130,1930,2050,44800,1440
2005-09-05,2010,2090,1980,2040,32500,1433
2005-09-06,2010,2100,1980,2045,33000,1437
2005-09-07,2015,2145,2015,2070,65100,1454
2005-09-08,2070,2140,1990,2020,35300,1419
2005-09-09,2070,2070,1980,2010,11500,1412
2005-09-12,2000,2100,1990,2080,61200,1461
2005-09-13,2080,2210,2070,2090,135700,1468
2005-09-14,2110,2200,2050,2050,61900,1440
2005-09-15,2050,2120,2030,2090,42800,1468
2005-09-16,2085,2300,2085,2200,67100,1546
2005-09-20,2290,2290,2165,2170,45200,1525
2005-09-21,2155,2155,2090,2100,44000,1475
2005-09-22,2100,2140,2050,2095,25800,1472
2005-09-23,2070,2110,2035,2050,42300,1440
2005-09-26,2035,2130,2035,2130,59000,1496
2005-09-27,2155,2220,2110,2160,67500,1517
2005-09-28,2140,2200,2090,2120,31800,1489
2005-09-29,2135,2140,2060,2070,22000,1454
2005-09-30,2080,2380,2080,2300,215500,1616
2005-10-04,2260,2380,2260,2330,101100,1637
2005-10-05,2270,2350,2225,2250,63000,1581
2005-10-06,2250,2310,2190,2270,55100,1595
2005-10-07,2330,2340,2170,2235,49500,1570
2005-10-10,2260,2340,2225,2275,36900,1598
2005-10-11,2265,2335,2265,2325,44200,1633
2005-10-12,2325,2660,2325,2500,283000,1756
2005-10-13,2500,2660,2400,2530,182000,1778
2005-10-14,2515,2575,2410,2445,96300,1718
2005-10-17,2420,2445,2350,2370,57600,1665
2005-10-18,2350,2450,2350,2400,67900,1686
2005-10-19,2400,2420,2165,2175,90300,1528
2005-10-20,2220,2270,2180,2200,27000,1546
2005-10-21,2190,2240,2100,2200,36400,1546
2005-10-24,2165,2290,2165,2185,30900,1535
2005-10-25,2200,2240,2170,2175,25600,1528
2005-10-26,2170,2270,2160,2260,45000,1588
2005-10-27,2270,2315,2210,2220,54500,1560
2005-10-28,2220,2245,2170,2170,65400,1525
2005-10-31,2180,2265,2180,2240,17700,1574
2005-11-01,2290,2310,2245,2260,35400,1588
2005-11-02,2240,2345,2130,2265,42400,1591
2005-11-03,2270,2270,2205,2230,39400,1567
2005-11-04,2240,2250,2165,2175,40300,1528
2005-11-07,2200,2245,2170,2240,40000,1574
2005-11-08,2205,2285,2205,2285,48900,1605
2005-11-09,2250,2300,2250,2290,38100,1609
2005-11-10,2270,2400,2265,2385,115100,1676
2005-11-11,2370,2415,2350,2380,48400,1672
2005-11-14,2380,2490,2350,2450,102200,1721
2005-11-15,2460,2460,2360,2400,34200,1686
2005-11-16,2405,2450,2345,2415,55600,1697
2005-11-17,2380,2580,2370,2530,89400,1778
2005-11-18,2550,2800,2510,2580,197000,1813
2005-11-21,2650,2650,2510,2540,91700,1785
2005-11-22,2570,2650,2440,2535,104800,1781
2005-11-23,2540,2905,2540,2880,410800,2023
2005-11-24,2880,3310,2875,3205,919700,2252
2005-11-25,3250,3450,3125,3185,253200,2238
2005-11-28,3215,3440,3110,3250,176500,2284
2005-11-29,3150,3310,3000,3010,165400,2115
2005-11-30,3000,3250,2905,3240,238500,2276
2005-12-01,3200,3440,3200,3365,228600,2364
2005-12-02,3435,3465,3230,3335,101700,2343
2005-12-05,3230,3345,3170,3240,143700,2276
2005-12-06,3220,3400,3070,3370,286600,2368
2005-12-07,3400,3570,3200,3200,271400,2248
2005-12-08,3055,3140,2900,2995,167700,2104
2005-12-09,2960,3060,2940,2945,64800,2069
2005-12-12,2950,3135,2935,2950,172600,2073
2005-12-13,2950,3075,2770,2870,134700,2016
2005-12-14,2870,2910,2735,2770,130200,1946
2005-12-15,2750,2895,2740,2765,86800,1943
2005-12-16,2700,2760,2660,2700,84200,1897
2005-12-19,2750,2780,2710,2740,39500,1925
2005-12-20,2720,2795,2710,2740,48300,1925
2005-12-21,2740,2785,2665,2750,128800,1932
2005-12-22,2745,2885,2700,2740,101700,1925
2005-12-23,2705,2790,2655,2715,30100,1908
2005-12-26,2715,2820,2705,2730,84200,1918
2005-12-27,2710,2880,2710,2785,151900,1957
2005-12-28,2765,2825,2700,2700,113200,1946
2005-12-29,2665,2785,2535,2570,123100,1852
2006-01-02,2570,2635,2490,2510,94000,1809
2006-01-03,2540,2585,2500,2500,64600,1802
2006-01-04,2530,2630,2500,2540,82100,1831
2006-01-05,2545,2650,2515,2520,42900,1816
2006-01-06,2520,2555,2490,2550,89300,1838
2006-01-09,2560,2650,2510,2545,55000,1834
2006-01-10,2530,2560,2480,2495,69100,1798
2006-01-11,2465,2525,2415,2440,79600,1758
2006-01-12,2410,2465,2410,2435,30600,1755
2006-01-13,2410,2500,2410,2460,53500,1773
2006-01-16,2450,2545,2450,2500,33600,1802
2006-01-17,2570,2570,2480,2480,42200,1787
2006-01-18,2460,2495,2150,2235,139300,1611
2006-01-19,2245,2290,2200,2270,54200,1636
2006-01-20,2165,2265,2140,2265,139000,1632
2006-01-23,2170,2200,1930,1930,64300,1391
2006-01-24,1835,1915,1650,1880,202800,1355
2006-01-25,1880,2030,1870,2005,72500,1445
2006-01-26,2005,2075,1985,2020,26500,1456
2006-01-27,2020,2145,2015,2125,60900,1531
2006-01-31,2125,2185,2100,2155,29700,1553
2006-02-01,2160,2250,1970,2040,62800,1470
2006-02-02,2050,2135,1985,2060,31200,1485
2006-02-03,2045,2045,1960,2000,28500,1441
2006-02-06,2100,2100,1980,2050,13800,1477
2006-02-07,2025,2045,1985,1990,42100,1434
2006-02-08,2010,2095,1980,2010,63300,1448
2006-02-09,2050,2065,2000,2000,37700,1441
2006-02-10,2000,2040,1990,2025,50600,1459
2006-02-13,2020,2120,2020,2120,40600,1528
2006-02-14,2160,2320,2120,2250,105900,1622
2006-02-15,2335,2335,2135,2140,54100,1542
2006-02-16,2145,2300,2145,2245,60300,1618
2006-02-17,2220,2310,2220,2260,25300,1629
2006-02-20,2220,2260,2170,2180,54300,1571
2006-02-21,2140,2190,2135,2170,20600,1564
2006-02-22,2145,2185,2125,2150,41700,1549
2006-02-23,2150,2185,2135,2135,42400,1539
2006-02-24,2140,2205,2140,2180,20400,1571
2006-02-27,2195,2215,2170,2210,51800,1593
2006-02-28,2230,2235,2160,2170,30000,1564
2006-03-02,2150,2200,2150,2170,50100,1564
2006-03-03,2200,2220,2070,2070,84600,1492
2006-03-06,2120,2150,2080,2090,32600,1506
2006-03-07,2085,2130,2060,2090,87300,1506
2006-03-08,2060,2120,2055,2065,14900,1488
2006-03-09,2100,2160,2080,2085,59700,1503
2006-03-10,2080,2160,2070,2160,30600,1557
2006-03-13,2155,2210,2155,2165,61400,1560
2006-03-14,2170,2170,2125,2160,10900,1557
2006-03-15,2190,2330,2180,2255,88500,1625
2006-03-16,2300,2415,2255,2280,207200,1643
2006-03-17,2280,2340,2240,2290,52300,1650
2006-03-20,2350,2630,2350,2630,304700,1895
2006-03-21,2855,2900,2520,2520,983300,1816
2006-03-22,2555,2585,2330,2420,375300,1744
2006-03-23,2510,2780,2450,2780,984000,2004
2006-03-24,2900,3000,2700,2770,1142200,1996
2006-03-27,2730,2820,2530,2800,445400,2018
2006-03-28,2790,3115,2605,2605,1295300,1877
2006-03-29,2560,2685,2505,2515,418000,1813
2006-03-30,2520,2610,2460,2555,292000,1841
2006-03-31,2585,2635,2500,2570,200900,1852
2006-04-03,2565,2760,2565,2740,415900,1975
2006-04-04,2770,2885,2650,2740,405700,1975
2006-04-05,2815,2830,2680,2690,284600,1939
2006-04-06,2735,3085,2725,2825,1108200,2036
2006-04-07,2825,2855,2725,2800,199700,2018
2006-04-10,2790,3050,2770,2915,350000,2101
2006-04-11,2920,3030,2700,2810,263000,2025
2006-04-12,2775,2855,2680,2720,171100,1960
2006-04-13,2770,2770,2640,2640,162000,1903
2006-04-14,2660,2695,2580,2625,148000,1892
2006-04-17,2630,2680,2610,2630,108700,1895
2006-04-18,2625,2695,2620,2680,90900,1931
2006-04-19,2750,2750,2655,2690,98100,1939
2006-04-20,2660,2735,2510,2515,122700,1813
2006-04-21,2500,2565,2455,2455,86500,1769
2006-04-24,2420,2495,2305,2380,196800,1715
2006-04-25,2330,2380,2325,2350,96500,1694
2006-04-26,2340,2445,2340,2350,79800,1694
2006-04-27,2350,2415,2335,2410,110100,1737
2006-04-28,2410,2410,2365,2390,46400,1722
2006-05-02,2390,2460,2365,2460,43100,1773
2006-05-03,2430,2455,2390,2390,55000,1722
2006-05-04,2400,2420,2315,2340,50100,1686
2006-05-08,2360,2400,2295,2295,44900,1654
2006-05-09,2280,2330,2250,2255,53700,1625
2006-05-10,2230,2300,2230,2260,43500,1629
2006-05-11,2265,2350,2265,2300,39800,1658
2006-05-12,2330,2340,2260,2300,37900,1658
2006-05-15,2255,2325,2230,2265,17400,1632
2006-05-16,2310,2310,2155,2245,30500,1618
2006-05-17,2220,2270,2190,2235,20600,1611
2006-05-18,2185,2235,2110,2235,27300,1611
2006-05-19,2200,2225,2160,2195,15600,1582
2006-05-22,2225,2255,2155,2165,30500,1560
2006-05-23,2160,2195,2130,2145,22000,1546
2006-05-24,2130,2155,2005,2030,61200,1463
2006-05-25,2060,2075,1995,2000,92500,1441
2006-05-26,2050,2090,2020,2025,57400,1459
2006-05-29,2035,2095,2010,2020,21400,1456
2006-05-30,2025,2050,1965,1980,52300,1427
2006-06-01,2010,2010,1915,1930,69300,1391
2006-06-02,1940,2010,1860,1880,54500,1355
2006-06-05,1880,1895,1830,1830,21300,1319
2006-06-07,1830,1835,1720,1775,45100,1279
2006-06-08,1750,1900,1730,1815,30300,1308
2006-06-09,1805,1965,1805,1900,10600,1369
2006-06-12,1840,1940,1840,1900,19600,1369
2006-06-13,1975,1975,1815,1920,8400,1384
2006-06-14,1970,1970,1880,1910,12300,1376
2006-06-15,1980,2045,1910,1975,43200,1423
2006-06-16,2075,2075,1985,2030,21400,1463
2006-06-19,2035,2150,1985,2040,13300,1470
2006-06-20,2010,2090,1990,1995,8200,1438
2006-06-21,1935,1995,1935,1975,11800,1423
2006-06-22,2030,2090,1985,1990,16100,1434
2006-06-23,1990,2055,1980,2035,7300,1467
2006-06-26,2080,2080,1950,2005,16000,1445
2006-06-27,2005,2060,1970,1990,5900,1434
2006-06-28,1955,2020,1950,2020,8300,1456
2006-06-29,2055,2055,1970,2010,12000,1448
2006-06-30,2030,2035,2000,2000,42200,1441
2006-07-03,2020,2040,1990,1990,19300,1434
2006-07-04,2030,2030,1950,1990,22700,1434
2006-07-05,1960,2010,1915,1965,11000,1416
2006-07-06,1905,1960,1880,1895,34900,1366
2006-07-07,1910,1955,1910,1915,2900,1380
2006-07-10,1885,1935,1885,1890,6900,1362
2006-07-11,1890,1940,1890,1915,2400,1380
2006-07-12,1950,2015,1910,1990,13900,1434
2006-07-13,1940,2000,1935,1990,6400,1434
2006-07-14,1990,2000,1890,1940,18800,1398
2006-07-18,1970,1970,1870,1875,13500,1351
2006-07-19,1930,2000,1845,1880,4200,1355
2006-07-20,1910,1930,1865,1900,7900,1369
2006-07-21,1930,1930,1885,1885,9100,1358
2006-07-24,1920,1920,1840,1890,20300,1362
2006-07-25,1900,1940,1895,1900,16500,1369
2006-07-26,1965,2185,1965,2185,122500,1575
2006-07-27,2380,2380,2165,2220,297900,1600
2006-07-28,2215,2430,2135,2135,323300,1539
2006-07-31,2160,2215,2130,2160,51400,1557
2006-08-01,2200,2380,2080,2085,162100,1503
2006-08-02,2060,2135,2045,2110,34700,1521
2006-08-03,2160,2160,2035,2035,42700,1467
2006-08-04,2100,2145,2060,2100,23800,1513
2006-08-07,2160,2230,2100,2190,44600,1578
2006-08-08,2190,2210,2115,2190,21100,1578
2006-08-09,2190,2385,2170,2265,250400,1632
2006-08-10,2265,2300,2170,2200,86700,1585
2006-08-11,2200,2200,2095,2095,62400,1510
2006-08-14,2100,2155,2090,2100,25600,1513
2006-08-16,2100,2150,2080,2145,41400,1546
2006-08-17,2120,2185,2120,2175,30800,1567
2006-08-18,2185,2185,2140,2140,25500,1542
2006-08-21,2190,2200,2130,2160,38900,1557
2006-08-22,2160,2250,2160,2230,31900,1607
2006-08-23,2200,2230,2185,2200,14900,1585
2006-08-24,2180,2190,2125,2130,24800,1535
2006-08-25,2130,2170,2080,2125,51500,1531
2006-08-28,2125,2150,2100,2130,16300,1535
2006-08-29,2165,2165,2120,2150,23400,1549
2006-08-30,2130,2180,2100,2140,28600,1542
2006-08-31,2130,2205,2130,2205,37800,1589
2006-09-01,2215,2215,2175,2215,15300,1596
2006-09-04,2220,2280,2200,2235,42200,1611
2006-09-05,2225,2265,2200,2220,12400,1600
2006-09-06,2235,2290,2210,2235,40500,1611
2006-09-07,2210,2260,2190,2240,23800,1614
2006-09-08,2255,2255,2225,2250,14800,1622
2006-09-11,2250,2250,2180,2180,36800,1571
2006-09-12,2155,2215,2155,2200,14900,1585
2006-09-13,2185,2210,2140,2150,51900,1549
2006-09-14,2195,2195,2110,2155,30700,1553
2006-09-15,2190,2200,2150,2155,7600,1553
2006-09-18,2160,2230,2140,2220,23600,1600
2006-09-19,2210,2240,2170,2200,27300,1585
2006-09-20,2200,2280,2185,2230,37100,1607
2006-09-21,2250,2300,2220,2300,50800,1658
2006-09-22,2270,2300,2155,2205,33000,1589
2006-09-25,2220,2220,2135,2160,36400,1557
2006-09-26,2145,2175,2055,2060,29000,1485
2006-09-27,2090,2110,2000,2060,27000,1485
2006-09-28,2090,2130,2045,2120,29400,1528
2006-09-29,2140,2140,2085,2085,10200,1503
2006-10-02,2080,2120,2050,2115,14000,1524
2006-10-04,2070,2120,2070,2100,4500,1513
2006-10-09,2150,2150,1930,1940,21400,1398
2006-10-10,2100,2100,1935,1990,12400,1434
2006-10-11,2000,2000,1945,1975,15000,1423
2006-10-12,1965,2045,1965,2000,19600,1441
2006-10-13,2050,2080,2010,2030,29700,1463
2006-10-16,2055,2135,2030,2120,44900,1528
2006-10-17,2120,2120,2010,2070,35200,1492
2006-10-18,2075,2165,2070,2130,107900,1535
2006-10-19,2350,2430,2130,2190,239500,1578
2006-10-20,2155,2215,2110,2125,57900,1531
2006-10-23,2150,2170,2085,2085,20700,1503
2006-10-24,2095,2160,2095,2160,24000,1557
2006-10-25,2160,2210,2125,2175,21600,1567
2006-10-26,2155,2200,2100,2125,28700,1531
2006-10-27,2150,2155,2095,2120,16500,1528
2006-10-30,2120,2180,2100,2165,16200,1560
2006-10-31,2165,2180,2115,2175,11400,1567
2006-11-01,2190,2240,2145,2200,25100,1585
2006-11-02,2220,2275,2050,2155,22600,1553
2006-11-03,2150,2230,2055,2130,56200,1535
2006-11-06,2135,2155,2100,2130,13100,1535
2006-11-07,2140,2170,2110,2155,23000,1553
2006-11-08,2130,2135,2100,2100,13500,1513
2006-11-09,2125,2175,2110,2135,26200,1539
2006-11-10,2140,2195,2140,2195,11000,1582
2006-11-13,2195,2245,2165,2200,12900,1585
2006-11-14,2200,2230,2160,2210,15700,1593
2006-11-15,2210,2240,2180,2185,26100,1575
2006-11-16,2160,2210,2160,2210,33500,1593
2006-11-17,2210,2250,2175,2210,34400,1593
2006-11-20,2205,2295,2205,2260,37600,1629
2006-11-21,2250,2295,2225,2235,14800,1611
2006-11-22,2270,2320,2220,2315,56000,1668
2006-11-23,2295,2380,2270,2290,33500,1650
2006-11-24,2260,2340,2260,2330,44000,1679
2006-11-27,2280,2345,2260,2285,46500,1647
2006-11-28,2250,2320,2230,2320,46800,1672
2006-11-29,2300,2380,2270,2365,53300,1704
2006-11-30,2330,2380,2290,2325,47500,1676
2006-12-01,2315,2390,2300,2315,28800,1668
2006-12-04,2305,2325,2270,2295,28900,1654
2006-12-05,2270,2320,2270,2285,43800,1647
2006-12-06,2280,2315,2235,2265,34000,1632
2006-12-07,2350,2600,2305,2320,744200,1672
2006-12-08,2270,2300,2190,2225,132700,1603
2006-12-11,2225,2340,2215,2290,149800,1650
2006-12-12,2250,2330,2200,2260,61600,1629
2006-12-13,2220,2270,2215,2235,17300,1611
2006-12-14,2250,2260,2200,2230,31600,1607
2006-12-15,2230,2305,2215,2260,21400,1629
2006-12-18,2290,2350,2245,2340,34100,1686
2006-12-19,2365,2380,2295,2345,28900,1690
2006-12-20,2400,2400,2320,2355,15800,1697
2006-12-21,2395,2410,2325,2370,29800,1708
2006-12-22,2305,2350,2305,2325,30100,1676
2006-12-26,2310,2360,2300,2340,44500,1686
2006-12-27,2340,2340,2250,2270,21500,1701
2006-12-28,2240,2600,2240,2345,32600,1758
2007-01-02,2380,2545,2345,2470,66900,1851
2007-01-03,2490,2500,2380,2390,20700,1791
2007-01-04,2445,2445,2360,2365,34800,1773
2007-01-05,2330,2410,2310,2400,16900,1799
2007-01-08,2360,2440,2360,2440,29900,1829
2007-01-09,2495,2495,2410,2460,35200,1844
2007-01-10,2530,2530,2400,2450,35000,1836
2007-01-11,2550,2550,2455,2500,32100,1874
2007-01-12,2525,2790,2525,2595,90400,1945
2007-01-15,2690,2690,2515,2560,31200,1919
2007-01-16,2560,2560,2500,2550,33800,1911
2007-01-17,2515,2515,2410,2435,20500,1825
2007-01-18,2405,2455,2390,2445,29100,1833
2007-01-19,2465,2465,2365,2450,29600,1836
2007-01-22,2450,2545,2420,2440,35900,1829
2007-01-23,2440,2460,2405,2440,15700,1829
2007-01-24,2510,2510,2450,2455,19300,1840
2007-01-25,2510,2510,2425,2490,15500,1866
2007-01-26,2520,2520,2450,2460,3600,1844
2007-01-29,2430,2480,2430,2465,15900,1848
2007-01-30,2470,2585,2440,2585,43200,1938
2007-01-31,2600,2600,2480,2515,35800,1885
2007-02-01,2430,2535,2430,2440,44000,1829
2007-02-02,2440,2485,2440,2475,13000,1855
2007-02-05,2500,2500,2365,2405,11300,1803
2007-02-06,2370,2465,2370,2405,26600,1803
2007-02-07,2420,2430,2360,2405,8600,1803
2007-02-08,2450,2450,2365,2400,7900,1799
2007-02-09,2400,2410,2340,2410,15500,1806
2007-02-12,2400,2400,2330,2350,4100,1761
2007-02-13,2415,2415,2300,2300,16000,1724
2007-02-14,2360,2370,2275,2320,15700,1739
2007-02-15,2340,2460,2340,2410,42800,1806
2007-02-16,2410,2600,2410,2530,66800,1896
2007-02-20,2520,2650,2460,2580,57500,1934
2007-02-21,2520,2600,2520,2545,10700,1908
2007-02-22,2500,2575,2495,2565,30900,1923
2007-02-23,2515,2690,2515,2625,61100,1968
2007-02-26,2690,2705,2605,2610,31600,1956
2007-02-27,2570,2740,2570,2680,70500,2009
2007-02-28,2570,2620,2290,2525,32900,1893
