Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-19,1256,1256,1256,1256,167234,1246
2004-11-22,1444,1444,1438,1444,427111,1432
2004-11-23,1658,1658,1471,1658,1107652,1645
2004-11-24,1710,1721,1520,1601,1118150,1588
2004-11-25,1590,1734,1449,1531,1156827,1518
2004-11-26,1547,1756,1468,1631,1110967,1618
2004-11-29,1677,1688,1387,1411,592687,1400
2004-11-30,1411,1411,1224,1384,479049,1373
2004-12-01,1335,1590,1335,1590,710746,1577
2004-12-02,1661,1827,1357,1357,908923,1346
2004-12-03,1384,1408,1243,1330,437793,1319
2004-12-06,1303,1354,1237,1243,333732,1233
2004-12-07,1227,1240,1137,1170,349019,1160
2004-12-08,1170,1256,1170,1243,228198,1233
2004-12-09,1205,1208,1151,1167,175338,1157
2004-12-10,1145,1221,1113,1113,144212,1103
2004-12-13,1118,1237,1113,1178,137766,1168
2004-12-14,1156,1213,1118,1129,102035,1120
2004-12-15,1132,1294,1121,1221,449028,1211
2004-12-16,1178,1243,1156,1186,216963,1176
2004-12-17,1183,1221,1151,1164,100562,1155
2004-12-20,1129,1156,1094,1123,196335,1114
2004-12-21,1172,1178,1129,1140,140160,1130
2004-12-22,1183,1183,1107,1129,182705,1120
2004-12-23,1123,1151,1107,1123,135003,1114
2004-12-24,1123,1161,1118,1129,86196,1120
2004-12-27,1121,1156,1121,1126,60963,1117
2004-12-28,1123,1137,1061,1099,143291,1090
2004-12-29,1102,1237,1102,1113,346993,1103
2004-12-30,1156,1156,1107,1121,93379,1111
2005-01-03,1115,1153,1102,1113,86748,1103
2005-01-04,1107,1167,1107,1145,128557,1136
2005-01-05,1178,1178,1121,1129,66120,1120
2005-01-06,1113,1194,1104,1126,239248,1117
2005-01-07,1123,1167,1123,1156,111060,1147
2005-01-10,1156,1194,1134,1194,99272,1184
2005-01-11,1189,1351,1189,1243,182337,1233
2005-01-12,1232,1286,1197,1205,108297,1195
2005-01-13,1194,1229,1178,1221,50649,1211
2005-01-14,1199,1227,1167,1191,101483,1182
2005-01-17,1227,1227,1170,1191,82144,1182
2005-01-18,1221,1221,1172,1175,63910,1165
2005-01-19,1194,1205,1151,1191,80302,1182
2005-01-20,1183,1235,1161,1189,60411,1179
2005-01-21,1205,1275,1161,1221,107745,1211
2005-01-24,1221,1221,1194,1210,51570,1200
2005-01-25,1273,1273,1167,1194,61332,1184
2005-01-26,1221,1248,1199,1248,65936,1238
2005-01-27,1278,1436,1275,1436,550326,1424
2005-01-28,1395,1427,1303,1354,207385,1343
2005-01-31,1362,1547,1335,1411,184731,1400
2005-02-01,1387,1493,1341,1465,179759,1453
2005-02-02,1427,1493,1357,1411,90432,1400
2005-02-03,1406,1406,1341,1395,68330,1383
2005-02-04,1395,1395,1346,1357,79381,1346
2005-02-07,1341,1417,1341,1398,50833,1386
2005-02-11,1360,1449,1360,1425,98904,1413
2005-02-14,1585,1637,1579,1637,93747,1623
2005-02-15,1881,1881,1683,1881,872639,1865
2005-02-16,1992,2155,1881,2084,850538,2067
2005-02-17,1981,2049,1772,1873,6645909,1857
2005-04-01,1846,2122,1574,2122,1331981,2105
2005-04-04,2388,2440,2177,2440,776866,2420
2005-04-06,2660,2796,2198,2226,1708259,2207
2005-04-07,2226,2560,2025,2443,1679711,2423
2005-04-08,2416,2633,2334,2497,1130121,2477
2005-04-11,2470,2551,2424,2437,392669,2417
2005-04-12,2307,2410,2226,2226,491757,2207
2005-04-13,2226,2530,2226,2334,668753,2315
2005-04-14,2684,2684,2684,2684,198361,2662
2005-04-15,3083,3083,3083,3083,145870,3058
2005-04-18,2986,3035,2622,2622,2215119,2600
2005-04-19,2633,2785,2337,2443,1310985,2423
2005-04-20,2497,2630,2350,2508,1208766,2487
2005-04-21,2416,2443,2231,2296,823095,2277
2005-04-22,2350,2375,2231,2280,542775,2261
2005-04-25,2242,2264,2150,2155,425637,2137
2005-04-26,2163,2443,2163,2296,847591,2277
2005-04-27,2280,2296,2179,2242,344783,2224
2005-04-28,2416,2481,2315,2361,1078551,2342
2005-04-29,2361,2361,2171,2226,580348,2207
2005-05-02,2280,2367,2231,2302,633023,2283
2005-05-03,2321,2356,2198,2296,1092917,2277
2005-05-04,1389,1389,1389,1389,66304,1378
2005-05-06,1596,1596,1596,1596,30390,1583
2005-05-09,1835,1835,1780,1835,2012706,1820
2005-05-10,1894,2038,1748,1922,2376460,1906
2005-05-11,1848,2090,1810,1998,1425728,1981
2005-05-12,2036,2084,1927,1954,672621,1938
2005-05-13,1905,1981,1889,1903,530251,1887
2005-05-16,1954,1995,1903,1927,456395,1911
2005-05-17,1900,1962,1791,1808,552721,1793
2005-05-18,1848,1873,1772,1813,329312,1798
2005-05-19,1856,2084,1835,2084,1465327,2067
2005-05-20,2150,2264,2036,2074,1304355,2057
2005-05-23,2068,2150,1954,2041,555299,2024
2005-05-24,1965,1981,1813,1856,740951,1841
2005-05-25,1835,1851,1783,1789,385670,1774
2005-05-26,1789,1900,1789,1873,409798,1857
2005-05-27,1873,1889,1805,1805,314946,1790
2005-05-30,1856,1979,1846,1922,750345,1906
2005-05-31,1911,1911,1835,1867,377751,1852
2005-06-01,1843,1862,1797,1797,384750,1782
2005-06-02,1794,1837,1764,1780,383092,1766
2005-06-03,1813,1835,1770,1824,292476,1809
2005-06-07,1813,1884,1813,1854,245510,1838
2005-06-08,1867,1867,1802,1805,271295,1790
2005-06-09,1791,1816,1789,1794,223777,1779
2005-06-10,1846,1846,1791,1802,217147,1787
2005-06-13,1821,1913,1810,1900,631549,1884
2005-06-14,1927,1927,1829,1873,486416,1857
2005-06-15,2154,2154,2036,2154,608159,2136
2005-06-16,2235,2345,2211,2211,592687,2193
2005-06-17,2101,2170,2048,2060,291494,2043
2005-06-20,2060,2093,1979,2011,178040,1995
2005-06-21,1954,2003,1865,1913,214384,1898
2005-06-22,1628,1628,1628,1628,182091,1615
2005-06-23,1384,1665,1384,1547,3406203,1534
2005-06-24,1474,1490,1433,1457,2073363,1445
2005-06-27,1461,1551,1417,1486,2046964,1474
2005-06-28,1465,1494,1441,1445,1126561,1433
2005-06-29,1453,1457,1356,1380,1319334,1369
2005-06-30,1356,1413,1339,1351,1097460,1340
2005-07-01,1360,1400,1351,1364,1067869,1352
2005-07-04,1384,1396,1368,1384,762623,1373
2005-07-05,1392,1461,1384,1453,1462012,1441
2005-07-06,1343,1372,1282,1356,1929949,1344
2005-07-07,1319,1364,1307,1343,1933141,1332
2005-07-08,1343,1457,1343,1388,2112040,1377
2005-07-11,1425,1437,1347,1368,1386376,1357
2005-07-12,1408,1413,1368,1396,1254749,1385
2005-07-13,1380,1400,1376,1388,950117,1377
2005-07-14,1400,1429,1388,1429,1559012,1417
2005-07-15,1449,1457,1421,1457,1378272,1445
2005-07-18,1498,1673,1498,1628,6437542,1615
2005-07-19,1637,1645,1510,1571,2585134,1558
2005-07-20,1604,1608,1339,1408,2481871,1397
2005-07-21,1404,1449,1356,1384,1894341,1373
2005-07-22,1364,1437,1364,1408,1500566,1397
2005-07-25,1441,1527,1425,1437,2424285,1425
2005-07-26,1441,1453,1384,1384,2027072,1373
2005-07-27,1384,1400,1364,1376,1028086,1365
2005-07-28,1392,1396,1360,1364,1220983,1352
2005-07-29,1364,1376,1339,1343,1237191,1332
2005-08-01,1331,1343,1282,1294,974429,1284
2005-08-02,1266,1290,1213,1233,1436472,1223
2005-08-03,1213,1233,1075,1103,2823339,1094
2005-08-04,1119,1136,1050,1079,1444208,1070
2005-08-05,1070,1132,1062,1103,1478588,1094
2005-08-08,1091,1091,1042,1046,822052,1037
2005-08-09,1018,1034,944,969,1798199,961
2005-08-10,985,1022,977,997,1196057,989
2005-08-11,1001,1144,997,1144,5640170,1134
2005-08-12,1136,1140,1062,1079,1742209,1070
2005-08-16,1095,1119,1054,1111,1421738,1102
2005-08-17,1083,1095,1018,1046,889584,1037
2005-08-18,1022,1046,965,973,1162046,965
2005-08-19,969,1005,952,985,819841,977
2005-08-22,989,1001,961,977,845504,969
2005-08-23,993,1030,973,997,636154,989
2005-08-24,997,1009,969,969,687233,961
2005-08-25,965,965,912,924,950117,916
2005-08-26,916,936,859,859,634926,852
2005-08-29,838,842,781,781,1048960,775
2005-08-30,785,810,777,806,931945,799
2005-08-31,789,847,789,818,744083,811
2005-09-01,818,855,818,826,583110,819
2005-09-02,830,851,822,830,550572,823
2005-09-05,830,891,830,871,1020965,864
2005-09-06,883,916,863,871,840715,864
2005-09-07,879,916,867,871,614666,864
2005-09-08,891,891,859,859,434539,852
2005-09-09,859,863,838,838,403352,831
2005-09-12,842,851,822,822,427418,815
2005-09-13,822,834,818,826,334960,819
2005-09-14,822,830,810,814,289284,807
2005-09-15,802,822,798,798,301685,791
2005-09-16,794,891,785,834,945451,827
2005-09-20,842,855,822,838,388863,831
2005-09-21,830,842,814,822,297756,815
2005-09-22,818,826,806,806,491635,799
2005-09-23,806,814,785,798,522086,791
2005-09-26,802,806,789,794,401633,787
2005-09-27,789,802,777,781,537925,775
2005-09-28,781,806,777,802,572428,795
2005-09-29,802,806,785,802,582299,795
2005-09-30,806,818,798,806,640712,799
2005-10-04,818,838,810,834,1023675,827
2005-10-05,838,944,826,944,3900245,936
2005-10-06,944,1013,899,985,4257800,977
2005-10-07,1001,1132,952,1075,3491676,1066
2005-10-10,1058,1132,1009,1075,3560912,1066
2005-10-11,1054,1095,1046,1075,1470764,1066
2005-10-12,1075,1083,969,1001,1634612,993
2005-10-13,981,1005,912,969,1258709,961
2005-10-14,993,1091,969,1066,3276485,1058
2005-10-17,1083,1205,1046,1189,4519012,1179
2005-10-18,1180,1242,1107,1127,2655315,1118
2005-10-19,1111,1132,1013,1030,1580063,1021
2005-10-20,1001,1087,1001,1054,1379475,1046
2005-10-21,1001,1038,993,1026,1087392,1017
2005-10-24,1026,1111,1026,1075,1401346,1066
2005-10-25,1115,1233,1079,1233,3510252,1223
2005-10-26,1286,1356,1160,1172,8985371,1163
2005-10-27,1164,1197,1099,1127,2627817,1118
2005-10-28,1144,1270,1115,1140,5494466,1130
2005-10-31,1140,1225,1132,1197,2805403,1187
2005-11-01,1221,1237,1180,1180,2055715,1171
2005-11-02,1164,1209,1156,1201,1218751,1191
2005-11-03,1221,1331,1209,1282,4754725,1272
2005-11-04,1290,1307,1221,1262,1896777,1252
2005-11-07,1303,1339,1290,1335,1853565,1324
2005-11-08,1368,1368,1315,1331,1480037,1320
2005-11-09,1327,1331,1242,1242,1594196,1231
2005-11-10,1229,1307,1229,1290,1032678,1280
2005-11-11,1299,1303,1254,1278,887300,1268
2005-11-14,1282,1319,1266,1303,1031316,1292
2005-11-15,1311,1343,1286,1315,921411,1304
2005-11-16,1327,1351,1299,1315,1029256,1304
2005-11-17,1319,1319,1262,1262,872327,1252
2005-11-18,1254,1286,1229,1250,817168,1239
2005-11-21,1246,1274,1242,1250,797228,1239
2005-11-22,1250,1262,1193,1221,920361,1211
2005-11-23,1213,1237,1193,1193,623089,1183
2005-11-24,1180,1205,1160,1193,1070300,1183
2005-11-25,1189,1233,1164,1184,810569,1175
2005-11-28,1229,1274,1213,1254,988306,1243
2005-11-29,1250,1299,1242,1262,818832,1252
2005-11-30,1258,1270,1233,1237,584964,1227
2005-12-01,1237,1278,1237,1242,825723,1231
2005-12-02,1262,1429,1254,1429,4198833,1417
2005-12-05,1465,1465,1368,1425,3146505,1413
2005-12-06,1437,1620,1433,1563,3923645,1550
2005-12-07,1539,1559,1429,1437,1661219,1425
2005-12-08,1400,1502,1368,1474,1388812,1462
2005-12-09,1433,1514,1433,1470,1138288,1457
2005-12-12,1474,1518,1445,1465,1144427,1453
2005-12-13,1457,1474,1392,1429,874120,1417
2005-12-14,1421,1461,1347,1376,1286096,1365
2005-12-15,1408,1461,1380,1417,1083684,1405
2005-12-16,1376,1384,1237,1368,962679,1357
2005-12-19,1343,1408,1343,1368,580262,1357
2005-12-20,1368,1441,1368,1400,1231116,1389
2005-12-21,1388,1506,1388,1506,1419141,1494
2005-12-22,1547,1559,1392,1437,2217268,1425
2005-12-23,1457,1600,1433,1474,4127858,1462
2005-12-26,1506,1518,1441,1445,1258924,1433
2005-12-27,1408,1445,1351,1351,1551166,1340
2005-12-28,1303,1400,1303,1327,909745,1316
2005-12-29,1331,1356,1303,1315,663779,1304
2006-01-02,1327,1417,1327,1408,601798,1397
2006-01-03,1413,1478,1408,1421,534292,1409
2006-01-04,1425,1470,1404,1429,735042,1417
2006-01-05,1465,1490,1425,1441,707023,1429
2006-01-06,1441,1498,1441,1465,635282,1453
2006-01-09,1482,1555,1482,1527,1273167,1514
2006-01-10,1579,1579,1498,1527,1194282,1514
2006-01-11,1510,1510,1445,1449,703932,1437
2006-01-12,1445,1510,1445,1461,457918,1449
2006-01-13,1421,1461,1404,1449,641483,1437
2006-01-16,1441,1482,1421,1478,387130,1466
2006-01-17,1482,1539,1457,1461,611891,1449
2006-01-18,1441,1474,1335,1400,907928,1389
2006-01-19,1404,1425,1376,1376,499389,1365
2006-01-20,1408,1413,1205,1266,823775,1256
2006-01-23,1140,1258,1123,1164,812339,1155
2006-01-24,1144,1197,1119,1184,727236,1175
2006-01-25,1217,1343,1197,1262,689664,1252
2006-01-26,1262,1327,1237,1319,391976,1308
2006-01-27,1376,1388,1347,1368,445434,1357
2006-01-31,1364,1494,1360,1413,534861,1401
2006-02-01,1396,1408,1290,1343,558170,1332
2006-02-02,1376,1400,1319,1335,268889,1324
2006-02-03,1299,1335,1299,1311,335838,1300
2006-02-06,1274,1384,1274,1384,343087,1373
2006-02-07,1392,1449,1368,1384,485974,1373
2006-02-08,1388,1421,1364,1388,301108,1377
2006-02-09,1408,1429,1388,1421,301136,1409
2006-02-10,1404,1461,1404,1453,690241,1441
2006-02-13,1437,1465,1413,1421,519212,1409
2006-02-14,1404,1425,1388,1408,222169,1397
2006-02-15,1413,1417,1343,1347,542543,1336
2006-02-16,1343,1372,1319,1319,357049,1308
2006-02-17,1323,1343,1315,1323,253240,1312
2006-02-20,1323,1408,1323,1408,489879,1397
2006-02-21,1400,1486,1400,1421,828449,1409
2006-02-22,1408,1433,1376,1388,358216,1377
2006-02-23,1417,1421,1384,1384,443492,1373
2006-02-24,1388,1453,1388,1441,656696,1429
2006-02-27,1433,1470,1429,1457,534154,1445
2006-02-28,1465,1547,1457,1465,1319568,1453
2006-03-02,1490,1498,1429,1461,527195,1449
2006-03-03,1482,1482,1417,1433,451766,1421
2006-03-06,1396,1441,1396,1417,597573,1405
2006-03-07,1413,1478,1413,1478,588746,1466
2006-03-08,1474,1514,1449,1470,1046443,1457
2006-03-09,1486,1689,1482,1637,3371909,1623
2006-03-10,1608,1775,1584,1714,2756766,1700
2006-03-13,1767,1913,1722,1751,3261942,1736
2006-03-14,1710,1897,1673,1844,2082466,1829
2006-03-15,1917,2007,1881,1889,2645727,1873
2006-03-16,1873,1917,1767,1767,1351723,1752
2006-03-17,1742,1877,1722,1783,1771340,1768
2006-03-20,1742,1873,1742,1869,1150274,1853
2006-03-21,1873,1979,1869,1966,1727270,1950
2006-03-22,1926,2003,1873,1873,1243551,1857
2006-03-23,1922,2060,1905,2007,2218105,1991
2006-03-24,2027,2076,1962,2076,1516988,2059
2006-03-27,2036,2101,2023,2027,1155688,2011
2006-03-28,2015,2044,1966,2003,1050748,1987
2006-03-29,1974,2129,1942,2101,1450521,2083
2006-03-30,2101,2158,2056,2056,1113779,2039
2006-03-31,2044,2101,2011,2101,974638,2083
2006-04-03,2137,2146,2076,2097,950193,2079
2006-04-04,2060,2076,1962,1970,1155361,1954
2006-04-05,1995,2003,1917,1970,1101777,1954
2006-04-06,1970,1995,1942,1995,812775,1978
2006-04-07,1979,2023,1958,1995,771464,1978
2006-04-10,1922,1934,1751,1751,2136952,1736
2006-04-11,1759,1808,1755,1775,1117564,1760
2006-04-12,1775,1922,1775,1856,1439460,1841
2006-04-13,1848,1905,1840,1881,591075,1865
2006-04-14,1905,1909,1848,1856,713424,1841
2006-04-17,1856,1869,1775,1816,1017257,1801
2006-04-18,1791,1832,1779,1779,708622,1764
2006-04-19,1775,1812,1685,1685,989803,1672
2006-04-20,1669,1763,1665,1730,958339,1716
2006-04-21,1767,1767,1673,1698,855320,1684
2006-04-24,1677,1698,1584,1608,1054404,1595
2006-04-25,1612,1649,1522,1588,1004748,1575
2006-04-26,1571,1600,1518,1531,905030,1518
2006-04-27,1531,1661,1531,1653,1270394,1639
2006-04-28,1653,1657,1559,1588,978665,1575
2006-05-02,1628,1645,1531,1539,1001905,1526
2006-05-03,1563,1584,1518,1518,1062100,1506
2006-05-04,1518,1531,1408,1461,1117263,1449
2006-05-08,1518,1531,1327,1364,2437080,1352
2006-05-09,1384,1421,1343,1408,874038,1397
2006-05-10,1400,1417,1356,1372,632077,1361
2006-05-11,1351,1425,1347,1408,703320,1397
2006-05-12,1384,1531,1368,1490,1688507,1478
2006-05-15,1502,1539,1465,1514,1020449,1502
2006-05-16,1514,1514,1360,1376,1195378,1365
2006-05-17,1392,1392,1319,1323,973110,1312
2006-05-18,1303,1303,1221,1242,866377,1231
2006-05-19,1213,1290,1197,1270,696933,1260
2006-05-22,1213,1290,1197,1270,719231,1260
2006-05-23,1184,1246,1172,1213,662504,1203
2006-05-24,1237,1392,1237,1392,1231680,1381
2006-05-25,1425,1518,1343,1417,4843610,1405
2006-05-26,1441,1498,1404,1429,2212529,1417
2006-05-29,1453,1457,1360,1360,1171009,1348
2006-05-30,1364,1494,1156,1156,2950275,1147
2006-05-31,1453,1457,1360,1360,1209344,1348
2006-06-01,1062,1087,985,1026,4798470,1017
2006-06-02,1050,1066,989,1009,2411748,1001
2006-06-05,1026,1046,977,985,1358815,977
2006-06-07,944,952,887,916,1207243,908
2006-06-08,912,1001,912,952,1305779,945
2006-06-09,977,997,948,977,836184,969
2006-06-12,985,985,916,940,715958,932
2006-06-13,920,924,871,887,931170,880
2006-06-14,968,1016,934,1016,1432979,1007
2006-06-15,1069,1141,1021,1025,1770367,1017
2006-06-16,1069,1074,987,997,1109357,988
2006-06-19,997,1001,944,963,982413,955
2006-06-20,948,963,881,924,677013,917
2006-06-21,905,939,886,891,719457,883
2006-06-22,895,953,895,900,929862,893
2006-06-23,895,895,857,867,577695,859
2006-06-26,876,881,818,833,636846,826
2006-06-27,823,857,818,818,566583,812
2006-06-28,809,939,804,881,2720208,874
2006-06-29,895,905,862,891,814085,883
2006-06-30,910,910,876,891,616552,883
2006-07-03,881,1016,876,1016,3833620,1007
2006-07-04,1030,1059,972,1021,3361735,1012
2006-07-05,972,1054,953,963,2981703,955
2006-07-06,968,1107,939,1107,7986053,1098
2006-07-07,1127,1233,1078,1078,8496360,1070
2006-07-10,1050,1059,972,972,3173951,964
2006-07-11,982,1064,982,1030,4275740,1022
2006-07-12,1011,1050,982,982,3152671,974
2006-07-13,982,1001,948,963,1915934,955
2006-07-14,944,944,871,881,1860295,874
2006-07-18,862,881,828,828,1327047,821
2006-07-19,847,862,823,842,1208501,836
2006-07-20,871,900,862,881,1465627,874
2006-07-21,871,881,857,857,841653,850
2006-07-24,857,881,847,867,1233176,859
2006-07-25,876,992,871,915,4682845,907
2006-07-26,919,944,895,919,1293310,912
2006-07-27,934,987,929,963,2919316,955
2006-07-28,963,997,944,997,1955783,988
2006-07-31,1011,1021,944,953,1887079,945
2006-08-01,857,876,804,809,4088762,802
2006-08-02,814,857,809,857,2744183,850
2006-08-03,838,838,770,799,2694170,793
2006-08-04,818,823,789,799,1637134,793
2006-08-07,799,814,780,785,1277302,778
2006-08-08,785,794,770,785,1153534,778
2006-08-09,785,838,780,809,2207717,802
2006-08-10,809,818,789,799,1099317,793
2006-08-11,799,804,780,785,1062690,778
2006-08-14,785,814,775,785,1586327,778
2006-08-16,794,804,785,785,978341,778
2006-08-17,799,804,770,785,1222227,778
2006-08-18,785,794,775,775,989422,769
2006-08-21,789,804,775,799,1330992,793
2006-08-22,794,814,785,799,1048434,793
2006-08-23,799,838,799,804,3513154,797
2006-08-24,814,818,785,785,988318,778
2006-08-25,789,794,775,785,1001755,778
2006-08-28,785,794,780,780,586474,773
2006-08-29,785,794,775,780,868685,773
2006-08-30,780,799,775,799,1334376,793
2006-08-31,809,814,794,794,915456,788
2006-09-01,794,809,789,794,983901,788
2006-09-04,799,857,794,852,2889424,845
2006-09-05,867,867,833,852,1053606,845
2006-09-06,847,847,828,833,920684,826
2006-09-07,818,857,818,847,1074651,840
2006-09-08,862,939,862,876,4093690,869
2006-09-11,876,886,852,857,1342678,850
2006-09-12,852,862,838,842,1447129,836
2006-09-13,847,905,847,886,2798906,879
2006-09-14,895,910,876,886,1476273,879
2006-09-15,881,919,867,900,2688540,893
2006-09-18,915,939,895,900,2171210,893
2006-09-19,915,915,886,905,1042517,898
2006-09-20,900,910,876,886,1227847,879
2006-09-21,891,910,886,886,1012041,879
2006-09-22,891,895,867,867,847012,859
2006-09-25,871,876,857,857,987042,850
2006-09-26,862,871,833,847,991518,840
2006-09-27,847,857,842,852,707508,845
2006-09-28,857,881,847,867,598042,859
2006-09-29,871,905,871,905,1172252,898
2006-10-02,905,915,876,895,862531,888
2006-10-04,895,895,838,847,909490,840
2006-10-09,833,842,722,732,1711986,726
2006-10-10,732,789,732,765,1039122,759
2006-10-11,756,789,736,775,466947,769
2006-10-12,770,799,770,799,464954,793
2006-10-13,809,818,799,814,362696,807
2006-10-16,814,842,804,838,434591,831
2006-10-17,838,838,780,818,481157,812
2006-10-18,799,818,789,809,246891,802
2006-10-19,809,823,799,809,343139,802
2006-10-20,823,867,818,838,738056,831
2006-10-23,833,886,828,876,997880,869
2006-10-24,876,886,852,857,439159,850
2006-10-25,857,871,852,857,386729,850
2006-10-26,867,895,857,886,1246293,879
2006-10-27,886,910,862,871,841230,864
2006-10-30,867,876,852,857,680017,850
2006-10-31,867,891,857,881,1545619,874
2006-11-01,891,905,881,900,1167162,893
2006-11-02,895,905,886,895,584311,888
2006-11-03,886,963,881,900,3942235,893
2006-11-06,900,915,886,900,679231,893
2006-11-07,905,915,881,881,654716,874
2006-11-08,867,886,867,881,648201,874
2006-11-09,876,891,871,886,487427,879
2006-11-10,876,905,876,900,448369,893
2006-11-13,910,929,905,905,637486,898
2006-11-14,900,915,871,886,848025,879
2006-11-15,886,886,871,876,491296,869
2006-11-16,876,881,867,876,304106,869
2006-11-17,881,915,881,910,913396,902
2006-11-20,910,919,895,910,1253875,902
2006-11-21,910,929,905,915,1466589,907
2006-11-22,919,934,895,905,1310096,898
2006-11-23,895,905,871,881,1476350,874
2006-11-24,881,886,862,876,1032956,869
2006-11-27,867,876,862,871,765877,864
2006-11-28,862,867,857,862,611458,855
2006-11-29,857,867,823,842,1005387,836
2006-11-30,842,862,838,852,456079,845
2006-12-01,847,876,847,871,456058,864
2006-12-04,881,900,871,876,678650,869
2006-12-05,867,876,857,871,436304,864
2006-12-06,876,876,857,862,254271,855
2006-12-07,862,871,852,867,315767,859
2006-12-08,871,891,857,886,553500,879
2006-12-11,895,905,881,891,882696,883
2006-12-12,895,900,871,871,543302,864
2006-12-13,876,876,852,852,525128,845
2006-12-14,838,862,838,842,322778,836
2006-12-15,862,862,852,862,328144,855
2006-12-18,857,871,857,871,331949,864
2006-12-19,867,886,862,862,460003,855
2006-12-20,857,862,842,842,667458,836
2006-12-21,842,852,838,847,308592,840
2006-12-22,847,852,838,838,321626,831
2006-12-26,838,838,712,756,1045326,750
2006-12-27,741,809,741,809,411509,802
2006-12-28,823,833,809,828,376813,821
2007-01-02,862,919,862,886,1778164,879
2007-01-03,886,886,847,857,646219,850
2007-01-04,862,862,828,833,724643,826
2007-01-05,833,895,833,876,1610088,869
2007-01-08,900,905,871,905,1558946,898
2007-01-09,910,1040,895,1040,3263718,1031
2007-01-10,1107,1117,1001,1088,7842972,1079
2007-01-11,1074,1194,1045,1064,6200471,1055
2007-01-12,1098,1141,1045,1122,3282886,1113
2007-01-15,1117,1170,1098,1131,2529841,1122
2007-01-16,1131,1131,997,1001,3207665,993
2007-01-17,1011,1093,1006,1040,1963118,1031
2007-01-18,1054,1151,1050,1136,2943440,1127
2007-01-19,1098,1170,1074,1107,2651898,1098
2007-01-22,1131,1141,1040,1074,1909822,1065
2007-01-23,1050,1093,1021,1030,1163204,1022
2007-01-24,1040,1107,1040,1098,1355119,1089
2007-01-25,1117,1122,1074,1083,896232,1074
2007-01-26,1059,1078,1045,1064,862218,1055
2007-01-29,1064,1117,1064,1088,1104165,1079
2007-01-30,1103,1228,1103,1117,8554173,1108
2007-01-31,1136,1175,1107,1151,2201593,1141
2007-02-01,1170,1213,1156,1194,3179977,1184
2007-02-02,1175,1208,1160,1189,2056064,1179
2007-02-05,1204,1286,1184,1228,3384347,1218
2007-02-06,1228,1271,1223,1252,1869413,1242
2007-02-07,1261,1271,1184,1184,2450874,1175
2007-02-08,1184,1218,1180,1208,1258838,1199
2007-02-09,1204,1228,1141,1151,2104809,1141
2007-02-12,1136,1189,1117,1184,1391303,1175
2007-02-13,1184,1213,1180,1204,861688,1194
2007-02-14,1208,1218,1184,1199,820320,1189
2007-02-15,1194,1213,1184,1204,835840,1194
2007-02-16,1213,1228,1165,1180,1246433,1170
2007-02-20,1184,1204,1165,1204,957291,1194
2007-02-21,1213,1266,1194,1252,1836198,1242
2007-02-22,1242,1305,1237,1300,1814218,1289
2007-02-23,1300,1300,1257,1286,1150733,1275
2007-02-26,1252,1329,1252,1329,1517282,1318
2007-02-27,1329,1420,1314,1377,2550152,1366
2007-02-28,1286,1396,1276,1396,2109947,1385
2007-03-05,1425,1430,1281,1314,3696105,1304
2007-03-06,1314,1392,1314,1387,1083907,1375
2007-03-07,1420,1430,1382,1387,1143509,1375
2007-03-08,1401,1478,1396,1473,1897768,1461
2007-03-09,1493,1502,1449,1502,1493782,1490
2007-03-12,1502,1555,1478,1541,1605395,1528
2007-03-13,1483,1531,1425,1464,2305872,1452
2007-03-14,1406,1464,1339,1343,2663008,1332
2007-03-15,1367,1377,1146,1146,8073152,1136
2007-03-16,1107,1170,1054,1136,6298522,1127
2007-03-19,1156,1175,1093,1112,3323261,1103
2007-03-20,1112,1122,1025,1035,5519846,1027
2007-03-21,1035,1098,1035,1064,3907683,1055
2007-03-22,1078,1078,1030,1050,2332304,1041
2007-03-23,1035,1050,963,1011,3886095,1003
2007-03-26,997,1021,977,982,1811751,974
2007-03-27,982,997,972,972,1880424,964
2007-03-28,972,977,924,929,2722415,922
2007-03-29,924,948,910,944,1648999,936
2007-03-30,953,987,929,987,2198818,979
2007-04-02,1001,1006,963,977,1297694,969
2007-04-03,982,987,953,958,1019160,950
2007-04-04,963,977,944,953,2411181,945
2007-04-05,958,972,948,972,1105734,964
2007-04-06,977,982,953,953,1013371,945
2007-04-09,948,1001,948,997,1841293,988
2007-04-10,1006,1098,992,1078,4964303,1070
2007-04-11,1098,1107,1045,1054,2961152,1046
2007-04-12,1059,1059,1025,1030,1420709,1022
2007-04-13,1030,1045,1016,1045,1390761,1036
2007-04-16,1064,1078,1040,1050,1454967,1041
2007-04-17,1059,1059,1016,1016,1017811,1007
2007-04-18,1016,1040,1006,1011,943029,1003
2007-04-19,1021,1025,968,987,1265066,979
2007-04-20,992,1001,972,977,1279046,969
2007-04-23,987,1006,982,992,880238,984
2007-04-24,992,1001,972,982,908183,974
2007-04-25,982,987,953,963,937962,955
2007-04-26,963,1001,958,968,1151772,960
2007-04-27,1011,1112,1006,1112,10343370,1103
2007-04-30,1160,1199,1078,1117,9461158,1108
2007-05-02,1141,1194,1127,1189,6411491,1179
2007-05-03,1204,1204,1103,1136,3374475,1127
2007-05-04,1141,1141,1078,1122,3350794,1113
2007-05-07,1151,1199,1146,1184,4236342,1175
2007-05-08,1233,1252,1127,1136,5618031,1127
