"Date","Open","High","Low","Close","Volume","Adj_Close"
"2008-12-08",1130,1145,1100,1135,406717,1121
"2008-12-09",1155,1160,1110,1130,247438,1116
"2008-12-10",1115,1145,1095,1140,717356,1126
"2008-12-11",1150,1215,1150,1200,1075259,1185
"2008-12-12",1180,1255,1150,1230,804761,1215
"2008-12-15",1240,1285,1240,1260,668541,1244
"2008-12-16",1235,1270,1230,1240,348431,1225
"2008-12-17",1260,1275,1205,1235,346703,1220
"2008-12-18",1245,1270,1230,1240,511031,1225
"2008-12-19",1230,1310,1210,1260,769245,1244
"2008-12-22",1290,1320,1280,1300,402547,1284
"2008-12-23",1275,1290,1220,1270,476433,1254
"2008-12-24",1255,1270,1220,1265,252181,1249
"2008-12-26",1265,1300,1245,1300,280371,1284
"2008-12-29",1305,1320,1270,1280,295624,1264
"2008-12-30",1295,1315,1270,1315,356572,1299
"2009-01-02",1330,1345,1300,1310,308251,1294
"2009-01-05",1320,1325,1295,1300,192064,1284
"2009-01-06",1335,1345,1305,1310,316889,1294
"2009-01-07",1315,1320,1275,1290,631632,1274
"2009-01-08",1265,1305,1265,1300,253394,1284
"2009-01-09",1305,1395,1290,1385,1177530,1368
"2009-01-12",1405,1465,1390,1405,1456809,1388
"2009-01-13",1420,1425,1350,1380,680127,1363
"2009-01-14",1395,1400,1345,1350,664079,1333
"2009-01-15",1315,1340,1205,1205,1069702,1190
"2009-01-16",1230,1270,1220,1240,713535,1225
"2009-01-19",1265,1415,1265,1375,2815839,1358
"2009-01-20",1380,1385,1300,1310,918117,1294
"2009-01-21",1235,1335,1220,1305,538599,1289
"2009-01-22",1330,1345,1290,1300,442358,1284
"2009-01-23",1300,1300,1270,1295,239044,1279
"2009-01-28",1300,1345,1300,1335,431584,1319
"2009-01-29",1360,1445,1355,1440,2736143,1422
"2009-01-30",1420,1440,1400,1420,1051112,1403
"2009-02-02",1430,1430,1365,1385,769244,1368
"2009-02-03",1365,1405,1365,1380,623122,1363
"2009-02-04",1400,1410,1365,1375,743517,1358
"2009-02-05",1360,1420,1310,1325,1421728,1309
"2009-02-06",1355,1370,1330,1345,665049,1328
"2009-02-09",1365,1385,1345,1345,501415,1328
"2009-02-10",1350,1365,1325,1345,457656,1328
"2009-02-11",1315,1345,1300,1335,207947,1319
"2009-02-12",1360,1395,1345,1365,444494,1348
"2009-02-13",1370,1425,1355,1390,918062,1373
"2009-02-16",1410,1410,1360,1380,577129,1363
"2009-02-17",1380,1390,1280,1280,715403,1264
"2009-02-18",1260,1305,1245,1290,541192,1274
"2009-02-19",1285,1305,1235,1275,564888,1259
"2009-02-20",1275,1275,1150,1230,766357,1215
"2009-02-23",1190,1260,1190,1250,390957,1235
"2009-02-24",1210,1285,1210,1245,287457,1230
"2009-02-25",1265,1300,1250,1250,679055,1235
"2009-02-26",1245,1270,1230,1250,363245,1235
"2009-02-27",1225,1265,1225,1240,305602,1225
"2009-03-02",1215,1265,1200,1220,334453,1205
"2009-03-03",1175,1195,1165,1180,360075,1165
"2009-03-04",1190,1205,1170,1200,223950,1185
"2009-03-05",1215,1250,1200,1245,449468,1230
"2009-03-06",1240,1240,1205,1215,301161,1200
"2009-03-09",1225,1275,1225,1265,387996,1249
"2009-03-10",1255,1355,1255,1320,1239330,1304
"2009-03-11",1360,1400,1330,1390,1229966,1373
"2009-03-12",1400,1435,1385,1390,1124220,1373
"2009-03-13",1410,1595,1410,1530,4649985,1511
"2009-03-16",1560,1565,1490,1510,1299702,1491
"2009-03-17",1525,1545,1480,1500,906473,1482
"2009-03-18",1525,1655,1515,1560,2931444,1541
"2009-03-19",1590,1620,1545,1550,1287131,1531
"2009-03-20",1550,1565,1465,1520,1007631,1501
"2009-03-23",1500,1545,1500,1530,66877,1511
"2009-03-24",1550,1550,1520,1550,588990,1531
"2009-03-25",1530,1550,1515,1545,443428,1526
"2009-03-26",1565,1620,1560,1590,773552,1570
"2009-03-27",1610,1615,1560,1565,572089,1546
"2009-03-30",1580,1610,1540,1540,915722,1521
"2009-03-31",1580,1620,1560,1575,1054832,1556
"2009-04-01",1590,1655,1580,1640,1771308,1620
"2009-04-02",1650,1660,1615,1645,1055525,1625
"2009-04-03",1660,1675,1600,1600,864263,1580
"2009-04-06",1640,1710,1615,1670,2242090,1650
"2009-04-07",1685,1760,1660,1760,1529743,1738
"2009-04-08",1740,1865,1710,1835,2459180,1813
"2009-04-09",1870,2005,1855,1960,2904673,1936
"2009-04-10",2010,2015,1895,1980,1374610,1956
"2009-04-13",2000,2000,1955,1990,1171691,1966
"2009-04-14",1990,1990,1900,1945,968920,1921
"2009-04-15",1905,1930,1800,1855,1198533,1832
"2009-04-16",1895,1940,1840,1855,1380028,1832
"2009-04-17",1885,1980,1860,1975,1699345,1951
"2009-04-20",1985,2115,1985,2080,2478492,2055
"2009-04-21",2030,2170,2005,2090,2193431,2065
"2009-04-22",2135,2135,2030,2050,1574772,2025
"2009-04-23",2050,2050,1985,2000,1113263,1976
"2009-04-24",2040,2075,1990,2005,1145274,1981
"2009-04-27",2305,2305,2305,2305,746097,2277
"2009-04-28",2650,2650,2545,2650,18726652,2618
"2009-04-29",2585,2630,2265,2465,14605569,2435
"2009-04-30",2540,2580,2350,2445,8486539,2415
"2009-05-04",2500,2565,2380,2410,3748241,2381
"2009-05-06",2410,2430,2315,2345,3196636,2316
"2009-05-07",2415,2555,2415,2520,6752303,2489
"2009-05-08",2490,2490,2390,2450,2802289,2420
"2009-05-11",2525,2585,2445,2460,3063245,2430
"2009-05-12",2425,2465,2400,2400,1568091,2371
"2009-05-13",2435,2520,2360,2480,3283288,2450
"2009-05-14",2470,2595,2440,2575,5738279,2544
"2009-05-15",2615,2615,2500,2520,2020673,2489
"2009-05-18",2600,2650,2395,2415,3600567,2386
"2009-05-19",2435,2445,2325,2390,2576582,2361
"2009-05-20",2425,2485,2410,2470,1656282,2440
"2009-05-21",2505,2510,2410,2425,1402361,2395
"2009-05-22",2380,2485,2355,2450,1693991,2420
"2009-05-25",2480,2595,2085,2545,3993832,2514
"2009-05-26",2585,2585,2415,2435,1900940,2405
"2009-05-27",2490,2635,2415,2470,4083173,2440
"2009-05-28",2505,2545,2300,2440,2161968,2410
"2009-05-29",2455,2470,2390,2420,1065664,2391
"2009-06-01",2420,2460,2390,2415,1044156,2386
"2009-06-02",2430,2445,2380,2395,1213949,2366
"2009-06-03",2395,2520,2340,2465,2903086,2435
"2009-06-04",2505,2505,2415,2415,2109949,2386
"2009-06-05",2435,2470,2380,2450,906925,2420
"2009-06-08",2485,2600,2475,2600,4105582,2568
"2009-06-09",2615,2800,2580,2625,11599219,2593
"2009-06-10",2690,2730,2555,2630,3762523,2598
"2009-06-11",2670,2770,2590,2770,4017611,2736
"2009-06-12",2800,2850,2645,2660,3835255,2628
"2009-06-15",2660,2660,2555,2600,1668913,2568
"2009-06-16",2540,2650,2540,2550,1237926,2519
"2009-06-17",2545,2555,2435,2480,2224713,2450
"2009-06-18",2480,2495,2385,2410,1459873,2381
"2009-06-19",2425,2480,2350,2480,1337537,2450
"2009-06-22",2480,2505,2420,2495,820646,2465
"2009-06-23",2435,2445,2380,2380,981346,2351
"2009-06-24",2400,2405,2275,2345,902879,2316
"2009-06-25",2380,2480,2370,2460,1324397,2430
"2009-06-26",2500,2500,2425,2470,1021123,2440
"2009-06-29",2500,2590,2500,2535,1947230,2504
"2009-06-30",2570,2635,2470,2490,3264814,2460
"2009-07-01",2510,2575,2505,2550,1159937,2519
"2009-07-02",2590,2640,2555,2560,2264111,2529
"2009-07-03",2500,2550,2480,2545,1538144,2514
"2009-07-06",2540,2590,2515,2560,1399824,2529
"2009-07-07",2630,2650,2560,2575,1869021,2544
"2009-07-08",2625,2765,2610,2740,8144821,2707
"2009-07-09",2800,2810,2680,2705,2630456,2672
"2009-07-10",2715,2740,2620,2640,1922303,2608
"2009-07-13",2640,2665,2410,2450,2785121,2420
"2009-07-14",2510,2520,2320,2355,1948698,2326
"2009-07-15",2360,2405,2330,2400,1995987,2371
"2009-07-16",2405,2425,2325,2330,1390510,2302
"2009-07-17",2345,2420,2295,2380,1871824,2351
"2009-07-20",2400,2410,2360,2390,1261110,2361
"2009-07-21",2395,2445,2365,2370,1634730,2341
"2009-07-22",2385,2395,2325,2345,1361014,2316
"2009-07-23",2330,2375,2325,2330,1274139,2302
"2009-07-24",2350,2365,2270,2270,2156272,2242
"2009-07-27",2300,2375,2295,2370,1470871,2341
"2009-07-28",2385,2465,2360,2465,2261073,2435
"2009-07-29",2500,2555,2480,2480,2661022,2450
"2009-07-30",2430,2465,2395,2440,1212889,2410
"2009-07-31",2460,2480,2385,2470,1876539,2440
"2009-08-03",2500,2500,2410,2430,845151,2400
"2009-08-04",2440,2440,2340,2395,1232429,2366
"2009-08-05",2395,2420,2365,2395,968135,2366
"2009-08-06",2395,2440,2360,2430,783859,2400
"2009-08-07",2445,2450,2400,2420,699161,2391
"2009-08-10",2430,2440,2400,2420,822678,2391
"2009-08-11",2400,2510,2400,2510,2408545,2479
"2009-08-12",2535,2590,2495,2560,2929380,2529
"2009-08-13",2585,2630,2535,2535,1986075,2504
"2009-08-14",2570,2620,2500,2565,3159402,2534
"2009-08-17",2620,2640,2440,2470,4193787,2440
"2009-08-18",2425,2520,2425,2490,1809753,2460
"2009-08-19",2490,2525,2450,2470,1342593,2440
"2009-08-20",2485,2555,2470,2470,1831346,2440
"2009-08-21",2480,2490,2240,2375,3535248,2346
"2009-08-24",2330,2330,2165,2170,3753773,2144
"2009-08-25",2160,2210,2080,2190,1745219,2163
"2009-08-26",2220,2515,2200,2295,20495074,2267
"2009-08-27",2345,2350,2255,2255,2094325,2228
"2009-08-28",2300,2345,2245,2255,1488820,2228
"2009-08-31",2255,2260,2175,2180,1075021,2153
"2009-09-01",2175,2240,2135,2220,1186567,2193
"2009-09-02",2210,2275,2180,2200,696598,2173
"2009-09-03",2220,2285,2180,2245,1120746,2218
"2009-09-04",2275,2275,2235,2245,490387,2218
"2009-09-07",2260,2335,2245,2315,2195600,2287
"2009-09-08",2320,2355,2260,2345,1055655,2316
"2009-09-09",2380,2380,2300,2315,497439,2287
"2009-09-10",2330,2345,2260,2280,663201,2252
"2009-09-11",2270,2280,2235,2240,811996,2213
"2009-09-14",2250,2300,2200,2275,999706,2247
"2009-09-15",2255,2305,2240,2285,630880,2257
"2009-09-16",2270,2295,2250,2280,707514,2252
"2009-09-17",2295,2350,2225,2225,1903428,2198
"2009-09-18",2240,2240,2200,2205,925446,2178
"2009-09-21",2220,2260,2210,2215,607350,2188
"2009-09-22",2235,2235,2210,2225,582506,2198
"2009-09-23",2225,2245,2190,2200,545158,2173
"2009-09-24",2200,2215,2150,2170,728446,2144
"2009-09-25",2165,2165,2090,2100,829175,2074
"2009-09-28",2055,2170,2055,2155,483731,2129
"2009-09-29",2165,2260,2150,2250,834170,2223
"2009-09-30",2260,2260,2195,2235,513638,2208
"2009-10-01",2250,2280,2195,2250,567393,2223
"2009-10-05",2250,2280,2210,2210,722224,2183
"2009-10-06",2240,2255,2145,2160,537512,2134
"2009-10-07",2180,2205,2150,2180,359011,2153
"2009-10-08",2225,2225,2115,2120,782066,2094
"2009-10-09",2120,2160,2115,2145,513950,2119
"2009-10-12",2155,2205,2145,2180,385488,2153
"2009-10-13",2165,2195,2155,2195,293295,2168
"2009-10-14",2220,2220,2185,2195,240983,2168
"2009-10-15",2220,2230,2185,2195,314350,2168
"2009-10-16",2195,2215,2145,2160,647147,2134
"2009-10-19",2130,2140,2080,2130,601496,2104
"2009-10-20",2130,2210,2115,2180,865617,2153
"2009-10-21",2155,2205,2155,2195,507452,2168
"2009-10-22",2195,2215,2150,2150,413881,2124
"2009-10-23",2180,2320,2150,2280,1115585,2252
"2009-10-26",2280,2380,2260,2380,4929103,2351
"2009-10-27",2395,2590,2360,2500,3968046,2470
"2009-10-28",2500,2515,2415,2435,1259646,2405
"2009-10-29",2400,2560,2385,2500,2992943,2470
"2009-10-30",2545,2560,2480,2505,1535249,2475
"2009-11-02",2470,2545,2350,2490,952096,2460
"2009-11-03",2520,2570,2505,2535,2104306,2504
"2009-11-04",2565,2605,2455,2535,2195601,2504
"2009-11-05",2560,2630,2500,2565,1895685,2534
"2009-11-06",2620,2640,2565,2575,1381513,2544
"2009-11-09",2575,2585,2525,2575,1173354,2544
"2009-11-10",2615,2615,2560,2565,874315,2534
"2009-11-11",2590,2635,2565,2590,1406013,2559
"2009-11-12",2590,2600,2565,2565,599097,2534
"2009-11-13",2550,2565,2475,2495,1338505,2465
"2009-11-16",2515,2525,2435,2445,788842,2415
"2009-11-17",2440,2460,2360,2390,1036803,2361
"2009-11-18",2415,2450,2380,2380,488862,2351
"2009-11-19",2410,2505,2380,2505,945045,2475
"2009-11-20",2500,2560,2480,2545,752876,2514
"2009-11-23",2555,2695,2555,2645,1791722,2613
"2009-11-24",2650,2665,2590,2620,695715,2588
"2009-11-25",2610,2670,2540,2665,1087609,2633
"2009-11-26",2675,2710,2615,2615,1183044,2583
"2009-11-27",2575,2600,2500,2530,780248,2499
"2009-11-30",2540,2620,2540,2615,687223,2583
"2009-12-01",2620,2660,2600,2660,845441,2628
"2009-12-02",2695,2800,2655,2665,2211246,2633
"2009-12-03",2745,2830,2675,2800,2821442,2766
"2009-12-04",2800,2865,2785,2820,1357320,2786
"2009-12-07",2820,2990,2800,2975,2676970,2939
"2009-12-08",3030,3055,2955,2985,2845785,2949
"2009-12-09",2920,2980,2910,2970,1705871,2934
"2009-12-10",2925,2955,2850,2900,1750764,2865
"2009-12-11",2900,2935,2860,2900,902325,2865
"2009-12-14",2935,3165,2930,3075,3527071,3038
"2009-12-15",3125,3190,2945,2955,3397703,2919
"2009-12-16",2905,3010,2825,2950,2283127,2914
"2009-12-17",2965,3000,2930,3000,916544,2964
"2009-12-18",2950,3000,2950,2975,508321,2939
"2009-12-21",2975,3120,2905,3085,1555919,3048
"2009-12-22",3135,3150,3000,3050,714217,3013
"2009-12-23",3050,3120,3005,3065,618462,3028
"2009-12-24",3050,3070,3015,3035,655889,2998
"2009-12-28",2945,3015,2930,2980,629784,2944
"2009-12-29",2950,3035,2945,2995,386117,2959
"2009-12-30",2965,3020,2965,2995,351782,2959
"2010-01-04",3025,3100,2985,3095,919758,3057
"2010-01-05",3140,3230,3070,3110,1501908,3072
"2010-01-06",3125,3170,3070,3170,1229294,3132
"2010-01-07",3270,3525,3255,3300,5680101,3260
"2010-01-08",3395,3480,3235,3285,4076046,3245
"2010-01-11",3260,3270,3130,3190,2094122,3151
"2010-01-12",3190,3265,3145,3145,1046522,3107
"2010-01-13",3100,3180,3100,3145,718977,3107
"2010-01-14",3210,3245,3065,3120,2091141,3082
"2010-01-15",3140,3280,3070,3215,3032492,3176
"2010-01-18",3270,3275,3160,3165,1674435,3127
"2010-01-19",3200,3255,3160,3230,1584219,3191
"2010-01-20",3210,3215,3110,3110,1382373,3072
"2010-01-21",3100,3100,3050,3070,1191210,3033
"2010-01-22",3040,3105,3020,3060,751324,3023
"2010-01-25",3040,3090,3030,3030,655266,2993
"2010-01-26",3060,3105,2980,2995,738197,2959
"2010-01-27",3005,3050,2985,3040,666287,3003
"2010-01-28",3040,3065,2985,3010,687481,2973
"2010-01-29",2965,2965,2830,2840,1239220,2806
"2010-02-01",2890,2930,2875,2900,584994,2865
"2010-02-02",2930,2955,2900,2915,564642,2880
"2010-02-03",2920,2950,2900,2920,326952,2885
"2010-02-04",2905,2975,2890,2975,532701,2939
"2010-02-05",2850,3050,2845,3030,845880,2993
"2010-02-08",3050,3100,2985,3005,845858,2969
"2010-02-09",3020,3060,2970,3010,470737,2973
"2010-02-10",3015,3035,2990,2995,241226,2959
"2010-02-11",3000,3010,2965,3010,281042,2973
"2010-02-12",3040,3060,2970,3000,336967,2964
"2010-02-16",2985,3120,2985,3090,582157,3053
"2010-02-17",3135,3165,3100,3145,529264,3107
"2010-02-18",3180,3180,3115,3150,370991,3112
"2010-02-19",3140,3150,3000,3045,554013,3008
"2010-02-22",3075,3150,3040,3065,1290633,3028
"2010-02-23",3070,3080,3000,3030,658196,2993
"2010-02-24",3045,3055,2975,2995,616935,2959
"2010-02-25",3000,3030,2880,2940,699844,2904
"2010-02-26",2935,2960,2900,2945,253973,2909
"2010-03-02",2980,2980,2915,2935,237169,2899
"2010-03-03",2945,2950,2890,2895,393274,2860
"2010-03-04",2900,2985,2900,2970,519359,2934
"2010-03-05",2970,3015,2945,3010,554777,2973
"2010-03-08",3020,3095,3020,3075,559937,3038
"2010-03-09",3085,3085,3045,3060,263518,3023
"2010-03-10",3060,3060,3010,3030,535323,2993
"2010-03-11",3050,3110,3040,3085,510677,3048
"2010-03-12",3100,3105,3060,3085,325377,3048
"2010-03-15",3085,3110,3055,3065,312572,3028
"2010-03-16",3065,3205,3040,3200,1346908,3161
"2010-03-17",3230,3315,3200,3280,2036043,3240
"2010-03-18",3290,3290,3210,3265,745894,3225
"2010-03-19",3285,3295,3235,3255,628784,3216
"2010-03-22",3250,3255,3175,3230,511584,3191
"2010-03-23",3210,3370,3200,3360,1955182,3319
"2010-03-24",3350,3360,3280,3330,630863,3290
"2010-03-25",3330,3410,3325,3335,703916,3295
"2010-03-26",3335,3365,3320,3320,480421,3280
"2010-03-29",3240,3320,3220,3255,576846,3216
"2010-03-30",3270,3320,3220,3300,459788,3260
"2010-03-31",3320,3320,3240,3245,316976,3206
"2010-04-01",3230,3275,3210,3240,331986,3201
"2010-04-02",3255,3270,3210,3220,511233,3181
"2010-04-05",3225,3340,3210,3290,963063,3250
"2010-04-06",3300,3305,3240,3250,439844,3211
"2010-04-07",3260,3395,3250,3395,1425198,3354
"2010-04-08",3410,3635,3385,3600,4290268,3556
"2010-04-09",3655,3665,3555,3600,3651594,3556
"2010-04-12",3750,3885,3515,3590,6821563,3547
"2010-04-13",3555,3560,3440,3495,2224324,3453
"2010-04-14",3525,3630,3500,3615,1519097,3571
"2010-04-15",3620,3635,3530,3585,1105453,3542
"2010-04-16",3600,3600,3465,3500,1123442,3458
"2010-04-19",3445,3550,3430,3500,690768,3458
"2010-04-20",3500,3635,3500,3565,1798944,3522
"2010-04-21",3615,3620,3505,3505,1325719,3463
"2010-04-22",3545,3595,3490,3515,2022625,3472
"2010-04-23",3550,3555,3310,3335,2663577,3295
"2010-04-26",3310,3380,3290,3300,954301,3260
"2010-04-27",3305,3340,3245,3270,1229434,3230
"2010-04-28",3190,3300,3185,3225,1432033,3186
"2010-04-29",3230,3375,3225,3355,1244075,3314
"2010-04-30",3355,3415,3300,3390,1045220,3349
"2010-05-03",3410,3425,3315,3350,937435,3309
"2010-05-04",3405,3415,3355,3370,748100,3329
"2010-05-06",3275,3545,3265,3435,1909697,3393
"2010-05-07",3390,3545,3285,3440,2766883,3398
"2010-05-10",3485,3510,3430,3440,1274877,3398
"2010-05-11",3470,3470,3365,3385,1319693,3344
"2010-05-12",3385,3385,3290,3320,1075147,3280
"2010-05-13",3320,3425,3300,3400,1276780,3359
"2010-05-14",3430,3555,3415,3505,2072858,3463
"2010-05-17",3510,3580,3455,3485,1531784,3443
"2010-05-18",3525,3615,3485,3615,2065999,3571
"2010-05-19",3630,3645,3460,3460,2029390,3418
"2010-05-20",3460,3520,3280,3320,1421564,3280
"2010-05-24",3320,3380,3180,3360,1225488,3319
"2010-05-25",3250,3290,3010,3110,1813230,3072
"2010-05-26",3095,3175,3000,3160,1168042,3122
"2010-05-27",3110,3285,3110,3230,832073,3191
"2010-05-28",3285,3315,3205,3220,775103,3181
"2010-05-31",3200,3270,3195,3250,541620,3211
"2010-06-01",3250,3255,3205,3220,566008,3181
"2010-06-03",3305,3695,3295,3680,9207066,3635
"2010-06-04",3690,3695,3550,3595,5163528,3551
"2010-06-07",3570,3975,3555,3830,23710234,3784
"2010-06-08",3855,3890,3685,3710,9314435,3665
"2010-06-09",3725,3780,3560,3580,5343428,3537
"2010-06-10",3630,3730,3505,3525,5334603,3482
"2010-06-11",3620,3760,3530,3580,7246707,3537
"2010-06-14",3800,3890,3660,3665,7142623,3621
"2010-06-15",3685,3685,3540,3575,3542709,3532
"2010-06-16",3600,3645,3555,3645,2820917,3601
"2010-06-17",3630,3660,3520,3520,2873480,3477
"2010-06-18",3450,3470,3365,3410,2860489,3369
"2010-06-21",3460,3535,3450,3500,1628085,3458
"2010-06-22",3520,3545,3460,3485,1452606,3443
"2010-06-23",3575,3620,3375,3375,3576835,3334
"2010-06-24",3370,3440,3310,3395,1674593,3354
"2010-06-25",3375,3415,3325,3340,1518356,3300
"2010-06-28",3340,3415,3330,3405,1446007,3364
"2010-06-29",3450,3550,3420,3435,2268329,3393
"2010-06-30",3405,3555,3405,3550,2326928,3507
"2010-07-01",3555,3570,3470,3565,1721965,3522
"2010-07-02",3620,3640,3545,3570,2252928,3527
"2010-07-05",3575,3615,3555,3560,1157231,3517
"2010-07-06",3580,3580,3460,3560,1007167,3517
"2010-07-07",3560,3580,3510,3580,870738,3537
"2010-07-08",3625,3685,3570,3570,2252620,3527
"2010-07-09",3610,3680,3580,3670,1970845,3626
"2010-07-12",3700,3725,3680,3685,1515132,3640
"2010-07-13",3710,3715,3640,3650,1192734,3606
"2010-07-14",3700,3700,3635,3655,1343731,3611
"2010-07-15",3660,3775,3660,3720,2546969,3675
"2010-07-16",3725,3760,3590,3595,1787192,3551
"2010-07-19",3540,3560,3480,3485,1655453,3443
"2010-07-20",3480,3555,3440,3460,1209311,3418
"2010-07-21",3500,3510,3365,3380,1245884,3339
"2010-07-22",3375,3410,3215,3230,1853118,3191
"2010-07-23",3275,3325,3215,3295,893599,3255
"2010-07-26",3340,3410,3325,3410,785674,3369
"2010-07-27",3440,3455,3340,3350,1154003,3309
"2010-07-28",3400,3400,3330,3350,711208,3309
"2010-07-29",3310,3340,3240,3240,1029653,3201
"2010-07-30",3230,3270,3145,3220,928035,3181
"2010-08-02",3170,3260,3170,3230,478477,3191
"2010-08-03",3235,3275,3235,3245,564518,3206
"2010-08-04",3240,3245,3140,3150,900547,3112
"2010-08-05",3150,3150,3065,3100,1323815,3062
"2010-08-06",3065,3215,3065,3110,850086,3072
"2010-08-09",3095,3295,3095,3195,2033072,3156
"2010-08-10",3210,3290,3115,3115,1428559,3077
"2010-08-11",3120,3155,3085,3115,742468,3077
"2010-08-12",3050,3145,3035,3130,649445,3092
"2010-08-13",3140,3215,3110,3210,761324,3171
"2010-08-16",3230,3260,3170,3215,666968,3176
"2010-08-17",3225,3225,3155,3160,481558,3122
"2010-08-18",3170,3200,3140,3145,377246,3107
"2010-08-19",3160,3170,3115,3130,475147,3092
"2010-08-20",3135,3175,3115,3175,500260,3137
"2010-08-23",3190,3195,3085,3085,573827,3048
"2010-08-24",3070,3100,3000,3020,561199,2983
"2010-08-25",3005,3315,3000,3210,3128873,3171
"2010-08-26",3255,3265,3190,3190,1118252,3151
"2010-08-27",3230,3330,3215,3275,1644151,3235
"2010-08-30",3305,3335,3265,3290,927554,3250
"2010-08-31",3330,3340,3290,3305,999048,3265
"2010-09-01",3350,3355,3270,3290,691902,3250
"2010-09-02",3300,3315,3240,3290,859594,3250
"2010-09-03",3325,3490,3320,3465,2460944,3423
"2010-09-06",3470,3525,3460,3465,1169556,3423
"2010-09-07",3510,3555,3490,3510,1240239,3468
"2010-09-08",3495,3585,3460,3470,922917,3428
"2010-09-09",3455,3515,3455,3505,690367,3463
"2010-09-10",3520,3540,3490,3510,637880,3468
"2010-09-13",3550,3550,3430,3510,901465,3468
"2010-09-14",3540,3670,3515,3630,2717449,3586
"2010-09-15",3655,3710,3540,3555,1310979,3512
"2010-09-16",3560,3620,3560,3570,793151,3527
"2010-09-17",3585,3630,3520,3540,670789,3497
"2010-09-20",3540,3570,3450,3495,816867,3453
"2010-09-24",3495,3515,3435,3505,552330,3463
"2010-09-27",3540,3640,3540,3555,701318,3512
"2010-09-28",3555,3700,3520,3690,1531831,3645
"2010-09-29",3700,3715,3590,3600,1433185,3556
"2010-09-30",3590,3640,3555,3565,586298,3522
"2010-10-01",3600,3760,3590,3745,1944467,3700
"2010-10-04",3750,3780,3685,3700,1269449,3655
"2010-10-05",3715,3800,3685,3775,1353608,3729
"2010-10-06",3800,3845,3755,3780,753270,3734
"2010-10-07",3785,3845,3700,3790,1148925,3744
"2010-10-08",3800,3835,3770,3800,550567,3754
"2010-10-11",3800,3835,3715,3760,864104,3715
"2010-10-12",3740,4030,3715,3805,3758810,3759
"2010-10-13",3900,4270,3850,4120,5568377,4070
"2010-10-14",4200,4295,4080,4150,2701552,4100
"2010-10-15",4135,4250,4045,4230,1570017,4179
"2010-10-18",4225,4315,4150,4220,1467514,4169
"2010-10-19",4200,4225,4125,4155,1165951,4105
"2010-10-20",4155,4360,4150,4295,1652570,4243
"2010-10-21",4340,4390,4260,4345,1303089,4293
"2010-10-22",4355,4690,4310,4565,2800540,4510
"2010-10-25",4600,4670,4555,4615,948943,4559
"2010-10-26",4585,4615,4485,4530,1130911,4475
"2010-10-27",4520,4675,4430,4635,961585,4579
"2010-10-28",4630,4705,4575,4590,719501,4535
"2010-10-29",4560,4595,4385,4575,849227,4520
"2010-11-01",4630,4685,4535,4540,627397,4485
"2010-11-02",4630,4640,4520,4580,787004,4525
"2010-11-03",4600,4945,4590,4910,2208457,4851
"2010-11-04",4920,4950,4825,4860,755488,4801
"2010-11-05",4860,4945,4760,4830,1040109,4772
"2010-11-08",4830,4940,4830,4915,540729,4856
"2010-11-09",4940,5140,4890,5000,1390897,4940
"2010-11-10",4950,5000,4770,4985,1580247,4925
"2010-11-11",5020,5050,4845,4900,1136853,4841
"2010-11-12",4910,4920,4665,4750,1006263,4693
"2010-11-15",4885,4905,4705,4780,843147,4722
"2010-11-16",4830,4840,4730,4730,527172,4673
"2010-11-17",4640,4905,4600,4885,891191,4826
"2010-11-18",4910,4935,4820,4845,716214,4787
"2010-11-19",4880,4950,4825,4935,597504,4875
"2010-11-22",4950,5100,4920,4920,959311,4861
"2010-11-23",4960,4960,4805,4805,783493,4747
"2010-11-24",4560,4740,4550,4695,884530,4638
"2010-11-25",4760,4775,4635,4635,609089,4579
"2010-11-26",4640,4735,4570,4600,661495,4544
"2010-11-29",4610,4880,4585,4685,1963372,4628
"2010-11-30",4700,4730,4410,4500,2130060,4446
"2010-12-01",4545,4630,4350,4385,1588808,4332
"2010-12-02",4400,4580,4285,4470,1893875,4416
"2010-12-03",4530,4675,4460,4490,1399765,4436
"2010-12-06",4510,4555,4365,4375,850655,4322
"2010-12-07",4370,4470,4320,4435,534593,4381
"2010-12-08",4315,4475,4285,4375,1382121,4322
"2010-12-09",4375,4615,4375,4575,1394365,4520
"2010-12-10",4600,4600,4520,4550,528553,4495
"2010-12-13",4550,4555,4465,4485,496397,4431
"2010-12-14",4485,4510,4430,4500,515991,4446
"2010-12-15",4500,4505,4440,4470,367161,4416
"2010-12-16",4470,4625,4450,4600,565077,4544
"2010-12-17",4635,4635,4550,4590,675157,4535
"2010-12-20",4565,4575,4430,4505,576066,4451
"2010-12-21",4570,4590,4335,4440,1213210,4386
"2010-12-22",4480,4530,4410,4410,628276,4357
"2010-12-23",4450,4580,4450,4500,930729,4446
"2010-12-24",4510,4555,4415,4435,521013,4381
"2010-12-27",4405,4480,4240,4240,1134467,4189
"2010-12-28",4200,4375,4200,4335,1034508,4283
"2011-02-01",3900,4090,3325,3490,5927121,3448
"2011-02-07",3490,3715,3395,3420,2264176,3379
"2011-02-08",3455,3500,3300,3340,1619730,3300
"2011-02-09",3335,3375,3200,3255,1494449,3216
"2011-02-10",3255,3370,3210,3210,1013363,3171
"2011-02-11",3170,3300,3165,3175,701007,3137
"2011-02-14",3200,3360,3200,3295,1102679,3255
"2011-02-15",3300,3330,3165,3165,876355,3127
