Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-09,4510,4760,4510,4760,138210,4473
2005-11-10,4800,4900,4710,4900,168280,4604
2005-11-11,4990,5000,4770,4900,146530,4604
2005-11-14,4900,4980,4680,4720,138920,4435
2005-11-15,4625,4720,4480,4680,153640,4397
2005-11-16,4610,4710,4535,4640,123360,4360
2005-11-17,4700,4720,4585,4720,65070,4435
2005-11-18,4800,4800,4660,4790,152340,4501
2005-11-21,5100,5500,5000,5500,394820,5168
2005-11-22,5670,5860,5500,5600,545027,5262
2005-11-23,5840,5840,5470,5670,188980,5328
2005-11-24,5750,5750,5520,5570,151466,5234
2005-11-25,5600,5680,5200,5370,200266,5046
2005-11-28,5370,5490,5230,5380,144504,5055
2005-11-29,5380,5450,5290,5400,91014,5074
2005-11-30,5500,6150,5500,5700,171933,5356
2005-12-01,5800,5850,5600,5610,87920,5271
2005-12-02,5620,5680,5510,5510,79309,5177
2005-12-05,5650,5650,5350,5500,106630,5168
2005-12-06,5690,5690,5410,5480,33260,5149
2005-12-07,5420,5590,5210,5250,90880,4933
2005-12-08,5020,5200,4870,5070,112736,4764
2005-12-09,5020,5290,5020,5200,38340,4886
2005-12-12,5320,5370,5180,5220,59400,4905
2005-12-13,5160,5360,5090,5360,128310,5036
2005-12-14,5360,5590,5200,5550,139620,5215
2005-12-15,5550,5650,5430,5600,78430,5262
2005-12-16,5500,5570,5110,5570,55090,5234
2005-12-19,5600,6040,5600,5950,152970,5591
2005-12-20,5850,6290,5820,6200,122963,5826
2005-12-21,6290,6300,5900,6000,60570,5638
2005-12-22,5950,6000,5620,5990,92800,5629
2005-12-23,5850,6090,5740,6000,72294,5638
2005-12-26,6280,6290,5900,5920,69300,5563
2005-12-27,5860,5940,5650,5650,63900,5309
2005-12-28,5550,5630,5350,5350,67990,5027
2005-12-29,5300,5580,5300,5490,52710,5159
2006-01-02,5550,5790,5520,5750,47211,5403
2006-01-03,5610,5610,5400,5450,48780,5121
2006-01-04,5450,5580,5400,5400,63260,5074
2006-01-05,5490,5490,5220,5290,45720,4971
2006-01-06,5240,5320,5150,5270,35873,4952
2006-01-09,5160,5400,5140,5200,50945,4886
2006-01-10,5200,5320,5140,5310,36020,4990
2006-01-11,5350,5350,5000,5200,20070,4886
2006-01-12,5330,5330,5110,5230,43550,4914
2006-01-13,5230,5260,5150,5230,14260,4914
2006-01-16,5240,5270,5130,5200,57250,4886
2006-01-17,5350,5350,5140,5140,37862,4830
2006-01-18,5100,5100,4375,4860,55700,4567
2006-01-19,4730,4990,4710,4800,27360,4510
2006-01-20,4700,4890,4150,4395,97380,4130
2006-01-23,4210,4210,3740,3740,119230,3514
2006-01-24,3610,3890,3360,3400,425630,3195
2006-01-25,3520,3910,3470,3800,312364,3571
2006-01-26,3940,3940,3700,3820,105476,3589
2006-01-27,3900,4210,3855,4210,116565,3956
2006-01-31,4595,4610,4500,4610,68450,4332
2006-02-01,4800,5180,4550,4840,486987,4548
2006-02-02,4900,4940,4430,4585,117500,4308
2006-02-03,4575,4575,4050,4185,188290,3932
2006-02-06,3920,4185,3920,4170,50137,3918
2006-02-07,4175,4180,4020,4100,48400,3852
2006-02-08,4000,4200,4000,4030,39300,3787
2006-02-09,4055,4190,4055,4135,44580,3885
2006-02-10,4060,4155,3980,4065,45220,3820
2006-02-13,4070,4195,4070,4145,49560,3895
2006-02-14,4085,4150,3970,4070,37040,3824
2006-02-15,4020,4060,3855,3925,71250,3688
2006-02-16,3885,4040,3885,3965,53125,3726
2006-02-17,4140,4140,3950,3970,34630,3730
2006-02-20,3870,4010,3870,3945,52772,3707
2006-02-21,3910,4000,3910,3930,40120,3693
2006-02-22,3905,3995,3870,3945,35790,3707
2006-02-23,3990,4095,3905,4095,64570,3848
2006-02-24,4275,4275,4100,4150,26190,3899
2006-02-27,4115,4430,4115,4430,34631,4163
2006-02-28,4240,4270,4130,4180,33810,3928
2006-03-02,4150,4180,3930,3930,29031,3693
2006-03-03,4090,4090,3935,3935,25080,3697
2006-03-06,3830,4005,3830,3870,22140,3636
2006-03-07,3865,3985,3865,3910,17030,3674
2006-03-08,3870,3960,3850,3910,39380,3674
2006-03-09,3950,4000,3910,3910,39950,3674
2006-03-10,3945,4265,3905,4265,26851,4007
2006-03-13,4110,4150,4000,4070,46600,3824
2006-03-14,4025,4120,4005,4070,35220,3824
2006-03-15,4100,4450,4100,4370,144370,4106
2006-03-16,4490,4650,4245,4450,99260,4181
2006-03-17,4500,4500,4300,4425,92550,4158
2006-03-20,4405,4650,4360,4650,36660,4369
2006-03-21,4590,4590,4430,4450,33000,4181
2006-03-22,4430,4500,4300,4315,58340,4054
2006-03-23,4305,4400,4305,4350,31091,4087
2006-03-24,4400,4850,4400,4550,539475,4275
2006-03-27,4455,4560,4455,4460,65505,4191
2006-03-28,4460,4680,4460,4565,118600,4289
2006-03-29,4500,4650,4500,4590,68570,4313
2006-03-30,4600,4630,4410,4460,66976,4191
2006-03-31,4430,4555,4415,4470,53850,4200
2006-04-03,4540,4540,4450,4520,47002,4247
2006-04-04,4485,4680,4480,4620,83900,4341
2006-04-05,4570,4730,4535,4535,48720,4261
2006-04-06,4510,4695,4510,4620,64170,4341
2006-04-07,4650,4890,4650,4800,128090,4510
2006-04-10,4780,4940,4710,4800,74060,4510
2006-04-11,4770,4850,4615,4750,105970,4463
2006-04-12,4750,4960,4725,4950,86760,4651
2006-04-13,4990,5190,4990,5150,185410,4839
2006-04-14,5200,5260,5000,5070,81050,4764
2006-04-17,5240,5240,4970,5200,75620,4886
2006-04-18,5200,5370,5080,5210,69010,4896
2006-04-19,5170,5300,5000,5100,82880,4792
2006-04-20,5030,5160,4830,4850,72401,4557
2006-04-21,4850,4950,4770,4790,80780,4501
2006-04-24,4700,4820,4600,4815,49970,4524
2006-04-25,4700,4880,4655,4670,40940,4388
2006-04-26,4580,4750,4580,4750,33055,4463
2006-04-27,4690,4780,4600,4700,66890,4416
2006-04-28,4635,4785,4635,4660,40780,4379
2006-05-02,4750,5070,4690,5010,148286,4708
2006-05-03,5110,5500,4950,5330,223028,5008
2006-05-04,5290,5350,5170,5300,145967,4980
2006-05-08,5290,5690,5170,5510,395216,5177
2006-05-09,5610,5750,5500,5590,146750,5253
2006-05-10,5640,5730,5320,5590,84820,5253
2006-05-11,5430,5640,5400,5410,92750,5083
2006-05-12,5380,5600,5300,5600,171590,5262
2006-05-15,5500,5830,5500,5800,169250,5450
2006-05-16,5750,5980,5650,5660,80020,5318
2006-05-17,5800,5800,5580,5750,83700,5403
2006-05-18,5580,6380,5490,5950,202400,5591
2006-05-19,5860,6010,5830,5950,65500,5591
2006-05-22,5860,6010,5830,5950,66525,5591
2006-05-23,5620,5790,5600,5760,59351,5412
2006-05-24,5710,5930,5650,5840,83655,5488
2006-05-25,5850,6000,5610,5620,62889,5281
2006-05-26,5580,6000,5580,6000,82015,5638
2006-05-29,5950,6190,5920,5920,108300,5563
2006-05-30,5890,6200,5780,6200,90321,5826
2006-05-31,5950,6190,5920,5920,110200,5563
2006-06-01,6090,6430,5960,6040,326019,5676
2006-06-02,6100,6210,5750,5870,183326,5516
2006-06-05,5810,5930,5120,5120,150690,4811
2006-06-07,5000,5000,4700,4900,108820,4604
2006-06-08,4750,5080,4750,5020,57280,4717
2006-06-09,5000,5230,5000,5230,66040,4914
2006-06-12,5350,5350,5150,5150,24010,4839
2006-06-13,5100,5350,4945,5290,76772,4971
2006-06-14,5250,5300,5130,5300,17461,4980
2006-06-15,5300,5410,5290,5400,118202,5074
2006-06-16,5500,5550,5360,5540,61280,5206
2006-06-19,5550,5550,5400,5410,15783,5083
2006-06-20,5410,5520,5210,5420,48440,5093
2006-06-21,5500,5500,5320,5430,40451,5102
2006-06-22,5500,5670,5430,5550,50241,5215
2006-06-23,5430,5550,5360,5500,16043,5168
2006-06-26,5540,5860,5480,5860,48440,5506
2006-06-27,5860,6120,5790,6000,96660,5638
2006-06-28,5940,6150,5860,6000,74010,5638
2006-06-29,6040,6350,5910,6220,128940,5845
2006-06-30,6200,6230,6120,6200,88362,5826
2006-07-03,6250,6300,5830,6200,76798,5826
2006-07-04,6180,6200,5890,5890,110900,5535
2006-07-05,5600,5850,5600,5720,55100,5375
2006-07-06,5600,5800,5560,5670,89300,5328
2006-07-07,5680,5890,5680,5890,30400,5535
2006-07-10,5880,5990,5750,5990,26000,5629
2006-07-11,5910,6180,5880,6120,75200,5751
2006-07-12,6150,6150,6050,6070,24500,5704
2006-07-13,6000,6080,5910,6030,43700,5666
2006-07-14,5950,6000,5710,6000,65900,5638
2006-07-18,5930,6500,5810,6130,230200,5760
2006-07-19,6270,6270,5900,6070,94600,5704
2006-07-20,6110,6180,5950,5960,45500,5600
2006-07-21,5960,6040,5810,5910,49240,5553
2006-07-24,5870,5960,5730,5900,24190,5544
2006-07-25,5750,6000,5750,5820,31380,5469
2006-07-26,5820,6280,5820,6050,44700,5685
2006-07-27,6100,6130,5940,6060,32400,5694
2006-07-28,6170,6170,5920,5920,19388,5563
2006-07-31,5920,6020,5860,5950,27640,5591
2006-08-01,5910,6000,5800,5860,26120,5506
2006-08-02,5860,5950,5860,5900,12120,5544
2006-08-03,5900,6030,5880,5950,19870,5591
2006-08-04,5950,6030,5830,6000,16510,5638
2006-08-07,6030,6050,5970,6000,24160,5638
2006-08-08,6070,6070,5800,5900,38340,5544
2006-08-09,5860,6000,5830,6000,29070,5638
2006-08-10,5940,6000,5780,5850,46960,5497
2006-08-11,5810,5930,5810,5850,40530,5497
2006-08-14,5850,5910,5810,5820,16790,5469
2006-08-16,5820,6130,5820,6100,49710,5732
2006-08-17,6110,6230,6010,6130,55636,5760
2006-08-18,6200,6290,6050,6160,27690,5788
2006-08-21,6200,6200,6000,6080,23400,5713
2006-08-22,6030,6150,6030,6130,22400,5760
2006-08-23,6130,6130,5980,6100,28240,5732
2006-08-24,6110,6200,5990,6190,32070,5816
2006-08-25,6300,6300,6100,6200,48856,5826
2006-08-28,6200,6210,6050,6090,29220,5723
2006-08-29,6090,6130,5890,5950,63480,5591
2006-08-30,5950,5990,5850,5900,36400,5544
2006-08-31,5940,5970,5890,5930,35590,5572
2006-09-01,5880,6070,5880,6030,133320,5666
2006-09-04,5990,6130,5960,5960,30050,5600
2006-09-05,5960,6070,5910,5930,17830,5572
2006-09-06,5960,6130,5920,5940,43920,5582
2006-09-07,6000,6050,5900,5960,21000,5600
2006-09-08,5910,5960,5890,5890,14327,5535
2006-09-11,5850,5920,5620,5620,66060,5281
2006-09-12,5550,5940,5550,5900,91280,5544
2006-09-13,5950,5980,5780,5890,24309,5535
2006-09-14,5690,5810,5500,5650,125652,5309
2006-09-15,5650,5730,5580,5650,44351,5309
2006-09-18,5650,5750,5650,5660,37898,5318
2006-09-19,5680,5720,5650,5700,36619,5356
2006-09-20,5650,5790,5650,5740,38715,5394
2006-09-21,5760,5780,5550,5550,58471,5215
2006-09-22,5530,5560,5310,5370,92671,5046
2006-09-25,5390,5500,5180,5220,49161,4905
2006-09-26,5240,5350,5180,5280,43100,4961
2006-09-27,5300,5370,5260,5300,59850,4980
2006-09-28,5330,5400,5280,5300,59380,4980
2006-09-29,5350,5560,5320,5350,50810,5027
2006-10-02,5370,5500,5370,5380,35150,5055
2006-10-04,5390,5420,5280,5390,29750,5065
2006-10-09,5430,5450,5010,5170,49510,4858
2006-10-10,5000,5290,5000,5250,84860,4933
2006-10-11,5250,5270,5110,5270,46320,4952
2006-10-12,5160,5300,5150,5180,58152,4867
2006-10-13,5270,5290,5170,5220,38710,4905
2006-10-16,5220,5280,5190,5250,42190,4933
2006-10-17,5310,5330,5180,5290,28580,4971
2006-10-18,5290,5600,5220,5500,65546,5168
2006-10-19,5590,5590,5400,5470,34380,5140
2006-10-20,5470,5530,5420,5520,42221,5187
2006-10-23,5530,5660,5360,5380,51080,5055
2006-10-24,5390,5420,5220,5420,76490,5093
2006-10-25,5450,5520,5310,5460,74623,5130
2006-10-26,5500,6150,5500,5840,232609,5488
2006-10-27,5900,6150,5700,5750,125462,5403
2006-10-30,5750,5800,5480,5500,44384,5168
2006-10-31,5420,5690,5420,5610,29330,5271
2006-11-01,5650,5760,5650,5700,63502,5356
2006-11-02,5620,5900,5620,5830,32360,5478
2006-11-03,5830,5900,5760,5820,26736,5469
2006-11-06,5820,5860,5730,5730,40074,5384
2006-11-07,5770,5820,5690,5760,39170,5412
2006-11-08,5830,5830,5680,5740,24220,5394
2006-11-09,5750,5800,5650,5740,35700,5394
2006-11-10,5700,5800,5650,5800,31560,5450
2006-11-13,5830,5860,5760,5790,37540,5441
2006-11-14,5790,5970,5790,5950,73461,5591
2006-11-15,5990,6240,5990,6160,211279,5788
2006-11-16,6190,6320,6120,6200,137130,5826
2006-11-17,6250,6370,6110,6110,91232,5741
2006-11-20,6100,6750,6100,6750,200185,6343
2006-11-21,6700,7200,6700,6800,187678,6390
2006-11-22,6900,7100,6640,7070,111150,6643
2006-11-23,7030,7720,6950,7480,204120,7029
2006-11-24,7600,8270,7300,8090,243879,7602
2006-11-27,8030,8550,7710,7710,318470,7245
2006-11-28,7600,7800,7300,7470,228530,7019
2006-11-29,7500,7600,7350,7450,141000,7001
2006-11-30,7450,7610,7350,7490,142410,7038
2006-12-01,7490,7540,7160,7170,119810,6737
2006-12-04,7110,7300,6930,7300,88550,6860
2006-12-05,7240,7790,7190,7570,128660,7113
2006-12-06,7510,7600,7150,7400,87120,6954
2006-12-07,7320,7420,7260,7260,49430,6822
2006-12-08,7200,7460,7100,7280,35870,6841
2006-12-11,7360,7500,7210,7370,26500,6925
2006-12-12,7350,7450,7160,7190,56479,6756
2006-12-13,7200,7340,7130,7270,45382,6831
2006-12-14,7200,7390,7160,7350,49150,6907
2006-12-15,7360,7520,7350,7500,67300,7048
2006-12-18,7870,7870,7420,7470,132880,7019
2006-12-19,7350,7470,7220,7390,70816,6944
2006-12-20,7300,7420,7230,7240,50550,6803
2006-12-21,7180,7380,7160,7240,43381,6803
2006-12-22,7170,7350,7020,7080,90239,6653
2006-12-26,7040,7100,6720,6900,69685,6484
2006-12-27,6900,7180,6790,6920,35410,6502
2006-12-28,6860,7150,6860,7040,42311,6615
2007-01-02,7010,7280,7010,7250,31450,6813
2007-01-03,7400,7410,7150,7190,50510,6756
2007-01-04,7200,7330,7120,7210,50550,6775
2007-01-05,7260,7330,7000,7100,37520,6672
2007-01-08,7000,7150,6860,6940,45361,6521
2007-01-09,6920,7000,6850,6960,48430,6540
2007-01-10,6900,7420,6900,7200,107236,6766
2007-01-11,7120,7280,7050,7100,41223,6672
2007-01-12,7100,7200,7010,7070,28781,6643
2007-01-15,7020,7130,6950,7010,33240,6587
2007-01-16,7000,7010,6850,6910,41399,6493
2007-01-17,6900,6990,6810,6830,29580,6418
2007-01-18,6770,6890,6710,6710,24800,6305
2007-01-19,6800,6800,6410,6500,74640,6108
2007-01-22,6450,6550,6400,6450,22170,6061
2007-01-23,6420,6500,6100,6200,48290,5826
2007-01-24,6200,6400,6170,6390,29183,6004
2007-01-25,6390,6570,6350,6500,15710,6108
2007-01-26,6280,6500,6250,6370,33480,5986
2007-01-29,6320,6500,6270,6270,15600,5892
2007-01-30,6300,6320,6150,6270,14550,5892
2007-01-31,6280,6400,6250,6310,11910,5929
2007-02-01,6310,6570,6310,6500,32640,6108
2007-02-02,6660,6890,6530,6890,38230,6474
2007-02-05,6830,6950,6790,6880,29006,6465
2007-02-06,6900,6980,6850,6940,11740,6521
2007-02-07,6940,6990,6870,6930,26183,6512
2007-02-08,6830,6940,6670,6750,28770,6343
2007-02-09,6750,6870,6650,6870,25910,6456
2007-02-12,6850,6850,6660,6800,19270,6390
2007-02-13,6710,6830,6560,6590,39200,6192
2007-02-14,6630,6700,6450,6540,79140,6145
2007-02-15,6600,6650,6510,6580,19740,6183
2007-02-16,6600,6740,6560,6740,25250,6333
2007-02-20,6750,6750,6500,6500,39887,6108
2007-02-21,6600,6640,6500,6600,16860,6202
2007-02-22,6500,6640,6500,6600,35090,6202
2007-02-23,6610,6680,6520,6670,41735,6268
2007-02-26,6780,6780,6580,6660,37340,6258
2007-02-27,6660,6730,6500,6550,37600,6155
2007-02-28,6350,6350,6100,6180,123200,5807
2007-03-05,6110,6200,5940,5960,100951,5600
2007-03-06,5860,6190,5860,6100,22098,5732
2007-03-07,6200,6260,5970,5990,40055,5629
2007-03-08,5980,6140,5980,6110,27457,5741
2007-03-09,6200,6200,6080,6090,19810,5723
2007-03-12,6110,6240,6100,6200,50210,5826
2007-03-13,6200,6250,6160,6180,41410,5807
2007-03-14,6090,6100,5960,6020,46610,5657
2007-03-15,6050,6150,6050,6080,31300,5713
2007-03-16,6080,6180,6050,6150,24150,5779
2007-03-19,6190,6260,6120,6200,49660,5826
2007-03-20,6230,6320,6160,6230,162140,5854
2007-03-21,6270,6280,6050,6130,88380,5760
2007-03-22,6240,6240,6140,6140,35360,5769
2007-03-23,6160,6190,6110,6120,28450,5751
2007-03-26,6130,6420,6130,6390,81560,6004
2007-03-27,6450,6450,6320,6400,37090,6014
2007-03-28,6350,6420,6200,6200,46720,5826
2007-03-29,6200,6350,6150,6200,36890,5826
2007-03-30,6220,6360,6220,6360,37380,5976
2007-04-02,6450,6750,6410,6700,159410,6296
2007-04-03,6700,6880,6550,6880,89260,6465
2007-04-04,6850,6890,6750,6770,87830,6362
2007-04-05,6780,6980,6740,6860,72500,6446
2007-04-06,6890,7020,6800,6860,64650,6446
2007-04-09,6860,6870,6700,6830,88410,6418
2007-04-10,6760,7300,6760,7190,102570,6756
2007-04-11,7270,7450,7230,7270,110581,6831
2007-04-12,7190,7430,7150,7370,50090,6925
2007-04-13,7350,7400,7170,7400,63364,6954
2007-04-16,7110,7540,7110,7500,65620,7048
2007-04-17,7500,7550,7300,7300,78200,6860
2007-04-18,7170,7340,7120,7210,54196,6775
2007-04-19,7250,7250,6950,7020,50970,6596
2007-04-20,7020,7130,6920,7000,63090,6578
2007-04-23,7150,7180,6950,7050,79520,6625
2007-04-24,7010,7090,6870,6980,91680,6559
2007-04-25,6910,7290,6880,7140,80970,6709
2007-04-26,7150,7340,7150,7310,64080,6869
2007-04-27,7380,7380,7180,7230,36640,6794
2007-04-30,7380,7380,7020,7110,31670,6681
2007-05-02,7200,7200,7000,7060,46315,6634
2007-05-03,7060,7150,6960,7060,63620,6634
2007-05-04,7060,7090,6840,6900,64520,6484
2007-05-07,6920,7200,6830,7140,68960,6709
2007-05-08,7210,7950,7200,7660,448844,7198
2007-05-09,7800,8400,7700,7960,241263,7480
2007-05-10,8140,8550,7980,8150,233011,7658
2007-05-11,8080,8150,7820,7940,100280,7461
2007-05-14,8020,8350,8020,8200,83510,7705
2007-05-15,8300,8400,7900,7940,91780,7461
2007-05-16,8040,8060,7830,7950,32800,7470
2007-05-17,7970,8140,7920,8130,43260,7640
2007-05-18,8200,8200,8000,8080,39924,7593
2007-05-21,7920,8230,7920,8190,45860,7696
2007-05-22,8200,8290,7900,7920,70440,7442
2007-05-23,8080,8250,7950,8050,61577,7564
2007-05-25,8080,8280,7960,8200,75280,7705
2007-05-28,8320,9430,8260,9430,330043,8861
2007-05-29,9590,9800,9300,9450,213660,8880
2007-05-30,9450,9510,9060,9100,112854,8551
2007-05-31,9200,9700,8880,8900,967640,8363
2007-06-01,9100,9190,8810,8890,400320,8354
2007-06-04,8910,8950,8600,8750,157659,8222
2007-06-05,8750,9050,8560,8750,288781,8222
2007-06-07,8750,8920,8610,8920,284486,8382
2007-06-08,8890,8890,8680,8800,111369,8269
2007-06-11,8850,9090,8720,8940,136891,8401
2007-06-12,8940,9180,8710,8890,211900,8354
2007-06-13,8880,8880,8710,8840,85032,8307
2007-06-14,8900,9120,8720,8960,280137,8420
2007-06-15,9120,9600,8970,9430,234099,8861
2007-06-18,9550,9550,9280,9350,149137,8786
2007-06-19,9400,9450,9200,9270,112220,8711
2007-06-20,9270,10050,9270,9510,343470,8936
2007-06-21,9430,9680,9400,9400,117440,8833
2007-06-22,9580,9600,9120,9230,99196,8673
2007-06-25,9210,9210,8910,8940,112311,8401
2007-06-26,8840,9000,8420,8500,162491,7987
2007-06-27,8450,8750,8440,8440,58995,7931
2007-06-28,8500,8870,8500,8660,58628,8138
2007-06-29,8750,8880,8550,8600,56600,8081
2007-07-02,8560,8730,8560,8600,53950,8081
2007-07-03,8680,9050,8590,8730,98390,8203
2007-07-04,8830,9100,8800,8830,99710,8297
2007-07-05,8830,9150,8750,9050,86064,8504
2007-07-06,9100,9770,9080,9530,162270,8955
2007-07-09,9640,9800,9270,9410,105376,8842
2007-07-10,9410,9540,9220,9340,60270,8777
2007-07-11,9310,9450,9130,9150,64649,8598
2007-07-12,9160,9240,9070,9090,92830,8542
2007-07-13,9150,9450,9120,9350,97006,8786
2007-07-16,9370,9600,9080,9200,87380,8645
2007-07-18,9190,9190,8840,8900,163102,8363
2007-07-19,8900,8980,8700,8800,67326,8269
2007-07-20,8850,8990,8750,8990,81830,8448
2007-07-23,9060,9060,8800,8840,89683,8307
2007-07-24,8870,8870,8650,8830,106387,8297
2007-07-25,8720,8990,8650,8970,72856,8429
2007-07-26,9170,9380,9000,9050,148717,8504
2007-07-27,8950,9050,8710,8800,62360,8269
2007-07-30,8710,9000,8520,8870,73710,8335
2007-07-31,8870,9170,8850,9100,79393,8551
2007-08-01,9080,9170,8900,8980,107960,8438
2007-08-02,9020,9480,8980,9100,154680,8551
2007-08-03,9130,9300,9050,9120,63350,8570
2007-08-06,9000,9000,8770,8970,60925,8429
2007-08-07,9030,9150,8790,8910,60373,8373
2007-08-08,8910,9100,8860,9100,57950,8551
2007-08-09,9150,9150,8910,9070,54490,8523
2007-08-10,8800,8900,8720,8810,55074,8279
2007-08-13,8810,8900,8670,8850,49440,8316
2007-08-14,8900,8900,8560,8700,78810,8175
2007-08-16,8100,8480,7420,7540,102743,7085
2007-08-17,7540,7790,7260,7260,40550,6822
2007-08-20,7380,7770,7380,7660,48834,7198
2007-08-21,7800,7800,7610,7710,43260,7245
2007-08-22,7710,7780,7570,7730,25946,7264
2007-08-23,7840,8090,7820,7900,28630,7423
2007-08-24,7900,7990,7700,7830,28375,7358
2007-08-27,7950,8010,7850,7860,34139,7386
2007-08-28,7850,7940,7700,7760,40460,7292
2007-08-29,7630,7820,7550,7760,37230,7292
2007-08-30,7780,7870,7630,7680,37580,7217
2007-08-31,7660,7820,7620,7690,45900,7226
2007-09-03,7790,7900,7710,7880,31600,7405
2007-09-04,7810,8140,7810,8140,36190,7649
2007-09-05,8190,8430,8160,8320,46250,7818
2007-09-06,8320,8360,8100,8200,18530,7705
2007-09-07,8270,8290,8010,8150,24340,7658
2007-09-10,8040,8040,7660,7860,33100,7386
2007-09-11,7890,7890,7700,7750,35690,7282
2007-09-12,7880,7900,7700,7700,24229,7235
2007-09-13,7750,8330,7750,8300,50695,7799
2007-09-14,8350,8420,8210,8280,26160,7781
2007-09-17,8350,8350,8010,8010,31570,7527
2007-09-18,7700,8060,7700,8020,27041,7536
2007-09-19,8050,8200,7790,7850,95271,7376
2007-09-20,7950,7970,7750,7760,55509,7292
2007-09-21,7700,7900,7700,7800,21010,7329
2007-09-27,7810,8000,7810,7900,29420,7423
2007-09-28,7900,7930,7690,7800,49730,7329
2007-10-01,7750,7920,7740,7750,44810,7282
2007-10-02,7770,7840,7650,7770,62291,7301
2007-10-04,7780,7850,7690,7750,40720,7282
2007-10-05,7750,7800,7620,7730,46753,7264
2007-10-08,7730,7730,7440,7550,56453,7095
2007-10-09,7550,7670,7330,7500,61256,7048
2007-10-10,7350,7570,7350,7470,49770,7019
2007-10-11,7420,7570,7300,7320,50420,6878
2007-10-12,7280,7320,7100,7280,84920,6841
2007-10-15,7360,7380,7080,7100,54634,6672
2007-10-16,7100,7100,6550,7000,149184,6578
2007-10-17,6800,6870,6700,6720,66000,6315
2007-10-18,6720,7040,6720,6730,86966,6324
2007-10-19,6730,6820,6510,6650,48410,6249
2007-10-22,5970,6490,5970,6190,184160,5816
2007-10-23,6300,6350,6090,6250,40780,5873
2007-10-24,6210,6270,6150,6240,84186,5863
2007-10-25,6200,6240,6170,6230,55164,5854
2007-10-26,6230,6360,6110,6330,86760,5948
2007-10-29,6410,6580,6390,6520,39510,6127
2007-10-30,6520,6520,6270,6300,53360,5920
2007-10-31,6300,6450,6300,6420,23770,6033
2007-11-01,6570,6600,6430,6430,33210,6042
2007-11-02,6400,6400,6230,6330,43400,5948
2007-11-05,6270,6330,6220,6300,30332,5920
2007-11-06,6230,6380,6210,6290,30360,5910
2007-11-07,6290,6600,6200,6570,54400,6174
2007-11-08,6500,6550,6320,6350,19620,5967
2007-11-09,6310,6350,6100,6350,19600,5967
2007-11-12,6300,6300,6040,6200,47870,5826
2007-11-13,6100,6300,6100,6230,20620,5854
2007-11-14,6160,6310,6160,6240,62630,5863
2007-11-15,6240,6310,6070,6070,69430,5704
2007-11-16,6100,6200,5970,6190,29170,5816
2007-11-19,6200,6250,6000,6180,62122,5807
2007-11-20,6120,6230,5950,6230,50600,5854
2007-11-21,6230,6250,6100,6210,60650,5835
2007-11-22,6210,6230,6050,6200,26850,5826
2007-11-23,6120,6200,5960,6060,36190,5694
2007-11-26,5980,6100,5950,6070,23500,5704
2007-11-27,5950,6060,5940,6050,29930,5685
2007-11-28,6050,6100,5750,6050,22600,5685
2007-11-29,6090,6090,5980,5980,11430,5619
2007-11-30,5960,6120,5960,6090,26370,5723
2007-12-03,6000,6090,5960,6070,23370,5704
2007-12-04,6070,6400,6050,6400,24390,6014
2007-12-05,6400,6780,6370,6660,32821,6258
2007-12-06,6730,6730,6460,6640,24130,6239
2007-12-07,6640,6700,6320,6430,32034,6042
2007-12-10,6430,6490,6240,6430,16484,6042
2007-12-11,6350,6500,6350,6420,9810,6033
2007-12-12,6400,6400,6170,6250,23187,5873
2007-12-13,6100,6300,6100,6270,17200,5892
2007-12-14,6330,6480,6270,6360,19800,5976
2007-12-17,6360,6490,6330,6370,19156,5986
2007-12-18,6310,6390,6250,6340,19100,5957
2007-12-20,6340,6370,6280,6310,25502,5929
2007-12-21,6310,6390,6280,6350,11380,5967
2007-12-24,6600,6600,6400,6490,18830,6098
2007-12-26,6500,6650,6430,6620,26800,6221
2007-12-27,6650,6650,6320,6600,9560,6202
2007-12-28,6490,6640,6400,6620,10000,6221
2008-01-02,6500,6700,6430,6700,46720,6296
2008-01-03,6750,6800,6610,6730,10110,6324
2008-01-04,6790,6790,6510,6730,13930,6324
2008-01-07,6760,6760,6480,6560,13730,6164
2008-01-08,6300,6560,6300,6500,9950,6108
2008-01-09,6350,6580,6350,6500,4131,6108
2008-01-10,6260,6550,6260,6490,21948,6098
2008-01-11,6900,7460,6700,7250,712550,6813
2008-01-14,7100,7150,6500,6600,327960,6202
2008-01-15,6680,6700,6410,6600,134481,6202
2008-01-16,6320,6800,6320,6600,58970,6202
2008-01-17,6520,6670,6400,6550,90451,6155
2008-01-18,6410,6600,6380,6540,26570,6145
2008-01-21,6540,7100,6450,6800,152975,6390
2008-01-22,6680,6780,6170,6450,76972,6061
2008-01-23,6420,6700,6350,6350,38480,5967
2008-01-24,6360,6650,6350,6540,35553,6145
2008-01-25,6540,7520,6510,7520,661613,7066
2008-01-28,7700,8530,7700,8180,758666,7687
2008-01-29,8250,8300,7900,7920,256284,7442
2008-01-30,8000,8330,7740,7830,215313,7358
2008-01-31,7800,8510,7800,8190,258350,7696
2008-02-01,8320,8320,8030,8050,105580,7564
2008-02-04,8160,8300,7790,8270,130412,7771
2008-02-05,8260,9090,8260,8650,212060,8128
2008-02-11,8490,8650,8200,8410,102638,7903
2008-02-12,8500,8890,8400,8770,93478,8241
2008-02-13,8800,8980,8670,8770,93939,8241
2008-02-14,8850,8850,7700,8650,82130,8128
