Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-18,2118,2172,2064,10320,265550,1407
2008-03-19,2082,2127,2036,10410,214130,1419
2008-03-20,2055,2109,1991,10229,174391,1394
2008-03-21,2082,2136,2045,10591,149692,1444
2008-03-24,2118,2154,2082,10501,70480,1431
2008-03-25,2109,2109,2045,10275,91904,1400
2008-03-26,2055,2100,2055,10275,62908,1400
2008-03-27,2055,2064,2009,10320,82073,1407
2008-03-28,2027,2082,2027,10229,95881,1394
2008-03-31,2064,2082,2045,10410,55120,1419
2008-04-01,2082,2109,2064,10501,40705,1431
2008-04-02,2136,2136,2055,10365,97482,1413
2008-04-03,2073,2136,2073,10546,81355,1437
2008-04-04,2109,2163,2073,10727,102945,1462
2008-04-07,2154,2208,2118,10637,157021,1450
2008-04-08,2136,2145,2100,10501,51862,1431
2008-04-10,2091,2136,2064,10456,33691,1425
2008-04-11,2118,2118,2064,10456,62764,1425
2008-04-14,2064,2091,2045,10320,32807,1407
2008-04-15,2064,2109,2055,10365,23584,1413
2008-04-16,2082,2109,2064,10365,29107,1413
2008-04-17,2073,2145,2055,10591,81018,1444
2008-04-18,2118,2145,2100,10637,45455,1450
2008-04-21,2127,2190,2127,10772,88093,1468
2008-04-22,2136,2172,2118,10591,74578,1444
2008-04-23,2100,2145,2091,10546,75782,1437
2008-04-24,2109,2145,2109,10637,37115,1450
2008-04-25,2127,2136,2091,10546,62913,1437
2008-04-28,2091,2118,2055,10365,154768,1413
2008-04-29,2073,2136,2073,10546,37833,1437
2008-04-30,2100,2136,2091,10682,28228,1456
2008-05-02,2136,2199,2118,10772,155972,1468
2008-05-06,2136,2190,2136,10727,58213,1462
2008-05-07,2145,2172,2136,10863,66006,1481
2008-05-08,2145,2199,2145,10818,70287,1474
2008-05-09,2163,2190,2127,10818,52690,1474
2008-05-13,2136,2263,2136,11225,86398,1530
2008-05-14,2208,2308,2208,11542,200046,1573
2008-05-15,2308,2353,2281,11497,57440,1567
2008-05-16,2299,2317,2236,11225,53204,1530
2008-05-19,2245,2245,2190,11044,53905,1505
2008-05-20,2217,2236,2145,10772,97648,1468
2008-05-21,2118,2172,2082,10410,89529,1419
2008-05-22,2082,2118,2036,10591,164698,1444
2008-05-23,2082,2136,2045,10229,114604,1394
2008-05-26,2045,2064,2027,10139,97228,1382
2008-05-27,2027,2055,2009,10094,59241,1376
2008-05-28,2036,2100,2036,10456,81963,1425
2008-05-29,2073,2100,1991,10275,94163,1400
2008-05-30,2055,2091,2027,10456,61422,1425
2008-06-02,2091,2091,2036,10320,90805,1407
2008-06-03,2045,2082,2036,10320,53281,1407
2008-06-04,2045,2091,2036,10320,85055,1407
2008-06-05,2064,2118,2036,10320,84233,1407
2008-06-09,2027,2073,2009,10320,84509,1407
2008-06-10,2055,2064,2000,10003,91606,1363
2008-06-11,1991,2082,1982,10275,99029,1400
2008-06-12,2018,2073,2018,10139,37839,1382
2008-06-13,2045,2100,1982,10003,81631,1363
2008-06-16,2027,2045,2009,10184,107534,1388
2008-06-17,2027,2073,2018,10184,48830,1388
2008-06-18,2018,2045,1973,10229,93506,1394
2008-06-19,2064,2073,2000,10184,73628,1388
2008-06-20,2045,2055,1991,10139,55960,1382
2008-06-23,1955,2009,1955,9777,70044,1332
2008-06-24,1964,2009,1955,9958,80416,1357
2008-06-25,2009,2009,1955,9912,53977,1351
2008-06-26,2009,2009,1946,9777,44914,1332
2008-06-27,1937,1991,1928,9912,51702,1351
2008-06-30,1982,2045,1910,9958,161766,1357
2008-07-01,2009,2009,1955,9912,66443,1351
2008-07-02,2000,2009,1855,9460,178230,1289
2008-07-03,1855,1892,1819,9324,185410,1271
2008-07-04,1873,1883,1846,9324,24031,1271
2008-07-07,1596,1638,1593,7966,821884,1086
2008-07-08,1593,1607,1466,7486,303068,1020
2008-07-09,1502,1533,1486,7568,114350,1031
2008-07-10,1486,1513,1466,7450,93340,1015
2008-07-11,1520,1539,1506,7685,67547,1047
2008-07-14,1537,1537,1510,7559,40595,1030
2008-07-15,1499,1551,1394,6970,76881,950
2008-07-16,1410,1502,1410,7242,55408,987
2008-07-17,1475,1484,1446,7314,50481,997
2008-07-18,1484,1520,1484,7604,55010,1036
2008-07-21,1573,1573,1495,7649,67823,1042
2008-07-22,1511,1553,1511,7767,70916,1058
2008-07-23,1557,1627,1524,7903,80361,1077
2008-07-24,1609,1609,1564,7885,37115,1075
2008-07-25,1557,1575,1549,7758,17956,1057
2008-07-28,1566,1566,1508,7767,35127,1058
2008-07-29,1546,1546,1508,7731,23142,1054
2008-07-30,1553,1573,1526,7740,20049,1055
2008-07-31,1548,1557,1470,7785,11267,1061
2008-08-01,1557,1562,1517,7812,11433,1065
2008-08-04,1539,1562,1499,7749,38662,1056
2008-08-05,1544,1544,1511,7559,10334,1030
2008-08-06,1520,1520,1472,7441,21606,1014
2008-08-07,1488,1493,1466,7332,20988,999
2008-08-08,1466,1499,1466,7423,14515,1012
2008-08-11,1484,1520,1470,7532,60423,1026
2008-08-12,1482,1506,1475,7378,15133,1005
2008-08-13,1475,1482,1462,7414,10665,1010
2008-08-14,1497,1511,1472,7559,21280,1030
2008-08-18,1511,1511,1448,7242,34138,987
2008-08-19,1421,1448,1403,7224,35243,984
2008-08-20,1412,1441,1412,7079,2706,965
2008-08-21,1415,1448,1392,7242,32973,987
2008-08-22,1448,1448,1376,7169,9174,977
2008-08-25,1403,1412,1397,7016,1718,956
2008-08-26,1403,1448,1336,7133,31316,972
2008-08-27,1363,1444,1359,7224,33746,984
2008-08-28,1428,1430,1401,7106,8235,968
2008-08-29,1428,1428,1377,7061,33752,962
2008-09-01,1410,1410,1231,6192,82172,844
2008-09-02,1160,1236,1135,5965,119525,813
2008-09-03,1176,1231,1140,6056,33470,825
2008-09-04,1198,1321,1198,6418,41484,875
2008-09-05,1261,1321,1261,6490,26290,884
2008-09-08,1289,1381,1289,6608,48824,900
2008-09-09,1321,1357,1303,6608,93285,900
2008-09-10,1410,1410,1330,6961,27013,949
2008-09-11,1591,1591,1385,7088,34354,966
2008-09-12,1417,1539,1399,7541,36452,1028
2008-09-16,1366,1392,1366,6871,57109,936
2008-09-17,1381,1448,1381,7242,21485,987
2008-09-18,1394,1430,1377,7052,33138,961
2008-09-19,1410,1464,1397,7233,51867,986
2008-09-22,1448,1481,1426,7405,20325,1009
2008-09-23,1448,1481,1439,7242,14415,987
2008-09-24,1450,1450,1430,7151,4032,975
2008-09-25,1439,1500,1417,7468,18447,1018
2008-09-26,1466,1502,1339,7396,40374,1008
2008-09-29,1466,1481,1430,7405,14636,1009
2008-09-30,1298,1466,1298,7332,24191,999
2008-10-01,1450,1472,1450,7332,9279,999
2008-10-02,1466,1466,1421,7332,20159,999
2008-10-06,1464,1464,1386,7188,9721,979
2008-10-07,1357,1428,1357,7142,50536,973
2008-10-08,1365,1365,1294,6699,108087,913
2008-10-09,1303,1357,1289,6672,44356,909
2008-10-10,1292,1303,1214,6500,25633,886
2008-10-13,1339,1392,1339,6961,41434,949
2008-10-14,1557,1557,1392,7414,23418,1010
2008-10-15,1475,1493,1433,7332,24467,999
2008-10-16,1361,1448,1361,7043,28057,960
2008-10-17,1376,1410,1339,7016,53298,956
2008-10-20,1406,1428,1376,7016,14139,956
2008-10-21,1234,1421,1234,6898,18651,940
2008-10-22,1363,1376,1303,6834,52248,931
2008-10-23,1321,1321,1200,6237,73512,850
2008-10-24,1176,1240,1061,5395,95279,735
2008-10-27,1167,1167,923,4616,53850,629
2008-10-28,923,995,818,4979,44847,678
2008-10-29,1004,1077,905,4979,50426,678
2008-10-30,1050,1140,959,5703,102674,777
2008-10-31,1140,1229,1108,5911,28002,805
2008-11-03,1176,1301,1129,6264,17066,854
2008-11-04,1231,1267,1231,6255,11157,852
2008-11-05,1254,1357,1194,6092,60544,830
2008-11-06,1194,1231,1193,6137,30543,836
2008-11-07,1213,1240,1187,6201,10991,845
2008-11-10,1213,1240,1213,6192,12869,844
2008-11-11,1222,1234,1209,6110,8782,833
2008-11-12,1231,1231,1187,5938,994,809
2008-11-13,1167,1200,1091,5974,29383,814
2008-11-14,1231,1231,1175,6146,387,838
2008-11-17,1169,1227,1169,5848,6075,797
2008-11-18,1166,1171,1093,5739,13432,782
2008-11-19,1147,1229,1086,5784,10936,788
2008-11-20,1006,1187,1006,5522,4755,752
2008-11-21,1086,1149,1086,5730,8119,781
2008-11-24,1142,1142,1100,5694,497,776
2008-11-25,1122,1182,1095,5694,12924,776
2008-11-26,1137,1140,1106,5694,20877,776
2008-11-27,1095,1129,1084,5422,48476,739
2008-11-28,1084,1095,1077,5431,21153,740
2008-12-01,1113,1113,1046,5386,4584,734
2008-12-02,945,1109,945,5549,9555,756
2008-12-03,1077,1080,1068,5350,6738,729
2008-12-04,1117,1117,1070,5422,30543,739
2008-12-05,1091,1091,1062,5458,3038,744
2008-12-08,1100,1102,1082,5413,33580,738
2008-12-09,1089,1093,1068,5422,18281,739
2008-12-10,1086,1113,1050,5567,59318,759
2008-12-11,1113,1113,1084,5522,74562,752
2008-12-12,1084,1104,1062,5377,25351,733
2008-12-15,1086,1086,1061,5368,31426,731
2008-12-16,1073,1086,1068,5404,20767,736
2008-12-17,1088,1102,1068,5458,34740,744
2008-12-18,1111,1164,1104,5739,60699,782
2008-12-19,1173,1173,1122,5721,14139,780
2008-12-22,1126,1137,1118,5612,19331,765
2008-12-23,1122,1124,1113,5567,57771,759
2008-12-24,1113,1113,1113,5567,5247,759
2008-12-26,1093,1113,1093,5513,9168,751
2008-12-29,1106,1106,1054,5494,3357,915
2008-12-30,1098,1145,1098,5632,1110,938
2009-01-02,1294,1294,1191,6002,761205,999
2009-01-05,1191,1191,1119,5678,270100,945
2009-01-06,1122,1145,1122,5669,56417,944
2009-01-07,1122,1146,1111,5669,94705,944
2009-01-08,1132,1135,1111,5678,33301,945
2009-01-09,1135,1152,1128,5725,36496,953
2009-01-12,1124,1145,1109,5697,51170,948
2009-01-13,1115,1148,1115,5725,24258,953
2009-01-14,1145,1145,1126,5715,62866,951
2009-01-15,1108,1126,1108,5540,26857,922
2009-01-16,1119,1130,1111,5651,1895,941
2009-01-19,1135,1135,1119,5595,17279,931
2009-01-20,1122,1139,1108,5688,33193,947
2009-01-21,1154,1154,1108,5688,39479,947
2009-01-22,1128,1141,1122,5614,12838,935
2009-01-23,1122,1133,1115,5641,7640,939
2009-01-28,1143,1143,1126,5678,15936,945
2009-01-29,1121,1143,1121,5678,18253,945
2009-01-30,1143,1150,1126,5752,57565,958
2009-02-02,1150,1159,1135,5762,41748,959
2009-02-03,1145,1161,1126,5771,10570,961
2009-02-04,1161,1200,1143,5752,47412,958
2009-02-05,1145,1145,1135,5678,15383,945
2009-02-06,1145,1154,1139,5771,13867,961
2009-02-09,1191,1237,1169,5992,21286,998
2009-02-10,1194,1204,1176,6020,19872,1002
2009-02-11,1196,1198,1128,5641,6048,939
2009-02-12,1194,1194,1174,5909,11804,984
2009-02-13,1200,1237,1191,6186,23094,1030
2009-02-16,1252,1252,1176,5882,10911,979
2009-02-17,1218,1422,1193,6353,1201579,1058
2009-02-18,1255,1274,1213,6159,134346,1025
2009-02-19,1181,1241,1181,6075,104386,1011
2009-02-20,1183,1183,1119,5595,75006,931
2009-02-23,1071,1150,1071,5678,32998,945
2009-02-24,1111,1133,1111,5669,13158,944
2009-02-25,1135,1157,1126,5734,11317,955
2009-02-26,1137,1170,1113,5706,21616,950
2009-02-27,1141,1152,1109,5669,14512,944
2009-03-02,1121,1133,1065,5420,43102,902
2009-03-03,973,1071,973,5124,57992,853
2009-03-04,1024,1108,1024,5540,26045,922
2009-03-05,1108,1159,1093,5503,15324,916
2009-03-06,1078,1108,1078,5494,7906,915
2009-03-09,1145,1145,1113,5678,10938,945
2009-03-10,1145,1163,1126,5817,27615,968
2009-03-11,1148,1174,1137,5817,15795,968
2009-03-12,1172,1172,1148,5826,4982,970
2009-03-13,1181,1181,1152,5835,9757,971
2009-03-16,1157,1200,1154,5965,47271,993
2009-03-17,1191,1246,1181,6232,32056,1038
2009-03-18,1272,1272,1180,6343,50358,1056
2009-03-19,1266,1268,1191,6343,19277,1056
2009-03-20,1231,1289,1231,6214,11696,1034
2009-03-23,1246,1246,1242,6214,2003,1034
2009-03-24,1266,1274,1237,6288,13310,1047
2009-03-25,1268,1270,1248,6353,11978,1058
2009-03-26,1290,1316,1274,6426,33030,1070
2009-03-27,1324,1324,1285,6426,5631,1070
2009-03-30,1292,1292,1268,6343,26159,1056
2009-03-31,1289,1289,1261,6436,4873,1071
2009-04-01,1314,1316,1289,6491,23771,1081
2009-04-02,1338,1366,1316,6583,100628,1096
2009-04-03,1362,1362,1303,6519,23338,1085
2009-04-06,1366,1366,1294,6556,38283,1091
2009-04-07,1314,1320,1307,6593,43226,1098
2009-04-08,1311,1326,1294,6482,27204,1079
2009-04-09,1316,1327,1298,6620,70089,1102
2009-04-10,1327,1362,1324,6768,95436,1127
2009-04-13,1366,1366,1338,6833,68297,1138
2009-04-14,1346,1403,1346,6953,46919,1158
2009-04-15,1399,1595,1392,7876,189480,1311
2009-04-16,1623,1623,1514,7701,42669,1282
2009-04-17,1538,1652,1538,8209,80204,1367
2009-04-20,1625,1721,1586,8587,89014,1430
2009-04-21,1735,1841,1726,9049,527043,1507
2009-05-08,2077,2077,1911,1943,2520550,1618
2009-05-11,1939,1943,1763,1786,689771,1487
2009-05-12,1735,1819,1717,1791,299029,1491
2009-05-13,1768,1796,1726,1768,189908,1472
2009-05-14,1754,1754,1685,1703,192485,1418
2009-05-15,1731,1731,1643,1675,161556,1395
2009-05-18,1662,1689,1615,1639,134095,1364
2009-05-19,1662,1685,1648,1680,80863,1399
2009-05-20,1680,1763,1680,1745,124591,1453
2009-05-21,1708,1786,1708,1735,113582,1445
2009-05-22,1735,1745,1680,1694,81907,1410
2009-05-25,1666,1694,1551,1643,123818,1368
2009-05-26,1620,1675,1574,1639,91665,1364
2009-05-27,1662,1662,1551,1569,88286,1307
2009-05-28,1546,1565,1495,1546,38566,1287
2009-05-29,1546,1569,1509,1569,30412,1307
2009-06-01,1542,1588,1542,1588,44268,1322
2009-06-02,1597,1639,1597,1611,33745,1341
2009-06-03,1634,1652,1606,1634,41380,1360
2009-06-04,1620,1634,1579,1625,27913,1353
2009-06-05,1625,1745,1625,1662,118140,1384
2009-06-08,1671,1699,1662,1694,28133,1410
2009-06-09,1694,1699,1625,1662,50206,1384
2009-06-10,1662,1662,1597,1629,27010,1357
2009-06-11,1615,1634,1615,1615,19965,1345
2009-06-12,1662,1662,1592,1652,49773,1376
2009-06-15,1657,1662,1629,1648,20089,1372
2009-06-16,1634,1671,1634,1662,23685,1384
2009-06-17,1726,1726,1648,1662,31178,1384
2009-06-18,1662,1666,1620,1662,21453,1384
2009-06-19,1625,1662,1620,1662,26099,1384
2009-06-22,1643,1652,1615,1652,13049,1376
2009-06-23,1643,1643,1560,1634,12780,1360
2009-06-24,1606,1652,1602,1652,17966,1376
2009-06-25,1648,1648,1615,1639,5751,1364
2009-06-26,1615,1639,1602,1639,11827,1364
2009-06-29,1634,1643,1611,1643,26381,1368
2009-06-30,1643,1643,1597,1643,31915,1368
2009-07-01,1643,1643,1597,1643,9877,1368
2009-07-02,1615,1837,1615,1782,173132,1484
2009-07-03,1754,1772,1685,1772,73859,1476
2009-07-06,1745,1763,1685,1703,70815,1418
2009-07-07,1689,1726,1680,1712,46112,1426
2009-07-08,1712,1717,1671,1717,22320,1430
2009-07-09,1708,1754,1685,1708,35131,1422
2009-07-10,1731,1731,1680,1722,21573,1434
2009-07-13,1726,1726,1662,1666,38835,1387
2009-07-14,1671,1694,1662,1694,47163,1410
2009-07-15,1694,1708,1671,1708,29933,1422
2009-07-16,1694,1717,1689,1717,11223,1430
2009-07-17,1717,1726,1699,1726,30052,1437
2009-07-20,1726,1754,1712,1754,22928,1460
2009-07-21,1763,1763,1735,1754,12607,1460
2009-07-22,1754,1754,1717,1749,35434,1457
2009-07-23,1749,1791,1708,1786,51268,1487
2009-07-24,1800,1823,1754,1809,72352,1507
2009-07-27,1819,1920,1754,1819,357343,1514
2009-07-28,1819,1832,1749,1786,83182,1487
2009-07-29,1786,1786,1712,1777,72018,1480
2009-07-30,1759,1759,1712,1717,40417,1430
2009-07-31,1726,1819,1726,1819,124020,1514
2009-08-03,1832,1832,1782,1823,18952,1518
2009-08-04,1823,1823,1777,1819,28005,1514
2009-08-05,1777,1823,1772,1786,57072,1487
2009-08-06,1782,1786,1745,1772,13764,1476
2009-08-07,1763,1791,1759,1791,10364,1491
2009-08-10,1791,2054,1666,1976,233583,1645
2009-08-11,1966,2003,1911,1994,66577,1660
2009-08-12,1994,2031,1943,1994,40087,1660
2009-08-13,1976,2059,1966,2031,116526,1691
2009-08-14,2059,2059,1989,2026,69667,1687
2009-08-17,2022,2026,1897,2013,55660,1676
2009-08-18,1989,2013,1939,1980,30994,1649
2009-08-19,2008,2068,1985,2049,91482,1707
2009-08-20,2049,2082,1985,2077,38657,1730
2009-08-21,2096,2096,2008,2040,7440,1699
2009-08-24,1994,2054,1939,2054,42842,1710
2009-08-25,2063,2063,1957,2054,11891,1710
2009-08-26,2049,2054,1957,2054,47888,1710
2009-08-27,2017,2054,1994,2049,49870,1707
2009-08-28,1745,1999,1745,1994,37200,1660
2009-08-31,1989,1989,1939,1985,7695,1653
2009-09-01,1911,1980,1911,1980,14495,1649
2009-09-02,1976,1985,1906,1966,14306,1637
2009-09-03,1906,1980,1902,1980,21074,1649
2009-09-04,1976,1985,1892,1985,42360,1653
2009-09-07,1939,1989,1929,1989,27594,1657
2009-09-08,1939,2013,1911,2013,102361,1676
2009-09-09,2003,2031,1943,2013,13342,1676
2009-09-10,1985,2036,1939,2031,25221,1691
2009-09-11,2049,2049,1966,2031,19775,1691
2009-09-14,1943,2017,1943,1966,9978,1637
2009-09-15,1980,1994,1939,1994,22396,1660
2009-09-16,1994,1994,1948,1989,5566,1657
2009-09-17,1939,2013,1939,1994,33149,1660
2009-09-18,1957,1980,1939,1939,34525,1614
2009-09-21,1976,1976,1902,1939,23955,1614
2009-09-22,1902,1976,1902,1976,34904,1645
2009-09-23,1976,1976,1911,1920,17871,1599
2009-09-24,1911,1920,1846,1892,81243,1576
2009-09-25,1892,1971,1851,1971,12801,1641
2009-09-28,1948,1966,1892,1957,4725,1630
2009-09-29,1966,1966,1902,1934,9205,1610
2009-09-30,1911,1939,1911,1929,26132,1607
2009-10-01,1929,1929,1851,1906,29413,1587
2009-10-05,1892,1892,1846,1846,17696,1537
2009-10-06,1888,1929,1846,1906,25016,1587
2009-10-07,1916,1934,1892,1934,8144,1610
2009-10-08,1934,1934,1879,1920,29814,1599
2009-10-09,1916,1971,1883,1939,10862,1614
2009-10-12,1929,1929,1883,1916,13058,1595
2009-10-13,1874,1980,1874,1971,94434,1641
2009-10-14,1939,1957,1920,1957,3498,1630
2009-10-15,1911,1985,1911,1985,7841,1653
2009-10-16,1966,1966,1897,1897,5298,1580
2009-10-19,1865,1971,1865,1879,35120,1564
2009-10-20,1892,1934,1888,1902,6476,1583
2009-10-21,1902,1929,1846,1856,18865,1545
2009-10-22,1865,1883,1856,1860,4626,1549
2009-10-23,1860,1934,1851,1888,22027,1572
2009-10-26,1888,1925,1851,1851,4434,1541
2009-10-27,1883,1888,1846,1865,12510,1553
2009-10-28,1865,1865,1800,1846,5880,1537
2009-10-29,1837,1837,1699,1796,11101,1495
2009-10-30,1796,1800,1754,1796,2502,1495
2009-11-02,1763,1823,1763,1782,6671,1484
2009-11-03,1754,1768,1717,1763,29641,1468
2009-11-04,1782,1791,1666,1745,2947,1453
2009-11-05,1837,1837,1745,1759,2328,1464
2009-11-06,1763,1763,1754,1763,1256,1468
2009-11-09,1735,1763,1731,1731,9465,1441
2009-11-10,1754,1754,1726,1745,3011,1453
2009-11-11,1708,1708,1652,1657,35445,1380
2009-11-12,1652,1699,1597,1639,15606,1364
2009-11-13,1634,1685,1634,1643,4157,1368
2009-11-16,1662,1675,1606,1657,606,1380
2009-11-17,1652,1694,1615,1615,6487,1345
2009-11-18,1615,1662,1579,1648,7462,1372
2009-11-19,1652,1652,1569,1588,44795,1322
2009-11-20,1583,1588,1579,1583,3568,1318
2009-11-23,1588,1597,1569,1588,4237,1322
2009-11-24,1588,1602,1565,1588,3639,1322
2009-11-25,1555,1606,1523,1592,8978,1326
2009-11-26,1588,1588,1560,1588,1594,1322
2009-11-27,1560,1560,1518,1542,26333,1284
2009-11-30,1569,1569,1477,1569,33041,1307
2009-12-01,1569,1574,1514,1560,4061,1299
2009-12-02,1565,1569,1537,1569,1960,1307
2009-12-03,1597,1611,1569,1606,31438,1337
2009-12-04,1625,1643,1611,1625,3476,1353
2009-12-07,1615,1652,1615,1648,7450,1372
2009-12-08,1648,1648,1620,1625,3704,1353
2009-12-09,1625,1648,1625,1643,3303,1368
2009-12-10,1652,1652,1634,1643,9143,1368
2009-12-11,1662,1680,1648,1662,7299,1384
2009-12-14,1662,1717,1662,1717,31427,1430
2009-12-15,1717,1726,1694,1722,1936,1434
2009-12-16,1717,1726,1712,1717,3476,1430
2009-12-17,1717,1796,1717,1763,10007,1468
2009-12-18,1772,1772,1717,1772,12281,1476
2009-12-21,1731,1772,1717,1726,6379,1437
2009-12-22,1745,1745,1666,1666,6855,1387
2009-12-23,1694,1694,1652,1685,4559,1403
2009-12-24,1689,1689,1652,1652,6633,1376
2009-12-28,1740,1740,1634,1726,4410,1437
2009-12-29,1634,1726,1634,1722,3813,1490
2009-12-30,1675,1740,1666,1731,5317,1498
2010-01-04,1666,1731,1652,1675,5615,1450
2010-01-05,1675,1680,1625,1652,133616,1430
2010-01-06,1662,1662,1606,1639,14154,1418
2010-01-07,1611,1657,1602,1629,9400,1410
2010-01-08,1629,1629,1579,1629,15887,1410
2010-01-11,1643,1643,1592,1643,3823,1422
2010-01-12,1657,1657,1615,1643,5036,1422
2010-01-13,1639,1648,1615,1629,4494,1410
2010-01-14,1629,1639,1615,1639,7143,1418
2010-01-15,1634,1643,1583,1643,9801,1422
2010-01-18,1652,1652,1620,1648,3021,1426
2010-01-19,1652,1652,1615,1648,16450,1426
2010-01-20,1602,1652,1602,1648,3260,1426
2010-01-21,1625,1708,1611,1708,10461,1478
2010-01-22,1625,1648,1625,1625,5328,1406
2010-01-25,1592,1722,1588,1588,10342,1374
2010-01-26,1597,1662,1597,1657,17771,1434
2010-01-27,1671,1680,1611,1671,10519,1446
2010-01-28,1634,1634,1569,1602,9140,1386
2010-01-29,1588,1597,1569,1597,4180,1382
2010-02-01,1597,1625,1592,1625,4018,1406
2010-02-02,1625,1634,1592,1625,563,1406
2010-02-03,1597,1625,1574,1615,1871,1398
2010-02-04,1597,1615,1588,1588,4029,1374
2010-02-05,1588,1592,1518,1560,7288,1350
2010-02-08,1560,1606,1537,1569,7960,1358
2010-02-09,1394,1606,1394,1606,2599,1390
2010-02-10,1569,1625,1565,1606,3780,1390
2010-02-11,1569,1583,1523,1565,13149,1354
2010-02-12,1560,1569,1528,1569,10770,1358
2010-02-16,1569,1569,1551,1569,1224,1358
2010-02-17,1569,1569,1477,1555,11437,1346
2010-02-18,1565,1569,1528,1555,16841,1346
2010-02-19,1542,1569,1542,1555,14883,1346
2010-02-22,1555,1569,1546,1565,29164,1354
2010-02-23,1560,1560,1551,1560,2472,1350
2010-02-24,1569,1569,1505,1523,13513,1318
2010-02-25,1546,1565,1495,1518,27908,1314
2010-02-26,1514,1514,1491,1514,24293,1310
2010-03-02,1518,1717,1514,1555,19309,1346
2010-03-03,1565,1569,1528,1569,17549,1358
2010-03-04,1532,1574,1514,1518,5339,1314
2010-03-05,1542,1569,1509,1569,6411,1358
2010-03-08,1528,1546,1509,1523,19558,1318
2010-03-09,1528,1551,1528,1532,2805,1326
2010-03-10,1542,1579,1532,1542,6758,1334
2010-03-11,1537,1708,1537,1597,35478,1382
2010-03-12,1560,1611,1560,1560,9443,1350
2010-03-15,1532,1560,1532,1542,41396,1334
2010-03-16,1551,1579,1551,1579,4646,1366
2010-03-17,1579,1662,1579,1592,47570,1378
2010-03-18,1597,1634,1579,1629,18226,1410
2010-03-19,1602,1680,1602,1680,43865,1454
2010-03-22,1680,1699,1597,1685,15374,1458
2010-03-23,1699,1699,1611,1643,36950,1422
2010-03-24,1639,1657,1597,1597,41401,1382
2010-03-25,1574,1620,1569,1606,15941,1390
2010-03-26,1625,1634,1579,1602,4055,1386
2010-03-29,1597,1652,1569,1606,15786,1390
2010-03-30,1625,1662,1606,1643,38671,1422
2010-03-31,1652,1662,1592,1615,22375,1398
2010-04-01,1620,1634,1569,1629,7895,1410
2010-04-02,1639,1639,1592,1615,6054,1398
2010-04-05,1615,1648,1611,1615,13396,1398
2010-04-06,1597,1685,1579,1643,33420,1422
2010-04-07,1689,1689,1625,1657,16776,1434
2010-04-08,1657,1689,1648,1662,20056,1438
2010-04-09,1652,1731,1652,1708,93732,1478
2010-04-12,1717,1726,1657,1666,35361,1442
2010-04-13,1657,1731,1657,1675,64897,1450
2010-04-14,1731,1925,1708,1925,2335938,1665
2010-04-15,1856,1925,1823,1906,1635814,1649
2010-04-16,1892,1906,1814,1823,400550,1578
2010-04-19,1782,1823,1708,1754,384073,1518
2010-04-20,1759,1809,1726,1800,416048,1558
2010-04-21,1809,1846,1759,1846,378499,1598
2010-04-22,1846,1846,1777,1777,149318,1538
2010-04-23,1791,1892,1777,1782,296085,1542
2010-04-26,1791,1800,1754,1777,110192,1538
2010-04-27,1800,1809,1768,1791,104724,1550
2010-04-28,1768,1786,1680,1754,116045,1518
2010-04-29,1754,1759,1662,1666,187641,1442
2010-04-30,1671,1685,1648,1662,130431,1438
2010-05-03,1643,1685,1634,1685,82631,1458
2010-05-04,1671,1685,1634,1634,66128,1414
2010-05-06,1620,1620,1495,1588,93662,1374
2010-05-07,1560,1569,1495,1560,32218,1350
2010-05-10,1643,1643,1569,1625,30539,1406
2010-05-11,1648,1648,1542,1592,64696,1378
2010-05-12,1602,1606,1542,1565,46804,1354
2010-05-13,1560,1592,1560,1588,58523,1374
2010-05-14,1583,1597,1565,1583,26003,1370
2010-05-17,1565,1565,1518,1546,33386,1338
2010-05-18,1569,1569,1523,1565,10451,1354
2010-05-19,1555,1555,1518,1555,28547,1346
2010-05-20,1560,1560,1486,1486,36019,1286
2010-05-24,1486,1518,1449,1505,25646,1302
2010-05-25,1505,1505,1343,1440,74800,1246
2010-05-26,1440,1472,1394,1445,65649,1250
2010-05-27,1505,1615,1431,1477,130301,1278
2010-05-28,1482,1523,1463,1472,63635,1274
2010-05-31,1477,1482,1458,1482,29792,1282
2010-06-01,1482,1518,1477,1500,28705,1298
2010-06-03,1500,1551,1495,1532,30952,1326
2010-06-04,1532,1759,1523,1634,289355,1414
2010-06-07,1606,1749,1569,1662,687602,1438
2010-06-08,1662,1662,1588,1615,149129,1398
2010-06-09,1634,1634,1569,1597,189784,1382
2010-06-10,1597,1675,1579,1602,134197,1386
2010-06-11,1615,1629,1588,1592,56866,1378
2010-06-14,1588,1675,1583,1611,242046,1394
2010-06-15,1606,1652,1606,1629,57868,1410
2010-06-16,1657,1657,1597,1597,58274,1382
2010-06-17,1569,1615,1569,1597,73154,1382
2010-06-18,1634,1819,1597,1786,1003045,1546
2010-06-21,1823,1971,1708,1772,1181785,1534
2010-06-22,1772,1819,1689,1731,286162,1498
2010-06-23,1768,1768,1675,1675,220566,1450
2010-06-24,1694,1800,1675,1703,163732,1474
2010-06-25,1689,1703,1634,1652,138748,1430
2010-06-28,1652,1699,1634,1675,104918,1450
2010-06-29,1680,1735,1648,1726,157193,1494
2010-06-30,1708,1754,1675,1754,128713,1518
2010-07-01,1735,1754,1689,1717,56161,1486
