Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-20,1920,1960,1850,1880,111700,1504
2005-05-23,1885,1990,1855,1970,244200,1576
2005-05-24,1990,1990,1870,1910,151400,1528
2005-05-25,1910,1910,1850,1850,109900,1480
2005-05-26,1860,1940,1825,1905,174600,1524
2005-05-27,1930,1930,1870,1890,63200,1512
2005-05-30,1860,1900,1855,1865,73600,1492
2005-05-31,1870,1895,1840,1875,69300,1500
2005-06-01,1875,1980,1845,1960,209500,1568
2005-06-02,1990,2250,1985,2250,385700,1801
2005-06-03,2585,2585,2455,2585,2146500,2069
2005-06-07,2710,2970,2585,2970,2064800,2377
2005-06-08,2900,3160,2525,2710,2130700,2169
2005-06-09,2620,3115,2550,2880,3129200,2305
2005-06-10,3310,3310,3310,3310,383200,2649
2005-06-13,3250,3285,2930,3100,2324600,2481
2005-06-14,3015,3135,2900,2950,842600,2361
2005-06-15,3090,3390,3075,3390,1233000,2713
2005-06-16,3660,3770,3365,3430,3977500,2745
2005-06-17,3450,3600,3150,3225,1749200,2581
2005-06-20,3310,3330,2820,3000,856800,2401
2005-06-21,2900,3130,2875,3005,862100,2405
2005-06-22,3010,3080,2945,2980,565500,2385
2005-06-23,2950,3040,2905,2915,472200,2333
2005-06-24,2840,2920,2810,2885,308300,2309
2005-06-27,2960,3245,2960,3140,1634600,2513
2005-06-28,3165,3430,3050,3130,1849200,2505
2005-06-29,3130,3240,3100,3100,742200,2481
2005-06-30,3165,3420,3160,3260,1221400,2609
2005-07-01,3210,3265,3080,3140,483100,2513
2005-07-04,3160,3340,3120,3340,1001700,2673
2005-07-05,3340,3630,3260,3260,1650900,2609
2005-07-06,3300,3350,3005,3155,481200,2525
2005-07-07,3200,3200,3090,3095,359100,2477
2005-07-08,3025,3070,2715,2805,463200,2245
2005-07-11,2760,2940,2650,2840,507600,2273
2005-07-12,2835,2975,2800,2850,477500,2281
2005-07-13,2820,2905,2760,2875,250500,2301
2005-07-14,2895,3060,2890,2935,280600,2349
2005-07-15,2965,3350,2965,3200,641300,2561
2005-07-18,3400,3400,3200,3320,546800,2657
2005-07-19,3300,3320,3140,3150,352200,2521
2005-07-20,3170,3190,2750,2840,342900,2273
2005-07-21,2850,3020,2840,3020,307800,2417
2005-07-22,2925,3180,2920,3030,195700,2425
2005-07-25,2980,3100,2980,3015,138100,2413
2005-07-26,3060,3290,3040,3200,400100,2561
2005-07-27,3260,3680,3230,3680,575300,2945
2005-07-28,4230,4230,4230,4230,83400,3386
2005-07-29,4800,4860,4360,4860,2616700,3890
2005-08-01,4540,4590,4170,4490,1823200,3594
2005-08-02,4610,5160,4350,4635,3883800,3710
2005-08-03,4570,4670,4170,4285,1815200,3430
2005-08-04,4500,4500,3750,3750,939600,3001
2005-08-05,3510,3650,3360,3425,652900,2741
2005-08-08,3280,3700,3270,3450,643100,2761
2005-08-09,3370,3790,3370,3600,734200,2881
2005-08-10,3660,3880,3630,3700,684600,2961
2005-08-11,3705,3775,3585,3615,296300,2893
2005-08-12,3685,3685,3510,3515,315600,2813
2005-08-16,3515,3535,3365,3380,343100,2705
2005-08-17,3315,3475,3270,3450,284200,2761
2005-08-18,3410,3495,3300,3305,257100,2645
2005-08-19,3300,3365,3135,3350,222300,2681
2005-08-22,3320,3400,3310,3330,139400,2665
2005-08-23,3330,3560,3300,3360,370000,2689
2005-08-24,3450,3860,3380,3860,553900,3089
2005-08-25,4100,4180,3630,3740,1156500,2993
2005-08-26,3800,3980,3450,3450,662200,2761
2005-08-29,3400,3575,3270,3325,256900,2661
2005-08-30,3330,3500,3305,3365,190100,2693
2005-08-31,3150,3430,3150,3355,242400,2685
2005-09-01,3360,3570,3360,3565,245100,2853
2005-09-02,3600,3775,3600,3710,256100,2969
2005-09-05,3710,3770,3630,3740,278100,2993
2005-09-06,3800,3820,3550,3600,249000,2881
2005-09-07,3600,3640,3530,3585,185300,2869
2005-09-08,3640,3755,3570,3590,301800,2873
2005-09-09,3520,3630,3515,3615,180700,2893
2005-09-12,3740,3780,3605,3615,157900,2893
2005-09-13,3615,3650,3475,3475,172600,2781
2005-09-14,3400,3510,3385,3390,115200,2713
2005-09-15,3340,3440,3310,3440,102900,2753
2005-09-16,3370,3635,3370,3600,158000,2881
2005-09-20,3620,3980,3560,3840,519200,3073
2005-09-21,3850,3880,3665,3710,256600,2969
2005-09-22,3700,3920,3700,3700,371300,2961
2005-09-23,3760,3770,3480,3520,225900,2817
2005-09-26,3570,3670,3545,3570,173800,2857
2005-09-27,3570,3640,3525,3570,115900,2857
2005-09-28,3650,3950,3650,3875,718900,3101
2005-09-29,3955,4090,3730,3750,309500,3001
2005-09-30,3810,4070,3715,4035,905000,3230
2005-10-04,4150,4540,4135,4335,940300,3470
2005-10-05,4340,4375,4120,4310,401700,3450
2005-10-06,4280,4310,4110,4115,417200,3294
2005-10-07,4135,4500,4115,4500,607900,3602
2005-10-10,4660,5090,4555,4600,1259500,3682
2005-10-11,4570,4570,4290,4540,484200,3634
2005-10-12,4695,4695,4135,4175,390300,3342
2005-10-13,4180,4370,4050,4270,355100,3418
2005-10-14,4345,4490,4130,4190,385200,3354
2005-10-17,4220,4265,3910,3995,342400,3197
2005-10-18,3950,4075,3830,3930,283400,3145
2005-10-19,3945,3945,3520,3540,236600,2833
2005-10-20,3575,3760,3370,3370,228000,2697
2005-10-21,3390,3875,3390,3705,627900,2965
2005-10-24,3715,3880,3635,3675,303300,2941
2005-10-25,3770,3820,3680,3730,140300,2985
2005-10-26,3760,3865,3730,3810,149800,3049
2005-10-27,3810,3930,3750,3815,138100,3053
2005-10-28,3815,3975,3780,3840,213400,3073
2005-10-31,3900,3900,3730,3795,109700,3037
2005-11-01,3765,4085,3765,3900,344600,3121
2005-11-02,3850,4150,3850,4105,349100,3286
2005-11-03,4180,4180,4005,4045,185600,3238
2005-11-04,4050,4120,3980,4055,191700,3246
2005-11-07,4050,4210,4010,4210,353900,3370
2005-11-08,4245,4280,4075,4150,224700,3322
2005-11-09,4180,4180,4025,4030,177700,3226
2005-11-10,4000,4110,4000,4060,156800,3250
2005-11-11,4060,4070,3925,3980,210200,3185
2005-11-14,3905,3995,3810,3835,208300,3069
2005-11-15,3805,3935,3805,3840,114100,3073
2005-11-16,3850,3870,3805,3810,102400,3049
2005-11-17,3810,3960,3810,3920,117900,3137
2005-11-18,4050,4050,3890,3940,117200,3153
2005-11-21,3940,4125,3940,4050,270100,3242
2005-11-22,4050,4070,3915,4000,155400,3201
2005-11-23,4030,4070,3970,4020,202200,3218
2005-11-24,4030,4185,3950,4150,240600,3322
2005-11-25,4240,4240,4030,4030,164500,3226
2005-11-28,4030,4080,3925,3925,181000,3141
2005-11-29,3930,4015,3830,3900,126000,3121
2005-11-30,3855,3975,3855,3900,139200,3121
2005-12-01,3900,3940,3860,3895,127100,3117
2005-12-02,3900,3940,3825,3885,141700,3109
2005-12-05,3945,4050,3915,4030,347600,3226
2005-12-06,4015,4030,3900,3910,156900,3129
2005-12-07,3930,3990,3730,3730,178300,2985
2005-12-08,3680,3730,3525,3590,195800,2873
2005-12-09,3590,3630,3570,3600,119100,2881
2005-12-12,3540,3640,3540,3570,90800,2857
2005-12-13,3520,3550,3430,3520,254300,2817
2005-12-14,3580,3600,3525,3575,107200,2861
2005-12-15,3620,3620,3550,3580,88700,2865
2005-12-16,3190,3290,3060,3140,363700,2513
2005-12-19,3080,3240,3075,3180,94400,2545
2005-12-20,3220,3285,3175,3225,97800,2581
2005-12-21,3180,3340,3180,3340,81800,2673
2005-12-22,3340,3340,3065,3065,122900,2453
2005-12-23,3010,3175,2960,3150,104200,2521
2005-12-26,3105,3375,3100,3260,86300,2609
2005-12-27,3330,3345,3265,3300,77400,2641
2005-12-28,3300,3310,3120,3260,38500,2666
2005-12-29,3225,3330,3180,3235,42100,2645
2006-01-02,3210,3270,3195,3195,57800,2613
2006-01-03,3200,3240,3150,3200,71600,2617
2006-01-04,3200,3270,3200,3255,64400,2662
2006-01-05,3295,3350,3245,3290,82500,2690
2006-01-06,3270,3370,3240,3370,105700,2756
2006-01-09,3450,3480,3310,3360,57200,2747
2006-01-10,3330,3540,3320,3470,152000,2837
2006-01-11,3490,3490,3350,3385,30200,2768
2006-01-12,3460,3460,3325,3335,57200,2727
2006-01-13,3305,3390,3290,3340,70800,2731
2006-01-16,3315,3370,3315,3345,63400,2735
2006-01-17,3345,3390,3320,3325,39600,2719
2006-01-18,3300,3350,3100,3130,57400,2559
2006-01-19,3135,3190,3095,3140,30200,2568
2006-01-20,3065,3195,2990,3000,33100,2453
2006-01-23,2700,2950,2620,2620,49400,2142
2006-01-24,2705,2945,2605,2900,51900,2371
2006-01-25,2980,3200,2980,3060,42800,2502
2006-01-26,3000,3135,2900,3135,12900,2563
2006-01-27,3210,3210,3060,3180,65700,2600
2006-01-31,3230,3300,3115,3205,31400,2621
2006-02-01,3210,3210,2995,3030,45600,2478
2006-02-02,3030,3100,2925,2995,34200,2449
2006-02-03,2900,2980,2830,2925,38800,2392
2006-02-06,2925,2970,2830,2920,17000,2388
2006-02-07,2975,3000,2820,2860,20000,2339
2006-02-08,2820,2950,2820,2880,13700,2355
2006-02-09,2890,2970,2890,2950,25200,2412
2006-02-10,3030,3230,2950,3140,95200,2568
2006-02-13,3140,3275,3010,3015,100300,2465
2006-02-14,3040,3095,2965,3000,59300,2453
2006-02-15,3015,3100,2960,2960,33500,2420
2006-02-16,2960,3030,2945,2980,20800,2437
2006-02-17,2970,3050,2945,2975,19800,2433
2006-02-20,2970,3025,2940,2940,41300,2404
2006-02-21,2960,3025,2960,3015,41300,2465
2006-02-22,3020,3465,3010,3465,379000,2833
2006-02-23,3450,3570,3370,3455,232400,2825
2006-02-24,3510,3600,3340,3600,133200,2944
2006-02-27,3600,3605,3450,3460,93700,2829
2006-02-28,3420,3460,3305,3310,60100,2707
2006-03-02,3320,3400,3250,3300,50200,2698
2006-03-03,3345,3345,3240,3260,31900,2666
2006-03-06,3230,3330,3230,3280,34800,2682
2006-03-07,3290,3300,3090,3190,38500,2608
2006-03-08,3200,3255,3145,3185,33800,2604
2006-03-09,3200,3550,3200,3500,152100,2862
2006-03-10,3570,3970,3450,3755,314600,3071
2006-03-13,3930,4310,3460,3600,766200,2944
2006-03-14,3510,3600,3365,3600,207700,2944
2006-03-15,3650,4120,3545,4000,686700,3271
2006-03-16,3950,4110,3820,4025,314500,3291
2006-03-17,4000,4100,3600,3880,403800,3173
2006-03-20,3720,4300,3710,3755,925700,3071
2006-03-21,3770,3770,3605,3610,173900,2952
2006-03-22,3650,3695,3565,3565,127700,2915
2006-03-23,3575,3635,3420,3420,89500,2797
2006-03-24,3540,3850,3525,3850,419500,3148
2006-03-27,3910,3950,3750,3850,176100,3148
2006-03-28,3820,4250,3700,3955,1344200,3234
2006-03-29,3990,3990,3780,3780,172500,3091
2006-03-30,3790,3840,3685,3700,214100,3026
2006-03-31,3650,3920,3650,3845,220200,3144
2006-04-03,3800,3945,3800,3845,139100,3144
2006-04-04,3850,3885,3740,3795,139500,3103
2006-04-05,3895,3985,3820,3890,277000,3181
2006-04-06,3935,4065,3910,4000,233800,3271
2006-04-07,4070,4070,3860,3940,114300,3222
2006-04-10,3885,4005,3885,3940,75500,3222
2006-04-11,3965,4015,3915,3960,107300,3238
2006-04-12,3930,4070,3930,4055,233400,3316
2006-04-13,4100,4110,3960,3965,147000,3242
2006-04-14,3925,4020,3925,3965,103300,3242
2006-04-17,3965,3985,3850,3900,88700,3189
2006-04-18,3860,3905,3855,3900,78000,3189
2006-04-19,3900,3950,3845,3850,110100,3148
2006-04-20,3850,3850,3770,3770,58200,3083
2006-04-21,3670,3790,3660,3770,64900,3083
2006-04-24,3735,3750,3660,3660,31400,2993
2006-04-25,3620,3745,3620,3670,40900,3001
2006-04-26,3500,3550,3210,3470,128900,2837
2006-04-27,3450,3495,3400,3430,40100,2805
2006-04-28,3370,3440,3365,3405,38100,2784
2006-05-02,3350,3400,3350,3355,30300,2743
2006-05-03,3315,3550,3315,3405,52700,2784
2006-05-04,3490,3490,3330,3360,29600,2747
2006-05-08,3350,3420,3345,3345,26100,2735
2006-05-09,3315,3390,3315,3375,14700,2760
2006-05-10,3440,3440,3340,3345,16100,2735
2006-05-11,3345,3405,3345,3395,19100,2776
2006-05-12,3400,3470,3370,3410,27700,2788
2006-05-15,3410,3470,3370,3440,8900,2813
2006-05-16,3410,3490,3300,3430,33300,2805
2006-05-17,3450,3590,3450,3520,49900,2878
2006-05-18,3900,4045,3850,4045,1883000,3308
2006-05-19,4090,4380,3725,3765,1600900,3079
2006-05-22,3815,3870,3400,3400,430200,2780
2006-05-23,3400,3485,3200,3310,366700,2707
2006-05-24,3300,3400,3215,3255,255100,2662
2006-05-25,3255,3340,3235,3250,153300,2658
2006-05-26,3285,3335,3250,3295,98900,2694
2006-05-29,3300,3420,3300,3345,89400,2735
2006-05-30,3370,3370,3245,3265,71900,2670
2006-06-01,3275,3275,3000,3025,41800,2473
2006-06-02,3170,3170,3005,3050,53500,2494
2006-06-05,2965,3035,2965,2980,30200,2437
2006-06-07,2960,3060,2910,2910,12700,2379
2006-06-08,2840,2995,2840,2990,35000,2445
2006-06-09,2930,3200,2930,3155,53500,2580
2006-06-12,3200,3595,3155,3270,179400,2674
2006-06-13,3330,3330,3140,3160,37400,2584
2006-06-14,3230,3250,3125,3250,12600,2658
2006-06-15,3390,3435,3300,3335,55100,2727
2006-06-16,3420,3650,3400,3560,84400,2911
2006-06-19,3490,3490,3355,3440,22100,2813
2006-06-20,3350,3580,3350,3450,16100,2821
2006-06-21,3370,3495,3370,3420,28300,2797
2006-06-22,3430,3480,3400,3460,3900,2829
2006-06-23,3395,3800,3350,3350,166800,2739
2006-06-26,3280,3495,3280,3405,30400,2784
2006-06-27,3500,3535,3390,3500,25800,2862
2006-06-28,3480,3520,3450,3450,29100,2821
2006-06-29,3500,3590,3455,3570,29000,2919
2006-06-30,3610,3670,3490,3590,20300,2936
2006-07-03,3530,3620,3400,3500,42300,2862
2006-07-04,3455,3560,3400,3430,22600,2805
2006-07-05,3380,3480,3355,3390,19200,2772
2006-07-06,3355,3495,3355,3475,20300,2842
2006-07-07,3500,3500,3370,3450,9100,2821
2006-07-10,3450,3485,3385,3475,6100,2842
2006-07-11,3500,3540,3445,3485,7700,2850
2006-07-12,3485,3560,3375,3475,23100,2842
2006-07-13,3545,3545,3380,3385,13800,2768
2006-07-14,3420,3420,3310,3350,24100,2739
2006-07-18,3260,3385,3250,3275,7900,2678
2006-07-19,3250,3435,3250,3300,10800,2698
2006-07-20,3305,3530,3305,3530,30400,2886
2006-07-21,3510,3600,3400,3580,20800,2927
2006-07-24,3500,3580,3485,3560,9300,2911
2006-07-25,3505,3790,3380,3575,40000,2923
2006-07-26,3670,3670,3580,3600,9200,2944
2006-07-27,3530,3610,3500,3580,9000,2927
2006-07-28,3580,3610,3540,3610,8900,2952
2006-07-31,3490,3630,3490,3620,7200,2960
2006-08-01,3620,3620,3485,3600,7400,2944
2006-08-02,3600,3600,3400,3555,8300,2907
2006-08-03,3470,3555,3410,3430,16300,2805
2006-08-04,3430,3560,3400,3480,21600,2846
2006-08-07,3430,3480,3340,3355,19100,2743
2006-08-08,3305,3460,3305,3325,9600,2719
2006-08-09,3330,3435,3305,3335,5500,2727
2006-08-10,3350,3380,3335,3370,21800,2756
2006-08-11,3335,3430,3330,3430,20300,2805
2006-08-14,3430,3500,3400,3485,6200,2850
2006-08-16,3490,3500,3450,3495,13600,2858
2006-08-17,3500,3500,3445,3470,2500,2837
2006-08-18,3470,3500,3400,3495,7600,2858
2006-08-21,3470,3590,3395,3500,35600,2862
2006-08-22,3460,3550,3450,3530,13100,2886
2006-08-23,3500,3600,3490,3600,47200,2944
2006-08-24,3610,3700,3530,3590,24300,2936
2006-08-25,3590,3680,3520,3590,14900,2936
2006-08-28,3525,3690,3525,3620,16000,2960
2006-08-29,3700,3950,3600,3690,264000,3017
2006-08-30,3690,3690,3495,3610,38600,2952
2006-08-31,3695,4150,3650,3785,1409700,3095
2006-09-01,3730,3785,3560,3570,538500,2919
2006-09-04,3605,3665,3565,3600,168700,2944
2006-09-05,3605,3820,3545,3800,235600,3107
2006-09-06,3865,4355,3830,4120,550400,3369
2006-09-07,4045,4120,3900,3920,180500,3205
2006-09-08,3970,4150,3900,3995,163000,3267
2006-09-11,3990,4030,3895,3895,100300,3185
2006-09-12,3860,3970,3815,3845,71300,3144
2006-09-13,3850,3930,3810,3915,47000,3201
2006-09-14,3915,4070,3915,4010,62200,3279
2006-09-15,4050,4125,3950,3995,28800,3267
2006-09-18,3990,4040,3850,3930,46200,3214
2006-09-19,4000,4000,3830,3970,70400,3246
2006-09-20,3995,3995,3880,3880,35500,3173
2006-09-21,3970,3970,3840,3850,77800,3148
2006-09-22,3900,3935,3820,3935,32900,3218
2006-09-25,3840,3950,3830,3895,12100,3185
2006-09-26,3880,4090,3810,3850,115900,3148
2006-09-27,3960,3960,3810,3855,24800,3152
2006-09-28,3895,3895,3700,3850,64300,3148
2006-09-29,3790,3885,3775,3795,43900,3103
2006-10-02,3795,3930,3665,3665,26400,2997
2006-10-04,3655,3755,3620,3620,38500,2960
2006-10-09,3620,3640,3200,3370,53100,2756
2006-10-10,3325,3475,3200,3470,44200,2837
2006-10-11,3430,3575,3400,3540,21700,2895
2006-10-12,3460,3735,3460,3560,17300,2911
2006-10-13,3560,3695,3560,3680,19300,3009
2006-10-16,3680,3750,3650,3680,14900,3009
2006-10-17,3680,3680,3545,3660,43400,2993
2006-10-18,3570,3680,3570,3610,16000,2952
2006-10-19,3680,3845,3630,3830,38200,3132
2006-10-20,3865,3940,3810,3845,32100,3144
2006-10-23,3940,3940,3820,3845,15800,3144
2006-10-24,3790,3930,3780,3850,6500,3148
2006-10-25,3795,3910,3795,3875,34700,3169
2006-10-26,3850,3990,3850,3965,70300,3242
2006-10-27,3995,4000,3850,3850,17100,3148
2006-10-30,3750,3930,3750,3800,8500,3107
2006-10-31,3745,3900,3745,3860,9000,3156
2006-11-01,3720,3900,3720,3860,5900,3156
2006-11-02,3800,3930,3800,3900,7200,3189
2006-11-03,3900,3940,3830,3885,15600,3177
2006-11-06,3900,3900,3815,3860,19100,3156
2006-11-07,3870,3935,3810,3855,15600,3152
2006-11-08,3855,3940,3785,3855,12600,3152
2006-11-09,3900,3900,3790,3860,8100,3156
2006-11-10,3850,3850,3750,3790,25700,3099
2006-11-13,3735,3790,3700,3740,30700,3058
2006-11-14,3710,3795,3710,3770,31200,3083
2006-11-15,3890,3890,3730,3765,19300,3079
2006-11-16,3855,3855,3700,3700,14600,3026
2006-11-17,3705,3760,3670,3690,28300,3017
2006-11-20,3650,3745,3580,3695,32100,3021
2006-11-21,3730,3750,3600,3750,26100,3066
2006-11-22,3750,3770,3650,3690,25900,3017
2006-11-23,3775,3775,3655,3745,20000,3062
2006-11-24,3795,3795,3700,3740,12900,3058
2006-11-27,3700,3845,3700,3800,26300,3107
2006-11-28,3745,3800,3675,3795,20300,3103
2006-11-29,3830,3830,3735,3735,29600,3054
2006-11-30,3785,3785,3695,3735,8600,3054
2006-12-01,3755,3755,3665,3685,19200,3013
2006-12-04,3665,3795,3665,3680,12700,3009
2006-12-05,3680,3785,3670,3780,28000,3091
2006-12-06,3775,3775,3680,3735,26100,3054
2006-12-07,3700,3735,3665,3680,8700,3009
2006-12-08,3650,3700,3640,3660,18900,2993
2006-12-11,3565,3800,3565,3635,12500,2972
2006-12-12,3650,3675,3570,3640,21500,2976
2006-12-13,3675,3795,3600,3655,72200,2989
2006-12-14,3610,3690,3605,3670,15900,3001
2006-12-15,3690,3690,3645,3670,21500,3001
2006-12-18,3690,3790,3690,3735,23000,3054
2006-12-19,3780,3780,3645,3745,13400,3062
2006-12-20,3730,3985,3730,3970,113500,3246
2006-12-21,3970,4050,3950,4030,78400,3295
2006-12-22,4030,4085,4000,4080,64000,3336
2006-12-26,4020,4115,3930,3935,38400,3218
2006-12-27,3800,4060,3800,4060,15700,3380
2006-12-28,4060,4345,3960,4340,108500,3613
2007-01-02,4600,4810,4450,4700,272200,3913
2007-01-03,4950,4990,3995,3995,1387300,3326
2007-01-04,3920,3990,3700,3750,722700,3122
2007-01-05,3780,3780,3515,3600,353500,2997
2007-01-08,3565,3855,3565,3575,505100,2976
2007-01-09,3610,3635,3535,3565,209800,2968
2007-01-10,3580,3715,3560,3630,288700,3022
2007-01-11,3630,3670,3535,3550,145300,2955
2007-01-12,3570,3645,3525,3625,109200,3018
2007-01-15,3615,3655,3550,3550,67000,2955
2007-01-16,3565,3800,3545,3650,145100,3039
2007-01-17,3640,3695,3590,3630,67200,3022
2007-01-18,3630,3670,3575,3590,64700,2989
2007-01-19,3540,3590,3415,3415,92800,2843
2007-01-22,3420,3495,3420,3430,32500,2856
2007-01-23,3420,3480,3405,3405,35100,2835
2007-01-24,3410,3510,3400,3450,27500,2872
2007-01-25,3505,3505,3430,3430,26000,2856
2007-01-26,3430,3460,3300,3355,29000,2793
2007-01-29,3415,3415,3275,3300,61100,2747
2007-01-30,3255,3350,3250,3285,36100,2735
2007-01-31,3335,3410,3285,3305,93600,2751
2007-02-01,3360,3445,3305,3420,84000,2847
2007-02-02,3445,3455,3380,3410,45100,2839
2007-02-05,3450,3490,3410,3430,15800,2856
2007-02-06,3435,3490,3435,3470,18900,2889
2007-02-07,3470,3610,3470,3575,48400,2976
2007-02-08,3585,3670,3575,3575,45800,2976
2007-02-09,3520,3660,3520,3545,7900,2951
2007-02-12,3550,3550,3480,3530,20100,2939
2007-02-13,3475,3520,3450,3490,25700,2905
2007-02-14,3600,3600,3485,3530,18100,2939
2007-02-15,3485,3520,3480,3485,16100,2901
2007-02-16,3485,3500,3455,3500,29600,2914
2007-02-20,3460,3600,3460,3530,23600,2939
2007-02-21,3480,3485,3450,3475,21500,2893
2007-02-22,3450,3510,3410,3470,15500,2889
2007-02-23,3490,3490,3445,3445,18800,2868
2007-02-26,3445,3490,3420,3425,21100,2851
2007-02-27,3425,3475,3415,3470,7400,2889
2007-02-28,3410,3410,3345,3395,24700,2826
2007-03-05,3350,3495,3300,3360,47800,2797
2007-03-06,3380,3385,3300,3355,19700,2793
2007-03-07,3355,3760,3335,3570,120900,2972
2007-03-08,3510,3560,3460,3500,54900,2914
2007-03-09,3540,3600,3440,3500,33500,2914
2007-03-12,3500,3500,3445,3455,25700,2876
2007-03-13,3450,3540,3450,3455,24000,2876
2007-03-14,3545,3545,3390,3460,8900,2881
2007-03-15,3450,3530,3450,3510,20500,2922
2007-03-16,3535,3570,3480,3550,20300,2955
2007-03-19,3550,3655,3510,3605,127800,3001
2007-03-20,3635,3635,3560,3590,29100,2989
2007-03-21,3640,3640,3530,3530,30100,2939
2007-03-22,3590,3590,3535,3545,32300,2951
2007-03-23,3505,3580,3480,3485,24700,2901
2007-03-26,3500,3540,3465,3490,13000,2905
2007-03-27,3490,3530,3430,3500,34900,2914
2007-03-28,3470,3530,3430,3430,39000,2856
2007-03-29,3450,3480,3400,3470,15600,2889
2007-03-30,3450,3480,3430,3430,25600,2856
2007-04-02,3485,3550,3435,3500,32100,2914
2007-04-03,3430,3485,3265,3300,120600,2747
2007-04-04,3300,3330,3230,3300,54600,2747
2007-04-05,3390,3390,3300,3330,29100,2772
2007-04-06,3375,3450,3335,3430,38600,2856
2007-04-09,3470,3475,3370,3430,21400,2856
2007-04-10,3400,3440,3320,3360,58900,2797
2007-04-11,3360,3390,3315,3385,42100,2818
2007-04-12,3400,3470,3380,3460,37100,2881
2007-04-13,3490,3490,3395,3440,30900,2864
2007-04-16,3470,3470,3390,3420,23700,2847
2007-04-17,3470,3470,3375,3415,46100,2843
2007-04-18,3415,3450,3395,3440,34700,2864
2007-04-19,3425,3580,3420,3480,80400,2897
2007-04-20,3485,3525,3460,3485,24800,2901
2007-04-23,3495,3545,3475,3475,48300,2893
2007-04-24,3435,3520,3430,3470,25700,2889
2007-04-25,3475,3550,3440,3520,37800,2930
2007-04-26,3530,3550,3490,3515,32800,2926
2007-04-27,3540,3540,3450,3485,25500,2901
2007-04-30,3470,3470,3380,3400,29400,2831
2007-05-02,3380,3445,3350,3390,13700,2822
2007-05-03,3390,3425,3355,3395,20200,2826
2007-05-04,3380,3410,3350,3400,34300,2831
2007-05-07,3400,3420,3350,3380,48300,2814
2007-05-08,3370,3400,3370,3390,10600,2822
2007-05-09,3400,3465,3360,3440,30700,2864
2007-05-10,3440,3465,3390,3420,4800,2847
2007-05-11,3380,3410,3355,3410,14200,2839
2007-05-14,3410,3420,3340,3410,85000,2839
2007-05-15,3410,3480,3370,3400,25400,2831
2007-05-16,3420,3470,3380,3450,37600,2872
2007-05-17,3460,3530,3430,3500,37800,2914
2007-05-18,3530,3650,3460,3600,55200,2997
2007-05-21,3650,3900,3610,3780,355400,3147
2007-05-22,3850,3875,3730,3770,109700,3139
2007-05-23,3865,3970,3770,3835,154300,3193
2007-05-25,3800,3940,3760,3840,116700,3197
2007-05-28,3890,3930,3700,3870,71600,3222
2007-05-29,3870,3940,3800,3880,84000,3230
2007-05-30,3885,3900,3730,3900,58900,3247
2007-05-31,3920,4070,3865,3980,140500,3313
2007-06-01,3980,4000,3850,3880,61200,3230
2007-06-04,3890,3890,3730,3835,74200,3193
2007-06-05,3890,3890,3685,3760,20200,3130
2007-06-07,3725,3780,3650,3710,29900,3089
2007-06-08,3710,3710,3605,3650,53600,3039
2007-06-11,3670,3800,3670,3735,56500,3109
2007-06-12,3790,3790,3640,3660,37100,3047
2007-06-13,3650,3650,3580,3610,42400,3005
2007-06-14,3620,3810,3620,3800,88200,3164
2007-06-15,3810,3900,3775,3840,53300,3197
2007-06-18,3840,3865,3775,3825,48300,3184
2007-06-19,3825,4000,3810,4000,101200,3330
2007-06-20,4000,4100,3820,3900,135700,3247
2007-06-21,3920,4090,3910,4000,78600,3330
2007-06-22,4050,4100,3880,3940,66900,3280
2007-06-25,3905,4000,3830,3875,40200,3226
2007-06-26,3920,3980,3605,3800,73300,3164
2007-06-27,3800,3860,3700,3730,21500,3105
2007-06-28,3860,3860,3720,3850,17900,3205
2007-06-29,3865,3910,3780,3845,9700,3201
2007-07-02,3755,3890,3755,3780,11900,3147
2007-07-03,3780,3880,3730,3765,77600,3134
2007-07-04,3835,3950,3720,3950,47800,3289
2007-07-05,3990,4010,3835,3975,36900,3309
2007-07-06,3910,4020,3850,3970,37800,3305
2007-07-09,4020,4140,3975,4075,107000,3393
2007-07-10,4160,4420,4125,4260,162400,3547
2007-07-11,4170,4355,4130,4230,34400,3522
2007-07-12,4200,4390,4170,4255,41600,3542
2007-07-13,4230,4340,4120,4170,53100,3472
2007-07-16,4180,4190,4040,4100,44700,3413
2007-07-18,4100,4160,4000,4100,46900,3413
2007-07-19,4100,4145,3990,4030,16300,3355
2007-07-20,4120,4120,3960,4060,37800,3380
2007-07-23,4060,4120,3985,4000,45900,3330
2007-07-24,4050,4165,4005,4110,43800,3422
2007-07-25,4160,4160,4045,4125,22300,3434
2007-07-26,4200,4200,4005,4050,30800,3372
2007-07-27,4025,4025,3855,3940,28300,3280
2007-07-30,3940,3980,3850,3980,30300,3313
2007-07-31,3940,4070,3900,3945,15800,3284
2007-08-01,4075,4075,3865,3915,13800,3259
2007-08-02,3985,3985,3870,3935,17300,3276
2007-08-03,3950,4040,3950,4005,31100,3334
2007-08-06,3955,4045,3855,3990,14700,3322
2007-08-07,4025,4025,3965,4005,15400,3334
2007-08-08,4075,4075,3970,3970,17600,3305
2007-08-09,3950,4035,3950,4015,13700,3343
2007-08-10,3920,4000,3890,3960,16200,3297
2007-08-14,4010,4100,3960,4100,59600,3413
2007-08-16,3950,4000,3710,3810,26200,3172
2007-08-17,3910,3920,3720,3800,16200,3164
