Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-18,670,740,670,685,13000,664
2004-10-19,680,725,675,700,23300,679
2004-10-20,685,720,685,690,9700,669
2004-10-21,700,700,685,685,6200,664
2004-10-22,685,695,660,695,14300,674
2004-10-25,730,730,670,680,9800,659
2004-10-26,660,715,655,695,20000,674
2004-10-27,700,700,675,680,10900,659
2004-10-28,680,700,675,695,118100,674
2004-10-29,720,720,660,690,27000,669
2004-11-01,690,700,680,695,19100,674
2004-11-02,715,715,690,690,40400,669
2004-11-03,695,700,680,690,28800,669
2004-11-04,690,695,680,680,20500,659
2004-11-05,680,700,675,690,29700,669
2004-11-08,710,710,675,695,15000,674
2004-11-09,685,730,670,730,83700,708
2004-11-10,725,745,690,695,88400,674
2004-11-11,720,725,685,725,66900,703
2004-11-12,710,730,700,710,28100,688
2004-11-15,705,780,700,730,115800,708
2004-11-16,735,800,720,800,83500,776
2004-11-17,805,895,805,895,94300,868
2004-11-18,945,975,880,920,148000,892
2004-11-19,870,930,860,900,120700,873
2004-11-22,900,970,865,910,237300,882
2004-11-23,880,910,815,885,140100,858
2004-11-24,835,915,835,845,40500,819
2004-11-25,825,885,825,830,38400,805
2004-11-26,800,840,740,750,88400,727
2004-11-29,720,835,720,800,69800,776
2004-11-30,815,840,760,810,35000,785
2004-12-01,775,880,775,850,50800,824
2004-12-02,870,890,810,850,48900,824
2004-12-03,830,930,830,845,50100,819
2004-12-06,870,900,835,900,28000,873
2004-12-07,900,910,850,880,26500,853
2004-12-08,860,895,850,895,9500,868
2004-12-09,875,895,845,895,34800,868
2004-12-10,900,900,855,855,21900,829
2004-12-13,860,880,820,845,20200,819
2004-12-14,845,870,820,840,40600,814
2004-12-15,820,900,755,895,477300,868
2004-12-16,890,900,860,890,24000,863
2004-12-17,870,890,825,890,5700,863
2004-12-20,880,880,845,845,13600,819
2004-12-21,880,900,840,890,653900,863
2004-12-22,900,920,840,890,43400,863
2004-12-23,860,895,845,890,35700,863
2004-12-24,875,980,845,860,105900,834
2004-12-27,870,870,830,850,51500,824
2004-12-28,825,920,825,840,50200,814
2004-12-29,885,885,835,835,56700,809
2004-12-30,845,895,825,885,59700,858
2005-01-03,860,880,840,865,19200,839
2005-01-04,870,945,860,940,129200,911
2005-01-05,935,1035,905,1000,444900,970
2005-01-06,1030,1030,975,1020,166400,989
2005-01-07,1030,1030,980,1020,190400,989
2005-01-10,985,1010,980,1010,112300,979
2005-01-11,1010,1080,995,1015,126600,984
2005-01-12,955,1010,955,975,89100,945
2005-01-13,950,1005,940,970,60600,940
2005-01-14,970,1010,950,1000,138900,970
2005-01-17,1010,1020,1000,1000,317400,970
2005-01-18,1030,1030,980,1015,104400,984
2005-01-19,1010,1135,1010,1135,193500,1100
2005-01-20,1165,1270,1165,1270,424900,1231
2005-01-21,1300,1390,1220,1370,664300,1328
2005-01-24,1355,1355,1250,1270,473600,1231
2005-01-25,1255,1305,1145,1210,337600,1173
2005-01-26,1200,1250,1170,1230,222100,1193
2005-01-27,1180,1225,1120,1130,158800,1096
2005-01-28,1110,1175,1015,1110,222900,1076
2005-01-31,1070,1205,1070,1140,87800,1105
2005-02-01,1130,1190,1115,1160,125200,1125
2005-02-02,1230,1230,1110,1130,52900,1096
2005-02-03,1065,1185,1065,1130,96600,1096
2005-02-04,1115,1165,1085,1130,159200,1096
2005-02-07,1105,1160,1105,1115,79400,1081
2005-02-11,1090,1185,1070,1100,186500,1067
2005-02-14,1110,1230,1110,1230,305000,1193
2005-02-15,1240,1355,1145,1260,310700,1222
2005-02-16,1260,1285,1210,1230,171600,1193
2005-02-17,1200,1250,1180,1250,190800,1212
2005-02-18,1255,1400,1255,1400,888400,1358
2005-02-21,1400,1440,1265,1335,469800,1294
2005-02-22,1370,1375,1265,1270,349700,1231
2005-02-23,1180,1270,1180,1235,218000,1197
2005-02-24,1215,1305,1215,1280,176900,1241
2005-02-25,1280,1280,1210,1230,159500,1193
2005-02-28,1235,1235,1150,1200,87700,1164
2005-03-02,1200,1240,1200,1220,175600,1183
2005-03-03,1220,1220,1165,1190,114800,1154
2005-03-04,1190,1210,1155,1185,89800,1149
2005-03-07,1190,1265,1190,1220,196100,1183
2005-03-08,1195,1285,1165,1230,157800,1193
2005-03-09,1205,1215,1160,1205,84000,1168
2005-03-10,1190,1190,1140,1155,120200,1120
2005-03-11,1155,1175,1115,1155,46800,1120
2005-03-14,1155,1170,1145,1160,65600,1125
2005-03-15,1130,1165,1080,1110,54900,1076
2005-03-16,1090,1150,1090,1135,50200,1100
2005-03-17,1100,1160,1100,1100,40500,1067
2005-03-18,1125,1125,970,1030,52800,999
2005-03-21,975,1050,915,980,57900,950
2005-03-22,930,1005,930,1000,69600,970
2005-03-23,995,1120,995,1095,146100,1062
2005-03-24,1045,1150,1045,1090,71600,1057
2005-03-25,1070,1150,1070,1130,17700,1096
2005-03-28,1095,1145,1090,1120,67800,1086
2005-03-29,1085,1100,1065,1090,28900,1057
2005-03-30,1145,1145,1085,1100,22000,1067
2005-03-31,1180,1180,1005,1020,38600,989
2005-04-01,1025,1100,1025,1045,26100,1013
2005-04-04,1045,1085,1020,1045,14000,1013
2005-04-06,970,1050,970,1015,56200,984
2005-04-07,1020,1045,995,1020,22800,989
2005-04-08,1045,1045,995,1020,27900,989
2005-04-11,1000,1025,1000,1010,47800,979
2005-04-12,1050,1050,990,1025,32900,994
2005-04-13,995,1020,980,990,32000,960
2005-04-14,960,1000,960,970,6400,940
2005-04-15,945,980,920,920,37900,892
2005-04-18,870,930,845,915,104200,887
2005-04-19,900,1000,870,990,18000,960
2005-04-20,1030,1030,980,980,51400,950
2005-04-21,980,1020,965,1020,57800,989
2005-04-22,1000,1050,980,990,23400,960
2005-04-25,995,1020,965,1000,33700,970
2005-04-26,970,1025,970,1000,19700,970
2005-04-27,1090,1090,970,1000,42000,970
2005-04-28,980,1000,965,980,97100,950
2005-04-29,890,990,890,960,24400,931
2005-05-02,980,990,940,980,43100,950
2005-05-03,965,980,955,970,36400,940
2005-05-04,970,980,935,935,71300,906
2005-05-06,915,985,915,980,45000,950
2005-05-09,990,1005,985,1005,78600,974
2005-05-10,1000,1005,945,945,112400,916
2005-05-11,965,1020,950,1015,149600,984
2005-05-12,1065,1140,950,985,190200,955
2005-05-13,990,990,950,970,149200,940
2005-05-16,965,980,955,960,52000,931
2005-05-17,975,1080,950,970,119800,940
2005-05-18,995,1010,960,980,105700,950
2005-05-19,990,1010,970,1000,129900,970
2005-05-20,1010,1030,980,1030,118300,999
2005-05-23,1050,1060,1005,1010,107100,979
2005-05-24,1045,1045,1000,1030,39900,999
2005-05-25,1010,1030,980,980,85700,950
2005-05-26,975,985,970,975,38400,945
2005-05-27,1010,1010,970,980,35300,950
2005-05-30,995,1015,965,1000,54300,970
2005-05-31,1000,1015,985,1010,85100,979
2005-06-01,1000,1005,980,990,44400,960
2005-06-02,990,1010,970,980,68400,950
2005-06-03,980,995,965,970,42400,940
2005-06-07,955,990,955,970,35200,940
2005-06-08,960,995,960,985,29600,955
2005-06-09,995,995,970,990,52100,960
2005-06-10,980,1000,970,990,34900,960
2005-06-13,1000,1000,970,990,26400,960
2005-06-14,970,995,970,980,52000,950
2005-06-15,975,990,960,985,26600,955
2005-06-16,975,1070,975,990,201000,960
2005-06-17,985,1000,980,990,40100,960
2005-06-20,980,1010,975,975,47600,945
2005-06-21,965,995,965,975,48900,945
2005-06-22,970,985,960,975,43100,945
2005-06-23,965,975,960,960,25900,931
2005-06-24,980,990,960,965,34500,936
2005-06-27,955,980,940,950,78000,921
2005-06-28,935,945,895,915,59200,887
2005-06-29,900,950,900,925,24600,897
2005-06-30,920,970,920,940,136400,911
2005-07-01,925,990,925,975,333100,945
2005-07-04,960,985,955,975,48900,945
2005-07-05,985,985,950,970,461200,940
2005-07-06,980,980,950,970,82100,940
2005-07-07,970,980,965,965,31300,936
2005-07-08,965,980,965,970,18600,940
2005-07-11,970,970,955,965,77800,936
2005-07-12,975,975,955,965,65900,936
2005-07-13,965,1105,965,1105,410600,1071
2005-07-14,1155,1230,1060,1105,748800,1071
2005-07-15,1195,1195,1080,1090,195600,1057
2005-07-18,1075,1090,1025,1030,236800,999
2005-07-19,1040,1070,1035,1055,94400,1023
2005-07-20,1060,1060,1015,1020,132500,989
2005-07-21,1020,1020,985,1000,166800,970
2005-07-22,995,1030,990,1015,115300,984
2005-07-25,1005,1030,985,990,115200,960
2005-07-26,990,1000,945,955,116200,926
2005-07-27,945,995,945,980,149000,950
2005-07-28,980,1025,980,1000,106700,970
2005-07-29,1020,1150,990,1150,703200,1115
2005-08-01,1180,1200,1050,1060,660900,1028
2005-08-02,1090,1125,1040,1050,289000,1018
2005-08-03,1045,1100,1030,1060,296600,1028
2005-08-04,1055,1150,1055,1110,372100,1076
2005-08-05,1120,1120,1000,1000,216000,970
2005-08-08,990,1030,980,980,196100,950
2005-08-09,945,1050,945,1000,128800,970
2005-08-10,995,1025,960,970,148000,940
2005-08-11,1000,1000,970,975,107200,945
2005-08-12,995,1000,965,975,125300,945
2005-08-16,970,990,960,970,44900,940
2005-08-17,955,1020,955,1005,106300,974
2005-08-18,1025,1025,980,980,76300,950
2005-08-19,980,1000,970,975,56500,945
2005-08-22,985,1000,950,965,168800,936
2005-08-23,965,990,960,975,77100,945
2005-08-24,970,975,955,965,45400,936
2005-08-25,985,985,960,980,25800,950
2005-08-26,970,990,945,950,47900,921
2005-08-29,945,945,865,900,96600,873
2005-08-30,890,920,890,900,63000,873
2005-08-31,880,915,880,900,27800,873
2005-09-01,915,945,915,930,36700,902
2005-09-02,920,960,920,945,35600,916
2005-09-05,920,970,920,965,42500,936
2005-09-06,960,980,940,950,68100,921
2005-09-07,940,955,940,950,56600,921
2005-09-08,960,1010,950,955,78500,926
2005-09-09,985,985,875,965,59600,936
2005-09-12,945,980,925,950,105500,921
2005-09-13,935,970,930,935,31500,906
2005-09-14,940,980,930,930,57600,902
2005-09-15,935,950,905,935,56700,906
2005-09-16,915,940,910,925,49500,897
2005-09-20,915,935,915,925,38400,897
2005-09-21,930,930,885,885,153300,858
2005-09-22,890,910,890,905,68300,877
2005-09-23,910,910,890,900,35700,873
2005-09-26,905,915,890,895,103900,868
2005-09-27,895,910,895,900,115900,873
2005-09-28,905,905,880,895,83200,868
2005-09-29,885,895,875,880,71900,853
2005-09-30,880,925,875,910,78400,882
2005-10-04,900,920,895,905,50800,877
2005-10-05,905,915,890,890,84300,863
2005-10-06,885,920,880,895,137400,868
2005-10-07,905,910,895,905,101800,877
2005-10-10,910,940,880,895,181200,868
2005-10-11,910,910,880,900,95800,873
2005-10-12,895,900,865,885,170500,858
2005-10-13,875,895,860,870,115300,843
2005-10-14,865,885,855,870,86700,843
2005-10-17,865,880,845,845,131500,819
2005-10-18,810,840,810,840,102100,814
2005-10-19,835,855,815,830,76700,805
2005-10-20,830,840,815,820,41100,795
2005-10-21,800,850,800,820,72800,795
2005-10-24,800,855,800,840,87200,814
2005-10-25,850,850,820,835,32100,809
2005-10-26,830,835,820,825,90500,800
2005-10-27,825,840,820,820,62300,795
2005-10-28,830,830,800,820,75800,795
2005-10-31,825,830,800,820,40100,795
2005-11-01,820,875,820,875,123000,848
2005-11-02,850,855,830,850,64600,824
2005-11-03,850,860,840,855,50800,829
2005-11-04,850,955,850,885,129900,858
2005-11-07,885,925,885,900,87900,873
2005-11-08,920,920,885,910,69200,882
2005-11-09,920,920,900,915,16500,887
2005-11-10,915,920,895,915,46300,887
2005-11-11,920,925,900,900,47800,873
2005-11-14,920,1035,900,1035,808800,1003
2005-11-15,1145,1190,1135,1190,2051700,1154
2005-11-16,1280,1340,1100,1140,4314500,1105
2005-11-17,1130,1175,1080,1115,2637100,1081
2005-11-18,1115,1125,980,1025,2115900,994
2005-11-21,1050,1065,995,995,2132200,965
2005-11-22,1025,1025,970,1010,999900,979
2005-11-23,1010,1065,995,1065,1961900,1033
2005-11-24,1055,1080,1010,1025,1089700,994
2005-11-25,1030,1050,980,980,800800,950
2005-11-28,980,1125,980,1125,2155600,1091
2005-11-29,1170,1290,1100,1290,4397000,1251
2005-11-30,1400,1480,1190,1200,8431100,1164
2005-12-01,1300,1380,1170,1210,6701900,1173
2005-12-02,1230,1290,1160,1180,3445200,1144
2005-12-05,1250,1355,1225,1355,6047600,1314
2005-12-06,1500,1555,1455,1555,1418600,1508
2005-12-07,1785,1785,1625,1785,10282300,1731
2005-12-08,1710,1910,1520,1520,8174000,1474
2005-12-09,1490,1595,1295,1315,5869200,1275
2005-12-12,1325,1380,1265,1380,3808700,1338
2005-12-13,1360,1380,1290,1350,2797800,1309
2005-12-14,1355,1530,1315,1390,5428100,1348
2005-12-15,1400,1510,1400,1440,3101800,1396
2005-12-16,1370,1420,1295,1295,1638400,1256
2005-12-19,1305,1485,1305,1485,2886200,1440
2005-12-20,1600,1705,1380,1410,8090800,1367
2005-12-21,1425,1435,1295,1345,3077800,1304
2005-12-22,1345,1400,1205,1220,2439000,1183
2005-12-23,1200,1315,1155,1230,1909700,1193
2005-12-26,1220,1325,1220,1280,1506700,1241
2005-12-27,1280,1315,1180,1180,1120200,1144
2005-12-28,1160,1290,1130,1220,1694100,1183
2005-12-29,1255,1260,1190,1205,856600,1168
2006-01-02,1205,1385,1195,1385,2393400,1343
2006-01-03,1400,1430,1280,1365,2975300,1324
2006-01-04,1370,1465,1320,1345,2355100,1304
2006-01-05,1370,1370,1270,1330,1083100,1290
2006-01-06,1300,1335,1285,1290,943300,1251
2006-01-09,1290,1480,1255,1480,5507200,1435
2006-01-10,1480,1490,1360,1365,2678300,1324
2006-01-11,1360,1410,1275,1320,1909100,1280
2006-01-12,1305,1375,1290,1290,1208600,1251
2006-01-13,1275,1350,1245,1300,1190600,1261
2006-01-16,1305,1495,1305,1490,5874200,1445
2006-01-17,1525,1710,1490,1710,12172400,1658
2006-01-18,1760,1925,1565,1820,17187400,1765
2006-01-19,1920,1970,1700,1700,6344000,1649
2006-01-20,1700,1745,1445,1470,5020700,1425
2006-01-23,1330,1400,1250,1250,6694500,1212
2006-01-24,1245,1340,1110,1310,9517800,1270
2006-01-25,1260,1360,1225,1250,8349100,1212
2006-01-26,1270,1430,1235,1335,11922200,1294
2006-01-27,1370,1380,1330,1350,5102900,1309
2006-01-31,1360,1410,1340,1365,4708700,1324
2006-02-01,1360,1370,1210,1245,5331700,1207
2006-02-02,1275,1300,1200,1245,2891900,1207
2006-02-03,1185,1205,1150,1185,2523800,1149
2006-02-06,1140,1220,1140,1190,1972500,1154
2006-02-07,1180,1250,1175,1210,3525500,1173
2006-02-08,1205,1230,1150,1155,2537700,1120
2006-02-09,1170,1185,1140,1160,1551600,1125
2006-02-10,1150,1160,1115,1135,1914300,1100
2006-02-13,1140,1160,1110,1115,2110900,1081
2006-02-14,1125,1170,1115,1170,1785900,1134
2006-02-15,1175,1195,1120,1120,1805600,1086
2006-02-16,1130,1145,1095,1135,835700,1100
2006-02-17,1100,1155,1060,1080,1677400,1047
2006-02-20,1035,1075,1025,1070,1401100,1037
2006-02-21,1070,1105,1065,1070,1391500,1037
2006-02-22,1070,1225,1070,1130,3132500,1096
2006-02-23,1150,1220,1145,1150,2007100,1115
2006-02-24,1135,1160,1100,1105,1186100,1071
2006-02-27,1105,1135,1095,1100,1100200,1067
2006-02-28,1120,1165,1100,1150,1523300,1115
2006-03-02,1155,1175,1130,1140,1012400,1105
2006-03-03,1125,1135,1075,1080,1216000,1047
2006-03-06,1080,1240,1080,1240,3563800,1202
2006-03-07,1290,1420,1250,1330,11511800,1290
2006-03-08,1300,1380,1205,1380,3985000,1338
2006-03-09,1420,1430,1205,1205,3410300,1168
2006-03-10,1190,1310,1190,1220,2312300,1183
2006-03-13,1245,1280,1220,1230,1693500,1193
2006-03-14,1235,1335,1235,1310,2686500,1270
2006-03-15,1310,1320,1230,1230,1597000,1193
2006-03-16,1240,1260,1155,1185,1357900,1149
2006-03-17,1160,1220,1155,1195,983300,1159
2006-03-20,1155,1235,1155,1175,1076600,1139
2006-03-21,1175,1225,1175,1215,1107900,1178
2006-03-22,1230,1255,1190,1200,1388200,1164
2006-03-23,1210,1245,1180,1230,1253900,1193
2006-03-24,1245,1285,1205,1220,1722100,1183
2006-03-27,1230,1305,1205,1270,1810200,1231
2006-03-28,1270,1340,1255,1265,2728300,1227
2006-03-29,1275,1275,1205,1205,1515900,1168
2006-03-30,1215,1230,1175,1185,1234000,1149
2006-03-31,1190,1245,1190,1220,1224200,1183
2006-04-03,1235,1250,1215,1235,1105300,1197
2006-04-04,1250,1255,1215,1220,862800,1183
2006-04-05,1220,1255,1210,1245,1117600,1207
2006-04-06,1270,1325,1245,1245,2877600,1207
2006-04-07,1255,1285,1230,1240,1003700,1202
2006-04-10,1245,1255,1195,1215,832200,1178
2006-04-11,1210,1235,1190,1205,1108100,1168
2006-04-12,1200,1215,1195,1200,1233300,1164
2006-04-13,1200,1225,1200,1225,1005700,1188
2006-04-14,1225,1270,1215,1255,2559000,1217
2006-04-17,1260,1280,1230,1230,1218300,1193
2006-04-18,1230,1240,1195,1210,1557500,1173
2006-04-19,1230,1230,1190,1200,955400,1164
2006-04-20,1185,1200,1130,1140,1284800,1105
2006-04-21,1140,1160,1115,1120,896900,1086
2006-04-24,1120,1130,1040,1055,1102300,1023
2006-04-25,1050,1065,980,985,1416100,955
2006-04-26,985,1025,980,1000,920300,970
2006-04-27,1000,1005,945,975,803900,945
2006-04-28,975,1040,975,1000,867400,970
2006-05-02,995,1060,995,1060,670700,1028
2006-05-03,1060,1065,1005,1020,475900,989
2006-05-04,1015,1030,975,990,557600,960
2006-05-08,990,1120,990,1050,1433900,1018
2006-05-09,1050,1075,1020,1020,390900,989
2006-05-10,1015,1050,995,1000,358200,970
2006-05-11,1000,1020,985,1000,373100,970
2006-05-12,1000,1015,990,995,225000,965
2006-05-15,980,1005,975,1005,336600,974
2006-05-16,1005,1005,975,985,567500,955
2006-05-17,985,1005,975,1005,409100,974
2006-05-18,1000,1085,985,1055,1033500,1023
2006-05-19,1050,1065,1025,1060,398500,1028
2006-05-22,1060,1160,1055,1055,1493900,1023
2006-05-23,1075,1075,1020,1055,384100,1023
2006-05-24,1040,1110,1000,1020,408000,989
2006-05-25,1015,1030,990,990,362800,960
2006-05-26,1000,1030,990,1015,285400,984
2006-05-29,1020,1055,1015,1050,412300,1018
2006-05-30,1050,1070,1015,1020,197700,989
2006-06-01,1020,1040,1005,1020,180400,989
2006-06-02,1030,1055,1020,1050,410000,1018
2006-06-05,1055,1065,995,1000,501900,970
2006-06-07,985,1015,905,905,309200,877
2006-06-08,855,970,855,940,205200,911
2006-06-09,940,965,920,945,145500,916
2006-06-12,940,1000,940,990,148900,960
2006-06-13,985,1000,920,930,159700,902
2006-06-14,950,970,905,970,73900,940
2006-06-15,990,1000,960,965,41700,936
2006-06-16,980,1000,965,970,71700,940
2006-06-19,975,980,925,950,134500,921
2006-06-20,915,975,915,920,140900,892
2006-06-21,915,925,895,920,95900,892
2006-06-22,925,945,895,910,153300,882
2006-06-23,910,910,875,885,161500,858
2006-06-26,885,900,855,870,94200,843
2006-06-27,870,885,825,845,350900,819
2006-06-28,820,850,820,825,152000,800
2006-06-29,830,845,800,815,380700,790
2006-06-30,835,845,820,830,305300,805
2006-07-03,840,840,820,825,253400,800
2006-07-04,835,860,830,840,335900,814
2006-07-05,830,830,810,825,151600,800
2006-07-06,820,825,790,800,151600,776
2006-07-07,815,820,780,795,193500,771
2006-07-10,785,800,770,785,169400,761
2006-07-11,785,810,775,780,165900,756
2006-07-12,775,785,755,770,316900,746
2006-07-13,775,820,745,750,1211600,727
2006-07-14,760,760,650,675,866400,654
2006-07-18,645,750,630,680,2273300,659
2006-07-19,690,720,675,675,282200,654
2006-07-20,680,705,680,680,302700,659
2006-07-21,680,685,655,660,186400,640
2006-07-24,650,670,645,660,63200,640
2006-07-25,660,680,660,670,143500,649
2006-07-26,675,690,665,675,114700,654
2006-07-27,675,685,665,675,158400,654
2006-07-28,665,695,665,680,198600,659
2006-07-31,690,705,685,705,140800,683
2006-08-01,695,710,675,675,99900,654
2006-08-02,670,700,660,675,116700,654
2006-08-03,675,695,675,675,65800,654
2006-08-04,675,690,675,680,89000,659
2006-08-07,670,705,670,685,124900,664
2006-08-08,695,695,675,690,57200,669
2006-08-09,680,730,680,705,368000,683
2006-08-10,700,745,700,730,278700,708
2006-08-11,740,740,710,715,99300,693
2006-08-14,725,725,705,715,87700,693
2006-08-16,705,725,695,700,156700,679
2006-08-17,695,705,690,705,149400,683
2006-08-18,705,720,680,705,110000,683
2006-08-21,710,710,670,675,166000,654
2006-08-22,670,680,615,635,541500,615
2006-08-23,635,645,625,630,219600,611
2006-08-24,630,670,630,655,361500,635
2006-08-25,655,680,645,655,179100,635
2006-08-28,645,720,635,660,843700,640
2006-08-29,665,680,645,655,143000,635
2006-08-30,660,685,650,650,112200,630
2006-08-31,650,680,650,660,174900,640
2006-09-01,660,680,645,680,333000,659
2006-09-04,700,735,680,690,792400,669
2006-09-05,695,710,680,695,238700,674
2006-09-06,695,710,690,700,139500,679
2006-09-07,700,730,690,720,303600,698
2006-09-08,720,820,715,775,1183800,751
2006-09-11,780,780,755,760,249700,737
2006-09-12,760,760,740,750,141600,727
2006-09-13,740,785,740,760,205500,737
2006-09-14,770,810,760,780,342700,756
2006-09-15,795,815,760,815,370600,790
2006-09-18,815,830,805,810,174500,785
2006-09-19,800,815,775,775,289800,751
2006-09-20,780,785,755,770,179800,746
2006-09-21,775,800,755,770,141400,746
2006-09-22,760,780,755,765,120500,742
2006-09-25,740,770,740,760,60900,737
2006-09-26,760,770,745,745,111400,722
2006-09-27,745,780,720,740,151600,717
2006-09-28,745,765,735,745,106600,722
2006-09-29,760,790,730,760,136000,737
2006-10-02,745,780,740,760,50000,737
2006-10-04,760,760,710,735,168500,712
2006-10-09,725,745,655,665,134100,645
2006-10-10,635,710,635,690,139300,669
2006-10-11,670,695,665,685,94000,664
2006-10-12,675,710,675,695,96100,674
2006-10-13,695,760,695,720,281400,698
2006-10-16,720,745,720,735,48700,712
2006-10-17,730,730,700,715,98400,693
2006-10-18,700,725,695,710,126500,688
2006-10-19,705,720,700,710,119600,688
2006-10-20,710,740,710,730,110300,708
2006-10-23,740,765,725,740,213700,717
2006-10-24,755,760,715,725,189500,703
2006-10-25,725,735,710,730,119300,708
2006-10-26,720,755,705,705,178700,683
2006-10-27,705,715,655,685,347600,664
2006-10-30,690,700,680,690,181400,669
2006-10-31,700,700,685,695,57600,674
2006-11-01,695,700,675,695,120800,674
2006-11-02,685,700,675,690,117100,669
2006-11-03,685,690,675,690,72700,669
2006-11-06,685,695,675,685,90500,664
2006-11-07,690,690,680,680,125900,659
2006-11-08,680,680,665,670,153300,649
2006-11-09,665,680,665,680,121200,659
2006-11-10,680,690,670,680,122900,659
2006-11-13,675,690,665,670,53100,649
2006-11-14,685,685,655,670,163700,649
2006-11-15,665,670,645,665,96000,645
2006-11-16,675,675,650,665,70200,645
2006-11-17,655,670,640,645,154100,625
2006-11-20,645,645,625,630,143400,611
2006-11-21,630,630,605,610,185400,591
2006-11-22,620,645,600,625,170800,606
2006-11-23,635,685,630,640,400100,620
2006-11-24,635,650,630,630,212200,611
2006-11-27,650,650,600,620,274400,601
2006-11-28,610,650,605,640,212800,620
2006-11-29,640,640,605,630,185600,611
2006-11-30,625,630,615,620,162900,601
2006-12-01,615,630,615,620,87200,601
2006-12-04,620,625,605,610,74900,591
2006-12-05,610,630,605,615,126900,596
2006-12-06,605,620,595,605,169700,586
2006-12-07,605,605,550,580,381400,562
2006-12-08,570,655,560,615,1637900,596
2006-12-11,600,620,600,600,176000,582
2006-12-12,600,610,580,585,165900,567
2006-12-13,595,600,570,570,128400,552
2006-12-14,560,580,555,555,129000,538
2006-12-15,570,570,545,560,137700,543
2006-12-18,555,585,555,570,197500,552
2006-12-19,580,580,550,560,178300,543
2006-12-20,575,575,555,570,120700,552
2006-12-21,560,595,555,560,208100,543
2006-12-22,565,565,550,560,117400,543
2006-12-26,560,560,480,490,378800,475
2006-12-27,480,520,480,485,133900,470
2006-12-28,490,500,480,500,173600,485
2007-01-02,505,520,500,520,103100,504
2007-01-03,515,520,495,510,139200,494
2007-01-04,510,520,500,515,52800,499
2007-01-05,515,540,490,510,170300,494
2007-01-08,500,515,495,510,97500,494
2007-01-09,510,520,500,500,55300,485
2007-01-10,500,510,485,495,128000,480
2007-01-11,495,565,490,565,1164600,548
2007-01-12,600,600,545,555,411900,538
2007-01-15,550,575,535,570,314700,552
2007-01-16,570,650,570,645,1103600,625
2007-01-17,630,655,605,630,219000,611
2007-01-18,625,625,555,570,418900,552
2007-01-19,570,620,545,580,285000,562
2007-01-22,575,595,565,580,154700,562
2007-01-23,580,665,570,615,956100,596
2007-01-24,610,635,595,615,242900,596
2007-01-25,620,670,620,620,778800,601
2007-01-26,620,640,615,635,200400,615
2007-01-29,635,705,625,645,759800,625
2007-01-30,655,665,615,620,261600,601
2007-01-31,620,630,610,615,128000,596
2007-02-01,645,645,610,615,127900,596
2007-02-02,625,625,610,615,128300,596
2007-02-05,615,625,610,615,112900,596
2007-02-06,615,660,615,625,466900,606
2007-02-07,625,635,610,615,328400,596
2007-02-08,610,690,610,650,519100,630
2007-02-09,640,665,635,655,178600,635
2007-02-12,655,705,640,675,684100,654
2007-02-13,670,690,655,660,241000,640
2007-02-14,660,680,635,635,231300,615
2007-02-15,640,665,630,645,258500,625
2007-02-16,640,660,630,650,155300,630
2007-02-20,665,665,635,640,98900,620
2007-02-21,645,655,625,625,286500,606
2007-02-22,625,630,595,600,254200,582
2007-02-23,590,615,585,610,163200,591
2007-02-26,610,615,600,605,91700,586
2007-02-27,605,620,590,595,51900,577
2007-02-28,520,580,520,570,182500,552
2007-03-05,570,595,525,530,318300,514
2007-03-06,520,580,505,560,655900,543
2007-03-07,570,610,565,585,406600,567
2007-03-08,560,605,560,570,82600,552
2007-03-09,560,595,560,590,202300,572
2007-03-12,595,600,505,580,361300,562
2007-03-13,580,580,550,570,148200,552
2007-03-14,565,565,545,560,39000,543
2007-03-15,555,580,550,560,70200,543
2007-03-16,555,615,555,595,965300,577
2007-03-19,600,640,570,600,861400,582
2007-03-20,610,635,590,600,953000,582
2007-03-21,605,610,585,590,177100,572
2007-03-22,590,675,590,610,2363700,591
2007-03-23,620,650,610,640,954500,620
2007-03-26,640,680,615,630,805900,611
2007-03-27,625,650,610,625,438200,606
2007-03-28,625,640,590,595,946000,577
2007-03-29,610,610,570,580,709500,562
2007-03-30,580,610,575,580,892300,562
2007-04-02,580,605,570,570,695000,552
2007-04-03,575,580,570,580,386200,562
2007-04-04,575,590,570,570,778200,552
2007-04-05,580,580,570,580,282400,562
2007-04-06,575,585,570,580,224600,562
2007-04-09,580,580,565,575,280500,557
2007-04-10,575,575,555,565,305200,548
2007-04-11,560,565,550,555,295700,538
2007-04-12,560,635,560,635,1777900,615
2007-04-13,670,730,670,730,1119900,708
2007-04-16,835,835,815,835,829100,809
2007-04-17,940,960,875,950,5310200,921
2007-04-18,945,945,840,900,1966000,873
2007-04-19,885,1035,860,1035,3829400,1003
2007-04-20,1050,1140,975,1005,4849700,974
2007-04-23,985,1080,985,1030,1631900,999
2007-04-24,1015,1090,990,1040,1611000,1008
2007-04-25,1075,1195,1060,1195,2021700,1159
2007-04-26,1270,1370,1190,1190,6971800,1154
2007-04-27,1210,1275,1160,1240,2257800,1202
2007-04-30,1240,1330,1210,1250,1660300,1212
2007-05-02,1280,1355,1235,1250,2106400,1212
2007-05-03,1270,1310,1135,1230,914400,1193
2007-05-04,1250,1250,1060,1080,1238200,1047
2007-05-07,1120,1135,1065,1100,771900,1067
