Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-22,1900,1935,1865,1875,327010,1767
2011-02-23,1825,1985,1825,1855,630680,1748
2011-02-24,1855,1865,1795,1805,371328,1701
2011-02-25,1810,1835,1795,1830,231481,1725
2011-02-28,1830,1845,1780,1785,275601,1682
2011-03-02,1750,1800,1735,1750,265980,1649
2011-03-03,1750,1815,1750,1805,159850,1701
2011-03-04,1810,1835,1810,1820,150709,1715
2011-03-07,1825,1840,1800,1815,128144,1711
2011-03-08,1800,1915,1800,1885,386649,1777
2011-03-09,1885,1905,1830,1845,214220,1739
2011-03-10,1830,1890,1830,1890,165530,1781
2011-03-11,1845,1880,1835,1855,134760,1748
2011-03-14,1885,1885,1720,1755,375460,1654
2011-03-15,1725,1775,1600,1655,394316,1560
2011-03-16,1615,1725,1615,1700,239857,1602
2011-03-17,1655,1700,1655,1685,142520,1588
2011-03-18,1690,1765,1675,1750,189744,1649
2011-03-21,1770,1815,1760,1795,223640,1692
2011-03-22,1825,1825,1770,1780,128570,1678
2011-03-23,1795,1820,1765,1800,128370,1696
2011-03-24,1910,2070,1910,2055,5248851,1937
2011-03-25,2005,2015,1925,1980,1378540,1866
2011-03-28,1960,1980,1900,1925,748731,1814
2011-03-29,1910,1945,1870,1930,604429,1819
2011-03-30,1935,1950,1920,1925,329510,1814
2011-03-31,1920,1950,1920,1940,231128,1828
2011-04-01,1940,1965,1925,1960,262477,1847
2011-04-04,1990,2015,1960,1960,478001,1847
2011-04-05,1960,2100,1950,2065,1405220,1946
2011-04-06,2085,2185,2050,2060,1926935,1942
2011-04-07,2075,2105,2040,2075,500613,1956
2011-04-08,2080,2230,2080,2230,2230062,2102
2011-04-11,2250,2465,2195,2390,2586145,2253
2011-04-12,2370,2400,2260,2270,1234241,2140
2011-04-13,2270,2450,2255,2400,1507262,2262
2011-04-14,2440,2515,2385,2450,1456205,2309
2011-04-15,2490,2640,2435,2605,1790390,2455
2011-04-18,2610,2660,2515,2575,899264,2427
2011-04-19,2540,2645,2535,2550,1120850,2404
2011-04-20,2605,2645,2475,2475,1231701,2333
2011-04-21,2500,2845,2500,2845,7801261,2682
2011-04-22,2945,3090,2825,3020,6672027,2847
2011-04-25,3015,3060,2795,2900,3749438,2734
2011-04-26,2925,2960,2710,2755,3329432,2597
2011-04-27,2780,2800,2545,2610,2440540,2460
2011-04-28,2660,2710,2510,2530,2012491,2385
2011-04-29,2530,2605,2490,2595,1493739,2446
2011-05-02,2585,2620,2490,2505,1069420,2361
2011-05-03,2500,2550,2375,2550,1303167,2404
2011-05-04,2550,2560,2425,2425,669102,2286
2011-05-06,2335,2345,2220,2245,1247827,2116
2011-05-09,2250,2305,2185,2280,778980,2149
2011-05-11,2310,2360,2200,2210,739383,2083
2011-05-12,2150,2280,2145,2255,694114,2125
2011-05-13,2260,2305,2200,2235,498498,2107
2011-05-16,2210,2330,2170,2330,768753,2196
2011-05-17,2260,2310,2220,2245,902601,2116
2011-05-18,2265,2310,2230,2250,726476,2121
2011-05-19,2260,2275,2040,2100,804273,1979
2011-05-20,2080,2150,2065,2115,414789,1993
2011-05-23,2075,2090,1910,1935,820450,1824
2011-05-24,1890,1990,1880,1955,447760,1843
2011-05-25,1940,2010,1920,1930,315451,1819
2011-05-26,1945,1980,1905,1945,425110,1833
2011-05-27,1930,1980,1920,1920,292010,1810
2011-05-30,1930,1970,1925,1945,230812,1833
2011-05-31,1950,2110,1950,2090,1010571,1970
2011-06-01,2070,2105,2025,2060,411500,1942
2011-06-02,1995,2040,1990,2020,336210,1904
2011-06-03,1990,2030,1930,1940,369727,1828
2011-06-07,1900,1915,1860,1860,524670,1753
2011-06-08,1865,1905,1855,1860,222398,1753
2011-06-09,1860,1920,1850,1860,276510,1753
2011-06-10,1875,1905,1855,1860,223767,1753
2011-06-13,1825,1880,1815,1830,186524,1725
2011-06-14,1830,1870,1810,1830,300045,1725
2011-06-15,1850,1905,1845,1865,426966,1758
2011-06-16,1840,1920,1840,1880,345822,1772
2011-06-17,1890,1900,1835,1850,230470,1744
2011-06-20,1850,1875,1830,1830,150660,1725
2011-06-21,1830,1860,1830,1855,166960,1748
2011-06-22,1885,2025,1865,1970,564207,1857
2011-06-23,2000,2005,1920,1930,355500,1819
2011-06-24,1930,1990,1925,1950,328650,1838
2011-06-27,1945,2025,1940,1970,347582,1857
2011-06-28,2000,2015,1965,1985,200690,1871
2011-06-29,2005,2045,1985,2035,352810,1918
2011-06-30,2060,2060,2005,2040,324375,1923
2011-07-01,2045,2090,2040,2070,469283,1951
2011-07-04,2115,2120,2070,2090,401855,1970
2011-07-05,2100,2105,2075,2095,204272,1975
2011-07-06,2135,2150,2100,2130,325180,2008
2011-07-07,2130,2205,2110,2160,735505,2036
2011-07-08,2190,2220,2165,2190,431455,2064
2011-07-11,2210,2445,2205,2350,2416859,2215
2011-07-12,2300,2390,2270,2300,838908,2168
2011-07-13,2305,2390,2250,2300,588813,2168
2011-07-14,2310,2445,2305,2415,1500340,2276
2011-07-15,2415,2440,2350,2390,732811,2253
2011-07-18,2470,2490,2370,2390,1060130,2253
2011-07-19,2400,2410,2295,2295,834569,2163
2011-07-20,2315,2365,2235,2260,800672,2130
2011-07-21,2250,2290,2240,2285,513240,2154
2011-07-22,2300,2360,2285,2330,598390,2196
2011-07-25,2330,2375,2235,2240,567761,2111
2011-07-26,2265,2350,2235,2325,709534,2191
2011-07-27,2325,2380,2315,2315,509740,2182
2011-07-28,2270,2320,2250,2295,456840,2163
2011-07-29,2310,2340,2190,2190,665100,2064
2011-08-01,2190,2260,2185,2250,360329,2121
2011-08-02,2250,2335,2225,2280,711553,2149
2011-08-03,2245,2300,2195,2240,385656,2111
2011-08-04,2250,2275,1980,2090,501890,1970
2011-08-05,1865,1965,1840,1905,652760,1795
2011-08-08,1840,1920,1620,1765,1032647,1663
2011-08-09,1630,1730,1505,1630,1186663,1536
2011-08-10,1705,1870,1705,1795,691472,1692
2011-08-11,1700,1800,1600,1770,683541,1668
2011-08-12,1845,1895,1770,1780,456672,1678
2011-08-16,1850,1880,1850,1865,310705,1758
2011-08-17,1870,1890,1840,1870,324501,1762
2011-08-18,1870,1880,1790,1810,361896,1706
2011-08-19,1690,1750,1660,1665,384306,1569
2011-08-22,1650,1710,1610,1650,171584,1555
2011-08-23,1670,1770,1665,1750,291340,1649
2011-08-24,1780,1830,1695,1695,406619,1597
2011-08-25,1725,1755,1690,1690,190610,1593
2011-08-26,1675,1720,1675,1700,180340,1602
2011-08-29,1720,1785,1720,1775,163975,1673
2011-08-30,1805,1860,1775,1840,515655,1734
2011-08-31,1860,1920,1825,1895,464767,1786
2011-09-01,1950,1985,1810,1860,626730,1753
2011-09-02,1845,1880,1815,1875,225127,1767
2011-09-05,1825,1855,1790,1850,334710,1744
2011-09-06,1795,1820,1740,1755,222699,1654
2011-09-07,1800,1885,1800,1850,435491,1744
2011-09-08,1890,1905,1815,1845,220390,1739
2011-09-09,1815,1865,1815,1840,78990,1734
2011-09-14,1840,1850,1750,1760,205180,1659
2011-09-15,1800,1805,1725,1740,154418,1640
2011-09-16,1755,1820,1755,1810,235190,1706
2011-09-19,1810,1810,1750,1750,259876,1649
2011-09-20,1755,1765,1700,1760,202745,1659
2011-09-21,1760,1790,1725,1780,174540,1678
2011-09-22,1745,1745,1700,1705,317670,1607
2011-09-23,1650,1650,1590,1590,387991,1499
2011-09-26,1590,1620,1355,1355,667360,1277
2011-09-27,1365,1430,1365,1410,185692,1329
2011-09-28,1420,1480,1420,1460,216833,1376
2011-09-29,1480,1480,1400,1460,131637,1376
2011-09-30,1455,1480,1430,1450,150260,1367
2011-10-04,1370,1390,1250,1310,283451,1235
2011-10-05,1315,1440,1235,1265,266750,1192
2011-10-06,1270,1360,1270,1275,320030,1202
2011-10-07,1340,1385,1310,1370,269665,1291
2011-10-10,1350,1430,1350,1420,237121,1338
2011-10-11,1490,1515,1465,1470,372120,1385
2011-10-12,1480,1480,1420,1460,178860,1376
2011-10-13,1490,1500,1475,1490,224610,1404
2011-10-14,1495,1495,1445,1455,134535,1371
2011-10-17,1490,1525,1470,1525,214280,1437
2011-10-18,1480,1505,1460,1485,130782,1400
2011-10-19,1495,1505,1460,1500,223920,1414
2011-10-20,1500,1525,1450,1455,218360,1371
2011-10-21,1465,1480,1410,1445,198582,1362
2011-10-24,1470,1505,1465,1490,290140,1404
2011-10-25,1535,1615,1455,1510,541911,1423
2011-10-26,1510,1530,1465,1490,182962,1404
2011-10-27,1515,1645,1515,1615,1256450,1522
2011-10-28,1680,1680,1580,1615,540425,1522
2011-10-31,1620,1625,1570,1585,307440,1494
2011-11-01,1570,1580,1540,1555,216902,1466
2011-11-02,1490,1550,1470,1550,255150,1461
2011-11-03,1555,1560,1480,1495,237820,1409
2011-11-04,1520,1590,1520,1570,213651,1480
2011-11-07,1575,1580,1545,1570,215310,1480
2011-11-08,1590,1590,1545,1550,222313,1461
2011-11-09,1560,1575,1535,1555,195030,1466
2011-11-10,1495,1495,1445,1445,317951,1362
2011-11-11,1460,1505,1460,1495,162274,1409
2011-11-14,1520,1550,1510,1535,267260,1447
2011-11-15,1500,1520,1495,1500,196601,1414
2011-11-16,1510,1515,1480,1485,112229,1400
2011-11-17,1485,1510,1470,1500,76140,1414
2011-11-18,1470,1505,1470,1490,91500,1404
2011-11-21,1500,1500,1455,1455,99780,1371
2011-11-22,1440,1465,1435,1445,103910,1362
2011-11-23,1440,1445,1375,1380,178340,1301
2011-11-24,1360,1400,1360,1385,93317,1305
2011-11-25,1380,1400,1350,1355,89709,1277
2011-11-28,1360,1400,1360,1380,71570,1301
2011-11-29,1395,1410,1390,1405,61811,1324
2011-11-30,1380,1400,1375,1375,83501,1296
2011-12-01,1430,1475,1425,1445,380008,1362
2011-12-02,1440,1450,1425,1435,80460,1352
2011-12-05,1460,1530,1440,1495,295225,1409
2011-12-06,1525,1525,1450,1480,115490,1395
2011-12-07,1495,1530,1480,1530,157390,1442
2011-12-08,1550,1565,1510,1565,344320,1475
2011-12-09,1550,1550,1505,1510,251278,1423
2011-12-12,1515,1560,1515,1515,247072,1428
2011-12-13,1495,1495,1430,1490,218790,1404
2011-12-14,1465,1475,1450,1460,129170,1376
2011-12-15,1445,1445,1380,1395,245070,1315
2011-12-16,1400,1420,1395,1400,122630,1319
2011-12-19,1400,1400,1250,1360,240500,1282
2011-12-20,1370,1380,1345,1360,90922,1282
2011-12-21,1410,1420,1390,1405,120555,1324
2011-12-22,1405,1425,1380,1400,91284,1319
2011-12-23,1470,1470,1410,1410,89700,1329
2011-12-26,1415,1430,1410,1420,167230,1338
2011-12-27,1415,1435,1395,1410,123860,1329
2011-12-28,1400,1410,1380,1395,66970,1343
2011-12-29,1400,1405,1385,1400,40180,1348
2012-01-02,1400,1415,1380,1380,53610,1329
2012-01-03,1390,1400,1380,1390,110940,1338
2012-01-04,1400,1430,1400,1415,131810,1363
2012-01-05,1425,1460,1400,1460,225325,1406
2012-01-06,1460,1490,1430,1430,206620,1377
2012-01-09,1455,1455,1420,1435,47830,1382
2012-01-10,1435,1575,1410,1535,1065212,1478
2012-01-11,1580,1755,1550,1740,4087219,1676
2012-01-12,1675,1715,1615,1620,1007026,1560
2012-01-13,1655,1700,1570,1570,736977,1512
2012-01-16,1560,1590,1550,1560,289760,1502
2012-01-17,1575,1625,1550,1565,608120,1507
2012-01-18,1590,1610,1560,1600,430450,1541
2012-01-19,1620,1680,1605,1635,817940,1574
2012-01-20,1655,1655,1610,1620,223600,1560
2012-01-25,1620,1645,1605,1615,185510,1555
2012-01-26,1625,1730,1615,1690,987117,1627
2012-01-27,1700,1710,1665,1665,385198,1603
2012-01-30,1660,1690,1655,1675,307340,1613
2012-01-31,1670,1670,1640,1650,201541,1589
2012-02-01,1660,1670,1630,1635,247107,1574
2012-02-02,1640,1715,1640,1685,498200,1623
2012-02-03,1715,1725,1665,1695,333440,1632
2012-02-06,1730,1730,1670,1670,257431,1608
2012-02-07,1670,1670,1645,1655,155293,1594
2012-02-08,1685,1690,1650,1660,355197,1599
2012-02-09,1670,1750,1670,1750,654086,1685
2012-02-10,1785,1850,1705,1720,984801,1656
2012-02-13,1730,1735,1690,1720,206970,1656
2012-02-14,1750,1750,1685,1710,200991,1647
2012-02-15,1725,1730,1685,1720,161880,1656
2012-02-16,1730,1735,1685,1695,264380,1632
2012-02-17,1705,1715,1675,1695,230267,1632
2012-02-20,1710,1755,1700,1725,264398,1661
2012-02-21,1745,1745,1700,1730,215220,1666
2012-02-22,1735,1745,1710,1720,221620,1656
2012-02-23,1710,1750,1705,1715,267310,1652
2012-02-24,1740,1740,1715,1720,236168,1656
2012-02-27,1740,1820,1715,1735,829919,1671
2012-02-28,1730,1750,1715,1715,251880,1652
2012-02-29,1720,1765,1720,1750,147270,1685
2012-03-02,1750,1765,1720,1740,148961,1676
2012-03-05,1740,1745,1715,1740,174650,1676
2012-03-06,1745,1780,1730,1745,228352,1680
2012-03-07,1705,1735,1700,1720,163699,1656
2012-03-08,1710,1750,1710,1715,155190,1652
2012-03-09,1730,1745,1720,1725,161160,1661
2012-03-12,1715,1740,1705,1705,89950,1642
2012-03-13,1710,1715,1675,1690,178081,1627
2012-03-14,1695,1715,1660,1660,280705,1599
2012-03-15,1650,1685,1645,1665,170808,1603
2012-03-16,1670,1670,1645,1670,136798,1608
2012-03-19,1670,1690,1660,1675,78662,1613
2012-03-20,1690,1695,1665,1665,49470,1603
2012-03-21,1675,1675,1635,1635,76160,1574
2012-03-22,1640,1650,1595,1600,89530,1541
2012-03-23,1570,1610,1570,1590,78253,1531
2012-03-26,1635,1635,1580,1605,61630,1546
2012-03-27,1605,1650,1605,1630,75970,1570
2012-03-28,1630,1635,1610,1610,77624,1550
2012-03-29,1580,1630,1560,1560,76933,1502
2012-03-30,1550,1585,1520,1525,112490,1468
2012-04-02,1540,1575,1525,1570,85671,1512
2012-04-03,1550,1585,1550,1570,68451,1512
2012-04-04,1575,1700,1575,1635,232241,1574
2012-04-05,1600,1640,1590,1640,53780,1579
2012-04-06,1640,1660,1600,1600,46350,1541
2012-04-09,1600,1600,1545,1560,79232,1502
2012-04-10,1515,1580,1515,1580,110890,1521
2012-04-12,1580,1600,1545,1560,23592,1502
2012-04-13,1550,1630,1550,1590,45045,1531
2012-04-16,1580,1610,1575,1585,62710,1526
2012-04-17,1570,1600,1560,1570,90100,1512
2012-04-18,1585,1600,1570,1595,74182,1536
2012-04-19,1590,1610,1560,1570,56430,1512
2012-04-20,1560,1595,1555,1595,42192,1536
2012-04-23,1600,1635,1570,1575,109052,1517
2012-04-24,1580,1580,1520,1520,121075,1464
2012-04-25,1565,1570,1480,1525,99680,1468
2012-04-26,1545,1545,1465,1495,86532,1440
2012-04-27,1495,1510,1460,1490,68521,1435
2012-04-30,1490,1525,1480,1495,77540,1440
2012-05-02,1495,1530,1495,1505,38080,1449
2012-05-03,1510,1515,1485,1505,19850,1449
2012-05-04,1515,1520,1490,1520,21190,1464
2012-05-07,1525,1525,1475,1500,37699,1444
2012-05-08,1500,1510,1485,1510,32120,1454
2012-05-09,1515,1520,1465,1495,42971,1440
2012-05-10,1475,1500,1460,1490,37250,1435
2012-05-11,1470,1485,1445,1480,90430,1425
2012-05-14,1500,1500,1430,1460,39183,1406
2012-05-15,1430,1450,1405,1425,23150,1372
2012-05-16,1450,1455,1340,1340,62077,1290
2012-05-17,1340,1435,1340,1435,72250,1382
2012-05-18,1405,1425,1325,1345,118120,1295
2012-05-21,1340,1420,1335,1350,17650,1300
2012-05-22,1330,1390,1330,1380,60385,1329
2012-05-23,1350,1400,1350,1380,41710,1329
2012-05-24,1355,1400,1355,1395,28785,1343
2012-05-25,1365,1410,1365,1390,47530,1338
2012-05-29,1390,1420,1365,1420,68310,1367
2012-05-30,1425,1445,1390,1410,26300,1358
2012-05-31,1415,1415,1310,1410,19930,1358
2012-06-01,1420,1420,1380,1380,6676,1329
2012-06-04,1320,1330,1250,1310,187654,1261
2012-06-05,1290,1340,1290,1340,22820,1290
2012-06-07,1340,1375,1325,1340,54110,1290
2012-06-08,1390,1390,1330,1345,11090,1295
2012-06-11,1360,1360,1320,1340,50850,1290
2012-06-12,1330,1355,1330,1340,22547,1290
2012-06-13,1365,1365,1315,1330,75470,1281
2012-06-14,1330,1345,1305,1325,23700,1276
2012-06-15,1325,1325,1305,1305,44430,1257
2012-06-18,1310,1340,1310,1335,57080,1285
2012-06-19,1315,1330,1310,1315,89950,1266
2012-06-20,1330,1350,1325,1350,84060,1300
2012-06-21,1350,1370,1335,1345,65640,1295
2012-06-22,1320,1335,1315,1335,49400,1285
2012-06-25,1335,1335,1310,1330,49780,1281
2012-06-26,1310,1330,1295,1330,56500,1281
2012-06-27,1330,1335,1305,1315,46860,1266
2012-06-28,1325,1325,1285,1285,66730,1237
2012-06-29,1285,1300,1280,1290,80040,1242
2012-07-02,1305,1325,1300,1325,126040,1276
2012-07-03,1315,1335,1310,1325,106250,1276
2012-07-04,1330,1365,1330,1350,175500,1300
2012-07-05,1370,1370,1340,1355,51182,1305
2012-07-06,1350,1555,1335,1530,777371,1473
2012-07-09,1450,1500,1420,1500,676645,1444
2012-07-10,1550,1695,1445,1495,1261090,1440
2012-07-11,1520,1525,1475,1495,131235,1440
2012-07-12,1485,1500,1475,1480,93090,1425
2012-07-13,1480,1495,1320,1455,165820,1401
2012-07-16,1445,1470,1415,1425,79010,1372
2012-07-17,1410,1445,1410,1440,109710,1387
2012-07-18,1450,1480,1440,1450,99687,1396
2012-07-19,1445,1485,1445,1465,72380,1411
2012-07-20,1485,1485,1455,1475,35720,1420
2012-07-23,1450,1460,1425,1440,74480,1387
2012-07-24,1430,1430,1380,1430,85700,1377
2012-07-25,1460,1460,1385,1400,62300,1348
2012-07-26,1405,1435,1400,1405,17860,1353
2012-07-27,1410,1440,1405,1430,34560,1377
2012-07-30,1430,1445,1420,1440,33260,1387
2012-07-31,1425,1445,1415,1430,22020,1377
2012-08-01,1440,1450,1430,1435,24540,1382
2012-08-02,1480,1480,1415,1445,36830,1391
2012-08-03,1420,1445,1420,1440,17940,1387
2012-08-06,1430,1460,1430,1440,14180,1387
2012-08-07,1435,1450,1385,1415,69440,1363
2012-08-08,1425,1435,1410,1420,43400,1367
2012-08-09,1410,1430,1400,1415,80010,1363
2012-08-10,1425,1425,1385,1385,86450,1334
2012-08-13,1385,1420,1380,1380,85840,1329
2012-08-14,1380,1395,1375,1380,75570,1329
2012-08-16,1380,1390,1375,1385,51760,1334
2012-08-17,1385,1415,1385,1410,71980,1358
2012-08-20,1450,1450,1390,1400,56166,1348
2012-08-21,1430,1430,1385,1400,44861,1348
2012-08-22,1400,1400,1365,1395,97842,1343
2012-08-23,1385,1415,1370,1390,91830,1338
2012-08-24,1385,1395,1360,1365,40010,1314
2012-08-27,1365,1380,1345,1380,53952,1329
2012-08-28,1375,1385,1350,1385,55247,1334
2012-08-29,1380,1385,1360,1360,75240,1310
2012-08-30,1365,1365,1350,1360,53701,1310
2012-08-31,1360,1365,1335,1350,64760,1300
2012-09-03,1355,1365,1345,1360,38150,1310
2012-09-04,1345,1370,1345,1355,33344,1305
2012-09-05,1350,1365,1340,1350,53760,1300
2012-09-06,1360,1360,1340,1350,35190,1300
2012-09-07,1365,1385,1360,1380,70809,1329
2012-09-10,1380,1440,1380,1410,116930,1358
2012-09-11,1400,1415,1390,1400,88068,1348
2012-09-12,1415,1465,1410,1460,236612,1406
2012-09-13,1445,1485,1440,1460,119530,1406
2012-09-14,1485,1495,1455,1465,212341,1411
2012-09-17,1475,1590,1450,1515,821335,1459
2012-09-18,1495,1540,1475,1520,211302,1464
2012-09-19,1505,1550,1500,1530,162660,1473
2012-09-20,1530,1540,1470,1470,170642,1416
2012-09-21,1475,1500,1475,1480,83523,1425
2012-09-24,1505,1510,1455,1465,105124,1411
2012-09-25,1460,1460,1420,1420,126943,1367
2012-09-26,1420,1430,1405,1405,63203,1353
2012-09-27,1385,1420,1385,1400,49250,1348
2012-09-28,1410,1415,1405,1415,11590,1363
2012-10-02,1415,1435,1395,1435,103621,1382
2012-10-04,1435,1435,1400,1410,36500,1358
2012-10-05,1410,1430,1405,1425,38741,1372
2012-10-08,1425,1430,1405,1405,38541,1353
2012-10-09,1400,1430,1390,1420,50110,1367
2012-10-10,1420,1420,1380,1400,53161,1348
2012-10-11,1380,1420,1365,1420,64342,1367
2012-10-12,1395,1420,1390,1390,36542,1338
2012-10-15,1405,1440,1370,1440,46806,1387
2012-10-16,1415,1420,1385,1400,27161,1348
2012-10-17,1420,1420,1385,1395,28850,1343
2012-10-18,1390,1395,1360,1375,92523,1324
2012-10-19,1375,1390,1350,1375,79286,1324
2012-10-22,1355,1400,1340,1380,54112,1329
2012-10-23,1370,1390,1370,1380,24940,1329
2012-10-24,1355,1365,1330,1335,101940,1285
2012-10-25,1330,1400,1330,1330,75214,1281
2012-10-26,1330,1345,1320,1345,45021,1295
2012-10-29,1355,1365,1300,1325,64215,1276
2012-10-30,1305,1410,1305,1350,95770,1300
2012-10-31,1330,1370,1330,1360,23015,1310
2012-11-01,1375,1375,1335,1360,17621,1310
2012-11-02,1360,1375,1350,1355,31187,1305
2012-11-05,1330,1350,1330,1340,23252,1290
2012-11-06,1335,1340,1325,1340,38704,1290
2012-11-07,1365,1365,1310,1340,41021,1290
2012-11-08,1325,1340,1305,1340,46472,1290
2012-11-09,1340,1340,1320,1340,6651,1290
2012-11-12,1340,1340,1315,1325,19050,1276
2012-11-13,1315,1360,1315,1325,46510,1276
2012-11-14,1345,1345,1295,1310,51020,1261
2012-11-15,1300,1315,1270,1290,33910,1242
2012-11-16,1280,1345,1265,1275,23838,1228
2012-11-19,1255,1285,1250,1250,34312,1204
2012-11-20,1280,1280,1225,1270,48750,1223
2012-11-21,1255,1280,1255,1255,18000,1208
2012-11-22,1255,1265,1255,1255,4720,1208
2012-11-23,1250,1280,1245,1260,13880,1213
2012-11-26,1265,1275,1245,1245,27530,1199
2012-11-27,1245,1260,1230,1250,25560,1204
2012-11-28,1250,1275,1240,1260,55710,1213
2012-11-29,1275,1290,1265,1270,39210,1223
2012-11-30,1265,1285,1255,1275,20852,1228
2012-12-03,1275,1275,1265,1275,29686,1228
2012-12-04,1265,1275,1255,1275,24692,1228
2012-12-05,1275,1300,1265,1300,54710,1252
2012-12-06,1300,1315,1295,1315,40180,1266
2012-12-07,1315,1330,1295,1295,31293,1247
2012-12-10,1315,1315,1285,1310,33231,1261
2012-12-11,1315,1315,1285,1300,54081,1252
2012-12-12,1290,1305,1280,1295,38100,1247
2012-12-13,1295,1300,1275,1280,50920,1232
2012-12-14,1290,1295,1265,1270,28141,1223
2012-12-17,1290,1290,1265,1290,29360,1242
2012-12-18,1295,1295,1275,1285,25894,1237
2012-12-20,1285,1290,1265,1265,35440,1218
2012-12-21,1260,1275,1250,1265,76841,1218
2012-12-24,1290,1290,1250,1260,27512,1213
2012-12-26,1260,1290,1260,1265,17214,1218
2012-12-27,1275,1275,1255,1270,12320,1223
2012-12-28,1260,1270,1255,1270,14921,1223
2013-01-02,1270,1285,1255,1280,56955,1232
2013-01-03,1280,1305,1275,1290,40010,1242
2013-01-04,1290,1290,1270,1275,36500,1228
2013-01-07,1295,1295,1275,1290,18561,1242
2013-01-08,1280,1290,1265,1285,36090,1237
2013-01-09,1280,1285,1270,1275,33739,1228
2013-01-10,1270,1295,1270,1295,29572,1247
2013-01-11,1300,1300,1280,1285,31752,1237
2013-01-14,1300,1300,1270,1275,13430,1228
2013-01-15,1270,1280,1265,1275,19670,1228
2013-01-16,1275,1290,1265,1275,44705,1228
2013-01-17,1285,1285,1270,1270,20820,1223
2013-01-18,1270,1290,1270,1285,13264,1237
2013-01-21,1270,1295,1270,1290,20850,1242
2013-01-22,1290,1295,1275,1285,34451,1237
2013-01-23,1300,1300,1280,1295,53911,1247
2013-01-24,1295,1300,1280,1280,24221,1232
2013-01-25,1290,1290,1250,1270,42960,1223
2013-01-28,1270,1270,1240,1260,29543,1213
2013-01-29,1260,1270,1255,1255,27001,1208
2013-01-30,1270,1270,1245,1260,29827,1213
2013-01-31,1270,1270,1235,1265,14550,1218
2013-02-01,1265,1275,1255,1275,48116,1228
2013-02-04,1280,1285,1255,1275,19787,1228
2013-02-05,1280,1280,1250,1275,8350,1228
2013-02-06,1280,1280,1255,1275,31780,1228
2013-02-07,1260,1325,1260,1295,115510,1247
2013-02-08,1295,1305,1285,1300,24595,1252
2013-02-12,1300,1300,1265,1280,60811,1232
2013-02-13,1280,1285,1260,1270,39210,1223
2013-02-14,1280,1280,1265,1270,11066,1223
2013-02-15,1280,1280,1260,1275,58589,1228
2013-02-18,1275,1290,1260,1270,73742,1223
2013-02-19,1275,1275,1260,1260,55090,1213
2013-02-20,1265,1265,1255,1255,28060,1208
2013-02-21,1255,1265,1255,1265,25816,1218
2013-02-22,1260,1270,1260,1260,19627,1213
2013-02-25,1260,1275,1250,1270,54010,1223
2013-02-26,1260,1270,1255,1270,13650,1223
2013-02-27,1270,1275,1260,1275,15404,1228
2013-02-28,1275,1275,1260,1270,22129,1223
2013-03-04,1270,1270,1250,1265,47417,1218
2013-03-05,1245,1265,1245,1250,61850,1204
2013-03-06,1260,1265,1245,1260,37683,1213
2013-03-07,1255,1260,1245,1255,45191,1208
2013-03-08,1260,1265,1245,1260,33730,1213
2013-03-11,1250,1260,1235,1250,52050,1204
2013-03-12,1250,1260,1245,1255,27005,1208
2013-03-13,1255,1260,1245,1260,16225,1213
2013-03-14,1265,1265,1245,1260,23731,1213
2013-03-15,1255,1265,1250,1265,31440,1218
2013-03-18,1270,1270,1240,1260,69349,1213
2013-03-19,1245,1265,1245,1250,26070,1204
2013-03-20,1255,1265,1250,1260,20220,1213
2013-03-21,1265,1265,1225,1235,73030,1189
2013-03-22,1260,1265,1235,1250,48760,1204
2013-03-25,1250,1260,1245,1250,62500,1204
2013-03-26,1245,1270,1245,1265,43203,1218
2013-03-27,1255,1285,1255,1280,27831,1232
2013-03-28,1280,1285,1270,1280,73434,1232
2013-03-29,1290,1290,1265,1265,32815,1218
2013-04-01,1270,1275,1260,1275,37527,1228
2013-04-02,1265,1280,1265,1275,50590,1228
2013-04-03,1280,1285,1260,1280,66059,1232
2013-04-04,1270,1280,1245,1270,139271,1223
2013-04-05,1260,1260,1250,1250,60908,1204
2013-04-08,1250,1250,1235,1240,45445,1194
2013-04-09,1225,1240,1225,1235,53520,1189
2013-04-10,1250,1250,1230,1250,39320,1204
2013-04-11,1245,1255,1240,1250,14863,1204
2013-04-12,1255,1260,1245,1260,36643,1213
2013-04-15,1250,1265,1240,1250,15312,1204
2013-04-16,1245,1250,1220,1240,60853,1194
2013-04-17,1230,1240,1220,1220,36734,1175
2013-04-18,1220,1240,1210,1240,35811,1194
2013-04-19,1240,1240,1210,1215,56406,1170
2013-04-22,1230,1230,1200,1220,43891,1175
2013-04-23,1230,1230,1205,1220,49942,1175
2013-04-24,1235,1235,1220,1230,33110,1184
2013-04-25,1230,1265,1220,1245,77491,1199
2013-04-26,1235,1255,1235,1255,39430,1208
2013-04-29,1265,1265,1245,1245,45020,1199
2013-04-30,1265,1290,1250,1285,68840,1237
2013-05-02,1285,1300,1260,1265,24364,1218
2013-05-03,1285,1285,1255,1270,34854,1223
2013-05-06,1295,1295,1270,1280,27926,1232
2013-05-07,1280,1280,1265,1275,10786,1228
2013-05-08,1260,1295,1260,1290,38391,1242
2013-05-09,1290,1295,1275,1295,42590,1247
2013-05-10,1295,1385,1295,1355,181188,1305
2013-05-13,1350,1510,1350,1430,732397,1377
2013-05-14,1430,1440,1365,1435,154330,1382
2013-05-15,1435,1435,1390,1415,75985,1363
2013-05-16,1415,1480,1410,1440,106686,1387
