Date,Open,High,Low,Close,Volume,Adj_Close
2017-04-06,5680,5870,5660,5800,88270,5800
2017-04-07,5750,5870,5670,5830,84118,5830
2017-04-10,5850,5850,5660,5660,52697,5660
2017-04-11,5620,5820,5620,5780,54947,5780
2017-04-12,5800,5870,5650,5780,38369,5780
2017-04-13,5710,5810,5650,5780,49266,5780
2017-04-14,5730,5790,5620,5710,65599,5710
2017-04-17,5620,5720,5580,5660,23445,5660
2017-04-18,5660,5760,5630,5750,69424,5750
2017-04-19,5830,6000,5710,5980,150763,5980
2017-04-20,6020,6620,5980,6430,454195,6430
2017-04-21,6500,6550,6230,6410,144913,6410
2017-04-24,6490,6600,6340,6590,154857,6590
2017-04-25,6640,6760,6540,6740,137108,6740
2017-04-26,6740,6740,6420,6590,148002,6590
2017-04-27,6570,6600,6240,6570,94157,6570
2017-04-28,6610,6630,6410,6500,58689,6500
2017-05-02,6500,6500,6100,6250,65584,6250
2017-05-04,6250,6380,6180,6250,19408,6250
2017-05-08,6250,6400,6190,6400,107432,6400
2017-05-10,6450,6510,6350,6420,95190,6420
2017-05-11,6490,6500,6300,6400,86191,6400
2017-05-12,6400,6450,6270,6390,46577,6390
2017-05-15,6390,6390,6180,6180,43429,6180
2017-05-16,6160,6260,5910,6020,43577,6020
2017-05-17,6150,6150,5530,5690,75046,5690
2017-05-18,5720,5720,5220,5590,53444,5590
2017-05-19,5470,5660,5120,5230,121047,5230
2017-05-22,5230,5500,5160,5460,86335,5460
2017-05-23,5540,5840,5480,5810,92985,5810
2017-05-24,5850,5880,5700,5810,57016,5810
2017-05-25,5860,6080,5810,6050,94170,6050
2017-05-26,6080,6390,6030,6080,129653,6080
2017-05-29,6200,6270,6070,6090,44989,6090
2017-05-30,6150,6150,6070,6090,60730,6090
2017-05-31,6150,6150,5610,5780,174641,5780
2017-06-01,5780,5800,5630,5760,57299,5760
2017-06-02,5750,5790,5600,5730,30010,5730
2017-06-05,5730,5820,5720,5810,76695,5810
2017-06-07,5810,5880,5760,5820,45807,5820
2017-06-08,5840,5860,5710,5860,70211,5860
2017-06-09,5860,6080,5840,5920,45927,5920
2017-06-12,6010,6570,5990,6260,343346,6260
2017-06-13,6250,6380,6200,6230,101330,6230
2017-06-14,6400,6400,6220,6230,83280,6230
2017-06-15,6240,6380,6220,6240,73492,6240
2017-06-16,6220,6430,6170,6430,149354,6430
2017-06-19,6480,6640,6440,6590,122422,6590
2017-06-20,6670,7230,6550,6900,444049,6900
2017-06-21,6910,7150,6870,6960,141998,6960
2017-06-22,7100,7100,6880,6960,83242,6960
2017-06-23,6930,7350,6910,7340,193047,7340
2017-06-26,7500,8150,7420,8150,647657,8150
2017-06-27,8290,8700,8160,8700,465672,8700
2017-06-28,8850,8980,8070,8100,407008,8100
2017-06-29,8120,8660,7510,8500,386833,8500
2017-06-30,8500,8810,8300,8730,176707,8730
2017-07-03,8510,8980,8500,8700,135051,8700
2017-07-04,8710,9420,8510,9350,390041,9350
2017-07-05,9350,9750,9280,9570,236278,9570
2017-07-06,9570,10700,9570,10300,570001,10300
2017-07-07,10150,10800,9980,10550,318712,10550
2017-07-10,10700,11200,9640,9950,405524,9950
2017-07-11,9900,12050,9450,10950,1074320,10950
2017-07-12,11300,11950,10950,11550,386130,11550
2017-07-13,11550,12550,9900,10750,1010262,10750
2017-07-14,10800,11000,10250,10900,443825,10900
2017-07-17,10850,10850,10350,10650,202905,10650
2017-07-18,10700,10700,9330,9650,940973,9650
2017-07-19,9650,10200,7350,7480,4363387,7480
2017-07-20,7610,7670,7080,7320,1753407,7320
2017-07-21,7350,7390,6930,7020,1070462,7020
2017-07-24,7020,7100,6770,6970,791348,6970
2017-07-25,6970,7040,6480,6550,1175486,6550
2017-07-26,6550,6610,6020,6120,1252701,6120
2017-07-27,6140,6480,6070,6330,862505,6330
2017-07-28,6250,6270,5700,5760,554366,5760
2017-07-31,5770,6150,5500,6030,619839,6030
2017-08-01,6150,6180,5850,5850,388380,5850
2017-08-02,5900,5990,5600,5710,224438,5710
2017-08-03,5710,5790,5440,5540,256969,5540
2017-08-04,5600,5600,5200,5300,329370,5300
2017-08-07,5310,5670,5310,5600,351663,5600
2017-08-08,5590,5640,5450,5500,144730,5500
2017-08-09,5500,5790,5440,5480,152082,5480
2017-08-10,5430,5530,5250,5330,156895,5330
2017-08-11,5150,5220,5050,5050,177287,5050
2017-08-14,5100,5170,4865,4870,143226,4870
2017-08-16,4870,5060,4665,5030,246390,5030
2017-08-17,5010,5270,4955,5070,128506,5070
2017-08-18,5040,5160,5000,5020,61804,5020
2017-08-21,5050,5230,5020,5110,46756,5110
2017-08-22,5110,5180,5000,5060,48321,5060
2017-08-23,5150,5250,5070,5190,127616,5190
2017-08-24,5240,5790,5200,5430,1025320,5430
2017-08-25,5550,5780,5460,5660,290081,5660
2017-08-28,5730,5790,5530,5650,158744,5650
2017-08-29,5570,5690,5530,5650,75550,5650
2017-08-30,5700,5840,5580,5680,142007,5680
2017-08-31,5690,5750,5600,5620,73772,5620
2017-09-01,5630,5760,5600,5650,81899,5650
2017-09-04,5430,5690,5430,5660,88065,5660
2017-09-05,5750,6100,5600,6100,357629,6100
2017-09-06,6070,6320,6050,6220,426889,6220
2017-09-07,6220,6320,6160,6180,153416,6180
2017-09-08,6200,6410,6150,6340,216220,6340
2017-09-11,6450,6540,6380,6450,215858,6450
2017-09-12,6500,6560,6360,6540,102625,6540
2017-09-13,6530,6600,6450,6490,114083,6490
2017-09-14,6460,6590,6140,6540,174329,6540
2017-09-15,6550,6550,6410,6510,120432,6510
2017-09-18,6470,6530,6320,6360,84296,6360
2017-09-19,6400,6400,6080,6270,91785,6270
2017-09-20,6380,6380,5900,5900,151920,5900
2017-09-21,5900,5900,5600,5630,123570,5630
2017-09-25,5510,5800,5060,5060,278940,5060
2017-09-26,5060,5060,5060,5060,0,5060
2017-09-27,5070,5650,5030,5630,128884,5630
2017-09-28,5790,5890,5590,5830,90781,5830
2017-09-29,5830,6160,5770,5830,112826,5830
2017-10-10,5830,6170,5830,6050,61952,6050
2017-10-11,6000,6100,5850,6030,61670,6030
2017-10-12,6010,6050,5740,5870,31782,5870
2017-10-13,5880,5900,5300,5600,64231,5600
2017-10-16,5610,5760,5320,5600,42149,5600
2017-10-17,5520,5730,5480,5590,51967,5590
2017-10-18,5610,5690,5490,5560,48447,5560
2017-10-19,5600,5710,5560,5650,18366,5650
2017-10-20,5740,5740,5570,5700,18026,5700
2017-10-23,5740,5930,5740,5900,36632,5900
2017-10-24,5900,5980,5840,5890,36565,5890
2017-10-25,5970,5970,5640,5700,69570,5700
2017-10-26,5590,5760,5590,5600,24343,5600
2017-10-27,5650,5710,5570,5570,37249,5570
2017-10-30,5640,5640,5400,5400,32356,5400
2017-10-31,5330,5530,5150,5350,60194,5350
2017-11-01,5310,5430,5250,5370,22836,5370
2017-11-02,5440,5690,5370,5550,30654,5550
2017-11-03,5430,5680,5390,5560,33624,5560
2017-11-06,5600,5600,5200,5370,88102,5370
2017-11-07,5370,5450,5200,5400,61702,5400
2017-11-08,5500,5500,5270,5400,60446,5400
2017-11-09,5290,5500,5270,5430,53194,5430
2017-11-10,5430,5560,5350,5530,18053,5530
2017-11-13,5420,5600,5420,5500,36475,5500
2017-11-14,5590,5590,5320,5500,81484,5500
2017-11-15,5420,5480,5160,5210,109427,5210
2017-11-16,5180,5440,5170,5410,62689,5410
2017-11-17,5410,5490,5150,5240,95792,5240
2017-11-20,5240,5900,5240,5810,246548,5810
2017-11-21,5820,6240,5690,6230,244938,6230
2017-11-22,6230,6250,5910,5930,119406,5930
2017-11-23,5990,6230,5860,5930,88037,5930
2017-11-24,6080,6140,5840,5950,85733,5950
2017-11-27,5980,6000,5680,5680,68704,5680
2017-11-28,5590,5770,5420,5550,63345,5550
2017-11-29,5700,5700,5450,5500,41341,5500
2017-11-30,5550,5560,5400,5520,29538,5520
2017-12-01,5520,5660,5320,5400,79335,5400
2017-12-04,5400,5400,5020,5200,130262,5200
2017-12-05,5110,5370,5110,5220,35642,5220
2017-12-06,5340,5340,5200,5210,46562,5210
2017-12-07,5180,5240,5030,5110,63635,5110
2017-12-08,5110,5260,4850,5090,85692,5090
2017-12-11,5090,5220,4830,5220,45592,5220
2017-12-12,5270,5290,5000,5100,19966,5100
2017-12-13,5120,5210,5060,5190,14962,5190
2017-12-14,5100,5270,5100,5170,17382,5170
2017-12-15,5170,5390,5140,5230,46474,5230
2017-12-18,5250,5310,5010,5010,36729,5010
2017-12-19,5010,5120,4945,5000,46182,5000
2017-12-21,4995,5070,4650,4940,78781,4940
2017-12-22,4860,4945,4645,4890,36226,4890
2017-12-26,4945,4945,4700,4700,39919,4700
2017-12-27,4745,4895,4680,4895,15912,4895
2017-12-28,4895,5070,4745,4900,22801,4900
2018-01-01,4900,4900,4900,4900,0,4900
2018-01-02,4885,4945,4750,4840,28143,4840
2018-01-03,4845,4950,4755,4790,42769,4790
2018-01-04,4795,4990,4790,4800,26283,4800
2018-01-05,4795,4990,4790,4815,29569,4815
2018-01-08,4820,4860,4695,4770,38435,4770
2018-01-09,4750,4885,4505,4595,61392,4595
2018-01-10,4580,4580,4260,4300,97164,4300
2018-01-11,4370,4405,4200,4300,46924,4300
2018-01-12,4315,4410,4295,4330,66279,4330
2018-01-15,4465,4465,4295,4300,31291,4300
2018-01-16,4400,4400,4260,4295,32835,4295
2018-01-17,4360,4360,4190,4195,36447,4195
2018-01-18,4250,4490,4200,4485,62567,4485
2018-01-19,4485,4595,4410,4460,37143,4460
2018-01-22,4470,4565,4215,4320,35864,4320
2018-01-23,4290,4370,4150,4150,66823,4150
2018-01-24,4175,4235,4135,4180,52186,4180
2018-01-25,4240,4245,4145,4240,35284,4240
2018-01-26,4200,4270,4155,4250,34125,4250
2018-01-29,4250,4620,4250,4510,86913,4510
2018-01-30,4510,4600,4475,4510,69080,4510
2018-01-31,4510,4540,4440,4510,21267,4510
2018-02-01,4590,4590,4440,4590,52552,4590
2018-02-02,4620,4620,4315,4330,35955,4330
2018-02-05,4290,4315,4125,4125,22466,4125
2018-02-06,4060,4060,3725,3895,114703,3895
2018-02-07,4010,4010,3685,3695,86078,3695
2018-02-08,3640,4120,3640,3900,152206,3900
2018-02-09,3850,3900,3730,3900,37489,3900
2018-02-12,3850,3950,3800,3900,39195,3900
2018-02-13,3895,3995,3785,3800,51489,3800
2018-02-14,3850,4050,3725,3980,61075,3980
2018-02-19,3880,3950,3780,3870,40104,3870
2018-02-20,3910,3910,3790,3840,60717,3840
2018-02-21,3840,4060,3815,3935,55118,3935
2018-02-22,3890,4020,3810,3850,65868,3850
2018-02-23,3900,3930,3780,3875,38404,3875
2018-02-26,3925,3925,3840,3840,32731,3840
2018-02-27,3840,3870,3730,3865,73080,3865
2018-02-28,3950,5020,3950,5020,2000408,5020
2018-03-02,5800,5920,4490,4500,3414827,4500
2018-03-05,4910,4940,4510,4520,997699,4520
2018-03-06,4560,5090,4355,4415,1170920,4415
2018-03-08,4670,4670,4430,4525,279784,4525
2018-03-09,4515,4725,4450,4560,269661,4560
2018-03-12,4600,4680,4505,4560,167155,4560
2018-03-13,4650,4650,4345,4345,176248,4345
2018-03-14,4330,4445,4250,4375,141088,4375
2018-03-15,4370,4495,4290,4320,121711,4320
2018-03-16,4315,4450,4270,4320,83518,4320
2018-03-19,4270,4355,3980,4085,221707,4085
2018-03-20,4025,4190,4025,4140,98236,4140
2018-03-21,4185,4185,3980,4050,127749,4050
2018-03-22,4060,4075,3885,3910,91524,3910
2018-03-23,3835,3850,3750,3805,95735,3805
2018-03-26,3700,3805,3645,3805,57246,3805
2018-03-27,3770,4105,3770,4025,89726,4025
2018-03-28,4025,4025,3785,3985,116935,3985
2018-03-29,3985,3985,3805,3840,64569,3840
2018-03-30,3950,3950,3840,3920,42936,3920
2018-04-02,3855,3945,3805,3835,45456,3835
2018-04-03,3820,3820,3760,3770,44735,3770
2018-04-04,3800,3800,3660,3735,54388,3735
2018-04-05,3650,3715,3620,3675,110520,3675
2018-04-06,3675,3770,3620,3640,40405,3640
2018-04-09,3660,3735,3555,3590,50759,3590
2018-04-10,3570,3600,3520,3560,33065,3560
2018-04-11,3510,3745,3460,3645,39816,3645
2018-04-12,3745,4020,3605,3970,170513,3970
2018-04-13,3930,4030,3860,3895,51544,3895
2018-04-16,3970,4285,3795,4145,118183,4145
2018-04-17,4145,4235,4065,4160,125935,4160
2018-04-18,4160,4240,4100,4180,51316,4180
2018-04-19,4180,4200,3915,4055,68069,4055
2018-04-20,4050,4080,3980,4055,41909,4055
2018-04-23,4125,4125,3835,3900,44302,3900
2018-04-24,3900,3970,3830,3880,31685,3880
2018-04-25,3880,3925,3720,3720,62375,3720
2018-04-26,3705,3780,3630,3670,54266,3670
2018-04-27,3670,3770,3635,3735,48196,3735
2018-04-30,3735,3755,3620,3685,43140,3685
2018-05-02,3685,4045,3600,3940,107351,3940
2018-05-03,3950,3995,3850,3890,25410,3890
2018-05-04,3890,3940,3800,3880,16076,3880
2018-05-08,3880,3890,3705,3705,32910,3705
2018-05-09,3630,3860,3605,3740,22210,3740
2018-05-10,3840,3840,3660,3665,44627,3665
2018-05-11,3655,3825,3640,3810,39709,3810
2018-05-14,3735,3955,3735,3905,44057,3905
2018-05-15,3905,3905,3770,3830,35750,3830
2018-05-16,3790,3845,3700,3705,57716,3705
2018-05-17,3790,3825,3730,3730,38071,3730
2018-05-18,3795,3795,3635,3780,38580,3780
2018-05-21,3785,3900,3750,3850,28647,3850
2018-05-23,3800,3900,3785,3785,34081,3785
2018-05-24,3780,3825,3705,3750,44362,3750
2018-05-25,3790,3820,3655,3795,32594,3795
2018-05-28,3740,3780,3660,3660,43228,3660
2018-05-29,3660,3715,3590,3660,49420,3660
2018-05-30,3610,3685,3500,3520,55232,3520
2018-05-31,3520,3545,3400,3515,45143,3515
2018-06-01,3575,3575,3390,3405,47054,3405
2018-06-04,3480,3480,3320,3380,79381,3380
2018-06-05,3400,3470,3315,3360,30662,3360
2018-06-07,3360,3450,3360,3420,26823,3420
2018-06-08,3405,3500,3390,3480,36221,3480
2018-06-11,3480,3670,3455,3650,57561,3650
2018-06-12,3610,3700,3610,3650,29663,3650
2018-06-14,3620,3650,3485,3600,36074,3600
2018-06-15,3600,3620,3475,3600,50828,3600
2018-06-18,3600,3600,3475,3500,30874,3500
2018-06-19,3445,3500,3405,3410,31001,3410
2018-06-20,3410,3500,3410,3485,17615,3485
2018-06-21,3500,3555,3420,3530,28980,3530
2018-06-22,3430,4100,3430,3990,283712,3990
2018-06-25,4170,5100,4010,4070,1805407,4070
2018-06-26,4040,4040,3655,3735,286164,3735
2018-06-27,3720,3765,3600,3720,107173,3720
2018-06-28,3700,3865,3610,3810,102651,3810
2018-06-29,3810,4460,3700,4185,1017996,4185
2018-07-02,4185,4380,4105,4205,394872,4205
2018-07-03,4070,4095,3760,3975,354324,3975
2018-07-04,3950,4015,3845,4015,138632,4015
2018-07-05,3950,4340,3870,4300,473643,4300
2018-07-06,4320,4710,3980,4285,923967,4285
2018-07-09,4285,4355,4090,4125,109736,4125
2018-07-10,4125,4395,4090,4155,195272,4155
2018-07-11,4105,4200,3950,3950,79233,3950
2018-07-12,3950,3980,3750,3955,106758,3955
2018-07-13,3905,4130,3860,4120,71607,4120
2018-07-16,4120,4130,4025,4075,29842,4075
2018-07-17,4040,4280,4005,4230,114565,4230
2018-07-18,4230,4330,4115,4115,57309,4115
2018-07-19,4120,4170,3900,3945,60166,3945
2018-07-20,3945,3995,3770,3810,77338,3810
2018-07-23,3810,3810,3430,3440,122369,3440
2018-07-24,3370,3570,3340,3470,109777,3470
2018-07-26,3125,3220,3000,3150,46342,3150
2018-07-27,3175,3215,3055,3150,36239,3150
2018-07-30,3155,3345,3155,3210,56420,3210
2018-07-31,3250,3260,3165,3250,33911,3250
2018-08-01,3270,3345,3220,3300,25785,3300
2018-08-02,3350,3350,3150,3160,26587,3160
2018-08-03,3170,3230,3160,3220,10575,3220
2018-08-06,3210,3230,3160,3190,24311,3190
2018-08-07,3190,3200,3125,3200,21198,3200
2018-08-08,3210,3385,3150,3260,47398,3260
2018-08-09,3290,3375,3285,3320,38052,3320
2018-08-10,3380,3430,3285,3355,30706,3355
2018-08-13,3355,3360,3120,3175,19117,3175
2018-08-14,3160,3240,3150,3180,21864,3180
2018-08-16,3180,3180,2935,3000,73195,3000
2018-08-17,3000,3120,2955,3085,29512,3085
2018-08-20,3090,3110,3025,3080,21521,3080
2018-08-21,3095,3100,3025,3075,26321,3075
2018-08-22,3050,3080,3000,3000,32437,3000
2018-08-23,3000,3140,3000,3065,29109,3065
2018-08-24,3025,3065,3000,3050,19107,3050
2018-08-27,3050,3105,3000,3055,19171,3055
2018-08-28,3110,3110,2955,2985,29857,2985
2018-08-29,3025,3025,2725,2750,161613,2750
2018-08-30,2750,2785,2730,2785,46744,2785
2018-08-31,2785,2800,2725,2750,34820,2750
2018-09-03,2750,2845,2750,2790,23488,2790
2018-09-04,2775,2835,2775,2815,27387,2815
2018-09-05,2835,2885,2800,2860,27216,2860
2018-09-06,2885,2900,2800,2870,18916,2870
2018-09-07,2885,2885,2750,2800,21097,2800
2018-09-10,2795,2795,2685,2750,49840,2750
2018-09-11,2845,2845,2710,2760,21945,2760
2018-09-12,2760,2810,2650,2710,46139,2710
2018-09-13,2750,2750,2645,2685,27643,2685
2018-09-14,2655,2750,2645,2700,38008,2700
2018-09-17,2730,2730,2625,2675,31517,2675
2018-09-18,2675,2675,2560,2635,28202,2635
2018-09-19,2615,2670,2610,2665,17500,2665
2018-09-20,2635,2660,2565,2590,36916,2590
2018-09-21,2585,2630,2535,2605,36374,2605
2018-09-27,2585,2615,2530,2610,39610,2610
2018-09-28,2670,2670,2530,2555,19371,2555
2018-10-01,2555,2575,2530,2560,26313,2560
2018-10-02,2580,2595,2470,2525,16987,2525
2018-10-04,2530,2550,2470,2470,35861,2470
2018-10-05,2490,2660,2420,2600,81704,2600
2018-10-08,2680,2705,2605,2620,23379,2620
2018-10-10,2705,2705,2535,2600,24556,2600
2018-10-11,2595,2595,2400,2400,55915,2400
2018-10-12,2430,2570,2305,2485,30164,2485
2018-10-15,2450,2690,2450,2515,36306,2515
2018-10-16,2480,2635,2480,2615,24130,2615
2018-10-17,2590,2760,2590,2675,35301,2675
2018-10-18,2675,2760,2650,2690,31391,2690
2018-10-19,2650,2725,2590,2720,25493,2720
2018-10-22,2720,2720,2580,2600,17915,2600
2018-10-23,2565,2590,2500,2525,48336,2525
2018-10-24,2500,2600,2440,2520,26789,2520
2018-10-25,2520,2610,2445,2515,35428,2515
2018-10-26,2500,2595,2450,2540,48615,2540
2018-10-29,2520,2595,2325,2400,63927,2400
2018-10-30,2300,2350,2215,2340,48860,2340
2018-10-31,2340,2400,2290,2360,12216,2360
2018-11-01,2470,2470,2260,2360,14669,2360
2018-11-02,2400,2430,2360,2420,11047,2420
2018-11-05,2430,2430,2300,2365,4860,2365
2018-11-06,2365,2410,2360,2410,8092,2410
2018-11-07,2380,2410,2345,2400,16855,2400
2018-11-08,2415,2415,2355,2380,14867,2380
2018-11-09,2380,2430,2355,2430,8790,2430
2018-11-12,2455,2820,2400,2630,312299,2630
2018-11-13,2645,2735,2530,2715,110582,2715
2018-11-14,2720,2720,2525,2550,44950,2550
2018-11-15,2500,2540,2465,2530,26842,2530
2018-11-16,2560,2565,2510,2565,34742,2565
2018-11-19,2520,2580,2520,2570,9191,2570
2018-11-20,2570,2570,2510,2515,8506,2515
2018-11-21,2515,2515,2400,2450,20516,2450
2018-11-22,2450,2570,2400,2460,7492,2460
2018-11-23,2560,2560,2405,2515,14270,2515
2018-11-26,2480,2565,2445,2515,5070,2515
2018-11-27,2515,2515,2450,2490,2606,2490
2018-11-28,2490,2490,2405,2480,18591,2480
2018-11-29,2500,2500,2400,2415,6642,2415
2018-11-30,2440,2495,2430,2465,2428,2465
2018-12-03,2580,2580,2410,2430,5957,2430
2018-12-04,2575,2575,2410,2445,8850,2445
2018-12-05,2430,2435,2305,2365,22410,2365
2018-12-06,2365,2500,2265,2395,48596,2395
2018-12-07,2395,2405,2345,2380,4926,2380
2018-12-10,2320,2365,2235,2355,9934,2355
2018-12-11,2355,2375,2250,2320,9672,2320
2018-12-12,2385,2385,2320,2320,7823,2320
2018-12-13,2275,2350,2270,2315,4507,2315
2018-12-14,2315,2345,2270,2325,639,2325
2018-12-17,2325,2325,2235,2310,7432,2310
2018-12-18,2315,2315,2150,2250,20471,2250
2018-12-19,2300,2300,2150,2160,13578,2160
2018-12-20,2190,2190,1975,2015,28788,2015
2018-12-21,1965,2030,1875,1960,62594,1960
2018-12-24,1945,1960,1820,1820,29373,1820
2018-12-26,1845,1895,1770,1770,54285,1770
2018-12-27,1770,1900,1750,1850,32406,1850
2018-12-28,1890,1920,1860,1910,12064,1910
2019-01-02,1910,1965,1890,1940,17991,1940
2019-01-03,1910,1985,1895,1895,8395,1895
2019-01-04,1915,1980,1850,1900,11560,1900
2019-01-07,1900,1990,1900,1935,5740,1935
2019-01-08,1995,2030,1935,2005,14906,2005
2019-01-09,2005,2280,2000,2100,152774,2100
2019-01-10,2100,2405,2100,2325,246368,2325
2019-01-11,2330,2345,2220,2300,41079,2300
2019-01-14,2300,2315,2135,2135,32047,2135
2019-01-15,2050,2140,2050,2140,54655,2140
2019-01-16,2120,2140,2030,2100,26747,2100
2019-01-17,2095,2095,2040,2070,6607,2070
2019-01-18,2070,2070,2005,2025,27017,2025
2019-01-21,2025,2065,2005,2025,17280,2025
2019-01-22,2015,2075,2010,2040,9852,2040
2019-01-23,2040,2060,2025,2040,17233,2040
2019-01-24,2040,2090,2040,2085,20444,2085
2019-01-25,2100,2160,2015,2160,53134,2160
2019-01-28,2160,2200,2135,2160,17516,2160
2019-01-29,2150,2150,2065,2080,8934,2080
2019-01-30,2080,2175,2080,2130,6310,2130
2019-01-31,2080,2155,2060,2100,22417,2100
2019-02-01,2080,2180,2070,2180,11134,2180
2019-02-07,2150,2150,2060,2100,27827,2100
2019-02-08,2100,2115,2010,2100,56524,2100
2019-02-11,2100,2140,2035,2060,22834,2060
2019-02-12,2060,2080,2040,2070,9433,2070
2019-02-13,2165,2165,2060,2100,8622,2100
2019-02-14,2110,2140,2050,2120,16952,2120
2019-02-15,2115,2200,2095,2130,7700,2130
2019-02-18,2125,2180,2105,2150,11383,2150
2019-02-19,2150,2305,2120,2270,50493,2270
2019-02-20,2270,2325,2210,2275,59322,2275
2019-02-21,2260,2360,2245,2310,34517,2310
2019-02-22,2270,2390,2240,2265,20076,2265
2019-02-25,2265,2290,2180,2180,19923,2180
2019-02-26,2180,2270,2180,2265,21106,2265
2019-02-27,2255,2370,2230,2365,36292,2365
2019-02-28,2365,2445,2300,2370,144082,2370
2019-03-04,2380,2470,2345,2430,113725,2430
2019-03-05,2405,2490,2380,2460,113161,2460
2019-03-06,2460,2490,2400,2440,46185,2440
2019-03-07,2435,2435,2300,2300,52295,2300
2019-03-08,2300,2345,2245,2300,23166,2300
2019-03-11,2255,2345,2230,2345,28689,2345
2019-03-12,2310,2385,2310,2315,20732,2315
2019-03-13,2295,2315,2260,2305,21686,2305
2019-03-14,2280,2290,2235,2245,28190,2245
2019-03-15,2245,2245,2170,2190,31494,2190
2019-03-18,2170,2180,2045,2045,38623,2045
2019-03-19,2130,2460,2105,2170,613402,2170
2019-03-20,2175,2175,2080,2115,89074,2115
2019-03-21,2105,2140,2050,2140,42761,2140
2019-03-22,2140,2140,1970,2070,104547,2070
2019-03-25,2070,2070,1970,1970,29058,1970
2019-03-26,1970,1980,1940,1980,23611,1980
2019-03-27,2000,2050,1990,2050,15192,2050
2019-03-28,2110,2165,2050,2070,73796,2070
2019-03-29,2070,2155,2070,2100,19312,2100
2019-04-01,2100,2150,2085,2130,13769,2130
2019-04-02,2175,2175,2090,2135,25096,2135
2019-04-03,2135,2200,2125,2180,68142,2180
2019-04-04,2180,2330,2170,2300,91527,2300
2019-04-05,2300,2340,2225,2280,37182,2280
2019-04-08,2280,2345,2215,2290,9231,2290
2019-04-09,2290,2390,2270,2300,19414,2300
2019-04-10,2310,2355,2240,2350,14866,2350
2019-04-11,2345,2350,2270,2320,16747,2320
2019-04-12,2245,2330,2245,2305,10660,2305
2019-04-15,2305,2400,2240,2330,18921,2330
2019-04-16,2330,2350,2275,2305,17000,2305
2019-04-17,2305,2400,2270,2375,26237,2375
2019-04-18,2375,2570,2310,2375,199625,2375
2019-04-19,2400,2510,2400,2440,58848,2440
2019-04-22,2520,2580,2425,2525,92446,2525
2019-04-23,2580,2580,2445,2505,52615,2505
2019-04-24,2505,2555,2450,2510,16007,2510
2019-04-25,2490,2570,2480,2500,18082,2500
2019-04-26,2420,2500,2370,2405,38350,2405
2019-04-29,2405,2405,2275,2400,28100,2400
2019-04-30,2365,2410,2260,2365,32339,2365
2019-05-02,2365,2410,2285,2320,37098,2320
2019-05-03,2320,2370,2280,2365,10604,2365
2019-05-07,2360,2360,2195,2205,60495,2205
2019-05-08,2205,2235,2095,2100,69880,2100
2019-05-09,2105,2165,2095,2095,27821,2095
2019-05-10,2095,2190,2095,2165,20885,2165
2019-05-13,2165,2240,2135,2170,7096,2170
2019-05-14,2100,2170,2100,2120,9119,2120
2019-05-15,2115,2190,2110,2150,16241,2150
2019-05-16,2170,2170,2100,2100,15241,2100
2019-05-17,2075,2170,2070,2085,7493,2085
2019-05-20,2085,2145,2080,2095,25129,2095
2019-05-21,2095,2220,2095,2180,11368,2180
2019-05-22,2220,2220,2145,2190,9314,2190
2019-05-23,2160,2230,2100,2230,16430,2230
2019-05-24,2225,2250,2160,2215,14703,2215
2019-05-27,2260,2355,2215,2250,55226,2250
2019-05-28,2250,2320,2200,2255,10498,2255
2019-05-29,2250,2335,2210,2260,12887,2260
2019-05-31,2130,2250,2130,2170,10998,2170
2019-06-03,2170,2215,2105,2155,7598,2155
2019-06-04,2155,2200,2110,2195,8130,2195
2019-06-05,2195,2195,2110,2150,4728,2150
2019-06-07,2100,2190,2090,2105,31158,2105
2019-06-10,2130,2160,2105,2110,11979,2110
2019-06-11,2110,2150,2080,2130,12671,2130
2019-06-12,2130,2130,2050,2070,27930,2070
2019-06-13,2070,2105,2070,2075,14264,2075
2019-06-14,2075,2120,2050,2090,7405,2090
2019-06-17,1850,1920,1790,1870,194369,1870
2019-06-18,1890,1930,1770,1785,103036,1785
2019-06-19,1790,1935,1780,1830,110717,1830
2019-06-20,1830,1900,1830,1880,41596,1880
2019-06-21,1880,1915,1795,1845,106062,1845
2019-06-24,1845,1845,1790,1810,55654,1810
2019-06-25,1810,2240,1810,2050,1055644,2050
2019-06-26,2050,2100,1900,2100,316530,2100
2019-06-27,2110,2260,2075,2230,259035,2230
2019-06-28,2200,2295,1985,2030,235855,2030
2019-07-01,1870,1925,1720,1800,169689,1800
2019-07-02,1800,2320,1780,1970,2712418,1970
2019-07-03,2070,2100,1880,1895,546666,1895
2019-07-04,1880,2045,1850,2030,452412,2030
2019-07-05,2030,2280,1965,2230,860319,2230
2019-07-08,2255,2380,1985,2100,455475,2100
2019-07-09,2100,2110,1915,1960,191965,1960
2019-07-11,2020,2070,1960,1970,83908,1970
2019-07-12,1970,1990,1925,1970,38186,1970
2019-07-15,1970,1970,1880,1905,68022,1905
2019-07-16,1905,1910,1770,1855,88298,1855
2019-07-17,1860,1880,1770,1775,57771,1775
2019-07-18,1780,1790,1735,1750,49676,1750
2019-07-19,1750,1830,1695,1805,52840,1805
2019-07-22,1805,1830,1625,1660,137163,1660
2019-07-23,1660,1790,1640,1665,99675,1665
2019-07-24,1665,1705,1600,1610,82941,1610
2019-07-25,1625,1700,1610,1645,65497,1645
2019-07-26,1645,1680,1500,1575,100235,1575
