Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-14,7475,7819,7336,7466,613350,7466
2016-11-15,7568,7568,7160,7206,352936,7206
2016-11-16,7438,7801,7345,7475,1115577,7475
2016-11-17,7438,7522,7308,7373,232979,7373
2016-11-18,7429,7438,7150,7150,209034,7150
2016-11-21,7067,7104,6742,6742,276605,6742
2016-11-22,6825,7011,6621,6965,187080,6965
2016-11-23,6890,6955,6593,6603,157129,6603
2016-11-24,6537,6723,6491,6537,122401,6537
2016-11-25,6537,6733,6454,6603,103007,6603
2016-11-28,6603,6649,6296,6445,135478,6445
2016-11-29,6407,6537,6259,6528,133969,6528
2016-11-30,6584,6584,6463,6537,46043,6537
2016-12-01,6510,6547,6315,6482,60245,6482
2016-12-02,6500,6547,6268,6268,81745,6268
2016-12-05,6222,6259,5971,6129,135645,6129
2016-12-06,6166,6342,6166,6194,59442,6194
2016-12-07,6287,6287,6082,6212,57912,6212
2016-12-08,6212,6528,6185,6398,100343,6398
2016-12-09,6398,6556,6342,6445,99134,6445
2016-12-12,6482,6630,6454,6575,84755,6575
2016-12-13,6565,6640,6491,6593,78855,6593
2016-12-14,6630,6686,6491,6528,93907,6528
2016-12-15,6510,6603,6491,6547,83597,6547
2016-12-16,6584,6658,6491,6491,64948,6491
2016-12-19,6500,6537,6342,6407,87138,6407
2016-12-20,6454,6677,6370,6649,194418,6649
2016-12-21,6640,6965,6630,6955,596559,6955
2016-12-22,7020,7058,6890,6965,215543,6965
2016-12-23,6983,7355,6779,6890,566800,6890
2016-12-26,6900,7002,6825,6955,152338,6955
2016-12-27,6909,7095,6853,7039,222993,7039
2016-12-28,7113,7392,7085,7373,484760,7373
2016-12-29,7457,7615,7290,7475,380913,7475
2017-01-02,7475,7763,7345,7680,338562,7680
2017-01-03,7828,8014,7754,7912,426511,7912
2017-01-04,7875,7940,7494,7615,388702,7615
2017-01-05,7624,7856,7429,7782,328157,7782
2017-01-06,7782,7856,7652,7810,182113,7810
2017-01-09,7847,7958,7745,7847,192465,7847
2017-01-10,7847,7931,7661,7670,223563,7670
2017-01-11,7745,8265,7643,7903,427129,7903
2017-01-12,7968,8525,7763,8367,707133,8367
2017-01-13,8488,9008,8339,8794,1008032,8794
2017-01-16,8989,9008,8460,8460,554279,8460
2017-01-17,8516,9426,8506,9147,1706116,9147
2017-01-18,9026,9426,8869,9240,624130,9240
2017-01-19,9240,9565,8934,8952,546980,8952
2017-01-20,8999,9240,8720,8971,296292,8971
2017-01-23,8980,9147,8599,8701,284916,8701
2017-01-24,8636,9249,8627,9175,369320,9175
2017-01-25,9212,9333,8971,9045,264356,9045
2017-01-26,9091,9426,9017,9286,364175,9286
2017-01-31,9286,9286,9036,9184,219925,9184
2017-02-01,9184,9231,8859,9036,301462,9036
2017-02-02,8961,8980,8636,8683,287143,8683
2017-02-03,8776,8952,8321,8413,327146,8413
2017-02-06,8404,8608,8209,8497,169756,8497
2017-02-07,8618,8794,8051,8135,362506,8135
2017-02-08,8172,8265,8014,8135,104070,8135
2017-02-09,8126,8432,7986,8228,207339,8228
2017-02-10,8339,8339,7940,7958,173046,7958
2017-02-13,7819,8172,7782,8116,139841,8116
2017-02-14,8098,8135,7893,8098,115983,8098
2017-02-15,8023,8228,8014,8200,144461,8200
2017-02-16,8200,8441,8023,8404,198923,8404
2017-02-17,8321,8525,8256,8469,161191,8469
2017-02-20,8516,8525,8321,8469,124738,8469
2017-02-21,8451,8451,8293,8293,138074,8293
2017-02-22,8302,8395,8107,8348,166998,8348
2017-02-23,8302,8376,8256,8274,66965,8274
2017-02-24,8191,8274,7921,8023,135932,8023
2017-02-27,8005,8144,7893,7949,67284,7949
2017-02-28,7986,8218,7847,8172,79594,8172
2017-03-02,8172,8293,8033,8209,71112,8209
2017-03-03,8070,8218,8033,8070,103219,8070
2017-03-06,8023,8543,7986,8543,224688,8543
2017-03-07,8618,8618,8432,8571,102976,8571
2017-03-08,8599,8906,8516,8831,243883,8831
2017-03-09,8850,8896,8757,8850,141983,8850
2017-03-10,8813,8906,8413,8896,173248,8896
2017-03-13,8878,9110,8831,9082,180487,9082
2017-03-14,9101,9175,8952,9036,116724,9036
2017-03-15,9045,9082,8543,8636,187711,8636
2017-03-16,8869,8915,8636,8822,148733,8822
2017-03-17,8776,8850,8711,8803,78584,8803
2017-03-20,8803,8915,8608,8887,82095,8887
2017-03-21,8887,8934,8646,8720,107056,8720
2017-03-22,8636,8720,8506,8655,118527,8655
2017-03-23,8618,8869,8321,8358,174541,8358
2017-03-24,8311,8497,8079,8423,183469,8423
2017-03-27,8423,8423,8098,8135,145479,8135
2017-03-28,8135,8321,8126,8321,136250,8321
2017-03-29,8451,8451,8209,8302,80300,8302
2017-03-30,8311,8348,7968,8098,193572,8098
2017-03-31,8237,8237,7986,8051,151322,8051
2017-04-03,8070,8153,7986,8023,83891,8023
2017-04-04,8051,8200,7893,7893,158960,7893
2017-04-05,7893,8413,7893,8404,289674,8404
2017-04-06,8404,8599,8265,8488,188240,8488
2017-04-07,7661,7968,7615,7708,942577,7708
2017-04-10,7754,7763,7336,7513,286987,7513
2017-04-11,7540,7643,7448,7643,169709,7643
2017-04-12,7578,7689,7531,7661,88275,7661
2017-04-13,7652,7736,7568,7736,120919,7736
2017-04-14,7708,7949,7661,7949,207789,7949
2017-04-17,7893,8126,7893,7986,150939,7986
2017-04-18,7921,8023,7884,8023,73633,8023
2017-04-19,7903,8033,7893,7893,43138,7893
2017-04-20,7875,7940,7782,7847,57804,7847
2017-04-21,7810,7912,7745,7791,68398,7791
2017-04-24,7745,7791,7448,7448,155061,7448
2017-04-25,7475,7689,7457,7615,70775,7615
2017-04-26,7624,7763,7624,7726,52718,7726
2017-04-27,7661,8107,7587,7875,173977,7875
2017-04-28,7866,7912,7578,7754,65268,7754
2017-05-02,7754,7754,7550,7596,80997,7596
2017-05-04,7596,7708,7522,7568,69304,7568
2017-05-08,7568,7568,7494,7531,66090,7531
2017-05-10,7503,7605,7475,7531,124577,7531
2017-05-11,7550,8200,7550,8135,395795,8135
2017-05-12,8160,8180,7690,7720,182262,7720
2017-05-15,7720,7810,7600,7600,44706,7600
2017-05-16,7600,7690,7450,7450,52558,7450
2017-05-17,7420,7530,7100,7430,111303,7430
2017-05-18,7300,7480,7180,7270,77477,7270
2017-05-19,7310,7440,7260,7370,42027,7370
2017-05-22,7370,7550,7370,7470,32814,7470
2017-05-23,7450,7510,7350,7360,31875,7360
2017-05-24,7360,7410,7200,7210,48994,7210
2017-05-25,7210,7320,7210,7260,26022,7260
2017-05-26,7260,7700,7250,7360,160709,7360
2017-05-29,7330,7590,7260,7550,101667,7550
2017-05-30,7550,7550,7340,7460,39192,7460
2017-05-31,7400,7470,7210,7340,72203,7340
2017-06-01,7340,7340,7230,7230,49179,7230
2017-06-02,7240,7310,7150,7190,59993,7190
2017-06-05,7190,7190,7060,7100,46743,7100
2017-06-07,7100,7200,7010,7200,38360,7200
2017-06-08,7180,7390,7130,7250,60949,7250
2017-06-09,7250,7330,7110,7200,72730,7200
2017-06-12,7150,7350,7140,7270,39627,7270
2017-06-13,7230,7340,7230,7340,46886,7340
2017-06-14,7290,7400,7260,7400,38330,7400
2017-06-15,7330,7420,7280,7410,46877,7410
2017-06-16,7350,7460,7330,7330,31145,7330
2017-06-19,7380,7380,7180,7230,54108,7230
2017-06-20,7220,7230,7050,7120,34985,7120
2017-06-21,7070,7210,6930,6930,55032,6930
2017-06-22,7040,7270,6940,7170,77033,7170
2017-06-23,7220,7220,7080,7160,18739,7160
2017-06-26,7160,7160,6920,7000,53143,7000
2017-06-27,6930,7070,6920,6990,30332,6990
2017-06-28,6990,7040,6890,6950,52573,6950
2017-06-29,6950,6960,6810,6950,54162,6950
2017-06-30,6910,6990,6910,6970,16339,6970
2017-07-03,6850,6860,6545,6617,60372,6591
2017-07-04,6644,6683,6526,6500,25711,6474
2017-07-05,6545,6545,6279,6421,153302,6395
2017-07-06,6447,6486,6289,6392,35859,6366
2017-07-07,6427,6801,6398,6598,159702,6571
2017-07-10,6466,6634,6427,6568,123492,6542
2017-07-11,6535,6713,6506,6627,70287,6600
2017-07-12,6604,6821,6604,6666,110584,6640
2017-07-13,6713,7087,6713,7009,187645,6981
2017-07-14,6988,7018,6801,6803,100835,6776
2017-07-17,6762,6841,6506,6509,146020,6483
2017-07-18,6535,6594,6457,6519,64586,6493
2017-07-19,6447,6801,6447,6774,110250,6747
2017-07-20,6801,7037,6801,6980,101394,6952
2017-07-21,7028,7028,6890,6941,41107,6913
2017-07-24,6909,7195,6900,7156,97432,7128
2017-07-25,7165,7234,6919,7058,113211,7030
2017-07-26,7067,7175,6880,7058,98156,7030
2017-07-27,6998,7057,6909,6990,38146,6962
2017-07-28,7018,7018,6526,6509,127478,6483
2017-07-31,6496,6604,6476,6549,31737,6522
2017-08-01,6604,6634,6535,6598,22889,6571
2017-08-02,6624,6791,6575,6764,34817,6737
2017-08-03,6801,6801,6516,6598,54337,6571
2017-08-04,6634,6663,6545,6588,31547,6561
2017-08-07,6614,7028,6545,6843,107377,6815
2017-08-08,7067,7136,6890,7058,151657,7030
2017-08-09,7018,7067,6762,6862,103948,6835
2017-08-10,6831,6919,6624,6696,101861,6669
2017-08-11,6654,6663,6289,6313,182777,6288
2017-08-14,6457,6457,6142,6117,58009,6093
2017-08-16,6142,6329,6004,6009,125744,5985
2017-08-17,6053,6260,6053,6137,93674,6112
2017-08-18,6063,6171,6043,6098,90304,6073
2017-08-21,6122,6191,5964,6068,101497,6044
2017-08-22,6043,6152,6043,6049,78205,6024
2017-08-23,6132,6673,6112,6549,390889,6522
2017-08-24,6476,6585,6417,6470,93373,6444
2017-08-25,6506,6772,6457,6745,107256,6718
2017-08-28,6703,6909,6703,6813,100430,6786
2017-08-29,6781,6850,6624,6696,59799,6669
2017-08-30,6713,6811,6585,6568,59892,6542
2017-08-31,6604,6693,6535,6509,47121,6483
2017-09-01,6673,6673,6339,6539,121353,6513
2017-09-04,6358,6535,6329,6460,82056,6434
2017-09-05,6457,6545,6201,6176,111149,6151
2017-09-06,6181,6496,6181,6343,83788,6317
2017-09-07,6368,6654,6368,6617,67468,6591
2017-09-08,6594,6703,6545,6519,55566,6493
2017-09-11,6545,6614,6289,6323,101925,6298
2017-09-12,6358,6476,6191,6215,115626,6190
2017-09-13,6240,6358,6201,6225,99226,6200
2017-09-14,6339,6339,6161,6235,61109,6210
2017-09-15,6191,6279,6152,6225,52321,6200
2017-09-18,6230,6417,6201,6392,68708,6366
2017-09-19,6368,6466,6092,6176,153458,6151
2017-09-20,6211,6240,5905,5980,242004,5956
2017-09-21,6004,6004,5413,5450,343701,5429
2017-09-25,5462,5531,4970,5019,310771,4999
2017-09-26,5039,5039,5039,5019,0,4999
2017-09-27,5049,5305,5039,5254,94825,5233
2017-09-28,5275,5315,5128,5107,62269,5087
2017-09-29,5128,5295,5069,5147,37249,5126
2017-10-10,5167,5315,5138,5196,45090,5175
2017-10-11,5187,5305,5138,5225,67896,5204
2017-10-12,5305,5364,5246,5284,47260,5263
2017-10-13,5325,5354,5069,5098,66922,5077
2017-10-16,5167,5167,4921,4970,99074,4950
2017-10-17,5010,5098,4951,5078,55220,5058
2017-10-18,5138,5167,5020,5049,27166,5028
2017-10-19,5108,5325,5079,5245,80019,5224
2017-10-20,5266,5315,5226,5264,37815,5243
2017-10-23,5335,5335,5207,5186,36423,5165
2017-10-24,5187,5315,5187,5294,47483,5272
2017-10-25,5344,5453,5266,5392,98413,5370
2017-10-26,5394,5659,5335,5588,179263,5565
2017-10-27,5669,5669,5502,5539,62231,5517
2017-10-30,5590,5590,5344,5470,114329,5448
2017-10-31,5453,5502,5354,5362,41699,5341
2017-11-01,5472,5492,5403,5382,31314,5360
2017-11-02,5423,5472,5384,5372,31552,5351
2017-11-03,5433,5433,5285,5333,49942,5312
2017-11-06,5315,5413,5246,5372,37144,5351
2017-11-07,5413,5620,5384,5529,72312,5507
2017-11-08,5541,5630,5275,5254,187024,5233
2017-11-09,5236,5413,5167,5196,142903,5175
2017-11-10,5197,5275,5010,5058,328743,5038
2017-11-13,5079,5098,5020,5068,92619,5048
2017-11-14,5079,5167,5020,5098,131788,5077
2017-11-15,5118,5138,4990,5049,110927,5028
2017-11-16,5069,5098,5029,5078,66089,5058
2017-11-17,5098,5226,5039,5196,144892,5175
2017-11-20,5246,5266,5167,5156,114070,5136
2017-11-21,5216,5354,5197,5254,184943,5233
2017-11-22,5275,5561,5266,5539,298889,5517
2017-11-23,5571,5610,5472,5539,94808,5517
2017-11-24,5581,5640,5413,5607,100493,5585
2017-11-27,5758,5758,5492,5480,112236,5458
2017-11-28,5512,5522,5216,5245,118935,5224
2017-11-29,5256,5374,5216,5352,71601,5331
2017-11-30,5364,5502,5305,5362,94315,5341
2017-12-01,5384,5462,5335,5362,64808,5341
2017-12-04,5384,5384,5197,5196,106544,5175
2017-12-05,5216,5403,5177,5382,101165,5360
2017-12-06,5462,5502,5275,5303,72739,5282
2017-12-07,5285,5325,5069,5088,96838,5067
2017-12-08,5108,5246,5069,5088,79391,5067
2017-12-11,5177,5177,5020,5049,81112,5028
2017-12-12,5039,5443,5039,5127,122214,5106
2017-12-13,5148,5236,5118,5127,42138,5106
2017-12-14,5207,5207,5069,5058,55498,5038
2017-12-15,5079,5148,5079,5068,44587,5048
2017-12-18,5098,5187,5088,5068,69547,5048
2017-12-19,5088,5138,4951,4960,112955,4940
2017-12-21,4970,5009,4921,4921,53709,4901
2017-12-22,4872,4970,4872,4931,39348,4911
2017-12-26,4931,4990,4892,4911,46092,4892
2017-12-27,0,0,0,0,0,0
2017-12-28,4970,5110,4970,5100,78731,5100
2018-01-01,5100,5100,5100,5100,0,5100
2018-01-02,5060,5160,5060,5140,41577,5140
2018-01-03,5120,5180,5060,5110,49531,5110
2018-01-04,5120,5170,5070,5100,58850,5100
2018-01-05,5180,5180,5040,5090,60475,5090
2018-01-08,5140,5330,5080,5330,103244,5330
2018-01-09,5340,5380,5240,5320,78940,5320
2018-01-10,5350,5350,5210,5240,67834,5240
2018-01-11,5240,5280,5160,5220,39570,5220
2018-01-12,5250,5270,4990,5020,90375,5020
2018-01-15,5030,5060,4955,5000,47085,5000
2018-01-16,4995,4995,4915,4940,84137,4940
2018-01-17,4960,5050,4920,5050,52773,5050
2018-01-18,5050,5300,4990,5290,214931,5290
2018-01-19,5340,5340,5220,5240,86536,5240
2018-01-22,5200,5450,5200,5420,83479,5420
2018-01-23,5580,5630,5400,5420,163034,5420
2018-01-24,5450,5460,5350,5380,53005,5380
2018-01-25,5410,5640,5400,5630,146140,5630
2018-01-26,5650,5750,5600,5710,168187,5710
2018-01-29,5900,6260,5800,6170,565311,6170
2018-01-30,6150,6300,6130,6190,196663,6190
2018-01-31,6050,6180,6020,6160,111106,6160
2018-02-01,6160,6210,6060,6190,101562,6190
2018-02-02,6210,6250,6020,6090,111423,6090
2018-02-05,5800,6000,5800,5980,104440,5980
2018-02-06,5800,6020,5580,5980,142130,5980
2018-02-07,6110,6110,5710,5720,106994,5720
2018-02-08,5720,5830,5680,5810,40439,5810
2018-02-09,5600,5700,5350,5600,103383,5600
2018-02-12,5600,5700,5500,5540,42336,5540
2018-02-13,5620,5700,5480,5480,56144,5480
2018-02-14,5480,6500,5430,5750,735188,5750
2018-02-19,5790,5880,5700,5810,205288,5810
2018-02-20,5820,5850,5720,5850,109247,5850
2018-02-21,5880,5920,5800,5860,92494,5860
2018-02-22,5870,5870,5710,5710,87488,5710
2018-02-23,5710,5760,5650,5660,67369,5660
2018-02-26,5700,5760,5620,5650,61381,5650
2018-02-27,5650,5700,5560,5560,65442,5560
2018-02-28,5570,5600,5490,5550,50078,5550
2018-03-02,5480,5540,5410,5540,44603,5540
2018-03-05,5580,5610,5310,5400,73133,5400
2018-03-06,5410,5460,5300,5340,56597,5340
2018-03-08,5100,5190,5060,5160,94707,5160
2018-03-09,5160,5350,5150,5300,58186,5300
2018-03-12,5320,5420,5170,5330,34920,5330
2018-03-13,5260,5350,5260,5310,36092,5310
2018-03-14,5260,5390,5260,5360,35427,5360
2018-03-15,5360,5450,5260,5430,61022,5430
2018-03-16,5430,5530,5370,5370,78806,5370
2018-03-19,5320,5340,5130,5220,106689,5220
2018-03-20,5130,5230,5110,5200,64920,5200
2018-03-21,5200,5280,5140,5190,37439,5190
2018-03-22,5190,5190,5060,5060,85503,5060
2018-03-23,4980,5060,4865,4885,106587,4885
2018-03-26,4850,4895,4750,4875,53501,4875
2018-03-27,4920,5000,4920,4965,17735,4965
2018-03-28,4965,4975,4840,4960,17864,4960
2018-03-29,4960,4970,4835,4865,39697,4865
2018-03-30,4840,4925,4840,4910,24559,4910
2018-04-02,4950,4950,4825,4880,44239,4880
2018-04-03,4770,4845,4680,4725,58605,4725
2018-04-04,4725,4740,4505,4525,123821,4525
2018-04-05,4555,4610,4530,4605,34120,4605
2018-04-06,4600,4680,4585,4620,41342,4620
2018-04-09,4620,4690,4585,4635,33054,4635
2018-04-10,4570,4635,4485,4530,48785,4530
2018-04-11,4575,4575,4510,4525,21893,4525
2018-04-12,4500,4555,4455,4515,44491,4515
2018-04-13,4700,4950,4655,4780,159469,4780
2018-04-16,4850,4905,4755,4850,88453,4850
2018-04-17,4860,4950,4795,4930,85940,4930
2018-04-18,4990,4990,4845,4885,45425,4885
2018-04-19,4890,4890,4725,4790,87861,4790
2018-04-20,4800,4865,4735,4840,39036,4840
2018-04-23,4840,4840,4700,4705,94640,4705
2018-04-24,4735,4750,4660,4735,37607,4735
2018-04-25,4680,4730,4625,4625,42205,4625
2018-04-26,4630,4670,4605,4630,53908,4630
2018-04-27,4630,4685,4585,4685,50852,4685
2018-04-30,4675,4685,4565,4580,52224,4580
2018-05-02,4570,4620,4475,4590,54537,4590
2018-05-03,4590,4665,4545,4645,33605,4645
2018-05-04,4645,4690,4535,4640,38158,4640
2018-05-08,4640,4695,4535,4600,43779,4600
2018-05-09,4600,4620,4495,4520,38568,4520
2018-05-10,4520,4585,4520,4520,8864,4520
2018-05-11,4540,4780,4540,4725,83539,4725
2018-05-14,4810,4810,4655,4695,44301,4695
2018-05-15,4700,4715,4635,4690,30314,4690
2018-05-16,4600,4605,4350,4400,202952,4400
2018-05-17,4445,4455,4395,4395,48173,4395
2018-05-18,4435,4490,4395,4460,24437,4460
2018-05-21,4465,4580,4465,4490,25739,4490
2018-05-23,4490,4535,4450,4480,33966,4480
2018-05-24,4450,4525,4415,4465,47527,4465
2018-05-25,4450,4455,4380,4425,61529,4425
2018-05-28,4425,4590,4380,4455,80262,4455
2018-05-29,4500,4500,4410,4440,51420,4440
2018-05-30,4405,4440,4275,4280,89158,4280
2018-05-31,4280,4385,4170,4180,177529,4180
2018-06-01,4160,4285,4160,4205,25878,4205
2018-06-04,4280,4300,4190,4300,37508,4300
2018-06-05,4300,4320,4275,4300,26661,4300
2018-06-07,4300,4335,4285,4335,40278,4335
2018-06-08,4310,4375,4310,4355,28608,4355
2018-06-11,4380,4380,4295,4350,22009,4350
2018-06-12,4380,4380,4290,4330,22840,4330
2018-06-14,4330,4330,4125,4135,87984,4135
2018-06-15,4135,4170,4000,4125,35411,4125
2018-06-18,4070,4120,3885,3970,72716,3970
2018-06-19,3970,3970,3750,3780,68405,3780
2018-06-20,3715,3915,3715,3910,30312,3910
2018-06-21,3950,3950,3835,3870,18922,3870
2018-06-22,3870,3940,3720,3870,30384,3870
2018-06-25,3820,3905,3820,3895,7049,3895
2018-06-26,3895,3915,3750,3800,43054,3800
2018-06-27,3800,3835,3745,3755,17515,3755
2018-06-28,3755,3785,3680,3720,37429,3720
2018-06-29,3720,3795,3615,3630,36750,3630
2018-07-02,3640,3765,3600,3660,34586,3660
2018-07-03,3600,3700,3600,3675,30578,3675
2018-07-04,3675,3700,3630,3655,7752,3655
2018-07-05,3655,3655,3560,3600,25289,3600
2018-07-06,3590,3635,3540,3635,28237,3635
2018-07-09,3670,3670,3605,3650,6316,3650
2018-07-10,3690,3750,3645,3750,30446,3750
2018-07-11,3925,4870,3925,4365,5460602,4365
2018-07-12,4365,4450,4260,4400,758098,4400
2018-07-13,4480,4800,4245,4310,1914622,4310
2018-07-16,4275,4490,4250,4330,674836,4330
2018-07-17,4330,4345,4100,4155,265711,4155
2018-07-18,4120,4230,4045,4065,197790,4065
2018-07-19,4040,4130,3930,3940,174132,3940
2018-07-20,3945,4095,3855,3915,116156,3915
2018-07-23,3935,4000,3725,3725,114252,3725
2018-07-24,3720,3820,3720,3775,54833,3775
2018-07-26,3650,3740,3650,3735,71256,3735
2018-07-27,3735,3795,3710,3795,45608,3795
2018-07-30,3750,3830,3750,3825,28844,3825
2018-07-31,3870,4240,3870,3930,567862,3930
2018-08-01,3930,4015,3885,3920,67972,3920
2018-08-02,3950,3960,3820,3875,51867,3875
2018-08-03,3900,3930,3870,3900,30139,3900
2018-08-06,3900,3980,3880,3925,34178,3925
2018-08-07,3940,4020,3925,3985,78322,3985
2018-08-08,4000,4150,3985,4085,153818,4085
2018-08-09,4085,4150,4020,4090,59707,4090
2018-08-10,4090,4120,3985,4040,54909,4040
2018-08-13,4040,4065,3750,3825,111248,3825
2018-08-14,3800,3830,3650,3705,59077,3705
2018-08-16,3635,3670,3580,3655,48615,3655
2018-08-17,3655,3750,3630,3735,35291,3735
2018-08-20,3740,3780,3730,3750,20868,3750
2018-08-21,3750,3750,3685,3715,47745,3715
2018-08-22,3715,3755,3685,3730,43222,3730
2018-08-23,3705,3780,3705,3780,30763,3780
2018-08-24,3785,3785,3700,3740,27581,3740
2018-08-27,3780,3780,3695,3730,23976,3730
2018-08-28,3740,3800,3705,3800,48976,3800
2018-08-29,3900,4175,3835,3835,586135,3835
2018-08-30,3800,3890,3790,3820,49603,3820
2018-08-31,3840,3995,3805,3860,78979,3860
2018-09-03,3880,3930,3810,3885,40480,3885
2018-09-04,3890,4030,3890,3955,135878,3955
2018-09-05,3980,3985,3905,3945,47683,3945
2018-09-06,3940,4030,3895,4030,61872,4030
2018-09-07,4030,4030,3860,3895,71546,3895
2018-09-10,3895,3910,3845,3895,17600,3895
2018-09-11,3860,3965,3855,3950,25179,3950
2018-09-12,4000,4000,3840,3895,34962,3895
2018-09-13,3895,3920,3800,3875,31182,3875
2018-09-14,3875,3900,3830,3875,32333,3875
2018-09-17,3875,3950,3845,3950,34244,3950
2018-09-18,3890,3995,3880,3995,62629,3995
2018-09-19,3995,4065,3915,3975,53346,3975
2018-09-20,3950,3950,3825,3850,94471,3850
2018-09-21,3885,3885,3775,3795,30648,3795
2018-09-27,3795,3875,3795,3845,24740,3845
2018-09-28,3805,3850,3785,3810,27111,3810
2018-10-01,3810,3850,3800,3835,17379,3835
2018-10-02,3875,3875,3730,3740,31555,3740
2018-10-04,3700,3760,3670,3720,18205,3720
2018-10-05,3745,3775,3655,3715,16300,3715
2018-10-08,3660,3735,3630,3650,18458,3650
2018-10-10,3635,3735,3505,3505,37544,3505
2018-10-11,3430,3430,3190,3200,91221,3200
2018-10-12,3050,3320,3050,3180,76691,3180
2018-10-15,3240,3240,3075,3185,28160,3185
2018-10-16,3135,3300,3135,3290,23356,3290
2018-10-17,3285,3365,3280,3280,20374,3280
2018-10-18,3355,3355,3250,3270,10484,3270
2018-10-19,3210,3270,3185,3250,16318,3250
2018-10-22,3250,3285,3205,3275,4329,3275
2018-10-23,3345,3345,3015,3070,53741,3070
2018-10-24,3150,3150,2990,3015,31539,3015
2018-10-25,2945,2970,2825,2875,57190,2875
2018-10-26,2910,2975,2755,2805,38011,2805
2018-10-29,2750,2870,2660,2685,61294,2685
2018-10-30,2650,2755,2580,2740,31787,2740
2018-10-31,2720,2800,2680,2785,14377,2785
2018-11-01,2785,2870,2785,2805,16010,2805
2018-11-02,2805,2955,2805,2940,21487,2940
2018-11-05,2940,2955,2880,2935,11015,2935
2018-11-06,2875,2935,2875,2915,13293,2915
2018-11-07,2915,2935,2820,2880,47360,2880
2018-11-08,3110,3670,3110,3170,1523251,3170
2018-11-09,3170,3220,3015,3110,192472,3110
2018-11-12,3080,3090,3000,3060,68091,3060
2018-11-13,2970,3040,2930,3040,70398,3040
2018-11-14,3040,3040,2940,2965,53343,2965
2018-11-15,2940,2940,2810,2925,112898,2925
2018-11-16,2930,2990,2925,2970,50248,2970
2018-11-19,2970,3030,2970,3030,33799,3030
2018-11-20,2955,3020,2940,2970,30224,2970
2018-11-21,2995,2995,2905,2970,28415,2970
2018-11-22,2970,2975,2925,2945,15166,2945
2018-11-23,2900,3010,2895,2925,27533,2925
2018-11-26,2910,2960,2910,2960,17139,2960
2018-11-27,2965,2990,2890,2950,21474,2950
2018-11-28,2995,2995,2945,2965,14557,2965
2018-11-29,3005,3025,2980,3010,18960,3010
2018-11-30,3000,3020,2990,3000,19817,3000
2018-12-03,3045,3085,3005,3030,26676,3030
2018-12-04,3090,3090,3015,3030,14376,3030
2018-12-05,3025,3025,2985,3005,12710,3005
2018-12-06,3005,3005,2900,2905,36687,2905
2018-12-07,2995,2995,2920,2925,12448,2925
2018-12-10,2925,2925,2865,2870,21771,2870
2018-12-11,2810,2890,2790,2845,27517,2845
2018-12-12,2790,2950,2790,2895,32671,2895
2018-12-13,2875,3060,2875,2980,51556,2980
2018-12-14,2980,3115,2930,3080,38887,3080
2018-12-17,3080,3080,3000,3060,11152,3060
2018-12-18,3045,3050,2995,3040,11285,3040
2018-12-19,3075,3190,3040,3120,50424,3120
2018-12-20,3120,3285,3090,3120,79114,3120
2018-12-21,3110,3200,3090,3170,21352,3170
2018-12-24,3150,3190,3075,3095,21695,3095
2018-12-26,3120,3120,3020,3025,17002,3025
2018-12-27,3060,3100,3015,3075,8636,3075
2018-12-28,3055,3210,3045,3190,31570,3190
2019-01-02,3185,3220,3090,3100,45825,3100
2019-01-03,3100,3140,3060,3100,13893,3100
2019-01-04,3060,3130,3010,3125,18866,3125
2019-01-07,3125,3175,3100,3170,10392,3170
2019-01-08,3165,3185,3110,3130,7728,3130
2019-01-09,3110,3200,3110,3155,22921,3155
2019-01-10,3155,3190,3140,3185,8095,3185
2019-01-11,3220,3220,3170,3185,27215,3185
2019-01-14,3260,3260,3150,3185,16524,3185
2019-01-15,3220,3245,3185,3200,23602,3200
2019-01-16,3200,3255,3200,3240,22726,3240
2019-01-17,3275,3275,3175,3175,15401,3175
2019-01-18,3205,3350,3175,3280,44790,3280
2019-01-21,3280,3435,3230,3365,75979,3365
2019-01-22,3370,3555,3370,3455,90491,3455
2019-01-23,3450,3450,3370,3435,50792,3435
2019-01-24,3435,3510,3430,3435,15189,3435
2019-01-25,3435,3465,3370,3430,6526,3430
2019-01-28,3400,3460,3325,3350,19078,3350
2019-01-29,3320,3345,3200,3230,53418,3230
2019-01-30,3230,3290,3215,3280,26195,3280
2019-01-31,3280,3305,3220,3220,20458,3220
2019-02-01,3220,3340,3215,3255,13863,3255
2019-02-07,3255,3275,3230,3255,11153,3255
2019-02-08,3235,3375,3235,3370,29642,3370
2019-02-11,3370,3430,3340,3390,30699,3390
2019-02-12,3360,3450,3245,3305,23255,3305
2019-02-13,3300,3340,3250,3305,24564,3305
2019-02-14,3385,3385,3275,3300,32429,3300
2019-02-15,3300,3395,3260,3350,18450,3350
2019-02-18,3355,3365,3295,3295,36295,3295
2019-02-19,3295,3325,3210,3310,31480,3310
2019-02-20,3310,3500,3310,3435,107737,3435
2019-02-21,3455,3520,3385,3425,66391,3425
2019-02-22,3425,3500,3365,3390,35687,3390
2019-02-25,3390,3440,3365,3440,13425,3440
2019-02-26,3510,3535,3380,3385,27962,3385
2019-02-27,3385,3455,3335,3340,26725,3340
2019-02-28,3310,3390,3260,3260,33137,3260
2019-03-04,3260,3340,3260,3300,15024,3300
2019-03-05,3300,3325,3250,3295,15806,3295
