Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-08,11350,11450,11100,11350,1503733,10291
2005-11-09,11250,11400,11000,11100,1576549,10064
2005-11-10,11100,11350,11100,11350,1492982,10291
2005-11-11,11450,12000,11400,11850,3916572,10744
2005-11-14,12000,12400,11800,12300,3905204,11152
2005-11-15,12350,12700,12250,12600,3775202,11424
2005-11-16,12550,12650,12350,12600,1568999,11424
2005-11-17,12850,13400,12700,12750,3644247,11560
2005-11-18,12900,13000,12400,12600,1799276,11424
2005-11-21,12650,12650,12100,12100,2069770,10971
2005-11-22,12150,12950,12100,12850,4282252,11651
2005-11-23,13150,13250,12700,13100,4139310,11878
2005-11-24,13300,14100,12900,13700,7026637,12422
2005-11-25,13800,13850,13350,13450,2463020,12195
2005-11-28,13400,13450,12950,13100,1503261,11878
2005-11-29,12900,13250,12750,12950,1874038,11742
2005-11-30,12850,13400,12850,13350,1577261,12104
2005-12-01,13300,13500,13150,13450,1291096,12195
2005-12-02,13500,13500,13200,13250,1442589,12014
2005-12-05,13100,13200,12800,13000,1498539,11787
2005-12-06,12800,13050,12800,12950,1539937,11742
2005-12-07,12850,13150,12700,12700,1706049,11515
2005-12-08,12550,12950,12550,12800,1624875,11606
2005-12-09,12800,13250,12800,13000,2449716,11787
2005-12-12,13000,13300,12950,13100,2196279,11878
2005-12-13,13150,13200,12900,12950,1187527,11742
2005-12-14,13000,13100,12800,12900,1524764,11696
2005-12-15,12900,13400,12850,13250,2769628,12014
2005-12-16,13000,13200,12900,13050,1664150,11832
2005-12-19,12900,13000,12750,12850,1436431,11651
2005-12-20,12900,13000,12700,12700,1068079,11515
2005-12-21,12600,12900,12550,12850,1284271,11651
2005-12-22,12850,12950,12500,12600,1447300,11424
2005-12-23,12600,12800,12150,12450,1441407,11288
2005-12-26,12300,12750,12300,12450,1146700,11288
2005-12-27,12450,12700,12450,12500,886399,11334
2005-12-28,12500,13300,12350,13200,2110454,12213
2005-12-29,13250,13600,13200,13450,1967155,12444
2006-01-02,13400,13900,13150,13750,2251773,12721
2006-01-03,13850,13850,13250,13450,2233978,12444
2006-01-04,13500,13550,12900,12900,2126441,11935
2006-01-05,12950,14300,12850,14300,6390209,13230
2006-01-06,14600,15450,14200,14600,6544586,13508
2006-01-09,14300,14500,13400,13600,6508868,12583
2006-01-10,13850,14100,13400,13400,4193762,12398
2006-01-11,13200,13800,13200,13600,2700352,12583
2006-01-12,13500,13800,13300,13400,3064507,12398
2006-01-13,13350,14350,13350,14350,3516955,13277
2006-01-16,14900,15150,14450,14550,4789989,13462
2006-01-17,14600,14950,14050,14250,2577661,13184
2006-01-18,14000,14300,13250,13900,3947783,12860
2006-01-19,13850,14650,13750,14650,4126555,13554
2006-01-20,14700,15000,13300,13600,6075341,12583
2006-01-23,13000,13100,12000,12300,3473275,11380
2006-01-24,12550,12750,12050,12400,3783009,11472
2006-01-25,12350,12650,12150,12350,3534453,11426
2006-01-26,12400,12700,12250,12550,2689365,11611
2006-01-27,12650,12900,12500,12800,2336194,11843
2006-01-31,12900,13300,12750,13050,2051353,12074
2006-02-01,12900,12950,12300,12350,1991050,11426
2006-02-02,12550,12600,12050,12350,1444044,11426
2006-02-03,11850,12250,11700,11700,1573253,10825
2006-02-06,11550,11900,11350,11750,1567212,10871
2006-02-07,11500,11750,11350,11350,1636112,10501
2006-02-08,11050,11550,10700,10750,2653142,9946
2006-02-09,11000,11050,10650,10750,1719872,9946
2006-02-10,10800,11600,10800,11350,4491812,10501
2006-02-13,11450,11700,11300,11500,2579156,10640
2006-02-14,11600,12250,11500,12150,5110400,11241
2006-02-15,12100,12300,11750,11850,2913196,10964
2006-02-16,11800,12050,11800,11850,1889106,10964
2006-02-17,11850,12150,11750,11750,1906142,10871
2006-02-20,11850,12250,11850,12050,2394868,11149
2006-02-21,12150,12250,11800,11950,1706949,11056
2006-02-22,11850,12400,11850,12150,2993958,11241
2006-02-23,12350,12750,12350,12650,3351846,11704
2006-02-24,12800,13100,12700,13050,3043796,12074
2006-02-27,13100,13150,12750,12950,1139374,11981
2006-02-28,12900,13000,12650,12700,1155609,11750
2006-03-02,12700,12850,12550,12600,966163,11657
2006-03-03,12600,13150,12500,12700,2942418,11750
2006-03-06,12600,12700,12250,12650,1157707,11704
2006-03-07,12600,12650,11950,11950,1443338,11056
2006-03-08,11750,12250,11750,12200,1061446,11287
2006-03-09,12100,12400,12100,12200,1144685,11287
2006-03-10,12200,12600,12200,12350,1438475,11426
2006-03-13,12700,13100,12700,13000,2391781,12028
2006-03-14,13200,13600,13100,13500,3607552,12490
2006-03-15,13650,13700,13250,13400,1587506,12398
2006-03-16,13350,13600,13000,13500,2155543,12490
2006-03-17,13500,13800,13450,13750,1484893,12721
2006-03-20,13800,14050,13650,13700,1505751,12675
2006-03-21,13700,13700,13250,13300,1002129,12305
2006-03-22,13150,13200,12900,13150,1394927,12166
2006-03-23,13300,13500,12850,13000,968665,12028
2006-03-24,12950,13350,12750,13350,1168528,12351
2006-03-27,13350,13550,13300,13450,999250,12444
2006-03-28,13300,13700,13300,13650,1136044,12629
2006-03-29,13600,13800,13400,13800,1245683,12768
2006-03-30,13900,14000,13750,13950,1124667,12907
2006-03-31,13900,14150,13750,13950,1784744,12907
2006-04-03,14000,14100,13800,13950,1642869,12907
2006-04-04,14000,14000,13600,13850,1550690,12814
2006-04-05,13800,13950,13550,13750,1226002,12721
2006-04-06,13800,14250,13700,14200,2349040,13138
2006-04-07,14300,14800,14250,14750,3396030,13647
2006-04-10,14700,14900,14450,14900,1903674,13786
2006-04-11,14950,15000,14450,14900,2222462,13786
2006-04-12,14900,15050,14650,15000,1383356,13878
2006-04-13,14850,15000,14700,14900,918423,13786
2006-04-14,14850,15200,14850,15000,1480489,13878
2006-04-17,15000,15200,14600,14650,1102758,13554
2006-04-18,14650,15000,14650,14900,1302004,13786
2006-04-19,15150,15850,14950,15800,3807894,14618
2006-04-20,16100,17050,16000,16800,4866186,15543
2006-04-21,16800,16900,16250,16400,3200795,15173
2006-04-24,16600,16950,16300,16900,2420745,15636
2006-04-25,16700,16900,16300,16400,2161023,15173
2006-04-26,16600,17350,16550,17300,2566717,16006
2006-04-27,17500,17500,16850,17000,2552424,15729
2006-04-28,16800,16900,16100,16300,1949093,15081
2006-05-02,16400,17200,16350,16650,2564192,15405
2006-05-03,16750,17400,16600,17100,2762904,15821
2006-05-04,16950,17200,16650,16700,1298842,15451
2006-05-08,16950,17200,16600,16700,2317333,15451
2006-05-09,16600,16750,16450,16500,1058268,15266
2006-05-10,16400,16700,16350,16600,1131756,15358
2006-05-11,16550,16900,16400,16900,1616271,15636
2006-05-12,16550,16750,16350,16450,1090389,15220
2006-05-15,16350,16350,16000,16000,1392959,14803
2006-05-16,16100,16200,14550,15100,2366301,13971
2006-05-17,15100,15300,14550,15050,2708045,13924
2006-05-18,14300,14500,14000,14050,2039900,12999
2006-05-19,14350,15050,14300,14950,3047000,13832
2006-05-22,14350,15050,14300,14950,3057247,13832
2006-05-23,15000,15200,14200,14650,2050962,13554
2006-05-24,14550,15550,14400,15550,1842241,14387
2006-05-25,15500,15600,14050,14200,2234513,13138
2006-05-26,14600,14650,14200,14550,1548961,13462
2006-05-29,14600,14700,14150,14200,1502400,13138
2006-05-30,14150,14350,13550,13800,2019145,12768
2006-05-31,14600,14700,14150,14200,1527199,13138
2006-06-01,13700,14000,12900,13000,1538197,12028
2006-06-02,13300,13400,12700,13200,1756447,12213
2006-06-05,13200,13450,13100,13200,932264,12213
2006-06-07,13200,13200,12350,12550,1556516,11611
2006-06-08,12350,13150,12300,12500,2012717,11565
2006-06-09,13000,13200,12700,13150,1688859,12166
2006-06-12,13200,14000,12900,13800,1858457,12768
2006-06-13,13550,13650,13200,13500,993408,12490
2006-06-14,13300,13700,13300,13600,1065147,12583
2006-06-15,13900,13950,13150,13800,1929346,12768
2006-06-16,14100,14150,13700,13700,2144481,12675
2006-06-19,13750,14100,13250,13400,1460797,12398
2006-06-20,13250,13550,12800,12850,1118540,11889
2006-06-21,12850,13200,12600,13200,1155942,12213
2006-06-22,13450,13500,13100,13300,1208656,12305
2006-06-23,13100,13150,12500,12600,1128643,11657
2006-06-26,12500,12950,12450,12900,1374467,11935
2006-06-27,12950,13250,12850,13000,1221874,12028
2006-06-28,12750,12800,12550,12700,1027242,11750
2006-06-29,12800,13100,12800,12800,1425477,11843
2006-06-30,13100,13500,12800,13500,1816032,12490
2006-07-03,13350,14050,13150,13900,1606610,12860
2006-07-04,14000,14450,13850,14450,1579000,13369
2006-07-05,14000,15200,13900,14700,2869700,13600
2006-07-06,14650,14850,14200,14700,1457800,13600
2006-07-07,14950,15450,14700,14950,1757500,13832
2006-07-10,14950,15350,14800,15350,1040900,14202
2006-07-11,15350,15350,14950,15000,1061200,13878
2006-07-12,15000,15300,14850,15050,1425100,13924
2006-07-13,14900,15550,14850,15450,1602900,14294
2006-07-14,15100,15250,14950,15200,1035000,14063
2006-07-18,15200,15200,14500,14650,1020100,13554
2006-07-19,14750,15000,14550,14650,835800,13554
2006-07-20,15050,15750,15000,15750,1704600,14572
2006-07-21,15450,16050,15450,15800,1575442,14618
2006-07-24,15800,16100,15700,15950,1124943,14757
2006-07-25,16350,16600,16150,16500,2329535,15266
2006-07-26,16600,16750,16350,16600,1487400,15358
2006-07-27,16700,17050,16600,17000,2641900,15729
2006-07-28,16900,17150,16850,16900,1246973,15636
2006-07-31,17100,17200,16300,16350,1346580,15127
2006-08-01,16400,16600,15950,16250,1866927,15035
2006-08-02,16100,16850,15950,16800,924761,15543
2006-08-03,16950,17300,16900,17300,1370241,16006
2006-08-04,17200,17700,17200,17450,1595405,16145
2006-08-07,17450,17450,16850,17000,1197792,15729
2006-08-08,16900,17350,16800,17250,880517,15960
2006-08-09,17300,17900,17100,17900,1483072,16561
2006-08-10,17800,17950,17100,17800,1121071,16469
2006-08-11,17850,17900,17550,17750,816807,16422
2006-08-14,17750,17750,17350,17700,754801,16376
2006-08-16,17700,17750,17450,17600,1139549,16284
2006-08-17,17550,17700,17200,17300,1293829,16006
2006-08-18,17300,17500,17150,17400,750461,16099
2006-08-21,17300,17300,16650,17150,1470800,15867
2006-08-22,16900,17100,16650,16900,1213600,15636
2006-08-23,16800,17100,16650,17050,1220523,15775
2006-08-24,17050,17050,16700,17050,814866,15775
2006-08-25,16950,17550,16900,17350,1053581,16052
2006-08-28,17350,17600,17200,17400,796164,16099
2006-08-29,17600,17600,17250,17600,858883,16284
2006-08-30,17600,17950,17450,17550,627360,16237
2006-08-31,17600,17900,17500,17700,917380,16376
2006-09-01,17600,17750,17350,17500,661261,16191
2006-09-04,17550,17750,17450,17700,789634,16376
2006-09-05,17650,17700,17100,17250,571976,15960
2006-09-06,17400,17400,17000,17000,917168,15729
2006-09-07,16700,16900,16650,16800,960504,15543
2006-09-08,16700,17100,16650,17100,417621,15821
2006-09-11,17100,17150,16450,16600,653359,15358
2006-09-12,16350,16600,16100,16400,807841,15173
2006-09-13,16550,16700,16450,16550,637677,15312
2006-09-14,16550,17250,16300,17200,1514154,15914
2006-09-15,16950,17300,16800,17250,555534,15960
2006-09-18,17250,17350,16950,17250,669456,15960
2006-09-19,17150,17350,17100,17250,396619,15960
2006-09-20,17200,17550,17200,17450,945646,16145
2006-09-21,17500,17800,17500,17800,865941,16469
2006-09-22,17800,18100,17650,17950,1070134,16607
2006-09-25,18000,18650,17700,18400,1536038,17024
2006-09-26,18500,18500,17750,18000,983391,16654
2006-09-27,18100,18100,17500,17650,1259895,16330
2006-09-28,17800,18050,17500,18050,1763665,16700
2006-09-29,17900,18200,17600,18000,868289,16654
2006-10-02,17800,18200,17750,18150,418490,16793
2006-10-04,18150,18700,17650,18150,1313430,16793
2006-10-09,18150,18300,16800,17450,1201042,16145
2006-10-10,17400,17700,17250,17500,648424,16191
2006-10-11,17200,17550,16850,16900,893575,15636
2006-10-12,17050,17900,17050,17900,778450,16561
2006-10-13,18100,18300,17800,18000,487508,16654
2006-10-16,18000,18300,17800,18300,601054,16931
2006-10-17,18150,18250,17900,18200,374169,16839
2006-10-18,18200,18600,18100,18350,827307,16978
2006-10-19,18400,19050,18400,19000,1515274,17579
2006-10-20,19000,19650,19000,19300,1103928,17857
2006-10-23,19100,19350,19050,19250,591771,17810
2006-10-24,19450,19950,19350,19600,1017413,18134
2006-10-25,19700,20250,19600,20250,1507726,18736
2006-10-26,20450,20600,19850,20250,901037,18736
2006-10-27,20350,20400,19800,20400,769447,18874
2006-10-30,20050,20350,19900,20300,539054,18782
2006-10-31,20050,20400,20000,20400,505621,18874
2006-11-01,20500,20600,20050,20400,604348,18874
2006-11-02,20500,20600,20050,20400,604348,18874
2006-11-03,20800,21700,20750,21350,1135705,19753
2006-11-06,21350,21400,20600,21100,1108843,19522
2006-11-07,21300,21350,20850,20900,946042,19337
2006-11-08,20950,20950,19950,20350,1431500,18828
2006-11-09,20300,20850,19900,20850,2027902,19291
2006-11-10,20750,20800,20350,20550,783676,19013
2006-11-13,20750,20750,20200,20350,744056,18828
2006-11-14,20300,20550,20200,20550,1099214,19013
2006-11-15,20750,20800,20150,20550,1345640,19013
2006-11-16,20550,21200,20550,20800,1839972,19244
2006-11-17,20800,21150,20450,20650,1921661,19106
2006-11-20,20500,20800,20400,20400,748500,18874
2006-11-21,20650,21000,20500,20600,774625,19059
2006-11-22,20800,20800,20250,20600,1004413,19059
2006-11-23,20550,20600,20250,20550,839216,19013
2006-11-24,20400,20550,20150,20300,1082457,18782
2006-11-27,20500,20500,20100,20200,714173,18689
2006-11-28,19900,20050,19700,19950,1026781,18458
2006-11-29,19950,20400,19950,20350,1960113,18828
2006-11-30,20500,21000,20350,21000,1168659,19429
2006-12-01,21000,21300,20850,21250,1054524,19661
2006-12-04,20900,21100,20600,20600,824800,19059
2006-12-05,20850,20850,20250,20250,755255,18736
2006-12-06,20500,20500,19900,20150,810315,18643
2006-12-07,20250,20450,20150,20200,694249,18689
2006-12-08,20000,20100,19650,20000,906512,18504
2006-12-11,19800,19900,19600,19700,771342,18227
2006-12-12,19850,19900,19050,19750,1614521,18273
2006-12-13,19700,20050,19600,20000,1275600,18504
2006-12-14,19900,20650,19600,20650,1726470,19106
2006-12-15,20550,20900,20500,20650,674386,19106
2006-12-18,20600,20900,20000,20200,1074563,18689
2006-12-19,20150,20250,19800,19850,1063479,18365
2006-12-20,19900,20150,19900,19900,1004558,18412
2006-12-21,19800,20100,19800,20000,862302,18504
2006-12-22,19900,20250,19900,20150,832786,18643
2006-12-26,20150,20200,19750,20000,1339990,18504
2006-12-27,19550,19650,19050,19300,914932,18314
2006-12-28,19250,19450,18700,19100,1373222,18125
2007-01-02,19100,19100,18200,18400,1642465,17460
2007-01-03,18300,18400,17400,17550,1958494,16654
2007-01-04,17600,17750,17100,17250,1627395,16369
2007-01-05,17200,17900,17000,17700,1691627,16796
2007-01-08,17550,17950,17500,17800,677786,16891
2007-01-09,17800,18350,17550,18250,897757,17318
2007-01-10,18200,18200,17500,17700,728819,16796
2007-01-11,17750,17850,17300,17500,1270616,16606
2007-01-12,17600,17750,17350,17750,1340947,16844
2007-01-15,17950,17950,17000,17050,1210640,16179
2007-01-16,17000,17000,16350,16800,844115,15942
2007-01-17,16800,17200,16650,16750,647765,15895
2007-01-18,16900,17250,16800,16900,986442,16037
2007-01-19,16950,17200,16800,17000,973406,16132
2007-01-22,17200,17500,17150,17450,1320259,16559
2007-01-23,17200,17550,17100,17450,465303,16559
2007-01-24,17500,17800,17300,17800,1058667,16891
2007-01-25,17800,18000,17550,17950,675443,17033
2007-01-26,17700,18000,17500,18000,515189,17081
2007-01-29,18100,18350,17850,17950,629642,17033
2007-01-30,18200,18350,18000,18300,560360,17365
2007-01-31,18300,18300,17550,17800,1019082,16891
2007-02-01,17900,18200,17650,18100,472909,17176
2007-02-02,18200,18500,17950,18500,956900,17555
2007-02-05,18550,18900,18100,18300,1197789,17365
2007-02-06,17900,18300,17800,18300,1034329,17365
2007-02-07,18200,18700,18000,18500,926414,17555
2007-02-08,18400,18650,18350,18550,784290,17603
2007-02-09,18650,18950,18650,18900,574743,17935
2007-02-12,18850,18850,18450,18700,472026,17745
2007-02-13,18800,19600,18700,19400,1083600,18409
2007-02-14,19600,20000,19450,20000,1699473,18979
2007-02-15,20050,20250,19700,19800,745573,18789
2007-02-16,20100,20200,19400,19950,971195,18931
2007-02-20,19950,19950,19300,19400,460379,18409
2007-02-21,19300,19350,18900,19350,630600,18362
2007-02-22,19100,19950,19100,19900,803933,18884
2007-02-23,19900,20250,19700,20100,995351,19074
2007-02-26,20150,20150,19700,20000,620602,18979
2007-02-27,19800,19900,19300,19500,772605,18504
2007-02-28,18500,19100,18350,19100,945742,18125
2007-03-01,19100,19100,19100,19100,0,18125
2007-03-05,18800,18850,17250,17500,2619078,16606
2007-03-06,17350,17950,17250,17900,1151128,16986
2007-03-07,18250,19200,18200,19000,2163880,18030
2007-03-08,19000,19750,18800,19500,1783679,18504
2007-03-09,19900,20050,19550,19650,1442710,18647
2007-03-12,20000,20000,19700,19850,589561,18836
2007-03-13,19950,19950,19350,19800,575698,18789
2007-03-14,19150,19300,18700,18900,874672,17935
2007-03-15,19000,19300,18750,19300,777372,18314
2007-03-16,19300,19300,18850,19000,633147,18030
2007-03-19,18850,19350,18850,19250,706323,18267
2007-03-20,19300,19350,19100,19200,505818,18220
2007-03-21,19200,19400,18800,19100,711190,18125
2007-03-22,19150,19450,19000,19300,526220,18314
2007-03-23,19200,19600,19200,19600,437903,18599
2007-03-26,19600,19900,19500,19750,612722,18741
2007-03-27,19700,19800,19350,19500,583697,18504
2007-03-28,19350,19550,18850,19000,570629,18030
2007-03-29,18900,19200,18650,19050,1111232,18077
2007-03-30,19000,19100,18500,18700,1619438,17745
2007-04-02,18650,18750,18400,18500,948568,17555
2007-04-03,18400,18600,18350,18500,897916,17555
2007-04-04,18600,19000,18500,18800,1143406,17840
2007-04-05,18700,19100,18650,19100,1142045,18125
2007-04-06,19150,19250,18800,18850,812703,17887
2007-04-09,19000,19800,19000,19700,2361539,18694
2007-04-10,19850,20700,19450,20300,2963095,19263
2007-04-11,20900,22100,20900,21750,3764608,20639
2007-04-12,22000,22650,21600,22000,2224940,20877
2007-04-13,22050,22450,21500,21900,1446535,20782
2007-04-16,21950,22600,21700,22050,1207685,20924
2007-04-17,22250,23000,21650,22700,2086300,21541
2007-04-18,22900,24350,22800,23900,2448868,22680
2007-04-19,24500,24550,23550,24200,2597036,22964
2007-04-20,24500,24950,24200,24800,1538998,23534
2007-04-23,24550,24900,23800,24600,1981105,23344
2007-04-24,24850,25500,24100,24100,1800138,22869
2007-04-25,24250,24400,23800,24300,1102232,23059
2007-04-26,24500,24750,23650,23650,879188,22442
2007-04-27,23400,23400,22500,22600,948425,21446
2007-04-30,22700,23400,22700,23400,795661,22205
2007-05-02,23400,24250,23250,23900,1175475,22680
2007-05-03,23950,24200,23800,24050,637070,22822
2007-05-04,23900,24000,23500,23900,891889,22680
2007-05-07,23800,24350,23600,24300,795521,23059
2007-05-08,24150,24400,23650,23650,707350,22442
2007-05-09,23800,24300,23600,24200,857095,22964
2007-05-10,24000,24800,23800,23850,1314284,22632
2007-05-11,23850,24150,23350,23700,727600,22490
2007-05-14,23600,23950,23100,23700,766732,22490
2007-05-15,23350,24150,23200,23700,684093,22490
2007-05-16,24000,25100,23800,25050,1476526,23771
2007-05-17,25300,25750,24700,25500,1564386,24198
2007-05-18,25650,26100,25300,26000,881605,24672
2007-05-21,26050,27200,26000,26650,1556646,25289
2007-05-22,27400,30100,26900,28200,3392269,26760
2007-05-23,28750,28750,27600,28500,2152826,27045
2007-05-25,28500,28500,27500,27900,1389857,26475
2007-05-28,27900,28250,26850,27150,1538913,25764
2007-05-29,27350,27500,26600,26650,1659564,25289
2007-05-30,27050,27900,26750,27150,2090590,25764
2007-05-31,28050,28800,27800,28250,2690443,26808
2007-06-01,28600,28900,27550,27650,2169981,26238
2007-06-04,27550,27950,26900,27200,1641252,25811
2007-06-05,27200,27800,26350,27800,1510675,26381
2007-06-07,27200,28850,27100,27900,2045617,26475
2007-06-08,27450,27700,26400,26400,1602500,25052
2007-06-11,26450,26850,25050,25050,2555641,23771
2007-06-12,24750,25750,24600,25700,1991573,24388
2007-06-13,25100,25700,24900,24900,1447853,23629
2007-06-14,25250,26700,24950,26700,2510935,25337
2007-06-15,26700,27450,26050,26050,1805867,24720
2007-06-18,26300,27200,25650,27150,1812091,25764
2007-06-19,27550,28450,27050,27800,2272402,26381
2007-06-20,28050,28100,26350,27000,1642622,25621
2007-06-21,26500,27350,26500,26800,1052569,25432
2007-06-22,26000,26850,25850,26150,1745683,24815
2007-06-25,25500,26950,25500,26800,1026309,25432
2007-06-26,26500,27000,26350,26750,1172199,25384
2007-06-27,26400,27000,25700,26150,807295,24815
2007-06-28,26150,27300,26150,26950,1069756,25574
2007-06-29,27100,27200,26500,26500,846300,25147
2007-07-02,26250,27000,26150,26950,717587,25574
2007-07-03,27500,28350,26950,27800,2630243,26381
2007-07-04,28250,28650,27550,28500,2050036,27045
2007-07-05,28500,29650,27900,28900,2204244,27424
2007-07-06,29200,29400,28600,29000,1513419,27519
2007-07-09,28800,29750,28550,29400,2264674,27899
2007-07-10,29900,30200,28650,28800,2231337,27330
2007-07-11,28450,29200,28350,28350,903285,26902
2007-07-12,28400,28800,27750,28400,1195015,26950
2007-07-13,28900,29600,28450,28750,2260435,27282
2007-07-16,28750,29100,27900,28450,1361954,26997
2007-07-18,28750,29700,28550,28700,1814216,27235
2007-07-19,29300,30200,29100,29200,2190550,27709
2007-07-20,29650,30200,29350,30050,1686639,28516
2007-07-23,30050,30150,28950,29500,1614579,27994
2007-07-24,29700,29700,28250,28450,1607843,26997
2007-07-25,27800,28250,27650,28150,1722617,26713
2007-07-26,28200,28850,27750,27750,1374961,26333
2007-07-27,26800,27350,26400,27200,1685749,25811
2007-07-30,26750,27400,26200,27250,1520738,25859
2007-07-31,27300,27850,26750,27750,2159431,26333
2007-08-01,27600,27950,26000,26000,1585757,24672
2007-08-02,26600,27100,24500,26850,2105965,25479
2007-08-03,27100,27450,26450,26650,862432,25289
2007-08-06,26000,26300,25750,26050,545315,24720
2007-08-07,26500,26950,26250,26900,874957,25527
2007-08-08,27200,27750,26950,27500,1040822,26096
2007-08-09,27900,28150,27000,27000,1119215,25621
2007-08-10,25850,26700,25750,26000,1216708,24672
2007-08-13,26300,26500,24950,25500,1089010,24198
2007-08-14,25700,27350,25600,26000,2251351,24672
2007-08-16,26000,26000,24100,24900,1878029,23629
2007-08-17,25300,25400,23350,23600,1509065,22395
2007-08-20,24550,25600,24300,25300,1195553,24008
2007-08-21,25500,26750,25300,26100,1261423,24767
2007-08-22,26500,27500,26350,27300,1473827,25906
2007-08-23,28350,28600,27650,27650,1434385,26238
2007-08-24,27950,29100,27050,27500,3796287,26096
2007-08-27,28000,28300,27000,27100,1706398,25716
2007-08-28,27250,27500,26650,27500,1374386,26096
2007-08-29,26500,26900,26300,26600,1812641,25242
2007-08-30,27100,27200,26400,26400,1199954,25052
2007-08-31,26450,26900,26350,26900,1043850,25527
2007-09-03,27400,27900,27050,27200,1315135,25811
2007-09-04,27150,27700,26750,27400,1313093,26001
2007-09-05,27600,28050,26500,27000,2231831,25621
2007-09-06,26850,27500,26600,27100,1470312,25716
2007-09-07,27150,27150,26100,26250,1295026,24910
2007-09-10,25600,26100,25400,25700,1117200,24388
2007-09-11,25750,25800,25250,25400,901329,24103
2007-09-12,25600,26250,25150,25200,1009531,23913
2007-09-13,25500,25600,24100,25500,2435997,24198
2007-09-14,25600,25750,25100,25400,2447155,24103
2007-09-17,25700,25850,24950,25300,1853174,24008
2007-09-18,25300,25300,24700,24800,1070166,23534
2007-09-19,25500,26300,25050,26100,3073541,24767
2007-09-20,25900,26750,25700,26700,1439234,25337
2007-09-21,26650,27200,26350,26950,1068519,25574
2007-09-27,26950,27050,26250,26750,1197842,25384
2007-09-28,26600,26600,26000,26250,1066158,24910
2007-10-01,26100,26600,25900,26350,772481,25005
2007-10-02,26650,27500,26200,27500,2663925,26096
2007-10-04,27500,27750,27100,27500,1660504,26096
2007-10-05,27950,28250,27150,27500,1767800,26096
2007-10-08,27900,28350,27650,28100,1874344,26665
2007-10-09,28300,28300,27450,28200,1012696,26760
2007-10-10,28300,28400,27850,28000,1073465,26570
2007-10-11,27800,28000,27000,27800,1102822,26381
2007-10-12,27500,27500,26850,27000,1625612,25621
2007-10-15,27150,27300,26350,26950,1415713,25574
2007-10-16,26700,27900,26600,27350,2603677,25954
2007-10-17,27800,28550,27000,27400,3253218,26001
2007-10-18,27600,27750,26300,26950,1890154,25574
2007-10-19,26600,26650,25750,25900,1618983,24578
2007-10-22,24200,24900,24150,24800,1425433,23534
2007-10-23,25200,25350,24500,25200,1495863,23913
2007-10-24,25450,26300,25100,25150,2228619,23866
2007-10-25,25800,26200,25150,25800,1791500,24483
2007-10-26,26250,26400,25700,26400,1501822,25052
2007-10-29,26700,26700,25900,26400,1123018,25052
2007-10-30,26050,26350,25200,25300,1197816,24008
2007-10-31,25250,25950,25250,25800,640225,24483
2007-11-01,26250,26250,25400,25850,847627,24530
2007-11-02,25150,25500,24400,24550,1345174,23296
2007-11-05,24550,25650,24300,24800,824174,23534
2007-11-06,24800,25200,24350,24800,1137327,23534
2007-11-07,25200,25200,24400,24400,1159600,23154
2007-11-08,24250,27100,24050,26000,4487647,24672
2007-11-09,26000,26000,26000,26000,0,24672
2007-11-12,26000,26000,26000,26000,0,24672
2007-11-13,26000,26000,26000,26000,0,24672
2007-11-14,26000,26000,26000,26000,0,24672
2007-11-15,26000,26000,26000,26000,0,24672
2007-11-16,26000,26000,26000,26000,0,24672
2007-11-19,26000,26000,26000,26000,0,24672
2007-11-20,26000,26000,26000,26000,0,24672
2007-11-21,26000,26000,26000,26000,0,24672
2007-11-22,26000,26000,26000,26000,0,24672
2007-11-23,26000,26000,26000,26000,0,24672
2007-11-26,26000,26000,26000,26000,0,24672
2007-11-27,26000,26000,26000,26000,0,24672
2007-11-28,26000,26000,26000,26000,0,24672
2007-11-29,26000,26000,26000,26000,0,24672
2007-11-30,26000,26000,26000,26000,0,24672
2007-12-03,26000,26000,26000,26000,0,24672
2007-12-04,26000,26000,26000,26000,0,24672
2007-12-05,26000,26000,26000,26000,0,24672
2007-12-06,26000,26000,26000,26000,0,24672
2007-12-07,28550,28750,26800,26800,5791380,25432
2007-12-10,27200,27950,26000,26000,2324376,24672
2007-12-11,26500,26800,26000,26150,1460574,24815
2007-12-12,25650,26600,25600,26250,1595741,24910
2007-12-13,26300,26550,25400,25400,2275868,24103
2007-12-14,26000,27050,25800,26450,1987817,25099
2007-12-17,26350,27050,26200,26400,1139700,25052
2007-12-18,26350,26850,26150,26550,1388600,25194
2007-12-20,26550,27050,25700,25700,1671902,24388
2007-12-21,25800,25900,25000,25050,1328390,23771
2007-12-24,25300,25650,25200,25500,694231,24198
2007-12-26,25500,25650,25150,25500,595200,24198
2007-12-27,25300,25500,25050,25200,608786,24392
2007-12-28,25000,25000,24300,24700,1063322,23908
2008-01-02,25550,26250,24900,25500,2549284,24682
2008-01-03,25300,25900,25100,25650,842635,24827
2008-01-04,25650,26500,25200,26150,1378822,25311
2008-01-07,25500,26300,25450,26000,792080,25166
2008-01-08,26050,26300,25700,25900,801826,25069
2008-01-09,25350,25850,25050,25850,808097,25021
2008-01-10,25850,25900,25250,25300,897461,24488
2008-01-11,25450,25450,24500,24700,874156,23908
2008-01-14,24400,25000,23550,24050,1356304,23278
2008-01-15,24050,24400,23000,23000,1066865,22262
2008-01-16,22550,23200,22150,22400,1090747,21681
2008-01-17,22400,22600,19050,20050,7171128,19407
